   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:02.988	  0.025	  0.015	 -0.010	 -0.020	  0.000	  0.015	  0.065	  0.120	  0.100	  0.045	  0.030	 -0.025
       0:02.990	  0.010	  0.025	  0.015	 -0.015	  0.020	 -0.005	  0.070	  0.165	  0.090	  0.055	  0.010	 -0.065
       0:02.992	 -0.005	  0.015	  0.020	 -0.005	  0.020	 -0.015	  0.085	  0.200	  0.100	  0.080	  0.025	 -0.075
       0:02.994	 -0.015	  0.010	  0.025	  0.000	  0.020	 -0.020	  0.095	  0.175	  0.105	  0.065	  0.025	 -0.085
       0:02.996	 -0.020	 -0.010	  0.010	  0.015	  0.000	 -0.015	  0.100	  0.185	  0.110	  0.070	  0.025	 -0.090
       0:02.998	 -0.025	 -0.015	  0.010	  0.020	  0.000	 -0.015	  0.125	  0.190	  0.115	  0.070	  0.025	 -0.095
       0:03.000	 -0.030	  0.005	  0.035	  0.010	  0.020	 -0.035	  0.130	  0.215	  0.135	  0.075	  0.025	 -0.075
       0:03.002	 -0.015	  0.005	  0.020	  0.005	  0.015	 -0.020	  0.115	  0.220	  0.100	  0.060	  0.005	 -0.100
       0:03.004	 -0.035	  0.005	  0.040	  0.015	  0.025	 -0.040	  0.135	  0.225	  0.120	  0.080	  0.025	 -0.105
       0:03.006	 -0.020	  0.005	  0.025	  0.005	  0.015	 -0.025	  0.120	  0.210	  0.120	  0.080	  0.025	 -0.105
       0:03.008	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.140	  0.210	  0.105	  0.080	  0.025	 -0.090
       0:03.010	 -0.025	  0.000	  0.025	  0.010	  0.015	 -0.025	  0.125	  0.220	  0.105	  0.080	  0.005	 -0.110
       0:03.012	 -0.045	  0.000	  0.045	  0.020	  0.025	 -0.045	  0.145	  0.225	  0.125	  0.080	  0.005	 -0.110
       0:03.014	 -0.050	 -0.005	  0.045	  0.025	  0.020	 -0.045	  0.150	  0.250	  0.130	  0.080	  0.025	 -0.095
       0:03.016	 -0.050	 -0.005	  0.045	  0.025	  0.020	 -0.045	  0.150	  0.255	  0.130	  0.085	  0.010	 -0.115
       0:03.018	 -0.070	 -0.005	  0.065	  0.035	  0.030	 -0.065	  0.150	  0.255	  0.130	  0.085	  0.030	 -0.095
       0:03.020	 -0.075	 -0.005	  0.070	  0.040	  0.035	 -0.070	  0.195	  0.280	  0.155	  0.105	  0.035	 -0.095
       0:03.022	 -0.075	 -0.005	  0.070	  0.040	  0.035	 -0.070	  0.195	  0.285	  0.155	  0.090	  0.035	 -0.115
       0:03.024	 -0.095	 -0.005	  0.090	  0.050	  0.045	 -0.090	  0.200	  0.285	  0.135	  0.085	  0.015	 -0.115
       0:03.026	 -0.095	 -0.020	  0.075	  0.055	  0.030	 -0.085	  0.200	  0.310	  0.155	  0.085	  0.035	 -0.100
       0:03.028	 -0.075	 -0.020	  0.055	  0.045	  0.020	 -0.065	  0.220	  0.315	  0.160	  0.105	  0.035	 -0.080
       0:03.030	 -0.080	  0.000	  0.080	  0.040	  0.040	 -0.080	  0.225	  0.320	  0.160	  0.105	  0.035	 -0.115
       0:03.032	 -0.080	 -0.005	  0.075	  0.040	  0.035	 -0.075	  0.225	  0.320	  0.165	  0.110	  0.040	 -0.100
       0:03.034	 -0.100	 -0.020	  0.080	  0.060	  0.030	 -0.090	  0.230	  0.325	  0.165	  0.110	  0.040	 -0.100
       0:03.036	 -0.100	 -0.020	  0.080	  0.060	  0.030	 -0.090	  0.230	  0.330	  0.170	  0.115	  0.040	 -0.100
       0:03.038	 -0.100	 -0.020	  0.080	  0.060	  0.030	 -0.090	  0.250	  0.330	  0.170	  0.095	  0.040	 -0.120
       0:03.040	 -0.080	  0.000	  0.080	  0.040	  0.040	 -0.080	  0.235	  0.335	  0.150	  0.080	  0.020	 -0.120
       0:03.042	 -0.100	  0.000	  0.100	  0.050	  0.050	 -0.100	  0.235	  0.340	  0.175	  0.100	  0.045	 -0.120
       0:03.044	 -0.085	 -0.020	  0.065	  0.050	  0.025	 -0.075	  0.240	  0.345	  0.175	  0.100	  0.045	 -0.125
       0:03.046	 -0.085	 -0.020	  0.065	  0.050	  0.025	 -0.075	  0.240	  0.350	  0.175	  0.115	  0.025	 -0.125
       0:03.048	 -0.105	 -0.020	  0.085	  0.060	  0.035	 -0.095	  0.240	  0.335	  0.155	  0.100	  0.020	 -0.125
       0:03.050	 -0.110	 -0.025	  0.085	  0.065	  0.030	 -0.095	  0.245	  0.360	  0.160	  0.120	  0.040	 -0.125
       0:03.052	 -0.090	 -0.025	  0.065	  0.055	  0.020	 -0.075	  0.230	  0.365	  0.180	  0.105	  0.045	 -0.125
       0:03.054	 -0.095	 -0.005	  0.090	  0.050	  0.045	 -0.090	  0.230	  0.370	  0.185	  0.105	  0.025	 -0.125
       0:03.056	 -0.095	 -0.005	  0.090	  0.050	  0.045	 -0.090	  0.250	  0.375	  0.190	  0.105	  0.045	 -0.125
       0:03.058	 -0.115	 -0.005	  0.110	  0.060	  0.055	 -0.110	  0.255	  0.360	  0.170	  0.105	  0.025	 -0.130
       0:03.060	 -0.100	 -0.025	  0.075	  0.060	  0.025	 -0.085	  0.255	  0.385	  0.190	  0.125	  0.045	 -0.130
       0:03.062	 -0.120	 -0.010	  0.110	  0.065	  0.050	 -0.115	  0.255	  0.395	  0.195	  0.130	  0.045	 -0.135
       0:03.064	 -0.140	 -0.010	  0.130	  0.075	  0.060	 -0.135	  0.260	  0.400	  0.195	  0.130	  0.045	 -0.140
       0:03.066	 -0.125	 -0.010	  0.115	  0.065	  0.055	 -0.120	  0.260	  0.405	  0.200	  0.135	  0.030	 -0.120
       0:03.068	 -0.125	 -0.015	  0.110	  0.070	  0.050	 -0.115	  0.245	  0.395	  0.205	  0.135	  0.050	 -0.135
       0:03.070	 -0.125	 -0.015	  0.110	  0.070	  0.050	 -0.115	  0.250	  0.400	  0.205	  0.135	  0.050	 -0.140
       0:03.072	 -0.125	 -0.015	  0.110	  0.070	  0.050	 -0.115	  0.255	  0.430	  0.190	  0.140	  0.055	 -0.140
       0:03.074	 -0.125	 -0.010	  0.115	  0.065	  0.055	 -0.120	  0.255	  0.435	  0.190	  0.140	  0.035	 -0.140
       0:03.076	 -0.125	 -0.010	  0.115	  0.065	  0.055	 -0.120	  0.235	  0.440	  0.195	  0.125	  0.035	 -0.140
       0:03.078	 -0.125	  0.005	  0.130	  0.060	  0.070	 -0.130	  0.240	  0.430	  0.200	  0.145	  0.035	 -0.145
       0:03.080	 -0.125	 -0.015	  0.110	  0.070	  0.050	 -0.115	  0.245	  0.460	  0.200	  0.145	  0.035	 -0.145
       0:03.082	 -0.130	 -0.015	  0.115	  0.070	  0.050	 -0.120	  0.250	  0.450	  0.205	  0.150	  0.035	 -0.145
       0:03.084	 -0.110	 -0.015	  0.095	  0.060	  0.040	 -0.100	  0.275	  0.460	  0.210	  0.155	  0.035	 -0.125
       0:03.086	 -0.110	  0.000	  0.110	  0.055	  0.055	 -0.110	  0.260	  0.470	  0.195	  0.160	  0.040	 -0.145
       0:03.088	 -0.110	  0.000	  0.110	  0.055	  0.055	 -0.110	  0.265	  0.475	  0.220	  0.160	  0.040	 -0.145
       0:03.090	 -0.110	  0.005	  0.115	  0.050	  0.060	 -0.115	  0.265	  0.485	  0.225	  0.165	  0.040	 -0.150
       0:03.092	 -0.110	 -0.015	  0.095	  0.060	  0.040	 -0.100	  0.270	  0.495	  0.230	  0.150	  0.040	 -0.150
       0:03.094	 -0.110	 -0.020	  0.090	  0.065	  0.035	 -0.100	  0.275	  0.525	  0.230	  0.150	  0.065	 -0.155
       0:03.096	 -0.110	 -0.020	  0.090	  0.065	  0.035	 -0.100	  0.280	  0.520	  0.235	  0.175	  0.045	 -0.155
       0:03.098	 -0.095	 -0.025	  0.070	  0.060	  0.025	 -0.080	  0.270	  0.530	  0.225	  0.160	  0.045	 -0.140
       0:03.100	 -0.115	 -0.005	  0.110	  0.060	  0.055	 -0.110	  0.275	  0.520	  0.245	  0.165	  0.050	 -0.155
       0:03.102	 -0.115	 -0.005	  0.110	  0.060	  0.055	 -0.110	  0.280	  0.550	  0.250	  0.170	  0.050	 -0.160
       0:03.104	 -0.120	 -0.005	  0.115	  0.060	  0.055	 -0.115	  0.285	  0.560	  0.235	  0.170	  0.050	 -0.160
       0:03.106	 -0.120	 -0.005	  0.115	  0.060	  0.055	 -0.115	  0.285	  0.570	  0.240	  0.175	  0.030	 -0.160
       0:03.108	 -0.100	 -0.005	  0.095	  0.050	  0.045	 -0.095	  0.290	  0.580	  0.265	  0.175	  0.030	 -0.160
       0:03.110	 -0.100	 -0.005	  0.095	  0.050	  0.045	 -0.095	  0.290	  0.585	  0.265	  0.180	  0.055	 -0.165
       0:03.112	 -0.100	 -0.005	  0.095	  0.050	  0.045	 -0.095	  0.295	  0.600	  0.290	  0.185	  0.055	 -0.165
       0:03.114	 -0.120	 -0.025	  0.095	  0.070	  0.035	 -0.105	  0.320	  0.625	  0.275	  0.210	  0.075	 -0.150
       0:03.116	 -0.120	 -0.005	  0.115	  0.060	  0.055	 -0.115	  0.345	  0.615	  0.280	  0.190	  0.060	 -0.150
       0:03.118	 -0.120	 -0.005	  0.115	  0.060	  0.055	 -0.115	  0.325	  0.625	  0.285	  0.215	  0.060	 -0.150
       0:03.120	 -0.105	 -0.005	  0.100	  0.055	  0.050	 -0.100	  0.350	  0.630	  0.310	  0.220	  0.065	 -0.150
       0:03.122	 -0.125	 -0.005	  0.120	  0.065	  0.060	 -0.120	  0.330	  0.640	  0.295	  0.225	  0.085	 -0.150
       0:03.124	 -0.100	 -0.020	  0.080	  0.060	  0.030	 -0.090	  0.330	  0.645	  0.315	  0.210	  0.070	 -0.170
       0:03.126	 -0.120	  0.000	  0.120	  0.060	  0.060	 -0.120	  0.315	  0.670	  0.320	  0.210	  0.050	 -0.170
       0:03.128	 -0.120	  0.005	  0.125	  0.055	  0.065	 -0.125	  0.330	  0.675	  0.300	  0.210	  0.050	 -0.150
       0:03.130	 -0.135	  0.005	  0.140	  0.065	  0.075	 -0.140	  0.330	  0.680	  0.320	  0.215	  0.055	 -0.170
       0:03.132	 -0.135	  0.005	  0.140	  0.065	  0.075	 -0.140	  0.335	  0.660	  0.305	  0.215	  0.075	 -0.170
       0:03.134	 -0.115	 -0.010	  0.105	  0.060	  0.050	 -0.110	  0.355	  0.685	  0.305	  0.220	  0.060	 -0.165
       0:03.136	 -0.130	 -0.010	  0.120	  0.070	  0.055	 -0.125	  0.355	  0.685	  0.325	  0.240	  0.080	 -0.165
       0:03.138	 -0.110	 -0.010	  0.100	  0.060	  0.045	 -0.105	  0.355	  0.685	  0.310	  0.225	  0.080	 -0.160
       0:03.140	 -0.130	 -0.005	  0.125	  0.065	  0.060	 -0.125	  0.335	  0.685	  0.310	  0.225	  0.085	 -0.160
       0:03.142	 -0.110	  0.000	  0.110	  0.055	  0.055	 -0.110	  0.330	  0.685	  0.285	  0.225	  0.065	 -0.175
       0:03.144	 -0.105	  0.000	  0.105	  0.050	  0.055	 -0.105	  0.325	  0.680	  0.305	  0.205	  0.085	 -0.175
       0:03.146	 -0.100	  0.005	  0.105	  0.045	  0.055	 -0.105	  0.325	  0.690	  0.300	  0.220	  0.065	 -0.150
       0:03.148	 -0.075	 -0.015	  0.060	  0.045	  0.025	 -0.065	  0.335	  0.685	  0.300	  0.240	  0.070	 -0.145
       0:03.150	 -0.090	  0.010	  0.100	  0.040	  0.055	 -0.095	  0.310	  0.660	  0.295	  0.240	  0.090	 -0.160
       0:03.152	 -0.085	  0.010	  0.095	  0.035	  0.055	 -0.090	  0.305	  0.650	  0.275	  0.200	  0.090	 -0.160
       0:03.154	 -0.060	  0.015	  0.075	  0.020	  0.045	 -0.070	  0.300	  0.655	  0.265	  0.215	  0.095	 -0.130
       0:03.156	 -0.055	 -0.005	  0.050	  0.030	  0.025	 -0.050	  0.290	  0.640	  0.280	  0.210	  0.095	 -0.145
       0:03.158	 -0.045	  0.005	  0.050	  0.020	  0.030	 -0.050	  0.295	  0.625	  0.275	  0.205	  0.070	 -0.140
       0:03.160	 -0.040	  0.025	  0.065	  0.005	  0.045	 -0.055	  0.285	  0.605	  0.270	  0.205	  0.090	 -0.140
       0:03.162	 -0.035	  0.030	  0.065	  0.000	  0.050	 -0.050	  0.275	  0.590	  0.260	  0.200	  0.070	 -0.135
       0:03.164	 -0.025	  0.015	  0.040	  0.005	  0.030	 -0.035	  0.270	  0.590	  0.270	  0.215	  0.090	 -0.105
       0:03.166	 -0.040	  0.015	  0.055	  0.010	  0.035	 -0.050	  0.280	  0.570	  0.265	  0.210	  0.090	 -0.100
       0:03.168	 -0.030	  0.040	  0.070	 -0.005	  0.055	 -0.050	  0.265	  0.530	  0.235	  0.200	  0.070	 -0.115
       0:03.170	 -0.045	  0.040	  0.085	  0.000	  0.065	 -0.065	  0.255	  0.530	  0.245	  0.195	  0.085	 -0.110
       0:03.172	 -0.040	  0.040	  0.080	  0.000	  0.060	 -0.060	  0.245	  0.505	  0.235	  0.190	  0.085	 -0.105
       0:03.174	 -0.035	  0.045	  0.080	 -0.005	  0.065	 -0.060	  0.255	  0.505	  0.225	  0.205	  0.065	 -0.100
       0:03.176	 -0.025	  0.050	  0.075	 -0.010	  0.065	 -0.050	  0.240	  0.480	  0.240	  0.175	  0.080	 -0.095
       0:03.178	 -0.040	  0.050	  0.090	 -0.005	  0.070	 -0.065	  0.230	  0.480	  0.210	  0.190	  0.080	 -0.090
       0:03.180	 -0.020	  0.055	  0.075	 -0.015	  0.065	 -0.050	  0.220	  0.440	  0.200	  0.160	  0.075	 -0.085
       0:03.182	 -0.035	  0.055	  0.090	 -0.010	  0.075	 -0.065	  0.210	  0.420	  0.210	  0.175	  0.090	 -0.080
       0:03.184	 -0.035	  0.055	  0.090	 -0.010	  0.075	 -0.065	  0.220	  0.405	  0.200	  0.170	  0.070	 -0.075
       0:03.186	 -0.030	  0.055	  0.085	 -0.010	  0.070	 -0.060	  0.195	  0.385	  0.175	  0.165	  0.065	 -0.075
       0:03.188	 -0.025	  0.060	  0.085	 -0.015	  0.075	 -0.055	  0.185	  0.365	  0.185	  0.140	  0.065	 -0.070
       0:03.190	 -0.025	  0.060	  0.085	 -0.015	  0.075	 -0.055	  0.175	  0.350	  0.160	  0.155	  0.080	 -0.050
       0:03.192	 -0.005	  0.060	  0.065	 -0.025	  0.065	 -0.035	  0.145	  0.315	  0.150	  0.130	  0.080	 -0.050
       0:03.194	  0.000	  0.060	  0.060	 -0.030	  0.060	 -0.030	  0.160	  0.305	  0.145	  0.145	  0.060	 -0.065
       0:03.196	  0.000	  0.060	  0.060	 -0.030	  0.060	 -0.030	  0.155	  0.310	  0.135	  0.140	  0.055	 -0.045
       0:03.198	  0.000	  0.075	  0.075	 -0.035	  0.075	 -0.040	  0.135	  0.280	  0.130	  0.115	  0.070	 -0.045
       0:03.200	 -0.005	  0.080	  0.085	 -0.035	  0.085	 -0.045	  0.150	  0.290	  0.145	  0.130	  0.070	 -0.045
       0:03.202	 -0.005	  0.075	  0.080	 -0.035	  0.080	 -0.045	  0.125	  0.260	  0.125	  0.110	  0.045	 -0.045
       0:03.204	 -0.005	  0.075	  0.080	 -0.035	  0.080	 -0.045	  0.120	  0.250	  0.120	  0.105	  0.045	 -0.065
       0:03.206	 -0.005	  0.055	  0.060	 -0.025	  0.060	 -0.035	  0.120	  0.240	  0.115	  0.100	  0.040	 -0.045
       0:03.208	 -0.005	  0.055	  0.060	 -0.025	  0.060	 -0.035	  0.135	  0.235	  0.110	  0.115	  0.040	 -0.045
       0:03.210	  0.015	  0.070	  0.055	 -0.040	  0.060	 -0.020	  0.115	  0.205	  0.090	  0.090	  0.035	 -0.045
       0:03.212	 -0.005	  0.070	  0.075	 -0.030	  0.075	 -0.040	  0.110	  0.220	  0.085	  0.090	  0.015	 -0.065
       0:03.214	 -0.010	  0.070	  0.080	 -0.030	  0.075	 -0.045	  0.110	  0.215	  0.100	  0.085	  0.050	 -0.045
       0:03.216	  0.010	  0.070	  0.060	 -0.040	  0.065	 -0.025	  0.110	  0.215	  0.100	  0.105	  0.050	 -0.045
       0:03.218	  0.010	  0.070	  0.060	 -0.040	  0.065	 -0.025	  0.090	  0.190	  0.095	  0.100	  0.050	 -0.065
       0:03.220	  0.010	  0.065	  0.055	 -0.035	  0.060	 -0.025	  0.090	  0.185	  0.095	  0.080	  0.030	 -0.045
       0:03.222	  0.010	  0.065	  0.055	 -0.035	  0.060	 -0.025	  0.090	  0.160	  0.075	  0.080	  0.045	 -0.045
       0:03.224	 -0.010	  0.065	  0.075	 -0.025	  0.070	 -0.045	  0.090	  0.160	  0.070	  0.080	  0.025	 -0.065
       0:03.226	  0.005	  0.060	  0.055	 -0.030	  0.055	 -0.025	  0.110	  0.175	  0.090	  0.075	  0.045	 -0.065
       0:03.228	 -0.015	  0.045	  0.060	 -0.015	  0.055	 -0.040	  0.110	  0.175	  0.090	  0.095	  0.045	 -0.050
       0:03.230	 -0.015	  0.065	  0.080	 -0.025	  0.075	 -0.050	  0.095	  0.175	  0.090	  0.090	  0.040	 -0.050
       0:03.232	 -0.015	  0.060	  0.075	 -0.020	  0.070	 -0.045	  0.095	  0.155	  0.070	  0.070	  0.040	 -0.050
       0:03.234	 -0.015	  0.060	  0.075	 -0.020	  0.070	 -0.045	  0.095	  0.155	  0.070	  0.070	  0.020	 -0.070
       0:03.236	 -0.035	  0.040	  0.075	  0.000	  0.060	 -0.055	  0.095	  0.155	  0.085	  0.070	  0.020	 -0.050
       0:03.238	 -0.015	  0.060	  0.075	 -0.020	  0.070	 -0.045	  0.100	  0.155	  0.085	  0.070	  0.020	 -0.050
       0:03.240	 -0.020	  0.060	  0.080	 -0.020	  0.070	 -0.050	  0.100	  0.145	  0.080	  0.075	  0.020	 -0.035
       0:03.242	 -0.040	  0.040	  0.080	  0.000	  0.060	 -0.060	  0.100	  0.155	  0.075	  0.070	  0.015	 -0.035
       0:03.244	 -0.020	  0.040	  0.060	 -0.010	  0.050	 -0.040	  0.095	  0.150	  0.070	  0.050	  0.035	 -0.035
       0:03.246	 -0.020	  0.060	  0.080	 -0.020	  0.070	 -0.050	  0.110	  0.140	  0.070	  0.065	  0.015	 -0.010
       0:03.248	 -0.020	  0.040	  0.060	 -0.010	  0.050	 -0.040	  0.090	  0.135	  0.090	  0.065	  0.030	 -0.010
       0:03.250	 -0.020	  0.060	  0.080	 -0.020	  0.070	 -0.050	  0.110	  0.130	  0.085	  0.080	  0.010	 -0.030
       0:03.252	 -0.020	  0.060	  0.080	 -0.020	  0.070	 -0.050	  0.105	  0.145	  0.080	  0.060	  0.030	 -0.030
       0:03.254	 -0.020	  0.060	  0.080	 -0.020	  0.070	 -0.050	  0.105	  0.160	  0.060	  0.075	  0.045	 -0.030
       0:03.256	 -0.020	  0.060	  0.080	 -0.020	  0.070	 -0.050	  0.105	  0.135	  0.075	  0.055	  0.025	 -0.050
       0:03.258	 -0.020	  0.060	  0.080	 -0.020	  0.070	 -0.050	  0.105	  0.135	  0.075	  0.055	  0.005	 -0.030
       0:03.260	  0.000	  0.060	  0.060	 -0.030	  0.060	 -0.030	  0.100	  0.130	  0.075	  0.050	  0.025	 -0.030
       0:03.262	  0.000	  0.060	  0.060	 -0.030	  0.060	 -0.030	  0.080	  0.145	  0.070	  0.070	  0.025	 -0.030
       0:03.264	  0.000	  0.060	  0.060	 -0.030	  0.060	 -0.030	  0.080	  0.140	  0.070	  0.065	  0.020	 -0.030
       0:03.266	  0.000	  0.060	  0.060	 -0.030	  0.060	 -0.030	  0.100	  0.140	  0.090	  0.065	  0.040	 -0.030
       0:03.268	 -0.020	  0.060	  0.080	 -0.020	  0.070	 -0.050	  0.100	  0.135	  0.090	  0.065	  0.040	 -0.030
       0:03.270	 -0.020	  0.060	  0.080	 -0.020	  0.070	 -0.050	  0.080	  0.135	  0.085	  0.065	  0.020	 -0.030
       0:03.272	  0.000	  0.060	  0.060	 -0.030	  0.060	 -0.030	  0.080	  0.130	  0.065	  0.065	  0.020	 -0.030
       0:03.274	 -0.020	  0.060	  0.080	 -0.020	  0.070	 -0.050	  0.100	  0.130	  0.085	  0.065	  0.000	 -0.030
       0:03.276	 -0.020	  0.060	  0.080	 -0.020	  0.070	 -0.050	  0.080	  0.130	  0.065	  0.065	  0.015	 -0.030
       0:03.278	  0.000	  0.060	  0.060	 -0.030	  0.060	 -0.030	  0.060	  0.130	  0.065	  0.060	 -0.005	 -0.030
       0:03.280	  0.000	  0.060	  0.060	 -0.030	  0.060	 -0.030	  0.060	  0.130	  0.065	  0.060	  0.015	 -0.030
       0:03.282	  0.000	  0.060	  0.060	 -0.030	  0.060	 -0.030	  0.060	  0.110	  0.065	  0.040	  0.015	 -0.030
       0:03.284	  0.000	  0.060	  0.060	 -0.030	  0.060	 -0.030	  0.060	  0.130	  0.085	  0.080	  0.015	 -0.030
       0:03.286	 -0.020	  0.060	  0.080	 -0.020	  0.070	 -0.050	  0.060	  0.130	  0.085	  0.060	  0.015	 -0.030
       0:03.288	  0.000	  0.060	  0.060	 -0.030	  0.060	 -0.030	  0.075	  0.125	  0.065	  0.060	  0.035	 -0.035
       0:03.290	 -0.020	  0.060	  0.080	 -0.020	  0.070	 -0.050	  0.055	  0.125	  0.065	  0.060	  0.035	 -0.035
       0:03.292	  0.000	  0.060	  0.060	 -0.030	  0.060	 -0.030	  0.075	  0.125	  0.065	  0.060	  0.035	 -0.015
       0:03.294	  0.020	  0.060	  0.040	 -0.040	  0.050	 -0.010	  0.055	  0.125	  0.065	  0.060	  0.035	 -0.030
       0:03.296	  0.000	  0.060	  0.060	 -0.030	  0.060	 -0.030	  0.055	  0.125	  0.065	  0.060	  0.035	 -0.030
       0:03.298	  0.020	  0.040	  0.020	 -0.030	  0.030	  0.000	  0.075	  0.125	  0.085	  0.060	  0.035	 -0.010
       0:03.300	  0.020	  0.060	  0.040	 -0.040	  0.050	 -0.010	  0.055	  0.105	  0.045	  0.060	  0.015	 -0.030
       0:03.302	  0.020	  0.060	  0.040	 -0.040	  0.050	 -0.010	  0.070	  0.125	  0.040	  0.040	  0.015	 -0.030
       0:03.304	  0.040	  0.060	  0.020	 -0.050	  0.040	  0.010	  0.055	  0.120	  0.060	  0.040	  0.015	 -0.035
       0:03.306	  0.020	  0.060	  0.040	 -0.040	  0.050	 -0.010	  0.055	  0.100	  0.060	  0.060	  0.015	 -0.055
       0:03.308	  0.020	  0.060	  0.040	 -0.040	  0.050	 -0.010	  0.050	  0.100	  0.060	  0.040	  0.010	 -0.035
       0:03.310	  0.020	  0.040	  0.020	 -0.030	  0.030	  0.000	  0.070	  0.120	  0.080	  0.060	  0.035	 -0.015
       0:03.312	  0.020	  0.060	  0.040	 -0.040	  0.050	 -0.010	  0.070	  0.120	  0.065	  0.060	  0.015	 -0.030
       0:03.314	  0.000	  0.060	  0.060	 -0.030	  0.060	 -0.030	  0.070	  0.120	  0.065	  0.055	  0.035	 -0.030
       0:03.316	  0.000	  0.060	  0.060	 -0.030	  0.060	 -0.030	  0.090	  0.140	  0.085	  0.060	  0.035	 -0.010
       0:03.318	  0.000	  0.060	  0.060	 -0.030	  0.060	 -0.030	  0.090	  0.140	  0.065	  0.060	  0.015	 -0.030
       0:03.320	  0.000	  0.040	  0.040	 -0.020	  0.040	 -0.020	  0.090	  0.125	  0.080	  0.060	  0.015	 -0.030
       0:03.322	  0.000	  0.060	  0.060	 -0.030	  0.060	 -0.030	  0.095	  0.125	  0.065	  0.060	  0.035	 -0.050
       0:03.324	 -0.020	  0.040	  0.060	 -0.010	  0.050	 -0.040	  0.095	  0.125	  0.085	  0.060	  0.015	 -0.050
       0:03.326	 -0.020	  0.040	  0.060	 -0.010	  0.050	 -0.040	  0.095	  0.145	  0.085	  0.060	  0.015	 -0.030
       0:03.328	 -0.020	  0.040	  0.060	 -0.010	  0.050	 -0.040	  0.115	  0.165	  0.085	  0.080	  0.035	 -0.010
       0:03.330	  0.000	  0.040	  0.040	 -0.020	  0.040	 -0.020	  0.095	  0.150	  0.085	  0.080	  0.015	 -0.010
       0:03.332	  0.000	  0.040	  0.040	 -0.020	  0.040	 -0.020	  0.095	  0.150	  0.085	  0.060	  0.015	 -0.030
       0:03.334	  0.000	  0.040	  0.040	 -0.020	  0.040	 -0.020	  0.095	  0.145	  0.085	  0.060	  0.035	 -0.030
       0:03.336	  0.000	  0.040	  0.040	 -0.020	  0.040	 -0.020	  0.095	  0.165	  0.065	  0.060	  0.035	 -0.030
       0:03.338	  0.000	  0.040	  0.040	 -0.020	  0.040	 -0.020	  0.095	  0.150	  0.085	  0.065	  0.035	 -0.030
       0:03.340	 -0.020	  0.020	  0.040	  0.000	  0.030	 -0.030	  0.095	  0.170	  0.105	  0.060	  0.035	 -0.010
       0:03.342	  0.005	  0.020	  0.015	 -0.010	  0.015	 -0.005	  0.095	  0.175	  0.085	  0.060	  0.035	 -0.030
       0:03.344	  0.005	  0.020	  0.015	 -0.010	  0.015	 -0.005	  0.095	  0.180	  0.090	  0.065	  0.040	 -0.010
       0:03.346	  0.005	  0.020	  0.015	 -0.010	  0.015	 -0.005	  0.095	  0.200	  0.095	  0.070	  0.040	 -0.025
       0:03.348	  0.015	  0.020	  0.005	 -0.015	  0.010	  0.005	  0.095	  0.220	  0.125	  0.100	  0.050	 -0.005
       0:03.350	  0.020	  0.025	  0.005	 -0.020	  0.015	  0.005	  0.115	  0.255	  0.135	  0.110	  0.060	  0.000
       0:03.352	  0.030	  0.050	  0.020	 -0.040	  0.035	  0.005	  0.100	  0.280	  0.135	  0.105	  0.070	  0.005
       0:03.354	  0.020	  0.060	  0.040	 -0.040	  0.050	 -0.010	  0.100	  0.290	  0.150	  0.140	  0.105	  0.015
       0:03.356	  0.050	  0.055	  0.005	 -0.050	  0.030	  0.020	  0.095	  0.290	  0.185	  0.135	  0.115	  0.000
       0:03.358	  0.060	  0.090	  0.030	 -0.075	  0.060	  0.015	  0.080	  0.230	  0.195	  0.150	  0.130	  0.030
       0:03.360	  0.080	  0.110	  0.030	 -0.095	  0.070	  0.025	  0.045	  0.195	  0.195	  0.180	  0.145	  0.045
       0:03.362	  0.080	  0.125	  0.045	 -0.100	  0.085	  0.015	  0.045	  0.150	  0.190	  0.165	  0.140	  0.065
       0:03.364	  0.095	  0.120	  0.025	 -0.105	  0.070	  0.035	  0.025	  0.120	  0.180	  0.180	  0.165	  0.095
       0:03.366	  0.135	  0.135	  0.000	 -0.135	  0.065	  0.065	  0.040	  0.050	  0.140	  0.150	  0.145	  0.090
       0:03.368	  0.150	  0.150	  0.000	 -0.150	  0.075	  0.075	  0.015	 -0.080	  0.110	  0.110	  0.145	  0.120
       0:03.370	  0.170	  0.165	 -0.005	 -0.165	  0.080	  0.085	 -0.010	 -0.260	  0.020	  0.050	  0.115	  0.115
       0:03.372	  0.195	  0.175	 -0.020	 -0.185	  0.075	  0.105	 -0.090	 -0.470	 -0.110	 -0.015	  0.075	  0.150
       0:03.374	  0.225	  0.195	 -0.030	 -0.210	  0.080	  0.125	 -0.155	 -0.665	 -0.200	 -0.090	  0.075	  0.175
       0:03.376	  0.255	  0.210	 -0.045	 -0.230	  0.080	  0.150	 -0.250	 -0.900	 -0.300	 -0.150	  0.035	  0.200
       0:03.378	  0.290	  0.250	 -0.040	 -0.270	  0.105	  0.165	 -0.355	 -1.130	 -0.395	 -0.215	  0.010	  0.230
       0:03.380	  0.335	  0.245	 -0.090	 -0.290	  0.075	  0.210	 -0.460	 -1.350	 -0.495	 -0.280	 -0.015	  0.255
