   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:03.406	  0.920	 -0.800	 -1.720	 -0.060	 -1.260	  1.320	  0.015	  0.715	 -1.030	 -0.975	 -1.155	 -0.975
       0:03.408	  0.915	 -0.730	 -1.645	 -0.090	 -1.190	  1.280	  0.015	  0.710	 -0.935	 -0.875	 -1.070	 -0.895
       0:03.410	  0.900	 -0.650	 -1.550	 -0.125	 -1.100	  1.225	  0.010	  0.680	 -0.840	 -0.790	 -0.990	 -0.820
       0:03.412	  0.855	 -0.560	 -1.415	 -0.145	 -0.990	  1.135	  0.010	  0.650	 -0.735	 -0.690	 -0.895	 -0.740
       0:03.414	  0.790	 -0.480	 -1.270	 -0.155	 -0.875	  1.030	  0.020	  0.615	 -0.620	 -0.580	 -0.795	 -0.650
       0:03.416	  0.710	 -0.415	 -1.125	 -0.145	 -0.770	  0.920	  0.035	  0.570	 -0.500	 -0.460	 -0.680	 -0.555
       0:03.418	  0.635	 -0.350	 -0.985	 -0.140	 -0.670	  0.810	  0.035	  0.500	 -0.390	 -0.350	 -0.575	 -0.460
       0:03.420	  0.560	 -0.270	 -0.830	 -0.145	 -0.550	  0.695	  0.020	  0.420	 -0.290	 -0.250	 -0.490	 -0.375
       0:03.422	  0.500	 -0.190	 -0.690	 -0.155	 -0.440	  0.595	  0.010	  0.350	 -0.210	 -0.170	 -0.415	 -0.295
       0:03.424	  0.440	 -0.115	 -0.555	 -0.160	 -0.335	  0.500	 -0.010	  0.275	 -0.140	 -0.100	 -0.350	 -0.220
       0:03.426	  0.380	 -0.075	 -0.455	 -0.150	 -0.265	  0.420	 -0.015	  0.215	 -0.080	 -0.040	 -0.290	 -0.170
       0:03.428	  0.320	 -0.060	 -0.380	 -0.130	 -0.220	  0.350	 -0.015	  0.170	 -0.020	  0.020	 -0.240	 -0.120
       0:03.430	  0.255	 -0.050	 -0.305	 -0.100	 -0.180	  0.280	 -0.010	  0.130	  0.020	  0.060	 -0.210	 -0.090
       0:03.432	  0.180	 -0.030	 -0.210	 -0.075	 -0.120	  0.195	  0.010	  0.095	  0.060	  0.095	 -0.175	 -0.055
       0:03.434	  0.110	  0.000	 -0.110	 -0.055	 -0.055	  0.110	  0.015	  0.040	  0.090	  0.120	 -0.140	 -0.020
       0:03.436	  0.035	  0.010	 -0.025	 -0.020	 -0.010	  0.030	  0.020	 -0.010	  0.130	  0.160	 -0.110	  0.020
       0:03.438	 -0.020	  0.020	  0.040	  0.000	  0.030	 -0.030	  0.020	 -0.055	  0.155	  0.195	 -0.080	  0.050
       0:03.440	 -0.055	  0.060	  0.115	  0.000	  0.090	 -0.085	  0.000	 -0.090	  0.160	  0.200	 -0.075	  0.055
       0:03.442	 -0.060	  0.100	  0.160	 -0.020	  0.130	 -0.110	 -0.020	 -0.110	  0.155	  0.195	 -0.075	  0.050
       0:03.444	 -0.055	  0.120	  0.175	 -0.030	  0.150	 -0.115	 -0.035	 -0.115	  0.150	  0.190	 -0.075	  0.050
       0:03.446	 -0.055	  0.115	  0.170	 -0.030	  0.145	 -0.115	 -0.035	 -0.115	  0.160	  0.200	 -0.070	  0.055
       0:03.448	 -0.050	  0.120	  0.170	 -0.035	  0.145	 -0.110	 -0.040	 -0.120	  0.170	  0.210	 -0.070	  0.055
       0:03.450	 -0.055	  0.135	  0.190	 -0.040	  0.165	 -0.125	 -0.050	 -0.135	  0.175	  0.215	 -0.070	  0.060
       0:03.452	 -0.070	  0.130	  0.200	 -0.030	  0.165	 -0.135	 -0.030	 -0.130	  0.190	  0.230	 -0.055	  0.075
       0:03.454	 -0.090	  0.110	  0.200	 -0.010	  0.155	 -0.145	 -0.010	 -0.115	  0.210	  0.240	 -0.030	  0.095
       0:03.456	 -0.110	  0.100	  0.210	  0.005	  0.155	 -0.160	  0.015	 -0.100	  0.220	  0.255	 -0.015	  0.100
       0:03.458	 -0.110	  0.115	  0.225	  0.000	  0.170	 -0.170	  0.010	 -0.110	  0.220	  0.255	 -0.020	  0.100
       0:03.460	 -0.100	  0.120	  0.220	 -0.010	  0.170	 -0.160	  0.010	 -0.115	  0.220	  0.255	 -0.035	  0.100
       0:03.462	 -0.095	  0.110	  0.205	 -0.005	  0.160	 -0.150	  0.010	 -0.120	  0.230	  0.255	 -0.030	  0.110
       0:03.464	 -0.095	  0.095	  0.190	  0.000	  0.145	 -0.145	  0.015	 -0.120	  0.235	  0.260	 -0.010	  0.120
       0:03.466	 -0.100	  0.080	  0.180	  0.010	  0.130	 -0.140	  0.020	 -0.120	  0.240	  0.270	  0.010	  0.130
       0:03.468	 -0.100	  0.080	  0.180	  0.010	  0.130	 -0.140	  0.015	 -0.130	  0.240	  0.275	  0.000	  0.130
       0:03.470	 -0.100	  0.090	  0.190	  0.005	  0.140	 -0.145	  0.015	 -0.130	  0.240	  0.275	 -0.010	  0.130
       0:03.472	 -0.110	  0.095	  0.205	  0.005	  0.150	 -0.160	  0.010	 -0.130	  0.240	  0.280	 -0.010	  0.135
       0:03.474	 -0.110	  0.100	  0.210	  0.005	  0.155	 -0.160	  0.000	 -0.120	  0.240	  0.275	  0.000	  0.135
       0:03.476	 -0.110	  0.110	  0.220	  0.000	  0.165	 -0.165	 -0.015	 -0.130	  0.240	  0.275	  0.000	  0.130
       0:03.478	 -0.100	  0.120	  0.220	 -0.010	  0.170	 -0.160	 -0.020	 -0.135	  0.240	  0.275	 -0.010	  0.120
       0:03.480	 -0.110	  0.150	  0.260	 -0.020	  0.205	 -0.185	 -0.020	 -0.140	  0.240	  0.280	 -0.015	  0.120
       0:03.482	 -0.110	  0.180	  0.290	 -0.035	  0.235	 -0.200	 -0.030	 -0.150	  0.235	  0.270	 -0.030	  0.115
       0:03.484	 -0.115	  0.200	  0.315	 -0.040	  0.260	 -0.215	 -0.035	 -0.155	  0.230	  0.260	 -0.030	  0.115
       0:03.486	 -0.120	  0.190	  0.310	 -0.035	  0.250	 -0.215	 -0.035	 -0.155	  0.230	  0.260	 -0.020	  0.120
       0:03.488	 -0.135	  0.140	  0.275	  0.000	  0.210	 -0.205	 -0.015	 -0.140	  0.250	  0.280	  0.010	  0.140
       0:03.490	 -0.140	  0.095	  0.235	  0.020	  0.165	 -0.190	  0.010	 -0.130	  0.270	  0.300	  0.030	  0.160
       0:03.492	 -0.135	  0.075	  0.210	  0.030	  0.145	 -0.175	  0.020	 -0.120	  0.280	  0.315	  0.050	  0.175
       0:03.494	 -0.135	  0.100	  0.235	  0.015	  0.170	 -0.185	  0.010	 -0.130	  0.275	  0.315	  0.040	  0.170
       0:03.496	 -0.130	  0.155	  0.285	 -0.010	  0.220	 -0.210	 -0.010	 -0.140	  0.270	  0.300	  0.035	  0.155
       0:03.498	 -0.120	  0.195	  0.315	 -0.035	  0.255	 -0.220	 -0.020	 -0.155	  0.260	  0.290	  0.015	  0.140
       0:03.500	 -0.115	  0.195	  0.310	 -0.040	  0.255	 -0.215	 -0.020	 -0.160	  0.260	  0.280	  0.015	  0.140
       0:03.502	 -0.120	  0.180	  0.300	 -0.030	  0.240	 -0.210	 -0.015	 -0.160	  0.260	  0.295	  0.015	  0.150
       0:03.504	 -0.130	  0.170	  0.300	 -0.020	  0.235	 -0.215	 -0.015	 -0.160	  0.270	  0.300	  0.030	  0.155
       0:03.506	 -0.130	  0.170	  0.300	 -0.020	  0.235	 -0.215	 -0.015	 -0.160	  0.270	  0.310	  0.030	  0.160
       0:03.508	 -0.130	  0.155	  0.285	 -0.010	  0.220	 -0.210	 -0.015	 -0.155	  0.275	  0.310	  0.040	  0.175
       0:03.510	 -0.135	  0.155	  0.290	 -0.010	  0.225	 -0.215	 -0.010	 -0.155	  0.280	  0.315	  0.050	  0.190
       0:03.512	 -0.130	  0.160	  0.290	 -0.015	  0.225	 -0.210	  0.000	 -0.155	  0.295	  0.330	  0.060	  0.200
       0:03.514	 -0.120	  0.175	  0.295	 -0.025	  0.235	 -0.210	 -0.010	 -0.160	  0.310	  0.335	  0.060	  0.200
       0:03.516	 -0.130	  0.190	  0.320	 -0.030	  0.255	 -0.225	 -0.015	 -0.160	  0.310	  0.340	  0.060	  0.200
       0:03.518	 -0.135	  0.200	  0.335	 -0.030	  0.270	 -0.235	 -0.020	 -0.170	  0.300	  0.335	  0.060	  0.200
       0:03.520	 -0.135	  0.200	  0.335	 -0.030	  0.270	 -0.235	 -0.015	 -0.170	  0.295	  0.335	  0.060	  0.210
       0:03.522	 -0.120	  0.180	  0.300	 -0.030	  0.240	 -0.210	  0.000	 -0.170	  0.295	  0.340	  0.070	  0.215
       0:03.524	 -0.130	  0.175	  0.305	 -0.020	  0.240	 -0.220	  0.000	 -0.170	  0.300	  0.350	  0.070	  0.215
       0:03.526	 -0.135	  0.180	  0.315	 -0.020	  0.250	 -0.225	 -0.010	 -0.170	  0.300	  0.350	  0.070	  0.215
       0:03.528	 -0.135	  0.180	  0.315	 -0.020	  0.250	 -0.225	 -0.020	 -0.170	  0.310	  0.355	  0.075	  0.220
       0:03.530	 -0.130	  0.190	  0.320	 -0.030	  0.255	 -0.225	 -0.030	 -0.170	  0.310	  0.370	  0.080	  0.235
       0:03.532	 -0.120	  0.210	  0.330	 -0.045	  0.270	 -0.225	 -0.035	 -0.175	  0.315	  0.380	  0.090	  0.240
       0:03.534	 -0.120	  0.215	  0.335	 -0.045	  0.275	 -0.230	 -0.030	 -0.175	  0.330	  0.395	  0.095	  0.250
       0:03.536	 -0.120	  0.195	  0.315	 -0.035	  0.255	 -0.220	 -0.020	 -0.170	  0.350	  0.410	  0.110	  0.260
       0:03.538	 -0.120	  0.190	  0.310	 -0.035	  0.250	 -0.215	 -0.020	 -0.170	  0.350	  0.415	  0.115	  0.270
       0:03.540	 -0.130	  0.210	  0.340	 -0.040	  0.275	 -0.235	 -0.035	 -0.180	  0.335	  0.410	  0.110	  0.270
       0:03.542	 -0.135	  0.230	  0.365	 -0.045	  0.300	 -0.250	 -0.040	 -0.190	  0.330	  0.410	  0.110	  0.270
       0:03.544	 -0.140	  0.240	  0.380	 -0.050	  0.310	 -0.260	 -0.040	 -0.190	  0.335	  0.410	  0.115	  0.275
       0:03.546	 -0.140	  0.270	  0.410	 -0.065	  0.340	 -0.275	 -0.040	 -0.190	  0.340	  0.415	  0.115	  0.275
       0:03.548	 -0.140	  0.290	  0.430	 -0.075	  0.360	 -0.285	 -0.040	 -0.195	  0.340	  0.415	  0.115	  0.280
       0:03.550	 -0.150	  0.275	  0.425	 -0.060	  0.350	 -0.290	 -0.035	 -0.190	  0.355	  0.435	  0.130	  0.295
       0:03.552	 -0.150	  0.255	  0.405	 -0.050	  0.330	 -0.280	 -0.020	 -0.175	  0.375	  0.450	  0.155	  0.320
       0:03.554	 -0.150	  0.235	  0.385	 -0.040	  0.310	 -0.270	 -0.015	 -0.160	  0.400	  0.475	  0.180	  0.340
       0:03.556	 -0.140	  0.235	  0.375	 -0.045	  0.305	 -0.260	 -0.010	 -0.160	  0.420	  0.500	  0.200	  0.360
       0:03.558	 -0.150	  0.255	  0.405	 -0.050	  0.330	 -0.280	 -0.010	 -0.160	  0.435	  0.520	  0.215	  0.375
       0:03.560	 -0.155	  0.300	  0.455	 -0.070	  0.380	 -0.305	 -0.015	 -0.175	  0.430	  0.520	  0.215	  0.375
       0:03.562	 -0.155	  0.335	  0.490	 -0.090	  0.415	 -0.325	 -0.020	 -0.180	  0.430	  0.520	  0.215	  0.380
       0:03.564	 -0.150	  0.330	  0.480	 -0.090	  0.405	 -0.315	 -0.030	 -0.195	  0.435	  0.535	  0.220	  0.395
       0:03.566	 -0.140	  0.330	  0.470	 -0.095	  0.400	 -0.305	 -0.030	 -0.200	  0.450	  0.540	  0.230	  0.410
       0:03.568	 -0.140	  0.350	  0.490	 -0.105	  0.420	 -0.315	 -0.035	 -0.215	  0.450	  0.535	  0.230	  0.400
       0:03.570	 -0.140	  0.370	  0.510	 -0.115	  0.440	 -0.325	 -0.040	 -0.210	  0.455	  0.535	  0.235	  0.400
       0:03.572	 -0.150	  0.355	  0.505	 -0.100	  0.430	 -0.330	 -0.035	 -0.190	  0.475	  0.560	  0.260	  0.420
       0:03.574	 -0.160	  0.320	  0.480	 -0.080	  0.400	 -0.320	 -0.020	 -0.170	  0.500	  0.600	  0.290	  0.455
       0:03.576	 -0.170	  0.315	  0.485	 -0.070	  0.400	 -0.330	 -0.015	 -0.170	  0.520	  0.630	  0.310	  0.475
       0:03.578	 -0.160	  0.340	  0.500	 -0.090	  0.420	 -0.330	 -0.020	 -0.180	  0.530	  0.640	  0.315	  0.475
       0:03.580	 -0.155	  0.395	  0.550	 -0.120	  0.475	 -0.355	 -0.035	 -0.195	  0.530	  0.640	  0.320	  0.475
       0:03.582	 -0.170	  0.435	  0.605	 -0.130	  0.520	 -0.390	 -0.035	 -0.195	  0.535	  0.655	  0.335	  0.480
       0:03.584	 -0.180	  0.455	  0.635	 -0.135	  0.545	 -0.410	 -0.035	 -0.195	  0.555	  0.675	  0.350	  0.500
       0:03.586	 -0.180	  0.450	  0.630	 -0.135	  0.540	 -0.405	 -0.035	 -0.195	  0.575	  0.695	  0.370	  0.520
       0:03.588	 -0.160	  0.435	  0.595	 -0.135	  0.515	 -0.380	 -0.040	 -0.195	  0.580	  0.700	  0.375	  0.535
       0:03.590	 -0.150	  0.430	  0.580	 -0.140	  0.505	 -0.365	 -0.040	 -0.190	  0.590	  0.710	  0.390	  0.550
       0:03.592	 -0.150	  0.440	  0.590	 -0.145	  0.515	 -0.370	 -0.035	 -0.190	  0.600	  0.720	  0.400	  0.555
       0:03.594	 -0.160	  0.470	  0.630	 -0.155	  0.550	 -0.395	 -0.030	 -0.190	  0.630	  0.755	  0.420	  0.575
       0:03.596	 -0.170	  0.475	  0.645	 -0.150	  0.560	 -0.410	 -0.020	 -0.190	  0.655	  0.790	  0.450	  0.595
       0:03.598	 -0.160	  0.475	  0.635	 -0.155	  0.555	 -0.400	 -0.020	 -0.175	  0.675	  0.820	  0.475	  0.620
       0:03.600	 -0.155	  0.475	  0.630	 -0.160	  0.555	 -0.395	 -0.020	 -0.175	  0.680	  0.830	  0.490	  0.635
       0:03.602	 -0.150	  0.490	  0.640	 -0.170	  0.565	 -0.395	 -0.030	 -0.175	  0.680	  0.835	  0.495	  0.640
       0:03.604	 -0.155	  0.495	  0.650	 -0.170	  0.575	 -0.405	 -0.030	 -0.175	  0.690	  0.835	  0.495	  0.640
       0:03.606	 -0.160	  0.500	  0.660	 -0.170	  0.580	 -0.410	 -0.030	 -0.175	  0.690	  0.840	  0.500	  0.640
       0:03.608	 -0.170	  0.495	  0.665	 -0.160	  0.580	 -0.420	 -0.015	 -0.160	  0.700	  0.855	  0.515	  0.650
       0:03.610	 -0.155	  0.480	  0.635	 -0.160	  0.560	 -0.395	 -0.015	 -0.155	  0.715	  0.870	  0.530	  0.655
       0:03.612	 -0.135	  0.480	  0.615	 -0.170	  0.550	 -0.375	 -0.015	 -0.150	  0.730	  0.880	  0.535	  0.660
       0:03.614	 -0.120	  0.500	  0.620	 -0.190	  0.560	 -0.370	 -0.020	 -0.155	  0.730	  0.880	  0.530	  0.660
       0:03.616	 -0.115	  0.520	  0.635	 -0.200	  0.580	 -0.375	 -0.020	 -0.150	  0.730	  0.890	  0.530	  0.660
       0:03.618	 -0.110	  0.530	  0.640	 -0.210	  0.585	 -0.375	 -0.020	 -0.130	  0.730	  0.890	  0.535	  0.660
       0:03.620	 -0.095	  0.530	  0.625	 -0.215	  0.580	 -0.360	 -0.030	 -0.115	  0.720	  0.880	  0.535	  0.655
       0:03.622	 -0.090	  0.540	  0.630	 -0.225	  0.585	 -0.360	 -0.035	 -0.120	  0.700	  0.860	  0.520	  0.640
       0:03.624	 -0.080	  0.550	  0.630	 -0.235	  0.590	 -0.355	 -0.050	 -0.130	  0.690	  0.850	  0.500	  0.620
       0:03.626	 -0.075	  0.540	  0.615	 -0.230	  0.580	 -0.345	 -0.055	 -0.130	  0.675	  0.840	  0.490	  0.610
       0:03.628	 -0.070	  0.520	  0.590	 -0.225	  0.555	 -0.330	 -0.055	 -0.115	  0.675	  0.840	  0.480	  0.600
       0:03.630	 -0.070	  0.515	  0.585	 -0.220	  0.550	 -0.330	 -0.040	 -0.100	  0.680	  0.850	  0.490	  0.615
       0:03.632	 -0.075	  0.530	  0.605	 -0.225	  0.570	 -0.340	 -0.030	 -0.090	  0.690	  0.850	  0.490	  0.620
       0:03.634	 -0.070	  0.520	  0.590	 -0.225	  0.555	 -0.330	 -0.020	 -0.075	  0.680	  0.840	  0.490	  0.620
       0:03.636	 -0.040	  0.470	  0.510	 -0.215	  0.490	 -0.275	 -0.010	 -0.055	  0.675	  0.835	  0.480	  0.615
       0:03.638	 -0.015	  0.390	  0.405	 -0.185	  0.400	 -0.210	  0.010	 -0.030	  0.670	  0.830	  0.475	  0.610
       0:03.640	  0.010	  0.360	  0.350	 -0.185	  0.355	 -0.170	  0.010	 -0.015	  0.655	  0.815	  0.455	  0.595
       0:03.642	  0.015	  0.395	  0.380	 -0.205	  0.385	 -0.185	 -0.015	 -0.015	  0.630	  0.790	  0.420	  0.570
       0:03.644	  0.020	  0.435	  0.415	 -0.225	  0.425	 -0.200	 -0.030	 -0.020	  0.610	  0.760	  0.395	  0.535
       0:03.646	  0.035	  0.435	  0.400	 -0.235	  0.415	 -0.185	 -0.030	 -0.015	  0.590	  0.740	  0.370	  0.510
       0:03.648	  0.050	  0.415	  0.365	 -0.230	  0.390	 -0.160	 -0.030	 -0.015	  0.560	  0.710	  0.340	  0.480
       0:03.650	  0.060	  0.395	  0.335	 -0.225	  0.365	 -0.140	 -0.035	 -0.015	  0.530	  0.675	  0.310	  0.455
       0:03.652	  0.060	  0.375	  0.315	 -0.215	  0.345	 -0.130	 -0.030	 -0.010	  0.515	  0.655	  0.290	  0.440
       0:03.654	  0.060	  0.355	  0.295	 -0.205	  0.325	 -0.120	 -0.015	  0.010	  0.510	  0.650	  0.275	  0.430
       0:03.656	  0.070	  0.370	  0.300	 -0.220	  0.335	 -0.115	 -0.015	  0.015	  0.495	  0.635	  0.255	  0.415
       0:03.658	  0.080	  0.380	  0.300	 -0.230	  0.340	 -0.110	 -0.020	  0.015	  0.470	  0.610	  0.235	  0.390
       0:03.660	  0.100	  0.370	  0.270	 -0.235	  0.320	 -0.085	 -0.030	  0.020	  0.450	  0.580	  0.215	  0.360
       0:03.662	  0.115	  0.330	  0.215	 -0.220	  0.270	 -0.050	 -0.020	  0.035	  0.435	  0.560	  0.200	  0.350
       0:03.664	  0.120	  0.280	  0.160	 -0.200	  0.220	 -0.020	 -0.015	  0.055	  0.430	  0.550	  0.190	  0.350
       0:03.666	  0.115	  0.255	  0.140	 -0.185	  0.195	 -0.015	 -0.010	  0.070	  0.420	  0.540	  0.175	  0.340
       0:03.668	  0.110	  0.235	  0.125	 -0.170	  0.180	 -0.010	 -0.010	  0.070	  0.410	  0.520	  0.160	  0.320
       0:03.670	  0.100	  0.240	  0.140	 -0.170	  0.190	 -0.020	 -0.015	  0.055	  0.390	  0.495	  0.135	  0.290
       0:03.672	  0.100	  0.250	  0.150	 -0.175	  0.200	 -0.025	 -0.020	  0.040	  0.360	  0.470	  0.115	  0.275
       0:03.674	  0.110	  0.250	  0.140	 -0.180	  0.195	 -0.015	 -0.030	  0.035	  0.340	  0.450	  0.090	  0.260
       0:03.676	  0.115	  0.240	  0.125	 -0.175	  0.180	 -0.005	 -0.035	  0.030	  0.315	  0.420	  0.070	  0.250
       0:03.678	  0.130	  0.235	  0.105	 -0.180	  0.170	  0.010	 -0.035	  0.030	  0.295	  0.400	  0.050	  0.230
       0:03.680	  0.135	  0.230	  0.095	 -0.180	  0.160	  0.020	 -0.035	  0.035	  0.290	  0.390	  0.035	  0.215
       0:03.682	  0.190	  0.070	 -0.120	 -0.130	 -0.025	  0.155	 -0.020	  0.100	  0.115	  0.180	 -0.180	 -0.015
       0:03.684	  0.110	  0.185	  0.075	 -0.145	  0.130	  0.015	 -0.025	  0.035	  0.285	  0.370	  0.015	  0.170
       0:03.686	  0.115	  0.170	  0.055	 -0.140	  0.110	  0.030	 -0.025	  0.040	  0.270	  0.355	  0.000	  0.175
       0:03.688	  0.125	  0.195	  0.070	 -0.160	  0.130	  0.025	 -0.025	  0.005	  0.235	  0.320	 -0.020	  0.160
       0:03.690	  0.140	  0.215	  0.075	 -0.175	  0.145	  0.030	 -0.040	  0.015	  0.235	  0.340	 -0.015	  0.140
       0:03.692	  0.125	  0.130	  0.005	 -0.125	  0.065	  0.060	  0.000	  0.020	  0.275	  0.360	  0.000	  0.160
       0:03.694	  0.090	  0.160	  0.070	 -0.125	  0.115	  0.010	 -0.020	  0.010	  0.250	  0.340	 -0.020	  0.175
       0:03.696	  0.090	  0.220	  0.130	 -0.155	  0.175	 -0.020	 -0.015	 -0.005	  0.210	  0.300	 -0.065	  0.130
       0:03.698	  0.075	  0.145	  0.070	 -0.110	  0.105	  0.000	  0.005	  0.025	  0.225	  0.295	 -0.050	  0.145
       0:03.700	  0.080	  0.100	  0.020	 -0.090	  0.060	  0.030	  0.000	  0.035	  0.235	  0.305	 -0.040	  0.135
       0:03.702	  0.090	  0.110	  0.020	 -0.100	  0.065	  0.035	 -0.015	  0.025	  0.210	  0.275	 -0.085	  0.130
       0:03.704	  0.085	  0.110	  0.025	 -0.095	  0.065	  0.030	 -0.005	  0.040	  0.205	  0.290	 -0.055	  0.145
       0:03.706	  0.095	  0.105	  0.010	 -0.100	  0.055	  0.040	 -0.020	  0.030	  0.220	  0.285	 -0.040	  0.140
       0:03.708	  0.105	  0.100	 -0.005	 -0.100	  0.045	  0.055	 -0.020	  0.020	  0.210	  0.275	 -0.055	  0.125
       0:03.710	  0.095	  0.115	  0.020	 -0.105	  0.065	  0.035	 -0.020	  0.005	  0.200	  0.255	 -0.090	  0.110
       0:03.712	  0.085	  0.135	  0.050	 -0.110	  0.090	  0.015	 -0.020	 -0.005	  0.185	  0.240	 -0.090	  0.115
       0:03.714	  0.075	  0.185	  0.110	 -0.130	  0.145	 -0.020	 -0.040	 -0.015	  0.170	  0.225	 -0.105	  0.075
       0:03.716	  0.085	  0.160	  0.075	 -0.120	  0.115	  0.005	 -0.060	 -0.025	  0.170	  0.205	 -0.105	  0.075
       0:03.718	  0.055	  0.105	  0.050	 -0.080	  0.075	  0.000	 -0.020	  0.000	  0.170	  0.220	 -0.105	  0.080
       0:03.720	  0.065	  0.150	  0.085	 -0.105	  0.115	 -0.010	 -0.040	 -0.010	  0.170	  0.220	 -0.125	  0.060
       0:03.722	  0.050	  0.155	  0.105	 -0.100	  0.130	 -0.030	 -0.040	 -0.025	  0.170	  0.220	 -0.105	  0.065
       0:03.724	  0.060	  0.090	  0.030	 -0.075	  0.060	  0.015	 -0.020	 -0.005	  0.195	  0.225	 -0.105	  0.065
       0:03.726	  0.065	  0.035	 -0.030	 -0.050	  0.000	  0.045	  0.000	  0.040	  0.195	  0.260	 -0.085	  0.090
       0:03.728	  0.055	  0.055	  0.000	 -0.055	  0.025	  0.025	  0.005	  0.030	  0.195	  0.235	 -0.110	  0.095
       0:03.730	  0.085	  0.115	  0.030	 -0.100	  0.070	  0.025	 -0.035	 -0.020	  0.155	  0.175	 -0.150	  0.055
       0:03.732	  0.070	  0.120	  0.050	 -0.095	  0.085	  0.010	 -0.040	 -0.020	  0.150	  0.170	 -0.135	  0.055
       0:03.734	  0.055	  0.100	  0.045	 -0.075	  0.070	  0.005	 -0.020	  0.005	  0.190	  0.230	 -0.095	  0.090
       0:03.736	  0.060	  0.120	  0.060	 -0.090	  0.090	  0.000	 -0.035	 -0.025	  0.175	  0.210	 -0.115	  0.075
       0:03.738	  0.080	  0.135	  0.055	 -0.105	  0.095	  0.010	 -0.030	 -0.025	  0.160	  0.190	 -0.115	  0.075
       0:03.740	  0.065	  0.120	  0.055	 -0.090	  0.085	  0.005	 -0.025	 -0.020	  0.160	  0.190	 -0.115	  0.080
       0:03.742	  0.070	  0.095	  0.025	 -0.080	  0.060	  0.020	 -0.030	 -0.020	  0.160	  0.175	 -0.140	  0.065
       0:03.744	  0.050	  0.090	  0.040	 -0.070	  0.065	  0.005	 -0.015	 -0.005	  0.145	  0.175	 -0.140	  0.070
       0:03.746	  0.095	  0.100	  0.005	 -0.095	  0.050	  0.045	 -0.015	 -0.005	  0.150	  0.160	 -0.135	  0.050
       0:03.748	  0.095	  0.070	 -0.025	 -0.080	  0.020	  0.060	 -0.015	  0.000	  0.155	  0.185	 -0.110	  0.060
       0:03.750	  0.095	  0.060	 -0.035	 -0.075	  0.010	  0.065	 -0.015	  0.000	  0.165	  0.190	 -0.120	  0.050
       0:03.752	  0.095	  0.070	 -0.025	 -0.080	  0.020	  0.060	 -0.015	  0.000	  0.170	  0.190	 -0.120	  0.055
       0:03.754	  0.055	  0.040	 -0.015	 -0.045	  0.010	  0.035	 -0.015	  0.000	  0.175	  0.190	 -0.115	  0.045
       0:03.756	  0.055	  0.110	  0.055	 -0.080	  0.080	  0.000	 -0.035	 -0.020	  0.160	  0.175	 -0.125	  0.035
       0:03.758	  0.050	  0.155	  0.105	 -0.100	  0.130	 -0.030	 -0.035	 -0.005	  0.150	  0.185	 -0.140	  0.040
       0:03.760	  0.045	  0.105	  0.060	 -0.075	  0.080	 -0.010	 -0.010	  0.015	  0.180	  0.210	 -0.095	  0.070
       0:03.762	  0.060	  0.065	  0.005	 -0.060	  0.035	  0.025	 -0.010	 -0.005	  0.190	  0.200	 -0.105	  0.060
       0:03.764	  0.060	  0.100	  0.040	 -0.080	  0.070	  0.010	 -0.025	 -0.025	  0.165	  0.170	 -0.115	  0.050
       0:03.766	  0.075	  0.090	  0.015	 -0.080	  0.050	  0.030	 -0.010	 -0.005	  0.175	  0.180	 -0.105	  0.060
       0:03.768	  0.095	  0.095	  0.000	 -0.095	  0.045	  0.045	 -0.005	 -0.005	  0.180	  0.180	 -0.105	  0.060
       0:03.770	  0.115	  0.090	 -0.025	 -0.100	  0.030	  0.070	 -0.030	 -0.025	  0.155	  0.175	 -0.115	  0.055
       0:03.772	  0.090	  0.065	 -0.025	 -0.075	  0.020	  0.055	 -0.015	 -0.010	  0.165	  0.185	 -0.120	  0.070
       0:03.774	  0.070	  0.105	  0.035	 -0.085	  0.070	  0.015	 -0.015	  0.005	  0.175	  0.190	 -0.105	  0.065
       0:03.776	  0.090	  0.100	  0.010	 -0.095	  0.055	  0.040	 -0.015	  0.000	  0.165	  0.175	 -0.120	  0.035
       0:03.778	  0.100	  0.100	  0.000	 -0.100	  0.050	  0.050	 -0.010	  0.020	  0.120	  0.170	 -0.150	  0.030
       0:03.780	  0.095	  0.095	  0.000	 -0.095	  0.045	  0.045	 -0.010	  0.020	  0.140	  0.145	 -0.155	  0.025
       0:03.782	  0.075	  0.115	  0.040	 -0.095	  0.075	  0.015	 -0.010	  0.005	  0.135	  0.140	 -0.135	  0.015
       0:03.784	  0.095	  0.145	  0.050	 -0.120	  0.095	  0.020	 -0.030	 -0.015	  0.115	  0.140	 -0.140	  0.010
       0:03.786	  0.075	  0.065	 -0.010	 -0.070	  0.025	  0.040	 -0.015	  0.000	  0.155	  0.155	 -0.125	  0.025
       0:03.788	  0.070	  0.035	 -0.035	 -0.050	  0.000	  0.050	  0.020	  0.020	  0.170	  0.195	 -0.090	  0.060
       0:03.790	  0.085	  0.135	  0.050	 -0.110	  0.090	  0.015	 -0.020	  0.000	  0.145	  0.175	 -0.110	  0.035
       0:03.792	  0.105	  0.125	  0.020	 -0.115	  0.070	  0.040	 -0.030	  0.000	  0.145	  0.155	 -0.105	  0.040
