   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:06.126	 -0.055	  0.035	  0.090	  0.010	  0.065	 -0.075	 -0.055	 -0.085	  4.860	  0.060	  0.045	  0.035
       0:06.128	 -0.050	  0.045	  0.095	  0.000	  0.070	 -0.075	 -0.070	 -0.100	  4.100	  0.025	  0.050	  0.035
       0:06.130	 -0.070	  0.030	  0.100	  0.020	  0.065	 -0.085	 -0.065	 -0.095	  3.680	  0.025	  0.050	  0.055
       0:06.132	 -0.085	  0.000	  0.085	  0.040	  0.045	 -0.085	 -0.040	 -0.075	  3.740	  0.025	  0.065	  0.055
       0:06.134	 -0.090	  0.010	  0.100	  0.040	  0.055	 -0.095	 -0.040	 -0.075	  3.880	  0.020	  0.045	  0.025
       0:06.136	 -0.070	  0.005	  0.075	  0.030	  0.040	 -0.075	 -0.050	 -0.080	  3.780	  0.035	  0.035	  0.025
       0:06.138	 -0.015	  0.030	  0.045	 -0.005	  0.040	 -0.030	 -0.075	 -0.105	  3.240	  0.015	  0.030	  0.020
       0:06.140	  0.035	  0.075	  0.040	 -0.055	  0.055	 -0.005	 -0.055	 -0.105	  2.760	  0.030	  0.010	  0.025
       0:06.142	  0.005	  0.060	  0.055	 -0.030	  0.055	 -0.025	 -0.050	 -0.075	  2.880	  0.055	 -0.005	  0.025
       0:06.144	 -0.025	  0.025	  0.050	  0.000	  0.040	 -0.040	 -0.065	 -0.090	  3.120	  0.015	 -0.020	 -0.010
       0:06.146	 -0.040	  0.035	  0.075	  0.000	  0.055	 -0.060	 -0.080	 -0.110	  3.160	  0.000	 -0.020	 -0.005
       0:06.148	 -0.035	  0.020	  0.055	  0.005	  0.040	 -0.045	 -0.065	 -0.090	  3.240	  0.015	  0.020	  0.035
       0:06.150	 -0.035	  0.035	  0.070	  0.000	  0.055	 -0.055	 -0.060	 -0.065	  3.360	  0.040	  0.060	  0.030
       0:06.152	 -0.060	  0.090	  0.150	 -0.015	  0.120	 -0.105	 -0.020	 -0.045	  3.300	  0.080	  0.085	  0.030
       0:06.154	 -0.040	  0.090	  0.130	 -0.025	  0.110	 -0.085	 -0.020	 -0.025	  3.100	  0.080	  0.125	  0.070
       0:06.156	  0.025	  0.075	  0.050	 -0.050	  0.060	 -0.015	 -0.020	 -0.045	  3.000	  0.065	  0.085	  0.055
       0:06.158	  0.015	  0.060	  0.045	 -0.035	  0.050	 -0.015	 -0.020	 -0.060	  3.080	  0.070	  0.050	  0.080
       0:06.160	 -0.035	  0.060	  0.095	 -0.010	  0.080	 -0.065	 -0.045	 -0.040	  3.200	  0.065	  0.070	  0.065
       0:06.162	 -0.055	  0.020	  0.075	  0.015	  0.050	 -0.065	 -0.055	 -0.085	  3.320	  0.045	  0.045	  0.040
       0:06.164	 -0.080	  0.020	  0.100	  0.030	  0.060	 -0.090	 -0.065	 -0.075	  3.460	  0.040	  0.045	  0.080
       0:06.166	 -0.020	  0.075	  0.095	 -0.025	  0.085	 -0.060	 -0.050	 -0.060	  3.560	  0.065	  0.070	  0.080
       0:06.168	  0.040	  0.100	  0.060	 -0.070	  0.080	 -0.010	 -0.075	 -0.065	  3.480	  0.065	  0.070	  0.080
       0:06.170	  0.085	  0.100	  0.015	 -0.090	  0.055	  0.035	 -0.080	 -0.065	  3.260	  0.065	  0.070	  0.080
       0:06.172	  0.020	  0.075	  0.055	 -0.045	  0.065	 -0.020	 -0.075	 -0.100	  3.100	  0.030	  0.050	  0.040
       0:06.174	 -0.030	  0.050	  0.080	 -0.010	  0.065	 -0.055	 -0.080	 -0.085	  3.100	  0.035	  0.055	  0.040
       0:06.176	 -0.030	  0.025	  0.055	  0.000	  0.040	 -0.045	 -0.060	 -0.055	  3.200	  0.035	  0.055	  0.055
       0:06.178	 -0.025	  0.005	  0.030	  0.010	  0.020	 -0.030	 -0.030	 -0.050	  3.320	  0.060	  0.055	  0.035
       0:06.180	  0.000	  0.055	  0.055	 -0.025	  0.055	 -0.030	 -0.015	 -0.045	  3.500	  0.100	  0.095	  0.055
       0:06.182	  0.025	  0.100	  0.075	 -0.060	  0.085	 -0.025	 -0.005	 -0.040	  3.620	  0.105	  0.095	  0.075
       0:06.184	  0.040	  0.095	  0.055	 -0.065	  0.075	 -0.010	  0.020	 -0.035	  3.380	  0.085	  0.070	  0.055
       0:06.186	 -0.010	  0.030	  0.040	 -0.010	  0.035	 -0.025	 -0.010	 -0.050	  3.040	  0.045	  0.030	  0.035
       0:06.188	 -0.075	 -0.015	  0.060	  0.045	  0.025	 -0.065	 -0.025	 -0.070	  2.820	  0.040	  0.050	  0.035
       0:06.190	 -0.065	  0.015	  0.080	  0.025	  0.050	 -0.075	  0.000	 -0.070	  2.800	  0.055	  0.040	  0.050
       0:06.192	 -0.075	  0.020	  0.095	  0.025	  0.060	 -0.085	  0.030	 -0.030	  2.880	  0.045	  0.035	  0.040
       0:06.194	 -0.105	 -0.055	  0.050	  0.080	  0.000	 -0.075	  0.030	 -0.030	  2.960	  0.015	  0.025	 -0.005
       0:06.196	 -0.075	 -0.045	  0.030	  0.060	 -0.005	 -0.050	  0.030	 -0.050	  3.100	  0.035	  0.020	 -0.010
       0:06.198	 -0.080	 -0.040	  0.040	  0.060	  0.000	 -0.060	  0.035	 -0.045	  3.240	  0.035	  0.025	 -0.015
       0:06.200	 -0.115	 -0.050	  0.065	  0.080	  0.010	 -0.090	  0.045	 -0.040	  3.200	  0.040	  0.025	 -0.010
       0:06.202	 -0.065	  0.000	  0.065	  0.030	  0.035	 -0.065	  0.065	 -0.020	  2.900	  0.020	  0.025	  0.030
       0:06.204	  0.000	  0.040	  0.040	 -0.020	  0.040	 -0.020	  0.045	  0.000	  2.460	  0.035	  0.045	  0.055
       0:06.206	 -0.030	  0.055	  0.085	 -0.010	  0.070	 -0.060	  0.045	 -0.020	  2.280	  0.075	  0.045	  0.035
       0:06.208	 -0.060	  0.045	  0.105	  0.005	  0.075	 -0.085	  0.065	 -0.020	  2.300	  0.075	  0.065	  0.015
       0:06.210	 -0.030	  0.035	  0.065	  0.000	  0.050	 -0.050	  0.070	 -0.015	  2.380	  0.055	  0.065	  0.010
       0:06.212	 -0.010	  0.015	  0.025	  0.000	  0.020	 -0.020	  0.070	  0.005	  2.440	  0.055	  0.080	  0.005
       0:06.214	 -0.050	 -0.005	  0.045	  0.025	  0.020	 -0.045	  0.050	 -0.030	  2.620	  0.055	  0.060	  0.005
       0:06.216	 -0.090	 -0.005	  0.085	  0.045	  0.040	 -0.085	  0.050	 -0.030	  2.940	  0.055	  0.060	  0.010
       0:06.218	 -0.065	 -0.025	  0.040	  0.045	  0.010	 -0.050	  0.050	 -0.030	  3.040	  0.055	  0.060	  0.005
       0:06.220	  0.040	 -0.005	 -0.045	 -0.015	 -0.025	  0.045	  0.050	 -0.015	  2.860	  0.015	  0.040	  0.005
       0:06.222	  0.025	 -0.005	 -0.030	 -0.010	 -0.020	  0.030	  0.050	 -0.015	  2.700	  0.015	  0.015	  0.000
       0:06.224	 -0.080	 -0.025	  0.055	  0.050	  0.015	 -0.065	  0.050	 -0.035	  2.680	  0.055	  0.020	  0.005
       0:06.226	 -0.120	 -0.025	  0.095	  0.070	  0.035	 -0.105	  0.035	 -0.035	  2.720	  0.055	  0.040	  0.005
       0:06.228	 -0.055	 -0.025	  0.030	  0.040	  0.005	 -0.040	  0.060	 -0.010	  2.760	  0.040	  0.020	 -0.015
       0:06.230	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	  0.065	 -0.005	  2.820	  0.020	  0.020	  0.005
       0:06.232	 -0.135	  0.005	  0.140	  0.065	  0.075	 -0.140	  0.085	  0.015	  2.880	  0.060	  0.040	  0.025
       0:06.234	 -0.115	  0.005	  0.120	  0.055	  0.065	 -0.120	  0.085	  0.015	  2.840	  0.080	  0.040	  0.030
       0:06.236	 -0.015	  0.030	  0.045	 -0.005	  0.040	 -0.030	  0.085	  0.015	  2.660	  0.065	  0.005	  0.030
       0:06.238	 -0.075	  0.010	  0.085	  0.030	  0.050	 -0.080	  0.085	  0.015	  2.500	  0.065	  0.005	  0.030
       0:06.240	 -0.110	 -0.015	  0.095	  0.060	  0.040	 -0.100	  0.055	 -0.005	  2.360	  0.055	  0.055	  0.040
       0:06.242	 -0.105	  0.010	  0.115	  0.045	  0.065	 -0.110	  0.090	  0.015	  2.340	  0.055	  0.065	  0.025
       0:06.244	 -0.225	 -0.035	  0.190	  0.130	  0.080	 -0.205	  0.180	  0.030	  2.420	 -0.010	 -0.060	 -0.040
       0:06.246	 -0.140	 -0.030	  0.110	  0.085	  0.040	 -0.125	  0.090	 -0.020	  2.500	  0.015	  0.015	  0.000
       0:06.248	  0.070	  0.030	 -0.040	 -0.050	 -0.005	  0.055	 -0.025	 -0.045	  2.580	  0.095	  0.155	  0.085
       0:06.250	  0.005	  0.040	  0.035	 -0.020	  0.035	 -0.015	  0.050	  0.000	  2.560	  0.095	  0.115	  0.060
       0:06.252	 -0.015	  0.015	  0.030	  0.000	  0.025	 -0.025	  0.070	  0.010	  2.460	  0.080	  0.070	  0.050
       0:06.254	  0.010	  0.025	  0.015	 -0.015	  0.020	 -0.005	  0.045	 -0.020	  2.340	  0.065	  0.030	  0.020
       0:06.256	 -0.065	 -0.025	  0.040	  0.045	  0.010	 -0.050	  0.075	  0.000	  2.220	  0.025	  0.005	 -0.015
       0:06.258	 -0.070	 -0.015	  0.055	  0.040	  0.020	 -0.060	  0.080	  0.020	  2.200	 -0.015	 -0.015	 -0.010
       0:06.260	  0.005	  0.035	  0.030	 -0.020	  0.030	 -0.015	  0.080	  0.045	  2.260	  0.000	 -0.030	 -0.005
       0:06.262	  0.035	  0.015	 -0.020	 -0.025	 -0.005	  0.025	  0.105	  0.025	  2.380	 -0.035	 -0.085	 -0.045
       0:06.264	 -0.015	 -0.030	 -0.015	  0.020	 -0.020	  0.000	  0.130	  0.040	  2.480	 -0.095	 -0.125	 -0.090
       0:06.266	 -0.120	 -0.110	  0.010	  0.115	 -0.050	 -0.065	  0.140	  0.020	  2.480	 -0.160	 -0.170	 -0.120
       0:06.268	 -0.155	 -0.190	 -0.035	  0.170	 -0.110	 -0.060	  0.060	 -0.020	  2.340	 -0.230	 -0.240	 -0.170
       0:06.270	 -0.110	 -0.195	 -0.085	  0.150	 -0.140	 -0.010	  0.045	 -0.040	  2.140	 -0.245	 -0.295	 -0.185
       0:06.272	 -0.040	 -0.170	 -0.130	  0.105	 -0.150	  0.045	  0.135	  0.010	  2.000	 -0.295	 -0.345	 -0.230
       0:06.274	 -0.070	 -0.170	 -0.100	  0.120	 -0.135	  0.015	  0.160	 -0.005	  1.920	 -0.390	 -0.415	 -0.275
       0:06.276	 -0.160	 -0.245	 -0.085	  0.200	 -0.165	 -0.035	  0.125	 -0.035	  1.880	 -0.480	 -0.490	 -0.300
       0:06.278	 -0.140	 -0.310	 -0.170	  0.225	 -0.240	  0.015	  0.095	 -0.065	  1.920	 -0.550	 -0.575	 -0.355
       0:06.280	 -0.100	 -0.335	 -0.235	  0.215	 -0.285	  0.070	  0.145	 -0.075	  1.940	 -0.615	 -0.655	 -0.415
       0:06.282	 -0.170	 -0.365	 -0.195	  0.265	 -0.280	  0.015	  0.180	 -0.060	  1.960	 -0.655	 -0.695	 -0.450
       0:06.284	 -0.190	 -0.400	 -0.210	  0.295	 -0.305	  0.010	  0.180	 -0.045	  1.920	 -0.705	 -0.725	 -0.465
       0:06.286	 -0.140	 -0.410	 -0.270	  0.275	 -0.340	  0.065	  0.145	 -0.075	  1.740	 -0.750	 -0.790	 -0.515
       0:06.288	 -0.125	 -0.430	 -0.305	  0.275	 -0.365	  0.090	  0.170	 -0.095	  1.600	 -0.805	 -0.850	 -0.545
       0:06.290	 -0.100	 -0.440	 -0.340	  0.270	 -0.390	  0.120	  0.210	 -0.090	  1.580	 -0.855	 -0.860	 -0.585
       0:06.292	 -0.125	 -0.410	 -0.285	  0.265	 -0.345	  0.080	  0.210	 -0.060	  1.600	 -0.860	 -0.890	 -0.565
       0:06.294	 -0.210	 -0.425	 -0.215	  0.315	 -0.320	  0.005	  0.235	 -0.035	  1.780	 -0.840	 -0.875	 -0.565
       0:06.296	 -0.270	 -0.525	 -0.255	  0.395	 -0.390	 -0.005	  0.260	 -0.040	  2.020	 -0.845	 -0.900	 -0.580
       0:06.298	 -0.305	 -0.550	 -0.245	  0.425	 -0.395	 -0.030	  0.280	 -0.070	  2.100	 -0.905	 -0.935	 -0.635
       0:06.300	 -0.305	 -0.510	 -0.205	  0.405	 -0.355	 -0.050	  0.315	 -0.080	  2.120	 -0.935	 -0.950	 -0.625
       0:06.302	 -0.285	 -0.480	 -0.195	  0.380	 -0.335	 -0.045	  0.305	 -0.065	  1.960	 -0.925	 -0.960	 -0.630
       0:06.304	 -0.360	 -0.530	 -0.170	  0.445	 -0.350	 -0.095	  0.315	 -0.070	  1.620	 -0.935	 -0.985	 -0.635
       0:06.306	 -0.430	 -0.585	 -0.155	  0.505	 -0.370	 -0.135	  0.320	 -0.105	  1.440	 -0.960	 -0.990	 -0.620
       0:06.308	 -0.445	 -0.600	 -0.155	  0.520	 -0.375	 -0.145	  0.350	 -0.080	  1.500	 -0.970	 -1.015	 -0.650
       0:06.310	 -0.440	 -0.590	 -0.150	  0.515	 -0.370	 -0.145	  0.350	 -0.065	  1.560	 -0.975	 -0.960	 -0.630
       0:06.312	 -0.435	 -0.580	 -0.145	  0.505	 -0.360	 -0.145	  0.350	 -0.075	  1.540	 -0.965	 -0.965	 -0.615
       0:06.314	 -0.425	 -0.590	 -0.165	  0.505	 -0.375	 -0.130	  0.350	 -0.095	  1.560	 -0.980	 -0.970	 -0.640
       0:06.316	 -0.450	 -0.615	 -0.165	  0.530	 -0.390	 -0.140	  0.365	 -0.130	  1.600	 -0.995	 -0.980	 -0.640
       0:06.318	 -0.435	 -0.640	 -0.205	  0.535	 -0.420	 -0.115	  0.350	 -0.125	  1.500	 -0.990	 -1.000	 -0.645
       0:06.320	 -0.365	 -0.595	 -0.230	  0.480	 -0.410	 -0.065	  0.315	 -0.135	  1.340	 -0.985	 -0.985	 -0.670
       0:06.322	 -0.315	 -0.590	 -0.275	  0.450	 -0.430	 -0.020	  0.275	 -0.160	  1.220	 -1.010	 -1.005	 -0.710
       0:06.324	 -0.325	 -0.585	 -0.260	  0.455	 -0.420	 -0.030	  0.260	 -0.165	  1.160	 -0.990	 -1.000	 -0.710
       0:06.326	 -0.335	 -0.580	 -0.245	  0.455	 -0.410	 -0.045	  0.290	 -0.165	  1.200	 -0.975	 -0.980	 -0.670
       0:06.328	 -0.305	 -0.585	 -0.280	  0.445	 -0.430	 -0.010	  0.270	 -0.155	  1.340	 -1.010	 -0.995	 -0.680
       0:06.330	 -0.240	 -0.615	 -0.375	  0.425	 -0.495	  0.070	  0.255	 -0.155	  1.480	 -1.080	 -1.055	 -0.715
       0:06.332	 -0.165	 -0.595	 -0.430	  0.380	 -0.510	  0.135	  0.280	 -0.120	  1.460	 -1.090	 -1.060	 -0.715
       0:06.334	 -0.145	 -0.575	 -0.430	  0.360	 -0.500	  0.145	  0.315	 -0.095	  1.380	 -1.115	 -1.035	 -0.735
       0:06.336	 -0.215	 -0.635	 -0.420	  0.425	 -0.525	  0.105	  0.310	 -0.085	  1.320	 -1.135	 -1.075	 -0.750
       0:06.338	 -0.285	 -0.715	 -0.430	  0.500	 -0.570	  0.075	  0.315	 -0.105	  1.200	 -1.145	 -1.105	 -0.760
       0:06.340	 -0.315	 -0.720	 -0.405	  0.515	 -0.560	  0.045	  0.345	 -0.105	  1.080	 -1.160	 -1.120	 -0.775
       0:06.342	 -0.330	 -0.755	 -0.425	  0.540	 -0.590	  0.050	  0.405	 -0.065	  1.120	 -1.150	 -1.110	 -0.795
       0:06.344	 -0.350	 -0.755	 -0.405	  0.550	 -0.580	  0.030	  0.440	 -0.060	  1.240	 -1.190	 -1.130	 -0.810
       0:06.346	 -0.390	 -0.830	 -0.440	  0.610	 -0.635	  0.025	  0.480	 -0.065	  1.320	 -1.210	 -1.145	 -0.820
       0:06.348	 -0.415	 -0.840	 -0.425	  0.625	 -0.630	  0.005	  0.515	 -0.075	  1.340	 -1.225	 -1.160	 -0.850
       0:06.350	 -0.405	 -0.775	 -0.370	  0.590	 -0.570	 -0.015	  0.585	 -0.080	  1.300	 -1.190	 -1.160	 -0.835
       0:06.352	 -0.505	 -0.760	 -0.255	  0.630	 -0.505	 -0.125	  0.610	 -0.070	  1.260	 -1.185	 -1.135	 -0.795
       0:06.354	 -0.610	 -0.860	 -0.250	  0.735	 -0.555	 -0.180	  0.620	 -0.125	  1.120	 -1.195	 -1.140	 -0.790
       0:06.356	 -0.660	 -0.955	 -0.295	  0.805	 -0.625	 -0.180	  0.570	 -0.210	  0.980	 -1.230	 -1.160	 -0.840
       0:06.358	 -0.715	 -0.995	 -0.280	  0.855	 -0.635	 -0.215	  0.565	 -0.245	  0.960	 -1.180	 -1.125	 -0.840
       0:06.360	 -0.735	 -0.965	 -0.230	  0.850	 -0.595	 -0.250	  0.545	 -0.315	  1.100	 -1.100	 -1.065	 -0.795
       0:06.362	 -0.710	 -0.940	 -0.230	  0.825	 -0.585	 -0.240	  0.445	 -0.415	  1.260	 -1.080	 -1.015	 -0.735
       0:06.364	 -0.635	 -0.865	 -0.230	  0.750	 -0.545	 -0.200	  0.380	 -0.490	  1.360	 -1.050	 -0.960	 -0.670
       0:06.366	 -0.635	 -0.780	 -0.145	  0.705	 -0.460	 -0.245	  0.340	 -0.555	  1.440	 -0.975	 -0.875	 -0.645
       0:06.368	 -0.590	 -0.765	 -0.175	  0.675	 -0.470	 -0.205	  0.295	 -0.605	  1.440	 -0.920	 -0.800	 -0.615
       0:06.370	 -0.540	 -0.715	 -0.175	  0.625	 -0.445	 -0.180	  0.235	 -0.570	  1.380	 -0.835	 -0.765	 -0.560
       0:06.372	 -0.545	 -0.635	 -0.090	  0.590	 -0.360	 -0.225	  0.190	 -0.525	  1.340	 -0.730	 -0.645	 -0.455
       0:06.374	 -0.530	 -0.505	  0.025	  0.515	 -0.240	 -0.275	  0.160	 -0.425	  1.360	 -0.565	 -0.490	 -0.355
       0:06.376	 -0.485	 -0.375	  0.110	  0.430	 -0.130	 -0.295	  0.135	 -0.340	  1.500	 -0.390	 -0.340	 -0.250
       0:06.378	 -0.395	 -0.305	  0.090	  0.350	 -0.105	 -0.240	  0.110	 -0.285	  2.000	 -0.295	 -0.240	 -0.175
       0:06.380	 -0.300	 -0.230	  0.070	  0.265	 -0.080	 -0.185	  0.100	 -0.200	  1.760	 -0.225	 -0.165	 -0.095
       0:06.382	 -0.190	 -0.120	  0.070	  0.155	 -0.025	 -0.130	  0.100	 -0.070	 -0.360	 -0.105	 -0.060	 -0.060
       0:06.384	 -0.165	 -0.070	  0.095	  0.115	  0.015	 -0.130	  0.120	  0.040	 -0.960	  0.020	  0.025	 -0.020
       0:06.386	 -0.155	 -0.045	  0.110	  0.100	  0.035	 -0.130	  0.115	  0.060	  0.900	  0.075	  0.075	  0.050
       0:06.388	 -0.085	 -0.010	  0.075	  0.045	  0.035	 -0.080	  0.100	  0.070	  1.820	  0.095	  0.085	  0.075
       0:06.390	  0.010	  0.045	  0.035	 -0.025	  0.040	 -0.015	  0.090	  0.065	  2.120	  0.115	  0.125	  0.070
       0:06.392	  0.005	  0.085	  0.080	 -0.045	  0.080	 -0.040	  0.085	  0.060	  2.660	  0.125	  0.135	  0.075
       0:06.394	 -0.055	  0.060	  0.115	  0.000	  0.090	 -0.085	  0.100	  0.060	  2.640	  0.155	  0.140	  0.100
       0:06.396	 -0.050	  0.050	  0.100	  0.000	  0.075	 -0.075	  0.070	  0.065	  2.380	  0.160	  0.150	  0.105
       0:06.398	 -0.005	  0.055	  0.060	 -0.025	  0.060	 -0.035	  0.025	  0.065	  1.040	  0.150	  0.155	  0.110
       0:06.400	  0.005	  0.065	  0.060	 -0.035	  0.060	 -0.030	  0.040	  0.065	 -1.160	  0.175	  0.185	  0.110
       0:06.402	  0.015	  0.095	  0.080	 -0.055	  0.085	 -0.035	  0.030	  0.060	 -1.580	  0.165	  0.175	  0.115
       0:06.404	  0.025	  0.080	  0.055	 -0.050	  0.065	 -0.015	  0.005	  0.045	 -1.060	  0.155	  0.180	  0.100
       0:06.406	  0.045	  0.080	  0.035	 -0.060	  0.055	  0.005	  0.020	  0.050	 -1.280	  0.140	  0.145	  0.125
       0:06.408	  0.065	  0.100	  0.035	 -0.080	  0.065	  0.015	  0.000	  0.030	 -1.640	  0.140	  0.125	  0.085
       0:06.410	  0.070	  0.125	  0.055	 -0.095	  0.090	  0.005	  0.020	  0.030	 -1.560	  0.165	  0.135	  0.085
       0:06.412	  0.080	  0.120	  0.040	 -0.100	  0.080	  0.020	  0.040	  0.080	 -1.480	  0.210	  0.200	  0.110
       0:06.414	  0.110	  0.150	  0.040	 -0.130	  0.095	  0.035	  0.020	  0.085	 -1.640	  0.220	  0.185	  0.120
       0:06.416	  0.075	  0.115	  0.040	 -0.095	  0.075	  0.015	  0.000	  0.070	 -1.680	  0.205	  0.145	  0.085
       0:06.418	 -0.005	  0.100	  0.105	 -0.045	  0.105	 -0.055	  0.000	  0.070	 -1.680	  0.205	  0.130	  0.090
       0:06.420	  0.005	  0.100	  0.095	 -0.050	  0.095	 -0.045	  0.015	  0.070	 -1.760	  0.210	  0.155	  0.110
       0:06.422	  0.095	  0.145	  0.050	 -0.120	  0.095	  0.020	  0.010	  0.085	 -1.820	  0.230	  0.200	  0.135
       0:06.424	  0.120	  0.170	  0.050	 -0.145	  0.110	  0.035	  0.030	  0.105	 -1.740	  0.235	  0.225	  0.155
       0:06.426	  0.080	  0.155	  0.075	 -0.115	  0.115	  0.000	  0.030	  0.090	 -1.660	  0.240	  0.250	  0.155
       0:06.428	  0.100	  0.155	  0.055	 -0.125	  0.105	  0.020	  0.010	  0.090	 -1.680	  0.225	  0.255	  0.160
       0:06.430	  0.120	  0.175	  0.055	 -0.145	  0.115	  0.030	  0.010	  0.095	 -1.700	  0.245	  0.260	  0.165
       0:06.432	  0.090	  0.195	  0.105	 -0.140	  0.150	 -0.010	  0.030	  0.115	 -1.600	  0.250	  0.260	  0.190
       0:06.434	  0.125	  0.215	  0.090	 -0.170	  0.150	  0.015	  0.005	  0.095	 -1.560	  0.195	  0.205	  0.150
       0:06.436	  0.165	  0.210	  0.045	 -0.185	  0.125	  0.060	 -0.020	  0.075	 -1.720	  0.195	  0.190	  0.105
       0:06.438	  0.180	  0.175	 -0.005	 -0.175	  0.085	  0.090	 -0.025	  0.075	 -1.860	  0.200	  0.235	  0.125
       0:06.440	  0.170	  0.160	 -0.010	 -0.165	  0.075	  0.090	 -0.025	  0.075	 -1.860	  0.220	  0.240	  0.130
       0:06.442	  0.095	  0.185	  0.090	 -0.140	  0.135	  0.000	 -0.025	  0.060	 -1.820	  0.225	  0.240	  0.135
       0:06.444	  0.030	  0.105	  0.075	 -0.065	  0.090	 -0.025	 -0.025	  0.060	 -1.880	  0.205	  0.220	  0.115
       0:06.446	 -0.005	  0.050	  0.055	 -0.020	  0.055	 -0.030	 -0.065	  0.040	 -1.900	  0.185	  0.200	  0.095
       0:06.448	  0.025	  0.095	  0.070	 -0.060	  0.080	 -0.025	 -0.050	  0.080	 -1.780	  0.210	  0.245	  0.115
       0:06.450	  0.090	  0.180	  0.090	 -0.135	  0.135	  0.000	 -0.010	  0.100	 -1.680	  0.270	  0.285	  0.160
       0:06.452	  0.165	  0.235	  0.070	 -0.200	  0.150	  0.045	  0.005	  0.100	 -1.740	  0.290	  0.310	  0.200
       0:06.454	  0.205	  0.270	  0.065	 -0.235	  0.165	  0.070	  0.020	  0.120	 -1.840	  0.290	  0.310	  0.200
       0:06.456	  0.195	  0.250	  0.055	 -0.220	  0.150	  0.070	 -0.025	  0.100	 -1.860	  0.265	  0.290	  0.160
       0:06.458	  0.100	  0.135	  0.035	 -0.115	  0.085	  0.030	 -0.050	  0.060	 -1.840	  0.230	  0.255	  0.125
       0:06.460	  0.085	  0.100	  0.015	 -0.090	  0.055	  0.035	 -0.065	  0.040	 -1.860	  0.220	  0.240	  0.130
       0:06.462	  0.085	  0.100	  0.015	 -0.090	  0.055	  0.035	 -0.045	  0.045	 -1.860	  0.220	  0.240	  0.150
       0:06.464	  0.050	  0.105	  0.055	 -0.075	  0.080	 -0.005	 -0.045	  0.070	 -1.800	  0.225	  0.245	  0.150
       0:06.466	  0.075	  0.150	  0.075	 -0.110	  0.110	  0.000	 -0.050	  0.070	 -1.700	  0.230	  0.245	  0.155
       0:06.468	  0.125	  0.155	  0.030	 -0.140	  0.090	  0.045	 -0.075	  0.050	 -1.700	  0.230	  0.270	  0.175
       0:06.470	  0.090	  0.160	  0.070	 -0.125	  0.115	  0.010	 -0.055	  0.070	 -1.800	  0.255	  0.290	  0.175
       0:06.472	  0.050	  0.165	  0.115	 -0.105	  0.140	 -0.035	 -0.040	  0.110	 -1.840	  0.275	  0.295	  0.175
       0:06.474	  0.115	  0.165	  0.050	 -0.140	  0.105	  0.030	 -0.065	  0.090	 -1.840	  0.260	  0.280	  0.180
       0:06.476	  0.160	  0.185	  0.025	 -0.170	  0.105	  0.065	 -0.085	  0.090	 -1.800	  0.245	  0.285	  0.190
       0:06.478	  0.170	  0.215	  0.045	 -0.190	  0.130	  0.060	 -0.045	  0.090	 -1.820	  0.270	  0.290	  0.190
       0:06.480	  0.210	  0.255	  0.045	 -0.230	  0.150	  0.080	 -0.045	  0.095	 -1.780	  0.295	  0.295	  0.210
       0:06.482	  0.230	  0.240	  0.010	 -0.235	  0.125	  0.110	 -0.070	  0.075	 -1.700	  0.260	  0.295	  0.195
       0:06.484	  0.210	  0.225	  0.015	 -0.215	  0.120	  0.095	 -0.075	  0.100	 -1.640	  0.280	  0.305	  0.195
       0:06.486	  0.175	  0.245	  0.070	 -0.210	  0.155	  0.050	 -0.060	  0.120	 -1.720	  0.305	  0.345	  0.220
       0:06.488	  0.155	  0.220	  0.065	 -0.185	  0.140	  0.045	 -0.065	  0.095	 -1.800	  0.305	  0.330	  0.220
       0:06.490	  0.135	  0.195	  0.060	 -0.165	  0.125	  0.035	 -0.070	  0.080	 -1.800	  0.305	  0.335	  0.180
       0:06.492	  0.200	  0.195	 -0.005	 -0.195	  0.095	  0.100	 -0.095	  0.100	 -1.780	  0.290	  0.315	  0.180
       0:06.494	  0.220	  0.195	 -0.025	 -0.205	  0.085	  0.120	 -0.115	  0.105	 -1.800	  0.295	  0.300	  0.185
       0:06.496	  0.185	  0.205	  0.020	 -0.195	  0.110	  0.080	 -0.095	  0.085	 -1.760	  0.300	  0.325	  0.205
       0:06.498	  0.190	  0.210	  0.020	 -0.200	  0.115	  0.085	 -0.075	  0.105	 -1.660	  0.320	  0.325	  0.190
       0:06.500	  0.205	  0.240	  0.035	 -0.220	  0.135	  0.085	 -0.080	  0.105	 -1.620	  0.325	  0.350	  0.235
       0:06.502	  0.240	  0.285	  0.045	 -0.260	  0.165	  0.095	 -0.105	  0.090	 -1.680	  0.315	  0.355	  0.240
       0:06.504	  0.245	  0.255	  0.010	 -0.250	  0.130	  0.115	 -0.105	  0.130	 -1.740	  0.320	  0.360	  0.225
       0:06.506	  0.210	  0.240	  0.030	 -0.225	  0.135	  0.090	 -0.110	  0.135	 -1.740	  0.330	  0.345	  0.230
       0:06.508	  0.210	  0.240	  0.030	 -0.225	  0.135	  0.090	 -0.120	  0.095	 -1.760	  0.345	  0.345	  0.255
       0:06.510	  0.250	  0.270	  0.020	 -0.260	  0.145	  0.115	 -0.145	  0.095	 -1.760	  0.305	  0.325	  0.250
