   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:07.270	  1.520	  3.635	  2.115	 -2.575	  2.875	 -0.300	  4.775	  5.495	  5.815	  4.670	  4.460	  4.260
       0:07.272	  1.515	  3.920	  2.405	 -2.715	  3.160	 -0.445	  4.675	  5.435	  5.800	  4.570	  4.340	  4.130
       0:07.274	  1.510	  3.995	  2.485	 -2.750	  3.240	 -0.490	  4.640	  5.455	  5.870	  4.555	  4.300	  4.080
       0:07.276	  1.495	  3.810	  2.315	 -2.650	  3.060	 -0.410	  4.690	  5.530	  5.955	  4.595	  4.335	  4.120
       0:07.278	  1.495	  3.490	  1.995	 -2.490	  2.740	 -0.250	  4.760	  5.595	  5.995	  4.655	  4.415	  4.210
       0:07.280	  1.510	  3.255	  1.745	 -2.380	  2.500	 -0.120	  4.810	  5.600	  5.935	  4.670	  4.460	  4.270
       0:07.282	  1.535	  3.280	  1.745	 -2.405	  2.510	 -0.105	  4.770	  5.510	  5.775	  4.615	  4.420	  4.240
       0:07.284	  1.555	  3.555	  2.000	 -2.555	  2.775	 -0.225	  4.650	  5.350	  5.590	  4.490	  4.295	  4.130
       0:07.286	  1.560	  3.940	  2.380	 -2.750	  3.160	 -0.410	  4.500	  5.190	  5.455	  4.340	  4.135	  3.970
       0:07.288	  1.555	  4.280	  2.725	 -2.915	  3.500	 -0.585	  4.375	  5.090	  5.420	  4.230	  4.000	  3.820
       0:07.290	  1.540	  4.435	  2.895	 -2.985	  3.665	 -0.680	  4.315	  5.080	  5.475	  4.190	  3.935	  3.735
       0:07.292	  1.530	  4.335	  2.805	 -2.930	  3.570	 -0.640	  4.335	  5.150	  5.570	  4.220	  3.955	  3.740
       0:07.294	  1.515	  4.055	  2.540	 -2.785	  3.295	 -0.515	  4.410	  5.230	  5.640	  4.295	  4.035	  3.820
       0:07.296	  1.500	  3.795	  2.295	 -2.645	  3.045	 -0.400	  4.475	  5.250	  5.620	  4.340	  4.095	  3.895
       0:07.298	  1.490	  3.755	  2.265	 -2.620	  3.010	 -0.390	  4.450	  5.160	  5.460	  4.295	  4.075	  3.890
       0:07.300	  1.490	  4.030	  2.540	 -2.760	  3.285	 -0.525	  4.330	  4.990	  5.235	  4.150	  3.940	  3.770
       0:07.302	  1.490	  4.615	  3.125	 -3.050	  3.870	 -0.820	  4.110	  4.750	  5.000	  3.920	  3.720	  3.555
       0:07.304	  1.480	  5.290	  3.810	 -3.385	  4.550	 -1.165	  3.880	  4.530	  4.840	  3.700	  3.480	  3.315
       0:07.306	  1.460	  5.660	  4.200	 -3.560	  4.930	 -1.370	  3.750	  4.440	  4.810	  3.580	  3.350	  3.170
       0:07.308	  1.450	  5.560	  4.110	 -3.505	  4.835	 -1.330	  3.775	  4.515	  4.915	  3.615	  3.370	  3.175
       0:07.310	  1.450	  5.140	  3.690	 -3.295	  4.415	 -1.120	  3.895	  4.670	  5.070	  3.735	  3.490	  3.295
       0:07.312	  1.460	  4.735	  3.275	 -3.095	  4.005	 -0.910	  4.010	  4.755	  5.120	  3.835	  3.595	  3.410
       0:07.314	  1.480	  4.540	  3.060	 -3.010	  3.800	 -0.790	  4.035	  4.730	  5.030	  3.850	  3.630	  3.450
       0:07.316	  1.495	  4.610	  3.115	 -3.050	  3.860	 -0.810	  3.980	  4.615	  4.860	  3.775	  3.575	  3.400
       0:07.318	  1.495	  4.895	  3.400	 -3.195	  4.145	 -0.955	  3.855	  4.475	  4.700	  3.640	  3.455	  3.280
       0:07.320	  1.475	  5.235	  3.760	 -3.355	  4.495	 -1.145	  3.730	  4.355	  4.620	  3.515	  3.320	  3.155
       0:07.322	  1.440	  5.460	  4.020	 -3.450	  4.740	 -1.290	  3.650	  4.300	  4.630	  3.450	  3.235	  3.055
       0:07.324	  1.415	  5.475	  4.060	 -3.445	  4.765	 -1.325	  3.650	  4.330	  4.715	  3.470	  3.230	  3.035
       0:07.326	  1.410	  5.250	  3.840	 -3.330	  4.545	 -1.215	  3.715	  4.430	  4.840	  3.555	  3.295	  3.095
       0:07.328	  1.420	  4.895	  3.475	 -3.155	  4.185	 -1.030	  3.815	  4.535	  4.930	  3.655	  3.395	  3.200
       0:07.330	  1.435	  4.610	  3.175	 -3.020	  3.890	 -0.870	  3.880	  4.570	  4.900	  3.710	  3.470	  3.295
       0:07.332	  1.435	  4.560	  3.125	 -2.995	  3.840	 -0.845	  3.870	  4.495	  4.760	  3.675	  3.470	  3.300
       0:07.334	  1.430	  4.770	  3.340	 -3.100	  4.055	 -0.955	  3.775	  4.340	  4.595	  3.575	  3.390	  3.230
       0:07.336	  1.415	  5.090	  3.675	 -3.250	  4.380	 -1.130	  3.650	  4.200	  4.490	  3.450	  3.260	  3.095
       0:07.338	  1.400	  5.360	  3.960	 -3.380	  4.660	 -1.280	  3.550	  4.130	  4.470	  3.355	  3.155	  2.980
       0:07.340	  1.395	  5.460	  4.065	 -3.425	  4.760	 -1.335	  3.510	  4.140	  4.520	  3.340	  3.115	  2.930
       0:07.342	  1.400	  5.335	  3.935	 -3.365	  4.635	 -1.270	  3.550	  4.220	  4.620	  3.400	  3.160	  2.970
       0:07.344	  1.410	  5.020	  3.610	 -3.215	  4.315	 -1.100	  3.650	  4.320	  4.700	  3.490	  3.260	  3.060
       0:07.346	  1.410	  4.690	  3.280	 -3.050	  3.985	 -0.935	  3.740	  4.390	  4.715	  3.555	  3.360	  3.170
       0:07.348	  1.410	  4.540	  3.130	 -2.975	  3.835	 -0.860	  3.760	  4.355	  4.635	  3.575	  3.395	  3.215
       0:07.350	  1.415	  4.650	  3.235	 -3.030	  3.940	 -0.910	  3.695	  4.235	  4.510	  3.520	  3.340	  3.175
       0:07.352	  1.415	  4.930	  3.515	 -3.170	  4.220	 -1.050	  3.575	  4.090	  4.395	  3.410	  3.220	  3.055
       0:07.354	  1.410	  5.220	  3.810	 -3.315	  4.515	 -1.200	  3.460	  3.990	  4.335	  3.290	  3.100	  2.930
       0:07.356	  1.395	  5.400	  4.005	 -3.395	  4.700	 -1.305	  3.390	  3.975	  4.355	  3.240	  3.030	  2.840
       0:07.358	  1.390	  5.360	  3.970	 -3.375	  4.665	 -1.290	  3.395	  4.035	  4.440	  3.275	  3.030	  2.840
       0:07.360	  1.390	  5.100	  3.710	 -3.245	  4.405	 -1.160	  3.460	  4.120	  4.550	  3.355	  3.095	  2.900
       0:07.362	  1.395	  4.770	  3.375	 -3.080	  4.070	 -0.990	  3.540	  4.180	  4.575	  3.415	  3.175	  2.990
       0:07.364	  1.400	  4.570	  3.170	 -2.985	  3.870	 -0.885	  3.560	  4.160	  4.470	  3.415	  3.215	  3.035
       0:07.366	  1.410	  4.630	  3.220	 -3.020	  3.925	 -0.905	  3.510	  4.055	  4.290	  3.350	  3.175	  3.015
       0:07.368	  1.400	  4.910	  3.510	 -3.155	  4.210	 -1.055	  3.390	  3.895	  4.135	  3.235	  3.070	  2.910
       0:07.370	  1.395	  5.255	  3.860	 -3.325	  4.555	 -1.235	  3.255	  3.760	  4.060	  3.115	  2.940	  2.780
       0:07.372	  1.380	  5.500	  4.120	 -3.440	  4.810	 -1.370	  3.155	  3.715	  4.060	  3.040	  2.840	  2.675
       0:07.374	  1.375	  5.535	  4.160	 -3.455	  4.845	 -1.395	  3.130	  3.750	  4.130	  3.035	  2.815	  2.655
       0:07.376	  1.370	  5.340	  3.970	 -3.355	  4.655	 -1.300	  3.180	  3.820	  4.235	  3.100	  2.870	  2.700
       0:07.378	  1.375	  5.030	  3.655	 -3.200	  4.340	 -1.140	  3.270	  3.895	  4.310	  3.180	  2.970	  2.795
       0:07.380	  1.395	  4.780	  3.385	 -3.085	  4.080	 -0.995	  3.320	  3.915	  4.260	  3.230	  3.040	  2.870
       0:07.382	  1.420	  4.755	  3.335	 -3.085	  4.045	 -0.960	  3.295	  3.855	  4.115	  3.190	  3.030	  2.875
       0:07.384	  1.430	  4.955	  3.525	 -3.190	  4.240	 -1.050	  3.195	  3.710	  3.940	  3.080	  2.930	  2.790
       0:07.386	  1.420	  5.260	  3.840	 -3.340	  4.550	 -1.210	  3.070	  3.570	  3.830	  2.955	  2.795	  2.660
       0:07.388	  1.415	  5.530	  4.115	 -3.470	  4.820	 -1.350	  2.960	  3.490	  3.790	  2.860	  2.695	  2.535
       0:07.390	  1.410	  5.630	  4.220	 -3.520	  4.925	 -1.405	  2.920	  3.500	  3.820	  2.835	  2.655	  2.480
       0:07.392	  1.415	  5.490	  4.075	 -3.450	  4.780	 -1.330	  2.960	  3.580	  3.920	  2.890	  2.695	  2.515
       0:07.394	  1.420	  5.180	  3.760	 -3.300	  4.470	 -1.170	  3.055	  3.675	  4.030	  2.990	  2.790	  2.620
       0:07.396	  1.435	  4.880	  3.445	 -3.155	  4.160	 -1.005	  3.130	  3.735	  4.050	  3.060	  2.880	  2.730
       0:07.398	  1.440	  4.755	  3.315	 -3.095	  4.035	 -0.940	  3.140	  3.710	  3.935	  3.055	  2.915	  2.770
       0:07.400	  1.440	  4.850	  3.410	 -3.145	  4.130	 -0.985	  3.075	  3.595	  3.760	  2.970	  2.855	  2.715
       0:07.402	  1.435	  5.100	  3.665	 -3.265	  4.380	 -1.115	  2.960	  3.450	  3.635	  2.855	  2.750	  2.610
       0:07.404	  1.435	  5.375	  3.940	 -3.405	  4.655	 -1.255	  2.855	  3.350	  3.595	  2.760	  2.635	  2.490
       0:07.406	  1.430	  5.510	  4.080	 -3.470	  4.795	 -1.325	  2.800	  3.350	  3.620	  2.730	  2.580	  2.420
       0:07.408	  1.430	  5.395	  3.965	 -3.410	  4.680	 -1.270	  2.835	  3.430	  3.700	  2.770	  2.615	  2.440
       0:07.410	  1.415	  5.060	  3.645	 -3.235	  4.350	 -1.115	  2.930	  3.540	  3.810	  2.855	  2.710	  2.535
       0:07.412	  1.410	  4.670	  3.260	 -3.040	  3.965	 -0.925	  3.040	  3.620	  3.860	  2.950	  2.815	  2.655
       0:07.414	  1.410	  4.410	  3.000	 -2.910	  3.705	 -0.795	  3.110	  3.640	  3.820	  2.990	  2.875	  2.735
       0:07.416	  1.420	  4.375	  2.955	 -2.895	  3.665	 -0.770	  3.095	  3.580	  3.710	  2.970	  2.875	  2.750
       0:07.418	  1.435	  4.500	  3.065	 -2.965	  3.780	 -0.815	  3.035	  3.490	  3.610	  2.910	  2.830	  2.700
       0:07.420	  1.440	  4.630	  3.190	 -3.035	  3.910	 -0.875	  2.975	  3.430	  3.575	  2.855	  2.760	  2.640
       0:07.422	  1.435	  4.620	  3.185	 -3.025	  3.900	 -0.875	  2.975	  3.455	  3.630	  2.855	  2.750	  2.620
       0:07.424	  1.435	  4.375	  2.940	 -2.905	  3.655	 -0.755	  3.050	  3.580	  3.775	  2.940	  2.815	  2.680
       0:07.426	  1.440	  3.840	  2.400	 -2.640	  3.120	 -0.480	  3.215	  3.770	  3.970	  3.120	  2.980	  2.835
       0:07.428	  1.455	  3.150	  1.695	 -2.300	  2.420	 -0.120	  3.420	  3.950	  4.130	  3.330	  3.200	  3.055
       0:07.430	  1.460	  2.535	  1.075	 -1.995	  1.805	  0.190	  3.610	  4.070	  4.175	  3.480	  3.375	  3.255
       0:07.432	  1.460	  2.175	  0.715	 -1.815	  1.445	  0.370	  3.700	  4.095	  4.120	  3.540	  3.470	  3.370
       0:07.434	  1.460	  2.040	  0.580	 -1.750	  1.310	  0.440	  3.720	  4.060	  4.040	  3.535	  3.480	  3.395
       0:07.436	  1.460	  1.995	  0.535	 -1.725	  1.265	  0.460	  3.710	  4.030	  4.010	  3.520	  3.475	  3.390
       0:07.438	  1.470	  1.950	  0.480	 -1.710	  1.215	  0.495	  3.700	  4.030	  4.035	  3.520	  3.475	  3.380
       0:07.440	  1.460	  1.820	  0.360	 -1.640	  1.090	  0.550	  3.735	  4.090	  4.115	  3.560	  3.495	  3.395
       0:07.442	  1.455	  1.580	  0.125	 -1.515	  0.850	  0.665	  3.810	  4.190	  4.230	  3.630	  3.555	  3.440
       0:07.444	  1.435	  1.260	 -0.175	 -1.345	  0.540	  0.805	  3.915	  4.290	  4.315	  3.715	  3.640	  3.530
       0:07.446	  1.430	  1.010	 -0.420	 -1.220	  0.295	  0.925	  3.990	  4.330	  4.295	  3.760	  3.710	  3.610
       0:07.448	  1.430	  0.955	 -0.475	 -1.190	  0.240	  0.950	  3.980	  4.270	  4.155	  3.735	  3.710	  3.630
       0:07.450	  1.440	  1.135	 -0.305	 -1.285	  0.415	  0.870	  3.895	  4.140	  3.975	  3.640	  3.630	  3.560
       0:07.452	  1.455	  1.470	  0.015	 -1.460	  0.740	  0.720	  3.760	  3.980	  3.840	  3.515	  3.500	  3.435
       0:07.454	  1.460	  1.835	  0.375	 -1.645	  1.105	  0.540	  3.630	  3.850	  3.755	  3.390	  3.370	  3.295
       0:07.456	  1.460	  2.115	  0.655	 -1.785	  1.385	  0.400	  3.520	  3.770	  3.710	  3.290	  3.260	  3.175
       0:07.458	  1.460	  2.240	  0.780	 -1.850	  1.510	  0.340	  3.470	  3.755	  3.700	  3.250	  3.210	  3.115
       0:07.460	  1.460	  2.215	  0.755	 -1.835	  1.485	  0.350	  3.460	  3.770	  3.710	  3.250	  3.200	  3.110
       0:07.462	  1.460	  2.135	  0.675	 -1.795	  1.405	  0.390	  3.470	  3.755	  3.655	  3.250	  3.210	  3.120
       0:07.464	  1.475	  2.080	  0.605	 -1.775	  1.340	  0.435	  3.455	  3.695	  3.520	  3.210	  3.200	  3.130
       0:07.466	  1.490	  2.115	  0.625	 -1.800	  1.370	  0.430	  3.415	  3.590	  3.355	  3.140	  3.170	  3.110
       0:07.468	  1.510	  2.220	  0.710	 -1.865	  1.465	  0.400	  3.360	  3.480	  3.235	  3.070	  3.120	  3.060
       0:07.470	  1.515	  2.355	  0.840	 -1.935	  1.595	  0.335	  3.310	  3.415	  3.175	  3.015	  3.070	  3.010
       0:07.472	  1.510	  2.435	  0.925	 -1.970	  1.680	  0.290	  3.275	  3.410	  3.180	  3.000	  3.040	  2.970
       0:07.474	  1.495	  2.360	  0.865	 -1.925	  1.610	  0.315	  3.295	  3.460	  3.250	  3.040	  3.060	  2.995
       0:07.476	  1.475	  2.095	  0.620	 -1.785	  1.355	  0.425	  3.375	  3.555	  3.355	  3.130	  3.140	  3.075
       0:07.478	  1.475	  1.715	  0.240	 -1.595	  0.975	  0.615	  3.480	  3.650	  3.440	  3.230	  3.250	  3.190
       0:07.480	  1.480	  1.410	 -0.070	 -1.445	  0.670	  0.775	  3.560	  3.690	  3.420	  3.280	  3.320	  3.270
       0:07.482	  1.510	  1.330	 -0.180	 -1.420	  0.575	  0.845	  3.560	  3.635	  3.310	  3.260	  3.330	  3.280
       0:07.484	  1.530	  1.455	 -0.075	 -1.490	  0.690	  0.800	  3.500	  3.535	  3.175	  3.190	  3.275	  3.230
       0:07.486	  1.535	  1.670	  0.135	 -1.600	  0.900	  0.700	  3.410	  3.435	  3.100	  3.100	  3.195	  3.140
       0:07.488	  1.530	  1.855	  0.325	 -1.690	  1.090	  0.600	  3.335	  3.380	  3.090	  3.040	  3.115	  3.055
       0:07.490	  1.530	  1.920	  0.390	 -1.725	  1.155	  0.570	  3.300	  3.380	  3.110	  3.020	  3.075	  3.015
       0:07.492	  1.535	  1.815	  0.280	 -1.675	  1.045	  0.625	  3.330	  3.435	  3.160	  3.055	  3.100	  3.040
       0:07.494	  1.540	  1.600	  0.060	 -1.570	  0.830	  0.740	  3.390	  3.515	  3.240	  3.120	  3.175	  3.110
       0:07.496	  1.615	  1.190	 -0.425	 -1.400	  0.380	  1.020	  3.500	  3.475	  3.020	  3.175	  3.300	  3.275
       0:07.498	  1.680	  1.070	 -0.610	 -1.375	  0.230	  1.145	  3.530	  3.415	  2.870	  3.180	  3.335	  3.335
       0:07.500	  1.720	  1.300	 -0.420	 -1.510	  0.440	  1.070	  3.455	  3.340	  2.820	  3.110	  3.250	  3.255
       0:07.502	  1.670	  2.040	  0.370	 -1.855	  1.205	  0.650	  3.250	  3.375	  3.175	  3.000	  3.020	  2.960
       0:07.504	  1.610	  2.730	  1.120	 -2.170	  1.925	  0.245	  3.055	  3.395	  3.480	  2.915	  2.835	  2.715
       0:07.506	  1.580	  3.010	  1.430	 -2.295	  2.220	  0.075	  2.970	  3.350	  3.415	  2.750	  2.655	  2.535
       0:07.508	  1.590	  2.755	  1.165	 -2.170	  1.960	  0.210	  3.020	  3.250	  3.000	  2.575	  2.580	  2.515
       0:07.510	  1.655	  2.215	  0.560	 -1.935	  1.385	  0.545	  3.155	  3.155	  2.620	  2.620	  2.755	  2.735
       0:07.512	  1.740	  1.710	 -0.030	 -1.725	  0.840	  0.885	  3.280	  3.115	  2.495	  2.880	  3.090	  3.090
       0:07.514	  1.810	  1.500	 -0.310	 -1.655	  0.595	  1.060	  3.330	  3.110	  2.570	  3.110	  3.315	  3.310
       0:07.516	  1.810	  1.675	 -0.135	 -1.740	  0.770	  0.970	  3.270	  3.110	  2.675	  3.075	  3.235	  3.220
       0:07.518	  1.750	  2.220	  0.470	 -1.985	  1.345	  0.640	  3.110	  3.135	  2.930	  2.930	  2.995	  2.940
       0:07.520	  1.700	  2.620	  0.920	 -2.160	  1.770	  0.390	  2.960	  3.080	  3.010	  2.815	  2.840	  2.770
       0:07.522	  1.675	  2.820	  1.145	 -2.245	  1.980	  0.265	  2.875	  3.035	  3.010	  2.750	  2.755	  2.675
       0:07.524	  1.680	  2.670	  0.990	 -2.175	  1.830	  0.345	  2.890	  2.995	  2.860	  2.735	  2.780	  2.715
       0:07.526	  1.690	  2.490	  0.800	 -2.090	  1.645	  0.445	  2.935	  3.070	  2.940	  2.795	  2.840	  2.770
       0:07.528	  1.700	  2.170	  0.470	 -1.935	  1.320	  0.615	  3.015	  3.120	  2.980	  2.875	  2.950	  2.880
       0:07.530	  1.720	  1.890	  0.170	 -1.805	  1.030	  0.775	  3.075	  3.115	  2.950	  2.935	  3.035	  2.980
       0:07.532	  1.740	  1.815	  0.075	 -1.775	  0.945	  0.830	  3.075	  3.050	  2.835	  2.935	  3.055	  3.020
       0:07.534	  1.755	  1.940	  0.185	 -1.845	  1.060	  0.785	  3.010	  2.950	  2.700	  2.890	  3.020	  2.990
       0:07.536	  1.760	  2.160	  0.400	 -1.960	  1.280	  0.680	  2.915	  2.855	  2.630	  2.820	  2.955	  2.920
       0:07.538	  1.755	  2.355	  0.600	 -2.055	  1.475	  0.575	  2.840	  2.800	  2.620	  2.775	  2.900	  2.855
       0:07.540	  1.750	  2.430	  0.680	 -2.090	  1.555	  0.535	  2.815	  2.810	  2.670	  2.775	  2.890	  2.835
       0:07.542	  1.740	  2.315	  0.575	 -2.025	  1.445	  0.580	  2.840	  2.870	  2.780	  2.860	  2.960	  2.895
       0:07.544	  1.750	  2.050	  0.300	 -1.900	  1.175	  0.725	  2.900	  2.935	  2.910	  2.995	  3.095	  3.020
       0:07.546	  1.775	  1.775	  0.000	 -1.775	  0.885	  0.885	  2.950	  2.970	  2.950	  3.110	  3.220	  3.155
       0:07.548	  1.830	  1.655	 -0.175	 -1.740	  0.740	  1.000	  2.950	  2.935	  2.840	  3.130	  3.275	  3.220
       0:07.550	  1.880	  1.735	 -0.145	 -1.805	  0.795	  1.010	  2.880	  2.870	  2.650	  3.055	  3.235	  3.200
       0:07.552	  1.920	  1.920	  0.000	 -1.920	  0.960	  0.960	  2.790	  2.800	  2.475	  2.940	  3.150	  3.135
       0:07.554	  1.950	  2.110	  0.160	 -2.030	  1.135	  0.895	  2.700	  2.775	  2.380	  2.855	  3.075	  3.075
       0:07.556	  1.980	  2.180	  0.200	 -2.080	  1.190	  0.890	  2.655	  2.820	  2.395	  2.850	  3.060	  3.060
       0:07.558	  2.035	  2.075	  0.040	 -2.055	  1.055	  0.995	  2.675	  2.940	  2.460	  2.915	  3.130	  3.115
       0:07.560	  2.095	  1.780	 -0.315	 -1.935	  0.730	  1.205	  2.755	  3.130	  2.535	  3.030	  3.260	  3.240
       0:07.562	  2.175	  1.415	 -0.760	 -1.795	  0.325	  1.465	  2.860	  3.295	  2.535	  3.140	  3.415	  3.400
       0:07.564	  2.260	  1.155	 -1.105	 -1.705	  0.025	  1.680	  2.910	  3.390	  2.450	  3.200	  3.530	  3.530
       0:07.566	  2.350	  1.115	 -1.235	 -1.730	 -0.060	  1.790	  2.870	  3.395	  2.295	  3.190	  3.560	  3.580
       0:07.568	  2.420	  1.255	 -1.165	 -1.835	  0.045	  1.790	  2.755	  3.375	  2.150	  3.120	  3.530	  3.570
       0:07.570	  2.475	  1.460	 -1.015	 -1.965	  0.220	  1.745	  2.640	  3.370	  2.070	  3.050	  3.475	  3.530
       0:07.572	  2.520	  1.620	 -0.900	 -2.070	  0.360	  1.710	  2.555	  3.395	  2.050	  3.000	  3.435	  3.480
       0:07.574	  2.560	  1.635	 -0.925	 -2.095	  0.355	  1.740	  2.530	  3.460	  2.075	  3.000	  3.450	  3.480
       0:07.576	  2.595	  1.460	 -1.135	 -2.025	  0.160	  1.865	  2.560	  3.575	  2.115	  3.070	  3.530	  3.555
       0:07.578	  2.630	  1.155	 -1.475	 -1.890	 -0.160	  2.050	  2.635	  3.695	  2.130	  3.155	  3.640	  3.690
       0:07.580	  2.670	  0.895	 -1.775	 -1.780	 -0.440	  2.220	  2.690	  3.755	  2.035	  3.200	  3.730	  3.795
       0:07.582	  2.700	  0.815	 -1.885	 -1.755	 -0.535	  2.290	  2.675	  3.730	  1.870	  3.160	  3.730	  3.820
       0:07.584	  2.730	  0.950	 -1.780	 -1.840	 -0.415	  2.255	  2.590	  3.650	  1.695	  3.070	  3.660	  3.770
       0:07.586	  2.740	  1.175	 -1.565	 -1.955	 -0.195	  2.150	  2.490	  3.580	  1.595	  2.960	  3.560	  3.690
       0:07.588	  2.760	  1.395	 -1.365	 -2.075	  0.015	  2.060	  2.400	  3.550	  1.555	  2.880	  3.480	  3.615
       0:07.590	  2.775	  1.475	 -1.300	 -2.125	  0.085	  2.035	  2.355	  3.540	  1.540	  2.835	  3.440	  3.575
       0:07.592	  2.790	  1.370	 -1.420	 -2.080	 -0.025	  2.105	  2.355	  3.570	  1.535	  2.835	  3.455	  3.580
       0:07.594	  2.800	  1.095	 -1.705	 -1.945	 -0.305	  2.250	  2.400	  3.610	  1.490	  2.850	  3.490	  3.630
       0:07.596	  2.830	  0.810	 -2.020	 -1.820	 -0.605	  2.425	  2.455	  3.635	  1.375	  2.840	  3.515	  3.680
       0:07.598	  2.855	  0.660	 -2.195	 -1.755	 -0.770	  2.525	  2.460	  3.595	  1.190	  2.780	  3.500	  3.695
       0:07.600	  2.880	  0.715	 -2.165	 -1.795	 -0.725	  2.520	  2.395	  3.490	  0.990	  2.675	  3.435	  3.635
       0:07.602	  2.900	  0.895	 -2.005	 -1.895	 -0.555	  2.450	  2.295	  3.375	  0.830	  2.550	  3.320	  3.535
       0:07.604	  2.915	  1.095	 -1.820	 -2.005	 -0.365	  2.365	  2.200	  3.290	  0.750	  2.420	  3.195	  3.415
       0:07.606	  2.915	  1.200	 -1.715	 -2.055	 -0.260	  2.315	  2.170	  3.270	  0.750	  2.350	  3.120	  3.340
       0:07.608	  2.915	  1.140	 -1.775	 -2.025	 -0.320	  2.345	  2.195	  3.300	  0.790	  2.340	  3.115	  3.330
       0:07.610	  2.915	  0.900	 -2.015	 -1.905	 -0.560	  2.465	  2.270	  3.375	  0.820	  2.395	  3.170	  3.390
       0:07.612	  2.920	  0.580	 -2.340	 -1.750	 -0.880	  2.630	  2.350	  3.430	  0.775	  2.430	  3.220	  3.460
       0:07.614	  2.935	  0.370	 -2.565	 -1.650	 -1.100	  2.750	  2.390	  3.430	  0.655	  2.395	  3.230	  3.495
       0:07.616	  2.955	  0.360	 -2.595	 -1.655	 -1.120	  2.775	  2.375	  3.370	  0.510	  2.315	  3.170	  3.455
       0:07.618	  2.980	  0.540	 -2.440	 -1.760	 -0.950	  2.710	  2.300	  3.280	  0.430	  2.230	  3.075	  3.375
       0:07.620	  2.995	  0.775	 -2.220	 -1.885	 -0.725	  2.605	  2.210	  3.210	  0.435	  2.175	  2.990	  3.275
       0:07.622	  3.000	  0.950	 -2.050	 -1.975	 -0.550	  2.525	  2.115	  3.170	  0.500	  2.150	  2.940	  3.210
       0:07.624	  3.010	  0.970	 -2.040	 -1.990	 -0.535	  2.525	  2.060	  3.170	  0.580	  2.170	  2.950	  3.195
       0:07.626	  3.020	  0.815	 -2.205	 -1.915	 -0.695	  2.610	  2.060	  3.180	  0.655	  2.235	  3.015	  3.260
       0:07.628	  3.050	  0.560	 -2.490	 -1.805	 -0.965	  2.770	  2.090	  3.175	  0.680	  2.315	  3.100	  3.360
       0:07.630	  3.080	  0.355	 -2.725	 -1.715	 -1.185	  2.900	  2.110	  3.135	  0.635	  2.350	  3.155	  3.430
       0:07.632	  3.110	  0.320	 -2.790	 -1.715	 -1.235	  2.950	  2.080	  3.040	  0.520	  2.310	  3.135	  3.415
       0:07.634	  3.115	  0.475	 -2.640	 -1.795	 -1.085	  2.875	  2.015	  2.915	  0.415	  2.215	  3.050	  3.320
       0:07.636	  3.100	  0.720	 -2.380	 -1.910	 -0.830	  2.740	  1.930	  2.780	  0.340	  2.100	  2.920	  3.195
       0:07.638	  3.090	  0.950	 -2.140	 -2.020	 -0.595	  2.615	  1.840	  2.675	  0.335	  1.995	  2.795	  3.070
       0:07.640	  3.080	  1.055	 -2.025	 -2.065	 -0.485	  2.550	  1.795	  2.610	  0.375	  1.935	  2.715	  2.990
       0:07.642	  3.090	  0.970	 -2.120	 -2.030	 -0.575	  2.605	  1.800	  2.570	  0.430	  1.920	  2.690	  2.960
       0:07.644	  3.095	  0.710	 -2.385	 -1.900	 -0.840	  2.740	  1.870	  2.540	  0.430	  1.935	  2.700	  2.980
       0:07.646	  3.110	  0.430	 -2.680	 -1.770	 -1.125	  2.895	  1.935	  2.480	  0.350	  1.915	  2.695	  3.000
       0:07.648	  3.115	  0.300	 -2.815	 -1.705	 -1.260	  2.965	  1.970	  2.370	  0.220	  1.840	  2.640	  2.960
       0:07.650	  3.110	  0.390	 -2.720	 -1.750	 -1.165	  2.915	  1.940	  2.200	  0.090	  1.720	  2.530	  2.850
       0:07.652	  3.075	  0.620	 -2.455	 -1.845	 -0.920	  2.765	  1.875	  2.030	 -0.010	  1.590	  2.375	  2.690
       0:07.654	  3.030	  0.875	 -2.155	 -1.950	 -0.640	  2.590	  1.815	  1.890	 -0.030	  1.490	  2.230	  2.530
       0:07.656	  2.975	  1.030	 -1.945	 -2.000	 -0.460	  2.460	  1.790	  1.810	  0.030	  1.430	  2.120	  2.410
       0:07.658	  2.935	  0.970	 -1.965	 -1.950	 -0.500	  2.450	  1.835	  1.790	  0.110	  1.430	  2.095	  2.360
       0:07.660	  2.910	  0.720	 -2.190	 -1.815	 -0.735	  2.550	  1.920	  1.800	  0.155	  1.470	  2.130	  2.380
       0:07.662	  2.890	  0.415	 -2.475	 -1.650	 -1.030	  2.680	  2.030	  1.795	  0.155	  1.515	  2.175	  2.430
       0:07.664	  2.860	  0.220	 -2.640	 -1.540	 -1.210	  2.750	  2.100	  1.755	  0.095	  1.515	  2.180	  2.430
       0:07.666	  2.820	  0.240	 -2.580	 -1.530	 -1.170	  2.700	  2.115	  1.675	  0.010	  1.440	  2.100	  2.350
       0:07.668	  2.790	  0.440	 -2.350	 -1.615	 -0.955	  2.570	  2.075	  1.590	 -0.075	  1.320	  1.955	  2.195
       0:07.670	  2.755	  0.715	 -2.040	 -1.735	 -0.665	  2.395	  2.010	  1.510	 -0.110	  1.195	  1.780	  2.000
       0:07.672	  2.715	  0.920	 -1.795	 -1.815	 -0.440	  2.255	  1.960	  1.470	 -0.075	  1.110	  1.640	  1.840
