   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          0.400	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.140	  0.135	  0.100	 -0.035	 -0.095	 -0.070
          0.402	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  0.140	  0.135	  0.100	 -0.035	 -0.090	 -0.070
          0.404	 -0.040	 -0.070	 -0.030	  0.055	 -0.050	 -0.005	  0.140	  0.135	  0.100	 -0.035	 -0.090	 -0.070
          0.406	 -0.040	 -0.060	 -0.020	  0.050	 -0.040	 -0.010	  0.135	  0.140	  0.100	 -0.035	 -0.100	 -0.060
          0.408	 -0.050	 -0.060	 -0.010	  0.055	 -0.035	 -0.020	  0.135	  0.140	  0.100	 -0.035	 -0.115	 -0.070
          0.410	 -0.055	 -0.070	 -0.015	  0.060	 -0.040	 -0.020	  0.135	  0.140	  0.100	 -0.040	 -0.120	 -0.075
          0.412	 -0.060	 -0.075	 -0.015	  0.065	 -0.045	 -0.020	  0.140	  0.150	  0.100	 -0.040	 -0.120	 -0.080
          0.414	 -0.055	 -0.080	 -0.025	  0.065	 -0.050	 -0.015	  0.140	  0.150	  0.100	 -0.040	 -0.120	 -0.080
          0.416	 -0.055	 -0.080	 -0.025	  0.065	 -0.050	 -0.015	  0.140	  0.150	  0.110	 -0.040	 -0.115	 -0.075
          0.418	 -0.055	 -0.075	 -0.020	  0.065	 -0.045	 -0.015	  0.150	  0.150	  0.110	 -0.035	 -0.110	 -0.070
          0.420	 -0.060	 -0.070	 -0.010	  0.065	 -0.040	 -0.025	  0.150	  0.155	  0.110	 -0.035	 -0.100	 -0.060
          0.422	 -0.060	 -0.060	  0.000	  0.060	 -0.030	 -0.030	  0.150	  0.160	  0.100	 -0.035	 -0.110	 -0.060
          0.424	 -0.060	 -0.060	  0.000	  0.060	 -0.030	 -0.030	  0.140	  0.160	  0.110	 -0.040	 -0.115	 -0.060
          0.426	 -0.055	 -0.070	 -0.015	  0.060	 -0.040	 -0.020	  0.140	  0.160	  0.120	 -0.040	 -0.120	 -0.070
          0.428	 -0.055	 -0.075	 -0.020	  0.065	 -0.045	 -0.015	  0.150	  0.160	  0.135	 -0.040	 -0.115	 -0.070
          0.430	 -0.055	 -0.075	 -0.020	  0.065	 -0.045	 -0.015	  0.155	  0.160	  0.135	 -0.035	 -0.110	 -0.070
          0.432	 -0.050	 -0.070	 -0.020	  0.060	 -0.045	 -0.015	  0.155	  0.160	  0.130	 -0.035	 -0.100	 -0.070
          0.434	 -0.040	 -0.070	 -0.030	  0.055	 -0.050	 -0.005	  0.150	  0.160	  0.130	 -0.030	 -0.100	 -0.070
          0.436	 -0.035	 -0.070	 -0.035	  0.050	 -0.050	  0.000	  0.140	  0.160	  0.130	 -0.030	 -0.100	 -0.070
          0.438	 -0.040	 -0.070	 -0.030	  0.055	 -0.050	 -0.005	  0.140	  0.170	  0.130	 -0.030	 -0.110	 -0.070
          0.440	 -0.040	 -0.060	 -0.020	  0.050	 -0.040	 -0.010	  0.140	  0.170	  0.120	 -0.035	 -0.115	 -0.070
          0.442	 -0.040	 -0.060	 -0.020	  0.050	 -0.040	 -0.010	  0.150	  0.170	  0.130	 -0.040	 -0.115	 -0.060
          0.444	 -0.035	 -0.060	 -0.025	  0.045	 -0.040	 -0.005	  0.150	  0.170	  0.135	 -0.040	 -0.110	 -0.055
          0.446	 -0.035	 -0.060	 -0.025	  0.045	 -0.040	 -0.005	  0.150	  0.175	  0.140	 -0.040	 -0.110	 -0.060
          0.448	 -0.035	 -0.060	 -0.025	  0.045	 -0.040	 -0.005	  0.140	  0.180	  0.150	 -0.040	 -0.115	 -0.070
          0.450	 -0.040	 -0.060	 -0.020	  0.050	 -0.040	 -0.010	  0.140	  0.175	  0.150	 -0.040	 -0.120	 -0.070
          0.452	 -0.040	 -0.060	 -0.020	  0.050	 -0.040	 -0.010	  0.140	  0.175	  0.150	 -0.035	 -0.115	 -0.060
          0.454	 -0.040	 -0.060	 -0.020	  0.050	 -0.040	 -0.010	  0.140	  0.175	  0.140	 -0.035	 -0.115	 -0.060
          0.456	 -0.040	 -0.060	 -0.020	  0.050	 -0.040	 -0.010	  0.140	  0.180	  0.140	 -0.030	 -0.115	 -0.060
          0.458	 -0.035	 -0.055	 -0.020	  0.045	 -0.035	 -0.005	  0.140	  0.180	  0.140	 -0.035	 -0.120	 -0.070
          0.460	 -0.035	 -0.055	 -0.020	  0.045	 -0.035	 -0.005	  0.140	  0.180	  0.150	 -0.035	 -0.120	 -0.075
          0.462	 -0.030	 -0.060	 -0.030	  0.045	 -0.045	  0.000	  0.150	  0.180	  0.155	 -0.040	 -0.120	 -0.080
          0.464	 -0.035	 -0.070	 -0.035	  0.050	 -0.050	  0.000	  0.150	  0.180	  0.155	 -0.040	 -0.120	 -0.080
          0.466	 -0.035	 -0.070	 -0.035	  0.050	 -0.050	  0.000	  0.150	  0.190	  0.155	 -0.040	 -0.115	 -0.080
          0.468	 -0.040	 -0.060	 -0.020	  0.050	 -0.040	 -0.010	  0.150	  0.195	  0.155	 -0.035	 -0.110	 -0.075
          0.470	 -0.040	 -0.055	 -0.015	  0.045	 -0.035	 -0.010	  0.155	  0.200	  0.160	 -0.030	 -0.110	 -0.070
          0.472	 -0.035	 -0.050	 -0.015	  0.040	 -0.030	 -0.010	  0.155	  0.200	  0.160	 -0.030	 -0.115	 -0.060
          0.474	 -0.030	 -0.050	 -0.020	  0.040	 -0.035	 -0.005	  0.140	  0.195	  0.155	 -0.040	 -0.130	 -0.070
          0.476	 -0.020	 -0.050	 -0.030	  0.035	 -0.040	  0.005	  0.135	  0.195	  0.155	 -0.050	 -0.130	 -0.075
          0.478	 -0.020	 -0.050	 -0.030	  0.035	 -0.040	  0.005	  0.140	  0.195	  0.150	 -0.050	 -0.130	 -0.075
          0.480	 -0.020	 -0.040	 -0.020	  0.030	 -0.030	  0.000	  0.155	  0.200	  0.150	 -0.050	 -0.130	 -0.075
          0.482	 -0.030	 -0.040	 -0.010	  0.035	 -0.025	 -0.010	  0.155	  0.200	  0.150	 -0.050	 -0.130	 -0.070
          0.484	 -0.035	 -0.040	 -0.005	  0.035	 -0.020	 -0.015	  0.150	  0.200	  0.155	 -0.055	 -0.130	 -0.075
          0.486	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	  0.140	  0.210	  0.160	 -0.050	 -0.120	 -0.070
          0.488	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	  0.150	  0.210	  0.160	 -0.050	 -0.120	 -0.070
          0.490	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	  0.160	  0.210	  0.170	 -0.050	 -0.120	 -0.060
          0.492	 -0.035	 -0.040	 -0.005	  0.035	 -0.020	 -0.015	  0.170	  0.210	  0.170	 -0.055	 -0.130	 -0.070
          0.494	 -0.030	 -0.040	 -0.010	  0.035	 -0.025	 -0.010	  0.170	  0.210	  0.170	 -0.060	 -0.135	 -0.075
          0.496	 -0.020	 -0.035	 -0.015	  0.025	 -0.025	  0.000	  0.155	  0.210	  0.160	 -0.070	 -0.140	 -0.080
          0.498	 -0.020	 -0.035	 -0.015	  0.025	 -0.025	  0.000	  0.155	  0.200	  0.160	 -0.070	 -0.135	 -0.080
          0.500	 -0.020	 -0.035	 -0.015	  0.025	 -0.025	  0.000	  0.155	  0.210	  0.160	 -0.070	 -0.135	 -0.075
          0.502	 -0.030	 -0.040	 -0.010	  0.035	 -0.025	 -0.010	  0.160	  0.215	  0.160	 -0.060	 -0.135	 -0.075
          0.504	 -0.035	 -0.035	  0.000	  0.035	 -0.015	 -0.015	  0.155	  0.220	  0.160	 -0.060	 -0.150	 -0.075
          0.506	 -0.040	 -0.035	  0.005	  0.035	 -0.015	 -0.020	  0.155	  0.220	  0.160	 -0.060	 -0.150	 -0.080
          0.508	 -0.040	 -0.035	  0.005	  0.035	 -0.015	 -0.020	  0.155	  0.220	  0.160	 -0.060	 -0.155	 -0.080
          0.510	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	  0.160	  0.220	  0.160	 -0.060	 -0.155	 -0.080
          0.512	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	  0.160	  0.230	  0.170	 -0.070	 -0.155	 -0.080
          0.514	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	  0.160	  0.230	  0.170	 -0.075	 -0.155	 -0.080
          0.516	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	  0.160	  0.230	  0.175	 -0.080	 -0.150	 -0.075
          0.518	 -0.035	 -0.040	 -0.005	  0.035	 -0.020	 -0.015	  0.160	  0.220	  0.170	 -0.075	 -0.155	 -0.070
          0.520	 -0.030	 -0.040	 -0.010	  0.035	 -0.025	 -0.010	  0.160	  0.220	  0.170	 -0.080	 -0.155	 -0.070
          0.522	 -0.030	 -0.050	 -0.020	  0.040	 -0.035	 -0.005	  0.160	  0.230	  0.160	 -0.090	 -0.170	 -0.075
          0.524	 -0.030	 -0.055	 -0.025	  0.040	 -0.040	  0.000	  0.160	  0.230	  0.155	 -0.100	 -0.175	 -0.080
          0.526	 -0.035	 -0.055	 -0.020	  0.045	 -0.035	 -0.005	  0.160	  0.230	  0.150	 -0.100	 -0.180	 -0.080
          0.528	 -0.035	 -0.055	 -0.020	  0.045	 -0.035	 -0.005	  0.160	  0.230	  0.150	 -0.100	 -0.180	 -0.080
          0.530	 -0.040	 -0.055	 -0.015	  0.045	 -0.035	 -0.010	  0.160	  0.235	  0.155	 -0.100	 -0.180	 -0.075
          0.532	 -0.040	 -0.060	 -0.020	  0.050	 -0.040	 -0.010	  0.170	  0.240	  0.160	 -0.110	 -0.180	 -0.075
          0.534	 -0.040	 -0.055	 -0.015	  0.045	 -0.035	 -0.010	  0.170	  0.240	  0.160	 -0.115	 -0.190	 -0.075
          0.536	 -0.040	 -0.055	 -0.015	  0.045	 -0.035	 -0.010	  0.170	  0.240	  0.160	 -0.120	 -0.195	 -0.080
          0.538	 -0.050	 -0.055	 -0.005	  0.050	 -0.030	 -0.020	  0.160	  0.235	  0.160	 -0.130	 -0.200	 -0.080
          0.540	 -0.055	 -0.060	 -0.005	  0.055	 -0.030	 -0.025	  0.160	  0.235	  0.160	 -0.140	 -0.210	 -0.090
          0.542	 -0.055	 -0.060	 -0.005	  0.055	 -0.030	 -0.025	  0.160	  0.240	  0.160	 -0.155	 -0.220	 -0.095
          0.544	 -0.055	 -0.060	 -0.005	  0.055	 -0.030	 -0.025	  0.170	  0.250	  0.160	 -0.160	 -0.235	 -0.100
          0.546	 -0.050	 -0.060	 -0.010	  0.055	 -0.035	 -0.020	  0.170	  0.250	  0.160	 -0.160	 -0.250	 -0.100
          0.548	 -0.055	 -0.060	 -0.005	  0.055	 -0.030	 -0.025	  0.170	  0.240	  0.160	 -0.160	 -0.255	 -0.100
          0.550	 -0.055	 -0.055	  0.000	  0.055	 -0.025	 -0.025	  0.170	  0.250	  0.160	 -0.170	 -0.255	 -0.100
          0.552	 -0.060	 -0.050	  0.010	  0.055	 -0.020	 -0.035	  0.175	  0.255	  0.160	 -0.180	 -0.255	 -0.100
          0.554	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	  0.180	  0.260	  0.155	 -0.195	 -0.260	 -0.100
          0.556	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	  0.180	  0.255	  0.150	 -0.210	 -0.275	 -0.100
          0.558	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	  0.180	  0.255	  0.140	 -0.220	 -0.290	 -0.100
          0.560	 -0.060	 -0.050	  0.010	  0.055	 -0.020	 -0.035	  0.180	  0.250	  0.135	 -0.240	 -0.300	 -0.110
          0.562	 -0.060	 -0.055	  0.005	  0.055	 -0.025	 -0.030	  0.190	  0.255	  0.135	 -0.255	 -0.315	 -0.115
          0.564	 -0.060	 -0.060	  0.000	  0.060	 -0.030	 -0.030	  0.195	  0.255	  0.130	 -0.270	 -0.330	 -0.120
          0.566	 -0.070	 -0.060	  0.010	  0.065	 -0.025	 -0.040	  0.200	  0.260	  0.130	 -0.275	 -0.335	 -0.120
          0.568	 -0.075	 -0.060	  0.015	  0.065	 -0.020	 -0.045	  0.195	  0.255	  0.115	 -0.295	 -0.350	 -0.120
          0.570	 -0.080	 -0.060	  0.020	  0.070	 -0.020	 -0.050	  0.190	  0.250	  0.110	 -0.315	 -0.360	 -0.130
          0.572	 -0.080	 -0.060	  0.020	  0.070	 -0.020	 -0.050	  0.180	  0.240	  0.095	 -0.340	 -0.380	 -0.135
          0.574	 -0.080	 -0.060	  0.020	  0.070	 -0.020	 -0.050	  0.180	  0.240	  0.090	 -0.355	 -0.400	 -0.140
          0.576	 -0.080	 -0.060	  0.020	  0.070	 -0.020	 -0.050	  0.190	  0.240	  0.080	 -0.370	 -0.420	 -0.140
          0.578	 -0.080	 -0.060	  0.020	  0.070	 -0.020	 -0.050	  0.195	  0.240	  0.075	 -0.375	 -0.435	 -0.140
          0.580	 -0.080	 -0.060	  0.020	  0.070	 -0.020	 -0.050	  0.195	  0.235	  0.060	 -0.395	 -0.450	 -0.140
          0.582	 -0.090	 -0.070	  0.020	  0.080	 -0.025	 -0.055	  0.195	  0.230	  0.050	 -0.415	 -0.460	 -0.150
          0.584	 -0.090	 -0.075	  0.015	  0.080	 -0.030	 -0.050	  0.190	  0.220	  0.040	 -0.440	 -0.480	 -0.155
          0.586	 -0.090	 -0.080	  0.010	  0.085	 -0.035	 -0.050	  0.195	  0.220	  0.035	 -0.470	 -0.500	 -0.160
          0.588	 -0.090	 -0.080	  0.010	  0.085	 -0.035	 -0.050	  0.195	  0.220	  0.020	 -0.490	 -0.520	 -0.160
          0.590	 -0.095	 -0.075	  0.020	  0.085	 -0.025	 -0.055	  0.200	  0.220	  0.010	 -0.515	 -0.540	 -0.170
          0.592	 -0.095	 -0.070	  0.025	  0.080	 -0.020	 -0.060	  0.200	  0.215	 -0.015	 -0.540	 -0.560	 -0.175
          0.594	 -0.090	 -0.060	  0.030	  0.075	 -0.015	 -0.060	  0.200	  0.210	 -0.035	 -0.575	 -0.590	 -0.180
          0.596	 -0.080	 -0.060	  0.020	  0.070	 -0.020	 -0.050	  0.200	  0.200	 -0.055	 -0.600	 -0.610	 -0.180
          0.598	 -0.090	 -0.060	  0.030	  0.075	 -0.015	 -0.060	  0.200	  0.200	 -0.060	 -0.615	 -0.620	 -0.180
          0.600	 -0.095	 -0.070	  0.025	  0.080	 -0.020	 -0.060	  0.200	  0.195	 -0.070	 -0.630	 -0.635	 -0.180
          0.602	 -0.100	 -0.075	  0.025	  0.085	 -0.025	 -0.060	  0.200	  0.190	 -0.080	 -0.640	 -0.655	 -0.190
          0.604	 -0.110	 -0.075	  0.035	  0.090	 -0.020	 -0.070	  0.200	  0.175	 -0.100	 -0.660	 -0.680	 -0.190
          0.606	 -0.110	 -0.070	  0.040	  0.090	 -0.015	 -0.075	  0.195	  0.170	 -0.120	 -0.690	 -0.710	 -0.195
          0.608	 -0.110	 -0.060	  0.050	  0.085	 -0.005	 -0.080	  0.190	  0.155	 -0.135	 -0.720	 -0.730	 -0.195
          0.610	 -0.100	 -0.060	  0.040	  0.080	 -0.010	 -0.070	  0.190	  0.150	 -0.155	 -0.750	 -0.740	 -0.200
          0.612	 -0.100	 -0.060	  0.040	  0.080	 -0.010	 -0.070	  0.195	  0.140	 -0.170	 -0.770	 -0.740	 -0.200
          0.614	 -0.100	 -0.060	  0.040	  0.080	 -0.010	 -0.070	  0.195	  0.140	 -0.190	 -0.780	 -0.755	 -0.210
          0.616	 -0.100	 -0.060	  0.040	  0.080	 -0.010	 -0.070	  0.180	  0.135	 -0.200	 -0.810	 -0.775	 -0.215
          0.618	 -0.100	 -0.060	  0.040	  0.080	 -0.010	 -0.070	  0.170	  0.120	 -0.215	 -0.835	 -0.795	 -0.215
          0.620	 -0.100	 -0.060	  0.040	  0.080	 -0.010	 -0.070	  0.160	  0.100	 -0.235	 -0.855	 -0.800	 -0.210
          0.622	 -0.100	 -0.060	  0.040	  0.080	 -0.010	 -0.070	  0.155	  0.090	 -0.250	 -0.870	 -0.815	 -0.210
          0.624	 -0.100	 -0.060	  0.040	  0.080	 -0.010	 -0.070	  0.155	  0.080	 -0.270	 -0.875	 -0.820	 -0.210
          0.626	 -0.100	 -0.060	  0.040	  0.080	 -0.010	 -0.070	  0.155	  0.080	 -0.275	 -0.890	 -0.835	 -0.210
          0.628	 -0.110	 -0.060	  0.050	  0.085	 -0.005	 -0.080	  0.160	  0.075	 -0.290	 -0.895	 -0.840	 -0.200
          0.630	 -0.115	 -0.060	  0.055	  0.085	  0.000	 -0.085	  0.155	  0.070	 -0.300	 -0.900	 -0.850	 -0.200
          0.632	 -0.120	 -0.070	  0.050	  0.095	 -0.010	 -0.085	  0.150	  0.060	 -0.315	 -0.910	 -0.855	 -0.200
          0.634	 -0.115	 -0.075	  0.040	  0.095	 -0.015	 -0.075	  0.140	  0.055	 -0.320	 -0.920	 -0.855	 -0.200
          0.636	 -0.115	 -0.080	  0.035	  0.095	 -0.020	 -0.075	  0.140	  0.050	 -0.330	 -0.935	 -0.860	 -0.200
          0.638	 -0.110	 -0.075	  0.035	  0.090	 -0.020	 -0.070	  0.140	  0.035	 -0.340	 -0.935	 -0.860	 -0.200
          0.640	 -0.100	 -0.070	  0.030	  0.085	 -0.020	 -0.065	  0.135	  0.020	 -0.360	 -0.935	 -0.860	 -0.200
          0.642	 -0.090	 -0.060	  0.030	  0.075	 -0.015	 -0.060	  0.130	  0.010	 -0.380	 -0.935	 -0.860	 -0.200
          0.644	 -0.080	 -0.060	  0.020	  0.070	 -0.020	 -0.050	  0.120	  0.000	 -0.395	 -0.940	 -0.860	 -0.195
          0.646	 -0.080	 -0.060	  0.020	  0.070	 -0.020	 -0.050	  0.120	  0.010	 -0.395	 -0.935	 -0.855	 -0.190
          0.648	 -0.090	 -0.070	  0.020	  0.080	 -0.025	 -0.055	  0.120	  0.010	 -0.380	 -0.920	 -0.840	 -0.180
          0.650	 -0.095	 -0.075	  0.020	  0.085	 -0.025	 -0.055	  0.120	  0.015	 -0.370	 -0.910	 -0.820	 -0.175
          0.652	 -0.095	 -0.080	  0.015	  0.085	 -0.030	 -0.055	  0.115	  0.010	 -0.370	 -0.900	 -0.810	 -0.170
          0.654	 -0.090	 -0.075	  0.015	  0.080	 -0.030	 -0.050	  0.110	  0.010	 -0.375	 -0.895	 -0.795	 -0.160
          0.656	 -0.080	 -0.070	  0.010	  0.075	 -0.030	 -0.045	  0.100	  0.000	 -0.375	 -0.880	 -0.790	 -0.160
          0.658	 -0.075	 -0.060	  0.015	  0.065	 -0.020	 -0.045	  0.100	  0.000	 -0.370	 -0.870	 -0.770	 -0.160
          0.660	 -0.075	 -0.060	  0.015	  0.065	 -0.020	 -0.045	  0.100	  0.000	 -0.360	 -0.850	 -0.755	 -0.160
          0.662	 -0.075	 -0.060	  0.015	  0.065	 -0.020	 -0.045	  0.100	  0.000	 -0.355	 -0.830	 -0.730	 -0.155
          0.664	 -0.075	 -0.060	  0.015	  0.065	 -0.020	 -0.045	  0.095	  0.000	 -0.350	 -0.800	 -0.710	 -0.150
          0.666	 -0.060	 -0.060	  0.000	  0.060	 -0.030	 -0.030	  0.090	  0.000	 -0.340	 -0.780	 -0.680	 -0.140
          0.668	 -0.055	 -0.060	 -0.005	  0.055	 -0.030	 -0.025	  0.090	  0.000	 -0.335	 -0.760	 -0.660	 -0.135
          0.670	 -0.055	 -0.060	 -0.005	  0.055	 -0.030	 -0.025	  0.090	  0.000	 -0.330	 -0.735	 -0.640	 -0.130
          0.672	 -0.060	 -0.060	  0.000	  0.060	 -0.030	 -0.030	  0.090	  0.000	 -0.315	 -0.710	 -0.620	 -0.120
          0.674	 -0.060	 -0.060	  0.000	  0.060	 -0.030	 -0.030	  0.080	  0.000	 -0.300	 -0.680	 -0.600	 -0.120
          0.676	 -0.060	 -0.060	  0.000	  0.060	 -0.030	 -0.030	  0.080	  0.010	 -0.280	 -0.655	 -0.575	 -0.115
          0.678	 -0.060	 -0.060	  0.000	  0.060	 -0.030	 -0.030	  0.080	  0.015	 -0.270	 -0.630	 -0.550	 -0.110
          0.680	 -0.055	 -0.060	 -0.005	  0.055	 -0.030	 -0.025	  0.080	  0.020	 -0.255	 -0.600	 -0.515	 -0.100
          0.682	 -0.040	 -0.055	 -0.015	  0.045	 -0.035	 -0.010	  0.080	  0.020	 -0.250	 -0.580	 -0.490	 -0.095
          0.684	 -0.035	 -0.055	 -0.020	  0.045	 -0.035	 -0.005	  0.075	  0.020	 -0.235	 -0.550	 -0.455	 -0.090
          0.686	 -0.035	 -0.050	 -0.015	  0.040	 -0.030	 -0.010	  0.070	  0.020	 -0.230	 -0.515	 -0.435	 -0.080
          0.688	 -0.035	 -0.050	 -0.015	  0.040	 -0.030	 -0.010	  0.070	  0.030	 -0.215	 -0.480	 -0.415	 -0.080
          0.690	 -0.030	 -0.040	 -0.010	  0.035	 -0.025	 -0.010	  0.070	  0.035	 -0.200	 -0.455	 -0.395	 -0.080
          0.692	 -0.020	 -0.050	 -0.030	  0.035	 -0.040	  0.005	  0.070	  0.040	 -0.190	 -0.435	 -0.375	 -0.080
          0.694	 -0.015	 -0.055	 -0.040	  0.035	 -0.045	  0.015	  0.060	  0.040	 -0.175	 -0.410	 -0.350	 -0.075
          0.696	 -0.015	 -0.060	 -0.045	  0.035	 -0.050	  0.015	  0.055	  0.040	 -0.160	 -0.380	 -0.330	 -0.070
          0.698	 -0.015	 -0.055	 -0.040	  0.035	 -0.045	  0.015	  0.055	  0.040	 -0.150	 -0.355	 -0.295	 -0.060
          0.700	 -0.015	 -0.050	 -0.035	  0.030	 -0.040	  0.010	  0.055	  0.040	 -0.140	 -0.330	 -0.275	 -0.060
          0.702	 -0.010	 -0.040	 -0.030	  0.025	 -0.035	  0.010	  0.055	  0.035	 -0.135	 -0.310	 -0.255	 -0.055
          0.704	  0.000	 -0.050	 -0.050	  0.025	 -0.050	  0.025	  0.050	  0.035	 -0.120	 -0.280	 -0.240	 -0.050
          0.706	  0.000	 -0.055	 -0.055	  0.025	 -0.055	  0.030	  0.040	  0.040	 -0.100	 -0.255	 -0.220	 -0.040
          0.708	  0.000	 -0.055	 -0.055	  0.025	 -0.055	  0.030	  0.040	  0.050	 -0.090	 -0.230	 -0.195	 -0.035
          0.710	  0.000	 -0.050	 -0.050	  0.025	 -0.050	  0.025	  0.050	  0.050	 -0.075	 -0.200	 -0.175	 -0.030
          0.712	  0.000	 -0.040	 -0.040	  0.020	 -0.040	  0.020	  0.050	  0.040	 -0.060	 -0.180	 -0.155	 -0.020
          0.714	  0.000	 -0.040	 -0.040	  0.020	 -0.040	  0.020	  0.050	  0.050	 -0.050	 -0.160	 -0.140	 -0.020
          0.716	  0.010	 -0.040	 -0.050	  0.015	 -0.045	  0.030	  0.040	  0.050	 -0.040	 -0.140	 -0.115	 -0.015
          0.718	  0.010	 -0.040	 -0.050	  0.015	 -0.045	  0.030	  0.040	  0.050	 -0.035	 -0.120	 -0.090	 -0.010
          0.720	  0.010	 -0.040	 -0.050	  0.015	 -0.045	  0.030	  0.040	  0.040	 -0.030	 -0.100	 -0.070	  0.010
          0.722	  0.000	 -0.040	 -0.040	  0.020	 -0.040	  0.020	  0.035	  0.050	 -0.015	 -0.090	 -0.060	  0.010
          0.724	  0.000	 -0.040	 -0.040	  0.020	 -0.040	  0.020	  0.030	  0.050	 -0.010	 -0.075	 -0.055	  0.010
          0.726	 -0.010	 -0.040	 -0.030	  0.025	 -0.035	  0.010	  0.030	  0.055	  0.010	 -0.055	 -0.040	  0.000
          0.728	  0.000	 -0.040	 -0.040	  0.020	 -0.040	  0.020	  0.035	  0.055	  0.015	 -0.035	 -0.030	  0.010
          0.730	  0.015	 -0.035	 -0.050	  0.010	 -0.045	  0.035	  0.040	  0.055	  0.020	 -0.020	 -0.015	  0.010
          0.732	  0.030	 -0.020	 -0.050	 -0.005	 -0.035	  0.040	  0.035	  0.050	  0.030	 -0.015	 -0.010	  0.015
          0.734	  0.020	 -0.015	 -0.035	  0.000	 -0.025	  0.030	  0.030	  0.040	  0.035	  0.000	  0.015	  0.015
          0.736	  0.015	 -0.015	 -0.030	  0.000	 -0.025	  0.025	  0.020	  0.050	  0.040	  0.015	  0.030	  0.020
          0.738	  0.015	 -0.030	 -0.045	  0.005	 -0.040	  0.030	  0.020	  0.050	  0.040	  0.020	  0.040	  0.020
          0.740	  0.020	 -0.030	 -0.050	  0.005	 -0.040	  0.035	  0.020	  0.055	  0.050	  0.030	  0.050	  0.020
          0.742	  0.020	 -0.030	 -0.050	  0.005	 -0.040	  0.035	  0.030	  0.055	  0.060	  0.035	  0.050	  0.020
          0.744	  0.020	 -0.020	 -0.040	  0.000	 -0.030	  0.030	  0.030	  0.060	  0.070	  0.050	  0.055	  0.020
          0.746	  0.020	 -0.030	 -0.050	  0.005	 -0.040	  0.035	  0.030	  0.060	  0.075	  0.055	  0.055	  0.020
          0.748	  0.030	 -0.030	 -0.060	  0.000	 -0.045	  0.045	  0.020	  0.055	  0.070	  0.060	  0.060	  0.020
          0.750	  0.035	 -0.030	 -0.065	  0.000	 -0.050	  0.050	  0.020	  0.055	  0.070	  0.070	  0.060	  0.020
          0.752	  0.035	 -0.020	 -0.055	 -0.005	 -0.040	  0.045	  0.020	  0.055	  0.070	  0.080	  0.070	  0.020
          0.754	  0.030	 -0.020	 -0.050	 -0.005	 -0.035	  0.040	  0.020	  0.060	  0.080	  0.095	  0.075	  0.020
          0.756	  0.020	 -0.030	 -0.050	  0.005	 -0.040	  0.035	  0.020	  0.060	  0.090	  0.095	  0.090	  0.020
          0.758	  0.020	 -0.030	 -0.050	  0.005	 -0.040	  0.035	  0.020	  0.060	  0.095	  0.090	  0.095	  0.020
          0.760	  0.020	 -0.035	 -0.055	  0.005	 -0.045	  0.040	  0.030	  0.060	  0.095	  0.090	  0.100	  0.015
          0.762	  0.020	 -0.030	 -0.050	  0.005	 -0.040	  0.035	  0.035	  0.060	  0.100	  0.095	  0.100	  0.015
          0.764	  0.015	 -0.030	 -0.045	  0.005	 -0.040	  0.030	  0.040	  0.070	  0.100	  0.100	  0.100	  0.015
          0.766	  0.010	 -0.020	 -0.030	  0.005	 -0.025	  0.020	  0.040	  0.070	  0.100	  0.100	  0.100	  0.020
          0.768	  0.000	 -0.020	 -0.020	  0.010	 -0.020	  0.010	  0.040	  0.070	  0.100	  0.110	  0.100	  0.030
          0.770	  0.000	 -0.020	 -0.020	  0.010	 -0.020	  0.010	  0.035	  0.060	  0.100	  0.110	  0.100	  0.035
          0.772	  0.000	 -0.020	 -0.020	  0.010	 -0.020	  0.010	  0.030	  0.060	  0.095	  0.110	  0.095	  0.040
          0.774	  0.010	 -0.020	 -0.030	  0.005	 -0.025	  0.020	  0.020	  0.060	  0.095	  0.100	  0.090	  0.035
          0.776	  0.010	 -0.015	 -0.025	  0.000	 -0.020	  0.020	  0.020	  0.060	  0.095	  0.100	  0.080	  0.020
          0.778	  0.010	 -0.015	 -0.025	  0.000	 -0.020	  0.020	  0.020	  0.060	  0.110	  0.110	  0.080	  0.015
          0.780	  0.000	 -0.020	 -0.020	  0.010	 -0.020	  0.010	  0.020	  0.060	  0.115	  0.115	  0.080	  0.020
          0.782	  0.000	 -0.030	 -0.030	  0.015	 -0.030	  0.015	  0.030	  0.060	  0.120	  0.120	  0.080	  0.030
          0.784	  0.010	 -0.035	 -0.045	  0.010	 -0.040	  0.030	  0.030	  0.060	  0.115	  0.120	  0.080	  0.035
