   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          7.558	 -0.050	 -0.055	 -0.005	  0.050	 -0.030	 -0.020	  0.045	  0.015	 -0.020	 -0.035	 -0.060	 -0.050
          7.560	 -0.035	 -0.035	  0.000	  0.035	 -0.015	 -0.015	  0.065	  0.020	 -0.020	 -0.035	 -0.060	 -0.030
          7.562	 -0.055	 -0.030	  0.025	  0.040	  0.000	 -0.040	  0.045	  0.025	 -0.020	 -0.015	 -0.060	 -0.030
          7.564	 -0.035	 -0.030	  0.005	  0.030	 -0.010	 -0.020	  0.065	  0.025	  0.000	 -0.035	 -0.045	 -0.030
          7.566	 -0.050	 -0.035	  0.015	  0.040	 -0.010	 -0.030	  0.040	  0.005	 -0.020	 -0.030	 -0.060	 -0.035
          7.568	 -0.050	 -0.055	 -0.005	  0.050	 -0.030	 -0.020	  0.040	  0.005	 -0.015	 -0.030	 -0.060	 -0.055
          7.570	 -0.050	 -0.050	  0.000	  0.050	 -0.025	 -0.025	  0.035	  0.005	 -0.015	 -0.030	 -0.060	 -0.050
          7.572	 -0.055	 -0.050	  0.005	  0.050	 -0.020	 -0.030	  0.035	  0.020	 -0.020	 -0.050	 -0.060	 -0.030
          7.574	 -0.075	 -0.050	  0.025	  0.060	 -0.010	 -0.050	  0.040	  0.025	 -0.035	 -0.045	 -0.060	 -0.030
          7.576	 -0.040	 -0.050	 -0.010	  0.045	 -0.030	 -0.015	  0.040	  0.045	 -0.010	 -0.025	 -0.055	 -0.030
          7.578	 -0.035	 -0.030	  0.005	  0.030	 -0.010	 -0.020	  0.040	  0.030	 -0.010	 -0.020	 -0.055	 -0.050
          7.580	 -0.055	 -0.030	  0.025	  0.040	  0.000	 -0.040	  0.040	  0.035	 -0.010	 -0.040	 -0.055	 -0.050
          7.582	 -0.050	 -0.045	  0.005	  0.045	 -0.020	 -0.025	  0.060	  0.035	 -0.010	  0.000	 -0.055	 -0.030
          7.584	 -0.050	 -0.045	  0.005	  0.045	 -0.020	 -0.025	  0.040	  0.035	  0.010	 -0.020	 -0.055	 -0.050
          7.586	 -0.050	 -0.025	  0.025	  0.035	  0.000	 -0.035	  0.040	  0.015	 -0.005	 -0.015	 -0.055	 -0.050
          7.588	 -0.030	 -0.025	  0.005	  0.025	 -0.010	 -0.015	  0.040	  0.015	 -0.005	 -0.015	 -0.055	 -0.045
          7.590	 -0.035	 -0.025	  0.010	  0.030	 -0.005	 -0.020	  0.040	  0.015	 -0.005	 -0.035	 -0.050	 -0.045
          7.592	 -0.030	 -0.045	 -0.015	  0.035	 -0.030	 -0.005	  0.040	  0.035	 -0.005	  0.005	 -0.050	 -0.045
          7.594	 -0.050	 -0.045	  0.005	  0.045	 -0.020	 -0.025	  0.040	  0.035	  0.015	 -0.015	 -0.050	 -0.025
          7.596	 -0.030	 -0.045	 -0.015	  0.035	 -0.030	 -0.005	  0.040	  0.035	 -0.005	 -0.035	 -0.070	 -0.040
          7.598	 -0.030	 -0.045	 -0.015	  0.035	 -0.030	 -0.005	  0.040	  0.035	 -0.010	 -0.015	 -0.050	 -0.040
          7.600	 -0.035	 -0.045	 -0.010	  0.040	 -0.025	 -0.010	  0.040	  0.020	 -0.005	  0.005	 -0.050	 -0.040
          7.602	 -0.015	 -0.045	 -0.030	  0.030	 -0.035	  0.010	  0.020	  0.015	 -0.010	  0.005	 -0.050	 -0.040
          7.604	 -0.035	 -0.045	 -0.010	  0.040	 -0.025	 -0.010	  0.035	  0.035	  0.010	  0.005	 -0.050	 -0.040
          7.606	 -0.055	 -0.045	  0.010	  0.050	 -0.015	 -0.030	  0.035	  0.035	 -0.005	  0.005	 -0.070	 -0.040
          7.608	 -0.050	 -0.045	  0.005	  0.045	 -0.020	 -0.025	  0.035	  0.055	  0.010	 -0.015	 -0.050	 -0.040
          7.610	 -0.030	 -0.045	 -0.015	  0.035	 -0.030	 -0.005	  0.035	  0.035	 -0.010	 -0.015	 -0.055	 -0.040
          7.612	 -0.010	 -0.045	 -0.035	  0.025	 -0.040	  0.015	  0.035	  0.035	 -0.010	 -0.015	 -0.075	 -0.060
          7.614	 -0.010	 -0.045	 -0.035	  0.025	 -0.040	  0.015	  0.055	  0.040	 -0.010	 -0.015	 -0.055	 -0.045
          7.616	 -0.050	 -0.045	  0.005	  0.045	 -0.020	 -0.025	  0.035	  0.040	 -0.010	 -0.015	 -0.055	 -0.040
          7.618	 -0.050	 -0.045	  0.005	  0.045	 -0.020	 -0.025	  0.035	  0.020	 -0.010	 -0.015	 -0.035	 -0.020
          7.620	 -0.050	 -0.020	  0.030	  0.035	  0.005	 -0.040	  0.035	  0.015	 -0.010	 -0.015	 -0.055	 -0.040
          7.622	 -0.055	 -0.040	  0.015	  0.045	 -0.010	 -0.035	  0.035	  0.035	 -0.010	 -0.015	 -0.050	 -0.040
          7.624	 -0.035	 -0.040	 -0.005	  0.035	 -0.020	 -0.015	  0.035	  0.035	  0.010	 -0.015	 -0.050	 -0.015
          7.626	 -0.015	 -0.040	 -0.025	  0.025	 -0.030	  0.005	  0.060	  0.060	 -0.005	 -0.010	 -0.050	 -0.035
          7.628	 -0.015	 -0.040	 -0.025	  0.025	 -0.030	  0.005	  0.040	  0.060	 -0.005	 -0.015	 -0.050	 -0.015
          7.630	 -0.030	 -0.020	  0.010	  0.025	 -0.005	 -0.020	  0.040	  0.060	 -0.005	 -0.015	 -0.050	 -0.035
          7.632	 -0.030	 -0.040	 -0.010	  0.035	 -0.025	 -0.010	  0.060	  0.040	  0.015	 -0.015	 -0.050	 -0.035
          7.634	 -0.050	 -0.060	 -0.010	  0.055	 -0.035	 -0.020	  0.060	  0.040	 -0.005	 -0.015	 -0.045	 -0.035
          7.636	 -0.050	 -0.040	  0.010	  0.045	 -0.015	 -0.030	  0.055	  0.040	  0.015	 -0.010	 -0.045	 -0.035
          7.638	 -0.030	 -0.015	  0.015	  0.020	  0.000	 -0.020	  0.015	  0.020	 -0.005	 -0.010	 -0.065	 -0.030
          7.640	 -0.030	  0.005	  0.035	  0.010	  0.020	 -0.035	  0.035	  0.040	 -0.005	 -0.010	 -0.065	 -0.030
          7.642	 -0.010	 -0.015	 -0.005	  0.010	 -0.010	  0.000	  0.055	  0.040	 -0.005	 -0.015	 -0.045	 -0.035
          7.644	 -0.005	 -0.035	 -0.030	  0.020	 -0.030	  0.015	  0.035	  0.040	 -0.005	 -0.015	 -0.050	 -0.030
          7.646	 -0.040	 -0.030	  0.010	  0.035	 -0.010	 -0.025	  0.055	  0.060	  0.010	 -0.015	 -0.050	 -0.030
          7.648	 -0.040	 -0.030	  0.010	  0.035	 -0.010	 -0.025	  0.035	  0.040	  0.010	 -0.015	 -0.050	 -0.030
          7.650	 -0.060	 -0.030	  0.030	  0.045	  0.000	 -0.045	  0.055	  0.040	  0.015	 -0.015	 -0.045	 -0.030
          7.652	 -0.060	 -0.030	  0.030	  0.045	  0.000	 -0.045	  0.035	  0.040	  0.015	 -0.010	 -0.045	 -0.030
          7.654	 -0.065	 -0.030	  0.035	  0.045	  0.005	 -0.050	  0.055	  0.040	  0.015	 -0.010	 -0.040	 -0.030
          7.656	 -0.065	 -0.025	  0.040	  0.045	  0.010	 -0.050	  0.035	  0.045	  0.015	 -0.010	 -0.040	 -0.010
          7.658	 -0.070	 -0.025	  0.045	  0.045	  0.010	 -0.055	  0.055	  0.065	  0.015	 -0.010	 -0.020	 -0.005
          7.660	 -0.045	 -0.025	  0.020	  0.035	  0.000	 -0.030	  0.075	  0.045	  0.015	 -0.010	 -0.040	 -0.025
          7.662	 -0.005	 -0.025	 -0.020	  0.015	 -0.020	  0.010	  0.035	  0.045	  0.000	 -0.025	 -0.060	 -0.025
          7.664	  0.000	 -0.025	 -0.025	  0.010	 -0.025	  0.015	  0.035	  0.065	  0.015	 -0.005	 -0.060	 -0.025
          7.666	  0.000	 -0.005	 -0.005	  0.000	 -0.005	  0.005	  0.030	  0.020	 -0.005	 -0.030	 -0.065	 -0.050
          7.668	 -0.045	 -0.025	  0.020	  0.035	  0.000	 -0.030	  0.025	  0.015	 -0.005	 -0.010	 -0.060	 -0.030
          7.670	 -0.045	 -0.025	  0.020	  0.035	  0.000	 -0.030	  0.025	  0.035	 -0.005	 -0.030	 -0.040	 -0.030
          7.672	 -0.045	 -0.025	  0.020	  0.035	  0.000	 -0.030	  0.025	  0.035	 -0.005	 -0.030	 -0.040	 -0.030
          7.674	 -0.050	 -0.025	  0.025	  0.035	  0.000	 -0.035	  0.030	  0.035	  0.000	 -0.005	 -0.060	 -0.025
          7.676	 -0.050	 -0.025	  0.025	  0.035	  0.000	 -0.035	  0.030	  0.020	  0.000	 -0.005	 -0.055	 -0.025
          7.678	 -0.045	 -0.025	  0.020	  0.035	  0.000	 -0.030	  0.030	  0.040	  0.020	 -0.005	 -0.055	 -0.025
          7.680	 -0.040	 -0.025	  0.015	  0.030	 -0.005	 -0.025	  0.045	  0.060	  0.015	 -0.005	 -0.055	 -0.005
          7.682	 -0.035	 -0.020	  0.015	  0.025	  0.000	 -0.025	  0.065	  0.060	  0.015	 -0.005	 -0.035	 -0.005
          7.684	 -0.015	 -0.020	 -0.005	  0.015	 -0.010	 -0.005	  0.045	  0.060	  0.015	 -0.005	 -0.035	 -0.005
          7.686	 -0.020	  0.015	  0.035	  0.000	  0.025	 -0.030	  0.045	  0.040	 -0.005	  0.015	 -0.015	 -0.020
          7.688	 -0.040	 -0.005	  0.035	  0.020	  0.015	 -0.035	  0.025	  0.040	  0.000	  0.020	 -0.030	 -0.020
          7.690	 -0.045	 -0.020	  0.025	  0.030	  0.005	 -0.035	  0.040	  0.040	  0.020	  0.000	 -0.030	  0.005
          7.692	 -0.025	  0.000	  0.025	  0.010	  0.015	 -0.025	  0.020	  0.060	  0.000	  0.000	 -0.045	  0.005
          7.694	 -0.025	  0.000	  0.025	  0.010	  0.015	 -0.025	  0.040	  0.045	  0.020	  0.000	 -0.030	  0.005
          7.696	 -0.020	  0.020	  0.040	  0.000	  0.030	 -0.030	  0.020	  0.040	  0.000	  0.000	 -0.030	 -0.015
          7.698	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.020	  0.060	  0.020	  0.000	 -0.030	 -0.015
          7.700	 -0.035	 -0.020	  0.015	  0.025	  0.000	 -0.025	  0.035	  0.040	  0.005	  0.000	 -0.025	 -0.015
          7.702	 -0.015	  0.000	  0.015	  0.005	  0.010	 -0.015	  0.015	  0.020	  0.005	  0.000	 -0.025	 -0.015
          7.704	 -0.010	  0.020	  0.030	 -0.005	  0.025	 -0.020	  0.015	  0.015	  0.000	  0.000	 -0.025	 -0.010
          7.706	 -0.010	  0.000	  0.010	  0.005	  0.005	 -0.010	  0.030	  0.015	  0.000	  0.000	 -0.030	 -0.015
          7.708	 -0.010	  0.000	  0.010	  0.005	  0.005	 -0.010	  0.010	  0.055	  0.020	  0.005	 -0.025	 -0.010
          7.710	 -0.030	 -0.020	  0.010	  0.025	 -0.005	 -0.020	  0.010	  0.075	  0.005	  0.020	 -0.025	  0.010
          7.712	 -0.050	 -0.020	  0.030	  0.035	  0.005	 -0.040	  0.025	  0.055	  0.005	  0.020	 -0.025	  0.010
          7.714	 -0.025	  0.020	  0.045	  0.000	  0.035	 -0.035	  0.025	  0.035	  0.005	  0.020	 -0.025	 -0.010
          7.716	  0.000	 -0.015	 -0.015	  0.005	 -0.015	  0.010	  0.005	  0.010	  0.000	  0.000	 -0.025	 -0.010
          7.718	 -0.025	 -0.020	  0.005	  0.020	 -0.005	 -0.015	  0.025	  0.055	  0.000	  0.025	 -0.020	 -0.005
          7.720	 -0.045	  0.025	  0.070	  0.010	  0.050	 -0.060	  0.005	  0.055	  0.005	  0.025	  0.000	 -0.005
          7.722	 -0.045	  0.005	  0.050	  0.020	  0.030	 -0.050	  0.005	  0.035	  0.005	  0.030	 -0.015	 -0.005
          7.724	 -0.025	  0.010	  0.035	  0.005	  0.025	 -0.030	  0.000	  0.030	  0.005	  0.005	 -0.015	  0.000
          7.726	  0.035	 -0.010	 -0.045	 -0.010	 -0.030	  0.040	  0.000	  0.030	 -0.015	 -0.015	 -0.015	 -0.020
          7.728	  0.035	 -0.010	 -0.045	 -0.010	 -0.030	  0.040	  0.000	  0.030	 -0.015	  0.005	 -0.020	 -0.005
          7.730	  0.000	  0.005	  0.005	  0.000	  0.005	 -0.005	 -0.005	  0.030	 -0.015	  0.005	 -0.020	 -0.005
          7.732	 -0.020	  0.025	  0.045	  0.000	  0.035	 -0.035	  0.015	  0.050	  0.005	  0.005	 -0.015	  0.000
          7.734	  0.000	  0.005	  0.005	  0.000	  0.005	 -0.005	 -0.005	  0.010	  0.005	  0.030	  0.005	  0.000
          7.736	  0.000	  0.010	  0.010	 -0.005	  0.010	 -0.005	  0.015	  0.010	  0.005	  0.030	  0.010	  0.000
          7.738	  0.020	  0.010	 -0.010	 -0.015	  0.000	  0.015	 -0.010	  0.030	  0.005	  0.015	 -0.010	  0.000
          7.740	  0.020	  0.030	  0.010	 -0.025	  0.020	  0.005	 -0.010	  0.030	  0.005	  0.015	 -0.010	  0.000
          7.742	  0.020	  0.030	  0.010	 -0.025	  0.020	  0.005	  0.010	  0.055	  0.025	  0.015	  0.010	 -0.015
          7.744	  0.005	  0.015	  0.010	 -0.010	  0.010	 -0.005	 -0.010	  0.035	  0.005	  0.015	 -0.010	  0.005
          7.746	  0.025	  0.015	 -0.010	 -0.020	  0.000	  0.015	  0.005	  0.050	  0.025	  0.015	  0.010	  0.025
          7.748	  0.005	 -0.005	 -0.010	  0.000	 -0.010	  0.010	  0.005	  0.050	  0.050	  0.020	  0.010	  0.005
          7.750	 -0.015	  0.000	  0.015	  0.005	  0.010	 -0.015	  0.005	  0.030	  0.005	  0.020	 -0.005	  0.005
          7.752	  0.005	  0.020	  0.015	 -0.010	  0.015	 -0.005	  0.000	  0.030	  0.005	  0.020	 -0.005	 -0.010
          7.754	  0.005	  0.020	  0.015	 -0.010	  0.015	 -0.005	 -0.020	  0.005	  0.000	  0.020	  0.000	  0.010
          7.756	  0.010	  0.000	 -0.010	 -0.005	 -0.005	  0.010	  0.000	  0.045	  0.000	  0.020	  0.020	  0.015
          7.758	  0.035	  0.040	  0.005	 -0.035	  0.020	  0.015	 -0.040	  0.050	  0.000	  0.020	  0.020	  0.015
          7.760	  0.015	  0.040	  0.025	 -0.025	  0.030	 -0.005	 -0.025	  0.030	  0.000	  0.020	  0.000	 -0.005
          7.762	  0.015	  0.020	  0.005	 -0.015	  0.010	  0.005	 -0.025	  0.030	  0.000	  0.015	  0.000	  0.015
          7.764	 -0.005	  0.000	  0.005	  0.000	  0.005	 -0.005	 -0.005	  0.030	  0.000	  0.015	  0.025	  0.020
          7.766	 -0.005	  0.020	  0.025	 -0.005	  0.025	 -0.015	 -0.025	  0.025	  0.000	  0.015	  0.005	  0.020
          7.768	  0.000	  0.025	  0.025	 -0.010	  0.025	 -0.015	 -0.030	  0.025	  0.015	  0.035	  0.005	  0.000
          7.770	  0.005	  0.025	  0.020	 -0.015	  0.020	 -0.010	 -0.030	  0.025	  0.020	  0.040	  0.005	  0.025
          7.772	  0.010	  0.025	  0.015	 -0.015	  0.020	 -0.005	 -0.015	  0.025	  0.000	  0.040	  0.025	  0.030
          7.774	  0.010	  0.025	  0.015	 -0.015	  0.020	 -0.005	 -0.015	  0.025	  0.000	  0.020	  0.030	  0.050
          7.776	  0.015	  0.030	  0.015	 -0.020	  0.020	  0.000	 -0.015	  0.050	  0.015	  0.015	  0.035	  0.035
          7.778	  0.040	  0.030	 -0.010	 -0.035	  0.010	  0.025	 -0.020	  0.050	  0.015	  0.015	  0.030	  0.035
          7.780	  0.060	  0.050	 -0.010	 -0.055	  0.020	  0.035	 -0.040	  0.010	 -0.005	 -0.005	 -0.010	  0.010
          7.782	  0.060	  0.030	 -0.030	 -0.045	  0.000	  0.045	 -0.040	  0.025	 -0.005	 -0.005	  0.010	  0.010
          7.784	  0.020	  0.005	 -0.015	 -0.010	 -0.005	  0.015	 -0.025	  0.025	  0.010	  0.015	  0.015	  0.030
          7.786	  0.025	  0.025	  0.000	 -0.025	  0.010	  0.010	 -0.045	  0.005	 -0.010	  0.015	  0.015	  0.035
          7.788	  0.050	  0.030	 -0.020	 -0.040	  0.005	  0.035	 -0.050	  0.025	  0.015	  0.015	  0.020	  0.040
          7.790	  0.055	  0.050	 -0.005	 -0.050	  0.020	  0.030	 -0.050	  0.025	  0.015	 -0.005	  0.020	  0.045
          7.792	  0.055	  0.035	 -0.020	 -0.045	  0.005	  0.035	 -0.050	  0.025	  0.010	  0.035	  0.045	  0.050
          7.794	  0.075	  0.035	 -0.040	 -0.055	 -0.005	  0.055	 -0.035	  0.025	 -0.010	  0.015	  0.020	  0.045
          7.796	  0.035	  0.030	 -0.005	 -0.030	  0.010	  0.020	 -0.015	  0.045	  0.005	  0.030	  0.040	  0.045
          7.798	  0.015	  0.030	  0.015	 -0.020	  0.020	  0.000	 -0.040	  0.045	  0.025	  0.030	  0.040	  0.045
          7.800	  0.040	  0.030	 -0.010	 -0.035	  0.010	  0.025	 -0.045	  0.045	  0.005	  0.030	  0.020	  0.045
          7.802	  0.085	  0.055	 -0.030	 -0.070	  0.010	  0.055	 -0.065	  0.005	 -0.015	  0.030	  0.020	  0.025
          7.804	  0.090	  0.040	 -0.050	 -0.065	 -0.005	  0.070	 -0.085	  0.005	 -0.015	  0.010	  0.025	  0.010
          7.806	  0.075	  0.040	 -0.035	 -0.055	  0.000	  0.055	 -0.065	  0.005	 -0.015	  0.010	  0.025	  0.030
          7.808	  0.055	  0.060	  0.005	 -0.055	  0.030	  0.025	 -0.065	  0.025	  0.005	  0.010	  0.025	  0.050
          7.810	  0.055	  0.035	 -0.020	 -0.045	  0.005	  0.035	 -0.050	  0.020	 -0.015	  0.005	  0.025	  0.035
          7.812	  0.035	  0.015	 -0.020	 -0.025	 -0.005	  0.025	 -0.070	  0.040	  0.000	  0.005	  0.025	  0.055
          7.814	  0.055	  0.035	 -0.020	 -0.045	  0.005	  0.035	 -0.055	  0.020	 -0.020	  0.020	  0.025	  0.055
          7.816	  0.055	  0.035	 -0.020	 -0.045	  0.005	  0.035	 -0.075	  0.000	 -0.020	  0.000	  0.025	  0.035
          7.818	  0.060	  0.035	 -0.025	 -0.045	  0.005	  0.040	 -0.075	  0.000	 -0.020	  0.005	  0.010	  0.015
          7.820	  0.080	  0.035	 -0.045	 -0.055	 -0.005	  0.060	 -0.075	  0.000	 -0.020	 -0.015	  0.030	  0.040
          7.822	  0.060	  0.035	 -0.025	 -0.045	  0.005	  0.040	 -0.080	  0.020	 -0.020	  0.005	  0.050	  0.060
          7.824	  0.040	  0.035	 -0.005	 -0.035	  0.015	  0.020	 -0.060	  0.040	  0.000	  0.005	  0.050	  0.065
          7.826	  0.065	  0.035	 -0.030	 -0.050	  0.000	  0.045	 -0.060	  0.040	 -0.020	 -0.015	  0.050	  0.065
          7.828	  0.105	  0.035	 -0.070	 -0.070	 -0.020	  0.085	 -0.080	  0.040	  0.000	  0.005	  0.030	  0.065
          7.830	  0.110	  0.035	 -0.075	 -0.070	 -0.020	  0.090	 -0.080	  0.020	 -0.020	 -0.015	  0.035	  0.050
          7.832	  0.110	  0.035	 -0.075	 -0.070	 -0.020	  0.090	 -0.085	  0.020	 -0.020	 -0.020	  0.015	  0.050
          7.834	  0.090	  0.040	 -0.050	 -0.065	 -0.005	  0.070	 -0.085	  0.000	 -0.020	 -0.020	  0.035	  0.070
          7.836	  0.115	  0.040	 -0.075	 -0.075	 -0.020	  0.095	 -0.085	  0.000	 -0.020	  0.000	  0.055	  0.045
          7.838	  0.080	  0.025	 -0.055	 -0.050	 -0.015	  0.065	 -0.090	  0.000	 -0.020	  0.000	  0.030	  0.045
          7.840	  0.095	  0.045	 -0.050	 -0.070	 -0.005	  0.070	 -0.110	  0.000	 -0.020	 -0.015	  0.030	  0.070
          7.842	  0.115	  0.065	 -0.050	 -0.090	  0.005	  0.080	 -0.090	  0.020	 -0.020	  0.005	  0.035	  0.070
          7.844	  0.110	  0.045	 -0.065	 -0.075	 -0.010	  0.085	 -0.085	  0.020	 -0.015	 -0.010	  0.035	  0.050
          7.846	  0.090	  0.040	 -0.050	 -0.065	 -0.005	  0.070	 -0.085	  0.025	 -0.015	  0.010	  0.035	  0.050
          7.848	  0.085	  0.040	 -0.045	 -0.060	 -0.005	  0.065	 -0.080	  0.025	  0.005	  0.010	  0.035	  0.045
          7.850	  0.085	  0.040	 -0.045	 -0.060	 -0.005	  0.065	 -0.080	  0.005	 -0.015	 -0.010	  0.035	  0.050
          7.852	  0.085	  0.060	 -0.025	 -0.070	  0.015	  0.055	 -0.100	  0.000	  0.005	  0.010	  0.055	  0.050
          7.854	  0.085	  0.065	 -0.020	 -0.075	  0.020	  0.050	 -0.080	  0.005	  0.010	  0.035	  0.055	  0.050
          7.856	  0.080	  0.045	 -0.035	 -0.060	  0.005	  0.055	 -0.080	  0.005	 -0.005	  0.020	  0.040	  0.050
          7.858	  0.060	  0.045	 -0.015	 -0.050	  0.015	  0.035	 -0.080	  0.025	 -0.005	  0.020	  0.040	  0.070
          7.860	  0.075	  0.060	 -0.015	 -0.065	  0.020	  0.045	 -0.075	  0.030	  0.000	  0.020	  0.035	  0.070
          7.862	  0.095	  0.020	 -0.075	 -0.055	 -0.030	  0.085	 -0.075	  0.030	  0.020	  0.020	  0.015	  0.065
          7.864	  0.075	  0.040	 -0.035	 -0.055	  0.000	  0.055	 -0.070	  0.010	  0.025	  0.020	  0.030	  0.040
          7.866	  0.090	  0.060	 -0.030	 -0.075	  0.015	  0.060	 -0.090	  0.010	  0.005	  0.005	  0.010	  0.040
          7.868	  0.040	  0.035	 -0.005	 -0.035	  0.015	  0.020	 -0.065	  0.015	  0.030	  0.025	  0.030	  0.035
          7.870	  0.035	  0.035	  0.000	 -0.035	  0.015	  0.015	 -0.065	  0.015	  0.015	  0.030	  0.030	  0.035
          7.872	  0.050	  0.035	 -0.015	 -0.040	  0.010	  0.030	 -0.080	  0.035	  0.015	  0.030	  0.025	  0.035
          7.874	  0.070	  0.055	 -0.015	 -0.060	  0.020	  0.040	 -0.080	  0.015	  0.020	  0.010	  0.025	  0.035
          7.876	  0.065	  0.055	 -0.010	 -0.060	  0.020	  0.035	 -0.055	  0.015	  0.020	  0.005	  0.020	  0.030
          7.878	  0.045	  0.035	 -0.010	 -0.040	  0.010	  0.025	 -0.050	  0.035	  0.025	  0.025	  0.035	  0.045
          7.880	  0.045	  0.035	 -0.010	 -0.040	  0.010	  0.025	 -0.050	  0.035	  0.040	  0.025	  0.030	  0.045
          7.882	  0.045	  0.050	  0.005	 -0.045	  0.025	  0.020	 -0.045	  0.015	  0.040	  0.020	  0.010	  0.040
          7.884	  0.020	  0.030	  0.010	 -0.025	  0.020	  0.005	 -0.045	  0.015	  0.060	  0.040	  0.025	  0.055
          7.886	  0.030	  0.045	  0.015	 -0.035	  0.030	  0.005	 -0.040	  0.015	  0.025	  0.045	  0.025	  0.035
          7.888	  0.025	  0.025	  0.000	 -0.025	  0.010	  0.010	 -0.035	  0.035	  0.025	  0.045	  0.040	  0.035
          7.890	  0.020	  0.025	  0.005	 -0.020	  0.015	  0.005	 -0.035	  0.020	  0.045	  0.025	  0.020	  0.050
          7.892	  0.015	  0.020	  0.005	 -0.015	  0.010	  0.005	 -0.030	  0.040	  0.045	  0.025	  0.015	  0.030
          7.894	 -0.005	  0.015	  0.020	 -0.005	  0.020	 -0.015	 -0.030	  0.055	  0.045	  0.040	  0.015	  0.045
          7.896	 -0.010	  0.015	  0.025	  0.000	  0.020	 -0.020	 -0.025	  0.035	  0.040	  0.015	  0.010	  0.040
          7.898	  0.025	  0.015	 -0.010	 -0.020	  0.000	  0.015	 -0.020	  0.035	  0.040	  0.015	 -0.010	  0.020
          7.900	  0.025	  0.010	 -0.015	 -0.015	 -0.005	  0.020	 -0.020	  0.020	  0.020	  0.015	 -0.010	  0.020
          7.902	  0.000	  0.010	  0.010	 -0.005	  0.010	 -0.005	 -0.020	  0.015	  0.040	  0.015	  0.005	  0.035
          7.904	  0.025	  0.030	  0.005	 -0.025	  0.015	  0.010	 -0.040	  0.015	  0.040	  0.010	  0.005	  0.010
          7.906	  0.020	  0.050	  0.030	 -0.035	  0.040	 -0.005	 -0.040	  0.010	  0.020	  0.010	  0.000	 -0.010
          7.908	  0.020	  0.030	  0.010	 -0.025	  0.020	  0.005	 -0.020	  0.010	  0.035	  0.010	 -0.020	  0.005
          7.910	  0.020	 -0.015	 -0.035	  0.000	 -0.025	  0.030	 -0.015	  0.035	  0.035	 -0.015	 -0.020	  0.005
          7.912	  0.000	 -0.015	 -0.015	  0.005	 -0.015	  0.010	 -0.035	  0.015	  0.030	 -0.015	 -0.025	  0.005
          7.914	 -0.005	  0.000	  0.005	  0.000	  0.005	 -0.005	 -0.015	  0.015	  0.010	 -0.020	 -0.025	  0.005
          7.916	 -0.025	  0.020	  0.045	  0.000	  0.035	 -0.035	  0.005	  0.030	  0.030	  0.020	 -0.010	  0.000
          7.918	 -0.025	  0.020	  0.045	  0.000	  0.035	 -0.035	 -0.015	  0.010	  0.050	  0.020	 -0.010	  0.000
          7.920	 -0.025	  0.020	  0.045	  0.000	  0.035	 -0.035	 -0.010	  0.005	  0.045	  0.020	 -0.010	  0.000
          7.922	 -0.025	  0.000	  0.025	  0.010	  0.015	 -0.025	 -0.015	  0.025	  0.045	  0.000	 -0.015	  0.000
          7.924	 -0.005	  0.020	  0.025	 -0.005	  0.025	 -0.015	 -0.015	  0.025	  0.005	  0.000	 -0.015	  0.000
          7.926	  0.015	  0.020	  0.005	 -0.015	  0.010	  0.005	 -0.010	  0.025	  0.025	  0.000	 -0.035	  0.000
          7.928	 -0.005	  0.000	  0.005	  0.000	  0.005	 -0.005	 -0.010	  0.025	  0.025	  0.000	 -0.015	  0.000
          7.930	  0.010	  0.000	 -0.010	 -0.005	 -0.005	  0.010	 -0.005	  0.005	  0.005	  0.000	 -0.040	 -0.020
          7.932	 -0.030	  0.000	  0.030	  0.015	  0.015	 -0.030	 -0.005	  0.005	  0.020	  0.000	 -0.020	 -0.005
          7.934	 -0.010	 -0.020	 -0.010	  0.015	 -0.015	  0.000	 -0.005	  0.005	  0.025	  0.000	 -0.040	 -0.025
          7.936	 -0.010	  0.020	  0.030	 -0.005	  0.025	 -0.020	 -0.010	 -0.015	  0.005	 -0.020	 -0.040	 -0.025
          7.938	  0.010	  0.000	 -0.010	 -0.005	 -0.005	  0.010	 -0.030	  0.005	  0.025	  0.000	 -0.040	 -0.030
          7.940	 -0.010	  0.020	  0.030	 -0.005	  0.025	 -0.020	 -0.010	  0.005	  0.025	 -0.020	 -0.040	 -0.030
          7.942	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	 -0.010	  0.025	  0.025	  0.000	 -0.040	 -0.010
          7.944	 -0.015	  0.000	  0.015	  0.005	  0.010	 -0.015	 -0.005	  0.025	  0.020	 -0.020	 -0.020	 -0.010
          7.946	  0.000	  0.020	  0.020	 -0.010	  0.020	 -0.010	 -0.005	  0.025	  0.020	 -0.020	 -0.040	 -0.010
          7.948	  0.000	  0.020	  0.020	 -0.010	  0.020	 -0.010	 -0.010	  0.010	  0.020	  0.000	 -0.040	 -0.025
          7.950	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	 -0.005	  0.005	  0.025	  0.000	 -0.020	 -0.005
          7.952	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	 -0.010	  0.005	  0.045	  0.020	 -0.020	 -0.025
