   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:05.630	  0.010	  0.020	  0.010	 -0.015	  0.015	  0.000	 -0.020	 -0.090	 -0.020	 -0.030	 -0.055	  0.015
       0:05.632	  0.010	  0.020	  0.010	 -0.015	  0.015	  0.000	 -0.020	 -0.090	 -0.020	 -0.030	 -0.055	  0.015
       0:05.634	 -0.010	  0.020	  0.030	 -0.005	  0.025	 -0.020	 -0.030	 -0.090	 -0.020	 -0.020	 -0.040	  0.020
       0:05.636	 -0.010	  0.020	  0.030	 -0.005	  0.025	 -0.020	 -0.035	 -0.095	 -0.020	 -0.020	 -0.035	  0.030
       0:05.638	 -0.010	  0.020	  0.030	 -0.005	  0.025	 -0.020	 -0.035	 -0.100	 -0.020	 -0.020	 -0.035	  0.035
       0:05.640	  0.000	  0.020	  0.020	 -0.010	  0.020	 -0.010	 -0.030	 -0.100	 -0.020	 -0.015	 -0.040	  0.040
       0:05.642	  0.000	  0.020	  0.020	 -0.010	  0.020	 -0.010	 -0.020	 -0.100	 -0.015	 -0.010	 -0.035	  0.040
       0:05.644	 -0.010	  0.020	  0.030	 -0.005	  0.025	 -0.020	 -0.020	 -0.095	 -0.010	  0.000	 -0.030	  0.040
       0:05.646	 -0.020	  0.020	  0.040	  0.000	  0.030	 -0.030	 -0.020	 -0.090	 -0.010	 -0.010	 -0.020	  0.040
       0:05.648	 -0.030	  0.020	  0.050	  0.005	  0.035	 -0.040	 -0.015	 -0.080	 -0.015	 -0.015	 -0.030	  0.040
       0:05.650	 -0.035	  0.020	  0.055	  0.005	  0.040	 -0.045	 -0.010	 -0.080	 -0.030	 -0.020	 -0.035	  0.035
       0:05.652	 -0.030	  0.020	  0.050	  0.005	  0.035	 -0.040	  0.010	 -0.090	 -0.030	 -0.030	 -0.040	  0.030
       0:05.654	 -0.030	  0.020	  0.050	  0.005	  0.035	 -0.040	  0.000	 -0.095	 -0.030	 -0.030	 -0.040	  0.020
       0:05.656	 -0.015	  0.030	  0.045	 -0.005	  0.040	 -0.030	 -0.010	 -0.100	 -0.015	 -0.020	 -0.035	  0.020
       0:05.658	 -0.010	  0.030	  0.040	 -0.010	  0.035	 -0.025	 -0.015	 -0.100	 -0.010	 -0.010	 -0.035	  0.030
       0:05.660	  0.010	  0.035	  0.025	 -0.020	  0.030	 -0.010	 -0.015	 -0.100	 -0.010	 -0.010	 -0.040	  0.030
       0:05.662	  0.010	  0.035	  0.025	 -0.020	  0.030	 -0.010	 -0.015	 -0.100	 -0.015	 -0.020	 -0.055	  0.030
       0:05.664	  0.010	  0.040	  0.030	 -0.025	  0.035	 -0.010	 -0.020	 -0.100	 -0.030	 -0.035	 -0.060	  0.020
       0:05.666	  0.000	  0.040	  0.040	 -0.020	  0.040	 -0.020	 -0.020	 -0.100	 -0.035	 -0.040	 -0.060	  0.020
       0:05.668	  0.000	  0.035	  0.035	 -0.015	  0.035	 -0.020	 -0.020	 -0.100	 -0.040	 -0.040	 -0.060	  0.020
       0:05.670	  0.000	  0.030	  0.030	 -0.015	  0.030	 -0.015	 -0.020	 -0.100	 -0.040	 -0.040	 -0.060	  0.020
       0:05.672	  0.010	  0.020	  0.010	 -0.015	  0.015	  0.000	 -0.020	 -0.110	 -0.040	 -0.040	 -0.060	  0.020
       0:05.674	  0.015	  0.020	  0.005	 -0.015	  0.010	  0.005	 -0.020	 -0.115	 -0.040	 -0.040	 -0.060	  0.020
       0:05.676	  0.020	  0.020	  0.000	 -0.020	  0.010	  0.010	 -0.020	 -0.120	 -0.040	 -0.040	 -0.070	  0.015
       0:05.678	  0.020	  0.030	  0.010	 -0.025	  0.020	  0.005	 -0.020	 -0.120	 -0.040	 -0.040	 -0.075	  0.015
       0:05.680	  0.020	  0.035	  0.015	 -0.025	  0.025	  0.000	 -0.020	 -0.120	 -0.040	 -0.040	 -0.080	  0.015
       0:05.682	  0.015	  0.040	  0.025	 -0.025	  0.030	 -0.005	 -0.015	 -0.115	 -0.035	 -0.035	 -0.075	  0.020
       0:05.684	  0.010	  0.040	  0.030	 -0.025	  0.035	 -0.010	 -0.015	 -0.115	 -0.035	 -0.035	 -0.070	  0.020
       0:05.686	  0.010	  0.050	  0.040	 -0.030	  0.045	 -0.015	 -0.015	 -0.115	 -0.035	 -0.035	 -0.070	  0.020
       0:05.688	  0.010	  0.050	  0.040	 -0.030	  0.045	 -0.015	 -0.020	 -0.120	 -0.040	 -0.040	 -0.070	  0.020
       0:05.690	  0.010	  0.050	  0.040	 -0.030	  0.045	 -0.015	 -0.020	 -0.120	 -0.040	 -0.040	 -0.070	  0.020
       0:05.692	  0.010	  0.040	  0.030	 -0.025	  0.035	 -0.010	 -0.020	 -0.115	 -0.040	 -0.040	 -0.060	  0.020
       0:05.694	  0.015	  0.050	  0.035	 -0.030	  0.040	 -0.010	 -0.030	 -0.115	 -0.040	 -0.040	 -0.060	  0.015
       0:05.696	  0.020	  0.050	  0.030	 -0.035	  0.040	 -0.005	 -0.035	 -0.115	 -0.040	 -0.040	 -0.055	  0.015
       0:05.698	  0.015	  0.050	  0.035	 -0.030	  0.040	 -0.010	 -0.035	 -0.120	 -0.035	 -0.035	 -0.055	  0.020
       0:05.700	  0.010	  0.040	  0.030	 -0.025	  0.035	 -0.010	 -0.030	 -0.120	 -0.030	 -0.030	 -0.050	  0.035
       0:05.702	  0.010	  0.050	  0.040	 -0.030	  0.045	 -0.015	 -0.020	 -0.120	 -0.020	 -0.020	 -0.050	  0.040
       0:05.704	  0.010	  0.055	  0.045	 -0.030	  0.050	 -0.020	 -0.020	 -0.115	 -0.020	 -0.015	 -0.040	  0.050
       0:05.706	  0.010	  0.060	  0.050	 -0.035	  0.055	 -0.020	 -0.020	 -0.110	 -0.015	 -0.010	 -0.040	  0.050
       0:05.708	  0.000	  0.060	  0.060	 -0.030	  0.060	 -0.030	 -0.015	 -0.095	 -0.015	 -0.010	 -0.040	  0.050
       0:05.710	  0.000	  0.060	  0.060	 -0.030	  0.060	 -0.030	 -0.015	 -0.090	 -0.015	 -0.015	 -0.040	  0.040
       0:05.712	  0.010	  0.060	  0.050	 -0.035	  0.055	 -0.020	 -0.015	 -0.090	 -0.020	 -0.020	 -0.040	  0.040
       0:05.714	  0.020	  0.060	  0.040	 -0.040	  0.050	 -0.010	 -0.020	 -0.100	 -0.030	 -0.020	 -0.050	  0.040
       0:05.716	  0.050	  0.070	  0.020	 -0.060	  0.045	  0.015	 -0.020	 -0.115	 -0.035	 -0.020	 -0.055	  0.035
       0:05.718	  0.060	  0.075	  0.015	 -0.065	  0.045	  0.020	 -0.020	 -0.115	 -0.040	 -0.020	 -0.060	  0.035
       0:05.720	  0.055	  0.070	  0.015	 -0.060	  0.040	  0.020	 -0.020	 -0.110	 -0.035	 -0.020	 -0.055	  0.040
       0:05.722	  0.035	  0.055	  0.020	 -0.045	  0.035	  0.005	 -0.020	 -0.100	 -0.030	 -0.020	 -0.055	  0.055
       0:05.724	  0.020	  0.040	  0.020	 -0.030	  0.030	  0.000	 -0.030	 -0.100	 -0.030	 -0.030	 -0.055	  0.055
       0:05.726	  0.030	  0.040	  0.010	 -0.035	  0.025	  0.010	 -0.030	 -0.100	 -0.030	 -0.035	 -0.055	  0.050
       0:05.728	  0.020	  0.040	  0.020	 -0.030	  0.030	  0.000	 -0.030	 -0.100	 -0.030	 -0.035	 -0.055	  0.040
       0:05.730	  0.015	  0.050	  0.035	 -0.030	  0.040	 -0.010	 -0.020	 -0.100	 -0.020	 -0.030	 -0.055	  0.040
       0:05.732	  0.010	  0.050	  0.040	 -0.030	  0.045	 -0.015	 -0.015	 -0.100	 -0.015	 -0.020	 -0.060	  0.040
       0:05.734	  0.020	  0.055	  0.035	 -0.035	  0.045	 -0.010	 -0.015	 -0.100	 -0.020	 -0.030	 -0.060	  0.040
       0:05.736	  0.030	  0.050	  0.020	 -0.040	  0.035	  0.005	 -0.015	 -0.100	 -0.030	 -0.035	 -0.060	  0.040
       0:05.738	  0.020	  0.055	  0.035	 -0.035	  0.045	 -0.010	 -0.020	 -0.100	 -0.040	 -0.040	 -0.060	  0.040
       0:05.740	  0.015	  0.055	  0.040	 -0.035	  0.045	 -0.015	 -0.020	 -0.110	 -0.050	 -0.050	 -0.070	  0.035
       0:05.742	  0.015	  0.055	  0.040	 -0.035	  0.045	 -0.015	 -0.030	 -0.110	 -0.050	 -0.050	 -0.070	  0.035
       0:05.744	  0.020	  0.050	  0.030	 -0.035	  0.040	 -0.005	 -0.035	 -0.110	 -0.050	 -0.050	 -0.070	  0.035
       0:05.746	  0.020	  0.040	  0.020	 -0.030	  0.030	  0.000	 -0.035	 -0.095	 -0.040	 -0.040	 -0.060	  0.050
       0:05.748	  0.020	  0.040	  0.020	 -0.030	  0.030	  0.000	 -0.030	 -0.095	 -0.040	 -0.040	 -0.060	  0.050
       0:05.750	  0.020	  0.040	  0.020	 -0.030	  0.030	  0.000	 -0.015	 -0.090	 -0.040	 -0.040	 -0.060	  0.050
       0:05.752	  0.015	  0.040	  0.025	 -0.025	  0.030	 -0.005	 -0.015	 -0.095	 -0.040	 -0.050	 -0.060	  0.040
       0:05.754	  0.000	  0.040	  0.040	 -0.020	  0.040	 -0.020	 -0.015	 -0.095	 -0.040	 -0.050	 -0.060	  0.040
       0:05.756	 -0.015	  0.040	  0.055	 -0.010	  0.050	 -0.035	 -0.015	 -0.095	 -0.035	 -0.050	 -0.055	  0.050
       0:05.758	 -0.015	  0.050	  0.065	 -0.015	  0.060	 -0.040	 -0.010	 -0.090	 -0.030	 -0.035	 -0.050	  0.055
       0:05.760	  0.000	  0.055	  0.055	 -0.025	  0.055	 -0.030	  0.000	 -0.080	 -0.020	 -0.035	 -0.040	  0.060
       0:05.762	  0.015	  0.060	  0.045	 -0.035	  0.050	 -0.015	 -0.010	 -0.080	 -0.030	 -0.035	 -0.050	  0.060
       0:05.764	  0.030	  0.060	  0.030	 -0.045	  0.045	  0.000	 -0.015	 -0.080	 -0.035	 -0.040	 -0.055	  0.055
       0:05.766	  0.030	  0.060	  0.030	 -0.045	  0.045	  0.000	 -0.020	 -0.090	 -0.040	 -0.040	 -0.060	  0.040
       0:05.768	  0.030	  0.070	  0.040	 -0.050	  0.055	 -0.005	 -0.020	 -0.095	 -0.040	 -0.050	 -0.060	  0.035
       0:05.770	  0.030	  0.075	  0.045	 -0.050	  0.060	 -0.010	 -0.020	 -0.100	 -0.040	 -0.050	 -0.070	  0.035
       0:05.772	  0.035	  0.080	  0.045	 -0.055	  0.060	 -0.005	 -0.020	 -0.095	 -0.040	 -0.055	 -0.070	  0.040
       0:05.774	  0.035	  0.075	  0.040	 -0.055	  0.055	 -0.005	 -0.020	 -0.090	 -0.035	 -0.050	 -0.070	  0.040
       0:05.776	  0.020	  0.070	  0.050	 -0.045	  0.060	 -0.015	 -0.020	 -0.080	 -0.030	 -0.050	 -0.060	  0.040
       0:05.778	  0.015	  0.060	  0.045	 -0.035	  0.050	 -0.015	 -0.015	 -0.090	 -0.030	 -0.050	 -0.070	  0.040
       0:05.780	  0.015	  0.060	  0.045	 -0.035	  0.050	 -0.015	  0.000	 -0.090	 -0.035	 -0.055	 -0.075	  0.040
       0:05.782	  0.020	  0.060	  0.040	 -0.040	  0.050	 -0.010	  0.010	 -0.090	 -0.040	 -0.060	 -0.080	  0.040
       0:05.784	  0.020	  0.060	  0.040	 -0.040	  0.050	 -0.010	  0.010	 -0.080	 -0.040	 -0.055	 -0.075	  0.050
       0:05.786	  0.010	  0.055	  0.045	 -0.030	  0.050	 -0.020	  0.000	 -0.075	 -0.040	 -0.050	 -0.070	  0.055
       0:05.788	  0.000	  0.050	  0.050	 -0.025	  0.050	 -0.025	  0.000	 -0.075	 -0.050	 -0.050	 -0.060	  0.060
       0:05.790	  0.000	  0.040	  0.040	 -0.020	  0.040	 -0.020	  0.010	 -0.070	 -0.055	 -0.060	 -0.070	  0.055
       0:05.792	  0.015	  0.040	  0.025	 -0.025	  0.030	 -0.005	  0.010	 -0.075	 -0.060	 -0.075	 -0.075	  0.050
       0:05.794	  0.010	  0.040	  0.030	 -0.025	  0.035	 -0.010	  0.010	 -0.075	 -0.060	 -0.075	 -0.080	  0.040
       0:05.796	  0.010	  0.040	  0.030	 -0.025	  0.035	 -0.010	 -0.015	 -0.075	 -0.035	 -0.040	 -0.055	  0.060
       0:05.798	  0.010	  0.040	  0.030	 -0.025	  0.035	 -0.010	 -0.015	 -0.075	 -0.050	 -0.055	 -0.075	  0.050
       0:05.800	 -0.010	  0.030	  0.040	 -0.010	  0.035	 -0.025	  0.015	 -0.095	 -0.175	 -0.210	 -0.210	 -0.055
       0:05.802	 -0.020	  0.030	  0.050	 -0.005	  0.040	 -0.035	  0.035	 -0.100	 -0.220	 -0.260	 -0.255	 -0.090
       0:05.804	 -0.010	  0.050	  0.060	 -0.020	  0.055	 -0.035	  0.015	 -0.075	 -0.090	 -0.110	 -0.115	  0.010
       0:05.806	  0.035	  0.070	  0.035	 -0.050	  0.050	  0.000	 -0.020	 -0.040	  0.095	  0.100	  0.070	  0.135
       0:05.808	  0.055	  0.075	  0.020	 -0.065	  0.045	  0.015	 -0.035	 -0.035	  0.115	  0.130	  0.090	  0.140
       0:05.810	  0.040	  0.060	  0.020	 -0.050	  0.040	  0.010	 -0.015	 -0.055	 -0.015	 -0.015	 -0.040	  0.055
       0:05.812	  0.020	  0.055	  0.035	 -0.035	  0.045	 -0.010	 -0.015	 -0.070	 -0.090	 -0.090	 -0.100	  0.020
       0:05.814	  0.010	  0.050	  0.040	 -0.030	  0.045	 -0.015	 -0.010	 -0.075	 -0.110	 -0.115	 -0.120	  0.020
       0:05.816	  0.010	  0.040	  0.030	 -0.025	  0.035	 -0.010	 -0.015	 -0.080	 -0.130	 -0.140	 -0.135	  0.015
       0:05.818	  0.010	  0.040	  0.030	 -0.025	  0.035	 -0.010	  0.000	 -0.080	 -0.150	 -0.160	 -0.150	  0.000
       0:05.820	  0.000	  0.035	  0.035	 -0.015	  0.035	 -0.020	  0.010	 -0.080	 -0.180	 -0.180	 -0.160	 -0.015
       0:05.822	 -0.015	  0.020	  0.035	  0.000	  0.030	 -0.025	  0.020	 -0.075	 -0.215	 -0.210	 -0.180	 -0.020
       0:05.824	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.020	 -0.075	 -0.250	 -0.235	 -0.195	 -0.020
       0:05.826	 -0.020	 -0.015	  0.005	  0.015	 -0.005	 -0.010	  0.020	 -0.080	 -0.295	 -0.280	 -0.220	 -0.035
       0:05.828	 -0.030	 -0.020	  0.010	  0.025	 -0.005	 -0.020	  0.020	 -0.100	 -0.370	 -0.350	 -0.270	 -0.060
       0:05.830	 -0.030	 -0.030	  0.000	  0.030	 -0.015	 -0.015	  0.020	 -0.120	 -0.460	 -0.450	 -0.350	 -0.110
       0:05.832	 -0.020	 -0.040	 -0.020	  0.030	 -0.030	  0.000	  0.020	 -0.140	 -0.560	 -0.550	 -0.435	 -0.160
       0:05.834	 -0.010	 -0.060	 -0.050	  0.035	 -0.055	  0.020	  0.020	 -0.160	 -0.660	 -0.650	 -0.520	 -0.215
       0:05.836	  0.000	 -0.075	 -0.075	  0.035	 -0.075	  0.040	  0.030	 -0.180	 -0.750	 -0.735	 -0.595	 -0.255
       0:05.838	 -0.010	 -0.080	 -0.070	  0.045	 -0.075	  0.030	  0.020	 -0.210	 -0.830	 -0.820	 -0.660	 -0.290
       0:05.840	 -0.020	 -0.090	 -0.070	  0.055	 -0.080	  0.025	  0.015	 -0.235	 -0.915	 -0.910	 -0.720	 -0.320
       0:05.842	 -0.035	 -0.100	 -0.065	  0.065	 -0.080	  0.015	  0.000	 -0.270	 -1.020	 -1.000	 -0.790	 -0.355
       0:05.844	 -0.040	 -0.130	 -0.090	  0.085	 -0.110	  0.025	  0.000	 -0.300	 -1.140	 -1.095	 -0.855	 -0.380
       0:05.846	 -0.040	 -0.150	 -0.110	  0.095	 -0.130	  0.035	  0.000	 -0.340	 -1.270	 -1.195	 -0.930	 -0.400
       0:05.848	 -0.040	 -0.175	 -0.135	  0.105	 -0.155	  0.050	 -0.010	 -0.395	 -1.410	 -1.315	 -1.010	 -0.435
       0:05.850	 -0.050	 -0.200	 -0.150	  0.125	 -0.175	  0.050	 -0.020	 -0.455	 -1.560	 -1.460	 -1.100	 -0.475
       0:05.852	 -0.055	 -0.235	 -0.180	  0.145	 -0.205	  0.065	 -0.030	 -0.515	 -1.715	 -1.595	 -1.195	 -0.520
       0:05.854	 -0.055	 -0.270	 -0.215	  0.160	 -0.240	  0.080	 -0.030	 -0.555	 -1.850	 -1.700	 -1.275	 -0.555
       0:05.856	 -0.050	 -0.300	 -0.250	  0.175	 -0.275	  0.100	 -0.035	 -0.590	 -1.960	 -1.780	 -1.340	 -0.590
       0:05.858	 -0.050	 -0.340	 -0.290	  0.195	 -0.315	  0.120	 -0.050	 -0.630	 -2.070	 -1.875	 -1.410	 -0.620
       0:05.860	 -0.055	 -0.380	 -0.325	  0.215	 -0.350	  0.135	 -0.060	 -0.680	 -2.175	 -1.970	 -1.475	 -0.655
       0:05.862	 -0.060	 -0.415	 -0.355	  0.235	 -0.385	  0.150	 -0.055	 -0.735	 -2.270	 -2.050	 -1.535	 -0.680
       0:05.864	 -0.060	 -0.450	 -0.390	  0.255	 -0.420	  0.165	 -0.050	 -0.780	 -2.335	 -2.110	 -1.580	 -0.700
       0:05.866	 -0.060	 -0.470	 -0.410	  0.265	 -0.440	  0.175	 -0.050	 -0.815	 -2.390	 -2.150	 -1.615	 -0.720
       0:05.868	 -0.060	 -0.490	 -0.430	  0.275	 -0.460	  0.185	 -0.060	 -0.835	 -2.420	 -2.190	 -1.650	 -0.740
       0:05.870	 -0.060	 -0.510	 -0.450	  0.285	 -0.480	  0.195	 -0.070	 -0.850	 -2.470	 -2.230	 -1.690	 -0.770
       0:05.872	 -0.055	 -0.550	 -0.495	  0.300	 -0.520	  0.220	 -0.070	 -0.860	 -2.515	 -2.280	 -1.740	 -0.815
       0:05.874	 -0.050	 -0.595	 -0.545	  0.320	 -0.570	  0.250	 -0.060	 -0.870	 -2.560	 -2.330	 -1.790	 -0.860
       0:05.876	 -0.035	 -0.640	 -0.605	  0.335	 -0.620	  0.285	 -0.060	 -0.870	 -2.575	 -2.350	 -1.815	 -0.895
       0:05.878	 -0.030	 -0.675	 -0.645	  0.350	 -0.660	  0.310	 -0.060	 -0.860	 -2.575	 -2.355	 -1.830	 -0.910
       0:05.880	 -0.015	 -0.710	 -0.695	  0.360	 -0.700	  0.340	 -0.070	 -0.860	 -2.590	 -2.375	 -1.855	 -0.930
       0:05.882	 -0.010	 -0.740	 -0.730	  0.375	 -0.735	  0.360	 -0.070	 -0.855	 -2.610	 -2.410	 -1.890	 -0.955
       0:05.884	  0.010	 -0.790	 -0.800	  0.390	 -0.795	  0.405	 -0.060	 -0.840	 -2.620	 -2.440	 -1.930	 -0.995
       0:05.886	  0.015	 -0.835	 -0.850	  0.410	 -0.845	  0.435	 -0.035	 -0.820	 -2.630	 -2.460	 -1.960	 -1.040
       0:05.888	  0.015	 -0.890	 -0.905	  0.435	 -0.900	  0.460	  0.000	 -0.810	 -2.650	 -2.495	 -2.015	 -1.110
       0:05.890	  0.000	 -0.935	 -0.935	  0.465	 -0.935	  0.470	  0.035	 -0.810	 -2.680	 -2.535	 -2.080	 -1.180
       0:05.892	 -0.020	 -0.990	 -0.970	  0.505	 -0.980	  0.475	  0.060	 -0.815	 -2.715	 -2.580	 -2.140	 -1.255
       0:05.894	 -0.040	 -1.030	 -0.990	  0.535	 -1.010	  0.475	  0.075	 -0.850	 -2.740	 -2.610	 -2.180	 -1.310
       0:05.896	 -0.040	 -1.070	 -1.030	  0.555	 -1.050	  0.495	  0.070	 -0.895	 -2.755	 -2.615	 -2.190	 -1.330
       0:05.898	 -0.030	 -1.095	 -1.065	  0.560	 -1.080	  0.520	  0.070	 -0.950	 -2.750	 -2.600	 -2.190	 -1.335
       0:05.900	 -0.010	 -1.120	 -1.110	  0.565	 -1.115	  0.550	  0.075	 -0.980	 -2.735	 -2.595	 -2.190	 -1.350
       0:05.902	 -0.010	 -1.135	 -1.125	  0.570	 -1.130	  0.560	  0.095	 -1.000	 -2.720	 -2.590	 -2.190	 -1.370
       0:05.904	 -0.010	 -1.150	 -1.140	  0.580	 -1.145	  0.565	  0.100	 -1.015	 -2.695	 -2.560	 -2.175	 -1.375
       0:05.906	  0.000	 -1.170	 -1.170	  0.585	 -1.170	  0.585	  0.110	 -1.010	 -2.635	 -2.495	 -2.130	 -1.350
       0:05.908	  0.020	 -1.190	 -1.210	  0.585	 -1.200	  0.615	  0.110	 -0.990	 -2.550	 -2.400	 -2.055	 -1.300
       0:05.910	  0.050	 -1.200	 -1.250	  0.575	 -1.225	  0.650	  0.110	 -0.950	 -2.450	 -2.300	 -1.970	 -1.240
       0:05.912	  0.075	 -1.210	 -1.285	  0.565	 -1.250	  0.680	  0.100	 -0.900	 -2.355	 -2.210	 -1.890	 -1.195
       0:05.914	  0.095	 -1.220	 -1.315	  0.560	 -1.270	  0.705	  0.110	 -0.850	 -2.240	 -2.110	 -1.815	 -1.150
       0:05.916	  0.110	 -1.230	 -1.340	  0.560	 -1.285	  0.725	  0.115	 -0.795	 -2.120	 -2.000	 -1.730	 -1.100
       0:05.918	  0.120	 -1.230	 -1.350	  0.555	 -1.290	  0.735	  0.115	 -0.750	 -1.995	 -1.895	 -1.635	 -1.050
       0:05.920	  0.140	 -1.220	 -1.360	  0.540	 -1.290	  0.750	  0.095	 -0.715	 -1.895	 -1.810	 -1.555	 -1.010
       0:05.922	  0.155	 -1.215	 -1.370	  0.530	 -1.295	  0.765	  0.075	 -0.700	 -1.820	 -1.735	 -1.510	 -0.990
       0:05.924	  0.155	 -1.215	 -1.370	  0.530	 -1.295	  0.765	  0.055	 -0.700	 -1.755	 -1.670	 -1.475	 -0.990
       0:05.926	  0.150	 -1.210	 -1.360	  0.530	 -1.285	  0.755	  0.020	 -0.710	 -1.690	 -1.610	 -1.435	 -0.980
       0:05.928	  0.140	 -1.200	 -1.340	  0.530	 -1.270	  0.740	 -0.020	 -0.715	 -1.620	 -1.555	 -1.380	 -0.955
       0:05.930	  0.140	 -1.180	 -1.320	  0.520	 -1.250	  0.730	 -0.070	 -0.710	 -1.560	 -1.510	 -1.335	 -0.920
       0:05.932	  0.140	 -1.155	 -1.295	  0.505	 -1.225	  0.720	 -0.090	 -0.680	 -1.495	 -1.455	 -1.300	 -0.900
       0:05.934	  0.135	 -1.110	 -1.245	  0.485	 -1.180	  0.690	 -0.100	 -0.630	 -1.410	 -1.380	 -1.260	 -0.880
       0:05.936	  0.130	 -1.040	 -1.170	  0.455	 -1.105	  0.650	 -0.100	 -0.570	 -1.295	 -1.280	 -1.180	 -0.835
       0:05.938	  0.130	 -0.955	 -1.085	  0.410	 -1.020	  0.610	 -0.100	 -0.510	 -1.170	 -1.160	 -1.075	 -0.770
       0:05.940	  0.140	 -0.875	 -1.015	  0.365	 -0.945	  0.580	 -0.115	 -0.460	 -1.040	 -1.040	 -0.970	 -0.700
       0:05.942	  0.150	 -0.795	 -0.945	  0.320	 -0.870	  0.550	 -0.130	 -0.415	 -0.915	 -0.915	 -0.870	 -0.630
       0:05.944	  0.150	 -0.720	 -0.870	  0.285	 -0.795	  0.510	 -0.150	 -0.370	 -0.790	 -0.790	 -0.760	 -0.540
       0:05.946	  0.155	 -0.630	 -0.785	  0.235	 -0.710	  0.470	 -0.155	 -0.330	 -0.660	 -0.660	 -0.640	 -0.450
       0:05.948	  0.170	 -0.530	 -0.700	  0.180	 -0.615	  0.435	 -0.160	 -0.300	 -0.560	 -0.560	 -0.540	 -0.370
       0:05.950	  0.175	 -0.430	 -0.605	  0.125	 -0.520	  0.390	 -0.160	 -0.280	 -0.475	 -0.480	 -0.470	 -0.315
       0:05.952	  0.160	 -0.350	 -0.510	  0.095	 -0.430	  0.335	 -0.160	 -0.260	 -0.415	 -0.430	 -0.420	 -0.280
       0:05.954	  0.140	 -0.295	 -0.435	  0.075	 -0.365	  0.290	 -0.155	 -0.250	 -0.360	 -0.380	 -0.380	 -0.260
       0:05.956	  0.130	 -0.255	 -0.385	  0.060	 -0.320	  0.260	 -0.140	 -0.235	 -0.320	 -0.340	 -0.340	 -0.235
       0:05.958	  0.120	 -0.215	 -0.335	  0.045	 -0.275	  0.230	 -0.130	 -0.220	 -0.275	 -0.290	 -0.290	 -0.195
       0:05.960	  0.115	 -0.170	 -0.285	  0.025	 -0.230	  0.200	 -0.120	 -0.200	 -0.220	 -0.230	 -0.235	 -0.150
       0:05.962	  0.095	 -0.130	 -0.225	  0.015	 -0.180	  0.160	 -0.115	 -0.190	 -0.160	 -0.160	 -0.175	 -0.110
       0:05.964	  0.070	 -0.100	 -0.170	  0.015	 -0.135	  0.120	 -0.100	 -0.175	 -0.110	 -0.110	 -0.135	 -0.075
       0:05.966	  0.035	 -0.080	 -0.115	  0.020	 -0.100	  0.075	 -0.080	 -0.160	 -0.060	 -0.070	 -0.100	 -0.050
       0:05.968	  0.015	 -0.050	 -0.065	  0.015	 -0.060	  0.040	 -0.075	 -0.150	 -0.020	 -0.030	 -0.075	 -0.020
       0:05.970	 -0.015	  0.010	  0.025	  0.000	  0.020	 -0.020	 -0.070	 -0.140	  0.020	  0.015	 -0.035	  0.010
       0:05.972	 -0.030	  0.060	  0.090	 -0.015	  0.075	 -0.060	 -0.060	 -0.120	  0.075	  0.075	  0.020	  0.050
       0:05.974	 -0.040	  0.080	  0.120	 -0.020	  0.100	 -0.080	 -0.035	 -0.080	  0.150	  0.150	  0.090	  0.100
       0:05.976	 -0.035	  0.075	  0.110	 -0.020	  0.095	 -0.075	 -0.010	 -0.040	  0.220	  0.215	  0.140	  0.155
       0:05.978	 -0.030	  0.080	  0.110	 -0.025	  0.095	 -0.070	  0.000	 -0.030	  0.260	  0.255	  0.180	  0.180
       0:05.980	 -0.020	  0.110	  0.130	 -0.045	  0.120	 -0.075	 -0.010	 -0.030	  0.275	  0.260	  0.200	  0.195
       0:05.982	 -0.030	  0.135	  0.165	 -0.050	  0.150	 -0.100	 -0.015	 -0.015	  0.280	  0.270	  0.215	  0.195
       0:05.984	 -0.035	  0.140	  0.175	 -0.050	  0.160	 -0.105	 -0.015	  0.010	  0.295	  0.275	  0.220	  0.200
       0:05.986	 -0.040	  0.135	  0.175	 -0.045	  0.155	 -0.110	 -0.010	  0.035	  0.310	  0.295	  0.230	  0.210
       0:05.988	 -0.040	  0.130	  0.170	 -0.045	  0.150	 -0.105	  0.000	  0.050	  0.330	  0.315	  0.250	  0.220
       0:05.990	 -0.030	  0.130	  0.160	 -0.050	  0.145	 -0.095	  0.010	  0.055	  0.340	  0.335	  0.270	  0.235
       0:05.992	 -0.010	  0.150	  0.160	 -0.070	  0.155	 -0.085	 -0.010	  0.040	  0.350	  0.335	  0.275	  0.240
       0:05.994	  0.010	  0.175	  0.165	 -0.090	  0.170	 -0.080	 -0.020	  0.035	  0.340	  0.330	  0.270	  0.240
       0:05.996	  0.010	  0.190	  0.180	 -0.100	  0.185	 -0.085	 -0.030	  0.040	  0.350	  0.335	  0.270	  0.240
       0:05.998	  0.010	  0.190	  0.180	 -0.100	  0.185	 -0.085	 -0.020	  0.055	  0.360	  0.355	  0.275	  0.240
       0:06.000	  0.010	  0.190	  0.180	 -0.100	  0.185	 -0.085	 -0.030	  0.060	  0.375	  0.375	  0.290	  0.250
       0:06.002	  0.000	  0.200	  0.200	 -0.100	  0.200	 -0.100	 -0.035	  0.060	  0.380	  0.380	  0.295	  0.250
