   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          2.818	 -0.180	 -0.045	  0.135	  0.110	  0.045	 -0.155	  0.380	  0.000	 -0.130	 -0.095	 -0.040	  0.010
          2.820	 -0.145	 -0.035	  0.110	  0.090	  0.040	 -0.125	  0.315	 -0.045	 -0.140	 -0.075	 -0.030	  0.020
          2.822	 -0.130	 -0.030	  0.100	  0.080	  0.035	 -0.115	  0.250	 -0.100	 -0.125	 -0.065	 -0.025	  0.030
          2.824	 -0.115	 -0.005	  0.110	  0.060	  0.055	 -0.110	  0.170	 -0.110	 -0.130	 -0.080	 -0.020	  0.040
          2.826	 -0.095	 -0.015	  0.080	  0.055	  0.035	 -0.085	  0.120	 -0.105	 -0.125	 -0.075	 -0.030	  0.045
          2.828	 -0.100	 -0.010	  0.090	  0.055	  0.040	 -0.095	  0.095	 -0.110	 -0.100	 -0.070	 -0.005	  0.050
          2.830	 -0.085	 -0.005	  0.080	  0.045	  0.040	 -0.080	  0.070	 -0.115	 -0.120	 -0.065	  0.005	  0.035
          2.832	 -0.030	  0.000	  0.030	  0.015	  0.015	 -0.030	  0.030	 -0.100	 -0.115	 -0.040	 -0.015	  0.040
          2.834	 -0.015	 -0.020	 -0.005	  0.015	 -0.010	 -0.005	  0.015	 -0.100	 -0.095	 -0.040	 -0.010	  0.040
          2.836	 -0.025	  0.000	  0.025	  0.010	  0.015	 -0.025	 -0.010	 -0.105	 -0.095	 -0.040	  0.010	  0.045
          2.838	 -0.015	 -0.005	  0.010	  0.010	  0.005	 -0.010	 -0.015	 -0.090	 -0.100	 -0.045	  0.005	  0.045
          2.840	 -0.005	 -0.005	  0.000	  0.005	  0.000	  0.000	 -0.055	 -0.135	 -0.125	 -0.050	  0.005	  0.040
          2.842	  0.000	 -0.010	 -0.010	  0.005	 -0.010	  0.005	 -0.055	 -0.145	 -0.150	 -0.070	 -0.015	  0.040
          2.844	  0.010	 -0.010	 -0.020	  0.000	 -0.015	  0.015	 -0.065	 -0.150	 -0.130	 -0.070	 -0.015	  0.055
          2.846	  0.010	 -0.030	 -0.040	  0.010	 -0.035	  0.025	 -0.055	 -0.140	 -0.115	 -0.050	 -0.020	  0.055
          2.848	 -0.005	 -0.050	 -0.045	  0.025	 -0.045	  0.020	 -0.060	 -0.145	 -0.135	 -0.055	 -0.020	  0.055
          2.850	  0.015	 -0.050	 -0.065	  0.015	 -0.060	  0.040	 -0.050	 -0.145	 -0.120	 -0.055	 -0.020	  0.035
          2.852	  0.020	 -0.035	 -0.055	  0.005	 -0.045	  0.040	 -0.075	 -0.150	 -0.140	 -0.055	 -0.005	  0.030
          2.854	  0.040	 -0.015	 -0.055	 -0.010	 -0.035	  0.050	 -0.080	 -0.150	 -0.120	 -0.060	 -0.005	  0.050
          2.856	  0.040	 -0.035	 -0.075	  0.000	 -0.055	  0.060	 -0.085	 -0.155	 -0.120	 -0.065	 -0.010	  0.065
          2.858	  0.020	 -0.035	 -0.055	  0.005	 -0.045	  0.040	 -0.095	 -0.160	 -0.120	 -0.065	 -0.015	  0.060
          2.860	  0.020	 -0.040	 -0.060	  0.010	 -0.050	  0.040	 -0.100	 -0.160	 -0.125	 -0.065	 -0.015	  0.040
          2.862	  0.025	 -0.060	 -0.085	  0.015	 -0.075	  0.055	 -0.100	 -0.165	 -0.145	 -0.065	 -0.020	  0.035
          2.864	  0.020	 -0.060	 -0.080	  0.020	 -0.070	  0.050	 -0.105	 -0.165	 -0.145	 -0.070	 -0.020	  0.035
          2.866	  0.005	 -0.060	 -0.065	  0.025	 -0.065	  0.035	 -0.105	 -0.165	 -0.125	 -0.070	 -0.025	  0.050
          2.868	  0.045	 -0.045	 -0.090	  0.000	 -0.070	  0.070	 -0.120	 -0.185	 -0.145	 -0.070	 -0.025	  0.030
          2.870	  0.045	 -0.065	 -0.110	  0.010	 -0.090	  0.080	 -0.105	 -0.185	 -0.125	 -0.065	 -0.025	  0.030
          2.872	  0.025	 -0.050	 -0.075	  0.010	 -0.065	  0.050	 -0.125	 -0.185	 -0.125	 -0.065	 -0.025	  0.030
          2.874	  0.030	 -0.050	 -0.080	  0.010	 -0.065	  0.055	 -0.125	 -0.165	 -0.120	 -0.065	 -0.025	  0.030
          2.876	  0.050	 -0.045	 -0.095	  0.000	 -0.070	  0.075	 -0.130	 -0.190	 -0.120	 -0.065	 -0.025	  0.010
          2.878	  0.050	 -0.060	 -0.110	  0.005	 -0.085	  0.080	 -0.150	 -0.195	 -0.125	 -0.065	 -0.005	  0.030
          2.880	  0.055	 -0.060	 -0.115	  0.000	 -0.090	  0.085	 -0.135	 -0.195	 -0.125	 -0.065	 -0.025	  0.050
          2.882	  0.055	 -0.060	 -0.115	  0.000	 -0.090	  0.085	 -0.135	 -0.200	 -0.150	 -0.060	 -0.045	  0.030
          2.884	  0.055	 -0.035	 -0.090	 -0.010	 -0.065	  0.075	 -0.155	 -0.200	 -0.150	 -0.060	 -0.005	  0.030
          2.886	  0.055	 -0.055	 -0.110	  0.000	 -0.085	  0.085	 -0.155	 -0.205	 -0.130	 -0.065	 -0.005	  0.030
          2.888	  0.035	 -0.035	 -0.070	  0.000	 -0.055	  0.055	 -0.160	 -0.210	 -0.150	 -0.065	 -0.025	  0.030
          2.890	  0.035	 -0.035	 -0.070	  0.000	 -0.055	  0.055	 -0.160	 -0.215	 -0.130	 -0.065	 -0.025	  0.035
          2.892	  0.035	 -0.050	 -0.085	  0.005	 -0.070	  0.060	 -0.145	 -0.205	 -0.135	 -0.060	 -0.020	  0.035
          2.894	  0.055	 -0.045	 -0.100	 -0.005	 -0.075	  0.080	 -0.165	 -0.235	 -0.175	 -0.080	 -0.020	  0.040
          2.896	  0.060	 -0.045	 -0.105	 -0.005	 -0.075	  0.085	 -0.170	 -0.240	 -0.160	 -0.060	 -0.020	  0.045
          2.898	  0.060	 -0.040	 -0.100	 -0.010	 -0.070	  0.080	 -0.175	 -0.250	 -0.165	 -0.060	 -0.015	  0.065
          2.900	  0.060	 -0.040	 -0.100	 -0.010	 -0.070	  0.080	 -0.180	 -0.275	 -0.170	 -0.060	 -0.015	  0.050
          2.902	  0.060	 -0.035	 -0.095	 -0.010	 -0.065	  0.080	 -0.185	 -0.285	 -0.175	 -0.060	 -0.010	  0.070
          2.904	  0.065	 -0.050	 -0.115	 -0.005	 -0.085	  0.090	 -0.210	 -0.295	 -0.175	 -0.055	 -0.010	  0.070
          2.906	  0.070	 -0.030	 -0.100	 -0.020	 -0.065	  0.085	 -0.215	 -0.305	 -0.180	 -0.055	 -0.010	  0.075
          2.908	  0.050	 -0.025	 -0.075	 -0.010	 -0.050	  0.065	 -0.200	 -0.295	 -0.185	 -0.055	 -0.005	  0.075
          2.910	  0.075	 -0.025	 -0.100	 -0.025	 -0.065	  0.090	 -0.205	 -0.330	 -0.195	 -0.055	  0.015	  0.095
          2.912	  0.075	 -0.020	 -0.095	 -0.025	 -0.060	  0.085	 -0.195	 -0.325	 -0.200	 -0.055	  0.020	  0.100
          2.914	  0.100	  0.000	 -0.100	 -0.050	 -0.050	  0.100	 -0.220	 -0.355	 -0.210	 -0.055	  0.000	  0.080
          2.916	  0.085	  0.005	 -0.080	 -0.045	 -0.040	  0.080	 -0.230	 -0.365	 -0.215	 -0.075	  0.000	  0.100
          2.918	  0.085	 -0.020	 -0.105	 -0.030	 -0.065	  0.095	 -0.240	 -0.360	 -0.220	 -0.075	  0.020	  0.105
          2.920	  0.090	  0.000	 -0.090	 -0.045	 -0.045	  0.090	 -0.250	 -0.395	 -0.245	 -0.075	  0.005	  0.105
          2.922	  0.070	  0.005	 -0.065	 -0.035	 -0.030	  0.065	 -0.260	 -0.425	 -0.255	 -0.075	  0.005	  0.105
          2.924	  0.075	  0.005	 -0.070	 -0.040	 -0.035	  0.070	 -0.270	 -0.440	 -0.260	 -0.075	  0.025	  0.110
          2.926	  0.085	 -0.010	 -0.095	 -0.035	 -0.055	  0.090	 -0.280	 -0.455	 -0.270	 -0.060	  0.030	  0.110
          2.928	  0.070	 -0.005	 -0.075	 -0.030	 -0.040	  0.075	 -0.290	 -0.470	 -0.275	 -0.055	  0.030	  0.110
          2.930	  0.095	  0.015	 -0.080	 -0.055	 -0.035	  0.085	 -0.280	 -0.485	 -0.280	 -0.075	  0.035	  0.095
          2.932	  0.115	  0.015	 -0.100	 -0.065	 -0.045	  0.105	 -0.285	 -0.495	 -0.285	 -0.090	  0.020	  0.120
          2.934	  0.100	  0.015	 -0.085	 -0.055	 -0.035	  0.090	 -0.310	 -0.525	 -0.310	 -0.070	  0.025	  0.100
          2.936	  0.105	  0.000	 -0.105	 -0.050	 -0.055	  0.105	 -0.340	 -0.510	 -0.315	 -0.070	  0.030	  0.105
          2.938	  0.110	  0.000	 -0.110	 -0.055	 -0.055	  0.110	 -0.330	 -0.540	 -0.315	 -0.065	  0.050	  0.110
          2.940	  0.095	  0.005	 -0.090	 -0.050	 -0.045	  0.090	 -0.340	 -0.550	 -0.300	 -0.065	  0.035	  0.115
          2.942	  0.100	  0.025	 -0.075	 -0.060	 -0.025	  0.085	 -0.330	 -0.540	 -0.280	 -0.060	  0.060	  0.115
          2.944	  0.130	  0.030	 -0.100	 -0.080	 -0.035	  0.115	 -0.355	 -0.550	 -0.300	 -0.040	  0.065	  0.120
          2.946	  0.115	  0.020	 -0.095	 -0.065	 -0.040	  0.105	 -0.340	 -0.555	 -0.280	 -0.035	  0.070	  0.120
          2.948	  0.120	  0.025	 -0.095	 -0.070	 -0.035	  0.105	 -0.345	 -0.560	 -0.280	 -0.030	  0.075	  0.125
          2.950	  0.125	  0.025	 -0.100	 -0.075	 -0.040	  0.110	 -0.370	 -0.565	 -0.280	 -0.025	  0.080	  0.130
          2.952	  0.130	  0.010	 -0.120	 -0.070	 -0.055	  0.125	 -0.380	 -0.565	 -0.280	 -0.020	  0.080	  0.130
          2.954	  0.130	  0.015	 -0.115	 -0.070	 -0.050	  0.120	 -0.385	 -0.565	 -0.275	 -0.015	  0.085	  0.130
          2.956	  0.135	  0.055	 -0.080	 -0.095	 -0.015	  0.105	 -0.410	 -0.565	 -0.270	 -0.010	  0.070	  0.115
          2.958	  0.135	  0.035	 -0.100	 -0.085	 -0.035	  0.115	 -0.390	 -0.565	 -0.245	 -0.005	  0.090	  0.120
          2.960	  0.140	  0.035	 -0.105	 -0.085	 -0.035	  0.120	 -0.375	 -0.565	 -0.245	  0.020	  0.095	  0.105
          2.962	  0.140	  0.040	 -0.100	 -0.090	 -0.030	  0.120	 -0.380	 -0.545	 -0.240	  0.005	  0.100	  0.125
          2.964	  0.140	  0.045	 -0.095	 -0.090	 -0.025	  0.115	 -0.405	 -0.545	 -0.255	  0.010	  0.060	  0.110
          2.966	  0.125	  0.030	 -0.095	 -0.075	 -0.035	  0.110	 -0.385	 -0.535	 -0.230	  0.010	  0.065	  0.130
          2.968	  0.130	  0.030	 -0.100	 -0.080	 -0.035	  0.115	 -0.405	 -0.530	 -0.220	  0.015	  0.090	  0.135
          2.970	  0.150	  0.035	 -0.115	 -0.090	 -0.040	  0.130	 -0.380	 -0.520	 -0.210	  0.040	  0.095	  0.120
          2.972	  0.150	  0.055	 -0.095	 -0.100	 -0.020	  0.120	 -0.375	 -0.510	 -0.185	  0.030	  0.095	  0.140
          2.974	  0.135	  0.055	 -0.080	 -0.095	 -0.015	  0.105	 -0.375	 -0.485	 -0.175	  0.035	  0.100	  0.140
          2.976	  0.135	  0.040	 -0.095	 -0.085	 -0.030	  0.115	 -0.375	 -0.475	 -0.170	  0.035	  0.080	  0.125
          2.978	  0.135	  0.045	 -0.090	 -0.090	 -0.025	  0.110	 -0.355	 -0.450	 -0.165	  0.040	  0.105	  0.125
          2.980	  0.115	  0.025	 -0.090	 -0.070	 -0.035	  0.100	 -0.330	 -0.445	 -0.140	  0.040	  0.105	  0.125
          2.982	  0.110	  0.045	 -0.065	 -0.075	 -0.010	  0.085	 -0.345	 -0.440	 -0.155	  0.045	  0.105	  0.125
          2.984	  0.105	  0.065	 -0.040	 -0.085	  0.010	  0.070	 -0.325	 -0.410	 -0.130	  0.065	  0.105	  0.125
          2.986	  0.080	  0.045	 -0.035	 -0.060	  0.005	  0.055	 -0.335	 -0.395	 -0.100	  0.045	  0.105	  0.140
          2.988	  0.075	  0.040	 -0.035	 -0.055	  0.000	  0.055	 -0.310	 -0.360	 -0.110	  0.065	  0.125	  0.140
          2.990	  0.075	  0.045	 -0.030	 -0.060	  0.005	  0.050	 -0.305	 -0.345	 -0.100	  0.070	  0.125	  0.140
          2.992	  0.070	  0.065	 -0.005	 -0.065	  0.030	  0.035	 -0.295	 -0.310	 -0.075	  0.090	  0.125	  0.140
          2.994	  0.085	  0.060	 -0.025	 -0.070	  0.015	  0.055	 -0.290	 -0.295	 -0.065	  0.090	  0.125	  0.160
          2.996	  0.060	  0.060	  0.000	 -0.060	  0.030	  0.030	 -0.260	 -0.280	 -0.040	  0.090	  0.145	  0.140
          2.998	  0.075	  0.055	 -0.020	 -0.065	  0.015	  0.045	 -0.275	 -0.265	 -0.035	  0.070	  0.120	  0.140
          3.000	  0.075	  0.075	  0.000	 -0.075	  0.035	  0.035	 -0.245	 -0.245	 -0.030	  0.090	  0.115	  0.140
          3.002	  0.070	  0.055	 -0.015	 -0.060	  0.020	  0.040	 -0.255	 -0.205	 -0.020	  0.090	  0.115	  0.135
          3.004	  0.065	  0.055	 -0.010	 -0.060	  0.020	  0.035	 -0.210	 -0.190	 -0.010	  0.090	  0.115	  0.135
          3.006	  0.060	  0.080	  0.020	 -0.070	  0.050	  0.020	 -0.200	 -0.190	  0.015	  0.095	  0.115	  0.135
          3.008	  0.060	  0.080	  0.020	 -0.070	  0.050	  0.020	 -0.190	 -0.155	  0.025	  0.115	  0.130	  0.130
          3.010	  0.075	  0.080	  0.005	 -0.075	  0.040	  0.035	 -0.180	 -0.135	  0.035	  0.115	  0.110	  0.130
          3.012	  0.050	  0.080	  0.030	 -0.065	  0.055	  0.010	 -0.170	 -0.100	  0.060	  0.115	  0.130	  0.130
          3.014	  0.040	  0.060	  0.020	 -0.050	  0.040	  0.010	 -0.135	 -0.085	  0.065	  0.115	  0.110	  0.130
          3.016	  0.035	  0.080	  0.045	 -0.055	  0.060	 -0.005	 -0.125	 -0.065	  0.075	  0.115	  0.110	  0.125
          3.018	  0.055	  0.080	  0.025	 -0.065	  0.050	  0.015	 -0.135	 -0.050	  0.080	  0.100	  0.110	  0.125
          3.020	  0.055	  0.080	  0.025	 -0.065	  0.050	  0.015	 -0.125	 -0.055	  0.065	  0.115	  0.105	  0.100
          3.022	  0.035	  0.060	  0.025	 -0.045	  0.040	  0.005	 -0.120	 -0.020	  0.090	  0.120	  0.105	  0.120
          3.024	  0.030	  0.060	  0.030	 -0.045	  0.045	  0.000	 -0.090	 -0.005	  0.100	  0.140	  0.125	  0.100
          3.026	  0.040	  0.040	  0.000	 -0.040	  0.020	  0.020	 -0.075	  0.015	  0.110	  0.145	  0.110	  0.120
          3.028	  0.015	  0.065	  0.050	 -0.040	  0.055	 -0.020	 -0.085	  0.030	  0.115	  0.130	  0.135	  0.140
          3.030	  0.030	  0.090	  0.060	 -0.060	  0.075	 -0.015	 -0.070	  0.025	  0.100	  0.135	  0.135	  0.125
          3.032	  0.010	  0.095	  0.085	 -0.050	  0.090	 -0.040	 -0.045	  0.035	  0.110	  0.135	  0.115	  0.125
          3.034	  0.010	  0.095	  0.085	 -0.050	  0.090	 -0.040	 -0.035	  0.025	  0.115	  0.135	  0.115	  0.120
          3.036	  0.005	  0.060	  0.055	 -0.030	  0.055	 -0.025	 -0.025	  0.060	  0.120	  0.155	  0.115	  0.120
          3.038	  0.005	  0.080	  0.075	 -0.040	  0.075	 -0.035	 -0.040	  0.065	  0.120	  0.115	  0.120	  0.120
          3.040	  0.000	  0.080	  0.080	 -0.040	  0.080	 -0.040	 -0.030	  0.080	  0.120	  0.140	  0.120	  0.120
          3.042	 -0.005	  0.080	  0.085	 -0.035	  0.085	 -0.045	 -0.020	  0.090	  0.145	  0.165	  0.140	  0.120
          3.044	 -0.010	  0.105	  0.115	 -0.045	  0.110	 -0.065	  0.010	  0.075	  0.155	  0.170	  0.145	  0.120
          3.046	 -0.015	  0.125	  0.140	 -0.055	  0.135	 -0.080	  0.015	  0.085	  0.160	  0.170	  0.145	  0.125
          3.048	  0.005	  0.125	  0.120	 -0.065	  0.120	 -0.060	  0.020	  0.090	  0.160	  0.175	  0.150	  0.145
          3.050	  0.025	  0.130	  0.105	 -0.075	  0.115	 -0.040	  0.005	  0.100	  0.145	  0.180	  0.150	  0.130
          3.052	  0.005	  0.115	  0.110	 -0.060	  0.110	 -0.055	  0.035	  0.110	  0.170	  0.180	  0.155	  0.130
          3.054	  0.020	  0.140	  0.120	 -0.080	  0.130	 -0.050	  0.020	  0.120	  0.175	  0.200	  0.135	  0.130
          3.056	  0.040	  0.160	  0.120	 -0.100	  0.140	 -0.040	  0.025	  0.145	  0.180	  0.185	  0.155	  0.130
          3.058	  0.000	  0.160	  0.160	 -0.080	  0.160	 -0.080	  0.050	  0.150	  0.200	  0.205	  0.175	  0.155
          3.060	  0.015	  0.165	  0.150	 -0.090	  0.155	 -0.070	  0.055	  0.170	  0.205	  0.210	  0.180	  0.160
          3.062	  0.015	  0.165	  0.150	 -0.090	  0.155	 -0.070	  0.060	  0.155	  0.205	  0.210	  0.180	  0.180
          3.064	  0.015	  0.185	  0.170	 -0.100	  0.175	 -0.080	  0.070	  0.160	  0.210	  0.215	  0.200	  0.160
          3.066	  0.015	  0.190	  0.175	 -0.100	  0.180	 -0.080	  0.075	  0.160	  0.215	  0.215	  0.185	  0.160
          3.068	  0.030	  0.175	  0.145	 -0.100	  0.160	 -0.060	  0.075	  0.165	  0.200	  0.220	  0.185	  0.165
          3.070	  0.025	  0.180	  0.155	 -0.100	  0.165	 -0.065	  0.070	  0.170	  0.230	  0.230	  0.195	  0.180
          3.072	  0.025	  0.185	  0.160	 -0.105	  0.170	 -0.070	  0.070	  0.175	  0.230	  0.235	  0.200	  0.185
          3.074	  0.005	  0.190	  0.185	 -0.095	  0.185	 -0.090	  0.070	  0.195	  0.215	  0.240	  0.205	  0.170
          3.076	  0.020	  0.195	  0.175	 -0.105	  0.185	 -0.080	  0.085	  0.195	  0.215	  0.245	  0.210	  0.190
          3.078	  0.040	  0.200	  0.160	 -0.120	  0.180	 -0.060	  0.080	  0.185	  0.235	  0.230	  0.215	  0.195
          3.080	  0.040	  0.220	  0.180	 -0.130	  0.200	 -0.070	  0.070	  0.175	  0.235	  0.250	  0.235	  0.195
          3.082	  0.020	  0.220	  0.200	 -0.120	  0.210	 -0.090	  0.065	  0.170	  0.210	  0.250	  0.240	  0.195
          3.084	  0.015	  0.225	  0.210	 -0.120	  0.215	 -0.100	  0.060	  0.145	  0.210	  0.250	  0.235	  0.195
          3.086	  0.035	  0.225	  0.190	 -0.130	  0.205	 -0.080	  0.035	  0.140	  0.205	  0.265	  0.255	  0.215
          3.088	  0.010	  0.220	  0.210	 -0.115	  0.215	 -0.100	  0.040	  0.120	  0.220	  0.265	  0.255	  0.215
          3.090	 -0.010	  0.215	  0.225	 -0.100	  0.220	 -0.120	  0.025	  0.120	  0.200	  0.245	  0.235	  0.215
          3.092	 -0.015	  0.215	  0.230	 -0.100	  0.225	 -0.125	  0.045	  0.120	  0.195	  0.265	  0.255	  0.195
          3.094	 -0.020	  0.190	  0.210	 -0.085	  0.200	 -0.115	  0.065	  0.115	  0.195	  0.235	  0.250	  0.210
          3.096	 -0.020	  0.185	  0.205	 -0.080	  0.195	 -0.115	  0.060	  0.095	  0.190	  0.215	  0.225	  0.185
          3.098	 -0.020	  0.180	  0.200	 -0.080	  0.190	 -0.110	  0.055	  0.075	  0.170	  0.230	  0.220	  0.185
          3.100	 -0.040	  0.155	  0.195	 -0.055	  0.175	 -0.120	  0.055	  0.075	  0.170	  0.230	  0.220	  0.180
          3.102	 -0.020	  0.150	  0.170	 -0.065	  0.160	 -0.095	  0.030	  0.075	  0.165	  0.205	  0.200	  0.160
          3.104	 -0.040	  0.125	  0.165	 -0.040	  0.145	 -0.105	  0.055	  0.075	  0.165	  0.205	  0.195	  0.160
          3.106	 -0.040	  0.125	  0.165	 -0.040	  0.145	 -0.105	  0.030	  0.055	  0.165	  0.220	  0.195	  0.155
          3.108	 -0.040	  0.105	  0.145	 -0.030	  0.125	 -0.095	  0.030	  0.055	  0.165	  0.200	  0.210	  0.155
          3.110	 -0.040	  0.120	  0.160	 -0.040	  0.140	 -0.100	  0.035	  0.035	  0.145	  0.200	  0.190	  0.135
          3.112	 -0.025	  0.115	  0.140	 -0.045	  0.130	 -0.085	  0.015	  0.040	  0.145	  0.200	  0.190	  0.155
          3.114	 -0.030	  0.115	  0.145	 -0.040	  0.130	 -0.090	  0.020	  0.020	  0.120	  0.195	  0.185	  0.150
          3.116	 -0.055	  0.090	  0.145	 -0.015	  0.120	 -0.100	  0.025	  0.025	  0.120	  0.170	  0.180	  0.130
          3.118	 -0.040	  0.080	  0.120	 -0.020	  0.100	 -0.080	  0.010	  0.005	  0.100	  0.165	  0.160	  0.105
          3.120	 -0.040	  0.055	  0.095	 -0.005	  0.075	 -0.070	 -0.010	 -0.010	  0.080	  0.145	  0.155	  0.100
          3.122	 -0.060	  0.050	  0.110	  0.005	  0.080	 -0.085	 -0.010	 -0.015	  0.075	  0.140	  0.130	  0.095
          3.124	 -0.060	  0.045	  0.105	  0.005	  0.075	 -0.085	 -0.030	 -0.055	  0.075	  0.135	  0.145	  0.090
          3.126	 -0.065	  0.040	  0.105	  0.010	  0.075	 -0.085	 -0.025	 -0.055	  0.050	  0.130	  0.140	  0.085
          3.128	 -0.070	  0.015	  0.085	  0.025	  0.050	 -0.080	 -0.025	 -0.055	  0.050	  0.130	  0.155	  0.105
          3.130	 -0.070	  0.030	  0.100	  0.020	  0.065	 -0.085	 -0.020	 -0.055	  0.050	  0.125	  0.150	  0.100
          3.132	 -0.075	  0.025	  0.100	  0.025	  0.065	 -0.090	 -0.020	 -0.070	  0.050	  0.120	  0.170	  0.100
          3.134	 -0.080	  0.020	  0.100	  0.030	  0.060	 -0.090	  0.000	 -0.065	  0.050	  0.120	  0.145	  0.100
          3.136	 -0.075	  0.020	  0.095	  0.025	  0.060	 -0.085	 -0.015	 -0.080	  0.050	  0.140	  0.140	  0.095
          3.138	 -0.075	  0.020	  0.095	  0.025	  0.060	 -0.085	 -0.015	 -0.060	  0.050	  0.140	  0.140	  0.090
          3.140	 -0.075	  0.015	  0.090	  0.030	  0.055	 -0.085	 -0.015	 -0.080	  0.050	  0.135	  0.140	  0.085
          3.142	 -0.075	  0.015	  0.090	  0.030	  0.055	 -0.085	 -0.010	 -0.080	  0.050	  0.135	  0.140	  0.085
          3.144	 -0.075	  0.015	  0.090	  0.030	  0.055	 -0.085	 -0.025	 -0.095	  0.050	  0.115	  0.140	  0.085
          3.146	 -0.075	  0.015	  0.090	  0.030	  0.055	 -0.085	 -0.025	 -0.110	  0.035	  0.115	  0.135	  0.065
          3.148	 -0.075	  0.010	  0.085	  0.030	  0.050	 -0.080	 -0.040	 -0.105	  0.035	  0.115	  0.135	  0.065
          3.150	 -0.075	  0.030	  0.105	  0.020	  0.070	 -0.090	 -0.040	 -0.085	  0.035	  0.135	  0.135	  0.080
          3.152	 -0.070	  0.030	  0.100	  0.020	  0.065	 -0.085	 -0.040	 -0.100	  0.035	  0.115	  0.130	  0.080
          3.154	 -0.095	  0.030	  0.125	  0.030	  0.080	 -0.110	 -0.020	 -0.100	  0.040	  0.115	  0.130	  0.060
          3.156	 -0.075	  0.025	  0.100	  0.025	  0.065	 -0.090	 -0.040	 -0.100	  0.020	  0.115	  0.130	  0.060
          3.158	 -0.095	  0.005	  0.100	  0.045	  0.055	 -0.100	 -0.040	 -0.100	  0.040	  0.115	  0.130	  0.075
          3.160	 -0.075	  0.005	  0.080	  0.035	  0.045	 -0.080	 -0.055	 -0.115	  0.040	  0.115	  0.130	  0.075
          3.162	 -0.075	  0.005	  0.080	  0.035	  0.045	 -0.080	 -0.035	 -0.110	  0.040	  0.115	  0.150	  0.075
          3.164	 -0.075	  0.005	  0.080	  0.035	  0.045	 -0.080	 -0.035	 -0.110	  0.025	  0.115	  0.130	  0.075
          3.166	 -0.070	  0.005	  0.075	  0.030	  0.040	 -0.075	 -0.030	 -0.105	  0.025	  0.115	  0.150	  0.075
          3.168	 -0.070	  0.005	  0.075	  0.030	  0.040	 -0.075	 -0.030	 -0.120	  0.025	  0.115	  0.150	  0.055
          3.170	 -0.070	  0.025	  0.095	  0.020	  0.060	 -0.085	 -0.045	 -0.120	  0.025	  0.115	  0.130	  0.055
          3.172	 -0.055	  0.045	  0.100	  0.005	  0.075	 -0.080	 -0.045	 -0.140	  0.025	  0.115	  0.125	  0.040
          3.174	 -0.055	  0.025	  0.080	  0.015	  0.055	 -0.070	 -0.045	 -0.140	  0.025	  0.115	  0.145	  0.055
          3.176	 -0.055	  0.025	  0.080	  0.015	  0.055	 -0.070	 -0.025	 -0.120	  0.030	  0.135	  0.125	  0.055
          3.178	 -0.075	  0.010	  0.085	  0.030	  0.050	 -0.080	 -0.020	 -0.115	  0.030	  0.115	  0.145	  0.055
          3.180	 -0.080	  0.005	  0.085	  0.035	  0.045	 -0.085	 -0.010	 -0.105	  0.030	  0.110	  0.120	  0.050
          3.182	 -0.070	  0.020	  0.090	  0.025	  0.055	 -0.080	 -0.015	 -0.110	  0.010	  0.070	  0.095	  0.025
          3.184	 -0.090	  0.010	  0.100	  0.040	  0.055	 -0.095	  0.030	 -0.070	 -0.005	  0.060	  0.080	 -0.005
          3.186	 -0.105	 -0.020	  0.085	  0.060	  0.035	 -0.095	  0.075	 -0.045	  0.020	  0.060	  0.070	  0.000
          3.188	 -0.115	 -0.045	  0.070	  0.080	  0.015	 -0.090	  0.055	 -0.025	  0.035	  0.060	  0.065	 -0.005
          3.190	 -0.100	 -0.045	  0.055	  0.070	  0.005	 -0.075	  0.045	 -0.020	  0.035	  0.090	  0.070	 -0.005
          3.192	 -0.095	 -0.045	  0.050	  0.070	  0.005	 -0.070	  0.055	  0.005	  0.080	  0.100	  0.080	 -0.005
          3.194	 -0.065	 -0.020	  0.045	  0.040	  0.015	 -0.055	  0.085	  0.045	  0.115	  0.145	  0.090	  0.000
          3.196	 -0.050	 -0.025	  0.025	  0.035	  0.000	 -0.035	  0.115	  0.110	  0.180	  0.180	  0.110	  0.010
          3.198	 -0.025	  0.010	  0.035	  0.005	  0.025	 -0.030	  0.105	  0.165	  0.235	  0.225	  0.170	  0.045
          3.200	  0.010	  0.020	  0.010	 -0.015	  0.015	  0.000	  0.090	  0.195	  0.290	  0.285	  0.195	  0.060
          3.202	  0.080	  0.030	 -0.050	 -0.055	 -0.010	  0.065	  0.085	  0.245	  0.345	  0.315	  0.190	  0.060
          3.204	  0.155	  0.015	 -0.140	 -0.085	 -0.065	  0.145	  0.080	  0.270	  0.375	  0.320	  0.195	  0.035
          3.206	  0.215	  0.015	 -0.200	 -0.115	 -0.095	  0.205	  0.070	  0.315	  0.445	  0.350	  0.180	  0.030
          3.208	  0.275	  0.000	 -0.275	 -0.135	 -0.140	  0.275	  0.040	  0.340	  0.500	  0.400	  0.215	  0.040
          3.210	  0.315	  0.060	 -0.255	 -0.185	 -0.100	  0.285	  0.005	  0.385	  0.565	  0.460	  0.285	  0.095
          3.212	  0.345	  0.105	 -0.240	 -0.225	 -0.070	  0.290	  0.010	  0.380	  0.600	  0.510	  0.335	  0.135
          3.214	  0.375	  0.085	 -0.290	 -0.230	 -0.105	  0.330	  0.000	  0.390	  0.625	  0.545	  0.355	  0.155
