   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          0.388	 -0.100	 -0.130	 -0.030	  0.115	 -0.080	 -0.035	  0.130	  0.190	  0.025	 -0.155	  0.040	  0.030
          0.390	 -0.085	 -0.135	 -0.050	  0.110	 -0.090	 -0.015	  0.115	  0.195	  0.000	 -0.170	  0.020	  0.000
          0.392	 -0.075	 -0.140	 -0.065	  0.105	 -0.100	 -0.005	  0.120	  0.200	 -0.030	 -0.165	 -0.020	 -0.010
          0.394	 -0.100	 -0.150	 -0.050	  0.125	 -0.100	 -0.025	  0.125	  0.200	 -0.020	 -0.140	 -0.020	 -0.025
          0.396	 -0.110	 -0.180	 -0.070	  0.145	 -0.125	 -0.020	  0.110	  0.185	 -0.050	 -0.135	 -0.060	 -0.055
          0.398	 -0.115	 -0.185	 -0.070	  0.150	 -0.125	 -0.020	  0.115	  0.190	 -0.065	 -0.150	 -0.080	 -0.070
          0.400	 -0.125	 -0.195	 -0.070	  0.160	 -0.130	 -0.025	  0.125	  0.195	 -0.070	 -0.145	 -0.080	 -0.085
          0.402	 -0.130	 -0.205	 -0.075	  0.165	 -0.140	 -0.025	  0.130	  0.200	 -0.080	 -0.120	 -0.100	 -0.080
          0.404	 -0.140	 -0.195	 -0.055	  0.165	 -0.125	 -0.040	  0.135	  0.205	 -0.070	 -0.115	 -0.100	 -0.090
          0.406	 -0.150	 -0.205	 -0.055	  0.175	 -0.130	 -0.045	  0.120	  0.190	 -0.080	 -0.130	 -0.120	 -0.105
          0.408	 -0.155	 -0.195	 -0.040	  0.175	 -0.115	 -0.055	  0.130	  0.190	 -0.070	 -0.125	 -0.100	 -0.100
          0.410	 -0.140	 -0.200	 -0.060	  0.170	 -0.130	 -0.040	  0.115	  0.175	 -0.090	 -0.140	 -0.120	 -0.115
          0.412	 -0.150	 -0.210	 -0.060	  0.180	 -0.135	 -0.045	  0.120	  0.175	 -0.105	 -0.135	 -0.140	 -0.105
          0.414	 -0.155	 -0.220	 -0.065	  0.185	 -0.140	 -0.045	  0.120	  0.175	 -0.120	 -0.130	 -0.140	 -0.100
          0.416	 -0.160	 -0.205	 -0.045	  0.180	 -0.125	 -0.055	  0.105	  0.155	 -0.135	 -0.130	 -0.160	 -0.130
          0.418	 -0.165	 -0.195	 -0.030	  0.180	 -0.110	 -0.065	  0.105	  0.155	 -0.145	 -0.125	 -0.160	 -0.140
          0.420	 -0.150	 -0.200	 -0.050	  0.175	 -0.125	 -0.050	  0.110	  0.155	 -0.150	 -0.140	 -0.160	 -0.130
          0.422	 -0.155	 -0.225	 -0.070	  0.190	 -0.145	 -0.040	  0.110	  0.155	 -0.140	 -0.140	 -0.160	 -0.135
          0.424	 -0.140	 -0.210	 -0.070	  0.175	 -0.140	 -0.035	  0.110	  0.175	 -0.130	 -0.120	 -0.160	 -0.140
          0.426	 -0.145	 -0.215	 -0.070	  0.180	 -0.140	 -0.035	  0.110	  0.170	 -0.135	 -0.120	 -0.160	 -0.125
          0.428	 -0.150	 -0.220	 -0.070	  0.185	 -0.145	 -0.040	  0.095	  0.170	 -0.145	 -0.135	 -0.180	 -0.130
          0.430	 -0.155	 -0.200	 -0.045	  0.175	 -0.120	 -0.055	  0.095	  0.165	 -0.150	 -0.135	 -0.180	 -0.135
          0.432	 -0.155	 -0.205	 -0.050	  0.180	 -0.125	 -0.050	  0.095	  0.165	 -0.140	 -0.115	 -0.160	 -0.140
          0.434	 -0.155	 -0.210	 -0.055	  0.180	 -0.130	 -0.050	  0.095	  0.165	 -0.145	 -0.135	 -0.180	 -0.145
          0.436	 -0.155	 -0.210	 -0.055	  0.180	 -0.130	 -0.050	  0.095	  0.160	 -0.165	 -0.115	 -0.180	 -0.150
          0.438	 -0.155	 -0.210	 -0.055	  0.180	 -0.130	 -0.050	  0.110	  0.180	 -0.150	 -0.115	 -0.180	 -0.150
          0.440	 -0.140	 -0.195	 -0.055	  0.165	 -0.125	 -0.040	  0.090	  0.175	 -0.130	 -0.115	 -0.160	 -0.150
          0.442	 -0.140	 -0.195	 -0.055	  0.165	 -0.125	 -0.040	  0.090	  0.175	 -0.130	 -0.115	 -0.180	 -0.155
          0.444	 -0.140	 -0.195	 -0.055	  0.165	 -0.125	 -0.040	  0.090	  0.175	 -0.135	 -0.115	 -0.180	 -0.140
          0.446	 -0.145	 -0.200	 -0.055	  0.170	 -0.125	 -0.045	  0.110	  0.170	 -0.115	 -0.115	 -0.180	 -0.140
          0.448	 -0.145	 -0.200	 -0.055	  0.170	 -0.125	 -0.045	  0.115	  0.150	 -0.120	 -0.115	 -0.180	 -0.140
          0.450	 -0.170	 -0.200	 -0.030	  0.185	 -0.115	 -0.070	  0.095	  0.170	 -0.140	 -0.115	 -0.200	 -0.160
          0.452	 -0.170	 -0.200	 -0.030	  0.185	 -0.115	 -0.070	  0.095	  0.170	 -0.120	 -0.115	 -0.200	 -0.160
          0.454	 -0.155	 -0.200	 -0.045	  0.175	 -0.120	 -0.055	  0.095	  0.170	 -0.115	 -0.115	 -0.200	 -0.160
          0.456	 -0.155	 -0.180	 -0.025	  0.165	 -0.100	 -0.065	  0.095	  0.170	 -0.115	 -0.115	 -0.200	 -0.160
          0.458	 -0.155	 -0.185	 -0.030	  0.170	 -0.105	 -0.060	  0.095	  0.170	 -0.095	 -0.115	 -0.180	 -0.165
          0.460	 -0.155	 -0.185	 -0.030	  0.170	 -0.105	 -0.060	  0.095	  0.165	 -0.080	 -0.115	 -0.180	 -0.165
          0.462	 -0.160	 -0.190	 -0.030	  0.175	 -0.110	 -0.065	  0.095	  0.165	 -0.080	 -0.115	 -0.200	 -0.165
          0.464	 -0.145	 -0.190	 -0.045	  0.165	 -0.115	 -0.050	  0.095	  0.165	 -0.100	 -0.110	 -0.180	 -0.150
          0.466	 -0.145	 -0.190	 -0.045	  0.165	 -0.115	 -0.050	  0.095	  0.145	 -0.115	 -0.110	 -0.200	 -0.170
          0.468	 -0.150	 -0.190	 -0.040	  0.170	 -0.115	 -0.055	  0.095	  0.150	 -0.095	 -0.090	 -0.200	 -0.170
          0.470	 -0.170	 -0.190	 -0.020	  0.180	 -0.105	 -0.075	  0.095	  0.130	 -0.110	 -0.090	 -0.200	 -0.170
          0.472	 -0.150	 -0.190	 -0.040	  0.170	 -0.115	 -0.055	  0.095	  0.130	 -0.085	 -0.110	 -0.200	 -0.175
          0.474	 -0.155	 -0.175	 -0.020	  0.165	 -0.095	 -0.065	  0.095	  0.150	 -0.065	 -0.110	 -0.180	 -0.175
          0.476	 -0.155	 -0.175	 -0.020	  0.165	 -0.095	 -0.065	  0.080	  0.130	 -0.065	 -0.090	 -0.180	 -0.175
          0.478	 -0.155	 -0.155	  0.000	  0.155	 -0.075	 -0.075	  0.080	  0.130	 -0.045	 -0.095	 -0.180	 -0.160
          0.480	 -0.155	 -0.155	  0.000	  0.155	 -0.075	 -0.075	  0.080	  0.110	 -0.030	 -0.075	 -0.180	 -0.160
          0.482	 -0.175	 -0.135	  0.040	  0.155	 -0.045	 -0.105	  0.080	  0.090	 -0.050	 -0.070	 -0.180	 -0.180
          0.484	 -0.180	 -0.120	  0.060	  0.150	 -0.030	 -0.120	  0.060	  0.090	 -0.090	 -0.090	 -0.200	 -0.200
          0.486	 -0.160	 -0.115	  0.045	  0.135	 -0.035	 -0.100	  0.080	  0.095	 -0.085	 -0.070	 -0.220	 -0.200
          0.488	 -0.160	 -0.115	  0.045	  0.135	 -0.035	 -0.100	  0.080	  0.095	 -0.100	 -0.105	 -0.220	 -0.220
          0.490	 -0.160	 -0.130	  0.030	  0.145	 -0.050	 -0.095	  0.080	  0.115	 -0.075	 -0.105	 -0.200	 -0.215
          0.492	 -0.160	 -0.130	  0.030	  0.145	 -0.050	 -0.095	  0.060	  0.120	 -0.070	 -0.105	 -0.200	 -0.195
          0.494	 -0.180	 -0.145	  0.035	  0.160	 -0.055	 -0.105	  0.060	  0.120	 -0.050	 -0.105	 -0.200	 -0.195
          0.496	 -0.180	 -0.160	  0.020	  0.170	 -0.070	 -0.100	  0.065	  0.125	 -0.070	 -0.100	 -0.200	 -0.175
          0.498	 -0.180	 -0.180	  0.000	  0.180	 -0.090	 -0.090	  0.090	  0.135	 -0.065	 -0.090	 -0.180	 -0.175
          0.500	 -0.180	 -0.170	  0.010	  0.175	 -0.080	 -0.095	  0.100	  0.140	 -0.075	 -0.100	 -0.180	 -0.155
          0.502	 -0.180	 -0.180	  0.000	  0.180	 -0.090	 -0.090	  0.085	  0.130	 -0.065	 -0.095	 -0.180	 -0.170
          0.504	 -0.160	 -0.155	  0.005	  0.155	 -0.075	 -0.080	  0.115	  0.135	 -0.040	 -0.065	 -0.180	 -0.165
          0.506	 -0.160	 -0.165	 -0.005	  0.160	 -0.085	 -0.075	  0.120	  0.140	 -0.030	 -0.040	 -0.160	 -0.145
          0.508	 -0.155	 -0.155	  0.000	  0.155	 -0.075	 -0.075	  0.115	  0.140	 -0.025	 -0.035	 -0.160	 -0.140
          0.510	 -0.155	 -0.145	  0.010	  0.150	 -0.065	 -0.080	  0.130	  0.155	  0.015	 -0.035	 -0.140	 -0.135
          0.512	 -0.150	 -0.115	  0.035	  0.130	 -0.040	 -0.090	  0.135	  0.145	  0.015	 -0.035	 -0.140	 -0.130
          0.514	 -0.145	 -0.105	  0.040	  0.125	 -0.030	 -0.090	  0.120	  0.150	  0.010	 -0.020	 -0.140	 -0.140
          0.516	 -0.155	 -0.090	  0.065	  0.120	 -0.010	 -0.110	  0.120	  0.150	  0.010	  0.010	 -0.160	 -0.150
          0.518	 -0.160	 -0.090	  0.070	  0.125	 -0.010	 -0.115	  0.125	  0.155	  0.010	  0.020	 -0.160	 -0.155
          0.520	 -0.150	 -0.055	  0.095	  0.100	  0.020	 -0.120	  0.105	  0.140	  0.015	 -0.015	 -0.140	 -0.125
          0.522	 -0.135	 -0.030	  0.105	  0.080	  0.040	 -0.120	  0.050	  0.115	  0.020	 -0.030	 -0.120	 -0.110
          0.524	 -0.120	 -0.030	  0.090	  0.075	  0.030	 -0.105	  0.045	  0.115	  0.005	 -0.040	 -0.120	 -0.095
          0.526	 -0.110	 -0.050	  0.060	  0.080	  0.005	 -0.085	  0.025	  0.100	  0.015	 -0.075	 -0.120	 -0.085
          0.528	 -0.085	 -0.040	  0.045	  0.060	  0.005	 -0.065	  0.010	  0.085	  0.005	 -0.080	 -0.100	 -0.075
          0.530	 -0.085	 -0.035	  0.050	  0.060	  0.010	 -0.065	  0.020	  0.100	  0.025	 -0.085	 -0.080	 -0.060
          0.532	 -0.055	 -0.040	  0.015	  0.045	 -0.010	 -0.035	  0.000	  0.090	  0.045	 -0.080	 -0.060	 -0.050
          0.534	 -0.050	 -0.025	  0.025	  0.035	  0.000	 -0.035	  0.015	  0.120	  0.100	 -0.090	 -0.040	 -0.030
          0.536	 -0.050	 -0.015	  0.035	  0.030	  0.010	 -0.040	  0.020	  0.120	  0.095	 -0.080	 -0.040	 -0.030
          0.538	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	  0.050	  0.135	  0.085	 -0.075	 -0.080	 -0.050
          0.540	 -0.085	 -0.055	  0.030	  0.070	 -0.010	 -0.055	  0.090	  0.150	  0.090	 -0.035	 -0.080	 -0.105
          0.542	 -0.110	 -0.085	  0.025	  0.095	 -0.030	 -0.065	  0.090	  0.140	  0.090	 -0.015	 -0.080	 -0.100
          0.544	 -0.135	 -0.130	  0.005	  0.130	 -0.060	 -0.070	  0.105	  0.130	  0.060	 -0.015	 -0.100	 -0.120
          0.546	 -0.135	 -0.170	 -0.035	  0.150	 -0.100	 -0.050	  0.125	  0.125	  0.035	 -0.035	 -0.120	 -0.140
          0.548	 -0.115	 -0.170	 -0.055	  0.140	 -0.110	 -0.030	  0.085	  0.085	  0.010	 -0.070	 -0.140	 -0.140
          0.550	 -0.095	 -0.150	 -0.055	  0.120	 -0.100	 -0.020	  0.065	  0.085	  0.010	 -0.065	 -0.140	 -0.140
          0.552	 -0.095	 -0.125	 -0.030	  0.110	 -0.075	 -0.030	  0.100	  0.100	  0.035	 -0.025	 -0.120	 -0.120
          0.554	 -0.115	 -0.125	 -0.010	  0.120	 -0.065	 -0.050	  0.100	  0.100	  0.035	 -0.005	 -0.120	 -0.105
          0.556	 -0.095	 -0.125	 -0.030	  0.110	 -0.075	 -0.030	  0.100	  0.100	  0.035	 -0.005	 -0.120	 -0.105
          0.558	 -0.075	 -0.125	 -0.050	  0.100	 -0.085	 -0.010	  0.100	  0.080	  0.030	 -0.010	 -0.120	 -0.125
          0.560	 -0.075	 -0.105	 -0.030	  0.090	 -0.065	 -0.020	  0.080	  0.080	  0.030	 -0.030	 -0.120	 -0.125
          0.562	 -0.055	 -0.085	 -0.030	  0.070	 -0.055	 -0.010	  0.085	  0.080	  0.030	 -0.010	 -0.120	 -0.125
          0.564	 -0.060	 -0.085	 -0.025	  0.070	 -0.055	 -0.015	  0.105	  0.085	  0.010	 -0.010	 -0.120	 -0.110
          0.566	 -0.060	 -0.090	 -0.030	  0.075	 -0.060	 -0.015	  0.090	  0.065	  0.010	 -0.010	 -0.120	 -0.110
          0.568	 -0.060	 -0.090	 -0.030	  0.075	 -0.060	 -0.015	  0.110	  0.070	  0.030	  0.010	 -0.120	 -0.110
          0.570	 -0.020	 -0.070	 -0.050	  0.045	 -0.060	  0.015	  0.110	  0.090	  0.035	  0.030	 -0.120	 -0.105
          0.572	 -0.020	 -0.075	 -0.055	  0.045	 -0.065	  0.020	  0.090	  0.070	  0.035	  0.030	 -0.100	 -0.105
          0.574	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  0.085	  0.070	  0.035	  0.030	 -0.100	 -0.105
          0.576	 -0.040	 -0.055	 -0.015	  0.045	 -0.035	 -0.010	  0.105	  0.075	  0.060	  0.030	 -0.080	 -0.085
          0.578	 -0.005	 -0.035	 -0.030	  0.020	 -0.030	  0.015	  0.090	  0.075	  0.080	  0.050	 -0.060	 -0.065
          0.580	  0.010	 -0.040	 -0.050	  0.015	 -0.045	  0.030	  0.090	  0.060	  0.060	  0.050	 -0.080	 -0.070
          0.582	  0.025	 -0.030	 -0.055	  0.000	 -0.045	  0.040	  0.100	  0.070	  0.055	  0.055	 -0.080	 -0.075
          0.584	  0.040	 -0.010	 -0.050	 -0.015	 -0.030	  0.045	  0.095	  0.060	  0.030	  0.030	 -0.100	 -0.080
          0.586	  0.035	 -0.015	 -0.050	 -0.010	 -0.035	  0.045	  0.090	  0.085	  0.035	  0.040	 -0.100	 -0.060
          0.588	  0.015	 -0.020	 -0.035	  0.000	 -0.030	  0.025	  0.105	  0.105	  0.055	  0.050	 -0.080	 -0.070
          0.590	  0.005	 -0.060	 -0.065	  0.025	 -0.065	  0.035	  0.190	  0.180	  0.040	  0.115	 -0.140	 -0.125
          0.592	  0.010	 -0.150	 -0.160	  0.070	 -0.155	  0.085	  0.400	  0.475	  0.005	  0.240	 -0.260	 -0.250
          0.594	  0.070	 -0.220	 -0.290	  0.075	 -0.255	  0.180	  0.640	  0.825	  0.095	  0.340	 -0.300	 -0.345
          0.596	  0.160	 -0.205	 -0.365	  0.020	 -0.285	  0.265	  0.725	  1.020	  0.395	  0.365	 -0.120	 -0.240
          0.598	  0.250	 -0.135	 -0.385	 -0.055	 -0.260	  0.320	  0.775	  1.185	  0.795	  0.340	  0.200	 -0.075
          0.600	  0.320	 -0.040	 -0.360	 -0.140	 -0.200	  0.340	  0.930	  1.480	  1.260	  0.375	  0.560	  0.130
          0.602	  0.395	  0.115	 -0.280	 -0.255	 -0.085	  0.335	  1.040	  1.705	  1.770	  0.385	  1.040	  0.425
          0.604	  0.510	  0.310	 -0.200	 -0.410	  0.055	  0.355	  0.835	  1.540	  2.230	  0.275	  1.560	  0.775
          0.606	  0.525	  0.465	 -0.060	 -0.495	  0.200	  0.290	  0.340	  0.795	  2.185	  0.135	  1.800	  1.030
          0.608	  0.310	  0.525	  0.215	 -0.415	  0.370	  0.045	 -0.105	 -0.215	  1.295	  0.060	  1.480	  0.980
          0.610	  0.010	  0.520	  0.510	 -0.265	  0.515	 -0.250	 -0.320	 -1.015	  0.125	  0.125	  0.880	  0.770
          0.612	 -0.205	  0.495	  0.700	 -0.145	  0.600	 -0.455	 -0.410	 -1.385	 -0.535	  0.220	  0.440	  0.590
          0.614	 -0.300	  0.465	  0.765	 -0.080	  0.615	 -0.535	 -0.525	 -1.525	 -0.810	  0.275	  0.080	  0.395
          0.616	 -0.340	  0.405	  0.745	 -0.030	  0.575	 -0.545	 -0.625	 -1.590	 -1.050	  0.300	 -0.320	  0.130
          0.618	 -0.390	  0.245	  0.635	  0.070	  0.440	 -0.515	 -0.695	 -1.555	 -1.200	  0.315	 -0.640	 -0.100
          0.620	 -0.375	  0.110	  0.485	  0.130	  0.300	 -0.430	 -0.695	 -1.400	 -1.135	  0.290	 -0.700	 -0.220
          0.622	 -0.305	  0.080	  0.385	  0.110	  0.235	 -0.345	 -0.605	 -1.100	 -0.885	  0.240	 -0.600	 -0.250
          0.624	 -0.195	  0.105	  0.300	  0.045	  0.205	 -0.250	 -0.425	 -0.720	 -0.555	  0.155	 -0.440	 -0.200
          0.626	 -0.085	  0.115	  0.200	 -0.015	  0.160	 -0.145	 -0.230	 -0.400	 -0.295	  0.120	 -0.260	 -0.135
          0.628	  0.000	  0.090	  0.090	 -0.045	  0.090	 -0.045	 -0.090	 -0.175	 -0.105	  0.090	 -0.140	 -0.090
          0.630	  0.030	  0.060	  0.030	 -0.045	  0.045	  0.000	 -0.010	 -0.035	  0.020	  0.070	 -0.060	 -0.040
          0.632	  0.050	  0.060	  0.010	 -0.055	  0.035	  0.020	  0.045	  0.000	  0.045	  0.070	 -0.040	 -0.020
          0.634	  0.050	  0.040	 -0.010	 -0.045	  0.015	  0.030	  0.050	  0.010	  0.025	  0.090	 -0.040	 -0.020
          0.636	  0.050	  0.020	 -0.030	 -0.035	 -0.005	  0.040	  0.055	  0.020	  0.030	  0.075	 -0.040	 -0.020
          0.638	  0.050	  0.025	 -0.025	 -0.035	  0.000	  0.035	  0.075	  0.030	  0.080	  0.100	 -0.020	 -0.020
          0.640	  0.055	  0.045	 -0.010	 -0.050	  0.015	  0.030	  0.075	  0.035	  0.105	  0.095	 -0.020	 -0.020
          0.642	  0.055	  0.050	 -0.005	 -0.050	  0.020	  0.030	  0.075	  0.055	  0.070	  0.115	  0.000	 -0.015
          0.644	  0.055	  0.050	 -0.005	 -0.050	  0.020	  0.030	  0.075	  0.055	  0.050	  0.090	 -0.040	 -0.035
          0.646	  0.055	  0.055	  0.000	 -0.055	  0.025	  0.025	  0.075	  0.070	  0.065	  0.110	 -0.020	 -0.035
          0.648	  0.035	  0.055	  0.020	 -0.045	  0.035	  0.005	  0.055	  0.050	  0.060	  0.095	 -0.020	 -0.035
          0.650	  0.035	  0.035	  0.000	 -0.035	  0.015	  0.015	  0.080	  0.070	  0.040	  0.075	 -0.020	 -0.035
          0.652	  0.035	  0.015	 -0.020	 -0.025	 -0.005	  0.025	  0.080	  0.055	  0.020	  0.075	 -0.040	 -0.050
          0.654	  0.020	  0.000	 -0.020	 -0.010	 -0.010	  0.020	  0.080	  0.055	  0.030	  0.095	 -0.040	 -0.050
          0.656	  0.005	 -0.015	 -0.020	  0.005	 -0.020	  0.015	  0.095	  0.075	  0.040	  0.095	 -0.040	 -0.025
          0.658	  0.005	 -0.030	 -0.035	  0.010	 -0.035	  0.020	  0.110	  0.075	  0.025	  0.075	 -0.040	 -0.040
          0.660	  0.010	 -0.045	 -0.055	  0.015	 -0.050	  0.035	  0.105	  0.085	  0.045	  0.050	 -0.020	 -0.035
          0.662	 -0.010	 -0.060	 -0.050	  0.035	 -0.055	  0.020	  0.105	  0.075	  0.040	  0.050	 -0.020	 -0.035
          0.664	 -0.025	 -0.060	 -0.035	  0.040	 -0.045	  0.005	  0.100	  0.070	  0.035	  0.050	 -0.020	 -0.035
          0.666	 -0.020	 -0.055	 -0.035	  0.035	 -0.045	  0.010	  0.095	  0.065	  0.050	  0.050	 -0.020	 -0.035
          0.668	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  0.075	  0.040	  0.030	  0.045	 -0.020	 -0.035
          0.670	 -0.035	 -0.070	 -0.035	  0.050	 -0.050	  0.000	  0.070	  0.020	  0.035	  0.045	 -0.040	 -0.050
          0.672	 -0.050	 -0.065	 -0.015	  0.055	 -0.040	 -0.015	  0.090	  0.040	  0.045	  0.050	 -0.040	 -0.045
          0.674	 -0.065	 -0.060	  0.005	  0.060	 -0.025	 -0.035	  0.085	  0.035	  0.050	  0.070	 -0.020	 -0.060
          0.676	 -0.060	 -0.050	  0.010	  0.055	 -0.020	 -0.035	  0.080	  0.050	  0.055	  0.070	 -0.020	 -0.055
          0.678	 -0.070	 -0.040	  0.030	  0.055	 -0.005	 -0.050	  0.055	  0.020	  0.050	  0.070	 -0.040	 -0.050
          0.680	 -0.065	 -0.035	  0.030	  0.050	  0.000	 -0.045	  0.055	  0.015	  0.045	  0.045	 -0.040	 -0.045
          0.682	 -0.060	 -0.050	  0.010	  0.055	 -0.020	 -0.035	  0.050	  0.010	  0.035	  0.025	 -0.040	 -0.045
          0.684	 -0.075	 -0.065	  0.010	  0.070	 -0.025	 -0.040	  0.070	  0.025	  0.055	  0.045	 -0.020	 -0.040
          0.686	 -0.085	 -0.060	  0.025	  0.070	 -0.015	 -0.055	  0.065	  0.025	  0.040	  0.065	 -0.020	 -0.035
          0.688	 -0.080	 -0.055	  0.025	  0.065	 -0.015	 -0.050	  0.045	  0.025	  0.025	  0.065	 -0.040	 -0.050
          0.690	 -0.080	 -0.050	  0.030	  0.065	 -0.010	 -0.055	  0.060	  0.025	  0.015	  0.080	 -0.020	 -0.045
          0.692	 -0.070	 -0.045	  0.025	  0.055	 -0.010	 -0.045	  0.075	  0.035	  0.020	  0.040	 -0.020	 -0.035
          0.694	 -0.045	 -0.055	 -0.010	  0.050	 -0.030	 -0.015	  0.050	  0.030	  0.035	  0.035	 -0.020	 -0.030
          0.696	 -0.040	 -0.045	 -0.005	  0.040	 -0.025	 -0.015	  0.065	  0.040	  0.070	  0.055	  0.000	 -0.025
          0.698	 -0.035	 -0.040	 -0.005	  0.035	 -0.020	 -0.015	  0.045	  0.015	  0.065	  0.055	  0.020	 -0.025
          0.700	 -0.050	 -0.035	  0.015	  0.040	 -0.010	 -0.030	  0.045	 -0.005	  0.040	  0.035	  0.000	 -0.020
          0.702	 -0.040	 -0.025	  0.015	  0.030	 -0.005	 -0.025	  0.040	  0.010	  0.045	  0.035	  0.000	 -0.015
          0.704	 -0.035	 -0.015	  0.020	  0.025	  0.005	 -0.025	  0.035	  0.010	  0.070	  0.070	  0.020	  0.010
          0.706	 -0.025	 -0.010	  0.015	  0.015	  0.005	 -0.020	  0.050	  0.005	  0.065	  0.065	  0.020	  0.000
          0.708	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.025	  0.000	  0.070	  0.065	  0.040	  0.010
          0.710	 -0.030	  0.010	  0.040	  0.010	  0.025	 -0.035	  0.000	 -0.025	  0.095	  0.020	  0.060	  0.020
          0.712	 -0.005	  0.035	  0.040	 -0.015	  0.040	 -0.025	  0.015	 -0.035	  0.120	  0.040	  0.060	  0.025
          0.714	  0.000	  0.025	  0.025	 -0.010	  0.025	 -0.015	  0.015	 -0.040	  0.115	  0.060	  0.080	  0.055
          0.716	  0.005	  0.050	  0.045	 -0.025	  0.045	 -0.020	  0.010	 -0.045	  0.055	  0.040	  0.060	  0.040
          0.718	  0.015	  0.040	  0.025	 -0.025	  0.030	 -0.005	 -0.010	 -0.065	  0.060	  0.040	  0.060	  0.045
          0.720	  0.040	  0.045	  0.005	 -0.040	  0.025	  0.015	 -0.010	 -0.065	  0.110	  0.055	  0.080	  0.055
          0.722	  0.045	  0.070	  0.025	 -0.055	  0.045	  0.010	 -0.015	 -0.080	  0.125	  0.055	  0.080	  0.060
          0.724	  0.030	  0.075	  0.045	 -0.050	  0.060	 -0.010	  0.000	 -0.065	  0.115	  0.050	  0.100	  0.070
          0.726	  0.015	  0.075	  0.060	 -0.045	  0.065	 -0.025	  0.000	 -0.065	  0.105	  0.045	  0.120	  0.060
          0.728	  0.035	  0.060	  0.025	 -0.045	  0.040	  0.005	 -0.025	 -0.070	  0.130	  0.045	  0.120	  0.070
          0.730	  0.060	  0.065	  0.005	 -0.060	  0.035	  0.025	 -0.025	 -0.095	  0.110	  0.040	  0.120	  0.075
          0.732	  0.060	  0.070	  0.010	 -0.065	  0.040	  0.025	 -0.025	 -0.095	  0.115	  0.035	  0.140	  0.080
          0.734	  0.045	  0.075	  0.030	 -0.060	  0.050	  0.005	 -0.045	 -0.095	  0.120	  0.035	  0.140	  0.105
          0.736	  0.050	  0.095	  0.045	 -0.070	  0.070	  0.000	 -0.045	 -0.090	  0.150	  0.050	  0.160	  0.130
          0.738	  0.070	  0.095	  0.025	 -0.080	  0.060	  0.020	 -0.045	 -0.105	  0.165	  0.045	  0.160	  0.120
          0.740	  0.070	  0.095	  0.025	 -0.080	  0.060	  0.020	 -0.050	 -0.100	  0.180	  0.025	  0.180	  0.130
          0.742	  0.070	  0.120	  0.050	 -0.095	  0.085	  0.010	 -0.070	 -0.105	  0.210	  0.015	  0.200	  0.140
          0.744	  0.090	  0.120	  0.030	 -0.105	  0.075	  0.030	 -0.055	 -0.105	  0.235	  0.030	  0.220	  0.170
          0.746	  0.090	  0.140	  0.050	 -0.115	  0.095	  0.020	 -0.060	 -0.110	  0.260	  0.045	  0.240	  0.195
          0.748	  0.110	  0.160	  0.050	 -0.135	  0.105	  0.030	 -0.065	 -0.130	  0.240	  0.040	  0.240	  0.185
          0.750	  0.110	  0.200	  0.090	 -0.155	  0.145	  0.010	 -0.085	 -0.150	  0.240	  0.035	  0.240	  0.190
          0.752	  0.130	  0.200	  0.070	 -0.165	  0.135	  0.030	 -0.090	 -0.150	  0.250	  0.050	  0.260	  0.195
          0.754	  0.150	  0.200	  0.050	 -0.175	  0.125	  0.050	 -0.095	 -0.150	  0.230	  0.065	  0.260	  0.205
          0.756	  0.150	  0.220	  0.070	 -0.185	  0.145	  0.040	 -0.095	 -0.150	  0.225	  0.060	  0.260	  0.215
          0.758	  0.170	  0.220	  0.050	 -0.195	  0.135	  0.060	 -0.105	 -0.150	  0.275	  0.030	  0.280	  0.225
          0.760	  0.205	  0.220	  0.015	 -0.210	  0.115	  0.095	 -0.125	 -0.155	  0.305	 -0.015	  0.320	  0.270
          0.762	  0.185	  0.220	  0.035	 -0.200	  0.125	  0.075	 -0.150	 -0.175	  0.325	  0.000	  0.340	  0.275
          0.764	  0.180	  0.220	  0.040	 -0.200	  0.130	  0.070	 -0.150	 -0.160	  0.340	  0.020	  0.360	  0.290
          0.766	  0.190	  0.235	  0.045	 -0.210	  0.140	  0.070	 -0.165	 -0.175	  0.360	  0.040	  0.380	  0.305
          0.768	  0.205	  0.270	  0.065	 -0.235	  0.165	  0.070	 -0.160	 -0.185	  0.360	  0.065	  0.360	  0.295
          0.770	  0.215	  0.280	  0.065	 -0.245	  0.170	  0.075	 -0.150	 -0.195	  0.345	  0.050	  0.340	  0.280
          0.772	  0.205	  0.290	  0.085	 -0.245	  0.185	  0.060	 -0.140	 -0.180	  0.330	  0.055	  0.340	  0.250
          0.774	  0.215	  0.280	  0.065	 -0.245	  0.170	  0.075	 -0.130	 -0.170	  0.345	  0.065	  0.320	  0.250
          0.776	  0.225	  0.270	  0.045	 -0.245	  0.155	  0.090	 -0.135	 -0.155	  0.375	  0.075	  0.320	  0.250
