   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          2.704	 -0.080	 -0.100	 -0.020	  0.090	 -0.060	 -0.030	  0.025	 -0.060	 -0.095	 -0.085	 -0.080	 -0.070
          2.706	 -0.080	 -0.100	 -0.020	  0.090	 -0.060	 -0.030	  0.005	 -0.065	 -0.095	 -0.080	 -0.080	 -0.065
          2.708	 -0.080	 -0.100	 -0.020	  0.090	 -0.060	 -0.030	  0.025	 -0.060	 -0.095	 -0.100	 -0.080	 -0.065
          2.710	 -0.065	 -0.105	 -0.040	  0.085	 -0.070	 -0.010	  0.025	 -0.060	 -0.095	 -0.105	 -0.100	 -0.065
          2.712	 -0.045	 -0.105	 -0.060	  0.075	 -0.080	  0.010	  0.005	 -0.060	 -0.095	 -0.105	 -0.080	 -0.090
          2.714	 -0.065	 -0.085	 -0.020	  0.075	 -0.050	 -0.020	  0.005	 -0.060	 -0.095	 -0.105	 -0.100	 -0.085
          2.716	 -0.065	 -0.085	 -0.020	  0.075	 -0.050	 -0.020	  0.005	 -0.060	 -0.100	 -0.105	 -0.080	 -0.085
          2.718	 -0.080	 -0.100	 -0.020	  0.090	 -0.060	 -0.030	  0.025	 -0.045	 -0.100	 -0.090	 -0.100	 -0.065
          2.720	 -0.080	 -0.100	 -0.020	  0.090	 -0.060	 -0.030	  0.025	 -0.045	 -0.085	 -0.095	 -0.080	 -0.070
          2.722	 -0.080	 -0.120	 -0.040	  0.100	 -0.080	 -0.020	  0.025	 -0.045	 -0.060	 -0.095	 -0.080	 -0.050
          2.724	 -0.060	 -0.100	 -0.040	  0.080	 -0.070	 -0.010	  0.025	 -0.060	 -0.080	 -0.090	 -0.080	 -0.070
          2.726	 -0.060	 -0.100	 -0.040	  0.080	 -0.070	 -0.010	  0.025	 -0.040	 -0.080	 -0.070	 -0.080	 -0.070
          2.728	 -0.060	 -0.100	 -0.040	  0.080	 -0.070	 -0.010	  0.025	 -0.040	 -0.080	 -0.085	 -0.080	 -0.070
          2.730	 -0.060	 -0.100	 -0.040	  0.080	 -0.070	 -0.010	  0.025	 -0.040	 -0.075	 -0.085	 -0.080	 -0.070
          2.732	 -0.060	 -0.100	 -0.040	  0.080	 -0.070	 -0.010	  0.005	 -0.060	 -0.095	 -0.100	 -0.080	 -0.090
          2.734	 -0.060	 -0.100	 -0.040	  0.080	 -0.070	 -0.010	  0.010	 -0.060	 -0.075	 -0.100	 -0.080	 -0.090
          2.736	 -0.080	 -0.095	 -0.015	  0.085	 -0.055	 -0.030	  0.030	 -0.040	 -0.075	 -0.085	 -0.080	 -0.070
          2.738	 -0.060	 -0.095	 -0.035	  0.075	 -0.065	 -0.010	  0.030	 -0.060	 -0.075	 -0.105	 -0.080	 -0.070
          2.740	 -0.040	 -0.095	 -0.055	  0.065	 -0.075	  0.010	  0.010	 -0.060	 -0.095	 -0.085	 -0.100	 -0.085
          2.742	 -0.040	 -0.095	 -0.055	  0.065	 -0.075	  0.010	  0.010	 -0.060	 -0.090	 -0.080	 -0.080	 -0.085
          2.744	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	  0.030	 -0.040	 -0.090	 -0.080	 -0.080	 -0.085
          2.746	 -0.060	 -0.075	 -0.015	  0.065	 -0.045	 -0.020	  0.030	 -0.040	 -0.070	 -0.095	 -0.100	 -0.065
          2.748	 -0.080	 -0.095	 -0.015	  0.085	 -0.055	 -0.030	  0.030	 -0.060	 -0.065	 -0.090	 -0.080	 -0.065
          2.750	 -0.080	 -0.090	 -0.010	  0.085	 -0.050	 -0.035	  0.030	 -0.040	 -0.065	 -0.070	 -0.080	 -0.065
          2.752	 -0.090	 -0.080	  0.010	  0.085	 -0.035	 -0.050	  0.035	 -0.060	 -0.080	 -0.085	 -0.075	 -0.060
          2.754	 -0.095	 -0.050	  0.045	  0.070	  0.000	 -0.070	  0.020	 -0.065	 -0.075	 -0.085	 -0.070	 -0.055
          2.756	 -0.105	 -0.050	  0.055	  0.075	  0.005	 -0.080	  0.050	 -0.065	 -0.045	 -0.055	 -0.065	 -0.050
          2.758	 -0.110	 -0.030	  0.080	  0.070	  0.025	 -0.095	  0.050	 -0.080	 -0.045	 -0.040	 -0.055	 -0.045
          2.760	 -0.120	  0.010	  0.130	  0.055	  0.070	 -0.125	  0.075	 -0.035	 -0.010	 -0.030	 -0.025	 -0.040
          2.762	 -0.125	  0.035	  0.160	  0.045	  0.100	 -0.145	  0.120	  0.000	  0.050	  0.010	 -0.045	 -0.030
          2.764	 -0.100	  0.055	  0.155	  0.020	  0.105	 -0.130	  0.120	  0.010	  0.080	  0.050	 -0.005	 -0.015
          2.766	 -0.080	  0.080	  0.160	  0.000	  0.120	 -0.120	  0.140	  0.055	  0.140	  0.115	  0.035	  0.030
          2.768	 -0.070	  0.125	  0.195	 -0.025	  0.160	 -0.135	  0.155	  0.120	  0.250	  0.205	  0.090	  0.045
          2.770	 -0.050	  0.185	  0.235	 -0.065	  0.210	 -0.145	  0.210	  0.215	  0.375	  0.335	  0.175	  0.120
          2.772	  0.035	  0.265	  0.230	 -0.150	  0.245	 -0.100	  0.195	  0.335	  0.530	  0.500	  0.295	  0.185
          2.774	  0.165	  0.365	  0.200	 -0.265	  0.280	 -0.020	  0.185	  0.495	  0.715	  0.705	  0.435	  0.305
          2.776	  0.310	  0.485	  0.175	 -0.395	  0.330	  0.065	  0.180	  0.640	  0.890	  0.910	  0.590	  0.415
          2.778	  0.460	  0.570	  0.110	 -0.515	  0.340	  0.175	  0.110	  0.730	  1.000	  1.075	  0.730	  0.500
          2.780	  0.560	  0.630	  0.070	 -0.595	  0.350	  0.245	  0.020	  0.685	  1.045	  1.190	  0.845	  0.600
          2.782	  0.695	  0.705	  0.010	 -0.700	  0.355	  0.340	 -0.110	  0.595	  1.065	  1.305	  0.975	  0.680
          2.784	  0.805	  0.790	 -0.015	 -0.795	  0.385	  0.410	 -0.245	  0.550	  1.085	  1.395	  1.105	  0.795
          2.786	  0.920	  0.865	 -0.055	 -0.890	  0.405	  0.485	 -0.340	  0.480	  1.025	  1.400	  1.205	  0.875
          2.788	  0.995	  0.845	 -0.150	 -0.920	  0.345	  0.570	 -0.415	  0.430	  0.890	  1.300	  1.215	  0.900
          2.790	  1.065	  0.740	 -0.325	 -0.900	  0.205	  0.695	 -0.420	  0.420	  0.735	  1.100	  1.100	  0.845
          2.792	  1.110	  0.630	 -0.480	 -0.870	  0.075	  0.795	 -0.425	  0.370	  0.555	  0.855	  0.945	  0.745
          2.794	  1.080	  0.460	 -0.620	 -0.770	 -0.080	  0.850	 -0.460	  0.260	  0.300	  0.565	  0.745	  0.590
          2.796	  0.975	  0.300	 -0.675	 -0.635	 -0.190	  0.825	 -0.450	  0.055	  0.010	  0.235	  0.500	  0.415
          2.798	  0.805	  0.180	 -0.625	 -0.490	 -0.225	  0.715	 -0.415	 -0.190	 -0.210	 -0.030	  0.330	  0.345
          2.800	  0.655	  0.130	 -0.525	 -0.390	 -0.200	  0.590	 -0.480	 -0.445	 -0.445	 -0.260	  0.195	  0.260
          2.802	  0.625	  0.105	 -0.520	 -0.365	 -0.210	  0.570	 -0.590	 -0.625	 -0.650	 -0.445	  0.100	  0.195
          2.804	  0.590	  0.125	 -0.465	 -0.355	 -0.170	  0.525	 -0.680	 -0.680	 -0.665	 -0.430	  0.125	  0.205
          2.806	  0.530	  0.210	 -0.320	 -0.370	 -0.055	  0.425	 -0.720	 -0.670	 -0.595	 -0.325	  0.180	  0.275
          2.808	  0.465	  0.280	 -0.185	 -0.370	  0.045	  0.325	 -0.720	 -0.650	 -0.475	 -0.250	  0.215	  0.305
          2.810	  0.380	  0.340	 -0.040	 -0.360	  0.150	  0.210	 -0.650	 -0.595	 -0.395	 -0.180	  0.205	  0.285
          2.812	  0.305	  0.305	  0.000	 -0.305	  0.150	  0.150	 -0.595	 -0.530	 -0.340	 -0.140	  0.215	  0.270
          2.814	  0.265	  0.280	  0.015	 -0.270	  0.145	  0.125	 -0.550	 -0.470	 -0.315	 -0.135	  0.225	  0.265
          2.816	  0.255	  0.255	  0.000	 -0.255	  0.125	  0.125	 -0.465	 -0.370	 -0.285	 -0.115	  0.170	  0.225
          2.818	  0.240	  0.205	 -0.035	 -0.220	  0.085	  0.135	 -0.330	 -0.255	 -0.215	 -0.120	  0.115	  0.185
          2.820	  0.155	  0.160	  0.005	 -0.155	  0.080	  0.075	 -0.230	 -0.185	 -0.160	 -0.095	  0.105	  0.145
          2.822	  0.090	  0.120	  0.030	 -0.105	  0.075	  0.030	 -0.145	 -0.135	 -0.080	 -0.045	  0.105	  0.130
          2.824	  0.060	  0.110	  0.050	 -0.085	  0.080	  0.005	 -0.110	 -0.080	 -0.050	 -0.015	  0.085	  0.080
          2.826	  0.045	  0.090	  0.045	 -0.065	  0.065	  0.000	 -0.085	 -0.060	 -0.010	 -0.010	  0.055	  0.060
          2.828	  0.035	  0.050	  0.015	 -0.040	  0.030	  0.010	 -0.035	 -0.020	  0.015	  0.005	  0.030	  0.050
          2.830	  0.030	  0.040	  0.010	 -0.035	  0.025	  0.010	 -0.015	 -0.025	  0.030	  0.015	  0.045	  0.030
          2.832	  0.025	  0.035	  0.010	 -0.030	  0.020	  0.005	 -0.005	 -0.010	  0.015	  0.015	  0.040	  0.030
          2.834	  0.005	  0.030	  0.025	 -0.015	  0.025	 -0.010	  0.000	 -0.005	  0.015	  0.015	  0.035	  0.040
          2.836	  0.025	  0.025	  0.000	 -0.025	  0.010	  0.010	  0.000	  0.000	  0.015	  0.005	  0.010	  0.035
          2.838	  0.015	  0.020	  0.005	 -0.015	  0.010	  0.005	  0.005	  0.000	  0.010	  0.000	  0.025	  0.030
          2.840	 -0.010	  0.015	  0.025	  0.000	  0.020	 -0.020	  0.025	 -0.005	  0.010	  0.000	  0.020	  0.025
          2.842	 -0.015	  0.010	  0.025	  0.000	  0.020	 -0.020	  0.030	 -0.005	  0.025	  0.000	  0.015	  0.020
          2.844	  0.000	  0.005	  0.005	  0.000	  0.005	 -0.005	  0.035	  0.000	  0.030	  0.000	  0.010	  0.020
          2.846	 -0.005	  0.005	  0.010	  0.000	  0.010	 -0.010	  0.035	  0.005	  0.010	  0.000	 -0.010	 -0.005
          2.848	 -0.010	  0.005	  0.015	  0.000	  0.010	 -0.015	  0.020	  0.010	  0.015	  0.000	 -0.010	 -0.005
          2.850	 -0.015	  0.005	  0.020	  0.005	  0.015	 -0.020	  0.025	  0.010	  0.015	  0.005	  0.005	  0.015
          2.852	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	  0.055	  0.015	  0.020	  0.005	 -0.015	 -0.005
          2.854	 -0.040	 -0.005	  0.035	  0.020	  0.015	 -0.035	  0.055	  0.015	  0.020	  0.005	 -0.020	  0.010
          2.856	 -0.025	 -0.005	  0.020	  0.015	  0.010	 -0.020	  0.040	  0.015	  0.020	 -0.020	 -0.025	 -0.015
          2.858	 -0.025	  0.010	  0.035	  0.005	  0.025	 -0.030	  0.035	 -0.010	  0.020	 -0.020	 -0.025	 -0.035
          2.860	 -0.030	 -0.010	  0.020	  0.020	  0.005	 -0.025	  0.055	  0.010	  0.020	  0.005	 -0.020	 -0.015
          2.862	 -0.030	 -0.010	  0.020	  0.020	  0.005	 -0.025	  0.035	  0.015	  0.020	 -0.015	 -0.020	 -0.010
          2.864	 -0.050	 -0.010	  0.040	  0.030	  0.015	 -0.045	  0.040	  0.020	  0.040	  0.005	 -0.020	 -0.015
          2.866	 -0.045	 -0.030	  0.015	  0.035	 -0.005	 -0.030	  0.040	  0.020	  0.020	  0.010	 -0.025	  0.005
          2.868	 -0.050	 -0.025	  0.025	  0.035	  0.000	 -0.035	  0.060	  0.020	  0.020	 -0.010	 -0.025	 -0.035
          2.870	 -0.050	 -0.005	  0.045	  0.025	  0.020	 -0.045	  0.040	  0.000	  0.025	 -0.010	 -0.025	 -0.040
          2.872	 -0.050	 -0.010	  0.040	  0.030	  0.015	 -0.045	  0.060	  0.020	  0.020	  0.010	 -0.030	 -0.015
          2.874	 -0.050	 -0.010	  0.040	  0.030	  0.015	 -0.045	  0.040	  0.020	  0.020	  0.005	 -0.030	  0.000
          2.876	 -0.045	 -0.005	  0.040	  0.025	  0.020	 -0.040	  0.040	  0.035	  0.020	  0.000	 -0.015	  0.000
          2.878	 -0.040	  0.015	  0.055	  0.010	  0.035	 -0.050	  0.035	  0.015	  0.020	 -0.005	 -0.015	 -0.025
          2.880	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	  0.055	  0.015	  0.020	 -0.005	 -0.015	 -0.005
          2.882	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	  0.055	  0.035	  0.040	  0.000	 -0.015	 -0.005
          2.884	 -0.035	 -0.020	  0.015	  0.025	  0.000	 -0.025	  0.040	  0.040	  0.020	  0.005	 -0.010	  0.000
          2.886	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.060	  0.040	  0.020	  0.025	 -0.010	  0.000
          2.888	 -0.040	 -0.005	  0.035	  0.020	  0.015	 -0.035	  0.065	  0.020	  0.040	  0.005	 -0.010	  0.000
          2.890	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.065	  0.040	  0.040	  0.025	 -0.010	  0.000
          2.892	 -0.045	 -0.020	  0.025	  0.030	  0.005	 -0.035	  0.065	  0.020	  0.040	  0.005	 -0.010	  0.000
          2.894	 -0.045	 -0.020	  0.025	  0.030	  0.005	 -0.035	  0.065	  0.040	  0.045	  0.030	 -0.005	  0.005
          2.896	 -0.065	 -0.020	  0.045	  0.040	  0.015	 -0.055	  0.065	  0.060	  0.050	  0.015	  0.000	  0.005
          2.898	 -0.050	 -0.020	  0.030	  0.035	  0.005	 -0.040	  0.065	  0.025	  0.070	  0.020	  0.000	 -0.010
          2.900	 -0.045	  0.000	  0.045	  0.020	  0.025	 -0.045	  0.070	  0.025	  0.060	  0.020	 -0.015	 -0.005
          2.902	 -0.045	 -0.015	  0.030	  0.030	  0.010	 -0.035	  0.070	  0.025	  0.045	  0.020	  0.005	 -0.005
          2.904	 -0.050	  0.005	  0.055	  0.020	  0.030	 -0.055	  0.050	  0.030	  0.065	  0.025	 -0.015	  0.010
          2.906	 -0.030	  0.005	  0.035	  0.010	  0.020	 -0.035	  0.050	  0.050	  0.065	  0.005	 -0.015	  0.010
          2.908	 -0.030	  0.005	  0.035	  0.010	  0.020	 -0.035	  0.050	  0.030	  0.045	  0.020	 -0.015	  0.010
          2.910	 -0.035	  0.010	  0.045	  0.010	  0.030	 -0.040	  0.065	  0.030	  0.065	  0.005	  0.010	  0.015
          2.912	 -0.055	  0.010	  0.065	  0.020	  0.040	 -0.060	  0.045	  0.035	  0.070	  0.030	  0.015	  0.000
          2.914	 -0.060	  0.010	  0.070	  0.025	  0.040	 -0.065	  0.050	  0.060	  0.075	  0.035	  0.000	  0.020
          2.916	 -0.060	 -0.005	  0.055	  0.030	  0.025	 -0.055	  0.075	  0.065	  0.065	  0.040	  0.005	  0.025
          2.918	 -0.055	 -0.005	  0.050	  0.030	  0.025	 -0.050	  0.075	  0.070	  0.085	  0.040	  0.005	  0.025
          2.920	 -0.035	  0.015	  0.050	  0.010	  0.035	 -0.045	  0.055	  0.030	  0.065	  0.040	  0.000	  0.005
          2.922	 -0.035	  0.015	  0.050	  0.010	  0.035	 -0.045	  0.055	  0.030	  0.065	  0.040	  0.000	  0.000
          2.924	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	  0.075	  0.045	  0.065	  0.045	  0.000	  0.000
          2.926	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	  0.075	  0.050	  0.070	  0.045	  0.025	  0.005
          2.928	 -0.035	  0.020	  0.055	  0.005	  0.040	 -0.045	  0.075	  0.030	  0.075	  0.050	  0.010	  0.005
          2.930	 -0.035	  0.020	  0.055	  0.005	  0.040	 -0.045	  0.070	  0.030	  0.075	  0.050	  0.010	  0.010
          2.932	 -0.035	  0.005	  0.040	  0.015	  0.025	 -0.040	  0.055	  0.055	  0.080	  0.040	  0.015	  0.010
          2.934	 -0.055	  0.025	  0.080	  0.015	  0.055	 -0.070	  0.055	  0.060	  0.085	  0.065	  0.020	  0.015
          2.936	 -0.055	  0.025	  0.080	  0.015	  0.055	 -0.070	  0.080	  0.060	  0.110	  0.065	  0.040	  0.040
          2.938	 -0.055	  0.025	  0.080	  0.015	  0.055	 -0.070	  0.080	  0.085	  0.115	  0.065	  0.040	  0.040
          2.940	 -0.055	  0.010	  0.065	  0.020	  0.040	 -0.060	  0.080	  0.065	  0.095	  0.065	  0.020	  0.040
          2.942	 -0.040	  0.030	  0.070	  0.005	  0.050	 -0.055	  0.060	  0.065	  0.095	  0.090	  0.020	  0.040
          2.944	 -0.040	  0.035	  0.075	  0.000	  0.055	 -0.060	  0.060	  0.045	  0.100	  0.070	  0.025	  0.045
          2.946	 -0.040	  0.035	  0.075	  0.000	  0.055	 -0.060	  0.060	  0.065	  0.085	  0.080	  0.030	  0.025
          2.948	 -0.055	  0.040	  0.095	  0.005	  0.070	 -0.075	  0.080	  0.075	  0.110	  0.085	  0.035	  0.050
          2.950	 -0.055	  0.045	  0.100	  0.005	  0.075	 -0.080	  0.060	  0.075	  0.115	  0.095	  0.040	  0.035
          2.952	 -0.050	  0.050	  0.100	  0.000	  0.075	 -0.075	  0.065	  0.080	  0.120	  0.095	  0.045	  0.055
          2.954	 -0.045	  0.060	  0.105	 -0.005	  0.085	 -0.075	  0.085	  0.080	  0.125	  0.100	  0.045	  0.055
          2.956	 -0.045	  0.060	  0.105	 -0.005	  0.085	 -0.075	  0.085	  0.080	  0.125	  0.105	  0.065	  0.060
          2.958	 -0.045	  0.065	  0.110	 -0.010	  0.090	 -0.080	  0.080	  0.080	  0.150	  0.105	  0.050	  0.040
          2.960	 -0.040	  0.070	  0.110	 -0.015	  0.090	 -0.075	  0.080	  0.080	  0.130	  0.110	  0.055	  0.045
          2.962	 -0.040	  0.075	  0.115	 -0.015	  0.095	 -0.080	  0.080	  0.080	  0.155	  0.115	  0.060	  0.070
          2.964	 -0.035	  0.080	  0.115	 -0.020	  0.100	 -0.075	  0.080	  0.085	  0.145	  0.120	  0.060	  0.070
          2.966	 -0.010	  0.085	  0.095	 -0.035	  0.090	 -0.055	  0.075	  0.085	  0.150	  0.125	  0.065	  0.075
          2.968	 -0.010	  0.090	  0.100	 -0.040	  0.095	 -0.055	  0.080	  0.090	  0.155	  0.150	  0.070	  0.080
          2.970	 -0.025	  0.115	  0.140	 -0.045	  0.130	 -0.085	  0.080	  0.095	  0.160	  0.155	  0.075	  0.060
          2.972	 -0.025	  0.100	  0.125	 -0.035	  0.115	 -0.075	  0.085	  0.100	  0.185	  0.145	  0.080	  0.065
          2.974	 -0.025	  0.105	  0.130	 -0.040	  0.120	 -0.080	  0.080	  0.100	  0.190	  0.170	  0.085	  0.070
          2.976	  0.000	  0.110	  0.110	 -0.055	  0.110	 -0.055	  0.080	  0.080	  0.195	  0.155	  0.090	  0.075
          2.978	 -0.015	  0.120	  0.135	 -0.050	  0.130	 -0.075	  0.075	  0.100	  0.185	  0.185	  0.095	  0.100
          2.980	 -0.015	  0.125	  0.140	 -0.055	  0.135	 -0.080	  0.075	  0.105	  0.210	  0.195	  0.105	  0.105
          2.982	 -0.010	  0.135	  0.145	 -0.060	  0.140	 -0.080	  0.075	  0.110	  0.220	  0.185	  0.110	  0.090
          2.984	 -0.005	  0.145	  0.150	 -0.070	  0.150	 -0.080	  0.075	  0.120	  0.230	  0.200	  0.140	  0.120
          2.986	  0.000	  0.160	  0.160	 -0.080	  0.160	 -0.080	  0.075	  0.125	  0.245	  0.210	  0.130	  0.105
          2.988	  0.000	  0.170	  0.170	 -0.085	  0.170	 -0.085	  0.075	  0.130	  0.255	  0.225	  0.135	  0.130
          2.990	  0.000	  0.180	  0.180	 -0.090	  0.180	 -0.090	  0.075	  0.135	  0.265	  0.235	  0.145	  0.140
          2.992	  0.000	  0.190	  0.190	 -0.095	  0.190	 -0.095	  0.075	  0.120	  0.275	  0.245	  0.155	  0.150
          2.994	  0.005	  0.200	  0.195	 -0.100	  0.195	 -0.095	  0.075	  0.125	  0.270	  0.235	  0.170	  0.140
          2.996	  0.010	  0.195	  0.185	 -0.100	  0.190	 -0.090	  0.075	  0.155	  0.280	  0.250	  0.180	  0.170
          2.998	  0.020	  0.225	  0.205	 -0.120	  0.215	 -0.095	  0.070	  0.160	  0.295	  0.285	  0.195	  0.160
          3.000	  0.020	  0.220	  0.200	 -0.120	  0.210	 -0.090	  0.075	  0.170	  0.330	  0.300	  0.205	  0.190
          3.002	  0.010	  0.255	  0.245	 -0.130	  0.250	 -0.120	  0.075	  0.175	  0.340	  0.315	  0.220	  0.200
          3.004	  0.035	  0.270	  0.235	 -0.150	  0.250	 -0.100	  0.075	  0.180	  0.355	  0.330	  0.230	  0.210
          3.006	  0.045	  0.260	  0.215	 -0.150	  0.235	 -0.085	  0.070	  0.185	  0.370	  0.345	  0.245	  0.215
          3.008	  0.055	  0.300	  0.245	 -0.175	  0.270	 -0.095	  0.070	  0.205	  0.380	  0.360	  0.250	  0.225
          3.010	  0.050	  0.315	  0.265	 -0.180	  0.290	 -0.110	  0.065	  0.185	  0.395	  0.395	  0.285	  0.235
          3.012	  0.045	  0.330	  0.285	 -0.185	  0.305	 -0.120	  0.075	  0.225	  0.425	  0.410	  0.295	  0.265
          3.014	  0.060	  0.350	  0.290	 -0.205	  0.320	 -0.115	  0.070	  0.230	  0.440	  0.425	  0.305	  0.250
          3.016	  0.080	  0.370	  0.290	 -0.225	  0.330	 -0.105	  0.045	  0.235	  0.455	  0.445	  0.320	  0.260
          3.018	  0.075	  0.390	  0.315	 -0.230	  0.350	 -0.120	  0.045	  0.245	  0.475	  0.465	  0.335	  0.270
          3.020	  0.080	  0.410	  0.330	 -0.245	  0.370	 -0.125	  0.065	  0.255	  0.495	  0.485	  0.350	  0.305
          3.022	  0.110	  0.430	  0.320	 -0.270	  0.375	 -0.105	  0.065	  0.265	  0.515	  0.505	  0.370	  0.300
          3.024	  0.100	  0.470	  0.370	 -0.285	  0.420	 -0.135	  0.060	  0.270	  0.530	  0.540	  0.405	  0.315
          3.026	  0.110	  0.475	  0.365	 -0.290	  0.420	 -0.130	  0.055	  0.295	  0.545	  0.540	  0.425	  0.350
          3.028	  0.120	  0.490	  0.370	 -0.305	  0.430	 -0.125	  0.055	  0.280	  0.565	  0.565	  0.425	  0.345
          3.030	  0.135	  0.490	  0.355	 -0.310	  0.420	 -0.110	  0.070	  0.290	  0.600	  0.585	  0.445	  0.380
          3.032	  0.145	  0.510	  0.365	 -0.325	  0.435	 -0.110	  0.050	  0.320	  0.620	  0.630	  0.460	  0.395
          3.034	  0.170	  0.550	  0.380	 -0.360	  0.465	 -0.105	  0.070	  0.330	  0.640	  0.650	  0.495	  0.405
          3.036	  0.185	  0.585	  0.400	 -0.385	  0.490	 -0.110	  0.050	  0.340	  0.655	  0.660	  0.510	  0.420
          3.038	  0.195	  0.585	  0.390	 -0.390	  0.485	 -0.100	  0.045	  0.325	  0.665	  0.675	  0.525	  0.430
          3.040	  0.190	  0.600	  0.410	 -0.395	  0.505	 -0.110	  0.040	  0.325	  0.680	  0.695	  0.540	  0.440
          3.042	  0.200	  0.615	  0.415	 -0.405	  0.515	 -0.110	  0.040	  0.350	  0.695	  0.690	  0.555	  0.470
          3.044	  0.210	  0.630	  0.420	 -0.420	  0.525	 -0.105	  0.035	  0.355	  0.725	  0.730	  0.565	  0.460
          3.046	  0.200	  0.665	  0.465	 -0.430	  0.565	 -0.135	  0.030	  0.365	  0.720	  0.745	  0.580	  0.490
          3.048	  0.225	  0.660	  0.435	 -0.440	  0.545	 -0.105	  0.050	  0.370	  0.730	  0.755	  0.590	  0.495
          3.050	  0.235	  0.670	  0.435	 -0.450	  0.550	 -0.100	  0.030	  0.375	  0.760	  0.760	  0.600	  0.505
          3.052	  0.220	  0.700	  0.480	 -0.460	  0.590	 -0.130	  0.050	  0.400	  0.765	  0.785	  0.605	  0.510
          3.054	  0.230	  0.685	  0.455	 -0.455	  0.570	 -0.115	  0.070	  0.420	  0.775	  0.815	  0.635	  0.515
          3.056	  0.215	  0.690	  0.475	 -0.450	  0.580	 -0.130	  0.055	  0.405	  0.780	  0.800	  0.640	  0.520
          3.058	  0.220	  0.690	  0.470	 -0.455	  0.580	 -0.125	  0.050	  0.405	  0.800	  0.805	  0.665	  0.520
          3.060	  0.240	  0.715	  0.475	 -0.475	  0.595	 -0.120	  0.050	  0.405	  0.785	  0.810	  0.650	  0.545
          3.062	  0.260	  0.715	  0.455	 -0.485	  0.585	 -0.100	  0.045	  0.405	  0.800	  0.810	  0.655	  0.550
          3.064	  0.265	  0.715	  0.450	 -0.490	  0.580	 -0.095	  0.025	  0.405	  0.800	  0.830	  0.655	  0.545
          3.066	  0.265	  0.710	  0.445	 -0.485	  0.575	 -0.090	  0.045	  0.405	  0.795	  0.820	  0.645	  0.540
          3.068	  0.265	  0.720	  0.455	 -0.490	  0.585	 -0.095	  0.025	  0.400	  0.785	  0.810	  0.655	  0.535
          3.070	  0.265	  0.705	  0.440	 -0.485	  0.570	 -0.090	  0.050	  0.415	  0.770	  0.795	  0.645	  0.525
          3.072	  0.270	  0.695	  0.425	 -0.480	  0.560	 -0.080	  0.050	  0.420	  0.750	  0.780	  0.630	  0.530
          3.074	  0.265	  0.675	  0.410	 -0.470	  0.540	 -0.075	  0.045	  0.390	  0.730	  0.775	  0.635	  0.515
          3.076	  0.265	  0.640	  0.375	 -0.450	  0.505	 -0.055	  0.045	  0.375	  0.730	  0.750	  0.615	  0.520
          3.078	  0.255	  0.620	  0.365	 -0.435	  0.490	 -0.055	  0.030	  0.365	  0.710	  0.725	  0.595	  0.485
          3.080	  0.245	  0.615	  0.370	 -0.430	  0.490	 -0.065	  0.030	  0.360	  0.665	  0.720	  0.575	  0.470
          3.082	  0.250	  0.590	  0.340	 -0.420	  0.465	 -0.045	  0.035	  0.350	  0.660	  0.675	  0.555	  0.455
          3.084	  0.240	  0.565	  0.325	 -0.400	  0.445	 -0.045	  0.040	  0.345	  0.640	  0.645	  0.515	  0.440
          3.086	  0.225	  0.560	  0.335	 -0.390	  0.445	 -0.055	  0.040	  0.310	  0.590	  0.615	  0.510	  0.420
          3.088	  0.220	  0.515	  0.295	 -0.365	  0.405	 -0.040	  0.020	  0.295	  0.560	  0.580	  0.485	  0.395
          3.090	  0.210	  0.505	  0.295	 -0.355	  0.400	 -0.045	  0.020	  0.280	  0.530	  0.550	  0.440	  0.370
          3.092	  0.200	  0.475	  0.275	 -0.335	  0.375	 -0.040	  0.020	  0.265	  0.500	  0.520	  0.410	  0.350
          3.094	  0.175	  0.430	  0.255	 -0.300	  0.340	 -0.040	  0.040	  0.250	  0.490	  0.485	  0.405	  0.330
          3.096	  0.170	  0.405	  0.235	 -0.285	  0.320	 -0.035	  0.020	  0.250	  0.445	  0.455	  0.360	  0.305
          3.098	  0.180	  0.380	  0.200	 -0.280	  0.290	 -0.010	  0.020	  0.220	  0.415	  0.405	  0.335	  0.270
          3.100	  0.170	  0.355	  0.185	 -0.260	  0.270	 -0.010	  0.040	  0.210	  0.390	  0.400	  0.315	  0.270
          3.102	  0.150	  0.330	  0.180	 -0.240	  0.255	 -0.015	  0.045	  0.200	  0.365	  0.355	  0.310	  0.250
          3.104	  0.140	  0.305	  0.165	 -0.220	  0.235	 -0.015	  0.045	  0.185	  0.365	  0.350	  0.290	  0.230
          3.106	  0.125	  0.280	  0.155	 -0.200	  0.215	 -0.015	  0.045	  0.170	  0.315	  0.325	  0.265	  0.215
