   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:01.192	  0.085	  0.080	 -0.005	 -0.080	  0.035	  0.045	 -0.085	 -0.120	 -0.060	 -0.070	 -0.060	 -0.060
       0:01.194	  0.085	  0.070	 -0.015	 -0.075	  0.025	  0.050	 -0.085	 -0.120	 -0.080	 -0.070	 -0.060	 -0.060
       0:01.196	  0.065	  0.065	  0.000	 -0.065	  0.030	  0.030	 -0.060	 -0.125	 -0.065	 -0.070	 -0.060	 -0.040
       0:01.198	  0.065	  0.060	 -0.005	 -0.060	  0.025	  0.035	 -0.080	 -0.125	 -0.065	 -0.075	 -0.065	 -0.040
       0:01.200	  0.085	  0.055	 -0.030	 -0.070	  0.010	  0.055	 -0.080	 -0.125	 -0.070	 -0.055	 -0.065	 -0.060
       0:01.202	  0.065	  0.050	 -0.015	 -0.055	  0.015	  0.040	 -0.080	 -0.125	 -0.090	 -0.075	 -0.070	 -0.060
       0:01.204	  0.085	  0.045	 -0.040	 -0.065	  0.000	  0.060	 -0.080	 -0.125	 -0.075	 -0.060	 -0.070	 -0.060
       0:01.206	  0.065	  0.040	 -0.025	 -0.050	  0.005	  0.045	 -0.060	 -0.125	 -0.100	 -0.060	 -0.075	 -0.040
       0:01.208	  0.080	  0.035	 -0.045	 -0.055	 -0.005	  0.060	 -0.075	 -0.120	 -0.080	 -0.065	 -0.070	 -0.060
       0:01.210	  0.060	  0.055	 -0.005	 -0.055	  0.025	  0.030	 -0.055	 -0.115	 -0.080	 -0.080	 -0.070	 -0.060
       0:01.212	  0.060	  0.035	 -0.025	 -0.045	  0.005	  0.040	 -0.050	 -0.115	 -0.080	 -0.085	 -0.070	 -0.060
       0:01.214	  0.060	  0.050	 -0.010	 -0.055	  0.020	  0.035	 -0.050	 -0.115	 -0.085	 -0.070	 -0.075	 -0.045
       0:01.216	  0.060	  0.040	 -0.020	 -0.050	  0.010	  0.040	 -0.050	 -0.100	 -0.090	 -0.075	 -0.080	 -0.045
       0:01.218	  0.075	  0.035	 -0.040	 -0.055	 -0.005	  0.055	 -0.055	 -0.125	 -0.095	 -0.080	 -0.085	 -0.070
       0:01.220	  0.070	  0.030	 -0.040	 -0.050	 -0.005	  0.055	 -0.050	 -0.125	 -0.100	 -0.105	 -0.090	 -0.075
       0:01.222	  0.085	  0.010	 -0.075	 -0.045	 -0.035	  0.080	 -0.065	 -0.120	 -0.095	 -0.100	 -0.090	 -0.075
       0:01.224	  0.080	  0.050	 -0.030	 -0.065	  0.010	  0.055	 -0.060	 -0.135	 -0.110	 -0.100	 -0.090	 -0.095
       0:01.226	  0.050	  0.030	 -0.020	 -0.040	  0.005	  0.035	 -0.035	 -0.090	 -0.090	 -0.095	 -0.085	 -0.075
       0:01.228	  0.060	  0.010	 -0.050	 -0.035	 -0.020	  0.055	 -0.035	 -0.110	 -0.090	 -0.080	 -0.090	 -0.080
       0:01.230	  0.030	  0.005	 -0.025	 -0.015	 -0.010	  0.025	 -0.030	 -0.110	 -0.075	 -0.085	 -0.075	 -0.090
       0:01.232	  0.025	  0.020	 -0.005	 -0.020	  0.005	  0.015	 -0.025	 -0.110	 -0.100	 -0.090	 -0.080	 -0.095
       0:01.234	  0.020	  0.010	 -0.010	 -0.015	  0.000	  0.015	 -0.025	 -0.110	 -0.105	 -0.095	 -0.105	 -0.100
       0:01.236	  0.015	  0.030	  0.015	 -0.020	  0.020	  0.000	 -0.020	 -0.105	 -0.085	 -0.095	 -0.110	 -0.105
       0:01.238	  0.030	  0.010	 -0.020	 -0.020	 -0.005	  0.025	 -0.015	 -0.105	 -0.105	 -0.095	 -0.090	 -0.105
       0:01.240	  0.005	  0.025	  0.020	 -0.015	  0.020	 -0.010	 -0.015	 -0.105	 -0.105	 -0.095	 -0.090	 -0.105
       0:01.242	  0.005	  0.025	  0.020	 -0.015	  0.020	 -0.010	 -0.015	 -0.105	 -0.110	 -0.095	 -0.090	 -0.110
       0:01.244	  0.000	  0.020	  0.020	 -0.010	  0.020	 -0.010	 -0.015	 -0.105	 -0.110	 -0.095	 -0.090	 -0.090
       0:01.246	  0.020	  0.020	  0.000	 -0.020	  0.010	  0.010	 -0.015	 -0.105	 -0.110	 -0.095	 -0.090	 -0.090
       0:01.248	  0.000	  0.020	  0.020	 -0.010	  0.020	 -0.010	  0.005	 -0.085	 -0.090	 -0.100	 -0.090	 -0.110
       0:01.250	 -0.020	  0.020	  0.040	  0.000	  0.030	 -0.030	  0.005	 -0.090	 -0.090	 -0.100	 -0.095	 -0.110
       0:01.252	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.015	 -0.090	 -0.095	 -0.085	 -0.115	 -0.110
       0:01.254	  0.000	  0.020	  0.020	 -0.010	  0.020	 -0.010	 -0.015	 -0.090	 -0.095	 -0.085	 -0.120	 -0.115
       0:01.256	  0.000	  0.020	  0.020	 -0.010	  0.020	 -0.010	 -0.015	 -0.090	 -0.115	 -0.105	 -0.100	 -0.115
       0:01.258	 -0.020	  0.020	  0.040	  0.000	  0.030	 -0.030	  0.005	 -0.090	 -0.115	 -0.080	 -0.080	 -0.115
       0:01.260	  0.000	  0.020	  0.020	 -0.010	  0.020	 -0.010	  0.005	 -0.090	 -0.095	 -0.085	 -0.100	 -0.115
       0:01.262	  0.000	  0.020	  0.020	 -0.010	  0.020	 -0.010	  0.005	 -0.105	 -0.095	 -0.105	 -0.100	 -0.100
       0:01.264	  0.020	  0.020	  0.000	 -0.020	  0.010	  0.010	  0.005	 -0.090	 -0.095	 -0.105	 -0.100	 -0.120
       0:01.266	  0.040	  0.020	 -0.020	 -0.030	  0.000	  0.030	 -0.015	 -0.090	 -0.115	 -0.105	 -0.100	 -0.120
       0:01.268	  0.020	  0.020	  0.000	 -0.020	  0.010	  0.010	 -0.015	 -0.110	 -0.095	 -0.105	 -0.100	 -0.100
       0:01.270	  0.020	  0.020	  0.000	 -0.020	  0.010	  0.010	 -0.015	 -0.090	 -0.095	 -0.105	 -0.100	 -0.120
       0:01.272	  0.020	  0.020	  0.000	 -0.020	  0.010	  0.010	  0.005	 -0.090	 -0.095	 -0.085	 -0.100	 -0.120
       0:01.274	  0.015	  0.040	  0.025	 -0.025	  0.030	 -0.005	  0.005	 -0.090	 -0.095	 -0.085	 -0.100	 -0.100
       0:01.276	  0.000	  0.040	  0.040	 -0.020	  0.040	 -0.020	  0.005	 -0.085	 -0.095	 -0.085	 -0.080	 -0.100
       0:01.278	 -0.020	  0.040	  0.060	 -0.010	  0.050	 -0.040	  0.005	 -0.085	 -0.095	 -0.085	 -0.080	 -0.080
       0:01.280	  0.000	  0.040	  0.040	 -0.020	  0.040	 -0.020	  0.005	 -0.085	 -0.095	 -0.085	 -0.080	 -0.080
       0:01.282	  0.000	  0.040	  0.040	 -0.020	  0.040	 -0.020	  0.005	 -0.085	 -0.090	 -0.085	 -0.080	 -0.080
       0:01.284	 -0.020	  0.035	  0.055	 -0.005	  0.045	 -0.040	  0.005	 -0.085	 -0.090	 -0.085	 -0.100	 -0.080
       0:01.286	  0.000	  0.035	  0.035	 -0.015	  0.035	 -0.020	  0.005	 -0.085	 -0.095	 -0.085	 -0.080	 -0.080
       0:01.288	  0.020	  0.040	  0.020	 -0.030	  0.030	  0.000	  0.005	 -0.090	 -0.090	 -0.085	 -0.080	 -0.095
       0:01.290	  0.000	  0.060	  0.060	 -0.030	  0.060	 -0.030	  0.005	 -0.085	 -0.095	 -0.080	 -0.080	 -0.075
       0:01.292	  0.020	  0.060	  0.040	 -0.040	  0.050	 -0.010	  0.005	 -0.090	 -0.070	 -0.080	 -0.075	 -0.075
       0:01.294	  0.020	  0.040	  0.020	 -0.030	  0.030	  0.000	  0.005	 -0.085	 -0.070	 -0.080	 -0.070	 -0.075
       0:01.296	  0.000	  0.040	  0.040	 -0.020	  0.040	 -0.020	  0.000	 -0.065	 -0.085	 -0.075	 -0.070	 -0.075
       0:01.298	  0.000	  0.040	  0.040	 -0.020	  0.040	 -0.020	  0.000	 -0.070	 -0.065	 -0.055	 -0.070	 -0.075
       0:01.300	  0.000	  0.045	  0.045	 -0.020	  0.045	 -0.025	  0.000	 -0.065	 -0.085	 -0.055	 -0.070	 -0.070
       0:01.302	  0.000	  0.065	  0.065	 -0.030	  0.065	 -0.035	 -0.005	 -0.070	 -0.060	 -0.070	 -0.070	 -0.070
       0:01.304	  0.020	  0.070	  0.050	 -0.045	  0.060	 -0.015	 -0.005	 -0.070	 -0.055	 -0.065	 -0.065	 -0.085
       0:01.306	  0.020	  0.070	  0.050	 -0.045	  0.060	 -0.015	 -0.005	 -0.085	 -0.070	 -0.065	 -0.085	 -0.085
       0:01.308	  0.040	  0.075	  0.035	 -0.055	  0.055	  0.000	 -0.005	 -0.075	 -0.090	 -0.085	 -0.085	 -0.070
       0:01.310	  0.040	  0.080	  0.040	 -0.060	  0.060	  0.000	  0.000	 -0.060	 -0.060	 -0.065	 -0.065	 -0.095
       0:01.312	  0.020	  0.085	  0.065	 -0.050	  0.075	 -0.025	  0.030	 -0.015	 -0.035	 -0.055	 -0.065	 -0.075
       0:01.314	  0.000	  0.080	  0.080	 -0.040	  0.080	 -0.040	  0.040	  0.050	 -0.025	 -0.045	 -0.080	 -0.075
       0:01.316	  0.020	  0.080	  0.060	 -0.050	  0.070	 -0.020	  0.030	  0.100	 -0.015	 -0.055	 -0.070	 -0.060
       0:01.318	  0.035	  0.075	  0.040	 -0.055	  0.055	 -0.005	  0.040	  0.160	  0.005	 -0.015	 -0.055	 -0.055
       0:01.320	  0.060	  0.090	  0.030	 -0.075	  0.060	  0.015	  0.050	  0.175	  0.040	  0.025	 -0.010	 -0.005
       0:01.322	  0.080	  0.130	  0.050	 -0.105	  0.090	  0.015	  0.025	  0.140	  0.090	  0.075	  0.035	  0.050
       0:01.324	  0.150	  0.180	  0.030	 -0.165	  0.105	  0.060	 -0.035	  0.055	  0.125	  0.120	  0.090	  0.115
       0:01.326	  0.230	  0.215	 -0.015	 -0.220	  0.100	  0.120	 -0.100	 -0.025	  0.165	  0.190	  0.130	  0.190
       0:01.328	  0.285	  0.240	 -0.045	 -0.260	  0.095	  0.165	 -0.160	 -0.090	  0.250	  0.265	  0.200	  0.280
       0:01.330	  0.390	  0.285	 -0.105	 -0.335	  0.090	  0.245	 -0.250	 -0.165	  0.300	  0.355	  0.285	  0.385
       0:01.332	  0.485	  0.335	 -0.150	 -0.410	  0.090	  0.315	 -0.330	 -0.245	  0.370	  0.450	  0.375	  0.505
       0:01.334	  0.600	  0.400	 -0.200	 -0.500	  0.100	  0.400	 -0.415	 -0.300	  0.445	  0.530	  0.475	  0.645
       0:01.336	  0.690	  0.465	 -0.225	 -0.575	  0.120	  0.455	 -0.520	 -0.350	  0.525	  0.625	  0.570	  0.755
       0:01.338	  0.790	  0.535	 -0.255	 -0.660	  0.140	  0.520	 -0.590	 -0.420	  0.605	  0.740	  0.645	  0.865
       0:01.340	  0.860	  0.600	 -0.260	 -0.730	  0.170	  0.560	 -0.700	 -0.505	  0.665	  0.820	  0.740	  0.935
       0:01.342	  0.935	  0.670	 -0.265	 -0.800	  0.200	  0.600	 -0.805	 -0.635	  0.700	  0.870	  0.790	  1.015
       0:01.344	  0.950	  0.675	 -0.275	 -0.810	  0.200	  0.610	 -0.895	 -0.765	  0.620	  0.805	  0.780	  1.040
       0:01.346	  0.930	  0.635	 -0.295	 -0.780	  0.170	  0.610	 -0.950	 -0.865	  0.455	  0.650	  0.695	  0.965
       0:01.348	  0.880	  0.525	 -0.355	 -0.700	  0.085	  0.615	 -0.925	 -0.915	  0.305	  0.485	  0.580	  0.850
       0:01.350	  0.770	  0.425	 -0.345	 -0.595	  0.040	  0.555	 -0.845	 -0.940	  0.160	  0.360	  0.480	  0.745
       0:01.352	  0.625	  0.430	 -0.195	 -0.525	  0.115	  0.410	 -0.785	 -0.970	  0.095	  0.305	  0.430	  0.640
       0:01.354	  0.515	  0.430	 -0.085	 -0.470	  0.170	  0.300	 -0.745	 -0.940	  0.045	  0.230	  0.400	  0.550
       0:01.356	  0.435	  0.440	  0.005	 -0.435	  0.220	  0.215	 -0.675	 -0.870	  0.010	  0.165	  0.370	  0.485
       0:01.358	  0.370	  0.405	  0.035	 -0.385	  0.220	  0.165	 -0.615	 -0.765	 -0.035	  0.130	  0.325	  0.415
       0:01.360	  0.320	  0.380	  0.060	 -0.350	  0.220	  0.130	 -0.530	 -0.655	 -0.060	  0.105	  0.275	  0.375
       0:01.362	  0.270	  0.375	  0.105	 -0.320	  0.240	  0.080	 -0.445	 -0.585	 -0.075	  0.075	  0.250	  0.320
       0:01.364	  0.265	  0.370	  0.105	 -0.315	  0.235	  0.080	 -0.390	 -0.510	 -0.060	  0.050	  0.210	  0.260
       0:01.366	  0.255	  0.350	  0.095	 -0.300	  0.220	  0.080	 -0.365	 -0.435	 -0.035	  0.035	  0.180	  0.245
       0:01.368	  0.240	  0.330	  0.090	 -0.285	  0.210	  0.075	 -0.300	 -0.375	 -0.055	  0.025	  0.150	  0.195
       0:01.370	  0.230	  0.290	  0.060	 -0.260	  0.175	  0.085	 -0.260	 -0.320	 -0.050	  0.040	  0.125	  0.190
       0:01.372	  0.200	  0.290	  0.090	 -0.245	  0.190	  0.055	 -0.225	 -0.295	 -0.030	  0.030	  0.120	  0.160
       0:01.374	  0.205	  0.265	  0.060	 -0.235	  0.160	  0.070	 -0.190	 -0.240	 -0.035	  0.015	  0.090	  0.130
       0:01.376	  0.165	  0.260	  0.095	 -0.210	  0.175	  0.035	 -0.155	 -0.200	 -0.040	  0.000	  0.045	  0.075
       0:01.378	  0.145	  0.210	  0.065	 -0.175	  0.135	  0.040	 -0.125	 -0.165	 -0.045	 -0.025	  0.020	  0.030
       0:01.380	  0.130	  0.170	  0.040	 -0.150	  0.105	  0.045	 -0.100	 -0.130	 -0.050	 -0.040	 -0.020	  0.030
       0:01.382	  0.100	  0.155	  0.055	 -0.125	  0.105	  0.020	 -0.060	 -0.085	 -0.055	 -0.045	 -0.020	  0.010
       0:01.384	  0.115	  0.145	  0.030	 -0.130	  0.085	  0.040	 -0.045	 -0.085	 -0.060	 -0.055	 -0.045	 -0.020
       0:01.386	  0.090	  0.155	  0.065	 -0.120	  0.110	  0.010	 -0.040	 -0.050	 -0.055	 -0.035	 -0.030	 -0.025
       0:01.388	  0.065	  0.130	  0.065	 -0.095	  0.095	  0.000	 -0.015	 -0.035	 -0.055	 -0.040	 -0.035	 -0.035
       0:01.390	  0.060	  0.130	  0.070	 -0.095	  0.100	 -0.005	 -0.005	 -0.025	 -0.055	 -0.040	 -0.045	 -0.040
       0:01.392	  0.055	  0.125	  0.070	 -0.090	  0.095	 -0.010	  0.000	  0.000	 -0.055	 -0.060	 -0.070	 -0.045
       0:01.394	  0.075	  0.120	  0.045	 -0.095	  0.080	  0.015	  0.005	 -0.015	 -0.055	 -0.060	 -0.070	 -0.070
       0:01.396	  0.075	  0.135	  0.060	 -0.105	  0.095	  0.005	 -0.010	 -0.010	 -0.080	 -0.080	 -0.095	 -0.070
       0:01.398	  0.075	  0.135	  0.060	 -0.105	  0.095	  0.005	 -0.010	 -0.025	 -0.080	 -0.065	 -0.075	 -0.075
       0:01.400	  0.070	  0.135	  0.065	 -0.100	  0.100	  0.000	  0.015	 -0.005	 -0.055	 -0.045	 -0.075	 -0.080
       0:01.402	  0.050	  0.110	  0.060	 -0.080	  0.085	 -0.005	  0.015	 -0.020	 -0.060	 -0.065	 -0.075	 -0.080
       0:01.404	  0.070	  0.110	  0.040	 -0.090	  0.075	  0.015	  0.020	  0.020	 -0.060	 -0.065	 -0.075	 -0.060
       0:01.406	  0.070	  0.105	  0.035	 -0.085	  0.070	  0.015	  0.020	  0.005	 -0.065	 -0.050	 -0.080	 -0.085
       0:01.408	  0.050	  0.105	  0.055	 -0.075	  0.080	 -0.005	  0.020	  0.000	 -0.065	 -0.070	 -0.085	 -0.085
       0:01.410	  0.065	  0.085	  0.020	 -0.075	  0.050	  0.020	  0.045	  0.000	 -0.065	 -0.055	 -0.090	 -0.090
       0:01.412	  0.065	  0.105	  0.040	 -0.085	  0.070	  0.010	  0.025	  0.005	 -0.065	 -0.070	 -0.090	 -0.090
       0:01.414	  0.065	  0.110	  0.045	 -0.085	  0.075	  0.010	  0.025	  0.005	 -0.060	 -0.070	 -0.065	 -0.090
       0:01.416	  0.045	  0.130	  0.085	 -0.085	  0.105	 -0.020	  0.025	  0.005	 -0.080	 -0.065	 -0.065	 -0.090
       0:01.418	  0.045	  0.110	  0.065	 -0.075	  0.085	 -0.010	  0.045	  0.005	 -0.060	 -0.065	 -0.065	 -0.090
       0:01.420	  0.065	  0.110	  0.045	 -0.085	  0.075	  0.010	  0.025	  0.025	 -0.060	 -0.045	 -0.065	 -0.070
       0:01.422	  0.065	  0.110	  0.045	 -0.085	  0.075	  0.010	  0.025	  0.005	 -0.060	 -0.065	 -0.085	 -0.090
       0:01.424	  0.065	  0.105	  0.040	 -0.085	  0.070	  0.010	  0.030	  0.025	 -0.060	 -0.065	 -0.065	 -0.090
       0:01.426	  0.065	  0.105	  0.040	 -0.085	  0.070	  0.010	  0.030	  0.025	 -0.040	 -0.065	 -0.090	 -0.110
       0:01.428	  0.065	  0.105	  0.040	 -0.085	  0.070	  0.010	  0.030	  0.025	 -0.060	 -0.070	 -0.070	 -0.110
       0:01.430	  0.065	  0.125	  0.060	 -0.095	  0.090	  0.000	  0.030	  0.005	 -0.060	 -0.050	 -0.070	 -0.090
       0:01.432	  0.065	  0.125	  0.060	 -0.095	  0.090	  0.000	  0.030	  0.030	 -0.060	 -0.045	 -0.065	 -0.085
       0:01.434	  0.070	  0.125	  0.055	 -0.095	  0.090	  0.005	  0.025	  0.030	 -0.055	 -0.045	 -0.080	 -0.085
       0:01.436	  0.070	  0.125	  0.055	 -0.095	  0.090	  0.005	  0.045	  0.030	 -0.035	 -0.045	 -0.060	 -0.085
       0:01.438	  0.070	  0.130	  0.060	 -0.100	  0.095	  0.005	  0.050	  0.030	 -0.035	 -0.025	 -0.060	 -0.085
       0:01.440	  0.065	  0.125	  0.060	 -0.095	  0.090	  0.000	  0.050	  0.030	 -0.055	 -0.045	 -0.060	 -0.085
       0:01.442	  0.065	  0.125	  0.060	 -0.095	  0.090	  0.000	  0.050	  0.035	 -0.055	 -0.040	 -0.060	 -0.085
       0:01.444	  0.065	  0.105	  0.040	 -0.085	  0.070	  0.010	  0.030	  0.015	 -0.055	 -0.060	 -0.060	 -0.080
       0:01.446	  0.065	  0.105	  0.040	 -0.085	  0.070	  0.010	  0.050	  0.030	 -0.055	 -0.040	 -0.060	 -0.060
       0:01.448	  0.070	  0.130	  0.060	 -0.100	  0.095	  0.005	  0.050	  0.010	 -0.035	 -0.040	 -0.060	 -0.080
       0:01.450	  0.070	  0.150	  0.080	 -0.110	  0.115	 -0.005	  0.050	  0.030	 -0.035	 -0.020	 -0.040	 -0.085
       0:01.452	  0.070	  0.150	  0.080	 -0.110	  0.115	 -0.005	  0.030	  0.010	 -0.035	 -0.060	 -0.060	 -0.085
       0:01.454	  0.075	  0.150	  0.075	 -0.110	  0.110	  0.000	  0.045	  0.005	 -0.015	 -0.045	 -0.040	 -0.085
       0:01.456	  0.075	  0.150	  0.075	 -0.110	  0.110	  0.000	  0.025	  0.010	 -0.040	 -0.040	 -0.060	 -0.085
       0:01.458	  0.075	  0.130	  0.055	 -0.100	  0.090	  0.010	  0.025	  0.030	 -0.040	 -0.040	 -0.060	 -0.085
       0:01.460	  0.075	  0.130	  0.055	 -0.100	  0.090	  0.010	  0.045	  0.010	 -0.020	 -0.020	 -0.060	 -0.085
       0:01.462	  0.075	  0.150	  0.075	 -0.110	  0.110	  0.000	  0.025	  0.030	 -0.015	 -0.040	 -0.060	 -0.065
       0:01.464	  0.095	  0.150	  0.055	 -0.120	  0.100	  0.020	  0.030	  0.035	 -0.015	 -0.020	 -0.035	 -0.065
       0:01.466	  0.095	  0.170	  0.075	 -0.130	  0.120	  0.010	  0.025	  0.015	 -0.035	 -0.035	 -0.055	 -0.065
       0:01.468	  0.095	  0.150	  0.055	 -0.120	  0.100	  0.020	  0.025	  0.015	 -0.010	 -0.035	 -0.055	 -0.085
       0:01.470	  0.100	  0.150	  0.050	 -0.125	  0.100	  0.025	  0.025	  0.035	 -0.010	 -0.015	 -0.055	 -0.085
       0:01.472	  0.100	  0.170	  0.070	 -0.135	  0.120	  0.015	  0.030	  0.010	 -0.030	 -0.015	 -0.055	 -0.085
       0:01.474	  0.120	  0.165	  0.045	 -0.140	  0.105	  0.035	  0.030	  0.010	 -0.050	 -0.035	 -0.055	 -0.085
       0:01.476	  0.105	  0.170	  0.065	 -0.135	  0.115	  0.020	  0.030	  0.010	 -0.050	 -0.035	 -0.055	 -0.105
       0:01.478	  0.105	  0.170	  0.065	 -0.135	  0.115	  0.020	  0.030	  0.010	 -0.045	 -0.035	 -0.055	 -0.080
       0:01.480	  0.110	  0.185	  0.075	 -0.145	  0.130	  0.015	  0.025	  0.035	 -0.025	 -0.035	 -0.035	 -0.080
       0:01.482	  0.090	  0.165	  0.075	 -0.125	  0.120	  0.005	  0.025	  0.035	 -0.025	 -0.030	 -0.055	 -0.080
       0:01.484	  0.095	  0.170	  0.075	 -0.130	  0.120	  0.010	  0.025	  0.035	 -0.005	 -0.030	 -0.055	 -0.080
       0:01.486	  0.115	  0.170	  0.055	 -0.140	  0.110	  0.030	  0.025	  0.035	 -0.010	 -0.030	 -0.035	 -0.065
       0:01.488	  0.095	  0.175	  0.080	 -0.135	  0.125	  0.005	  0.025	  0.035	 -0.005	 -0.010	 -0.055	 -0.085
       0:01.490	  0.095	  0.195	  0.100	 -0.145	  0.145	 -0.005	  0.020	  0.055	 -0.005	 -0.010	 -0.035	 -0.085
       0:01.492	  0.115	  0.190	  0.075	 -0.150	  0.130	  0.020	  0.045	  0.040	 -0.005	 -0.010	 -0.035	 -0.060
       0:01.494	  0.115	  0.170	  0.055	 -0.140	  0.110	  0.030	  0.025	  0.060	  0.000	 -0.010	 -0.030	 -0.065
       0:01.496	  0.115	  0.175	  0.060	 -0.145	  0.115	  0.025	  0.025	  0.065	  0.000	 -0.010	 -0.050	 -0.060
       0:01.498	  0.115	  0.175	  0.060	 -0.145	  0.115	  0.025	  0.045	  0.065	 -0.020	 -0.005	 -0.045	 -0.060
       0:01.500	  0.115	  0.175	  0.060	 -0.145	  0.115	  0.025	  0.045	  0.070	 -0.015	  0.000	 -0.045	 -0.060
       0:01.502	  0.115	  0.175	  0.060	 -0.145	  0.115	  0.025	  0.045	  0.070	  0.005	  0.000	 -0.025	 -0.060
       0:01.504	  0.100	  0.175	  0.075	 -0.135	  0.125	  0.010	  0.045	  0.075	  0.005	  0.000	 -0.025	 -0.055
       0:01.506	  0.120	  0.155	  0.035	 -0.135	  0.095	  0.040	  0.060	  0.075	 -0.015	 -0.020	 -0.045	 -0.055
       0:01.508	  0.120	  0.160	  0.040	 -0.140	  0.100	  0.040	  0.060	  0.055	  0.000	  0.000	 -0.045	 -0.055
       0:01.510	  0.120	  0.160	  0.040	 -0.140	  0.100	  0.040	  0.060	  0.060	  0.000	 -0.020	 -0.040	 -0.055
       0:01.512	  0.120	  0.160	  0.040	 -0.140	  0.100	  0.040	  0.060	  0.080	  0.005	  0.000	 -0.040	 -0.055
       0:01.514	  0.145	  0.165	  0.020	 -0.155	  0.090	  0.060	  0.040	  0.065	 -0.010	  0.005	 -0.040	 -0.030
       0:01.516	  0.150	  0.185	  0.035	 -0.165	  0.110	  0.055	  0.040	  0.080	  0.010	  0.005	 -0.040	 -0.050
       0:01.518	  0.130	  0.170	  0.040	 -0.150	  0.105	  0.045	  0.060	  0.085	  0.010	  0.010	 -0.035	 -0.030
       0:01.520	  0.130	  0.170	  0.040	 -0.150	  0.105	  0.045	  0.040	  0.070	 -0.005	  0.010	 -0.035	 -0.030
       0:01.522	  0.130	  0.205	  0.075	 -0.165	  0.140	  0.025	  0.055	  0.075	 -0.025	  0.015	 -0.015	 -0.045
       0:01.524	  0.135	  0.165	  0.030	 -0.150	  0.095	  0.050	  0.055	  0.095	  0.000	 -0.005	 -0.035	 -0.025
       0:01.526	  0.135	  0.165	  0.030	 -0.150	  0.095	  0.050	  0.060	  0.100	  0.020	  0.015	 -0.035	 -0.040
       0:01.528	  0.135	  0.185	  0.050	 -0.160	  0.115	  0.040	  0.060	  0.100	 -0.020	  0.000	 -0.035	 -0.040
       0:01.530	  0.135	  0.190	  0.055	 -0.160	  0.120	  0.040	  0.055	  0.085	  0.000	  0.000	 -0.030	 -0.035
       0:01.532	  0.160	  0.195	  0.035	 -0.175	  0.115	  0.060	  0.055	  0.090	  0.000	  0.000	 -0.030	 -0.035
       0:01.534	  0.165	  0.180	  0.015	 -0.170	  0.095	  0.075	  0.055	  0.110	  0.005	  0.020	 -0.025	 -0.035
       0:01.536	  0.170	  0.185	  0.015	 -0.175	  0.100	  0.075	  0.050	  0.110	  0.025	  0.020	 -0.045	 -0.035
       0:01.538	  0.170	  0.185	  0.015	 -0.175	  0.100	  0.075	  0.050	  0.115	  0.005	  0.005	 -0.030	 -0.035
       0:01.540	  0.175	  0.185	  0.010	 -0.180	  0.095	  0.080	  0.030	  0.100	  0.005	  0.005	 -0.045	 -0.030
       0:01.542	  0.175	  0.165	 -0.010	 -0.170	  0.075	  0.090	  0.050	  0.105	  0.010	  0.025	 -0.025	 -0.030
       0:01.544	  0.155	  0.165	  0.010	 -0.160	  0.085	  0.070	  0.050	  0.135	  0.015	  0.030	  0.000	 -0.005
       0:01.546	  0.160	  0.190	  0.030	 -0.175	  0.110	  0.065	  0.050	  0.140	  0.035	  0.035	 -0.020	 -0.020
       0:01.548	  0.160	  0.195	  0.035	 -0.175	  0.115	  0.060	  0.030	  0.125	  0.040	  0.040	 -0.020	 -0.020
       0:01.550	  0.165	  0.200	  0.035	 -0.180	  0.115	  0.065	  0.050	  0.150	  0.045	  0.045	  0.020	 -0.020
       0:01.552	  0.165	  0.200	  0.035	 -0.180	  0.115	  0.065	  0.045	  0.155	  0.050	  0.045	  0.005	 -0.020
       0:01.554	  0.170	  0.180	  0.010	 -0.175	  0.095	  0.080	  0.045	  0.180	  0.070	  0.070	  0.005	 -0.020
       0:01.556	  0.175	  0.200	  0.025	 -0.185	  0.110	  0.075	  0.045	  0.170	  0.030	  0.050	  0.010	 -0.015
       0:01.558	  0.180	  0.195	  0.015	 -0.185	  0.105	  0.080	  0.045	  0.175	  0.035	  0.055	  0.010	 -0.015
       0:01.560	  0.180	  0.200	  0.020	 -0.190	  0.110	  0.080	  0.065	  0.180	  0.060	  0.060	  0.015	 -0.010
       0:01.562	  0.205	  0.205	  0.000	 -0.205	  0.100	  0.100	  0.045	  0.185	  0.065	  0.065	  0.015	 -0.005
       0:01.564	  0.205	  0.210	  0.005	 -0.205	  0.105	  0.100	  0.060	  0.195	  0.070	  0.070	  0.020	  0.000
       0:01.566	  0.210	  0.195	 -0.015	 -0.200	  0.090	  0.110	  0.040	  0.200	  0.075	  0.075	  0.025	 -0.015
       0:01.568	  0.195	  0.220	  0.025	 -0.205	  0.120	  0.085	  0.040	  0.210	  0.080	  0.080	  0.030	 -0.015
       0:01.570	  0.220	  0.225	  0.005	 -0.220	  0.115	  0.105	  0.055	  0.240	  0.085	  0.085	  0.030	  0.030
       0:01.572	  0.200	  0.225	  0.025	 -0.210	  0.125	  0.085	  0.055	  0.250	  0.090	  0.090	  0.055	  0.035
       0:01.574	  0.205	  0.230	  0.025	 -0.215	  0.125	  0.090	  0.055	  0.260	  0.095	  0.090	  0.035	  0.040
