   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:01.800	 -0.055	  0.135	  0.190	 -0.040	  0.165	 -0.125	  0.270	 -0.050	 -0.090	  0.115	  0.135	 -2.120
       0:01.802	 -0.050	  0.135	  0.185	 -0.040	  0.160	 -0.120	  0.270	 -0.040	 -0.095	  0.075	  0.095	 -1.715
       0:01.804	 -0.040	  0.135	  0.175	 -0.045	  0.155	 -0.110	  0.255	 -0.040	 -0.110	  0.060	  0.100	 -1.500
       0:01.806	 -0.040	  0.120	  0.160	 -0.040	  0.140	 -0.100	  0.255	 -0.050	 -0.110	  0.095	  0.155	 -1.300
       0:01.808	 -0.040	  0.120	  0.160	 -0.040	  0.140	 -0.100	  0.255	 -0.055	 -0.100	  0.140	  0.220	 -1.315
       0:01.810	 -0.040	  0.130	  0.170	 -0.045	  0.150	 -0.105	  0.270	 -0.055	 -0.080	  0.190	  0.260	 -1.650
       0:01.812	 -0.040	  0.135	  0.175	 -0.045	  0.155	 -0.110	  0.280	 -0.050	 -0.070	  0.195	  0.255	 -1.955
       0:01.814	 -0.040	  0.130	  0.170	 -0.045	  0.150	 -0.105	  0.295	 -0.040	 -0.070	  0.180	  0.210	 -1.695
       0:01.816	 -0.050	  0.120	  0.170	 -0.035	  0.145	 -0.110	  0.295	 -0.040	 -0.075	  0.135	  0.155	 -1.015
       0:01.818	 -0.055	  0.120	  0.175	 -0.030	  0.150	 -0.115	  0.295	 -0.040	 -0.090	  0.095	  0.100	 -0.480
       0:01.820	 -0.055	  0.120	  0.175	 -0.030	  0.150	 -0.115	  0.280	 -0.035	 -0.100	  0.075	  0.090	 -0.230
       0:01.822	 -0.040	  0.120	  0.160	 -0.040	  0.140	 -0.100	  0.270	 -0.035	 -0.110	  0.095	  0.120	 -0.030
       0:01.824	 -0.035	  0.115	  0.150	 -0.040	  0.135	 -0.095	  0.260	 -0.035	 -0.100	  0.135	  0.195	  0.030
       0:01.826	 -0.035	  0.110	  0.145	 -0.035	  0.130	 -0.090	  0.275	 -0.040	 -0.080	  0.180	  0.260	 -0.240
       0:01.828	 -0.040	  0.100	  0.140	 -0.030	  0.120	 -0.090	  0.295	 -0.035	 -0.060	  0.210	  0.275	 -0.620
       0:01.830	 -0.050	  0.100	  0.150	 -0.025	  0.125	 -0.100	  0.295	 -0.035	 -0.055	  0.200	  0.230	 -0.575
       0:01.832	 -0.055	  0.100	  0.155	 -0.020	  0.130	 -0.105	  0.295	 -0.030	 -0.055	  0.170	  0.155	  0.020
       0:01.834	 -0.055	  0.095	  0.150	 -0.020	  0.125	 -0.105	  0.290	 -0.030	 -0.070	  0.120	  0.100	  0.630
       0:01.836	 -0.050	  0.090	  0.140	 -0.020	  0.115	 -0.095	  0.295	 -0.020	 -0.075	  0.095	  0.090	  0.935
       0:01.838	 -0.040	  0.080	  0.120	 -0.020	  0.100	 -0.080	  0.295	 -0.020	 -0.080	  0.100	  0.110	  1.130
       0:01.840	 -0.040	  0.090	  0.130	 -0.025	  0.110	 -0.085	  0.300	 -0.020	 -0.080	  0.135	  0.135	  1.240
       0:01.842	 -0.035	  0.100	  0.135	 -0.030	  0.120	 -0.085	  0.300	 -0.030	 -0.080	  0.175	  0.150	  1.080
       0:01.844	 -0.035	  0.115	  0.150	 -0.040	  0.135	 -0.095	  0.300	 -0.035	 -0.075	  0.200	  0.140	  0.710
       0:01.846	 -0.035	  0.120	  0.155	 -0.040	  0.140	 -0.095	  0.300	 -0.035	 -0.070	  0.200	  0.110	  0.560
       0:01.848	 -0.040	  0.120	  0.160	 -0.040	  0.140	 -0.100	  0.300	 -0.030	 -0.060	  0.175	  0.060	  0.970
       0:01.850	 -0.035	  0.120	  0.155	 -0.040	  0.140	 -0.095	  0.300	 -0.020	 -0.060	  0.130	  0.030	  1.575
       0:01.852	 -0.035	  0.110	  0.145	 -0.035	  0.130	 -0.090	  0.300	 -0.020	 -0.070	  0.095	  0.015	  1.935
       0:01.854	 -0.040	  0.095	  0.135	 -0.025	  0.115	 -0.090	  0.310	 -0.020	 -0.075	  0.095	  0.030	  2.115
       0:01.856	 -0.055	  0.090	  0.145	 -0.015	  0.120	 -0.100	  0.310	 -0.020	 -0.080	  0.120	  0.030	  2.255
       0:01.858	 -0.055	  0.110	  0.165	 -0.025	  0.140	 -0.110	  0.310	 -0.030	 -0.075	  0.160	  0.000	  2.220
       0:01.860	 -0.050	  0.120	  0.170	 -0.035	  0.145	 -0.110	  0.310	 -0.030	 -0.060	  0.195	 -0.050	  1.930
       0:01.862	 -0.040	  0.130	  0.170	 -0.045	  0.150	 -0.105	  0.315	 -0.030	 -0.050	  0.215	 -0.080	  1.650
       0:01.864	 -0.040	  0.120	  0.160	 -0.040	  0.140	 -0.100	  0.315	 -0.020	 -0.050	  0.200	 -0.090	  1.780
       0:01.866	 -0.040	  0.120	  0.160	 -0.040	  0.140	 -0.100	  0.300	 -0.020	 -0.055	  0.160	 -0.060	  2.250
       0:01.868	 -0.035	  0.120	  0.155	 -0.040	  0.140	 -0.095	  0.300	 -0.020	 -0.070	  0.115	 -0.030	  2.590
       0:01.870	 -0.035	  0.120	  0.155	 -0.040	  0.140	 -0.095	  0.310	 -0.020	 -0.075	  0.100	 -0.010	  2.735
       0:01.872	 -0.035	  0.120	  0.155	 -0.040	  0.140	 -0.095	  0.315	 -0.020	 -0.075	  0.130	 -0.010	  2.855
       0:01.874	 -0.040	  0.120	  0.160	 -0.040	  0.140	 -0.100	  0.315	 -0.020	 -0.070	  0.175	 -0.055	  2.890
       0:01.876	 -0.035	  0.120	  0.155	 -0.040	  0.140	 -0.095	  0.310	 -0.030	 -0.050	  0.215	 -0.115	  2.670
       0:01.878	 -0.030	  0.130	  0.160	 -0.050	  0.145	 -0.095	  0.310	 -0.035	 -0.035	  0.235	 -0.170	  2.335
       0:01.880	 -0.020	  0.140	  0.160	 -0.060	  0.150	 -0.090	  0.310	 -0.035	 -0.015	  0.235	 -0.190	  2.295
       0:01.882	 -0.020	  0.150	  0.170	 -0.065	  0.160	 -0.095	  0.320	 -0.030	  0.000	  0.210	 -0.170	  2.680
       0:01.884	 -0.030	  0.155	  0.185	 -0.060	  0.170	 -0.110	  0.335	 -0.020	  0.010	  0.175	 -0.140	  3.095
       0:01.886	 -0.035	  0.150	  0.185	 -0.055	  0.170	 -0.110	  0.335	 -0.020	  0.000	  0.150	 -0.130	  3.275
       0:01.888	 -0.040	  0.150	  0.190	 -0.055	  0.170	 -0.115	  0.335	 -0.020	 -0.015	  0.155	 -0.120	  3.370
       0:01.890	 -0.035	  0.150	  0.185	 -0.055	  0.170	 -0.110	  0.335	 -0.020	 -0.020	  0.190	 -0.135	  3.415
       0:01.892	 -0.020	  0.160	  0.180	 -0.070	  0.170	 -0.100	  0.335	 -0.020	 -0.010	  0.235	 -0.160	  3.255
       0:01.894	 -0.010	  0.160	  0.170	 -0.075	  0.165	 -0.090	  0.335	 -0.015	  0.015	  0.275	 -0.195	  2.910
       0:01.896	 -0.010	  0.155	  0.165	 -0.070	  0.160	 -0.090	  0.340	 -0.010	  0.040	  0.290	 -0.220	  2.710
       0:01.898	 -0.010	  0.140	  0.150	 -0.065	  0.145	 -0.080	  0.350	  0.000	  0.040	  0.260	 -0.230	  2.955
       0:01.900	 -0.010	  0.140	  0.150	 -0.065	  0.145	 -0.080	  0.355	  0.000	  0.035	  0.215	 -0.215	  3.395
       0:01.902	  0.000	  0.140	  0.140	 -0.070	  0.140	 -0.070	  0.360	  0.010	  0.015	  0.170	 -0.200	  3.640
       0:01.904	  0.000	  0.130	  0.130	 -0.065	  0.130	 -0.065	  0.370	  0.015	  0.010	  0.155	 -0.180	  3.735
       0:01.906	  0.000	  0.115	  0.115	 -0.055	  0.115	 -0.060	  0.370	  0.020	 -0.010	  0.175	 -0.175	  3.780
       0:01.908	  0.000	  0.100	  0.100	 -0.050	  0.100	 -0.050	  0.370	  0.020	 -0.015	  0.215	 -0.190	  3.670
       0:01.910	 -0.015	  0.100	  0.115	 -0.040	  0.110	 -0.065	  0.375	  0.020	 -0.015	  0.250	 -0.215	  3.330
       0:01.912	 -0.020	  0.110	  0.130	 -0.045	  0.120	 -0.075	  0.380	  0.020	 -0.015	  0.250	 -0.255	  3.000
       0:01.914	 -0.030	  0.115	  0.145	 -0.040	  0.130	 -0.090	  0.380	  0.010	 -0.015	  0.215	 -0.280	  3.055
       0:01.916	 -0.020	  0.115	  0.135	 -0.045	  0.125	 -0.080	  0.370	 -0.010	 -0.035	  0.160	 -0.280	  3.450
       0:01.918	 -0.030	  0.115	  0.145	 -0.040	  0.130	 -0.090	  0.355	 -0.020	 -0.060	  0.115	 -0.270	  3.760
       0:01.920	 -0.020	  0.115	  0.135	 -0.045	  0.125	 -0.080	  0.350	 -0.020	 -0.090	  0.095	 -0.250	  3.880
       0:01.922	 -0.015	  0.115	  0.130	 -0.050	  0.125	 -0.075	  0.350	 -0.030	 -0.100	  0.100	 -0.230	  3.930
       0:01.924	 -0.010	  0.115	  0.125	 -0.050	  0.120	 -0.070	  0.350	 -0.035	 -0.100	  0.130	 -0.230	  3.850
       0:01.926	 -0.015	  0.110	  0.125	 -0.045	  0.120	 -0.070	  0.350	 -0.040	 -0.095	  0.160	 -0.235	  3.560
       0:01.928	 -0.020	  0.110	  0.130	 -0.045	  0.120	 -0.075	  0.360	 -0.035	 -0.080	  0.180	 -0.255	  3.180
       0:01.930	 -0.030	  0.100	  0.130	 -0.035	  0.115	 -0.080	  0.375	 -0.035	 -0.070	  0.175	 -0.275	  3.070
       0:01.932	 -0.035	  0.100	  0.135	 -0.030	  0.120	 -0.085	  0.380	 -0.035	 -0.070	  0.135	 -0.280	  3.355
       0:01.934	 -0.035	  0.100	  0.135	 -0.030	  0.120	 -0.085	  0.380	 -0.035	 -0.075	  0.095	 -0.275	  3.700
       0:01.936	 -0.030	  0.100	  0.130	 -0.035	  0.115	 -0.080	  0.380	 -0.030	 -0.095	  0.070	 -0.255	  3.855
       0:01.938	 -0.030	  0.100	  0.130	 -0.035	  0.115	 -0.080	  0.390	 -0.020	 -0.110	  0.075	 -0.235	  3.900
       0:01.940	 -0.030	  0.100	  0.130	 -0.035	  0.115	 -0.080	  0.395	 -0.020	 -0.115	  0.100	 -0.220	  3.860
       0:01.942	 -0.030	  0.100	  0.130	 -0.035	  0.115	 -0.080	  0.400	 -0.020	 -0.100	  0.140	 -0.220	  3.620
       0:01.944	 -0.020	  0.095	  0.115	 -0.035	  0.105	 -0.070	  0.400	 -0.030	 -0.080	  0.170	 -0.235	  3.220
       0:01.946	 -0.020	  0.080	  0.100	 -0.030	  0.090	 -0.060	  0.410	 -0.035	 -0.075	  0.160	 -0.270	  2.960
       0:01.948	 -0.030	  0.070	  0.100	 -0.020	  0.085	 -0.065	  0.415	 -0.035	 -0.080	  0.135	 -0.290	  3.120
       0:01.950	 -0.030	  0.075	  0.105	 -0.020	  0.090	 -0.070	  0.415	 -0.035	 -0.095	  0.090	 -0.295	  3.480
       0:01.952	 -0.030	  0.095	  0.125	 -0.030	  0.110	 -0.080	  0.410	 -0.035	 -0.110	  0.055	 -0.295	  3.680
       0:01.954	 -0.020	  0.100	  0.120	 -0.040	  0.110	 -0.070	  0.400	 -0.040	 -0.115	  0.050	 -0.290	  3.730
       0:01.956	 -0.015	  0.095	  0.110	 -0.040	  0.105	 -0.065	  0.410	 -0.035	 -0.115	  0.075	 -0.270	  3.700
       0:01.958	 -0.010	  0.080	  0.090	 -0.035	  0.085	 -0.050	  0.420	 -0.030	 -0.110	  0.130	 -0.250	  3.510
       0:01.960	 -0.010	  0.080	  0.090	 -0.035	  0.085	 -0.050	  0.435	 -0.020	 -0.095	  0.170	 -0.240	  3.120
       0:01.962	 -0.015	  0.080	  0.095	 -0.030	  0.090	 -0.055	  0.440	 -0.030	 -0.080	  0.180	 -0.260	  2.760
       0:01.964	 -0.030	  0.090	  0.120	 -0.030	  0.105	 -0.075	  0.435	 -0.035	 -0.075	  0.160	 -0.295	  2.760
       0:01.966	 -0.030	  0.095	  0.125	 -0.030	  0.110	 -0.080	  0.430	 -0.040	 -0.080	  0.115	 -0.320	  3.095
       0:01.968	 -0.030	  0.100	  0.130	 -0.035	  0.115	 -0.080	  0.430	 -0.035	 -0.100	  0.075	 -0.330	  3.375
       0:01.970	 -0.020	  0.095	  0.115	 -0.035	  0.105	 -0.070	  0.440	 -0.030	 -0.110	  0.055	 -0.300	  3.495
       0:01.972	 -0.020	  0.095	  0.115	 -0.035	  0.105	 -0.070	  0.450	 -0.030	 -0.100	  0.075	 -0.270	  3.520
       0:01.974	 -0.015	  0.100	  0.115	 -0.040	  0.110	 -0.065	  0.450	 -0.035	 -0.090	  0.120	 -0.250	  3.400
       0:01.976	 -0.015	  0.115	  0.130	 -0.050	  0.125	 -0.075	  0.450	 -0.035	 -0.075	  0.170	 -0.250	  3.080
       0:01.978	 -0.020	  0.120	  0.140	 -0.050	  0.130	 -0.080	  0.450	 -0.035	 -0.060	  0.190	 -0.260	  2.700
       0:01.980	 -0.035	  0.115	  0.150	 -0.040	  0.135	 -0.095	  0.460	 -0.035	 -0.055	  0.175	 -0.295	  2.580
       0:01.982	 -0.040	  0.110	  0.150	 -0.035	  0.130	 -0.095	  0.470	 -0.040	 -0.060	  0.135	 -0.330	  2.840
       0:01.984	 -0.035	  0.100	  0.135	 -0.030	  0.120	 -0.085	  0.470	 -0.040	 -0.080	  0.095	 -0.350	  3.175
       0:01.986	 -0.035	  0.095	  0.130	 -0.030	  0.115	 -0.085	  0.455	 -0.040	 -0.095	  0.070	 -0.340	  3.340
       0:01.988	 -0.035	  0.090	  0.125	 -0.025	  0.110	 -0.080	  0.450	 -0.035	 -0.095	  0.075	 -0.315	  3.395
       0:01.990	 -0.040	  0.080	  0.120	 -0.020	  0.100	 -0.080	  0.460	 -0.030	 -0.090	  0.100	 -0.290	  3.330
       0:01.992	 -0.050	  0.080	  0.130	 -0.015	  0.105	 -0.090	  0.480	 -0.020	 -0.080	  0.140	 -0.280	  3.070
       0:01.994	 -0.055	  0.080	  0.135	 -0.010	  0.110	 -0.095	  0.495	 -0.030	 -0.080	  0.170	 -0.300	  2.680
       0:01.996	 -0.060	  0.080	  0.140	 -0.010	  0.110	 -0.100	  0.500	 -0.035	 -0.080	  0.170	 -0.340	  2.435
       0:01.998	 -0.060	  0.080	  0.140	 -0.010	  0.110	 -0.100	  0.500	 -0.035	 -0.080	  0.135	 -0.375	  2.560
       0:02.000	 -0.060	  0.080	  0.140	 -0.010	  0.110	 -0.100	  0.515	 -0.020	 -0.080	  0.095	 -0.390	  2.880
       0:02.002	 -0.060	  0.080	  0.140	 -0.010	  0.110	 -0.100	  0.530	 -0.010	 -0.090	  0.070	 -0.390	  3.075
       0:02.004	 -0.060	  0.080	  0.140	 -0.010	  0.110	 -0.100	  0.530	 -0.010	 -0.090	  0.070	 -0.370	  3.150
       0:02.006	 -0.055	  0.080	  0.135	 -0.010	  0.110	 -0.095	  0.520	 -0.015	 -0.095	  0.090	 -0.350	  3.120
       0:02.008	 -0.055	  0.090	  0.145	 -0.015	  0.120	 -0.100	  0.515	 -0.020	 -0.095	  0.120	 -0.335	  2.910
       0:02.010	 -0.055	  0.095	  0.150	 -0.020	  0.125	 -0.105	  0.520	 -0.030	 -0.095	  0.150	 -0.340	  2.520
       0:02.012	 -0.060	  0.100	  0.160	 -0.020	  0.130	 -0.110	  0.530	 -0.030	 -0.090	  0.160	 -0.360	  2.170
       0:02.014	 -0.055	  0.095	  0.150	 -0.020	  0.125	 -0.105	  0.540	 -0.030	 -0.080	  0.140	 -0.395	  2.140
       0:02.016	 -0.050	  0.090	  0.140	 -0.020	  0.115	 -0.095	  0.550	 -0.020	 -0.080	  0.100	 -0.415	  2.400
       0:02.018	 -0.040	  0.080	  0.120	 -0.020	  0.100	 -0.080	  0.550	 -0.020	 -0.080	  0.060	 -0.430	  2.620
       0:02.020	 -0.040	  0.090	  0.130	 -0.025	  0.110	 -0.085	  0.540	 -0.020	 -0.090	  0.050	 -0.420	  2.695
       0:02.022	 -0.050	  0.090	  0.140	 -0.020	  0.115	 -0.095	  0.550	 -0.020	 -0.095	  0.070	 -0.400	  2.670
       0:02.024	 -0.055	  0.090	  0.145	 -0.015	  0.120	 -0.100	  0.550	 -0.020	 -0.100	  0.100	 -0.380	  2.490
       0:02.026	 -0.060	  0.080	  0.140	 -0.010	  0.110	 -0.100	  0.555	 -0.020	 -0.090	  0.135	 -0.370	  2.115
       0:02.028	 -0.060	  0.080	  0.140	 -0.010	  0.110	 -0.100	  0.555	 -0.020	 -0.075	  0.155	 -0.390	  1.695
       0:02.030	 -0.060	  0.080	  0.140	 -0.010	  0.110	 -0.100	  0.575	 -0.015	 -0.070	  0.150	 -0.430	  1.500
       0:02.032	 -0.060	  0.075	  0.135	 -0.005	  0.105	 -0.100	  0.590	 -0.015	 -0.075	  0.120	 -0.460	  1.655
       0:02.034	 -0.060	  0.070	  0.130	 -0.005	  0.100	 -0.095	  0.590	 -0.015	 -0.090	  0.080	 -0.475	  1.875
       0:02.036	 -0.060	  0.070	  0.130	 -0.005	  0.100	 -0.095	  0.575	 -0.030	 -0.095	  0.055	 -0.470	  1.955
       0:02.038	 -0.055	  0.075	  0.130	 -0.010	  0.105	 -0.095	  0.570	 -0.030	 -0.100	  0.055	 -0.450	  1.950
       0:02.040	 -0.050	  0.080	  0.130	 -0.015	  0.105	 -0.090	  0.580	 -0.030	 -0.100	  0.090	 -0.430	  1.820
       0:02.042	 -0.040	  0.080	  0.120	 -0.020	  0.100	 -0.080	  0.590	 -0.020	 -0.095	  0.130	 -0.420	  1.495
       0:02.044	 -0.050	  0.080	  0.130	 -0.015	  0.105	 -0.090	  0.595	 -0.020	 -0.080	  0.160	 -0.430	  1.055
       0:02.046	 -0.055	  0.080	  0.135	 -0.010	  0.110	 -0.095	  0.595	 -0.020	 -0.070	  0.170	 -0.450	  0.750
       0:02.048	 -0.055	  0.080	  0.135	 -0.010	  0.110	 -0.095	  0.600	 -0.035	 -0.060	  0.150	 -0.470	  0.795
       0:02.050	 -0.040	  0.080	  0.120	 -0.020	  0.100	 -0.080	  0.595	 -0.040	 -0.055	  0.115	 -0.480	  1.010
       0:02.052	 -0.020	  0.090	  0.110	 -0.035	  0.100	 -0.065	  0.595	 -0.040	 -0.040	  0.100	 -0.475	  1.135
       0:02.054	  0.000	  0.090	  0.090	 -0.045	  0.090	 -0.045	  0.595	 -0.015	  0.000	  0.150	 -0.420	  1.170
       0:02.056	  0.030	  0.090	  0.060	 -0.060	  0.075	 -0.015	  0.600	  0.015	  0.055	  0.240	 -0.340	  1.120
       0:02.058	  0.055	  0.095	  0.040	 -0.075	  0.065	  0.005	  0.600	  0.035	  0.130	  0.355	 -0.260	  0.890
       0:02.060	  0.080	  0.115	  0.035	 -0.095	  0.075	  0.020	  0.600	  0.035	  0.190	  0.440	 -0.210	  0.495
       0:02.062	  0.100	  0.150	  0.050	 -0.125	  0.100	  0.025	  0.590	  0.000	  0.215	  0.480	 -0.190	  0.150
       0:02.064	  0.120	  0.190	  0.070	 -0.155	  0.130	  0.025	  0.540	 -0.075	  0.180	  0.475	 -0.190	  0.110
       0:02.066	  0.135	  0.240	  0.105	 -0.185	  0.170	  0.015	  0.475	 -0.170	  0.080	  0.420	 -0.180	  0.340
       0:02.068	  0.150	  0.295	  0.145	 -0.220	  0.220	  0.000	  0.400	 -0.270	 -0.090	  0.335	 -0.170	  0.540
       0:02.070	  0.160	  0.340	  0.180	 -0.250	  0.260	 -0.010	  0.340	 -0.360	 -0.315	  0.220	 -0.160	  0.610
       0:02.072	  0.180	  0.375	  0.195	 -0.275	  0.285	 -0.010	  0.290	 -0.455	 -0.570	  0.110	 -0.170	  0.590
       0:02.074	  0.190	  0.380	  0.190	 -0.285	  0.285	  0.000	  0.250	 -0.530	 -0.820	 -0.010	 -0.200	  0.400
       0:02.076	  0.195	  0.375	  0.180	 -0.285	  0.275	  0.005	  0.220	 -0.580	 -1.055	 -0.120	 -0.255	  0.020
       0:02.078	  0.195	  0.360	  0.165	 -0.275	  0.260	  0.015	  0.210	 -0.615	 -1.275	 -0.250	 -0.335	 -0.410
       0:02.080	  0.210	  0.350	  0.140	 -0.280	  0.245	  0.035	  0.195	 -0.650	 -1.490	 -0.410	 -0.440	 -0.630
       0:02.082	  0.230	  0.315	  0.085	 -0.270	  0.200	  0.070	  0.180	 -0.680	 -1.700	 -0.595	 -0.555	 -0.520
       0:02.084	  0.260	  0.270	  0.010	 -0.265	  0.140	  0.125	  0.160	 -0.720	 -1.910	 -0.795	 -0.675	 -0.340
       0:02.086	  0.300	  0.230	 -0.070	 -0.265	  0.080	  0.185	  0.150	 -0.755	 -2.100	 -0.970	 -0.775	 -0.260
       0:02.088	  0.335	  0.180	 -0.155	 -0.255	  0.010	  0.245	  0.140	 -0.775	 -2.260	 -1.100	 -0.840	 -0.240
       0:02.090	  0.370	  0.140	 -0.230	 -0.255	 -0.045	  0.300	  0.135	 -0.795	 -2.390	 -1.200	 -0.890	 -0.330
       0:02.092	  0.395	  0.110	 -0.285	 -0.250	 -0.090	  0.340	  0.120	 -0.820	 -2.480	 -1.280	 -0.935	 -0.570
       0:02.094	  0.435	  0.095	 -0.340	 -0.265	 -0.125	  0.385	  0.100	 -0.860	 -2.560	 -1.360	 -0.995	 -0.890
       0:02.096	  0.470	  0.080	 -0.390	 -0.275	 -0.155	  0.430	  0.075	 -0.900	 -2.640	 -1.460	 -1.070	 -1.070
       0:02.098	  0.510	  0.075	 -0.435	 -0.290	 -0.180	  0.470	  0.035	 -0.950	 -2.715	 -1.575	 -1.150	 -0.920
       0:02.100	  0.540	  0.080	 -0.460	 -0.310	 -0.190	  0.500	 -0.020	 -0.995	 -2.770	 -1.695	 -1.215	 -0.590
       0:02.102	  0.580	  0.100	 -0.480	 -0.340	 -0.190	  0.530	 -0.070	 -1.035	 -2.760	 -1.750	 -1.240	 -0.300
       0:02.104	  0.615	  0.115	 -0.500	 -0.365	 -0.195	  0.555	 -0.095	 -1.050	 -2.675	 -1.700	 -1.190	 -0.075
       0:02.106	  0.640	  0.115	 -0.525	 -0.375	 -0.205	  0.580	 -0.095	 -1.035	 -2.535	 -1.580	 -1.090	  0.075
       0:02.108	  0.650	  0.100	 -0.550	 -0.375	 -0.225	  0.600	 -0.070	 -1.010	 -2.415	 -1.455	 -1.000	  0.035
       0:02.110	  0.655	  0.090	 -0.565	 -0.370	 -0.240	  0.610	 -0.030	 -0.980	 -2.330	 -1.370	 -0.960	 -0.155
       0:02.112	  0.650	  0.075	 -0.575	 -0.360	 -0.250	  0.610	 -0.010	 -0.970	 -2.270	 -1.315	 -0.960	 -0.310
       0:02.114	  0.650	  0.060	 -0.590	 -0.355	 -0.265	  0.620	 -0.010	 -0.960	 -2.215	 -1.310	 -0.980	 -0.190
       0:02.116	  0.635	  0.035	 -0.600	 -0.335	 -0.285	  0.615	 -0.010	 -0.950	 -2.180	 -1.330	 -1.000	  0.175
       0:02.118	  0.630	  0.000	 -0.630	 -0.315	 -0.315	  0.630	  0.020	 -0.920	 -2.150	 -1.355	 -1.020	  0.520
       0:02.120	  0.615	 -0.040	 -0.655	 -0.285	 -0.350	  0.635	  0.070	 -0.890	 -2.115	 -1.350	 -1.020	  0.760
       0:02.122	  0.615	 -0.075	 -0.690	 -0.270	 -0.385	  0.655	  0.100	 -0.860	 -2.060	 -1.320	 -1.015	  0.920
       0:02.124	  0.615	 -0.100	 -0.715	 -0.255	 -0.410	  0.665	  0.135	 -0.835	 -1.995	 -1.270	 -0.995	  0.915
       0:02.126	  0.610	 -0.115	 -0.725	 -0.245	 -0.420	  0.670	  0.160	 -0.795	 -1.900	 -1.210	 -0.980	  0.740
       0:02.128	  0.580	 -0.120	 -0.700	 -0.230	 -0.410	  0.640	  0.200	 -0.750	 -1.810	 -1.155	 -0.995	  0.515
       0:02.130	  0.550	 -0.115	 -0.665	 -0.215	 -0.390	  0.610	  0.235	 -0.710	 -1.720	 -1.130	 -1.040	  0.460
       0:02.132	  0.535	 -0.120	 -0.655	 -0.205	 -0.390	  0.595	  0.260	 -0.690	 -1.655	 -1.130	 -1.090	  0.675
       0:02.134	  0.535	 -0.135	 -0.670	 -0.200	 -0.405	  0.605	  0.290	 -0.660	 -1.580	 -1.120	 -1.110	  0.970
       0:02.136	  0.540	 -0.160	 -0.700	 -0.190	 -0.430	  0.620	  0.315	 -0.620	 -1.520	 -1.095	 -1.110	  1.175
       0:02.138	  0.535	 -0.190	 -0.725	 -0.170	 -0.460	  0.630	  0.355	 -0.560	 -1.450	 -1.040	 -1.095	  1.295
       0:02.140	  0.520	 -0.220	 -0.740	 -0.150	 -0.480	  0.630	  0.400	 -0.500	 -1.390	 -0.980	 -1.090	  1.255
       0:02.142	  0.510	 -0.250	 -0.760	 -0.130	 -0.505	  0.635	  0.455	 -0.450	 -1.315	 -0.930	 -1.095	  1.020
       0:02.144	  0.480	 -0.270	 -0.750	 -0.105	 -0.510	  0.615	  0.490	 -0.410	 -1.250	 -0.890	 -1.120	  0.710
       0:02.146	  0.450	 -0.290	 -0.740	 -0.080	 -0.515	  0.595	  0.520	 -0.375	 -1.175	 -0.855	 -1.160	  0.535
       0:02.148	  0.410	 -0.315	 -0.725	 -0.045	 -0.520	  0.570	  0.555	 -0.340	 -1.100	 -0.830	 -1.190	  0.655
       0:02.150	  0.390	 -0.335	 -0.725	 -0.025	 -0.530	  0.560	  0.595	 -0.300	 -1.030	 -0.810	 -1.190	  0.960
       0:02.152	  0.375	 -0.340	 -0.715	 -0.015	 -0.530	  0.545	  0.620	 -0.260	 -0.960	 -0.790	 -1.170	  1.210
       0:02.154	  0.355	 -0.335	 -0.690	 -0.010	 -0.515	  0.525	  0.650	 -0.230	 -0.900	 -0.750	 -1.130	  1.395
       0:02.156	  0.330	 -0.335	 -0.665	  0.000	 -0.500	  0.500	  0.675	 -0.195	 -0.835	 -0.675	 -1.075	  1.490
       0:02.158	  0.295	 -0.330	 -0.625	  0.015	 -0.480	  0.460	  0.710	 -0.170	 -0.760	 -0.595	 -1.015	  1.400
       0:02.160	  0.260	 -0.335	 -0.595	  0.035	 -0.465	  0.430	  0.740	 -0.135	 -0.680	 -0.515	 -0.975	  1.175
       0:02.162	  0.230	 -0.350	 -0.580	  0.060	 -0.465	  0.405	  0.780	 -0.100	 -0.600	 -0.455	 -0.970	  0.970
       0:02.164	  0.195	 -0.370	 -0.565	  0.085	 -0.470	  0.380	  0.820	 -0.070	 -0.530	 -0.410	 -0.975	  1.020
       0:02.166	  0.170	 -0.375	 -0.545	  0.100	 -0.460	  0.360	  0.850	 -0.030	 -0.470	 -0.380	 -0.970	  1.335
       0:02.168	  0.135	 -0.375	 -0.510	  0.120	 -0.445	  0.325	  0.890	  0.010	 -0.415	 -0.360	 -0.935	  1.690
       0:02.170	  0.100	 -0.370	 -0.470	  0.135	 -0.420	  0.285	  0.920	  0.035	 -0.360	 -0.330	 -0.880	  1.975
       0:02.172	  0.070	 -0.370	 -0.440	  0.150	 -0.405	  0.255	  0.940	  0.050	 -0.310	 -0.270	 -0.815	  2.190
       0:02.174	  0.035	 -0.355	 -0.390	  0.160	 -0.375	  0.215	  0.940	  0.060	 -0.255	 -0.190	 -0.740	  2.235
       0:02.176	  0.010	 -0.340	 -0.350	  0.165	 -0.345	  0.180	  0.940	  0.075	 -0.210	 -0.115	 -0.690	  2.120
       0:02.178	 -0.020	 -0.330	 -0.310	  0.175	 -0.320	  0.145	  0.960	  0.080	 -0.160	 -0.070	 -0.660	  1.980
