   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:01.950	 -1.890	 -1.915	 -0.025	  1.900	 -0.970	 -0.930	 -0.415	 -0.270	 -0.370	 -0.420	 -0.510	 -0.560
       0:01.952	 -1.890	 -1.910	 -0.020	  1.900	 -0.965	 -0.935	 -0.430	 -0.280	 -0.375	 -0.430	 -0.510	 -0.555
       0:01.954	 -1.890	 -1.900	 -0.010	  1.895	 -0.955	 -0.940	 -0.435	 -0.300	 -0.380	 -0.440	 -0.510	 -0.550
       0:01.956	 -1.880	 -1.900	 -0.020	  1.890	 -0.960	 -0.930	 -0.440	 -0.315	 -0.380	 -0.450	 -0.500	 -0.540
       0:01.958	 -1.875	 -1.895	 -0.020	  1.885	 -0.955	 -0.925	 -0.440	 -0.320	 -0.380	 -0.440	 -0.500	 -0.550
       0:01.960	 -1.875	 -1.890	 -0.015	  1.880	 -0.950	 -0.930	 -0.450	 -0.335	 -0.390	 -0.440	 -0.510	 -0.555
       0:01.962	 -1.870	 -1.880	 -0.010	  1.875	 -0.945	 -0.930	 -0.450	 -0.355	 -0.400	 -0.450	 -0.515	 -0.560
       0:01.964	 -1.870	 -1.890	 -0.020	  1.880	 -0.955	 -0.925	 -0.455	 -0.375	 -0.420	 -0.460	 -0.520	 -0.570
       0:01.966	 -1.860	 -1.895	 -0.035	  1.875	 -0.965	 -0.910	 -0.460	 -0.380	 -0.435	 -0.460	 -0.530	 -0.570
       0:01.968	 -1.870	 -1.900	 -0.030	  1.885	 -0.965	 -0.920	 -0.470	 -0.390	 -0.440	 -0.460	 -0.530	 -0.570
       0:01.970	 -1.875	 -1.900	 -0.025	  1.885	 -0.960	 -0.925	 -0.475	 -0.400	 -0.440	 -0.470	 -0.530	 -0.570
       0:01.972	 -1.880	 -1.895	 -0.015	  1.885	 -0.955	 -0.930	 -0.475	 -0.420	 -0.455	 -0.475	 -0.530	 -0.575
       0:01.974	 -1.880	 -1.890	 -0.010	  1.885	 -0.950	 -0.935	 -0.490	 -0.440	 -0.470	 -0.490	 -0.540	 -0.580
       0:01.976	 -1.880	 -1.880	  0.000	  1.880	 -0.940	 -0.940	 -0.490	 -0.455	 -0.480	 -0.495	 -0.550	 -0.580
       0:01.978	 -1.880	 -1.890	 -0.010	  1.885	 -0.950	 -0.935	 -0.495	 -0.460	 -0.480	 -0.495	 -0.555	 -0.580
       0:01.980	 -1.890	 -1.895	 -0.005	  1.890	 -0.950	 -0.940	 -0.490	 -0.460	 -0.480	 -0.495	 -0.560	 -0.590
       0:01.982	 -1.895	 -1.910	 -0.015	  1.900	 -0.960	 -0.940	 -0.490	 -0.470	 -0.490	 -0.495	 -0.570	 -0.590
       0:01.984	 -1.900	 -1.910	 -0.010	  1.905	 -0.960	 -0.945	 -0.490	 -0.480	 -0.495	 -0.510	 -0.580	 -0.600
       0:01.986	 -1.900	 -1.915	 -0.015	  1.905	 -0.965	 -0.940	 -0.495	 -0.495	 -0.510	 -0.515	 -0.590	 -0.600
       0:01.988	 -1.900	 -1.915	 -0.015	  1.905	 -0.965	 -0.940	 -0.500	 -0.500	 -0.515	 -0.520	 -0.600	 -0.610
       0:01.990	 -1.900	 -1.915	 -0.015	  1.905	 -0.965	 -0.940	 -0.500	 -0.500	 -0.520	 -0.520	 -0.595	 -0.610
       0:01.992	 -1.895	 -1.915	 -0.020	  1.905	 -0.965	 -0.935	 -0.500	 -0.515	 -0.520	 -0.520	 -0.590	 -0.610
       0:01.994	 -1.895	 -1.915	 -0.020	  1.905	 -0.965	 -0.935	 -0.500	 -0.530	 -0.530	 -0.520	 -0.580	 -0.610
       0:01.996	 -1.895	 -1.920	 -0.025	  1.905	 -0.970	 -0.935	 -0.500	 -0.540	 -0.535	 -0.530	 -0.590	 -0.600
       0:01.998	 -1.900	 -1.920	 -0.020	  1.910	 -0.970	 -0.940	 -0.510	 -0.540	 -0.540	 -0.535	 -0.595	 -0.600
       0:02.000	 -1.910	 -1.930	 -0.020	  1.920	 -0.975	 -0.945	 -0.510	 -0.540	 -0.540	 -0.540	 -0.600	 -0.610
       0:02.002	 -1.915	 -1.930	 -0.015	  1.920	 -0.970	 -0.950	 -0.510	 -0.550	 -0.550	 -0.540	 -0.610	 -0.615
       0:02.004	 -1.920	 -1.930	 -0.010	  1.925	 -0.970	 -0.955	 -0.500	 -0.555	 -0.560	 -0.550	 -0.615	 -0.620
       0:02.006	 -1.920	 -1.920	  0.000	  1.920	 -0.960	 -0.960	 -0.500	 -0.560	 -0.575	 -0.555	 -0.620	 -0.620
       0:02.008	 -1.915	 -1.930	 -0.015	  1.920	 -0.970	 -0.950	 -0.510	 -0.560	 -0.580	 -0.570	 -0.620	 -0.620
       0:02.010	 -1.915	 -1.935	 -0.020	  1.925	 -0.975	 -0.945	 -0.515	 -0.570	 -0.590	 -0.575	 -0.620	 -0.620
       0:02.012	 -1.915	 -1.940	 -0.025	  1.925	 -0.980	 -0.945	 -0.520	 -0.575	 -0.590	 -0.580	 -0.615	 -0.620
       0:02.014	 -1.920	 -1.940	 -0.020	  1.930	 -0.980	 -0.950	 -0.520	 -0.580	 -0.590	 -0.580	 -0.615	 -0.615
       0:02.016	 -1.920	 -1.940	 -0.020	  1.930	 -0.980	 -0.950	 -0.520	 -0.580	 -0.590	 -0.580	 -0.620	 -0.615
       0:02.018	 -1.920	 -1.940	 -0.020	  1.930	 -0.980	 -0.950	 -0.520	 -0.580	 -0.590	 -0.580	 -0.630	 -0.615
       0:02.020	 -1.920	 -1.940	 -0.020	  1.930	 -0.980	 -0.950	 -0.520	 -0.590	 -0.590	 -0.580	 -0.630	 -0.630
       0:02.022	 -1.920	 -1.940	 -0.020	  1.930	 -0.980	 -0.950	 -0.520	 -0.590	 -0.590	 -0.580	 -0.620	 -0.630
       0:02.024	 -1.920	 -1.940	 -0.020	  1.930	 -0.980	 -0.950	 -0.520	 -0.590	 -0.600	 -0.580	 -0.620	 -0.630
       0:02.026	 -1.920	 -1.940	 -0.020	  1.930	 -0.980	 -0.950	 -0.520	 -0.595	 -0.615	 -0.580	 -0.620	 -0.630
       0:02.028	 -1.930	 -1.940	 -0.010	  1.935	 -0.975	 -0.960	 -0.530	 -0.600	 -0.620	 -0.590	 -0.630	 -0.630
       0:02.030	 -1.930	 -1.935	 -0.005	  1.930	 -0.970	 -0.960	 -0.530	 -0.615	 -0.620	 -0.595	 -0.635	 -0.635
       0:02.032	 -1.930	 -1.935	 -0.005	  1.930	 -0.970	 -0.960	 -0.530	 -0.610	 -0.615	 -0.600	 -0.640	 -0.630
       0:02.034	 -1.920	 -1.935	 -0.015	  1.925	 -0.975	 -0.950	 -0.520	 -0.610	 -0.615	 -0.600	 -0.640	 -0.635
       0:02.036	 -1.920	 -1.940	 -0.020	  1.930	 -0.980	 -0.950	 -0.515	 -0.600	 -0.615	 -0.600	 -0.650	 -0.630
       0:02.038	 -1.920	 -1.935	 -0.015	  1.925	 -0.975	 -0.950	 -0.515	 -0.600	 -0.620	 -0.600	 -0.650	 -0.630
       0:02.040	 -1.920	 -1.935	 -0.015	  1.925	 -0.975	 -0.950	 -0.510	 -0.600	 -0.615	 -0.600	 -0.650	 -0.630
       0:02.042	 -1.920	 -1.930	 -0.010	  1.925	 -0.970	 -0.955	 -0.510	 -0.595	 -0.610	 -0.595	 -0.640	 -0.630
       0:02.044	 -1.915	 -1.930	 -0.015	  1.920	 -0.970	 -0.950	 -0.510	 -0.595	 -0.610	 -0.595	 -0.640	 -0.630
       0:02.046	 -1.900	 -1.920	 -0.020	  1.910	 -0.970	 -0.940	 -0.515	 -0.590	 -0.615	 -0.595	 -0.640	 -0.620
       0:02.048	 -1.890	 -1.920	 -0.030	  1.905	 -0.975	 -0.930	 -0.520	 -0.595	 -0.620	 -0.600	 -0.640	 -0.630
       0:02.050	 -1.890	 -1.920	 -0.030	  1.905	 -0.975	 -0.930	 -0.520	 -0.595	 -0.620	 -0.600	 -0.640	 -0.635
       0:02.052	 -1.895	 -1.920	 -0.025	  1.905	 -0.970	 -0.935	 -0.520	 -0.595	 -0.620	 -0.600	 -0.635	 -0.640
       0:02.054	 -1.900	 -1.920	 -0.020	  1.910	 -0.970	 -0.940	 -0.520	 -0.590	 -0.620	 -0.595	 -0.630	 -0.635
       0:02.056	 -1.900	 -1.930	 -0.030	  1.915	 -0.980	 -0.935	 -0.520	 -0.580	 -0.620	 -0.590	 -0.630	 -0.630
       0:02.058	 -1.900	 -1.930	 -0.030	  1.915	 -0.980	 -0.935	 -0.515	 -0.580	 -0.620	 -0.590	 -0.630	 -0.620
       0:02.060	 -1.900	 -1.930	 -0.030	  1.915	 -0.980	 -0.935	 -0.515	 -0.590	 -0.620	 -0.590	 -0.630	 -0.620
       0:02.062	 -1.910	 -1.915	 -0.005	  1.910	 -0.960	 -0.950	 -0.515	 -0.595	 -0.615	 -0.590	 -0.620	 -0.620
       0:02.064	 -1.910	 -1.910	  0.000	  1.910	 -0.955	 -0.955	 -0.520	 -0.600	 -0.615	 -0.580	 -0.630	 -0.615
       0:02.066	 -1.900	 -1.895	  0.005	  1.895	 -0.945	 -0.950	 -0.520	 -0.610	 -0.615	 -0.590	 -0.635	 -0.615
       0:02.068	 -1.895	 -1.895	  0.000	  1.895	 -0.945	 -0.945	 -0.515	 -0.600	 -0.620	 -0.590	 -0.635	 -0.615
       0:02.070	 -1.895	 -1.890	  0.005	  1.890	 -0.940	 -0.950	 -0.510	 -0.600	 -0.620	 -0.590	 -0.630	 -0.620
       0:02.072	 -1.895	 -1.895	  0.000	  1.895	 -0.945	 -0.945	 -0.500	 -0.590	 -0.615	 -0.575	 -0.620	 -0.620
       0:02.074	 -1.890	 -1.895	 -0.005	  1.890	 -0.950	 -0.940	 -0.510	 -0.595	 -0.615	 -0.575	 -0.630	 -0.620
       0:02.076	 -1.875	 -1.895	 -0.020	  1.885	 -0.955	 -0.925	 -0.510	 -0.590	 -0.615	 -0.570	 -0.635	 -0.620
       0:02.078	 -1.870	 -1.895	 -0.025	  1.880	 -0.960	 -0.920	 -0.510	 -0.590	 -0.620	 -0.575	 -0.640	 -0.620
       0:02.080	 -1.860	 -1.895	 -0.035	  1.875	 -0.965	 -0.910	 -0.500	 -0.580	 -0.620	 -0.570	 -0.635	 -0.620
       0:02.082	 -1.860	 -1.895	 -0.035	  1.875	 -0.965	 -0.910	 -0.500	 -0.580	 -0.620	 -0.570	 -0.630	 -0.620
       0:02.084	 -1.860	 -1.890	 -0.030	  1.875	 -0.960	 -0.915	 -0.500	 -0.580	 -0.615	 -0.560	 -0.620	 -0.615
       0:02.086	 -1.860	 -1.875	 -0.015	  1.865	 -0.945	 -0.920	 -0.500	 -0.580	 -0.615	 -0.560	 -0.620	 -0.615
       0:02.088	 -1.860	 -1.870	 -0.010	  1.865	 -0.940	 -0.925	 -0.500	 -0.580	 -0.615	 -0.560	 -0.615	 -0.610
       0:02.090	 -1.855	 -1.855	  0.000	  1.855	 -0.925	 -0.925	 -0.500	 -0.580	 -0.620	 -0.560	 -0.615	 -0.615
       0:02.092	 -1.840	 -1.850	 -0.010	  1.845	 -0.930	 -0.915	 -0.500	 -0.590	 -0.615	 -0.555	 -0.610	 -0.610
       0:02.094	 -1.830	 -1.840	 -0.010	  1.835	 -0.925	 -0.910	 -0.500	 -0.590	 -0.610	 -0.550	 -0.610	 -0.610
       0:02.096	 -1.830	 -1.840	 -0.010	  1.835	 -0.925	 -0.910	 -0.495	 -0.590	 -0.600	 -0.540	 -0.600	 -0.600
       0:02.098	 -1.835	 -1.840	 -0.005	  1.835	 -0.920	 -0.915	 -0.495	 -0.580	 -0.600	 -0.540	 -0.610	 -0.610
       0:02.100	 -1.835	 -1.840	 -0.005	  1.835	 -0.920	 -0.915	 -0.490	 -0.575	 -0.595	 -0.535	 -0.610	 -0.615
       0:02.102	 -1.820	 -1.835	 -0.015	  1.825	 -0.925	 -0.900	 -0.495	 -0.570	 -0.595	 -0.535	 -0.610	 -0.615
       0:02.104	 -1.800	 -1.820	 -0.020	  1.810	 -0.920	 -0.890	 -0.490	 -0.560	 -0.590	 -0.535	 -0.600	 -0.610
       0:02.106	 -1.790	 -1.810	 -0.020	  1.800	 -0.915	 -0.885	 -0.490	 -0.560	 -0.590	 -0.535	 -0.600	 -0.595
       0:02.108	 -1.775	 -1.790	 -0.015	  1.780	 -0.900	 -0.880	 -0.480	 -0.560	 -0.575	 -0.530	 -0.600	 -0.590
       0:02.110	 -1.760	 -1.775	 -0.015	  1.765	 -0.895	 -0.870	 -0.475	 -0.555	 -0.575	 -0.520	 -0.595	 -0.580
       0:02.112	 -1.750	 -1.760	 -0.010	  1.755	 -0.885	 -0.870	 -0.475	 -0.555	 -0.570	 -0.520	 -0.595	 -0.580
       0:02.114	 -1.735	 -1.750	 -0.015	  1.740	 -0.880	 -0.860	 -0.470	 -0.550	 -0.575	 -0.520	 -0.590	 -0.580
       0:02.116	 -1.730	 -1.735	 -0.005	  1.730	 -0.870	 -0.860	 -0.470	 -0.550	 -0.570	 -0.520	 -0.590	 -0.575
       0:02.118	 -1.710	 -1.715	 -0.005	  1.710	 -0.860	 -0.850	 -0.460	 -0.535	 -0.570	 -0.515	 -0.570	 -0.560
       0:02.120	 -1.680	 -1.690	 -0.010	  1.685	 -0.850	 -0.835	 -0.455	 -0.535	 -0.555	 -0.495	 -0.555	 -0.550
       0:02.122	 -1.640	 -1.650	 -0.010	  1.645	 -0.830	 -0.815	 -0.440	 -0.530	 -0.550	 -0.475	 -0.540	 -0.535
       0:02.124	 -1.610	 -1.610	  0.000	  1.610	 -0.805	 -0.805	 -0.420	 -0.515	 -0.530	 -0.460	 -0.535	 -0.520
       0:02.126	 -1.570	 -1.575	 -0.005	  1.570	 -0.790	 -0.780	 -0.410	 -0.495	 -0.515	 -0.460	 -0.530	 -0.510
       0:02.128	 -1.535	 -1.540	 -0.005	  1.535	 -0.770	 -0.765	 -0.395	 -0.475	 -0.495	 -0.460	 -0.515	 -0.495
       0:02.130	 -1.495	 -1.500	 -0.005	  1.495	 -0.750	 -0.745	 -0.390	 -0.475	 -0.490	 -0.455	 -0.510	 -0.490
       0:02.132	 -1.455	 -1.470	 -0.015	  1.460	 -0.740	 -0.720	 -0.375	 -0.470	 -0.475	 -0.440	 -0.495	 -0.475
       0:02.134	 -1.415	 -1.435	 -0.020	  1.425	 -0.725	 -0.695	 -0.370	 -0.460	 -0.475	 -0.430	 -0.480	 -0.460
       0:02.136	 -1.390	 -1.400	 -0.010	  1.395	 -0.705	 -0.690	 -0.355	 -0.450	 -0.460	 -0.415	 -0.470	 -0.450
       0:02.138	 -1.370	 -1.370	  0.000	  1.370	 -0.685	 -0.685	 -0.350	 -0.440	 -0.450	 -0.410	 -0.455	 -0.440
       0:02.140	 -1.340	 -1.335	  0.005	  1.335	 -0.665	 -0.670	 -0.340	 -0.430	 -0.430	 -0.400	 -0.455	 -0.450
       0:02.142	 -1.310	 -1.315	 -0.005	  1.310	 -0.660	 -0.650	 -0.335	 -0.415	 -0.415	 -0.395	 -0.450	 -0.450
       0:02.144	 -1.280	 -1.295	 -0.015	  1.285	 -0.655	 -0.630	 -0.320	 -0.400	 -0.410	 -0.380	 -0.450	 -0.440
       0:02.146	 -1.255	 -1.275	 -0.020	  1.265	 -0.645	 -0.615	 -0.310	 -0.395	 -0.395	 -0.370	 -0.435	 -0.430
       0:02.148	 -1.230	 -1.240	 -0.010	  1.235	 -0.625	 -0.610	 -0.300	 -0.390	 -0.390	 -0.360	 -0.420	 -0.420
       0:02.150	 -1.195	 -1.200	 -0.005	  1.195	 -0.600	 -0.595	 -0.295	 -0.380	 -0.380	 -0.360	 -0.410	 -0.415
       0:02.152	 -1.170	 -1.175	 -0.005	  1.170	 -0.590	 -0.580	 -0.280	 -0.380	 -0.375	 -0.355	 -0.400	 -0.400
       0:02.154	 -1.135	 -1.150	 -0.015	  1.140	 -0.580	 -0.560	 -0.260	 -0.375	 -0.375	 -0.355	 -0.395	 -0.390
       0:02.156	 -1.110	 -1.130	 -0.020	  1.120	 -0.575	 -0.545	 -0.250	 -0.360	 -0.370	 -0.350	 -0.380	 -0.380
       0:02.158	 -1.075	 -1.090	 -0.015	  1.080	 -0.550	 -0.530	 -0.240	 -0.350	 -0.360	 -0.340	 -0.370	 -0.370
       0:02.160	 -1.050	 -1.055	 -0.005	  1.050	 -0.530	 -0.520	 -0.235	 -0.335	 -0.350	 -0.330	 -0.355	 -0.355
       0:02.162	 -1.010	 -1.015	 -0.005	  1.010	 -0.510	 -0.500	 -0.230	 -0.330	 -0.335	 -0.315	 -0.350	 -0.340
       0:02.164	 -0.975	 -0.980	 -0.005	  0.975	 -0.490	 -0.485	 -0.215	 -0.320	 -0.330	 -0.310	 -0.335	 -0.335
       0:02.166	 -0.935	 -0.940	 -0.005	  0.935	 -0.470	 -0.465	 -0.200	 -0.315	 -0.320	 -0.295	 -0.330	 -0.320
       0:02.168	 -0.900	 -0.895	  0.005	  0.895	 -0.445	 -0.450	 -0.180	 -0.300	 -0.310	 -0.290	 -0.315	 -0.310
       0:02.170	 -0.860	 -0.855	  0.005	  0.855	 -0.425	 -0.430	 -0.170	 -0.290	 -0.295	 -0.275	 -0.300	 -0.295
       0:02.172	 -0.815	 -0.820	 -0.005	  0.815	 -0.410	 -0.405	 -0.155	 -0.270	 -0.280	 -0.260	 -0.280	 -0.280
       0:02.174	 -0.770	 -0.800	 -0.030	  0.785	 -0.415	 -0.370	 -0.140	 -0.250	 -0.270	 -0.240	 -0.270	 -0.260
       0:02.176	 -0.715	 -0.760	 -0.045	  0.735	 -0.400	 -0.335	 -0.130	 -0.230	 -0.250	 -0.220	 -0.255	 -0.240
       0:02.178	 -0.660	 -0.700	 -0.040	  0.680	 -0.370	 -0.310	 -0.115	 -0.215	 -0.220	 -0.210	 -0.240	 -0.220
       0:02.180	 -0.600	 -0.630	 -0.030	  0.615	 -0.330	 -0.285	 -0.095	 -0.200	 -0.200	 -0.195	 -0.215	 -0.200
       0:02.182	 -0.535	 -0.555	 -0.020	  0.545	 -0.285	 -0.255	 -0.075	 -0.180	 -0.190	 -0.180	 -0.195	 -0.180
       0:02.184	 -0.470	 -0.495	 -0.025	  0.480	 -0.260	 -0.220	 -0.060	 -0.160	 -0.170	 -0.160	 -0.175	 -0.160
       0:02.186	 -0.400	 -0.435	 -0.035	  0.415	 -0.235	 -0.180	 -0.050	 -0.140	 -0.155	 -0.140	 -0.160	 -0.140
       0:02.188	 -0.355	 -0.380	 -0.025	  0.365	 -0.200	 -0.165	 -0.035	 -0.120	 -0.135	 -0.120	 -0.140	 -0.120
       0:02.190	 -0.310	 -0.320	 -0.010	  0.315	 -0.165	 -0.150	 -0.010	 -0.110	 -0.120	 -0.100	 -0.115	 -0.100
       0:02.192	 -0.260	 -0.270	 -0.010	  0.265	 -0.140	 -0.125	  0.010	 -0.095	 -0.110	 -0.090	 -0.090	 -0.080
       0:02.194	 -0.210	 -0.215	 -0.005	  0.210	 -0.110	 -0.100	  0.030	 -0.080	 -0.095	 -0.070	 -0.070	 -0.060
       0:02.196	 -0.160	 -0.170	 -0.010	  0.165	 -0.090	 -0.075	  0.040	 -0.060	 -0.080	 -0.050	 -0.055	 -0.050
       0:02.198	 -0.120	 -0.120	  0.000	  0.120	 -0.060	 -0.060	  0.055	 -0.050	 -0.070	 -0.030	 -0.055	 -0.040
       0:02.200	 -0.080	 -0.075	  0.005	  0.075	 -0.035	 -0.040	  0.070	 -0.035	 -0.055	 -0.015	 -0.040	 -0.035
       0:02.202	 -0.035	 -0.030	  0.005	  0.030	 -0.010	 -0.020	  0.090	 -0.015	 -0.040	  0.000	 -0.030	 -0.015
       0:02.204	  0.020	  0.020	  0.000	 -0.020	  0.010	  0.010	  0.110	  0.010	 -0.020	  0.015	 -0.010	  0.010
       0:02.206	  0.070	  0.060	 -0.010	 -0.065	  0.025	  0.040	  0.115	  0.030	 -0.010	  0.035	  0.010	  0.035
       0:02.208	  0.115	  0.110	 -0.005	 -0.110	  0.050	  0.060	  0.120	  0.035	  0.010	  0.055	  0.020	  0.050
       0:02.210	  0.155	  0.155	  0.000	 -0.155	  0.075	  0.075	  0.135	  0.050	  0.020	  0.075	  0.035	  0.060
       0:02.212	  0.200	  0.200	  0.000	 -0.200	  0.100	  0.100	  0.155	  0.055	  0.035	  0.080	  0.050	  0.060
       0:02.214	  0.240	  0.235	 -0.005	 -0.235	  0.115	  0.120	  0.170	  0.070	  0.050	  0.090	  0.060	  0.070
       0:02.216	  0.275	  0.260	 -0.015	 -0.265	  0.120	  0.145	  0.180	  0.080	  0.055	  0.110	  0.080	  0.090
       0:02.218	  0.300	  0.290	 -0.010	 -0.295	  0.140	  0.155	  0.200	  0.100	  0.075	  0.135	  0.110	  0.110
       0:02.220	  0.335	  0.330	 -0.005	 -0.330	  0.160	  0.170	  0.215	  0.115	  0.095	  0.155	  0.130	  0.130
       0:02.222	  0.375	  0.375	  0.000	 -0.375	  0.185	  0.185	  0.220	  0.120	  0.110	  0.160	  0.135	  0.135
       0:02.224	  0.420	  0.415	 -0.005	 -0.415	  0.205	  0.210	  0.230	  0.135	  0.120	  0.175	  0.135	  0.150
       0:02.226	  0.460	  0.455	 -0.005	 -0.455	  0.225	  0.230	  0.235	  0.140	  0.130	  0.180	  0.135	  0.155
       0:02.228	  0.495	  0.495	  0.000	 -0.495	  0.245	  0.245	  0.250	  0.155	  0.140	  0.195	  0.150	  0.160
       0:02.230	  0.530	  0.535	  0.005	 -0.530	  0.270	  0.260	  0.260	  0.160	  0.150	  0.200	  0.155	  0.175
       0:02.232	  0.560	  0.560	  0.000	 -0.560	  0.280	  0.280	  0.275	  0.175	  0.155	  0.220	  0.175	  0.195
       0:02.234	  0.595	  0.590	 -0.005	 -0.590	  0.290	  0.300	  0.280	  0.190	  0.160	  0.235	  0.190	  0.210
       0:02.236	  0.630	  0.620	 -0.010	 -0.625	  0.305	  0.320	  0.290	  0.195	  0.160	  0.240	  0.200	  0.210
       0:02.238	  0.660	  0.660	  0.000	 -0.660	  0.330	  0.330	  0.300	  0.210	  0.175	  0.240	  0.200	  0.215
       0:02.240	  0.700	  0.695	 -0.005	 -0.695	  0.345	  0.350	  0.315	  0.215	  0.195	  0.255	  0.215	  0.235
       0:02.242	  0.735	  0.720	 -0.015	 -0.725	  0.350	  0.375	  0.330	  0.230	  0.215	  0.275	  0.230	  0.255
       0:02.244	  0.755	  0.750	 -0.005	 -0.750	  0.370	  0.380	  0.335	  0.230	  0.220	  0.295	  0.240	  0.260
       0:02.246	  0.775	  0.775	  0.000	 -0.775	  0.385	  0.385	  0.350	  0.240	  0.235	  0.310	  0.255	  0.270
       0:02.248	  0.800	  0.800	  0.000	 -0.800	  0.400	  0.400	  0.360	  0.255	  0.250	  0.320	  0.275	  0.275
       0:02.250	  0.840	  0.830	 -0.010	 -0.835	  0.410	  0.425	  0.375	  0.275	  0.270	  0.335	  0.295	  0.290
       0:02.252	  0.875	  0.860	 -0.015	 -0.865	  0.420	  0.445	  0.380	  0.280	  0.275	  0.340	  0.295	  0.295
       0:02.254	  0.910	  0.895	 -0.015	 -0.900	  0.440	  0.460	  0.390	  0.290	  0.290	  0.350	  0.295	  0.310
       0:02.256	  0.935	  0.920	 -0.015	 -0.925	  0.450	  0.475	  0.395	  0.295	  0.290	  0.355	  0.295	  0.320
       0:02.258	  0.960	  0.955	 -0.005	 -0.955	  0.475	  0.480	  0.395	  0.310	  0.290	  0.360	  0.300	  0.335
       0:02.260	  0.990	  0.990	  0.000	 -0.990	  0.495	  0.495	  0.400	  0.315	  0.290	  0.360	  0.310	  0.340
       0:02.262	  1.015	  1.015	  0.000	 -1.015	  0.505	  0.505	  0.410	  0.320	  0.300	  0.370	  0.320	  0.340
       0:02.264	  1.040	  1.035	 -0.005	 -1.035	  0.515	  0.520	  0.430	  0.330	  0.320	  0.375	  0.335	  0.340
       0:02.266	  1.060	  1.055	 -0.005	 -1.055	  0.525	  0.530	  0.440	  0.335	  0.330	  0.390	  0.350	  0.350
       0:02.268	  1.090	  1.080	 -0.010	 -1.085	  0.535	  0.550	  0.450	  0.350	  0.335	  0.395	  0.355	  0.360
       0:02.270	  1.115	  1.110	 -0.005	 -1.110	  0.550	  0.560	  0.455	  0.355	  0.335	  0.400	  0.360	  0.380
       0:02.272	  1.140	  1.135	 -0.005	 -1.135	  0.565	  0.570	  0.455	  0.360	  0.350	  0.400	  0.360	  0.395
       0:02.274	  1.170	  1.160	 -0.010	 -1.165	  0.575	  0.590	  0.470	  0.370	  0.355	  0.410	  0.370	  0.400
       0:02.276	  1.195	  1.180	 -0.015	 -1.185	  0.580	  0.605	  0.480	  0.375	  0.370	  0.420	  0.380	  0.400
       0:02.278	  1.215	  1.200	 -0.015	 -1.205	  0.590	  0.615	  0.490	  0.380	  0.370	  0.435	  0.390	  0.410
       0:02.280	  1.235	  1.220	 -0.015	 -1.225	  0.600	  0.625	  0.490	  0.390	  0.375	  0.440	  0.395	  0.420
       0:02.282	  1.255	  1.240	 -0.015	 -1.245	  0.610	  0.635	  0.490	  0.395	  0.375	  0.440	  0.410	  0.435
       0:02.284	  1.275	  1.260	 -0.015	 -1.265	  0.620	  0.645	  0.500	  0.400	  0.390	  0.450	  0.415	  0.440
       0:02.286	  1.295	  1.280	 -0.015	 -1.285	  0.630	  0.655	  0.515	  0.400	  0.395	  0.455	  0.415	  0.440
       0:02.288	  1.315	  1.300	 -0.015	 -1.305	  0.640	  0.665	  0.520	  0.400	  0.410	  0.470	  0.415	  0.440
       0:02.290	  1.340	  1.320	 -0.020	 -1.330	  0.650	  0.680	  0.520	  0.410	  0.415	  0.470	  0.430	  0.440
       0:02.292	  1.370	  1.350	 -0.020	 -1.360	  0.665	  0.695	  0.530	  0.415	  0.420	  0.475	  0.450	  0.450
       0:02.294	  1.390	  1.370	 -0.020	 -1.380	  0.675	  0.705	  0.535	  0.430	  0.430	  0.475	  0.450	  0.460
       0:02.296	  1.415	  1.390	 -0.025	 -1.400	  0.680	  0.720	  0.550	  0.435	  0.430	  0.490	  0.455	  0.475
       0:02.298	  1.430	  1.400	 -0.030	 -1.415	  0.685	  0.730	  0.555	  0.440	  0.435	  0.495	  0.460	  0.480
       0:02.300	  1.450	  1.430	 -0.020	 -1.440	  0.705	  0.735	  0.560	  0.440	  0.435	  0.510	  0.475	  0.480
       0:02.302	  1.470	  1.455	 -0.015	 -1.460	  0.720	  0.740	  0.560	  0.450	  0.440	  0.515	  0.475	  0.480
       0:02.304	  1.490	  1.480	 -0.010	 -1.485	  0.735	  0.750	  0.575	  0.455	  0.450	  0.520	  0.475	  0.490
       0:02.306	  1.500	  1.500	  0.000	 -1.500	  0.750	  0.750	  0.590	  0.470	  0.460	  0.520	  0.475	  0.500
       0:02.308	  1.515	  1.520	  0.005	 -1.515	  0.760	  0.755	  0.595	  0.470	  0.475	  0.530	  0.495	  0.515
       0:02.310	  1.530	  1.540	  0.010	 -1.535	  0.775	  0.760	  0.595	  0.475	  0.480	  0.535	  0.510	  0.515
       0:02.312	  1.550	  1.555	  0.005	 -1.550	  0.780	  0.770	  0.595	  0.475	  0.480	  0.540	  0.515	  0.515
       0:02.314	  1.560	  1.560	  0.000	 -1.560	  0.780	  0.780	  0.610	  0.480	  0.480	  0.540	  0.515	  0.520
       0:02.316	  1.580	  1.575	 -0.005	 -1.575	  0.785	  0.790	  0.615	  0.480	  0.480	  0.535	  0.520	  0.540
       0:02.318	  1.600	  1.595	 -0.005	 -1.595	  0.795	  0.800	  0.620	  0.490	  0.495	  0.540	  0.535	  0.555
       0:02.320	  1.630	  1.620	 -0.010	 -1.625	  0.805	  0.820	  0.620	  0.495	  0.510	  0.555	  0.540	  0.555
