   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:04.724	 -0.045	 -0.015	  0.030	  0.030	  0.010	 -0.035	  0.115	  0.110	 -0.360	 -0.110	 -0.090	 -0.080
       0:04.726	 -0.065	  0.010	  0.075	  0.025	  0.045	 -0.070	  0.095	  0.090	 -0.340	 -0.130	 -0.125	 -0.120
       0:04.728	 -0.040	  0.035	  0.075	  0.000	  0.055	 -0.060	  0.075	  0.090	 -0.440	 -0.155	 -0.125	 -0.115
       0:04.730	 -0.020	  0.020	  0.040	  0.000	  0.030	 -0.030	  0.075	  0.085	 -0.660	 -0.135	 -0.105	 -0.075
       0:04.732	 -0.020	  0.015	  0.035	  0.000	  0.025	 -0.030	  0.095	  0.085	 -0.760	 -0.100	 -0.085	 -0.095
       0:04.734	 -0.020	 -0.030	 -0.010	  0.025	 -0.020	 -0.005	  0.075	  0.105	 -0.720	 -0.100	 -0.085	 -0.095
       0:04.736	 -0.020	 -0.030	 -0.010	  0.025	 -0.020	 -0.005	  0.095	  0.105	 -0.680	 -0.100	 -0.085	 -0.095
       0:04.738	 -0.040	 -0.010	  0.030	  0.025	  0.010	 -0.035	  0.095	  0.105	 -0.600	 -0.120	 -0.085	 -0.090
       0:04.740	 -0.040	 -0.005	  0.035	  0.020	  0.015	 -0.035	  0.075	  0.085	 -0.480	 -0.160	 -0.125	 -0.110
       0:04.742	 -0.035	 -0.005	  0.030	  0.020	  0.015	 -0.030	  0.075	  0.085	 -0.440	 -0.180	 -0.125	 -0.110
       0:04.744	 -0.035	 -0.005	  0.030	  0.020	  0.015	 -0.030	  0.070	  0.085	 -0.460	 -0.160	 -0.125	 -0.110
       0:04.746	 -0.035	 -0.030	  0.005	  0.030	 -0.010	 -0.020	  0.070	  0.085	 -0.640	 -0.140	 -0.125	 -0.110
       0:04.748	 -0.035	 -0.045	 -0.010	  0.040	 -0.025	 -0.010	  0.110	  0.100	 -0.800	 -0.120	 -0.085	 -0.070
       0:04.750	 -0.020	 -0.040	 -0.020	  0.030	 -0.030	  0.000	  0.085	  0.095	 -0.780	 -0.100	 -0.080	 -0.070
       0:04.752	 -0.020	 -0.015	  0.005	  0.015	 -0.005	 -0.010	  0.080	  0.090	 -0.680	 -0.100	 -0.080	 -0.090
       0:04.754	 -0.055	  0.000	  0.055	  0.025	  0.030	 -0.055	  0.100	  0.070	 -0.520	 -0.070	 -0.060	 -0.070
       0:04.756	 -0.055	 -0.005	  0.050	  0.030	  0.025	 -0.050	  0.100	  0.070	 -0.300	 -0.075	 -0.075	 -0.085
       0:04.758	 -0.010	  0.015	  0.025	  0.000	  0.020	 -0.020	  0.080	  0.090	 -0.160	 -0.090	 -0.110	 -0.105
       0:04.760	  0.010	 -0.005	 -0.015	  0.000	 -0.010	  0.015	  0.055	  0.085	 -0.140	 -0.105	 -0.110	 -0.105
       0:04.762	 -0.010	  0.060	  0.070	 -0.025	  0.065	 -0.040	  0.050	  0.055	 -0.320	 -0.120	 -0.125	 -0.100
       0:04.764	 -0.010	  0.145	  0.155	 -0.065	  0.150	 -0.085	  0.020	  0.010	 -0.640	 -0.130	 -0.120	 -0.120
       0:04.766	 -0.015	  0.025	  0.040	 -0.005	  0.035	 -0.030	  0.030	 -0.005	 -0.720	 -0.075	 -0.070	 -0.070
       0:04.768	 -0.060	 -0.075	 -0.015	  0.065	 -0.045	 -0.020	  0.075	 -0.005	 -0.640	 -0.025	 -0.020	 -0.020
       0:04.770	 -0.035	 -0.030	  0.005	  0.030	 -0.010	 -0.020	  0.015	 -0.080	 -0.580	 -0.030	 -0.030	 -0.015
       0:04.772	 -0.010	  0.020	  0.030	 -0.005	  0.025	 -0.020	 -0.005	 -0.165	 -0.460	 -0.035	 -0.020	 -0.045
       0:04.774	 -0.025	  0.010	  0.035	  0.005	  0.025	 -0.030	 -0.055	 -0.250	 -0.360	 -0.015	 -0.025	 -0.035
       0:04.776	 -0.020	  0.020	  0.040	  0.000	  0.030	 -0.030	 -0.090	 -0.300	 -0.460	  0.005	 -0.010	 -0.025
       0:04.778	 -0.015	  0.040	  0.055	 -0.010	  0.050	 -0.035	 -0.135	 -0.355	 -0.640	  0.030	  0.030	  0.015
       0:04.780	 -0.005	  0.060	  0.065	 -0.025	  0.065	 -0.035	 -0.170	 -0.455	 -0.960	  0.065	  0.040	  0.035
       0:04.782	  0.030	  0.115	  0.085	 -0.070	  0.100	 -0.030	 -0.255	 -0.535	 -1.220	  0.130	  0.100	  0.070
       0:04.784	  0.075	  0.150	  0.075	 -0.110	  0.110	  0.000	 -0.355	 -0.620	 -1.220	  0.185	  0.175	  0.130
       0:04.786	  0.105	  0.175	  0.070	 -0.140	  0.120	  0.015	 -0.445	 -0.740	 -1.220	  0.240	  0.230	  0.160
       0:04.788	  0.135	  0.140	  0.005	 -0.135	  0.070	  0.065	 -0.530	 -0.810	 -1.140	  0.325	  0.290	  0.210
       0:04.790	  0.150	  0.170	  0.020	 -0.160	  0.095	  0.065	 -0.635	 -0.900	 -1.060	  0.390	  0.355	  0.285
       0:04.792	  0.185	  0.215	  0.030	 -0.200	  0.120	  0.075	 -0.740	 -1.005	 -1.200	  0.470	  0.425	  0.340
       0:04.794	  0.250	  0.255	  0.005	 -0.250	  0.130	  0.120	 -0.830	 -1.105	 -1.520	  0.510	  0.470	  0.375
       0:04.796	  0.285	  0.310	  0.025	 -0.295	  0.165	  0.130	 -0.915	 -1.200	 -2.020	  0.500	  0.525	  0.405
       0:04.798	  0.320	  0.255	 -0.065	 -0.285	  0.095	  0.190	 -0.995	 -1.295	 -2.580	  0.515	  0.585	  0.480
       0:04.800	  0.350	  0.175	 -0.175	 -0.260	  0.000	  0.260	 -1.035	 -1.355	 -2.900	  0.545	  0.660	  0.560
       0:04.802	  0.360	  0.200	 -0.160	 -0.280	  0.020	  0.260	 -1.110	 -1.450	 -3.120	  0.565	  0.735	  0.615
       0:04.804	  0.395	  0.255	 -0.140	 -0.325	  0.055	  0.265	 -1.195	 -1.540	 -3.280	  0.560	  0.770	  0.665
       0:04.806	  0.470	  0.295	 -0.175	 -0.380	  0.060	  0.320	 -1.260	 -1.625	 -3.380	  0.580	  0.825	  0.720
       0:04.808	  0.510	  0.310	 -0.200	 -0.410	  0.055	  0.355	 -1.310	 -1.695	 -3.600	  0.570	  0.890	  0.760
       0:04.810	  0.545	  0.290	 -0.255	 -0.415	  0.015	  0.400	 -1.340	 -1.775	 -3.980	  0.560	  0.955	  0.825
       0:04.812	  0.555	  0.255	 -0.300	 -0.405	 -0.025	  0.425	 -1.390	 -1.850	 -4.480	  0.535	  1.020	  0.890
       0:04.814	  0.605	  0.300	 -0.305	 -0.450	 -0.005	  0.455	 -1.430	 -1.920	 -5.080	  0.515	  1.085	  0.955
       0:04.816	  0.605	  0.410	 -0.195	 -0.505	  0.105	  0.400	 -1.490	 -1.970	 -5.420	  0.470	  1.130	  1.000
       0:04.818	  0.645	  0.410	 -0.235	 -0.525	  0.085	  0.440	 -1.445	 -1.990	 -5.420	  0.475	  1.185	  1.055
       0:04.820	  0.680	  0.330	 -0.350	 -0.505	 -0.010	  0.515	 -1.415	 -1.985	 -5.340	  0.465	  1.255	  1.120
       0:04.822	  0.655	  0.325	 -0.330	 -0.490	 -0.005	  0.490	 -1.400	 -1.995	 -5.140	  0.455	  1.300	  1.180
       0:04.824	  0.660	  0.330	 -0.330	 -0.495	  0.000	  0.495	 -1.405	 -2.040	 -5.000	  0.420	  1.320	  1.200
       0:04.826	  0.680	  0.330	 -0.350	 -0.505	 -0.010	  0.515	 -1.390	 -2.095	 -5.000	  0.355	  1.330	  1.210
       0:04.828	  0.650	  0.330	 -0.320	 -0.490	  0.005	  0.485	 -1.375	 -2.170	 -5.080	  0.320	  1.370	  1.235
       0:04.830	  0.635	  0.325	 -0.310	 -0.480	  0.005	  0.470	 -1.350	 -2.155	 -5.360	  0.290	  1.370	  1.255
       0:04.832	  0.625	  0.330	 -0.295	 -0.475	  0.015	  0.460	 -1.320	 -2.165	 -5.500	  0.305	  1.385	  1.275
       0:04.834	  0.635	  0.345	 -0.290	 -0.490	  0.025	  0.460	 -1.310	 -2.175	 -5.400	  0.285	  1.405	  1.300
       0:04.836	  0.630	  0.335	 -0.295	 -0.480	  0.020	  0.460	 -1.285	 -2.215	 -5.260	  0.260	  1.420	  1.320
       0:04.838	  0.600	  0.340	 -0.260	 -0.470	  0.040	  0.430	 -1.235	 -2.205	 -4.980	  0.210	  1.410	  1.315
       0:04.840	  0.580	  0.340	 -0.240	 -0.460	  0.050	  0.410	 -1.200	 -2.165	 -4.660	  0.160	  1.420	  1.320
       0:04.842	  0.545	  0.300	 -0.245	 -0.420	  0.025	  0.395	 -1.165	 -2.160	 -4.600	  0.085	  1.365	  1.300
       0:04.844	  0.510	  0.240	 -0.270	 -0.375	 -0.015	  0.390	 -1.125	 -2.105	 -4.540	  0.050	  1.385	  1.315
       0:04.846	  0.545	  0.210	 -0.335	 -0.375	 -0.065	  0.440	 -1.090	 -2.070	 -4.500	  0.005	  1.370	  1.315
       0:04.848	  0.535	  0.200	 -0.335	 -0.365	 -0.070	  0.435	 -1.050	 -2.005	 -4.540	 -0.055	  1.325	  1.305
       0:04.850	  0.525	  0.145	 -0.380	 -0.335	 -0.120	  0.450	 -1.005	 -1.910	 -4.380	 -0.105	  1.310	  1.315
       0:04.852	  0.535	  0.060	 -0.475	 -0.295	 -0.210	  0.505	 -0.940	 -1.810	 -4.080	 -0.135	  1.295	  1.315
       0:04.854	  0.505	  0.020	 -0.485	 -0.260	 -0.235	  0.495	 -0.880	 -1.715	 -3.700	 -0.215	  1.235	  1.290
       0:04.856	  0.520	  0.030	 -0.490	 -0.275	 -0.230	  0.505	 -0.880	 -1.685	 -3.300	 -0.260	  1.175	  1.245
       0:04.858	  0.550	  0.080	 -0.470	 -0.315	 -0.195	  0.510	 -0.870	 -1.665	 -3.060	 -0.235	  1.160	  1.240
       0:04.860	  0.520	  0.095	 -0.425	 -0.305	 -0.165	  0.470	 -0.860	 -1.605	 -2.960	 -0.185	  1.160	  1.235
       0:04.862	  0.480	  0.090	 -0.390	 -0.285	 -0.150	  0.435	 -0.805	 -1.545	 -2.940	 -0.185	  1.120	  1.190
       0:04.864	  0.460	  0.055	 -0.405	 -0.255	 -0.175	  0.430	 -0.765	 -1.450	 -3.060	 -0.275	  1.020	  1.130
       0:04.866	  0.405	  0.005	 -0.400	 -0.205	 -0.200	  0.400	 -0.690	 -1.360	 -2.980	 -0.330	  0.910	  1.040
       0:04.868	  0.370	 -0.010	 -0.380	 -0.180	 -0.195	  0.375	 -0.630	 -1.255	 -2.660	 -0.365	  0.790	  0.935
       0:04.870	  0.335	  0.020	 -0.315	 -0.175	 -0.150	  0.325	 -0.570	 -1.125	 -2.340	 -0.390	  0.695	  0.870
       0:04.872	  0.300	  0.035	 -0.265	 -0.165	 -0.115	  0.280	 -0.505	 -1.015	 -1.920	 -0.430	  0.585	  0.770
       0:04.874	  0.245	  0.005	 -0.240	 -0.125	 -0.120	  0.240	 -0.445	 -0.930	 -1.600	 -0.445	  0.500	  0.675
       0:04.876	  0.220	  0.035	 -0.185	 -0.125	 -0.075	  0.200	 -0.425	 -0.865	 -1.480	 -0.480	  0.375	  0.590
       0:04.878	  0.180	  0.115	 -0.065	 -0.145	  0.025	  0.120	 -0.390	 -0.765	 -1.420	 -0.510	  0.280	  0.515
       0:04.880	  0.175	  0.050	 -0.125	 -0.110	 -0.040	  0.150	 -0.300	 -0.630	 -1.440	 -0.470	  0.250	  0.450
       0:04.882	  0.150	 -0.035	 -0.185	 -0.055	 -0.110	  0.170	 -0.240	 -0.525	 -1.500	 -0.440	  0.230	  0.425
       0:04.884	  0.145	  0.005	 -0.140	 -0.075	 -0.070	  0.140	 -0.220	 -0.470	 -1.380	 -0.465	  0.175	  0.345
       0:04.886	  0.100	  0.010	 -0.090	 -0.055	 -0.040	  0.095	 -0.200	 -0.400	 -1.140	 -0.450	  0.080	  0.285
       0:04.888	  0.030	 -0.005	 -0.035	 -0.010	 -0.020	  0.035	 -0.120	 -0.325	 -0.780	 -0.415	  0.040	  0.220
       0:04.890	  0.030	  0.035	  0.005	 -0.030	  0.020	  0.010	 -0.075	 -0.250	 -0.440	 -0.365	  0.015	  0.185
       0:04.892	  0.040	  0.035	 -0.005	 -0.035	  0.015	  0.020	 -0.035	 -0.150	 -0.320	 -0.335	 -0.015	  0.135
       0:04.894	  0.015	  0.035	  0.020	 -0.025	  0.025	 -0.005	 -0.025	 -0.080	 -0.260	 -0.305	 -0.025	  0.115
       0:04.896	  0.025	  0.015	 -0.010	 -0.020	  0.000	  0.015	  0.020	 -0.020	 -0.340	 -0.265	 -0.075	  0.075
       0:04.898	  0.000	  0.035	  0.035	 -0.015	  0.035	 -0.020	  0.040	  0.025	 -0.540	 -0.270	 -0.130	  0.030
       0:04.900	  0.005	  0.055	  0.050	 -0.030	  0.050	 -0.025	  0.050	  0.050	 -0.500	 -0.290	 -0.180	 -0.040
       0:04.902	 -0.030	  0.065	  0.095	 -0.015	  0.080	 -0.065	  0.100	  0.115	 -0.300	 -0.250	 -0.180	 -0.075
       0:04.904	 -0.025	  0.000	  0.025	  0.010	  0.015	 -0.025	  0.130	  0.185	 -0.040	 -0.145	 -0.155	 -0.105
       0:04.906	 -0.040	  0.010	  0.050	  0.015	  0.030	 -0.045	  0.140	  0.210	  0.260	 -0.125	 -0.185	 -0.135
       0:04.908	 -0.070	  0.070	  0.140	  0.000	  0.105	 -0.105	  0.145	  0.225	  0.340	 -0.135	 -0.205	 -0.180
       0:04.910	 -0.080	  0.005	  0.085	  0.035	  0.045	 -0.085	  0.190	  0.260	  0.360	 -0.170	 -0.220	 -0.170
       0:04.912	 -0.085	 -0.095	 -0.010	  0.090	 -0.050	 -0.035	  0.235	  0.315	  0.320	 -0.165	 -0.250	 -0.195
       0:04.914	 -0.115	 -0.065	  0.050	  0.090	 -0.005	 -0.080	  0.255	  0.345	  0.100	 -0.160	 -0.265	 -0.230
       0:04.916	 -0.105	 -0.065	  0.040	  0.085	 -0.010	 -0.070	  0.290	  0.390	  0.020	 -0.135	 -0.250	 -0.225
       0:04.918	 -0.090	 -0.085	  0.005	  0.085	 -0.040	 -0.045	  0.280	  0.405	  0.140	 -0.130	 -0.230	 -0.230
       0:04.920	 -0.130	 -0.065	  0.065	  0.095	  0.000	 -0.095	  0.290	  0.400	  0.300	 -0.125	 -0.230	 -0.230
       0:04.922	 -0.130	 -0.095	  0.035	  0.110	 -0.030	 -0.080	  0.315	  0.430	  0.520	 -0.160	 -0.245	 -0.225
       0:04.924	 -0.110	 -0.125	 -0.015	  0.115	 -0.070	 -0.045	  0.295	  0.415	  0.620	 -0.180	 -0.265	 -0.245
       0:04.926	 -0.085	 -0.105	 -0.020	  0.095	 -0.060	 -0.030	  0.295	  0.435	  0.620	 -0.155	 -0.265	 -0.225
       0:04.928	 -0.065	 -0.055	  0.010	  0.060	 -0.020	 -0.035	  0.290	  0.440	  0.560	 -0.155	 -0.265	 -0.230
       0:04.930	 -0.105	 -0.030	  0.075	  0.065	  0.025	 -0.090	  0.290	  0.420	  0.380	 -0.115	 -0.245	 -0.230
       0:04.932	 -0.125	 -0.025	  0.100	  0.075	  0.040	 -0.110	  0.290	  0.400	  0.200	 -0.075	 -0.250	 -0.250
       0:04.934	 -0.125	 -0.070	  0.055	  0.095	 -0.005	 -0.090	  0.295	  0.425	  0.260	 -0.070	 -0.225	 -0.235
       0:04.936	 -0.110	 -0.110	  0.000	  0.110	 -0.055	 -0.055	  0.300	  0.450	  0.360	 -0.110	 -0.250	 -0.235
       0:04.938	 -0.110	 -0.085	  0.025	  0.095	 -0.030	 -0.065	  0.300	  0.435	  0.540	 -0.125	 -0.250	 -0.235
       0:04.940	 -0.110	 -0.085	  0.025	  0.095	 -0.030	 -0.065	  0.325	  0.460	  0.720	 -0.105	 -0.250	 -0.240
       0:04.942	 -0.110	 -0.080	  0.030	  0.095	 -0.025	 -0.070	  0.330	  0.450	  0.720	 -0.085	 -0.250	 -0.240
       0:04.944	 -0.110	 -0.085	  0.025	  0.095	 -0.030	 -0.065	  0.330	  0.495	  0.720	 -0.065	 -0.230	 -0.195
       0:04.946	 -0.090	 -0.075	  0.015	  0.080	 -0.030	 -0.050	  0.335	  0.485	  0.600	 -0.060	 -0.230	 -0.215
       0:04.948	 -0.115	 -0.065	  0.050	  0.090	 -0.005	 -0.080	  0.320	  0.470	  0.380	 -0.080	 -0.250	 -0.220
       0:04.950	 -0.135	 -0.020	  0.115	  0.075	  0.050	 -0.125	  0.345	  0.475	  0.360	 -0.100	 -0.275	 -0.240
       0:04.952	 -0.110	  0.000	  0.110	  0.055	  0.055	 -0.110	  0.325	  0.480	  0.480	 -0.125	 -0.255	 -0.260
       0:04.954	 -0.105	 -0.020	  0.085	  0.060	  0.035	 -0.095	  0.310	  0.490	  0.640	 -0.125	 -0.280	 -0.265
       0:04.956	 -0.110	 -0.085	  0.025	  0.095	 -0.030	 -0.065	  0.335	  0.500	  0.840	 -0.145	 -0.285	 -0.265
       0:04.958	 -0.115	 -0.105	  0.010	  0.110	 -0.045	 -0.060	  0.340	  0.510	  0.880	 -0.125	 -0.265	 -0.270
       0:04.960	 -0.155	 -0.080	  0.075	  0.115	  0.000	 -0.115	  0.345	  0.515	  0.880	 -0.080	 -0.265	 -0.255
       0:04.962	 -0.135	 -0.075	  0.060	  0.105	 -0.005	 -0.095	  0.345	  0.520	  0.860	 -0.060	 -0.250	 -0.260
       0:04.964	 -0.095	 -0.035	  0.060	  0.065	  0.015	 -0.075	  0.345	  0.530	  0.640	 -0.080	 -0.275	 -0.285
       0:04.966	 -0.095	 -0.035	  0.060	  0.065	  0.015	 -0.075	  0.335	  0.520	  0.500	 -0.120	 -0.315	 -0.285
       0:04.968	 -0.140	 -0.035	  0.105	  0.085	  0.035	 -0.120	  0.360	  0.530	  0.600	 -0.180	 -0.320	 -0.310
       0:04.970	 -0.165	 -0.055	  0.110	  0.110	  0.030	 -0.135	  0.365	  0.555	  0.740	 -0.180	 -0.320	 -0.295
       0:04.972	 -0.145	 -0.080	  0.065	  0.110	 -0.005	 -0.105	  0.365	  0.585	  0.980	 -0.120	 -0.305	 -0.280
       0:04.974	 -0.085	 -0.040	  0.045	  0.060	  0.005	 -0.065	  0.370	  0.575	  1.080	 -0.095	 -0.310	 -0.265
       0:04.976	 -0.125	 -0.065	  0.060	  0.095	  0.000	 -0.090	  0.400	  0.610	  1.080	 -0.110	 -0.315	 -0.285
       0:04.978	 -0.150	 -0.110	  0.040	  0.130	 -0.035	 -0.095	  0.390	  0.620	  1.080	 -0.110	 -0.315	 -0.290
       0:04.980	 -0.150	 -0.110	  0.040	  0.130	 -0.035	 -0.095	  0.395	  0.655	  0.960	 -0.090	 -0.315	 -0.295
       0:04.982	 -0.130	 -0.110	  0.020	  0.120	 -0.045	 -0.075	  0.420	  0.670	  0.820	 -0.035	 -0.280	 -0.275
       0:04.984	 -0.130	 -0.105	  0.025	  0.115	 -0.040	 -0.075	  0.430	  0.680	  0.860	 -0.015	 -0.270	 -0.285
       0:04.986	 -0.135	 -0.065	  0.070	  0.100	  0.005	 -0.100	  0.435	  0.670	  0.980	 -0.015	 -0.275	 -0.305
       0:04.988	 -0.140	 -0.045	  0.095	  0.090	  0.025	 -0.115	  0.420	  0.680	  1.180	 -0.075	 -0.320	 -0.335
       0:04.990	 -0.160	 -0.045	  0.115	  0.100	  0.035	 -0.135	  0.425	  0.675	  1.320	 -0.140	 -0.345	 -0.340
       0:04.992	 -0.165	 -0.045	  0.120	  0.105	  0.040	 -0.140	  0.415	  0.690	  1.320	 -0.160	 -0.375	 -0.350
       0:04.994	 -0.150	 -0.065	  0.085	  0.105	  0.010	 -0.115	  0.420	  0.705	  1.340	 -0.155	 -0.380	 -0.350
       0:04.996	 -0.155	 -0.070	  0.085	  0.110	  0.010	 -0.120	  0.450	  0.725	  1.280	 -0.135	 -0.365	 -0.355
       0:04.998	 -0.155	 -0.015	  0.140	  0.085	  0.065	 -0.145	  0.460	  0.740	  1.120	 -0.115	 -0.385	 -0.380
       0:05.000	 -0.160	 -0.035	  0.125	  0.095	  0.045	 -0.140	  0.470	  0.755	  1.120	 -0.070	 -0.350	 -0.370
       0:05.002	 -0.160	 -0.120	  0.040	  0.140	 -0.040	 -0.100	  0.500	  0.805	  1.240	 -0.030	 -0.335	 -0.335
       0:05.004	 -0.165	 -0.125	  0.040	  0.145	 -0.040	 -0.100	  0.510	  0.820	  1.400	 -0.045	 -0.345	 -0.360
       0:05.006	 -0.185	 -0.100	  0.085	  0.140	 -0.005	 -0.135	  0.515	  0.815	  1.620	 -0.070	 -0.350	 -0.385
       0:05.008	 -0.190	 -0.100	  0.090	  0.145	 -0.005	 -0.140	  0.525	  0.830	  1.700	 -0.090	 -0.380	 -0.375
       0:05.010	 -0.190	 -0.100	  0.090	  0.145	 -0.005	 -0.140	  0.515	  0.845	  1.700	 -0.085	 -0.385	 -0.360
       0:05.012	 -0.155	 -0.100	  0.055	  0.125	 -0.020	 -0.105	  0.520	  0.855	  1.700	 -0.085	 -0.415	 -0.390
       0:05.014	 -0.140	 -0.065	  0.075	  0.100	  0.005	 -0.105	  0.550	  0.890	  1.560	 -0.065	 -0.385	 -0.420
       0:05.016	 -0.170	 -0.075	  0.095	  0.120	  0.010	 -0.130	  0.540	  0.890	  1.460	 -0.085	 -0.410	 -0.425
       0:05.018	 -0.210	 -0.120	  0.090	  0.165	 -0.015	 -0.150	  0.550	  0.905	  1.560	 -0.075	 -0.415	 -0.410
       0:05.020	 -0.215	 -0.120	  0.095	  0.165	 -0.010	 -0.155	  0.560	  0.920	  1.680	 -0.095	 -0.420	 -0.415
       0:05.022	 -0.195	 -0.055	  0.140	  0.125	  0.045	 -0.165	  0.545	  0.910	  1.900	 -0.110	 -0.445	 -0.425
       0:05.024	 -0.180	 -0.070	  0.110	  0.125	  0.020	 -0.145	  0.570	  0.945	  2.020	 -0.105	 -0.435	 -0.415
       0:05.026	 -0.200	 -0.105	  0.095	  0.150	 -0.005	 -0.145	  0.595	  0.970	  2.000	 -0.085	 -0.420	 -0.425
       0:05.028	 -0.205	 -0.065	  0.140	  0.135	  0.040	 -0.170	  0.585	  0.965	  2.000	 -0.080	 -0.465	 -0.450
       0:05.030	 -0.230	 -0.090	  0.140	  0.160	  0.025	 -0.185	  0.590	  0.975	  1.900	 -0.080	 -0.470	 -0.475
       0:05.032	 -0.250	 -0.190	  0.060	  0.220	 -0.065	 -0.155	  0.620	  1.010	  1.780	 -0.035	 -0.455	 -0.460
       0:05.034	 -0.235	 -0.135	  0.100	  0.185	 -0.015	 -0.165	  0.605	  1.005	  1.820	 -0.030	 -0.460	 -0.465
       0:05.036	 -0.215	 -0.075	  0.140	  0.145	  0.035	 -0.175	  0.590	  0.995	  1.920	 -0.025	 -0.465	 -0.490
       0:05.038	 -0.200	 -0.100	  0.100	  0.150	  0.000	 -0.150	  0.615	  1.020	  2.140	  0.005	 -0.445	 -0.475
       0:05.040	 -0.220	 -0.115	  0.105	  0.165	 -0.005	 -0.160	  0.615	  1.050	  2.280	  0.010	 -0.465	 -0.475
       0:05.042	 -0.220	 -0.055	  0.165	  0.135	  0.055	 -0.190	  0.600	  1.035	  2.280	 -0.005	 -0.490	 -0.500
       0:05.044	 -0.185	 -0.030	  0.155	  0.105	  0.065	 -0.170	  0.580	  1.040	  2.280	 -0.040	 -0.515	 -0.525
       0:05.046	 -0.205	 -0.090	  0.115	  0.145	  0.015	 -0.160	  0.625	  1.045	  2.200	 -0.035	 -0.495	 -0.510
       0:05.048	 -0.245	 -0.135	  0.110	  0.190	 -0.010	 -0.175	  0.650	  1.070	  2.040	 -0.045	 -0.470	 -0.470
       0:05.050	 -0.225	 -0.115	  0.110	  0.170	  0.000	 -0.165	  0.625	  1.050	  2.020	 -0.060	 -0.490	 -0.490
       0:05.052	 -0.225	 -0.110	  0.115	  0.165	  0.005	 -0.170	  0.620	  1.050	  2.120	 -0.025	 -0.465	 -0.490
       0:05.054	 -0.225	 -0.150	  0.075	  0.185	 -0.035	 -0.150	  0.640	  1.070	  2.300	  0.045	 -0.440	 -0.470
       0:05.056	 -0.200	 -0.145	  0.055	  0.170	 -0.045	 -0.125	  0.635	  1.065	  2.500	  0.075	 -0.435	 -0.465
       0:05.058	 -0.180	 -0.065	  0.115	  0.120	  0.025	 -0.145	  0.610	  1.060	  2.520	  0.060	 -0.430	 -0.445
       0:05.060	 -0.195	 -0.040	  0.155	  0.115	  0.060	 -0.175	  0.605	  1.055	  2.480	  0.065	 -0.425	 -0.460
       0:05.062	 -0.195	 -0.075	  0.120	  0.135	  0.025	 -0.155	  0.615	  1.050	  2.440	  0.070	 -0.440	 -0.480
       0:05.064	 -0.210	 -0.070	  0.140	  0.140	  0.035	 -0.175	  0.610	  1.020	  2.220	  0.040	 -0.455	 -0.470
       0:05.066	 -0.210	 -0.070	  0.140	  0.140	  0.035	 -0.175	  0.605	  1.010	  2.100	  0.055	 -0.440	 -0.465
       0:05.068	 -0.200	 -0.110	  0.090	  0.155	 -0.010	 -0.145	  0.575	  1.000	  2.140	  0.070	 -0.410	 -0.435
       0:05.070	 -0.200	 -0.090	  0.110	  0.145	  0.010	 -0.155	  0.585	  0.985	  2.240	  0.080	 -0.400	 -0.425
       0:05.072	 -0.195	 -0.045	  0.150	  0.120	  0.055	 -0.170	  0.550	  0.945	  2.400	  0.085	 -0.410	 -0.460
       0:05.074	 -0.170	 -0.100	  0.070	  0.135	 -0.015	 -0.120	  0.520	  0.930	  2.480	  0.070	 -0.400	 -0.450
       0:05.076	 -0.145	 -0.075	  0.070	  0.110	  0.000	 -0.105	  0.530	  0.930	  2.400	  0.075	 -0.385	 -0.440
       0:05.078	 -0.175	 -0.025	  0.150	  0.100	  0.065	 -0.160	  0.515	  0.915	  2.360	  0.120	 -0.355	 -0.410
       0:05.080	 -0.190	 -0.020	  0.170	  0.105	  0.075	 -0.180	  0.505	  0.875	  2.180	  0.140	 -0.340	 -0.420
       0:05.082	 -0.185	 -0.065	  0.120	  0.125	  0.030	 -0.150	  0.470	  0.850	  1.960	  0.125	 -0.345	 -0.405
       0:05.084	 -0.160	 -0.065	  0.095	  0.110	  0.015	 -0.125	  0.455	  0.825	  1.920	  0.110	 -0.330	 -0.365
       0:05.086	 -0.155	 -0.040	  0.115	  0.095	  0.040	 -0.135	  0.460	  0.805	  1.960	  0.115	 -0.315	 -0.370
       0:05.088	 -0.145	 -0.010	  0.135	  0.075	  0.065	 -0.140	  0.420	  0.780	  2.100	  0.100	 -0.315	 -0.360
       0:05.090	 -0.115	 -0.030	  0.085	  0.070	  0.030	 -0.100	  0.425	  0.755	  2.260	  0.110	 -0.280	 -0.340
       0:05.092	 -0.110	 -0.060	  0.050	  0.085	 -0.005	 -0.080	  0.405	  0.745	  2.220	  0.130	 -0.245	 -0.290
       0:05.094	 -0.105	 -0.050	  0.055	  0.075	  0.005	 -0.080	  0.390	  0.715	  2.140	  0.130	 -0.230	 -0.275
       0:05.096	 -0.100	  0.015	  0.115	  0.040	  0.065	 -0.110	  0.375	  0.670	  1.920	  0.095	 -0.255	 -0.285
       0:05.098	 -0.115	  0.015	  0.130	  0.050	  0.075	 -0.125	  0.355	  0.645	  1.660	  0.115	 -0.220	 -0.270
       0:05.100	 -0.100	  0.035	  0.135	  0.030	  0.085	 -0.120	  0.340	  0.600	  1.560	  0.140	 -0.205	 -0.275
       0:05.102	 -0.110	  0.035	  0.145	  0.035	  0.090	 -0.130	  0.290	  0.550	  1.600	  0.165	 -0.190	 -0.255
