   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          0.392	 -0.095	 -0.170	 -0.075	  0.130	 -0.120	 -0.010	  1.220	  0.260	 -0.080	 -0.135	 -0.160	 -0.175
          0.394	 -0.095	 -0.155	 -0.060	  0.125	 -0.105	 -0.015	  1.320	  0.270	 -0.070	 -0.135	 -0.160	 -0.180
          0.396	 -0.095	 -0.155	 -0.060	  0.125	 -0.105	 -0.015	  1.430	  0.275	 -0.060	 -0.140	 -0.170	 -0.190
          0.398	 -0.100	 -0.170	 -0.070	  0.135	 -0.120	 -0.015	  1.555	  0.275	 -0.055	 -0.140	 -0.175	 -0.190
          0.400	 -0.100	 -0.175	 -0.075	  0.135	 -0.125	 -0.010	  1.620	  0.270	 -0.060	 -0.150	 -0.190	 -0.190
          0.402	 -0.110	 -0.175	 -0.065	  0.140	 -0.120	 -0.020	  1.595	  0.270	 -0.070	 -0.155	 -0.180	 -0.190
          0.404	 -0.100	 -0.170	 -0.070	  0.135	 -0.120	 -0.015	  1.540	  0.270	 -0.075	 -0.170	 -0.180	 -0.190
          0.406	 -0.090	 -0.155	 -0.065	  0.120	 -0.110	 -0.010	  1.535	  0.275	 -0.075	 -0.175	 -0.180	 -0.190
          0.408	 -0.070	 -0.150	 -0.080	  0.110	 -0.115	  0.005	  1.515	  0.280	 -0.070	 -0.170	 -0.190	 -0.190
          0.410	 -0.070	 -0.155	 -0.085	  0.110	 -0.120	  0.010	  1.420	  0.300	 -0.060	 -0.155	 -0.190	 -0.190
          0.412	 -0.060	 -0.170	 -0.110	  0.115	 -0.140	  0.025	  1.280	  0.315	 -0.055	 -0.155	 -0.190	 -0.190
          0.414	 -0.055	 -0.175	 -0.120	  0.115	 -0.145	  0.035	  1.340	  0.330	 -0.050	 -0.155	 -0.190	 -0.180
          0.416	 -0.050	 -0.190	 -0.140	  0.120	 -0.165	  0.045	  1.520	  0.335	 -0.040	 -0.155	 -0.190	 -0.175
          0.418	 -0.060	 -0.195	 -0.135	  0.125	 -0.165	  0.040	  1.475	  0.350	 -0.050	 -0.155	 -0.190	 -0.175
          0.420	 -0.070	 -0.200	 -0.130	  0.135	 -0.165	  0.030	  1.150	  0.355	 -0.050	 -0.155	 -0.175	 -0.170
          0.422	 -0.070	 -0.190	 -0.120	  0.130	 -0.155	  0.025	  0.790	  0.370	 -0.050	 -0.150	 -0.160	 -0.160
          0.424	 -0.060	 -0.170	 -0.110	  0.115	 -0.140	  0.025	  0.695	  0.380	 -0.040	 -0.150	 -0.155	 -0.155
          0.426	 -0.070	 -0.175	 -0.105	  0.120	 -0.140	  0.020	  0.890	  0.400	 -0.035	 -0.140	 -0.150	 -0.155
          0.428	 -0.080	 -0.190	 -0.110	  0.135	 -0.150	  0.015	  1.035	  0.415	 -0.030	 -0.150	 -0.150	 -0.160
          0.430	 -0.090	 -0.210	 -0.120	  0.150	 -0.165	  0.015	  1.070	  0.420	 -0.030	 -0.150	 -0.155	 -0.160
          0.432	 -0.090	 -0.210	 -0.120	  0.150	 -0.165	  0.015	  1.030	  0.430	 -0.035	 -0.140	 -0.160	 -0.155
          0.434	 -0.090	 -0.200	 -0.110	  0.145	 -0.155	  0.010	  0.920	  0.440	 -0.050	 -0.140	 -0.170	 -0.150
          0.436	 -0.080	 -0.195	 -0.115	  0.135	 -0.155	  0.020	  0.710	  0.450	 -0.060	 -0.135	 -0.160	 -0.150
          0.438	 -0.075	 -0.190	 -0.115	  0.130	 -0.150	  0.020	  0.660	  0.455	 -0.070	 -0.130	 -0.155	 -0.150
          0.440	 -0.060	 -0.170	 -0.110	  0.115	 -0.140	  0.025	  0.910	  0.450	 -0.070	 -0.130	 -0.160	 -0.155
          0.442	 -0.060	 -0.150	 -0.090	  0.105	 -0.120	  0.015	  1.010	  0.455	 -0.070	 -0.130	 -0.175	 -0.155
          0.444	 -0.050	 -0.130	 -0.080	  0.090	 -0.105	  0.015	  0.695	  0.460	 -0.060	 -0.130	 -0.175	 -0.155
          0.446	 -0.030	 -0.115	 -0.085	  0.070	 -0.100	  0.030	  0.300	  0.475	 -0.055	 -0.120	 -0.160	 -0.155
          0.448	 -0.020	 -0.115	 -0.095	  0.065	 -0.105	  0.040	  0.270	  0.475	 -0.040	 -0.110	 -0.140	 -0.150
          0.450	 -0.035	 -0.115	 -0.080	  0.075	 -0.095	  0.025	  0.475	  0.475	 -0.035	 -0.110	 -0.140	 -0.140
          0.452	 -0.055	 -0.110	 -0.055	  0.080	 -0.080	  0.000	  0.615	  0.470	 -0.030	 -0.100	 -0.140	 -0.130
          0.454	 -0.055	 -0.095	 -0.040	  0.075	 -0.065	 -0.005	  0.770	  0.470	 -0.020	 -0.095	 -0.135	 -0.115
          0.456	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  1.010	  0.455	 -0.030	 -0.095	 -0.130	 -0.100
          0.458	 -0.030	 -0.060	 -0.030	  0.045	 -0.045	  0.000	  1.250	  0.450	 -0.035	 -0.100	 -0.130	 -0.090
          0.460	 -0.030	 -0.055	 -0.025	  0.040	 -0.040	  0.000	  1.450	  0.440	 -0.035	 -0.110	 -0.130	 -0.080
          0.462	 -0.030	 -0.050	 -0.020	  0.040	 -0.035	 -0.005	  1.710	  0.440	 -0.030	 -0.110	 -0.130	 -0.090
          0.464	 -0.030	 -0.055	 -0.025	  0.040	 -0.040	  0.000	  1.860	  0.435	 -0.030	 -0.100	 -0.130	 -0.095
          0.466	 -0.030	 -0.075	 -0.045	  0.050	 -0.060	  0.010	  1.535	  0.430	 -0.035	 -0.095	 -0.120	 -0.090
          0.468	 -0.035	 -0.090	 -0.055	  0.060	 -0.070	  0.010	  0.775	  0.420	 -0.050	 -0.100	 -0.120	 -0.090
          0.470	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.140	  0.415	 -0.055	 -0.100	 -0.115	 -0.090
          0.472	 -0.050	 -0.075	 -0.025	  0.060	 -0.050	 -0.010	 -0.050	  0.410	 -0.055	 -0.110	 -0.115	 -0.095
          0.474	 -0.050	 -0.075	 -0.025	  0.060	 -0.050	 -0.010	 -0.055	  0.395	 -0.055	 -0.110	 -0.115	 -0.095
          0.476	 -0.050	 -0.090	 -0.040	  0.070	 -0.065	 -0.005	 -0.080	  0.395	 -0.050	 -0.100	 -0.110	 -0.095
          0.478	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	 -0.075	  0.390	 -0.050	 -0.090	 -0.110	 -0.100
          0.480	 -0.035	 -0.080	 -0.045	  0.055	 -0.060	  0.005	 -0.095	  0.380	 -0.050	 -0.080	 -0.110	 -0.100
          0.482	 -0.030	 -0.075	 -0.045	  0.050	 -0.060	  0.010	 -0.140	  0.370	 -0.050	 -0.075	 -0.115	 -0.095
          0.484	 -0.010	 -0.070	 -0.060	  0.040	 -0.065	  0.025	 -0.150	  0.360	 -0.050	 -0.070	 -0.115	 -0.080
          0.486	  0.010	 -0.055	 -0.065	  0.020	 -0.060	  0.040	 -0.120	  0.355	 -0.050	 -0.060	 -0.110	 -0.075
          0.488	  0.000	 -0.055	 -0.055	  0.025	 -0.055	  0.030	 -0.090	  0.350	 -0.055	 -0.060	 -0.095	 -0.070
          0.490	 -0.020	 -0.055	 -0.035	  0.035	 -0.045	  0.010	 -0.020	  0.340	 -0.070	 -0.080	 -0.095	 -0.075
          0.492	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  0.060	  0.340	 -0.075	 -0.080	 -0.095	 -0.070
          0.494	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.115	  0.340	 -0.070	 -0.075	 -0.095	 -0.060
          0.496	 -0.035	 -0.090	 -0.055	  0.060	 -0.070	  0.010	  0.080	  0.340	 -0.060	 -0.070	 -0.095	 -0.055
          0.498	 -0.020	 -0.095	 -0.075	  0.055	 -0.085	  0.030	  0.000	  0.335	 -0.050	 -0.070	 -0.095	 -0.050
          0.500	 -0.010	 -0.095	 -0.085	  0.050	 -0.090	  0.040	 -0.050	  0.330	 -0.050	 -0.080	 -0.095	 -0.060
          0.502	  0.010	 -0.090	 -0.100	  0.040	 -0.095	  0.055	 -0.055	  0.310	 -0.055	 -0.095	 -0.110	 -0.075
          0.504	  0.000	 -0.080	 -0.080	  0.040	 -0.080	  0.040	 -0.030	  0.295	 -0.060	 -0.100	 -0.115	 -0.090
          0.506	 -0.010	 -0.070	 -0.060	  0.040	 -0.065	  0.025	 -0.020	  0.280	 -0.060	 -0.110	 -0.120	 -0.080
          0.508	 -0.010	 -0.055	 -0.045	  0.030	 -0.050	  0.020	 -0.015	  0.290	 -0.055	 -0.100	 -0.100	 -0.070
          0.510	  0.000	 -0.050	 -0.050	  0.025	 -0.050	  0.025	  0.000	  0.295	 -0.050	 -0.090	 -0.090	 -0.060
          0.512	  0.010	 -0.040	 -0.050	  0.015	 -0.045	  0.030	  0.315	  0.295	 -0.050	 -0.075	 -0.090	 -0.060
          0.514	  0.010	 -0.040	 -0.050	  0.015	 -0.045	  0.030	  0.870	  0.280	 -0.050	 -0.075	 -0.100	 -0.070
          0.516	  0.015	 -0.050	 -0.065	  0.015	 -0.060	  0.040	  1.060	  0.275	 -0.055	 -0.080	 -0.100	 -0.070
          0.518	  0.030	 -0.060	 -0.090	  0.015	 -0.075	  0.060	  0.650	  0.275	 -0.060	 -0.095	 -0.100	 -0.070
          0.520	  0.030	 -0.070	 -0.100	  0.020	 -0.085	  0.065	  0.340	  0.280	 -0.060	 -0.090	 -0.095	 -0.060
          0.522	  0.035	 -0.055	 -0.090	  0.010	 -0.075	  0.065	  1.610	  0.290	 -0.055	 -0.080	 -0.095	 -0.055
          0.524	  0.035	 -0.040	 -0.075	  0.000	 -0.060	  0.055	  3.515	  0.295	 -0.050	 -0.070	 -0.080	 -0.050
          0.526	  0.035	 -0.055	 -0.090	  0.010	 -0.075	  0.065	  3.820	  0.310	 -0.035	 -0.040	 -0.055	 -0.035
          0.528	  0.020	 -0.075	 -0.095	  0.025	 -0.085	  0.060	  3.195	  0.320	 -0.020	 -0.030	 -0.040	 -0.030
          0.530	  0.015	 -0.080	 -0.095	  0.030	 -0.090	  0.055	  4.760	  0.320	 -0.015	 -0.030	 -0.040	 -0.035
          0.532	  0.015	 -0.090	 -0.105	  0.035	 -0.100	  0.060	  8.895	  0.315	 -0.015	 -0.035	 -0.055	 -0.040
          0.534	  0.030	 -0.090	 -0.120	  0.030	 -0.105	  0.075	 10.635	  0.300	 -0.020	 -0.035	 -0.055	 -0.055
          0.536	  0.035	 -0.090	 -0.125	  0.025	 -0.110	  0.080	  7.480	  0.300	 -0.030	 -0.035	 -0.060	 -0.060
          0.538	  0.040	 -0.080	 -0.120	  0.020	 -0.100	  0.080	  2.810	  0.300	 -0.035	 -0.050	 -0.070	 -0.075
          0.540	  0.040	 -0.070	 -0.110	  0.015	 -0.090	  0.075	  0.615	  0.300	 -0.040	 -0.075	 -0.080	 -0.090
          0.542	  0.040	 -0.060	 -0.100	  0.010	 -0.080	  0.070	  1.060	  0.300	 -0.040	 -0.090	 -0.095	 -0.100
          0.544	  0.040	 -0.070	 -0.110	  0.015	 -0.090	  0.075	  1.800	  0.310	 -0.040	 -0.095	 -0.100	 -0.100
          0.546	  0.040	 -0.075	 -0.115	  0.015	 -0.095	  0.080	  2.010	  0.310	 -0.035	 -0.095	 -0.100	 -0.090
          0.548	  0.050	 -0.080	 -0.130	  0.015	 -0.105	  0.090	  2.415	  0.300	 -0.040	 -0.090	 -0.090	 -0.070
          0.550	  0.055	 -0.060	 -0.115	  0.000	 -0.090	  0.085	  3.875	  0.290	 -0.035	 -0.080	 -0.075	 -0.060
          0.552	  0.055	 -0.040	 -0.095	 -0.005	 -0.070	  0.075	  5.980	  0.280	 -0.035	 -0.075	 -0.075	 -0.060
          0.554	  0.050	 -0.040	 -0.090	 -0.005	 -0.065	  0.070	  8.120	  0.280	 -0.010	 -0.075	 -0.070	 -0.050
          0.556	  0.040	 -0.050	 -0.090	  0.005	 -0.070	  0.065	 10.320	  0.280	  0.000	 -0.070	 -0.070	 -0.035
          0.558	  0.050	 -0.060	 -0.110	  0.005	 -0.085	  0.080	 11.495	  0.280	  0.000	 -0.055	 -0.060	 -0.020
          0.560	  0.050	 -0.075	 -0.125	  0.010	 -0.100	  0.090	  9.950	  0.280	  0.000	 -0.035	 -0.055	 -0.015
          0.562	  0.055	 -0.090	 -0.145	  0.015	 -0.120	  0.100	  6.695	  0.280	  0.000	 -0.040	 -0.055	 -0.015
          0.564	  0.055	 -0.090	 -0.145	  0.015	 -0.120	  0.100	  5.410	  0.280	  0.000	 -0.055	 -0.055	 -0.015
          0.566	  0.055	 -0.090	 -0.145	  0.015	 -0.120	  0.100	  8.030	  0.275	 -0.015	 -0.070	 -0.060	 -0.020
          0.568	  0.050	 -0.080	 -0.130	  0.015	 -0.105	  0.090	 11.590	  0.270	 -0.015	 -0.075	 -0.070	 -0.030
          0.570	  0.040	 -0.095	 -0.135	  0.025	 -0.115	  0.090	 12.120	  0.260	 -0.015	 -0.070	 -0.070	 -0.030
          0.572	  0.050	 -0.095	 -0.145	  0.020	 -0.120	  0.100	  9.160	  0.255	 -0.015	 -0.060	 -0.070	 -0.030
          0.574	  0.055	 -0.095	 -0.150	  0.020	 -0.125	  0.105	  4.840	  0.250	 -0.030	 -0.070	 -0.070	 -0.035
          0.576	  0.055	 -0.095	 -0.150	  0.020	 -0.125	  0.105	  1.960	  0.250	 -0.035	 -0.075	 -0.070	 -0.050
          0.578	  0.035	 -0.100	 -0.135	  0.030	 -0.120	  0.085	  1.155	  0.250	 -0.040	 -0.075	 -0.070	 -0.055
          0.580	  0.010	 -0.110	 -0.120	  0.050	 -0.115	  0.065	  1.070	  0.250	 -0.040	 -0.060	 -0.060	 -0.050
          0.582	 -0.010	 -0.115	 -0.105	  0.060	 -0.110	  0.050	  0.850	  0.240	 -0.035	 -0.050	 -0.060	 -0.040
          0.584	  0.010	 -0.115	 -0.125	  0.050	 -0.120	  0.070	  0.410	  0.240	 -0.030	 -0.055	 -0.060	 -0.040
          0.586	  0.030	 -0.115	 -0.145	  0.040	 -0.130	  0.090	  0.230	  0.240	 -0.030	 -0.060	 -0.070	 -0.040
          0.588	  0.040	 -0.100	 -0.140	  0.030	 -0.120	  0.090	  0.270	  0.235	 -0.020	 -0.060	 -0.060	 -0.035
          0.590	  0.040	 -0.080	 -0.120	  0.020	 -0.100	  0.080	  0.195	  0.235	 -0.020	 -0.060	 -0.060	 -0.035
          0.592	  0.040	 -0.070	 -0.110	  0.015	 -0.090	  0.075	  0.100	  0.235	 -0.020	 -0.055	 -0.055	 -0.040
          0.594	  0.050	 -0.075	 -0.125	  0.010	 -0.100	  0.090	  0.235	  0.240	 -0.030	 -0.055	 -0.055	 -0.050
          0.596	  0.055	 -0.075	 -0.130	  0.010	 -0.105	  0.095	  0.415	  0.240	 -0.030	 -0.055	 -0.050	 -0.050
          0.598	  0.060	 -0.070	 -0.130	  0.005	 -0.100	  0.095	  0.730	  0.250	 -0.020	 -0.050	 -0.040	 -0.040
          0.600	  0.055	 -0.055	 -0.110	  0.000	 -0.085	  0.085	  1.960	  0.250	 -0.020	 -0.050	 -0.035	 -0.035
          0.602	  0.055	 -0.055	 -0.110	  0.000	 -0.085	  0.085	  3.770	  0.240	 -0.020	 -0.050	 -0.030	 -0.035
          0.604	  0.050	 -0.075	 -0.125	  0.010	 -0.100	  0.090	  4.195	  0.230	 -0.020	 -0.040	 -0.020	 -0.035
          0.606	  0.040	 -0.075	 -0.115	  0.015	 -0.095	  0.080	  2.795	  0.220	 -0.020	 -0.040	 -0.030	 -0.050
          0.608	  0.035	 -0.060	 -0.095	  0.010	 -0.080	  0.065	  2.510	  0.215	 -0.030	 -0.050	 -0.040	 -0.060
          0.610	  0.040	 -0.040	 -0.080	  0.000	 -0.060	  0.060	  6.150	  0.210	 -0.030	 -0.055	 -0.050	 -0.060
          0.612	  0.055	 -0.035	 -0.090	 -0.010	 -0.065	  0.075	 12.830	  0.200	 -0.020	 -0.055	 -0.040	 -0.055
          0.614	  0.060	 -0.035	 -0.095	 -0.010	 -0.065	  0.080	 19.840	  0.200	 -0.010	 -0.050	 -0.030	 -0.040
          0.616	  0.055	 -0.035	 -0.090	 -0.010	 -0.065	  0.075	 25.775	  0.210	  0.010	 -0.040	 -0.015	 -0.035
          0.618	  0.050	 -0.030	 -0.080	 -0.010	 -0.055	  0.065	 29.210	  0.215	  0.010	 -0.040	 -0.010	 -0.035
          0.620	  0.040	 -0.035	 -0.075	  0.000	 -0.055	  0.060	 29.935	  0.215	  0.010	 -0.035	  0.000	 -0.035
          0.622	  0.040	 -0.050	 -0.090	  0.005	 -0.070	  0.065	 27.410	  0.210	  0.010	 -0.035	  0.010	 -0.040
          0.624	  0.040	 -0.055	 -0.095	  0.005	 -0.075	  0.070	 21.035	  0.200	  0.000	 -0.040	  0.000	 -0.050
          0.626	  0.040	 -0.050	 -0.090	  0.005	 -0.070	  0.065	 13.495	  0.200	 -0.010	 -0.050	 -0.010	 -0.060
          0.628	  0.035	 -0.040	 -0.075	  0.000	 -0.060	  0.055	  8.375	  0.210	 -0.010	 -0.050	 -0.015	 -0.070
          0.630	  0.040	 -0.040	 -0.080	  0.000	 -0.060	  0.060	  7.595	  0.215	  0.010	 -0.040	 -0.015	 -0.060
          0.632	  0.040	 -0.050	 -0.090	  0.005	 -0.070	  0.065	  8.870	  0.215	  0.020	 -0.035	 -0.010	 -0.050
          0.634	  0.050	 -0.035	 -0.085	 -0.005	 -0.060	  0.070	  9.895	  0.215	  0.015	 -0.050	 -0.015	 -0.050
          0.636	  0.040	 -0.020	 -0.060	 -0.010	 -0.040	  0.050	 10.815	  0.215	  0.010	 -0.055	 -0.015	 -0.060
          0.638	  0.050	  0.000	 -0.050	 -0.025	 -0.025	  0.050	 12.340	  0.220	  0.000	 -0.055	 -0.020	 -0.070
          0.640	  0.055	  0.020	 -0.035	 -0.035	 -0.010	  0.045	 14.755	  0.220	  0.000	 -0.055	 -0.020	 -0.070
          0.642	  0.050	  0.020	 -0.030	 -0.035	 -0.005	  0.040	 15.420	  0.220	  0.010	 -0.040	 -0.010	 -0.050
          0.644	  0.035	 -0.010	 -0.045	 -0.010	 -0.030	  0.040	 12.115	  0.230	  0.020	 -0.020	  0.015	 -0.035
          0.646	  0.020	 -0.035	 -0.055	  0.005	 -0.045	  0.040	  6.990	  0.235	  0.035	 -0.010	  0.030	 -0.035
          0.648	  0.020	 -0.050	 -0.070	  0.015	 -0.060	  0.045	  4.195	  0.235	  0.035	 -0.010	  0.030	 -0.040
          0.650	  0.020	 -0.035	 -0.055	  0.005	 -0.045	  0.040	  4.355	  0.230	  0.035	 -0.020	  0.030	 -0.050
          0.652	  0.020	 -0.020	 -0.040	  0.000	 -0.030	  0.030	  4.020	  0.220	  0.030	 -0.030	  0.030	 -0.050
          0.654	  0.015	 -0.030	 -0.045	  0.005	 -0.040	  0.030	  2.310	  0.220	  0.030	 -0.030	  0.035	 -0.055
          0.656	  0.000	 -0.040	 -0.040	  0.020	 -0.040	  0.020	  0.860	  0.220	  0.020	 -0.020	  0.030	 -0.060
          0.658	  0.000	 -0.040	 -0.040	  0.020	 -0.040	  0.020	  0.420	  0.215	  0.015	 -0.020	  0.030	 -0.070
          0.660	  0.010	 -0.030	 -0.040	  0.010	 -0.035	  0.025	  0.875	  0.210	  0.020	 -0.020	  0.030	 -0.070
          0.662	  0.015	 -0.020	 -0.035	  0.000	 -0.030	  0.025	  1.895	  0.200	  0.030	 -0.035	  0.035	 -0.070
          0.664	  0.000	 -0.035	 -0.035	  0.015	 -0.035	  0.020	  3.260	  0.195	  0.040	 -0.035	  0.035	 -0.060
          0.666	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  3.950	  0.180	  0.035	 -0.020	  0.035	 -0.055
          0.668	 -0.035	 -0.070	 -0.035	  0.050	 -0.050	  0.000	  3.415	  0.170	  0.030	 -0.020	  0.030	 -0.060
          0.670	 -0.030	 -0.055	 -0.025	  0.040	 -0.040	  0.000	  2.510	  0.160	  0.020	 -0.030	  0.030	 -0.070
          0.672	 -0.010	 -0.035	 -0.025	  0.020	 -0.030	  0.010	  2.280	  0.155	  0.020	 -0.040	  0.030	 -0.075
          0.674	  0.015	 -0.030	 -0.045	  0.005	 -0.040	  0.030	  2.510	  0.140	  0.015	 -0.040	  0.035	 -0.075
          0.676	  0.020	 -0.040	 -0.060	  0.010	 -0.050	  0.040	  2.175	  0.135	  0.015	 -0.030	  0.040	 -0.070
          0.678	  0.020	 -0.035	 -0.055	  0.005	 -0.045	  0.040	  1.390	  0.130	  0.015	 -0.030	  0.040	 -0.070
          0.680	  0.020	 -0.030	 -0.050	  0.005	 -0.040	  0.035	  0.810	  0.135	  0.020	 -0.035	  0.035	 -0.070
          0.682	  0.015	 -0.030	 -0.045	  0.005	 -0.040	  0.030	  0.620	  0.130	  0.020	 -0.040	  0.035	 -0.070
          0.684	  0.015	 -0.020	 -0.035	  0.000	 -0.030	  0.025	  0.615	  0.130	  0.020	 -0.040	  0.040	 -0.070
          0.686	  0.020	  0.010	 -0.010	 -0.015	  0.000	  0.015	  0.650	  0.120	  0.015	 -0.035	  0.050	 -0.070
          0.688	  0.030	  0.035	  0.005	 -0.030	  0.020	  0.010	  0.750	  0.115	  0.015	 -0.030	  0.050	 -0.070
          0.690	  0.040	  0.055	  0.015	 -0.045	  0.035	  0.010	  0.855	  0.110	  0.010	 -0.040	  0.040	 -0.070
          0.692	  0.050	  0.055	  0.005	 -0.050	  0.030	  0.020	  0.970	  0.095	  0.000	 -0.040	  0.040	 -0.070
          0.694	  0.060	  0.055	 -0.005	 -0.055	  0.025	  0.030	  1.180	  0.055	 -0.015	 -0.040	  0.050	 -0.060
          0.696	  0.045	  0.040	 -0.005	 -0.040	  0.015	  0.025	  1.520	  0.090	  0.015	 -0.005	  0.060	 -0.040
          0.698	  0.045	  0.060	  0.015	 -0.050	  0.035	  0.015	  1.280	  0.080	  0.000	 -0.025	  0.040	 -0.060
          0.700	  0.045	  0.065	  0.020	 -0.055	  0.040	  0.010	  0.460	  0.075	  0.000	 -0.025	  0.060	 -0.035
          0.702	  0.045	  0.045	  0.000	 -0.045	  0.020	  0.020	  0.380	  0.055	  0.020	 -0.005	  0.080	 -0.020
          0.704	  0.085	  0.090	  0.005	 -0.085	  0.045	  0.040	  1.020	  0.035	 -0.020	 -0.045	  0.060	 -0.060
          0.706	  0.060	  0.065	  0.005	 -0.060	  0.035	  0.025	  0.980	  0.010	  0.000	 -0.040	  0.060	 -0.060
          0.708	  0.040	  0.025	 -0.015	 -0.030	  0.005	  0.025	  0.600	  0.025	  0.000	 -0.020	  0.060	 -0.040
          0.710	  0.080	  0.040	 -0.040	 -0.060	  0.000	  0.060	  0.540	  0.025	 -0.005	 -0.040	  0.080	 -0.040
          0.712	  0.080	 -0.005	 -0.085	 -0.035	 -0.045	  0.085	  0.980	  0.025	  0.000	  0.000	  0.080	 -0.015
          0.714	  0.060	 -0.010	 -0.070	 -0.025	 -0.040	  0.065	  1.000	  0.025	  0.000	 -0.020	  0.080	 -0.035
          0.716	  0.035	  0.000	 -0.035	 -0.015	 -0.020	  0.035	  0.120	  0.005	  0.005	 -0.020	  0.080	 -0.035
          0.718	  0.035	 -0.005	 -0.040	 -0.015	 -0.025	  0.040	 -0.380	  0.000	  0.025	  0.000	  0.100	 -0.015
          0.720	  0.035	  0.015	 -0.020	 -0.025	 -0.005	  0.025	  0.200	 -0.005	  0.005	 -0.020	  0.080	 -0.035
          0.722	  0.020	  0.015	 -0.005	 -0.015	  0.005	  0.010	  0.800	 -0.010	 -0.035	 -0.025	  0.055	 -0.055
          0.724	  0.040	 -0.025	 -0.065	 -0.005	 -0.045	  0.055	  0.720	 -0.010	  0.010	 -0.025	  0.075	 -0.035
          0.726	  0.060	  0.015	 -0.045	 -0.035	 -0.015	  0.050	  0.520	  0.005	  0.010	 -0.025	  0.075	 -0.030
          0.728	  0.045	  0.000	 -0.045	 -0.020	 -0.025	  0.045	  0.860	  0.005	  0.010	  0.000	  0.095	 -0.010
          0.730	  0.045	 -0.020	 -0.065	 -0.010	 -0.045	  0.055	  0.980	 -0.020	  0.005	  0.020	  0.090	 -0.010
          0.732	  0.040	 -0.015	 -0.055	 -0.010	 -0.035	  0.050	  0.040	 -0.020	 -0.015	 -0.020	  0.075	 -0.010
          0.734	  0.015	 -0.015	 -0.030	  0.000	 -0.025	  0.025	  0.340	 -0.020	  0.025	  0.000	  0.095	 -0.010
          0.736	  0.035	 -0.010	 -0.045	 -0.010	 -0.030	  0.040	  1.520	 -0.040	  0.005	 -0.015	  0.075	 -0.030
          0.738	  0.035	  0.005	 -0.030	 -0.020	 -0.015	  0.030	  0.440	 -0.035	  0.000	 -0.040	  0.055	 -0.030
          0.740	  0.035	 -0.015	 -0.050	 -0.010	 -0.035	  0.045	  0.240	 -0.040	  0.020	 -0.020	  0.075	 -0.015
          0.742	  0.035	  0.025	 -0.010	 -0.030	  0.005	  0.020	  2.120	 -0.035	  0.005	 -0.020	  0.075	 -0.010
          0.744	  0.045	  0.010	 -0.035	 -0.025	 -0.015	  0.040	  1.940	 -0.030	  0.010	  0.010	  0.100	 -0.005
          0.746	  0.055	 -0.005	 -0.060	 -0.025	 -0.035	  0.060	  0.460	 -0.045	  0.020	  0.010	  0.120	  0.000
          0.748	  0.055	  0.020	 -0.035	 -0.035	 -0.010	  0.045	 -0.060	 -0.020	  0.000	 -0.005	  0.105	 -0.020
          0.750	  0.055	  0.020	 -0.035	 -0.035	 -0.010	  0.045	 -0.140	 -0.035	  0.005	  0.015	  0.110	 -0.020
          0.752	  0.050	  0.020	 -0.030	 -0.035	 -0.005	  0.040	 -0.240	 -0.035	  0.010	  0.020	  0.130	 -0.015
          0.754	  0.055	  0.065	  0.010	 -0.060	  0.035	  0.020	 -0.300	 -0.030	  0.015	 -0.015	  0.110	 -0.035
          0.756	  0.060	  0.075	  0.015	 -0.065	  0.045	  0.020	 -0.360	 -0.025	  0.020	  0.010	  0.120	  0.010
          0.758	  0.060	  0.060	  0.000	 -0.060	  0.030	  0.030	 -0.520	 -0.020	  0.030	  0.040	  0.145	 -0.005
          0.760	  0.070	  0.085	  0.015	 -0.075	  0.050	  0.025	 -0.460	 -0.030	  0.015	  0.005	  0.135	  0.000
          0.762	  0.050	  0.070	  0.020	 -0.060	  0.045	  0.015	 -0.220	 -0.025	  0.040	  0.045	  0.155	  0.020
          0.764	  0.055	  0.080	  0.025	 -0.065	  0.050	  0.015	 -0.260	 -0.020	  0.045	  0.045	  0.150	  0.020
          0.766	  0.070	  0.080	  0.010	 -0.075	  0.045	  0.030	 -0.540	 -0.035	  0.050	  0.045	  0.145	  0.020
          0.768	  0.050	  0.080	  0.030	 -0.065	  0.055	  0.010	 -0.620	 -0.035	  0.075	  0.085	  0.165	  0.040
          0.770	  0.045	  0.105	  0.060	 -0.075	  0.080	 -0.010	 -0.420	 -0.030	  0.055	  0.020	  0.160	  0.015
          0.772	  0.065	  0.105	  0.040	 -0.085	  0.070	  0.010	 -0.320	 -0.050	  0.060	  0.020	  0.140	  0.015
          0.774	  0.065	  0.080	  0.015	 -0.070	  0.045	  0.025	 -0.460	 -0.010	  0.080	  0.085	  0.180	  0.040
          0.776	  0.085	  0.125	  0.040	 -0.105	  0.080	  0.020	 -0.480	 -0.030	  0.065	  0.045	  0.140	  0.025
          0.778	  0.065	  0.135	  0.070	 -0.100	  0.100	 -0.005	 -0.280	 -0.050	  0.070	  0.050	  0.145	  0.025
