   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:02.226	 -0.020	 -1.100	 -1.080	  0.560	 -1.090	  0.530	  0.400	  0.390	  0.380	  0.375	  0.360	  0.360
       0:02.228	 -0.015	 -1.095	 -1.080	  0.555	 -1.085	  0.535	  0.400	  0.390	  0.430	  0.380	  0.360	  0.370
       0:02.230	 -0.010	 -1.090	 -1.080	  0.550	 -1.085	  0.535	  0.390	  0.380	  0.480	  0.380	  0.360	  0.370
       0:02.232	 -0.010	 -1.080	 -1.070	  0.545	 -1.075	  0.530	  0.380	  0.375	  0.470	  0.375	  0.360	  0.360
       0:02.234	 -0.010	 -1.080	 -1.070	  0.545	 -1.075	  0.530	  0.390	  0.375	  0.375	  0.375	  0.360	  0.355
       0:02.236	 -0.010	 -1.090	 -1.080	  0.550	 -1.085	  0.535	  0.395	  0.380	  0.350	  0.390	  0.370	  0.360
       0:02.238	  0.000	 -1.095	 -1.095	  0.545	 -1.095	  0.550	  0.400	  0.390	  0.315	  0.395	  0.375	  0.375
       0:02.240	  0.000	 -1.095	 -1.095	  0.545	 -1.095	  0.550	  0.400	  0.390	  0.300	  0.400	  0.380	  0.390
       0:02.242	 -0.010	 -1.080	 -1.070	  0.545	 -1.075	  0.530	  0.395	  0.395	  0.390	  0.400	  0.380	  0.390
       0:02.244	 -0.015	 -1.075	 -1.060	  0.545	 -1.065	  0.525	  0.390	  0.390	  0.430	  0.400	  0.390	  0.390
       0:02.246	 -0.020	 -1.080	 -1.060	  0.550	 -1.070	  0.520	  0.380	  0.390	  0.475	  0.400	  0.395	  0.380
       0:02.248	 -0.020	 -1.090	 -1.070	  0.555	 -1.080	  0.525	  0.380	  0.380	  0.510	  0.400	  0.400	  0.390
       0:02.250	 -0.020	 -1.090	 -1.070	  0.555	 -1.080	  0.525	  0.380	  0.380	  0.435	  0.400	  0.400	  0.390
       0:02.252	 -0.015	 -1.080	 -1.065	  0.545	 -1.070	  0.525	  0.380	  0.380	  0.380	  0.395	  0.400	  0.395
       0:02.254	  0.000	 -1.090	 -1.090	  0.545	 -1.090	  0.545	  0.390	  0.380	  0.340	  0.395	  0.400	  0.390
       0:02.256	  0.015	 -1.100	 -1.115	  0.540	 -1.110	  0.565	  0.395	  0.380	  0.295	  0.395	  0.395	  0.395
       0:02.258	  0.020	 -1.115	 -1.135	  0.545	 -1.125	  0.580	  0.400	  0.390	  0.355	  0.410	  0.395	  0.395
       0:02.260	  0.020	 -1.120	 -1.140	  0.550	 -1.130	  0.580	  0.390	  0.390	  0.420	  0.410	  0.395	  0.395
       0:02.262	  0.020	 -1.130	 -1.150	  0.555	 -1.140	  0.585	  0.380	  0.390	  0.455	  0.400	  0.400	  0.390
       0:02.264	  0.015	 -1.135	 -1.150	  0.560	 -1.145	  0.585	  0.370	  0.375	  0.510	  0.395	  0.400	  0.380
       0:02.266	  0.010	 -1.140	 -1.150	  0.565	 -1.145	  0.580	  0.370	  0.370	  0.460	  0.390	  0.395	  0.375
       0:02.268	  0.010	 -1.140	 -1.150	  0.565	 -1.145	  0.580	  0.370	  0.360	  0.380	  0.390	  0.390	  0.375
       0:02.270	  0.010	 -1.140	 -1.150	  0.565	 -1.145	  0.580	  0.375	  0.370	  0.355	  0.390	  0.380	  0.375
       0:02.272	  0.010	 -1.150	 -1.160	  0.570	 -1.155	  0.585	  0.380	  0.375	  0.310	  0.395	  0.390	  0.380
       0:02.274	  0.000	 -1.155	 -1.155	  0.575	 -1.155	  0.580	  0.380	  0.380	  0.330	  0.395	  0.390	  0.380
       0:02.276	 -0.015	 -1.170	 -1.155	  0.590	 -1.160	  0.570	  0.375	  0.380	  0.415	  0.395	  0.395	  0.390
       0:02.278	 -0.020	 -1.175	 -1.155	  0.595	 -1.165	  0.570	  0.370	  0.375	  0.450	  0.390	  0.395	  0.390
       0:02.280	 -0.020	 -1.180	 -1.160	  0.600	 -1.170	  0.570	  0.360	  0.370	  0.500	  0.390	  0.395	  0.390
       0:02.282	 -0.010	 -1.180	 -1.170	  0.595	 -1.175	  0.580	  0.360	  0.370	  0.490	  0.390	  0.395	  0.380
       0:02.284	  0.010	 -1.180	 -1.190	  0.585	 -1.185	  0.600	  0.370	  0.370	  0.390	  0.395	  0.395	  0.390
       0:02.286	  0.020	 -1.180	 -1.200	  0.580	 -1.190	  0.610	  0.375	  0.375	  0.355	  0.400	  0.400	  0.395
       0:02.288	  0.030	 -1.180	 -1.210	  0.575	 -1.195	  0.620	  0.380	  0.375	  0.310	  0.400	  0.400	  0.400
       0:02.290	  0.030	 -1.180	 -1.210	  0.575	 -1.195	  0.620	  0.390	  0.380	  0.290	  0.395	  0.400	  0.400
       0:02.292	  0.030	 -1.180	 -1.210	  0.575	 -1.195	  0.620	  0.400	  0.380	  0.360	  0.395	  0.400	  0.400
       0:02.294	  0.035	 -1.180	 -1.215	  0.570	 -1.200	  0.625	  0.415	  0.390	  0.400	  0.400	  0.410	  0.400
       0:02.296	  0.040	 -1.180	 -1.220	  0.570	 -1.200	  0.630	  0.415	  0.390	  0.440	  0.410	  0.410	  0.410
       0:02.298	  0.040	 -1.180	 -1.220	  0.570	 -1.200	  0.630	  0.400	  0.390	  0.475	  0.415	  0.410	  0.415
       0:02.300	  0.040	 -1.180	 -1.220	  0.570	 -1.200	  0.630	  0.390	  0.380	  0.390	  0.410	  0.400	  0.415
       0:02.302	  0.040	 -1.180	 -1.220	  0.570	 -1.200	  0.630	  0.395	  0.380	  0.335	  0.410	  0.395	  0.415
       0:02.304	  0.035	 -1.190	 -1.225	  0.575	 -1.210	  0.630	  0.410	  0.390	  0.310	  0.400	  0.390	  0.410
       0:02.306	  0.020	  0.300	  0.280	 -0.160	  0.290	 -0.130	  0.430	  0.400	  0.270	  0.400	  0.390	  0.415
       0:02.308	  0.000	 -1.210	 -1.210	  0.605	 -1.210	  0.605	  0.440	  0.420	  0.220	  0.400	  0.400	  0.420
       0:02.310	  0.000	 -1.230	 -1.230	  0.615	 -1.230	  0.615	  0.440	  0.420	  0.280	  0.420	  0.400	  0.420
       0:02.312	 -0.020	 -1.255	 -1.235	  0.635	 -1.245	  0.610	  0.420	  0.420	  0.660	  0.420	  0.400	  0.400
       0:02.314	  0.000	 -1.235	 -1.235	  0.615	 -1.235	  0.620	  0.420	  0.400	  0.320	  0.380	  0.380	  0.380
       0:02.316	 -0.005	 -1.225	 -1.220	  0.615	 -1.220	  0.610	  0.420	  0.400	  0.440	  0.400	  0.380	  0.380
       0:02.318	 -0.030	 -1.255	 -1.225	  0.640	 -1.240	  0.600	  0.420	  0.420	  0.480	  0.420	  0.400	  0.380
       0:02.320	 -0.020	 -1.265	 -1.245	  0.640	 -1.255	  0.615	  0.460	  0.420	  0.040	  0.380	  0.380	  0.400
       0:02.322	 -0.045	 -1.255	 -1.210	  0.650	 -1.230	  0.585	  0.440	  0.420	  0.360	  0.400	  0.380	  0.400
       0:02.324	 -0.045	 -1.255	 -1.210	  0.650	 -1.230	  0.585	  0.440	  0.420	  0.340	  0.400	  0.380	  0.400
       0:02.326	 -0.025	 -1.255	 -1.230	  0.640	 -1.240	  0.605	  0.460	  0.420	  0.100	  0.400	  0.380	  0.400
       0:02.328	 -0.025	 -1.285	 -1.260	  0.655	 -1.270	  0.620	  0.460	  0.440	  0.580	  0.420	  0.380	  0.400
       0:02.330	 -0.045	 -1.265	 -1.220	  0.655	 -1.240	  0.590	  0.460	  0.440	  0.460	  0.420	  0.380	  0.400
       0:02.332	 -0.020	 -1.265	 -1.245	  0.640	 -1.255	  0.615	  0.440	  0.420	  0.300	  0.400	  0.380	  0.380
       0:02.334	 -0.020	 -1.275	 -1.255	  0.645	 -1.265	  0.620	  0.440	  0.420	  0.540	  0.420	  0.400	  0.400
       0:02.336	 -0.045	 -1.280	 -1.235	  0.660	 -1.255	  0.595	  0.460	  0.440	  0.140	  0.400	  0.380	  0.400
       0:02.338	 -0.025	 -1.290	 -1.265	  0.655	 -1.275	  0.620	  0.480	  0.440	  0.200	  0.400	  0.380	  0.400
       0:02.340	 -0.045	 -1.295	 -1.250	  0.670	 -1.270	  0.605	  0.480	  0.440	  0.440	  0.420	  0.400	  0.400
       0:02.342	 -0.020	 -1.270	 -1.250	  0.645	 -1.260	  0.615	  0.480	  0.420	  0.060	  0.400	  0.380	  0.400
       0:02.344	 -0.020	 -1.290	 -1.270	  0.655	 -1.280	  0.625	  0.460	  0.440	  0.400	  0.420	  0.400	  0.420
       0:02.346	 -0.040	 -1.300	 -1.260	  0.670	 -1.280	  0.610	  0.460	  0.440	  0.580	  0.420	  0.400	  0.420
       0:02.348	 -0.030	 -1.295	 -1.265	  0.660	 -1.280	  0.620	  0.460	  0.440	  0.240	  0.420	  0.400	  0.400
       0:02.350	 -0.035	 -1.275	 -1.240	  0.655	 -1.255	  0.605	  0.480	  0.460	  0.500	  0.420	  0.380	  0.380
       0:02.352	 -0.070	 -1.285	 -1.215	  0.675	 -1.250	  0.575	  0.520	  0.480	  0.320	  0.420	  0.380	  0.380
       0:02.354	 -0.065	 -1.300	 -1.235	  0.680	 -1.265	  0.585	  0.560	  0.500	  0.100	  0.420	  0.380	  0.380
       0:02.356	 -0.110	 -1.315	 -1.205	  0.710	 -1.260	  0.550	  0.600	  0.540	  0.500	  0.420	  0.380	  0.400
       0:02.358	 -0.130	 -1.335	 -1.205	  0.730	 -1.270	  0.540	  0.660	  0.560	  0.240	  0.420	  0.360	  0.380
       0:02.360	 -0.145	 -1.350	 -1.205	  0.745	 -1.275	  0.530	  0.700	  0.600	  0.280	  0.440	  0.360	  0.380
       0:02.362	 -0.145	 -1.355	 -1.210	  0.750	 -1.280	  0.535	  0.700	  0.640	  0.720	  0.480	  0.400	  0.360
       0:02.364	 -0.130	 -1.355	 -1.225	  0.740	 -1.290	  0.550	  0.700	  0.660	  0.400	  0.460	  0.420	  0.380
       0:02.366	 -0.090	 -1.340	 -1.250	  0.715	 -1.295	  0.580	  0.680	  0.660	  0.500	  0.500	  0.440	  0.420
       0:02.368	 -0.035	 -1.310	 -1.275	  0.670	 -1.290	  0.620	  0.640	  0.660	  0.580	  0.520	  0.460	  0.440
       0:02.370	  0.055	 -1.270	 -1.325	  0.605	 -1.300	  0.690	  0.600	  0.640	  0.160	  0.540	  0.480	  0.480
       0:02.372	  0.160	 -1.190	 -1.350	  0.515	 -1.270	  0.755	  0.520	  0.640	  0.480	  0.580	  0.520	  0.540
       0:02.374	  0.225	 -1.150	 -1.375	  0.460	 -1.265	  0.800	  0.440	  0.640	  0.480	  0.620	  0.580	  0.600
       0:02.376	  0.325	 -1.085	 -1.410	  0.380	 -1.250	  0.870	  0.380	  0.620	  0.240	  0.640	  0.620	  0.640
       0:02.378	  0.385	 -1.060	 -1.445	  0.335	 -1.255	  0.915	  0.280	  0.560	  0.740	  0.700	  0.680	  0.720
       0:02.380	  0.470	 -0.980	 -1.450	  0.255	 -1.215	  0.960	  0.160	  0.460	  0.600	  0.680	  0.700	  0.740
       0:02.382	  0.515	 -0.970	 -1.485	  0.225	 -1.230	  1.000	  0.100	  0.400	  0.420	  0.660	  0.700	  0.760
       0:02.384	  0.535	 -0.990	 -1.525	  0.225	 -1.260	  1.030	  0.080	  0.380	  0.620	  0.640	  0.660	  0.740
       0:02.386	  0.530	 -1.050	 -1.580	  0.260	 -1.315	  1.055	  0.080	  0.360	  0.160	  0.540	  0.580	  0.680
       0:02.388	  0.490	 -1.150	 -1.640	  0.330	 -1.395	  1.065	  0.080	  0.300	  0.180	  0.440	  0.480	  0.600
       0:02.390	  0.405	 -1.230	 -1.635	  0.410	 -1.435	  1.020	  0.100	  0.220	  0.360	  0.360	  0.420	  0.540
       0:02.392	  0.320	 -1.300	 -1.620	  0.490	 -1.460	  0.970	  0.120	  0.100	 -0.060	  0.280	  0.360	  0.480
       0:02.394	  0.235	 -1.365	 -1.600	  0.565	 -1.485	  0.920	  0.120	  0.060	  0.260	  0.240	  0.320	  0.440
       0:02.396	  0.150	 -1.400	 -1.550	  0.625	 -1.475	  0.850	  0.160	  0.060	  0.420	  0.240	  0.300	  0.400
       0:02.398	  0.105	 -1.420	 -1.525	  0.655	 -1.475	  0.815	  0.220	  0.080	  0.100	  0.220	  0.280	  0.380
       0:02.400	  0.095	 -1.420	 -1.515	  0.660	 -1.470	  0.805	  0.260	  0.100	  0.380	  0.240	  0.280	  0.360
       0:02.402	  0.080	 -1.405	 -1.485	  0.660	 -1.445	  0.785	  0.320	  0.120	  0.200	  0.240	  0.280	  0.380
       0:02.404	  0.020	 -1.365	 -1.385	  0.670	 -1.375	  0.705	  0.400	  0.160	  0.020	  0.300	  0.320	  0.420
       0:02.406	 -0.035	 -1.350	 -1.315	  0.690	 -1.330	  0.640	  0.440	  0.200	  0.440	  0.340	  0.360	  0.440
       0:02.408	 -0.075	 -1.340	 -1.265	  0.705	 -1.300	  0.595	  0.480	  0.220	  0.180	  0.340	  0.360	  0.440
       0:02.410	 -0.100	 -1.325	 -1.225	  0.710	 -1.275	  0.565	  0.480	  0.220	  0.220	  0.360	  0.360	  0.420
       0:02.412	 -0.120	 -1.360	 -1.240	  0.740	 -1.300	  0.560	  0.420	  0.240	  0.640	  0.380	  0.380	  0.400
       0:02.414	 -0.135	 -1.370	 -1.235	  0.750	 -1.300	  0.550	  0.380	  0.220	  0.320	  0.360	  0.360	  0.400
       0:02.416	 -0.135	 -1.375	 -1.240	  0.755	 -1.305	  0.555	  0.400	  0.240	  0.420	  0.380	  0.380	  0.400
       0:02.418	 -0.120	 -1.380	 -1.260	  0.750	 -1.320	  0.570	  0.380	  0.260	  0.500	  0.400	  0.400	  0.400
       0:02.420	 -0.080	 -1.355	 -1.275	  0.715	 -1.315	  0.600	  0.400	  0.300	  0.080	  0.400	  0.380	  0.420
       0:02.422	 -0.090	 -1.350	 -1.260	  0.720	 -1.305	  0.585	  0.420	  0.340	  0.400	  0.440	  0.400	  0.440
       0:02.424	 -0.085	 -1.365	 -1.280	  0.725	 -1.320	  0.600	  0.440	  0.360	  0.400	  0.440	  0.420	  0.440
       0:02.426	 -0.060	 -1.320	 -1.260	  0.690	 -1.290	  0.600	  0.460	  0.380	  0.140	  0.420	  0.400	  0.440
       0:02.428	 -0.075	 -1.340	 -1.265	  0.705	 -1.300	  0.595	  0.460	  0.400	  0.620	  0.460	  0.400	  0.440
       0:02.430	 -0.065	 -1.355	 -1.290	  0.710	 -1.320	  0.615	  0.460	  0.420	  0.500	  0.440	  0.420	  0.440
       0:02.432	 -0.065	 -1.360	 -1.295	  0.710	 -1.325	  0.615	  0.480	  0.420	  0.340	  0.440	  0.400	  0.440
       0:02.434	 -0.060	 -1.365	 -1.305	  0.710	 -1.335	  0.625	  0.480	  0.440	  0.600	  0.460	  0.420	  0.440
       0:02.436	 -0.055	 -1.375	 -1.320	  0.715	 -1.345	  0.635	  0.480	  0.440	  0.180	  0.440	  0.420	  0.440
       0:02.438	 -0.050	 -1.375	 -1.325	  0.710	 -1.350	  0.640	  0.500	  0.440	  0.260	  0.440	  0.420	  0.440
       0:02.440	 -0.050	 -1.375	 -1.325	  0.710	 -1.350	  0.640	  0.480	  0.460	  0.500	  0.440	  0.420	  0.440
       0:02.442	 -0.045	 -1.365	 -1.320	  0.705	 -1.340	  0.640	  0.500	  0.480	  0.140	  0.440	  0.400	  0.440
       0:02.444	 -0.050	 -1.390	 -1.340	  0.720	 -1.365	  0.645	  0.520	  0.480	  0.460	  0.460	  0.420	  0.460
       0:02.446	 -0.050	 -1.395	 -1.345	  0.720	 -1.370	  0.650	  0.500	  0.480	  0.640	  0.460	  0.440	  0.440
       0:02.448	 -0.050	 -1.385	 -1.335	  0.715	 -1.360	  0.645	  0.500	  0.480	  0.300	  0.460	  0.420	  0.440
       0:02.450	 -0.045	 -1.385	 -1.340	  0.715	 -1.360	  0.650	  0.480	  0.480	  0.560	  0.460	  0.420	  0.440
       0:02.452	 -0.045	 -1.385	 -1.340	  0.715	 -1.360	  0.650	  0.500	  0.460	  0.340	  0.440	  0.420	  0.440
       0:02.454	 -0.045	 -1.390	 -1.345	  0.715	 -1.365	  0.650	  0.500	  0.460	  0.100	  0.440	  0.400	  0.420
       0:02.456	 -0.045	 -1.390	 -1.345	  0.715	 -1.365	  0.650	  0.500	  0.460	  0.520	  0.460	  0.440	  0.440
       0:02.458	 -0.025	 -1.380	 -1.355	  0.700	 -1.365	  0.665	  0.500	  0.460	  0.260	  0.440	  0.420	  0.460
       0:02.460	 -0.050	 -1.360	 -1.310	  0.705	 -1.335	  0.630	  0.500	  0.460	  0.260	  0.440	  0.400	  0.440
       0:02.462	 -0.055	 -1.335	 -1.280	  0.695	 -1.305	  0.615	  0.500	  0.460	  0.680	  0.440	  0.420	  0.420
       0:02.464	 -0.060	 -1.305	 -1.245	  0.680	 -1.275	  0.595	  0.480	  0.440	  0.360	  0.420	  0.400	  0.420
       0:02.466	 -0.060	 -1.325	 -1.265	  0.690	 -1.295	  0.605	  0.480	  0.460	  0.500	  0.440	  0.420	  0.420
       0:02.468	 -0.055	 -1.385	 -1.330	  0.720	 -1.355	  0.640	  0.480	  0.440	  0.620	  0.460	  0.440	  0.420
       0:02.470	 -0.050	 -1.340	 -1.290	  0.695	 -1.315	  0.620	  0.500	  0.440	  0.280	  0.440	  0.420	  0.420
       0:02.472	 -0.025	 -1.125	 -1.100	  0.575	 -1.110	  0.540	  0.420	  0.400	  0.560	  0.380	  0.340	  0.340
       0:02.474	 -0.050	 -1.520	 -1.470	  0.785	 -1.495	  0.710	  0.600	  0.540	  1.220	  0.560	  0.440	  0.520
       0:02.476	 -0.060	 -0.700	 -0.640	  0.380	 -0.670	  0.290	  0.240	  0.260	  1.880	  0.300	  0.220	  0.200
       0:02.478	 -0.065	  4.850	  4.915	 -2.390	  4.885	 -2.490	 -1.680	 -1.580	  0.720	 -1.560	 -1.600	 -1.700
       0:02.480	 -0.060	 12.360	 12.420	 -6.150	 12.390	 -6.240	 -4.180	 -4.100	 -2.620	 -4.100	 -4.080	 -4.240
       0:02.482	 -0.045	 19.795	 19.840	 -9.875	 19.820	 -9.945	 -6.640	 -6.620	 -6.460	 -6.640	 -6.580	 -6.720
       0:02.484	 -0.015	 27.650	 27.665	-13.815	 27.660	-13.840	 -9.240	 -9.260	 -9.940	 -9.300	 -9.240	 -9.300
       0:02.486	 -0.010	 30.840	 30.850	-15.415	 30.845	-15.430	-10.240	-10.320	-11.900	-10.360	-10.320	-10.300
       0:02.488	 -0.015	 27.315	 27.330	-13.650	 27.325	-13.675	 -9.020	 -9.120	-10.140	 -9.140	 -9.160	 -9.100
       0:02.490	 -0.055	 22.315	 22.370	-11.130	 22.345	-11.215	 -7.400	 -7.420	 -6.860	 -7.420	 -7.460	 -7.440
       0:02.492	 -0.075	 21.685	 21.760	-10.805	 21.725	-10.920	 -7.240	 -7.200	 -5.620	 -7.180	 -7.220	 -7.280
       0:02.494	 -0.080	 24.230	 24.310	-12.075	 24.270	-12.195	 -8.160	 -8.040	 -5.580	 -8.020	 -8.020	 -8.200
       0:02.496	 -0.070	 21.640	 21.710	-10.785	 21.675	-10.890	 -7.360	 -7.220	 -5.140	 -7.200	 -7.140	 -7.400
       0:02.498	 -0.050	 15.690	 15.740	 -7.820	 15.715	 -7.895	 -5.360	 -5.260	 -4.760	 -5.280	 -5.180	 -5.400
       0:02.500	 -0.010	 16.140	 16.150	 -8.065	 16.145	 -8.080	 -5.440	 -5.420	 -5.880	 -5.460	 -5.340	 -5.500
       0:02.502	  0.000	 22.440	 22.440	-11.220	 22.440	-11.220	 -7.480	 -7.520	 -8.820	 -7.580	 -7.480	 -7.560
       0:02.504	  0.000	 26.195	 26.195	-13.095	 26.195	-13.100	 -8.680	 -8.760	-10.080	 -8.800	 -8.760	 -8.760
       0:02.506	 -0.030	 18.965	 18.995	 -9.465	 18.980	 -9.515	 -6.280	 -6.320	 -6.320	 -6.340	 -6.340	 -6.340
       0:02.508	 -0.045	  5.380	  5.425	 -2.665	  5.405	 -2.735	 -1.780	 -1.780	 -0.840	 -1.780	 -1.780	 -1.840
       0:02.510	 -0.055	 -1.280	 -1.225	  0.665	 -1.250	  0.585	  0.380	  0.440	  2.240	  0.460	  0.480	  0.360
       0:02.512	 -0.075	 -1.350	 -1.275	  0.710	 -1.310	  0.600	  0.340	  0.460	  2.600	  0.480	  0.520	  0.320
       0:02.514	 -0.020	 -0.320	 -0.300	  0.170	 -0.310	  0.140	  0.100	  0.120	  0.420	  0.100	  0.120	  0.040
       0:02.516	 -0.030	  1.415	  1.445	 -0.690	  1.430	 -0.740	 -0.500	 -0.480	  0.040	 -0.480	 -0.460	 -0.540
       0:02.518	 -0.020	  3.735	  3.755	 -1.855	  3.745	 -1.890	 -1.300	 -1.240	 -0.620	 -1.240	 -1.200	 -1.320
       0:02.520	  0.000	  6.300	  6.300	 -3.150	  6.300	 -3.150	 -2.140	 -2.120	 -1.920	 -2.120	 -2.060	 -2.160
       0:02.522	 -0.020	  7.585	  7.605	 -3.780	  7.595	 -3.815	 -2.540	 -2.520	 -2.220	 -2.540	 -2.500	 -2.600
       0:02.524	  0.005	  8.120	  8.115	 -4.060	  8.115	 -4.055	 -2.720	 -2.720	 -2.540	 -2.740	 -2.680	 -2.780
       0:02.526	 -0.015	 10.715	 10.730	 -5.350	 10.725	 -5.375	 -3.600	 -3.580	 -3.560	 -3.600	 -3.540	 -3.640
       0:02.528	  0.000	 11.790	 11.790	 -5.895	 11.790	 -5.895	 -3.960	 -3.920	 -3.480	 -3.940	 -3.900	 -3.980
       0:02.530	 -0.020	  8.605	  8.625	 -4.290	  8.615	 -4.325	 -2.900	 -2.860	 -2.620	 -2.860	 -2.840	 -2.920
       0:02.532	 -0.020	  7.135	  7.155	 -3.555	  7.145	 -3.590	 -2.400	 -2.380	 -2.180	 -2.380	 -2.340	 -2.440
       0:02.534	 -0.025	 10.495	 10.520	 -5.235	 10.510	 -5.275	 -3.540	 -3.500	 -2.840	 -3.480	 -3.460	 -3.560
       0:02.536	 -0.020	 14.220	 14.240	 -7.100	 14.230	 -7.130	 -4.780	 -4.760	 -4.340	 -4.760	 -4.700	 -4.820
       0:02.538	 -0.020	 16.470	 16.490	 -8.225	 16.480	 -8.255	 -5.540	 -5.500	 -5.060	 -5.500	 -5.440	 -5.580
       0:02.540	 -0.020	 19.010	 19.030	 -9.495	 19.020	 -9.525	 -6.400	 -6.340	 -5.820	 -6.340	 -6.280	 -6.400
       0:02.542	  0.000	 21.065	 21.065	-10.530	 21.065	-10.535	 -7.080	 -7.000	 -6.880	 -7.020	 -6.960	 -7.080
       0:02.544	 -0.020	 22.950	 22.970	-11.465	 22.960	-11.495	 -7.700	 -7.640	 -7.200	 -7.640	 -7.600	 -7.700
       0:02.546	 -0.020	 23.410	 23.430	-11.695	 23.420	-11.725	 -7.860	 -7.800	 -7.240	 -7.800	 -7.760	 -7.880
       0:02.548	  0.005	 22.040	 22.035	-11.020	 22.035	-11.015	 -7.400	 -7.360	 -7.100	 -7.360	 -7.300	 -7.420
       0:02.550	  0.010	 20.310	 20.300	-10.160	 20.305	-10.145	 -6.840	 -6.760	 -6.180	 -6.760	 -6.700	 -6.840
       0:02.552	  0.015	 18.250	 18.235	 -9.130	 18.240	 -9.110	 -6.140	 -6.080	 -5.580	 -6.100	 -6.020	 -6.160
       0:02.554	  0.010	 16.940	 16.930	 -8.475	 16.935	 -8.460	 -5.700	 -5.660	 -5.340	 -5.660	 -5.580	 -5.720
       0:02.556	 -0.010	 13.710	 13.720	 -6.850	 13.715	 -6.865	 -4.640	 -4.560	 -4.040	 -4.580	 -4.500	 -4.660
       0:02.558	  0.015	  9.365	  9.350	 -4.690	  9.355	 -4.670	 -3.180	 -3.120	 -3.020	 -3.140	 -3.060	 -3.200
       0:02.560	  0.015	  9.555	  9.540	 -4.785	  9.545	 -4.765	 -3.220	 -3.160	 -3.180	 -3.180	 -3.120	 -3.240
       0:02.562	 -0.005	 13.840	 13.845	 -6.915	 13.845	 -6.925	 -4.740	 -4.580	 -2.520	 -4.560	 -4.500	 -4.740
       0:02.564	  0.020	 17.335	 17.315	 -8.675	 17.325	 -8.650	 -5.900	 -5.780	 -5.100	 -5.800	 -5.660	 -5.900
       0:02.566	  0.030	 19.385	 19.355	 -9.705	 19.370	 -9.665	 -6.540	 -6.480	 -6.880	 -6.520	 -6.380	 -6.560
       0:02.568	  0.035	 16.030	 15.995	 -8.030	 16.010	 -7.980	 -5.360	 -5.360	 -6.600	 -5.420	 -5.280	 -5.400
       0:02.570	  0.040	  5.410	  5.370	 -2.725	  5.390	 -2.665	 -1.780	 -1.820	 -3.620	 -1.880	 -1.800	 -1.820
       0:02.572	  0.030	  1.015	  0.985	 -0.520	  1.000	 -0.480	 -0.300	 -0.320	 -0.940	 -0.340	 -0.340	 -0.340
       0:02.574	  0.015	  4.555	  4.540	 -2.285	  4.545	 -2.265	 -1.520	 -1.480	 -0.740	 -1.480	 -1.480	 -1.520
       0:02.576	 -0.020	  8.650	  8.670	 -4.315	  8.660	 -4.345	 -2.940	 -2.840	 -1.300	 -2.820	 -2.820	 -2.920
       0:02.578	 -0.025	 13.990	 14.015	 -6.980	 14.005	 -7.020	 -4.760	 -4.600	 -2.480	 -4.580	 -4.560	 -4.760
       0:02.580	 -0.020	 15.780	 15.800	 -7.880	 15.790	 -7.910	 -5.400	 -5.240	 -3.940	 -5.240	 -5.140	 -5.400
       0:02.582	  0.005	 13.505	 13.500	 -6.755	 13.500	 -6.750	 -4.600	 -4.500	 -4.540	 -4.540	 -4.400	 -4.620
       0:02.584	  0.035	 12.110	 12.075	 -6.070	 12.090	 -6.020	 -4.080	 -4.040	 -5.060	 -4.100	 -3.980	 -4.100
       0:02.586	 -0.005	 11.580	 11.585	 -5.785	 11.585	 -5.795	 -3.900	 -3.820	 -3.560	 -3.860	 -3.800	 -3.920
       0:02.588	  0.005	 11.255	 11.250	 -5.630	 11.250	 -5.625	 -3.780	 -3.720	 -3.620	 -3.740	 -3.700	 -3.800
       0:02.590	 -0.015	 10.610	 10.625	 -5.295	 10.620	 -5.320	 -3.560	 -3.500	 -3.360	 -3.520	 -3.480	 -3.580
       0:02.592	  0.015	  9.900	  9.885	 -4.955	  9.890	 -4.935	 -3.320	 -3.260	 -3.460	 -3.300	 -3.260	 -3.360
       0:02.594	  0.020	  9.115	  9.095	 -4.565	  9.105	 -4.540	 -3.060	 -3.000	 -2.860	 -3.040	 -3.000	 -3.080
       0:02.596	  0.020	  7.245	  7.225	 -3.630	  7.235	 -3.605	 -2.440	 -2.380	 -2.140	 -2.420	 -2.380	 -2.480
       0:02.598	  0.015	  4.950	  4.935	 -2.480	  4.940	 -2.460	 -1.660	 -1.620	 -1.700	 -1.640	 -1.600	 -1.680
       0:02.600	  0.015	  2.715	  2.700	 -1.365	  2.705	 -1.345	 -0.920	 -0.880	 -0.680	 -0.900	 -0.860	 -0.940
       0:02.602	 -0.005	  1.120	  1.125	 -0.555	  1.125	 -0.565	 -0.400	 -0.360	 -0.240	 -0.380	 -0.340	 -0.420
       0:02.604	  0.015	  0.985	  0.970	 -0.500	  0.975	 -0.480	 -0.340	 -0.320	 -0.420	 -0.340	 -0.300	 -0.380
       0:02.606	  0.015	  1.570	  1.555	 -0.790	  1.560	 -0.770	 -0.520	 -0.500	 -0.400	 -0.520	 -0.500	 -0.560
       0:02.608	  0.015	  1.680	  1.665	 -0.845	  1.670	 -0.825	 -0.560	 -0.540	 -0.800	 -0.560	 -0.540	 -0.600
       0:02.610	 -0.010	  1.210	  1.220	 -0.600	  1.215	 -0.615	 -0.400	 -0.360	 -0.560	 -0.360	 -0.380	 -0.420
