   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:06.342	 -0.090	  0.075	  0.165	  0.005	  0.120	 -0.130	  0.095	  0.075	  0.170	  0.225	  0.180	  0.110
       0:06.344	 -0.090	  0.100	  0.190	 -0.005	  0.145	 -0.140	  0.100	  0.055	  0.175	  0.225	  0.160	  0.115
       0:06.346	 -0.070	  0.125	  0.195	 -0.025	  0.160	 -0.135	  0.105	  0.070	  0.215	  0.250	  0.185	  0.135
       0:06.348	 -0.070	  0.125	  0.195	 -0.025	  0.160	 -0.135	  0.110	  0.075	  0.200	  0.235	  0.205	  0.135
       0:06.350	 -0.070	  0.125	  0.195	 -0.025	  0.160	 -0.135	  0.130	  0.080	  0.200	  0.255	  0.210	  0.135
       0:06.352	 -0.070	  0.150	  0.220	 -0.040	  0.185	 -0.145	  0.105	  0.080	  0.185	  0.255	  0.210	  0.135
       0:06.354	 -0.070	  0.150	  0.220	 -0.040	  0.185	 -0.145	  0.085	  0.060	  0.185	  0.240	  0.190	  0.115
       0:06.356	 -0.075	  0.150	  0.225	 -0.035	  0.190	 -0.150	  0.105	  0.075	  0.185	  0.245	  0.190	  0.135
       0:06.358	 -0.075	  0.150	  0.225	 -0.035	  0.190	 -0.150	  0.150	  0.075	  0.210	  0.265	  0.195	  0.140
       0:06.360	 -0.055	  0.130	  0.185	 -0.035	  0.160	 -0.120	  0.110	  0.055	  0.195	  0.250	  0.195	  0.120
       0:06.362	 -0.055	  0.170	  0.225	 -0.055	  0.200	 -0.140	  0.110	  0.075	  0.200	  0.255	  0.200	  0.120
       0:06.364	 -0.075	  0.150	  0.225	 -0.035	  0.190	 -0.150	  0.130	  0.095	  0.205	  0.280	  0.225	  0.145
       0:06.366	 -0.075	  0.115	  0.190	 -0.020	  0.155	 -0.135	  0.130	  0.075	  0.225	  0.285	  0.250	  0.170
       0:06.368	 -0.055	  0.115	  0.170	 -0.030	  0.145	 -0.115	  0.135	  0.085	  0.225	  0.285	  0.235	  0.150
       0:06.370	 -0.075	  0.140	  0.215	 -0.030	  0.180	 -0.145	  0.120	  0.090	  0.205	  0.275	  0.240	  0.155
       0:06.372	 -0.075	  0.115	  0.190	 -0.020	  0.155	 -0.135	  0.140	  0.090	  0.230	  0.300	  0.240	  0.160
       0:06.374	 -0.075	  0.120	  0.195	 -0.020	  0.160	 -0.135	  0.160	  0.105	  0.235	  0.285	  0.225	  0.140
       0:06.376	 -0.055	  0.125	  0.180	 -0.035	  0.155	 -0.120	  0.135	  0.100	  0.255	  0.285	  0.205	  0.135
       0:06.378	 -0.060	  0.130	  0.190	 -0.035	  0.160	 -0.125	  0.130	  0.100	  0.235	  0.285	  0.225	  0.155
       0:06.380	 -0.100	  0.110	  0.210	 -0.005	  0.160	 -0.155	  0.150	  0.100	  0.260	  0.310	  0.245	  0.150
       0:06.382	 -0.085	  0.130	  0.215	 -0.020	  0.175	 -0.150	  0.110	  0.100	  0.245	  0.295	  0.250	  0.155
       0:06.384	 -0.080	  0.175	  0.255	 -0.045	  0.215	 -0.170	  0.135	  0.090	  0.225	  0.325	  0.255	  0.160
       0:06.386	 -0.080	  0.135	  0.215	 -0.025	  0.175	 -0.150	  0.145	  0.095	  0.250	  0.330	  0.280	  0.165
       0:06.388	 -0.080	  0.115	  0.195	 -0.015	  0.155	 -0.140	  0.170	  0.095	  0.255	  0.355	  0.290	  0.170
       0:06.390	 -0.080	  0.140	  0.220	 -0.030	  0.180	 -0.150	  0.155	  0.095	  0.280	  0.340	  0.295	  0.170
       0:06.392	 -0.080	  0.160	  0.240	 -0.040	  0.200	 -0.160	  0.135	  0.090	  0.245	  0.345	  0.275	  0.150
       0:06.394	 -0.085	  0.145	  0.230	 -0.030	  0.190	 -0.160	  0.140	  0.090	  0.250	  0.350	  0.260	  0.155
       0:06.396	 -0.085	  0.150	  0.235	 -0.030	  0.195	 -0.160	  0.160	  0.090	  0.275	  0.355	  0.260	  0.160
       0:06.398	 -0.085	  0.175	  0.260	 -0.045	  0.220	 -0.175	  0.160	  0.090	  0.275	  0.345	  0.265	  0.165
       0:06.400	 -0.085	  0.200	  0.285	 -0.055	  0.245	 -0.185	  0.165	  0.090	  0.260	  0.350	  0.250	  0.145
       0:06.402	 -0.090	  0.180	  0.270	 -0.045	  0.225	 -0.180	  0.165	  0.110	  0.285	  0.355	  0.275	  0.165
       0:06.404	 -0.110	  0.160	  0.270	 -0.025	  0.215	 -0.190	  0.170	  0.115	  0.315	  0.385	  0.300	  0.190
       0:06.406	 -0.090	  0.165	  0.255	 -0.035	  0.210	 -0.175	  0.170	  0.115	  0.300	  0.390	  0.310	  0.190
       0:06.408	 -0.090	  0.185	  0.275	 -0.045	  0.230	 -0.185	  0.150	  0.095	  0.305	  0.400	  0.315	  0.175
       0:06.410	 -0.090	  0.170	  0.260	 -0.040	  0.215	 -0.175	  0.170	  0.115	  0.290	  0.405	  0.320	  0.195
       0:06.412	 -0.095	  0.175	  0.270	 -0.040	  0.225	 -0.185	  0.155	  0.115	  0.315	  0.430	  0.325	  0.200
       0:06.414	 -0.095	  0.180	  0.275	 -0.040	  0.230	 -0.185	  0.180	  0.120	  0.320	  0.420	  0.325	  0.220
       0:06.416	 -0.115	  0.190	  0.305	 -0.035	  0.250	 -0.210	  0.200	  0.120	  0.340	  0.425	  0.330	  0.220
       0:06.418	 -0.095	  0.210	  0.305	 -0.055	  0.260	 -0.200	  0.205	  0.120	  0.325	  0.430	  0.335	  0.225
       0:06.420	 -0.095	  0.190	  0.285	 -0.045	  0.240	 -0.190	  0.205	  0.125	  0.355	  0.440	  0.365	  0.230
       0:06.422	 -0.095	  0.210	  0.305	 -0.055	  0.260	 -0.200	  0.190	  0.130	  0.345	  0.450	  0.370	  0.215
       0:06.424	 -0.095	  0.235	  0.330	 -0.070	  0.285	 -0.215	  0.175	  0.130	  0.355	  0.455	  0.375	  0.220
       0:06.426	 -0.095	  0.245	  0.340	 -0.075	  0.295	 -0.220	  0.200	  0.135	  0.365	  0.465	  0.360	  0.220
       0:06.428	 -0.100	  0.250	  0.350	 -0.075	  0.300	 -0.225	  0.205	  0.135	  0.370	  0.450	  0.365	  0.225
       0:06.430	 -0.105	  0.215	  0.320	 -0.055	  0.270	 -0.215	  0.230	  0.140	  0.405	  0.475	  0.390	  0.225
       0:06.432	 -0.110	  0.220	  0.330	 -0.055	  0.275	 -0.220	  0.235	  0.145	  0.410	  0.485	  0.375	  0.230
       0:06.434	 -0.095	  0.245	  0.340	 -0.075	  0.295	 -0.220	  0.220	  0.130	  0.395	  0.475	  0.360	  0.215
       0:06.436	 -0.110	  0.235	  0.345	 -0.060	  0.290	 -0.230	  0.245	  0.150	  0.400	  0.505	  0.385	  0.240
       0:06.438	 -0.110	  0.240	  0.350	 -0.065	  0.295	 -0.230	  0.230	  0.150	  0.410	  0.510	  0.395	  0.240
       0:06.440	 -0.110	  0.240	  0.350	 -0.065	  0.295	 -0.230	  0.240	  0.155	  0.420	  0.520	  0.405	  0.245
       0:06.442	 -0.090	  0.240	  0.330	 -0.075	  0.285	 -0.210	  0.265	  0.165	  0.430	  0.530	  0.410	  0.230
       0:06.444	 -0.115	  0.240	  0.355	 -0.060	  0.300	 -0.235	  0.270	  0.170	  0.460	  0.540	  0.435	  0.255
       0:06.446	 -0.120	  0.265	  0.385	 -0.070	  0.325	 -0.255	  0.235	  0.155	  0.445	  0.545	  0.425	  0.260
       0:06.448	 -0.120	  0.270	  0.390	 -0.075	  0.330	 -0.255	  0.235	  0.175	  0.450	  0.550	  0.425	  0.265
       0:06.450	 -0.125	  0.290	  0.415	 -0.080	  0.355	 -0.270	  0.240	  0.160	  0.440	  0.555	  0.435	  0.265
       0:06.452	 -0.130	  0.295	  0.425	 -0.080	  0.360	 -0.280	  0.245	  0.160	  0.450	  0.560	  0.460	  0.270
       0:06.454	 -0.130	  0.300	  0.430	 -0.085	  0.365	 -0.280	  0.250	  0.165	  0.475	  0.590	  0.465	  0.270
       0:06.456	 -0.130	  0.305	  0.435	 -0.085	  0.370	 -0.285	  0.255	  0.190	  0.485	  0.575	  0.450	  0.275
       0:06.458	 -0.130	  0.290	  0.420	 -0.080	  0.355	 -0.275	  0.260	  0.195	  0.490	  0.580	  0.455	  0.280
       0:06.460	 -0.130	  0.275	  0.405	 -0.070	  0.340	 -0.270	  0.280	  0.195	  0.495	  0.585	  0.460	  0.260
       0:06.462	 -0.130	  0.275	  0.405	 -0.070	  0.340	 -0.270	  0.285	  0.200	  0.505	  0.590	  0.460	  0.280
       0:06.464	 -0.130	  0.295	  0.425	 -0.080	  0.360	 -0.280	  0.270	  0.185	  0.510	  0.595	  0.465	  0.285
       0:06.466	 -0.135	  0.280	  0.415	 -0.070	  0.350	 -0.275	  0.290	  0.205	  0.515	  0.600	  0.475	  0.290
       0:06.468	 -0.115	  0.310	  0.425	 -0.095	  0.370	 -0.270	  0.270	  0.185	  0.515	  0.605	  0.500	  0.295
       0:06.470	 -0.115	  0.295	  0.410	 -0.090	  0.355	 -0.265	  0.275	  0.185	  0.505	  0.605	  0.505	  0.300
       0:06.472	 -0.115	  0.320	  0.435	 -0.100	  0.380	 -0.275	  0.260	  0.190	  0.530	  0.610	  0.490	  0.285
       0:06.474	 -0.120	  0.340	  0.460	 -0.110	  0.400	 -0.290	  0.285	  0.195	  0.515	  0.610	  0.495	  0.290
       0:06.476	 -0.145	  0.340	  0.485	 -0.095	  0.415	 -0.315	  0.285	  0.200	  0.515	  0.610	  0.500	  0.315
       0:06.478	 -0.145	  0.340	  0.485	 -0.095	  0.415	 -0.315	  0.290	  0.200	  0.540	  0.610	  0.500	  0.300
       0:06.480	 -0.145	  0.320	  0.465	 -0.085	  0.395	 -0.305	  0.270	  0.205	  0.525	  0.610	  0.500	  0.300
       0:06.482	 -0.145	  0.285	  0.430	 -0.070	  0.360	 -0.290	  0.290	  0.205	  0.545	  0.610	  0.500	  0.300
       0:06.484	 -0.145	  0.265	  0.410	 -0.060	  0.340	 -0.280	  0.310	  0.225	  0.530	  0.610	  0.505	  0.305
       0:06.486	 -0.165	  0.305	  0.470	 -0.070	  0.390	 -0.320	  0.310	  0.225	  0.530	  0.610	  0.500	  0.325
       0:06.488	 -0.160	  0.325	  0.485	 -0.080	  0.405	 -0.325	  0.290	  0.225	  0.525	  0.605	  0.480	  0.330
       0:06.490	 -0.160	  0.345	  0.505	 -0.090	  0.425	 -0.335	  0.290	  0.210	  0.545	  0.600	  0.480	  0.325
       0:06.492	 -0.135	  0.345	  0.480	 -0.105	  0.415	 -0.310	  0.290	  0.210	  0.545	  0.575	  0.500	  0.330
       0:06.494	 -0.135	  0.340	  0.475	 -0.100	  0.410	 -0.305	  0.290	  0.210	  0.525	  0.590	  0.475	  0.330
       0:06.496	 -0.130	  0.320	  0.450	 -0.095	  0.385	 -0.290	  0.290	  0.210	  0.520	  0.585	  0.495	  0.330
       0:06.498	 -0.150	  0.295	  0.445	 -0.070	  0.370	 -0.300	  0.310	  0.230	  0.520	  0.580	  0.515	  0.330
       0:06.500	 -0.150	  0.315	  0.465	 -0.080	  0.390	 -0.310	  0.285	  0.210	  0.515	  0.575	  0.510	  0.325
       0:06.502	 -0.130	  0.335	  0.465	 -0.100	  0.400	 -0.300	  0.285	  0.205	  0.510	  0.570	  0.490	  0.325
       0:06.504	 -0.130	  0.295	  0.425	 -0.080	  0.360	 -0.280	  0.280	  0.200	  0.500	  0.565	  0.485	  0.325
       0:06.506	 -0.130	  0.295	  0.425	 -0.080	  0.360	 -0.280	  0.275	  0.200	  0.515	  0.540	  0.485	  0.310
       0:06.508	 -0.125	  0.295	  0.420	 -0.085	  0.360	 -0.275	  0.270	  0.195	  0.485	  0.555	  0.480	  0.330
       0:06.510	 -0.120	  0.290	  0.410	 -0.085	  0.350	 -0.265	  0.260	  0.190	  0.500	  0.565	  0.475	  0.310
       0:06.512	 -0.135	  0.305	  0.440	 -0.085	  0.375	 -0.290	  0.255	  0.205	  0.490	  0.535	  0.470	  0.305
       0:06.514	 -0.135	  0.320	  0.455	 -0.090	  0.390	 -0.295	  0.255	  0.185	  0.460	  0.505	  0.445	  0.305
       0:06.516	 -0.115	  0.295	  0.410	 -0.090	  0.355	 -0.265	  0.230	  0.180	  0.450	  0.495	  0.440	  0.300
       0:06.518	 -0.110	  0.270	  0.380	 -0.080	  0.325	 -0.245	  0.245	  0.175	  0.455	  0.485	  0.450	  0.300
       0:06.520	 -0.110	  0.265	  0.375	 -0.075	  0.320	 -0.245	  0.255	  0.190	  0.445	  0.475	  0.445	  0.320
       0:06.522	 -0.085	  0.285	  0.370	 -0.100	  0.330	 -0.230	  0.210	  0.185	  0.435	  0.485	  0.440	  0.315
       0:06.524	 -0.105	  0.300	  0.405	 -0.095	  0.355	 -0.255	  0.240	  0.160	  0.445	  0.475	  0.430	  0.310
       0:06.526	 -0.080	  0.300	  0.380	 -0.110	  0.340	 -0.230	  0.215	  0.175	  0.410	  0.460	  0.400	  0.310
       0:06.528	 -0.075	  0.275	  0.350	 -0.100	  0.315	 -0.215	  0.210	  0.150	  0.395	  0.445	  0.395	  0.285
       0:06.530	 -0.090	  0.270	  0.360	 -0.090	  0.315	 -0.225	  0.200	  0.140	  0.365	  0.435	  0.390	  0.285
       0:06.532	 -0.105	  0.240	  0.345	 -0.065	  0.295	 -0.225	  0.210	  0.135	  0.375	  0.425	  0.400	  0.300
       0:06.534	 -0.080	  0.250	  0.330	 -0.085	  0.290	 -0.205	  0.185	  0.150	  0.345	  0.415	  0.395	  0.280
       0:06.536	 -0.075	  0.240	  0.315	 -0.080	  0.280	 -0.195	  0.175	  0.125	  0.335	  0.385	  0.385	  0.275
       0:06.538	 -0.070	  0.235	  0.305	 -0.080	  0.270	 -0.190	  0.150	  0.120	  0.300	  0.370	  0.360	  0.250
       0:06.540	 -0.070	  0.230	  0.300	 -0.080	  0.265	 -0.185	  0.160	  0.135	  0.310	  0.380	  0.350	  0.265
       0:06.542	 -0.085	  0.210	  0.295	 -0.060	  0.255	 -0.190	  0.150	  0.130	  0.295	  0.365	  0.355	  0.280
       0:06.544	 -0.060	  0.230	  0.290	 -0.085	  0.260	 -0.175	  0.160	  0.120	  0.300	  0.335	  0.345	  0.270
       0:06.546	 -0.055	  0.205	  0.260	 -0.075	  0.235	 -0.160	  0.130	  0.115	  0.290	  0.320	  0.340	  0.265
       0:06.548	 -0.055	  0.215	  0.270	 -0.080	  0.245	 -0.165	  0.145	  0.110	  0.280	  0.290	  0.330	  0.245
       0:06.550	 -0.055	  0.210	  0.265	 -0.075	  0.240	 -0.160	  0.140	  0.105	  0.250	  0.280	  0.305	  0.220
       0:06.552	 -0.035	  0.205	  0.240	 -0.085	  0.225	 -0.140	  0.115	  0.080	  0.235	  0.265	  0.275	  0.210
       0:06.554	 -0.050	  0.180	  0.230	 -0.065	  0.205	 -0.140	  0.110	  0.075	  0.220	  0.275	  0.280	  0.225
       0:06.556	 -0.045	  0.170	  0.215	 -0.060	  0.195	 -0.130	  0.120	  0.070	  0.210	  0.265	  0.275	  0.220
       0:06.558	 -0.040	  0.125	  0.165	 -0.040	  0.145	 -0.105	  0.115	  0.080	  0.200	  0.260	  0.265	  0.215
       0:06.560	 -0.040	  0.115	  0.155	 -0.035	  0.135	 -0.100	  0.110	  0.060	  0.175	  0.230	  0.260	  0.190
       0:06.562	 -0.040	  0.130	  0.170	 -0.045	  0.150	 -0.105	  0.110	  0.080	  0.185	  0.220	  0.235	  0.185
       0:06.564	 -0.040	  0.140	  0.180	 -0.050	  0.160	 -0.110	  0.085	  0.055	  0.160	  0.210	  0.225	  0.180
       0:06.566	 -0.035	  0.135	  0.170	 -0.050	  0.155	 -0.105	  0.085	  0.070	  0.170	  0.205	  0.220	  0.180
       0:06.568	 -0.050	  0.130	  0.180	 -0.040	  0.155	 -0.115	  0.080	  0.065	  0.180	  0.215	  0.215	  0.175
       0:06.570	 -0.030	  0.125	  0.155	 -0.045	  0.140	 -0.095	  0.095	  0.060	  0.170	  0.205	  0.225	  0.170
       0:06.572	 -0.025	  0.125	  0.150	 -0.050	  0.140	 -0.090	  0.105	  0.055	  0.160	  0.200	  0.195	  0.180
       0:06.574	 -0.020	  0.120	  0.140	 -0.050	  0.130	 -0.080	  0.080	  0.050	  0.135	  0.190	  0.210	  0.175
       0:06.576	 -0.015	  0.135	  0.150	 -0.060	  0.145	 -0.085	  0.055	  0.030	  0.145	  0.165	  0.185	  0.170
       0:06.578	 -0.015	  0.135	  0.150	 -0.060	  0.145	 -0.085	  0.050	  0.045	  0.140	  0.175	  0.195	  0.165
       0:06.580	 -0.035	  0.115	  0.150	 -0.040	  0.135	 -0.095	  0.065	  0.045	  0.135	  0.165	  0.205	  0.175
       0:06.582	 -0.035	  0.110	  0.145	 -0.035	  0.130	 -0.090	  0.060	  0.040	  0.130	  0.165	  0.200	  0.170
       0:06.584	 -0.015	  0.120	  0.135	 -0.050	  0.130	 -0.075	  0.060	  0.040	  0.125	  0.160	  0.175	  0.170
       0:06.586	 -0.015	  0.115	  0.130	 -0.050	  0.125	 -0.075	  0.060	  0.020	  0.100	  0.155	  0.190	  0.145
       0:06.588	 -0.015	  0.110	  0.125	 -0.045	  0.120	 -0.070	  0.055	  0.040	  0.115	  0.170	  0.165	  0.140
       0:06.590	 -0.015	  0.105	  0.120	 -0.045	  0.115	 -0.070	  0.035	  0.040	  0.110	  0.145	  0.160	  0.135
       0:06.592	 -0.015	  0.105	  0.120	 -0.045	  0.115	 -0.070	  0.050	  0.040	  0.105	  0.160	  0.175	  0.150
       0:06.594	 -0.015	  0.105	  0.120	 -0.045	  0.115	 -0.070	  0.050	  0.035	  0.085	  0.155	  0.175	  0.125
       0:06.596	 -0.015	  0.120	  0.135	 -0.050	  0.130	 -0.075	  0.065	  0.015	  0.085	  0.150	  0.170	  0.145
       0:06.598	  0.005	  0.120	  0.115	 -0.060	  0.115	 -0.055	  0.030	  0.020	  0.085	  0.150	  0.150	  0.105
       0:06.600	 -0.015	  0.095	  0.110	 -0.040	  0.105	 -0.065	  0.030	  0.040	  0.080	  0.130	  0.150	  0.125
       0:06.602	 -0.015	  0.075	  0.090	 -0.030	  0.085	 -0.055	  0.030	  0.040	  0.100	  0.130	  0.145	  0.120
       0:06.604	 -0.035	  0.055	  0.090	 -0.010	  0.075	 -0.065	  0.050	  0.055	  0.115	  0.145	  0.165	  0.140
       0:06.606	 -0.010	  0.075	  0.085	 -0.030	  0.080	 -0.050	  0.050	  0.035	  0.075	  0.125	  0.160	  0.140
       0:06.608	 -0.010	  0.075	  0.085	 -0.030	  0.080	 -0.050	  0.025	  0.015	  0.075	  0.140	  0.135	  0.115
       0:06.610	 -0.010	  0.090	  0.100	 -0.040	  0.095	 -0.055	  0.005	  0.040	  0.075	  0.115	  0.130	  0.090
       0:06.612	 -0.010	  0.085	  0.095	 -0.035	  0.090	 -0.055	  0.005	  0.040	  0.075	  0.115	  0.110	  0.110
       0:06.614	 -0.015	  0.065	  0.080	 -0.025	  0.075	 -0.050	  0.030	  0.040	  0.100	  0.130	  0.130	  0.110
       0:06.616	 -0.020	  0.080	  0.100	 -0.030	  0.090	 -0.060	  0.040	  0.040	  0.100	  0.120	  0.140	  0.120
       0:06.618	 -0.020	  0.080	  0.100	 -0.030	  0.090	 -0.060	  0.040	  0.040	  0.080	  0.120	  0.140	  0.100
       0:06.620	 -0.010	  0.080	  0.090	 -0.035	  0.085	 -0.050	  0.040	  0.040	  0.080	  0.110	  0.130	  0.100
       0:06.622	 -0.010	  0.080	  0.090	 -0.035	  0.085	 -0.050	  0.050	  0.040	  0.090	  0.110	  0.130	  0.100
       0:06.624	 -0.020	  0.075	  0.095	 -0.025	  0.085	 -0.060	  0.050	  0.040	  0.095	  0.115	  0.135	  0.100
       0:06.626	 -0.035	  0.075	  0.110	 -0.020	  0.095	 -0.075	  0.055	  0.040	  0.100	  0.120	  0.140	  0.100
       0:06.628	 -0.035	  0.075	  0.110	 -0.020	  0.095	 -0.075	  0.055	  0.040	  0.095	  0.120	  0.140	  0.100
       0:06.630	 -0.030	  0.080	  0.110	 -0.025	  0.095	 -0.070	  0.055	  0.050	  0.090	  0.120	  0.135	  0.100
       0:06.632	 -0.030	  0.080	  0.110	 -0.025	  0.095	 -0.070	  0.050	  0.050	  0.080	  0.115	  0.130	  0.100
       0:06.634	 -0.030	  0.080	  0.110	 -0.025	  0.095	 -0.070	  0.040	  0.055	  0.080	  0.115	  0.130	  0.110
       0:06.636	 -0.035	  0.075	  0.110	 -0.020	  0.095	 -0.075	  0.050	  0.055	  0.090	  0.120	  0.130	  0.110
       0:06.638	 -0.030	  0.075	  0.105	 -0.020	  0.090	 -0.070	  0.050	  0.055	  0.090	  0.130	  0.130	  0.100
       0:06.640	 -0.030	  0.080	  0.110	 -0.025	  0.095	 -0.070	  0.055	  0.050	  0.080	  0.120	  0.120	  0.090
       0:06.642	 -0.020	  0.090	  0.110	 -0.035	  0.100	 -0.065	  0.055	  0.040	  0.075	  0.110	  0.120	  0.090
       0:06.644	 -0.020	  0.080	  0.100	 -0.030	  0.090	 -0.060	  0.060	  0.050	  0.080	  0.110	  0.120	  0.090
       0:06.646	 -0.030	  0.075	  0.105	 -0.020	  0.090	 -0.070	  0.060	  0.050	  0.095	  0.115	  0.120	  0.095
       0:06.648	 -0.035	  0.070	  0.105	 -0.015	  0.090	 -0.070	  0.055	  0.050	  0.100	  0.120	  0.120	  0.095
       0:06.650	 -0.035	  0.075	  0.110	 -0.020	  0.095	 -0.075	  0.050	  0.040	  0.100	  0.115	  0.120	  0.100
       0:06.652	 -0.020	  0.075	  0.095	 -0.025	  0.085	 -0.060	  0.040	  0.040	  0.100	  0.110	  0.120	  0.100
       0:06.654	 -0.015	  0.080	  0.095	 -0.030	  0.090	 -0.055	  0.035	  0.040	  0.100	  0.100	  0.120	  0.100
       0:06.656	 -0.015	  0.090	  0.105	 -0.035	  0.100	 -0.060	  0.035	  0.040	  0.100	  0.100	  0.120	  0.100
       0:06.658	 -0.020	  0.090	  0.110	 -0.035	  0.100	 -0.065	  0.035	  0.040	  0.095	  0.100	  0.120	  0.100
       0:06.660	 -0.020	  0.090	  0.110	 -0.035	  0.100	 -0.065	  0.040	  0.040	  0.090	  0.100	  0.120	  0.100
       0:06.662	 -0.015	  0.080	  0.095	 -0.030	  0.090	 -0.055	  0.040	  0.040	  0.080	  0.100	  0.120	  0.100
       0:06.664	 -0.010	  0.080	  0.090	 -0.035	  0.085	 -0.050	  0.040	  0.040	  0.080	  0.100	  0.115	  0.095
       0:06.666	  0.000	  0.080	  0.080	 -0.040	  0.080	 -0.040	  0.050	  0.040	  0.080	  0.100	  0.110	  0.090
       0:06.668	  0.000	  0.080	  0.080	 -0.040	  0.080	 -0.040	  0.050	  0.040	  0.090	  0.100	  0.110	  0.080
       0:06.670	  0.000	  0.080	  0.080	 -0.040	  0.080	 -0.040	  0.050	  0.040	  0.090	  0.100	  0.110	  0.080
       0:06.672	  0.000	  0.080	  0.080	 -0.040	  0.080	 -0.040	  0.040	  0.050	  0.095	  0.100	  0.115	  0.080
       0:06.674	 -0.010	  0.080	  0.090	 -0.035	  0.085	 -0.050	  0.050	  0.055	  0.095	  0.100	  0.115	  0.090
       0:06.676	 -0.015	  0.080	  0.095	 -0.030	  0.090	 -0.055	  0.050	  0.060	  0.100	  0.100	  0.120	  0.090
       0:06.678	 -0.020	  0.080	  0.100	 -0.030	  0.090	 -0.060	  0.040	  0.055	  0.100	  0.095	  0.120	  0.095
       0:06.680	 -0.020	  0.080	  0.100	 -0.030	  0.090	 -0.060	  0.035	  0.055	  0.095	  0.095	  0.120	  0.095
       0:06.682	 -0.020	  0.080	  0.100	 -0.030	  0.090	 -0.060	  0.030	  0.050	  0.090	  0.090	  0.115	  0.100
       0:06.684	 -0.020	  0.080	  0.100	 -0.030	  0.090	 -0.060	  0.035	  0.050	  0.080	  0.095	  0.115	  0.100
       0:06.686	 -0.020	  0.080	  0.100	 -0.030	  0.090	 -0.060	  0.035	  0.040	  0.080	  0.090	  0.110	  0.100
       0:06.688	 -0.020	  0.080	  0.100	 -0.030	  0.090	 -0.060	  0.040	  0.040	  0.080	  0.090	  0.110	  0.095
       0:06.690	 -0.020	  0.080	  0.100	 -0.030	  0.090	 -0.060	  0.050	  0.040	  0.080	  0.090	  0.100	  0.090
       0:06.692	 -0.020	  0.070	  0.090	 -0.025	  0.080	 -0.055	  0.060	  0.050	  0.090	  0.095	  0.100	  0.080
       0:06.694	 -0.030	  0.055	  0.085	 -0.010	  0.070	 -0.060	  0.070	  0.055	  0.095	  0.100	  0.100	  0.090
       0:06.696	 -0.030	  0.040	  0.070	 -0.005	  0.055	 -0.050	  0.070	  0.060	  0.095	  0.100	  0.100	  0.095
       0:06.698	 -0.030	  0.050	  0.080	 -0.010	  0.065	 -0.055	  0.055	  0.060	  0.090	  0.095	  0.100	  0.100
       0:06.700	 -0.020	  0.055	  0.075	 -0.015	  0.065	 -0.050	  0.050	  0.055	  0.080	  0.090	  0.100	  0.095
       0:06.702	 -0.020	  0.060	  0.080	 -0.020	  0.070	 -0.050	  0.050	  0.055	  0.080	  0.080	  0.100	  0.090
       0:06.704	 -0.015	  0.055	  0.070	 -0.020	  0.065	 -0.045	  0.050	  0.055	  0.090	  0.080	  0.100	  0.080
       0:06.706	 -0.010	  0.040	  0.050	 -0.015	  0.045	 -0.030	  0.050	  0.060	  0.095	  0.080	  0.100	  0.090
       0:06.708	 -0.010	  0.030	  0.040	 -0.010	  0.035	 -0.025	  0.040	  0.060	  0.100	  0.080	  0.100	  0.095
       0:06.710	 -0.010	  0.035	  0.045	 -0.010	  0.040	 -0.030	  0.035	  0.055	  0.095	  0.075	  0.100	  0.090
       0:06.712	 -0.010	  0.055	  0.065	 -0.020	  0.060	 -0.040	  0.030	  0.040	  0.080	  0.070	  0.095	  0.075
       0:06.714	  0.000	  0.070	  0.070	 -0.035	  0.070	 -0.035	  0.030	  0.035	  0.075	  0.060	  0.090	  0.070
       0:06.716	  0.000	  0.070	  0.070	 -0.035	  0.070	 -0.035	  0.030	  0.035	  0.075	  0.060	  0.090	  0.070
       0:06.718	  0.000	  0.060	  0.060	 -0.030	  0.060	 -0.030	  0.030	  0.040	  0.075	  0.060	  0.090	  0.070
       0:06.720	 -0.010	  0.060	  0.070	 -0.025	  0.065	 -0.040	  0.030	  0.040	  0.070	  0.060	  0.090	  0.060
       0:06.722	 -0.010	  0.060	  0.070	 -0.025	  0.065	 -0.040	  0.035	  0.040	  0.060	  0.060	  0.080	  0.060
       0:06.724	 -0.015	  0.060	  0.075	 -0.020	  0.070	 -0.045	  0.040	  0.035	  0.060	  0.060	  0.080	  0.060
       0:06.726	 -0.010	  0.055	  0.065	 -0.020	  0.060	 -0.040	  0.035	  0.035	  0.060	  0.060	  0.080	  0.060
       0:06.728	 -0.010	  0.055	  0.065	 -0.020	  0.060	 -0.040	  0.035	  0.035	  0.060	  0.060	  0.080	  0.060
       0:06.730	  0.000	  0.050	  0.050	 -0.025	  0.050	 -0.025	  0.035	  0.040	  0.060	  0.070	  0.080	  0.060
       0:06.732	 -0.010	  0.050	  0.060	 -0.020	  0.055	 -0.035	  0.040	  0.040	  0.070	  0.075	  0.090	  0.070
       0:06.734	  0.000	  0.030	  0.030	 -0.015	  0.030	 -0.015	  0.020	  0.035	  0.040	  0.050	  0.060	  0.040
       0:06.736	 -0.015	  0.055	  0.070	 -0.020	  0.065	 -0.045	  0.035	  0.035	  0.060	  0.060	  0.095	  0.065
       0:06.738	 -0.015	  0.070	  0.085	 -0.025	  0.080	 -0.050	  0.030	  0.050	  0.060	  0.055	  0.090	  0.040
