   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:07.460	 -0.045	 -0.080	 -0.035	  0.060	 -0.055	 -0.005	  0.010	 -0.075	 -0.170	 -0.050	 -0.065	 -0.030
       0:07.462	 -0.025	 -0.110	 -0.085	  0.065	 -0.095	  0.030	 -0.015	 -0.080	 -0.180	 -0.055	 -0.045	 -0.010
       0:07.464	 -0.025	 -0.115	 -0.090	  0.070	 -0.100	  0.035	 -0.025	 -0.070	 -0.185	 -0.060	 -0.070	 -0.030
       0:07.466	 -0.025	 -0.110	 -0.085	  0.065	 -0.095	  0.030	 -0.035	 -0.100	 -0.185	 -0.060	 -0.065	 -0.010
       0:07.468	 -0.020	 -0.085	 -0.065	  0.050	 -0.075	  0.025	 -0.035	 -0.105	 -0.170	 -0.080	 -0.085	 -0.030
       0:07.470	 -0.015	 -0.110	 -0.095	  0.060	 -0.100	  0.040	 -0.020	 -0.110	 -0.190	 -0.080	 -0.060	 -0.030
       0:07.472	 -0.015	 -0.110	 -0.095	  0.060	 -0.100	  0.040	 -0.025	 -0.135	 -0.190	 -0.080	 -0.065	 -0.015
       0:07.474	 -0.035	 -0.110	 -0.075	  0.070	 -0.090	  0.020	 -0.050	 -0.125	 -0.175	 -0.060	 -0.045	 -0.015
       0:07.476	 -0.035	 -0.115	 -0.080	  0.075	 -0.095	  0.025	 -0.050	 -0.110	 -0.175	 -0.065	 -0.045	 -0.015
       0:07.478	 -0.035	 -0.115	 -0.080	  0.075	 -0.095	  0.025	 -0.030	 -0.130	 -0.175	 -0.065	 -0.040	 -0.010
       0:07.480	 -0.030	 -0.135	 -0.105	  0.080	 -0.120	  0.040	 -0.035	 -0.110	 -0.175	 -0.060	 -0.040	 -0.025
       0:07.482	 -0.030	 -0.135	 -0.105	  0.080	 -0.120	  0.040	 -0.035	 -0.110	 -0.175	 -0.065	 -0.040	 -0.025
       0:07.484	 -0.055	 -0.135	 -0.080	  0.095	 -0.105	  0.015	 -0.035	 -0.115	 -0.175	 -0.065	 -0.045	 -0.010
       0:07.486	 -0.035	 -0.135	 -0.100	  0.085	 -0.115	  0.035	 -0.035	 -0.120	 -0.180	 -0.070	 -0.050	 -0.010
       0:07.488	 -0.035	 -0.120	 -0.085	  0.075	 -0.100	  0.025	 -0.035	 -0.140	 -0.185	 -0.075	 -0.050	 -0.035
       0:07.490	 -0.035	 -0.140	 -0.105	  0.085	 -0.120	  0.035	 -0.035	 -0.145	 -0.170	 -0.055	 -0.050	 -0.035
       0:07.492	 -0.040	 -0.140	 -0.100	  0.090	 -0.120	  0.030	 -0.040	 -0.130	 -0.175	 -0.075	 -0.050	 -0.040
       0:07.494	 -0.055	 -0.120	 -0.065	  0.085	 -0.090	  0.005	 -0.040	 -0.150	 -0.175	 -0.100	 -0.055	 -0.040
       0:07.496	 -0.035	 -0.125	 -0.090	  0.080	 -0.105	  0.030	 -0.065	 -0.135	 -0.180	 -0.105	 -0.075	 -0.045
       0:07.498	 -0.040	 -0.125	 -0.085	  0.080	 -0.105	  0.025	 -0.045	 -0.160	 -0.190	 -0.090	 -0.080	 -0.045
       0:07.500	 -0.060	 -0.145	 -0.085	  0.100	 -0.115	  0.015	 -0.045	 -0.160	 -0.195	 -0.095	 -0.065	 -0.045
       0:07.502	 -0.080	 -0.145	 -0.065	  0.110	 -0.105	 -0.005	 -0.050	 -0.160	 -0.195	 -0.115	 -0.085	 -0.045
       0:07.504	 -0.060	 -0.150	 -0.090	  0.105	 -0.120	  0.015	 -0.050	 -0.145	 -0.175	 -0.100	 -0.065	 -0.050
       0:07.506	 -0.080	 -0.150	 -0.070	  0.115	 -0.110	 -0.005	 -0.070	 -0.145	 -0.195	 -0.100	 -0.090	 -0.050
       0:07.508	 -0.075	 -0.155	 -0.080	  0.115	 -0.115	  0.005	 -0.070	 -0.170	 -0.200	 -0.100	 -0.090	 -0.070
       0:07.510	 -0.080	 -0.160	 -0.080	  0.120	 -0.120	  0.000	 -0.075	 -0.170	 -0.200	 -0.100	 -0.085	 -0.050
       0:07.512	 -0.100	 -0.165	 -0.065	  0.130	 -0.115	 -0.015	 -0.075	 -0.175	 -0.180	 -0.100	 -0.065	 -0.050
       0:07.514	 -0.085	 -0.165	 -0.080	  0.125	 -0.120	  0.000	 -0.080	 -0.180	 -0.200	 -0.100	 -0.100	 -0.070
       0:07.516	 -0.085	 -0.180	 -0.095	  0.130	 -0.135	  0.005	 -0.080	 -0.180	 -0.205	 -0.105	 -0.105	 -0.070
       0:07.518	 -0.105	 -0.180	 -0.075	  0.140	 -0.125	 -0.015	 -0.060	 -0.160	 -0.185	 -0.130	 -0.085	 -0.070
       0:07.520	 -0.100	 -0.160	 -0.060	  0.130	 -0.110	 -0.020	 -0.060	 -0.180	 -0.190	 -0.110	 -0.085	 -0.090
       0:07.522	 -0.100	 -0.180	 -0.080	  0.140	 -0.130	 -0.010	 -0.045	 -0.185	 -0.210	 -0.115	 -0.090	 -0.075
       0:07.524	 -0.060	 -0.190	 -0.130	  0.125	 -0.160	  0.035	 -0.045	 -0.190	 -0.215	 -0.120	 -0.090	 -0.055
       0:07.526	 -0.065	 -0.175	 -0.110	  0.120	 -0.140	  0.025	 -0.065	 -0.195	 -0.220	 -0.145	 -0.095	 -0.080
       0:07.528	 -0.065	 -0.180	 -0.115	  0.120	 -0.145	  0.025	 -0.045	 -0.200	 -0.205	 -0.130	 -0.095	 -0.060
       0:07.530	 -0.070	 -0.185	 -0.115	  0.125	 -0.150	  0.025	 -0.045	 -0.185	 -0.210	 -0.130	 -0.095	 -0.080
       0:07.532	 -0.070	 -0.185	 -0.115	  0.125	 -0.150	  0.025	 -0.045	 -0.190	 -0.195	 -0.130	 -0.080	 -0.065
       0:07.534	 -0.090	 -0.185	 -0.095	  0.135	 -0.140	  0.005	 -0.050	 -0.190	 -0.220	 -0.135	 -0.100	 -0.085
       0:07.536	 -0.090	 -0.160	 -0.070	  0.125	 -0.115	 -0.010	 -0.055	 -0.215	 -0.225	 -0.160	 -0.125	 -0.090
       0:07.538	 -0.090	 -0.160	 -0.070	  0.125	 -0.115	 -0.010	 -0.060	 -0.200	 -0.225	 -0.145	 -0.115	 -0.095
       0:07.540	 -0.070	 -0.165	 -0.095	  0.115	 -0.130	  0.015	 -0.060	 -0.200	 -0.210	 -0.145	 -0.095	 -0.075
       0:07.542	 -0.085	 -0.170	 -0.085	  0.125	 -0.125	  0.000	 -0.060	 -0.200	 -0.195	 -0.145	 -0.100	 -0.080
       0:07.544	 -0.065	 -0.170	 -0.105	  0.115	 -0.135	  0.020	 -0.065	 -0.210	 -0.220	 -0.150	 -0.105	 -0.090
       0:07.546	 -0.080	 -0.195	 -0.115	  0.135	 -0.155	  0.020	 -0.090	 -0.215	 -0.230	 -0.165	 -0.115	 -0.095
       0:07.548	 -0.075	 -0.175	 -0.100	  0.125	 -0.135	  0.015	 -0.075	 -0.245	 -0.255	 -0.175	 -0.160	 -0.120
       0:07.550	 -0.080	 -0.195	 -0.115	  0.135	 -0.155	  0.020	 -0.075	 -0.245	 -0.240	 -0.180	 -0.145	 -0.100
       0:07.552	 -0.080	 -0.180	 -0.100	  0.130	 -0.140	  0.010	 -0.075	 -0.230	 -0.240	 -0.185	 -0.145	 -0.120
       0:07.554	 -0.085	 -0.200	 -0.115	  0.140	 -0.155	  0.015	 -0.075	 -0.250	 -0.245	 -0.185	 -0.150	 -0.120
       0:07.556	 -0.080	 -0.205	 -0.125	  0.140	 -0.165	  0.025	 -0.075	 -0.235	 -0.270	 -0.185	 -0.155	 -0.120
       0:07.558	 -0.075	 -0.205	 -0.130	  0.140	 -0.165	  0.030	 -0.060	 -0.255	 -0.270	 -0.210	 -0.155	 -0.120
       0:07.560	 -0.090	 -0.210	 -0.120	  0.150	 -0.165	  0.015	 -0.085	 -0.260	 -0.275	 -0.190	 -0.155	 -0.120
       0:07.562	 -0.085	 -0.215	 -0.130	  0.150	 -0.170	  0.025	 -0.085	 -0.265	 -0.280	 -0.195	 -0.155	 -0.125
       0:07.564	 -0.065	 -0.220	 -0.155	  0.140	 -0.185	  0.045	 -0.105	 -0.270	 -0.265	 -0.200	 -0.155	 -0.125
       0:07.566	 -0.085	 -0.220	 -0.135	  0.150	 -0.175	  0.025	 -0.090	 -0.255	 -0.290	 -0.225	 -0.160	 -0.125
       0:07.568	 -0.080	 -0.220	 -0.140	  0.150	 -0.180	  0.030	 -0.115	 -0.280	 -0.295	 -0.215	 -0.165	 -0.130
       0:07.570	 -0.060	 -0.220	 -0.160	  0.140	 -0.190	  0.050	 -0.120	 -0.290	 -0.300	 -0.220	 -0.190	 -0.130
       0:07.572	 -0.055	 -0.240	 -0.185	  0.145	 -0.210	  0.065	 -0.105	 -0.295	 -0.310	 -0.245	 -0.170	 -0.135
       0:07.574	 -0.055	 -0.220	 -0.165	  0.135	 -0.190	  0.055	 -0.125	 -0.305	 -0.295	 -0.225	 -0.175	 -0.155
       0:07.576	 -0.045	 -0.225	 -0.180	  0.135	 -0.200	  0.070	 -0.130	 -0.310	 -0.305	 -0.230	 -0.200	 -0.160
       0:07.578	 -0.020	 -0.225	 -0.205	  0.120	 -0.215	  0.095	 -0.135	 -0.315	 -0.310	 -0.240	 -0.205	 -0.145
       0:07.580	 -0.035	 -0.230	 -0.195	  0.130	 -0.210	  0.080	 -0.145	 -0.325	 -0.320	 -0.270	 -0.210	 -0.150
       0:07.582	 -0.030	 -0.230	 -0.200	  0.130	 -0.215	  0.085	 -0.150	 -0.350	 -0.330	 -0.275	 -0.200	 -0.155
       0:07.584	  0.000	 -0.215	 -0.215	  0.105	 -0.215	  0.110	 -0.155	 -0.360	 -0.360	 -0.285	 -0.205	 -0.175
       0:07.586	  0.005	 -0.215	 -0.220	  0.105	 -0.220	  0.115	 -0.160	 -0.345	 -0.350	 -0.295	 -0.215	 -0.160
       0:07.588	  0.010	 -0.220	 -0.230	  0.105	 -0.225	  0.120	 -0.165	 -0.350	 -0.340	 -0.280	 -0.215	 -0.160
       0:07.590	 -0.005	 -0.220	 -0.215	  0.110	 -0.215	  0.105	 -0.150	 -0.360	 -0.350	 -0.285	 -0.220	 -0.165
       0:07.592	  0.000	 -0.245	 -0.245	  0.120	 -0.245	  0.125	 -0.155	 -0.370	 -0.380	 -0.295	 -0.230	 -0.190
       0:07.594	  0.000	 -0.250	 -0.250	  0.125	 -0.250	  0.125	 -0.160	 -0.380	 -0.390	 -0.305	 -0.255	 -0.190
       0:07.596	  0.005	 -0.255	 -0.260	  0.125	 -0.260	  0.135	 -0.170	 -0.405	 -0.395	 -0.335	 -0.260	 -0.200
       0:07.598	  0.005	 -0.260	 -0.265	  0.125	 -0.265	  0.135	 -0.195	 -0.395	 -0.405	 -0.325	 -0.265	 -0.180
       0:07.600	  0.010	 -0.245	 -0.255	  0.115	 -0.250	  0.135	 -0.180	 -0.400	 -0.410	 -0.330	 -0.250	 -0.185
       0:07.602	  0.020	 -0.245	 -0.265	  0.110	 -0.255	  0.145	 -0.190	 -0.405	 -0.420	 -0.340	 -0.255	 -0.205
       0:07.604	  0.050	 -0.250	 -0.300	  0.100	 -0.275	  0.175	 -0.200	 -0.415	 -0.415	 -0.365	 -0.280	 -0.205
       0:07.606	  0.055	 -0.255	 -0.310	  0.100	 -0.285	  0.185	 -0.205	 -0.405	 -0.440	 -0.355	 -0.260	 -0.185
       0:07.608	  0.060	 -0.260	 -0.320	  0.100	 -0.290	  0.190	 -0.210	 -0.415	 -0.450	 -0.365	 -0.270	 -0.190
       0:07.610	  0.065	 -0.245	 -0.310	  0.090	 -0.280	  0.190	 -0.220	 -0.425	 -0.460	 -0.370	 -0.275	 -0.195
       0:07.612	  0.050	 -0.250	 -0.300	  0.100	 -0.275	  0.175	 -0.230	 -0.430	 -0.450	 -0.380	 -0.280	 -0.200
       0:07.614	  0.075	 -0.255	 -0.330	  0.090	 -0.295	  0.205	 -0.235	 -0.440	 -0.460	 -0.385	 -0.285	 -0.225
       0:07.616	  0.100	 -0.250	 -0.350	  0.075	 -0.300	  0.225	 -0.240	 -0.465	 -0.485	 -0.390	 -0.290	 -0.205
       0:07.618	  0.105	 -0.250	 -0.355	  0.070	 -0.305	  0.230	 -0.250	 -0.490	 -0.495	 -0.415	 -0.310	 -0.220
       0:07.620	  0.090	 -0.255	 -0.345	  0.080	 -0.300	  0.220	 -0.255	 -0.475	 -0.500	 -0.400	 -0.310	 -0.200
       0:07.622	  0.095	 -0.255	 -0.350	  0.080	 -0.305	  0.225	 -0.260	 -0.455	 -0.485	 -0.400	 -0.310	 -0.220
       0:07.624	  0.100	 -0.255	 -0.355	  0.075	 -0.305	  0.230	 -0.265	 -0.460	 -0.485	 -0.405	 -0.310	 -0.215
       0:07.626	  0.130	 -0.255	 -0.385	  0.060	 -0.320	  0.260	 -0.270	 -0.465	 -0.485	 -0.405	 -0.310	 -0.215
       0:07.628	  0.135	 -0.275	 -0.410	  0.070	 -0.345	  0.275	 -0.280	 -0.485	 -0.490	 -0.410	 -0.290	 -0.195
       0:07.630	  0.125	 -0.280	 -0.405	  0.075	 -0.345	  0.265	 -0.285	 -0.490	 -0.495	 -0.415	 -0.295	 -0.195
       0:07.632	  0.130	 -0.255	 -0.385	  0.060	 -0.320	  0.260	 -0.315	 -0.490	 -0.520	 -0.420	 -0.315	 -0.215
       0:07.634	  0.160	 -0.250	 -0.410	  0.045	 -0.330	  0.285	 -0.320	 -0.515	 -0.525	 -0.440	 -0.320	 -0.235
       0:07.636	  0.145	 -0.270	 -0.415	  0.060	 -0.345	  0.280	 -0.305	 -0.495	 -0.505	 -0.440	 -0.295	 -0.210
       0:07.638	  0.150	 -0.290	 -0.440	  0.070	 -0.365	  0.295	 -0.290	 -0.495	 -0.505	 -0.420	 -0.295	 -0.185
       0:07.640	  0.175	 -0.270	 -0.445	  0.045	 -0.360	  0.310	 -0.290	 -0.510	 -0.505	 -0.420	 -0.290	 -0.200
       0:07.642	  0.180	 -0.240	 -0.420	  0.030	 -0.330	  0.300	 -0.310	 -0.470	 -0.525	 -0.440	 -0.290	 -0.195
       0:07.644	  0.185	 -0.240	 -0.425	  0.025	 -0.335	  0.305	 -0.315	 -0.485	 -0.525	 -0.435	 -0.305	 -0.190
       0:07.646	  0.170	 -0.235	 -0.405	  0.030	 -0.320	  0.290	 -0.330	 -0.505	 -0.520	 -0.415	 -0.300	 -0.185
       0:07.648	  0.190	 -0.255	 -0.445	  0.030	 -0.350	  0.320	 -0.335	 -0.500	 -0.515	 -0.430	 -0.295	 -0.200
       0:07.650	  0.195	 -0.250	 -0.445	  0.025	 -0.350	  0.320	 -0.335	 -0.495	 -0.505	 -0.405	 -0.270	 -0.175
       0:07.652	  0.175	 -0.225	 -0.400	  0.025	 -0.315	  0.290	 -0.335	 -0.470	 -0.500	 -0.415	 -0.260	 -0.170
       0:07.654	  0.180	 -0.240	 -0.420	  0.030	 -0.330	  0.300	 -0.310	 -0.465	 -0.475	 -0.405	 -0.275	 -0.165
       0:07.656	  0.180	 -0.215	 -0.395	  0.015	 -0.305	  0.290	 -0.310	 -0.455	 -0.465	 -0.395	 -0.250	 -0.160
       0:07.658	  0.185	 -0.205	 -0.390	  0.010	 -0.300	  0.290	 -0.305	 -0.465	 -0.455	 -0.370	 -0.260	 -0.170
       0:07.660	  0.195	 -0.195	 -0.390	  0.000	 -0.295	  0.295	 -0.305	 -0.435	 -0.465	 -0.360	 -0.255	 -0.145
       0:07.662	  0.200	 -0.180	 -0.380	 -0.010	 -0.280	  0.290	 -0.305	 -0.430	 -0.440	 -0.355	 -0.245	 -0.140
       0:07.664	  0.225	 -0.175	 -0.400	 -0.025	 -0.290	  0.315	 -0.300	 -0.420	 -0.450	 -0.365	 -0.260	 -0.150
       0:07.666	  0.225	 -0.165	 -0.390	 -0.030	 -0.280	  0.310	 -0.300	 -0.430	 -0.435	 -0.355	 -0.245	 -0.145
       0:07.668	  0.225	 -0.180	 -0.405	 -0.020	 -0.295	  0.315	 -0.295	 -0.395	 -0.420	 -0.365	 -0.235	 -0.130
       0:07.670	  0.225	 -0.170	 -0.395	 -0.025	 -0.285	  0.310	 -0.290	 -0.395	 -0.420	 -0.345	 -0.220	 -0.120
       0:07.672	  0.230	 -0.160	 -0.390	 -0.035	 -0.275	  0.310	 -0.310	 -0.380	 -0.405	 -0.310	 -0.205	 -0.110
       0:07.674	  0.235	 -0.150	 -0.385	 -0.040	 -0.270	  0.310	 -0.285	 -0.370	 -0.390	 -0.315	 -0.180	 -0.100
       0:07.676	  0.235	 -0.125	 -0.360	 -0.055	 -0.245	  0.300	 -0.300	 -0.355	 -0.375	 -0.285	 -0.190	 -0.095
       0:07.678	  0.250	 -0.135	 -0.385	 -0.055	 -0.260	  0.320	 -0.275	 -0.320	 -0.340	 -0.270	 -0.160	 -0.070
       0:07.680	  0.230	 -0.105	 -0.335	 -0.060	 -0.220	  0.285	 -0.265	 -0.310	 -0.325	 -0.235	 -0.145	 -0.060
       0:07.682	  0.230	 -0.095	 -0.325	 -0.065	 -0.210	  0.280	 -0.255	 -0.295	 -0.310	 -0.240	 -0.135	 -0.055
       0:07.684	  0.205	 -0.085	 -0.290	 -0.060	 -0.190	  0.250	 -0.245	 -0.280	 -0.295	 -0.230	 -0.145	 -0.050
       0:07.686	  0.200	 -0.100	 -0.300	 -0.050	 -0.200	  0.250	 -0.240	 -0.285	 -0.280	 -0.220	 -0.120	 -0.060
       0:07.688	  0.200	 -0.090	 -0.290	 -0.055	 -0.190	  0.245	 -0.230	 -0.250	 -0.260	 -0.185	 -0.110	 -0.030
       0:07.690	  0.215	 -0.040	 -0.255	 -0.085	 -0.150	  0.235	 -0.220	 -0.230	 -0.225	 -0.190	 -0.115	 -0.040
       0:07.692	  0.210	 -0.035	 -0.245	 -0.085	 -0.140	  0.230	 -0.210	 -0.195	 -0.220	 -0.150	 -0.080	 -0.010
       0:07.694	  0.210	 -0.020	 -0.230	 -0.095	 -0.125	  0.220	 -0.205	 -0.200	 -0.200	 -0.130	 -0.045	  0.000
       0:07.696	  0.200	 -0.015	 -0.215	 -0.090	 -0.115	  0.210	 -0.175	 -0.165	 -0.165	 -0.095	 -0.030	  0.020
       0:07.698	  0.195	 -0.005	 -0.200	 -0.095	 -0.105	  0.200	 -0.185	 -0.170	 -0.165	 -0.100	 -0.015	  0.030
       0:07.700	  0.190	 -0.015	 -0.205	 -0.085	 -0.110	  0.200	 -0.175	 -0.130	 -0.130	 -0.090	 -0.030	  0.035
       0:07.702	  0.185	 -0.005	 -0.190	 -0.090	 -0.100	  0.190	 -0.185	 -0.135	 -0.115	 -0.095	 -0.020	  0.035
       0:07.704	  0.180	  0.025	 -0.155	 -0.100	 -0.065	  0.165	 -0.170	 -0.120	 -0.100	 -0.060	 -0.010	  0.025
       0:07.706	  0.175	  0.030	 -0.145	 -0.100	 -0.060	  0.160	 -0.140	 -0.105	 -0.100	 -0.045	  0.020	  0.050
       0:07.708	  0.170	  0.035	 -0.135	 -0.100	 -0.050	  0.150	 -0.130	 -0.090	 -0.085	 -0.035	  0.025	  0.035
       0:07.710	  0.165	  0.020	 -0.145	 -0.090	 -0.065	  0.155	 -0.120	 -0.055	 -0.065	 -0.015	  0.030	  0.040
       0:07.712	  0.165	  0.045	 -0.120	 -0.105	 -0.040	  0.140	 -0.110	 -0.055	 -0.050	 -0.025	  0.020	  0.065
       0:07.714	  0.155	  0.050	 -0.105	 -0.100	 -0.030	  0.130	 -0.100	 -0.040	 -0.050	 -0.010	  0.045	  0.055
       0:07.716	  0.160	  0.055	 -0.105	 -0.105	 -0.025	  0.130	 -0.110	 -0.025	 -0.035	  0.020	  0.060	  0.080
       0:07.718	  0.135	  0.060	 -0.075	 -0.095	 -0.010	  0.105	 -0.080	 -0.010	  0.000	  0.030	  0.065	  0.085
       0:07.720	  0.130	  0.065	 -0.065	 -0.095	  0.000	  0.095	 -0.070	  0.020	  0.050	  0.045	  0.075	  0.070
       0:07.722	  0.125	  0.070	 -0.055	 -0.095	  0.005	  0.090	 -0.060	  0.050	  0.045	  0.080	  0.100	  0.090
       0:07.724	  0.120	  0.070	 -0.050	 -0.095	  0.010	  0.085	 -0.045	  0.045	  0.060	  0.085	  0.090	  0.095
       0:07.726	  0.110	  0.075	 -0.035	 -0.090	  0.020	  0.070	 -0.035	  0.055	  0.075	  0.075	  0.095	  0.095
       0:07.728	  0.105	  0.080	 -0.025	 -0.090	  0.025	  0.065	 -0.030	  0.060	  0.060	  0.085	  0.075	  0.090
       0:07.730	  0.100	  0.085	 -0.015	 -0.090	  0.035	  0.055	 -0.015	  0.050	  0.090	  0.085	  0.095	  0.095
       0:07.732	  0.095	  0.090	 -0.005	 -0.090	  0.040	  0.050	  0.015	  0.080	  0.080	  0.090	  0.095	  0.095
       0:07.734	  0.090	  0.095	  0.005	 -0.090	  0.050	  0.040	  0.000	  0.085	  0.105	  0.095	  0.100	  0.095
       0:07.736	  0.085	  0.115	  0.030	 -0.100	  0.070	  0.025	  0.005	  0.110	  0.115	  0.105	  0.110	  0.095
       0:07.738	  0.080	  0.095	  0.015	 -0.085	  0.055	  0.030	  0.010	  0.100	  0.145	  0.135	  0.135	  0.100
       0:07.740	  0.070	  0.095	  0.025	 -0.080	  0.060	  0.020	  0.035	  0.125	  0.135	  0.125	  0.145	  0.100
       0:07.742	  0.045	  0.095	  0.050	 -0.070	  0.070	 -0.005	  0.020	  0.130	  0.145	  0.135	  0.130	  0.100
       0:07.744	  0.065	  0.095	  0.030	 -0.080	  0.060	  0.015	  0.040	  0.120	  0.155	  0.140	  0.130	  0.100
       0:07.746	  0.065	  0.100	  0.035	 -0.080	  0.065	  0.015	  0.045	  0.120	  0.155	  0.135	  0.125	  0.095
       0:07.748	  0.085	  0.120	  0.035	 -0.100	  0.075	  0.025	  0.025	  0.120	  0.155	  0.135	  0.100	  0.090
       0:07.750	  0.060	  0.120	  0.060	 -0.090	  0.090	  0.000	  0.050	  0.140	  0.155	  0.130	  0.115	  0.110
       0:07.752	  0.050	  0.120	  0.070	 -0.085	  0.095	 -0.010	  0.035	  0.120	  0.135	  0.130	  0.120	  0.090
       0:07.754	  0.050	  0.120	  0.070	 -0.085	  0.095	 -0.010	  0.055	  0.120	  0.160	  0.130	  0.125	  0.095
       0:07.756	  0.045	  0.125	  0.080	 -0.085	  0.100	 -0.020	  0.035	  0.120	  0.180	  0.160	  0.145	  0.115
       0:07.758	  0.020	  0.120	  0.100	 -0.070	  0.110	 -0.040	  0.055	  0.120	  0.180	  0.140	  0.130	  0.095
       0:07.760	  0.020	  0.120	  0.100	 -0.070	  0.110	 -0.040	  0.060	  0.140	  0.180	  0.160	  0.150	  0.115
       0:07.762	  0.040	  0.115	  0.075	 -0.075	  0.095	 -0.020	  0.065	  0.140	  0.200	  0.160	  0.150	  0.115
       0:07.764	  0.040	  0.115	  0.075	 -0.075	  0.095	 -0.020	  0.060	  0.140	  0.180	  0.155	  0.145	  0.115
       0:07.766	  0.060	  0.095	  0.035	 -0.075	  0.065	  0.010	  0.045	  0.120	  0.180	  0.155	  0.120	  0.095
       0:07.768	  0.040	  0.115	  0.075	 -0.075	  0.095	 -0.020	  0.065	  0.120	  0.160	  0.160	  0.125	  0.095
       0:07.770	  0.015	  0.115	  0.100	 -0.065	  0.105	 -0.045	  0.065	  0.120	  0.180	  0.160	  0.145	  0.095
       0:07.772	  0.010	  0.110	  0.100	 -0.060	  0.105	 -0.045	  0.065	  0.140	  0.185	  0.160	  0.150	  0.115
       0:07.774	  0.015	  0.105	  0.090	 -0.060	  0.095	 -0.040	  0.065	  0.140	  0.185	  0.185	  0.155	  0.115
       0:07.776	  0.035	  0.105	  0.070	 -0.070	  0.085	 -0.020	  0.065	  0.140	  0.185	  0.165	  0.155	  0.120
       0:07.778	  0.040	  0.105	  0.065	 -0.070	  0.085	 -0.015	  0.080	  0.135	  0.185	  0.165	  0.135	  0.095
       0:07.780	  0.040	  0.110	  0.070	 -0.075	  0.090	 -0.015	  0.060	  0.115	  0.160	  0.145	  0.130	  0.095
       0:07.782	  0.040	  0.130	  0.090	 -0.085	  0.110	 -0.025	  0.040	  0.110	  0.160	  0.145	  0.110	  0.095
       0:07.784	  0.040	  0.130	  0.090	 -0.085	  0.110	 -0.025	  0.035	  0.105	  0.140	  0.145	  0.130	  0.095
       0:07.786	  0.040	  0.110	  0.070	 -0.075	  0.090	 -0.015	  0.035	  0.085	  0.155	  0.145	  0.130	  0.090
       0:07.788	  0.040	  0.110	  0.070	 -0.075	  0.090	 -0.015	  0.035	  0.105	  0.175	  0.140	  0.130	  0.075
       0:07.790	  0.020	  0.085	  0.065	 -0.050	  0.075	 -0.025	  0.055	  0.105	  0.160	  0.160	  0.150	  0.095
       0:07.792	  0.020	  0.105	  0.085	 -0.060	  0.095	 -0.035	  0.055	  0.120	  0.175	  0.160	  0.130	  0.095
       0:07.794	  0.040	  0.125	  0.085	 -0.080	  0.105	 -0.025	  0.035	  0.120	  0.175	  0.160	  0.145	  0.095
       0:07.796	  0.040	  0.105	  0.065	 -0.070	  0.085	 -0.015	  0.035	  0.120	  0.175	  0.160	  0.145	  0.120
       0:07.798	  0.020	  0.105	  0.085	 -0.060	  0.095	 -0.035	  0.055	  0.120	  0.195	  0.160	  0.145	  0.100
       0:07.800	  0.040	  0.125	  0.085	 -0.080	  0.105	 -0.025	  0.050	  0.120	  0.195	  0.160	  0.145	  0.120
       0:07.802	  0.040	  0.120	  0.080	 -0.080	  0.100	 -0.020	  0.040	  0.120	  0.200	  0.180	  0.160	  0.120
       0:07.804	  0.040	  0.120	  0.080	 -0.080	  0.100	 -0.020	  0.040	  0.120	  0.200	  0.180	  0.160	  0.120
       0:07.806	  0.035	  0.115	  0.080	 -0.075	  0.095	 -0.025	  0.050	  0.120	  0.200	  0.170	  0.160	  0.120
       0:07.808	  0.035	  0.115	  0.080	 -0.075	  0.095	 -0.025	  0.055	  0.120	  0.195	  0.160	  0.160	  0.120
       0:07.810	  0.040	  0.115	  0.075	 -0.075	  0.095	 -0.020	  0.050	  0.115	  0.190	  0.155	  0.155	  0.115
       0:07.812	  0.040	  0.120	  0.080	 -0.080	  0.100	 -0.020	  0.050	  0.110	  0.175	  0.155	  0.150	  0.110
       0:07.814	  0.050	  0.120	  0.070	 -0.085	  0.095	 -0.010	  0.035	  0.100	  0.170	  0.150	  0.140	  0.100
       0:07.816	  0.055	  0.130	  0.075	 -0.090	  0.100	 -0.010	  0.030	  0.095	  0.155	  0.150	  0.135	  0.100
       0:07.818	  0.070	  0.130	  0.060	 -0.100	  0.095	  0.005	  0.020	  0.090	  0.150	  0.135	  0.130	  0.095
       0:07.820	  0.070	  0.135	  0.065	 -0.100	  0.100	  0.000	  0.020	  0.090	  0.150	  0.135	  0.120	  0.095
       0:07.822	  0.060	  0.120	  0.060	 -0.090	  0.090	  0.000	  0.030	  0.100	  0.155	  0.135	  0.130	  0.095
       0:07.824	  0.050	  0.120	  0.070	 -0.085	  0.095	 -0.010	  0.030	  0.100	  0.160	  0.140	  0.130	  0.100
       0:07.826	  0.040	  0.115	  0.075	 -0.075	  0.095	 -0.020	  0.030	  0.095	  0.155	  0.135	  0.130	  0.100
       0:07.828	  0.040	  0.115	  0.075	 -0.075	  0.095	 -0.020	  0.020	  0.080	  0.150	  0.135	  0.120	  0.100
       0:07.830	  0.040	  0.115	  0.075	 -0.075	  0.095	 -0.020	  0.020	  0.080	  0.140	  0.130	  0.120	  0.100
       0:07.832	  0.050	  0.120	  0.070	 -0.085	  0.095	 -0.010	  0.020	  0.080	  0.150	  0.135	  0.120	  0.100
