   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:02.322	 -0.080	 -0.110	 -0.030	  0.095	 -0.070	 -0.025	  0.095	  0.150	  0.140	  0.090	  0.060	  0.715
       0:02.324	 -0.095	 -0.095	  0.000	  0.095	 -0.045	 -0.045	  0.155	  0.155	  0.155	  0.095	  0.075	  0.790
       0:02.326	 -0.100	 -0.075	  0.025	  0.085	 -0.025	 -0.060	  0.220	  0.160	  0.170	  0.100	  0.090	  0.875
       0:02.328	 -0.100	 -0.060	  0.040	  0.080	 -0.010	 -0.070	  0.250	  0.155	  0.170	  0.095	  0.090	  0.900
       0:02.330	 -0.100	 -0.060	  0.040	  0.080	 -0.010	 -0.070	  0.240	  0.155	  0.160	  0.080	  0.090	  0.880
       0:02.332	 -0.100	 -0.060	  0.040	  0.080	 -0.010	 -0.070	  0.200	  0.150	  0.150	  0.070	  0.080	  0.840
       0:02.334	 -0.100	 -0.070	  0.030	  0.085	 -0.020	 -0.065	  0.150	  0.155	  0.150	  0.060	  0.075	  0.800
       0:02.336	 -0.110	 -0.070	  0.040	  0.090	 -0.015	 -0.075	  0.115	  0.155	  0.155	  0.055	  0.070	  0.810
       0:02.338	 -0.120	 -0.070	  0.050	  0.095	 -0.010	 -0.085	  0.115	  0.160	  0.170	  0.055	  0.060	  0.855
       0:02.340	 -0.135	 -0.060	  0.075	  0.095	  0.010	 -0.105	  0.150	  0.160	  0.190	  0.055	  0.060	  0.910
       0:02.342	 -0.150	 -0.040	  0.110	  0.095	  0.035	 -0.130	  0.215	  0.155	  0.220	  0.070	  0.060	  0.970
       0:02.344	 -0.155	 -0.015	  0.140	  0.085	  0.065	 -0.145	  0.240	  0.140	  0.260	  0.095	  0.075	  0.990
       0:02.346	 -0.155	  0.010	  0.165	  0.070	  0.090	 -0.160	  0.230	  0.120	  0.280	  0.130	  0.095	  0.955
       0:02.348	 -0.140	  0.030	  0.170	  0.055	  0.100	 -0.155	  0.180	  0.100	  0.295	  0.175	  0.130	  0.895
       0:02.350	 -0.120	  0.050	  0.170	  0.035	  0.110	 -0.145	  0.090	  0.080	  0.295	  0.220	  0.170	  0.815
       0:02.352	 -0.095	  0.070	  0.165	  0.010	  0.120	 -0.130	  0.010	  0.055	  0.295	  0.280	  0.220	  0.755
       0:02.354	 -0.060	  0.110	  0.170	 -0.025	  0.140	 -0.115	 -0.060	  0.035	  0.280	  0.355	  0.310	  0.770
       0:02.356	 -0.020	  0.155	  0.175	 -0.065	  0.165	 -0.100	 -0.090	  0.000	  0.240	  0.440	  0.415	  0.835
       0:02.358	  0.030	  0.220	  0.190	 -0.125	  0.205	 -0.080	 -0.095	 -0.050	  0.155	  0.520	  0.540	  0.950
       0:02.360	  0.075	  0.280	  0.205	 -0.175	  0.240	 -0.065	 -0.115	 -0.095	  0.030	  0.590	  0.670	  1.070
       0:02.362	  0.150	  0.330	  0.180	 -0.240	  0.255	 -0.015	 -0.180	 -0.135	 -0.140	  0.630	  0.795	  1.150
       0:02.364	  0.235	  0.355	  0.120	 -0.295	  0.235	  0.055	 -0.280	 -0.160	 -0.315	  0.670	  0.920	  1.215
       0:02.366	  0.330	  0.375	  0.045	 -0.350	  0.210	  0.140	 -0.430	 -0.200	 -0.510	  0.690	  1.035	  1.255
       0:02.368	  0.410	  0.395	 -0.015	 -0.400	  0.190	  0.210	 -0.580	 -0.250	 -0.715	  0.680	  1.130	  1.270
       0:02.370	  0.470	  0.430	 -0.040	 -0.450	  0.195	  0.255	 -0.695	 -0.295	 -0.930	  0.650	  1.190	  1.315
       0:02.372	  0.510	  0.455	 -0.055	 -0.480	  0.200	  0.280	 -0.755	 -0.340	 -1.130	  0.595	  1.215	  1.375
       0:02.374	  0.515	  0.470	 -0.045	 -0.490	  0.210	  0.280	 -0.740	 -0.375	 -1.280	  0.520	  1.195	  1.435
       0:02.376	  0.490	  0.450	 -0.040	 -0.470	  0.205	  0.265	 -0.680	 -0.400	 -1.375	  0.400	  1.100	  1.455
       0:02.378	  0.435	  0.380	 -0.055	 -0.405	  0.160	  0.245	 -0.615	 -0.410	 -1.410	  0.230	  0.935	  1.370
       0:02.380	  0.355	  0.275	 -0.080	 -0.315	  0.095	  0.215	 -0.530	 -0.400	 -1.395	  0.040	  0.720	  1.200
       0:02.382	  0.270	  0.160	 -0.110	 -0.215	  0.025	  0.190	 -0.460	 -0.360	 -1.340	 -0.135	  0.510	  0.990
       0:02.384	  0.180	  0.055	 -0.125	 -0.115	 -0.035	  0.150	 -0.420	 -0.310	 -1.275	 -0.290	  0.310	  0.760
       0:02.386	  0.115	 -0.035	 -0.150	 -0.040	 -0.095	  0.135	 -0.375	 -0.250	 -1.195	 -0.420	  0.140	  0.590
       0:02.388	  0.060	 -0.100	 -0.160	  0.020	 -0.130	  0.110	 -0.310	 -0.195	 -1.115	 -0.515	  0.020	  0.490
       0:02.390	  0.020	 -0.140	 -0.160	  0.060	 -0.150	  0.090	 -0.200	 -0.140	 -1.010	 -0.540	 -0.055	  0.450
       0:02.392	 -0.015	 -0.155	 -0.140	  0.085	 -0.145	  0.065	 -0.080	 -0.090	 -0.880	 -0.520	 -0.095	  0.450
       0:02.394	 -0.040	 -0.160	 -0.120	  0.100	 -0.140	  0.040	  0.010	 -0.040	 -0.735	 -0.460	 -0.100	  0.430
       0:02.396	 -0.055	 -0.155	 -0.100	  0.105	 -0.125	  0.025	  0.050	 -0.010	 -0.590	 -0.390	 -0.095	  0.355
       0:02.398	 -0.060	 -0.150	 -0.090	  0.105	 -0.120	  0.015	  0.055	  0.020	 -0.440	 -0.300	 -0.075	  0.270
       0:02.400	 -0.060	 -0.140	 -0.080	  0.100	 -0.110	  0.010	  0.015	  0.040	 -0.310	 -0.235	 -0.070	  0.160
       0:02.402	 -0.060	 -0.140	 -0.080	  0.100	 -0.110	  0.010	 -0.020	  0.060	 -0.195	 -0.180	 -0.060	  0.075
       0:02.404	 -0.070	 -0.135	 -0.065	  0.100	 -0.100	  0.000	 -0.020	  0.075	 -0.095	 -0.135	 -0.055	  0.050
       0:02.406	 -0.075	 -0.115	 -0.040	  0.095	 -0.075	 -0.015	  0.030	  0.080	 -0.020	 -0.095	 -0.040	  0.075
       0:02.408	 -0.080	 -0.090	 -0.010	  0.085	 -0.050	 -0.035	  0.100	  0.080	  0.035	 -0.070	 -0.020	  0.140
       0:02.410	 -0.080	 -0.070	  0.010	  0.075	 -0.030	 -0.045	  0.150	  0.080	  0.070	 -0.055	  0.000	  0.190
       0:02.412	 -0.075	 -0.060	  0.015	  0.065	 -0.020	 -0.045	  0.150	  0.080	  0.090	 -0.035	  0.015	  0.160
       0:02.414	 -0.075	 -0.070	  0.005	  0.070	 -0.030	 -0.040	  0.135	  0.075	  0.110	 -0.030	  0.015	  0.115
       0:02.416	 -0.070	 -0.075	 -0.005	  0.070	 -0.040	 -0.030	  0.080	  0.070	  0.110	 -0.035	  0.000	  0.055
       0:02.418	 -0.060	 -0.090	 -0.030	  0.075	 -0.060	 -0.015	  0.015	  0.055	  0.110	 -0.055	 -0.020	 -0.015
       0:02.420	 -0.055	 -0.090	 -0.035	  0.070	 -0.060	 -0.010	 -0.020	  0.055	  0.100	 -0.060	 -0.030	 -0.050
       0:02.422	 -0.055	 -0.090	 -0.035	  0.070	 -0.060	 -0.010	 -0.015	  0.055	  0.110	 -0.055	 -0.030	 -0.040
       0:02.424	 -0.060	 -0.080	 -0.020	  0.070	 -0.050	 -0.020	  0.055	  0.055	  0.130	 -0.050	 -0.020	  0.015
       0:02.426	 -0.070	 -0.080	 -0.010	  0.075	 -0.045	 -0.030	  0.120	  0.055	  0.155	 -0.030	 -0.015	  0.090
       0:02.428	 -0.070	 -0.075	 -0.005	  0.070	 -0.040	 -0.030	  0.140	  0.055	  0.170	 -0.015	 -0.010	  0.095
       0:02.430	 -0.060	 -0.075	 -0.015	  0.065	 -0.045	 -0.020	  0.135	  0.060	  0.160	  0.000	 -0.010	  0.050
       0:02.432	 -0.055	 -0.075	 -0.020	  0.065	 -0.045	 -0.015	  0.095	  0.060	  0.155	  0.000	 -0.010	 -0.015
       0:02.434	 -0.055	 -0.080	 -0.025	  0.065	 -0.050	 -0.015	  0.035	  0.055	  0.150	 -0.010	 -0.015	 -0.080
       0:02.436	 -0.055	 -0.090	 -0.035	  0.070	 -0.060	 -0.010	 -0.010	  0.055	  0.150	 -0.015	 -0.015	 -0.115
       0:02.438	 -0.050	 -0.090	 -0.040	  0.070	 -0.065	 -0.005	 -0.020	  0.055	  0.140	 -0.015	 -0.020	 -0.115
       0:02.440	 -0.050	 -0.090	 -0.040	  0.070	 -0.065	 -0.005	  0.020	  0.060	  0.140	 -0.010	 -0.020	 -0.075
       0:02.442	 -0.055	 -0.080	 -0.025	  0.065	 -0.050	 -0.015	  0.090	  0.060	  0.155	  0.000	 -0.020	  0.000
       0:02.444	 -0.060	 -0.075	 -0.015	  0.065	 -0.045	 -0.020	  0.130	  0.060	  0.170	  0.000	 -0.010	  0.035
       0:02.446	 -0.060	 -0.075	 -0.015	  0.065	 -0.045	 -0.020	  0.130	  0.055	  0.170	 -0.010	  0.000	  0.000
       0:02.448	 -0.055	 -0.080	 -0.025	  0.065	 -0.050	 -0.015	  0.100	  0.050	  0.155	 -0.010	 -0.010	 -0.055
       0:02.450	 -0.050	 -0.095	 -0.045	  0.070	 -0.070	  0.000	  0.040	  0.050	  0.150	  0.000	 -0.020	 -0.110
       0:02.452	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	 -0.010	  0.050	  0.150	  0.010	 -0.030	 -0.150
       0:02.454	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	 -0.030	  0.055	  0.155	  0.010	 -0.020	 -0.150
       0:02.456	 -0.040	 -0.095	 -0.055	  0.065	 -0.075	  0.010	 -0.010	  0.055	  0.155	  0.010	 -0.020	 -0.130
       0:02.458	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.060	  0.060	  0.160	  0.010	 -0.030	 -0.060
       0:02.460	 -0.050	 -0.080	 -0.030	  0.065	 -0.055	 -0.010	  0.115	  0.060	  0.170	  0.010	 -0.015	  0.015
       0:02.462	 -0.050	 -0.075	 -0.025	  0.060	 -0.050	 -0.010	  0.135	  0.060	  0.160	 -0.010	 -0.015	  0.020
       0:02.464	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  0.120	  0.055	  0.160	 -0.010	 -0.010	 -0.020
       0:02.466	 -0.030	 -0.075	 -0.045	  0.050	 -0.060	  0.010	  0.070	  0.055	  0.155	  0.000	 -0.020	 -0.090
       0:02.468	 -0.020	 -0.090	 -0.070	  0.055	 -0.080	  0.025	  0.010	  0.050	  0.155	  0.015	 -0.020	 -0.150
       0:02.470	 -0.020	 -0.095	 -0.075	  0.055	 -0.085	  0.030	 -0.030	  0.055	  0.155	  0.020	 -0.030	 -0.170
       0:02.472	 -0.030	 -0.095	 -0.065	  0.060	 -0.080	  0.020	 -0.020	  0.055	  0.160	  0.020	 -0.030	 -0.150
       0:02.474	 -0.030	 -0.090	 -0.060	  0.060	 -0.075	  0.015	  0.030	  0.060	  0.180	  0.020	 -0.030	 -0.095
       0:02.476	 -0.035	 -0.080	 -0.045	  0.055	 -0.060	  0.005	  0.095	  0.060	  0.195	  0.030	 -0.020	  0.000
       0:02.478	 -0.035	 -0.075	 -0.040	  0.055	 -0.055	  0.005	  0.120	  0.060	  0.200	  0.035	 -0.020	  0.030
       0:02.480	 -0.035	 -0.075	 -0.040	  0.055	 -0.055	  0.005	  0.120	  0.060	  0.195	  0.035	 -0.020	  0.000
       0:02.482	 -0.020	 -0.075	 -0.055	  0.045	 -0.065	  0.020	  0.080	  0.055	  0.190	  0.030	 -0.020	 -0.060
       0:02.484	 -0.010	 -0.080	 -0.070	  0.045	 -0.075	  0.030	  0.015	  0.050	  0.175	  0.015	 -0.030	 -0.130
       0:02.486	 -0.010	 -0.090	 -0.080	  0.050	 -0.085	  0.035	 -0.030	  0.040	  0.170	  0.015	 -0.035	 -0.160
       0:02.488	 -0.010	 -0.090	 -0.080	  0.050	 -0.085	  0.035	 -0.035	  0.050	  0.175	  0.030	 -0.030	 -0.150
       0:02.490	 -0.015	 -0.090	 -0.075	  0.050	 -0.080	  0.030	  0.015	  0.060	  0.195	  0.055	 -0.015	 -0.100
       0:02.492	 -0.020	 -0.080	 -0.060	  0.050	 -0.070	  0.020	  0.090	  0.070	  0.215	  0.070	  0.010	 -0.020
       0:02.494	 -0.035	 -0.075	 -0.040	  0.055	 -0.055	  0.005	  0.130	  0.075	  0.230	  0.070	  0.015	  0.030
       0:02.496	 -0.035	 -0.075	 -0.040	  0.055	 -0.055	  0.005	  0.130	  0.070	  0.220	  0.055	  0.015	  0.010
       0:02.498	 -0.030	 -0.075	 -0.045	  0.050	 -0.060	  0.010	  0.100	  0.060	  0.215	  0.050	  0.010	 -0.035
       0:02.500	 -0.015	 -0.080	 -0.065	  0.045	 -0.070	  0.025	  0.040	  0.055	  0.200	  0.040	  0.000	 -0.100
       0:02.502	 -0.010	 -0.090	 -0.080	  0.050	 -0.085	  0.035	 -0.010	  0.055	  0.200	  0.040	 -0.015	 -0.155
       0:02.504	  0.000	 -0.095	 -0.095	  0.045	 -0.095	  0.050	 -0.030	  0.060	  0.210	  0.040	 -0.030	 -0.160
       0:02.506	  0.000	 -0.090	 -0.090	  0.045	 -0.090	  0.045	 -0.010	  0.060	  0.230	  0.050	 -0.030	 -0.130
       0:02.508	  0.000	 -0.075	 -0.075	  0.035	 -0.075	  0.040	  0.055	  0.070	  0.240	  0.055	 -0.015	 -0.055
       0:02.510	 -0.010	 -0.060	 -0.050	  0.035	 -0.055	  0.020	  0.100	  0.075	  0.255	  0.060	  0.010	  0.015
       0:02.512	 -0.010	 -0.060	 -0.050	  0.035	 -0.055	  0.020	  0.110	  0.075	  0.255	  0.070	  0.015	  0.015
       0:02.514	 -0.010	 -0.070	 -0.060	  0.040	 -0.065	  0.025	  0.095	  0.070	  0.260	  0.075	  0.015	 -0.020
       0:02.516	  0.000	 -0.070	 -0.070	  0.035	 -0.070	  0.035	  0.050	  0.060	  0.260	  0.080	  0.015	 -0.075
       0:02.518	  0.000	 -0.075	 -0.075	  0.035	 -0.075	  0.040	 -0.010	  0.060	  0.260	  0.080	  0.015	 -0.130
       0:02.520	  0.010	 -0.075	 -0.085	  0.030	 -0.080	  0.050	 -0.035	  0.060	  0.270	  0.080	  0.015	 -0.140
       0:02.522	  0.010	 -0.075	 -0.085	  0.030	 -0.080	  0.050	 -0.030	  0.070	  0.280	  0.080	  0.015	 -0.120
       0:02.524	  0.015	 -0.070	 -0.085	  0.025	 -0.080	  0.050	  0.030	  0.075	  0.295	  0.095	  0.020	 -0.055
       0:02.526	  0.010	 -0.060	 -0.070	  0.025	 -0.065	  0.040	  0.095	  0.080	  0.310	  0.110	  0.040	  0.040
       0:02.528	  0.010	 -0.055	 -0.065	  0.020	 -0.060	  0.040	  0.120	  0.080	  0.320	  0.135	  0.055	  0.080
       0:02.530	  0.010	 -0.050	 -0.060	  0.020	 -0.055	  0.035	  0.115	  0.075	  0.330	  0.135	  0.055	  0.055
       0:02.532	  0.015	 -0.040	 -0.055	  0.010	 -0.050	  0.035	  0.070	  0.070	  0.320	  0.130	  0.050	  0.000
       0:02.534	  0.020	 -0.050	 -0.070	  0.015	 -0.060	  0.045	  0.000	  0.060	  0.300	  0.110	  0.050	 -0.070
       0:02.536	  0.020	 -0.055	 -0.075	  0.015	 -0.065	  0.050	 -0.035	  0.060	  0.300	  0.100	  0.050	 -0.100
       0:02.538	  0.020	 -0.055	 -0.075	  0.015	 -0.065	  0.050	 -0.040	  0.070	  0.315	  0.110	  0.055	 -0.090
       0:02.540	  0.020	 -0.050	 -0.070	  0.015	 -0.060	  0.045	 -0.010	  0.075	  0.335	  0.115	  0.055	 -0.040
       0:02.542	  0.020	 -0.035	 -0.055	  0.005	 -0.045	  0.040	  0.055	  0.080	  0.350	  0.130	  0.070	  0.050
       0:02.544	  0.020	 -0.020	 -0.040	  0.000	 -0.030	  0.030	  0.095	  0.080	  0.360	  0.140	  0.075	  0.100
       0:02.546	  0.020	 -0.015	 -0.035	  0.000	 -0.025	  0.030	  0.110	  0.080	  0.375	  0.155	  0.090	  0.100
       0:02.548	  0.030	 -0.020	 -0.050	 -0.005	 -0.035	  0.040	  0.080	  0.080	  0.375	  0.160	  0.090	  0.075
       0:02.550	  0.040	 -0.020	 -0.060	 -0.010	 -0.040	  0.050	  0.015	  0.080	  0.380	  0.170	  0.090	  0.030
       0:02.552	  0.055	 -0.020	 -0.075	 -0.015	 -0.050	  0.065	 -0.040	  0.075	  0.380	  0.175	  0.080	 -0.020
       0:02.554	  0.055	 -0.010	 -0.065	 -0.020	 -0.040	  0.060	 -0.060	  0.075	  0.395	  0.190	  0.090	 -0.020
       0:02.556	  0.050	  0.000	 -0.050	 -0.025	 -0.025	  0.050	 -0.040	  0.075	  0.410	  0.200	  0.100	  0.015
       0:02.558	  0.050	  0.015	 -0.035	 -0.030	 -0.010	  0.040	  0.015	  0.080	  0.430	  0.215	  0.115	  0.090
       0:02.560	  0.050	  0.030	 -0.020	 -0.040	  0.005	  0.035	  0.070	  0.080	  0.450	  0.230	  0.130	  0.160
       0:02.562	  0.055	  0.035	 -0.020	 -0.045	  0.005	  0.035	  0.080	  0.080	  0.455	  0.230	  0.135	  0.180
       0:02.564	  0.055	  0.040	 -0.015	 -0.045	  0.010	  0.035	  0.070	  0.075	  0.455	  0.230	  0.140	  0.160
       0:02.566	  0.060	  0.040	 -0.020	 -0.050	  0.010	  0.040	  0.015	  0.075	  0.455	  0.230	  0.140	  0.110
       0:02.568	  0.070	  0.035	 -0.035	 -0.050	  0.000	  0.050	 -0.050	  0.070	  0.460	  0.235	  0.150	  0.035
       0:02.570	  0.075	  0.035	 -0.040	 -0.055	 -0.005	  0.055	 -0.075	  0.075	  0.475	  0.250	  0.150	  0.010
       0:02.572	  0.075	  0.040	 -0.035	 -0.055	  0.000	  0.055	 -0.070	  0.070	  0.490	  0.255	  0.155	  0.030
       0:02.574	  0.070	  0.055	 -0.015	 -0.060	  0.020	  0.040	 -0.015	  0.070	  0.500	  0.270	  0.155	  0.095
       0:02.576	  0.060	  0.070	  0.010	 -0.065	  0.040	  0.025	  0.040	  0.060	  0.515	  0.275	  0.170	  0.190
       0:02.578	  0.060	  0.080	  0.020	 -0.070	  0.050	  0.020	  0.060	  0.070	  0.520	  0.275	  0.180	  0.235
       0:02.580	  0.070	  0.090	  0.020	 -0.080	  0.055	  0.025	  0.050	  0.070	  0.515	  0.270	  0.190	  0.220
       0:02.582	  0.075	  0.090	  0.015	 -0.080	  0.050	  0.030	  0.010	  0.070	  0.515	  0.270	  0.180	  0.175
       0:02.584	  0.080	  0.080	  0.000	 -0.080	  0.040	  0.040	 -0.060	  0.055	  0.510	  0.275	  0.170	  0.100
       0:02.586	  0.080	  0.075	 -0.005	 -0.075	  0.035	  0.040	 -0.100	  0.050	  0.500	  0.280	  0.155	  0.055
       0:02.588	  0.075	  0.080	  0.005	 -0.075	  0.040	  0.035	 -0.110	  0.050	  0.500	  0.290	  0.155	  0.060
       0:02.590	  0.075	  0.095	  0.020	 -0.085	  0.055	  0.025	 -0.075	  0.050	  0.510	  0.295	  0.160	  0.115
       0:02.592	  0.070	  0.115	  0.045	 -0.090	  0.080	  0.010	 -0.010	  0.050	  0.520	  0.310	  0.175	  0.210
       0:02.594	  0.070	  0.120	  0.050	 -0.095	  0.085	  0.010	  0.030	  0.050	  0.520	  0.315	  0.180	  0.275
       0:02.596	  0.070	  0.120	  0.050	 -0.095	  0.085	  0.010	  0.030	  0.050	  0.510	  0.310	  0.180	  0.260
       0:02.598	  0.075	  0.120	  0.045	 -0.095	  0.080	  0.015	 -0.010	  0.040	  0.490	  0.295	  0.190	  0.215
       0:02.600	  0.080	  0.120	  0.040	 -0.100	  0.080	  0.020	 -0.070	  0.030	  0.460	  0.275	  0.180	  0.140
       0:02.602	  0.090	  0.110	  0.020	 -0.100	  0.065	  0.035	 -0.110	  0.020	  0.450	  0.260	  0.175	  0.090
       0:02.604	  0.090	  0.095	  0.005	 -0.090	  0.050	  0.040	 -0.115	  0.030	  0.435	  0.255	  0.170	  0.090
       0:02.606	  0.080	  0.090	  0.010	 -0.085	  0.050	  0.035	 -0.090	  0.035	  0.430	  0.260	  0.175	  0.120
       0:02.608	  0.070	  0.100	  0.030	 -0.085	  0.065	  0.020	 -0.030	  0.035	  0.420	  0.270	  0.180	  0.200
       0:02.610	  0.060	  0.115	  0.055	 -0.085	  0.085	  0.000	  0.020	  0.030	  0.420	  0.270	  0.175	  0.275
       0:02.612	  0.060	  0.120	  0.060	 -0.090	  0.090	  0.000	  0.030	  0.020	  0.415	  0.250	  0.170	  0.280
       0:02.614	  0.060	  0.115	  0.055	 -0.085	  0.085	  0.000	  0.010	  0.015	  0.400	  0.235	  0.160	  0.240
       0:02.616	  0.060	  0.110	  0.050	 -0.085	  0.080	  0.005	 -0.050	  0.010	  0.380	  0.230	  0.160	  0.180
       0:02.618	  0.070	  0.095	  0.025	 -0.080	  0.060	  0.020	 -0.100	  0.000	  0.355	  0.235	  0.155	  0.110
       0:02.620	  0.070	  0.080	  0.010	 -0.075	  0.045	  0.030	 -0.130	  0.010	  0.335	  0.240	  0.150	  0.070
       0:02.622	  0.075	  0.075	  0.000	 -0.075	  0.035	  0.035	 -0.120	  0.015	  0.315	  0.235	  0.135	  0.060
       0:02.624	  0.070	  0.080	  0.010	 -0.075	  0.045	  0.030	 -0.075	  0.015	  0.300	  0.220	  0.130	  0.100
       0:02.626	  0.070	  0.095	  0.025	 -0.080	  0.060	  0.020	 -0.010	  0.015	  0.290	  0.210	  0.130	  0.175
       0:02.628	  0.060	  0.100	  0.040	 -0.080	  0.070	  0.010	  0.030	  0.010	  0.275	  0.195	  0.135	  0.200
       0:02.630	  0.060	  0.095	  0.035	 -0.075	  0.065	  0.010	  0.020	  0.010	  0.260	  0.190	  0.135	  0.175
       0:02.632	  0.055	  0.080	  0.025	 -0.065	  0.050	  0.015	 -0.030	 -0.010	  0.240	  0.175	  0.115	  0.115
       0:02.634	  0.055	  0.060	  0.005	 -0.055	  0.030	  0.025	 -0.095	 -0.015	  0.215	  0.160	  0.095	  0.035
       0:02.636	  0.055	  0.035	 -0.020	 -0.045	  0.005	  0.035	 -0.115	 -0.015	  0.190	  0.140	  0.080	 -0.020
       0:02.638	  0.060	  0.020	 -0.040	 -0.040	 -0.010	  0.050	 -0.100	  0.000	  0.170	  0.130	  0.080	 -0.035
       0:02.640	  0.055	  0.020	 -0.035	 -0.035	 -0.010	  0.045	 -0.055	  0.000	  0.150	  0.115	  0.075	 -0.010
       0:02.642	  0.040	  0.035	 -0.005	 -0.035	  0.015	  0.020	  0.015	  0.000	  0.140	  0.110	  0.070	  0.060
       0:02.644	  0.030	  0.035	  0.005	 -0.030	  0.020	  0.010	  0.055	 -0.010	  0.135	  0.100	  0.070	  0.115
       0:02.646	  0.030	  0.020	 -0.010	 -0.025	  0.005	  0.020	  0.070	  0.000	  0.130	  0.110	  0.075	  0.110
       0:02.648	  0.030	  0.000	 -0.030	 -0.015	 -0.015	  0.030	  0.050	  0.010	  0.110	  0.110	  0.075	  0.060
       0:02.650	  0.030	 -0.015	 -0.045	 -0.005	 -0.030	  0.040	 -0.015	  0.015	  0.090	  0.100	  0.060	 -0.015
       0:02.652	  0.030	 -0.035	 -0.065	  0.000	 -0.050	  0.050	 -0.070	  0.010	  0.060	  0.075	  0.050	 -0.090
       0:02.654	  0.030	 -0.040	 -0.070	  0.005	 -0.055	  0.050	 -0.080	  0.000	  0.040	  0.055	  0.040	 -0.110
       0:02.656	  0.030	 -0.040	 -0.070	  0.005	 -0.055	  0.050	 -0.055	  0.000	  0.020	  0.050	  0.040	 -0.095
       0:02.658	  0.020	 -0.035	 -0.055	  0.005	 -0.045	  0.040	  0.015	  0.015	  0.020	  0.060	  0.035	 -0.035
       0:02.660	  0.015	 -0.035	 -0.050	  0.010	 -0.045	  0.035	  0.060	  0.030	  0.020	  0.080	  0.035	  0.035
       0:02.662	  0.010	 -0.040	 -0.050	  0.015	 -0.045	  0.030	  0.080	  0.030	  0.015	  0.080	  0.035	  0.040
       0:02.664	  0.010	 -0.050	 -0.060	  0.020	 -0.055	  0.035	  0.075	  0.030	 -0.010	  0.060	  0.020	  0.010
       0:02.666	  0.015	 -0.055	 -0.070	  0.020	 -0.065	  0.045	  0.035	  0.030	 -0.030	  0.035	  0.000	 -0.060
       0:02.668	  0.030	 -0.075	 -0.105	  0.020	 -0.090	  0.070	 -0.030	  0.030	 -0.050	  0.015	 -0.020	 -0.150
       0:02.670	  0.030	 -0.095	 -0.125	  0.030	 -0.110	  0.080	 -0.060	  0.020	 -0.060	  0.000	 -0.030	 -0.195
       0:02.672	  0.030	 -0.110	 -0.140	  0.040	 -0.125	  0.085	 -0.055	  0.020	 -0.070	 -0.010	 -0.035	 -0.200
       0:02.674	  0.015	 -0.110	 -0.125	  0.045	 -0.120	  0.070	  0.010	  0.035	 -0.075	 -0.015	 -0.035	 -0.155
       0:02.676	  0.010	 -0.100	 -0.110	  0.045	 -0.105	  0.060	  0.080	  0.050	 -0.080	 -0.010	 -0.020	 -0.090
       0:02.678	 -0.010	 -0.095	 -0.085	  0.050	 -0.090	  0.040	  0.110	  0.050	 -0.090	  0.000	 -0.020	 -0.070
       0:02.680	 -0.010	 -0.100	 -0.090	  0.055	 -0.095	  0.040	  0.100	  0.035	 -0.095	  0.000	 -0.030	 -0.095
       0:02.682	 -0.010	 -0.110	 -0.100	  0.060	 -0.105	  0.045	  0.060	  0.035	 -0.100	 -0.010	 -0.040	 -0.150
       0:02.684	  0.010	 -0.130	 -0.140	  0.060	 -0.135	  0.075	  0.010	  0.035	 -0.115	 -0.030	 -0.040	 -0.230
       0:02.686	  0.020	 -0.140	 -0.160	  0.060	 -0.150	  0.090	 -0.030	  0.035	 -0.135	 -0.040	 -0.055	 -0.315
       0:02.688	  0.030	 -0.155	 -0.185	  0.060	 -0.170	  0.110	 -0.030	  0.035	 -0.140	 -0.050	 -0.070	 -0.350
       0:02.690	  0.020	 -0.160	 -0.180	  0.070	 -0.170	  0.100	  0.015	  0.035	 -0.140	 -0.040	 -0.075	 -0.320
       0:02.692	  0.010	 -0.155	 -0.165	  0.070	 -0.160	  0.090	  0.080	  0.040	 -0.130	 -0.030	 -0.070	 -0.240
       0:02.694	  0.000	 -0.140	 -0.140	  0.070	 -0.140	  0.070	  0.115	  0.050	 -0.120	 -0.030	 -0.060	 -0.190
       0:02.696	  0.010	 -0.135	 -0.145	  0.060	 -0.140	  0.080	  0.115	  0.055	 -0.135	 -0.035	 -0.060	 -0.215
       0:02.698	  0.010	 -0.140	 -0.150	  0.065	 -0.145	  0.080	  0.095	  0.055	 -0.140	 -0.040	 -0.070	 -0.260
       0:02.700	  0.015	 -0.155	 -0.170	  0.070	 -0.165	  0.095	  0.040	  0.050	 -0.155	 -0.050	 -0.080	 -0.330
       0:02.702	  0.020	 -0.170	 -0.190	  0.075	 -0.180	  0.105	  0.000	  0.040	 -0.160	 -0.055	 -0.095	 -0.390
       0:02.704	  0.030	 -0.175	 -0.205	  0.070	 -0.190	  0.120	 -0.015	  0.050	 -0.170	 -0.060	 -0.095	 -0.420
       0:02.706	  0.030	 -0.175	 -0.205	  0.070	 -0.190	  0.120	  0.015	  0.055	 -0.160	 -0.060	 -0.090	 -0.415
       0:02.708	  0.020	 -0.170	 -0.190	  0.075	 -0.180	  0.105	  0.075	  0.060	 -0.150	 -0.060	 -0.080	 -0.350
