   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          1.068	 -0.020	 -0.055	 -0.035	  0.035	 -0.045	  0.010	  0.040	  0.010	 -0.040	 -0.060	 -0.050	 -0.060
          1.070	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.040	  0.010	 -0.040	 -0.060	 -0.055	 -0.055
          1.072	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.050	  0.000	 -0.040	 -0.060	 -0.060	 -0.050
          1.074	 -0.020	 -0.055	 -0.035	  0.035	 -0.045	  0.010	  0.050	  0.010	 -0.040	 -0.060	 -0.060	 -0.050
          1.076	 -0.020	 -0.055	 -0.035	  0.035	 -0.045	  0.010	  0.050	  0.015	 -0.040	 -0.060	 -0.055	 -0.055
          1.078	 -0.020	 -0.055	 -0.035	  0.035	 -0.045	  0.010	  0.040	  0.020	 -0.040	 -0.060	 -0.050	 -0.060
          1.080	 -0.020	 -0.055	 -0.035	  0.035	 -0.045	  0.010	  0.040	  0.020	 -0.040	 -0.060	 -0.050	 -0.055
          1.082	 -0.020	 -0.050	 -0.030	  0.035	 -0.040	  0.005	  0.040	  0.020	 -0.050	 -0.060	 -0.055	 -0.055
          1.084	 -0.020	 -0.040	 -0.020	  0.030	 -0.030	  0.000	  0.040	  0.020	 -0.055	 -0.060	 -0.060	 -0.055
          1.086	 -0.020	 -0.040	 -0.020	  0.030	 -0.030	  0.000	  0.050	  0.020	 -0.055	 -0.060	 -0.055	 -0.060
          1.088	 -0.015	 -0.040	 -0.025	  0.025	 -0.030	  0.005	  0.050	  0.015	 -0.050	 -0.060	 -0.055	 -0.060
          1.090	 -0.015	 -0.040	 -0.025	  0.025	 -0.030	  0.005	  0.050	  0.015	 -0.040	 -0.060	 -0.055	 -0.060
          1.092	 -0.015	 -0.050	 -0.035	  0.030	 -0.040	  0.010	  0.050	  0.015	 -0.040	 -0.055	 -0.060	 -0.055
          1.094	 -0.030	 -0.055	 -0.025	  0.040	 -0.040	  0.000	  0.055	  0.020	 -0.040	 -0.055	 -0.060	 -0.055
          1.096	 -0.030	 -0.060	 -0.030	  0.045	 -0.045	  0.000	  0.055	  0.020	 -0.040	 -0.055	 -0.060	 -0.055
          1.098	 -0.030	 -0.055	 -0.025	  0.040	 -0.040	  0.000	  0.050	  0.020	 -0.040	 -0.060	 -0.060	 -0.060
          1.100	 -0.020	 -0.050	 -0.030	  0.035	 -0.040	  0.005	  0.040	  0.015	 -0.040	 -0.060	 -0.055	 -0.060
          1.102	 -0.020	 -0.040	 -0.020	  0.030	 -0.030	  0.000	  0.040	  0.015	 -0.050	 -0.060	 -0.050	 -0.070
          1.104	 -0.020	 -0.050	 -0.030	  0.035	 -0.040	  0.005	  0.040	  0.015	 -0.050	 -0.060	 -0.050	 -0.070
          1.106	 -0.020	 -0.055	 -0.035	  0.035	 -0.045	  0.010	  0.040	  0.020	 -0.050	 -0.060	 -0.055	 -0.070
          1.108	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.040	  0.020	 -0.040	 -0.060	 -0.060	 -0.060
          1.110	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.040	  0.020	 -0.040	 -0.060	 -0.060	 -0.060
          1.112	 -0.020	 -0.055	 -0.035	  0.035	 -0.045	  0.010	  0.040	  0.020	 -0.040	 -0.060	 -0.060	 -0.060
          1.114	 -0.020	 -0.055	 -0.035	  0.035	 -0.045	  0.010	  0.040	  0.020	 -0.040	 -0.055	 -0.055	 -0.070
          1.116	 -0.020	 -0.055	 -0.035	  0.035	 -0.045	  0.010	  0.040	  0.020	 -0.040	 -0.055	 -0.055	 -0.070
          1.118	 -0.020	 -0.055	 -0.035	  0.035	 -0.045	  0.010	  0.035	  0.020	 -0.040	 -0.055	 -0.050	 -0.070
          1.120	 -0.020	 -0.055	 -0.035	  0.035	 -0.045	  0.010	  0.035	  0.020	 -0.040	 -0.060	 -0.055	 -0.060
          1.122	 -0.020	 -0.055	 -0.035	  0.035	 -0.045	  0.010	  0.035	  0.015	 -0.040	 -0.060	 -0.055	 -0.070
          1.124	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.040	  0.015	 -0.040	 -0.060	 -0.060	 -0.070
          1.126	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.040	  0.015	 -0.040	 -0.055	 -0.060	 -0.070
          1.128	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.040	  0.020	 -0.040	 -0.050	 -0.060	 -0.060
          1.130	 -0.020	 -0.055	 -0.035	  0.035	 -0.045	  0.010	  0.040	  0.015	 -0.050	 -0.050	 -0.060	 -0.070
          1.132	 -0.020	 -0.055	 -0.035	  0.035	 -0.045	  0.010	  0.040	  0.010	 -0.050	 -0.050	 -0.060	 -0.075
          1.134	 -0.020	 -0.055	 -0.035	  0.035	 -0.045	  0.010	  0.040	  0.000	 -0.050	 -0.055	 -0.060	 -0.080
          1.136	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.050	 -0.010	 -0.040	 -0.055	 -0.060	 -0.075
          1.138	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.050	 -0.010	 -0.040	 -0.060	 -0.070	 -0.070
          1.140	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.050	 -0.010	 -0.050	 -0.060	 -0.070	 -0.060
          1.142	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.040	  0.000	 -0.050	 -0.060	 -0.070	 -0.070
          1.144	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.040	  0.000	 -0.050	 -0.060	 -0.070	 -0.070
          1.146	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.040	  0.000	 -0.040	 -0.060	 -0.070	 -0.070
          1.148	 -0.030	 -0.060	 -0.030	  0.045	 -0.045	  0.000	  0.040	  0.000	 -0.040	 -0.060	 -0.070	 -0.060
          1.150	 -0.030	 -0.060	 -0.030	  0.045	 -0.045	  0.000	  0.050	  0.000	 -0.040	 -0.055	 -0.060	 -0.060
          1.152	 -0.030	 -0.060	 -0.030	  0.045	 -0.045	  0.000	  0.050	  0.000	 -0.050	 -0.055	 -0.060	 -0.060
          1.154	 -0.020	 -0.070	 -0.050	  0.045	 -0.060	  0.015	  0.050	  0.010	 -0.050	 -0.055	 -0.070	 -0.060
          1.156	 -0.020	 -0.075	 -0.055	  0.045	 -0.065	  0.020	  0.050	  0.015	 -0.055	 -0.060	 -0.070	 -0.070
          1.158	 -0.020	 -0.075	 -0.055	  0.045	 -0.065	  0.020	  0.050	  0.015	 -0.055	 -0.060	 -0.070	 -0.070
          1.160	 -0.030	 -0.075	 -0.045	  0.050	 -0.060	  0.010	  0.050	  0.010	 -0.060	 -0.060	 -0.060	 -0.070
          1.162	 -0.030	 -0.075	 -0.045	  0.050	 -0.060	  0.010	  0.050	  0.000	 -0.060	 -0.060	 -0.060	 -0.060
          1.164	 -0.030	 -0.075	 -0.045	  0.050	 -0.060	  0.010	  0.050	  0.000	 -0.060	 -0.060	 -0.070	 -0.060
          1.166	 -0.020	 -0.070	 -0.050	  0.045	 -0.060	  0.015	  0.055	  0.000	 -0.060	 -0.060	 -0.070	 -0.070
          1.168	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.050	  0.000	 -0.060	 -0.060	 -0.070	 -0.075
          1.170	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.050	  0.000	 -0.060	 -0.060	 -0.070	 -0.080
          1.172	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.040	  0.000	 -0.060	 -0.060	 -0.070	 -0.080
          1.174	 -0.015	 -0.060	 -0.045	  0.035	 -0.050	  0.015	  0.040	 -0.010	 -0.060	 -0.070	 -0.075	 -0.080
          1.176	 -0.015	 -0.070	 -0.055	  0.040	 -0.060	  0.020	  0.040	 -0.015	 -0.060	 -0.070	 -0.075	 -0.075
          1.178	 -0.015	 -0.070	 -0.055	  0.040	 -0.060	  0.020	  0.050	 -0.015	 -0.060	 -0.070	 -0.075	 -0.070
          1.180	 -0.020	 -0.070	 -0.050	  0.045	 -0.060	  0.015	  0.050	 -0.015	 -0.060	 -0.070	 -0.070	 -0.070
          1.182	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.050	 -0.010	 -0.060	 -0.070	 -0.070	 -0.075
          1.184	 -0.020	 -0.070	 -0.050	  0.045	 -0.060	  0.015	  0.050	 -0.015	 -0.060	 -0.070	 -0.075	 -0.080
          1.186	 -0.020	 -0.075	 -0.055	  0.045	 -0.065	  0.020	  0.055	 -0.015	 -0.060	 -0.060	 -0.075	 -0.080
          1.188	 -0.020	 -0.080	 -0.060	  0.050	 -0.070	  0.020	  0.060	 -0.020	 -0.060	 -0.060	 -0.075	 -0.080
          1.190	 -0.020	 -0.075	 -0.055	  0.045	 -0.065	  0.020	  0.050	 -0.020	 -0.060	 -0.070	 -0.075	 -0.080
          1.192	 -0.020	 -0.075	 -0.055	  0.045	 -0.065	  0.020	  0.040	 -0.020	 -0.060	 -0.075	 -0.080	 -0.080
          1.194	 -0.030	 -0.075	 -0.045	  0.050	 -0.060	  0.010	  0.035	 -0.020	 -0.060	 -0.080	 -0.080	 -0.080
          1.196	 -0.035	 -0.080	 -0.045	  0.055	 -0.060	  0.005	  0.040	 -0.020	 -0.060	 -0.080	 -0.075	 -0.080
          1.198	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.040	 -0.020	 -0.060	 -0.080	 -0.070	 -0.080
          1.200	 -0.035	 -0.080	 -0.045	  0.055	 -0.060	  0.005	  0.040	 -0.020	 -0.060	 -0.080	 -0.060	 -0.080
          1.202	 -0.035	 -0.080	 -0.045	  0.055	 -0.060	  0.005	  0.040	 -0.015	 -0.060	 -0.075	 -0.060	 -0.080
          1.204	 -0.030	 -0.080	 -0.050	  0.055	 -0.065	  0.010	  0.040	 -0.015	 -0.060	 -0.075	 -0.060	 -0.080
          1.206	 -0.030	 -0.080	 -0.050	  0.055	 -0.065	  0.010	  0.040	 -0.015	 -0.060	 -0.075	 -0.070	 -0.080
          1.208	 -0.020	 -0.080	 -0.060	  0.050	 -0.070	  0.020	  0.040	 -0.020	 -0.060	 -0.080	 -0.070	 -0.090
          1.210	 -0.030	 -0.080	 -0.050	  0.055	 -0.065	  0.010	  0.040	 -0.020	 -0.060	 -0.080	 -0.075	 -0.090
          1.212	 -0.030	 -0.080	 -0.050	  0.055	 -0.065	  0.010	  0.050	 -0.020	 -0.060	 -0.080	 -0.070	 -0.080
          1.214	 -0.035	 -0.075	 -0.040	  0.055	 -0.055	  0.005	  0.050	 -0.020	 -0.060	 -0.080	 -0.075	 -0.075
          1.216	 -0.035	 -0.075	 -0.040	  0.055	 -0.055	  0.005	  0.050	 -0.020	 -0.055	 -0.080	 -0.070	 -0.075
          1.218	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  0.050	 -0.020	 -0.055	 -0.075	 -0.070	 -0.080
          1.220	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.050	 -0.020	 -0.055	 -0.075	 -0.060	 -0.080
          1.222	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.055	 -0.020	 -0.060	 -0.075	 -0.060	 -0.080
          1.224	 -0.035	 -0.080	 -0.045	  0.055	 -0.060	  0.005	  0.050	 -0.020	 -0.060	 -0.080	 -0.070	 -0.080
          1.226	 -0.030	 -0.075	 -0.045	  0.050	 -0.060	  0.010	  0.050	 -0.020	 -0.060	 -0.080	 -0.075	 -0.080
          1.228	 -0.030	 -0.075	 -0.045	  0.050	 -0.060	  0.010	  0.050	 -0.015	 -0.060	 -0.080	 -0.075	 -0.080
          1.230	 -0.030	 -0.080	 -0.050	  0.055	 -0.065	  0.010	  0.050	 -0.015	 -0.060	 -0.080	 -0.070	 -0.080
          1.232	 -0.030	 -0.080	 -0.050	  0.055	 -0.065	  0.010	  0.050	 -0.015	 -0.060	 -0.080	 -0.070	 -0.080
          1.234	 -0.020	 -0.080	 -0.060	  0.050	 -0.070	  0.020	  0.040	 -0.020	 -0.060	 -0.090	 -0.075	 -0.080
          1.236	 -0.030	 -0.080	 -0.050	  0.055	 -0.065	  0.010	  0.040	 -0.020	 -0.060	 -0.090	 -0.080	 -0.080
          1.238	 -0.035	 -0.090	 -0.055	  0.060	 -0.070	  0.010	  0.040	 -0.020	 -0.060	 -0.090	 -0.080	 -0.080
          1.240	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.040	 -0.020	 -0.060	 -0.080	 -0.080	 -0.080
          1.242	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.040	 -0.020	 -0.060	 -0.080	 -0.080	 -0.080
          1.244	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.040	 -0.020	 -0.060	 -0.080	 -0.080	 -0.080
          1.246	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.040	 -0.020	 -0.055	 -0.080	 -0.080	 -0.080
          1.248	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.040	 -0.030	 -0.055	 -0.080	 -0.075	 -0.075
          1.250	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.040	 -0.030	 -0.055	 -0.080	 -0.075	 -0.075
          1.252	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.040	 -0.030	 -0.060	 -0.080	 -0.070	 -0.075
          1.254	 -0.040	 -0.095	 -0.055	  0.065	 -0.075	  0.010	  0.040	 -0.020	 -0.060	 -0.080	 -0.075	 -0.080
          1.256	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	  0.040	 -0.030	 -0.060	 -0.075	 -0.075	 -0.080
          1.258	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	  0.040	 -0.035	 -0.060	 -0.075	 -0.080	 -0.080
          1.260	 -0.040	 -0.095	 -0.055	  0.065	 -0.075	  0.010	  0.040	 -0.035	 -0.060	 -0.075	 -0.080	 -0.080
          1.262	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.040	 -0.020	 -0.070	 -0.080	 -0.080	 -0.090
          1.264	 -0.040	 -0.070	 -0.030	  0.055	 -0.050	 -0.005	  0.040	 -0.015	 -0.070	 -0.080	 -0.080	 -0.090
          1.266	 -0.040	 -0.070	 -0.030	  0.055	 -0.050	 -0.005	  0.040	 -0.015	 -0.075	 -0.080	 -0.080	 -0.090
          1.268	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  0.050	 -0.020	 -0.070	 -0.075	 -0.080	 -0.080
          1.270	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.050	 -0.015	 -0.070	 -0.075	 -0.080	 -0.080
          1.272	 -0.040	 -0.095	 -0.055	  0.065	 -0.075	  0.010	  0.050	 -0.015	 -0.060	 -0.075	 -0.090	 -0.080
          1.274	 -0.040	 -0.095	 -0.055	  0.065	 -0.075	  0.010	  0.040	 -0.015	 -0.060	 -0.080	 -0.090	 -0.080
          1.276	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.040	 -0.020	 -0.070	 -0.090	 -0.090	 -0.080
          1.278	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.040	 -0.020	 -0.075	 -0.090	 -0.080	 -0.080
          1.280	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.040	 -0.020	 -0.080	 -0.090	 -0.080	 -0.080
          1.282	 -0.040	 -0.095	 -0.055	  0.065	 -0.075	  0.010	  0.050	 -0.020	 -0.075	 -0.080	 -0.080	 -0.080
          1.284	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	  0.055	 -0.020	 -0.070	 -0.080	 -0.080	 -0.080
          1.286	 -0.050	 -0.100	 -0.050	  0.075	 -0.075	  0.000	  0.060	 -0.020	 -0.060	 -0.080	 -0.080	 -0.080
          1.288	 -0.050	 -0.100	 -0.050	  0.075	 -0.075	  0.000	  0.055	 -0.020	 -0.070	 -0.080	 -0.080	 -0.080
          1.290	 -0.050	 -0.095	 -0.045	  0.070	 -0.070	  0.000	  0.050	 -0.020	 -0.070	 -0.080	 -0.080	 -0.080
          1.292	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.040	 -0.030	 -0.075	 -0.080	 -0.080	 -0.080
          1.294	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.050	 -0.035	 -0.070	 -0.080	 -0.080	 -0.080
          1.296	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.055	 -0.035	 -0.070	 -0.080	 -0.080	 -0.080
          1.298	 -0.040	 -0.095	 -0.055	  0.065	 -0.075	  0.010	  0.060	 -0.030	 -0.060	 -0.080	 -0.080	 -0.080
          1.300	 -0.040	 -0.095	 -0.055	  0.065	 -0.075	  0.010	  0.055	 -0.020	 -0.060	 -0.080	 -0.080	 -0.080
          1.302	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.055	 -0.020	 -0.060	 -0.090	 -0.080	 -0.080
          1.304	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.055	 -0.020	 -0.060	 -0.090	 -0.080	 -0.080
          1.306	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.055	 -0.020	 -0.060	 -0.095	 -0.080	 -0.090
          1.308	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.050	 -0.020	 -0.060	 -0.090	 -0.080	 -0.090
          1.310	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.040	 -0.020	 -0.060	 -0.090	 -0.080	 -0.090
          1.312	 -0.040	 -0.095	 -0.055	  0.065	 -0.075	  0.010	  0.040	 -0.020	 -0.060	 -0.080	 -0.080	 -0.090
          1.314	 -0.040	 -0.095	 -0.055	  0.065	 -0.075	  0.010	  0.040	 -0.020	 -0.060	 -0.080	 -0.080	 -0.090
          1.316	 -0.035	 -0.090	 -0.055	  0.060	 -0.070	  0.010	  0.040	 -0.020	 -0.060	 -0.080	 -0.080	 -0.090
          1.318	 -0.035	 -0.080	 -0.045	  0.055	 -0.060	  0.005	  0.040	 -0.020	 -0.060	 -0.080	 -0.090	 -0.080
          1.320	 -0.030	 -0.080	 -0.050	  0.055	 -0.065	  0.010	  0.040	 -0.030	 -0.060	 -0.080	 -0.090	 -0.080
          1.322	 -0.035	 -0.080	 -0.045	  0.055	 -0.060	  0.005	  0.050	 -0.030	 -0.060	 -0.080	 -0.095	 -0.080
          1.324	 -0.035	 -0.080	 -0.045	  0.055	 -0.060	  0.005	  0.050	 -0.030	 -0.070	 -0.090	 -0.090	 -0.080
          1.326	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.050	 -0.020	 -0.070	 -0.080	 -0.095	 -0.080
          1.328	 -0.040	 -0.095	 -0.055	  0.065	 -0.075	  0.010	  0.040	 -0.020	 -0.075	 -0.080	 -0.090	 -0.080
          1.330	 -0.050	 -0.100	 -0.050	  0.075	 -0.075	  0.000	  0.040	 -0.020	 -0.075	 -0.075	 -0.095	 -0.080
          1.332	 -0.055	 -0.095	 -0.040	  0.075	 -0.065	 -0.005	  0.040	 -0.030	 -0.080	 -0.080	 -0.095	 -0.090
          1.334	 -0.055	 -0.090	 -0.035	  0.070	 -0.060	 -0.010	  0.050	 -0.030	 -0.075	 -0.080	 -0.095	 -0.090
          1.336	 -0.050	 -0.080	 -0.030	  0.065	 -0.055	 -0.010	  0.050	 -0.035	 -0.070	 -0.080	 -0.090	 -0.090
          1.338	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.050	 -0.030	 -0.070	 -0.080	 -0.080	 -0.080
          1.340	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.035	 -0.030	 -0.075	 -0.080	 -0.090	 -0.090
          1.342	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.040	 -0.020	 -0.080	 -0.080	 -0.090	 -0.090
          1.344	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.050	 -0.020	 -0.080	 -0.080	 -0.090	 -0.090
          1.346	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.055	 -0.020	 -0.075	 -0.080	 -0.080	 -0.080
          1.348	 -0.035	 -0.080	 -0.045	  0.055	 -0.060	  0.005	  0.050	 -0.030	 -0.075	 -0.080	 -0.090	 -0.090
          1.350	 -0.035	 -0.080	 -0.045	  0.055	 -0.060	  0.005	  0.040	 -0.030	 -0.070	 -0.075	 -0.090	 -0.090
          1.352	 -0.035	 -0.080	 -0.045	  0.055	 -0.060	  0.005	  0.040	 -0.030	 -0.070	 -0.075	 -0.090	 -0.090
          1.354	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.040	 -0.030	 -0.070	 -0.075	 -0.090	 -0.080
          1.356	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.040	 -0.030	 -0.070	 -0.080	 -0.095	 -0.090
          1.358	 -0.035	 -0.080	 -0.045	  0.055	 -0.060	  0.005	  0.040	 -0.030	 -0.070	 -0.080	 -0.100	 -0.090
          1.360	 -0.030	 -0.080	 -0.050	  0.055	 -0.065	  0.010	  0.050	 -0.020	 -0.070	 -0.080	 -0.095	 -0.090
          1.362	 -0.020	 -0.080	 -0.060	  0.050	 -0.070	  0.020	  0.050	 -0.030	 -0.070	 -0.075	 -0.090	 -0.080
          1.364	 -0.030	 -0.080	 -0.050	  0.055	 -0.065	  0.010	  0.055	 -0.030	 -0.070	 -0.070	 -0.080	 -0.080
          1.366	 -0.035	 -0.080	 -0.045	  0.055	 -0.060	  0.005	  0.050	 -0.030	 -0.070	 -0.070	 -0.080	 -0.080
          1.368	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.050	 -0.020	 -0.075	 -0.075	 -0.080	 -0.090
          1.370	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.040	 -0.020	 -0.080	 -0.080	 -0.080	 -0.090
          1.372	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.040	 -0.020	 -0.080	 -0.080	 -0.080	 -0.090
          1.374	 -0.040	 -0.095	 -0.055	  0.065	 -0.075	  0.010	  0.040	 -0.020	 -0.075	 -0.075	 -0.080	 -0.080
          1.376	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	  0.040	 -0.020	 -0.070	 -0.070	 -0.080	 -0.080
          1.378	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	  0.040	 -0.020	 -0.070	 -0.070	 -0.080	 -0.080
          1.380	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	  0.040	 -0.020	 -0.070	 -0.070	 -0.080	 -0.080
          1.382	 -0.040	 -0.095	 -0.055	  0.065	 -0.075	  0.010	  0.050	 -0.015	 -0.070	 -0.070	 -0.075	 -0.080
          1.384	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.055	 -0.015	 -0.060	 -0.060	 -0.075	 -0.080
          1.386	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.060	 -0.015	 -0.060	 -0.060	 -0.075	 -0.080
          1.388	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.055	 -0.030	 -0.070	 -0.070	 -0.080	 -0.090
          1.390	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.050	 -0.030	 -0.075	 -0.075	 -0.090	 -0.095
          1.392	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.040	 -0.030	 -0.080	 -0.080	 -0.090	 -0.095
          1.394	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.050	 -0.020	 -0.080	 -0.080	 -0.090	 -0.090
          1.396	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.050	 -0.020	 -0.080	 -0.080	 -0.080	 -0.080
          1.398	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.050	 -0.020	 -0.075	 -0.075	 -0.080	 -0.080
          1.400	 -0.035	 -0.090	 -0.055	  0.060	 -0.070	  0.010	  0.040	 -0.030	 -0.075	 -0.075	 -0.080	 -0.080
          1.402	 -0.035	 -0.095	 -0.060	  0.065	 -0.075	  0.015	  0.040	 -0.030	 -0.075	 -0.075	 -0.080	 -0.080
          1.404	 -0.035	 -0.100	 -0.065	  0.065	 -0.080	  0.015	  0.040	 -0.030	 -0.080	 -0.080	 -0.090	 -0.080
          1.406	 -0.040	 -0.095	 -0.055	  0.065	 -0.075	  0.010	  0.050	 -0.020	 -0.080	 -0.080	 -0.090	 -0.080
          1.408	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.050	 -0.020	 -0.080	 -0.080	 -0.090	 -0.080
          1.410	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.050	 -0.020	 -0.080	 -0.080	 -0.080	 -0.080
          1.412	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.040	 -0.020	 -0.080	 -0.075	 -0.090	 -0.080
          1.414	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.040	 -0.020	 -0.080	 -0.075	 -0.090	 -0.080
          1.416	 -0.040	 -0.095	 -0.055	  0.065	 -0.075	  0.010	  0.050	 -0.015	 -0.080	 -0.075	 -0.090	 -0.080
          1.418	 -0.040	 -0.095	 -0.055	  0.065	 -0.075	  0.010	  0.050	 -0.015	 -0.080	 -0.080	 -0.080	 -0.080
          1.420	 -0.035	 -0.095	 -0.060	  0.065	 -0.075	  0.015	  0.050	 -0.015	 -0.080	 -0.080	 -0.090	 -0.080
          1.422	 -0.030	 -0.090	 -0.060	  0.060	 -0.075	  0.015	  0.040	 -0.020	 -0.080	 -0.080	 -0.095	 -0.080
          1.424	 -0.020	 -0.090	 -0.070	  0.055	 -0.080	  0.025	  0.040	 -0.020	 -0.080	 -0.080	 -0.095	 -0.080
          1.426	 -0.030	 -0.090	 -0.060	  0.060	 -0.075	  0.015	  0.040	 -0.020	 -0.080	 -0.075	 -0.090	 -0.080
          1.428	 -0.035	 -0.095	 -0.060	  0.065	 -0.075	  0.015	  0.040	 -0.015	 -0.075	 -0.070	 -0.080	 -0.080
          1.430	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	  0.040	 -0.015	 -0.075	 -0.060	 -0.080	 -0.080
          1.432	 -0.040	 -0.095	 -0.055	  0.065	 -0.075	  0.010	  0.040	 -0.020	 -0.075	 -0.070	 -0.080	 -0.080
          1.434	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.040	 -0.030	 -0.080	 -0.075	 -0.080	 -0.080
          1.436	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.040	 -0.030	 -0.080	 -0.080	 -0.080	 -0.080
          1.438	 -0.035	 -0.080	 -0.045	  0.055	 -0.060	  0.005	  0.040	 -0.020	 -0.080	 -0.080	 -0.080	 -0.080
          1.440	 -0.030	 -0.080	 -0.050	  0.055	 -0.065	  0.010	  0.040	 -0.020	 -0.080	 -0.080	 -0.080	 -0.080
          1.442	 -0.020	 -0.080	 -0.060	  0.050	 -0.070	  0.020	  0.040	 -0.020	 -0.080	 -0.080	 -0.080	 -0.080
          1.444	 -0.020	 -0.080	 -0.060	  0.050	 -0.070	  0.020	  0.040	 -0.020	 -0.080	 -0.080	 -0.080	 -0.080
