   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:02.508	  0.175	 -0.015	 -0.190	 -0.080	 -0.105	  0.185	  0.100	  0.650	  0.650	 -0.170	 -0.430	  0.040
       0:02.510	  0.175	 -0.010	 -0.185	 -0.080	 -0.100	  0.180	  0.095	  0.650	  0.635	 -0.170	 -0.430	  0.035
       0:02.512	  0.175	  0.015	 -0.160	 -0.095	 -0.075	  0.165	  0.080	  0.650	  0.630	 -0.170	 -0.430	  0.030
       0:02.514	  0.180	  0.040	 -0.140	 -0.110	 -0.050	  0.160	  0.075	  0.655	  0.630	 -0.160	 -0.430	  0.030
       0:02.516	  0.190	  0.055	 -0.135	 -0.120	 -0.040	  0.160	  0.070	  0.670	  0.635	 -0.150	 -0.430	  0.035
       0:02.518	  0.200	  0.070	 -0.130	 -0.135	 -0.030	  0.165	  0.070	  0.675	  0.640	 -0.140	 -0.435	  0.040
       0:02.520	  0.215	  0.075	 -0.140	 -0.145	 -0.035	  0.175	  0.060	  0.690	  0.640	 -0.135	 -0.435	  0.040
       0:02.522	  0.220	  0.080	 -0.140	 -0.150	 -0.030	  0.180	  0.070	  0.700	  0.640	 -0.120	 -0.420	  0.050
       0:02.524	  0.220	  0.090	 -0.130	 -0.155	 -0.020	  0.175	  0.075	  0.720	  0.640	 -0.110	 -0.400	  0.060
       0:02.526	  0.220	  0.100	 -0.120	 -0.160	 -0.010	  0.170	  0.075	  0.740	  0.635	 -0.100	 -0.390	  0.075
       0:02.528	  0.220	  0.115	 -0.105	 -0.165	  0.005	  0.160	  0.075	  0.760	  0.630	 -0.100	 -0.380	  0.075
       0:02.530	  0.220	  0.120	 -0.100	 -0.170	  0.010	  0.160	  0.075	  0.780	  0.610	 -0.110	 -0.390	  0.075
       0:02.532	  0.220	  0.120	 -0.100	 -0.170	  0.010	  0.160	  0.095	  0.810	  0.600	 -0.100	 -0.390	  0.075
       0:02.534	  0.215	  0.130	 -0.085	 -0.170	  0.020	  0.150	  0.120	  0.850	  0.600	 -0.095	 -0.390	  0.080
       0:02.536	  0.210	  0.130	 -0.080	 -0.170	  0.025	  0.145	  0.150	  0.890	  0.615	 -0.080	 -0.380	  0.080
       0:02.538	  0.200	  0.115	 -0.085	 -0.155	  0.015	  0.140	  0.170	  0.930	  0.615	 -0.090	 -0.380	  0.080
       0:02.540	  0.200	  0.090	 -0.110	 -0.145	 -0.010	  0.155	  0.175	  0.950	  0.600	 -0.095	 -0.380	  0.080
       0:02.542	  0.200	  0.060	 -0.140	 -0.130	 -0.040	  0.170	  0.180	  0.955	  0.570	 -0.100	 -0.380	  0.080
       0:02.544	  0.210	  0.050	 -0.160	 -0.130	 -0.055	  0.185	  0.175	  0.930	  0.515	 -0.120	 -0.390	  0.080
       0:02.546	  0.220	  0.050	 -0.170	 -0.135	 -0.060	  0.195	  0.155	  0.890	  0.440	 -0.150	 -0.395	  0.080
       0:02.548	  0.230	  0.060	 -0.170	 -0.145	 -0.055	  0.200	  0.135	  0.855	  0.380	 -0.175	 -0.400	  0.075
       0:02.550	  0.230	  0.075	 -0.155	 -0.150	 -0.040	  0.190	  0.130	  0.835	  0.340	 -0.190	 -0.400	  0.070
       0:02.552	  0.230	  0.090	 -0.140	 -0.160	 -0.025	  0.185	  0.140	  0.830	  0.320	 -0.190	 -0.410	  0.060
       0:02.554	  0.240	  0.095	 -0.145	 -0.165	 -0.025	  0.190	  0.160	  0.820	  0.310	 -0.195	 -0.420	  0.060
       0:02.556	  0.255	  0.090	 -0.165	 -0.170	 -0.040	  0.210	  0.175	  0.815	  0.300	 -0.200	 -0.430	  0.060
       0:02.558	  0.260	  0.060	 -0.200	 -0.160	 -0.070	  0.230	  0.190	  0.815	  0.300	 -0.210	 -0.420	  0.060
       0:02.560	  0.260	  0.030	 -0.230	 -0.145	 -0.100	  0.245	  0.210	  0.820	  0.300	 -0.210	 -0.410	  0.060
       0:02.562	  0.260	  0.010	 -0.250	 -0.135	 -0.120	  0.255	  0.235	  0.840	  0.300	 -0.210	 -0.400	  0.060
       0:02.564	  0.255	 -0.015	 -0.270	 -0.120	 -0.145	  0.265	  0.250	  0.855	  0.295	 -0.215	 -0.410	  0.060
       0:02.566	  0.250	 -0.030	 -0.280	 -0.110	 -0.155	  0.265	  0.250	  0.870	  0.290	 -0.220	 -0.420	  0.055
       0:02.568	  0.235	 -0.050	 -0.285	 -0.090	 -0.170	  0.260	  0.240	  0.875	  0.275	 -0.230	 -0.440	  0.040
       0:02.570	  0.220	 -0.060	 -0.280	 -0.080	 -0.170	  0.250	  0.240	  0.890	  0.270	 -0.235	 -0.450	  0.030
       0:02.572	  0.200	 -0.080	 -0.280	 -0.060	 -0.180	  0.240	  0.240	  0.910	  0.255	 -0.240	 -0.450	  0.020
       0:02.574	  0.180	 -0.100	 -0.280	 -0.040	 -0.190	  0.230	  0.240	  0.940	  0.240	 -0.240	 -0.440	  0.030
       0:02.576	  0.160	 -0.120	 -0.280	 -0.020	 -0.200	  0.220	  0.240	  0.980	  0.230	 -0.235	 -0.440	  0.035
       0:02.578	  0.140	 -0.140	 -0.280	  0.000	 -0.210	  0.210	  0.250	  1.015	  0.215	 -0.235	 -0.435	  0.040
       0:02.580	  0.115	 -0.160	 -0.275	  0.020	 -0.220	  0.195	  0.260	  1.040	  0.200	 -0.230	 -0.430	  0.040
       0:02.582	  0.090	 -0.180	 -0.270	  0.045	 -0.225	  0.180	  0.280	  1.060	  0.190	 -0.220	 -0.430	  0.035
       0:02.584	  0.060	 -0.215	 -0.275	  0.075	 -0.245	  0.170	  0.300	  1.075	  0.190	 -0.210	 -0.430	  0.030
       0:02.586	  0.040	 -0.240	 -0.280	  0.100	 -0.260	  0.160	  0.315	  1.080	  0.195	 -0.195	 -0.435	  0.020
       0:02.588	  0.030	 -0.275	 -0.305	  0.120	 -0.290	  0.170	  0.330	  1.090	  0.210	 -0.195	 -0.435	  0.030
       0:02.590	  0.015	 -0.295	 -0.310	  0.140	 -0.305	  0.165	  0.335	  1.090	  0.210	 -0.190	 -0.435	  0.030
       0:02.592	  0.010	 -0.320	 -0.330	  0.155	 -0.325	  0.170	  0.330	  1.075	  0.200	 -0.195	 -0.430	  0.030
       0:02.594	  0.000	 -0.330	 -0.330	  0.165	 -0.330	  0.165	  0.320	  1.055	  0.190	 -0.195	 -0.420	  0.015
       0:02.596	  0.000	 -0.330	 -0.330	  0.165	 -0.330	  0.165	  0.315	  1.050	  0.180	 -0.195	 -0.420	  0.010
       0:02.598	  0.010	 -0.315	 -0.325	  0.150	 -0.320	  0.170	  0.315	  1.050	  0.175	 -0.190	 -0.420	  0.010
       0:02.600	  0.015	 -0.310	 -0.325	  0.145	 -0.320	  0.170	  0.310	  1.050	  0.170	 -0.190	 -0.420	  0.015
       0:02.602	  0.020	 -0.310	 -0.330	  0.145	 -0.320	  0.175	  0.300	  1.040	  0.160	 -0.190	 -0.420	  0.030
       0:02.604	  0.020	 -0.320	 -0.340	  0.150	 -0.330	  0.180	  0.310	  1.040	  0.160	 -0.180	 -0.415	  0.035
       0:02.606	  0.030	 -0.340	 -0.370	  0.155	 -0.355	  0.200	  0.320	  1.040	  0.160	 -0.160	 -0.400	  0.050
       0:02.608	  0.035	 -0.355	 -0.390	  0.160	 -0.375	  0.215	  0.335	  1.040	  0.170	 -0.140	 -0.390	  0.050
       0:02.610	  0.040	 -0.360	 -0.400	  0.160	 -0.380	  0.220	  0.340	  1.040	  0.175	 -0.130	 -0.375	  0.060
       0:02.612	  0.050	 -0.360	 -0.410	  0.155	 -0.385	  0.230	  0.340	  1.040	  0.170	 -0.130	 -0.370	  0.060
       0:02.614	  0.040	 -0.360	 -0.400	  0.160	 -0.380	  0.220	  0.340	  1.040	  0.155	 -0.130	 -0.360	  0.070
       0:02.616	  0.035	 -0.360	 -0.395	  0.160	 -0.380	  0.215	  0.350	  1.035	  0.140	 -0.120	 -0.375	  0.055
       0:02.618	  0.020	 -0.360	 -0.380	  0.170	 -0.370	  0.200	  0.355	  1.020	  0.135	 -0.110	 -0.390	  0.040
       0:02.620	  0.030	 -0.355	 -0.385	  0.160	 -0.370	  0.210	  0.350	  1.000	  0.130	 -0.110	 -0.400	  0.035
       0:02.622	  0.035	 -0.350	 -0.385	  0.155	 -0.370	  0.210	  0.335	  0.990	  0.120	 -0.110	 -0.400	  0.035
       0:02.624	  0.040	 -0.355	 -0.395	  0.155	 -0.375	  0.220	  0.330	  0.980	  0.120	 -0.110	 -0.395	  0.050
       0:02.626	  0.035	 -0.370	 -0.405	  0.165	 -0.390	  0.220	  0.330	  0.970	  0.115	 -0.100	 -0.380	  0.060
       0:02.628	  0.030	 -0.395	 -0.425	  0.180	 -0.410	  0.230	  0.330	  0.955	  0.110	 -0.110	 -0.360	  0.070
       0:02.630	  0.010	 -0.410	 -0.420	  0.200	 -0.415	  0.215	  0.320	  0.940	  0.100	 -0.110	 -0.350	  0.070
       0:02.632	  0.000	 -0.420	 -0.420	  0.210	 -0.420	  0.210	  0.315	  0.930	  0.095	 -0.110	 -0.340	  0.060
       0:02.634	 -0.010	 -0.415	 -0.405	  0.210	 -0.410	  0.200	  0.310	  0.915	  0.090	 -0.100	 -0.340	  0.070
       0:02.636	 -0.010	 -0.410	 -0.400	  0.210	 -0.405	  0.195	  0.300	  0.895	  0.080	 -0.100	 -0.350	  0.070
       0:02.638	 -0.015	 -0.400	 -0.385	  0.205	 -0.390	  0.185	  0.295	  0.890	  0.080	 -0.110	 -0.360	  0.060
       0:02.640	 -0.020	 -0.415	 -0.395	  0.215	 -0.405	  0.190	  0.290	  0.875	  0.090	 -0.110	 -0.375	  0.050
       0:02.642	 -0.030	 -0.430	 -0.400	  0.230	 -0.415	  0.185	  0.280	  0.870	  0.090	 -0.110	 -0.375	  0.050
       0:02.644	 -0.035	 -0.450	 -0.415	  0.240	 -0.430	  0.190	  0.280	  0.860	  0.100	 -0.095	 -0.370	  0.050
       0:02.646	 -0.055	 -0.455	 -0.400	  0.255	 -0.425	  0.175	  0.295	  0.870	  0.115	 -0.090	 -0.375	  0.035
       0:02.648	 -0.075	 -0.470	 -0.395	  0.270	 -0.430	  0.160	  0.310	  0.880	  0.155	 -0.075	 -0.390	  0.010
       0:02.650	 -0.095	 -0.470	 -0.375	  0.280	 -0.420	  0.140	  0.330	  0.910	  0.200	 -0.040	 -0.390	  0.000
       0:02.652	 -0.090	 -0.460	 -0.370	  0.275	 -0.415	  0.140	  0.335	  0.930	  0.275	  0.035	 -0.350	  0.030
       0:02.654	 -0.060	 -0.430	 -0.370	  0.245	 -0.400	  0.155	  0.340	  0.955	  0.410	  0.175	 -0.260	  0.100
       0:02.656	  0.000	 -0.375	 -0.375	  0.185	 -0.375	  0.190	  0.340	  1.000	  0.655	  0.395	 -0.110	  0.200
       0:02.658	  0.070	 -0.290	 -0.360	  0.110	 -0.325	  0.215	  0.350	  1.080	  0.970	  0.690	  0.100	  0.330
       0:02.660	  0.150	 -0.175	 -0.325	  0.010	 -0.250	  0.240	  0.350	  1.140	  1.215	  0.970	  0.330	  0.470
       0:02.662	  0.220	 -0.030	 -0.250	 -0.095	 -0.140	  0.235	  0.320	  1.150	  1.290	  1.190	  0.540	  0.620
       0:02.664	  0.300	  0.140	 -0.160	 -0.220	 -0.010	  0.230	  0.275	  1.100	  1.235	  1.350	  0.750	  0.790
       0:02.666	  0.380	  0.330	 -0.050	 -0.355	  0.140	  0.215	  0.220	  1.050	  1.140	  1.495	  0.960	  0.950
       0:02.668	  0.455	  0.495	  0.040	 -0.475	  0.265	  0.205	  0.180	  0.990	  1.020	  1.600	  1.140	  1.095
       0:02.670	  0.500	  0.615	  0.115	 -0.555	  0.365	  0.190	  0.140	  0.915	  0.810	  1.590	  1.215	  1.175
       0:02.672	  0.490	  0.635	  0.145	 -0.560	  0.390	  0.170	  0.115	  0.820	  0.455	  1.415	  1.140	  1.160
       0:02.674	  0.400	  0.570	  0.170	 -0.485	  0.370	  0.115	  0.100	  0.700	 -0.015	  1.090	  0.930	  1.035
       0:02.676	  0.275	  0.455	  0.180	 -0.365	  0.315	  0.045	  0.090	  0.550	 -0.500	  0.700	  0.660	  0.855
       0:02.678	  0.160	  0.350	  0.190	 -0.255	  0.270	 -0.015	  0.055	  0.380	 -0.900	  0.320	  0.380	  0.675
       0:02.680	  0.075	  0.250	  0.175	 -0.160	  0.210	 -0.050	  0.015	  0.240	 -1.160	 -0.010	  0.135	  0.515
       0:02.682	 -0.010	  0.155	  0.165	 -0.070	  0.160	 -0.090	 -0.010	  0.160	 -1.310	 -0.295	 -0.100	  0.360
       0:02.684	 -0.080	  0.055	  0.135	  0.010	  0.095	 -0.110	  0.000	  0.130	 -1.355	 -0.535	 -0.310	  0.200
       0:02.686	 -0.140	 -0.035	  0.105	  0.085	  0.035	 -0.120	  0.020	  0.135	 -1.315	 -0.700	 -0.495	  0.060
       0:02.688	 -0.155	 -0.115	  0.040	  0.135	 -0.035	 -0.095	  0.035	  0.150	 -1.195	 -0.775	 -0.620	 -0.050
       0:02.690	 -0.135	 -0.175	 -0.040	  0.155	 -0.105	 -0.045	  0.050	  0.180	 -1.035	 -0.740	 -0.660	 -0.090
       0:02.692	 -0.095	 -0.220	 -0.125	  0.155	 -0.170	  0.015	  0.060	  0.235	 -0.855	 -0.650	 -0.620	 -0.075
       0:02.694	 -0.060	 -0.255	 -0.195	  0.155	 -0.225	  0.070	  0.090	  0.310	 -0.670	 -0.520	 -0.555	 -0.040
       0:02.696	 -0.050	 -0.280	 -0.230	  0.165	 -0.255	  0.090	  0.115	  0.390	 -0.500	 -0.410	 -0.495	 -0.015
       0:02.698	 -0.035	 -0.300	 -0.265	  0.165	 -0.280	  0.115	  0.150	  0.450	 -0.375	 -0.310	 -0.450	  0.000
       0:02.700	 -0.030	 -0.315	 -0.285	  0.170	 -0.300	  0.130	  0.175	  0.495	 -0.280	 -0.235	 -0.410	  0.015
       0:02.702	 -0.015	 -0.320	 -0.305	  0.165	 -0.310	  0.145	  0.200	  0.520	 -0.215	 -0.190	 -0.380	  0.030
       0:02.704	  0.000	 -0.320	 -0.320	  0.160	 -0.320	  0.160	  0.210	  0.540	 -0.155	 -0.150	 -0.360	  0.035
       0:02.706	  0.010	 -0.320	 -0.330	  0.155	 -0.325	  0.170	  0.215	  0.555	 -0.110	 -0.115	 -0.350	  0.035
       0:02.708	  0.015	 -0.335	 -0.350	  0.160	 -0.345	  0.185	  0.215	  0.560	 -0.080	 -0.080	 -0.340	  0.030
       0:02.710	  0.010	 -0.350	 -0.360	  0.170	 -0.355	  0.185	  0.220	  0.560	 -0.070	 -0.075	 -0.335	  0.015
       0:02.712	  0.000	 -0.360	 -0.360	  0.180	 -0.360	  0.180	  0.215	  0.560	 -0.075	 -0.080	 -0.335	  0.010
       0:02.714	 -0.015	 -0.355	 -0.340	  0.185	 -0.345	  0.165	  0.210	  0.555	 -0.080	 -0.095	 -0.340	 -0.010
       0:02.716	 -0.030	 -0.350	 -0.320	  0.190	 -0.335	  0.145	  0.200	  0.550	 -0.095	 -0.100	 -0.355	 -0.015
       0:02.718	 -0.040	 -0.340	 -0.300	  0.190	 -0.320	  0.130	  0.200	  0.540	 -0.100	 -0.100	 -0.360	 -0.020
       0:02.720	 -0.055	 -0.350	 -0.295	  0.200	 -0.320	  0.120	  0.200	  0.550	 -0.100	 -0.100	 -0.360	 -0.015
       0:02.722	 -0.055	 -0.355	 -0.300	  0.205	 -0.325	  0.125	  0.195	  0.550	 -0.100	 -0.100	 -0.360	 -0.010
       0:02.724	 -0.055	 -0.370	 -0.315	  0.210	 -0.340	  0.130	  0.190	  0.540	 -0.095	 -0.095	 -0.360	  0.000
       0:02.726	 -0.055	 -0.370	 -0.315	  0.210	 -0.340	  0.130	  0.175	  0.520	 -0.090	 -0.095	 -0.370	 -0.010
       0:02.728	 -0.055	 -0.370	 -0.315	  0.210	 -0.340	  0.130	  0.170	  0.510	 -0.090	 -0.095	 -0.375	 -0.020
       0:02.730	 -0.055	 -0.355	 -0.300	  0.205	 -0.325	  0.125	  0.155	  0.500	 -0.095	 -0.100	 -0.380	 -0.035
       0:02.732	 -0.060	 -0.350	 -0.290	  0.205	 -0.320	  0.115	  0.140	  0.500	 -0.110	 -0.100	 -0.380	 -0.035
       0:02.734	 -0.075	 -0.340	 -0.265	  0.205	 -0.300	  0.095	  0.130	  0.495	 -0.110	 -0.100	 -0.380	 -0.030
       0:02.736	 -0.080	 -0.340	 -0.260	  0.210	 -0.300	  0.090	  0.120	  0.490	 -0.115	 -0.100	 -0.375	 -0.020
       0:02.738	 -0.080	 -0.350	 -0.270	  0.215	 -0.310	  0.095	  0.120	  0.475	 -0.115	 -0.100	 -0.370	 -0.020
       0:02.740	 -0.080	 -0.355	 -0.275	  0.215	 -0.315	  0.100	  0.120	  0.470	 -0.120	 -0.100	 -0.360	 -0.020
       0:02.742	 -0.070	 -0.355	 -0.285	  0.210	 -0.320	  0.110	  0.115	  0.460	 -0.130	 -0.100	 -0.370	 -0.030
       0:02.744	 -0.050	 -0.340	 -0.290	  0.195	 -0.315	  0.120	  0.110	  0.460	 -0.135	 -0.100	 -0.375	 -0.035
       0:02.746	 -0.040	 -0.330	 -0.290	  0.185	 -0.310	  0.125	  0.100	  0.470	 -0.135	 -0.100	 -0.375	 -0.040
       0:02.748	 -0.050	 -0.315	 -0.265	  0.180	 -0.290	  0.110	  0.095	  0.460	 -0.135	 -0.100	 -0.370	 -0.040
       0:02.750	 -0.060	 -0.310	 -0.250	  0.185	 -0.280	  0.095	  0.090	  0.455	 -0.135	 -0.095	 -0.370	 -0.050
       0:02.752	 -0.060	 -0.300	 -0.240	  0.180	 -0.270	  0.090	  0.080	  0.435	 -0.140	 -0.095	 -0.375	 -0.055
       0:02.754	 -0.055	 -0.300	 -0.245	  0.175	 -0.270	  0.095	  0.075	  0.430	 -0.150	 -0.095	 -0.380	 -0.060
       0:02.756	 -0.055	 -0.295	 -0.240	  0.175	 -0.265	  0.095	  0.070	  0.415	 -0.155	 -0.095	 -0.380	 -0.055
       0:02.758	 -0.060	 -0.300	 -0.240	  0.180	 -0.270	  0.090	  0.060	  0.415	 -0.160	 -0.090	 -0.375	 -0.050
       0:02.760	 -0.060	 -0.310	 -0.250	  0.185	 -0.280	  0.095	  0.055	  0.415	 -0.160	 -0.090	 -0.370	 -0.040
       0:02.762	 -0.055	 -0.320	 -0.265	  0.185	 -0.290	  0.105	  0.050	  0.420	 -0.160	 -0.090	 -0.355	 -0.035
       0:02.764	 -0.040	 -0.320	 -0.280	  0.180	 -0.300	  0.120	  0.035	  0.420	 -0.160	 -0.080	 -0.355	 -0.035
       0:02.766	 -0.040	 -0.310	 -0.270	  0.175	 -0.290	  0.115	  0.030	  0.420	 -0.160	 -0.070	 -0.350	 -0.035
       0:02.768	 -0.040	 -0.295	 -0.255	  0.165	 -0.275	  0.110	  0.030	  0.420	 -0.150	 -0.070	 -0.350	 -0.040
       0:02.770	 -0.040	 -0.275	 -0.235	  0.155	 -0.255	  0.100	  0.030	  0.415	 -0.150	 -0.075	 -0.350	 -0.050
       0:02.772	 -0.040	 -0.270	 -0.230	  0.155	 -0.250	  0.095	  0.020	  0.410	 -0.150	 -0.080	 -0.360	 -0.050
       0:02.774	 -0.035	 -0.270	 -0.235	  0.150	 -0.250	  0.100	  0.010	  0.400	 -0.160	 -0.075	 -0.370	 -0.050
       0:02.776	 -0.035	 -0.275	 -0.240	  0.155	 -0.255	  0.105	  0.000	  0.400	 -0.160	 -0.070	 -0.370	 -0.040
       0:02.778	 -0.035	 -0.280	 -0.245	  0.155	 -0.260	  0.105	  0.000	  0.400	 -0.155	 -0.060	 -0.355	 -0.035
       0:02.780	 -0.040	 -0.280	 -0.240	  0.160	 -0.260	  0.100	  0.000	  0.400	 -0.155	 -0.060	 -0.350	 -0.035
       0:02.782	 -0.040	 -0.280	 -0.240	  0.160	 -0.260	  0.100	 -0.015	  0.395	 -0.160	 -0.060	 -0.350	 -0.035
       0:02.784	 -0.040	 -0.280	 -0.240	  0.160	 -0.260	  0.100	 -0.020	  0.390	 -0.170	 -0.070	 -0.360	 -0.040
       0:02.786	 -0.050	 -0.280	 -0.230	  0.165	 -0.255	  0.090	 -0.030	  0.375	 -0.170	 -0.070	 -0.370	 -0.040
       0:02.788	 -0.040	 -0.280	 -0.240	  0.160	 -0.260	  0.100	 -0.040	  0.370	 -0.160	 -0.060	 -0.370	 -0.040
       0:02.790	 -0.035	 -0.260	 -0.225	  0.145	 -0.240	  0.095	 -0.100	  0.360	 -0.150	 -0.040	 -0.355	 -0.040
       0:02.792	 -0.015	 -0.210	 -0.195	  0.110	 -0.200	  0.090	 -0.200	  0.355	 -0.120	 -0.030	 -0.350	 -0.040
       0:02.794	  0.010	 -0.130	 -0.140	  0.060	 -0.135	  0.075	 -0.300	  0.340	 -0.090	 -0.020	 -0.340	 -0.050
       0:02.796	  0.030	 -0.055	 -0.085	  0.010	 -0.070	  0.060	 -0.375	  0.320	 -0.070	 -0.020	 -0.350	 -0.060
       0:02.798	  0.030	 -0.020	 -0.050	 -0.005	 -0.035	  0.040	 -0.395	  0.300	 -0.060	 -0.020	 -0.355	 -0.080
       0:02.800	 -0.015	 -0.030	 -0.015	  0.020	 -0.020	  0.000	 -0.380	  0.280	 -0.075	 -0.035	 -0.360	 -0.100
       0:02.802	 -0.070	 -0.075	 -0.005	  0.070	 -0.040	 -0.030	 -0.340	  0.260	 -0.095	 -0.055	 -0.370	 -0.120
       0:02.804	 -0.130	 -0.150	 -0.020	  0.140	 -0.085	 -0.055	 -0.310	  0.235	 -0.120	 -0.080	 -0.375	 -0.135
       0:02.806	 -0.180	 -0.235	 -0.055	  0.205	 -0.145	 -0.060	 -0.260	  0.215	 -0.140	 -0.095	 -0.390	 -0.140
       0:02.808	 -0.235	 -0.310	 -0.075	  0.270	 -0.190	 -0.080	 -0.215	  0.200	 -0.170	 -0.110	 -0.395	 -0.150
       0:02.810	 -0.270	 -0.340	 -0.070	  0.305	 -0.205	 -0.100	 -0.170	  0.195	 -0.195	 -0.115	 -0.400	 -0.160
       0:02.812	 -0.290	 -0.350	 -0.060	  0.320	 -0.205	 -0.115	 -0.140	  0.195	 -0.200	 -0.115	 -0.395	 -0.170
       0:02.814	 -0.280	 -0.330	 -0.050	  0.305	 -0.190	 -0.115	 -0.120	  0.195	 -0.190	 -0.100	 -0.390	 -0.160
       0:02.816	 -0.260	 -0.300	 -0.040	  0.280	 -0.170	 -0.110	 -0.110	  0.195	 -0.170	 -0.090	 -0.375	 -0.155
       0:02.818	 -0.220	 -0.260	 -0.040	  0.240	 -0.150	 -0.090	 -0.095	  0.190	 -0.150	 -0.075	 -0.360	 -0.140
       0:02.820	 -0.195	 -0.215	 -0.020	  0.205	 -0.115	 -0.085	 -0.090	  0.180	 -0.135	 -0.070	 -0.350	 -0.135
       0:02.822	 -0.170	 -0.180	 -0.010	  0.175	 -0.095	 -0.080	 -0.070	  0.190	 -0.120	 -0.070	 -0.335	 -0.115
       0:02.824	 -0.155	 -0.155	  0.000	  0.155	 -0.075	 -0.075	 -0.050	  0.195	 -0.115	 -0.070	 -0.315	 -0.100
       0:02.826	 -0.135	 -0.140	 -0.005	  0.135	 -0.070	 -0.065	 -0.015	  0.200	 -0.100	 -0.070	 -0.295	 -0.095
       0:02.828	 -0.120	 -0.130	 -0.010	  0.125	 -0.070	 -0.055	  0.030	  0.195	 -0.095	 -0.050	 -0.280	 -0.095
       0:02.830	 -0.110	 -0.115	 -0.005	  0.110	 -0.060	 -0.050	  0.070	  0.190	 -0.095	 -0.035	 -0.280	 -0.095
       0:02.832	 -0.100	 -0.110	 -0.010	  0.105	 -0.060	 -0.045	  0.115	  0.190	 -0.095	 -0.020	 -0.275	 -0.075
       0:02.834	 -0.095	 -0.095	  0.000	  0.095	 -0.045	 -0.045	  0.155	  0.195	 -0.090	 -0.020	 -0.260	 -0.060
       0:02.836	 -0.080	 -0.080	  0.000	  0.080	 -0.040	 -0.040	  0.195	  0.200	 -0.080	 -0.015	 -0.255	 -0.055
       0:02.838	 -0.060	 -0.055	  0.005	  0.055	 -0.025	 -0.030	  0.220	  0.195	 -0.080	 -0.010	 -0.250	 -0.060
       0:02.840	 -0.055	 -0.035	  0.020	  0.045	 -0.005	 -0.035	  0.250	  0.190	 -0.080	  0.010	 -0.240	 -0.055
       0:02.842	 -0.050	 -0.020	  0.030	  0.035	  0.005	 -0.040	  0.275	  0.180	 -0.080	  0.015	 -0.230	 -0.040
       0:02.844	 -0.050	 -0.030	  0.020	  0.040	 -0.005	 -0.035	  0.310	  0.180	 -0.080	  0.020	 -0.220	 -0.030
       0:02.846	 -0.040	 -0.030	  0.010	  0.035	 -0.010	 -0.025	  0.335	  0.175	 -0.080	  0.020	 -0.220	 -0.030
       0:02.848	 -0.035	 -0.030	  0.005	  0.030	 -0.010	 -0.020	  0.355	  0.160	 -0.095	  0.020	 -0.220	 -0.035
       0:02.850	 -0.030	 -0.015	  0.015	  0.020	  0.000	 -0.020	  0.370	  0.150	 -0.110	  0.015	 -0.215	 -0.040
       0:02.852	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.375	  0.140	 -0.115	  0.010	 -0.215	 -0.040
       0:02.854	 -0.015	  0.020	  0.035	  0.000	  0.030	 -0.025	  0.390	  0.140	 -0.110	  0.000	 -0.215	 -0.035
       0:02.856	  0.000	  0.030	  0.030	 -0.015	  0.030	 -0.015	  0.410	  0.140	 -0.100	  0.000	 -0.215	 -0.030
       0:02.858	  0.010	  0.030	  0.020	 -0.020	  0.025	 -0.005	  0.435	  0.140	 -0.110	  0.000	 -0.200	 -0.010
       0:02.860	  0.010	  0.010	  0.000	 -0.010	  0.005	  0.005	  0.460	  0.140	 -0.110	 -0.010	 -0.195	  0.010
       0:02.862	 -0.010	  0.000	  0.010	  0.005	  0.005	 -0.010	  0.480	  0.140	 -0.120	 -0.015	 -0.195	  0.020
       0:02.864	 -0.015	  0.000	  0.015	  0.005	  0.010	 -0.015	  0.490	  0.135	 -0.130	 -0.020	 -0.200	  0.015
       0:02.866	 -0.015	  0.020	  0.035	  0.000	  0.030	 -0.025	  0.490	  0.130	 -0.150	 -0.030	 -0.200	  0.000
       0:02.868	 -0.010	  0.030	  0.040	 -0.010	  0.035	 -0.025	  0.490	  0.115	 -0.155	 -0.040	 -0.195	 -0.010
       0:02.870	  0.000	  0.015	  0.015	 -0.005	  0.015	 -0.010	  0.500	  0.110	 -0.170	 -0.055	 -0.190	  0.000
       0:02.872	  0.010	 -0.010	 -0.020	  0.000	 -0.015	  0.015	  0.520	  0.100	 -0.180	 -0.070	 -0.180	  0.010
       0:02.874	  0.015	 -0.020	 -0.035	  0.000	 -0.030	  0.025	  0.540	  0.100	 -0.190	 -0.075	 -0.175	  0.015
       0:02.876	  0.030	 -0.010	 -0.040	 -0.010	 -0.025	  0.035	  0.555	  0.100	 -0.195	 -0.080	 -0.170	  0.015
       0:02.878	  0.040	  0.015	 -0.025	 -0.025	 -0.005	  0.030	  0.570	  0.095	 -0.200	 -0.080	 -0.160	  0.020
       0:02.880	  0.055	  0.040	 -0.015	 -0.045	  0.010	  0.035	  0.575	  0.095	 -0.210	 -0.075	 -0.160	  0.030
       0:02.882	  0.060	  0.070	  0.010	 -0.065	  0.040	  0.025	  0.575	  0.090	 -0.210	 -0.075	 -0.160	  0.030
       0:02.884	  0.070	  0.090	  0.020	 -0.080	  0.055	  0.025	  0.575	  0.090	 -0.210	 -0.075	 -0.160	  0.030
       0:02.886	  0.080	  0.110	  0.030	 -0.095	  0.070	  0.025	  0.580	  0.075	 -0.215	 -0.080	 -0.160	  0.030
