   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          0.382	 -0.070	 -0.070	  0.000	  0.070	 -0.035	 -0.035	 -0.035	 -0.010	  0.020	  0.000	 -0.050	 -0.050
          0.384	 -0.070	 -0.080	 -0.010	  0.075	 -0.045	 -0.030	 -0.020	  0.010	  0.020	  0.000	 -0.040	 -0.050
          0.386	 -0.060	 -0.080	 -0.020	  0.070	 -0.050	 -0.020	 -0.010	  0.010	  0.020	  0.010	 -0.040	 -0.040
          0.388	 -0.050	 -0.070	 -0.020	  0.060	 -0.045	 -0.015	 -0.010	  0.010	  0.020	  0.015	 -0.040	 -0.035
          0.390	 -0.040	 -0.050	 -0.010	  0.045	 -0.030	 -0.015	 -0.015	  0.000	  0.020	  0.020	 -0.040	 -0.035
          0.392	 -0.040	 -0.050	 -0.010	  0.045	 -0.030	 -0.015	 -0.015	  0.010	  0.020	  0.020	 -0.040	 -0.035
          0.394	 -0.035	 -0.055	 -0.020	  0.045	 -0.035	 -0.005	 -0.015	  0.015	  0.030	  0.020	 -0.040	 -0.030
          0.396	 -0.035	 -0.055	 -0.020	  0.045	 -0.035	 -0.005	 -0.015	  0.020	  0.030	  0.015	 -0.050	 -0.030
          0.398	 -0.035	 -0.050	 -0.015	  0.040	 -0.030	 -0.010	 -0.020	  0.020	  0.030	  0.010	 -0.055	 -0.035
          0.400	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	 -0.020	  0.020	  0.020	  0.000	 -0.050	 -0.040
          0.402	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	 -0.015	  0.020	  0.020	  0.010	 -0.040	 -0.040
          0.404	 -0.050	 -0.040	  0.010	  0.045	 -0.015	 -0.030	 -0.010	  0.020	  0.030	  0.020	 -0.035	 -0.035
          0.406	 -0.050	 -0.040	  0.010	  0.045	 -0.015	 -0.030	 -0.010	  0.020	  0.035	  0.030	 -0.040	 -0.035
          0.408	 -0.050	 -0.040	  0.010	  0.045	 -0.015	 -0.030	 -0.015	  0.020	  0.040	  0.030	 -0.040	 -0.035
          0.410	 -0.050	 -0.040	  0.010	  0.045	 -0.015	 -0.030	 -0.020	  0.030	  0.040	  0.020	 -0.040	 -0.040
          0.412	 -0.050	 -0.040	  0.010	  0.045	 -0.015	 -0.030	 -0.020	  0.035	  0.040	  0.020	 -0.040	 -0.040
          0.414	 -0.050	 -0.050	  0.000	  0.050	 -0.025	 -0.025	 -0.020	  0.040	  0.040	  0.020	 -0.035	 -0.040
          0.416	 -0.050	 -0.055	 -0.005	  0.050	 -0.030	 -0.020	 -0.020	  0.035	  0.035	  0.020	 -0.035	 -0.050
          0.418	 -0.055	 -0.060	 -0.005	  0.055	 -0.030	 -0.025	 -0.020	  0.030	  0.035	  0.015	 -0.050	 -0.055
          0.420	 -0.060	 -0.060	  0.000	  0.060	 -0.030	 -0.030	 -0.020	  0.020	  0.035	  0.015	 -0.055	 -0.070
          0.422	 -0.055	 -0.070	 -0.015	  0.060	 -0.040	 -0.020	 -0.030	  0.020	  0.035	  0.010	 -0.060	 -0.070
          0.424	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	 -0.035	  0.030	  0.030	  0.000	 -0.055	 -0.070
          0.426	 -0.020	 -0.100	 -0.080	  0.060	 -0.090	  0.030	 -0.040	  0.040	  0.020	 -0.015	 -0.060	 -0.060
          0.428	  0.000	 -0.110	 -0.110	  0.055	 -0.110	  0.055	 -0.040	  0.075	  0.030	 -0.015	 -0.060	 -0.060
          0.430	  0.035	 -0.100	 -0.135	  0.030	 -0.120	  0.085	 -0.040	  0.120	  0.040	  0.010	 -0.050	 -0.055
          0.432	  0.080	 -0.080	 -0.160	  0.000	 -0.120	  0.120	 -0.035	  0.190	  0.070	  0.035	 -0.020	 -0.035
          0.434	  0.155	 -0.040	 -0.195	 -0.055	 -0.120	  0.175	 -0.030	  0.255	  0.090	  0.070	  0.030	  0.010
          0.436	  0.240	  0.015	 -0.225	 -0.125	 -0.105	  0.230	 -0.050	  0.280	  0.095	  0.090	  0.070	  0.070
          0.438	  0.350	  0.090	 -0.260	 -0.220	 -0.085	  0.305	 -0.115	  0.220	  0.060	  0.090	  0.110	  0.130
          0.440	  0.455	  0.150	 -0.305	 -0.300	 -0.080	  0.380	 -0.230	  0.060	 -0.020	  0.055	  0.130	  0.175
          0.442	  0.560	  0.195	 -0.365	 -0.375	 -0.085	  0.460	 -0.340	 -0.150	 -0.135	  0.000	  0.150	  0.210
          0.444	  0.650	  0.235	 -0.415	 -0.440	 -0.090	  0.530	 -0.440	 -0.340	 -0.240	 -0.050	  0.160	  0.240
          0.446	  0.735	  0.275	 -0.460	 -0.505	 -0.095	  0.595	 -0.535	 -0.515	 -0.330	 -0.090	  0.175	  0.290
          0.448	  0.820	  0.330	 -0.490	 -0.575	 -0.080	  0.655	 -0.635	 -0.675	 -0.410	 -0.120	  0.190	  0.335
          0.450	  0.915	  0.380	 -0.535	 -0.645	 -0.080	  0.725	 -0.735	 -0.830	 -0.495	 -0.150	  0.210	  0.390
          0.452	  1.000	  0.455	 -0.545	 -0.725	 -0.045	  0.770	 -0.820	 -0.955	 -0.570	 -0.160	  0.255	  0.450
          0.454	  1.075	  0.530	 -0.545	 -0.800	 -0.010	  0.810	 -0.895	 -1.040	 -0.610	 -0.155	  0.315	  0.520
          0.456	  1.130	  0.610	 -0.520	 -0.870	  0.045	  0.825	 -0.960	 -1.120	 -0.630	 -0.140	  0.380	  0.580
          0.458	  1.140	  0.660	 -0.480	 -0.900	  0.090	  0.810	 -1.010	 -1.180	 -0.640	 -0.130	  0.430	  0.635
          0.460	  1.135	  0.700	 -0.435	 -0.915	  0.130	  0.785	 -1.050	 -1.235	 -0.670	 -0.120	  0.460	  0.670
          0.462	  1.100	  0.700	 -0.400	 -0.900	  0.150	  0.750	 -1.055	 -1.260	 -0.700	 -0.140	  0.455	  0.680
          0.464	  1.055	  0.660	 -0.395	 -0.855	  0.130	  0.725	 -1.035	 -1.260	 -0.735	 -0.190	  0.415	  0.650
          0.466	  0.960	  0.590	 -0.370	 -0.775	  0.110	  0.665	 -0.975	 -1.255	 -0.755	 -0.250	  0.350	  0.590
          0.468	  0.840	  0.510	 -0.330	 -0.675	  0.090	  0.585	 -0.900	 -1.235	 -0.770	 -0.300	  0.270	  0.515
          0.470	  0.695	  0.420	 -0.275	 -0.555	  0.070	  0.485	 -0.815	 -1.210	 -0.775	 -0.355	  0.175	  0.420
          0.472	  0.540	  0.335	 -0.205	 -0.435	  0.065	  0.370	 -0.720	 -1.150	 -0.770	 -0.415	  0.050	  0.295
          0.474	  0.395	  0.250	 -0.145	 -0.320	  0.050	  0.270	 -0.615	 -1.055	 -0.730	 -0.455	 -0.070	  0.170
          0.476	  0.275	  0.195	 -0.080	 -0.235	  0.055	  0.175	 -0.520	 -0.940	 -0.650	 -0.440	 -0.130	  0.090
          0.478	  0.190	  0.160	 -0.030	 -0.175	  0.065	  0.110	 -0.440	 -0.820	 -0.555	 -0.390	 -0.130	  0.055
          0.480	  0.130	  0.140	  0.010	 -0.135	  0.075	  0.060	 -0.395	 -0.715	 -0.470	 -0.330	 -0.110	  0.050
          0.482	  0.090	  0.130	  0.040	 -0.110	  0.085	  0.025	 -0.355	 -0.615	 -0.395	 -0.275	 -0.090	  0.035
          0.484	  0.060	  0.115	  0.055	 -0.085	  0.085	  0.000	 -0.320	 -0.530	 -0.335	 -0.230	 -0.075	  0.030
          0.486	  0.050	  0.095	  0.045	 -0.070	  0.070	  0.000	 -0.280	 -0.435	 -0.270	 -0.175	 -0.060	  0.030
          0.488	  0.035	  0.075	  0.040	 -0.055	  0.055	 -0.005	 -0.250	 -0.355	 -0.215	 -0.135	 -0.055	  0.035
          0.490	  0.020	  0.055	  0.035	 -0.035	  0.045	 -0.010	 -0.215	 -0.280	 -0.160	 -0.095	 -0.040	  0.040
          0.492	  0.000	  0.050	  0.050	 -0.025	  0.050	 -0.025	 -0.180	 -0.220	 -0.120	 -0.070	 -0.030	  0.030
          0.494	 -0.015	  0.035	  0.050	 -0.010	  0.045	 -0.035	 -0.140	 -0.175	 -0.090	 -0.040	 -0.020	  0.015
          0.496	 -0.020	  0.020	  0.040	  0.000	  0.030	 -0.030	 -0.110	 -0.140	 -0.060	 -0.035	 -0.030	 -0.010
          0.498	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	 -0.080	 -0.115	 -0.050	 -0.030	 -0.035	 -0.015
          0.500	 -0.050	 -0.015	  0.035	  0.030	  0.010	 -0.040	 -0.060	 -0.090	 -0.035	 -0.030	 -0.035	 -0.030
          0.502	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	 -0.050	 -0.060	 -0.020	 -0.020	 -0.030	 -0.035
          0.504	 -0.060	 -0.030	  0.030	  0.045	  0.000	 -0.045	 -0.035	 -0.040	 -0.010	 -0.015	 -0.020	 -0.040
          0.506	 -0.070	 -0.030	  0.040	  0.050	  0.005	 -0.055	 -0.020	 -0.030	  0.010	 -0.010	 -0.020	 -0.040
          0.508	 -0.070	 -0.030	  0.040	  0.050	  0.005	 -0.055	 -0.010	 -0.020	  0.020	  0.010	 -0.020	 -0.040
          0.510	 -0.075	 -0.020	  0.055	  0.045	  0.020	 -0.065	  0.000	 -0.015	  0.035	  0.010	 -0.020	 -0.040
          0.512	 -0.075	 -0.030	  0.045	  0.050	  0.010	 -0.060	  0.000	  0.000	  0.040	  0.010	 -0.020	 -0.050
          0.514	 -0.080	 -0.035	  0.045	  0.055	  0.005	 -0.060	  0.010	  0.015	  0.040	  0.010	 -0.030	 -0.055
          0.516	 -0.080	 -0.050	  0.030	  0.065	 -0.010	 -0.055	  0.015	  0.020	  0.040	  0.020	 -0.030	 -0.060
          0.518	 -0.090	 -0.055	  0.035	  0.070	 -0.010	 -0.060	  0.020	  0.030	  0.040	  0.030	 -0.035	 -0.060
          0.520	 -0.095	 -0.060	  0.035	  0.075	 -0.010	 -0.065	  0.015	  0.030	  0.040	  0.030	 -0.035	 -0.060
          0.522	 -0.100	 -0.060	  0.040	  0.080	 -0.010	 -0.070	  0.010	  0.035	  0.050	  0.030	 -0.040	 -0.055
          0.524	 -0.095	 -0.060	  0.035	  0.075	 -0.010	 -0.065	  0.010	  0.030	  0.055	  0.030	 -0.040	 -0.055
          0.526	 -0.090	 -0.055	  0.035	  0.070	 -0.010	 -0.060	  0.015	  0.035	  0.060	  0.035	 -0.040	 -0.050
          0.528	 -0.080	 -0.040	  0.040	  0.060	  0.000	 -0.060	  0.020	  0.035	  0.055	  0.030	 -0.040	 -0.050
          0.530	 -0.080	 -0.035	  0.045	  0.055	  0.005	 -0.060	  0.020	  0.040	  0.055	  0.030	 -0.040	 -0.040
          0.532	 -0.080	 -0.040	  0.040	  0.060	  0.000	 -0.060	  0.020	  0.040	  0.055	  0.030	 -0.035	 -0.050
          0.534	 -0.090	 -0.050	  0.040	  0.070	 -0.005	 -0.065	  0.020	  0.040	  0.060	  0.035	 -0.035	 -0.055
          0.536	 -0.095	 -0.055	  0.040	  0.075	 -0.005	 -0.065	  0.020	  0.040	  0.060	  0.040	 -0.035	 -0.055
          0.538	 -0.095	 -0.050	  0.045	  0.070	  0.000	 -0.070	  0.030	  0.050	  0.070	  0.040	 -0.040	 -0.050
          0.540	 -0.090	 -0.050	  0.040	  0.070	 -0.005	 -0.065	  0.030	  0.055	  0.070	  0.040	 -0.035	 -0.050
          0.542	 -0.080	 -0.035	  0.045	  0.055	  0.005	 -0.060	  0.030	  0.055	  0.070	  0.040	 -0.030	 -0.055
          0.544	 -0.080	 -0.035	  0.045	  0.055	  0.005	 -0.060	  0.020	  0.055	  0.060	  0.050	 -0.020	 -0.055
          0.546	 -0.080	 -0.035	  0.045	  0.055	  0.005	 -0.060	  0.020	  0.055	  0.060	  0.055	 -0.020	 -0.050
          0.548	 -0.090	 -0.040	  0.050	  0.065	  0.005	 -0.070	  0.020	  0.055	  0.060	  0.060	 -0.020	 -0.040
          0.550	 -0.095	 -0.035	  0.060	  0.065	  0.015	 -0.075	  0.020	  0.050	  0.060	  0.055	 -0.020	 -0.050
          0.552	 -0.100	 -0.030	  0.070	  0.065	  0.020	 -0.085	  0.020	  0.035	  0.060	  0.050	 -0.030	 -0.055
          0.554	 -0.100	 -0.030	  0.070	  0.065	  0.020	 -0.085	  0.015	  0.035	  0.060	  0.040	 -0.035	 -0.060
          0.556	 -0.095	 -0.035	  0.060	  0.065	  0.015	 -0.075	  0.020	  0.035	  0.060	  0.040	 -0.040	 -0.055
          0.558	 -0.090	 -0.040	  0.050	  0.065	  0.005	 -0.070	  0.020	  0.040	  0.060	  0.035	 -0.040	 -0.055
          0.560	 -0.080	 -0.035	  0.045	  0.055	  0.005	 -0.060	  0.030	  0.040	  0.060	  0.030	 -0.040	 -0.055
          0.562	 -0.080	 -0.035	  0.045	  0.055	  0.005	 -0.060	  0.020	  0.040	  0.060	  0.020	 -0.040	 -0.060
          0.564	 -0.080	 -0.035	  0.045	  0.055	  0.005	 -0.060	  0.020	  0.040	  0.060	  0.030	 -0.040	 -0.060
          0.566	 -0.080	 -0.040	  0.040	  0.060	  0.000	 -0.060	  0.020	  0.040	  0.060	  0.035	 -0.035	 -0.060
          0.568	 -0.080	 -0.035	  0.045	  0.055	  0.005	 -0.060	  0.020	  0.040	  0.060	  0.035	 -0.035	 -0.060
          0.570	 -0.090	 -0.030	  0.060	  0.060	  0.015	 -0.075	  0.030	  0.040	  0.060	  0.030	 -0.035	 -0.060
          0.572	 -0.090	 -0.030	  0.060	  0.060	  0.015	 -0.075	  0.030	  0.040	  0.060	  0.015	 -0.040	 -0.060
          0.574	 -0.090	 -0.035	  0.055	  0.060	  0.010	 -0.070	  0.035	  0.040	  0.060	  0.015	 -0.040	 -0.060
          0.576	 -0.080	 -0.040	  0.040	  0.060	  0.000	 -0.060	  0.035	  0.040	  0.060	  0.020	 -0.035	 -0.055
          0.578	 -0.090	 -0.040	  0.050	  0.065	  0.005	 -0.070	  0.040	  0.040	  0.060	  0.035	 -0.035	 -0.050
          0.580	 -0.095	 -0.035	  0.060	  0.065	  0.015	 -0.075	  0.040	  0.040	  0.055	  0.040	 -0.035	 -0.050
          0.582	 -0.100	 -0.030	  0.070	  0.065	  0.020	 -0.085	  0.035	  0.040	  0.055	  0.035	 -0.040	 -0.055
          0.584	 -0.095	 -0.030	  0.065	  0.060	  0.020	 -0.080	  0.030	  0.035	  0.055	  0.030	 -0.040	 -0.060
          0.586	 -0.090	 -0.035	  0.055	  0.060	  0.010	 -0.070	  0.030	  0.035	  0.055	  0.020	 -0.040	 -0.060
          0.588	 -0.080	 -0.040	  0.040	  0.060	  0.000	 -0.060	  0.030	  0.035	  0.055	  0.020	 -0.040	 -0.055
          0.590	 -0.080	 -0.035	  0.045	  0.055	  0.005	 -0.060	  0.030	  0.040	  0.055	  0.020	 -0.040	 -0.055
          0.592	 -0.080	 -0.035	  0.045	  0.055	  0.005	 -0.060	  0.030	  0.040	  0.060	  0.020	 -0.040	 -0.055
          0.594	 -0.080	 -0.035	  0.045	  0.055	  0.005	 -0.060	  0.035	  0.050	  0.060	  0.030	 -0.040	 -0.060
          0.596	 -0.080	 -0.040	  0.040	  0.060	  0.000	 -0.060	  0.035	  0.050	  0.060	  0.030	 -0.040	 -0.060
          0.598	 -0.080	 -0.035	  0.045	  0.055	  0.005	 -0.060	  0.030	  0.050	  0.060	  0.030	 -0.050	 -0.060
          0.600	 -0.080	 -0.035	  0.045	  0.055	  0.005	 -0.060	  0.020	  0.040	  0.060	  0.020	 -0.050	 -0.060
          0.602	 -0.080	 -0.030	  0.050	  0.055	  0.010	 -0.065	  0.020	  0.040	  0.060	  0.020	 -0.050	 -0.060
          0.604	 -0.080	 -0.035	  0.045	  0.055	  0.005	 -0.060	  0.020	  0.040	  0.060	  0.020	 -0.035	 -0.060
          0.606	 -0.090	 -0.035	  0.055	  0.060	  0.010	 -0.070	  0.020	  0.040	  0.060	  0.020	 -0.030	 -0.055
          0.608	 -0.090	 -0.040	  0.050	  0.065	  0.005	 -0.070	  0.030	  0.040	  0.060	  0.030	 -0.030	 -0.055
          0.610	 -0.090	 -0.040	  0.050	  0.065	  0.005	 -0.070	  0.030	  0.040	  0.055	  0.030	 -0.035	 -0.050
          0.612	 -0.090	 -0.040	  0.050	  0.065	  0.005	 -0.070	  0.030	  0.040	  0.050	  0.030	 -0.040	 -0.055
          0.614	 -0.095	 -0.040	  0.055	  0.065	  0.010	 -0.075	  0.030	  0.040	  0.040	  0.020	 -0.040	 -0.055
          0.616	 -0.095	 -0.035	  0.060	  0.065	  0.015	 -0.075	  0.035	  0.040	  0.040	  0.020	 -0.040	 -0.060
          0.618	 -0.095	 -0.030	  0.065	  0.060	  0.020	 -0.080	  0.050	  0.040	  0.040	  0.020	 -0.035	 -0.055
          0.620	 -0.090	 -0.015	  0.075	  0.050	  0.030	 -0.080	  0.050	  0.050	  0.050	  0.030	 -0.030	 -0.050
          0.622	 -0.090	 -0.015	  0.075	  0.050	  0.030	 -0.080	  0.050	  0.055	  0.055	  0.035	 -0.020	 -0.040
          0.624	 -0.080	 -0.015	  0.065	  0.045	  0.025	 -0.070	  0.040	  0.060	  0.060	  0.040	 -0.030	 -0.050
          0.626	 -0.080	 -0.030	  0.050	  0.055	  0.010	 -0.065	  0.040	  0.055	  0.060	  0.035	 -0.035	 -0.055
          0.628	 -0.080	 -0.035	  0.045	  0.055	  0.005	 -0.060	  0.050	  0.055	  0.070	  0.030	 -0.040	 -0.060
          0.630	 -0.080	 -0.040	  0.040	  0.060	  0.000	 -0.060	  0.050	  0.055	  0.070	  0.020	 -0.040	 -0.055
          0.632	 -0.080	 -0.040	  0.040	  0.060	  0.000	 -0.060	  0.050	  0.060	  0.070	  0.030	 -0.040	 -0.050
          0.634	 -0.080	 -0.035	  0.045	  0.055	  0.005	 -0.060	  0.040	  0.055	  0.070	  0.035	 -0.040	 -0.040
          0.636	 -0.090	 -0.030	  0.060	  0.060	  0.015	 -0.075	  0.040	  0.055	  0.070	  0.040	 -0.035	 -0.040
          0.638	 -0.090	 -0.020	  0.070	  0.055	  0.025	 -0.080	  0.040	  0.055	  0.075	  0.040	 -0.030	 -0.040
          0.640	 -0.090	 -0.020	  0.070	  0.055	  0.025	 -0.080	  0.040	  0.070	  0.075	  0.040	 -0.020	 -0.040
          0.642	 -0.080	 -0.020	  0.060	  0.050	  0.020	 -0.070	  0.050	  0.075	  0.080	  0.040	 -0.015	 -0.040
          0.644	 -0.080	 -0.020	  0.060	  0.050	  0.020	 -0.070	  0.055	  0.080	  0.080	  0.040	 -0.015	 -0.040
          0.646	 -0.080	 -0.015	  0.065	  0.045	  0.025	 -0.070	  0.060	  0.080	  0.080	  0.040	 -0.015	 -0.040
          0.648	 -0.080	 -0.015	  0.065	  0.045	  0.025	 -0.070	  0.060	  0.080	  0.075	  0.035	 -0.030	 -0.050
          0.650	 -0.080	 -0.010	  0.070	  0.045	  0.030	 -0.075	  0.055	  0.080	  0.075	  0.020	 -0.035	 -0.055
          0.652	 -0.080	 -0.015	  0.065	  0.045	  0.025	 -0.070	  0.055	  0.080	  0.075	  0.030	 -0.040	 -0.055
          0.654	 -0.075	 -0.020	  0.055	  0.045	  0.020	 -0.065	  0.055	  0.090	  0.090	  0.050	 -0.035	 -0.050
          0.656	 -0.070	 -0.030	  0.040	  0.050	  0.005	 -0.055	  0.060	  0.090	  0.095	  0.070	 -0.030	 -0.040
          0.658	 -0.060	 -0.015	  0.045	  0.035	  0.015	 -0.050	  0.055	  0.090	  0.100	  0.060	 -0.020	 -0.040
          0.660	 -0.055	  0.010	  0.065	  0.020	  0.040	 -0.060	  0.050	  0.090	  0.100	  0.055	 -0.020	 -0.035
          0.662	 -0.055	  0.015	  0.070	  0.020	  0.045	 -0.065	  0.040	  0.095	  0.095	  0.055	 -0.015	 -0.030
          0.664	 -0.055	  0.010	  0.065	  0.020	  0.040	 -0.060	  0.050	  0.100	  0.090	  0.060	 -0.015	 -0.030
          0.666	 -0.070	  0.010	  0.080	  0.030	  0.045	 -0.075	  0.055	  0.100	  0.080	  0.060	 -0.015	 -0.035
          0.668	 -0.070	  0.020	  0.090	  0.025	  0.055	 -0.080	  0.060	  0.110	  0.095	  0.060	 -0.015	 -0.035
          0.670	 -0.070	  0.030	  0.100	  0.020	  0.065	 -0.085	  0.060	  0.115	  0.110	  0.070	  0.000	 -0.035
          0.672	 -0.055	  0.030	  0.085	  0.010	  0.060	 -0.070	  0.060	  0.120	  0.115	  0.075	  0.015	 -0.030
          0.674	 -0.050	  0.020	  0.070	  0.015	  0.045	 -0.060	  0.060	  0.130	  0.110	  0.080	  0.020	 -0.020
          0.676	 -0.040	  0.020	  0.060	  0.010	  0.040	 -0.050	  0.070	  0.135	  0.110	  0.090	  0.020	 -0.010
          0.678	 -0.040	  0.030	  0.070	  0.005	  0.050	 -0.055	  0.070	  0.140	  0.115	  0.095	  0.020	 -0.010
          0.680	 -0.040	  0.035	  0.075	  0.000	  0.055	 -0.060	  0.070	  0.150	  0.120	  0.095	  0.015	 -0.015
          0.682	 -0.035	  0.040	  0.075	  0.000	  0.060	 -0.055	  0.060	  0.155	  0.120	  0.090	  0.010	 -0.020
          0.684	 -0.030	  0.040	  0.070	 -0.005	  0.055	 -0.050	  0.060	  0.170	  0.130	  0.090	  0.010	 -0.015
          0.686	 -0.020	  0.040	  0.060	 -0.010	  0.050	 -0.040	  0.070	  0.180	  0.135	  0.095	  0.020	  0.000
          0.688	 -0.020	  0.040	  0.060	 -0.010	  0.050	 -0.040	  0.075	  0.190	  0.140	  0.100	  0.035	  0.010
          0.690	 -0.015	  0.040	  0.055	 -0.010	  0.050	 -0.035	  0.075	  0.190	  0.150	  0.110	  0.040	  0.010
          0.692	 -0.010	  0.040	  0.050	 -0.015	  0.045	 -0.030	  0.070	  0.190	  0.155	  0.110	  0.050	  0.010
          0.694	  0.000	  0.040	  0.040	 -0.020	  0.040	 -0.020	  0.060	  0.200	  0.155	  0.115	  0.050	  0.015
          0.696	  0.000	  0.040	  0.040	 -0.020	  0.040	 -0.020	  0.060	  0.215	  0.150	  0.115	  0.050	  0.020
          0.698	 -0.010	  0.040	  0.050	 -0.015	  0.045	 -0.030	  0.060	  0.220	  0.150	  0.120	  0.050	  0.020
          0.700	 -0.010	  0.050	  0.060	 -0.020	  0.055	 -0.035	  0.060	  0.220	  0.155	  0.120	  0.055	  0.020
          0.702	  0.000	  0.055	  0.055	 -0.025	  0.055	 -0.030	  0.060	  0.235	  0.170	  0.120	  0.060	  0.030
          0.704	  0.020	  0.060	  0.040	 -0.040	  0.050	 -0.010	  0.060	  0.250	  0.175	  0.130	  0.060	  0.035
          0.706	  0.040	  0.070	  0.030	 -0.055	  0.050	  0.005	  0.055	  0.260	  0.190	  0.135	  0.070	  0.040
          0.708	  0.060	  0.090	  0.030	 -0.075	  0.060	  0.015	  0.060	  0.270	  0.195	  0.155	  0.080	  0.055
          0.710	  0.080	  0.115	  0.035	 -0.095	  0.075	  0.020	  0.060	  0.275	  0.200	  0.170	  0.095	  0.070
          0.712	  0.090	  0.130	  0.040	 -0.110	  0.085	  0.025	  0.060	  0.275	  0.200	  0.175	  0.110	  0.075
          0.714	  0.090	  0.120	  0.030	 -0.105	  0.075	  0.030	  0.055	  0.275	  0.200	  0.170	  0.110	  0.070
          0.716	  0.090	  0.115	  0.025	 -0.100	  0.070	  0.030	  0.055	  0.280	  0.200	  0.160	  0.110	  0.070
          0.718	  0.095	  0.120	  0.025	 -0.105	  0.070	  0.035	  0.060	  0.295	  0.210	  0.170	  0.110	  0.075
          0.720	  0.100	  0.135	  0.035	 -0.115	  0.085	  0.030	  0.055	  0.300	  0.215	  0.175	  0.115	  0.080
          0.722	  0.115	  0.140	  0.025	 -0.125	  0.080	  0.045	  0.050	  0.300	  0.220	  0.180	  0.120	  0.080
          0.724	  0.135	  0.150	  0.015	 -0.140	  0.080	  0.060	  0.040	  0.310	  0.220	  0.180	  0.120	  0.090
          0.726	  0.155	  0.155	  0.000	 -0.155	  0.075	  0.075	  0.040	  0.315	  0.220	  0.190	  0.120	  0.095
          0.728	  0.155	  0.155	  0.000	 -0.155	  0.075	  0.075	  0.035	  0.315	  0.220	  0.190	  0.120	  0.100
          0.730	  0.155	  0.150	 -0.005	 -0.150	  0.070	  0.080	  0.030	  0.315	  0.220	  0.190	  0.130	  0.100
          0.732	  0.160	  0.150	 -0.010	 -0.155	  0.070	  0.085	  0.030	  0.320	  0.230	  0.190	  0.140	  0.110
          0.734	  0.180	  0.160	 -0.020	 -0.170	  0.070	  0.100	  0.035	  0.335	  0.235	  0.195	  0.150	  0.110
          0.736	  0.190	  0.175	 -0.015	 -0.180	  0.080	  0.100	  0.040	  0.335	  0.240	  0.210	  0.155	  0.120
          0.738	  0.190	  0.180	 -0.010	 -0.185	  0.085	  0.100	  0.035	  0.330	  0.240	  0.210	  0.160	  0.130
          0.740	  0.180	  0.175	 -0.005	 -0.175	  0.085	  0.090	  0.030	  0.320	  0.240	  0.210	  0.170	  0.135
          0.742	  0.180	  0.170	 -0.010	 -0.175	  0.080	  0.095	  0.020	  0.320	  0.240	  0.200	  0.160	  0.130
          0.744	  0.190	  0.170	 -0.020	 -0.180	  0.075	  0.105	  0.015	  0.320	  0.240	  0.195	  0.150	  0.120
          0.746	  0.200	  0.180	 -0.020	 -0.190	  0.080	  0.110	  0.015	  0.315	  0.240	  0.190	  0.150	  0.130
          0.748	  0.215	  0.195	 -0.020	 -0.205	  0.085	  0.115	  0.015	  0.315	  0.240	  0.190	  0.150	  0.140
          0.750	  0.220	  0.200	 -0.020	 -0.210	  0.090	  0.120	  0.020	  0.300	  0.240	  0.195	  0.155	  0.150
          0.752	  0.220	  0.195	 -0.025	 -0.205	  0.085	  0.120	  0.010	  0.290	  0.240	  0.200	  0.155	  0.150
          0.754	  0.215	  0.190	 -0.025	 -0.200	  0.080	  0.120	 -0.010	  0.270	  0.235	  0.200	  0.160	  0.135
          0.756	  0.210	  0.175	 -0.035	 -0.190	  0.070	  0.120	 -0.020	  0.260	  0.230	  0.200	  0.160	  0.135
          0.758	  0.195	  0.175	 -0.020	 -0.185	  0.075	  0.105	 -0.020	  0.260	  0.220	  0.195	  0.155	  0.135
          0.760	  0.180	  0.175	 -0.005	 -0.175	  0.085	  0.090	 -0.020	  0.255	  0.215	  0.180	  0.150	  0.135
          0.762	  0.170	  0.175	  0.005	 -0.170	  0.090	  0.080	 -0.015	  0.240	  0.200	  0.170	  0.140	  0.130
          0.764	  0.160	  0.160	  0.000	 -0.160	  0.080	  0.080	  0.000	  0.230	  0.195	  0.170	  0.140	  0.120
          0.766	  0.160	  0.150	 -0.010	 -0.155	  0.070	  0.085	  0.010	  0.215	  0.195	  0.170	  0.135	  0.115
          0.768	  0.155	  0.140	 -0.015	 -0.145	  0.060	  0.085	  0.010	  0.210	  0.195	  0.170	  0.120	  0.110
          0.770	  0.140	  0.140	  0.000	 -0.140	  0.070	  0.070	  0.010	  0.195	  0.190	  0.155	  0.115	  0.100
          0.772	  0.130	  0.135	  0.005	 -0.130	  0.070	  0.060	  0.010	  0.180	  0.175	  0.150	  0.110	  0.095
          0.774	  0.115	  0.120	  0.005	 -0.115	  0.060	  0.055	  0.015	  0.170	  0.175	  0.150	  0.115	  0.095
          0.776	  0.110	  0.110	  0.000	 -0.110	  0.055	  0.055	  0.015	  0.155	  0.170	  0.140	  0.110	  0.090
          0.778	  0.100	  0.110	  0.010	 -0.105	  0.060	  0.045	  0.015	  0.155	  0.170	  0.135	  0.100	  0.090
