   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:07.948	  0.090	  0.085	 -0.005	 -0.085	  0.040	  0.045	  0.020	  0.075	  0.445	  0.205	  0.040	 -0.020
       0:07.950	  0.080	  0.065	 -0.015	 -0.070	  0.025	  0.045	  0.025	  0.100	  0.455	  0.210	  0.065	 -0.015
       0:07.952	  0.040	  0.085	  0.045	 -0.060	  0.065	 -0.005	  0.045	  0.130	  0.480	  0.225	  0.055	  0.010
       0:07.954	  0.000	  0.090	  0.090	 -0.045	  0.090	 -0.045	  0.045	  0.125	  0.485	  0.245	  0.075	  0.015
       0:07.956	  0.005	  0.075	  0.070	 -0.040	  0.070	 -0.035	  0.035	  0.100	  0.480	  0.230	  0.060	  0.015
       0:07.958	  0.045	  0.080	  0.035	 -0.060	  0.055	  0.005	  0.030	  0.110	  0.475	  0.230	  0.095	  0.010
       0:07.960	  0.055	  0.080	  0.025	 -0.065	  0.050	  0.015	  0.025	  0.105	  0.470	  0.245	  0.075	  0.010
       0:07.962	  0.065	  0.105	  0.040	 -0.085	  0.070	  0.010	  0.020	  0.105	  0.445	  0.250	  0.075	  0.010
       0:07.964	  0.070	  0.105	  0.035	 -0.085	  0.070	  0.015	  0.020	  0.100	  0.465	  0.255	  0.080	  0.010
       0:07.966	  0.030	  0.090	  0.060	 -0.060	  0.075	 -0.015	  0.015	  0.115	  0.460	  0.255	  0.105	  0.015
       0:07.968	  0.030	  0.095	  0.065	 -0.060	  0.080	 -0.020	  0.015	  0.110	  0.450	  0.255	  0.105	  0.035
       0:07.970	  0.025	  0.115	  0.090	 -0.070	  0.100	 -0.035	  0.030	  0.110	  0.460	  0.255	  0.110	  0.040
       0:07.972	  0.045	  0.100	  0.055	 -0.070	  0.075	 -0.005	  0.010	  0.105	  0.430	  0.255	  0.095	  0.045
       0:07.974	  0.090	  0.100	  0.010	 -0.095	  0.055	  0.040	 -0.010	  0.085	  0.415	  0.235	  0.080	  0.010
       0:07.976	  0.090	  0.100	  0.010	 -0.095	  0.055	  0.040	 -0.015	  0.080	  0.365	  0.210	  0.080	  0.010
       0:07.978	  0.025	  0.075	  0.050	 -0.050	  0.060	 -0.015	  0.005	  0.075	  0.390	  0.245	  0.080	  0.015
       0:07.980	  0.020	  0.070	  0.050	 -0.045	  0.060	 -0.015	  0.000	  0.090	  0.375	  0.240	  0.085	  0.035
       0:07.982	  0.020	  0.085	  0.065	 -0.050	  0.075	 -0.025	  0.000	  0.090	  0.335	  0.210	  0.085	  0.035
       0:07.984	  0.040	  0.105	  0.065	 -0.070	  0.085	 -0.015	  0.000	  0.065	  0.320	  0.205	  0.060	  0.015
       0:07.986	  0.010	  0.080	  0.070	 -0.045	  0.075	 -0.030	  0.000	  0.040	  0.300	  0.195	  0.080	  0.020
       0:07.988	  0.005	  0.060	  0.055	 -0.030	  0.055	 -0.025	  0.005	  0.075	  0.285	  0.190	  0.100	  0.040
       0:07.990	  0.025	  0.055	  0.030	 -0.040	  0.040	 -0.005	  0.005	  0.070	  0.285	  0.180	  0.095	  0.060
       0:07.992	  0.025	  0.070	  0.045	 -0.045	  0.055	 -0.010	  0.000	  0.040	  0.265	  0.190	  0.090	  0.015
       0:07.994	 -0.015	  0.085	  0.100	 -0.035	  0.095	 -0.060	  0.000	  0.035	  0.230	  0.180	  0.085	  0.010
       0:07.996	 -0.040	  0.060	  0.100	 -0.010	  0.080	 -0.070	  0.025	  0.035	  0.230	  0.175	  0.100	  0.015
       0:07.998	 -0.050	  0.010	  0.060	  0.020	  0.035	 -0.055	  0.045	  0.035	  0.220	  0.165	  0.095	  0.035
       0:08.000	  0.030	  0.030	  0.000	 -0.030	  0.015	  0.015	  0.010	  0.010	  0.165	  0.115	  0.050	 -0.005
       0:08.002	  0.070	  0.045	 -0.025	 -0.055	  0.010	  0.045	 -0.030	 -0.015	  0.130	  0.065	  0.005	 -0.010
       0:08.004	  0.050	  0.040	 -0.010	 -0.045	  0.015	  0.030	 -0.010	  0.000	  0.110	  0.075	  0.020	 -0.015
       0:08.006	  0.010	  0.035	  0.025	 -0.020	  0.030	 -0.010	  0.010	  0.000	  0.115	  0.085	  0.035	  0.000
       0:08.008	 -0.010	  0.030	  0.040	 -0.010	  0.035	 -0.025	  0.010	  0.020	  0.120	  0.075	  0.045	  0.020
       0:08.010	  0.015	  0.025	  0.010	 -0.020	  0.015	  0.000	  0.010	  0.015	  0.090	  0.065	  0.040	 -0.005
       0:08.012	  0.035	  0.025	 -0.010	 -0.030	  0.005	  0.020	 -0.010	 -0.025	  0.080	  0.055	  0.035	 -0.005
       0:08.014	  0.060	  0.025	 -0.035	 -0.040	 -0.005	  0.045	  0.010	 -0.005	  0.085	  0.050	  0.010	 -0.030
       0:08.016	  0.030	  0.000	 -0.030	 -0.015	 -0.015	  0.030	  0.015	 -0.005	  0.075	  0.040	  0.025	 -0.010
       0:08.018	  0.000	  0.015	  0.015	 -0.005	  0.015	 -0.010	  0.020	  0.000	  0.070	  0.055	  0.005	  0.010
       0:08.020	 -0.025	  0.010	  0.035	  0.005	  0.025	 -0.030	  0.040	  0.015	  0.065	  0.035	  0.045	 -0.010
       0:08.022	 -0.025	  0.010	  0.035	  0.005	  0.025	 -0.030	  0.020	  0.015	  0.055	  0.050	  0.040	  0.005
       0:08.024	 -0.040	  0.010	  0.050	  0.015	  0.030	 -0.045	  0.040	  0.010	  0.070	  0.045	  0.015	 -0.020
       0:08.026	  0.005	  0.005	  0.000	 -0.005	  0.000	  0.000	  0.020	 -0.010	  0.060	  0.035	  0.010	 -0.040
       0:08.028	  0.025	  0.005	 -0.020	 -0.015	 -0.010	  0.020	  0.020	  0.005	  0.035	  0.030	 -0.015	 -0.020
       0:08.030	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.020	 -0.010	  0.030	  0.010	  0.005	 -0.020
       0:08.032	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.040	  0.010	  0.050	  0.025	  0.025	 -0.020
       0:08.034	 -0.060	 -0.005	  0.055	  0.030	  0.025	 -0.055	  0.045	  0.010	  0.045	  0.045	  0.020	  0.000
       0:08.036	 -0.060	 -0.050	  0.010	  0.055	 -0.020	 -0.035	  0.045	  0.025	  0.065	  0.040	  0.020	 -0.005
       0:08.038	  0.000	 -0.050	 -0.050	  0.025	 -0.050	  0.025	  0.020	 -0.015	  0.020	  0.000	 -0.005	 -0.030
       0:08.040	  0.040	 -0.030	 -0.070	 -0.005	 -0.050	  0.055	  0.020	 -0.015	  0.020	  0.000	 -0.025	 -0.050
       0:08.042	  0.020	 -0.015	 -0.035	  0.000	 -0.025	  0.030	  0.020	 -0.010	  0.000	 -0.020	 -0.025	 -0.050
       0:08.044	 -0.025	 -0.030	 -0.005	  0.025	 -0.015	 -0.010	  0.025	 -0.010	  0.020	  0.000	 -0.005	 -0.030
       0:08.046	 -0.005	 -0.030	 -0.025	  0.015	 -0.025	  0.010	  0.025	 -0.010	  0.020	  0.015	 -0.025	 -0.050
       0:08.048	  0.010	 -0.035	 -0.045	  0.010	 -0.040	  0.030	  0.025	 -0.010	  0.020	 -0.005	 -0.025	 -0.050
       0:08.050	  0.010	 -0.040	 -0.050	  0.015	 -0.045	  0.030	  0.025	 -0.010	  0.020	 -0.005	 -0.025	 -0.050
       0:08.052	 -0.010	 -0.020	 -0.010	  0.015	 -0.015	  0.000	  0.045	  0.010	  0.020	 -0.005	 -0.005	 -0.050
       0:08.054	 -0.025	 -0.020	  0.005	  0.020	 -0.005	 -0.015	  0.045	  0.010	  0.020	 -0.005	 -0.025	 -0.030
       0:08.056	 -0.040	 -0.055	 -0.015	  0.045	 -0.035	 -0.010	  0.045	  0.035	  0.020	  0.015	  0.015	 -0.030
       0:08.058	 -0.065	 -0.035	  0.030	  0.050	  0.000	 -0.045	  0.045	  0.035	  0.040	  0.035	  0.015	 -0.010
       0:08.060	 -0.070	 -0.035	  0.035	  0.050	  0.000	 -0.050	  0.065	  0.055	  0.040	  0.015	  0.020	  0.010
       0:08.062	 -0.085	 -0.020	  0.065	  0.050	  0.025	 -0.075	  0.045	  0.035	  0.040	  0.015	  0.020	 -0.010
       0:08.064	 -0.065	 -0.020	  0.045	  0.040	  0.015	 -0.055	  0.045	  0.015	  0.020	  0.010	  0.015	 -0.030
       0:08.066	 -0.020	 -0.040	 -0.020	  0.030	 -0.030	  0.000	  0.025	 -0.005	  0.020	 -0.015	 -0.005	 -0.030
       0:08.068	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.045	  0.015	  0.020	  0.010	 -0.005	 -0.030
       0:08.070	 -0.065	 -0.060	  0.005	  0.060	 -0.025	 -0.035	  0.065	  0.040	  0.020	  0.035	  0.015	 -0.030
       0:08.072	 -0.065	 -0.020	  0.045	  0.040	  0.015	 -0.055	  0.045	  0.040	  0.040	  0.015	  0.015	 -0.030
       0:08.074	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	  0.045	  0.020	  0.040	  0.035	 -0.005	 -0.030
       0:08.076	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.045	  0.015	  0.020	  0.015	  0.010	 -0.035
       0:08.078	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.045	  0.020	  0.025	  0.015	  0.015	 -0.035
       0:08.080	 -0.045	 -0.020	  0.025	  0.030	  0.005	 -0.035	  0.030	  0.000	  0.045	  0.035	  0.015	 -0.050
       0:08.082	 -0.030	 -0.020	  0.010	  0.025	 -0.005	 -0.020	  0.035	  0.020	  0.030	  0.000	  0.015	 -0.050
       0:08.084	 -0.035	 -0.040	 -0.005	  0.035	 -0.020	 -0.015	  0.055	  0.000	  0.030	  0.000	  0.000	 -0.045
       0:08.086	 -0.030	 -0.020	  0.010	  0.025	 -0.005	 -0.020	  0.055	  0.000	  0.030	  0.020	  0.000	 -0.025
       0:08.088	 -0.030	 -0.020	  0.010	  0.025	 -0.005	 -0.020	  0.055	  0.000	  0.035	  0.045	  0.025	 -0.020
       0:08.090	  0.000	 -0.020	 -0.020	  0.010	 -0.020	  0.010	  0.040	  0.000	  0.020	  0.020	  0.000	 -0.040
       0:08.092	  0.080	 -0.020	 -0.100	 -0.030	 -0.060	  0.090	  0.020	  0.000	  0.020	 -0.020	 -0.020	 -0.060
       0:08.094	  0.100	 -0.040	 -0.140	 -0.030	 -0.090	  0.120	  0.015	 -0.015	  0.010	 -0.030	 -0.030	 -0.060
       0:08.096	  0.095	 -0.050	 -0.145	 -0.020	 -0.100	  0.120	  0.020	 -0.010	  0.010	 -0.030	 -0.030	 -0.055
       0:08.098	  0.055	 -0.050	 -0.105	  0.000	 -0.080	  0.080	  0.040	  0.015	  0.030	 -0.015	 -0.010	 -0.040
       0:08.100	  0.015	 -0.035	 -0.050	  0.010	 -0.045	  0.035	  0.050	  0.035	  0.040	  0.015	  0.010	 -0.030
       0:08.102	  0.010	 -0.020	 -0.030	  0.005	 -0.025	  0.020	  0.040	  0.030	  0.035	  0.020	  0.000	 -0.035
       0:08.104	  0.030	 -0.010	 -0.040	 -0.010	 -0.025	  0.035	  0.020	  0.010	  0.010	  0.015	 -0.015	 -0.055
       0:08.106	  0.035	 -0.015	 -0.050	 -0.010	 -0.035	  0.045	  0.020	  0.000	  0.010	  0.010	 -0.020	 -0.060
       0:08.108	  0.000	 -0.020	 -0.020	  0.010	 -0.020	  0.010	  0.035	  0.020	  0.020	  0.020	  0.000	 -0.050
       0:08.110	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.055	  0.040	  0.040	  0.040	  0.015	 -0.030
       0:08.112	 -0.055	 -0.015	  0.040	  0.035	  0.015	 -0.045	  0.060	  0.050	  0.050	  0.050	  0.020	 -0.020
       0:08.114	 -0.040	 -0.015	  0.025	  0.025	  0.005	 -0.030	  0.055	  0.040	  0.050	  0.040	  0.015	 -0.030
       0:08.116	 -0.020	 -0.030	 -0.010	  0.025	 -0.020	 -0.005	  0.050	  0.035	  0.040	  0.030	  0.010	 -0.040
       0:08.118	 -0.015	 -0.035	 -0.020	  0.025	 -0.025	  0.005	  0.040	  0.020	  0.030	  0.020	  0.000	 -0.050
       0:08.120	 -0.020	 -0.040	 -0.020	  0.030	 -0.030	  0.000	  0.050	  0.015	  0.030	  0.030	  0.010	 -0.040
       0:08.122	 -0.015	 -0.040	 -0.025	  0.025	 -0.030	  0.005	  0.055	  0.020	  0.035	  0.035	  0.010	 -0.035
       0:08.124	  0.020	 -0.035	 -0.055	  0.005	 -0.045	  0.040	  0.050	  0.030	  0.030	  0.020	  0.000	 -0.040
       0:08.126	  0.060	 -0.030	 -0.090	 -0.015	 -0.060	  0.075	  0.030	  0.020	  0.015	  0.010	 -0.020	 -0.055
       0:08.128	  0.060	 -0.030	 -0.090	 -0.015	 -0.060	  0.075	  0.020	  0.015	  0.010	  0.000	 -0.030	 -0.055
       0:08.130	  0.035	 -0.040	 -0.075	  0.000	 -0.060	  0.055	  0.030	  0.010	  0.015	  0.015	 -0.030	 -0.050
       0:08.132	 -0.010	 -0.055	 -0.045	  0.030	 -0.050	  0.020	  0.050	  0.015	  0.020	  0.020	 -0.015	 -0.040
       0:08.134	 -0.030	 -0.055	 -0.025	  0.040	 -0.040	  0.000	  0.055	  0.015	  0.020	  0.015	 -0.010	 -0.040
       0:08.136	 -0.020	 -0.050	 -0.030	  0.035	 -0.040	  0.005	  0.055	  0.020	  0.015	  0.000	  0.000	 -0.050
       0:08.138	  0.000	 -0.035	 -0.035	  0.015	 -0.035	  0.020	  0.050	  0.015	  0.015	 -0.010	  0.010	 -0.050
       0:08.140	  0.015	 -0.030	 -0.045	  0.005	 -0.040	  0.030	  0.050	  0.015	  0.020	  0.000	  0.015	 -0.040
       0:08.142	  0.010	 -0.030	 -0.040	  0.010	 -0.035	  0.025	  0.050	  0.015	  0.030	  0.020	  0.020	 -0.035
       0:08.144	  0.010	 -0.030	 -0.040	  0.010	 -0.035	  0.025	  0.050	  0.020	  0.030	  0.030	  0.020	 -0.035
       0:08.146	  0.010	 -0.030	 -0.040	  0.010	 -0.035	  0.025	  0.040	  0.030	  0.020	  0.030	  0.015	 -0.040
       0:08.148	  0.000	 -0.020	 -0.020	  0.010	 -0.020	  0.010	  0.050	  0.030	  0.015	  0.020	  0.015	 -0.035
       0:08.150	 -0.030	 -0.020	  0.010	  0.025	 -0.005	 -0.020	  0.055	  0.035	  0.015	  0.020	  0.015	 -0.030
       0:08.152	 -0.050	 -0.015	  0.035	  0.030	  0.010	 -0.040	  0.060	  0.030	  0.015	  0.020	  0.020	 -0.020
       0:08.154	 -0.060	 -0.010	  0.050	  0.035	  0.020	 -0.055	  0.060	  0.035	  0.020	  0.030	  0.015	 -0.030
       0:08.156	 -0.055	 -0.015	  0.040	  0.035	  0.015	 -0.045	  0.055	  0.035	  0.020	  0.030	  0.015	 -0.030
       0:08.158	 -0.030	 -0.030	  0.000	  0.030	 -0.015	 -0.015	  0.050	  0.030	  0.015	  0.015	  0.000	 -0.035
       0:08.160	  0.015	 -0.040	 -0.055	  0.010	 -0.050	  0.035	  0.035	  0.010	  0.000	 -0.010	 -0.010	 -0.040
       0:08.162	  0.050	 -0.040	 -0.090	 -0.005	 -0.065	  0.070	  0.020	 -0.015	 -0.015	 -0.030	 -0.030	 -0.055
       0:08.164	  0.070	 -0.035	 -0.105	 -0.015	 -0.070	  0.090	  0.015	 -0.010	 -0.020	 -0.030	 -0.030	 -0.060
       0:08.166	  0.075	 -0.015	 -0.090	 -0.030	 -0.055	  0.085	  0.020	  0.010	 -0.015	 -0.030	 -0.030	 -0.055
       0:08.168	  0.070	  0.010	 -0.060	 -0.040	 -0.025	  0.065	  0.035	  0.020	 -0.010	 -0.020	 -0.015	 -0.050
       0:08.170	  0.055	  0.015	 -0.040	 -0.035	 -0.015	  0.045	  0.040	  0.020	 -0.010	 -0.020	 -0.015	 -0.040
       0:08.172	  0.040	  0.010	 -0.030	 -0.025	 -0.010	  0.035	  0.040	  0.015	 -0.015	 -0.015	 -0.015	 -0.050
       0:08.174	  0.030	  0.000	 -0.030	 -0.015	 -0.015	  0.030	  0.040	  0.015	 -0.020	 -0.010	 -0.020	 -0.050
       0:08.176	  0.000	 -0.010	 -0.010	  0.005	 -0.010	  0.005	  0.040	  0.020	 -0.015	  0.000	 -0.015	 -0.050
       0:08.178	 -0.030	 -0.020	  0.010	  0.025	 -0.005	 -0.020	  0.050	  0.030	 -0.010	 -0.010	  0.000	 -0.035
       0:08.180	 -0.050	 -0.035	  0.015	  0.040	 -0.010	 -0.030	  0.050	  0.030	  0.000	 -0.010	  0.020	 -0.030
       0:08.182	 -0.055	 -0.040	  0.015	  0.045	 -0.010	 -0.035	  0.050	  0.020	  0.000	  0.000	  0.035	 -0.020
       0:08.184	 -0.055	 -0.035	  0.020	  0.045	 -0.005	 -0.035	  0.050	  0.030	 -0.010	  0.000	  0.035	 -0.030
       0:08.186	 -0.030	 -0.030	  0.000	  0.030	 -0.015	 -0.015	  0.050	  0.035	 -0.015	 -0.010	  0.030	 -0.035
       0:08.188	  0.010	 -0.020	 -0.030	  0.005	 -0.025	  0.020	  0.050	  0.030	 -0.020	 -0.020	  0.010	 -0.050
       0:08.190	  0.035	 -0.015	 -0.050	 -0.010	 -0.035	  0.045	  0.040	  0.020	 -0.020	 -0.015	  0.010	 -0.050
       0:08.192	  0.030	 -0.015	 -0.045	 -0.005	 -0.030	  0.040	  0.050	  0.020	 -0.015	  0.010	  0.015	 -0.040
       0:08.194	  0.000	 -0.015	 -0.015	  0.005	 -0.015	  0.010	  0.055	  0.030	 -0.010	  0.020	  0.030	 -0.030
       0:08.196	 -0.035	 -0.020	  0.015	  0.025	  0.000	 -0.025	  0.060	  0.020	 -0.010	  0.030	  0.020	 -0.030
       0:08.198	 -0.040	 -0.030	  0.010	  0.035	 -0.010	 -0.025	  0.055	  0.010	 -0.015	  0.015	  0.010	 -0.040
       0:08.200	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	  0.050	  0.000	 -0.020	  0.010	  0.000	 -0.050
       0:08.202	 -0.050	 -0.055	 -0.005	  0.050	 -0.030	 -0.020	  0.040	  0.010	 -0.020	  0.000	  0.000	 -0.050
       0:08.204	 -0.070	 -0.055	  0.015	  0.060	 -0.020	 -0.040	  0.035	  0.020	 -0.010	  0.015	  0.015	 -0.035
       0:08.206	 -0.095	 -0.050	  0.045	  0.070	  0.000	 -0.070	  0.030	  0.025	 -0.015	  0.010	  0.020	 -0.040
       0:08.208	 -0.055	 -0.070	 -0.015	  0.060	 -0.040	 -0.020	  0.025	  0.005	 -0.020	 -0.010	 -0.005	 -0.040
       0:08.210	 -0.035	 -0.055	 -0.020	  0.045	 -0.035	 -0.005	  0.010	 -0.015	 -0.060	 -0.050	 -0.005	 -0.040
       0:08.212	 -0.060	 -0.055	  0.005	  0.055	 -0.025	 -0.030	  0.010	  0.025	 -0.035	 -0.030	  0.000	 -0.040
       0:08.214	 -0.085	 -0.055	  0.030	  0.070	 -0.010	 -0.055	  0.050	  0.030	 -0.015	 -0.005	  0.020	 -0.035
       0:08.216	 -0.080	 -0.075	  0.005	  0.075	 -0.035	 -0.040	  0.050	  0.050	 -0.015	  0.015	  0.020	 -0.020
       0:08.218	 -0.080	 -0.055	  0.025	  0.065	 -0.015	 -0.050	  0.050	  0.025	 -0.020	 -0.005	  0.000	 -0.020
       0:08.220	 -0.055	 -0.055	  0.000	  0.055	 -0.025	 -0.025	  0.025	  0.005	 -0.020	 -0.035	 -0.005	 -0.045
       0:08.222	  0.025	 -0.055	 -0.080	  0.015	 -0.070	  0.055	  0.030	  0.005	 -0.040	 -0.055	 -0.020	 -0.045
       0:08.224	  0.045	 -0.055	 -0.100	  0.005	 -0.080	  0.075	  0.010	  0.010	 -0.060	 -0.055	 -0.040	 -0.065
       0:08.226	 -0.020	 -0.055	 -0.035	  0.035	 -0.045	  0.010	  0.030	  0.030	 -0.040	 -0.015	  0.000	 -0.060
       0:08.228	 -0.125	 -0.075	  0.050	  0.100	 -0.010	 -0.085	  0.075	  0.050	 -0.020	  0.005	  0.020	  0.000
       0:08.230	 -0.125	 -0.060	  0.065	  0.090	  0.005	 -0.095	  0.075	  0.045	  0.000	  0.005	  0.020	  0.000
       0:08.232	  0.025	 -0.035	 -0.060	  0.005	 -0.050	  0.045	  0.010	  0.005	 -0.065	 -0.055	 -0.025	 -0.065
       0:08.234	  0.120	 -0.020	 -0.140	 -0.050	 -0.080	  0.130	 -0.015	 -0.040	 -0.090	 -0.080	 -0.050	 -0.090
       0:08.236	  0.060	 -0.035	 -0.095	 -0.010	 -0.065	  0.080	  0.000	 -0.025	 -0.075	 -0.085	 -0.035	 -0.070
       0:08.238	 -0.020	 -0.055	 -0.035	  0.035	 -0.045	  0.010	  0.025	  0.015	 -0.030	 -0.025	 -0.015	 -0.050
       0:08.240	 -0.045	 -0.060	 -0.015	  0.050	 -0.035	 -0.015	  0.045	  0.020	 -0.030	  0.000	 -0.010	 -0.045
       0:08.242	 -0.035	 -0.040	 -0.005	  0.035	 -0.020	 -0.015	  0.045	  0.005	 -0.025	 -0.020	 -0.010	 -0.025
       0:08.244	 -0.025	 -0.055	 -0.030	  0.040	 -0.040	  0.005	  0.010	 -0.010	 -0.045	 -0.055	 -0.005	 -0.060
       0:08.246	 -0.050	 -0.055	 -0.005	  0.050	 -0.030	 -0.020	  0.050	  0.005	 -0.025	 -0.035	 -0.010	 -0.040
       0:08.248	 -0.085	 -0.070	  0.015	  0.075	 -0.025	 -0.050	  0.070	  0.025	 -0.025	 -0.015	  0.010	 -0.005
       0:08.250	 -0.060	 -0.050	  0.010	  0.055	 -0.020	 -0.035	  0.050	  0.025	 -0.025	 -0.015	  0.010	 -0.045
       0:08.252	 -0.040	 -0.030	  0.010	  0.035	 -0.010	 -0.025	  0.035	  0.030	 -0.040	 -0.035	  0.010	 -0.045
       0:08.254	 -0.025	 -0.030	 -0.005	  0.025	 -0.015	 -0.010	  0.035	  0.030	 -0.040	 -0.035	 -0.005	 -0.040
       0:08.256	 -0.005	 -0.045	 -0.040	  0.025	 -0.040	  0.020	  0.030	 -0.015	 -0.035	 -0.015	  0.000	 -0.035
       0:08.258	  0.015	 -0.040	 -0.055	  0.010	 -0.050	  0.035	  0.025	 -0.015	 -0.030	 -0.010	  0.005	 -0.030
       0:08.260	 -0.020	 -0.015	  0.005	  0.015	 -0.005	 -0.010	  0.025	  0.000	 -0.005	  0.000	  0.010	 -0.030
       0:08.262	 -0.060	 -0.025	  0.035	  0.040	  0.005	 -0.045	  0.040	  0.020	  0.025	  0.030	  0.035	  0.015
       0:08.264	 -0.050	  0.005	  0.055	  0.020	  0.030	 -0.055	  0.060	  0.015	  0.010	  0.035	  0.035	  0.000
       0:08.266	 -0.020	 -0.005	  0.015	  0.010	  0.005	 -0.015	  0.035	  0.035	  0.015	  0.015	  0.015	 -0.020
       0:08.268	 -0.015	  0.000	  0.015	  0.005	  0.010	 -0.015	  0.010	  0.010	  0.020	  0.015	  0.020	 -0.020
       0:08.270	  0.005	  0.005	  0.000	 -0.005	  0.000	  0.000	  0.010	 -0.010	  0.020	  0.020	  0.020	 -0.020
       0:08.272	  0.020	  0.030	  0.010	 -0.025	  0.020	  0.005	  0.010	 -0.030	  0.025	  0.020	  0.020	  0.000
       0:08.274	  0.035	  0.030	 -0.005	 -0.030	  0.010	  0.020	  0.030	  0.010	  0.035	  0.025	  0.025	  0.025
       0:08.276	  0.035	  0.035	  0.000	 -0.035	  0.015	  0.015	  0.030	  0.010	  0.015	  0.025	  0.025	  0.005
       0:08.278	  0.035	  0.040	  0.005	 -0.035	  0.020	  0.015	  0.010	 -0.010	  0.015	  0.010	  0.000	 -0.015
       0:08.280	  0.040	  0.020	 -0.020	 -0.030	  0.000	  0.030	  0.010	 -0.005	  0.035	  0.030	  0.020	 -0.015
       0:08.282	  0.040	  0.035	 -0.005	 -0.035	  0.015	  0.020	  0.010	  0.000	  0.015	  0.030	  0.025	  0.005
       0:08.284	  0.065	  0.055	 -0.010	 -0.060	  0.020	  0.035	  0.005	  0.005	  0.040	  0.035	  0.030	  0.010
       0:08.286	  0.070	  0.055	 -0.015	 -0.060	  0.020	  0.040	 -0.020	 -0.015	  0.040	  0.030	  0.030	  0.010
       0:08.288	  0.055	  0.080	  0.025	 -0.065	  0.050	  0.015	 -0.030	  0.020	  0.040	  0.030	  0.010	  0.015
       0:08.290	  0.000	  0.080	  0.080	 -0.040	  0.080	 -0.040	  0.005	  0.015	  0.040	  0.030	 -0.010	  0.015
       0:08.292	 -0.015	  0.040	  0.055	 -0.010	  0.050	 -0.035	  0.005	  0.015	  0.055	  0.025	  0.010	  0.035
       0:08.294	  0.005	  0.030	  0.025	 -0.015	  0.025	 -0.010	 -0.015	  0.015	  0.030	  0.030	  0.010	  0.035
       0:08.296	  0.010	  0.020	  0.010	 -0.015	  0.015	  0.000	  0.000	  0.015	  0.000	  0.005	  0.030	  0.015
       0:08.298	  0.035	  0.010	 -0.025	 -0.020	 -0.010	  0.030	  0.000	  0.020	 -0.030	  0.000	  0.045	  0.015
       0:08.300	  0.075	  0.000	 -0.075	 -0.035	 -0.040	  0.075	 -0.025	  0.005	 -0.045	 -0.020	  0.040	 -0.010
       0:08.302	  0.100	 -0.035	 -0.135	 -0.030	 -0.085	  0.120	 -0.020	  0.010	 -0.080	 -0.035	  0.015	 -0.015
       0:08.304	  0.080	 -0.065	 -0.145	 -0.005	 -0.105	  0.115	 -0.010	  0.015	 -0.080	 -0.045	  0.010	 -0.040
       0:08.306	  0.060	 -0.075	 -0.135	  0.005	 -0.105	  0.100	  0.015	  0.020	 -0.090	 -0.040	  0.005	 -0.040
       0:08.308	  0.080	 -0.065	 -0.145	 -0.005	 -0.105	  0.115	  0.000	  0.040	 -0.080	 -0.045	  0.000	 -0.045
       0:08.310	  0.065	 -0.070	 -0.135	  0.000	 -0.105	  0.100	  0.025	  0.040	 -0.090	 -0.030	  0.020	 -0.025
       0:08.312	  0.045	 -0.050	 -0.095	  0.000	 -0.075	  0.070	  0.010	  0.040	 -0.090	 -0.050	 -0.005	 -0.025
       0:08.314	  0.000	 -0.045	 -0.045	  0.020	 -0.045	  0.025	  0.050	  0.080	 -0.075	 -0.015	 -0.005	 -0.005
       0:08.316	 -0.020	 -0.065	 -0.045	  0.040	 -0.055	  0.015	  0.055	  0.085	 -0.070	 -0.015	  0.015	  0.015
       0:08.318	 -0.020	 -0.065	 -0.045	  0.040	 -0.055	  0.015	  0.055	  0.065	 -0.090	 -0.015	  0.015	  0.015
       0:08.320	  0.020	 -0.055	 -0.075	  0.015	 -0.065	  0.050	  0.030	  0.040	 -0.085	 -0.035	  0.015	  0.015
       0:08.322	  0.040	 -0.045	 -0.085	  0.000	 -0.065	  0.065	  0.010	  0.035	 -0.095	 -0.025	  0.020	 -0.005
       0:08.324	  0.010	 -0.020	 -0.030	  0.005	 -0.025	  0.020	  0.035	  0.025	 -0.045	 -0.015	  0.030	  0.020
       0:08.326	 -0.065	 -0.015	  0.050	  0.040	  0.020	 -0.055	  0.055	  0.040	 -0.015	  0.010	  0.055	  0.040
       0:08.328	 -0.075	  0.005	  0.080	  0.035	  0.045	 -0.080	  0.060	  0.035	 -0.030	  0.015	  0.055	  0.020
       0:08.330	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.060	  0.035	 -0.030	 -0.010	  0.005	  0.000
       0:08.332	  0.060	 -0.025	 -0.085	 -0.015	 -0.055	  0.075	  0.020	  0.015	 -0.080	 -0.055	 -0.020	 -0.050
