   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          8.684	  0.020	  0.120	  0.100	 -0.070	  0.110	 -0.040	  0.050	  0.010	 -0.095	  0.055	  0.040	 -0.040
          8.686	  0.010	  0.115	  0.105	 -0.060	  0.110	 -0.050	  0.050	  0.015	 -0.090	  0.055	  0.040	 -0.040
          8.688	  0.000	  0.110	  0.110	 -0.055	  0.110	 -0.055	  0.040	  0.020	 -0.090	  0.055	  0.040	 -0.040
          8.690	 -0.010	  0.095	  0.105	 -0.040	  0.100	 -0.060	  0.050	  0.020	 -0.080	  0.055	  0.050	 -0.040
          8.692	 -0.015	  0.090	  0.105	 -0.035	  0.100	 -0.060	  0.055	  0.020	 -0.080	  0.055	  0.050	 -0.040
          8.694	 -0.015	  0.090	  0.105	 -0.035	  0.100	 -0.060	  0.060	  0.020	 -0.080	  0.050	  0.050	 -0.040
          8.696	 -0.010	  0.100	  0.110	 -0.045	  0.105	 -0.060	  0.060	  0.015	 -0.080	  0.050	  0.040	 -0.040
          8.698	  0.000	  0.115	  0.115	 -0.055	  0.115	 -0.060	  0.055	  0.015	 -0.080	  0.040	  0.050	 -0.040
          8.700	  0.000	  0.115	  0.115	 -0.055	  0.115	 -0.060	  0.055	  0.015	 -0.080	  0.050	  0.055	 -0.040
          8.702	  0.000	  0.115	  0.115	 -0.055	  0.115	 -0.060	  0.055	  0.015	 -0.080	  0.040	  0.055	 -0.050
          8.704	  0.000	  0.110	  0.110	 -0.055	  0.110	 -0.055	  0.060	  0.015	 -0.080	  0.040	  0.050	 -0.050
          8.706	  0.000	  0.115	  0.115	 -0.055	  0.115	 -0.060	  0.060	  0.015	 -0.080	  0.035	  0.040	 -0.050
          8.708	  0.000	  0.115	  0.115	 -0.055	  0.115	 -0.060	  0.055	  0.015	 -0.075	  0.040	  0.040	 -0.040
          8.710	  0.000	  0.120	  0.120	 -0.060	  0.120	 -0.060	  0.050	  0.010	 -0.075	  0.040	  0.040	 -0.040
          8.712	  0.000	  0.115	  0.115	 -0.055	  0.115	 -0.060	  0.050	  0.010	 -0.075	  0.035	  0.040	 -0.040
          8.714	  0.000	  0.110	  0.110	 -0.055	  0.110	 -0.055	  0.055	  0.010	 -0.080	  0.035	  0.050	 -0.040
          8.716	 -0.010	  0.100	  0.110	 -0.045	  0.105	 -0.060	  0.060	  0.015	 -0.080	  0.040	  0.055	 -0.040
          8.718	 -0.010	  0.100	  0.110	 -0.045	  0.105	 -0.060	  0.060	  0.015	 -0.080	  0.055	  0.055	 -0.050
          8.720	 -0.010	  0.100	  0.110	 -0.045	  0.105	 -0.060	  0.060	  0.010	 -0.080	  0.055	  0.055	 -0.050
          8.722	  0.000	  0.100	  0.100	 -0.050	  0.100	 -0.050	  0.060	  0.000	 -0.080	  0.050	  0.050	 -0.055
          8.724	  0.000	  0.100	  0.100	 -0.050	  0.100	 -0.050	  0.060	 -0.010	 -0.080	  0.040	  0.050	 -0.050
          8.726	 -0.010	  0.100	  0.110	 -0.045	  0.105	 -0.060	  0.060	  0.000	 -0.080	  0.040	  0.040	 -0.050
          8.728	 -0.015	  0.100	  0.115	 -0.040	  0.110	 -0.065	  0.060	  0.000	 -0.080	  0.040	  0.050	 -0.040
          8.730	 -0.020	  0.110	  0.130	 -0.045	  0.120	 -0.075	  0.060	  0.000	 -0.080	  0.040	  0.055	 -0.040
          8.732	 -0.015	  0.115	  0.130	 -0.050	  0.125	 -0.075	  0.055	  0.000	 -0.090	  0.050	  0.055	 -0.040
          8.734	 -0.010	  0.120	  0.130	 -0.055	  0.125	 -0.070	  0.050	  0.000	 -0.090	  0.055	  0.050	 -0.040
          8.736	 -0.010	  0.115	  0.125	 -0.050	  0.120	 -0.070	  0.040	  0.000	 -0.090	  0.060	  0.040	 -0.040
          8.738	 -0.010	  0.110	  0.120	 -0.050	  0.115	 -0.065	  0.050	 -0.010	 -0.090	  0.055	  0.040	 -0.040
          8.740	 -0.015	  0.100	  0.115	 -0.040	  0.110	 -0.065	  0.050	 -0.010	 -0.090	  0.050	  0.040	 -0.040
          8.742	 -0.010	  0.100	  0.110	 -0.045	  0.105	 -0.060	  0.055	 -0.010	 -0.090	  0.040	  0.040	 -0.040
          8.744	 -0.010	  0.100	  0.110	 -0.045	  0.105	 -0.060	  0.055	  0.000	 -0.080	  0.050	  0.050	 -0.040
          8.746	  0.000	  0.110	  0.110	 -0.055	  0.110	 -0.055	  0.060	  0.000	 -0.080	  0.055	  0.055	 -0.040
          8.748	  0.010	  0.115	  0.105	 -0.060	  0.110	 -0.050	  0.060	  0.010	 -0.080	  0.060	  0.060	 -0.040
          8.750	  0.015	  0.130	  0.115	 -0.070	  0.120	 -0.050	  0.060	  0.015	 -0.080	  0.060	  0.060	 -0.040
          8.752	  0.020	  0.135	  0.115	 -0.075	  0.125	 -0.050	  0.060	  0.020	 -0.080	  0.060	  0.060	 -0.040
          8.754	  0.020	  0.140	  0.120	 -0.080	  0.130	 -0.050	  0.060	  0.020	 -0.080	  0.060	  0.060	 -0.040
          8.756	  0.020	  0.135	  0.115	 -0.075	  0.125	 -0.050	  0.060	  0.020	 -0.080	  0.060	  0.060	 -0.040
          8.758	  0.020	  0.130	  0.110	 -0.075	  0.120	 -0.045	  0.055	  0.015	 -0.090	  0.060	  0.060	 -0.040
          8.760	  0.015	  0.120	  0.105	 -0.065	  0.110	 -0.045	  0.055	  0.015	 -0.090	  0.060	  0.060	 -0.040
          8.762	  0.010	  0.120	  0.110	 -0.065	  0.115	 -0.050	  0.055	  0.015	 -0.090	  0.060	  0.060	 -0.040
          8.764	  0.010	  0.120	  0.110	 -0.065	  0.115	 -0.050	  0.060	  0.015	 -0.080	  0.070	  0.060	 -0.040
          8.766	  0.010	  0.120	  0.110	 -0.065	  0.115	 -0.050	  0.060	  0.015	 -0.080	  0.070	  0.060	 -0.040
          8.768	  0.015	  0.120	  0.105	 -0.065	  0.110	 -0.045	  0.060	  0.010	 -0.090	  0.070	  0.070	 -0.040
          8.770	  0.010	  0.120	  0.110	 -0.065	  0.115	 -0.050	  0.060	  0.010	 -0.095	  0.060	  0.070	 -0.040
          8.772	  0.010	  0.120	  0.110	 -0.065	  0.115	 -0.050	  0.055	  0.010	 -0.095	  0.070	  0.070	 -0.040
          8.774	  0.000	  0.120	  0.120	 -0.060	  0.120	 -0.060	  0.055	  0.010	 -0.095	  0.070	  0.060	 -0.040
          8.776	  0.000	  0.120	  0.120	 -0.060	  0.120	 -0.060	  0.055	  0.010	 -0.095	  0.070	  0.060	 -0.040
          8.778	 -0.010	  0.115	  0.125	 -0.050	  0.120	 -0.070	  0.060	  0.010	 -0.100	  0.070	  0.060	 -0.040
          8.780	 -0.010	  0.110	  0.120	 -0.050	  0.115	 -0.065	  0.060	  0.010	 -0.100	  0.070	  0.055	 -0.040
          8.782	 -0.010	  0.100	  0.110	 -0.045	  0.105	 -0.060	  0.060	  0.010	 -0.100	  0.070	  0.055	 -0.040
          8.784	  0.000	  0.100	  0.100	 -0.050	  0.100	 -0.050	  0.055	  0.010	 -0.100	  0.060	  0.055	 -0.040
          8.786	  0.000	  0.100	  0.100	 -0.050	  0.100	 -0.050	  0.055	  0.010	 -0.100	  0.060	  0.060	 -0.050
          8.788	  0.000	  0.110	  0.110	 -0.055	  0.110	 -0.055	  0.055	  0.010	 -0.100	  0.060	  0.060	 -0.050
          8.790	  0.000	  0.115	  0.115	 -0.055	  0.115	 -0.060	  0.060	  0.010	 -0.095	  0.060	  0.060	 -0.050
          8.792	  0.010	  0.120	  0.110	 -0.065	  0.115	 -0.050	  0.055	  0.010	 -0.095	  0.060	  0.060	 -0.040
          8.794	  0.015	  0.120	  0.105	 -0.065	  0.110	 -0.045	  0.055	  0.015	 -0.095	  0.060	  0.060	 -0.040
          8.796	  0.020	  0.120	  0.100	 -0.070	  0.110	 -0.040	  0.055	  0.000	 -0.100	  0.060	  0.060	 -0.040
          8.798	  0.020	  0.120	  0.100	 -0.070	  0.110	 -0.040	  0.055	  0.000	 -0.100	  0.060	  0.060	 -0.040
          8.800	  0.020	  0.120	  0.100	 -0.070	  0.110	 -0.040	  0.050	 -0.010	 -0.100	  0.060	  0.060	 -0.040
          8.802	  0.015	  0.120	  0.105	 -0.065	  0.110	 -0.045	  0.040	  0.010	 -0.100	  0.060	  0.060	 -0.040
          8.804	  0.010	  0.120	  0.110	 -0.065	  0.115	 -0.050	  0.040	  0.010	 -0.100	  0.060	  0.060	 -0.050
          8.806	  0.000	  0.120	  0.120	 -0.060	  0.120	 -0.060	  0.050	  0.010	 -0.100	  0.060	  0.060	 -0.050
          8.808	  0.000	  0.120	  0.120	 -0.060	  0.120	 -0.060	  0.050	  0.000	 -0.100	  0.060	  0.060	 -0.055
          8.810	  0.000	  0.115	  0.115	 -0.055	  0.115	 -0.060	  0.050	  0.010	 -0.100	  0.060	  0.070	 -0.050
          8.812	  0.000	  0.110	  0.110	 -0.055	  0.110	 -0.055	  0.040	  0.010	 -0.110	  0.060	  0.060	 -0.055
          8.814	  0.000	  0.100	  0.100	 -0.050	  0.100	 -0.050	  0.040	  0.000	 -0.110	  0.060	  0.055	 -0.055
          8.816	  0.000	  0.095	  0.095	 -0.045	  0.095	 -0.050	  0.050	 -0.010	 -0.110	  0.060	  0.050	 -0.060
          8.818	  0.000	  0.095	  0.095	 -0.045	  0.095	 -0.050	  0.050	 -0.015	 -0.110	  0.060	  0.050	 -0.060
          8.820	  0.000	  0.095	  0.095	 -0.045	  0.095	 -0.050	  0.050	 -0.010	 -0.115	  0.060	  0.055	 -0.060
          8.822	  0.000	  0.100	  0.100	 -0.050	  0.100	 -0.050	  0.050	 -0.010	 -0.115	  0.060	  0.055	 -0.055
          8.824	  0.000	  0.100	  0.100	 -0.050	  0.100	 -0.050	  0.050	 -0.010	 -0.115	  0.060	  0.060	 -0.055
          8.826	  0.000	  0.100	  0.100	 -0.050	  0.100	 -0.050	  0.040	 -0.015	 -0.115	  0.060	  0.060	 -0.055
          8.828	  0.000	  0.095	  0.095	 -0.045	  0.095	 -0.050	  0.055	 -0.010	 -0.120	  0.055	  0.060	 -0.060
          8.830	  0.000	  0.100	  0.100	 -0.050	  0.100	 -0.050	  0.050	 -0.010	 -0.120	  0.055	  0.070	 -0.055
          8.832	  0.010	  0.175	  0.165	 -0.090	  0.170	 -0.080	 -0.075	 -0.075	 -0.150	  0.055	  0.080	 -0.040
          8.834	  0.015	  0.210	  0.195	 -0.110	  0.200	 -0.090	 -0.140	 -0.110	 -0.160	  0.055	  0.080	 -0.040
          8.836	  0.010	  0.150	  0.140	 -0.080	  0.145	 -0.065	 -0.035	 -0.050	 -0.155	  0.050	  0.070	 -0.055
          8.838	  0.000	  0.055	  0.055	 -0.025	  0.055	 -0.030	  0.140	  0.050	 -0.130	  0.050	  0.055	 -0.070
          8.840	  0.000	  0.035	  0.035	 -0.015	  0.035	 -0.020	  0.180	  0.070	 -0.120	  0.055	  0.055	 -0.060
          8.842	  0.015	  0.050	  0.035	 -0.030	  0.040	 -0.010	  0.060	  0.010	 -0.155	  0.020	  0.035	 -0.055
          8.844	  0.020	  0.110	  0.090	 -0.065	  0.100	 -0.035	  0.025	 -0.020	 -0.160	  0.030	  0.050	 -0.060
          8.846	  0.020	  0.110	  0.090	 -0.065	  0.100	 -0.035	  0.040	 -0.020	 -0.150	  0.045	  0.050	 -0.065
          8.848	  0.000	  0.115	  0.115	 -0.055	  0.115	 -0.060	  0.020	  0.000	 -0.155	  0.040	  0.050	 -0.065
          8.850	  0.020	  0.115	  0.095	 -0.065	  0.105	 -0.040	  0.035	 -0.020	 -0.135	  0.020	  0.050	 -0.065
          8.852	  0.020	  0.115	  0.095	 -0.065	  0.105	 -0.040	  0.035	 -0.020	 -0.150	  0.035	  0.045	 -0.045
          8.854	  0.020	  0.115	  0.095	 -0.065	  0.105	 -0.040	  0.015	 -0.025	 -0.170	  0.035	  0.025	 -0.065
          8.856	  0.000	  0.090	  0.090	 -0.045	  0.090	 -0.045	  0.050	 -0.025	 -0.155	  0.030	  0.025	 -0.065
          8.858	  0.000	  0.090	  0.090	 -0.045	  0.090	 -0.045	  0.030	 -0.030	 -0.155	  0.030	  0.025	 -0.065
          8.860	  0.000	  0.070	  0.070	 -0.035	  0.070	 -0.035	  0.030	 -0.030	 -0.155	  0.010	  0.025	 -0.065
          8.862	 -0.020	  0.065	  0.085	 -0.020	  0.075	 -0.055	  0.010	 -0.030	 -0.175	  0.025	  0.045	 -0.050
          8.864	 -0.020	  0.065	  0.085	 -0.020	  0.075	 -0.055	  0.030	 -0.010	 -0.160	  0.030	  0.025	 -0.050
          8.866	  0.000	  0.065	  0.065	 -0.030	  0.065	 -0.035	  0.030	 -0.030	 -0.160	  0.030	  0.020	 -0.070
          8.868	  0.020	  0.090	  0.070	 -0.055	  0.080	 -0.025	  0.010	 -0.010	 -0.155	  0.030	  0.040	 -0.050
          8.870	  0.000	  0.110	  0.110	 -0.055	  0.110	 -0.055	  0.015	 -0.030	 -0.155	  0.050	  0.040	 -0.050
          8.872	  0.000	  0.110	  0.110	 -0.055	  0.110	 -0.055	  0.035	 -0.030	 -0.150	  0.030	  0.040	 -0.050
          8.874	  0.000	  0.095	  0.095	 -0.045	  0.095	 -0.050	  0.035	 -0.010	 -0.155	  0.045	  0.020	 -0.050
          8.876	  0.000	  0.090	  0.090	 -0.045	  0.090	 -0.045	  0.035	 -0.010	 -0.155	  0.045	  0.040	 -0.050
          8.878	  0.000	  0.095	  0.095	 -0.045	  0.095	 -0.050	  0.030	 -0.010	 -0.155	  0.025	  0.040	 -0.050
          8.880	  0.020	  0.095	  0.075	 -0.055	  0.085	 -0.030	  0.010	 -0.030	 -0.160	  0.025	  0.025	 -0.050
          8.882	  0.020	  0.120	  0.100	 -0.070	  0.110	 -0.040	  0.025	 -0.035	 -0.180	  0.025	  0.025	 -0.065
          8.884	  0.000	  0.105	  0.105	 -0.050	  0.105	 -0.055	  0.000	 -0.035	 -0.155	  0.030	  0.025	 -0.065
          8.886	 -0.015	  0.090	  0.105	 -0.035	  0.100	 -0.060	  0.020	 -0.015	 -0.155	  0.050	  0.045	 -0.045
          8.888	 -0.015	  0.110	  0.125	 -0.045	  0.120	 -0.070	  0.020	 -0.015	 -0.135	  0.055	  0.050	 -0.065
          8.890	  0.005	  0.135	  0.130	 -0.070	  0.130	 -0.065	  0.000	 -0.035	 -0.155	  0.035	  0.050	 -0.065
          8.892	  0.005	  0.140	  0.135	 -0.070	  0.135	 -0.065	  0.015	 -0.015	 -0.155	  0.055	  0.050	 -0.045
          8.894	  0.025	  0.140	  0.115	 -0.080	  0.125	 -0.045	  0.015	 -0.015	 -0.170	  0.055	  0.050	 -0.040
          8.896	  0.020	  0.145	  0.125	 -0.080	  0.135	 -0.055	  0.015	 -0.015	 -0.150	  0.055	  0.055	 -0.040
          8.898	  0.020	  0.165	  0.145	 -0.090	  0.155	 -0.065	  0.015	 -0.015	 -0.145	  0.060	  0.055	 -0.040
          8.900	  0.005	  0.150	  0.145	 -0.075	  0.145	 -0.070	  0.020	 -0.015	 -0.145	  0.065	  0.040	 -0.040
          8.902	  0.005	  0.150	  0.145	 -0.075	  0.145	 -0.070	  0.000	 -0.030	 -0.160	  0.065	  0.060	 -0.040
          8.904	  0.010	  0.155	  0.145	 -0.080	  0.150	 -0.070	  0.015	 -0.015	 -0.160	  0.065	  0.040	 -0.040
          8.906	  0.010	  0.135	  0.125	 -0.070	  0.130	 -0.060	  0.020	 -0.035	 -0.145	  0.060	  0.055	 -0.040
          8.908	  0.005	  0.130	  0.125	 -0.065	  0.125	 -0.060	  0.020	 -0.035	 -0.165	  0.060	  0.055	 -0.040
          8.910	  0.025	  0.130	  0.105	 -0.075	  0.115	 -0.040	  0.015	 -0.035	 -0.165	  0.060	  0.055	 -0.040
          8.912	  0.025	  0.150	  0.125	 -0.085	  0.135	 -0.050	  0.015	 -0.035	 -0.150	  0.040	  0.055	 -0.040
          8.914	  0.030	  0.150	  0.120	 -0.090	  0.135	 -0.045	 -0.005	 -0.035	 -0.150	  0.060	  0.055	 -0.040
          8.916	  0.030	  0.130	  0.100	 -0.080	  0.115	 -0.035	  0.010	 -0.035	 -0.170	  0.060	  0.035	 -0.040
          8.918	 -0.010	  0.130	  0.140	 -0.060	  0.135	 -0.075	  0.010	 -0.035	 -0.175	  0.040	  0.035	 -0.060
          8.920	 -0.010	  0.125	  0.135	 -0.055	  0.130	 -0.075	  0.005	 -0.040	 -0.160	  0.040	  0.050	 -0.060
          8.922	  0.010	  0.125	  0.115	 -0.065	  0.120	 -0.055	 -0.010	 -0.040	 -0.180	  0.035	  0.030	 -0.060
          8.924	  0.010	  0.120	  0.110	 -0.065	  0.115	 -0.050	  0.005	 -0.040	 -0.185	  0.035	  0.025	 -0.060
          8.926	  0.030	  0.115	  0.085	 -0.070	  0.100	 -0.030	 -0.015	 -0.040	 -0.190	  0.030	  0.025	 -0.065
          8.928	  0.030	  0.110	  0.080	 -0.070	  0.095	 -0.025	  0.000	 -0.045	 -0.175	  0.010	  0.020	 -0.065
          8.930	  0.025	  0.085	  0.060	 -0.055	  0.070	 -0.020	  0.000	 -0.025	 -0.200	  0.025	  0.015	 -0.050
          8.932	  0.030	  0.100	  0.070	 -0.065	  0.085	 -0.020	 -0.020	 -0.025	 -0.200	  0.025	  0.035	 -0.050
          8.934	  0.030	  0.095	  0.065	 -0.060	  0.080	 -0.020	 -0.020	 -0.025	 -0.180	  0.025	  0.030	 -0.070
          8.936	  0.035	  0.095	  0.060	 -0.065	  0.075	 -0.015	 -0.020	 -0.020	 -0.180	  0.025	  0.030	 -0.050
          8.938	  0.035	  0.090	  0.055	 -0.060	  0.070	 -0.010	 -0.020	 -0.035	 -0.180	  0.005	  0.035	 -0.050
          8.940	  0.035	  0.090	  0.055	 -0.060	  0.070	 -0.010	  0.000	 -0.035	 -0.180	  0.025	  0.035	 -0.045
          8.942	  0.020	  0.085	  0.065	 -0.050	  0.075	 -0.025	  0.000	 -0.010	 -0.180	  0.030	  0.035	 -0.045
          8.944	  0.020	  0.065	  0.045	 -0.040	  0.055	 -0.015	 -0.005	 -0.010	 -0.180	  0.025	  0.035	 -0.045
          8.946	  0.025	  0.085	  0.060	 -0.055	  0.070	 -0.020	  0.000	 -0.010	 -0.180	  0.030	  0.035	 -0.045
          8.948	  0.045	  0.065	  0.020	 -0.055	  0.040	  0.010	  0.015	 -0.010	 -0.180	  0.030	  0.035	 -0.045
          8.950	  0.045	  0.080	  0.035	 -0.060	  0.055	  0.005	  0.000	 -0.030	 -0.160	  0.025	  0.035	 -0.045
          8.952	  0.045	  0.075	  0.030	 -0.060	  0.050	  0.005	  0.000	 -0.010	 -0.200	  0.025	  0.030	 -0.045
          8.954	  0.050	  0.070	  0.020	 -0.060	  0.045	  0.015	 -0.005	 -0.030	 -0.200	  0.025	  0.030	 -0.045
          8.956	  0.055	  0.070	  0.015	 -0.060	  0.040	  0.020	 -0.010	 -0.030	 -0.180	  0.025	  0.035	 -0.040
          8.958	  0.065	  0.075	  0.010	 -0.070	  0.040	  0.025	 -0.015	 -0.010	 -0.180	  0.025	  0.020	 -0.040
          8.960	  0.075	  0.075	  0.000	 -0.075	  0.035	  0.035	 -0.015	 -0.025	 -0.180	  0.025	  0.020	 -0.040
          8.962	  0.085	  0.050	 -0.035	 -0.065	  0.005	  0.060	 -0.015	 -0.005	 -0.185	  0.025	  0.020	 -0.040
          8.964	  0.085	  0.065	 -0.020	 -0.075	  0.020	  0.050	 -0.015	 -0.020	 -0.185	  0.030	  0.040	 -0.020
          8.966	  0.085	  0.065	 -0.020	 -0.075	  0.020	  0.050	 -0.015	  0.000	 -0.160	  0.030	  0.040	 -0.020
          8.968	  0.085	  0.085	  0.000	 -0.085	  0.040	  0.040	 -0.015	  0.000	 -0.160	  0.030	  0.045	 -0.020
          8.970	  0.085	  0.090	  0.005	 -0.085	  0.045	  0.040	 -0.035	  0.000	 -0.160	  0.030	  0.045	 -0.015
          8.972	  0.095	  0.100	  0.005	 -0.095	  0.050	  0.045	 -0.040	  0.000	 -0.160	  0.030	  0.050	 -0.010
          8.974	  0.100	  0.085	 -0.015	 -0.090	  0.035	  0.055	 -0.045	  0.000	 -0.160	  0.030	  0.050	 -0.005
          8.976	  0.085	  0.070	 -0.015	 -0.075	  0.025	  0.050	 -0.025	  0.000	 -0.140	  0.035	  0.075	 -0.005
          8.978	  0.105	  0.095	 -0.010	 -0.100	  0.040	  0.055	 -0.050	 -0.020	 -0.140	  0.040	  0.060	  0.000
          8.980	  0.110	  0.125	  0.015	 -0.115	  0.070	  0.045	 -0.050	 -0.020	 -0.135	  0.040	  0.060	  0.000
          8.982	  0.090	  0.135	  0.045	 -0.110	  0.090	  0.020	 -0.030	 -0.020	 -0.130	  0.045	  0.085	  0.005
          8.984	  0.090	  0.145	  0.055	 -0.115	  0.100	  0.015	 -0.025	 -0.020	 -0.120	  0.050	  0.090	  0.010
          8.986	  0.085	  0.145	  0.060	 -0.115	  0.100	  0.010	  0.005	  0.000	 -0.115	  0.075	  0.095	  0.010
          8.988	  0.075	  0.150	  0.075	 -0.110	  0.110	  0.000	  0.010	  0.000	 -0.110	  0.075	  0.095	  0.010
          8.990	  0.065	  0.150	  0.085	 -0.105	  0.115	 -0.010	  0.020	  0.000	 -0.105	  0.080	  0.075	  0.010
          8.992	  0.050	  0.150	  0.100	 -0.100	  0.125	 -0.025	  0.025	  0.000	 -0.085	  0.095	  0.090	  0.005
          8.994	  0.055	  0.145	  0.090	 -0.100	  0.115	 -0.020	  0.035	 -0.005	 -0.105	  0.075	  0.070	 -0.020
          8.996	  0.025	  0.120	  0.095	 -0.070	  0.105	 -0.035	  0.040	 -0.010	 -0.110	  0.070	  0.060	 -0.025
          8.998	  0.015	  0.095	  0.080	 -0.055	  0.085	 -0.035	  0.045	 -0.010	 -0.110	  0.065	  0.060	 -0.030
          9.000	  0.015	  0.105	  0.090	 -0.060	  0.095	 -0.040	  0.050	 -0.005	 -0.110	  0.045	  0.055	 -0.035
          9.002	  0.010	  0.080	  0.070	 -0.045	  0.075	 -0.030	  0.035	 -0.005	 -0.110	  0.065	  0.050	 -0.035
          9.004	  0.010	  0.095	  0.085	 -0.050	  0.090	 -0.040	  0.055	 -0.020	 -0.110	  0.060	  0.050	 -0.040
          9.006	  0.005	  0.085	  0.080	 -0.045	  0.080	 -0.040	  0.060	  0.000	 -0.110	  0.040	  0.045	 -0.040
          9.008	  0.020	  0.095	  0.075	 -0.055	  0.085	 -0.030	  0.045	  0.000	 -0.095	  0.035	  0.040	 -0.045
          9.010	  0.020	  0.085	  0.065	 -0.050	  0.075	 -0.025	  0.065	  0.000	 -0.115	  0.030	  0.040	 -0.050
          9.012	  0.020	  0.075	  0.055	 -0.045	  0.065	 -0.020	  0.070	 -0.020	 -0.120	  0.025	  0.035	 -0.055
          9.014	  0.015	  0.070	  0.055	 -0.040	  0.060	 -0.020	  0.070	  0.000	 -0.120	  0.040	  0.030	 -0.055
          9.016	  0.015	  0.065	  0.050	 -0.040	  0.055	 -0.020	  0.055	 -0.020	 -0.125	  0.015	  0.045	 -0.060
          9.018	  0.015	  0.065	  0.050	 -0.040	  0.055	 -0.020	  0.055	 -0.020	 -0.110	  0.015	  0.025	 -0.060
          9.020	 -0.005	  0.065	  0.070	 -0.030	  0.070	 -0.040	  0.055	  0.000	 -0.115	  0.010	  0.025	 -0.065
          9.022	 -0.005	  0.065	  0.070	 -0.030	  0.070	 -0.040	  0.055	  0.000	 -0.115	  0.035	  0.040	 -0.045
          9.024	  0.015	  0.065	  0.050	 -0.040	  0.055	 -0.020	  0.060	  0.000	 -0.120	  0.015	  0.040	 -0.065
          9.026	  0.015	  0.065	  0.050	 -0.040	  0.055	 -0.020	  0.060	 -0.020	 -0.160	 -0.005	  0.025	 -0.070
          9.028	  0.015	  0.085	  0.070	 -0.050	  0.075	 -0.030	  0.060	  0.000	 -0.100	  0.035	  0.065	 -0.030
          9.030	  0.015	  0.105	  0.090	 -0.060	  0.095	 -0.040	  0.040	  0.020	 -0.060	  0.075	  0.085	 -0.050
          9.032	 -0.065	 -0.055	  0.010	  0.060	 -0.020	 -0.035	  0.100	 -0.140	 -0.580	 -0.345	 -0.255	 -0.250
          9.034	 -0.085	 -0.075	  0.010	  0.080	 -0.030	 -0.045	  0.120	 -0.140	 -0.585	 -0.325	 -0.215	 -0.210
          9.036	  0.055	  0.165	  0.110	 -0.110	  0.135	 -0.030	  0.020	  0.100	  0.215	  0.315	  0.265	  0.110
          9.038	  0.055	  0.185	  0.130	 -0.120	  0.155	 -0.040	  0.000	  0.100	  0.195	  0.295	  0.245	  0.075
          9.040	 -0.005	  0.065	  0.070	 -0.030	  0.070	 -0.040	  0.055	 -0.020	 -0.150	  0.015	  0.025	 -0.065
          9.042	 -0.020	  0.045	  0.065	 -0.010	  0.055	 -0.045	  0.050	  0.000	 -0.155	  0.020	  0.025	 -0.060
          9.044	 -0.020	  0.050	  0.070	 -0.015	  0.060	 -0.045	  0.050	  0.000	 -0.120	  0.045	  0.050	 -0.060
          9.046	  0.005	  0.075	  0.070	 -0.040	  0.070	 -0.035	  0.040	 -0.020	 -0.145	  0.030	  0.055	 -0.055
          9.048	 -0.010	  0.080	  0.090	 -0.035	  0.085	 -0.050	  0.035	 -0.020	 -0.145	  0.040	  0.065	 -0.050
          9.050	  0.010	  0.065	  0.055	 -0.035	  0.060	 -0.025	  0.025	  0.000	 -0.120	  0.050	  0.070	 -0.045
          9.052	  0.015	  0.070	  0.055	 -0.040	  0.060	 -0.020	  0.040	  0.000	 -0.085	  0.080	  0.080	 -0.040
          9.054	  0.025	  0.070	  0.045	 -0.045	  0.055	 -0.010	  0.030	  0.000	 -0.080	  0.090	  0.115	 -0.015
          9.056	  0.030	  0.075	  0.045	 -0.050	  0.060	 -0.010	  0.000	  0.020	 -0.055	  0.080	  0.125	  0.015
          9.058	  0.055	  0.120	  0.065	 -0.085	  0.090	 -0.005	 -0.005	  0.020	 -0.055	  0.110	  0.130	  0.020
          9.060	  0.060	  0.145	  0.085	 -0.100	  0.115	 -0.015	 -0.015	  0.020	 -0.035	  0.135	  0.140	  0.025
          9.062	  0.070	  0.125	  0.055	 -0.095	  0.090	  0.005	 -0.025	  0.020	 -0.045	  0.160	  0.165	  0.030
          9.064	  0.090	  0.100	  0.010	 -0.095	  0.055	  0.040	 -0.015	  0.020	 -0.050	  0.155	  0.165	  0.040
          9.066	  0.080	  0.095	  0.015	 -0.085	  0.055	  0.030	 -0.045	  0.015	 -0.095	  0.150	  0.145	  0.045
          9.068	  0.070	  0.095	  0.025	 -0.080	  0.060	  0.020	 -0.065	  0.005	 -0.150	  0.135	  0.145	  0.035
          9.070	  0.085	  0.090	  0.005	 -0.085	  0.045	  0.040	 -0.085	 -0.020	 -0.220	  0.105	  0.145	  0.040
          9.072	  0.100	  0.105	  0.005	 -0.100	  0.055	  0.045	 -0.100	 -0.025	 -0.255	  0.110	  0.150	  0.075
          9.074	  0.140	  0.095	 -0.045	 -0.115	  0.025	  0.090	 -0.100	  0.000	 -0.270	  0.100	  0.175	  0.090
          9.076	  0.160	  0.060	 -0.100	 -0.110	 -0.020	  0.130	 -0.120	  0.020	 -0.325	  0.105	  0.155	  0.100
          9.078	  0.160	  0.055	 -0.105	 -0.105	 -0.025	  0.130	 -0.135	  0.010	 -0.370	  0.075	  0.175	  0.115
          9.080	  0.180	  0.015	 -0.165	 -0.095	 -0.075	  0.170	 -0.150	  0.015	 -0.380	  0.080	  0.175	  0.125
          9.082	  0.180	 -0.010	 -0.190	 -0.085	 -0.100	  0.185	 -0.165	  0.040	 -0.440	  0.085	  0.175	  0.140
