   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:02.498	  3.350	  5.275	  1.925	 -4.310	  3.600	  0.710	  2.630	 -2.095	  0.750	  2.055	  1.720	  2.000
       0:02.500	  3.360	  5.280	  1.920	 -4.320	  3.600	  0.720	  2.640	 -2.095	  0.775	  2.035	  1.740	  2.020
       0:02.502	  3.380	  5.295	  1.915	 -4.335	  3.605	  0.730	  2.700	 -2.100	  0.775	  2.050	  1.755	  2.040
       0:02.504	  3.410	  5.320	  1.910	 -4.365	  3.615	  0.750	  2.770	 -2.130	  0.755	  2.090	  1.760	  2.050
       0:02.506	  3.420	  5.360	  1.940	 -4.390	  3.650	  0.740	  2.800	 -2.160	  0.720	  2.140	  1.760	  2.050
       0:02.508	  3.450	  5.395	  1.945	 -4.420	  3.670	  0.750	  2.795	 -2.190	  0.695	  2.190	  1.770	  2.055
       0:02.510	  3.480	  5.420	  1.940	 -4.450	  3.680	  0.770	  2.755	 -2.200	  0.690	  2.210	  1.775	  2.060
       0:02.512	  3.510	  5.440	  1.930	 -4.475	  3.685	  0.790	  2.700	 -2.195	  0.715	  2.195	  1.790	  2.080
       0:02.514	  3.510	  5.455	  1.945	 -4.480	  3.700	  0.780	  2.660	 -2.190	  0.750	  2.155	  1.795	  2.095
       0:02.516	  3.495	  5.455	  1.960	 -4.475	  3.705	  0.765	  2.660	 -2.180	  0.775	  2.120	  1.810	  2.110
       0:02.518	  3.500	  5.455	  1.955	 -4.475	  3.705	  0.770	  2.695	 -2.190	  0.790	  2.120	  1.820	  2.130
       0:02.520	  3.520	  5.490	  1.970	 -4.505	  3.730	  0.775	  2.755	 -2.200	  0.795	  2.175	  1.850	  2.160
       0:02.522	  3.560	  5.535	  1.975	 -4.545	  3.755	  0.790	  2.800	 -2.230	  0.780	  2.250	  1.870	  2.180
       0:02.524	  3.610	  5.590	  1.980	 -4.600	  3.785	  0.815	  2.830	 -2.270	  0.750	  2.300	  1.870	  2.170
       0:02.526	  3.640	  5.620	  1.980	 -4.630	  3.800	  0.830	  2.810	 -2.300	  0.720	  2.315	  1.860	  2.150
       0:02.528	  3.680	  5.655	  1.975	 -4.665	  3.815	  0.850	  2.755	 -2.320	  0.720	  2.295	  1.855	  2.135
       0:02.530	  3.735	  5.675	  1.940	 -4.705	  3.805	  0.895	  2.690	 -2.330	  0.740	  2.240	  1.850	  2.140
       0:02.532	  3.800	  5.675	  1.875	 -4.735	  3.775	  0.960	  2.650	 -2.350	  0.755	  2.190	  1.840	  2.155
       0:02.534	  3.840	  5.680	  1.840	 -4.760	  3.760	  1.000	  2.675	 -2.360	  0.770	  2.175	  1.855	  2.190
       0:02.536	  3.855	  5.695	  1.840	 -4.775	  3.765	  1.005	  2.740	 -2.380	  0.770	  2.215	  1.880	  2.220
       0:02.538	  3.855	  5.720	  1.865	 -4.785	  3.790	  0.995	  2.810	 -2.400	  0.755	  2.275	  1.900	  2.235
       0:02.540	  3.860	  5.750	  1.890	 -4.805	  3.820	  0.985	  2.835	 -2.435	  0.730	  2.320	  1.910	  2.235
       0:02.542	  3.875	  5.790	  1.915	 -4.830	  3.850	  0.980	  2.830	 -2.455	  0.710	  2.355	  1.915	  2.235
       0:02.544	  3.900	  5.820	  1.920	 -4.860	  3.870	  0.990	  2.775	 -2.460	  0.695	  2.355	  1.910	  2.235
       0:02.546	  3.920	  5.840	  1.920	 -4.880	  3.880	  1.000	  2.700	 -2.460	  0.700	  2.330	  1.900	  2.240
       0:02.548	  3.935	  5.850	  1.915	 -4.890	  3.880	  1.010	  2.640	 -2.460	  0.720	  2.280	  1.900	  2.255
       0:02.550	  3.955	  5.860	  1.905	 -4.905	  3.880	  1.025	  2.650	 -2.460	  0.760	  2.260	  1.920	  2.290
       0:02.552	  3.990	  5.880	  1.890	 -4.935	  3.885	  1.050	  2.670	 -2.475	  0.780	  2.275	  1.940	  2.310
       0:02.554	  4.010	  5.895	  1.885	 -4.950	  3.890	  1.060	  2.575	 -2.495	  0.775	  2.330	  1.960	  2.320
       0:02.556	  3.995	  5.910	  1.915	 -4.950	  3.910	  1.040	  2.520	 -2.520	  0.750	  2.395	  1.980	  2.330
       0:02.558	  3.980	  5.930	  1.950	 -4.955	  3.940	  1.015	  2.650	 -2.540	  0.730	  2.450	  1.990	  2.335
       0:02.560	  3.990	  5.960	  1.970	 -4.975	  3.965	  1.010	  1.520	 -2.555	  0.730	  2.460	  1.990	  2.340
       0:02.562	  4.010	  5.990	  1.980	 -5.000	  3.985	  1.015	  3.780	 -2.555	  0.750	  2.435	  1.980	  2.350
       0:02.564	  4.000	  5.990	  1.990	 -4.995	  3.990	  1.005	  5.530	 -2.540	  0.775	  2.390	  1.990	  2.360
       0:02.566	  3.990	  5.980	  1.990	 -4.985	  3.985	  1.000	  8.675	 -2.535	  0.795	  2.355	  1.995	  2.380
       0:02.568	  3.995	  5.980	  1.985	 -4.985	  3.980	  1.005	  4.975	 -2.540	  0.800	  2.355	  2.015	  2.400
       0:02.570	  4.010	  6.000	  1.990	 -5.005	  3.995	  1.010	  1.780	 -2.560	  0.795	  2.390	  2.020	  2.415
       0:02.572	  3.995	  6.010	  2.015	 -5.000	  4.010	  0.990	 -1.550	 -2.580	  0.770	  2.435	  2.030	  2.410
       0:02.574	  3.960	  6.015	  2.055	 -4.985	  4.035	  0.950	 -1.660	 -2.595	  0.750	  2.480	  2.030	  2.400
       0:02.576	  3.950	  6.030	  2.080	 -4.990	  4.055	  0.935	 -2.010	 -2.600	  0.750	  2.500	  2.030	  2.400
       0:02.578	  3.955	  6.040	  2.085	 -4.995	  4.060	  0.935	 -2.290	 -2.600	  0.775	  2.495	  2.030	  2.415
       0:02.580	  3.970	  6.040	  2.070	 -5.005	  4.055	  0.950	 -2.410	 -2.600	  0.800	  2.450	  2.020	  2.420
       0:02.582	  3.990	  6.035	  2.045	 -5.010	  4.040	  0.970	 -2.455	 -2.600	  0.820	  2.400	  2.020	  2.430
       0:02.584	  4.000	  6.035	  2.035	 -5.015	  4.035	  0.980	 -2.440	 -2.610	  0.835	  2.375	  2.015	  2.430
       0:02.586	  4.000	  6.030	  2.030	 -5.015	  4.030	  0.985	 -2.375	 -2.630	  0.830	  2.390	  2.015	  2.420
       0:02.588	  3.995	  6.030	  2.035	 -5.010	  4.030	  0.980	 -2.295	 -2.655	  0.810	  2.430	  2.015	  2.415
       0:02.590	  3.990	  6.040	  2.050	 -5.015	  4.045	  0.970	 -2.240	 -2.680	  0.790	  2.475	  2.020	  2.420
       0:02.592	  3.995	  6.080	  2.085	 -5.035	  4.080	  0.955	 -2.240	 -2.695	  0.780	  2.510	  2.020	  2.430
       0:02.594	  4.010	  6.120	  2.110	 -5.065	  4.115	  0.950	 -2.295	 -2.700	  0.790	  2.500	  2.015	  2.430
       0:02.596	  4.020	  6.135	  2.115	 -5.075	  4.125	  0.950	 -2.370	 -2.700	  0.800	  2.455	  2.000	  2.430
       0:02.598	  4.020	  6.130	  2.110	 -5.075	  4.120	  0.955	 -2.430	 -2.715	  0.820	  2.395	  1.990	  2.435
       0:02.600	  4.020	  6.115	  2.095	 -5.065	  4.105	  0.960	 -2.435	 -2.735	  0.840	  2.355	  1.980	  2.440
       0:02.602	  4.055	  6.120	  2.065	 -5.085	  4.090	  0.995	 -2.395	 -2.755	  0.850	  2.355	  1.990	  2.450
       0:02.604	  4.110	  6.155	  2.045	 -5.130	  4.100	  1.030	 -2.315	 -2.775	  0.840	  2.390	  1.995	  2.455
       0:02.606	  4.155	  6.195	  2.040	 -5.175	  4.115	  1.055	 -2.250	 -2.795	  0.820	  2.435	  1.995	  2.455
       0:02.608	  4.180	  6.240	  2.060	 -5.210	  4.150	  1.060	 -2.230	 -2.820	  0.810	  2.470	  1.980	  2.450
       0:02.610	  4.195	  6.280	  2.085	 -5.235	  4.180	  1.055	 -2.270	 -2.835	  0.810	  2.470	  1.970	  2.450
       0:02.612	  4.190	  6.300	  2.110	 -5.245	  4.205	  1.040	 -2.340	 -2.830	  0.820	  2.440	  1.960	  2.455
       0:02.614	  4.190	  6.295	  2.105	 -5.240	  4.200	  1.040	 -2.410	 -2.820	  0.840	  2.395	  1.955	  2.470
       0:02.616	  4.215	  6.280	  2.065	 -5.245	  4.170	  1.075	 -2.435	 -2.820	  0.860	  2.350	  1.950	  2.475
       0:02.618	  4.270	  6.290	  2.020	 -5.280	  4.155	  1.125	 -2.410	 -2.835	  0.880	  2.335	  1.950	  2.475
       0:02.620	  4.310	  6.315	  2.005	 -5.310	  4.160	  1.150	 -2.335	 -2.850	  0.895	  2.355	  1.955	  2.475
       0:02.622	  4.320	  6.340	  2.020	 -5.330	  4.180	  1.150	 -2.260	 -2.870	  0.895	  2.400	  1.955	  2.475
       0:02.624	  4.320	  6.360	  2.040	 -5.340	  4.200	  1.140	 -2.220	 -2.880	  0.895	  2.440	  1.955	  2.480
       0:02.626	  4.315	  6.390	  2.075	 -5.350	  4.230	  1.120	 -2.240	 -2.875	  0.900	  2.460	  1.955	  2.475
       0:02.628	  4.315	  6.410	  2.095	 -5.360	  4.250	  1.110	 -2.310	 -2.855	  0.920	  2.450	  1.955	  2.470
       0:02.630	  4.330	  6.430	  2.100	 -5.380	  4.265	  1.115	 -2.380	 -2.830	  0.950	  2.410	  1.955	  2.460
       0:02.632	  4.355	  6.435	  2.080	 -5.395	  4.255	  1.135	 -2.430	 -2.815	  0.970	  2.370	  1.955	  2.460
       0:02.634	  4.370	  6.430	  2.060	 -5.400	  4.245	  1.155	 -2.415	 -2.800	  0.990	  2.355	  1.960	  2.460
       0:02.636	  4.350	  6.415	  2.065	 -5.380	  4.240	  1.140	 -2.360	 -2.810	  0.995	  2.375	  1.970	  2.470
       0:02.638	  4.320	  6.410	  2.090	 -5.365	  4.250	  1.115	 -2.280	 -2.815	  0.990	  2.420	  1.980	  2.475
       0:02.640	  4.330	  6.435	  2.105	 -5.380	  4.270	  1.110	 -2.230	 -2.820	  0.960	  2.470	  1.990	  2.475
       0:02.642	  4.360	  6.470	  2.110	 -5.415	  4.290	  1.125	 -2.220	 -2.820	  0.935	  2.490	  1.980	  2.460
       0:02.644	  4.400	  6.500	  2.100	 -5.450	  4.300	  1.150	 -2.275	 -2.810	  0.940	  2.480	  1.970	  2.455
       0:02.646	  4.450	  6.515	  2.065	 -5.480	  4.290	  1.190	 -2.350	 -2.795	  0.975	  2.450	  1.970	  2.455
       0:02.648	  4.500	  6.515	  2.015	 -5.505	  4.265	  1.240	 -2.410	 -2.780	  1.015	  2.410	  1.970	  2.460
       0:02.650	  4.550	  6.520	  1.970	 -5.535	  4.245	  1.290	 -2.415	 -2.780	  1.040	  2.375	  1.975	  2.470
       0:02.652	  4.550	  6.535	  1.985	 -5.540	  4.260	  1.280	 -2.375	 -2.775	  1.060	  2.390	  1.990	  2.480
       0:02.654	  4.535	  6.570	  2.035	 -5.550	  4.300	  1.250	 -2.300	 -2.780	  1.070	  2.435	  2.010	  2.495
       0:02.656	  4.540	  6.600	  2.060	 -5.570	  4.330	  1.240	 -2.240	 -2.795	  1.055	  2.495	  2.015	  2.495
       0:02.658	  4.570	  6.655	  2.085	 -5.610	  4.370	  1.240	 -2.220	 -2.815	  1.035	  2.535	  2.015	  2.490
       0:02.660	  4.595	  6.700	  2.105	 -5.645	  4.400	  1.245	 -2.255	 -2.815	  1.035	  2.550	  2.020	  2.495
       0:02.662	  4.600	  6.740	  2.140	 -5.670	  4.440	  1.230	 -2.320	 -2.795	  1.060	  2.535	  2.035	  2.515
       0:02.664	  4.610	  6.750	  2.140	 -5.680	  4.445	  1.235	 -2.390	 -2.780	  1.095	  2.500	  2.040	  2.535
       0:02.666	  4.635	  6.755	  2.120	 -5.695	  4.435	  1.255	 -2.415	 -2.780	  1.115	  2.480	  2.050	  2.550
       0:02.668	  4.670	  6.760	  2.090	 -5.715	  4.425	  1.290	 -2.390	 -2.795	  1.130	  2.490	  2.060	  2.560
       0:02.670	  4.690	  6.780	  2.090	 -5.735	  4.435	  1.300	 -2.320	 -2.810	  1.120	  2.520	  2.075	  2.575
       0:02.672	  4.675	  6.810	  2.135	 -5.740	  4.470	  1.270	 -2.255	 -2.820	  1.110	  2.570	  2.090	  2.580
       0:02.674	  4.660	  6.835	  2.175	 -5.745	  4.505	  1.240	 -2.220	 -2.835	  1.090	  2.615	  2.100	  2.580
       0:02.676	  4.655	  6.870	  2.215	 -5.760	  4.540	  1.220	 -2.235	 -2.850	  1.095	  2.640	  2.110	  2.590
       0:02.678	  4.680	  6.895	  2.215	 -5.785	  4.555	  1.230	 -2.295	 -2.850	  1.115	  2.635	  2.110	  2.600
       0:02.680	  4.730	  6.920	  2.190	 -5.825	  4.555	  1.270	 -2.330	 -1.495	  0.635	  1.210	  1.035	  1.190
       0:02.682	  4.790	  6.930	  2.140	 -5.860	  4.535	  1.325	 -2.340	 -0.140	  0.140	 -0.215	 -0.035	 -0.235
       0:02.684	  4.840	  6.935	  2.095	 -5.885	  4.515	  1.370	 -2.320	  1.200	 -0.360	 -1.620	 -1.100	 -1.660
       0:02.686	  4.890	  6.910	  2.020	 -5.900	  4.465	  1.435	 -2.320	  1.180	 -0.360	 -1.620	 -1.100	 -1.660
       0:02.688	  4.935	  6.730	  1.795	 -5.830	  4.260	  1.570	 -2.320	  1.160	 -0.360	 -1.620	 -1.100	 -1.655
       0:02.690	  4.960	  6.435	  1.475	 -5.695	  3.955	  1.740	 -2.320	  1.140	 -0.360	 -1.620	 -1.100	 -1.650
       0:02.692	  4.960	  6.260	  1.300	 -5.610	  3.780	  1.830	 -2.320	  1.120	 -0.360	 -1.620	 -1.100	 -1.640
       0:02.694	  4.970	  2.720	 -2.250	 -3.845	  0.235	  3.610	 -2.320	  1.100	 -0.360	 -1.620	 -1.100	 -1.640
       0:02.696	  5.020	 -0.615	 -5.635	 -2.200	 -3.125	  5.330	 -2.315	  1.080	 -0.360	 -1.615	 -1.100	 -1.640
       0:02.698	  5.110	 -4.160	 -9.270	 -0.475	 -6.715	  7.190	 -2.310	  1.060	 -0.360	 -1.610	 -1.100	 -1.640
       0:02.700	  5.190	 -4.370	 -9.560	 -0.410	 -6.965	  7.375	 -2.300	  1.050	 -0.360	 -1.600	 -1.100	 -1.640
       0:02.702	  5.230	 -4.730	 -9.960	 -0.250	 -7.345	  7.595	 -2.300	  1.035	 -0.360	 -1.600	 -1.100	 -1.640
       0:02.704	  5.270	 -4.975	-10.245	 -0.145	 -7.610	  7.760	 -2.300	  1.020	 -0.360	 -1.600	 -1.100	 -1.640
       0:02.706	  5.320	 -5.030	-10.350	 -0.145	 -7.690	  7.835	 -2.300	  1.000	 -0.360	 -1.600	 -1.100	 -1.640
       0:02.708	  5.370	 -5.010	-10.380	 -0.180	 -7.695	  7.875	 -2.300	  0.980	 -0.360	 -1.600	 -1.100	 -1.640
       0:02.710	  5.375	 -4.970	-10.345	 -0.200	 -7.660	  7.860	 -2.300	  0.960	 -0.360	 -1.600	 -1.100	 -1.640
       0:02.712	  5.375	 -4.920	-10.295	 -0.225	 -7.610	  7.835	 -2.300	  0.940	 -0.360	 -1.600	 -1.100	 -1.640
       0:02.714	  5.400	 -4.895	-10.295	 -0.250	 -7.595	  7.850	 -2.300	  0.920	 -0.360	 -1.600	 -1.100	 -1.640
       0:02.716	  5.455	 -4.890	-10.345	 -0.280	 -7.620	  7.900	 -2.300	  0.900	 -0.360	 -1.600	 -1.100	 -1.640
       0:02.718	  5.475	 -4.915	-10.390	 -0.280	 -7.655	  7.935	 -2.300	  0.880	 -0.360	 -1.600	 -1.100	 -1.640
       0:02.720	  5.470	 -4.950	-10.420	 -0.260	 -7.685	  7.945	 -2.300	  0.860	 -0.360	 -1.600	 -1.100	 -1.640
       0:02.722	  5.450	 -4.975	-10.425	 -0.235	 -7.700	  7.940	 -2.300	  0.840	 -0.360	 -1.595	 -1.100	 -1.640
       0:02.724	  5.440	 -4.970	-10.410	 -0.235	 -7.690	  7.925	 -2.300	  0.830	 -0.360	 -1.590	 -1.100	 -1.640
       0:02.726	  5.440	 -4.935	-10.375	 -0.250	 -7.655	  7.910	 -2.300	  0.815	 -0.360	 -1.580	 -1.100	 -1.640
       0:02.728	  5.450	 -4.890	-10.340	 -0.280	 -7.615	  7.895	 -2.300	  0.800	 -0.360	 -1.580	 -1.100	 -1.640
       0:02.730	  5.440	 -4.850	-10.290	 -0.295	 -7.570	  7.865	 -2.300	  0.780	 -0.360	 -1.580	 -1.100	 -1.640
       0:02.732	  5.440	 -4.835	-10.275	 -0.300	 -7.555	  7.860	 -2.300	  0.760	 -0.360	 -1.580	 -1.100	 -1.640
       0:02.734	  5.450	 -4.850	-10.300	 -0.300	 -7.575	  7.875	 -2.300	  0.740	 -0.360	 -1.580	 -1.100	 -1.640
       0:02.736	  5.470	 -4.880	-10.350	 -0.295	 -7.615	  7.910	 -2.300	  0.720	 -0.360	 -1.580	 -1.100	 -1.640
       0:02.738	  5.480	 -4.910	-10.390	 -0.285	 -7.650	  7.935	 -2.300	  0.700	 -0.360	 -1.580	 -1.100	 -1.640
       0:02.740	  5.490	 -4.915	-10.405	 -0.285	 -7.660	  7.950	 -2.300	  0.680	 -0.360	 -1.580	 -1.100	 -1.640
       0:02.742	  5.515	 -4.890	-10.405	 -0.310	 -7.650	  7.960	 -2.300	  0.660	 -0.360	 -1.580	 -1.100	 -1.640
       0:02.744	  5.550	 -4.850	-10.400	 -0.350	 -7.625	  7.975	 -2.300	  0.640	 -0.360	 -1.580	 -1.100	 -1.640
       0:02.746	  5.595	 -4.810	-10.405	 -0.390	 -7.610	  8.000	 -2.300	  0.620	 -0.360	 -1.575	 -1.100	 -1.635
       0:02.748	  5.630	 -4.790	-10.420	 -0.420	 -7.605	  8.025	 -2.300	  0.610	 -0.360	 -1.570	 -1.100	 -1.630
       0:02.750	  5.670	 -4.795	-10.465	 -0.435	 -7.630	  8.070	 -2.300	  0.595	 -0.360	 -1.560	 -1.100	 -1.620
       0:02.752	  5.715	 -4.820	-10.535	 -0.445	 -7.680	  8.125	 -2.300	  0.580	 -0.360	 -1.560	 -1.100	 -1.620
       0:02.754	  5.755	 -4.855	-10.610	 -0.450	 -7.735	  8.185	 -2.300	  0.560	 -0.360	 -1.560	 -1.100	 -1.620
       0:02.756	  5.780	 -4.870	-10.650	 -0.455	 -7.760	  8.215	 -2.300	  0.540	 -0.360	 -1.560	 -1.100	 -1.620
       0:02.758	  5.810	 -4.850	-10.660	 -0.480	 -7.755	  8.235	 -2.300	  0.520	 -0.360	 -1.560	 -1.100	 -1.620
       0:02.760	  5.850	 -4.810	-10.660	 -0.520	 -7.735	  8.255	 -2.300	  0.500	 -0.360	 -1.560	 -1.100	 -1.620
       0:02.762	  5.895	 -4.760	-10.655	 -0.565	 -7.710	  8.275	 -2.300	  0.480	 -0.360	 -1.560	 -1.100	 -1.620
       0:02.764	  5.935	 -4.735	-10.670	 -0.600	 -7.705	  8.305	 -2.300	  0.460	 -0.360	 -1.560	 -1.100	 -1.620
       0:02.766	  5.990	 -4.735	-10.725	 -0.625	 -7.730	  8.360	 -2.300	  0.440	 -0.360	 -1.560	 -1.100	 -1.620
       0:02.768	  6.050	 -4.760	-10.810	 -0.645	 -7.785	  8.430	 -2.300	  0.420	 -0.360	 -1.560	 -1.100	 -1.620
       0:02.770	  6.100	 -4.795	-10.895	 -0.650	 -7.845	  8.500	 -2.300	  0.400	 -0.360	 -1.555	 -1.100	 -1.620
       0:02.772	  6.150	 -4.815	-10.965	 -0.665	 -7.890	  8.560	 -2.300	  0.380	 -0.360	 -1.550	 -1.100	 -1.620
       0:02.774	  6.200	 -4.810	-11.010	 -0.695	 -7.910	  8.605	 -2.300	  0.370	 -0.360	 -1.540	 -1.100	 -1.620
       0:02.776	  6.270	 -4.775	-11.045	 -0.745	 -7.910	  8.660	 -2.300	  0.355	 -0.360	 -1.540	 -1.100	 -1.620
       0:02.778	  6.320	 -4.730	-11.050	 -0.795	 -7.890	  8.685	 -2.300	  0.340	 -0.360	 -1.540	 -1.100	 -1.620
       0:02.780	  6.395	 -4.690	-11.085	 -0.850	 -7.890	  8.740	 -2.300	  0.320	 -0.360	 -1.540	 -1.100	 -1.620
       0:02.782	  6.520	 -4.675	-11.195	 -0.920	 -7.935	  8.860	 -2.300	  0.300	 -0.360	 -1.540	 -1.100	 -1.620
       0:02.784	  6.630	 -4.690	-11.320	 -0.970	 -8.005	  8.975	 -2.300	  0.280	 -0.360	 -1.540	 -1.100	 -1.620
       0:02.786	  6.590	 -4.720	-11.310	 -0.935	 -8.015	  8.950	 -2.300	  0.260	 -0.360	 -1.540	 -1.100	 -1.620
       0:02.788	  6.400	 -4.750	-11.150	 -0.825	 -7.950	  8.775	 -2.300	  0.240	 -0.360	 -1.540	 -1.100	 -1.620
       0:02.790	  6.250	 -4.755	-11.005	 -0.745	 -7.880	  8.630	 -2.300	  0.220	 -0.360	 -1.540	 -1.100	 -1.620
       0:02.792	  6.280	 -4.730	-11.010	 -0.775	 -7.870	  8.645	 -2.300	  0.200	 -0.360	 -1.540	 -1.100	 -1.620
       0:02.794	  6.460	 -4.690	-11.150	 -0.885	 -7.920	  8.805	 -2.300	  0.180	 -0.360	 -1.535	 -1.100	 -1.620
       0:02.796	  6.655	 -4.650	-11.305	 -1.000	 -7.980	  8.980	 -2.300	  0.160	 -0.360	 -1.530	 -1.100	 -1.620
       0:02.798	  6.790	 -4.630	-11.420	 -1.080	 -8.025	  9.105	 -2.300	  0.140	 -0.360	 -1.520	 -1.100	 -1.620
       0:02.800	  6.890	 -4.635	-11.525	 -1.125	 -8.080	  9.210	 -2.300	  0.120	 -0.360	 -1.520	 -1.100	 -1.615
       0:02.802	  6.975	 -4.660	-11.635	 -1.155	 -8.150	  9.305	 -2.300	  0.110	 -0.360	 -1.520	 -1.100	 -1.610
       0:02.804	  7.020	 -4.695	-11.715	 -1.160	 -8.205	  9.370	 -2.300	  0.095	 -0.360	 -1.520	 -1.100	 -1.600
       0:02.806	  7.020	 -4.710	-11.730	 -1.155	 -8.220	  9.375	 -2.300	  0.080	 -0.360	 -1.520	 -1.100	 -1.600
       0:02.808	  7.020	 -4.690	-11.710	 -1.165	 -8.200	  9.365	 -2.300	  0.060	 -0.360	 -1.520	 -1.100	 -1.600
       0:02.810	  7.040	 -4.650	-11.690	 -1.195	 -8.170	  9.365	 -2.300	  0.040	 -0.360	 -1.520	 -1.100	 -1.600
       0:02.812	  7.075	 -4.600	-11.675	 -1.235	 -8.140	  9.375	 -2.300	  0.020	 -0.360	 -1.520	 -1.100	 -1.600
       0:02.814	  7.110	 -4.575	-11.685	 -1.265	 -8.130	  9.400	 -2.300	  0.000	 -0.360	 -1.520	 -1.100	 -1.600
       0:02.816	  7.150	 -4.575	-11.725	 -1.285	 -8.150	  9.440	 -2.300	 -0.020	 -0.360	 -1.520	 -1.100	 -1.600
       0:02.818	  7.175	 -4.595	-11.770	 -1.290	 -8.185	  9.475	 -2.300	 -0.040	 -0.360	 -1.515	 -1.100	 -1.600
       0:02.820	  7.195	 -4.620	-11.815	 -1.285	 -8.220	  9.505	 -2.300	 -0.060	 -0.360	 -1.510	 -1.100	 -1.600
       0:02.822	  7.215	 -4.635	-11.850	 -1.290	 -8.245	  9.535	 -2.300	 -0.080	 -0.360	 -1.500	 -1.100	 -1.600
       0:02.824	  7.240	 -4.630	-11.870	 -1.305	 -8.250	  9.555	 -2.300	 -0.100	 -0.360	 -1.500	 -1.100	 -1.600
       0:02.826	  7.235	 -4.600	-11.835	 -1.315	 -8.220	  9.535	 -2.300	 -0.120	 -0.360	 -1.500	 -1.100	 -1.600
       0:02.828	  7.055	 -4.560	-11.615	 -1.245	 -8.090	  9.335	 -2.300	 -0.140	 -0.360	 -1.500	 -1.100	 -1.600
       0:02.830	  6.770	 -4.530	-11.300	 -1.120	 -7.915	  9.035	 -2.300	 -0.160	 -0.360	 -1.500	 -1.100	 -1.600
       0:02.832	  6.610	 -4.515	-11.125	 -1.045	 -7.820	  8.870	 -2.300	 -0.180	 -0.360	 -1.500	 -1.100	 -1.600
       0:02.834	  3.075	 -4.530	 -7.605	  0.725	 -6.070	  5.340	 -2.300	 -0.200	 -0.360	 -1.500	 -1.100	 -1.600
       0:02.836	 -0.260	 -4.555	 -4.295	  2.405	 -4.425	  2.020	 -2.300	 -0.215	 -0.360	 -1.500	 -1.100	 -1.600
       0:02.838	 -3.810	 -4.580	 -0.770	  4.195	 -2.675	 -1.520	 -2.300	 -0.230	 -0.360	 -1.500	 -1.100	 -1.600
       0:02.840	 -3.995	 -4.580	 -0.585	  4.285	 -2.580	 -1.705	 -2.300	 -0.240	 -0.360	 -1.500	 -1.100	 -1.600
       0:02.842	 -4.335	 -4.560	 -0.225	  4.445	 -2.390	 -2.055	 -2.300	 -0.260	 -0.360	 -1.495	 -1.100	 -1.600
       0:02.844	 -4.570	 -4.520	  0.050	  4.545	 -2.235	 -2.310	 -2.300	 -0.280	 -0.360	 -1.490	 -1.100	 -1.600
       0:02.846	 -4.620	 -4.490	  0.130	  4.555	 -2.180	 -2.375	 -2.300	 -0.300	 -0.360	 -1.480	 -1.100	 -1.600
       0:02.848	 -4.610	 -4.470	  0.140	  4.540	 -2.165	 -2.375	 -2.300	 -0.320	 -0.360	 -1.480	 -1.100	 -1.600
       0:02.850	 -4.580	 -4.475	  0.105	  4.525	 -2.185	 -2.340	 -2.300	 -0.340	 -0.360	 -1.480	 -1.100	 -1.600
       0:02.852	 -4.540	 -4.495	  0.045	  4.515	 -2.225	 -2.290	 -2.300	 -0.360	 -0.360	 -1.480	 -1.100	 -1.595
       0:02.854	 -4.515	 -4.520	 -0.005	  4.515	 -2.260	 -2.255	 -2.300	 -0.380	 -0.360	 -1.480	 -1.100	 -1.590
       0:02.856	 -4.500	 -4.530	 -0.030	  4.515	 -2.280	 -2.235	 -2.300	 -0.400	 -0.360	 -1.480	 -1.100	 -1.580
       0:02.858	 -4.515	 -4.515	  0.000	  4.515	 -2.255	 -2.255	 -2.300	 -0.420	 -0.360	 -1.480	 -1.095	 -1.580
       0:02.860	 -4.535	 -4.480	  0.055	  4.505	 -2.210	 -2.295	 -2.300	 -0.440	 -0.360	 -1.480	 -1.090	 -1.580
       0:02.862	 -4.555	 -4.440	  0.115	  4.495	 -2.160	 -2.335	 -2.300	 -0.455	 -0.360	 -1.480	 -1.080	 -1.580
       0:02.864	 -4.550	 -4.415	  0.135	  4.480	 -2.140	 -2.340	 -2.300	 -0.470	 -0.360	 -1.480	 -1.080	 -1.580
       0:02.866	 -4.530	 -4.410	  0.120	  4.470	 -2.145	 -2.325	 -2.300	 -0.480	 -0.360	 -1.480	 -1.080	 -1.580
       0:02.868	 -4.495	 -4.430	  0.065	  4.460	 -2.180	 -2.280	 -2.300	 -0.500	 -0.360	 -1.475	 -1.080	 -1.580
       0:02.870	 -4.470	 -4.455	  0.015	  4.460	 -2.220	 -2.240	 -2.300	 -0.520	 -0.360	 -1.470	 -1.080	 -1.580
       0:02.872	 -4.450	 -4.475	 -0.025	  4.460	 -2.250	 -2.210	 -2.300	 -0.540	 -0.360	 -1.460	 -1.080	 -1.580
       0:02.874	 -4.450	 -4.470	 -0.020	  4.460	 -2.245	 -2.215	 -2.300	 -0.560	 -0.360	 -1.460	 -1.080	 -1.580
       0:02.876	 -4.460	 -4.435	  0.025	  4.445	 -2.205	 -2.240	 -2.300	 -0.580	 -0.360	 -1.460	 -1.080	 -1.580
       0:02.878	 -4.475	 -4.395	  0.080	  4.435	 -2.155	 -2.275	 -2.300	 -0.600	 -0.360	 -1.460	 -1.080	 -1.580
