   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          0.396	 -0.010	 -0.040	 -0.030	  0.025	 -0.035	  0.010	  0.075	  0.035	  0.010	 -0.060	  0.010	 -0.055
          0.398	  0.000	 -0.040	 -0.040	  0.020	 -0.040	  0.020	  0.075	  0.040	  0.020	 -0.060	  0.000	 -0.060
          0.400	  0.000	 -0.050	 -0.050	  0.025	 -0.050	  0.025	  0.070	  0.040	  0.020	 -0.060	 -0.010	 -0.070
          0.402	 -0.010	 -0.055	 -0.045	  0.030	 -0.050	  0.020	  0.060	  0.035	  0.015	 -0.070	 -0.020	 -0.080
          0.404	  0.000	 -0.055	 -0.055	  0.025	 -0.055	  0.030	  0.055	  0.030	  0.000	 -0.075	 -0.020	 -0.080
          0.406	  0.010	 -0.055	 -0.065	  0.020	 -0.060	  0.040	  0.050	  0.015	 -0.015	 -0.080	 -0.020	 -0.080
          0.408	 -0.010	 -0.055	 -0.045	  0.030	 -0.050	  0.020	  0.050	  0.015	 -0.015	 -0.075	 -0.015	 -0.075
          0.410	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.055	  0.015	 -0.010	 -0.070	 -0.015	 -0.070
          0.412	 -0.015	 -0.055	 -0.040	  0.035	 -0.045	  0.015	  0.060	  0.020	  0.010	 -0.055	  0.000	 -0.060
          0.414	  0.010	 -0.040	 -0.050	  0.015	 -0.045	  0.030	  0.060	  0.020	  0.010	 -0.055	  0.010	 -0.055
          0.416	  0.015	 -0.035	 -0.050	  0.010	 -0.045	  0.035	  0.060	  0.030	  0.010	 -0.055	  0.015	 -0.055
          0.418	  0.010	 -0.035	 -0.045	  0.010	 -0.040	  0.030	  0.055	  0.035	  0.000	 -0.060	  0.010	 -0.060
          0.420	  0.010	 -0.035	 -0.045	  0.010	 -0.040	  0.030	  0.055	  0.040	  0.010	 -0.055	  0.000	 -0.070
          0.422	  0.010	 -0.030	 -0.040	  0.010	 -0.035	  0.025	  0.055	  0.040	  0.010	 -0.050	  0.010	 -0.070
          0.424	  0.010	 -0.030	 -0.040	  0.010	 -0.035	  0.025	  0.060	  0.050	  0.010	 -0.040	  0.015	 -0.060
          0.426	  0.015	 -0.035	 -0.050	  0.010	 -0.045	  0.035	  0.060	  0.055	 -0.010	 -0.050	  0.015	 -0.070
          0.428	  0.015	 -0.040	 -0.055	  0.010	 -0.050	  0.035	  0.055	  0.050	 -0.015	 -0.055	  0.000	 -0.075
          0.430	  0.000	 -0.050	 -0.050	  0.025	 -0.050	  0.025	  0.050	  0.035	 -0.015	 -0.055	  0.000	 -0.075
          0.432	 -0.020	 -0.055	 -0.035	  0.035	 -0.045	  0.010	  0.040	  0.020	 -0.015	 -0.055	  0.000	 -0.070
          0.434	 -0.030	 -0.055	 -0.025	  0.040	 -0.040	  0.000	  0.040	  0.020	 -0.015	 -0.055	  0.010	 -0.060
          0.436	 -0.030	 -0.060	 -0.030	  0.045	 -0.045	  0.000	  0.035	  0.020	 -0.015	 -0.055	  0.010	 -0.060
          0.438	 -0.040	 -0.070	 -0.030	  0.055	 -0.050	 -0.005	  0.030	  0.020	 -0.015	 -0.050	  0.015	 -0.060
          0.440	 -0.050	 -0.060	 -0.010	  0.055	 -0.035	 -0.020	  0.030	  0.030	 -0.010	 -0.040	  0.020	 -0.055
          0.442	 -0.035	 -0.030	  0.005	  0.030	 -0.010	 -0.020	  0.040	  0.030	  0.000	 -0.040	  0.020	 -0.050
          0.444	 -0.015	  0.010	  0.025	  0.000	  0.020	 -0.020	  0.055	  0.035	  0.015	 -0.040	  0.020	 -0.040
          0.446	  0.010	  0.010	  0.000	 -0.010	  0.005	  0.005	  0.055	  0.035	  0.020	 -0.035	  0.020	 -0.040
          0.448	  0.015	 -0.010	 -0.025	  0.000	 -0.020	  0.020	  0.040	  0.035	  0.020	 -0.035	  0.020	 -0.050
          0.450	  0.010	 -0.030	 -0.040	  0.010	 -0.035	  0.025	  0.030	  0.020	  0.015	 -0.035	  0.020	 -0.050
          0.452	 -0.010	 -0.035	 -0.025	  0.020	 -0.030	  0.010	  0.030	  0.015	  0.015	 -0.035	  0.030	 -0.040
          0.454	 -0.010	 -0.020	 -0.010	  0.015	 -0.015	  0.000	  0.035	  0.020	  0.015	 -0.020	  0.035	 -0.030
          0.456	  0.015	  0.000	 -0.015	 -0.005	 -0.010	  0.015	  0.035	  0.035	  0.030	 -0.015	  0.035	 -0.030
          0.458	  0.020	 -0.010	 -0.030	 -0.005	 -0.020	  0.025	  0.030	  0.040	  0.030	 -0.020	  0.030	 -0.035
          0.460	  0.010	 -0.035	 -0.045	  0.010	 -0.040	  0.030	  0.020	  0.035	  0.020	 -0.035	  0.020	 -0.040
          0.462	 -0.010	 -0.050	 -0.040	  0.030	 -0.045	  0.015	  0.020	  0.030	  0.015	 -0.035	  0.035	 -0.035
          0.464	  0.010	 -0.020	 -0.030	  0.005	 -0.025	  0.020	  0.030	  0.030	  0.020	 -0.020	  0.050	 -0.030
          0.466	  0.030	  0.010	 -0.020	 -0.020	 -0.005	  0.025	  0.040	  0.035	  0.035	 -0.010	  0.055	 -0.020
          0.468	  0.050	  0.020	 -0.030	 -0.035	 -0.005	  0.040	  0.050	  0.040	  0.035	  0.000	  0.055	 -0.020
          0.470	  0.050	  0.030	 -0.020	 -0.040	  0.005	  0.035	  0.050	  0.040	  0.030	  0.010	  0.060	 -0.015
          0.472	  0.040	  0.040	  0.000	 -0.040	  0.020	  0.020	  0.035	  0.035	  0.020	  0.010	  0.070	 -0.010
          0.474	  0.035	  0.040	  0.005	 -0.035	  0.020	  0.015	  0.030	  0.035	  0.030	  0.010	  0.070	  0.010
          0.476	  0.040	  0.030	 -0.010	 -0.035	  0.010	  0.025	  0.015	  0.030	  0.035	  0.000	  0.060	  0.010
          0.478	  0.050	  0.015	 -0.035	 -0.030	 -0.010	  0.040	  0.015	  0.030	  0.035	  0.000	  0.055	  0.000
          0.480	  0.020	 -0.010	 -0.030	 -0.005	 -0.020	  0.025	  0.015	  0.020	  0.030	  0.000	  0.050	 -0.015
          0.482	 -0.020	 -0.035	 -0.015	  0.025	 -0.025	  0.000	  0.020	  0.020	  0.020	  0.000	  0.050	 -0.020
          0.484	 -0.040	 -0.055	 -0.015	  0.045	 -0.035	 -0.010	  0.015	  0.020	  0.030	  0.010	  0.060	 -0.015
          0.486	 -0.020	 -0.030	 -0.010	  0.025	 -0.020	 -0.005	  0.010	  0.020	  0.035	  0.020	  0.080	  0.000
          0.488	  0.015	  0.015	  0.000	 -0.015	  0.005	  0.005	  0.010	  0.030	  0.040	  0.040	  0.100	  0.020
          0.490	  0.035	  0.035	  0.000	 -0.035	  0.015	  0.015	  0.015	  0.035	  0.050	  0.055	  0.115	  0.035
          0.492	  0.040	  0.030	 -0.010	 -0.035	  0.010	  0.025	  0.010	  0.035	  0.050	  0.055	  0.115	  0.035
          0.494	  0.040	  0.030	 -0.010	 -0.035	  0.010	  0.025	 -0.010	  0.030	  0.050	  0.055	  0.115	  0.035
          0.496	  0.035	  0.030	 -0.005	 -0.030	  0.010	  0.020	 -0.015	  0.020	  0.040	  0.055	  0.120	  0.035
          0.498	  0.030	  0.035	  0.005	 -0.030	  0.020	  0.010	 -0.015	  0.020	  0.040	  0.060	  0.135	  0.050
          0.500	  0.040	  0.050	  0.010	 -0.045	  0.030	  0.015	 -0.015	  0.020	  0.050	  0.075	  0.150	  0.060
          0.502	  0.075	  0.075	  0.000	 -0.075	  0.035	  0.035	 -0.020	  0.020	  0.070	  0.090	  0.155	  0.075
          0.504	  0.100	  0.100	  0.000	 -0.100	  0.050	  0.050	 -0.015	  0.030	  0.080	  0.110	  0.170	  0.090
          0.506	  0.100	  0.110	  0.010	 -0.105	  0.060	  0.045	 -0.010	  0.040	  0.095	  0.120	  0.180	  0.100
          0.508	  0.090	  0.110	  0.020	 -0.100	  0.065	  0.035	 -0.010	  0.055	  0.095	  0.130	  0.190	  0.115
          0.510	  0.090	  0.100	  0.010	 -0.095	  0.055	  0.040	 -0.020	  0.060	  0.100	  0.135	  0.195	  0.120
          0.512	  0.095	  0.095	  0.000	 -0.095	  0.045	  0.045	 -0.035	  0.060	  0.095	  0.135	  0.195	  0.120
          0.514	  0.100	  0.090	 -0.010	 -0.095	  0.040	  0.055	 -0.035	  0.055	  0.090	  0.135	  0.200	  0.120
          0.516	  0.095	  0.090	 -0.005	 -0.090	  0.040	  0.050	 -0.030	  0.050	  0.080	  0.135	  0.200	  0.120
          0.518	  0.090	  0.095	  0.005	 -0.090	  0.050	  0.040	 -0.015	  0.040	  0.080	  0.135	  0.200	  0.120
          0.520	  0.080	  0.100	  0.020	 -0.090	  0.060	  0.030	 -0.010	  0.040	  0.080	  0.135	  0.200	  0.120
          0.522	  0.090	  0.100	  0.010	 -0.095	  0.055	  0.040	 -0.015	  0.040	  0.080	  0.135	  0.200	  0.120
          0.524	  0.090	  0.095	  0.005	 -0.090	  0.050	  0.040	 -0.030	  0.035	  0.080	  0.135	  0.200	  0.115
          0.526	  0.080	  0.075	 -0.005	 -0.075	  0.035	  0.040	 -0.040	  0.030	  0.075	  0.135	  0.200	  0.115
          0.528	  0.060	  0.055	 -0.005	 -0.055	  0.025	  0.030	 -0.035	  0.020	  0.075	  0.130	  0.200	  0.115
          0.530	  0.055	  0.060	  0.005	 -0.055	  0.030	  0.025	 -0.030	  0.035	  0.080	  0.120	  0.200	  0.120
          0.532	  0.070	  0.095	  0.025	 -0.080	  0.060	  0.020	 -0.030	  0.035	  0.090	  0.115	  0.195	  0.115
          0.534	  0.095	  0.115	  0.020	 -0.105	  0.065	  0.035	 -0.040	  0.035	  0.080	  0.115	  0.190	  0.110
          0.536	  0.100	  0.110	  0.010	 -0.105	  0.060	  0.045	 -0.040	  0.030	  0.075	  0.130	  0.195	  0.115
          0.538	  0.095	  0.090	 -0.005	 -0.090	  0.040	  0.050	 -0.030	  0.040	  0.075	  0.150	  0.210	  0.130
          0.540	  0.075	  0.080	  0.005	 -0.075	  0.040	  0.035	 -0.020	  0.050	  0.080	  0.155	  0.215	  0.135
          0.542	  0.075	  0.090	  0.015	 -0.080	  0.050	  0.030	 -0.030	  0.040	  0.080	  0.150	  0.200	  0.120
          0.544	  0.080	  0.100	  0.020	 -0.090	  0.060	  0.030	 -0.035	  0.035	  0.090	  0.140	  0.195	  0.110
          0.546	  0.095	  0.110	  0.015	 -0.100	  0.060	  0.040	 -0.040	  0.030	  0.090	  0.130	  0.180	  0.095
          0.548	  0.100	  0.110	  0.010	 -0.105	  0.060	  0.045	 -0.050	  0.030	  0.080	  0.120	  0.175	  0.080
          0.550	  0.090	  0.100	  0.010	 -0.095	  0.055	  0.040	 -0.050	  0.030	  0.070	  0.115	  0.170	  0.075
          0.552	  0.070	  0.095	  0.025	 -0.080	  0.060	  0.020	 -0.020	  0.040	  0.070	  0.120	  0.175	  0.075
          0.554	  0.050	  0.080	  0.030	 -0.065	  0.055	  0.010	  0.010	  0.050	  0.075	  0.120	  0.180	  0.080
          0.556	  0.040	  0.060	  0.020	 -0.050	  0.040	  0.010	  0.010	  0.050	  0.075	  0.115	  0.175	  0.070
          0.558	  0.040	  0.050	  0.010	 -0.045	  0.030	  0.015	 -0.010	  0.035	  0.060	  0.100	  0.155	  0.050
          0.560	  0.050	  0.050	  0.000	 -0.050	  0.025	  0.025	 -0.020	  0.020	  0.040	  0.080	  0.130	  0.030
          0.562	  0.050	  0.055	  0.005	 -0.050	  0.030	  0.020	 -0.020	  0.015	  0.030	  0.070	  0.110	  0.015
          0.564	  0.040	  0.055	  0.015	 -0.045	  0.035	  0.010	 -0.020	  0.015	  0.020	  0.060	  0.100	  0.010
          0.566	  0.030	  0.040	  0.010	 -0.035	  0.025	  0.010	 -0.015	  0.020	  0.030	  0.060	  0.110	  0.000
          0.568	  0.015	  0.030	  0.015	 -0.020	  0.020	  0.000	 -0.010	  0.020	  0.035	  0.060	  0.110	 -0.010
          0.570	  0.015	  0.020	  0.005	 -0.015	  0.010	  0.005	  0.000	  0.020	  0.035	  0.050	  0.095	 -0.020
          0.572	  0.015	  0.010	 -0.005	 -0.010	  0.000	  0.010	 -0.010	  0.015	  0.020	  0.035	  0.075	 -0.035
          0.574	  0.010	 -0.015	 -0.025	  0.000	 -0.020	  0.020	 -0.015	  0.010	  0.010	  0.020	  0.060	 -0.040
          0.576	  0.000	 -0.020	 -0.020	  0.010	 -0.020	  0.010	 -0.020	  0.010	  0.010	  0.015	  0.060	 -0.050
          0.578	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.020	  0.010	  0.010	  0.010	  0.055	 -0.055
          0.580	  0.010	  0.020	  0.010	 -0.015	  0.015	  0.000	 -0.020	  0.000	  0.000	  0.000	  0.050	 -0.060
          0.582	  0.020	  0.040	  0.020	 -0.030	  0.030	  0.000	 -0.020	  0.000	  0.000	  0.010	  0.040	 -0.060
          0.584	  0.030	  0.055	  0.025	 -0.040	  0.040	  0.000	 -0.015	  0.010	  0.010	  0.010	  0.040	 -0.060
          0.586	  0.030	  0.055	  0.025	 -0.040	  0.040	  0.000	 -0.010	  0.010	  0.010	  0.010	  0.040	 -0.060
          0.588	  0.020	  0.035	  0.015	 -0.025	  0.025	  0.000	  0.010	 -0.010	 -0.010	 -0.015	  0.035	 -0.070
          0.590	  0.020	  0.015	 -0.005	 -0.015	  0.005	  0.010	  0.020	 -0.020	 -0.030	 -0.030	  0.020	 -0.075
          0.592	  0.030	  0.010	 -0.020	 -0.020	 -0.005	  0.025	  0.035	 -0.020	 -0.035	 -0.040	  0.010	 -0.090
          0.594	  0.020	  0.010	 -0.010	 -0.015	  0.000	  0.015	  0.040	 -0.020	 -0.035	 -0.040	  0.010	 -0.095
          0.596	  0.000	 -0.010	 -0.010	  0.005	 -0.010	  0.005	  0.040	 -0.020	 -0.030	 -0.040	  0.015	 -0.100
          0.598	 -0.015	 -0.015	  0.000	  0.015	 -0.005	 -0.005	  0.040	 -0.020	 -0.030	 -0.050	  0.015	 -0.100
          0.600	 -0.020	 -0.030	 -0.010	  0.025	 -0.020	 -0.005	  0.040	 -0.020	 -0.035	 -0.055	  0.000	 -0.110
          0.602	 -0.030	 -0.035	 -0.005	  0.030	 -0.020	 -0.010	  0.035	 -0.030	 -0.050	 -0.060	 -0.020	 -0.115
          0.604	 -0.035	 -0.035	  0.000	  0.035	 -0.015	 -0.015	  0.030	 -0.035	 -0.060	 -0.060	 -0.035	 -0.120
          0.606	 -0.035	 -0.030	  0.005	  0.030	 -0.010	 -0.020	  0.020	 -0.040	 -0.070	 -0.060	 -0.035	 -0.120
          0.608	 -0.030	 -0.030	  0.000	  0.030	 -0.015	 -0.015	  0.015	 -0.035	 -0.070	 -0.060	 -0.035	 -0.120
          0.610	 -0.015	 -0.030	 -0.015	  0.020	 -0.020	  0.000	  0.010	 -0.035	 -0.060	 -0.060	 -0.035	 -0.120
          0.612	 -0.015	 -0.035	 -0.020	  0.025	 -0.025	  0.005	  0.000	 -0.035	 -0.070	 -0.070	 -0.040	 -0.130
          0.614	 -0.020	 -0.040	 -0.020	  0.030	 -0.030	  0.000	  0.000	 -0.040	 -0.075	 -0.075	 -0.040	 -0.135
          0.616	 -0.040	 -0.055	 -0.015	  0.045	 -0.035	 -0.010	  0.010	 -0.040	 -0.080	 -0.080	 -0.050	 -0.140
          0.618	 -0.055	 -0.060	 -0.005	  0.055	 -0.030	 -0.025	  0.020	 -0.035	 -0.075	 -0.080	 -0.040	 -0.135
          0.620	 -0.050	 -0.050	  0.000	  0.050	 -0.025	 -0.025	  0.035	 -0.020	 -0.060	 -0.075	 -0.035	 -0.120
          0.622	 -0.030	 -0.020	  0.010	  0.025	 -0.005	 -0.020	  0.035	 -0.015	 -0.055	 -0.070	 -0.020	 -0.110
          0.624	 -0.015	 -0.010	  0.005	  0.010	  0.000	 -0.010	  0.035	 -0.020	 -0.060	 -0.070	 -0.030	 -0.115
          0.626	 -0.020	 -0.010	  0.010	  0.015	  0.000	 -0.015	  0.035	 -0.030	 -0.075	 -0.075	 -0.035	 -0.130
          0.628	 -0.030	 -0.015	  0.015	  0.020	  0.000	 -0.020	  0.040	 -0.035	 -0.075	 -0.075	 -0.035	 -0.135
          0.630	 -0.030	 -0.010	  0.020	  0.020	  0.005	 -0.025	  0.040	 -0.030	 -0.070	 -0.070	 -0.030	 -0.120
          0.632	 -0.010	  0.010	  0.020	  0.000	  0.015	 -0.015	  0.040	 -0.035	 -0.060	 -0.070	 -0.030	 -0.115
          0.634	 -0.010	  0.000	  0.010	  0.005	  0.005	 -0.010	  0.035	 -0.040	 -0.075	 -0.080	 -0.035	 -0.120
          0.636	 -0.020	 -0.015	  0.005	  0.015	 -0.005	 -0.010	  0.030	 -0.050	 -0.090	 -0.095	 -0.040	 -0.135
          0.638	 -0.040	 -0.035	  0.005	  0.035	 -0.015	 -0.020	  0.020	 -0.050	 -0.095	 -0.095	 -0.050	 -0.140
          0.640	 -0.040	 -0.035	  0.005	  0.035	 -0.015	 -0.020	  0.020	 -0.040	 -0.090	 -0.090	 -0.050	 -0.135
          0.642	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.030	 -0.040	 -0.080	 -0.080	 -0.050	 -0.135
          0.644	  0.000	 -0.010	 -0.010	  0.005	 -0.010	  0.005	  0.035	 -0.050	 -0.090	 -0.080	 -0.040	 -0.130
          0.646	  0.010	  0.000	 -0.010	 -0.005	 -0.005	  0.010	  0.040	 -0.050	 -0.090	 -0.080	 -0.035	 -0.130
          0.648	  0.010	  0.000	 -0.010	 -0.005	 -0.005	  0.010	  0.035	 -0.050	 -0.090	 -0.080	 -0.040	 -0.135
          0.650	 -0.010	 -0.010	  0.000	  0.010	 -0.005	 -0.005	  0.035	 -0.035	 -0.080	 -0.075	 -0.035	 -0.140
          0.652	 -0.015	 -0.010	  0.005	  0.010	  0.000	 -0.010	  0.035	 -0.030	 -0.080	 -0.070	 -0.035	 -0.150
          0.654	 -0.015	 -0.015	  0.000	  0.015	 -0.005	 -0.005	  0.035	 -0.030	 -0.080	 -0.060	 -0.030	 -0.140
          0.656	 -0.015	 -0.015	  0.000	  0.015	 -0.005	 -0.005	  0.035	 -0.035	 -0.080	 -0.060	 -0.035	 -0.140
          0.658	 -0.015	 -0.015	  0.000	  0.015	 -0.005	 -0.005	  0.030	 -0.040	 -0.080	 -0.070	 -0.040	 -0.140
          0.660	 -0.020	 -0.015	  0.005	  0.015	 -0.005	 -0.010	  0.020	 -0.050	 -0.080	 -0.075	 -0.040	 -0.150
          0.662	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.015	 -0.055	 -0.080	 -0.080	 -0.040	 -0.155
          0.664	 -0.015	 -0.040	 -0.025	  0.025	 -0.030	  0.005	  0.010	 -0.055	 -0.090	 -0.080	 -0.040	 -0.160
          0.666	  0.000	 -0.055	 -0.055	  0.025	 -0.055	  0.030	  0.000	 -0.050	 -0.100	 -0.080	 -0.040	 -0.160
          0.668	  0.000	 -0.060	 -0.060	  0.030	 -0.060	  0.030	 -0.010	 -0.040	 -0.110	 -0.080	 -0.040	 -0.160
          0.670	 -0.015	 -0.050	 -0.035	  0.030	 -0.040	  0.010	  0.000	 -0.040	 -0.110	 -0.075	 -0.040	 -0.155
          0.672	 -0.035	 -0.035	  0.000	  0.035	 -0.015	 -0.015	  0.010	 -0.050	 -0.095	 -0.070	 -0.040	 -0.150
          0.674	 -0.035	 -0.030	  0.005	  0.030	 -0.010	 -0.020	  0.015	 -0.055	 -0.090	 -0.060	 -0.040	 -0.140
          0.676	 -0.030	 -0.030	  0.000	  0.030	 -0.015	 -0.015	  0.015	 -0.055	 -0.080	 -0.060	 -0.040	 -0.135
          0.678	 -0.010	 -0.015	 -0.005	  0.010	 -0.010	  0.000	  0.020	 -0.040	 -0.080	 -0.060	 -0.035	 -0.130
          0.680	  0.000	  0.010	  0.010	 -0.005	  0.010	 -0.005	  0.020	 -0.040	 -0.090	 -0.070	 -0.035	 -0.135
          0.682	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.015	 -0.055	 -0.095	 -0.075	 -0.040	 -0.140
          0.684	 -0.015	 -0.020	 -0.005	  0.015	 -0.010	 -0.005	  0.010	 -0.070	 -0.100	 -0.080	 -0.050	 -0.150
          0.686	 -0.020	 -0.030	 -0.010	  0.025	 -0.020	 -0.005	  0.010	 -0.060	 -0.095	 -0.080	 -0.040	 -0.135
          0.688	 -0.015	 -0.015	  0.000	  0.015	 -0.005	 -0.005	  0.020	 -0.050	 -0.090	 -0.080	 -0.030	 -0.130
          0.690	 -0.015	 -0.010	  0.005	  0.010	  0.000	 -0.010	  0.040	 -0.040	 -0.075	 -0.075	 -0.020	 -0.115
          0.692	 -0.010	 -0.015	 -0.005	  0.010	 -0.010	  0.000	  0.055	 -0.040	 -0.070	 -0.070	 -0.020	 -0.115
          0.694	 -0.015	 -0.015	  0.000	  0.015	 -0.005	 -0.005	  0.060	 -0.040	 -0.070	 -0.055	 -0.020	 -0.115
          0.696	 -0.020	 -0.015	  0.005	  0.015	 -0.005	 -0.010	  0.060	 -0.040	 -0.075	 -0.050	 -0.020	 -0.120
          0.698	 -0.035	 -0.015	  0.020	  0.025	  0.005	 -0.025	  0.050	 -0.040	 -0.080	 -0.050	 -0.020	 -0.120
          0.700	 -0.040	 -0.030	  0.010	  0.035	 -0.010	 -0.025	  0.035	 -0.040	 -0.080	 -0.055	 -0.030	 -0.120
          0.702	 -0.035	 -0.030	  0.005	  0.030	 -0.010	 -0.020	  0.020	 -0.040	 -0.080	 -0.070	 -0.035	 -0.120
          0.704	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.015	 -0.040	 -0.080	 -0.070	 -0.040	 -0.130
          0.706	 -0.010	 -0.015	 -0.005	  0.010	 -0.010	  0.000	  0.010	 -0.050	 -0.090	 -0.070	 -0.040	 -0.135
          0.708	  0.010	 -0.015	 -0.025	  0.000	 -0.020	  0.020	  0.000	 -0.055	 -0.100	 -0.060	 -0.040	 -0.140
          0.710	  0.015	 -0.010	 -0.025	  0.000	 -0.020	  0.020	  0.010	 -0.060	 -0.110	 -0.060	 -0.035	 -0.135
          0.712	  0.010	  0.000	 -0.010	 -0.005	 -0.005	  0.010	  0.030	 -0.055	 -0.100	 -0.060	 -0.030	 -0.130
          0.714	  0.000	  0.010	  0.010	 -0.005	  0.010	 -0.005	  0.040	 -0.055	 -0.090	 -0.070	 -0.030	 -0.130
          0.716	 -0.015	 -0.010	  0.005	  0.010	  0.000	 -0.010	  0.040	 -0.060	 -0.090	 -0.075	 -0.035	 -0.135
          0.718	 -0.020	 -0.015	  0.005	  0.015	 -0.005	 -0.010	  0.020	 -0.075	 -0.095	 -0.080	 -0.040	 -0.135
          0.720	 -0.035	 -0.030	  0.005	  0.030	 -0.010	 -0.020	  0.010	 -0.080	 -0.100	 -0.080	 -0.040	 -0.130
          0.722	 -0.040	 -0.035	  0.005	  0.035	 -0.015	 -0.020	  0.000	 -0.075	 -0.100	 -0.080	 -0.040	 -0.120
          0.724	 -0.030	 -0.030	  0.000	  0.030	 -0.015	 -0.015	  0.010	 -0.060	 -0.095	 -0.075	 -0.035	 -0.115
          0.726	 -0.015	 -0.010	  0.005	  0.010	  0.000	 -0.010	  0.020	 -0.050	 -0.090	 -0.060	 -0.020	 -0.110
          0.728	 -0.010	  0.010	  0.020	  0.000	  0.015	 -0.015	  0.035	 -0.035	 -0.080	 -0.050	 -0.010	 -0.100
          0.730	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.035	 -0.035	 -0.080	 -0.050	 -0.010	 -0.100
          0.732	 -0.035	 -0.015	  0.020	  0.025	  0.005	 -0.025	  0.020	 -0.035	 -0.095	 -0.070	 -0.015	 -0.115
          0.734	 -0.050	 -0.025	  0.025	  0.035	  0.000	 -0.035	  0.025	 -0.040	 -0.090	 -0.050	 -0.020	 -0.110
          0.736	 -0.010	  0.000	  0.010	  0.005	  0.005	 -0.010	  0.045	 -0.040	 -0.070	 -0.055	 -0.005	 -0.115
          0.738	  0.010	  0.000	 -0.010	 -0.005	 -0.005	  0.010	  0.045	 -0.040	 -0.070	 -0.035	 -0.005	 -0.095
          0.740	  0.010	  0.020	  0.010	 -0.015	  0.015	  0.000	  0.020	 -0.040	 -0.090	 -0.075	 -0.025	 -0.095
          0.742	  0.010	  0.035	  0.025	 -0.020	  0.030	 -0.010	  0.020	 -0.060	 -0.115	 -0.075	 -0.050	 -0.140
          0.744	 -0.010	 -0.010	  0.000	  0.010	 -0.005	 -0.005	  0.000	 -0.060	 -0.095	 -0.060	 -0.050	 -0.120
          0.746	 -0.035	 -0.010	  0.025	  0.020	  0.010	 -0.030	  0.040	 -0.040	 -0.075	 -0.055	 -0.010	 -0.095
          0.748	 -0.010	  0.010	  0.020	  0.000	  0.015	 -0.015	  0.020	 -0.040	 -0.070	 -0.055	 -0.010	 -0.115
          0.750	  0.030	  0.030	  0.000	 -0.030	  0.015	  0.015	  0.000	 -0.060	 -0.095	 -0.095	 -0.030	 -0.115
          0.752	  0.025	  0.010	 -0.015	 -0.015	 -0.005	  0.020	  0.005	 -0.060	 -0.115	 -0.100	 -0.050	 -0.140
          0.754	 -0.015	 -0.010	  0.005	  0.010	  0.000	 -0.010	  0.005	 -0.060	 -0.115	 -0.080	 -0.050	 -0.140
          0.756	 -0.060	 -0.030	  0.030	  0.045	  0.000	 -0.045	  0.025	 -0.040	 -0.095	 -0.080	 -0.035	 -0.120
          0.758	 -0.060	 -0.030	  0.030	  0.045	  0.000	 -0.045	  0.025	 -0.040	 -0.075	 -0.060	 -0.035	 -0.100
          0.760	 -0.020	  0.010	  0.030	  0.005	  0.020	 -0.025	  0.025	 -0.040	 -0.095	 -0.060	 -0.015	 -0.120
          0.762	  0.000	  0.030	  0.030	 -0.015	  0.030	 -0.015	  0.025	 -0.060	 -0.095	 -0.060	 -0.035	 -0.120
          0.764	 -0.015	  0.035	  0.050	 -0.010	  0.045	 -0.035	  0.025	 -0.060	 -0.095	 -0.060	 -0.030	 -0.125
          0.766	  0.000	  0.015	  0.015	 -0.005	  0.015	 -0.010	 -0.015	 -0.060	 -0.090	 -0.075	 -0.030	 -0.125
          0.768	  0.005	  0.015	  0.010	 -0.010	  0.010	 -0.005	  0.005	 -0.040	 -0.070	 -0.055	 -0.030	 -0.105
          0.770	  0.010	  0.020	  0.010	 -0.015	  0.015	  0.000	  0.000	 -0.040	 -0.095	 -0.060	 -0.035	 -0.125
          0.772	  0.015	  0.020	  0.005	 -0.015	  0.010	  0.005	  0.000	 -0.040	 -0.115	 -0.060	 -0.035	 -0.125
          0.774	 -0.005	  0.020	  0.025	 -0.005	  0.025	 -0.015	  0.000	 -0.060	 -0.095	 -0.080	 -0.035	 -0.120
          0.776	  0.010	  0.000	 -0.010	 -0.005	 -0.005	  0.010	  0.025	 -0.040	 -0.070	 -0.075	 -0.030	 -0.115
          0.778	 -0.015	  0.000	  0.015	  0.005	  0.010	 -0.015	  0.045	 -0.035	 -0.060	 -0.055	 -0.025	 -0.115
          0.780	 -0.035	 -0.020	  0.015	  0.025	  0.000	 -0.025	  0.025	 -0.035	 -0.095	 -0.050	 -0.005	 -0.110
          0.782	 -0.030	 -0.010	  0.020	  0.020	  0.005	 -0.025	  0.025	 -0.035	 -0.090	 -0.070	 -0.040	 -0.125
          0.784	 -0.050	 -0.025	  0.025	  0.035	  0.000	 -0.035	  0.020	 -0.060	 -0.070	 -0.065	 -0.060	 -0.125
          0.786	 -0.070	 -0.015	  0.055	  0.040	  0.020	 -0.060	  0.025	 -0.075	 -0.065	 -0.060	 -0.020	 -0.125
