   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:05.656	 -0.030	  0.005	  0.035	  0.010	  0.020	 -0.035	  0.020	  0.000	-49.680	  0.065	  0.015	  0.015
       0:05.658	  0.075	  0.055	 -0.020	 -0.065	  0.015	  0.045	 -0.020	 -0.045	-49.540	  0.070	  0.040	  0.000
       0:05.660	  0.140	  0.105	 -0.035	 -0.120	  0.035	  0.085	 -0.015	 -0.050	-49.540	  0.070	  0.040	  0.005
       0:05.662	  0.175	  0.150	 -0.025	 -0.160	  0.060	  0.100	  0.040	  0.020	-49.680	  0.095	  0.080	  0.045
       0:05.664	  0.180	  0.190	  0.010	 -0.185	  0.100	  0.085	  0.050	  0.015	-49.720	  0.110	  0.085	  0.070
       0:05.666	  0.065	  0.140	  0.075	 -0.100	  0.105	 -0.005	 -0.025	 -0.030	-49.480	  0.090	  0.080	  0.065
       0:05.668	 -0.165	 -0.035	  0.130	  0.100	  0.050	 -0.145	 -0.100	 -0.085	-48.980	  0.065	  0.055	  0.040
       0:05.670	 -0.295	 -0.125	  0.170	  0.210	  0.025	 -0.230	 -0.070	 -0.075	-48.500	  0.060	  0.035	  0.055
       0:05.672	 -0.170	 -0.045	  0.125	  0.105	  0.040	 -0.145	 -0.005	 -0.015	-48.180	  0.100	  0.075	  0.075
       0:05.674	 -0.020	  0.090	  0.110	 -0.035	  0.100	 -0.065	 -0.015	 -0.050	-48.000	  0.085	  0.080	  0.065
       0:05.676	 -0.060	  0.075	  0.135	 -0.005	  0.105	 -0.100	 -0.070	 -0.070	-47.960	  0.090	  0.085	  0.075
       0:05.678	 -0.115	  0.005	  0.120	  0.055	  0.065	 -0.120	 -0.030	 -0.050	-48.080	  0.095	  0.090	  0.080
       0:05.680	 -0.115	 -0.015	  0.100	  0.065	  0.045	 -0.105	 -0.015	 -0.055	-48.220	  0.075	  0.065	  0.060
       0:05.682	 -0.035	  0.080	  0.115	 -0.020	  0.100	 -0.075	 -0.065	 -0.060	-48.040	  0.090	  0.100	  0.075
       0:05.684	  0.040	  0.155	  0.115	 -0.095	  0.135	 -0.040	 -0.075	 -0.070	-47.540	  0.130	  0.125	  0.115
       0:05.686	  0.060	  0.145	  0.085	 -0.100	  0.115	 -0.015	 -0.050	 -0.055	-47.040	  0.130	  0.105	  0.110
       0:05.688	 -0.055	  0.005	  0.060	  0.025	  0.035	 -0.060	 -0.060	 -0.060	-46.720	  0.085	  0.065	  0.065
       0:05.690	 -0.205	 -0.100	  0.105	  0.150	  0.005	 -0.155	 -0.135	 -0.110	-46.560	  0.020	  0.045	  0.000
       0:05.692	 -0.180	 -0.115	  0.065	  0.145	 -0.025	 -0.120	 -0.195	 -0.170	-46.500	  0.020	  0.005	  0.005
       0:05.694	 -0.120	 -0.025	  0.095	  0.070	  0.035	 -0.105	 -0.155	 -0.155	-46.540	  0.020	  0.025	  0.010
       0:05.696	 -0.045	  0.060	  0.105	 -0.005	  0.085	 -0.075	 -0.045	 -0.090	-46.640	  0.080	  0.060	  0.070
       0:05.698	 -0.015	  0.090	  0.105	 -0.035	  0.100	 -0.060	 -0.040	 -0.050	-46.580	  0.095	  0.095	  0.065
       0:05.700	 -0.050	  0.040	  0.090	  0.005	  0.065	 -0.070	 -0.095	 -0.090	-46.240	  0.045	  0.050	  0.040
       0:05.702	 -0.125	 -0.020	  0.105	  0.070	  0.045	 -0.115	 -0.080	 -0.115	-45.720	  0.045	  0.020	  0.040
       0:05.704	 -0.155	  0.045	  0.200	  0.055	  0.125	 -0.180	 -0.020	 -0.060	-45.260	  0.060	  0.020	  0.075
       0:05.706	 -0.110	  0.060	  0.170	  0.025	  0.115	 -0.140	 -0.020	 -0.035	-45.020	  0.050	  0.035	  0.070
       0:05.708	 -0.080	  0.015	  0.095	  0.030	  0.055	 -0.090	 -0.075	 -0.075	-44.920	  0.025	  0.005	  0.045
       0:05.710	 -0.040	  0.025	  0.065	  0.005	  0.045	 -0.055	 -0.055	 -0.095	-44.940	  0.025	  0.005	  0.065
       0:05.712	 -0.020	  0.030	  0.050	 -0.005	  0.040	 -0.035	 -0.030	 -0.095	-45.080	  0.025	 -0.015	  0.030
       0:05.714	 -0.055	  0.015	  0.070	  0.020	  0.045	 -0.065	 -0.020	 -0.085	-45.120	  0.030	 -0.005	  0.010
       0:05.716	 -0.085	  0.010	  0.095	  0.035	  0.055	 -0.090	 -0.070	 -0.080	-44.860	  0.060	  0.020	  0.040
       0:05.718	 -0.075	  0.040	  0.115	  0.015	  0.080	 -0.095	 -0.090	 -0.095	-44.360	  0.085	  0.050	  0.045
       0:05.720	 -0.055	  0.095	  0.150	 -0.020	  0.125	 -0.105	 -0.035	 -0.080	-43.860	  0.105	  0.070	  0.065
       0:05.722	  0.040	  0.115	  0.075	 -0.075	  0.095	 -0.020	 -0.020	 -0.040	-43.560	  0.140	  0.100	  0.060
       0:05.724	  0.100	  0.130	  0.030	 -0.115	  0.080	  0.035	 -0.065	 -0.080	-43.460	  0.075	  0.055	  0.030
       0:05.726	 -0.010	  0.040	  0.050	 -0.015	  0.045	 -0.030	 -0.105	 -0.105	-43.440	  0.030	  0.010	  0.030
       0:05.728	 -0.185	 -0.045	  0.140	  0.115	  0.050	 -0.160	 -0.085	 -0.100	-43.520	  0.030	  0.015	  0.035
       0:05.730	 -0.130	 -0.035	  0.095	  0.080	  0.030	 -0.110	 -0.040	 -0.095	-43.620	  0.010	  0.035	  0.020
       0:05.732	 -0.040	  0.050	  0.090	 -0.005	  0.070	 -0.065	 -0.035	 -0.050	-43.460	  0.015	  0.040	  0.040
       0:05.734	 -0.015	  0.105	  0.120	 -0.045	  0.115	 -0.070	 -0.035	 -0.030	-43.020	  0.055	  0.085	  0.100
       0:05.736	  0.025	  0.080	  0.055	 -0.050	  0.065	 -0.015	 -0.035	 -0.050	-42.520	  0.060	  0.070	  0.065
       0:05.738	 -0.015	  0.045	  0.060	 -0.015	  0.055	 -0.040	 -0.030	 -0.065	-42.160	  0.045	  0.055	  0.045
       0:05.740	 -0.040	  0.020	  0.060	  0.010	  0.040	 -0.050	 -0.030	 -0.060	-41.980	  0.070	  0.060	  0.030
       0:05.742	  0.030	  0.075	  0.045	 -0.050	  0.060	 -0.010	 -0.030	 -0.040	-41.900	  0.065	  0.075	  0.070
       0:05.744	  0.180	  0.190	  0.010	 -0.185	  0.100	  0.085	 -0.020	 -0.030	-41.920	  0.120	  0.110	  0.105
       0:05.746	  0.180	  0.230	  0.050	 -0.205	  0.140	  0.065	  0.010	  0.005	-42.020	  0.140	  0.125	  0.085
       0:05.748	  0.075	  0.145	  0.070	 -0.110	  0.105	  0.000	 -0.015	 -0.040	-42.020	  0.100	  0.090	  0.045
       0:05.750	  0.020	  0.040	  0.020	 -0.030	  0.030	  0.000	 -0.100	 -0.100	-41.720	  0.045	  0.035	  0.010
       0:05.752	 -0.100	 -0.020	  0.080	  0.060	  0.030	 -0.090	 -0.145	 -0.120	-41.200	  0.025	  0.015	  0.035
       0:05.754	 -0.180	 -0.065	  0.115	  0.120	  0.025	 -0.145	 -0.130	 -0.120	-40.780	  0.030	  0.015	  0.015
       0:05.756	 -0.120	 -0.010	  0.110	  0.065	  0.050	 -0.115	 -0.060	 -0.095	-40.540	  0.060	  0.045	  0.035
       0:05.758	 -0.055	  0.035	  0.090	  0.010	  0.065	 -0.075	 -0.065	 -0.080	-40.440	  0.045	  0.050	  0.060
       0:05.760	 -0.025	  0.010	  0.035	  0.005	  0.025	 -0.030	 -0.090	 -0.075	-40.480	  0.025	  0.010	  0.040
       0:05.762	  0.090	  0.020	 -0.070	 -0.055	 -0.025	  0.080	 -0.060	 -0.065	-40.580	  0.040	  0.020	  0.035
       0:05.764	  0.120	  0.095	 -0.025	 -0.105	  0.035	  0.070	  0.015	 -0.025	-40.560	  0.085	  0.060	  0.050
       0:05.766	  0.030	  0.135	  0.105	 -0.080	  0.120	 -0.040	  0.045	  0.020	-40.300	  0.130	  0.120	  0.095
       0:05.768	  0.040	  0.180	  0.140	 -0.110	  0.160	 -0.050	  0.035	  0.020	-39.840	  0.150	  0.120	  0.110
       0:05.770	  0.020	  0.110	  0.090	 -0.065	  0.100	 -0.035	  0.015	 -0.020	-39.400	  0.100	  0.075	  0.025
       0:05.772	 -0.070	 -0.065	  0.005	  0.065	 -0.030	 -0.035	 -0.025	 -0.100	-39.160	  0.015	 -0.010	 -0.060
       0:05.774	 -0.160	 -0.140	  0.020	  0.150	 -0.060	 -0.090	 -0.020	 -0.100	-39.060	 -0.010	 -0.035	 -0.090
       0:05.776	 -0.265	 -0.140	  0.125	  0.200	 -0.005	 -0.195	 -0.010	 -0.050	-39.020	  0.010	 -0.015	 -0.030
       0:05.778	 -0.225	 -0.080	  0.145	  0.150	  0.035	 -0.185	  0.020	 -0.025	-39.040	  0.025	  0.005	 -0.010
       0:05.780	 -0.135	 -0.040	  0.095	  0.085	  0.030	 -0.115	  0.045	 -0.020	-39.120	  0.065	  0.025	 -0.015
       0:05.782	 -0.090	 -0.045	  0.045	  0.065	  0.000	 -0.065	  0.030	 -0.060	-39.020	  0.005	  0.000	 -0.035
       0:05.784	 -0.050	 -0.085	 -0.035	  0.065	 -0.060	 -0.005	 -0.010	 -0.060	-38.660	 -0.010	 -0.035	 -0.030
       0:05.786	 -0.070	 -0.065	  0.005	  0.065	 -0.030	 -0.035	 -0.010	 -0.060	-38.180	 -0.010	 -0.030	 -0.030
       0:05.788	 -0.135	 -0.045	  0.090	  0.090	  0.025	 -0.110	  0.010	 -0.060	-37.780	  0.030	  0.010	 -0.010
       0:05.790	 -0.120	 -0.025	  0.095	  0.070	  0.035	 -0.105	  0.050	 -0.045	-37.580	  0.070	  0.045	  0.005
       0:05.792	 -0.075	  0.030	  0.105	  0.020	  0.070	 -0.090	  0.070	  0.015	-37.540	  0.090	  0.060	  0.045
       0:05.794	  0.040	  0.080	  0.040	 -0.060	  0.060	  0.000	  0.070	  0.015	-37.580	  0.080	  0.070	  0.060
       0:05.796	  0.050	  0.080	  0.030	 -0.065	  0.055	  0.010	  0.070	  0.010	-37.660	  0.080	  0.070	  0.035
       0:05.798	 -0.045	  0.040	  0.085	  0.000	  0.065	 -0.065	  0.075	 -0.005	-37.620	  0.065	  0.055	  0.020
       0:05.800	 -0.085	 -0.005	  0.080	  0.045	  0.040	 -0.080	  0.080	 -0.015	-37.320	  0.070	  0.045	  0.030
       0:05.802	 -0.030	  0.065	  0.095	 -0.015	  0.080	 -0.065	  0.070	  0.015	-36.840	  0.080	  0.035	  0.060
       0:05.804	  0.015	  0.085	  0.070	 -0.050	  0.075	 -0.030	  0.070	  0.015	-36.420	  0.080	  0.055	  0.065
       0:05.806	  0.015	  0.035	  0.020	 -0.025	  0.025	 -0.005	  0.065	 -0.030	-36.220	  0.075	  0.030	  0.020
       0:05.808	 -0.005	  0.005	  0.010	  0.000	  0.010	 -0.010	  0.020	 -0.055	-36.160	  0.025	 -0.015	 -0.005
       0:05.810	 -0.030	 -0.015	  0.015	  0.020	  0.000	 -0.020	  0.015	 -0.040	-36.200	  0.000	 -0.020	  0.010
       0:05.812	 -0.165	 -0.070	  0.095	  0.115	  0.015	 -0.130	  0.035	 -0.040	-36.240	  0.020	  0.000	  0.010
       0:05.814	 -0.170	 -0.055	  0.115	  0.110	  0.030	 -0.140	  0.020	 -0.040	-36.280	  0.040	  0.000	 -0.015
       0:05.816	 -0.050	 -0.020	  0.030	  0.035	  0.005	 -0.040	  0.040	 -0.040	-36.080	  0.045	  0.015	 -0.020
       0:05.818	 -0.010	  0.000	  0.010	  0.005	  0.005	 -0.010	  0.075	 -0.025	-35.640	  0.060	  0.015	 -0.005
       0:05.820	  0.005	  0.015	  0.010	 -0.010	  0.010	 -0.005	  0.075	  0.000	-35.160	  0.065	  0.015	  0.020
       0:05.822	  0.020	  0.060	  0.040	 -0.040	  0.050	 -0.010	  0.060	  0.000	-34.860	  0.085	  0.060	  0.060
       0:05.824	 -0.075	  0.065	  0.140	  0.005	  0.105	 -0.110	  0.095	  0.005	-34.740	  0.090	  0.055	  0.040
       0:05.826	 -0.275	  0.030	  0.305	  0.120	  0.170	 -0.290	  0.200	  0.030	-34.680	  0.065	 -0.020	  0.035
       0:05.828	 -0.055	  0.095	  0.150	 -0.020	  0.125	 -0.105	  0.150	  0.030	-34.740	  0.105	  0.060	  0.120
       0:05.830	  0.250	  0.180	 -0.070	 -0.215	  0.055	  0.160	  0.005	  0.030	-34.860	  0.135	  0.160	  0.150
       0:05.832	  0.130	  0.165	  0.035	 -0.145	  0.100	  0.045	  0.050	  0.020	-34.740	  0.110	  0.125	  0.085
       0:05.834	  0.015	  0.120	  0.105	 -0.065	  0.110	 -0.045	  0.120	  0.020	-34.380	  0.085	  0.065	  0.040
       0:05.836	 -0.010	  0.025	  0.035	 -0.005	  0.030	 -0.025	  0.070	 -0.015	-33.960	  0.030	  0.025	  0.025
       0:05.838	 -0.105	 -0.060	  0.045	  0.080	 -0.005	 -0.075	  0.045	 -0.030	-33.640	 -0.025	 -0.035	 -0.025
       0:05.840	 -0.170	 -0.125	  0.045	  0.145	 -0.040	 -0.105	  0.020	 -0.060	-33.500	 -0.060	 -0.075	 -0.080
       0:05.842	 -0.145	 -0.170	 -0.025	  0.155	 -0.095	 -0.060	  0.025	 -0.060	-33.500	 -0.080	 -0.095	 -0.110
       0:05.844	 -0.100	 -0.140	 -0.040	  0.120	 -0.090	 -0.030	  0.030	 -0.035	-33.560	 -0.080	 -0.125	 -0.085
       0:05.846	 -0.145	 -0.140	  0.005	  0.140	 -0.065	 -0.075	  0.075	  0.000	-33.600	 -0.075	 -0.115	 -0.065
       0:05.848	 -0.080	 -0.080	  0.000	  0.080	 -0.040	 -0.040	  0.105	  0.020	-33.580	 -0.090	 -0.135	 -0.070
       0:05.850	  0.045	 -0.015	 -0.060	 -0.015	 -0.040	  0.055	  0.145	  0.015	-33.320	 -0.115	 -0.180	 -0.100
       0:05.852	  0.010	 -0.025	 -0.035	  0.005	 -0.030	  0.025	  0.130	  0.015	-32.940	 -0.205	 -0.255	 -0.135
       0:05.854	 -0.045	 -0.110	 -0.065	  0.075	 -0.085	  0.010	  0.135	  0.015	-32.580	 -0.285	 -0.355	 -0.185
       0:05.856	 -0.105	 -0.180	 -0.075	  0.140	 -0.125	 -0.015	  0.165	  0.010	-32.400	 -0.370	 -0.420	 -0.200
       0:05.858	 -0.185	 -0.260	 -0.075	  0.220	 -0.165	 -0.055	  0.155	 -0.035	-32.420	 -0.460	 -0.465	 -0.260
       0:05.860	 -0.185	 -0.325	 -0.140	  0.255	 -0.230	 -0.020	  0.130	 -0.085	-32.540	 -0.530	 -0.545	 -0.340
       0:05.862	 -0.115	 -0.335	 -0.220	  0.225	 -0.275	  0.055	  0.095	 -0.095	-32.680	 -0.620	 -0.645	 -0.400
       0:05.864	 -0.190	 -0.355	 -0.165	  0.270	 -0.260	 -0.010	  0.165	 -0.085	-32.700	 -0.645	 -0.665	 -0.380
       0:05.866	 -0.285	 -0.385	 -0.100	  0.335	 -0.240	 -0.090	  0.200	 -0.075	-32.500	 -0.640	 -0.685	 -0.375
       0:05.868	 -0.255	 -0.365	 -0.110	  0.310	 -0.235	 -0.070	  0.205	 -0.100	-32.160	 -0.670	 -0.695	 -0.410
       0:05.870	 -0.130	 -0.325	 -0.195	  0.225	 -0.260	  0.035	  0.215	 -0.110	-31.760	 -0.755	 -0.765	 -0.460
       0:05.872	 -0.110	 -0.305	 -0.195	  0.205	 -0.250	  0.045	  0.200	 -0.115	-31.520	 -0.800	 -0.830	 -0.485
       0:05.874	 -0.235	 -0.385	 -0.150	  0.310	 -0.265	 -0.040	  0.220	 -0.115	-31.460	 -0.855	 -0.890	 -0.510
       0:05.876	 -0.295	 -0.480	 -0.185	  0.385	 -0.330	 -0.055	  0.260	 -0.130	-31.460	 -0.865	 -0.880	 -0.530
       0:05.878	 -0.270	 -0.460	 -0.190	  0.365	 -0.325	 -0.040	  0.285	 -0.130	-31.540	 -0.885	 -0.900	 -0.550
       0:05.880	 -0.250	 -0.420	 -0.170	  0.335	 -0.295	 -0.040	  0.265	 -0.155	-31.620	 -0.910	 -0.920	 -0.585
       0:05.882	 -0.310	 -0.495	 -0.185	  0.400	 -0.340	 -0.060	  0.285	 -0.185	-31.560	 -0.930	 -0.980	 -0.620
       0:05.884	 -0.470	 -0.585	 -0.115	  0.525	 -0.350	 -0.175	  0.320	 -0.215	-31.200	 -0.940	 -0.995	 -0.630
       0:05.886	 -0.575	 -0.595	 -0.020	  0.585	 -0.305	 -0.275	  0.330	 -0.205	-30.720	 -0.915	 -0.965	 -0.615
       0:05.888	 -0.550	 -0.570	 -0.020	  0.560	 -0.295	 -0.265	  0.315	 -0.185	-30.420	 -0.910	 -0.940	 -0.605
       0:05.890	 -0.480	 -0.545	 -0.065	  0.510	 -0.305	 -0.205	  0.340	 -0.165	-30.280	 -0.940	 -0.970	 -0.610
       0:05.892	 -0.410	 -0.475	 -0.065	  0.440	 -0.270	 -0.170	  0.390	 -0.165	-30.260	 -0.950	 -0.935	 -0.600
       0:05.894	 -0.365	 -0.490	 -0.125	  0.425	 -0.305	 -0.120	  0.350	 -0.195	-30.340	 -0.985	 -0.965	 -0.645
       0:05.896	 -0.460	 -0.585	 -0.125	  0.520	 -0.355	 -0.165	  0.305	 -0.250	-30.460	 -1.020	 -1.015	 -0.670
       0:05.898	 -0.625	 -0.650	 -0.025	  0.635	 -0.335	 -0.300	  0.315	 -0.275	-30.440	 -1.040	 -1.010	 -0.620
       0:05.900	 -0.600	 -0.645	 -0.045	  0.620	 -0.345	 -0.275	  0.330	 -0.280	-30.200	 -1.065	 -1.045	 -0.645
       0:05.902	 -0.520	 -0.615	 -0.095	  0.565	 -0.355	 -0.210	  0.280	 -0.295	-29.840	 -1.105	 -1.090	 -0.690
       0:05.904	 -0.530	 -0.600	 -0.070	  0.565	 -0.335	 -0.230	  0.290	 -0.300	-29.460	 -1.075	 -1.050	 -0.665
       0:05.906	 -0.525	 -0.570	 -0.045	  0.545	 -0.305	 -0.240	  0.320	 -0.265	-29.220	 -1.055	 -1.000	 -0.625
       0:05.908	 -0.430	 -0.515	 -0.085	  0.470	 -0.300	 -0.170	  0.330	 -0.275	-29.140	 -1.055	 -0.995	 -0.580
       0:05.910	 -0.345	 -0.525	 -0.180	  0.435	 -0.350	 -0.080	  0.300	 -0.275	-29.200	 -1.065	 -0.995	 -0.585
       0:05.912	 -0.385	 -0.560	 -0.175	  0.470	 -0.365	 -0.105	  0.275	 -0.285	-29.340	 -1.105	 -1.030	 -0.640
       0:05.914	 -0.410	 -0.635	 -0.225	  0.520	 -0.430	 -0.090	  0.280	 -0.285	-29.400	 -1.170	 -1.090	 -0.675
       0:05.916	 -0.370	 -0.655	 -0.285	  0.510	 -0.470	 -0.040	  0.295	 -0.270	-29.220	 -1.175	 -1.090	 -0.670
       0:05.918	 -0.315	 -0.570	 -0.255	  0.440	 -0.410	 -0.030	  0.355	 -0.225	-28.860	 -1.180	 -1.095	 -0.645
       0:05.920	 -0.315	 -0.550	 -0.235	  0.430	 -0.390	 -0.040	  0.395	 -0.245	-28.460	 -1.195	 -1.095	 -0.655
       0:05.922	 -0.370	 -0.620	 -0.250	  0.495	 -0.435	 -0.060	  0.395	 -0.290	-28.240	 -1.210	 -1.150	 -0.710
       0:05.924	 -0.485	 -0.770	 -0.285	  0.625	 -0.525	 -0.100	  0.345	 -0.335	-28.180	 -1.280	 -1.205	 -0.785
       0:05.926	 -0.555	 -0.825	 -0.270	  0.690	 -0.545	 -0.140	  0.370	 -0.345	-28.180	 -1.320	 -1.220	 -0.785
       0:05.928	 -0.575	 -0.805	 -0.230	  0.690	 -0.515	 -0.170	  0.425	 -0.330	-28.260	 -1.320	 -1.235	 -0.800
       0:05.930	 -0.620	 -0.820	 -0.200	  0.720	 -0.510	 -0.210	  0.485	 -0.350	-28.340	 -1.330	 -1.240	 -0.810
       0:05.932	 -0.700	 -0.815	 -0.115	  0.755	 -0.465	 -0.290	  0.525	 -0.385	-28.240	 -1.330	 -1.245	 -0.810
       0:05.934	 -0.740	 -0.860	 -0.120	  0.800	 -0.490	 -0.310	  0.535	 -0.430	-27.960	 -1.330	 -1.240	 -0.795
       0:05.936	 -0.795	 -0.900	 -0.105	  0.845	 -0.500	 -0.345	  0.505	 -0.510	-27.560	 -1.325	 -1.235	 -0.815
       0:05.938	 -0.795	 -0.890	 -0.095	  0.840	 -0.490	 -0.350	  0.500	 -0.535	-27.200	 -1.295	 -1.200	 -0.795
       0:05.940	 -0.770	 -0.850	 -0.080	  0.810	 -0.465	 -0.345	  0.530	 -0.540	-27.000	 -1.210	 -1.120	 -0.725
       0:05.942	 -0.740	 -0.850	 -0.110	  0.795	 -0.480	 -0.315	  0.520	 -0.575	-26.960	 -1.180	 -1.090	 -0.705
       0:05.944	 -0.760	 -0.895	 -0.135	  0.825	 -0.515	 -0.310	  0.385	 -0.690	-27.060	 -1.190	 -1.095	 -0.695
       0:05.946	 -0.790	 -0.905	 -0.115	  0.845	 -0.510	 -0.335	  0.235	 -0.805	-27.140	 -1.190	 -1.085	 -0.680
       0:05.948	 -0.760	 -0.840	 -0.080	  0.800	 -0.460	 -0.340	  0.215	 -0.800	-27.020	 -1.095	 -0.985	 -0.615
       0:05.950	 -0.625	 -0.725	 -0.100	  0.675	 -0.410	 -0.260	  0.205	 -0.755	-26.700	 -1.000	 -0.870	 -0.565
       0:05.952	 -0.565	 -0.655	 -0.090	  0.610	 -0.370	 -0.235	  0.185	 -0.720	-26.280	 -0.915	 -0.785	 -0.525
       0:05.954	 -0.605	 -0.580	  0.025	  0.590	 -0.275	 -0.315	  0.170	 -0.610	-25.780	 -0.750	 -0.660	 -0.415
       0:05.956	 -0.540	 -0.495	  0.045	  0.515	 -0.225	 -0.290	  0.135	 -0.495	-25.400	 -0.575	 -0.495	 -0.330
       0:05.958	 -0.465	 -0.440	  0.025	  0.450	 -0.205	 -0.245	  0.085	 -0.395	-25.240	 -0.455	 -0.385	 -0.280
       0:05.960	 -0.400	 -0.370	  0.030	  0.385	 -0.170	 -0.215	  0.035	 -0.310	-25.180	 -0.365	 -0.285	 -0.200
       0:05.962	 -0.240	 -0.245	 -0.005	  0.240	 -0.125	 -0.115	  0.055	 -0.205	-25.140	 -0.225	 -0.185	 -0.125
       0:05.964	 -0.105	 -0.140	 -0.035	  0.120	 -0.085	 -0.035	  0.070	 -0.115	-25.040	 -0.115	 -0.110	 -0.080
       0:05.966	 -0.050	 -0.040	  0.010	  0.045	 -0.015	 -0.030	  0.115	  0.020	-24.720	  0.010	 -0.005	 -0.020
       0:05.968	  0.020	  0.075	  0.055	 -0.045	  0.065	 -0.020	  0.140	  0.105	-24.280	  0.090	  0.105	  0.060
       0:05.970	  0.165	  0.150	 -0.015	 -0.155	  0.065	  0.090	  0.080	  0.100	-23.900	  0.125	  0.135	  0.090
       0:05.972	  0.185	  0.185	  0.000	 -0.185	  0.090	  0.090	  0.090	  0.070	-23.620	  0.145	  0.125	  0.085
       0:05.974	  0.165	  0.165	  0.000	 -0.165	  0.080	  0.080	  0.060	  0.035	-23.520	  0.145	  0.120	  0.055
       0:05.976	  0.120	  0.105	 -0.015	 -0.110	  0.045	  0.065	  0.035	  0.035	-23.540	  0.120	  0.115	  0.060
       0:05.978	 -0.010	  0.025	  0.035	 -0.005	  0.030	 -0.025	  0.025	  0.050	-23.600	  0.145	  0.160	  0.080
       0:05.980	 -0.145	 -0.025	  0.120	  0.085	  0.050	 -0.130	  0.040	  0.050	-23.620	  0.165	  0.125	  0.065
       0:05.982	 -0.180	 -0.020	  0.160	  0.100	  0.070	 -0.170	  0.050	  0.030	-23.520	  0.175	  0.125	  0.070
       0:05.984	 -0.060	  0.015	  0.075	  0.020	  0.045	 -0.070	  0.045	  0.070	-23.220	  0.180	  0.155	  0.095
       0:05.986	  0.025	  0.075	  0.050	 -0.050	  0.060	 -0.015	  0.065	  0.115	-22.820	  0.215	  0.205	  0.130
       0:05.988	  0.080	  0.150	  0.070	 -0.115	  0.110	  0.005	  0.065	  0.125	-22.500	  0.225	  0.215	  0.155
       0:05.990	  0.145	  0.200	  0.055	 -0.170	  0.125	  0.045	  0.065	  0.110	-22.340	  0.230	  0.200	  0.165
       0:05.992	  0.175	  0.195	  0.020	 -0.185	  0.105	  0.075	  0.040	  0.070	-22.360	  0.210	  0.165	  0.140
       0:05.994	  0.105	  0.145	  0.040	 -0.125	  0.090	  0.030	  0.010	  0.065	-22.440	  0.170	  0.165	  0.120
       0:05.996	  0.000	  0.035	  0.035	 -0.015	  0.035	 -0.020	 -0.015	  0.065	-22.520	  0.150	  0.150	  0.120
       0:05.998	 -0.020	  0.010	  0.030	  0.005	  0.020	 -0.025	 -0.020	  0.045	-22.500	  0.170	  0.150	  0.085
       0:06.000	  0.065	  0.055	 -0.010	 -0.060	  0.020	  0.035	 -0.020	  0.045	-22.240	  0.215	  0.170	  0.085
       0:06.002	  0.095	  0.105	  0.010	 -0.100	  0.055	  0.040	 -0.020	  0.090	-21.860	  0.245	  0.195	  0.110
       0:06.004	  0.090	  0.140	  0.050	 -0.115	  0.095	  0.020	  0.020	  0.115	-21.500	  0.275	  0.245	  0.155
       0:06.006	  0.095	  0.170	  0.075	 -0.130	  0.120	  0.010	  0.040	  0.115	-21.300	  0.300	  0.270	  0.160
       0:06.008	  0.100	  0.185	  0.085	 -0.140	  0.135	  0.005	  0.020	  0.095	-21.260	  0.280	  0.255	  0.160
       0:06.010	  0.100	  0.145	  0.045	 -0.120	  0.095	  0.025	  0.000	  0.075	-21.300	  0.265	  0.255	  0.160
       0:06.012	  0.040	  0.090	  0.050	 -0.065	  0.070	 -0.005	  0.020	  0.100	-21.380	  0.250	  0.260	  0.165
       0:06.014	  0.045	  0.080	  0.035	 -0.060	  0.055	  0.005	  0.000	  0.085	-21.380	  0.235	  0.230	  0.170
       0:06.016	  0.125	  0.145	  0.020	 -0.135	  0.080	  0.050	  0.000	  0.085	-21.240	  0.215	  0.190	  0.130
       0:06.018	  0.145	  0.200	  0.055	 -0.170	  0.125	  0.045	  0.020	  0.105	-20.900	  0.255	  0.205	  0.145
       0:06.020	  0.145	  0.175	  0.030	 -0.160	  0.100	  0.055	  0.030	  0.140	-20.520	  0.275	  0.240	  0.180
       0:06.022	  0.170	  0.115	 -0.055	 -0.140	  0.030	  0.110	 -0.015	  0.120	-20.320	  0.215	  0.200	  0.140
       0:06.024	  0.130	  0.095	 -0.035	 -0.110	  0.030	  0.080	  0.005	  0.100	-20.220	  0.230	  0.185	  0.120
       0:06.026	  0.065	  0.110	  0.045	 -0.085	  0.075	  0.010	  0.025	  0.100	-20.240	  0.255	  0.205	  0.120
       0:06.028	  0.060	  0.105	  0.045	 -0.080	  0.075	  0.005	  0.025	  0.105	-20.320	  0.235	  0.205	  0.125
       0:06.030	  0.165	  0.170	  0.005	 -0.165	  0.085	  0.080	  0.020	  0.125	-20.340	  0.255	  0.225	  0.165
       0:06.032	  0.250	  0.265	  0.015	 -0.255	  0.140	  0.115	  0.035	  0.145	-20.240	  0.275	  0.245	  0.160
       0:06.034	  0.220	  0.185	 -0.035	 -0.200	  0.075	  0.125	  0.010	  0.120	-20.000	  0.255	  0.215	  0.120
       0:06.036	  0.150	  0.035	 -0.115	 -0.090	 -0.040	  0.130	 -0.035	  0.080	-19.680	  0.235	  0.180	  0.100
       0:06.038	  0.095	  0.070	 -0.025	 -0.080	  0.020	  0.060	 -0.015	  0.125	-19.340	  0.265	  0.210	  0.130
       0:06.040	  0.030	  0.155	  0.125	 -0.090	  0.140	 -0.050	  0.025	  0.150	-19.180	  0.295	  0.240	  0.175
