   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:05.510	  0.290	  1.110	  0.820	 -0.700	  0.965	 -0.265	 -3.130	 -0.230	 -0.350	 -0.920	 -0.615	 -0.080
       0:05.512	  0.280	  0.970	  0.690	 -0.625	  0.830	 -0.205	 -3.080	 -0.210	 -0.315	 -0.835	 -0.580	 -0.055
       0:05.514	  0.275	  0.810	  0.535	 -0.540	  0.670	 -0.130	 -3.030	 -0.170	 -0.270	 -0.750	 -0.535	 -0.020
       0:05.516	  0.260	  0.690	  0.430	 -0.475	  0.560	 -0.085	 -2.995	 -0.135	 -0.235	 -0.675	 -0.500	  0.010
       0:05.518	  0.250	  0.635	  0.385	 -0.440	  0.510	 -0.070	 -2.995	 -0.140	 -0.230	 -0.640	 -0.490	  0.010
       0:05.520	  0.250	  0.655	  0.405	 -0.450	  0.530	 -0.080	 -3.015	 -0.170	 -0.240	 -0.640	 -0.490	  0.000
       0:05.522	  0.260	  0.680	  0.420	 -0.470	  0.550	 -0.080	 -3.050	 -0.200	 -0.260	 -0.640	 -0.480	 -0.010
       0:05.524	  0.270	  0.660	  0.390	 -0.465	  0.525	 -0.060	 -3.060	 -0.200	 -0.260	 -0.620	 -0.455	  0.015
       0:05.526	  0.270	  0.580	  0.310	 -0.425	  0.445	 -0.020	 -3.050	 -0.180	 -0.240	 -0.560	 -0.415	  0.040
       0:05.528	  0.255	  0.475	  0.220	 -0.365	  0.345	  0.015	 -3.000	 -0.135	 -0.200	 -0.495	 -0.360	  0.070
       0:05.530	  0.250	  0.360	  0.110	 -0.305	  0.235	  0.070	 -2.950	 -0.095	 -0.170	 -0.420	 -0.315	  0.090
       0:05.532	  0.235	  0.280	  0.045	 -0.255	  0.160	  0.095	 -2.910	 -0.070	 -0.155	 -0.380	 -0.290	  0.090
       0:05.534	  0.235	  0.250	  0.015	 -0.240	  0.130	  0.110	 -2.895	 -0.080	 -0.170	 -0.370	 -0.290	  0.080
       0:05.536	  0.235	  0.275	  0.040	 -0.255	  0.155	  0.095	 -2.910	 -0.110	 -0.195	 -0.380	 -0.300	  0.060
       0:05.538	  0.250	  0.320	  0.070	 -0.285	  0.195	  0.090	 -2.940	 -0.150	 -0.220	 -0.395	 -0.315	  0.050
       0:05.540	  0.250	  0.350	  0.100	 -0.300	  0.225	  0.075	 -2.970	 -0.170	 -0.230	 -0.395	 -0.315	  0.050
       0:05.542	  0.250	  0.320	  0.070	 -0.285	  0.195	  0.090	 -2.970	 -0.175	 -0.220	 -0.375	 -0.295	  0.060
       0:05.544	  0.240	  0.260	  0.020	 -0.250	  0.140	  0.110	 -2.935	 -0.160	 -0.200	 -0.335	 -0.270	  0.070
       0:05.546	  0.230	  0.170	 -0.060	 -0.200	  0.055	  0.145	 -2.880	 -0.135	 -0.180	 -0.295	 -0.250	  0.060
       0:05.548	  0.200	  0.060	 -0.140	 -0.130	 -0.040	  0.170	 -2.835	 -0.110	 -0.170	 -0.255	 -0.235	  0.050
       0:05.550	  0.175	 -0.015	 -0.190	 -0.080	 -0.105	  0.185	 -2.810	 -0.095	 -0.170	 -0.240	 -0.240	  0.030
       0:05.552	  0.160	 -0.020	 -0.180	 -0.070	 -0.100	  0.170	 -2.815	 -0.110	 -0.190	 -0.250	 -0.260	 -0.010
       0:05.554	  0.160	  0.030	 -0.130	 -0.095	 -0.050	  0.145	 -2.840	 -0.140	 -0.215	 -0.280	 -0.295	 -0.050
       0:05.556	  0.155	  0.070	 -0.085	 -0.110	 -0.010	  0.120	 -2.875	 -0.170	 -0.230	 -0.300	 -0.315	 -0.075
       0:05.558	  0.140	  0.060	 -0.080	 -0.100	 -0.010	  0.110	 -2.880	 -0.175	 -0.215	 -0.295	 -0.315	 -0.090
       0:05.560	  0.130	  0.015	 -0.115	 -0.070	 -0.050	  0.120	 -2.855	 -0.160	 -0.190	 -0.260	 -0.300	 -0.095
       0:05.562	  0.115	 -0.060	 -0.175	 -0.025	 -0.120	  0.145	 -2.810	 -0.135	 -0.160	 -0.220	 -0.280	 -0.110
       0:05.564	  0.100	 -0.150	 -0.250	  0.025	 -0.200	  0.175	 -2.760	 -0.110	 -0.150	 -0.180	 -0.260	 -0.115
       0:05.566	  0.090	 -0.200	 -0.290	  0.055	 -0.245	  0.190	 -2.735	 -0.095	 -0.150	 -0.155	 -0.250	 -0.130
       0:05.568	  0.080	 -0.195	 -0.275	  0.055	 -0.235	  0.180	 -2.735	 -0.110	 -0.160	 -0.155	 -0.255	 -0.135
       0:05.570	  0.090	 -0.130	 -0.220	  0.020	 -0.175	  0.155	 -2.755	 -0.140	 -0.190	 -0.175	 -0.280	 -0.150
       0:05.572	  0.095	 -0.055	 -0.150	 -0.020	 -0.105	  0.125	 -2.780	 -0.175	 -0.215	 -0.195	 -0.310	 -0.160
       0:05.574	  0.100	 -0.015	 -0.115	 -0.040	 -0.065	  0.110	 -2.795	 -0.195	 -0.230	 -0.200	 -0.315	 -0.175
       0:05.576	  0.100	 -0.020	 -0.120	 -0.040	 -0.070	  0.110	 -2.780	 -0.200	 -0.220	 -0.180	 -0.295	 -0.175
       0:05.578	  0.095	 -0.050	 -0.145	 -0.020	 -0.100	  0.120	 -2.740	 -0.195	 -0.200	 -0.155	 -0.275	 -0.175
       0:05.580	  0.080	 -0.090	 -0.170	  0.005	 -0.130	  0.125	 -2.690	 -0.180	 -0.195	 -0.130	 -0.260	 -0.180
       0:05.582	  0.060	 -0.100	 -0.160	  0.020	 -0.130	  0.110	 -2.650	 -0.170	 -0.200	 -0.120	 -0.260	 -0.200
       0:05.584	  0.055	 -0.080	 -0.135	  0.010	 -0.110	  0.095	 -2.635	 -0.180	 -0.230	 -0.130	 -0.275	 -0.230
       0:05.586	  0.055	 -0.010	 -0.065	 -0.020	 -0.040	  0.060	 -2.650	 -0.215	 -0.260	 -0.155	 -0.295	 -0.255
       0:05.588	  0.060	  0.080	  0.020	 -0.070	  0.050	  0.020	 -2.680	 -0.260	 -0.295	 -0.190	 -0.315	 -0.275
       0:05.590	  0.060	  0.140	  0.080	 -0.100	  0.110	 -0.010	 -2.710	 -0.290	 -0.315	 -0.210	 -0.315	 -0.280
       0:05.592	  0.060	  0.150	  0.090	 -0.105	  0.120	 -0.015	 -2.710	 -0.295	 -0.315	 -0.210	 -0.300	 -0.280
       0:05.594	  0.055	  0.110	  0.055	 -0.080	  0.080	  0.000	 -2.675	 -0.290	 -0.295	 -0.190	 -0.280	 -0.280
       0:05.596	  0.040	  0.035	 -0.005	 -0.035	  0.015	  0.020	 -2.620	 -0.270	 -0.270	 -0.155	 -0.255	 -0.280
       0:05.598	  0.020	 -0.040	 -0.060	  0.010	 -0.050	  0.040	 -2.575	 -0.250	 -0.255	 -0.115	 -0.230	 -0.275
       0:05.600	  0.010	 -0.070	 -0.080	  0.030	 -0.075	  0.045	 -2.555	 -0.235	 -0.260	 -0.100	 -0.215	 -0.275
       0:05.602	  0.000	 -0.035	 -0.035	  0.015	 -0.035	  0.020	 -2.570	 -0.250	 -0.280	 -0.120	 -0.230	 -0.290
       0:05.604	  0.000	  0.035	  0.035	 -0.015	  0.035	 -0.020	 -2.595	 -0.280	 -0.310	 -0.155	 -0.250	 -0.310
       0:05.606	  0.010	  0.095	  0.085	 -0.050	  0.090	 -0.040	 -2.620	 -0.310	 -0.320	 -0.175	 -0.260	 -0.315
       0:05.608	  0.015	  0.115	  0.100	 -0.065	  0.105	 -0.045	 -2.630	 -0.320	 -0.320	 -0.175	 -0.255	 -0.310
       0:05.610	  0.020	  0.090	  0.070	 -0.055	  0.080	 -0.025	 -2.610	 -0.310	 -0.300	 -0.155	 -0.240	 -0.290
       0:05.612	  0.015	  0.015	  0.000	 -0.015	  0.005	  0.005	 -2.560	 -0.280	 -0.275	 -0.120	 -0.230	 -0.270
       0:05.614	  0.000	 -0.075	 -0.075	  0.035	 -0.075	  0.040	 -2.510	 -0.240	 -0.250	 -0.080	 -0.215	 -0.240
       0:05.616	 -0.015	 -0.120	 -0.105	  0.065	 -0.110	  0.045	 -2.475	 -0.215	 -0.235	 -0.055	 -0.215	 -0.230
       0:05.618	 -0.015	 -0.110	 -0.095	  0.060	 -0.100	  0.040	 -2.475	 -0.210	 -0.240	 -0.050	 -0.220	 -0.220
       0:05.620	 -0.010	 -0.040	 -0.030	  0.025	 -0.035	  0.010	 -2.495	 -0.215	 -0.255	 -0.055	 -0.235	 -0.230
       0:05.622	  0.010	  0.035	  0.025	 -0.020	  0.030	 -0.010	 -2.520	 -0.210	 -0.250	 -0.040	 -0.235	 -0.240
       0:05.624	  0.020	  0.080	  0.060	 -0.050	  0.070	 -0.020	 -2.535	 -0.160	 -0.210	  0.020	 -0.210	 -0.255
       0:05.626	  0.030	  0.080	  0.050	 -0.055	  0.065	 -0.010	 -2.520	 -0.060	 -0.130	  0.140	 -0.140	 -0.270
       0:05.628	  0.015	  0.040	  0.025	 -0.025	  0.030	 -0.005	 -2.490	  0.090	  0.000	  0.310	 -0.050	 -0.280
       0:05.630	 -0.030	  0.000	  0.030	  0.015	  0.015	 -0.030	 -2.435	  0.240	  0.140	  0.495	  0.050	 -0.290
       0:05.632	 -0.070	  0.000	  0.070	  0.035	  0.035	 -0.070	 -2.400	  0.395	  0.300	  0.695	  0.135	 -0.275
       0:05.634	 -0.100	  0.070	  0.170	  0.015	  0.120	 -0.135	 -2.390	  0.575	  0.475	  0.930	  0.240	 -0.230
       0:05.636	 -0.100	  0.175	  0.275	 -0.035	  0.225	 -0.190	 -2.410	  0.795	  0.655	  1.190	  0.390	 -0.140
       0:05.638	 -0.070	  0.290	  0.360	 -0.110	  0.325	 -0.215	 -2.435	  1.000	  0.800	  1.400	  0.570	  0.000
       0:05.640	  0.000	  0.370	  0.370	 -0.185	  0.370	 -0.185	 -2.455	  1.095	  0.880	  1.435	  0.730	  0.200
       0:05.642	  0.080	  0.375	  0.295	 -0.225	  0.335	 -0.110	 -2.450	  1.040	  0.880	  1.190	  0.820	  0.460
       0:05.644	  0.160	  0.320	  0.160	 -0.240	  0.240	  0.000	 -2.415	  0.820	  0.755	  0.630	  0.820	  0.770
       0:05.646	  0.240	  0.215	 -0.025	 -0.225	  0.095	  0.130	 -2.370	  0.440	  0.450	 -0.195	  0.760	  1.130
       0:05.648	  0.320	  0.120	 -0.200	 -0.220	 -0.040	  0.260	 -2.330	 -0.140	 -0.080	 -1.230	  0.620	  1.530
       0:05.650	  0.410	  0.070	 -0.340	 -0.240	 -0.135	  0.375	 -2.310	 -0.875	 -0.775	 -2.390	  0.340	  1.920
       0:05.652	  0.510	  0.090	 -0.420	 -0.300	 -0.165	  0.465	 -2.315	 -1.650	 -1.535	 -3.535	 -0.070	  2.260
       0:05.654	  0.640	  0.150	 -0.490	 -0.395	 -0.170	  0.565	 -2.335	 -2.275	 -2.230	 -4.500	 -0.495	  2.490
       0:05.656	  0.790	  0.200	 -0.590	 -0.495	 -0.195	  0.690	 -2.360	 -2.710	 -2.820	 -5.200	 -0.850	  2.575
       0:05.658	  0.930	  0.195	 -0.735	 -0.560	 -0.270	  0.830	 -2.370	 -2.980	 -3.320	 -5.660	 -1.135	  2.495
       0:05.660	  1.030	  0.150	 -0.880	 -0.590	 -0.365	  0.955	 -2.355	 -3.180	 -3.735	 -5.915	 -1.395	  2.275
       0:05.662	  1.095	  0.050	 -1.045	 -0.570	 -0.500	  1.070	 -2.315	 -3.310	 -4.010	 -5.970	 -1.580	  2.015
       0:05.664	  1.115	 -0.150	 -1.265	 -0.480	 -0.710	  1.190	 -2.270	 -3.295	 -4.090	 -5.780	 -1.615	  1.820
       0:05.666	  1.050	 -0.450	 -1.500	 -0.300	 -0.975	  1.275	 -2.235	 -3.110	 -3.950	 -5.375	 -1.535	  1.595
       0:05.668	  0.850	 -0.740	 -1.590	 -0.055	 -1.165	  1.220	 -2.230	 -2.800	 -3.630	 -4.820	 -1.550	  1.000
       0:05.670	  0.555	 -0.900	 -1.455	  0.170	 -1.180	  1.005	 -2.250	 -2.500	 -3.200	 -4.250	 -1.830	 -0.055
       0:05.672	  0.280	 -0.910	 -1.190	  0.315	 -1.050	  0.735	 -2.275	 -2.290	 -2.790	 -3.750	 -2.235	 -1.115
       0:05.674	  0.120	 -0.855	 -0.975	  0.365	 -0.915	  0.550	 -2.290	 -2.140	 -2.450	 -3.335	 -2.490	 -1.695
       0:05.676	  0.070	 -0.815	 -0.885	  0.370	 -0.850	  0.480	 -2.275	 -1.995	 -2.180	 -2.970	 -2.450	 -1.750
       0:05.678	  0.070	 -0.800	 -0.870	  0.365	 -0.835	  0.470	 -2.235	 -1.820	 -1.930	 -2.600	 -2.220	 -1.600
       0:05.680	  0.055	 -0.780	 -0.835	  0.360	 -0.810	  0.445	 -2.190	 -1.595	 -1.655	 -2.200	 -1.920	 -1.420
       0:05.682	  0.015	 -0.720	 -0.735	  0.350	 -0.730	  0.375	 -2.155	 -1.330	 -1.355	 -1.780	 -1.590	 -1.220
       0:05.684	 -0.050	 -0.600	 -0.550	  0.325	 -0.575	  0.250	 -2.140	 -1.050	 -1.070	 -1.370	 -1.250	 -1.020
       0:05.686	 -0.100	 -0.440	 -0.340	  0.270	 -0.390	  0.120	 -2.155	 -0.795	 -0.800	 -1.000	 -0.935	 -0.840
       0:05.688	 -0.135	 -0.275	 -0.140	  0.205	 -0.205	  0.005	 -2.180	 -0.595	 -0.580	 -0.710	 -0.680	 -0.695
       0:05.690	 -0.155	 -0.155	  0.000	  0.155	 -0.075	 -0.075	 -2.200	 -0.435	 -0.400	 -0.490	 -0.475	 -0.560
       0:05.692	 -0.160	 -0.115	  0.045	  0.135	 -0.035	 -0.100	 -2.200	 -0.310	 -0.260	 -0.330	 -0.310	 -0.455
       0:05.694	 -0.155	 -0.140	  0.015	  0.145	 -0.060	 -0.085	 -2.170	 -0.215	 -0.160	 -0.210	 -0.175	 -0.375
       0:05.696	 -0.150	 -0.200	 -0.050	  0.175	 -0.125	 -0.050	 -2.130	 -0.140	 -0.080	 -0.115	 -0.060	 -0.330
       0:05.698	 -0.140	 -0.255	 -0.115	  0.195	 -0.185	 -0.010	 -2.090	 -0.090	 -0.030	 -0.060	  0.035	 -0.300
       0:05.700	 -0.140	 -0.270	 -0.130	  0.205	 -0.200	 -0.005	 -2.070	 -0.060	  0.000	 -0.055	  0.100	 -0.295
       0:05.702	 -0.135	 -0.220	 -0.085	  0.175	 -0.150	 -0.025	 -2.075	 -0.060	  0.000	 -0.080	  0.135	 -0.295
       0:05.704	 -0.120	 -0.135	 -0.015	  0.125	 -0.075	 -0.050	 -2.095	 -0.075	 -0.030	 -0.120	  0.140	 -0.300
       0:05.706	 -0.100	 -0.060	  0.040	  0.080	 -0.010	 -0.070	 -2.120	 -0.080	 -0.050	 -0.155	  0.140	 -0.300
       0:05.708	 -0.095	 -0.050	  0.045	  0.070	  0.000	 -0.070	 -2.130	 -0.070	 -0.055	 -0.170	  0.150	 -0.295
       0:05.710	 -0.090	 -0.090	  0.000	  0.090	 -0.045	 -0.045	 -2.110	 -0.035	 -0.030	 -0.150	  0.160	 -0.290
       0:05.712	 -0.090	 -0.150	 -0.060	  0.120	 -0.105	 -0.015	 -2.070	  0.015	  0.010	 -0.110	  0.190	 -0.280
       0:05.714	 -0.090	 -0.210	 -0.120	  0.150	 -0.165	  0.015	 -2.020	  0.060	  0.040	 -0.055	  0.210	 -0.280
       0:05.716	 -0.095	 -0.235	 -0.140	  0.165	 -0.185	  0.025	 -1.995	  0.090	  0.050	 -0.015	  0.230	 -0.280
       0:05.718	 -0.095	 -0.215	 -0.120	  0.155	 -0.165	  0.015	 -1.990	  0.095	  0.035	  0.015	  0.230	 -0.280
       0:05.720	 -0.080	 -0.140	 -0.060	  0.110	 -0.100	 -0.010	 -2.010	  0.075	 -0.010	  0.010	  0.215	 -0.280
       0:05.722	 -0.060	 -0.055	  0.005	  0.055	 -0.025	 -0.030	 -2.035	  0.050	 -0.040	  0.000	  0.180	 -0.270
       0:05.724	 -0.055	 -0.010	  0.045	  0.030	  0.020	 -0.050	 -2.050	  0.035	 -0.050	  0.010	  0.150	 -0.240
       0:05.726	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	 -2.035	  0.050	 -0.015	  0.055	  0.120	 -0.200
       0:05.728	 -0.055	 -0.075	 -0.020	  0.065	 -0.045	 -0.015	 -1.995	  0.075	  0.035	  0.110	  0.100	 -0.175
       0:05.730	 -0.055	 -0.150	 -0.095	  0.100	 -0.120	  0.020	 -1.950	  0.110	  0.075	  0.170	  0.100	 -0.155
       0:05.732	 -0.060	 -0.210	 -0.150	  0.135	 -0.180	  0.045	 -1.915	  0.135	  0.110	  0.200	  0.120	 -0.150
       0:05.734	 -0.075	 -0.215	 -0.140	  0.145	 -0.175	  0.035	 -1.910	  0.150	  0.120	  0.210	  0.140	 -0.155
       0:05.736	 -0.075	 -0.160	 -0.085	  0.115	 -0.120	  0.005	 -1.930	  0.135	  0.130	  0.175	  0.150	 -0.175
       0:05.738	 -0.060	 -0.070	 -0.010	  0.065	 -0.040	 -0.025	 -1.955	  0.110	  0.120	  0.135	  0.140	 -0.200
       0:05.740	 -0.050	 -0.010	  0.040	  0.030	  0.015	 -0.045	 -1.975	  0.090	  0.130	  0.100	  0.140	 -0.210
       0:05.742	 -0.040	  0.010	  0.050	  0.015	  0.030	 -0.045	 -1.970	  0.090	  0.150	  0.100	  0.150	 -0.210
       0:05.744	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	 -1.935	  0.100	  0.175	  0.130	  0.150	 -0.200
       0:05.746	 -0.050	 -0.075	 -0.025	  0.060	 -0.050	 -0.010	 -1.890	  0.130	  0.210	  0.180	  0.140	 -0.210
       0:05.748	 -0.055	 -0.130	 -0.075	  0.090	 -0.100	  0.010	 -1.850	  0.155	  0.230	  0.230	  0.120	 -0.210
       0:05.750	 -0.070	 -0.160	 -0.090	  0.115	 -0.125	  0.010	 -1.835	  0.170	  0.235	  0.255	  0.100	 -0.215
       0:05.752	 -0.070	 -0.140	 -0.070	  0.105	 -0.105	  0.000	 -1.840	  0.160	  0.230	  0.255	  0.075	 -0.220
       0:05.754	 -0.060	 -0.095	 -0.035	  0.075	 -0.065	 -0.010	 -1.860	  0.140	  0.215	  0.240	  0.060	 -0.230
       0:05.756	 -0.040	 -0.050	 -0.010	  0.045	 -0.030	 -0.015	 -1.880	  0.120	  0.195	  0.230	  0.055	 -0.230
       0:05.758	 -0.035	 -0.035	  0.000	  0.035	 -0.015	 -0.015	 -1.890	  0.120	  0.190	  0.230	  0.080	 -0.215
       0:05.760	 -0.030	 -0.060	 -0.030	  0.045	 -0.045	  0.000	 -1.875	  0.135	  0.195	  0.255	  0.115	 -0.215
       0:05.762	 -0.035	 -0.115	 -0.080	  0.075	 -0.095	  0.025	 -1.835	  0.170	  0.215	  0.295	  0.170	 -0.210
       0:05.764	 -0.040	 -0.190	 -0.150	  0.115	 -0.170	  0.055	 -1.795	  0.200	  0.220	  0.335	  0.215	 -0.210
       0:05.766	 -0.055	 -0.235	 -0.180	  0.145	 -0.205	  0.065	 -1.770	  0.230	  0.215	  0.355	  0.260	 -0.200
       0:05.768	 -0.055	 -0.220	 -0.165	  0.135	 -0.190	  0.055	 -1.770	  0.230	  0.200	  0.355	  0.290	 -0.210
       0:05.770	 -0.040	 -0.160	 -0.120	  0.100	 -0.140	  0.040	 -1.780	  0.210	  0.175	  0.335	  0.310	 -0.215
       0:05.772	 -0.030	 -0.090	 -0.060	  0.060	 -0.075	  0.015	 -1.800	  0.180	  0.150	  0.315	  0.335	 -0.215
       0:05.774	 -0.020	 -0.055	 -0.035	  0.035	 -0.045	  0.010	 -1.815	  0.170	  0.135	  0.315	  0.380	 -0.200
       0:05.776	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	 -1.810	  0.175	  0.150	  0.350	  0.440	 -0.180
       0:05.778	 -0.020	 -0.100	 -0.080	  0.060	 -0.090	  0.030	 -1.775	  0.200	  0.180	  0.395	  0.495	 -0.175
       0:05.780	 -0.030	 -0.170	 -0.140	  0.100	 -0.155	  0.055	 -1.730	  0.240	  0.220	  0.450	  0.550	 -0.160
       0:05.782	 -0.035	 -0.215	 -0.180	  0.125	 -0.195	  0.075	 -1.695	  0.270	  0.250	  0.490	  0.595	 -0.155
       0:05.784	 -0.040	 -0.215	 -0.175	  0.125	 -0.195	  0.070	 -1.690	  0.275	  0.260	  0.510	  0.620	 -0.140
       0:05.786	 -0.035	 -0.160	 -0.125	  0.095	 -0.140	  0.045	 -1.700	  0.255	  0.255	  0.500	  0.630	 -0.140
       0:05.788	 -0.030	 -0.090	 -0.060	  0.060	 -0.075	  0.015	 -1.720	  0.235	  0.255	  0.480	  0.620	 -0.135
       0:05.790	 -0.015	 -0.040	 -0.025	  0.025	 -0.030	  0.005	 -1.735	  0.220	  0.260	  0.475	  0.620	 -0.120
       0:05.792	 -0.010	 -0.040	 -0.030	  0.025	 -0.035	  0.010	 -1.735	  0.235	  0.295	  0.495	  0.620	 -0.100
       0:05.794	 -0.010	 -0.080	 -0.070	  0.045	 -0.075	  0.030	 -1.715	  0.260	  0.335	  0.540	  0.620	 -0.080
       0:05.796	 -0.020	 -0.155	 -0.135	  0.085	 -0.145	  0.060	 -1.675	  0.300	  0.390	  0.610	  0.620	 -0.070
       0:05.798	 -0.040	 -0.220	 -0.180	  0.130	 -0.200	  0.070	 -1.635	  0.340	  0.430	  0.660	  0.610	 -0.055
       0:05.800	 -0.055	 -0.250	 -0.195	  0.150	 -0.220	  0.070	 -1.615	  0.360	  0.455	  0.695	  0.575	 -0.050
       0:05.802	 -0.055	 -0.215	 -0.160	  0.135	 -0.185	  0.055	 -1.620	  0.360	  0.455	  0.690	  0.520	 -0.040
       0:05.804	 -0.050	 -0.150	 -0.100	  0.100	 -0.125	  0.025	 -1.650	  0.340	  0.450	  0.675	  0.470	 -0.040
       0:05.806	 -0.040	 -0.095	 -0.055	  0.065	 -0.075	  0.010	 -1.670	  0.330	  0.440	  0.670	  0.430	 -0.030
       0:05.808	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	 -1.675	  0.335	  0.455	  0.690	  0.410	 -0.010
       0:05.810	 -0.040	 -0.095	 -0.055	  0.065	 -0.075	  0.010	 -1.655	  0.360	  0.475	  0.730	  0.400	  0.020
       0:05.812	 -0.050	 -0.140	 -0.090	  0.095	 -0.115	  0.020	 -1.615	  0.400	  0.510	  0.780	  0.400	  0.035
       0:05.814	 -0.060	 -0.200	 -0.140	  0.130	 -0.170	  0.040	 -1.575	  0.450	  0.535	  0.840	  0.400	  0.050
       0:05.816	 -0.070	 -0.230	 -0.160	  0.150	 -0.195	  0.045	 -1.550	  0.480	  0.550	  0.880	  0.400	  0.055
       0:05.818	 -0.070	 -0.210	 -0.140	  0.140	 -0.175	  0.035	 -1.550	  0.500	  0.540	  0.900	  0.395	  0.060
       0:05.820	 -0.055	 -0.140	 -0.085	  0.095	 -0.110	  0.015	 -1.570	  0.495	  0.520	  0.895	  0.390	  0.060
       0:05.822	 -0.050	 -0.070	 -0.020	  0.060	 -0.045	 -0.015	 -1.590	  0.480	  0.510	  0.895	  0.380	  0.060
       0:05.824	 -0.040	 -0.015	  0.025	  0.025	  0.005	 -0.030	 -1.600	  0.480	  0.510	  0.910	  0.395	  0.055
       0:05.826	 -0.040	 -0.015	  0.025	  0.025	  0.005	 -0.030	 -1.590	  0.510	  0.535	  0.955	  0.430	  0.050
       0:05.828	 -0.050	 -0.055	 -0.005	  0.050	 -0.030	 -0.020	 -1.560	  0.560	  0.580	  1.020	  0.480	  0.040
       0:05.830	 -0.055	 -0.120	 -0.065	  0.085	 -0.090	  0.005	 -1.520	  0.620	  0.635	  1.100	  0.540	  0.040
       0:05.832	 -0.060	 -0.160	 -0.100	  0.110	 -0.130	  0.020	 -1.490	  0.670	  0.675	  1.170	  0.590	  0.035
       0:05.834	 -0.060	 -0.155	 -0.095	  0.105	 -0.125	  0.020	 -1.475	  0.690	  0.695	  1.215	  0.620	  0.015
       0:05.836	 -0.055	 -0.095	 -0.040	  0.075	 -0.065	 -0.005	 -1.490	  0.690	  0.700	  1.235	  0.640	 -0.020
       0:05.838	 -0.040	 -0.010	  0.030	  0.025	  0.010	 -0.035	 -1.515	  0.680	  0.710	  1.240	  0.670	 -0.050
       0:05.840	 -0.020	  0.060	  0.080	 -0.020	  0.070	 -0.050	 -1.535	  0.690	  0.735	  1.270	  0.715	 -0.060
       0:05.842	 -0.015	  0.075	  0.090	 -0.030	  0.085	 -0.055	 -1.530	  0.715	  0.780	  1.315	  0.775	 -0.060
       0:05.844	 -0.015	  0.040	  0.055	 -0.010	  0.050	 -0.035	 -1.500	  0.760	  0.835	  1.395	  0.840	 -0.060
       0:05.846	 -0.020	 -0.015	  0.005	  0.015	 -0.005	 -0.010	 -1.460	  0.820	  0.890	  1.480	  0.900	 -0.060
       0:05.848	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	 -1.430	  0.875	  0.935	  1.570	  0.955	 -0.070
       0:05.850	 -0.020	 -0.075	 -0.055	  0.045	 -0.065	  0.020	 -1.410	  0.910	  0.970	  1.635	  0.995	 -0.080
       0:05.852	 -0.020	 -0.040	 -0.020	  0.030	 -0.030	  0.000	 -1.415	  0.920	  0.980	  1.670	  1.015	 -0.095
       0:05.854	 -0.015	  0.035	  0.050	 -0.010	  0.045	 -0.035	 -1.435	  0.920	  0.980	  1.690	  1.035	 -0.095
       0:05.856	  0.000	  0.115	  0.115	 -0.055	  0.115	 -0.060	 -1.455	  0.915	  0.990	  1.710	  1.055	 -0.090
       0:05.858	  0.015	  0.150	  0.135	 -0.080	  0.140	 -0.060	 -1.455	  0.930	  1.010	  1.750	  1.095	 -0.075
       0:05.860	  0.015	  0.135	  0.120	 -0.075	  0.125	 -0.055	 -1.435	  0.955	  1.040	  1.810	  1.140	 -0.060
       0:05.862	  0.015	  0.095	  0.080	 -0.055	  0.085	 -0.035	 -1.410	  1.000	  1.080	  1.880	  1.195	 -0.050
       0:05.864	  0.015	  0.050	  0.035	 -0.030	  0.040	 -0.010	 -1.375	  1.040	  1.115	  1.955	  1.250	 -0.030
       0:05.866	  0.020	  0.030	  0.010	 -0.025	  0.020	  0.005	 -1.355	  1.070	  1.135	  2.000	  1.280	 -0.010
       0:05.868	  0.015	  0.050	  0.035	 -0.030	  0.040	 -0.010	 -1.350	  1.075	  1.135	  2.020	  1.300	  0.015
       0:05.870	  0.020	  0.115	  0.095	 -0.065	  0.105	 -0.040	 -1.370	  1.055	  1.120	  2.015	  1.310	  0.035
       0:05.872	  0.035	  0.195	  0.160	 -0.115	  0.175	 -0.065	 -1.390	  1.030	  1.100	  2.010	  1.320	  0.055
       0:05.874	  0.055	  0.240	  0.185	 -0.145	  0.210	 -0.065	 -1.400	  1.000	  1.090	  2.010	  1.340	  0.080
       0:05.876	  0.060	  0.235	  0.175	 -0.145	  0.205	 -0.060	 -1.390	  1.000	  1.095	  2.030	  1.360	  0.115
       0:05.878	  0.060	  0.195	  0.135	 -0.125	  0.165	 -0.040	 -1.360	  1.015	  1.115	  2.055	  1.380	  0.155
       0:05.880	  0.060	  0.135	  0.075	 -0.095	  0.105	 -0.010	 -1.320	  1.040	  1.135	  2.075	  1.395	  0.195
       0:05.882	  0.060	  0.095	  0.035	 -0.075	  0.065	  0.010	 -1.295	  1.050	  1.130	  2.080	  1.400	  0.230
       0:05.884	  0.060	  0.095	  0.035	 -0.075	  0.065	  0.010	 -1.290	  1.030	  1.095	  2.055	  1.390	  0.250
       0:05.886	  0.070	  0.140	  0.070	 -0.105	  0.105	  0.000	 -1.300	  0.975	  1.040	  1.995	  1.370	  0.270
