   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          1.398	  0.010	 -7.150	 -7.160	  3.570	 -7.155	  3.585	  2.355	  2.435	  2.455	  2.410	  2.355	  2.380
          1.400	 -0.010	 -6.730	 -6.720	  3.370	 -6.725	  3.355	  2.215	  2.295	  2.310	  2.270	  2.220	  2.235
          1.402	 -0.010	 -6.360	 -6.350	  3.185	 -6.355	  3.170	  2.100	  2.180	  2.190	  2.140	  2.100	  2.115
          1.404	  0.000	 -5.995	 -5.995	  2.995	 -5.995	  3.000	  1.980	  2.055	  2.060	  2.010	  1.970	  1.980
          1.406	 -0.015	 -5.720	 -5.705	  2.865	 -5.710	  2.845	  1.890	  1.955	  1.950	  1.895	  1.855	  1.875
          1.408	 -0.035	 -5.640	 -5.605	  2.835	 -5.620	  2.785	  1.855	  1.915	  1.900	  1.855	  1.815	  1.830
          1.410	 -0.055	 -5.715	 -5.660	  2.885	 -5.685	  2.805	  1.880	  1.935	  1.920	  1.870	  1.835	  1.840
          1.412	 -0.055	 -5.790	 -5.735	  2.920	 -5.760	  2.840	  1.915	  1.955	  1.950	  1.890	  1.855	  1.860
          1.414	 -0.050	 -5.760	 -5.710	  2.905	 -5.735	  2.830	  1.910	  1.935	  1.930	  1.860	  1.835	  1.840
          1.416	 -0.040	 -5.590	 -5.550	  2.815	 -5.570	  2.755	  1.840	  1.870	  1.850	  1.795	  1.770	  1.775
          1.418	 -0.050	 -5.300	 -5.250	  2.675	 -5.275	  2.600	  1.750	  1.775	  1.740	  1.690	  1.670	  1.670
          1.420	 -0.055	 -4.995	 -4.940	  2.525	 -4.965	  2.445	  1.655	  1.675	  1.640	  1.595	  1.575	  1.575
          1.422	 -0.040	 -4.800	 -4.760	  2.420	 -4.780	  2.360	  1.600	  1.615	  1.580	  1.530	  1.515	  1.515
          1.424	 -0.020	 -4.800	 -4.780	  2.410	 -4.790	  2.380	  1.610	  1.610	  1.580	  1.520	  1.510	  1.510
          1.426	 -0.015	 -5.040	 -5.025	  2.525	 -5.030	  2.505	  1.690	  1.690	  1.655	  1.590	  1.580	  1.575
          1.428	 -0.035	 -5.535	 -5.500	  2.785	 -5.515	  2.735	  1.855	  1.840	  1.810	  1.750	  1.740	  1.735
          1.430	 -0.050	 -6.150	 -6.100	  3.100	 -6.125	  3.025	  2.055	  2.050	  2.000	  1.960	  1.950	  1.950
          1.432	 -0.050	 -6.690	 -6.640	  3.370	 -6.665	  3.295	  2.235	  2.230	  2.175	  2.140	  2.130	  2.135
          1.434	 -0.050	 -7.130	 -7.080	  3.590	 -7.105	  3.515	  2.390	  2.375	  2.315	  2.290	  2.270	  2.275
          1.436	 -0.055	 -7.670	 -7.615	  3.860	 -7.640	  3.780	  2.570	  2.550	  2.495	  2.455	  2.450	  2.440
          1.438	 -0.070	 -8.390	 -8.320	  4.230	 -8.355	  4.125	  2.810	  2.790	  2.735	  2.695	  2.680	  2.675
          1.440	 -0.070	 -9.110	 -9.040	  4.590	 -9.075	  4.485	  3.040	  3.035	  2.980	  2.930	  2.915	  2.915
          1.442	 -0.075	 -9.560	 -9.485	  4.815	 -9.520	  4.705	  3.200	  3.190	  3.135	  3.080	  3.070	  3.075
          1.444	 -0.070	 -9.660	 -9.590	  4.865	 -9.625	  4.760	  3.240	  3.220	  3.170	  3.115	  3.100	  3.110
          1.446	 -0.070	 -9.520	 -9.450	  4.795	 -9.485	  4.690	  3.200	  3.175	  3.115	  3.070	  3.055	  3.050
          1.448	 -0.060	 -9.315	 -9.255	  4.685	 -9.285	  4.600	  3.135	  3.110	  3.035	  2.990	  2.975	  2.970
          1.450	 -0.060	 -9.170	 -9.110	  4.615	 -9.140	  4.525	  3.090	  3.060	  2.990	  2.935	  2.920	  2.915
          1.452	 -0.060	 -9.120	 -9.060	  4.590	 -9.090	  4.500	  3.080	  3.050	  2.980	  2.920	  2.910	  2.910
          1.454	 -0.060	 -9.030	 -8.970	  4.545	 -9.000	  4.455	  3.055	  3.020	  2.955	  2.900	  2.890	  2.880
          1.456	 -0.070	 -8.750	 -8.680	  4.410	 -8.715	  4.305	  2.970	  2.935	  2.855	  2.810	  2.795	  2.790
          1.458	 -0.075	 -8.250	 -8.175	  4.160	 -8.210	  4.050	  2.800	  2.770	  2.690	  2.640	  2.630	  2.620
          1.460	 -0.075	 -7.635	 -7.560	  3.855	 -7.595	  3.745	  2.600	  2.570	  2.490	  2.440	  2.420	  2.430
          1.462	 -0.070	 -7.090	 -7.020	  3.580	 -7.055	  3.475	  2.430	  2.390	  2.315	  2.275	  2.255	  2.255
          1.464	 -0.060	 -6.720	 -6.660	  3.390	 -6.690	  3.300	  2.315	  2.275	  2.195	  2.155	  2.140	  2.135
          1.466	 -0.060	 -6.440	 -6.380	  3.250	 -6.410	  3.160	  2.230	  2.180	  2.100	  2.060	  2.050	  2.035
          1.468	 -0.055	 -6.075	 -6.020	  3.065	 -6.045	  2.985	  2.110	  2.055	  1.980	  1.920	  1.920	  1.900
          1.470	 -0.055	 -5.560	 -5.505	  2.805	 -5.530	  2.725	  1.935	  1.880	  1.810	  1.750	  1.740	  1.730
          1.472	 -0.050	 -5.030	 -4.980	  2.540	 -5.005	  2.465	  1.750	  1.700	  1.630	  1.570	  1.570	  1.550
          1.474	 -0.055	 -4.555	 -4.500	  2.305	 -4.525	  2.225	  1.580	  1.540	  1.460	  1.415	  1.415	  1.395
          1.476	 -0.055	 -4.110	 -4.055	  2.080	 -4.080	  2.000	  1.420	  1.380	  1.310	  1.270	  1.275	  1.250
          1.478	 -0.075	 -3.700	 -3.625	  1.885	 -3.660	  1.775	  1.275	  1.235	  1.170	  1.130	  1.130	  1.110
          1.480	 -0.100	 -3.340	 -3.240	  1.720	 -3.290	  1.570	  1.140	  1.100	  1.040	  1.000	  0.995	  0.980
          1.482	 -0.120	 -3.010	 -2.890	  1.565	 -2.950	  1.385	  1.020	  0.990	  0.930	  0.890	  0.880	  0.870
          1.484	 -0.120	 -2.650	 -2.530	  1.385	 -2.590	  1.205	  0.900	  0.880	  0.810	  0.770	  0.770	  0.755
          1.486	 -0.100	 -2.235	 -2.135	  1.165	 -2.185	  1.020	  0.770	  0.755	  0.680	  0.635	  0.630	  0.630
          1.488	 -0.080	 -1.815	 -1.735	  0.945	 -1.775	  0.830	  0.635	  0.620	  0.550	  0.495	  0.480	  0.490
          1.490	 -0.070	 -1.435	 -1.365	  0.750	 -1.400	  0.650	  0.515	  0.490	  0.430	  0.370	  0.360	  0.360
          1.492	 -0.060	 -1.060	 -1.000	  0.560	 -1.030	  0.470	  0.395	  0.370	  0.300	  0.240	  0.240	  0.230
          1.494	 -0.060	 -0.615	 -0.555	  0.335	 -0.585	  0.250	  0.250	  0.220	  0.140	  0.090	  0.095	  0.075
          1.496	 -0.060	 -0.095	 -0.035	  0.075	 -0.065	 -0.010	  0.075	  0.050	 -0.040	 -0.090	 -0.090	 -0.110
          1.498	 -0.055	  0.350	  0.405	 -0.145	  0.380	 -0.230	 -0.075	 -0.100	 -0.190	 -0.235	 -0.235	 -0.250
          1.500	 -0.050	  0.555	  0.605	 -0.250	  0.580	 -0.330	 -0.140	 -0.170	 -0.250	 -0.295	 -0.295	 -0.300
          1.502	 -0.040	  0.490	  0.530	 -0.225	  0.510	 -0.285	 -0.115	 -0.140	 -0.220	 -0.270	 -0.270	 -0.275
          1.504	 -0.040	  0.230	  0.270	 -0.095	  0.250	 -0.155	 -0.020	 -0.050	 -0.130	 -0.175	 -0.175	 -0.180
          1.506	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.095	  0.060	 -0.015	 -0.070	 -0.070	 -0.075
          1.508	 -0.040	 -0.340	 -0.300	  0.190	 -0.320	  0.130	  0.180	  0.150	  0.080	  0.020	  0.020	  0.020
          1.510	 -0.050	 -0.460	 -0.410	  0.255	 -0.435	  0.180	  0.220	  0.190	  0.130	  0.070	  0.070	  0.060
          1.512	 -0.070	 -0.375	 -0.305	  0.220	 -0.340	  0.120	  0.190	  0.160	  0.100	  0.040	  0.035	  0.020
          1.514	 -0.090	 -0.070	  0.020	  0.080	 -0.025	 -0.055	  0.080	  0.060	  0.000	 -0.060	 -0.070	 -0.080
          1.516	 -0.095	  0.400	  0.495	 -0.150	  0.450	 -0.295	 -0.075	 -0.095	 -0.155	 -0.215	 -0.215	 -0.230
          1.518	 -0.090	  0.850	  0.940	 -0.380	  0.895	 -0.515	 -0.230	 -0.240	 -0.295	 -0.355	 -0.350	 -0.360
          1.520	 -0.075	  1.130	  1.205	 -0.525	  1.170	 -0.640	 -0.320	 -0.330	 -0.380	 -0.435	 -0.435	 -0.455
          1.522	 -0.070	  1.255	  1.325	 -0.590	  1.290	 -0.700	 -0.360	 -0.370	 -0.420	 -0.470	 -0.480	 -0.495
          1.524	 -0.060	  1.310	  1.370	 -0.625	  1.340	 -0.715	 -0.375	 -0.380	 -0.450	 -0.480	 -0.500	 -0.515
          1.526	 -0.060	  1.330	  1.390	 -0.635	  1.360	 -0.725	 -0.375	 -0.390	 -0.455	 -0.495	 -0.510	 -0.515
          1.528	 -0.060	  1.295	  1.355	 -0.615	  1.325	 -0.710	 -0.370	 -0.375	 -0.440	 -0.480	 -0.495	 -0.500
          1.530	 -0.060	  1.200	  1.260	 -0.570	  1.230	 -0.660	 -0.340	 -0.350	 -0.400	 -0.450	 -0.470	 -0.470
          1.532	 -0.060	  1.110	  1.170	 -0.525	  1.140	 -0.615	 -0.320	 -0.320	 -0.370	 -0.410	 -0.435	 -0.435
          1.534	 -0.060	  1.030	  1.090	 -0.485	  1.060	 -0.575	 -0.300	 -0.300	 -0.350	 -0.390	 -0.415	 -0.410
          1.536	 -0.060	  0.950	  1.010	 -0.445	  0.980	 -0.535	 -0.280	 -0.275	 -0.335	 -0.370	 -0.390	 -0.380
          1.538	 -0.055	  0.755	  0.810	 -0.350	  0.785	 -0.435	 -0.220	 -0.210	 -0.275	 -0.310	 -0.330	 -0.320
          1.540	 -0.050	  0.310	  0.360	 -0.130	  0.335	 -0.205	 -0.070	 -0.055	 -0.130	 -0.155	 -0.175	 -0.175
          1.542	 -0.035	 -0.330	 -0.295	  0.180	 -0.310	  0.130	  0.140	  0.155	  0.090	  0.060	  0.040	  0.050
          1.544	 -0.020	 -0.920	 -0.900	  0.470	 -0.910	  0.440	  0.340	  0.350	  0.290	  0.270	  0.240	  0.255
          1.546	 -0.020	 -1.360	 -1.340	  0.690	 -1.350	  0.660	  0.480	  0.480	  0.435	  0.410	  0.380	  0.395
          1.548	 -0.050	 -1.680	 -1.630	  0.865	 -1.655	  0.790	  0.590	  0.575	  0.535	  0.495	  0.475	  0.475
          1.550	 -0.075	 -1.955	 -1.880	  1.015	 -1.915	  0.905	  0.670	  0.655	  0.615	  0.560	  0.550	  0.535
          1.552	 -0.080	 -2.150	 -2.070	  1.115	 -2.110	  0.995	  0.720	  0.720	  0.675	  0.615	  0.600	  0.590
          1.554	 -0.075	 -2.260	 -2.185	  1.165	 -2.220	  1.055	  0.755	  0.770	  0.720	  0.655	  0.640	  0.635
          1.556	 -0.070	 -2.315	 -2.245	  1.190	 -2.280	  1.090	  0.775	  0.795	  0.750	  0.680	  0.670	  0.670
          1.558	 -0.070	 -2.375	 -2.305	  1.220	 -2.340	  1.120	  0.800	  0.815	  0.775	  0.715	  0.695	  0.695
          1.560	 -0.060	 -2.510	 -2.450	  1.285	 -2.480	  1.195	  0.855	  0.860	  0.820	  0.770	  0.740	  0.740
          1.562	 -0.060	 -2.715	 -2.655	  1.385	 -2.685	  1.300	  0.930	  0.935	  0.890	  0.830	  0.810	  0.810
          1.564	 -0.060	 -2.960	 -2.900	  1.510	 -2.930	  1.420	  1.015	  1.020	  0.970	  0.900	  0.890	  0.890
          1.566	 -0.055	 -3.155	 -3.100	  1.605	 -3.125	  1.525	  1.090	  1.095	  1.035	  0.970	  0.955	  0.955
          1.568	 -0.050	 -3.200	 -3.150	  1.625	 -3.175	  1.550	  1.115	  1.115	  1.055	  0.995	  0.970	  0.975
          1.570	 -0.040	 -3.090	 -3.050	  1.565	 -3.070	  1.505	  1.080	  1.080	  1.020	  0.970	  0.935	  0.950
          1.572	 -0.040	 -2.860	 -2.820	  1.450	 -2.840	  1.390	  1.000	  1.000	  0.940	  0.890	  0.855	  0.870
          1.574	 -0.050	 -2.620	 -2.570	  1.335	 -2.595	  1.260	  0.915	  0.920	  0.860	  0.810	  0.780	  0.780
          1.576	 -0.050	 -2.475	 -2.425	  1.260	 -2.450	  1.190	  0.860	  0.875	  0.815	  0.755	  0.735	  0.730
          1.578	 -0.040	 -2.440	 -2.400	  1.240	 -2.420	  1.180	  0.855	  0.875	  0.810	  0.755	  0.730	  0.730
          1.580	 -0.035	 -2.695	 -2.660	  1.365	 -2.675	  1.315	  0.940	  0.955	  0.890	  0.835	  0.810	  0.815
          1.582	 -0.040	 -3.440	 -3.400	  1.740	 -3.420	  1.680	  1.190	  1.200	  1.135	  1.080	  1.055	  1.055
          1.584	 -0.055	 -4.795	 -4.740	  2.425	 -4.765	  2.345	  1.635	  1.640	  1.580	  1.520	  1.495	  1.490
          1.586	 -0.060	 -6.475	 -6.415	  3.265	 -6.445	  3.180	  2.200	  2.210	  2.140	  2.075	  2.040	  2.035
          1.588	 -0.060	 -8.035	 -7.975	  4.045	 -8.005	  3.960	  2.730	  2.735	  2.670	  2.580	  2.530	  2.540
          1.590	 -0.070	 -9.210	 -9.140	  4.640	 -9.175	  4.535	  3.120	  3.135	  3.070	  2.970	  2.895	  2.920
          1.592	 -0.075	-10.010	 -9.935	  5.040	 -9.970	  4.930	  3.380	  3.400	  3.350	  3.240	  3.150	  3.190
          1.594	 -0.070	-10.500	-10.430	  5.285	-10.465	  5.180	  3.540	  3.560	  3.520	  3.430	  3.335	  3.375
          1.596	 -0.050	-10.730	-10.680	  5.390	-10.705	  5.315	  3.610	  3.635	  3.615	  3.550	  3.455	  3.510
          1.598	 -0.020	-10.820	-10.800	  5.420	-10.810	  5.390	  3.635	  3.680	  3.690	  3.660	  3.570	  3.635
          1.600	  0.010	-11.000	-11.010	  5.495	-11.005	  5.510	  3.695	  3.775	  3.820	  3.835	  3.735	  3.830
          1.602	  0.040	-11.370	-11.410	  5.665	-11.390	  5.725	  3.820	  3.950	  4.030	  4.090	  3.980	  4.090
          1.604	  0.090	-11.760	-11.850	  5.835	-11.805	  5.970	  3.955	  4.135	  4.255	  4.355	  4.235	  4.375
          1.606	  0.155	-12.000	-12.155	  5.920	-12.080	  6.155	  4.035	  4.260	  4.420	  4.560	  4.455	  4.600
          1.608	  0.235	-12.155	-12.390	  5.960	-12.275	  6.315	  4.075	  4.330	  4.550	  4.730	  4.650	  4.800
          1.610	  0.315	-12.315	-12.630	  6.000	-12.475	  6.475	  4.115	  4.355	  4.630	  4.875	  4.855	  4.995
          1.612	  0.380	-12.340	-12.720	  5.980	-12.530	  6.550	  4.100	  4.310	  4.610	  4.955	  4.990	  5.120
          1.614	  0.430	-12.040	-12.470	  5.805	-12.255	  6.450	  3.990	  4.135	  4.455	  4.895	  4.995	  5.120
          1.616	  0.475	-11.460	-11.935	  5.490	-11.700	  6.205	  3.775	  3.870	  4.200	  4.730	  4.895	  5.010
          1.618	  0.520	-10.760	-11.280	  5.120	-11.020	  5.900	  3.540	  3.575	  3.930	  4.530	  4.760	  4.860
          1.620	  0.570	-10.070	-10.640	  4.750	-10.355	  5.605	  3.295	  3.290	  3.650	  4.310	  4.615	  4.695
          1.622	  0.595	 -9.330	 -9.925	  4.365	 -9.630	  5.260	  3.030	  2.975	  3.330	  4.035	  4.400	  4.455
          1.624	  0.595	 -8.515	 -9.110	  3.960	 -8.815	  4.855	  2.715	  2.600	  2.950	  3.670	  4.100	  4.110
          1.626	  0.560	 -7.580	 -8.140	  3.510	 -7.860	  4.350	  2.375	  2.180	  2.515	  3.230	  3.720	  3.670
          1.628	  0.495	 -6.620	 -7.115	  3.060	 -6.870	  3.805	  2.035	  1.750	  2.055	  2.735	  3.290	  3.170
          1.630	  0.395	 -5.775	 -6.170	  2.690	 -5.975	  3.285	  1.740	  1.370	  1.615	  2.230	  2.830	  2.640
          1.632	  0.290	 -5.110	 -5.400	  2.410	 -5.255	  2.845	  1.500	  1.040	  1.210	  1.720	  2.370	  2.100
          1.634	  0.190	 -4.515	 -4.705	  2.160	 -4.610	  2.450	  1.290	  0.760	  0.830	  1.230	  1.930	  1.575
          1.636	  0.095	 -3.870	 -3.965	  1.885	 -3.920	  2.030	  1.060	  0.495	  0.470	  0.770	  1.515	  1.100
          1.638	  0.015	 -3.220	 -3.235	  1.600	 -3.230	  1.625	  0.860	  0.280	  0.180	  0.415	  1.170	  0.740
          1.640	 -0.055	 -2.670	 -2.615	  1.360	 -2.640	  1.280	  0.700	  0.140	  0.020	  0.200	  0.915	  0.510
          1.642	 -0.100	 -2.155	 -2.055	  1.125	 -2.105	  0.980	  0.555	  0.050	 -0.060	  0.080	  0.715	  0.350
          1.644	 -0.120	 -1.635	 -1.515	  0.875	 -1.575	  0.700	  0.400	 -0.035	 -0.120	 -0.015	  0.535	  0.210
          1.646	 -0.120	 -1.295	 -1.175	  0.705	 -1.235	  0.530	  0.300	 -0.055	 -0.135	 -0.050	  0.400	  0.135
          1.648	 -0.100	 -1.315	 -1.215	  0.705	 -1.265	  0.560	  0.330	  0.040	 -0.040	  0.030	  0.390	  0.170
          1.650	 -0.090	 -1.550	 -1.460	  0.820	 -1.505	  0.685	  0.420	  0.195	  0.115	  0.170	  0.440	  0.275
          1.652	 -0.090	 -1.600	 -1.510	  0.845	 -1.555	  0.710	  0.460	  0.275	  0.200	  0.230	  0.450	  0.310
          1.654	 -0.095	 -1.270	 -1.175	  0.680	 -1.220	  0.540	  0.360	  0.210	  0.140	  0.155	  0.320	  0.215
          1.656	 -0.095	 -0.680	 -0.585	  0.385	 -0.630	  0.245	  0.170	  0.050	 -0.010	 -0.020	  0.110	  0.020
          1.658	 -0.080	 -0.050	  0.030	  0.065	 -0.010	 -0.055	 -0.050	 -0.135	 -0.180	 -0.210	 -0.130	 -0.180
          1.660	 -0.075	  0.515	  0.590	 -0.220	  0.555	 -0.335	 -0.220	 -0.290	 -0.335	 -0.375	 -0.330	 -0.360
          1.662	 -0.080	  0.975	  1.055	 -0.445	  1.015	 -0.570	 -0.360	 -0.415	 -0.460	 -0.510	 -0.480	 -0.500
          1.664	 -0.095	  1.335	  1.430	 -0.620	  1.385	 -0.765	 -0.460	 -0.510	 -0.560	 -0.610	 -0.595	 -0.615
          1.666	 -0.100	  1.675	  1.775	 -0.785	  1.725	 -0.940	 -0.560	 -0.600	 -0.655	 -0.710	 -0.700	 -0.720
          1.668	 -0.100	  2.040	  2.140	 -0.970	  2.090	 -1.120	 -0.670	 -0.710	 -0.770	 -0.820	 -0.820	 -0.835
          1.670	 -0.095	  2.255	  2.350	 -1.080	  2.305	 -1.225	 -0.740	 -0.770	 -0.820	 -0.880	 -0.890	 -0.900
          1.672	 -0.080	  2.215	  2.295	 -1.065	  2.255	 -1.190	 -0.730	 -0.750	 -0.795	 -0.855	 -0.875	 -0.880
          1.674	 -0.070	  1.990	  2.060	 -0.960	  2.025	 -1.065	 -0.640	 -0.655	 -0.700	 -0.760	 -0.795	 -0.800
          1.676	 -0.055	  1.615	  1.670	 -0.780	  1.645	 -0.865	 -0.495	 -0.515	 -0.570	 -0.630	 -0.670	 -0.670
          1.678	 -0.050	  0.955	  1.005	 -0.450	  0.980	 -0.530	 -0.260	 -0.280	 -0.335	 -0.400	 -0.440	 -0.440
          1.680	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.070	  0.050	  0.000	 -0.075	 -0.110	 -0.110
          1.682	 -0.040	 -0.975	 -0.935	  0.505	 -0.955	  0.450	  0.390	  0.370	  0.330	  0.250	  0.220	  0.220
          1.684	 -0.035	 -1.595	 -1.560	  0.815	 -1.575	  0.765	  0.595	  0.575	  0.535	  0.460	  0.435	  0.440
          1.686	 -0.035	 -1.900	 -1.865	  0.965	 -1.880	  0.915	  0.695	  0.675	  0.635	  0.570	  0.535	  0.540
          1.688	 -0.040	 -2.095	 -2.055	  1.065	 -2.075	  1.010	  0.755	  0.735	  0.695	  0.630	  0.590	  0.595
          1.690	 -0.055	 -2.270	 -2.215	  1.160	 -2.240	  1.080	  0.800	  0.790	  0.740	  0.675	  0.635	  0.635
          1.692	 -0.070	 -2.350	 -2.280	  1.210	 -2.315	  1.105	  0.820	  0.815	  0.760	  0.690	  0.655	  0.655
          1.694	 -0.075	 -2.235	 -2.160	  1.155	 -2.195	  1.045	  0.775	  0.775	  0.715	  0.650	  0.615	  0.610
          1.696	 -0.080	 -1.915	 -1.835	  0.995	 -1.875	  0.880	  0.670	  0.670	  0.615	  0.540	  0.510	  0.500
          1.698	 -0.070	 -1.435	 -1.365	  0.750	 -1.400	  0.650	  0.510	  0.515	  0.470	  0.395	  0.355	  0.350
          1.700	 -0.055	 -0.875	 -0.820	  0.465	 -0.845	  0.385	  0.320	  0.330	  0.295	  0.215	  0.175	  0.175
          1.702	 -0.050	 -0.320	 -0.270	  0.185	 -0.295	  0.110	  0.130	  0.140	  0.110	  0.030	 -0.015	 -0.010
          1.704	 -0.050	  0.160	  0.210	 -0.055	  0.185	 -0.130	 -0.040	 -0.030	 -0.060	 -0.140	 -0.190	 -0.175
          1.706	 -0.040	  0.595	  0.635	 -0.275	  0.615	 -0.340	 -0.190	 -0.170	 -0.210	 -0.280	 -0.335	 -0.320
          1.708	 -0.035	  1.050	  1.085	 -0.505	  1.070	 -0.560	 -0.335	 -0.315	 -0.350	 -0.420	 -0.480	 -0.470
          1.710	 -0.035	  1.575	  1.610	 -0.770	  1.595	 -0.825	 -0.510	 -0.490	 -0.515	 -0.590	 -0.650	 -0.640
          1.712	 -0.040	  2.180	  2.220	 -1.070	  2.200	 -1.130	 -0.710	 -0.690	 -0.710	 -0.790	 -0.850	 -0.840
          1.714	 -0.040	  2.810	  2.850	 -1.385	  2.830	 -1.445	 -0.910	 -0.895	 -0.915	 -0.990	 -1.055	 -1.050
          1.716	 -0.030	  3.340	  3.370	 -1.655	  3.355	 -1.700	 -1.080	 -1.070	 -1.090	 -1.155	 -1.220	 -1.210
          1.718	 -0.010	  3.735	  3.745	 -1.860	  3.740	 -1.880	 -1.210	 -1.195	 -1.215	 -1.280	 -1.350	 -1.330
          1.720	  0.010	  4.050	  4.040	 -2.030	  4.045	 -2.015	 -1.315	 -1.295	 -1.320	 -1.390	 -1.450	 -1.430
          1.722	  0.000	  4.420	  4.420	 -2.210	  4.420	 -2.210	 -1.440	 -1.420	 -1.455	 -1.530	 -1.590	 -1.570
          1.724	 -0.030	  4.875	  4.905	 -2.420	  4.890	 -2.470	 -1.600	 -1.580	 -1.615	 -1.690	 -1.750	 -1.730
          1.726	 -0.040	  5.215	  5.255	 -2.585	  5.235	 -2.650	 -1.730	 -1.700	 -1.730	 -1.810	 -1.870	 -1.850
          1.728	 -0.040	  5.280	  5.320	 -2.620	  5.300	 -2.680	 -1.760	 -1.730	 -1.750	 -1.830	 -1.895	 -1.875
          1.730	 -0.035	  5.075	  5.110	 -2.520	  5.095	 -2.575	 -1.690	 -1.650	 -1.675	 -1.755	 -1.820	 -1.810
          1.732	 -0.035	  4.810	  4.845	 -2.385	  4.830	 -2.440	 -1.580	 -1.555	 -1.575	 -1.655	 -1.730	 -1.720
          1.734	 -0.040	  4.720	  4.760	 -2.340	  4.740	 -2.400	 -1.540	 -1.515	 -1.535	 -1.615	 -1.690	 -1.690
          1.736	 -0.035	  4.875	  4.910	 -2.420	  4.895	 -2.475	 -1.595	 -1.570	 -1.580	 -1.660	 -1.740	 -1.735
          1.738	 -0.020	  5.210	  5.230	 -2.595	  5.220	 -2.625	 -1.710	 -1.670	 -1.690	 -1.775	 -1.850	 -1.835
          1.740	 -0.010	  5.655	  5.665	 -2.820	  5.660	 -2.840	 -1.855	 -1.815	 -1.835	 -1.920	 -1.990	 -1.975
          1.742	 -0.010	  6.240	  6.250	 -3.115	  6.245	 -3.130	 -2.050	 -2.010	 -2.020	 -2.115	 -2.175	 -2.160
          1.744	 -0.020	  7.000	  7.020	 -3.490	  7.010	 -3.520	 -2.310	 -2.270	 -2.275	 -2.370	 -2.435	 -2.420
          1.746	 -0.040	  7.810	  7.850	 -3.885	  7.830	 -3.945	 -2.580	 -2.535	 -2.550	 -2.635	 -2.715	 -2.690
          1.748	 -0.050	  8.415	  8.465	 -4.180	  8.440	 -4.260	 -2.795	 -2.740	 -2.755	 -2.835	 -2.920	 -2.895
          1.750	 -0.050	  8.695	  8.745	 -4.320	  8.720	 -4.400	 -2.895	 -2.835	 -2.840	 -2.920	 -3.000	 -2.980
          1.752	 -0.035	  8.695	  8.730	 -4.330	  8.715	 -4.385	 -2.900	 -2.840	 -2.835	 -2.920	 -3.000	 -2.980
          1.754	 -0.020	  8.600	  8.620	 -4.290	  8.610	 -4.320	 -2.870	 -2.810	 -2.800	 -2.890	 -2.975	 -2.950
          1.756	  0.000	  8.510	  8.510	 -4.255	  8.510	 -4.255	 -2.840	 -2.780	 -2.775	 -2.860	 -2.955	 -2.915
          1.758	  0.010	  8.395	  8.385	 -4.200	  8.390	 -4.190	 -2.810	 -2.740	 -2.735	 -2.820	 -2.915	 -2.875
          1.760	  0.015	  8.290	  8.275	 -4.150	  8.280	 -4.130	 -2.775	 -2.700	 -2.695	 -2.775	 -2.870	 -2.835
          1.762	  0.015	  8.290	  8.275	 -4.150	  8.280	 -4.130	 -2.760	 -2.695	 -2.690	 -2.755	 -2.860	 -2.830
          1.764	  0.030	  8.415	  8.385	 -4.220	  8.400	 -4.180	 -2.795	 -2.735	 -2.720	 -2.790	 -2.895	 -2.860
          1.766	  0.035	  8.495	  8.460	 -4.265	  8.475	 -4.215	 -2.815	 -2.760	 -2.750	 -2.815	 -2.920	 -2.880
          1.768	  0.030	  8.295	  8.265	 -4.160	  8.280	 -4.120	 -2.755	 -2.695	 -2.680	 -2.755	 -2.855	 -2.815
          1.770	  0.015	  7.880	  7.865	 -3.945	  7.870	 -3.925	 -2.620	 -2.560	 -2.550	 -2.620	 -2.720	 -2.675
          1.772	  0.000	  7.555	  7.555	 -3.775	  7.555	 -3.780	 -2.520	 -2.450	 -2.435	 -2.510	 -2.610	 -2.560
          1.774	  0.000	  7.640	  7.640	 -3.820	  7.640	 -3.820	 -2.555	 -2.470	 -2.450	 -2.515	 -2.630	 -2.580
          1.776	  0.000	  8.120	  8.120	 -4.060	  8.120	 -4.060	 -2.715	 -2.615	 -2.590	 -2.655	 -2.770	 -2.730
          1.778	  0.010	  8.740	  8.730	 -4.375	  8.735	 -4.360	 -2.910	 -2.815	 -2.780	 -2.850	 -2.960	 -2.920
          1.780	  0.020	  9.190	  9.170	 -4.605	  9.180	 -4.575	 -3.055	 -2.960	 -2.935	 -2.995	 -3.100	 -3.055
          1.782	  0.030	  9.350	  9.320	 -4.690	  9.335	 -4.645	 -3.100	 -3.010	 -2.995	 -3.040	 -3.150	 -3.100
          1.784	  0.035	  9.295	  9.260	 -4.665	  9.275	 -4.615	 -3.080	 -2.980	 -2.970	 -3.015	 -3.130	 -3.075
          1.786	  0.035	  9.215	  9.180	 -4.625	  9.195	 -4.575	 -3.040	 -2.940	 -2.930	 -2.980	 -3.095	 -3.040
          1.788	  0.050	  9.270	  9.220	 -4.660	  9.245	 -4.585	 -3.055	 -2.950	 -2.930	 -2.995	 -3.115	 -3.055
          1.790	  0.060	  9.515	  9.455	 -4.785	  9.485	 -4.700	 -3.140	 -3.030	 -3.010	 -3.075	 -3.195	 -3.135
