   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:04.832	  0.300	  0.210	 -0.090	 -0.255	  0.060	  0.195	 -0.050	 -0.115	 -0.095	 -0.080	 -0.180	 -0.255
       0:04.834	  0.250	  0.210	 -0.040	 -0.230	  0.085	  0.145	 -0.015	 -0.090	 -0.080	 -0.070	 -0.170	 -0.235
       0:04.836	  0.240	  0.215	 -0.025	 -0.225	  0.095	  0.130	 -0.015	 -0.090	 -0.075	 -0.070	 -0.195	 -0.230
       0:04.838	  0.290	  0.220	 -0.070	 -0.255	  0.075	  0.180	 -0.050	 -0.115	 -0.100	 -0.080	 -0.235	 -0.240
       0:04.840	  0.360	  0.220	 -0.140	 -0.290	  0.040	  0.250	 -0.110	 -0.150	 -0.130	 -0.110	 -0.270	 -0.260
       0:04.842	  0.430	  0.215	 -0.215	 -0.320	  0.000	  0.320	 -0.140	 -0.175	 -0.155	 -0.130	 -0.275	 -0.275
       0:04.844	  0.460	  0.210	 -0.250	 -0.335	 -0.020	  0.355	 -0.130	 -0.175	 -0.150	 -0.140	 -0.260	 -0.275
       0:04.846	  0.435	  0.195	 -0.240	 -0.315	 -0.025	  0.335	 -0.090	 -0.155	 -0.130	 -0.130	 -0.230	 -0.260
       0:04.848	  0.355	  0.190	 -0.165	 -0.270	  0.010	  0.260	 -0.055	 -0.135	 -0.100	 -0.110	 -0.190	 -0.235
       0:04.850	  0.270	  0.180	 -0.090	 -0.225	  0.045	  0.180	 -0.035	 -0.110	 -0.080	 -0.080	 -0.155	 -0.200
       0:04.852	  0.230	  0.195	 -0.035	 -0.210	  0.080	  0.130	 -0.015	 -0.100	 -0.075	 -0.075	 -0.150	 -0.180
       0:04.854	  0.270	  0.210	 -0.060	 -0.240	  0.075	  0.165	 -0.010	 -0.120	 -0.095	 -0.090	 -0.190	 -0.175
       0:04.856	  0.350	  0.215	 -0.135	 -0.280	  0.040	  0.240	 -0.015	 -0.170	 -0.135	 -0.115	 -0.240	 -0.200
       0:04.858	  0.430	  0.210	 -0.220	 -0.320	 -0.005	  0.325	 -0.035	 -0.200	 -0.170	 -0.135	 -0.280	 -0.220
       0:04.860	  0.460	  0.195	 -0.265	 -0.325	 -0.035	  0.360	 -0.055	 -0.195	 -0.170	 -0.135	 -0.275	 -0.235
       0:04.862	  0.440	  0.190	 -0.250	 -0.315	 -0.030	  0.345	 -0.070	 -0.170	 -0.150	 -0.120	 -0.235	 -0.215
       0:04.864	  0.370	  0.180	 -0.190	 -0.275	 -0.005	  0.280	 -0.075	 -0.135	 -0.115	 -0.095	 -0.190	 -0.190
       0:04.866	  0.275	  0.190	 -0.085	 -0.230	  0.050	  0.180	 -0.055	 -0.110	 -0.095	 -0.070	 -0.155	 -0.160
       0:04.868	  0.210	  0.195	 -0.015	 -0.200	  0.090	  0.110	 -0.020	 -0.090	 -0.090	 -0.050	 -0.140	 -0.150
       0:04.870	  0.210	  0.200	 -0.010	 -0.205	  0.095	  0.110	  0.000	 -0.095	 -0.110	 -0.055	 -0.160	 -0.150
       0:04.872	  0.270	  0.200	 -0.070	 -0.235	  0.065	  0.170	  0.000	 -0.130	 -0.140	 -0.080	 -0.195	 -0.170
       0:04.874	  0.355	  0.195	 -0.160	 -0.275	  0.015	  0.255	 -0.030	 -0.170	 -0.170	 -0.115	 -0.235	 -0.190
       0:04.876	  0.420	  0.190	 -0.230	 -0.305	 -0.020	  0.325	 -0.055	 -0.195	 -0.180	 -0.135	 -0.240	 -0.200
       0:04.878	  0.435	  0.175	 -0.260	 -0.305	 -0.045	  0.345	 -0.075	 -0.190	 -0.170	 -0.130	 -0.220	 -0.195
       0:04.880	  0.390	  0.160	 -0.230	 -0.275	 -0.035	  0.310	 -0.080	 -0.160	 -0.150	 -0.110	 -0.180	 -0.180
       0:04.882	  0.310	  0.150	 -0.160	 -0.230	 -0.005	  0.235	 -0.075	 -0.130	 -0.120	 -0.080	 -0.155	 -0.160
       0:04.884	  0.235	  0.150	 -0.085	 -0.190	  0.030	  0.160	 -0.060	 -0.110	 -0.115	 -0.070	 -0.140	 -0.140
       0:04.886	  0.215	  0.160	 -0.055	 -0.185	  0.050	  0.135	 -0.055	 -0.100	 -0.120	 -0.070	 -0.155	 -0.135
       0:04.888	  0.250	  0.175	 -0.075	 -0.210	  0.050	  0.160	 -0.060	 -0.115	 -0.140	 -0.080	 -0.180	 -0.150
       0:04.890	  0.320	  0.175	 -0.145	 -0.245	  0.015	  0.230	 -0.080	 -0.155	 -0.160	 -0.095	 -0.215	 -0.175
       0:04.892	  0.390	  0.160	 -0.230	 -0.275	 -0.035	  0.310	 -0.095	 -0.200	 -0.180	 -0.110	 -0.235	 -0.195
       0:04.894	  0.410	  0.140	 -0.270	 -0.275	 -0.065	  0.340	 -0.100	 -0.230	 -0.190	 -0.115	 -0.220	 -0.200
       0:04.896	  0.370	  0.120	 -0.250	 -0.245	 -0.065	  0.310	 -0.100	 -0.215	 -0.180	 -0.115	 -0.190	 -0.190
       0:04.898	  0.295	  0.115	 -0.180	 -0.205	 -0.035	  0.235	 -0.095	 -0.180	 -0.155	 -0.095	 -0.150	 -0.170
       0:04.900	  0.235	  0.130	 -0.105	 -0.180	  0.010	  0.170	 -0.080	 -0.150	 -0.140	 -0.075	 -0.130	 -0.140
       0:04.902	  0.215	  0.150	 -0.065	 -0.180	  0.040	  0.140	 -0.075	 -0.135	 -0.140	 -0.070	 -0.130	 -0.140
       0:04.904	  0.235	  0.160	 -0.075	 -0.195	  0.040	  0.155	 -0.080	 -0.150	 -0.170	 -0.090	 -0.150	 -0.155
       0:04.906	  0.290	  0.155	 -0.135	 -0.220	  0.010	  0.210	 -0.100	 -0.170	 -0.200	 -0.120	 -0.175	 -0.180
       0:04.908	  0.360	  0.140	 -0.220	 -0.250	 -0.040	  0.290	 -0.120	 -0.180	 -0.230	 -0.150	 -0.200	 -0.195
       0:04.910	  0.410	  0.130	 -0.280	 -0.270	 -0.075	  0.345	 -0.140	 -0.190	 -0.240	 -0.160	 -0.215	 -0.210
       0:04.912	  0.400	  0.115	 -0.285	 -0.255	 -0.085	  0.340	 -0.150	 -0.190	 -0.230	 -0.155	 -0.200	 -0.200
       0:04.914	  0.340	  0.110	 -0.230	 -0.225	 -0.060	  0.285	 -0.140	 -0.180	 -0.215	 -0.135	 -0.170	 -0.190
       0:04.916	  0.270	  0.100	 -0.170	 -0.185	 -0.035	  0.220	 -0.120	 -0.160	 -0.195	 -0.110	 -0.130	 -0.160
       0:04.918	  0.215	  0.100	 -0.115	 -0.155	 -0.010	  0.165	 -0.110	 -0.155	 -0.200	 -0.095	 -0.120	 -0.150
       0:04.920	  0.210	  0.110	 -0.100	 -0.160	  0.005	  0.155	 -0.110	 -0.160	 -0.215	 -0.100	 -0.140	 -0.140
       0:04.922	  0.255	  0.115	 -0.140	 -0.185	 -0.015	  0.195	 -0.115	 -0.190	 -0.240	 -0.120	 -0.170	 -0.150
       0:04.924	  0.335	  0.115	 -0.220	 -0.225	 -0.055	  0.275	 -0.135	 -0.215	 -0.255	 -0.150	 -0.190	 -0.170
       0:04.926	  0.400	  0.110	 -0.290	 -0.255	 -0.090	  0.345	 -0.155	 -0.235	 -0.270	 -0.170	 -0.190	 -0.190
       0:04.928	  0.420	  0.090	 -0.330	 -0.255	 -0.120	  0.375	 -0.175	 -0.235	 -0.270	 -0.170	 -0.180	 -0.200
       0:04.930	  0.375	  0.075	 -0.300	 -0.225	 -0.115	  0.335	 -0.170	 -0.220	 -0.255	 -0.155	 -0.155	 -0.190
       0:04.932	  0.295	  0.060	 -0.235	 -0.175	 -0.090	  0.265	 -0.150	 -0.200	 -0.235	 -0.135	 -0.120	 -0.170
       0:04.934	  0.220	  0.070	 -0.150	 -0.145	 -0.040	  0.185	 -0.130	 -0.190	 -0.220	 -0.120	 -0.100	 -0.150
       0:04.936	  0.210	  0.080	 -0.130	 -0.145	 -0.025	  0.170	 -0.120	 -0.190	 -0.230	 -0.115	 -0.110	 -0.140
       0:04.938	  0.240	  0.095	 -0.145	 -0.165	 -0.025	  0.190	 -0.130	 -0.200	 -0.240	 -0.130	 -0.140	 -0.150
       0:04.940	  0.300	  0.095	 -0.205	 -0.195	 -0.055	  0.250	 -0.140	 -0.215	 -0.260	 -0.155	 -0.175	 -0.160
       0:04.942	  0.360	  0.090	 -0.270	 -0.225	 -0.090	  0.315	 -0.170	 -0.230	 -0.280	 -0.180	 -0.195	 -0.180
       0:04.944	  0.390	  0.075	 -0.315	 -0.230	 -0.120	  0.350	 -0.190	 -0.230	 -0.290	 -0.190	 -0.190	 -0.195
       0:04.946	  0.370	  0.060	 -0.310	 -0.215	 -0.125	  0.340	 -0.195	 -0.215	 -0.270	 -0.175	 -0.160	 -0.190
       0:04.948	  0.295	  0.055	 -0.240	 -0.175	 -0.095	  0.265	 -0.170	 -0.180	 -0.235	 -0.140	 -0.130	 -0.170
       0:04.950	  0.220	  0.060	 -0.160	 -0.140	 -0.050	  0.190	 -0.140	 -0.150	 -0.200	 -0.115	 -0.110	 -0.140
       0:04.952	  0.180	  0.075	 -0.105	 -0.125	 -0.015	  0.140	 -0.115	 -0.130	 -0.195	 -0.100	 -0.100	 -0.130
       0:04.954	  0.195	  0.080	 -0.115	 -0.135	 -0.020	  0.155	 -0.115	 -0.135	 -0.200	 -0.110	 -0.120	 -0.130
       0:04.956	  0.240	  0.080	 -0.160	 -0.160	 -0.040	  0.200	 -0.120	 -0.160	 -0.220	 -0.130	 -0.155	 -0.140
       0:04.958	  0.300	  0.080	 -0.220	 -0.190	 -0.070	  0.260	 -0.140	 -0.195	 -0.235	 -0.150	 -0.190	 -0.160
       0:04.960	  0.340	  0.080	 -0.260	 -0.210	 -0.090	  0.300	 -0.155	 -0.210	 -0.235	 -0.160	 -0.190	 -0.175
       0:04.962	  0.350	  0.080	 -0.270	 -0.215	 -0.095	  0.310	 -0.155	 -0.180	 -0.215	 -0.155	 -0.170	 -0.170
       0:04.964	  0.300	  0.080	 -0.220	 -0.190	 -0.070	  0.260	 -0.140	 -0.135	 -0.180	 -0.130	 -0.135	 -0.140
       0:04.966	  0.230	  0.080	 -0.150	 -0.155	 -0.035	  0.190	 -0.115	 -0.095	 -0.140	 -0.095	 -0.100	 -0.100
       0:04.968	  0.160	  0.080	 -0.080	 -0.120	  0.000	  0.120	 -0.090	 -0.080	 -0.120	 -0.070	 -0.090	 -0.075
       0:04.970	  0.150	  0.090	 -0.060	 -0.120	  0.015	  0.105	 -0.070	 -0.090	 -0.120	 -0.060	 -0.100	 -0.075
       0:04.972	  0.195	  0.095	 -0.100	 -0.145	 -0.005	  0.145	 -0.060	 -0.100	 -0.135	 -0.070	 -0.135	 -0.095
       0:04.974	  0.270	  0.100	 -0.170	 -0.185	 -0.035	  0.220	 -0.070	 -0.115	 -0.140	 -0.080	 -0.160	 -0.120
       0:04.976	  0.315	  0.100	 -0.215	 -0.205	 -0.060	  0.265	 -0.070	 -0.110	 -0.135	 -0.090	 -0.170	 -0.135
       0:04.978	  0.320	  0.100	 -0.220	 -0.210	 -0.060	  0.270	 -0.075	 -0.090	 -0.115	 -0.090	 -0.160	 -0.135
       0:04.980	  0.295	  0.100	 -0.195	 -0.195	 -0.050	  0.245	 -0.075	 -0.055	 -0.080	 -0.070	 -0.135	 -0.120
       0:04.982	  0.250	  0.110	 -0.140	 -0.180	 -0.015	  0.195	 -0.075	 -0.020	 -0.040	 -0.035	 -0.110	 -0.100
       0:04.984	  0.200	  0.115	 -0.085	 -0.155	  0.015	  0.140	 -0.055	  0.010	 -0.010	  0.010	 -0.090	 -0.080
       0:04.986	  0.175	  0.130	 -0.045	 -0.150	  0.040	  0.110	 -0.035	  0.020	  0.010	  0.030	 -0.095	 -0.075
       0:04.988	  0.200	  0.130	 -0.070	 -0.165	  0.030	  0.135	 -0.015	  0.015	 -0.010	  0.010	 -0.120	 -0.080
       0:04.990	  0.260	  0.130	 -0.130	 -0.195	  0.000	  0.195	 -0.015	 -0.010	 -0.030	 -0.020	 -0.155	 -0.110
       0:04.992	  0.320	  0.120	 -0.200	 -0.220	 -0.040	  0.260	 -0.030	 -0.040	 -0.050	 -0.040	 -0.180	 -0.135
       0:04.994	  0.350	  0.115	 -0.235	 -0.230	 -0.060	  0.290	 -0.050	 -0.060	 -0.050	 -0.040	 -0.180	 -0.150
       0:04.996	  0.330	  0.110	 -0.220	 -0.220	 -0.055	  0.275	 -0.055	 -0.050	 -0.030	 -0.035	 -0.160	 -0.140
       0:04.998	  0.275	  0.100	 -0.175	 -0.185	 -0.040	  0.225	 -0.040	 -0.015	  0.010	 -0.015	 -0.130	 -0.120
       0:05.000	  0.215	  0.110	 -0.105	 -0.160	  0.000	  0.160	 -0.020	  0.030	  0.035	  0.010	 -0.110	 -0.100
       0:05.002	  0.180	  0.115	 -0.065	 -0.145	  0.025	  0.120	 -0.010	  0.040	  0.040	  0.030	 -0.110	 -0.090
       0:05.004	  0.200	  0.135	 -0.065	 -0.165	  0.035	  0.130	  0.000	  0.020	  0.030	  0.030	 -0.130	 -0.090
       0:05.006	  0.255	  0.140	 -0.115	 -0.195	  0.010	  0.185	 -0.020	 -0.020	  0.010	  0.020	 -0.155	 -0.110
       0:05.008	  0.320	  0.150	 -0.170	 -0.235	 -0.010	  0.245	 -0.050	 -0.050	 -0.015	  0.000	 -0.175	 -0.135
       0:05.010	  0.355	  0.135	 -0.220	 -0.245	 -0.045	  0.285	 -0.060	 -0.040	 -0.015	 -0.015	 -0.175	 -0.150
       0:05.012	  0.360	  0.130	 -0.230	 -0.245	 -0.050	  0.295	 -0.030	 -0.020	  0.000	 -0.015	 -0.150	 -0.140
       0:05.014	  0.315	  0.130	 -0.185	 -0.220	 -0.030	  0.250	  0.015	  0.010	  0.030	  0.010	 -0.110	 -0.115
       0:05.016	  0.250	  0.140	 -0.110	 -0.195	  0.015	  0.180	  0.040	  0.030	  0.050	  0.035	 -0.080	 -0.095
       0:05.018	  0.190	  0.155	 -0.035	 -0.170	  0.060	  0.110	  0.040	  0.035	  0.055	  0.050	 -0.080	 -0.080
       0:05.020	  0.190	  0.160	 -0.030	 -0.175	  0.065	  0.110	  0.035	  0.015	  0.040	  0.050	 -0.110	 -0.090
       0:05.022	  0.235	  0.155	 -0.080	 -0.195	  0.035	  0.155	  0.015	 -0.015	  0.020	  0.035	 -0.135	 -0.110
       0:05.024	  0.295	  0.150	 -0.145	 -0.220	  0.000	  0.220	 -0.015	 -0.035	  0.010	  0.020	 -0.155	 -0.135
       0:05.026	  0.335	  0.140	 -0.195	 -0.235	 -0.030	  0.265	 -0.030	 -0.035	  0.000	  0.010	 -0.155	 -0.155
       0:05.028	  0.340	  0.135	 -0.205	 -0.235	 -0.035	  0.270	 -0.015	 -0.015	  0.015	  0.010	 -0.135	 -0.150
       0:05.030	  0.295	  0.135	 -0.160	 -0.215	 -0.015	  0.225	  0.030	  0.015	  0.040	  0.030	 -0.100	 -0.130
       0:05.032	  0.215	  0.135	 -0.080	 -0.175	  0.025	  0.145	  0.070	  0.035	  0.075	  0.055	 -0.075	 -0.095
       0:05.034	  0.140	  0.140	  0.000	 -0.140	  0.070	  0.070	  0.095	  0.040	  0.095	  0.080	 -0.060	 -0.075
       0:05.036	  0.120	  0.140	  0.020	 -0.130	  0.080	  0.050	  0.095	  0.040	  0.095	  0.090	 -0.080	 -0.070
       0:05.038	  0.155	  0.140	 -0.015	 -0.145	  0.060	  0.085	  0.090	  0.035	  0.075	  0.075	 -0.110	 -0.090
       0:05.040	  0.215	  0.140	 -0.075	 -0.175	  0.030	  0.145	  0.080	  0.020	  0.050	  0.050	 -0.140	 -0.115
       0:05.042	  0.275	  0.140	 -0.135	 -0.205	  0.000	  0.205	  0.070	 -0.010	  0.035	  0.030	 -0.150	 -0.135
       0:05.044	  0.300	  0.140	 -0.160	 -0.220	 -0.010	  0.230	  0.050	 -0.030	  0.040	  0.030	 -0.140	 -0.140
       0:05.046	  0.280	  0.140	 -0.140	 -0.210	  0.000	  0.210	  0.030	 -0.030	  0.060	  0.035	 -0.115	 -0.135
       0:05.048	  0.220	  0.135	 -0.085	 -0.175	  0.025	  0.150	  0.050	  0.000	  0.080	  0.050	 -0.090	 -0.115
       0:05.050	  0.155	  0.135	 -0.020	 -0.145	  0.055	  0.085	  0.080	  0.035	  0.090	  0.060	 -0.070	 -0.090
       0:05.052	  0.120	  0.135	  0.015	 -0.125	  0.075	  0.050	  0.100	  0.050	  0.090	  0.075	 -0.070	 -0.075
       0:05.054	  0.140	  0.150	  0.010	 -0.145	  0.080	  0.065	  0.080	  0.040	  0.075	  0.075	 -0.090	 -0.080
       0:05.056	  0.210	  0.155	 -0.055	 -0.180	  0.050	  0.130	  0.055	  0.015	  0.055	  0.060	 -0.120	 -0.100
       0:05.058	  0.280	  0.155	 -0.125	 -0.215	  0.015	  0.200	  0.050	 -0.015	  0.035	  0.040	 -0.150	 -0.120
       0:05.060	  0.320	  0.140	 -0.180	 -0.230	 -0.020	  0.250	  0.035	 -0.030	  0.030	  0.030	 -0.150	 -0.135
       0:05.062	  0.310	  0.120	 -0.190	 -0.215	 -0.035	  0.250	 -0.015	 -0.015	  0.050	  0.035	 -0.130	 -0.130
       0:05.064	  0.255	  0.115	 -0.140	 -0.185	 -0.015	  0.195	 -0.055	  0.015	  0.075	  0.055	 -0.100	 -0.110
       0:05.066	  0.190	  0.115	 -0.075	 -0.150	  0.020	  0.130	 -0.020	  0.050	  0.100	  0.075	 -0.090	 -0.080
       0:05.068	  0.140	  0.120	 -0.020	 -0.130	  0.050	  0.080	  0.075	  0.070	  0.100	  0.080	 -0.090	 -0.060
       0:05.070	  0.140	  0.120	 -0.020	 -0.130	  0.050	  0.080	  0.140	  0.060	  0.090	  0.080	 -0.100	 -0.055
       0:05.072	  0.195	  0.120	 -0.075	 -0.155	  0.020	  0.135	  0.135	  0.020	  0.060	  0.070	 -0.130	 -0.070
       0:05.074	  0.275	  0.120	 -0.155	 -0.195	 -0.020	  0.215	  0.090	 -0.030	  0.040	  0.050	 -0.150	 -0.090
       0:05.076	  0.335	  0.130	 -0.205	 -0.230	 -0.040	  0.270	  0.035	 -0.050	  0.030	  0.030	 -0.155	 -0.100
       0:05.078	  0.340	  0.130	 -0.210	 -0.235	 -0.040	  0.275	  0.010	 -0.040	  0.030	  0.020	 -0.140	 -0.100
       0:05.080	  0.295	  0.120	 -0.175	 -0.205	 -0.030	  0.235	  0.010	 -0.015	  0.050	  0.030	 -0.120	 -0.095
       0:05.082	  0.235	  0.110	 -0.125	 -0.170	 -0.010	  0.180	  0.040	  0.015	  0.070	  0.040	 -0.095	 -0.080
       0:05.084	  0.190	  0.110	 -0.080	 -0.150	  0.015	  0.135	  0.080	  0.035	  0.080	  0.055	 -0.080	 -0.070
       0:05.086	  0.175	  0.120	 -0.055	 -0.145	  0.030	  0.115	  0.095	  0.030	  0.075	  0.060	 -0.080	 -0.060
       0:05.088	  0.210	  0.135	 -0.075	 -0.170	  0.030	  0.140	  0.080	  0.010	  0.060	  0.055	 -0.110	 -0.080
       0:05.090	  0.260	  0.140	 -0.120	 -0.200	  0.010	  0.190	  0.040	 -0.020	  0.040	  0.040	 -0.135	 -0.115
       0:05.092	  0.315	  0.130	 -0.185	 -0.220	 -0.030	  0.250	  0.010	 -0.040	  0.030	  0.030	 -0.150	 -0.150
       0:05.094	  0.335	  0.115	 -0.220	 -0.225	 -0.055	  0.275	 -0.010	 -0.050	  0.030	  0.020	 -0.150	 -0.155
       0:05.096	  0.320	  0.100	 -0.220	 -0.210	 -0.060	  0.270	  0.010	 -0.035	  0.040	  0.030	 -0.130	 -0.140
       0:05.098	  0.275	  0.100	 -0.175	 -0.185	 -0.040	  0.225	  0.035	 -0.010	  0.060	  0.050	 -0.100	 -0.120
       0:05.100	  0.215	  0.100	 -0.115	 -0.155	 -0.010	  0.165	  0.070	  0.020	  0.080	  0.070	 -0.075	 -0.100
       0:05.102	  0.190	  0.110	 -0.080	 -0.150	  0.015	  0.135	  0.075	  0.020	  0.090	  0.075	 -0.070	 -0.095
       0:05.104	  0.200	  0.115	 -0.085	 -0.155	  0.015	  0.140	  0.060	  0.010	  0.075	  0.060	 -0.090	 -0.100
       0:05.106	  0.250	  0.115	 -0.135	 -0.180	 -0.010	  0.190	  0.020	 -0.020	  0.050	  0.040	 -0.120	 -0.115
       0:05.108	  0.300	  0.110	 -0.190	 -0.205	 -0.040	  0.245	  0.000	 -0.035	  0.030	  0.020	 -0.150	 -0.130
       0:05.110	  0.340	  0.100	 -0.240	 -0.220	 -0.070	  0.290	  0.000	 -0.050	  0.020	  0.015	 -0.155	 -0.135
       0:05.112	  0.350	  0.100	 -0.250	 -0.225	 -0.075	  0.300	  0.020	 -0.040	  0.030	  0.020	 -0.135	 -0.135
       0:05.114	  0.295	  0.100	 -0.195	 -0.195	 -0.050	  0.245	  0.040	 -0.015	  0.050	  0.040	 -0.100	 -0.115
       0:05.116	  0.220	  0.100	 -0.120	 -0.160	 -0.010	  0.170	  0.050	  0.020	  0.075	  0.060	 -0.080	 -0.095
       0:05.118	  0.170	  0.100	 -0.070	 -0.135	  0.015	  0.120	  0.050	  0.040	  0.090	  0.075	 -0.075	 -0.075
       0:05.120	  0.180	  0.110	 -0.070	 -0.145	  0.020	  0.125	  0.035	  0.020	  0.080	  0.075	 -0.095	 -0.080
       0:05.122	  0.235	  0.110	 -0.125	 -0.170	 -0.010	  0.180	  0.020	 -0.020	  0.055	  0.055	 -0.115	 -0.095
       0:05.124	  0.295	  0.110	 -0.185	 -0.200	 -0.040	  0.240	  0.010	 -0.060	  0.035	  0.035	 -0.135	 -0.115
       0:05.126	  0.340	  0.100	 -0.240	 -0.220	 -0.070	  0.290	 -0.015	 -0.080	  0.030	  0.030	 -0.135	 -0.130
       0:05.128	  0.350	  0.095	 -0.255	 -0.220	 -0.080	  0.300	 -0.030	 -0.075	  0.035	  0.035	 -0.120	 -0.130
       0:05.130	  0.315	  0.090	 -0.225	 -0.200	 -0.070	  0.270	 -0.030	 -0.055	  0.050	  0.050	 -0.100	 -0.120
       0:05.132	  0.250	  0.080	 -0.170	 -0.165	 -0.045	  0.210	 -0.010	 -0.035	  0.060	  0.055	 -0.080	 -0.100
       0:05.134	  0.190	  0.080	 -0.110	 -0.135	 -0.015	  0.150	  0.015	 -0.015	  0.075	  0.070	 -0.070	 -0.080
       0:05.136	  0.170	  0.090	 -0.080	 -0.130	  0.005	  0.125	  0.010	 -0.015	  0.075	  0.060	 -0.070	 -0.075
       0:05.138	  0.200	  0.095	 -0.105	 -0.145	 -0.005	  0.150	 -0.020	 -0.030	  0.055	  0.050	 -0.095	 -0.090
       0:05.140	  0.260	  0.100	 -0.160	 -0.180	 -0.030	  0.210	 -0.055	 -0.055	  0.030	  0.030	 -0.120	 -0.110
       0:05.142	  0.315	  0.100	 -0.215	 -0.205	 -0.060	  0.265	 -0.070	 -0.075	  0.010	  0.015	 -0.140	 -0.120
       0:05.144	  0.330	  0.095	 -0.235	 -0.210	 -0.070	  0.280	 -0.055	 -0.075	  0.015	  0.015	 -0.130	 -0.115
       0:05.146	  0.300	  0.090	 -0.210	 -0.195	 -0.060	  0.255	 -0.030	 -0.060	  0.035	  0.020	 -0.110	 -0.100
       0:05.148	  0.250	  0.080	 -0.170	 -0.165	 -0.045	  0.210	  0.020	 -0.040	  0.055	  0.040	 -0.080	 -0.080
       0:05.150	  0.190	  0.080	 -0.110	 -0.135	 -0.015	  0.150	  0.060	 -0.015	  0.070	  0.055	 -0.070	 -0.070
       0:05.152	  0.160	  0.080	 -0.080	 -0.120	  0.000	  0.120	  0.070	  0.010	  0.075	  0.060	 -0.060	 -0.070
       0:05.154	  0.175	  0.090	 -0.085	 -0.130	  0.000	  0.130	  0.035	  0.010	  0.070	  0.055	 -0.075	 -0.075
       0:05.156	  0.220	  0.095	 -0.125	 -0.155	 -0.015	  0.170	  0.010	 -0.015	  0.050	  0.040	 -0.100	 -0.090
       0:05.158	  0.280	  0.100	 -0.180	 -0.190	 -0.040	  0.230	  0.020	 -0.030	  0.020	  0.015	 -0.120	 -0.110
       0:05.160	  0.320	  0.095	 -0.225	 -0.205	 -0.065	  0.270	  0.040	 -0.030	  0.015	  0.000	 -0.120	 -0.130
       0:05.162	  0.315	  0.090	 -0.225	 -0.200	 -0.070	  0.270	  0.030	 -0.010	  0.015	  0.000	 -0.110	 -0.130
       0:05.164	  0.270	  0.075	 -0.195	 -0.170	 -0.060	  0.230	  0.010	  0.000	  0.035	  0.030	 -0.090	 -0.100
       0:05.166	  0.200	  0.075	 -0.125	 -0.135	 -0.025	  0.160	  0.000	 -0.010	  0.055	  0.050	 -0.075	 -0.075
       0:05.168	  0.160	  0.075	 -0.085	 -0.115	 -0.005	  0.120	  0.020	 -0.040	  0.070	  0.060	 -0.070	 -0.060
       0:05.170	  0.150	  0.080	 -0.070	 -0.115	  0.005	  0.110	  0.015	 -0.070	  0.055	  0.055	 -0.090	 -0.070
       0:05.172	  0.180	  0.080	 -0.100	 -0.130	 -0.010	  0.140	 -0.020	 -0.080	  0.035	  0.040	 -0.120	 -0.080
       0:05.174	  0.235	  0.080	 -0.155	 -0.155	 -0.040	  0.195	 -0.060	 -0.080	  0.015	  0.015	 -0.140	 -0.095
       0:05.176	  0.290	  0.080	 -0.210	 -0.185	 -0.065	  0.250	 -0.070	 -0.075	  0.015	  0.000	 -0.140	 -0.110
       0:05.178	  0.300	  0.080	 -0.220	 -0.190	 -0.070	  0.260	 -0.030	 -0.060	  0.015	  0.000	 -0.115	 -0.110
       0:05.180	  0.275	  0.080	 -0.195	 -0.175	 -0.060	  0.235	  0.015	 -0.050	  0.030	  0.015	 -0.080	 -0.100
       0:05.182	  0.230	  0.090	 -0.140	 -0.160	 -0.025	  0.185	  0.035	 -0.030	  0.040	  0.030	 -0.055	 -0.080
       0:05.184	  0.180	  0.095	 -0.085	 -0.135	  0.005	  0.130	  0.030	 -0.010	  0.050	  0.035	 -0.040	 -0.070
       0:05.186	  0.160	  0.100	 -0.060	 -0.130	  0.020	  0.110	  0.020	  0.010	  0.050	  0.035	 -0.055	 -0.070
       0:05.188	  0.180	  0.100	 -0.080	 -0.140	  0.010	  0.130	  0.020	 -0.010	  0.035	  0.015	 -0.075	 -0.080
       0:05.190	  0.250	  0.100	 -0.150	 -0.175	 -0.025	  0.200	  0.015	 -0.030	  0.020	 -0.015	 -0.110	 -0.110
       0:05.192	  0.315	  0.095	 -0.220	 -0.205	 -0.065	  0.265	 -0.015	 -0.040	  0.000	 -0.035	 -0.130	 -0.135
       0:05.194	  0.330	  0.090	 -0.240	 -0.210	 -0.075	  0.285	 -0.040	 -0.040	  0.000	 -0.035	 -0.130	 -0.150
       0:05.196	  0.290	  0.080	 -0.210	 -0.185	 -0.065	  0.250	 -0.035	 -0.040	  0.020	 -0.015	 -0.110	 -0.140
       0:05.198	  0.230	  0.080	 -0.150	 -0.155	 -0.035	  0.190	  0.000	 -0.040	  0.050	  0.010	 -0.075	 -0.130
       0:05.200	  0.175	  0.080	 -0.095	 -0.125	 -0.010	  0.135	  0.035	 -0.030	  0.070	  0.030	 -0.055	 -0.110
       0:05.202	  0.140	  0.090	 -0.050	 -0.115	  0.020	  0.095	  0.040	 -0.010	  0.075	  0.030	 -0.050	 -0.095
       0:05.204	  0.140	  0.095	 -0.045	 -0.115	  0.025	  0.090	  0.035	  0.010	  0.075	  0.020	 -0.070	 -0.095
       0:05.206	  0.190	  0.100	 -0.090	 -0.145	  0.005	  0.140	  0.035	  0.000	  0.060	  0.000	 -0.095	 -0.115
