   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:00.374	  0.410	 -0.190	 -0.600	 -0.110	 -0.395	  0.505	  5.750	 -0.470	 -0.655	 -0.475	  0.030	  0.675
       0:00.376	  0.400	 -0.180	 -0.580	 -0.110	 -0.380	  0.490	  5.750	 -0.435	 -0.600	 -0.450	  0.010	  0.635
       0:00.378	  0.395	 -0.175	 -0.570	 -0.110	 -0.375	  0.485	  5.780	 -0.390	 -0.550	 -0.400	  0.015	  0.615
       0:00.380	  0.395	 -0.160	 -0.555	 -0.115	 -0.360	  0.475	  5.835	 -0.355	 -0.500	 -0.360	  0.030	  0.580
       0:00.382	  0.395	 -0.140	 -0.535	 -0.125	 -0.340	  0.465	  5.900	 -0.315	 -0.455	 -0.320	  0.035	  0.555
       0:00.384	  0.390	 -0.120	 -0.510	 -0.135	 -0.315	  0.450	  5.960	 -0.280	 -0.410	 -0.295	  0.020	  0.515
       0:00.386	  0.370	 -0.110	 -0.480	 -0.130	 -0.295	  0.425	  6.010	 -0.240	 -0.360	 -0.260	  0.000	  0.475
       0:00.388	  0.340	 -0.100	 -0.440	 -0.120	 -0.270	  0.390	  6.035	 -0.200	 -0.320	 -0.230	 -0.015	  0.420
       0:00.390	  0.310	 -0.100	 -0.410	 -0.105	 -0.255	  0.360	  6.040	 -0.160	 -0.280	 -0.195	 -0.020	  0.375
       0:00.392	  0.280	 -0.100	 -0.380	 -0.090	 -0.240	  0.330	  6.050	 -0.120	 -0.235	 -0.175	 -0.020	  0.335
       0:00.394	  0.255	 -0.095	 -0.350	 -0.080	 -0.225	  0.305	  6.070	 -0.080	 -0.195	 -0.150	 -0.030	  0.290
       0:00.396	  0.220	 -0.090	 -0.310	 -0.065	 -0.200	  0.265	  6.120	 -0.040	 -0.150	 -0.120	 -0.030	  0.235
       0:00.398	  0.180	 -0.075	 -0.255	 -0.050	 -0.165	  0.220	  6.195	  0.000	 -0.110	 -0.090	 -0.035	  0.180
       0:00.400	  0.150	 -0.060	 -0.210	 -0.045	 -0.135	  0.180	  6.310	  0.040	 -0.055	 -0.050	 -0.030	  0.150
       0:00.402	  0.120	 -0.050	 -0.170	 -0.035	 -0.110	  0.145	  6.220	  0.080	  0.000	 -0.010	 -0.020	  0.120
       0:00.404	  0.090	 -0.040	 -0.130	 -0.025	 -0.085	  0.110	  5.995	  0.120	  0.055	  0.050	  0.000	  0.095
       0:00.406	  0.055	 -0.040	 -0.095	 -0.005	 -0.070	  0.075	  5.795	  0.170	  0.110	  0.095	  0.020	  0.070
       0:00.408	  0.015	 -0.050	 -0.065	  0.015	 -0.060	  0.040	  2.210	  0.210	  0.155	  0.135	  0.040	  0.040
       0:00.410	 -0.015	 -0.055	 -0.040	  0.035	 -0.045	  0.015	 -1.135	  0.250	  0.195	  0.160	  0.050	  0.020
       0:00.412	 -0.035	 -0.060	 -0.025	  0.045	 -0.040	 -0.005	 -4.710	  0.275	  0.220	  0.180	  0.055	  0.000
       0:00.414	 -0.050	 -0.060	 -0.010	  0.055	 -0.035	 -0.020	 -4.895	  0.300	  0.235	  0.195	  0.050	 -0.015
       0:00.416	 -0.055	 -0.060	 -0.005	  0.055	 -0.030	 -0.025	 -5.195	  0.315	  0.240	  0.200	  0.055	 -0.020
       0:00.418	 -0.060	 -0.060	  0.000	  0.060	 -0.030	 -0.030	 -5.330	  0.320	  0.240	  0.200	  0.050	 -0.030
       0:00.420	 -0.060	 -0.055	  0.005	  0.055	 -0.025	 -0.030	 -5.355	  0.315	  0.240	  0.200	  0.050	 -0.035
       0:00.422	 -0.060	 -0.050	  0.010	  0.055	 -0.020	 -0.035	 -5.430	  0.315	  0.255	  0.200	  0.050	 -0.040
       0:00.424	 -0.070	 -0.040	  0.030	  0.055	 -0.005	 -0.050	 -5.460	  0.320	  0.270	  0.210	  0.050	 -0.050
       0:00.426	 -0.070	 -0.040	  0.030	  0.055	 -0.005	 -0.050	 -5.400	  0.340	  0.290	  0.215	  0.050	 -0.055
       0:00.428	 -0.070	 -0.035	  0.035	  0.050	  0.000	 -0.050	 -5.350	  0.355	  0.295	  0.220	  0.040	 -0.060
       0:00.430	 -0.060	 -0.030	  0.030	  0.045	  0.000	 -0.045	 -5.360	  0.360	  0.300	  0.220	  0.050	 -0.070
       0:00.432	 -0.070	 -0.020	  0.050	  0.045	  0.015	 -0.060	 -5.360	  0.360	  0.300	  0.220	  0.055	 -0.075
       0:00.434	 -0.070	 -0.030	  0.040	  0.050	  0.005	 -0.055	 -5.290	  0.360	  0.310	  0.230	  0.060	 -0.090
       0:00.436	 -0.070	 -0.030	  0.040	  0.050	  0.005	 -0.055	 -5.240	  0.370	  0.315	  0.235	  0.060	 -0.090
       0:00.438	 -0.060	 -0.030	  0.030	  0.045	  0.000	 -0.045	 -5.290	  0.380	  0.320	  0.240	  0.060	 -0.090
       0:00.440	 -0.070	 -0.020	  0.050	  0.045	  0.015	 -0.060	 -5.350	  0.395	  0.330	  0.250	  0.060	 -0.090
       0:00.442	 -0.070	 -0.020	  0.050	  0.045	  0.015	 -0.060	 -5.320	  0.400	  0.335	  0.255	  0.060	 -0.095
       0:00.444	 -0.075	 -0.020	  0.055	  0.045	  0.020	 -0.065	 -5.260	  0.400	  0.340	  0.260	  0.060	 -0.100
       0:00.446	 -0.075	 -0.030	  0.045	  0.050	  0.010	 -0.060	 -5.250	  0.400	  0.350	  0.260	  0.060	 -0.100
       0:00.448	 -0.080	 -0.030	  0.050	  0.055	  0.010	 -0.065	 -5.255	  0.400	  0.355	  0.260	  0.055	 -0.100
       0:00.450	 -0.075	 -0.035	  0.040	  0.055	  0.005	 -0.055	 -5.200	  0.400	  0.360	  0.270	  0.050	 -0.100
       0:00.452	 -0.070	 -0.035	  0.035	  0.050	  0.000	 -0.050	 -5.140	  0.395	  0.370	  0.280	  0.040	 -0.100
       0:00.454	 -0.070	 -0.040	  0.030	  0.055	 -0.005	 -0.050	 -5.160	  0.390	  0.375	  0.295	  0.040	 -0.110
       0:00.456	 -0.075	 -0.040	  0.035	  0.055	  0.000	 -0.055	 -5.220	  0.395	  0.390	  0.310	  0.050	 -0.110
       0:00.458	 -0.080	 -0.040	  0.040	  0.060	  0.000	 -0.060	 -5.230	  0.415	  0.400	  0.315	  0.055	 -0.110
       0:00.460	 -0.075	 -0.040	  0.035	  0.055	  0.000	 -0.055	 -5.175	  0.435	  0.410	  0.315	  0.060	 -0.110
       0:00.462	 -0.070	 -0.040	  0.030	  0.055	 -0.005	 -0.050	 -5.150	  0.440	  0.415	  0.315	  0.060	 -0.110
       0:00.464	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	 -5.155	  0.440	  0.410	  0.320	  0.060	 -0.115
       0:00.466	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	 -5.120	  0.440	  0.410	  0.335	  0.060	 -0.115
       0:00.468	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	 -5.060	  0.450	  0.410	  0.340	  0.055	 -0.120
       0:00.470	 -0.070	 -0.040	  0.030	  0.055	 -0.005	 -0.050	 -5.050	  0.455	  0.420	  0.340	  0.055	 -0.120
       0:00.472	 -0.075	 -0.040	  0.035	  0.055	  0.000	 -0.055	 -5.100	  0.470	  0.435	  0.350	  0.055	 -0.120
       0:00.474	 -0.075	 -0.035	  0.040	  0.055	  0.005	 -0.055	 -5.130	  0.475	  0.450	  0.360	  0.070	 -0.120
       0:00.476	 -0.070	 -0.030	  0.040	  0.050	  0.005	 -0.055	 -5.095	  0.480	  0.450	  0.375	  0.070	 -0.130
       0:00.478	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	 -5.055	  0.490	  0.455	  0.380	  0.070	 -0.135
       0:00.480	 -0.060	 -0.030	  0.030	  0.045	  0.000	 -0.045	 -5.055	  0.495	  0.455	  0.380	  0.060	 -0.140
       0:00.482	 -0.060	 -0.035	  0.025	  0.045	 -0.005	 -0.040	 -5.035	  0.500	  0.460	  0.380	  0.060	 -0.140
       0:00.484	 -0.060	 -0.035	  0.025	  0.045	 -0.005	 -0.040	 -4.980	  0.500	  0.460	  0.380	  0.055	 -0.150
       0:00.486	 -0.055	 -0.030	  0.025	  0.040	  0.000	 -0.040	 -4.940	  0.500	  0.470	  0.390	  0.050	 -0.150
       0:00.488	 -0.050	 -0.020	  0.030	  0.035	  0.005	 -0.040	 -4.975	  0.510	  0.480	  0.395	  0.040	 -0.155
       0:00.490	 -0.050	 -0.020	  0.030	  0.035	  0.005	 -0.040	 -5.015	  0.520	  0.495	  0.410	  0.040	 -0.160
       0:00.492	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	 -5.000	  0.530	  0.500	  0.415	  0.040	 -0.170
       0:00.494	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	 -4.960	  0.530	  0.510	  0.430	  0.040	 -0.170
       0:00.496	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	 -4.940	  0.530	  0.515	  0.435	  0.040	 -0.170
       0:00.498	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	 -4.930	  0.535	  0.520	  0.435	  0.040	 -0.175
       0:00.500	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	 -4.880	  0.550	  0.520	  0.435	  0.040	 -0.180
       0:00.502	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	 -4.840	  0.550	  0.520	  0.435	  0.040	 -0.180
       0:00.504	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	 -4.855	  0.555	  0.530	  0.450	  0.050	 -0.175
       0:00.506	 -0.060	 -0.030	  0.030	  0.045	  0.000	 -0.045	 -4.895	  0.560	  0.540	  0.455	  0.055	 -0.175
       0:00.508	 -0.060	 -0.035	  0.025	  0.045	 -0.005	 -0.040	 -4.895	  0.575	  0.555	  0.460	  0.060	 -0.175
       0:00.510	 -0.055	 -0.035	  0.020	  0.045	 -0.005	 -0.035	 -4.860	  0.580	  0.555	  0.460	  0.060	 -0.180
       0:00.512	 -0.050	 -0.030	  0.020	  0.040	 -0.005	 -0.035	 -4.835	  0.580	  0.550	  0.460	  0.060	 -0.180
       0:00.514	 -0.050	 -0.020	  0.030	  0.035	  0.005	 -0.040	 -4.820	  0.590	  0.550	  0.470	  0.060	 -0.180
       0:00.516	 -0.050	 -0.020	  0.030	  0.035	  0.005	 -0.040	 -4.790	  0.595	  0.555	  0.475	  0.060	 -0.180
       0:00.518	 -0.050	 -0.020	  0.030	  0.035	  0.005	 -0.040	 -4.750	  0.610	  0.570	  0.480	  0.060	 -0.180
       0:00.520	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	 -4.750	  0.615	  0.575	  0.480	  0.060	 -0.180
       0:00.522	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	 -4.780	  0.630	  0.590	  0.490	  0.060	 -0.190
       0:00.524	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	 -4.800	  0.635	  0.595	  0.500	  0.070	 -0.195
       0:00.526	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	 -4.775	  0.640	  0.610	  0.515	  0.075	 -0.200
       0:00.528	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	 -4.750	  0.650	  0.615	  0.520	  0.080	 -0.195
       0:00.530	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	 -4.730	  0.660	  0.620	  0.520	  0.075	 -0.195
       0:00.532	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	 -4.700	  0.675	  0.620	  0.520	  0.075	 -0.195
       0:00.534	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	 -4.660	  0.695	  0.620	  0.530	  0.075	 -0.195
       0:00.536	 -0.035	 -0.020	  0.015	  0.025	  0.000	 -0.025	 -4.640	  0.710	  0.630	  0.535	  0.080	 -0.195
       0:00.538	 -0.030	 -0.015	  0.015	  0.020	  0.000	 -0.020	 -4.670	  0.720	  0.635	  0.540	  0.080	 -0.195
       0:00.540	 -0.020	 -0.010	  0.010	  0.015	  0.000	 -0.015	 -4.690	  0.730	  0.650	  0.555	  0.080	 -0.210
       0:00.542	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	 -4.680	  0.740	  0.660	  0.570	  0.080	 -0.210
       0:00.544	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	 -4.655	  0.750	  0.675	  0.580	  0.080	 -0.210
       0:00.546	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	 -4.635	  0.760	  0.680	  0.580	  0.080	 -0.210
       0:00.548	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	 -4.610	  0.770	  0.680	  0.580	  0.080	 -0.210
       0:00.550	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	 -4.560	  0.790	  0.690	  0.580	  0.080	 -0.215
       0:00.552	 -0.020	  0.010	  0.030	  0.005	  0.020	 -0.025	 -4.540	  0.795	  0.695	  0.580	  0.080	 -0.215
       0:00.554	 -0.020	  0.015	  0.035	  0.000	  0.025	 -0.030	 -4.555	  0.810	  0.710	  0.580	  0.080	 -0.215
       0:00.556	 -0.020	  0.020	  0.040	  0.000	  0.030	 -0.030	 -4.590	  0.830	  0.720	  0.595	  0.080	 -0.210
       0:00.558	 -0.020	  0.020	  0.040	  0.000	  0.030	 -0.030	 -4.580	  0.855	  0.735	  0.610	  0.090	 -0.200
       0:00.560	 -0.020	  0.020	  0.040	  0.000	  0.030	 -0.030	 -4.560	  0.875	  0.750	  0.620	  0.095	 -0.210
       0:00.562	 -0.020	  0.015	  0.035	  0.000	  0.025	 -0.030	 -4.535	  0.890	  0.755	  0.620	  0.095	 -0.215
       0:00.564	 -0.020	  0.015	  0.035	  0.000	  0.025	 -0.030	 -4.515	  0.895	  0.760	  0.630	  0.095	 -0.220
       0:00.566	 -0.020	  0.015	  0.035	  0.000	  0.025	 -0.030	 -4.480	  0.910	  0.770	  0.635	  0.095	 -0.215
       0:00.568	 -0.015	  0.030	  0.045	 -0.005	  0.040	 -0.030	 -4.455	  0.920	  0.780	  0.650	  0.100	 -0.215
       0:00.570	 -0.015	  0.035	  0.050	 -0.010	  0.045	 -0.035	 -4.455	  0.935	  0.795	  0.660	  0.100	 -0.215
       0:00.572	 -0.015	  0.035	  0.050	 -0.010	  0.045	 -0.035	 -4.470	  0.955	  0.810	  0.680	  0.110	 -0.220
       0:00.574	 -0.020	  0.035	  0.055	 -0.005	  0.045	 -0.040	 -4.480	  0.970	  0.820	  0.695	  0.110	 -0.220
       0:00.576	 -0.015	  0.030	  0.045	 -0.005	  0.040	 -0.030	 -4.470	  0.980	  0.835	  0.700	  0.110	 -0.230
       0:00.578	 -0.010	  0.030	  0.040	 -0.010	  0.035	 -0.025	 -4.450	  0.995	  0.850	  0.710	  0.110	 -0.230
       0:00.580	 -0.010	  0.020	  0.030	 -0.005	  0.025	 -0.020	 -4.420	  1.015	  0.860	  0.715	  0.120	 -0.230
       0:00.582	 -0.010	  0.030	  0.040	 -0.010	  0.035	 -0.025	 -4.390	  1.035	  0.875	  0.720	  0.130	 -0.230
       0:00.584	 -0.010	  0.030	  0.040	 -0.010	  0.035	 -0.025	 -4.360	  1.050	  0.880	  0.730	  0.130	 -0.235
       0:00.586	 -0.010	  0.035	  0.045	 -0.010	  0.040	 -0.030	 -4.350	  1.060	  0.890	  0.740	  0.130	 -0.235
       0:00.588	 -0.015	  0.035	  0.050	 -0.010	  0.045	 -0.035	 -4.360	  1.080	  0.900	  0.760	  0.135	 -0.230
       0:00.590	 -0.015	  0.050	  0.065	 -0.015	  0.060	 -0.040	 -4.375	  1.100	  0.920	  0.775	  0.140	 -0.230
       0:00.592	 -0.015	  0.050	  0.065	 -0.015	  0.060	 -0.040	 -4.375	  1.115	  0.940	  0.790	  0.140	 -0.235
       0:00.594	 -0.010	  0.055	  0.065	 -0.020	  0.060	 -0.040	 -4.355	  1.120	  0.955	  0.790	  0.140	 -0.240
       0:00.596	  0.000	  0.055	  0.055	 -0.025	  0.055	 -0.030	 -4.330	  1.130	  0.960	  0.800	  0.140	 -0.240
       0:00.598	  0.015	  0.060	  0.045	 -0.035	  0.050	 -0.015	 -4.295	  1.140	  0.970	  0.810	  0.140	 -0.240
       0:00.600	  0.015	  0.060	  0.045	 -0.035	  0.050	 -0.015	 -4.270	  1.155	  0.975	  0.820	  0.140	 -0.240
       0:00.602	  0.010	  0.055	  0.045	 -0.030	  0.050	 -0.020	 -4.250	  1.170	  0.990	  0.830	  0.150	 -0.240
       0:00.604	  0.000	  0.055	  0.055	 -0.025	  0.055	 -0.030	 -4.255	  1.175	  1.000	  0.835	  0.155	 -0.240
       0:00.606	  0.010	  0.055	  0.045	 -0.030	  0.050	 -0.020	 -4.270	  1.180	  1.015	  0.850	  0.160	 -0.250
       0:00.608	  0.015	  0.060	  0.045	 -0.035	  0.050	 -0.015	 -4.280	  1.190	  1.030	  0.860	  0.160	 -0.255
       0:00.610	  0.020	  0.070	  0.050	 -0.045	  0.060	 -0.015	 -4.270	  1.195	  1.035	  0.875	  0.160	 -0.260
       0:00.612	  0.020	  0.075	  0.055	 -0.045	  0.065	 -0.020	 -4.240	  1.200	  1.050	  0.890	  0.170	 -0.260
       0:00.614	  0.020	  0.080	  0.060	 -0.050	  0.070	 -0.020	 -4.200	  1.200	  1.055	  0.890	  0.170	 -0.260
       0:00.616	  0.015	  0.080	  0.065	 -0.045	  0.070	 -0.025	 -4.170	  1.200	  1.060	  0.895	  0.170	 -0.260
       0:00.618	  0.010	  0.080	  0.070	 -0.045	  0.075	 -0.030	 -4.150	  1.210	  1.060	  0.900	  0.170	 -0.260
       0:00.620	  0.000	  0.080	  0.080	 -0.040	  0.080	 -0.040	 -4.150	  1.210	  1.070	  0.920	  0.175	 -0.260
       0:00.622	  0.000	  0.080	  0.080	 -0.040	  0.080	 -0.040	 -4.160	  1.210	  1.075	  0.940	  0.190	 -0.255
       0:00.624	  0.000	  0.090	  0.090	 -0.045	  0.090	 -0.045	 -4.175	  1.200	  1.090	  0.950	  0.195	 -0.255
       0:00.626	  0.000	  0.095	  0.095	 -0.045	  0.095	 -0.050	 -4.175	  1.195	  1.095	  0.950	  0.200	 -0.255
       0:00.628	  0.010	  0.100	  0.090	 -0.055	  0.095	 -0.040	 -4.155	  1.190	  1.100	  0.940	  0.200	 -0.270
       0:00.630	  0.015	  0.100	  0.085	 -0.055	  0.090	 -0.035	 -4.120	  1.175	  1.100	  0.950	  0.200	 -0.270
       0:00.632	  0.020	  0.100	  0.080	 -0.060	  0.090	 -0.030	 -4.090	  1.160	  1.095	  0.955	  0.200	 -0.270
       0:00.634	  0.020	  0.100	  0.080	 -0.060	  0.090	 -0.030	 -4.060	  1.150	  1.090	  0.960	  0.200	 -0.260
       0:00.636	  0.020	  0.100	  0.080	 -0.060	  0.090	 -0.030	 -4.055	  1.140	  1.080	  0.960	  0.200	 -0.260
       0:00.638	  0.020	  0.100	  0.080	 -0.060	  0.090	 -0.030	 -4.055	  1.135	  1.080	  0.970	  0.200	 -0.260
       0:00.640	  0.020	  0.100	  0.080	 -0.060	  0.090	 -0.030	 -4.150	  1.130	  1.090	  0.980	  0.210	 -0.260
       0:00.642	  0.015	  0.100	  0.085	 -0.055	  0.090	 -0.035	 -4.230	  1.115	  1.090	  0.995	  0.215	 -0.260
       0:00.644	  0.015	  0.100	  0.085	 -0.055	  0.090	 -0.035	 -4.295	  1.095	  1.080	  0.995	  0.215	 -0.260
       0:00.646	  0.020	  0.095	  0.075	 -0.055	  0.085	 -0.030	 -4.260	  1.070	  1.060	  0.990	  0.215	 -0.260
       0:00.648	  0.030	  0.095	  0.065	 -0.060	  0.080	 -0.020	 -4.230	  1.040	  1.050	  0.980	  0.215	 -0.255
       0:00.650	  0.035	  0.095	  0.060	 -0.065	  0.075	 -0.015	 -4.200	  1.020	  1.035	  0.975	  0.220	 -0.250
       0:00.652	  0.035	  0.100	  0.065	 -0.065	  0.080	 -0.015	 -4.195	  1.010	  1.030	  0.975	  0.230	 -0.240
       0:00.654	  0.040	  0.110	  0.070	 -0.075	  0.090	 -0.015	 -4.200	  0.995	  1.015	  0.975	  0.235	 -0.235
       0:00.656	  0.040	  0.115	  0.075	 -0.075	  0.095	 -0.020	 -4.210	  0.990	  1.010	  0.980	  0.240	 -0.235
       0:00.658	  0.040	  0.115	  0.075	 -0.075	  0.095	 -0.020	 -4.200	  0.975	  1.000	  0.980	  0.240	 -0.235
       0:00.660	  0.040	  0.110	  0.070	 -0.075	  0.090	 -0.015	 -4.180	  0.955	  0.990	  0.975	  0.240	 -0.235
       0:00.662	  0.040	  0.110	  0.070	 -0.075	  0.090	 -0.015	 -4.150	  0.935	  0.970	  0.960	  0.240	 -0.230
       0:00.664	  0.050	  0.110	  0.060	 -0.080	  0.085	 -0.005	 -4.110	  0.915	  0.940	  0.950	  0.250	 -0.215
       0:00.666	  0.055	  0.110	  0.055	 -0.080	  0.080	  0.000	 -4.075	  0.900	  0.920	  0.935	  0.255	 -0.200
       0:00.668	  0.060	  0.110	  0.050	 -0.085	  0.080	  0.005	 -4.070	  0.875	  0.900	  0.930	  0.255	 -0.195
       0:00.670	  0.060	  0.115	  0.055	 -0.085	  0.085	  0.000	 -4.080	  0.850	  0.880	  0.915	  0.250	 -0.190
       0:00.672	  0.070	  0.120	  0.050	 -0.095	  0.085	  0.010	 -4.090	  0.830	  0.870	  0.900	  0.250	 -0.190
       0:00.674	  0.070	  0.115	  0.045	 -0.090	  0.080	  0.010	 -4.080	  0.810	  0.855	  0.890	  0.255	 -0.175
       0:00.676	  0.075	  0.115	  0.040	 -0.095	  0.075	  0.015	 -4.060	  0.780	  0.835	  0.875	  0.260	 -0.170
       0:00.678	  0.080	  0.115	  0.035	 -0.095	  0.075	  0.020	 -4.040	  0.750	  0.810	  0.860	  0.255	 -0.160
       0:00.680	  0.095	  0.120	  0.025	 -0.105	  0.070	  0.035	 -4.015	  0.720	  0.775	  0.840	  0.250	 -0.160
       0:00.682	  0.095	  0.115	  0.020	 -0.105	  0.065	  0.035	 -3.990	  0.700	  0.750	  0.820	  0.250	 -0.150
       0:00.684	  0.095	  0.110	  0.015	 -0.100	  0.060	  0.040	 -3.975	  0.675	  0.715	  0.800	  0.250	 -0.135
       0:00.686	  0.095	  0.095	  0.000	 -0.095	  0.045	  0.045	 -3.975	  0.650	  0.690	  0.780	  0.255	 -0.120
       0:00.688	  0.100	  0.095	 -0.005	 -0.095	  0.045	  0.050	 -3.990	  0.620	  0.660	  0.760	  0.250	 -0.120
       0:00.690	  0.100	  0.095	 -0.005	 -0.095	  0.045	  0.050	 -3.990	  0.600	  0.650	  0.740	  0.250	 -0.115
       0:00.692	  0.100	  0.100	  0.000	 -0.100	  0.050	  0.050	 -3.975	  0.575	  0.630	  0.720	  0.240	 -0.100
       0:00.694	  0.110	  0.110	  0.000	 -0.110	  0.055	  0.055	 -3.950	  0.540	  0.610	  0.700	  0.240	 -0.090
       0:00.696	  0.115	  0.110	 -0.005	 -0.110	  0.050	  0.060	 -3.915	  0.510	  0.575	  0.675	  0.240	 -0.075
       0:00.698	  0.120	  0.110	 -0.010	 -0.115	  0.050	  0.065	 -3.890	  0.475	  0.540	  0.640	  0.235	 -0.070
       0:00.700	  0.120	  0.100	 -0.020	 -0.110	  0.040	  0.070	 -3.870	  0.440	  0.500	  0.600	  0.220	 -0.070
       0:00.702	  0.120	  0.100	 -0.020	 -0.110	  0.040	  0.070	 -3.870	  0.410	  0.470	  0.570	  0.210	 -0.070
       0:00.704	  0.120	  0.110	 -0.010	 -0.115	  0.050	  0.065	 -3.880	  0.380	  0.440	  0.535	  0.195	 -0.060
       0:00.706	  0.130	  0.110	 -0.020	 -0.120	  0.045	  0.075	 -3.895	  0.355	  0.420	  0.515	  0.190	 -0.050
       0:00.708	  0.130	  0.100	 -0.030	 -0.115	  0.035	  0.080	 -3.890	  0.330	  0.395	  0.490	  0.180	 -0.040
       0:00.710	  0.130	  0.090	 -0.040	 -0.110	  0.025	  0.085	 -3.860	  0.310	  0.370	  0.460	  0.190	 -0.035
       0:00.712	  0.120	  0.090	 -0.030	 -0.105	  0.030	  0.075	 -3.820	  0.295	  0.335	  0.430	  0.180	 -0.030
       0:00.714	  0.120	  0.090	 -0.030	 -0.105	  0.030	  0.075	 -3.795	  0.275	  0.310	  0.400	  0.175	 -0.020
       0:00.716	  0.115	  0.080	 -0.035	 -0.095	  0.020	  0.075	 -3.775	  0.250	  0.280	  0.375	  0.160	 -0.020
       0:00.718	  0.115	  0.075	 -0.040	 -0.095	  0.015	  0.075	 -3.760	  0.220	  0.270	  0.350	  0.155	 -0.015
       0:00.720	  0.110	  0.075	 -0.035	 -0.090	  0.020	  0.070	 -3.760	  0.200	  0.255	  0.320	  0.150	 -0.010
       0:00.722	  0.110	  0.080	 -0.030	 -0.095	  0.025	  0.070	 -3.770	  0.175	  0.240	  0.295	  0.135	 -0.015
       0:00.724	  0.100	  0.080	 -0.020	 -0.090	  0.030	  0.060	 -3.775	  0.155	  0.215	  0.275	  0.120	 -0.030
       0:00.726	  0.095	  0.075	 -0.020	 -0.085	  0.025	  0.055	 -3.750	  0.135	  0.195	  0.255	  0.100	 -0.040
       0:00.728	  0.090	  0.070	 -0.020	 -0.080	  0.025	  0.055	 -3.710	  0.120	  0.175	  0.240	  0.090	 -0.040
       0:00.730	  0.080	  0.055	 -0.025	 -0.065	  0.015	  0.050	 -3.670	  0.110	  0.160	  0.215	  0.075	 -0.040
       0:00.732	  0.075	  0.050	 -0.025	 -0.060	  0.010	  0.050	 -3.640	  0.100	  0.140	  0.190	  0.070	 -0.035
       0:00.734	  0.070	  0.035	 -0.035	 -0.050	  0.000	  0.050	 -3.620	  0.095	  0.120	  0.170	  0.060	 -0.035
       0:00.736	  0.060	  0.035	 -0.025	 -0.045	  0.005	  0.040	 -3.615	  0.090	  0.110	  0.155	  0.055	 -0.035
       0:00.738	  0.060	  0.035	 -0.025	 -0.045	  0.005	  0.040	 -3.615	  0.070	  0.100	  0.140	  0.050	 -0.040
       0:00.740	  0.060	  0.040	 -0.020	 -0.050	  0.010	  0.040	 -3.610	  0.055	  0.100	  0.130	  0.040	 -0.040
       0:00.742	  0.060	  0.040	 -0.020	 -0.050	  0.010	  0.040	 -3.580	  0.050	  0.095	  0.120	  0.040	 -0.040
       0:00.744	  0.060	  0.035	 -0.025	 -0.045	  0.005	  0.040	 -3.550	  0.055	  0.090	  0.115	  0.035	 -0.050
       0:00.746	  0.060	  0.030	 -0.030	 -0.045	  0.000	  0.045	 -3.515	  0.055	  0.075	  0.100	  0.020	 -0.055
       0:00.748	  0.060	  0.020	 -0.040	 -0.040	 -0.010	  0.050	 -3.480	  0.040	  0.070	  0.080	  0.000	 -0.060
       0:00.750	  0.055	  0.020	 -0.035	 -0.035	 -0.010	  0.045	 -3.450	  0.030	  0.060	  0.070	 -0.015	 -0.070
       0:00.752	  0.050	  0.020	 -0.030	 -0.035	 -0.005	  0.040	 -3.435	  0.015	  0.060	  0.060	 -0.020	 -0.075
       0:00.754	  0.035	  0.020	 -0.015	 -0.025	  0.000	  0.025	 -3.440	  0.010	  0.060	  0.060	 -0.020	 -0.080
       0:00.756	  0.030	  0.015	 -0.015	 -0.020	  0.000	  0.020	 -3.440	  0.010	  0.070	  0.060	 -0.020	 -0.080
       0:00.758	  0.020	  0.010	 -0.010	 -0.015	  0.000	  0.015	 -3.430	  0.020	  0.075	  0.060	 -0.020	 -0.080
       0:00.760	  0.020	  0.000	 -0.020	 -0.010	 -0.010	  0.020	 -3.395	  0.035	  0.075	  0.055	 -0.020	 -0.080
