   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:04.410	  0.000	 -0.030	 -0.030	  0.015	 -0.030	  0.015	  0.000	  0.000	 -0.015	 -0.400	 -0.190	  0.255
       0:04.412	 -0.020	 -0.030	 -0.010	  0.025	 -0.020	 -0.005	 -0.010	 -0.015	 -0.030	 -0.400	 -0.195	  0.240
       0:04.414	 -0.035	 -0.035	  0.000	  0.035	 -0.015	 -0.015	 -0.010	 -0.015	 -0.035	 -0.395	 -0.200	  0.235
       0:04.416	 -0.035	 -0.055	 -0.020	  0.045	 -0.035	 -0.005	 -0.010	 -0.015	 -0.040	 -0.395	 -0.200	  0.235
       0:04.418	 -0.040	 -0.070	 -0.030	  0.055	 -0.050	 -0.005	  0.000	 -0.020	 -0.050	 -0.395	 -0.210	  0.235
       0:04.420	 -0.060	 -0.080	 -0.020	  0.070	 -0.050	 -0.020	  0.010	 -0.030	 -0.055	 -0.400	 -0.215	  0.235
       0:04.422	 -0.090	 -0.080	  0.010	  0.085	 -0.035	 -0.050	  0.015	 -0.030	 -0.060	 -0.410	 -0.220	  0.230
       0:04.424	 -0.090	 -0.080	  0.010	  0.085	 -0.035	 -0.050	  0.010	 -0.035	 -0.070	 -0.420	 -0.230	  0.220
       0:04.426	 -0.070	 -0.080	 -0.010	  0.075	 -0.045	 -0.030	  0.000	 -0.050	 -0.075	 -0.435	 -0.235	  0.210
       0:04.428	 -0.055	 -0.090	 -0.035	  0.070	 -0.060	 -0.010	 -0.015	 -0.060	 -0.080	 -0.440	 -0.250	  0.195
       0:04.430	 -0.055	 -0.110	 -0.055	  0.080	 -0.080	  0.000	 -0.015	 -0.060	 -0.090	 -0.440	 -0.255	  0.190
       0:04.432	 -0.060	 -0.115	 -0.055	  0.085	 -0.085	  0.000	 -0.020	 -0.060	 -0.095	 -0.440	 -0.255	  0.190
       0:04.434	 -0.055	 -0.120	 -0.065	  0.085	 -0.090	  0.005	 -0.030	 -0.075	 -0.110	 -0.455	 -0.255	  0.190
       0:04.436	 -0.030	 -0.130	 -0.100	  0.080	 -0.115	  0.035	 -0.040	 -0.095	 -0.120	 -0.470	 -0.270	  0.180
       0:04.438	  0.000	 -0.150	 -0.150	  0.075	 -0.150	  0.075	 -0.050	 -0.110	 -0.130	 -0.480	 -0.280	  0.170
       0:04.440	  0.020	 -0.160	 -0.180	  0.070	 -0.170	  0.100	 -0.050	 -0.110	 -0.135	 -0.490	 -0.290	  0.155
       0:04.442	  0.035	 -0.160	 -0.195	  0.060	 -0.180	  0.115	 -0.055	 -0.115	 -0.150	 -0.510	 -0.290	  0.140
       0:04.444	  0.060	 -0.140	 -0.200	  0.040	 -0.170	  0.130	 -0.075	 -0.135	 -0.175	 -0.530	 -0.300	  0.120
       0:04.446	  0.095	 -0.135	 -0.230	  0.020	 -0.185	  0.165	 -0.100	 -0.160	 -0.200	 -0.550	 -0.320	  0.100
       0:04.448	  0.130	 -0.135	 -0.265	  0.000	 -0.200	  0.200	 -0.115	 -0.175	 -0.215	 -0.560	 -0.335	  0.090
       0:04.450	  0.160	 -0.140	 -0.300	 -0.010	 -0.220	  0.230	 -0.120	 -0.190	 -0.220	 -0.580	 -0.340	  0.080
       0:04.452	  0.200	 -0.140	 -0.340	 -0.030	 -0.240	  0.270	 -0.130	 -0.190	 -0.220	 -0.595	 -0.350	  0.080
       0:04.454	  0.240	 -0.140	 -0.380	 -0.050	 -0.260	  0.310	 -0.140	 -0.195	 -0.235	 -0.610	 -0.360	  0.075
       0:04.456	  0.280	 -0.150	 -0.430	 -0.065	 -0.290	  0.355	 -0.155	 -0.200	 -0.250	 -0.615	 -0.370	  0.060
       0:04.458	  0.315	 -0.155	 -0.470	 -0.080	 -0.315	  0.395	 -0.160	 -0.215	 -0.260	 -0.620	 -0.375	  0.040
       0:04.460	  0.350	 -0.130	 -0.480	 -0.110	 -0.305	  0.415	 -0.175	 -0.235	 -0.275	 -0.640	 -0.390	  0.010
       0:04.462	  0.390	 -0.110	 -0.500	 -0.140	 -0.305	  0.445	 -0.190	 -0.250	 -0.290	 -0.655	 -0.400	 -0.015
       0:04.464	  0.430	 -0.120	 -0.550	 -0.155	 -0.335	  0.490	 -0.195	 -0.255	 -0.290	 -0.660	 -0.400	 -0.010
       0:04.466	  0.480	 -0.150	 -0.630	 -0.165	 -0.390	  0.555	 -0.200	 -0.255	 -0.290	 -0.660	 -0.390	  0.010
       0:04.468	  0.530	 -0.150	 -0.680	 -0.190	 -0.415	  0.605	 -0.220	 -0.270	 -0.300	 -0.675	 -0.395	  0.010
       0:04.470	  0.570	 -0.115	 -0.685	 -0.225	 -0.400	  0.630	 -0.235	 -0.280	 -0.320	 -0.690	 -0.400	  0.000
       0:04.472	  0.590	 -0.100	 -0.690	 -0.245	 -0.395	  0.640	 -0.240	 -0.295	 -0.335	 -0.695	 -0.415	  0.000
       0:04.474	  0.600	 -0.090	 -0.690	 -0.255	 -0.390	  0.645	 -0.250	 -0.310	 -0.350	 -0.700	 -0.415	  0.000
       0:04.476	  0.630	 -0.075	 -0.705	 -0.275	 -0.390	  0.670	 -0.275	 -0.330	 -0.370	 -0.715	 -0.420	 -0.010
       0:04.478	  0.680	 -0.055	 -0.735	 -0.310	 -0.395	  0.710	 -0.300	 -0.350	 -0.380	 -0.715	 -0.420	 -0.010
       0:04.480	  0.750	 -0.030	 -0.780	 -0.360	 -0.405	  0.765	 -0.315	 -0.355	 -0.380	 -0.710	 -0.415	  0.010
       0:04.482	  0.820	  0.020	 -0.800	 -0.420	 -0.390	  0.810	 -0.320	 -0.360	 -0.375	 -0.690	 -0.400	  0.020
       0:04.484	  0.890	  0.080	 -0.810	 -0.485	 -0.365	  0.850	 -0.330	 -0.370	 -0.375	 -0.680	 -0.395	  0.040
       0:04.486	  0.955	  0.135	 -0.820	 -0.545	 -0.345	  0.885	 -0.335	 -0.375	 -0.375	 -0.660	 -0.390	  0.060
       0:04.488	  1.050	  0.190	 -0.860	 -0.620	 -0.335	  0.955	 -0.350	 -0.390	 -0.380	 -0.655	 -0.390	  0.070
       0:04.490	  1.160	  0.255	 -0.905	 -0.705	 -0.325	  1.030	 -0.375	 -0.420	 -0.400	 -0.650	 -0.400	  0.040
       0:04.492	  1.220	  0.330	 -0.890	 -0.775	 -0.280	  1.055	 -0.395	 -0.435	 -0.400	 -0.635	 -0.410	  0.015
       0:04.494	  1.155	  0.390	 -0.765	 -0.770	 -0.190	  0.960	 -0.380	 -0.415	 -0.375	 -0.590	 -0.380	  0.015
       0:04.496	  1.010	  0.430	 -0.580	 -0.720	 -0.075	  0.795	 -0.335	 -0.355	 -0.310	 -0.515	 -0.320	  0.055
       0:04.498	  0.915	  0.455	 -0.460	 -0.685	 -0.005	  0.685	 -0.300	 -0.320	 -0.260	 -0.460	 -0.280	  0.080
       0:04.500	  0.935	  0.490	 -0.445	 -0.710	  0.020	  0.690	 -0.300	 -0.320	 -0.255	 -0.450	 -0.290	  0.075
       0:04.502	  0.990	  0.515	 -0.475	 -0.750	  0.020	  0.730	 -0.320	 -0.335	 -0.270	 -0.455	 -0.320	  0.050
       0:04.504	  1.035	  0.550	 -0.485	 -0.790	  0.030	  0.760	 -0.335	 -0.340	 -0.275	 -0.470	 -0.355	  0.015
       0:04.506	  1.030	  0.570	 -0.460	 -0.800	  0.055	  0.745	 -0.335	 -0.340	 -0.275	 -0.475	 -0.390	 -0.020
       0:04.508	  1.000	  0.575	 -0.425	 -0.785	  0.075	  0.710	 -0.330	 -0.335	 -0.270	 -0.490	 -0.420	 -0.060
       0:04.510	  0.955	  0.555	 -0.400	 -0.755	  0.075	  0.675	 -0.315	 -0.330	 -0.270	 -0.495	 -0.470	 -0.110
       0:04.512	  0.915	  0.540	 -0.375	 -0.725	  0.080	  0.645	 -0.310	 -0.320	 -0.260	 -0.515	 -0.520	 -0.160
       0:04.514	  0.870	  0.550	 -0.320	 -0.710	  0.115	  0.595	 -0.300	 -0.330	 -0.275	 -0.540	 -0.575	 -0.210
       0:04.516	  0.810	  0.550	 -0.260	 -0.680	  0.145	  0.535	 -0.290	 -0.320	 -0.275	 -0.560	 -0.600	 -0.220
       0:04.518	  0.760	  0.520	 -0.240	 -0.640	  0.140	  0.500	 -0.275	 -0.315	 -0.280	 -0.575	 -0.615	 -0.210
       0:04.520	  0.750	  0.500	 -0.250	 -0.625	  0.125	  0.500	 -0.275	 -0.310	 -0.290	 -0.590	 -0.630	 -0.195
       0:04.522	  0.755	  0.515	 -0.240	 -0.635	  0.135	  0.495	 -0.290	 -0.320	 -0.315	 -0.615	 -0.650	 -0.190
       0:04.524	  0.750	  0.530	 -0.220	 -0.640	  0.155	  0.485	 -0.295	 -0.330	 -0.330	 -0.630	 -0.655	 -0.180
       0:04.526	  0.730	  0.520	 -0.210	 -0.625	  0.155	  0.470	 -0.280	 -0.330	 -0.330	 -0.620	 -0.635	 -0.160
       0:04.528	  0.695	  0.500	 -0.195	 -0.595	  0.150	  0.445	 -0.270	 -0.320	 -0.320	 -0.600	 -0.615	 -0.140
       0:04.530	  0.650	  0.510	 -0.140	 -0.580	  0.185	  0.395	 -0.260	 -0.320	 -0.320	 -0.590	 -0.595	 -0.120
       0:04.532	  0.600	  0.510	 -0.090	 -0.555	  0.210	  0.345	 -0.260	 -0.315	 -0.320	 -0.580	 -0.590	 -0.100
       0:04.534	  0.570	  0.495	 -0.075	 -0.530	  0.210	  0.320	 -0.260	 -0.300	 -0.320	 -0.575	 -0.580	 -0.090
       0:04.536	  0.550	  0.490	 -0.060	 -0.520	  0.215	  0.305	 -0.255	 -0.295	 -0.320	 -0.570	 -0.580	 -0.075
       0:04.538	  0.520	  0.495	 -0.025	 -0.505	  0.235	  0.270	 -0.250	 -0.295	 -0.320	 -0.560	 -0.575	 -0.060
       0:04.540	  0.490	  0.515	  0.025	 -0.500	  0.270	  0.230	 -0.235	 -0.295	 -0.315	 -0.550	 -0.560	 -0.035
       0:04.542	  0.460	  0.535	  0.075	 -0.495	  0.305	  0.190	 -0.230	 -0.290	 -0.315	 -0.535	 -0.540	 -0.015
       0:04.544	  0.455	  0.540	  0.085	 -0.495	  0.310	  0.185	 -0.230	 -0.280	 -0.310	 -0.515	 -0.520	  0.010
       0:04.546	  0.450	  0.530	  0.080	 -0.490	  0.305	  0.185	 -0.220	 -0.275	 -0.300	 -0.500	 -0.500	  0.020
       0:04.548	  0.440	  0.500	  0.060	 -0.470	  0.280	  0.190	 -0.220	 -0.270	 -0.290	 -0.495	 -0.495	  0.040
       0:04.550	  0.420	  0.490	  0.070	 -0.455	  0.280	  0.175	 -0.215	 -0.260	 -0.290	 -0.495	 -0.495	  0.055
       0:04.552	  0.420	  0.495	  0.075	 -0.455	  0.285	  0.170	 -0.220	 -0.260	 -0.295	 -0.500	 -0.500	  0.070
       0:04.554	  0.430	  0.495	  0.065	 -0.460	  0.280	  0.180	 -0.220	 -0.260	 -0.300	 -0.500	 -0.500	  0.075
       0:04.556	  0.435	  0.480	  0.045	 -0.455	  0.260	  0.195	 -0.220	 -0.260	 -0.300	 -0.500	 -0.495	  0.080
       0:04.558	  0.435	  0.470	  0.035	 -0.450	  0.250	  0.200	 -0.220	 -0.270	 -0.310	 -0.500	 -0.495	  0.080
       0:04.560	  0.455	  0.460	  0.005	 -0.455	  0.230	  0.225	 -0.230	 -0.275	 -0.320	 -0.510	 -0.495	  0.080
       0:04.562	  0.480	  0.460	 -0.020	 -0.470	  0.220	  0.250	 -0.235	 -0.280	 -0.330	 -0.500	 -0.495	  0.090
       0:04.564	  0.490	  0.450	 -0.040	 -0.470	  0.205	  0.265	 -0.235	 -0.270	 -0.320	 -0.490	 -0.480	  0.110
       0:04.566	  0.470	  0.420	 -0.050	 -0.445	  0.185	  0.260	 -0.230	 -0.255	 -0.310	 -0.460	 -0.460	  0.135
       0:04.568	  0.475	  0.395	 -0.080	 -0.435	  0.155	  0.275	 -0.230	 -0.255	 -0.315	 -0.460	 -0.455	  0.150
       0:04.570	  0.510	  0.380	 -0.130	 -0.445	  0.125	  0.320	 -0.240	 -0.275	 -0.330	 -0.470	 -0.460	  0.150
       0:04.572	  0.550	  0.390	 -0.160	 -0.470	  0.115	  0.355	 -0.255	 -0.295	 -0.350	 -0.480	 -0.475	  0.140
       0:04.574	  0.570	  0.400	 -0.170	 -0.485	  0.115	  0.370	 -0.270	 -0.310	 -0.360	 -0.490	 -0.490	  0.140
       0:04.576	  0.590	  0.415	 -0.175	 -0.500	  0.120	  0.380	 -0.275	 -0.315	 -0.375	 -0.495	 -0.495	  0.140
       0:04.578	  0.615	  0.415	 -0.200	 -0.515	  0.105	  0.405	 -0.280	 -0.330	 -0.390	 -0.500	 -0.510	  0.135
       0:04.580	  0.655	  0.415	 -0.240	 -0.535	  0.085	  0.445	 -0.295	 -0.340	 -0.400	 -0.510	 -0.520	  0.120
       0:04.582	  0.680	  0.415	 -0.265	 -0.545	  0.075	  0.470	 -0.300	 -0.355	 -0.410	 -0.510	 -0.535	  0.115
       0:04.584	  0.710	  0.415	 -0.295	 -0.560	  0.060	  0.500	 -0.310	 -0.360	 -0.410	 -0.510	 -0.535	  0.115
       0:04.586	  0.730	  0.410	 -0.320	 -0.570	  0.045	  0.525	 -0.310	 -0.370	 -0.410	 -0.510	 -0.535	  0.115
       0:04.588	  0.750	  0.395	 -0.355	 -0.570	  0.020	  0.550	 -0.320	 -0.375	 -0.415	 -0.515	 -0.540	  0.100
       0:04.590	  0.770	  0.380	 -0.390	 -0.575	 -0.005	  0.580	 -0.330	 -0.380	 -0.420	 -0.520	 -0.555	  0.095
       0:04.592	  0.780	  0.375	 -0.405	 -0.575	 -0.015	  0.590	 -0.335	 -0.390	 -0.435	 -0.530	 -0.570	  0.095
       0:04.594	  0.795	  0.390	 -0.405	 -0.590	 -0.010	  0.600	 -0.340	 -0.400	 -0.450	 -0.535	 -0.575	  0.095
       0:04.596	  0.800	  0.410	 -0.390	 -0.605	  0.010	  0.595	 -0.350	 -0.410	 -0.460	 -0.535	 -0.575	  0.090
       0:04.598	  0.810	  0.410	 -0.400	 -0.610	  0.005	  0.605	 -0.350	 -0.400	 -0.455	 -0.520	 -0.570	  0.090
       0:04.600	  0.815	  0.390	 -0.425	 -0.600	 -0.020	  0.620	 -0.335	 -0.390	 -0.450	 -0.510	 -0.560	  0.095
       0:04.602	  0.800	  0.370	 -0.430	 -0.585	 -0.030	  0.615	 -0.330	 -0.380	 -0.435	 -0.495	 -0.555	  0.100
       0:04.604	  0.775	  0.360	 -0.415	 -0.565	 -0.030	  0.595	 -0.320	 -0.375	 -0.430	 -0.480	 -0.550	  0.100
       0:04.606	  0.755	  0.360	 -0.395	 -0.555	 -0.020	  0.575	 -0.320	 -0.370	 -0.420	 -0.460	 -0.535	  0.110
       0:04.608	  0.755	  0.355	 -0.400	 -0.555	 -0.025	  0.575	 -0.315	 -0.360	 -0.415	 -0.450	 -0.530	  0.115
       0:04.610	  0.755	  0.350	 -0.405	 -0.550	 -0.030	  0.580	 -0.310	 -0.360	 -0.415	 -0.450	 -0.530	  0.115
       0:04.612	  0.750	  0.330	 -0.420	 -0.540	 -0.045	  0.585	 -0.300	 -0.360	 -0.410	 -0.450	 -0.530	  0.110
       0:04.614	  0.735	  0.310	 -0.425	 -0.520	 -0.060	  0.580	 -0.295	 -0.350	 -0.400	 -0.435	 -0.520	  0.100
       0:04.616	  0.715	  0.300	 -0.415	 -0.505	 -0.060	  0.565	 -0.290	 -0.335	 -0.390	 -0.415	 -0.510	  0.110
       0:04.618	  0.690	  0.315	 -0.375	 -0.500	 -0.030	  0.530	 -0.280	 -0.330	 -0.375	 -0.400	 -0.510	  0.110
       0:04.620	  0.670	  0.330	 -0.340	 -0.500	 -0.005	  0.505	 -0.275	 -0.335	 -0.370	 -0.400	 -0.510	  0.110
       0:04.622	  0.675	  0.320	 -0.355	 -0.495	 -0.020	  0.515	 -0.270	 -0.335	 -0.360	 -0.395	 -0.510	  0.110
       0:04.624	  0.690	  0.330	 -0.360	 -0.510	 -0.015	  0.525	 -0.270	 -0.340	 -0.370	 -0.390	 -0.510	  0.100
       0:04.626	  0.700	  0.350	 -0.350	 -0.525	  0.000	  0.525	 -0.275	 -0.350	 -0.375	 -0.390	 -0.515	  0.090
       0:04.628	  0.695	  0.360	 -0.335	 -0.525	  0.010	  0.515	 -0.275	 -0.355	 -0.375	 -0.380	 -0.515	  0.080
       0:04.630	  0.690	  0.340	 -0.350	 -0.515	 -0.005	  0.520	 -0.260	 -0.340	 -0.360	 -0.370	 -0.500	  0.090
       0:04.632	  0.690	  0.315	 -0.375	 -0.500	 -0.030	  0.530	 -0.255	 -0.320	 -0.350	 -0.350	 -0.490	  0.095
       0:04.634	  0.695	  0.300	 -0.395	 -0.495	 -0.050	  0.545	 -0.255	 -0.310	 -0.335	 -0.335	 -0.480	  0.095
       0:04.636	  0.700	  0.295	 -0.405	 -0.495	 -0.055	  0.550	 -0.260	 -0.300	 -0.330	 -0.330	 -0.475	  0.090
       0:04.638	  0.700	  0.290	 -0.410	 -0.495	 -0.060	  0.555	 -0.260	 -0.300	 -0.320	 -0.315	 -0.470	  0.090
       0:04.640	  0.680	  0.280	 -0.400	 -0.480	 -0.060	  0.540	 -0.260	 -0.300	 -0.320	 -0.300	 -0.460	  0.080
       0:04.642	  0.650	  0.280	 -0.370	 -0.465	 -0.045	  0.510	 -0.260	 -0.300	 -0.315	 -0.290	 -0.455	  0.090
       0:04.644	  0.600	  0.270	 -0.330	 -0.435	 -0.030	  0.465	 -0.250	 -0.295	 -0.300	 -0.260	 -0.440	  0.100
       0:04.646	  0.560	  0.235	 -0.325	 -0.395	 -0.045	  0.440	 -0.230	 -0.275	 -0.280	 -0.235	 -0.420	  0.115
       0:04.648	  0.530	  0.200	 -0.330	 -0.365	 -0.065	  0.430	 -0.210	 -0.255	 -0.260	 -0.200	 -0.410	  0.120
       0:04.650	  0.500	  0.195	 -0.305	 -0.345	 -0.055	  0.400	 -0.200	 -0.250	 -0.255	 -0.195	 -0.400	  0.115
       0:04.652	  0.480	  0.210	 -0.270	 -0.345	 -0.030	  0.375	 -0.210	 -0.255	 -0.255	 -0.200	 -0.410	  0.110
       0:04.654	  0.470	  0.220	 -0.250	 -0.345	 -0.015	  0.360	 -0.210	 -0.255	 -0.255	 -0.200	 -0.400	  0.115
       0:04.656	  0.460	  0.215	 -0.245	 -0.335	 -0.015	  0.350	 -0.210	 -0.250	 -0.250	 -0.195	 -0.390	  0.130
       0:04.658	  0.470	  0.210	 -0.260	 -0.340	 -0.025	  0.365	 -0.200	 -0.240	 -0.240	 -0.190	 -0.370	  0.135
       0:04.660	  0.480	  0.200	 -0.280	 -0.340	 -0.040	  0.380	 -0.210	 -0.240	 -0.240	 -0.190	 -0.370	  0.130
       0:04.662	  0.480	  0.200	 -0.280	 -0.340	 -0.040	  0.380	 -0.210	 -0.235	 -0.240	 -0.190	 -0.370	  0.130
       0:04.664	  0.455	  0.210	 -0.245	 -0.330	 -0.020	  0.350	 -0.210	 -0.230	 -0.235	 -0.175	 -0.360	  0.140
       0:04.666	  0.410	  0.215	 -0.195	 -0.310	  0.010	  0.300	 -0.195	 -0.215	 -0.220	 -0.160	 -0.340	  0.155
       0:04.668	  0.375	  0.215	 -0.160	 -0.295	  0.025	  0.265	 -0.180	 -0.210	 -0.215	 -0.155	 -0.335	  0.155
       0:04.670	  0.370	  0.210	 -0.160	 -0.290	  0.025	  0.265	 -0.170	 -0.200	 -0.215	 -0.155	 -0.335	  0.150
       0:04.672	  0.370	  0.200	 -0.170	 -0.285	  0.015	  0.270	 -0.160	 -0.210	 -0.230	 -0.155	 -0.340	  0.140
       0:04.674	  0.360	  0.200	 -0.160	 -0.280	  0.020	  0.260	 -0.160	 -0.215	 -0.230	 -0.150	 -0.340	  0.140
       0:04.676	  0.335	  0.190	 -0.145	 -0.260	  0.020	  0.240	 -0.155	 -0.215	 -0.220	 -0.130	 -0.335	  0.150
       0:04.678	  0.310	  0.175	 -0.135	 -0.240	  0.020	  0.220	 -0.140	 -0.195	 -0.200	 -0.100	 -0.315	  0.160
       0:04.680	  0.290	  0.180	 -0.110	 -0.235	  0.035	  0.200	 -0.130	 -0.180	 -0.195	 -0.070	 -0.300	  0.170
       0:04.682	  0.270	  0.210	 -0.060	 -0.240	  0.075	  0.165	 -0.120	 -0.175	 -0.190	 -0.035	 -0.295	  0.170
       0:04.684	  0.250	  0.235	 -0.015	 -0.240	  0.110	  0.130	 -0.120	 -0.180	 -0.195	 -0.015	 -0.300	  0.160
       0:04.686	  0.220	  0.230	  0.010	 -0.225	  0.120	  0.105	 -0.115	 -0.175	 -0.195	  0.015	 -0.300	  0.160
       0:04.688	  0.190	  0.190	  0.000	 -0.190	  0.095	  0.095	 -0.100	 -0.170	 -0.195	  0.040	 -0.295	  0.160
       0:04.690	  0.155	  0.135	 -0.020	 -0.145	  0.055	  0.085	 -0.080	 -0.155	 -0.190	  0.075	 -0.290	  0.160
       0:04.692	  0.130	  0.110	 -0.020	 -0.120	  0.045	  0.075	 -0.075	 -0.155	 -0.190	  0.090	 -0.290	  0.155
       0:04.694	  0.130	  0.120	 -0.010	 -0.125	  0.055	  0.070	 -0.075	 -0.155	 -0.190	  0.095	 -0.295	  0.140
       0:04.696	  0.155	  0.140	 -0.015	 -0.145	  0.060	  0.085	 -0.075	 -0.160	 -0.190	  0.095	 -0.295	  0.130
       0:04.698	  0.180	  0.135	 -0.045	 -0.155	  0.045	  0.110	 -0.080	 -0.160	 -0.190	  0.095	 -0.300	  0.110
       0:04.700	  0.195	  0.115	 -0.080	 -0.155	  0.015	  0.135	 -0.090	 -0.170	 -0.200	  0.090	 -0.310	  0.090
       0:04.702	  0.190	  0.115	 -0.075	 -0.150	  0.020	  0.130	 -0.095	 -0.170	 -0.215	  0.080	 -0.320	  0.075
       0:04.704	  0.180	  0.120	 -0.060	 -0.150	  0.030	  0.120	 -0.080	 -0.170	 -0.215	  0.090	 -0.320	  0.075
       0:04.706	  0.175	  0.130	 -0.045	 -0.150	  0.040	  0.110	 -0.070	 -0.160	 -0.210	  0.090	 -0.315	  0.080
       0:04.708	  0.170	  0.135	 -0.035	 -0.150	  0.050	  0.100	 -0.060	 -0.160	 -0.210	  0.090	 -0.315	  0.075
       0:04.710	  0.160	  0.155	 -0.005	 -0.155	  0.075	  0.080	 -0.070	 -0.170	 -0.215	  0.075	 -0.315	  0.070
       0:04.712	  0.175	  0.170	 -0.005	 -0.170	  0.080	  0.090	 -0.075	 -0.175	 -0.220	  0.070	 -0.320	  0.055
       0:04.714	  0.210	  0.150	 -0.060	 -0.180	  0.045	  0.135	 -0.080	 -0.180	 -0.220	  0.070	 -0.315	  0.050
       0:04.716	  0.240	  0.115	 -0.125	 -0.175	 -0.005	  0.180	 -0.080	 -0.190	 -0.230	  0.060	 -0.320	  0.035
       0:04.718	  0.270	  0.115	 -0.155	 -0.190	 -0.020	  0.210	 -0.100	 -0.210	 -0.250	  0.040	 -0.340	  0.010
       0:04.720	  0.300	  0.130	 -0.170	 -0.215	 -0.020	  0.235	 -0.130	 -0.235	 -0.275	  0.010	 -0.375	 -0.030
       0:04.722	  0.360	  0.130	 -0.230	 -0.245	 -0.050	  0.295	 -0.150	 -0.255	 -0.295	 -0.015	 -0.395	 -0.055
       0:04.724	  0.430	  0.110	 -0.320	 -0.270	 -0.105	  0.375	 -0.155	 -0.270	 -0.310	 -0.030	 -0.400	 -0.070
       0:04.726	  0.480	  0.095	 -0.385	 -0.285	 -0.145	  0.430	 -0.160	 -0.275	 -0.315	 -0.035	 -0.410	 -0.090
       0:04.728	  0.515	  0.090	 -0.425	 -0.300	 -0.170	  0.470	 -0.170	 -0.280	 -0.320	 -0.040	 -0.415	 -0.110
       0:04.730	  0.520	  0.070	 -0.450	 -0.295	 -0.190	  0.485	 -0.175	 -0.280	 -0.330	 -0.050	 -0.430	 -0.130
       0:04.732	  0.520	  0.040	 -0.480	 -0.280	 -0.220	  0.500	 -0.180	 -0.290	 -0.335	 -0.055	 -0.435	 -0.140
       0:04.734	  0.530	  0.035	 -0.495	 -0.280	 -0.230	  0.510	 -0.200	 -0.300	 -0.350	 -0.060	 -0.450	 -0.155
       0:04.736	  0.570	  0.040	 -0.530	 -0.305	 -0.245	  0.550	 -0.215	 -0.315	 -0.360	 -0.060	 -0.460	 -0.170
       0:04.738	  0.620	  0.050	 -0.570	 -0.335	 -0.260	  0.595	 -0.230	 -0.330	 -0.380	 -0.060	 -0.480	 -0.190
       0:04.740	  0.690	  0.040	 -0.650	 -0.365	 -0.305	  0.670	 -0.240	 -0.340	 -0.395	 -0.060	 -0.500	 -0.215
       0:04.742	  0.760	  0.035	 -0.725	 -0.395	 -0.345	  0.740	 -0.260	 -0.370	 -0.410	 -0.060	 -0.515	 -0.240
       0:04.744	  0.835	  0.030	 -0.805	 -0.430	 -0.390	  0.820	 -0.280	 -0.395	 -0.430	 -0.070	 -0.535	 -0.270
       0:04.746	  0.910	  0.020	 -0.890	 -0.465	 -0.435	  0.900	 -0.300	 -0.415	 -0.455	 -0.075	 -0.550	 -0.295
       0:04.748	  0.995	  0.020	 -0.975	 -0.505	 -0.480	  0.985	 -0.330	 -0.435	 -0.480	 -0.090	 -0.575	 -0.320
       0:04.750	  1.090	  0.035	 -1.055	 -0.560	 -0.510	  1.070	 -0.355	 -0.455	 -0.500	 -0.100	 -0.595	 -0.340
       0:04.752	  1.170	  0.050	 -1.120	 -0.610	 -0.535	  1.145	 -0.370	 -0.470	 -0.515	 -0.110	 -0.610	 -0.355
       0:04.754	  1.230	  0.055	 -1.175	 -0.640	 -0.560	  1.200	 -0.380	 -0.480	 -0.535	 -0.120	 -0.620	 -0.370
       0:04.756	  1.280	  0.055	 -1.225	 -0.665	 -0.585	  1.250	 -0.395	 -0.495	 -0.555	 -0.135	 -0.635	 -0.380
       0:04.758	  1.335	  0.055	 -1.280	 -0.695	 -0.615	  1.305	 -0.420	 -0.520	 -0.580	 -0.160	 -0.660	 -0.400
       0:04.760	  1.395	  0.050	 -1.345	 -0.720	 -0.650	  1.370	 -0.435	 -0.540	 -0.595	 -0.175	 -0.680	 -0.420
       0:04.762	  1.440	  0.040	 -1.400	 -0.740	 -0.680	  1.420	 -0.455	 -0.560	 -0.610	 -0.180	 -0.700	 -0.440
       0:04.764	  1.470	  0.035	 -1.435	 -0.750	 -0.700	  1.450	 -0.470	 -0.580	 -0.620	 -0.190	 -0.715	 -0.460
       0:04.766	  1.475	  0.035	 -1.440	 -0.755	 -0.705	  1.455	 -0.490	 -0.600	 -0.640	 -0.200	 -0.730	 -0.490
       0:04.768	  1.490	  0.035	 -1.455	 -0.760	 -0.710	  1.470	 -0.495	 -0.615	 -0.655	 -0.210	 -0.735	 -0.500
       0:04.770	  1.520	  0.035	 -1.485	 -0.775	 -0.725	  1.500	 -0.510	 -0.630	 -0.660	 -0.210	 -0.750	 -0.515
       0:04.772	  1.540	  0.010	 -1.530	 -0.775	 -0.760	  1.535	 -0.510	 -0.630	 -0.660	 -0.210	 -0.755	 -0.520
       0:04.774	  1.550	 -0.020	 -1.570	 -0.765	 -0.795	  1.560	 -0.515	 -0.635	 -0.670	 -0.215	 -0.760	 -0.535
       0:04.776	  1.560	 -0.030	 -1.590	 -0.765	 -0.810	  1.575	 -0.520	 -0.635	 -0.675	 -0.220	 -0.760	 -0.540
       0:04.778	  1.590	 -0.010	 -1.600	 -0.790	 -0.805	  1.595	 -0.530	 -0.640	 -0.675	 -0.215	 -0.755	 -0.540
       0:04.780	  1.615	  0.000	 -1.615	 -0.805	 -0.810	  1.615	 -0.520	 -0.630	 -0.660	 -0.195	 -0.740	 -0.535
