   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:00.388	  0.340	 -0.050	 -0.390	 -0.145	 -0.220	  0.365	 -1.715	 -2.930	 -1.200	 -0.495	 -0.030	  0.210
       0:00.390	  0.380	 -0.090	 -0.470	 -0.145	 -0.280	  0.425	 -1.890	 -3.195	 -1.400	 -0.595	 -0.055	  0.220
       0:00.392	  0.435	 -0.115	 -0.550	 -0.160	 -0.335	  0.495	 -2.100	 -3.455	 -1.590	 -0.680	 -0.080	  0.240
       0:00.394	  0.495	 -0.110	 -0.605	 -0.190	 -0.360	  0.550	 -2.415	 -3.755	 -1.755	 -0.755	 -0.095	  0.270
       0:00.396	  0.575	 -0.095	 -0.670	 -0.240	 -0.385	  0.625	 -2.760	 -4.040	 -1.880	 -0.810	 -0.095	  0.300
       0:00.398	  0.660	 -0.080	 -0.740	 -0.290	 -0.410	  0.700	 -3.020	 -4.240	 -1.960	 -0.835	 -0.075	  0.340
       0:00.400	  0.760	 -0.080	 -0.840	 -0.340	 -0.460	  0.800	 -3.170	 -4.340	 -2.015	 -0.840	 -0.050	  0.380
       0:00.402	  0.850	 -0.055	 -0.905	 -0.395	 -0.480	  0.880	 -3.275	 -4.400	 -2.040	 -0.830	 -0.010	  0.430
       0:00.404	  0.935	  0.000	 -0.935	 -0.465	 -0.470	  0.935	 -3.360	 -4.440	 -2.035	 -0.800	  0.050	  0.490
       0:00.406	  1.015	  0.070	 -0.945	 -0.540	 -0.440	  0.980	 -3.400	 -4.440	 -1.995	 -0.755	  0.100	  0.555
       0:00.408	  1.095	  0.120	 -0.975	 -0.605	 -0.430	  1.035	 -3.395	 -4.400	 -1.950	 -0.710	  0.155	  0.615
       0:00.410	  1.150	  0.160	 -0.990	 -0.655	 -0.415	  1.070	 -3.360	 -4.350	 -1.900	 -0.670	  0.195	  0.655
       0:00.412	  1.170	  0.195	 -0.975	 -0.680	 -0.390	  1.070	 -3.310	 -4.310	 -1.860	 -0.640	  0.235	  0.680
       0:00.414	  1.160	  0.220	 -0.940	 -0.690	 -0.360	  1.050	 -3.260	 -4.295	 -1.830	 -0.630	  0.250	  0.695
       0:00.416	  1.140	  0.235	 -0.905	 -0.685	 -0.335	  1.020	 -3.220	 -4.290	 -1.800	 -0.615	  0.255	  0.710
       0:00.418	  1.120	  0.240	 -0.880	 -0.680	 -0.320	  1.000	 -3.180	 -4.270	 -1.780	 -0.610	  0.255	  0.715
       0:00.420	  1.095	  0.235	 -0.860	 -0.665	 -0.315	  0.975	 -3.115	 -4.210	 -1.760	 -0.600	  0.255	  0.715
       0:00.422	  1.060	  0.220	 -0.840	 -0.640	 -0.310	  0.950	 -3.030	 -4.140	 -1.740	 -0.600	  0.240	  0.700
       0:00.424	  1.015	  0.200	 -0.815	 -0.605	 -0.310	  0.915	 -2.950	 -4.090	 -1.720	 -0.600	  0.230	  0.690
       0:00.426	  0.970	  0.195	 -0.775	 -0.580	 -0.290	  0.870	 -2.880	 -4.050	 -1.700	 -0.610	  0.215	  0.680
       0:00.428	  0.920	  0.195	 -0.725	 -0.555	 -0.265	  0.820	 -2.820	 -4.010	 -1.680	 -0.610	  0.215	  0.680
       0:00.430	  0.890	  0.200	 -0.690	 -0.545	 -0.245	  0.790	 -2.760	 -3.970	 -1.655	 -0.600	  0.210	  0.680
       0:00.432	  0.860	  0.195	 -0.665	 -0.525	 -0.235	  0.760	 -2.710	 -3.930	 -1.630	 -0.590	  0.210	  0.675
       0:00.434	  0.850	  0.170	 -0.680	 -0.510	 -0.255	  0.765	 -2.655	 -3.875	 -1.595	 -0.575	  0.210	  0.670
       0:00.436	  0.835	  0.150	 -0.685	 -0.490	 -0.270	  0.760	 -2.610	 -3.810	 -1.570	 -0.560	  0.215	  0.660
       0:00.438	  0.830	  0.135	 -0.695	 -0.480	 -0.280	  0.760	 -2.555	 -3.735	 -1.535	 -0.540	  0.230	  0.670
       0:00.440	  0.820	  0.135	 -0.685	 -0.475	 -0.275	  0.750	 -2.500	 -3.660	 -1.510	 -0.530	  0.235	  0.670
       0:00.442	  0.820	  0.115	 -0.705	 -0.465	 -0.295	  0.760	 -2.435	 -3.570	 -1.480	 -0.520	  0.240	  0.670
       0:00.444	  0.830	  0.090	 -0.740	 -0.460	 -0.325	  0.785	 -2.360	 -3.455	 -1.455	 -0.515	  0.240	  0.655
       0:00.446	  0.830	  0.060	 -0.770	 -0.445	 -0.355	  0.800	 -2.275	 -3.310	 -1.415	 -0.495	  0.250	  0.655
       0:00.448	  0.830	  0.050	 -0.780	 -0.440	 -0.365	  0.805	 -2.180	 -3.160	 -1.370	 -0.470	  0.255	  0.650
       0:00.450	  0.830	  0.040	 -0.790	 -0.435	 -0.375	  0.810	 -2.090	 -3.020	 -1.315	 -0.450	  0.270	  0.650
       0:00.452	  0.840	  0.035	 -0.805	 -0.435	 -0.385	  0.820	 -2.010	 -2.900	 -1.275	 -0.430	  0.275	  0.640
       0:00.454	  0.855	  0.030	 -0.825	 -0.440	 -0.400	  0.840	 -1.940	 -2.775	 -1.255	 -0.430	  0.270	  0.635
       0:00.456	  0.855	  0.010	 -0.845	 -0.430	 -0.420	  0.850	 -1.870	 -2.640	 -1.255	 -0.440	  0.250	  0.615
       0:00.458	  0.840	 -0.020	 -0.860	 -0.410	 -0.440	  0.850	 -1.790	 -2.510	 -1.255	 -0.470	  0.220	  0.590
       0:00.460	  0.820	 -0.055	 -0.875	 -0.380	 -0.465	  0.850	 -1.690	 -2.375	 -1.235	 -0.480	  0.195	  0.560
       0:00.462	  0.800	 -0.075	 -0.875	 -0.360	 -0.475	  0.840	 -1.595	 -2.250	 -1.215	 -0.495	  0.160	  0.530
       0:00.464	  0.780	 -0.095	 -0.875	 -0.340	 -0.485	  0.830	 -1.500	 -2.120	 -1.190	 -0.510	  0.130	  0.495
       0:00.466	  0.760	 -0.110	 -0.870	 -0.325	 -0.490	  0.815	 -1.420	 -2.000	 -1.170	 -0.520	  0.110	  0.460
       0:00.468	  0.750	 -0.115	 -0.865	 -0.315	 -0.490	  0.810	 -1.355	 -1.900	 -1.135	 -0.520	  0.095	  0.440
       0:00.470	  0.750	 -0.110	 -0.860	 -0.320	 -0.485	  0.805	 -1.300	 -1.815	 -1.110	 -0.515	  0.090	  0.430
       0:00.472	  0.750	 -0.100	 -0.850	 -0.325	 -0.475	  0.800	 -1.260	 -1.740	 -1.075	 -0.510	  0.080	  0.415
       0:00.474	  0.740	 -0.100	 -0.840	 -0.320	 -0.470	  0.790	 -1.210	 -1.640	 -1.030	 -0.490	  0.090	  0.415
       0:00.476	  0.730	 -0.090	 -0.820	 -0.320	 -0.455	  0.775	 -1.140	 -1.530	 -0.970	 -0.460	  0.095	  0.410
       0:00.478	  0.720	 -0.070	 -0.790	 -0.325	 -0.430	  0.755	 -1.060	 -1.410	 -0.900	 -0.435	  0.095	  0.400
       0:00.480	  0.710	 -0.050	 -0.760	 -0.330	 -0.405	  0.735	 -0.980	 -1.295	 -0.840	 -0.415	  0.080	  0.375
       0:00.482	  0.680	 -0.040	 -0.720	 -0.320	 -0.380	  0.700	 -0.900	 -1.180	 -0.780	 -0.395	  0.070	  0.350
       0:00.484	  0.650	 -0.040	 -0.690	 -0.305	 -0.365	  0.670	 -0.830	 -1.070	 -0.715	 -0.360	  0.060	  0.320
       0:00.486	  0.615	 -0.040	 -0.655	 -0.285	 -0.350	  0.635	 -0.755	 -0.955	 -0.650	 -0.330	  0.060	  0.310
       0:00.488	  0.580	 -0.040	 -0.620	 -0.270	 -0.330	  0.600	 -0.680	 -0.855	 -0.580	 -0.300	  0.060	  0.295
       0:00.490	  0.540	 -0.030	 -0.570	 -0.255	 -0.300	  0.555	 -0.600	 -0.755	 -0.530	 -0.280	  0.055	  0.275
       0:00.492	  0.500	 -0.030	 -0.530	 -0.235	 -0.280	  0.515	 -0.520	 -0.655	 -0.480	 -0.275	  0.035	  0.240
       0:00.494	  0.460	 -0.035	 -0.495	 -0.210	 -0.265	  0.480	 -0.440	 -0.550	 -0.440	 -0.270	  0.010	  0.200
       0:00.496	  0.420	 -0.060	 -0.480	 -0.180	 -0.270	  0.450	 -0.360	 -0.440	 -0.400	 -0.260	 -0.020	  0.160
       0:00.498	  0.370	 -0.070	 -0.440	 -0.150	 -0.255	  0.405	 -0.280	 -0.340	 -0.360	 -0.250	 -0.035	  0.120
       0:00.500	  0.310	 -0.075	 -0.385	 -0.115	 -0.230	  0.350	 -0.200	 -0.250	 -0.315	 -0.230	 -0.050	  0.090
       0:00.502	  0.250	 -0.080	 -0.330	 -0.085	 -0.205	  0.290	 -0.120	 -0.160	 -0.275	 -0.220	 -0.070	  0.050
       0:00.504	  0.195	 -0.095	 -0.290	 -0.050	 -0.195	  0.245	 -0.040	 -0.075	 -0.230	 -0.210	 -0.095	  0.010
       0:00.506	  0.150	 -0.100	 -0.250	 -0.025	 -0.175	  0.200	  0.030	  0.015	 -0.190	 -0.200	 -0.115	 -0.035
       0:00.508	  0.100	 -0.110	 -0.210	  0.005	 -0.160	  0.155	  0.095	  0.100	 -0.140	 -0.175	 -0.130	 -0.055
       0:00.510	  0.060	 -0.115	 -0.175	  0.025	 -0.145	  0.120	  0.155	  0.180	 -0.100	 -0.155	 -0.135	 -0.075
       0:00.512	  0.020	 -0.120	 -0.140	  0.050	 -0.130	  0.080	  0.210	  0.255	 -0.060	 -0.130	 -0.135	 -0.095
       0:00.514	 -0.015	 -0.115	 -0.100	  0.065	 -0.105	  0.045	  0.255	  0.320	 -0.020	 -0.115	 -0.130	 -0.115
       0:00.516	 -0.050	 -0.110	 -0.060	  0.080	 -0.085	  0.005	  0.295	  0.380	  0.030	 -0.095	 -0.120	 -0.120
       0:00.518	 -0.075	 -0.100	 -0.025	  0.085	 -0.060	 -0.025	  0.340	  0.440	  0.075	 -0.070	 -0.115	 -0.120
       0:00.520	 -0.110	 -0.095	  0.015	  0.100	 -0.040	 -0.060	  0.390	  0.500	  0.120	 -0.030	 -0.100	 -0.120
       0:00.522	 -0.135	 -0.090	  0.045	  0.110	 -0.020	 -0.090	  0.430	  0.555	  0.160	  0.010	 -0.090	 -0.120
       0:00.524	 -0.155	 -0.080	  0.075	  0.115	  0.000	 -0.115	  0.470	  0.600	  0.195	  0.030	 -0.080	 -0.130
       0:00.526	 -0.170	 -0.080	  0.090	  0.125	  0.005	 -0.130	  0.495	  0.635	  0.215	  0.035	 -0.080	 -0.140
       0:00.528	 -0.175	 -0.080	  0.095	  0.125	  0.010	 -0.135	  0.520	  0.660	  0.230	  0.050	 -0.080	 -0.150
       0:00.530	 -0.190	 -0.080	  0.110	  0.135	  0.015	 -0.150	  0.535	  0.680	  0.240	  0.055	 -0.080	 -0.150
       0:00.532	 -0.195	 -0.080	  0.115	  0.135	  0.020	 -0.155	  0.550	  0.700	  0.255	  0.060	 -0.075	 -0.150
       0:00.534	 -0.200	 -0.080	  0.120	  0.140	  0.020	 -0.160	  0.555	  0.715	  0.260	  0.060	 -0.075	 -0.155
       0:00.536	 -0.200	 -0.080	  0.120	  0.140	  0.020	 -0.160	  0.570	  0.730	  0.270	  0.060	 -0.075	 -0.160
       0:00.538	 -0.210	 -0.080	  0.130	  0.145	  0.025	 -0.170	  0.575	  0.740	  0.280	  0.070	 -0.080	 -0.160
       0:00.540	 -0.215	 -0.080	  0.135	  0.145	  0.030	 -0.175	  0.580	  0.760	  0.290	  0.075	 -0.075	 -0.160
       0:00.542	 -0.230	 -0.080	  0.150	  0.155	  0.035	 -0.190	  0.590	  0.780	  0.295	  0.080	 -0.075	 -0.160
       0:00.544	 -0.230	 -0.075	  0.155	  0.150	  0.040	 -0.190	  0.600	  0.795	  0.295	  0.080	 -0.075	 -0.160
       0:00.546	 -0.230	 -0.070	  0.160	  0.150	  0.045	 -0.195	  0.615	  0.810	  0.310	  0.090	 -0.080	 -0.170
       0:00.548	 -0.220	 -0.060	  0.160	  0.140	  0.050	 -0.190	  0.630	  0.820	  0.315	  0.090	 -0.080	 -0.175
       0:00.550	 -0.230	 -0.060	  0.170	  0.145	  0.055	 -0.200	  0.635	  0.840	  0.330	  0.090	 -0.080	 -0.175
       0:00.552	 -0.235	 -0.060	  0.175	  0.145	  0.060	 -0.205	  0.640	  0.860	  0.335	  0.090	 -0.080	 -0.170
       0:00.554	 -0.240	 -0.060	  0.180	  0.150	  0.060	 -0.210	  0.650	  0.875	  0.340	  0.100	 -0.075	 -0.160
       0:00.556	 -0.240	 -0.060	  0.180	  0.150	  0.060	 -0.210	  0.655	  0.880	  0.340	  0.115	 -0.070	 -0.160
       0:00.558	 -0.240	 -0.055	  0.185	  0.145	  0.065	 -0.210	  0.670	  0.890	  0.350	  0.120	 -0.070	 -0.170
       0:00.560	 -0.240	 -0.050	  0.190	  0.145	  0.070	 -0.215	  0.675	  0.910	  0.355	  0.120	 -0.075	 -0.175
       0:00.562	 -0.250	 -0.040	  0.210	  0.145	  0.085	 -0.230	  0.690	  0.930	  0.370	  0.120	 -0.075	 -0.175
       0:00.564	 -0.250	 -0.040	  0.210	  0.145	  0.085	 -0.230	  0.700	  0.955	  0.375	  0.120	 -0.070	 -0.170
       0:00.566	 -0.250	 -0.040	  0.210	  0.145	  0.085	 -0.230	  0.720	  0.975	  0.390	  0.120	 -0.055	 -0.160
       0:00.568	 -0.250	 -0.040	  0.210	  0.145	  0.085	 -0.230	  0.735	  1.000	  0.400	  0.130	 -0.055	 -0.160
       0:00.570	 -0.255	 -0.050	  0.205	  0.150	  0.080	 -0.230	  0.750	  1.020	  0.420	  0.140	 -0.055	 -0.160
       0:00.572	 -0.260	 -0.055	  0.205	  0.155	  0.075	 -0.230	  0.755	  1.040	  0.430	  0.150	 -0.060	 -0.160
       0:00.574	 -0.260	 -0.055	  0.205	  0.155	  0.075	 -0.230	  0.760	  1.060	  0.435	  0.155	 -0.060	 -0.160
       0:00.576	 -0.270	 -0.050	  0.220	  0.160	  0.085	 -0.245	  0.775	  1.080	  0.440	  0.155	 -0.060	 -0.170
       0:00.578	 -0.275	 -0.040	  0.235	  0.155	  0.100	 -0.255	  0.790	  1.100	  0.455	  0.160	 -0.060	 -0.175
       0:00.580	 -0.290	 -0.035	  0.255	  0.160	  0.110	 -0.270	  0.800	  1.120	  0.470	  0.160	 -0.055	 -0.180
       0:00.582	 -0.295	 -0.030	  0.265	  0.160	  0.120	 -0.280	  0.815	  1.140	  0.480	  0.160	 -0.055	 -0.180
       0:00.584	 -0.295	 -0.020	  0.275	  0.155	  0.130	 -0.285	  0.830	  1.160	  0.495	  0.170	 -0.050	 -0.180
       0:00.586	 -0.290	 -0.020	  0.270	  0.155	  0.125	 -0.280	  0.840	  1.180	  0.500	  0.175	 -0.055	 -0.180
       0:00.588	 -0.290	 -0.020	  0.270	  0.155	  0.125	 -0.280	  0.850	  1.200	  0.515	  0.180	 -0.055	 -0.180
       0:00.590	 -0.295	 -0.015	  0.280	  0.155	  0.135	 -0.285	  0.860	  1.220	  0.535	  0.190	 -0.055	 -0.190
       0:00.592	 -0.310	 -0.015	  0.295	  0.160	  0.140	 -0.300	  0.880	  1.240	  0.555	  0.195	 -0.050	 -0.195
       0:00.594	 -0.315	 -0.015	  0.300	  0.165	  0.145	 -0.305	  0.900	  1.260	  0.570	  0.210	 -0.040	 -0.195
       0:00.596	 -0.320	 -0.015	  0.305	  0.165	  0.145	 -0.310	  0.920	  1.280	  0.575	  0.215	 -0.040	 -0.190
       0:00.598	 -0.320	 -0.015	  0.305	  0.165	  0.145	 -0.310	  0.935	  1.310	  0.595	  0.220	 -0.040	 -0.180
       0:00.600	 -0.330	 -0.015	  0.315	  0.170	  0.150	 -0.320	  0.950	  1.335	  0.610	  0.220	 -0.040	 -0.190
       0:00.602	 -0.335	 -0.015	  0.320	  0.175	  0.155	 -0.325	  0.970	  1.360	  0.630	  0.220	 -0.040	 -0.195
       0:00.604	 -0.340	 -0.010	  0.330	  0.175	  0.160	 -0.335	  0.980	  1.380	  0.640	  0.230	 -0.040	 -0.200
       0:00.606	 -0.340	  0.010	  0.350	  0.165	  0.180	 -0.345	  0.995	  1.400	  0.655	  0.235	 -0.040	 -0.200
       0:00.608	 -0.350	  0.000	  0.350	  0.175	  0.175	 -0.350	  1.010	  1.430	  0.670	  0.240	 -0.040	 -0.200
       0:00.610	 -0.360	  0.000	  0.360	  0.180	  0.180	 -0.360	  1.035	  1.460	  0.680	  0.250	 -0.040	 -0.210
       0:00.612	 -0.375	  0.010	  0.385	  0.180	  0.200	 -0.380	  1.060	  1.490	  0.695	  0.255	 -0.050	 -0.215
       0:00.614	 -0.390	  0.020	  0.410	  0.185	  0.215	 -0.400	  1.080	  1.510	  0.710	  0.255	 -0.055	 -0.230
       0:00.616	 -0.400	  0.020	  0.420	  0.190	  0.220	 -0.410	  1.095	  1.530	  0.720	  0.255	 -0.060	 -0.235
       0:00.618	 -0.415	  0.015	  0.430	  0.200	  0.225	 -0.425	  1.115	  1.570	  0.740	  0.255	 -0.060	 -0.240
       0:00.620	 -0.420	  0.015	  0.435	  0.200	  0.225	 -0.430	  1.135	  1.600	  0.760	  0.260	 -0.060	 -0.240
       0:00.622	 -0.430	  0.020	  0.450	  0.205	  0.235	 -0.440	  1.160	  1.635	  0.775	  0.270	 -0.060	 -0.250
       0:00.624	 -0.440	  0.020	  0.460	  0.210	  0.240	 -0.450	  1.180	  1.660	  0.790	  0.280	 -0.060	 -0.255
       0:00.626	 -0.455	  0.020	  0.475	  0.215	  0.250	 -0.465	  1.200	  1.695	  0.800	  0.290	 -0.070	 -0.270
       0:00.628	 -0.470	  0.020	  0.490	  0.225	  0.255	 -0.480	  1.220	  1.730	  0.815	  0.290	 -0.080	 -0.280
       0:00.630	 -0.480	  0.015	  0.495	  0.230	  0.255	 -0.490	  1.250	  1.760	  0.830	  0.290	 -0.095	 -0.295
       0:00.632	 -0.500	  0.010	  0.510	  0.245	  0.260	 -0.505	  1.275	  1.800	  0.840	  0.295	 -0.100	 -0.295
       0:00.634	 -0.515	  0.000	  0.515	  0.255	  0.260	 -0.515	  1.310	  1.835	  0.860	  0.300	 -0.100	 -0.295
       0:00.636	 -0.530	 -0.010	  0.520	  0.270	  0.255	 -0.525	  1.335	  1.870	  0.875	  0.300	 -0.100	 -0.300
       0:00.638	 -0.535	 -0.010	  0.525	  0.270	  0.260	 -0.530	  1.360	  1.895	  0.880	  0.300	 -0.110	 -0.315
       0:00.640	 -0.540	 -0.015	  0.525	  0.275	  0.255	 -0.530	  1.380	  1.930	  0.895	  0.300	 -0.115	 -0.330
       0:00.642	 -0.550	 -0.015	  0.535	  0.280	  0.260	 -0.540	  1.410	  1.955	  0.910	  0.300	 -0.120	 -0.335
       0:00.644	 -0.555	 -0.020	  0.535	  0.285	  0.260	 -0.545	  1.430	  1.990	  0.920	  0.300	 -0.130	 -0.350
       0:00.646	 -0.570	 -0.030	  0.540	  0.300	  0.255	 -0.555	  1.455	  2.020	  0.930	  0.300	 -0.135	 -0.355
       0:00.648	 -0.580	 -0.035	  0.545	  0.305	  0.255	 -0.560	  1.475	  2.055	  0.935	  0.300	 -0.140	 -0.370
       0:00.650	 -0.595	 -0.040	  0.555	  0.315	  0.260	 -0.575	  1.495	  2.090	  0.940	  0.295	 -0.150	 -0.380
       0:00.652	 -0.610	 -0.050	  0.560	  0.330	  0.255	 -0.585	  1.510	  2.115	  0.950	  0.295	 -0.155	 -0.390
       0:00.654	 -0.615	 -0.055	  0.560	  0.335	  0.255	 -0.585	  1.520	  2.150	  0.955	  0.295	 -0.160	 -0.395
       0:00.656	 -0.620	 -0.070	  0.550	  0.345	  0.240	 -0.585	  1.540	  2.175	  0.970	  0.300	 -0.160	 -0.395
       0:00.658	 -0.620	 -0.080	  0.540	  0.350	  0.230	 -0.580	  1.555	  2.200	  0.970	  0.300	 -0.170	 -0.400
       0:00.660	 -0.620	 -0.090	  0.530	  0.355	  0.220	 -0.575	  1.570	  2.220	  0.970	  0.295	 -0.175	 -0.415
       0:00.662	 -0.620	 -0.090	  0.530	  0.355	  0.220	 -0.575	  1.575	  2.235	  0.960	  0.290	 -0.190	 -0.430
       0:00.664	 -0.620	 -0.080	  0.540	  0.350	  0.230	 -0.580	  1.590	  2.250	  0.955	  0.275	 -0.195	 -0.440
       0:00.666	 -0.630	 -0.090	  0.540	  0.360	  0.225	 -0.585	  1.600	  2.260	  0.950	  0.270	 -0.200	 -0.440
       0:00.668	 -0.630	 -0.095	  0.535	  0.360	  0.220	 -0.580	  1.615	  2.275	  0.950	  0.270	 -0.200	 -0.450
       0:00.670	 -0.630	 -0.100	  0.530	  0.365	  0.215	 -0.580	  1.620	  2.280	  0.950	  0.270	 -0.200	 -0.455
       0:00.672	 -0.620	 -0.100	  0.520	  0.360	  0.210	 -0.570	  1.615	  2.290	  0.950	  0.270	 -0.210	 -0.460
       0:00.674	 -0.615	 -0.110	  0.505	  0.360	  0.200	 -0.560	  1.610	  2.295	  0.935	  0.260	 -0.210	 -0.470
       0:00.676	 -0.610	 -0.115	  0.495	  0.360	  0.190	 -0.550	  1.595	  2.300	  0.930	  0.255	 -0.210	 -0.470
       0:00.678	 -0.600	 -0.120	  0.480	  0.360	  0.180	 -0.540	  1.590	  2.295	  0.915	  0.255	 -0.210	 -0.475
       0:00.680	 -0.595	 -0.120	  0.475	  0.355	  0.180	 -0.535	  1.575	  2.290	  0.900	  0.250	 -0.215	 -0.470
       0:00.682	 -0.590	 -0.130	  0.460	  0.360	  0.165	 -0.525	  1.570	  2.275	  0.890	  0.250	 -0.220	 -0.470
       0:00.684	 -0.580	 -0.135	  0.445	  0.355	  0.155	 -0.510	  1.555	  2.260	  0.875	  0.240	 -0.220	 -0.460
       0:00.686	 -0.575	 -0.135	  0.440	  0.355	  0.155	 -0.505	  1.530	  2.235	  0.870	  0.235	 -0.220	 -0.460
       0:00.688	 -0.560	 -0.135	  0.425	  0.345	  0.145	 -0.490	  1.500	  2.210	  0.855	  0.230	 -0.220	 -0.455
       0:00.690	 -0.540	 -0.130	  0.410	  0.335	  0.140	 -0.475	  1.475	  2.175	  0.835	  0.215	 -0.220	 -0.455
       0:00.692	 -0.530	 -0.135	  0.395	  0.330	  0.130	 -0.460	  1.455	  2.150	  0.815	  0.210	 -0.220	 -0.450
       0:00.694	 -0.510	 -0.130	  0.380	  0.320	  0.125	 -0.445	  1.430	  2.120	  0.795	  0.210	 -0.220	 -0.440
       0:00.696	 -0.495	 -0.130	  0.365	  0.310	  0.120	 -0.430	  1.395	  2.090	  0.780	  0.215	 -0.220	 -0.435
       0:00.698	 -0.475	 -0.130	  0.345	  0.300	  0.110	 -0.410	  1.370	  2.050	  0.760	  0.215	 -0.220	 -0.430
       0:00.700	 -0.460	 -0.135	  0.325	  0.295	  0.095	 -0.390	  1.335	  2.000	  0.740	  0.210	 -0.220	 -0.430
       0:00.702	 -0.440	 -0.135	  0.305	  0.285	  0.085	 -0.370	  1.300	  1.955	  0.720	  0.195	 -0.215	 -0.415
       0:00.704	 -0.430	 -0.130	  0.300	  0.280	  0.085	 -0.365	  1.260	  1.910	  0.710	  0.195	 -0.200	 -0.410
       0:00.706	 -0.415	 -0.120	  0.295	  0.265	  0.090	 -0.355	  1.215	  1.855	  0.690	  0.190	 -0.195	 -0.395
       0:00.708	 -0.400	 -0.115	  0.285	  0.255	  0.085	 -0.340	  1.170	  1.800	  0.670	  0.190	 -0.195	 -0.390
       0:00.710	 -0.380	 -0.110	  0.270	  0.245	  0.080	 -0.325	  1.130	  1.740	  0.650	  0.190	 -0.195	 -0.375
       0:00.712	 -0.360	 -0.100	  0.260	  0.230	  0.080	 -0.310	  1.095	  1.690	  0.630	  0.190	 -0.190	 -0.360
       0:00.714	 -0.340	 -0.100	  0.240	  0.220	  0.070	 -0.290	  1.060	  1.635	  0.610	  0.180	 -0.175	 -0.350
       0:00.716	 -0.320	 -0.095	  0.225	  0.205	  0.065	 -0.270	  1.010	  1.580	  0.580	  0.170	 -0.175	 -0.335
       0:00.718	 -0.300	 -0.095	  0.205	  0.195	  0.055	 -0.250	  0.960	  1.520	  0.560	  0.160	 -0.170	 -0.330
       0:00.720	 -0.290	 -0.095	  0.195	  0.190	  0.050	 -0.240	  0.915	  1.455	  0.550	  0.160	 -0.160	 -0.315
       0:00.722	 -0.275	 -0.095	  0.180	  0.185	  0.045	 -0.225	  0.880	  1.390	  0.530	  0.155	 -0.140	 -0.300
       0:00.724	 -0.255	 -0.090	  0.165	  0.170	  0.040	 -0.210	  0.840	  1.320	  0.510	  0.155	 -0.130	 -0.280
       0:00.726	 -0.235	 -0.080	  0.155	  0.155	  0.040	 -0.195	  0.800	  1.260	  0.480	  0.150	 -0.120	 -0.270
       0:00.728	 -0.220	 -0.080	  0.140	  0.150	  0.030	 -0.180	  0.760	  1.200	  0.470	  0.150	 -0.115	 -0.255
       0:00.730	 -0.215	 -0.075	  0.140	  0.145	  0.035	 -0.175	  0.720	  1.150	  0.450	  0.140	 -0.110	 -0.250
       0:00.732	 -0.200	 -0.075	  0.125	  0.135	  0.025	 -0.160	  0.680	  1.095	  0.435	  0.150	 -0.095	 -0.235
       0:00.734	 -0.180	 -0.070	  0.110	  0.125	  0.020	 -0.145	  0.640	  1.040	  0.415	  0.150	 -0.090	 -0.220
       0:00.736	 -0.160	 -0.060	  0.100	  0.110	  0.020	 -0.130	  0.600	  0.980	  0.395	  0.150	 -0.080	 -0.200
       0:00.738	 -0.150	 -0.050	  0.100	  0.100	  0.025	 -0.125	  0.570	  0.930	  0.375	  0.140	 -0.075	 -0.190
       0:00.740	 -0.135	 -0.040	  0.095	  0.085	  0.030	 -0.115	  0.535	  0.875	  0.355	  0.140	 -0.070	 -0.175
       0:00.742	 -0.130	 -0.040	  0.090	  0.085	  0.025	 -0.110	  0.510	  0.830	  0.340	  0.135	 -0.055	 -0.170
       0:00.744	 -0.115	 -0.040	  0.075	  0.075	  0.020	 -0.095	  0.475	  0.775	  0.330	  0.135	 -0.050	 -0.150
       0:00.746	 -0.110	 -0.040	  0.070	  0.075	  0.015	 -0.090	  0.450	  0.730	  0.310	  0.135	 -0.040	 -0.140
       0:00.748	 -0.095	 -0.040	  0.055	  0.065	  0.010	 -0.075	  0.415	  0.675	  0.295	  0.140	 -0.040	 -0.130
       0:00.750	 -0.090	 -0.040	  0.050	  0.065	  0.005	 -0.070	  0.390	  0.630	  0.275	  0.135	 -0.035	 -0.130
       0:00.752	 -0.075	 -0.035	  0.040	  0.055	  0.005	 -0.055	  0.355	  0.580	  0.270	  0.130	 -0.020	 -0.115
       0:00.754	 -0.070	 -0.030	  0.040	  0.050	  0.005	 -0.055	  0.335	  0.540	  0.255	  0.120	 -0.010	 -0.100
       0:00.756	 -0.055	 -0.015	  0.040	  0.035	  0.015	 -0.045	  0.310	  0.510	  0.240	  0.120	  0.000	 -0.080
       0:00.758	 -0.050	 -0.015	  0.035	  0.030	  0.010	 -0.040	  0.295	  0.475	  0.230	  0.120	  0.000	 -0.070
       0:00.760	 -0.040	 -0.015	  0.025	  0.025	  0.005	 -0.030	  0.275	  0.450	  0.220	  0.120	  0.000	 -0.060
       0:00.762	 -0.040	 -0.015	  0.025	  0.025	  0.005	 -0.030	  0.270	  0.420	  0.215	  0.120	  0.010	 -0.055
       0:00.764	 -0.035	 -0.010	  0.025	  0.020	  0.010	 -0.030	  0.250	  0.395	  0.200	  0.115	  0.015	 -0.050
       0:00.766	 -0.030	 -0.010	  0.020	  0.020	  0.005	 -0.025	  0.235	  0.370	  0.190	  0.110	  0.030	 -0.040
       0:00.768	 -0.020	 -0.015	  0.005	  0.015	 -0.005	 -0.010	  0.215	  0.340	  0.180	  0.100	  0.030	 -0.035
