   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:00.966	-79.875	  0.135	 80.010	 39.870	 40.075	-79.945	-80.060	-80.060	-80.075	-80.120	-80.060	-80.080
       0:00.968	-79.870	  0.150	 80.020	 39.860	 40.085	-79.945	-80.060	-80.060	-80.080	-80.120	-80.060	-80.080
       0:00.970	-79.860	  0.160	 80.020	 39.850	 40.090	-79.940	-80.060	-80.060	-80.080	-80.120	-80.060	-80.080
       0:00.972	-79.860	  0.180	 80.040	 39.840	 40.110	-79.950	-80.060	-80.060	-80.080	-80.120	-80.060	-80.090
       0:00.974	-79.860	  0.220	 80.080	 39.820	 40.150	-79.970	-80.060	-80.060	-80.080	-80.120	-80.060	-80.095
       0:00.976	-79.860	  0.250	 80.110	 39.805	 40.180	-79.985	-80.060	-80.060	-80.080	-80.120	-80.070	-80.100
       0:00.978	-79.860	  0.255	 80.115	 39.800	 40.185	-79.990	-80.060	-80.060	-80.080	-80.130	-80.075	-80.100
       0:00.980	-79.860	  0.250	 80.110	 39.805	 40.180	-79.985	-80.060	-80.060	-80.080	-80.135	-80.080	-80.100
       0:00.982	-79.860	  0.235	 80.095	 39.810	 40.165	-79.980	-80.060	-80.060	-80.080	-80.140	-80.080	-80.100
       0:00.984	-79.860	  0.220	 80.080	 39.820	 40.150	-79.970	-80.060	-80.060	-80.080	-80.140	-80.080	-80.100
       0:00.986	-79.860	  0.195	 80.055	 39.830	 40.125	-79.960	-80.060	-80.060	-80.080	-80.140	-80.080	-80.100
       0:00.988	-79.860	  0.170	 80.030	 39.845	 40.100	-79.945	-80.060	-80.060	-80.080	-80.140	-80.080	-80.100
       0:00.990	-79.855	  0.130	 79.985	 39.860	 40.060	-79.920	-80.070	-80.060	-80.080	-80.140	-80.080	-80.100
       0:00.992	-79.850	  0.095	 79.945	 39.875	 40.020	-79.900	-80.075	-80.070	-80.080	-80.140	-80.080	-80.100
       0:00.994	-79.840	  0.070	 79.910	 39.885	 39.990	-79.875	-80.080	-80.075	-80.080	-80.140	-80.080	-80.100
       0:00.996	-79.840	  0.070	 79.910	 39.885	 39.990	-79.875	-80.080	-80.080	-80.080	-80.140	-80.080	-80.100
       0:00.998	-79.840	  0.080	 79.920	 39.880	 40.000	-79.880	-80.080	-80.080	-80.080	-80.140	-80.080	-80.100
       0:01.000	-79.840	  0.110	 79.950	 39.865	 40.030	-79.895	-80.080	-80.080	-80.080	-80.140	-80.080	-80.100
       0:01.002	-79.840	  0.135	 79.975	 39.850	 40.055	-79.910	-80.080	-80.080	-80.080	-80.140	-80.080	-80.100
       0:01.004	-79.840	  0.120	 79.960	 39.860	 40.040	-79.900	-80.080	-80.080	-80.080	-80.140	-80.080	-80.100
       0:01.006	-79.840	  0.070	 79.910	 39.885	 39.990	-79.875	-80.080	-80.080	-80.080	-80.140	-80.080	-80.100
       0:01.008	-79.840	  0.095	 79.935	 39.870	 40.015	-79.890	-80.080	-80.080	-80.080	-80.150	-80.080	-80.100
       0:01.010	-79.835	  0.170	 80.005	 39.830	 40.090	-79.920	-80.080	-80.080	-80.090	-80.155	-80.080	-80.100
       0:01.012	-79.830	  0.200	 80.030	 39.815	 40.115	-79.930	-80.080	-80.080	-80.095	-80.160	-80.080	-80.100
       0:01.014	-79.820	  0.155	 79.975	 39.830	 40.065	-79.900	-80.080	-80.080	-80.100	-80.160	-80.080	-80.110
       0:01.016	-79.820	  0.115	 79.935	 39.850	 40.025	-79.880	-80.080	-80.080	-80.100	-80.160	-80.080	-80.115
       0:01.018	-79.820	  0.120	 79.940	 39.850	 40.030	-79.880	-80.080	-80.080	-80.100	-80.160	-80.080	-80.120
       0:01.020	-79.820	  0.135	 79.955	 39.840	 40.045	-79.890	-80.080	-80.080	-80.100	-80.160	-80.090	-80.120
       0:01.022	-79.820	  0.140	 79.960	 39.840	 40.050	-79.890	-80.080	-80.080	-80.100	-80.160	-80.095	-80.120
       0:01.024	-79.820	  0.090	 79.910	 39.865	 40.000	-79.865	-80.080	-80.080	-80.100	-80.160	-80.100	-80.120
       0:01.026	-79.820	  0.110	 79.930	 39.855	 40.020	-79.875	-80.080	-80.080	-80.100	-80.160	-80.100	-80.120
       0:01.028	-79.820	  0.290	 80.110	 39.765	 40.200	-79.965	-80.080	-80.080	-80.100	-80.160	-80.100	-80.120
       0:01.030	-79.815	  0.395	 80.210	 39.710	 40.305	-80.015	-80.090	-80.080	-80.100	-80.160	-80.100	-80.120
       0:01.032	-79.810	  0.250	 80.060	 39.780	 40.155	-79.935	-80.095	-80.090	-80.100	-80.160	-80.100	-80.120
       0:01.034	-79.800	 -0.035	 79.765	 39.915	 39.865	-79.780	-80.100	-80.095	-80.100	-80.160	-80.100	-80.120
       0:01.036	-79.800	 -0.060	 79.740	 39.930	 39.840	-79.770	-80.100	-80.100	-80.100	-80.170	-80.100	-80.120
       0:01.038	-79.800	  0.170	 79.970	 39.815	 40.070	-79.885	-80.100	-80.100	-80.100	-80.175	-80.100	-80.120
       0:01.040	-79.800	  0.330	 80.130	 39.735	 40.230	-79.965	-80.100	-80.100	-80.100	-80.180	-80.100	-80.120
       0:01.042	-79.800	  0.350	 80.150	 39.725	 40.250	-79.975	-80.100	-80.100	-80.100	-80.180	-80.100	-80.120
       0:01.044	-79.800	  0.315	 80.115	 39.740	 40.215	-79.960	-80.100	-80.100	-80.100	-80.180	-80.100	-80.120
       0:01.046	-79.795	  0.315	 80.110	 39.740	 40.215	-79.955	-80.100	-80.100	-80.100	-80.180	-80.100	-80.120
       0:01.048	-79.790	  0.290	 80.080	 39.750	 40.185	-79.935	-80.100	-80.100	-80.110	-80.180	-80.100	-80.120
       0:01.050	-79.780	  0.220	 80.000	 39.780	 40.110	-79.890	-80.100	-80.100	-80.115	-80.180	-80.100	-80.130
       0:01.052	-79.780	  0.210	 79.990	 39.785	 40.100	-79.885	-80.100	-80.100	-80.120	-80.180	-80.100	-80.135
       0:01.054	-79.780	  0.155	 79.935	 39.810	 40.045	-79.860	-80.100	-80.100	-80.120	-80.180	-80.100	-80.140
       0:01.056	-79.780	 -0.035	 79.745	 39.905	 39.855	-79.760	-80.100	-80.100	-80.120	-80.180	-80.110	-80.140
       0:01.058	-79.780	  0.050	 79.830	 39.865	 39.940	-79.805	-80.100	-80.100	-80.120	-80.180	-80.115	-80.140
       0:01.060	-79.780	  0.570	 80.350	 39.605	 40.460	-80.065	-80.100	-80.100	-80.120	-80.180	-80.120	-80.140
       0:01.062	-79.775	  0.940	 80.715	 39.415	 40.830	-80.245	-80.100	-80.100	-80.120	-80.180	-80.120	-80.140
       0:01.064	-79.770	  0.720	 80.490	 39.525	 40.605	-80.130	-80.110	-80.100	-80.120	-80.190	-80.120	-80.140
       0:01.066	-79.760	  0.215	 79.975	 39.770	 40.095	-79.870	-80.115	-80.110	-80.120	-80.195	-80.120	-80.140
       0:01.068	-79.760	  0.020	 79.780	 39.870	 39.900	-79.770	-80.120	-80.115	-80.120	-80.200	-80.120	-80.140
       0:01.070	-79.760	  0.060	 79.820	 39.850	 39.940	-79.790	-80.120	-80.120	-80.120	-80.200	-80.120	-80.140
       0:01.072	-79.760	  0.015	 79.775	 39.870	 39.895	-79.770	-80.120	-80.120	-80.120	-80.200	-80.120	-80.140
       0:01.074	-79.760	 -0.110	 79.650	 39.935	 39.770	-79.705	-80.120	-80.120	-80.120	-80.200	-80.120	-80.140
       0:01.076	-79.755	 -0.240	 79.515	 39.995	 39.640	-79.635	-80.120	-80.120	-80.120	-80.200	-80.120	-80.140
       0:01.078	-79.750	 -0.355	 79.395	 40.050	 39.520	-79.570	-80.120	-80.120	-80.120	-80.200	-80.120	-80.140
       0:01.080	-79.740	 -0.430	 79.310	 40.085	 39.440	-79.525	-80.120	-80.120	-80.130	-80.200	-80.120	-80.140
       0:01.082	-79.740	 -0.415	 79.325	 40.075	 39.455	-79.530	-80.120	-80.120	-80.135	-80.200	-80.120	-80.150
       0:01.084	-79.740	 -0.260	 79.480	 40.000	 39.610	-79.610	-80.120	-80.120	-80.140	-80.200	-80.120	-80.155
       0:01.086	-79.740	 -0.220	 79.520	 39.980	 39.650	-79.630	-80.120	-80.120	-80.140	-80.200	-80.120	-80.160
       0:01.088	-79.735	 -0.350	 79.385	 40.040	 39.520	-79.560	-80.120	-80.120	-80.140	-80.210	-80.130	-80.160
       0:01.090	-79.730	  0.890	 80.620	 39.420	 40.755	-80.175	-80.120	-80.120	-80.140	-80.215	-80.135	-80.160
       0:01.092	-79.720	  3.210	 82.930	 38.255	 43.070	-81.325	-80.130	-80.120	-80.140	-80.220	-80.140	-80.160
       0:01.094	-79.720	  3.330	 83.050	 38.195	 43.190	-81.385	-80.135	-80.120	-80.140	-80.220	-80.140	-80.160
       0:01.096	-79.720	  0.510	 80.230	 39.605	 40.370	-79.975	-80.140	-80.130	-80.140	-80.220	-80.140	-80.160
       0:01.098	-79.720	 -2.280	 77.440	 41.000	 37.580	-78.580	-80.140	-80.135	-80.140	-80.220	-80.140	-80.160
       0:01.100	-79.715	 -2.235	 77.480	 40.975	 37.625	-78.595	-80.140	-80.140	-80.140	-80.220	-80.140	-80.160
       0:01.102	-79.710	 -0.700	 79.010	 40.205	 39.155	-79.360	-80.140	-80.140	-80.140	-80.220	-80.140	-80.160
       0:01.104	-79.700	  0.020	 79.720	 39.840	 39.870	-79.710	-80.140	-80.140	-80.140	-80.220	-80.140	-80.160
       0:01.106	-79.700	  0.230	 79.930	 39.735	 40.080	-79.815	-80.140	-80.140	-80.140	-80.220	-80.140	-80.160
       0:01.108	-79.700	 -0.180	 79.520	 39.940	 39.670	-79.610	-80.140	-80.140	-80.150	-80.220	-80.140	-80.160
       0:01.110	-79.700	 -0.960	 78.740	 40.330	 38.890	-79.220	-80.140	-80.140	-80.155	-80.220	-80.140	-80.170
       0:01.112	-79.695	 -1.080	 78.615	 40.385	 38.770	-79.155	-80.140	-80.140	-80.160	-80.230	-80.140	-80.175
       0:01.114	-79.690	 -0.450	 79.240	 40.070	 39.395	-79.465	-80.140	-80.140	-80.160	-80.235	-80.150	-80.180
       0:01.116	-79.680	  0.230	 79.910	 39.725	 40.070	-79.795	-80.140	-80.140	-80.160	-80.240	-80.155	-80.180
       0:01.118	-79.680	  0.270	 79.950	 39.705	 40.110	-79.815	-80.150	-80.140	-80.160	-80.240	-80.160	-80.180
       0:01.120	-79.680	  0.135	 79.815	 39.770	 39.975	-79.750	-80.155	-80.140	-80.160	-80.240	-80.160	-80.180
       0:01.122	-79.680	  0.120	 79.800	 39.780	 39.960	-79.740	-80.160	-80.150	-80.160	-80.240	-80.160	-80.180
       0:01.124	-79.675	  0.090	 79.765	 39.790	 39.930	-79.720	-80.160	-80.155	-80.160	-80.240	-80.160	-80.180
       0:01.126	-79.670	 -0.090	 79.580	 39.880	 39.745	-79.625	-80.160	-80.160	-80.160	-80.240	-80.160	-80.180
       0:01.128	-79.660	 -0.190	 79.470	 39.925	 39.640	-79.565	-80.160	-80.160	-80.160	-80.240	-80.160	-80.180
       0:01.130	-79.660	  0.715	 80.375	 39.470	 40.545	-80.020	-80.160	-80.160	-80.160	-80.240	-80.160	-80.180
       0:01.132	-79.660	  2.415	 82.075	 38.620	 42.245	-80.870	-80.160	-80.160	-80.160	-80.240	-80.160	-80.180
       0:01.134	-79.655	  3.575	 83.230	 38.040	 43.405	-81.445	-80.160	-80.160	-80.170	-80.240	-80.160	-80.190
       0:01.136	-79.650	  3.430	 83.080	 38.110	 43.255	-81.365	-80.160	-80.160	-80.175	-80.250	-80.160	-80.195
       0:01.138	-79.640	  2.535	 82.175	 38.550	 42.355	-80.910	-80.160	-80.160	-80.180	-80.255	-80.160	-80.200
       0:01.140	-79.640	  1.315	 80.955	 39.160	 41.135	-80.300	-80.160	-80.160	-80.180	-80.260	-80.170	-80.200
       0:01.142	-79.640	 -0.320	 79.320	 39.980	 39.500	-79.480	-80.170	-80.160	-80.180	-80.260	-80.175	-80.200
       0:01.144	-79.635	 -1.660	 77.975	 40.645	 38.160	-78.805	-80.175	-80.160	-80.180	-80.260	-80.180	-80.200
       0:01.146	-79.630	 -1.920	 77.710	 40.775	 37.895	-78.670	-80.180	-80.170	-80.180	-80.260	-80.180	-80.200
       0:01.148	-79.620	 -1.400	 78.220	 40.510	 38.410	-78.920	-80.180	-80.175	-80.180	-80.260	-80.180	-80.200
       0:01.150	-79.620	 -1.000	 78.620	 40.310	 38.810	-79.120	-80.180	-80.180	-80.180	-80.260	-80.180	-80.200
       0:01.152	-79.620	 -0.800	 78.820	 40.210	 39.010	-79.220	-80.180	-80.180	-80.180	-80.260	-80.180	-80.200
       0:01.154	-79.615	 -0.650	 78.965	 40.130	 39.160	-79.290	-80.180	-80.180	-80.180	-80.260	-80.180	-80.200
       0:01.156	-79.610	 -0.600	 79.010	 40.105	 39.205	-79.310	-80.180	-80.180	-80.190	-80.260	-80.180	-80.210
       0:01.158	-79.600	 -0.650	 78.950	 40.125	 39.150	-79.275	-80.180	-80.180	-80.195	-80.270	-80.180	-80.215
       0:01.160	-79.600	 -0.735	 78.865	 40.165	 39.065	-79.230	-80.180	-80.180	-80.200	-80.275	-80.180	-80.220
       0:01.162	-79.595	 -0.780	 78.815	 40.185	 39.020	-79.205	-80.180	-80.180	-80.200	-80.280	-80.190	-80.220
       0:01.164	-79.590	 -0.770	 78.820	 40.180	 39.025	-79.205	-80.190	-80.180	-80.200	-80.280	-80.195	-80.220
       0:01.166	-79.580	 -0.680	 78.900	 40.130	 39.110	-79.240	-80.195	-80.180	-80.200	-80.280	-80.200	-80.220
       0:01.168	-79.580	 -0.570	 79.010	 40.075	 39.220	-79.295	-80.200	-80.190	-80.200	-80.280	-80.200	-80.220
       0:01.170	-79.580	 -0.470	 79.110	 40.025	 39.320	-79.345	-80.200	-80.195	-80.200	-80.280	-80.200	-80.220
       0:01.172	-79.575	 -0.420	 79.155	 39.995	 39.370	-79.365	-80.200	-80.200	-80.200	-80.280	-80.200	-80.220
       0:01.174	-79.570	 -0.435	 79.135	 40.000	 39.350	-79.350	-80.200	-80.200	-80.200	-80.280	-80.200	-80.220
       0:01.176	-79.560	 -0.495	 79.065	 40.025	 39.285	-79.310	-80.200	-80.200	-80.200	-80.280	-80.200	-80.220
       0:01.178	-79.560	 -0.555	 79.005	 40.055	 39.225	-79.280	-80.200	-80.200	-80.210	-80.290	-80.200	-80.230
       0:01.180	-79.555	 -0.590	 78.965	 40.070	 39.190	-79.260	-80.200	-80.200	-80.215	-80.295	-80.200	-80.235
       0:01.182	-79.550	 -0.555	 78.995	 40.050	 39.220	-79.270	-80.200	-80.200	-80.220	-80.300	-80.200	-80.240
       0:01.184	-79.540	 -0.470	 79.070	 40.005	 39.300	-79.305	-80.210	-80.200	-80.220	-80.300	-80.210	-80.240
       0:01.186	-79.540	 -0.360	 79.180	 39.950	 39.410	-79.360	-80.215	-80.200	-80.220	-80.300	-80.215	-80.240
       0:01.188	-79.535	 -0.295	 79.240	 39.915	 39.475	-79.385	-80.220	-80.210	-80.220	-80.300	-80.220	-80.240
       0:01.190	-79.530	 -0.300	 79.230	 39.915	 39.465	-79.380	-80.220	-80.215	-80.220	-80.300	-80.220	-80.240
       0:01.192	-79.520	 -0.375	 79.145	 39.945	 39.385	-79.330	-80.220	-80.220	-80.220	-80.300	-80.220	-80.240
       0:01.194	-79.520	 -0.460	 79.060	 39.990	 39.300	-79.290	-80.220	-80.220	-80.220	-80.300	-80.220	-80.240
       0:01.196	-79.515	 -0.515	 79.000	 40.015	 39.245	-79.255	-80.220	-80.220	-80.220	-80.300	-80.220	-80.250
       0:01.198	-79.510	 -0.510	 79.000	 40.010	 39.245	-79.255	-80.220	-80.220	-80.230	-80.310	-80.220	-80.255
       0:01.200	-79.500	 -0.440	 79.060	 39.970	 39.310	-79.280	-80.220	-80.220	-80.235	-80.315	-80.220	-80.260
       0:01.202	-79.500	 -0.350	 79.150	 39.925	 39.400	-79.325	-80.230	-80.220	-80.240	-80.320	-80.230	-80.260
       0:01.204	-79.495	 -0.275	 79.220	 39.885	 39.475	-79.355	-80.235	-80.220	-80.240	-80.320	-80.235	-80.260
       0:01.206	-79.490	 -0.270	 79.220	 39.880	 39.475	-79.355	-80.240	-80.220	-80.240	-80.320	-80.240	-80.260
       0:01.208	-79.480	 -0.330	 79.150	 39.905	 39.410	-79.315	-80.240	-80.230	-80.240	-80.320	-80.240	-80.260
       0:01.210	-79.480	 -0.415	 79.065	 39.945	 39.325	-79.270	-80.240	-80.235	-80.240	-80.320	-80.240	-80.260
       0:01.212	-79.475	 -0.480	 78.995	 39.975	 39.260	-79.235	-80.240	-80.240	-80.240	-80.320	-80.240	-80.260
       0:01.214	-79.470	 -0.500	 78.970	 39.985	 39.235	-79.220	-80.240	-80.240	-80.240	-80.320	-80.240	-80.270
       0:01.216	-79.460	 -0.460	 79.000	 39.960	 39.270	-79.230	-80.240	-80.240	-80.250	-80.320	-80.240	-80.275
       0:01.218	-79.455	 -0.375	 79.080	 39.915	 39.355	-79.265	-80.240	-80.240	-80.255	-80.330	-80.240	-80.280
       0:01.220	-79.450	 -0.295	 79.155	 39.870	 39.430	-79.300	-80.250	-80.240	-80.260	-80.335	-80.250	-80.280
       0:01.222	-79.440	 -0.260	 79.180	 39.850	 39.460	-79.310	-80.255	-80.240	-80.260	-80.340	-80.255	-80.280
       0:01.224	-79.440	 -0.300	 79.140	 39.870	 39.420	-79.290	-80.260	-80.240	-80.260	-80.340	-80.260	-80.280
       0:01.226	-79.435	 -0.375	 79.060	 39.905	 39.345	-79.245	-80.260	-80.250	-80.260	-80.340	-80.260	-80.280
       0:01.228	-79.430	 -0.450	 78.980	 39.940	 39.265	-79.205	-80.260	-80.255	-80.260	-80.340	-80.260	-80.280
       0:01.230	-79.420	 -0.475	 78.945	 39.945	 39.235	-79.180	-80.260	-80.260	-80.260	-80.340	-80.260	-80.280
       0:01.232	-79.415	 -0.440	 78.975	 39.925	 39.270	-79.195	-80.260	-80.260	-80.270	-80.340	-80.260	-80.290
       0:01.234	-79.410	 -0.335	 79.075	 39.870	 39.370	-79.240	-80.260	-80.260	-80.275	-80.340	-80.260	-80.295
       0:01.236	-79.400	 -0.200	 79.200	 39.800	 39.500	-79.300	-80.260	-80.260	-80.280	-80.340	-80.260	-80.300
       0:01.238	-79.400	 -0.110	 79.290	 39.755	 39.590	-79.345	-80.270	-80.260	-80.280	-80.350	-80.270	-80.300
       0:01.240	-79.395	 -0.100	 79.295	 39.745	 39.600	-79.345	-80.275	-80.260	-80.280	-80.355	-80.275	-80.300
       0:01.242	-79.390	 -0.180	 79.210	 39.785	 39.515	-79.300	-80.280	-80.270	-80.280	-80.360	-80.280	-80.300
       0:01.244	-79.380	 -0.290	 79.090	 39.835	 39.400	-79.235	-80.280	-80.275	-80.280	-80.360	-80.280	-80.300
       0:01.246	-79.375	 -0.380	 78.995	 39.875	 39.310	-79.185	-80.280	-80.280	-80.280	-80.360	-80.280	-80.300
       0:01.248	-79.370	 -0.440	 78.930	 39.905	 39.245	-79.150	-80.280	-80.280	-80.280	-80.360	-80.280	-80.310
       0:01.250	-79.360	 -0.460	 78.900	 39.910	 39.220	-79.130	-80.280	-80.280	-80.290	-80.360	-80.280	-80.315
       0:01.252	-79.355	 -0.435	 78.920	 39.895	 39.245	-79.135	-80.280	-80.280	-80.295	-80.360	-80.280	-80.320
       0:01.254	-79.350	 -0.395	 78.955	 39.870	 39.280	-79.150	-80.290	-80.280	-80.300	-80.360	-80.290	-80.320
       0:01.256	-79.340	 -0.380	 78.960	 39.860	 39.290	-79.150	-80.295	-80.280	-80.300	-80.370	-80.295	-80.320
       0:01.258	-79.335	 -0.415	 78.920	 39.875	 39.255	-79.125	-80.300	-80.290	-80.300	-80.375	-80.300	-80.320
       0:01.260	-79.330	 -0.470	 78.860	 39.900	 39.195	-79.095	-80.300	-80.295	-80.300	-80.380	-80.300	-80.320
       0:01.262	-79.320	 -0.510	 78.810	 39.915	 39.150	-79.065	-80.300	-80.300	-80.300	-80.380	-80.300	-80.320
       0:01.264	-79.315	 -0.515	 78.800	 39.915	 39.145	-79.055	-80.300	-80.300	-80.310	-80.380	-80.300	-80.330
       0:01.266	-79.310	 -0.470	 78.840	 39.890	 39.185	-79.075	-80.300	-80.300	-80.315	-80.380	-80.300	-80.335
       0:01.268	-79.300	 -0.375	 78.925	 39.835	 39.275	-79.110	-80.310	-80.300	-80.320	-80.380	-80.300	-80.340
       0:01.270	-79.295	 -0.295	 79.000	 39.795	 39.355	-79.145	-80.315	-80.300	-80.320	-80.380	-80.310	-80.340
       0:01.272	-79.290	 -0.255	 79.035	 39.770	 39.390	-79.160	-80.320	-80.300	-80.320	-80.380	-80.315	-80.340
       0:01.274	-79.280	 -0.275	 79.005	 39.775	 39.365	-79.140	-80.320	-80.310	-80.320	-80.390	-80.320	-80.340
       0:01.276	-79.275	 -0.320	 78.955	 39.795	 39.320	-79.115	-80.320	-80.315	-80.320	-80.395	-80.320	-80.340
       0:01.278	-79.270	 -0.375	 78.895	 39.820	 39.260	-79.080	-80.320	-80.320	-80.320	-80.400	-80.320	-80.350
       0:01.280	-79.260	 -0.395	 78.865	 39.825	 39.235	-79.060	-80.320	-80.320	-80.330	-80.400	-80.320	-80.355
       0:01.282	-79.255	 -0.375	 78.880	 39.815	 39.255	-79.065	-80.330	-80.320	-80.335	-80.400	-80.320	-80.360
       0:01.284	-79.250	 -0.315	 78.935	 39.780	 39.310	-79.090	-80.335	-80.320	-80.340	-80.400	-80.330	-80.360
       0:01.286	-79.240	 -0.260	 78.980	 39.750	 39.360	-79.110	-80.340	-80.320	-80.340	-80.400	-80.335	-80.360
       0:01.288	-79.235	 -0.235	 79.000	 39.735	 39.385	-79.115	-80.340	-80.330	-80.340	-80.400	-80.340	-80.360
       0:01.290	-79.230	 -0.270	 78.960	 39.750	 39.345	-79.095	-80.340	-80.335	-80.340	-80.400	-80.340	-80.360
       0:01.292	-79.220	 -0.350	 78.870	 39.785	 39.260	-79.045	-80.340	-80.340	-80.340	-80.410	-80.340	-80.370
       0:01.294	-79.215	 -0.450	 78.765	 39.830	 39.160	-78.990	-80.340	-80.340	-80.350	-80.415	-80.340	-80.375
       0:01.296	-79.210	 -0.515	 78.695	 39.860	 39.090	-78.950	-80.350	-80.340	-80.355	-80.420	-80.340	-80.380
       0:01.298	-79.200	 -0.515	 78.685	 39.855	 39.085	-78.940	-80.355	-80.340	-80.360	-80.420	-80.350	-80.380
       0:01.300	-79.195	 -0.450	 78.745	 39.820	 39.150	-78.970	-80.360	-80.340	-80.360	-80.420	-80.355	-80.380
       0:01.302	-79.190	 -0.350	 78.840	 39.770	 39.245	-79.015	-80.360	-80.350	-80.360	-80.420	-80.360	-80.380
       0:01.304	-79.175	 -0.275	 78.900	 39.725	 39.315	-79.035	-80.360	-80.355	-80.360	-80.420	-80.360	-80.380
       0:01.306	-79.170	 -0.255	 78.915	 39.710	 39.330	-79.040	-80.360	-80.360	-80.360	-80.420	-80.360	-80.390
       0:01.308	-79.160	 -0.295	 78.865	 39.725	 39.285	-79.010	-80.360	-80.360	-80.370	-80.430	-80.360	-80.395
       0:01.310	-79.155	 -0.360	 78.795	 39.755	 39.220	-78.975	-80.370	-80.360	-80.375	-80.435	-80.360	-80.400
       0:01.312	-79.150	 -0.430	 78.720	 39.790	 39.145	-78.935	-80.375	-80.360	-80.380	-80.440	-80.370	-80.400
       0:01.314	-79.135	 -0.460	 78.675	 39.795	 39.110	-78.905	-80.380	-80.360	-80.380	-80.440	-80.375	-80.400
       0:01.316	-79.130	 -0.435	 78.695	 39.780	 39.130	-78.910	-80.380	-80.370	-80.380	-80.440	-80.380	-80.400
       0:01.318	-79.120	 -0.360	 78.760	 39.740	 39.200	-78.940	-80.380	-80.375	-80.380	-80.440	-80.380	-80.400
       0:01.320	-79.115	 -0.290	 78.825	 39.700	 39.270	-78.970	-80.380	-80.380	-80.380	-80.440	-80.380	-80.410
       0:01.322	-79.110	 -0.260	 78.850	 39.685	 39.295	-78.980	-80.390	-80.380	-80.390	-80.440	-80.380	-80.415
       0:01.324	-79.100	 -0.280	 78.820	 39.690	 39.270	-78.960	-80.395	-80.380	-80.395	-80.440	-80.380	-80.420
       0:01.326	-79.095	 -0.335	 78.760	 39.715	 39.215	-78.925	-80.400	-80.380	-80.400	-80.450	-80.390	-80.420
       0:01.328	-79.090	 -0.390	 78.700	 39.740	 39.155	-78.895	-80.400	-80.390	-80.400	-80.455	-80.395	-80.420
       0:01.330	-79.075	 -0.415	 78.660	 39.745	 39.125	-78.865	-80.400	-80.395	-80.400	-80.460	-80.400	-80.420
       0:01.332	-79.070	 -0.370	 78.700	 39.720	 39.165	-78.885	-80.400	-80.400	-80.400	-80.460	-80.400	-80.430
       0:01.334	-79.060	 -0.255	 78.805	 39.655	 39.275	-78.930	-80.400	-80.400	-80.410	-80.460	-80.400	-80.435
       0:01.336	-79.055	 -0.135	 78.920	 39.595	 39.395	-78.985	-80.410	-80.400	-80.415	-80.460	-80.400	-80.440
       0:01.338	-79.050	 -0.070	 78.980	 39.560	 39.455	-79.015	-80.415	-80.400	-80.420	-80.460	-80.410	-80.440
       0:01.340	-79.035	 -0.080	 78.955	 39.555	 39.440	-78.995	-80.420	-80.410	-80.420	-80.460	-80.415	-80.440
       0:01.342	-79.030	 -0.155	 78.875	 39.590	 39.360	-78.950	-80.420	-80.415	-80.420	-80.470	-80.420	-80.440
       0:01.344	-79.015	 -0.270	 78.745	 39.640	 39.240	-78.880	-80.420	-80.420	-80.420	-80.475	-80.420	-80.450
       0:01.346	-79.010	 -0.420	 78.590	 39.715	 39.085	-78.800	-80.420	-80.420	-80.430	-80.480	-80.420	-80.455
       0:01.348	-79.000	 -0.580	 78.420	 39.790	 38.920	-78.710	-80.430	-80.420	-80.435	-80.480	-80.420	-80.460
       0:01.350	-78.995	 -0.660	 78.335	 39.825	 38.840	-78.665	-80.435	-80.420	-80.440	-80.480	-80.430	-80.460
       0:01.352	-78.990	 -0.595	 78.395	 39.790	 38.900	-78.690	-80.440	-80.430	-80.440	-80.480	-80.435	-80.460
       0:01.354	-78.975	 -0.470	 78.505	 39.720	 39.020	-78.740	-80.440	-80.435	-80.440	-80.480	-80.440	-80.460
       0:01.356	-78.970	 -0.390	 78.580	 39.680	 39.095	-78.775	-80.440	-80.440	-80.440	-80.480	-80.440	-80.470
       0:01.358	-78.955	 -0.400	 78.555	 39.675	 39.080	-78.755	-80.440	-80.440	-80.450	-80.490	-80.440	-80.475
       0:01.360	-78.950	 -0.450	 78.500	 39.700	 39.025	-78.725	-80.450	-80.440	-80.455	-80.495	-80.440	-80.480
       0:01.362	-78.940	 -0.495	 78.445	 39.715	 38.975	-78.690	-80.455	-80.440	-80.460	-80.500	-80.450	-80.480
       0:01.364	-78.935	 -0.520	 78.415	 39.725	 38.950	-78.675	-80.460	-80.450	-80.460	-80.500	-80.455	-80.480
       0:01.366	-78.930	 -0.500	 78.430	 39.715	 38.965	-78.680	-80.460	-80.455	-80.460	-80.500	-80.460	-80.480
       0:01.368	-78.915	 -0.440	 78.475	 39.675	 39.020	-78.695	-80.460	-80.460	-80.460	-80.500	-80.460	-80.490
       0:01.370	-78.910	 -0.370	 78.540	 39.640	 39.085	-78.725	-80.470	-80.460	-80.470	-80.500	-80.460	-80.495
       0:01.372	-78.895	 -0.330	 78.565	 39.610	 39.120	-78.730	-80.475	-80.460	-80.475	-80.500	-80.460	-80.500
       0:01.374	-78.890	 -0.330	 78.560	 39.610	 39.115	-78.725	-80.480	-80.460	-80.480	-80.510	-80.470	-80.500
       0:01.376	-78.875	 -0.370	 78.505	 39.620	 39.070	-78.690	-80.480	-80.470	-80.480	-80.515	-80.475	-80.500
