   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          0.408	  0.020	  0.065	  0.045	 -0.040	  0.055	 -0.015	 -0.040	  0.000	  0.065	  0.095	  0.055	  0.055
          0.410	  0.000	  0.045	  0.045	 -0.020	  0.045	 -0.025	 -0.020	  0.000	  0.045	  0.095	  0.055	  0.035
          0.412	  0.000	 -0.015	 -0.015	  0.005	 -0.015	  0.010	  0.000	  0.020	  0.045	  0.095	  0.055	  0.055
          0.414	  0.000	 -0.010	 -0.010	  0.005	 -0.010	  0.005	  0.000	  0.020	  0.045	  0.095	  0.055	  0.055
          0.416	  0.000	  0.010	  0.010	 -0.005	  0.010	 -0.005	  0.000	  0.020	  0.045	  0.095	  0.055	  0.055
          0.418	  0.020	  0.050	  0.030	 -0.035	  0.040	 -0.005	 -0.025	  0.000	  0.045	  0.095	  0.055	  0.055
          0.420	  0.020	  0.050	  0.030	 -0.035	  0.040	 -0.005	 -0.040	  0.000	  0.045	  0.095	  0.055	  0.050
          0.422	  0.040	  0.070	  0.030	 -0.055	  0.050	  0.005	 -0.060	 -0.020	  0.045	  0.090	  0.070	  0.030
          0.424	  0.040	  0.050	  0.010	 -0.045	  0.030	  0.015	 -0.040	 -0.020	  0.045	  0.090	  0.070	  0.050
          0.426	  0.000	  0.010	  0.010	 -0.005	  0.010	 -0.005	 -0.015	  0.000	  0.045	  0.095	  0.050	  0.050
          0.428	  0.000	  0.010	  0.010	 -0.005	  0.010	 -0.005	  0.005	 -0.020	  0.030	  0.095	  0.035	  0.030
          0.430	  0.000	  0.010	  0.010	 -0.005	  0.010	 -0.005	  0.025	  0.000	  0.050	  0.075	  0.035	  0.035
          0.432	  0.000	  0.015	  0.015	 -0.005	  0.015	 -0.010	  0.000	  0.000	  0.050	  0.095	  0.055	  0.035
          0.434	  0.020	  0.020	  0.000	 -0.020	  0.010	  0.010	  0.000	  0.000	  0.050	  0.095	  0.035	  0.050
          0.436	  0.020	  0.025	  0.005	 -0.020	  0.015	  0.005	 -0.020	 -0.005	  0.050	  0.095	  0.055	  0.050
          0.438	  0.040	  0.045	  0.005	 -0.040	  0.025	  0.015	 -0.040	 -0.005	  0.050	  0.095	  0.055	  0.030
          0.440	  0.040	  0.045	  0.005	 -0.040	  0.025	  0.015	 -0.040	 -0.005	  0.050	  0.095	  0.055	  0.050
          0.442	  0.020	  0.050	  0.030	 -0.035	  0.040	 -0.005	 -0.025	 -0.005	  0.050	  0.080	  0.035	  0.030
          0.444	  0.020	  0.030	  0.010	 -0.025	  0.020	  0.005	 -0.030	 -0.025	  0.030	  0.075	  0.035	  0.030
          0.446	  0.020	  0.030	  0.010	 -0.025	  0.020	  0.005	 -0.020	  0.010	  0.040	  0.080	  0.060	  0.035
          0.448	  0.020	  0.040	  0.020	 -0.030	  0.030	  0.000	 -0.025	  0.010	  0.045	  0.085	  0.070	  0.055
          0.450	  0.040	  0.060	  0.020	 -0.050	  0.040	  0.010	 -0.070	 -0.020	  0.055	  0.105	  0.075	  0.055
          0.452	 -0.015	  0.010	  0.025	  0.000	  0.020	 -0.020	  0.020	 -0.040	  0.010	  0.040	 -0.010	 -0.010
          0.454	 -0.255	 -0.225	  0.030	  0.240	 -0.095	 -0.140	  0.355	 -0.050	 -0.110	 -0.125	 -0.120	 -0.120
          0.456	  0.375	  0.405	  0.030	 -0.390	  0.215	  0.170	 -0.560	  0.055	  0.335	  0.490	  0.435	  0.390
          0.458	  0.535	  0.445	 -0.090	 -0.490	  0.175	  0.310	 -0.620	 -0.065	  0.095	  0.110	 -0.025	 -0.130
          0.460	 -4.260	 -4.190	  0.070	  4.225	 -2.060	 -2.165	  5.995	 -0.525	 -2.560	 -3.390	 -2.905	 -2.550
          0.462	 -2.960	 -2.650	  0.310	  2.805	 -1.170	 -1.635	  3.805	 -0.010	 -0.975	 -1.205	 -0.765	 -0.470
          0.464	  3.795	  3.730	 -0.065	 -3.760	  1.830	  1.930	 -5.300	  0.405	  2.295	  3.065	  2.575	  2.180
          0.466	  2.110	  1.875	 -0.235	 -1.990	  0.820	  1.170	 -2.680	  0.040	  0.815	  1.060	  0.720	  0.520
          0.468	 -0.300	 -0.305	 -0.005	  0.300	 -0.155	 -0.145	  0.440	 -0.030	 -0.125	 -0.150	 -0.135	 -0.095
          0.470	  0.275	  0.265	 -0.010	 -0.270	  0.125	  0.140	 -0.370	  0.025	  0.200	  0.285	  0.225	  0.190
          0.472	  0.275	  0.250	 -0.025	 -0.260	  0.110	  0.150	 -0.350	  0.020	  0.165	  0.245	  0.195	  0.145
          0.474	  0.155	  0.130	 -0.025	 -0.140	  0.050	  0.090	 -0.175	  0.015	  0.115	  0.155	  0.130	  0.105
          0.476	  0.115	  0.065	 -0.050	 -0.090	  0.005	  0.080	 -0.105	  0.010	  0.075	  0.135	  0.095	  0.055
          0.478	  0.050	  0.015	 -0.035	 -0.030	 -0.010	  0.040	 -0.015	  0.005	  0.035	  0.095	  0.065	  0.030
          0.480	 -0.005	 -0.030	 -0.025	  0.015	 -0.025	  0.010	  0.020	  0.005	  0.000	  0.075	  0.040	  0.010
          0.482	 -0.015	 -0.025	 -0.010	  0.020	 -0.015	  0.000	  0.045	  0.020	  0.020	  0.055	  0.015	  0.010
          0.484	  0.005	 -0.020	 -0.025	  0.005	 -0.025	  0.015	  0.045	 -0.005	  0.000	  0.030	  0.010	  0.015
          0.486	  0.020	 -0.020	 -0.040	  0.000	 -0.030	  0.030	  0.005	 -0.010	 -0.025	  0.025	  0.015	  0.015
          0.488	  0.045	  0.005	 -0.040	 -0.025	 -0.020	  0.040	 -0.020	  0.000	 -0.025	  0.020	  0.035	  0.045
          0.490	  0.080	  0.035	 -0.045	 -0.055	 -0.005	  0.060	 -0.065	 -0.030	 -0.080	 -0.025	  0.020	  0.050
          0.492	  0.070	  0.035	 -0.035	 -0.050	  0.000	  0.050	 -0.070	 -0.045	 -0.155	 -0.105	 -0.005	  0.035
          0.494	  0.065	 -0.010	 -0.075	 -0.025	 -0.045	  0.070	 -0.050	 -0.055	 -0.215	 -0.170	 -0.035	  0.010
          0.496	  0.050	 -0.055	 -0.105	  0.000	 -0.080	  0.080	 -0.025	 -0.055	 -0.310	 -0.285	 -0.075	 -0.010
          0.498	  0.025	 -0.105	 -0.130	  0.040	 -0.120	  0.080	  0.010	 -0.060	 -0.395	 -0.390	 -0.130	 -0.025
          0.500	  0.010	 -0.150	 -0.160	  0.070	 -0.155	  0.085	  0.030	 -0.060	 -0.505	 -0.490	 -0.170	 -0.055
          0.502	  0.035	 -0.180	 -0.215	  0.070	 -0.200	  0.125	  0.030	 -0.065	 -0.580	 -0.570	 -0.205	 -0.060
          0.504	  0.070	 -0.175	 -0.245	  0.050	 -0.210	  0.160	 -0.015	 -0.065	 -0.665	 -0.645	 -0.240	 -0.065
          0.506	  0.115	 -0.185	 -0.300	  0.035	 -0.245	  0.210	 -0.045	 -0.065	 -0.710	 -0.675	 -0.235	 -0.075
          0.508	  0.135	 -0.200	 -0.335	  0.030	 -0.270	  0.235	 -0.045	 -0.085	 -0.750	 -0.710	 -0.240	 -0.050
          0.510	  0.140	 -0.220	 -0.360	  0.040	 -0.290	  0.250	 -0.040	 -0.080	 -0.795	 -0.740	 -0.255	 -0.065
          0.512	  0.115	 -0.275	 -0.390	  0.080	 -0.335	  0.255	 -0.010	 -0.065	 -0.835	 -0.770	 -0.275	 -0.105
          0.514	  0.100	 -0.310	 -0.410	  0.105	 -0.360	  0.255	  0.035	 -0.070	 -0.870	 -0.800	 -0.300	 -0.100
          0.516	  0.125	 -0.340	 -0.465	  0.105	 -0.405	  0.295	  0.065	 -0.055	 -0.910	 -0.820	 -0.310	 -0.120
          0.518	  0.155	 -0.375	 -0.530	  0.110	 -0.455	  0.345	  0.080	 -0.025	 -0.935	 -0.840	 -0.315	 -0.130
          0.520	  0.175	 -0.400	 -0.575	  0.110	 -0.490	  0.375	  0.065	  0.005	 -0.950	 -0.865	 -0.350	 -0.165
          0.522	  0.220	 -0.415	 -0.635	  0.095	 -0.525	  0.430	  0.065	  0.020	 -0.990	 -0.910	 -0.375	 -0.170
          0.524	  0.240	 -0.445	 -0.685	  0.100	 -0.565	  0.465	  0.055	  0.025	 -1.040	 -0.975	 -0.445	 -0.205
          0.526	  0.230	 -0.500	 -0.730	  0.135	 -0.615	  0.480	  0.075	  0.045	 -1.120	 -1.075	 -0.495	 -0.255
          0.528	  0.240	 -0.575	 -0.815	  0.165	 -0.695	  0.530	  0.135	  0.060	 -1.180	 -1.150	 -0.565	 -0.310
          0.530	  0.220	 -0.665	 -0.885	  0.220	 -0.775	  0.555	  0.180	  0.085	 -1.250	 -1.235	 -0.650	 -0.360
          0.532	  0.220	 -0.730	 -0.950	  0.255	 -0.840	  0.585	  0.235	  0.105	 -1.310	 -1.315	 -0.705	 -0.405
          0.534	  0.205	 -0.790	 -0.995	  0.290	 -0.895	  0.600	  0.245	  0.105	 -1.350	 -1.385	 -0.785	 -0.455
          0.536	  0.225	 -0.830	 -1.055	  0.300	 -0.945	  0.640	  0.260	  0.145	 -1.390	 -1.420	 -0.825	 -0.490
          0.538	  0.255	 -0.895	 -1.150	  0.320	 -1.025	  0.705	  0.245	  0.175	 -1.430	 -1.465	 -0.885	 -0.525
          0.540	  0.275	 -0.935	 -1.210	  0.330	 -1.075	  0.745	  0.230	  0.190	 -1.445	 -1.525	 -0.935	 -0.570
          0.542	  0.255	 -1.000	 -1.255	  0.370	 -1.130	  0.755	  0.255	  0.220	 -1.495	 -1.570	 -0.995	 -0.625
          0.544	  0.235	 -1.075	 -1.310	  0.420	 -1.195	  0.775	  0.305	  0.220	 -1.530	 -1.640	 -1.075	 -0.705
          0.546	  0.225	 -1.135	 -1.360	  0.455	 -1.250	  0.795	  0.350	  0.200	 -1.555	 -1.660	 -1.095	 -0.725
          0.548	  0.220	 -1.170	 -1.390	  0.475	 -1.280	  0.805	  0.345	  0.165	 -1.575	 -1.675	 -1.125	 -0.760
          0.550	  0.200	 -1.185	 -1.385	  0.490	 -1.285	  0.795	  0.350	  0.150	 -1.580	 -1.680	 -1.130	 -0.770
          0.552	  0.195	 -1.195	 -1.390	  0.500	 -1.295	  0.795	  0.330	  0.145	 -1.570	 -1.660	 -1.155	 -0.780
          0.554	  0.215	 -1.200	 -1.415	  0.490	 -1.310	  0.815	  0.290	  0.125	 -1.565	 -1.645	 -1.155	 -0.800
          0.556	  0.205	 -1.225	 -1.430	  0.510	 -1.330	  0.820	  0.250	  0.110	 -1.560	 -1.635	 -1.170	 -0.825
          0.558	  0.195	 -1.210	 -1.405	  0.505	 -1.310	  0.800	  0.235	  0.080	 -1.550	 -1.620	 -1.170	 -0.830
          0.560	  0.185	 -1.220	 -1.405	  0.515	 -1.315	  0.795	  0.205	 -0.005	 -1.580	 -1.635	 -1.185	 -0.850
          0.562	  0.140	 -1.260	 -1.400	  0.560	 -1.330	  0.770	  0.220	 -0.060	 -1.580	 -1.640	 -1.210	 -0.845
          0.564	  0.055	 -1.285	 -1.340	  0.615	 -1.315	  0.700	  0.240	 -0.115	 -1.575	 -1.635	 -1.210	 -0.875
          0.566	  0.000	 -1.300	 -1.300	  0.650	 -1.300	  0.650	  0.250	 -0.135	 -1.520	 -1.580	 -1.200	 -0.860
          0.568	  0.010	 -1.290	 -1.300	  0.640	 -1.295	  0.655	  0.225	 -0.165	 -1.480	 -1.540	 -1.170	 -0.840
          0.570	  0.035	 -1.265	 -1.300	  0.615	 -1.285	  0.670	  0.175	 -0.215	 -1.420	 -1.465	 -1.140	 -0.845
          0.572	  0.040	 -1.225	 -1.265	  0.590	 -1.245	  0.655	  0.115	 -0.250	 -1.365	 -1.410	 -1.110	 -0.815
          0.574	  0.060	 -1.185	 -1.245	  0.560	 -1.215	  0.655	  0.100	 -0.240	 -1.315	 -1.355	 -1.075	 -0.795
          0.576	  0.040	 -1.180	 -1.220	  0.570	 -1.200	  0.630	  0.100	 -0.235	 -1.260	 -1.335	 -1.055	 -0.805
          0.578	  0.040	 -1.180	 -1.220	  0.570	 -1.200	  0.630	  0.135	 -0.215	 -1.200	 -1.275	 -1.030	 -0.795
          0.580	  0.030	 -1.175	 -1.205	  0.570	 -1.190	  0.620	  0.160	 -0.195	 -1.160	 -1.225	 -0.985	 -0.760
          0.582	  0.030	 -1.135	 -1.165	  0.550	 -1.150	  0.600	  0.150	 -0.215	 -1.110	 -1.150	 -0.970	 -0.725
          0.584	  0.035	 -1.085	 -1.120	  0.525	 -1.105	  0.580	  0.135	 -0.210	 -1.035	 -1.090	 -0.905	 -0.680
          0.586	  0.065	 -1.030	 -1.095	  0.480	 -1.065	  0.580	  0.090	 -0.205	 -0.980	 -1.030	 -0.850	 -0.655
          0.588	  0.120	 -0.935	 -1.055	  0.405	 -0.995	  0.590	  0.055	 -0.205	 -0.910	 -0.920	 -0.775	 -0.595
          0.590	  0.140	 -0.870	 -1.010	  0.365	 -0.940	  0.575	  0.015	 -0.200	 -0.825	 -0.855	 -0.720	 -0.560
          0.592	  0.135	 -0.810	 -0.945	  0.335	 -0.880	  0.540	 -0.015	 -0.190	 -0.755	 -0.770	 -0.675	 -0.525
          0.594	  0.095	 -0.745	 -0.840	  0.325	 -0.795	  0.470	 -0.005	 -0.215	 -0.705	 -0.725	 -0.630	 -0.490
          0.596	  0.065	 -0.670	 -0.735	  0.300	 -0.705	  0.400	  0.010	 -0.215	 -0.650	 -0.675	 -0.575	 -0.465
          0.598	  0.035	 -0.610	 -0.645	  0.285	 -0.630	  0.340	  0.025	 -0.190	 -0.585	 -0.615	 -0.550	 -0.440
          0.600	  0.015	 -0.545	 -0.560	  0.265	 -0.555	  0.290	  0.035	 -0.180	 -0.515	 -0.550	 -0.485	 -0.390
          0.602	  0.010	 -0.465	 -0.475	  0.225	 -0.470	  0.245	 -0.010	 -0.170	 -0.430	 -0.470	 -0.420	 -0.360
          0.604	  0.015	 -0.360	 -0.375	  0.170	 -0.370	  0.195	 -0.025	 -0.145	 -0.325	 -0.365	 -0.350	 -0.285
          0.606	  0.015	 -0.270	 -0.285	  0.125	 -0.280	  0.150	 -0.035	 -0.110	 -0.230	 -0.270	 -0.285	 -0.230
          0.608	  0.010	 -0.235	 -0.245	  0.110	 -0.240	  0.130	 -0.015	 -0.080	 -0.150	 -0.210	 -0.225	 -0.200
          0.610	 -0.025	 -0.205	 -0.180	  0.115	 -0.190	  0.080	  0.015	 -0.055	 -0.100	 -0.150	 -0.190	 -0.170
          0.612	 -0.055	 -0.165	 -0.110	  0.110	 -0.135	  0.030	  0.040	 -0.050	 -0.070	 -0.115	 -0.135	 -0.140
          0.614	 -0.090	 -0.145	 -0.055	  0.115	 -0.100	 -0.015	  0.065	 -0.030	 -0.020	 -0.080	 -0.100	 -0.110
          0.616	 -0.100	 -0.105	 -0.005	  0.100	 -0.055	 -0.045	  0.065	 -0.025	 -0.005	 -0.040	 -0.090	 -0.080
          0.618	 -0.100	 -0.045	  0.055	  0.070	  0.005	 -0.075	  0.060	 -0.035	  0.025	 -0.020	 -0.060	 -0.060
          0.620	 -0.100	  0.010	  0.110	  0.045	  0.060	 -0.105	  0.045	 -0.010	  0.065	  0.045	  0.005	  0.000
          0.622	 -0.090	  0.050	  0.140	  0.020	  0.095	 -0.115	  0.005	  0.015	  0.115	  0.085	  0.040	  0.045
          0.624	 -0.050	  0.080	  0.130	 -0.015	  0.105	 -0.090	 -0.005	  0.000	  0.125	  0.135	  0.070	  0.055
          0.626	 -0.035	  0.100	  0.135	 -0.030	  0.120	 -0.085	 -0.025	 -0.020	  0.130	  0.140	  0.075	  0.055
          0.628	 -0.050	  0.120	  0.170	 -0.035	  0.145	 -0.110	  0.000	 -0.010	  0.155	  0.140	  0.080	  0.060
          0.630	 -0.060	  0.110	  0.170	 -0.025	  0.140	 -0.115	  0.035	 -0.005	  0.160	  0.150	  0.085	  0.050
          0.632	 -0.065	  0.105	  0.170	 -0.020	  0.140	 -0.120	  0.040	 -0.005	  0.150	  0.145	  0.095	  0.060
          0.634	 -0.050	  0.120	  0.170	 -0.035	  0.145	 -0.110	  0.020	  0.000	  0.160	  0.155	  0.090	  0.070
          0.636	 -0.040	  0.130	  0.170	 -0.045	  0.150	 -0.105	 -0.010	  0.005	  0.165	  0.165	  0.115	  0.075
          0.638	  0.005	  0.170	  0.165	 -0.085	  0.165	 -0.080	 -0.035	  0.025	  0.185	  0.205	  0.135	  0.100
          0.640	  0.040	  0.205	  0.165	 -0.120	  0.185	 -0.065	 -0.065	  0.025	  0.180	  0.220	  0.150	  0.115
          0.642	  0.035	  0.215	  0.180	 -0.125	  0.195	 -0.075	 -0.075	  0.020	  0.195	  0.230	  0.140	  0.110
          0.644	  0.005	  0.185	  0.180	 -0.095	  0.180	 -0.090	 -0.040	  0.020	  0.190	  0.205	  0.135	  0.105
          0.646	  0.005	  0.165	  0.160	 -0.085	  0.160	 -0.080	 -0.020	  0.020	  0.170	  0.185	  0.135	  0.110
          0.648	 -0.010	  0.155	  0.165	 -0.070	  0.160	 -0.090	  0.005	  0.000	  0.155	  0.175	  0.125	  0.095
          0.650	 -0.020	  0.130	  0.150	 -0.055	  0.140	 -0.085	  0.015	  0.005	  0.160	  0.185	  0.115	  0.085
          0.652	 -0.010	  0.140	  0.150	 -0.065	  0.145	 -0.080	  0.000	  0.005	  0.170	  0.190	  0.120	  0.105
          0.654	  0.015	  0.185	  0.170	 -0.100	  0.175	 -0.080	 -0.050	 -0.015	  0.175	  0.195	  0.145	  0.110
          0.656	  0.030	  0.200	  0.170	 -0.115	  0.185	 -0.070	 -0.065	 -0.015	  0.190	  0.210	  0.160	  0.125
          0.658	  0.020	  0.195	  0.175	 -0.105	  0.185	 -0.080	 -0.070	 -0.015	  0.205	  0.220	  0.155	  0.120
          0.660	  0.015	  0.190	  0.175	 -0.100	  0.180	 -0.080	 -0.060	  0.005	  0.180	  0.215	  0.150	  0.115
          0.662	  0.005	  0.170	  0.165	 -0.085	  0.165	 -0.080	 -0.050	 -0.015	  0.175	  0.175	  0.130	  0.095
          0.664	 -0.010	  0.155	  0.165	 -0.070	  0.160	 -0.090	  0.000	  0.000	  0.180	  0.180	  0.135	  0.080
          0.666	 -0.045	  0.145	  0.190	 -0.050	  0.170	 -0.120	  0.005	  0.000	  0.160	  0.165	  0.120	  0.085
          0.668	 -0.035	  0.160	  0.195	 -0.060	  0.180	 -0.115	 -0.010	 -0.020	  0.165	  0.175	  0.130	  0.090
          0.670	 -0.010	  0.185	  0.195	 -0.085	  0.190	 -0.105	 -0.040	  0.000	  0.170	  0.180	  0.130	  0.115
          0.672	  0.005	  0.200	  0.195	 -0.100	  0.195	 -0.095	 -0.060	  0.000	  0.190	  0.200	  0.150	  0.130
          0.674	  0.000	  0.190	  0.190	 -0.095	  0.190	 -0.095	 -0.065	  0.000	  0.205	  0.230	  0.165	  0.130
          0.676	 -0.010	  0.195	  0.205	 -0.090	  0.200	 -0.110	 -0.070	  0.000	  0.200	  0.220	  0.175	  0.125
          0.678	 -0.020	  0.170	  0.190	 -0.075	  0.180	 -0.105	 -0.060	 -0.005	  0.200	  0.200	  0.150	  0.100
          0.680	 -0.040	  0.150	  0.190	 -0.055	  0.170	 -0.115	 -0.020	  0.000	  0.180	  0.180	  0.115	  0.100
          0.682	 -0.055	  0.135	  0.190	 -0.040	  0.165	 -0.125	  0.015	  0.000	  0.165	  0.170	  0.120	  0.090
          0.684	 -0.045	  0.145	  0.190	 -0.050	  0.170	 -0.120	  0.020	  0.005	  0.170	  0.195	  0.130	  0.095
          0.686	 -0.020	  0.170	  0.190	 -0.075	  0.180	 -0.105	 -0.010	  0.005	  0.195	  0.185	  0.135	  0.095
          0.688	  0.000	  0.190	  0.190	 -0.095	  0.190	 -0.095	 -0.030	  0.020	  0.195	  0.220	  0.170	  0.135
          0.690	  0.015	  0.200	  0.185	 -0.105	  0.190	 -0.085	 -0.040	  0.020	  0.225	  0.235	  0.165	  0.110
          0.692	  0.000	  0.190	  0.190	 -0.095	  0.190	 -0.095	 -0.025	  0.025	  0.240	  0.245	  0.155	  0.125
          0.694	 -0.010	  0.160	  0.170	 -0.075	  0.165	 -0.090	  0.000	  0.045	  0.215	  0.220	  0.150	  0.120
          0.696	 -0.030	  0.160	  0.190	 -0.065	  0.175	 -0.110	  0.025	  0.025	  0.195	  0.180	  0.130	  0.100
          0.698	 -0.045	  0.145	  0.190	 -0.050	  0.170	 -0.120	  0.060	  0.010	  0.180	  0.170	  0.115	  0.085
          0.700	 -0.055	  0.130	  0.185	 -0.035	  0.160	 -0.120	  0.070	  0.035	  0.190	  0.180	  0.105	  0.090
          0.702	 -0.040	  0.140	  0.180	 -0.050	  0.160	 -0.110	  0.075	  0.055	  0.215	  0.210	  0.130	  0.095
          0.704	 -0.040	  0.165	  0.205	 -0.060	  0.185	 -0.125	  0.050	  0.055	  0.220	  0.230	  0.150	  0.095
          0.706	 -0.025	  0.180	  0.205	 -0.075	  0.195	 -0.115	  0.035	  0.055	  0.240	  0.230	  0.150	  0.095
          0.708	  0.005	  0.150	  0.145	 -0.075	  0.145	 -0.070	  0.030	  0.070	  0.250	  0.240	  0.180	  0.130
          0.710	 -0.005	  0.160	  0.165	 -0.075	  0.165	 -0.085	  0.060	  0.070	  0.245	  0.255	  0.175	  0.125
          0.712	 -0.015	  0.180	  0.195	 -0.080	  0.190	 -0.105	  0.065	  0.070	  0.245	  0.230	  0.155	  0.105
          0.714	 -0.050	  0.165	  0.215	 -0.055	  0.190	 -0.135	  0.080	  0.050	  0.235	  0.215	  0.160	  0.110
          0.716	 -0.040	  0.160	  0.200	 -0.060	  0.180	 -0.120	  0.090	  0.055	  0.245	  0.225	  0.150	  0.115
          0.718	 -0.030	  0.170	  0.200	 -0.070	  0.185	 -0.115	  0.075	  0.075	  0.250	  0.240	  0.155	  0.105
          0.720	 -0.020	  0.195	  0.215	 -0.085	  0.205	 -0.120	  0.050	  0.075	  0.260	  0.265	  0.180	  0.125
          0.722	 -0.005	  0.195	  0.200	 -0.095	  0.200	 -0.105	  0.030	  0.075	  0.300	  0.285	  0.200	  0.145
          0.724	  0.005	  0.225	  0.220	 -0.115	  0.220	 -0.110	  0.020	  0.055	  0.295	  0.280	  0.215	  0.140
          0.726	  0.015	  0.255	  0.240	 -0.135	  0.245	 -0.115	 -0.025	  0.055	  0.290	  0.270	  0.190	  0.135
          0.728	 -0.010	  0.255	  0.265	 -0.120	  0.260	 -0.140	  0.000	  0.055	  0.290	  0.270	  0.185	  0.130
          0.730	 -0.030	  0.220	  0.250	 -0.095	  0.235	 -0.140	  0.020	  0.035	  0.295	  0.270	  0.190	  0.135
          0.732	 -0.040	  0.195	  0.235	 -0.075	  0.215	 -0.140	  0.030	  0.015	  0.280	  0.260	  0.195	  0.120
          0.734	 -0.050	  0.185	  0.235	 -0.065	  0.210	 -0.145	  0.030	  0.015	  0.270	  0.270	  0.205	  0.125
          0.736	 -0.020	  0.235	  0.255	 -0.105	  0.245	 -0.140	 -0.025	 -0.005	  0.275	  0.280	  0.190	  0.130
          0.738	  0.000	  0.240	  0.240	 -0.120	  0.240	 -0.120	 -0.045	  0.015	  0.280	  0.280	  0.210	  0.150
          0.740	  0.015	  0.250	  0.235	 -0.130	  0.240	 -0.110	 -0.075	  0.000	  0.300	  0.300	  0.210	  0.150
          0.742	  0.025	  0.260	  0.235	 -0.140	  0.245	 -0.105	 -0.080	  0.020	  0.300	  0.295	  0.225	  0.165
          0.744	  0.015	  0.250	  0.235	 -0.130	  0.240	 -0.110	 -0.065	  0.020	  0.300	  0.295	  0.205	  0.165
          0.746	  0.010	  0.230	  0.220	 -0.120	  0.225	 -0.105	 -0.060	  0.005	  0.280	  0.280	  0.205	  0.150
          0.748	 -0.005	  0.200	  0.205	 -0.095	  0.205	 -0.105	 -0.030	  0.005	  0.270	  0.265	  0.190	  0.135
          0.750	 -0.015	  0.175	  0.190	 -0.080	  0.185	 -0.105	 -0.005	  0.005	  0.275	  0.275	  0.180	  0.140
          0.752	 -0.025	  0.210	  0.235	 -0.090	  0.225	 -0.130	 -0.020	  0.005	  0.265	  0.265	  0.185	  0.125
          0.754	  0.000	  0.255	  0.255	 -0.125	  0.255	 -0.130	 -0.065	  0.010	  0.270	  0.285	  0.210	  0.145
          0.756	  0.015	  0.255	  0.240	 -0.135	  0.245	 -0.115	 -0.075	  0.010	  0.290	  0.305	  0.205	  0.145
          0.758	  0.005	  0.250	  0.245	 -0.125	  0.245	 -0.120	 -0.080	  0.010	  0.290	  0.300	  0.205	  0.160
          0.760	 -0.010	  0.240	  0.250	 -0.115	  0.245	 -0.130	 -0.065	  0.030	  0.295	  0.300	  0.205	  0.160
          0.762	 -0.015	  0.220	  0.235	 -0.100	  0.230	 -0.125	 -0.040	  0.015	  0.280	  0.285	  0.185	  0.140
          0.764	 -0.050	  0.210	  0.260	 -0.080	  0.235	 -0.155	 -0.020	  0.015	  0.265	  0.275	  0.190	  0.145
          0.766	 -0.040	  0.205	  0.245	 -0.080	  0.225	 -0.145	  0.005	  0.015	  0.275	  0.285	  0.180	  0.130
          0.768	 -0.030	  0.240	  0.270	 -0.105	  0.255	 -0.150	 -0.010	  0.035	  0.285	  0.295	  0.190	  0.140
          0.770	 -0.005	  0.250	  0.255	 -0.120	  0.255	 -0.130	 -0.035	  0.040	  0.295	  0.305	  0.215	  0.165
          0.772	 -0.010	  0.250	  0.260	 -0.120	  0.255	 -0.135	 -0.055	  0.040	  0.305	  0.325	  0.235	  0.165
          0.774	  0.000	  0.285	  0.285	 -0.140	  0.285	 -0.145	 -0.060	  0.040	  0.325	  0.345	  0.235	  0.185
          0.776	 -0.010	  0.280	  0.290	 -0.135	  0.285	 -0.150	 -0.065	  0.045	  0.345	  0.345	  0.235	  0.180
          0.778	 -0.020	  0.255	  0.275	 -0.115	  0.265	 -0.150	 -0.035	  0.045	  0.350	  0.345	  0.235	  0.180
          0.780	 -0.020	  0.245	  0.265	 -0.110	  0.255	 -0.145	 -0.015	  0.050	  0.340	  0.315	  0.220	  0.165
          0.782	 -0.055	  0.235	  0.290	 -0.090	  0.265	 -0.175	  0.020	  0.050	  0.330	  0.325	  0.230	  0.155
          0.784	 -0.045	  0.255	  0.300	 -0.105	  0.280	 -0.175	  0.005	  0.055	  0.345	  0.320	  0.220	  0.160
          0.786	 -0.040	  0.290	  0.330	 -0.125	  0.310	 -0.185	 -0.025	  0.040	  0.360	  0.335	  0.230	  0.170
          0.788	 -0.040	  0.315	  0.355	 -0.135	  0.335	 -0.200	 -0.045	  0.045	  0.365	  0.360	  0.250	  0.190
          0.790	 -0.025	  0.315	  0.340	 -0.145	  0.330	 -0.185	 -0.050	  0.065	  0.390	  0.380	  0.270	  0.210
          0.792	 -0.035	  0.325	  0.360	 -0.145	  0.345	 -0.200	 -0.040	  0.065	  0.395	  0.380	  0.270	  0.210
