   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          7.826	 -0.100	 -0.090	  0.010	  0.095	 -0.040	 -0.055	  0.155	  0.250	  0.060	  0.045	 -0.020	 -0.045
          7.828	 -0.120	 -0.105	  0.015	  0.110	 -0.045	 -0.065	  0.160	  0.260	  0.045	  0.030	 -0.045	 -0.035
          7.830	 -0.115	 -0.080	  0.035	  0.095	 -0.020	 -0.075	  0.160	  0.290	  0.055	  0.015	 -0.080	 -0.045
          7.832	 -0.095	 -0.035	  0.060	  0.065	  0.015	 -0.075	  0.180	  0.285	  0.055	  0.025	 -0.075	 -0.040
          7.834	 -0.110	 -0.050	  0.060	  0.080	  0.005	 -0.085	  0.185	  0.300	  0.100	  0.060	 -0.045	 -0.020
          7.836	 -0.105	 -0.060	  0.045	  0.080	 -0.005	 -0.075	  0.185	  0.310	  0.115	  0.070	  0.000	 -0.015
          7.838	 -0.100	 -0.050	  0.050	  0.075	  0.000	 -0.075	  0.185	  0.340	  0.135	  0.080	  0.030	 -0.025
          7.840	 -0.095	 -0.025	  0.070	  0.060	  0.025	 -0.080	  0.170	  0.330	  0.110	  0.085	  0.000	 -0.035
          7.842	 -0.095	 -0.015	  0.080	  0.055	  0.035	 -0.085	  0.190	  0.345	  0.100	  0.070	 -0.010	 -0.035
          7.844	 -0.090	 -0.005	  0.085	  0.045	  0.040	 -0.085	  0.190	  0.355	  0.145	  0.080	  0.020	 -0.035
          7.846	 -0.090	 -0.015	  0.075	  0.050	  0.030	 -0.080	  0.195	  0.390	  0.175	  0.115	  0.040	 -0.010
          7.848	 -0.105	  0.000	  0.105	  0.050	  0.055	 -0.105	  0.195	  0.380	  0.180	  0.125	  0.020	 -0.020
          7.850	 -0.105	 -0.010	  0.095	  0.055	  0.045	 -0.100	  0.200	  0.415	  0.190	  0.120	  0.025	 -0.010
          7.852	 -0.100	 -0.015	  0.085	  0.055	  0.035	 -0.090	  0.220	  0.450	  0.200	  0.170	  0.040	 -0.005
          7.854	 -0.095	  0.010	  0.105	  0.040	  0.060	 -0.100	  0.200	  0.445	  0.210	  0.200	  0.055	  0.025
          7.856	 -0.090	  0.040	  0.130	  0.025	  0.085	 -0.110	  0.210	  0.445	  0.215	  0.190	  0.085	  0.015
          7.858	 -0.070	  0.050	  0.120	  0.010	  0.085	 -0.095	  0.215	  0.455	  0.225	  0.160	  0.125	  0.025
          7.860	 -0.065	  0.060	  0.125	  0.000	  0.095	 -0.095	  0.215	  0.470	  0.240	  0.195	  0.165	 -0.005
          7.862	 -0.085	  0.070	  0.155	  0.005	  0.115	 -0.120	  0.235	  0.500	  0.250	  0.225	  0.185	  0.010
          7.864	 -0.100	  0.080	  0.180	  0.010	  0.130	 -0.140	  0.220	  0.510	  0.260	  0.215	  0.190	  0.035
          7.866	 -0.080	  0.090	  0.170	 -0.005	  0.130	 -0.125	  0.240	  0.545	  0.270	  0.220	  0.205	  0.040
          7.868	 -0.100	  0.100	  0.200	  0.000	  0.150	 -0.150	  0.240	  0.555	  0.280	  0.255	  0.160	  0.070
          7.870	 -0.080	  0.110	  0.190	 -0.015	  0.150	 -0.135	  0.245	  0.550	  0.290	  0.265	  0.140	  0.055
          7.872	 -0.075	  0.140	  0.215	 -0.030	  0.180	 -0.145	  0.250	  0.560	  0.275	  0.260	  0.190	  0.090
          7.874	 -0.070	  0.145	  0.215	 -0.035	  0.180	 -0.145	  0.255	  0.570	  0.285	  0.270	  0.220	  0.115
          7.876	 -0.090	  0.115	  0.205	 -0.010	  0.160	 -0.150	  0.255	  0.595	  0.310	  0.280	  0.240	  0.105
          7.878	 -0.090	  0.145	  0.235	 -0.025	  0.190	 -0.165	  0.255	  0.600	  0.315	  0.305	  0.260	  0.090
          7.880	 -0.065	  0.150	  0.215	 -0.040	  0.185	 -0.140	  0.260	  0.585	  0.320	  0.315	  0.240	  0.095
          7.882	 -0.080	  0.150	  0.230	 -0.035	  0.190	 -0.155	  0.260	  0.590	  0.320	  0.310	  0.260	  0.115
          7.884	 -0.075	  0.155	  0.230	 -0.040	  0.195	 -0.155	  0.255	  0.615	  0.330	  0.290	  0.285	  0.115
          7.886	 -0.070	  0.165	  0.235	 -0.045	  0.200	 -0.155	  0.255	  0.615	  0.335	  0.310	  0.320	  0.115
          7.888	 -0.070	  0.175	  0.245	 -0.050	  0.210	 -0.160	  0.260	  0.620	  0.375	  0.330	  0.295	  0.120
          7.890	 -0.065	  0.155	  0.220	 -0.045	  0.190	 -0.145	  0.260	  0.620	  0.360	  0.335	  0.265	  0.100
          7.892	 -0.065	  0.170	  0.235	 -0.050	  0.205	 -0.150	  0.280	  0.620	  0.365	  0.325	  0.255	  0.140
          7.894	 -0.060	  0.180	  0.240	 -0.060	  0.210	 -0.150	  0.260	  0.615	  0.365	  0.350	  0.305	  0.155
          7.896	 -0.070	  0.180	  0.250	 -0.055	  0.215	 -0.160	  0.260	  0.610	  0.380	  0.345	  0.280	  0.150
          7.898	 -0.070	  0.195	  0.265	 -0.060	  0.230	 -0.170	  0.260	  0.605	  0.345	  0.320	  0.240	  0.120
          7.900	 -0.050	  0.190	  0.240	 -0.070	  0.215	 -0.145	  0.275	  0.615	  0.350	  0.335	  0.265	  0.115
          7.902	 -0.045	  0.185	  0.230	 -0.070	  0.210	 -0.140	  0.290	  0.605	  0.365	  0.330	  0.290	  0.130
          7.904	 -0.045	  0.195	  0.240	 -0.075	  0.220	 -0.145	  0.270	  0.595	  0.340	  0.320	  0.275	  0.150
          7.906	 -0.045	  0.205	  0.250	 -0.080	  0.230	 -0.150	  0.270	  0.580	  0.320	  0.315	  0.280	  0.150
          7.908	 -0.045	  0.190	  0.235	 -0.070	  0.215	 -0.140	  0.270	  0.570	  0.335	  0.310	  0.250	  0.165
          7.910	 -0.045	  0.155	  0.200	 -0.055	  0.180	 -0.125	  0.265	  0.555	  0.330	  0.300	  0.245	  0.155
          7.912	 -0.045	  0.165	  0.210	 -0.060	  0.190	 -0.130	  0.260	  0.555	  0.340	  0.305	  0.225	  0.185
          7.914	 -0.045	  0.160	  0.205	 -0.055	  0.185	 -0.125	  0.255	  0.520	  0.340	  0.305	  0.210	  0.175
          7.916	 -0.025	  0.130	  0.155	 -0.050	  0.145	 -0.090	  0.230	  0.520	  0.325	  0.290	  0.145	  0.170
          7.918	 -0.025	  0.100	  0.125	 -0.035	  0.115	 -0.075	  0.225	  0.505	  0.290	  0.260	  0.105	  0.180
          7.920	 -0.025	  0.090	  0.115	 -0.030	  0.105	 -0.070	  0.220	  0.485	  0.305	  0.230	  0.150	  0.195
          7.922	 -0.030	  0.095	  0.125	 -0.030	  0.110	 -0.080	  0.215	  0.470	  0.300	  0.245	  0.210	  0.180
          7.924	 -0.030	  0.085	  0.115	 -0.025	  0.100	 -0.075	  0.215	  0.435	  0.275	  0.255	  0.190	  0.140
          7.926	 -0.020	  0.090	  0.110	 -0.035	  0.100	 -0.065	  0.210	  0.415	  0.265	  0.250	  0.160	  0.150
          7.928	 -0.040	  0.065	  0.105	 -0.010	  0.085	 -0.075	  0.220	  0.395	  0.275	  0.255	  0.160	  0.160
          7.930	 -0.025	  0.055	  0.080	 -0.015	  0.070	 -0.055	  0.190	  0.375	  0.240	  0.200	  0.175	  0.110
          7.932	 -0.045	  0.045	  0.090	  0.000	  0.070	 -0.070	  0.205	  0.375	  0.245	  0.210	  0.195	  0.105
          7.934	 -0.030	  0.020	  0.050	  0.005	  0.035	 -0.040	  0.200	  0.355	  0.235	  0.200	  0.150	  0.105
          7.936	 -0.030	  0.050	  0.080	 -0.010	  0.065	 -0.055	  0.175	  0.340	  0.220	  0.185	  0.095	  0.105
          7.938	 -0.030	  0.040	  0.070	 -0.005	  0.055	 -0.050	  0.170	  0.325	  0.185	  0.190	  0.065	  0.105
          7.940	 -0.030	  0.035	  0.065	  0.000	  0.050	 -0.050	  0.165	  0.290	  0.150	  0.160	  0.060	  0.095
          7.942	 -0.015	  0.030	  0.045	 -0.005	  0.040	 -0.030	  0.145	  0.275	  0.160	  0.130	  0.115	  0.075
          7.944	 -0.020	  0.020	  0.040	  0.000	  0.030	 -0.030	  0.145	  0.260	  0.155	  0.150	  0.185	  0.065
          7.946	 -0.045	  0.010	  0.055	  0.015	  0.035	 -0.050	  0.145	  0.245	  0.135	  0.145	  0.165	  0.045
          7.948	 -0.050	  0.020	  0.070	  0.015	  0.045	 -0.060	  0.140	  0.235	  0.135	  0.150	  0.130	  0.040
          7.950	 -0.035	 -0.005	  0.030	  0.020	  0.015	 -0.030	  0.135	  0.225	  0.155	  0.125	  0.120	  0.020
          7.952	 -0.035	 -0.025	  0.010	  0.030	 -0.005	 -0.020	  0.130	  0.210	  0.155	  0.130	  0.115	  0.035
          7.954	 -0.015	 -0.025	 -0.010	  0.020	 -0.015	  0.000	  0.125	  0.205	  0.125	  0.120	  0.100	  0.030
          7.956	 -0.020	 -0.010	  0.010	  0.015	  0.000	 -0.015	  0.125	  0.170	  0.120	  0.120	  0.045	  0.025
          7.958	 -0.040	 -0.015	  0.025	  0.025	  0.005	 -0.030	  0.120	  0.165	  0.110	  0.120	  0.010	  0.005
          7.960	 -0.045	 -0.025	  0.020	  0.035	  0.000	 -0.030	  0.105	  0.160	  0.090	  0.100	  0.060	  0.005
          7.962	 -0.050	 -0.025	  0.025	  0.035	  0.000	 -0.035	  0.100	  0.150	  0.060	  0.050	  0.040	  0.000
          7.964	 -0.045	 -0.050	 -0.005	  0.045	 -0.025	 -0.020	  0.100	  0.140	  0.045	  0.040	  0.015	 -0.005
          7.966	 -0.025	 -0.055	 -0.030	  0.040	 -0.040	  0.005	  0.095	  0.130	  0.055	  0.070	  0.040	 -0.030
          7.968	 -0.030	 -0.035	 -0.005	  0.030	 -0.020	 -0.010	  0.095	  0.125	  0.030	  0.065	  0.030	 -0.030
          7.970	 -0.030	 -0.040	 -0.010	  0.035	 -0.025	 -0.010	  0.110	  0.105	  0.030	  0.020	 -0.025	 -0.030
          7.972	 -0.035	 -0.040	 -0.005	  0.035	 -0.020	 -0.015	  0.110	  0.100	  0.090	  0.045	 -0.020	 -0.030
          7.974	 -0.035	 -0.040	 -0.005	  0.035	 -0.020	 -0.015	  0.095	  0.100	  0.085	  0.045	 -0.010	 -0.030
          7.976	 -0.035	 -0.040	 -0.005	  0.035	 -0.020	 -0.015	  0.110	  0.095	  0.060	  0.045	 -0.015	 -0.035
          7.978	 -0.055	 -0.060	 -0.005	  0.055	 -0.030	 -0.025	  0.110	  0.090	  0.060	  0.045	 -0.035	 -0.040
          7.980	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.110	  0.105	  0.070	  0.065	 -0.015	 -0.030
          7.982	 -0.060	 -0.065	 -0.005	  0.060	 -0.035	 -0.025	  0.095	  0.105	  0.070	  0.050	  0.015	 -0.010
          7.984	 -0.060	 -0.085	 -0.025	  0.070	 -0.055	 -0.015	  0.095	  0.085	  0.070	  0.055	  0.000	 -0.005
          7.986	 -0.060	 -0.085	 -0.025	  0.070	 -0.055	 -0.015	  0.095	  0.085	  0.065	  0.030	 -0.015	 -0.005
          7.988	 -0.060	 -0.065	 -0.005	  0.060	 -0.035	 -0.025	  0.095	  0.085	  0.045	  0.025	 -0.025	  0.000
          7.990	 -0.040	 -0.065	 -0.025	  0.050	 -0.045	 -0.005	  0.075	  0.085	  0.025	  0.045	 -0.025	 -0.005
          7.992	 -0.045	 -0.065	 -0.020	  0.055	 -0.040	 -0.010	  0.070	  0.080	  0.025	  0.055	 -0.020	  0.000
          7.994	 -0.045	 -0.060	 -0.015	  0.050	 -0.035	 -0.015	  0.090	  0.080	  0.045	  0.020	 -0.010	 -0.010
          7.996	 -0.050	 -0.045	  0.005	  0.045	 -0.020	 -0.025	  0.090	  0.060	  0.035	  0.020	  0.010	 -0.010
          7.998	 -0.055	 -0.045	  0.010	  0.050	 -0.015	 -0.030	  0.075	  0.065	  0.035	  0.000	  0.005	  0.000
          8.000	 -0.055	 -0.065	 -0.010	  0.060	 -0.035	 -0.020	  0.095	  0.065	  0.045	  0.015	  0.015	 -0.015
          8.002	 -0.055	 -0.065	 -0.010	  0.060	 -0.035	 -0.020	  0.095	  0.090	  0.070	  0.060	  0.005	 -0.015
          8.004	 -0.050	 -0.065	 -0.015	  0.055	 -0.040	 -0.015	  0.095	  0.090	  0.075	  0.065	  0.010	 -0.015
          8.006	 -0.045	 -0.060	 -0.015	  0.050	 -0.035	 -0.015	  0.095	  0.070	  0.075	  0.045	  0.010	 -0.015
          8.008	 -0.050	 -0.060	 -0.010	  0.055	 -0.035	 -0.020	  0.080	  0.070	  0.055	  0.025	  0.025	 -0.020
          8.010	 -0.050	 -0.055	 -0.005	  0.050	 -0.030	 -0.020	  0.100	  0.065	  0.050	  0.040	  0.010	 -0.040
          8.012	 -0.050	 -0.055	 -0.005	  0.050	 -0.030	 -0.020	  0.100	  0.085	  0.030	  0.060	  0.045	 -0.055
          8.014	 -0.070	 -0.055	  0.015	  0.060	 -0.020	 -0.040	  0.100	  0.085	  0.045	  0.065	  0.040	 -0.030
          8.016	 -0.070	 -0.035	  0.035	  0.050	  0.000	 -0.050	  0.100	  0.085	  0.045	  0.065	  0.000	 -0.020
          8.018	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	  0.080	  0.080	  0.040	  0.040	  0.020	 -0.020
          8.020	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	  0.080	  0.080	  0.020	  0.040	  0.040	 -0.020
          8.022	 -0.050	 -0.035	  0.015	  0.040	 -0.010	 -0.030	  0.080	  0.080	  0.040	  0.040	  0.050	 -0.020
          8.024	 -0.050	 -0.035	  0.015	  0.040	 -0.010	 -0.030	  0.080	  0.080	  0.060	  0.050	  0.055	 -0.020
          8.026	 -0.055	 -0.035	  0.020	  0.045	 -0.005	 -0.035	  0.080	  0.080	  0.070	  0.055	  0.060	 -0.020
          8.028	 -0.055	 -0.040	  0.015	  0.045	 -0.010	 -0.035	  0.080	  0.080	  0.060	  0.050	  0.060	 -0.030
          8.030	 -0.055	 -0.035	  0.020	  0.045	 -0.005	 -0.035	  0.080	  0.080	  0.055	  0.040	  0.050	 -0.030
          8.032	 -0.050	 -0.030	  0.020	  0.040	 -0.005	 -0.035	  0.080	  0.080	  0.055	  0.050	  0.020	 -0.030
          8.034	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.080	  0.080	  0.070	  0.060	 -0.010	 -0.015
          8.036	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.075	  0.080	  0.080	  0.060	 -0.030	  0.000
          8.038	 -0.035	 -0.020	  0.015	  0.025	  0.000	 -0.025	  0.070	  0.080	  0.090	  0.055	 -0.040	  0.015
          8.040	 -0.030	 -0.020	  0.010	  0.025	 -0.005	 -0.020	  0.070	  0.080	  0.090	  0.055	 -0.030	  0.020
          8.042	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.075	  0.080	  0.080	  0.060	 -0.010	  0.020
          8.044	 -0.020	 -0.015	  0.005	  0.015	 -0.005	 -0.010	  0.075	  0.080	  0.075	  0.060	  0.030	  0.020
          8.046	 -0.015	 -0.010	  0.005	  0.010	  0.000	 -0.010	  0.070	  0.080	  0.075	  0.060	  0.050	  0.020
          8.048	 -0.010	  0.000	  0.010	  0.005	  0.005	 -0.010	  0.060	  0.080	  0.075	  0.060	  0.055	  0.020
          8.050	  0.010	  0.000	 -0.010	 -0.005	 -0.005	  0.010	  0.060	  0.090	  0.080	  0.055	  0.050	  0.030
          8.052	  0.020	  0.000	 -0.020	 -0.010	 -0.010	  0.020	  0.060	  0.095	  0.080	  0.070	  0.055	  0.035
          8.054	  0.035	  0.010	 -0.025	 -0.020	 -0.010	  0.030	  0.060	  0.110	  0.090	  0.095	  0.080	  0.040
          8.056	  0.040	  0.020	 -0.020	 -0.030	  0.000	  0.030	  0.070	  0.120	  0.095	  0.130	  0.110	  0.050
          8.058	  0.040	  0.040	  0.000	 -0.040	  0.020	  0.020	  0.075	  0.140	  0.110	  0.140	  0.130	  0.050
          8.060	  0.040	  0.060	  0.020	 -0.050	  0.040	  0.010	  0.090	  0.170	  0.130	  0.150	  0.130	  0.070
          8.062	  0.055	  0.090	  0.035	 -0.070	  0.060	  0.010	  0.095	  0.190	  0.135	  0.155	  0.115	  0.095
          8.064	  0.070	  0.115	  0.045	 -0.090	  0.080	  0.010	  0.110	  0.215	  0.135	  0.170	  0.095	  0.135
          8.066	  0.080	  0.150	  0.070	 -0.115	  0.110	  0.005	  0.120	  0.235	  0.135	  0.175	  0.090	  0.160
          8.068	  0.090	  0.180	  0.090	 -0.135	  0.135	  0.000	  0.135	  0.260	  0.180	  0.195	  0.115	  0.190
          8.070	  0.095	  0.230	  0.135	 -0.160	  0.180	 -0.020	  0.140	  0.290	  0.250	  0.235	  0.175	  0.220
          8.072	  0.110	  0.280	  0.170	 -0.195	  0.225	 -0.030	  0.140	  0.315	  0.315	  0.295	  0.260	  0.260
          8.074	  0.120	  0.340	  0.220	 -0.230	  0.280	 -0.050	  0.150	  0.340	  0.360	  0.370	  0.350	  0.310
          8.076	  0.135	  0.395	  0.260	 -0.265	  0.325	 -0.065	  0.150	  0.360	  0.410	  0.430	  0.430	  0.355
          8.078	  0.140	  0.450	  0.310	 -0.295	  0.380	 -0.085	  0.150	  0.375	  0.455	  0.480	  0.490	  0.400
          8.080	  0.150	  0.495	  0.345	 -0.320	  0.420	 -0.100	  0.140	  0.390	  0.510	  0.520	  0.540	  0.450
          8.082	  0.150	  0.555	  0.405	 -0.350	  0.480	 -0.130	  0.135	  0.395	  0.555	  0.575	  0.600	  0.495
          8.084	  0.150	  0.620	  0.470	 -0.385	  0.545	 -0.160	  0.135	  0.400	  0.600	  0.640	  0.670	  0.550
          8.086	  0.135	  0.690	  0.555	 -0.410	  0.620	 -0.210	  0.135	  0.400	  0.650	  0.710	  0.735	  0.600
          8.088	  0.120	  0.755	  0.635	 -0.435	  0.695	 -0.260	  0.140	  0.410	  0.700	  0.760	  0.780	  0.655
          8.090	  0.110	  0.815	  0.705	 -0.460	  0.760	 -0.300	  0.150	  0.420	  0.760	  0.810	  0.820	  0.700
          8.092	  0.100	  0.875	  0.775	 -0.485	  0.825	 -0.340	  0.155	  0.440	  0.815	  0.860	  0.860	  0.735
          8.094	  0.090	  0.920	  0.830	 -0.505	  0.875	 -0.370	  0.160	  0.460	  0.870	  0.930	  0.910	  0.775
          8.096	  0.075	  0.970	  0.895	 -0.520	  0.930	 -0.410	  0.155	  0.455	  0.910	  0.990	  0.955	  0.820
          8.098	  0.060	  1.020	  0.960	 -0.540	  0.990	 -0.450	  0.135	  0.420	  0.940	  1.040	  1.010	  0.880
          8.100	  0.060	  1.080	  1.020	 -0.570	  1.050	 -0.480	  0.100	  0.355	  0.960	  1.075	  1.050	  0.930
          8.102	  0.060	  1.150	  1.090	 -0.605	  1.120	 -0.515	  0.050	  0.270	  0.980	  1.115	  1.095	  0.970
          8.104	  0.060	  1.215	  1.155	 -0.635	  1.185	 -0.550	 -0.015	  0.150	  1.000	  1.150	  1.135	  1.010
          8.106	  0.050	  1.290	  1.240	 -0.670	  1.265	 -0.595	 -0.080	 -0.010	  1.020	  1.190	  1.175	  1.055
          8.108	  0.020	  1.350	  1.330	 -0.685	  1.340	 -0.655	 -0.140	 -0.160	  1.035	  1.220	  1.200	  1.095
          8.110	 -0.020	  1.400	  1.420	 -0.690	  1.410	 -0.720	 -0.195	 -0.300	  1.040	  1.270	  1.235	  1.120
          8.112	 -0.055	  1.440	  1.495	 -0.690	  1.470	 -0.775	 -0.235	 -0.410	  1.060	  1.315	  1.280	  1.155
          8.114	 -0.090	  1.490	  1.580	 -0.700	  1.535	 -0.835	 -0.260	 -0.500	  1.095	  1.360	  1.330	  1.200
          8.116	 -0.120	  1.550	  1.670	 -0.715	  1.610	 -0.895	 -0.290	 -0.600	  1.120	  1.395	  1.370	  1.255
          8.118	 -0.155	  1.615	  1.770	 -0.730	  1.695	 -0.965	 -0.335	 -0.715	  1.120	  1.435	  1.415	  1.310
          8.120	 -0.175	  1.690	  1.865	 -0.755	  1.780	 -1.020	 -0.395	 -0.830	  1.120	  1.470	  1.490	  1.360
          8.122	 -0.175	  1.760	  1.935	 -0.790	  1.850	 -1.055	 -0.460	 -0.920	  1.140	  1.515	  1.575	  1.415
          8.124	 -0.175	  1.835	  2.010	 -0.830	  1.925	 -1.095	 -0.520	 -1.015	  1.160	  1.560	  1.660	  1.455
          8.126	 -0.180	  1.895	  2.075	 -0.855	  1.985	 -1.130	 -0.575	 -1.115	  1.160	  1.610	  1.735	  1.490
          8.128	 -0.195	  1.935	  2.130	 -0.870	  2.035	 -1.165	 -0.620	 -1.210	  1.150	  1.640	  1.790	  1.530
          8.130	 -0.195	  1.960	  2.155	 -0.880	  2.060	 -1.175	 -0.675	 -1.275	  1.130	  1.675	  1.815	  1.575
          8.132	 -0.175	  1.980	  2.155	 -0.900	  2.070	 -1.165	 -0.735	 -1.330	  1.100	  1.700	  1.815	  1.620
          8.134	 -0.140	  1.995	  2.135	 -0.925	  2.065	 -1.140	 -0.795	 -1.375	  1.055	  1.710	  1.820	  1.655
          8.136	 -0.120	  1.995	  2.115	 -0.935	  2.055	 -1.120	 -0.835	 -1.430	  1.000	  1.680	  1.835	  1.680
          8.138	 -0.115	  1.970	  2.085	 -0.925	  2.030	 -1.100	 -0.860	 -1.470	  0.935	  1.640	  1.855	  1.695
          8.140	 -0.120	  1.935	  2.055	 -0.905	  1.995	 -1.090	 -0.890	 -1.510	  0.860	  1.610	  1.855	  1.700
          8.142	 -0.110	  1.895	  2.005	 -0.890	  1.950	 -1.060	 -0.920	 -1.535	  0.770	  1.570	  1.840	  1.700
          8.144	 -0.090	  1.860	  1.950	 -0.885	  1.905	 -1.020	 -0.955	 -1.550	  0.680	  1.520	  1.820	  1.700
          8.146	 -0.070	  1.820	  1.890	 -0.875	  1.855	 -0.980	 -0.970	 -1.530	  0.595	  1.455	  1.790	  1.670
          8.148	 -0.070	  1.755	  1.825	 -0.840	  1.790	 -0.950	 -0.935	 -1.470	  0.510	  1.355	  1.700	  1.580
          8.150	 -0.090	  1.640	  1.730	 -0.775	  1.685	 -0.910	 -0.870	 -1.380	  0.400	  1.200	  1.535	  1.430
          8.152	 -0.115	  1.475	  1.590	 -0.680	  1.535	 -0.855	 -0.780	 -1.275	  0.290	  1.010	  1.315	  1.240
          8.154	 -0.135	  1.275	  1.410	 -0.570	  1.345	 -0.775	 -0.700	 -1.150	  0.190	  0.815	  1.110	  1.050
          8.156	 -0.135	  1.050	  1.185	 -0.455	  1.120	 -0.660	 -0.600	 -0.990	  0.110	  0.650	  0.930	  0.855
          8.158	 -0.120	  0.810	  0.930	 -0.345	  0.870	 -0.525	 -0.490	 -0.815	  0.050	  0.510	  0.760	  0.660
          8.160	 -0.100	  0.575	  0.675	 -0.235	  0.625	 -0.390	 -0.375	 -0.640	  0.010	  0.390	  0.595	  0.475
          8.162	 -0.090	  0.375	  0.465	 -0.140	  0.420	 -0.280	 -0.275	 -0.490	 -0.010	  0.280	  0.435	  0.310
          8.164	 -0.080	  0.215	  0.295	 -0.065	  0.255	 -0.190	 -0.195	 -0.355	 -0.015	  0.180	  0.280	  0.170
          8.166	 -0.075	  0.080	  0.155	  0.000	  0.120	 -0.115	 -0.120	 -0.250	 -0.030	  0.095	  0.140	  0.060
          8.168	 -0.070	 -0.035	  0.035	  0.050	  0.000	 -0.050	 -0.070	 -0.170	 -0.050	  0.030	  0.035	 -0.020
          8.170	 -0.060	 -0.120	 -0.060	  0.090	 -0.090	  0.000	 -0.020	 -0.110	 -0.060	 -0.020	 -0.035	 -0.075
          8.172	 -0.070	 -0.175	 -0.105	  0.120	 -0.140	  0.020	  0.015	 -0.060	 -0.075	 -0.075	 -0.090	 -0.130
          8.174	 -0.070	 -0.200	 -0.130	  0.135	 -0.165	  0.030	  0.035	 -0.035	 -0.095	 -0.130	 -0.130	 -0.170
          8.176	 -0.070	 -0.215	 -0.145	  0.140	 -0.180	  0.040	  0.040	 -0.020	 -0.115	 -0.160	 -0.150	 -0.190
          8.178	 -0.060	 -0.230	 -0.170	  0.145	 -0.200	  0.055	  0.040	 -0.020	 -0.130	 -0.175	 -0.170	 -0.190
          8.180	 -0.060	 -0.250	 -0.190	  0.155	 -0.220	  0.065	  0.050	 -0.015	 -0.140	 -0.180	 -0.200	 -0.190
          8.182	 -0.060	 -0.270	 -0.210	  0.165	 -0.240	  0.075	  0.050	 -0.010	 -0.160	 -0.200	 -0.250	 -0.200
          8.184	 -0.060	 -0.290	 -0.230	  0.175	 -0.260	  0.085	  0.055	  0.000	 -0.190	 -0.220	 -0.275	 -0.210
          8.186	 -0.060	 -0.300	 -0.240	  0.180	 -0.270	  0.090	  0.055	  0.000	 -0.210	 -0.235	 -0.280	 -0.210
          8.188	 -0.055	 -0.315	 -0.260	  0.185	 -0.285	  0.105	  0.060	  0.010	 -0.215	 -0.240	 -0.290	 -0.215
          8.190	 -0.050	 -0.320	 -0.270	  0.185	 -0.295	  0.110	  0.070	  0.020	 -0.210	 -0.240	 -0.290	 -0.235
          8.192	 -0.050	 -0.330	 -0.280	  0.190	 -0.305	  0.115	  0.075	  0.035	 -0.200	 -0.250	 -0.280	 -0.255
          8.194	 -0.050	 -0.340	 -0.290	  0.195	 -0.315	  0.120	  0.080	  0.040	 -0.195	 -0.250	 -0.270	 -0.270
          8.196	 -0.055	 -0.355	 -0.300	  0.205	 -0.325	  0.125	  0.080	  0.050	 -0.190	 -0.240	 -0.270	 -0.270
          8.198	 -0.055	 -0.360	 -0.305	  0.205	 -0.330	  0.125	  0.080	  0.055	 -0.180	 -0.235	 -0.275	 -0.275
          8.200	 -0.060	 -0.355	 -0.295	  0.205	 -0.325	  0.120	  0.080	  0.060	 -0.180	 -0.240	 -0.290	 -0.275
          8.202	 -0.055	 -0.360	 -0.305	  0.205	 -0.330	  0.125	  0.080	  0.060	 -0.180	 -0.260	 -0.300	 -0.290
          8.204	 -0.050	 -0.370	 -0.320	  0.210	 -0.345	  0.135	  0.090	  0.070	 -0.190	 -0.280	 -0.320	 -0.295
          8.206	 -0.040	 -0.375	 -0.335	  0.205	 -0.355	  0.150	  0.095	  0.075	 -0.200	 -0.300	 -0.340	 -0.300
          8.208	 -0.035	 -0.375	 -0.340	  0.205	 -0.355	  0.155	  0.095	  0.075	 -0.215	 -0.315	 -0.355	 -0.300
          8.210	 -0.035	 -0.375	 -0.340	  0.205	 -0.355	  0.155	  0.095	  0.075	 -0.220	 -0.310	 -0.350	 -0.315
          8.212	 -0.035	 -0.380	 -0.345	  0.205	 -0.360	  0.155	  0.095	  0.075	 -0.230	 -0.295	 -0.330	 -0.330
          8.214	 -0.050	 -0.390	 -0.340	  0.220	 -0.365	  0.145	  0.100	  0.080	 -0.235	 -0.290	 -0.310	 -0.340
          8.216	 -0.055	 -0.395	 -0.340	  0.225	 -0.365	  0.145	  0.100	  0.080	 -0.235	 -0.300	 -0.300	 -0.340
          8.218	 -0.055	 -0.410	 -0.355	  0.230	 -0.380	  0.150	  0.110	  0.090	 -0.230	 -0.315	 -0.295	 -0.340
          8.220	 -0.040	 -0.415	 -0.375	  0.225	 -0.395	  0.170	  0.115	  0.095	 -0.230	 -0.320	 -0.295	 -0.335
          8.222	 -0.035	 -0.430	 -0.395	  0.230	 -0.410	  0.180	  0.120	  0.110	 -0.230	 -0.315	 -0.295	 -0.330
          8.224	 -0.035	 -0.435	 -0.400	  0.235	 -0.415	  0.185	  0.120	  0.110	 -0.230	 -0.310	 -0.315	 -0.320
