   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:01.516	 -0.100	  0.715	  0.815	 -0.305	  0.765	 -0.460	 -0.125	 -0.180	  0.235	  0.880	  0.840	  0.750
       0:01.518	 -0.120	  0.705	  0.825	 -0.290	  0.765	 -0.475	 -0.125	 -0.180	  0.265	  0.900	  0.855	  0.765
       0:01.520	 -0.120	  0.715	  0.835	 -0.295	  0.775	 -0.480	 -0.110	 -0.180	  0.255	  0.915	  0.850	  0.775
       0:01.522	 -0.105	  0.730	  0.835	 -0.310	  0.785	 -0.470	 -0.130	 -0.185	  0.260	  0.935	  0.880	  0.790
       0:01.524	 -0.125	  0.740	  0.865	 -0.305	  0.805	 -0.495	 -0.135	 -0.185	  0.270	  0.955	  0.900	  0.820
       0:01.526	 -0.125	  0.755	  0.880	 -0.315	  0.820	 -0.505	 -0.120	 -0.190	  0.275	  0.975	  0.915	  0.835
       0:01.528	 -0.130	  0.765	  0.895	 -0.315	  0.830	 -0.515	 -0.140	 -0.190	  0.305	  0.990	  0.935	  0.850
       0:01.530	 -0.150	  0.780	  0.930	 -0.315	  0.855	 -0.540	 -0.125	 -0.195	  0.295	  1.010	  0.950	  0.865
       0:01.532	 -0.135	  0.770	  0.905	 -0.315	  0.840	 -0.520	 -0.125	 -0.175	  0.305	  1.030	  0.965	  0.900
       0:01.534	 -0.115	  0.805	  0.920	 -0.345	  0.865	 -0.520	 -0.125	 -0.180	  0.315	  1.045	  0.985	  0.915
       0:01.536	 -0.115	  0.820	  0.935	 -0.350	  0.880	 -0.525	 -0.125	 -0.180	  0.325	  1.060	  0.995	  0.905
       0:01.538	 -0.135	  0.830	  0.965	 -0.345	  0.900	 -0.550	 -0.145	 -0.200	  0.350	  1.095	  1.010	  0.935
       0:01.540	 -0.140	  0.840	  0.980	 -0.350	  0.910	 -0.560	 -0.130	 -0.200	  0.340	  1.115	  1.000	  0.950
       0:01.542	 -0.140	  0.865	  1.005	 -0.360	  0.935	 -0.575	 -0.150	 -0.180	  0.370	  1.130	  1.035	  0.980
       0:01.544	 -0.125	  0.875	  1.000	 -0.375	  0.940	 -0.565	 -0.150	 -0.205	  0.360	  1.125	  1.030	  0.995
       0:01.546	 -0.125	  0.870	  0.995	 -0.370	  0.935	 -0.560	 -0.130	 -0.205	  0.390	  1.160	  1.060	  1.010
       0:01.548	 -0.145	  0.880	  1.025	 -0.365	  0.955	 -0.585	 -0.135	 -0.210	  0.400	  1.155	  1.055	  1.020
       0:01.550	 -0.125	  0.895	  1.020	 -0.385	  0.960	 -0.575	 -0.135	 -0.210	  0.410	  1.185	  1.060	  1.025
       0:01.552	 -0.145	  0.900	  1.045	 -0.375	  0.975	 -0.595	 -0.115	 -0.210	  0.415	  1.180	  1.055	  1.035
       0:01.554	 -0.145	  0.910	  1.055	 -0.380	  0.985	 -0.600	 -0.135	 -0.210	  0.425	  1.170	  1.065	  1.045
       0:01.556	 -0.130	  0.895	  1.025	 -0.380	  0.960	 -0.580	 -0.115	 -0.210	  0.430	  1.200	  1.095	  1.070
       0:01.558	 -0.130	  0.925	  1.055	 -0.395	  0.990	 -0.595	 -0.135	 -0.210	  0.440	  1.235	  1.105	  1.065
       0:01.560	 -0.130	  0.955	  1.085	 -0.410	  1.020	 -0.610	 -0.140	 -0.210	  0.445	  1.225	  1.095	  1.075
       0:01.562	 -0.130	  0.940	  1.070	 -0.405	  1.005	 -0.600	 -0.140	 -0.210	  0.435	  1.235	  1.105	  1.080
       0:01.564	 -0.150	  0.930	  1.080	 -0.390	  1.005	 -0.615	 -0.140	 -0.210	  0.460	  1.265	  1.110	  1.085
       0:01.566	 -0.155	  0.935	  1.090	 -0.390	  1.015	 -0.625	 -0.120	 -0.210	  0.445	  1.250	  1.115	  1.090
       0:01.568	 -0.135	  0.960	  1.095	 -0.410	  1.030	 -0.615	 -0.120	 -0.190	  0.470	  1.250	  1.115	  1.095
       0:01.570	 -0.155	  0.960	  1.115	 -0.400	  1.040	 -0.635	 -0.135	 -0.210	  0.455	  1.235	  1.100	  1.100
       0:01.572	 -0.155	  0.940	  1.095	 -0.390	  1.020	 -0.625	 -0.120	 -0.205	  0.480	  1.260	  1.125	  1.100
       0:01.574	 -0.155	  0.940	  1.095	 -0.390	  1.020	 -0.625	 -0.120	 -0.205	  0.485	  1.280	  1.125	  1.100
       0:01.576	 -0.155	  0.965	  1.120	 -0.405	  1.045	 -0.640	 -0.120	 -0.205	  0.470	  1.265	  1.130	  1.125
       0:01.578	 -0.155	  0.970	  1.125	 -0.405	  1.050	 -0.640	 -0.120	 -0.205	  0.470	  1.265	  1.130	  1.125
       0:01.580	 -0.155	  0.970	  1.125	 -0.405	  1.050	 -0.640	 -0.115	 -0.185	  0.495	  1.280	  1.130	  1.125
       0:01.582	 -0.155	  0.970	  1.125	 -0.405	  1.050	 -0.640	 -0.115	 -0.200	  0.495	  1.280	  1.150	  1.145
       0:01.584	 -0.135	  0.945	  1.080	 -0.405	  1.015	 -0.610	 -0.115	 -0.200	  0.500	  1.275	  1.125	  1.140
       0:01.586	 -0.155	  0.945	  1.100	 -0.395	  1.025	 -0.630	 -0.110	 -0.195	  0.480	  1.250	  1.100	  1.140
       0:01.588	 -0.135	  0.940	  1.075	 -0.400	  1.010	 -0.605	 -0.110	 -0.195	  0.500	  1.245	  1.115	  1.115
       0:01.590	 -0.135	  0.955	  1.090	 -0.410	  1.025	 -0.615	 -0.125	 -0.190	  0.500	  1.260	  1.105	  1.110
       0:01.592	 -0.155	  0.930	  1.085	 -0.385	  1.010	 -0.620	 -0.105	 -0.170	  0.500	  1.235	  1.100	  1.125
       0:01.594	 -0.150	  0.930	  1.080	 -0.390	  1.005	 -0.615	 -0.105	 -0.165	  0.495	  1.220	  1.070	  1.095
       0:01.596	 -0.150	  0.925	  1.075	 -0.385	  1.000	 -0.615	 -0.105	 -0.165	  0.495	  1.210	  1.060	  1.090
       0:01.598	 -0.150	  0.935	  1.085	 -0.390	  1.010	 -0.620	 -0.100	 -0.160	  0.495	  1.220	  1.055	  1.085
       0:01.600	 -0.145	  0.925	  1.070	 -0.390	  1.000	 -0.610	 -0.100	 -0.155	  0.495	  1.190	  1.040	  1.075
       0:01.602	 -0.145	  0.915	  1.060	 -0.385	  0.990	 -0.605	 -0.095	 -0.150	  0.495	  1.180	  1.030	  1.065
       0:01.604	 -0.140	  0.885	  1.025	 -0.370	  0.955	 -0.585	 -0.095	 -0.150	  0.490	  1.145	  0.995	  1.075
       0:01.606	 -0.140	  0.860	  1.000	 -0.360	  0.930	 -0.570	 -0.090	 -0.145	  0.485	  1.150	  1.005	  1.040
       0:01.608	 -0.140	  0.830	  0.970	 -0.345	  0.900	 -0.555	 -0.070	 -0.145	  0.480	  1.150	  0.990	  1.050
       0:01.610	 -0.135	  0.840	  0.975	 -0.350	  0.910	 -0.555	 -0.090	 -0.140	  0.470	  1.115	  0.975	  1.020
       0:01.612	 -0.115	  0.845	  0.960	 -0.365	  0.905	 -0.540	 -0.105	 -0.140	  0.465	  1.095	  0.960	  1.005
       0:01.614	 -0.110	  0.815	  0.925	 -0.350	  0.870	 -0.520	 -0.085	 -0.135	  0.460	  1.095	  0.945	  0.995
       0:01.616	 -0.125	  0.805	  0.930	 -0.340	  0.870	 -0.530	 -0.080	 -0.110	  0.455	  1.055	  0.925	  1.000
       0:01.618	 -0.120	  0.790	  0.910	 -0.335	  0.850	 -0.515	 -0.075	 -0.100	  0.470	  1.055	  0.900	  0.980
       0:01.620	 -0.120	  0.790	  0.910	 -0.335	  0.850	 -0.515	 -0.075	 -0.115	  0.440	  1.015	  0.860	  0.965
       0:01.622	 -0.115	  0.755	  0.870	 -0.320	  0.815	 -0.495	 -0.070	 -0.090	  0.435	  1.010	  0.860	  0.965
       0:01.624	 -0.090	  0.760	  0.850	 -0.335	  0.805	 -0.470	 -0.090	 -0.105	  0.425	  0.970	  0.820	  0.925
       0:01.626	 -0.105	  0.740	  0.845	 -0.315	  0.795	 -0.475	 -0.070	 -0.085	  0.435	  0.965	  0.800	  0.930
       0:01.628	 -0.100	  0.725	  0.825	 -0.310	  0.775	 -0.465	 -0.065	 -0.100	  0.410	  0.925	  0.780	  0.895
       0:01.630	 -0.095	  0.710	  0.805	 -0.305	  0.760	 -0.450	 -0.060	 -0.095	  0.400	  0.895	  0.740	  0.880
       0:01.632	 -0.070	  0.690	  0.760	 -0.310	  0.725	 -0.415	 -0.060	 -0.090	  0.390	  0.875	  0.740	  0.860
       0:01.634	 -0.065	  0.670	  0.735	 -0.300	  0.705	 -0.400	 -0.055	 -0.085	  0.380	  0.865	  0.695	  0.840
       0:01.636	 -0.060	  0.650	  0.710	 -0.295	  0.680	 -0.385	 -0.070	 -0.080	  0.370	  0.825	  0.675	  0.800
       0:01.638	 -0.060	  0.630	  0.690	 -0.285	  0.660	 -0.375	 -0.045	 -0.055	  0.365	  0.800	  0.650	  0.820
       0:01.640	 -0.075	  0.615	  0.690	 -0.270	  0.655	 -0.385	 -0.045	 -0.070	  0.355	  0.755	  0.625	  0.780
       0:01.642	 -0.070	  0.575	  0.645	 -0.250	  0.610	 -0.360	 -0.045	 -0.050	  0.340	  0.745	  0.605	  0.760
       0:01.644	 -0.065	  0.580	  0.645	 -0.255	  0.615	 -0.355	 -0.040	 -0.065	  0.330	  0.715	  0.580	  0.745
       0:01.646	 -0.040	  0.560	  0.600	 -0.260	  0.580	 -0.320	 -0.040	 -0.065	  0.315	  0.690	  0.560	  0.725
       0:01.648	 -0.055	  0.525	  0.580	 -0.235	  0.555	 -0.320	 -0.035	 -0.060	  0.305	  0.665	  0.535	  0.705
       0:01.650	 -0.050	  0.505	  0.555	 -0.225	  0.530	 -0.305	 -0.035	 -0.055	  0.295	  0.640	  0.495	  0.680
       0:01.652	 -0.030	  0.470	  0.500	 -0.220	  0.485	 -0.265	 -0.030	 -0.030	  0.300	  0.630	  0.490	  0.680
       0:01.654	 -0.045	  0.450	  0.495	 -0.200	  0.475	 -0.270	 -0.025	 -0.025	  0.290	  0.605	  0.445	  0.660
       0:01.656	 -0.045	  0.435	  0.480	 -0.195	  0.460	 -0.265	 -0.025	 -0.020	  0.275	  0.575	  0.440	  0.640
       0:01.658	 -0.020	  0.435	  0.455	 -0.205	  0.445	 -0.240	 -0.025	 -0.020	  0.265	  0.535	  0.420	  0.620
       0:01.660	 -0.035	  0.420	  0.455	 -0.190	  0.440	 -0.245	 -0.025	 -0.035	  0.250	  0.510	  0.375	  0.580
       0:01.662	 -0.010	  0.385	  0.395	 -0.185	  0.390	 -0.205	 -0.005	 -0.015	  0.235	  0.485	  0.360	  0.560
       0:01.664	 -0.025	  0.385	  0.410	 -0.180	  0.400	 -0.220	 -0.020	 -0.015	  0.225	  0.460	  0.335	  0.540
       0:01.666	  0.000	  0.350	  0.350	 -0.175	  0.350	 -0.175	 -0.020	  0.005	  0.195	  0.420	  0.295	  0.525
       0:01.668	  0.000	  0.350	  0.350	 -0.175	  0.350	 -0.175	 -0.015	 -0.010	  0.185	  0.415	  0.275	  0.505
       0:01.670	  0.000	  0.315	  0.315	 -0.155	  0.315	 -0.160	 -0.015	 -0.005	  0.175	  0.395	  0.250	  0.505
       0:01.672	  0.000	  0.320	  0.320	 -0.160	  0.320	 -0.160	 -0.010	 -0.005	  0.165	  0.375	  0.235	  0.490
       0:01.674	  0.005	  0.300	  0.295	 -0.150	  0.295	 -0.145	 -0.010	  0.000	  0.155	  0.355	  0.215	  0.470
       0:01.676	  0.005	  0.265	  0.260	 -0.135	  0.260	 -0.130	 -0.010	  0.000	  0.145	  0.335	  0.220	  0.475
       0:01.678	  0.025	  0.270	  0.245	 -0.145	  0.255	 -0.110	 -0.010	  0.000	  0.135	  0.315	  0.185	  0.460
       0:01.680	  0.010	  0.255	  0.245	 -0.130	  0.250	 -0.120	 -0.005	  0.000	  0.125	  0.300	  0.190	  0.450
       0:01.682	  0.010	  0.225	  0.215	 -0.115	  0.220	 -0.105	 -0.005	  0.000	  0.115	  0.280	  0.150	  0.415
       0:01.684	  0.015	  0.230	  0.215	 -0.120	  0.220	 -0.100	 -0.005	  0.000	  0.125	  0.265	  0.135	  0.420
       0:01.686	  0.000	  0.215	  0.215	 -0.105	  0.215	 -0.110	  0.000	  0.005	  0.100	  0.265	  0.100	  0.385
       0:01.688	  0.020	  0.200	  0.180	 -0.110	  0.190	 -0.080	  0.000	  0.025	  0.090	  0.230	  0.085	  0.370
       0:01.690	  0.045	  0.190	  0.145	 -0.115	  0.165	 -0.050	  0.000	  0.005	  0.065	  0.220	  0.090	  0.355
       0:01.692	  0.030	  0.185	  0.155	 -0.105	  0.170	 -0.065	  0.000	  0.005	  0.075	  0.205	  0.075	  0.345
       0:01.694	  0.030	  0.155	  0.125	 -0.090	  0.140	 -0.050	  0.020	  0.025	  0.065	  0.190	  0.085	  0.355
       0:01.696	  0.030	  0.165	  0.135	 -0.095	  0.150	 -0.055	  0.015	  0.005	  0.055	  0.180	  0.035	  0.325
       0:01.698	  0.030	  0.155	  0.125	 -0.090	  0.140	 -0.050	  0.000	  0.005	  0.050	  0.165	  0.025	  0.315
       0:01.700	  0.055	  0.130	  0.075	 -0.090	  0.100	 -0.010	  0.000	  0.025	  0.045	  0.135	  0.015	  0.305
       0:01.702	  0.055	  0.120	  0.065	 -0.085	  0.090	 -0.005	  0.000	  0.030	  0.040	  0.145	  0.025	  0.295
       0:01.704	  0.040	  0.130	  0.090	 -0.085	  0.110	 -0.025	  0.005	  0.030	  0.060	  0.135	  0.015	  0.285
       0:01.706	  0.060	  0.100	  0.040	 -0.080	  0.070	  0.010	  0.005	  0.030	  0.050	  0.125	 -0.015	  0.275
       0:01.708	  0.025	  0.115	  0.090	 -0.070	  0.100	 -0.035	  0.000	  0.030	  0.025	  0.115	 -0.025	  0.265
       0:01.710	  0.045	  0.105	  0.060	 -0.075	  0.080	 -0.010	  0.005	  0.030	  0.020	  0.090	 -0.030	  0.260
       0:01.712	  0.045	  0.095	  0.050	 -0.070	  0.070	 -0.005	  0.005	  0.030	  0.035	  0.105	 -0.035	  0.255
       0:01.714	  0.045	  0.070	  0.025	 -0.055	  0.045	  0.010	  0.025	  0.035	  0.035	  0.100	 -0.040	  0.250
       0:01.716	  0.045	  0.065	  0.020	 -0.055	  0.040	  0.010	  0.005	  0.035	  0.030	  0.075	 -0.045	  0.245
       0:01.718	  0.030	  0.055	  0.025	 -0.040	  0.040	  0.000	  0.005	  0.035	  0.025	  0.070	 -0.055	  0.235
       0:01.720	  0.030	  0.030	  0.000	 -0.030	  0.015	  0.015	  0.005	  0.035	  0.025	  0.085	 -0.040	  0.230
       0:01.722	  0.030	  0.045	  0.015	 -0.035	  0.030	  0.005	  0.010	  0.035	  0.025	  0.080	 -0.065	  0.225
       0:01.724	  0.030	  0.045	  0.015	 -0.035	  0.030	  0.005	  0.010	  0.035	  0.040	  0.075	 -0.045	  0.225
       0:01.726	  0.055	  0.040	 -0.015	 -0.045	  0.010	  0.035	  0.025	  0.035	  0.035	  0.070	 -0.050	  0.240
       0:01.728	  0.055	  0.040	 -0.015	 -0.045	  0.010	  0.035	  0.005	  0.010	  0.010	  0.065	 -0.070	  0.215
       0:01.730	  0.040	  0.060	  0.020	 -0.050	  0.040	  0.010	  0.020	  0.020	  0.020	  0.060	 -0.080	  0.220
       0:01.732	  0.060	  0.040	 -0.020	 -0.050	  0.010	  0.040	  0.020	  0.020	  0.020	  0.080	 -0.080	  0.220
       0:01.734	  0.055	  0.040	 -0.015	 -0.045	  0.010	  0.035	  0.020	  0.035	  0.020	  0.070	 -0.090	  0.210
       0:01.736	  0.055	  0.035	 -0.020	 -0.045	  0.005	  0.035	  0.020	  0.040	  0.020	  0.060	 -0.095	  0.200
       0:01.738	  0.055	  0.035	 -0.020	 -0.045	  0.005	  0.035	  0.020	  0.040	  0.020	  0.060	 -0.095	  0.200
       0:01.740	  0.055	  0.030	 -0.025	 -0.040	  0.000	  0.040	  0.020	  0.040	  0.015	  0.060	 -0.090	  0.200
       0:01.742	  0.050	  0.035	 -0.015	 -0.040	  0.010	  0.030	  0.020	  0.040	  0.010	  0.060	 -0.080	  0.210
       0:01.744	  0.040	  0.030	 -0.010	 -0.035	  0.010	  0.025	  0.020	  0.040	  0.000	  0.060	 -0.080	  0.215
       0:01.746	  0.040	  0.030	 -0.010	 -0.035	  0.010	  0.025	  0.020	  0.040	  0.000	  0.060	 -0.080	  0.220
       0:01.748	  0.040	  0.020	 -0.020	 -0.030	  0.000	  0.030	  0.020	  0.040	  0.000	  0.055	 -0.090	  0.220
       0:01.750	  0.050	  0.020	 -0.030	 -0.035	 -0.005	  0.040	  0.020	  0.040	  0.000	  0.050	 -0.095	  0.215
       0:01.752	  0.055	  0.015	 -0.040	 -0.035	 -0.015	  0.045	  0.020	  0.040	  0.010	  0.040	 -0.100	  0.200
       0:01.754	  0.055	  0.010	 -0.045	 -0.030	 -0.020	  0.050	  0.030	  0.050	  0.015	  0.040	 -0.100	  0.195
       0:01.756	  0.050	  0.000	 -0.050	 -0.025	 -0.025	  0.050	  0.035	  0.050	  0.020	  0.040	 -0.100	  0.195
       0:01.758	  0.040	  0.000	 -0.040	 -0.020	 -0.020	  0.040	  0.040	  0.055	  0.020	  0.050	 -0.100	  0.200
       0:01.760	  0.040	  0.010	 -0.030	 -0.025	 -0.010	  0.035	  0.040	  0.055	  0.020	  0.055	 -0.100	  0.195
       0:01.762	  0.040	  0.020	 -0.020	 -0.030	  0.000	  0.030	  0.040	  0.055	  0.015	  0.055	 -0.100	  0.190
       0:01.764	  0.040	  0.035	 -0.005	 -0.035	  0.015	  0.020	  0.040	  0.050	  0.015	  0.050	 -0.100	  0.180
       0:01.766	  0.040	  0.035	 -0.005	 -0.035	  0.015	  0.020	  0.040	  0.050	  0.015	  0.040	 -0.100	  0.180
       0:01.768	  0.040	  0.030	 -0.010	 -0.035	  0.010	  0.025	  0.040	  0.055	  0.020	  0.040	 -0.100	  0.180
       0:01.770	  0.040	  0.015	 -0.025	 -0.025	 -0.005	  0.030	  0.050	  0.060	  0.020	  0.050	 -0.100	  0.180
       0:01.772	  0.050	  0.015	 -0.035	 -0.030	 -0.010	  0.040	  0.050	  0.055	  0.020	  0.050	 -0.100	  0.180
       0:01.774	  0.050	  0.015	 -0.035	 -0.030	 -0.010	  0.040	  0.050	  0.050	  0.015	  0.050	 -0.100	  0.180
       0:01.776	  0.050	  0.020	 -0.030	 -0.035	 -0.005	  0.040	  0.035	  0.040	  0.015	  0.040	 -0.095	  0.180
       0:01.778	  0.040	  0.015	 -0.025	 -0.025	 -0.005	  0.030	  0.035	  0.040	  0.015	  0.050	 -0.090	  0.180
       0:01.780	  0.040	  0.010	 -0.030	 -0.025	 -0.010	  0.035	  0.035	  0.040	  0.020	  0.055	 -0.080	  0.190
       0:01.782	  0.040	  0.010	 -0.030	 -0.025	 -0.010	  0.035	  0.040	  0.040	  0.015	  0.055	 -0.080	  0.195
       0:01.784	  0.040	  0.015	 -0.025	 -0.025	 -0.005	  0.030	  0.040	  0.040	  0.010	  0.050	 -0.090	  0.200
       0:01.786	  0.040	  0.020	 -0.020	 -0.030	  0.000	  0.030	  0.040	  0.050	  0.010	  0.040	 -0.090	  0.195
       0:01.788	  0.035	  0.020	 -0.015	 -0.025	  0.000	  0.025	  0.040	  0.055	  0.015	  0.040	 -0.090	  0.190
       0:01.790	  0.035	  0.020	 -0.015	 -0.025	  0.000	  0.025	  0.040	  0.055	  0.020	  0.050	 -0.080	  0.180
       0:01.792	  0.035	  0.020	 -0.015	 -0.025	  0.000	  0.025	  0.040	  0.050	  0.015	  0.050	 -0.080	  0.190
       0:01.794	  0.035	  0.030	 -0.005	 -0.030	  0.010	  0.020	  0.040	  0.040	  0.010	  0.050	 -0.080	  0.190
       0:01.796	  0.030	  0.030	  0.000	 -0.030	  0.015	  0.015	  0.040	  0.050	  0.010	  0.040	 -0.080	  0.195
       0:01.798	  0.020	  0.030	  0.010	 -0.025	  0.020	  0.005	  0.040	  0.055	  0.015	  0.040	 -0.090	  0.190
       0:01.800	  0.020	  0.020	  0.000	 -0.020	  0.010	  0.010	  0.040	  0.055	  0.020	  0.035	 -0.100	  0.180
       0:01.802	  0.020	  0.015	 -0.005	 -0.015	  0.005	  0.010	  0.040	  0.055	  0.020	  0.030	 -0.110	  0.170
       0:01.804	  0.020	  0.015	 -0.005	 -0.015	  0.005	  0.010	  0.040	  0.055	  0.020	  0.020	 -0.115	  0.160
       0:01.806	  0.020	  0.015	 -0.005	 -0.015	  0.005	  0.010	  0.040	  0.060	  0.020	  0.020	 -0.115	  0.160
       0:01.808	  0.020	  0.015	 -0.005	 -0.015	  0.005	  0.010	  0.050	  0.070	  0.020	  0.020	 -0.120	  0.160
       0:01.810	  0.020	  0.015	 -0.005	 -0.015	  0.005	  0.010	  0.055	  0.070	  0.020	  0.020	 -0.120	  0.160
       0:01.812	  0.020	  0.010	 -0.010	 -0.015	  0.000	  0.015	  0.060	  0.070	  0.020	  0.030	 -0.115	  0.160
       0:01.814	  0.020	  0.010	 -0.010	 -0.015	  0.000	  0.015	  0.055	  0.060	  0.020	  0.035	 -0.110	  0.160
       0:01.816	  0.020	  0.010	 -0.010	 -0.015	  0.000	  0.015	  0.050	  0.060	  0.020	  0.040	 -0.100	  0.160
       0:01.818	  0.020	  0.010	 -0.010	 -0.015	  0.000	  0.015	  0.040	  0.060	  0.020	  0.050	 -0.095	  0.170
       0:01.820	  0.020	  0.015	 -0.005	 -0.015	  0.005	  0.010	  0.040	  0.060	  0.020	  0.050	 -0.090	  0.175
       0:01.822	  0.020	  0.020	  0.000	 -0.020	  0.010	  0.010	  0.035	  0.060	  0.020	  0.050	 -0.080	  0.190
       0:01.824	  0.020	  0.030	  0.010	 -0.025	  0.020	  0.005	  0.035	  0.055	  0.020	  0.040	 -0.090	  0.195
       0:01.826	  0.020	  0.030	  0.010	 -0.025	  0.020	  0.005	  0.035	  0.055	  0.020	  0.035	 -0.095	  0.195
       0:01.828	  0.020	  0.020	  0.000	 -0.020	  0.010	  0.010	  0.040	  0.055	  0.020	  0.030	 -0.100	  0.190
       0:01.830	  0.020	  0.020	  0.000	 -0.020	  0.010	  0.010	  0.040	  0.060	  0.015	  0.030	 -0.110	  0.180
       0:01.832	  0.020	  0.020	  0.000	 -0.020	  0.010	  0.010	  0.040	  0.060	  0.015	  0.030	 -0.110	  0.175
       0:01.834	  0.020	  0.020	  0.000	 -0.020	  0.010	  0.010	  0.040	  0.060	  0.015	  0.030	 -0.110	  0.175
       0:01.836	  0.020	  0.020	  0.000	 -0.020	  0.010	  0.010	  0.040	  0.060	  0.020	  0.020	 -0.110	  0.170
       0:01.838	  0.015	  0.030	  0.015	 -0.020	  0.020	  0.000	  0.040	  0.060	  0.020	  0.020	 -0.115	  0.170
       0:01.840	  0.010	  0.030	  0.020	 -0.020	  0.025	 -0.005	  0.040	  0.060	  0.020	  0.020	 -0.120	  0.160
       0:01.842	  0.010	  0.020	  0.010	 -0.015	  0.015	  0.000	  0.040	  0.055	  0.015	  0.020	 -0.120	  0.160
       0:01.844	  0.010	  0.010	  0.000	 -0.010	  0.005	  0.005	  0.040	  0.050	  0.010	  0.020	 -0.120	  0.160
       0:01.846	  0.010	  0.010	  0.000	 -0.010	  0.005	  0.005	  0.050	  0.050	  0.010	  0.030	 -0.120	  0.160
       0:01.848	  0.000	  0.010	  0.010	 -0.005	  0.010	 -0.005	  0.055	  0.055	  0.015	  0.030	 -0.120	  0.155
       0:01.850	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.060	  0.060	  0.020	  0.030	 -0.120	  0.150
       0:01.852	  0.000	 -0.020	 -0.020	  0.010	 -0.020	  0.010	  0.060	  0.070	  0.020	  0.010	 -0.120	  0.140
       0:01.854	  0.000	 -0.030	 -0.030	  0.015	 -0.030	  0.015	  0.055	  0.070	  0.020	  0.000	 -0.130	  0.140
       0:01.856	  0.000	 -0.030	 -0.030	  0.015	 -0.030	  0.015	  0.055	  0.070	  0.015	  0.000	 -0.135	  0.135
       0:01.858	  0.000	 -0.020	 -0.020	  0.010	 -0.020	  0.010	  0.055	  0.060	  0.015	  0.010	 -0.140	  0.130
       0:01.860	  0.000	 -0.015	 -0.015	  0.005	 -0.015	  0.010	  0.060	  0.055	  0.015	  0.010	 -0.140	  0.120
       0:01.862	 -0.010	 -0.010	  0.000	  0.010	 -0.005	 -0.005	  0.055	  0.055	  0.020	  0.000	 -0.140	  0.120
       0:01.864	 -0.010	 -0.010	  0.000	  0.010	 -0.005	 -0.005	  0.050	  0.050	  0.015	  0.000	 -0.180	  0.120
       0:01.866	  0.005	 -0.010	 -0.015	  0.000	 -0.015	  0.010	  0.040	  0.050	 -0.010	 -0.005	 -0.135	  0.120
       0:01.868	 -0.015	 -0.010	  0.005	  0.010	  0.000	 -0.010	  0.035	  0.065	 -0.015	 -0.010	 -0.140	  0.120
       0:01.870	  0.005	 -0.010	 -0.015	  0.000	 -0.015	  0.010	  0.055	  0.045	 -0.015	  0.010	 -0.140	  0.135
       0:01.872	  0.025	 -0.015	 -0.040	 -0.005	 -0.030	  0.035	  0.035	  0.045	  0.005	  0.005	 -0.140	  0.115
       0:01.874	  0.005	 -0.015	 -0.020	  0.005	 -0.020	  0.015	  0.040	  0.045	 -0.015	  0.005	 -0.140	  0.115
       0:01.876	  0.005	 -0.015	 -0.020	  0.005	 -0.020	  0.015	  0.035	  0.045	  0.005	  0.005	 -0.140	  0.115
       0:01.878	  0.005	 -0.010	 -0.015	  0.000	 -0.015	  0.010	  0.035	  0.045	  0.000	  0.005	 -0.145	  0.115
       0:01.880	  0.010	  0.010	  0.000	 -0.010	  0.005	  0.005	  0.035	  0.040	  0.000	  0.005	 -0.145	  0.115
       0:01.882	  0.010	  0.015	  0.005	 -0.010	  0.010	  0.000	  0.030	  0.040	  0.000	  0.005	 -0.165	  0.115
       0:01.884	  0.010	  0.000	 -0.010	 -0.005	 -0.005	  0.010	  0.030	  0.060	  0.025	 -0.015	 -0.145	  0.135
       0:01.886	  0.010	  0.000	 -0.010	 -0.005	 -0.005	  0.010	  0.030	  0.045	  0.005	  0.005	 -0.140	  0.120
       0:01.888	  0.030	  0.000	 -0.030	 -0.015	 -0.015	  0.030	  0.035	  0.060	  0.005	  0.005	 -0.145	  0.120
       0:01.890	  0.010	  0.005	 -0.005	 -0.005	  0.000	  0.005	  0.055	  0.040	  0.010	 -0.015	 -0.165	  0.100
       0:01.892	 -0.010	  0.010	  0.020	  0.000	  0.015	 -0.015	  0.055	  0.040	  0.035	 -0.015	 -0.165	  0.080
       0:01.894	  0.010	  0.010	  0.000	 -0.010	  0.005	  0.005	  0.035	  0.040	  0.020	 -0.010	 -0.165	  0.100
       0:01.896	  0.010	  0.015	  0.005	 -0.010	  0.010	  0.000	  0.035	  0.040	  0.020	 -0.010	 -0.165	  0.100
       0:01.898	  0.010	  0.015	  0.005	 -0.010	  0.010	  0.000	  0.060	  0.045	  0.025	 -0.005	 -0.165	  0.100
       0:01.900	  0.010	  0.015	  0.005	 -0.010	  0.010	  0.000	  0.040	  0.045	  0.030	 -0.025	 -0.165	  0.080
       0:01.902	  0.015	  0.015	  0.000	 -0.015	  0.005	  0.005	  0.070	  0.050	  0.035	  0.000	 -0.165	  0.100
       0:01.904	  0.015	  0.015	  0.000	 -0.015	  0.005	  0.005	  0.070	  0.055	  0.040	  0.000	 -0.140	  0.080
       0:01.906	  0.015	  0.020	  0.005	 -0.015	  0.010	  0.005	  0.050	  0.060	  0.045	  0.020	 -0.160	  0.080
