   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          0.372	  0.000	 -0.080	 -0.080	  0.040	 -0.080	  0.040	 -0.020	 -0.055	 -0.080	 -0.080	 -0.050	 -0.040
          0.374	  0.010	 -0.070	 -0.080	  0.030	 -0.075	  0.045	 -0.030	 -0.060	 -0.075	 -0.080	 -0.040	 -0.040
          0.376	  0.010	 -0.060	 -0.070	  0.025	 -0.065	  0.040	 -0.020	 -0.055	 -0.070	 -0.080	 -0.040	 -0.035
          0.378	  0.000	 -0.055	 -0.055	  0.025	 -0.055	  0.030	 -0.010	 -0.055	 -0.060	 -0.080	 -0.035	 -0.030
          0.380	 -0.010	 -0.050	 -0.040	  0.030	 -0.045	  0.015	  0.000	 -0.055	 -0.060	 -0.075	 -0.030	 -0.030
          0.382	 -0.010	 -0.040	 -0.030	  0.025	 -0.035	  0.010	  0.000	 -0.055	 -0.055	 -0.070	 -0.020	 -0.020
          0.384	  0.010	 -0.040	 -0.050	  0.015	 -0.045	  0.030	  0.000	 -0.050	 -0.055	 -0.070	 -0.020	 -0.015
          0.386	  0.015	 -0.040	 -0.055	  0.010	 -0.050	  0.035	 -0.010	 -0.050	 -0.055	 -0.070	 -0.020	 -0.010
          0.388	  0.020	 -0.035	 -0.055	  0.005	 -0.045	  0.040	 -0.020	 -0.050	 -0.060	 -0.070	 -0.020	 -0.015
          0.390	  0.020	 -0.035	 -0.055	  0.005	 -0.045	  0.040	 -0.035	 -0.050	 -0.060	 -0.060	 -0.020	 -0.030
          0.392	  0.020	 -0.035	 -0.055	  0.005	 -0.045	  0.040	 -0.035	 -0.040	 -0.060	 -0.060	 -0.020	 -0.030
          0.394	  0.020	 -0.040	 -0.060	  0.010	 -0.050	  0.040	 -0.020	 -0.040	 -0.060	 -0.060	 -0.030	 -0.030
          0.396	  0.020	 -0.040	 -0.060	  0.010	 -0.050	  0.040	 -0.010	 -0.040	 -0.060	 -0.060	 -0.035	 -0.020
          0.398	  0.015	 -0.040	 -0.055	  0.010	 -0.050	  0.035	  0.000	 -0.040	 -0.055	 -0.060	 -0.040	 -0.020
          0.400	  0.010	 -0.050	 -0.060	  0.020	 -0.055	  0.035	  0.000	 -0.035	 -0.050	 -0.060	 -0.035	 -0.020
          0.402	 -0.010	 -0.050	 -0.040	  0.030	 -0.045	  0.015	  0.010	 -0.030	 -0.040	 -0.070	 -0.035	 -0.030
          0.404	 -0.015	 -0.050	 -0.035	  0.030	 -0.040	  0.010	  0.015	 -0.030	 -0.055	 -0.075	 -0.040	 -0.035
          0.406	 -0.030	 -0.040	 -0.010	  0.035	 -0.025	 -0.010	  0.030	 -0.035	 -0.070	 -0.080	 -0.055	 -0.040
          0.408	 -0.035	 -0.055	 -0.020	  0.045	 -0.035	 -0.005	  0.035	 -0.040	 -0.075	 -0.080	 -0.055	 -0.040
          0.410	 -0.040	 -0.070	 -0.030	  0.055	 -0.050	 -0.005	  0.040	 -0.040	 -0.070	 -0.080	 -0.055	 -0.050
          0.412	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.035	 -0.050	 -0.070	 -0.090	 -0.055	 -0.055
          0.414	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.030	 -0.050	 -0.070	 -0.090	 -0.055	 -0.055
          0.416	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.030	 -0.050	 -0.070	 -0.090	 -0.055	 -0.050
          0.418	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.040	 -0.050	 -0.060	 -0.080	 -0.055	 -0.050
          0.420	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.040	 -0.055	 -0.070	 -0.080	 -0.060	 -0.055
          0.422	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.035	 -0.055	 -0.075	 -0.080	 -0.060	 -0.055
          0.424	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  0.020	 -0.055	 -0.080	 -0.090	 -0.060	 -0.050
          0.426	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  0.020	 -0.050	 -0.075	 -0.095	 -0.060	 -0.040
          0.428	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  0.020	 -0.050	 -0.075	 -0.100	 -0.060	 -0.050
          0.430	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.020	 -0.050	 -0.075	 -0.100	 -0.060	 -0.050
          0.432	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.020	 -0.050	 -0.080	 -0.100	 -0.060	 -0.050
          0.434	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.020	 -0.050	 -0.080	 -0.095	 -0.060	 -0.040
          0.436	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  0.015	 -0.050	 -0.080	 -0.095	 -0.060	 -0.050
          0.438	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  0.015	 -0.050	 -0.080	 -0.090	 -0.060	 -0.050
          0.440	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.020	 -0.050	 -0.075	 -0.090	 -0.060	 -0.050
          0.442	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.035	 -0.050	 -0.075	 -0.090	 -0.060	 -0.050
          0.444	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  0.040	 -0.055	 -0.075	 -0.095	 -0.060	 -0.050
          0.446	 -0.035	 -0.070	 -0.035	  0.050	 -0.050	  0.000	  0.040	 -0.055	 -0.080	 -0.095	 -0.060	 -0.050
          0.448	 -0.035	 -0.075	 -0.040	  0.055	 -0.055	  0.005	  0.035	 -0.055	 -0.075	 -0.090	 -0.055	 -0.040
          0.450	 -0.035	 -0.080	 -0.045	  0.055	 -0.060	  0.005	  0.030	 -0.055	 -0.070	 -0.080	 -0.055	 -0.040
          0.452	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  0.020	 -0.060	 -0.060	 -0.080	 -0.055	 -0.040
          0.454	 -0.040	 -0.060	 -0.020	  0.050	 -0.040	 -0.010	  0.020	 -0.055	 -0.070	 -0.090	 -0.060	 -0.040
          0.456	 -0.035	 -0.050	 -0.015	  0.040	 -0.030	 -0.010	  0.020	 -0.055	 -0.075	 -0.090	 -0.060	 -0.050
          0.458	 -0.035	 -0.050	 -0.015	  0.040	 -0.030	 -0.010	  0.020	 -0.050	 -0.075	 -0.090	 -0.055	 -0.055
          0.460	 -0.035	 -0.055	 -0.020	  0.045	 -0.035	 -0.005	  0.020	 -0.055	 -0.070	 -0.080	 -0.050	 -0.060
          0.462	 -0.040	 -0.060	 -0.020	  0.050	 -0.040	 -0.010	  0.020	 -0.050	 -0.060	 -0.090	 -0.050	 -0.055
          0.464	 -0.040	 -0.070	 -0.030	  0.055	 -0.050	 -0.005	  0.020	 -0.050	 -0.060	 -0.090	 -0.050	 -0.050
          0.466	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  0.030	 -0.050	 -0.060	 -0.080	 -0.050	 -0.040
          0.468	 -0.040	 -0.075	 -0.035	  0.055	 -0.055	  0.000	  0.030	 -0.055	 -0.060	 -0.075	 -0.050	 -0.040
          0.470	 -0.040	 -0.060	 -0.020	  0.050	 -0.040	 -0.010	  0.030	 -0.060	 -0.055	 -0.075	 -0.050	 -0.040
          0.472	 -0.050	 -0.040	  0.010	  0.045	 -0.015	 -0.030	  0.030	 -0.055	 -0.035	 -0.070	 -0.040	 -0.035
          0.474	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	  0.035	 -0.040	 -0.010	 -0.050	 -0.030	 -0.030
          0.476	 -0.060	  0.000	  0.060	  0.030	  0.030	 -0.060	  0.050	 -0.010	  0.035	 -0.020	 -0.010	 -0.010
          0.478	 -0.055	  0.030	  0.085	  0.010	  0.060	 -0.070	  0.055	  0.035	  0.080	  0.010	  0.020	  0.015
          0.480	 -0.040	  0.060	  0.100	 -0.010	  0.080	 -0.070	  0.060	  0.080	  0.140	  0.040	  0.060	  0.055
          0.482	 -0.030	  0.100	  0.130	 -0.035	  0.115	 -0.080	  0.070	  0.135	  0.210	  0.090	  0.100	  0.095
          0.484	  0.000	  0.140	  0.140	 -0.070	  0.140	 -0.070	  0.075	  0.200	  0.290	  0.140	  0.140	  0.135
          0.486	  0.035	  0.190	  0.155	 -0.110	  0.170	 -0.060	  0.070	  0.250	  0.360	  0.200	  0.180	  0.170
          0.488	  0.075	  0.235	  0.160	 -0.155	  0.195	 -0.045	  0.050	  0.255	  0.415	  0.255	  0.230	  0.200
          0.490	  0.115	  0.275	  0.160	 -0.195	  0.215	 -0.025	  0.000	  0.215	  0.440	  0.310	  0.275	  0.250
          0.492	  0.170	  0.310	  0.140	 -0.240	  0.225	  0.015	 -0.075	  0.150	  0.460	  0.360	  0.330	  0.295
          0.494	  0.235	  0.350	  0.115	 -0.290	  0.230	  0.060	 -0.175	  0.050	  0.470	  0.415	  0.370	  0.340
          0.496	  0.300	  0.415	  0.115	 -0.355	  0.265	  0.090	 -0.270	 -0.055	  0.475	  0.470	  0.415	  0.380
          0.498	  0.360	  0.490	  0.130	 -0.425	  0.310	  0.115	 -0.340	 -0.150	  0.480	  0.520	  0.470	  0.435
          0.500	  0.410	  0.535	  0.125	 -0.470	  0.330	  0.140	 -0.400	 -0.220	  0.480	  0.555	  0.510	  0.475
          0.502	  0.430	  0.530	  0.100	 -0.480	  0.315	  0.165	 -0.440	 -0.290	  0.420	  0.520	  0.490	  0.460
          0.504	  0.420	  0.455	  0.035	 -0.435	  0.245	  0.190	 -0.450	 -0.340	  0.300	  0.415	  0.395	  0.380
          0.506	  0.380	  0.350	 -0.030	 -0.365	  0.160	  0.205	 -0.430	 -0.375	  0.160	  0.290	  0.290	  0.280
          0.508	  0.330	  0.230	 -0.100	 -0.280	  0.065	  0.215	 -0.400	 -0.415	  0.040	  0.175	  0.195	  0.200
          0.510	  0.270	  0.120	 -0.150	 -0.195	 -0.015	  0.210	 -0.380	 -0.435	 -0.070	  0.080	  0.120	  0.135
          0.512	  0.215	  0.030	 -0.185	 -0.120	 -0.080	  0.200	 -0.355	 -0.450	 -0.190	 -0.030	  0.035	  0.055
          0.514	  0.170	 -0.060	 -0.230	 -0.055	 -0.145	  0.200	 -0.330	 -0.440	 -0.315	 -0.135	 -0.055	 -0.030
          0.516	  0.130	 -0.135	 -0.265	  0.000	 -0.200	  0.200	 -0.290	 -0.430	 -0.420	 -0.230	 -0.135	 -0.095
          0.518	  0.100	 -0.180	 -0.280	  0.040	 -0.230	  0.190	 -0.250	 -0.400	 -0.475	 -0.280	 -0.180	 -0.130
          0.520	  0.080	 -0.175	 -0.255	  0.045	 -0.215	  0.170	 -0.215	 -0.355	 -0.455	 -0.280	 -0.190	 -0.135
          0.522	  0.060	 -0.135	 -0.195	  0.035	 -0.165	  0.130	 -0.190	 -0.310	 -0.375	 -0.230	 -0.155	 -0.100
          0.524	  0.050	 -0.080	 -0.130	  0.015	 -0.105	  0.090	 -0.160	 -0.260	 -0.280	 -0.160	 -0.100	 -0.060
          0.526	  0.035	 -0.050	 -0.085	  0.005	 -0.070	  0.060	 -0.120	 -0.215	 -0.200	 -0.115	 -0.060	 -0.020
          0.528	  0.030	 -0.020	 -0.050	 -0.005	 -0.035	  0.040	 -0.080	 -0.170	 -0.150	 -0.090	 -0.035	 -0.010
          0.530	  0.020	 -0.010	 -0.030	 -0.005	 -0.020	  0.025	 -0.050	 -0.120	 -0.100	 -0.070	 -0.020	  0.000
          0.532	  0.015	  0.000	 -0.015	 -0.005	 -0.010	  0.015	 -0.030	 -0.095	 -0.075	 -0.055	 -0.010	  0.010
          0.534	  0.010	  0.000	 -0.010	 -0.005	 -0.005	  0.010	 -0.015	 -0.075	 -0.055	 -0.055	 -0.010	  0.000
          0.536	  0.000	 -0.010	 -0.010	  0.005	 -0.010	  0.005	  0.000	 -0.060	 -0.050	 -0.055	 -0.015	  0.000
          0.538	 -0.010	 -0.015	 -0.005	  0.010	 -0.010	  0.000	  0.015	 -0.040	 -0.040	 -0.040	 -0.020	 -0.010
          0.540	 -0.015	 -0.015	  0.000	  0.015	 -0.005	 -0.005	  0.020	 -0.030	 -0.040	 -0.035	 -0.020	 -0.010
          0.542	 -0.015	 -0.015	  0.000	  0.015	 -0.005	 -0.005	  0.020	 -0.015	 -0.040	 -0.040	 -0.030	 -0.010
          0.544	 -0.015	 -0.020	 -0.005	  0.015	 -0.010	 -0.005	  0.030	 -0.010	 -0.035	 -0.055	 -0.030	 -0.010
          0.546	 -0.015	 -0.035	 -0.020	  0.025	 -0.025	  0.005	  0.035	  0.000	 -0.030	 -0.060	 -0.030	 -0.010
          0.548	 -0.015	 -0.035	 -0.020	  0.025	 -0.025	  0.005	  0.040	  0.000	 -0.020	 -0.055	 -0.020	 -0.015
          0.550	 -0.015	 -0.030	 -0.015	  0.020	 -0.020	  0.000	  0.035	  0.000	 -0.030	 -0.055	 -0.030	 -0.020
          0.552	 -0.015	 -0.015	  0.000	  0.015	 -0.005	 -0.005	  0.030	 -0.010	 -0.030	 -0.055	 -0.030	 -0.020
          0.554	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.020	 -0.010	 -0.030	 -0.060	 -0.035	 -0.020
          0.556	 -0.020	  0.000	  0.020	  0.010	  0.010	 -0.020	  0.030	 -0.010	 -0.020	 -0.055	 -0.035	 -0.020
          0.558	 -0.020	 -0.015	  0.005	  0.015	 -0.005	 -0.010	  0.035	  0.010	 -0.020	 -0.040	 -0.035	 -0.015
          0.560	 -0.020	 -0.035	 -0.015	  0.025	 -0.025	  0.000	  0.040	  0.015	 -0.015	 -0.040	 -0.030	 -0.015
          0.562	 -0.020	 -0.035	 -0.015	  0.025	 -0.025	  0.000	  0.040	  0.030	 -0.010	 -0.040	 -0.020	 -0.015
          0.564	 -0.020	 -0.035	 -0.015	  0.025	 -0.025	  0.000	  0.040	  0.030	  0.000	 -0.050	 -0.020	 -0.020
          0.566	 -0.020	 -0.035	 -0.015	  0.025	 -0.025	  0.000	  0.040	  0.030	 -0.010	 -0.050	 -0.020	 -0.020
          0.568	 -0.020	 -0.040	 -0.020	  0.030	 -0.030	  0.000	  0.040	  0.020	 -0.010	 -0.050	 -0.020	 -0.020
          0.570	 -0.020	 -0.035	 -0.015	  0.025	 -0.025	  0.000	  0.040	  0.020	 -0.010	 -0.050	 -0.020	 -0.020
          0.572	 -0.020	 -0.035	 -0.015	  0.025	 -0.025	  0.000	  0.040	  0.030	  0.000	 -0.040	 -0.020	 -0.020
          0.574	 -0.020	 -0.035	 -0.015	  0.025	 -0.025	  0.000	  0.040	  0.030	  0.000	 -0.040	 -0.020	 -0.015
          0.576	 -0.020	 -0.035	 -0.015	  0.025	 -0.025	  0.000	  0.040	  0.035	 -0.010	 -0.040	 -0.030	 -0.015
          0.578	 -0.030	 -0.030	  0.000	  0.030	 -0.015	 -0.015	  0.040	  0.035	 -0.015	 -0.040	 -0.030	 -0.015
          0.580	 -0.030	 -0.020	  0.010	  0.025	 -0.005	 -0.020	  0.040	  0.035	 -0.015	 -0.050	 -0.030	 -0.020
          0.582	 -0.030	 -0.020	  0.010	  0.025	 -0.005	 -0.020	  0.050	  0.035	  0.000	 -0.055	 -0.020	 -0.020
          0.584	 -0.020	 -0.030	 -0.010	  0.025	 -0.020	 -0.005	  0.050	  0.035	  0.015	 -0.055	 -0.020	 -0.020
          0.586	 -0.020	 -0.040	 -0.020	  0.030	 -0.030	  0.000	  0.055	  0.040	  0.020	 -0.050	 -0.015	 -0.015
          0.588	 -0.020	 -0.040	 -0.020	  0.030	 -0.030	  0.000	  0.050	  0.040	  0.020	 -0.040	 -0.015	 -0.015
          0.590	 -0.020	 -0.035	 -0.015	  0.025	 -0.025	  0.000	  0.050	  0.050	  0.020	 -0.040	 -0.015	 -0.010
          0.592	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.040	  0.050	  0.020	 -0.040	 -0.020	 -0.015
          0.594	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.035	  0.050	  0.020	 -0.040	 -0.020	 -0.010
          0.596	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.035	  0.040	  0.020	 -0.040	 -0.020	 -0.010
          0.598	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.035	  0.040	  0.020	 -0.040	 -0.020	  0.000
          0.600	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.050	  0.040	  0.020	 -0.040	 -0.020	 -0.010
          0.602	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.050	  0.040	  0.030	 -0.040	 -0.020	 -0.015
          0.604	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.050	  0.040	  0.035	 -0.040	 -0.020	 -0.020
          0.606	 -0.015	 -0.015	  0.000	  0.015	 -0.005	 -0.005	  0.040	  0.040	  0.035	 -0.040	 -0.020	 -0.020
          0.608	 -0.015	 -0.010	  0.005	  0.010	  0.000	 -0.010	  0.050	  0.040	  0.030	 -0.040	 -0.020	 -0.015
          0.610	 -0.015	 -0.010	  0.005	  0.010	  0.000	 -0.010	  0.050	  0.040	  0.020	 -0.040	 -0.020	 -0.015
          0.612	 -0.020	 -0.015	  0.005	  0.015	 -0.005	 -0.010	  0.050	  0.040	  0.030	 -0.040	 -0.020	 -0.010
          0.614	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.040	  0.055	  0.035	 -0.035	 -0.010	  0.000
          0.616	 -0.020	 -0.020	  0.000	  0.020	 -0.010	 -0.010	  0.035	  0.060	  0.040	 -0.035	  0.010	  0.010
          0.618	 -0.020	 -0.015	  0.005	  0.015	 -0.005	 -0.010	  0.035	  0.070	  0.040	 -0.030	  0.015	  0.010
          0.620	 -0.015	  0.000	  0.015	  0.005	  0.010	 -0.015	  0.040	  0.055	  0.040	 -0.035	  0.000	  0.000
          0.622	 -0.010	  0.010	  0.020	  0.000	  0.015	 -0.015	  0.055	  0.055	  0.040	 -0.030	 -0.010	  0.000
          0.624	 -0.010	  0.010	  0.020	  0.000	  0.015	 -0.015	  0.060	  0.055	  0.040	 -0.030	 -0.010	  0.010
          0.626	 -0.010	  0.010	  0.020	  0.000	  0.015	 -0.015	  0.055	  0.060	  0.040	 -0.020	  0.000	  0.010
          0.628	 -0.015	  0.015	  0.030	  0.000	  0.025	 -0.025	  0.055	  0.060	  0.040	 -0.020	  0.000	  0.015
          0.630	 -0.010	  0.015	  0.025	  0.000	  0.020	 -0.020	  0.055	  0.060	  0.040	 -0.020	  0.000	  0.015
          0.632	 -0.010	  0.010	  0.020	  0.000	  0.015	 -0.015	  0.055	  0.060	  0.040	 -0.030	  0.000	  0.015
          0.634	 -0.010	  0.010	  0.020	  0.000	  0.015	 -0.015	  0.055	  0.060	  0.040	 -0.030	  0.000	  0.010
          0.636	 -0.015	  0.015	  0.030	  0.000	  0.025	 -0.025	  0.055	  0.060	  0.050	 -0.030	  0.000	  0.010
          0.638	 -0.015	  0.020	  0.035	  0.000	  0.030	 -0.025	  0.055	  0.060	  0.050	 -0.020	  0.000	  0.015
          0.640	 -0.010	  0.020	  0.030	 -0.005	  0.025	 -0.020	  0.050	  0.070	  0.055	 -0.020	  0.010	  0.020
          0.642	  0.000	  0.015	  0.015	 -0.005	  0.015	 -0.010	  0.050	  0.075	  0.055	 -0.020	  0.015	  0.020
          0.644	  0.000	  0.015	  0.015	 -0.005	  0.015	 -0.010	  0.055	  0.080	  0.060	 -0.020	  0.020	  0.020
          0.646	  0.010	  0.015	  0.005	 -0.010	  0.010	  0.000	  0.055	  0.075	  0.055	 -0.020	  0.015	  0.020
          0.648	  0.010	  0.030	  0.020	 -0.020	  0.025	 -0.005	  0.050	  0.070	  0.055	 -0.020	  0.010	  0.020
          0.650	  0.010	  0.035	  0.025	 -0.020	  0.030	 -0.010	  0.040	  0.060	  0.055	 -0.020	  0.000	  0.020
          0.652	  0.000	  0.040	  0.040	 -0.020	  0.040	 -0.020	  0.040	  0.070	  0.060	 -0.020	  0.010	  0.015
          0.654	  0.000	  0.035	  0.035	 -0.015	  0.035	 -0.020	  0.040	  0.075	  0.060	 -0.020	  0.015	  0.015
          0.656	  0.000	  0.030	  0.030	 -0.015	  0.030	 -0.015	  0.050	  0.090	  0.070	 -0.015	  0.020	  0.015
          0.658	  0.000	  0.020	  0.020	 -0.010	  0.020	 -0.010	  0.055	  0.095	  0.075	 -0.010	  0.020	  0.020
          0.660	  0.000	  0.030	  0.030	 -0.015	  0.030	 -0.015	  0.055	  0.100	  0.080	 -0.010	  0.020	  0.020
          0.662	  0.000	  0.035	  0.035	 -0.015	  0.035	 -0.020	  0.050	  0.095	  0.080	 -0.015	  0.020	  0.020
          0.664	  0.000	  0.040	  0.040	 -0.020	  0.040	 -0.020	  0.040	  0.090	  0.080	 -0.020	  0.020	  0.020
          0.666	  0.010	  0.050	  0.040	 -0.030	  0.045	 -0.015	  0.040	  0.080	  0.080	 -0.015	  0.020	  0.020
          0.668	  0.010	  0.050	  0.040	 -0.030	  0.045	 -0.015	  0.050	  0.090	  0.080	 -0.010	  0.020	  0.020
          0.670	  0.015	  0.040	  0.025	 -0.025	  0.030	 -0.005	  0.040	  0.095	  0.090	  0.000	  0.020	  0.020
          0.672	  0.015	  0.035	  0.020	 -0.025	  0.025	 -0.005	  0.035	  0.100	  0.100	  0.000	  0.020	  0.030
          0.674	  0.020	  0.040	  0.020	 -0.030	  0.030	  0.000	  0.030	  0.100	  0.110	  0.000	  0.020	  0.030
          0.676	  0.020	  0.050	  0.030	 -0.035	  0.040	 -0.005	  0.035	  0.100	  0.110	  0.010	  0.020	  0.030
          0.678	  0.015	  0.050	  0.035	 -0.030	  0.040	 -0.010	  0.040	  0.110	  0.100	  0.015	  0.030	  0.035
          0.680	  0.015	  0.040	  0.025	 -0.025	  0.030	 -0.005	  0.040	  0.115	  0.100	  0.015	  0.035	  0.040
          0.682	  0.015	  0.040	  0.025	 -0.025	  0.030	 -0.005	  0.040	  0.120	  0.110	  0.015	  0.040	  0.050
          0.684	  0.020	  0.050	  0.030	 -0.035	  0.040	 -0.005	  0.035	  0.120	  0.115	  0.015	  0.040	  0.040
          0.686	  0.030	  0.055	  0.025	 -0.040	  0.040	  0.000	  0.035	  0.120	  0.120	  0.020	  0.040	  0.040
          0.688	  0.035	  0.070	  0.035	 -0.050	  0.050	  0.000	  0.035	  0.120	  0.120	  0.020	  0.040	  0.040
          0.690	  0.040	  0.075	  0.035	 -0.055	  0.055	  0.000	  0.040	  0.130	  0.120	  0.020	  0.050	  0.040
          0.692	  0.040	  0.075	  0.035	 -0.055	  0.055	  0.000	  0.050	  0.135	  0.130	  0.030	  0.055	  0.050
          0.694	  0.035	  0.070	  0.035	 -0.050	  0.050	  0.000	  0.055	  0.140	  0.135	  0.035	  0.060	  0.050
          0.696	  0.030	  0.060	  0.030	 -0.045	  0.045	  0.000	  0.060	  0.150	  0.150	  0.040	  0.060	  0.055
          0.698	  0.030	  0.070	  0.040	 -0.050	  0.055	 -0.005	  0.055	  0.150	  0.150	  0.040	  0.060	  0.055
          0.700	  0.035	  0.090	  0.055	 -0.060	  0.070	 -0.010	  0.040	  0.150	  0.150	  0.035	  0.060	  0.060
          0.702	  0.040	  0.100	  0.060	 -0.070	  0.080	 -0.010	  0.035	  0.150	  0.150	  0.035	  0.070	  0.070
          0.704	  0.040	  0.100	  0.060	 -0.070	  0.080	 -0.010	  0.040	  0.155	  0.155	  0.040	  0.075	  0.075
          0.706	  0.050	  0.095	  0.045	 -0.070	  0.070	  0.000	  0.050	  0.170	  0.160	  0.050	  0.080	  0.075
          0.708	  0.050	  0.095	  0.045	 -0.070	  0.070	  0.000	  0.040	  0.180	  0.170	  0.055	  0.080	  0.075
          0.710	  0.050	  0.110	  0.060	 -0.080	  0.085	 -0.005	  0.030	  0.195	  0.175	  0.055	  0.080	  0.075
          0.712	  0.040	  0.115	  0.075	 -0.075	  0.095	 -0.020	  0.020	  0.200	  0.190	  0.060	  0.080	  0.080
          0.714	  0.040	  0.120	  0.080	 -0.080	  0.100	 -0.020	  0.030	  0.200	  0.195	  0.070	  0.080	  0.080
          0.716	  0.040	  0.120	  0.080	 -0.080	  0.100	 -0.020	  0.035	  0.200	  0.210	  0.075	  0.090	  0.080
          0.718	  0.050	  0.130	  0.080	 -0.090	  0.105	 -0.015	  0.040	  0.200	  0.210	  0.080	  0.095	  0.090
          0.720	  0.055	  0.150	  0.095	 -0.100	  0.120	 -0.020	  0.035	  0.200	  0.215	  0.080	  0.100	  0.095
          0.722	  0.060	  0.160	  0.100	 -0.110	  0.130	 -0.020	  0.030	  0.210	  0.215	  0.080	  0.100	  0.100
          0.724	  0.060	  0.160	  0.100	 -0.110	  0.130	 -0.020	  0.020	  0.220	  0.220	  0.090	  0.110	  0.110
          0.726	  0.070	  0.150	  0.080	 -0.110	  0.115	 -0.005	  0.020	  0.235	  0.230	  0.100	  0.115	  0.115
          0.728	  0.075	  0.150	  0.075	 -0.110	  0.110	  0.000	  0.030	  0.240	  0.235	  0.115	  0.130	  0.120
          0.730	  0.080	  0.155	  0.075	 -0.115	  0.115	  0.000	  0.035	  0.250	  0.250	  0.120	  0.135	  0.130
          0.732	  0.080	  0.170	  0.090	 -0.125	  0.130	 -0.005	  0.040	  0.255	  0.255	  0.120	  0.140	  0.130
          0.734	  0.080	  0.180	  0.100	 -0.130	  0.140	 -0.010	  0.035	  0.260	  0.270	  0.120	  0.140	  0.135
          0.736	  0.080	  0.200	  0.120	 -0.140	  0.160	 -0.020	  0.030	  0.260	  0.275	  0.130	  0.140	  0.135
          0.738	  0.080	  0.215	  0.135	 -0.145	  0.175	 -0.030	  0.020	  0.270	  0.280	  0.135	  0.140	  0.140
          0.740	  0.090	  0.215	  0.125	 -0.150	  0.170	 -0.020	  0.020	  0.275	  0.290	  0.150	  0.150	  0.150
          0.742	  0.095	  0.215	  0.120	 -0.155	  0.165	 -0.015	  0.015	  0.280	  0.300	  0.150	  0.160	  0.155
          0.744	  0.100	  0.220	  0.120	 -0.160	  0.170	 -0.010	  0.015	  0.290	  0.315	  0.155	  0.175	  0.170
          0.746	  0.100	  0.235	  0.135	 -0.165	  0.185	 -0.020	  0.010	  0.295	  0.320	  0.155	  0.180	  0.175
          0.748	  0.110	  0.250	  0.140	 -0.180	  0.195	 -0.015	  0.010	  0.300	  0.330	  0.170	  0.180	  0.180
          0.750	  0.115	  0.255	  0.140	 -0.185	  0.195	 -0.015	 -0.010	  0.300	  0.335	  0.175	  0.180	  0.180
          0.752	  0.120	  0.260	  0.140	 -0.190	  0.200	 -0.010	 -0.010	  0.310	  0.350	  0.190	  0.195	  0.190
          0.754	  0.130	  0.260	  0.130	 -0.195	  0.195	  0.000	 -0.015	  0.315	  0.355	  0.195	  0.200	  0.195
          0.756	  0.135	  0.260	  0.125	 -0.195	  0.190	  0.005	 -0.015	  0.320	  0.370	  0.200	  0.215	  0.210
          0.758	  0.140	  0.270	  0.130	 -0.205	  0.200	  0.005	 -0.020	  0.320	  0.375	  0.210	  0.220	  0.215
          0.760	  0.150	  0.275	  0.125	 -0.210	  0.200	  0.010	 -0.020	  0.320	  0.390	  0.215	  0.235	  0.220
          0.762	  0.155	  0.290	  0.135	 -0.220	  0.210	  0.010	 -0.030	  0.320	  0.390	  0.220	  0.235	  0.230
          0.764	  0.160	  0.295	  0.135	 -0.225	  0.215	  0.010	 -0.030	  0.320	  0.395	  0.230	  0.235	  0.235
