   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          0.382	 -0.010	 -0.075	 -0.065	  0.040	 -0.070	  0.030	  0.055	  0.035	  0.050	 -0.060	 -0.110	 -0.080
          0.384	 -0.015	 -0.070	 -0.055	  0.040	 -0.060	  0.020	  0.060	  0.040	  0.055	 -0.060	 -0.100	 -0.080
          0.386	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.060	  0.035	  0.050	 -0.055	 -0.110	 -0.080
          0.388	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.060	  0.020	  0.050	 -0.055	 -0.115	 -0.080
          0.390	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.060	  0.010	  0.035	 -0.060	 -0.120	 -0.080
          0.392	 -0.015	 -0.070	 -0.055	  0.040	 -0.060	  0.020	  0.060	  0.010	  0.030	 -0.070	 -0.120	 -0.080
          0.394	 -0.015	 -0.070	 -0.055	  0.040	 -0.060	  0.020	  0.055	  0.015	  0.020	 -0.070	 -0.120	 -0.080
          0.396	 -0.015	 -0.070	 -0.055	  0.040	 -0.060	  0.020	  0.055	  0.020	  0.030	 -0.060	 -0.120	 -0.080
          0.398	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.055	  0.020	  0.035	 -0.060	 -0.120	 -0.080
          0.400	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.060	  0.020	  0.040	 -0.060	 -0.120	 -0.080
          0.402	 -0.015	 -0.060	 -0.045	  0.035	 -0.050	  0.015	  0.060	  0.020	  0.040	 -0.060	 -0.120	 -0.080
          0.404	 -0.015	 -0.060	 -0.045	  0.035	 -0.050	  0.015	  0.060	  0.020	  0.035	 -0.070	 -0.130	 -0.080
          0.406	 -0.015	 -0.060	 -0.045	  0.035	 -0.050	  0.015	  0.060	  0.020	  0.030	 -0.075	 -0.130	 -0.080
          0.408	 -0.020	 -0.070	 -0.050	  0.045	 -0.060	  0.015	  0.060	  0.020	  0.020	 -0.080	 -0.135	 -0.080
          0.410	 -0.020	 -0.075	 -0.055	  0.045	 -0.065	  0.020	  0.060	  0.020	  0.020	 -0.080	 -0.135	 -0.090
          0.412	 -0.020	 -0.080	 -0.060	  0.050	 -0.070	  0.020	  0.060	  0.020	  0.020	 -0.080	 -0.135	 -0.095
          0.414	 -0.015	 -0.080	 -0.065	  0.045	 -0.070	  0.025	  0.060	  0.020	  0.020	 -0.080	 -0.135	 -0.100
          0.416	 -0.010	 -0.075	 -0.065	  0.040	 -0.070	  0.030	  0.070	  0.020	  0.020	 -0.080	 -0.130	 -0.100
          0.418	  0.010	 -0.070	 -0.080	  0.030	 -0.075	  0.045	  0.060	  0.020	  0.030	 -0.075	 -0.120	 -0.090
          0.420	  0.000	 -0.075	 -0.075	  0.035	 -0.075	  0.040	  0.070	  0.020	  0.035	 -0.060	 -0.130	 -0.085
          0.422	  0.000	 -0.070	 -0.070	  0.035	 -0.070	  0.035	  0.070	  0.000	  0.015	 -0.075	 -0.130	 -0.105
          0.424	  0.000	 -0.090	 -0.090	  0.045	 -0.090	  0.045	  0.070	  0.020	  0.020	 -0.075	 -0.130	 -0.105
          0.426	 -0.020	 -0.090	 -0.070	  0.055	 -0.080	  0.025	  0.095	  0.020	  0.020	 -0.075	 -0.145	 -0.105
          0.428	 -0.020	 -0.090	 -0.070	  0.055	 -0.080	  0.025	  0.075	  0.020	  0.020	 -0.075	 -0.145	 -0.105
          0.430	 -0.020	 -0.070	 -0.050	  0.045	 -0.060	  0.015	  0.075	  0.020	  0.045	 -0.070	 -0.130	 -0.085
          0.432	 -0.020	 -0.070	 -0.050	  0.045	 -0.060	  0.015	  0.075	  0.005	  0.045	 -0.075	 -0.125	 -0.085
          0.434	  0.000	 -0.050	 -0.050	  0.025	 -0.050	  0.025	  0.055	 -0.015	  0.045	 -0.070	 -0.125	 -0.085
          0.436	  0.000	 -0.045	 -0.045	  0.020	 -0.045	  0.025	  0.055	 -0.015	  0.030	 -0.070	 -0.125	 -0.085
          0.438	  0.005	 -0.025	 -0.030	  0.010	 -0.030	  0.020	  0.035	 -0.035	  0.030	 -0.070	 -0.125	 -0.085
          0.440	  0.005	 -0.040	 -0.045	  0.015	 -0.045	  0.025	  0.035	 -0.035	  0.030	 -0.065	 -0.145	 -0.080
          0.442	  0.010	 -0.020	 -0.030	  0.005	 -0.025	  0.020	  0.035	 -0.015	  0.035	 -0.065	 -0.120	 -0.080
          0.444	  0.010	 -0.040	 -0.050	  0.015	 -0.045	  0.030	  0.035	 -0.015	  0.055	 -0.065	 -0.120	 -0.055
          0.446	  0.030	 -0.020	 -0.050	 -0.005	 -0.035	  0.040	  0.035	 -0.010	  0.055	 -0.065	 -0.120	 -0.075
          0.448	  0.030	 -0.020	 -0.050	 -0.005	 -0.035	  0.040	  0.015	 -0.010	  0.060	 -0.065	 -0.120	 -0.075
          0.450	  0.030	 -0.020	 -0.050	 -0.005	 -0.035	  0.040	  0.015	  0.010	  0.060	 -0.045	 -0.120	 -0.075
          0.452	  0.035	 -0.015	 -0.050	 -0.010	 -0.035	  0.045	  0.015	  0.010	  0.060	 -0.045	 -0.100	 -0.075
          0.454	  0.035	 -0.015	 -0.050	 -0.010	 -0.035	  0.045	  0.015	  0.015	  0.060	 -0.045	 -0.115	 -0.080
          0.456	  0.035	 -0.015	 -0.050	 -0.010	 -0.035	  0.045	  0.020	  0.015	  0.065	 -0.040	 -0.095	 -0.080
          0.458	  0.035	 -0.020	 -0.055	 -0.005	 -0.040	  0.045	  0.020	  0.000	  0.045	 -0.040	 -0.115	 -0.080
          0.460	  0.035	 -0.020	 -0.055	 -0.005	 -0.040	  0.045	  0.025	  0.020	  0.065	 -0.040	 -0.120	 -0.080
          0.462	  0.035	 -0.020	 -0.055	 -0.005	 -0.040	  0.045	  0.025	  0.020	  0.045	 -0.045	 -0.120	 -0.080
          0.464	  0.035	 -0.040	 -0.075	  0.000	 -0.060	  0.055	  0.025	  0.020	  0.060	 -0.045	 -0.100	 -0.080
          0.466	  0.035	 -0.040	 -0.075	  0.000	 -0.060	  0.055	  0.005	  0.040	  0.040	 -0.045	 -0.100	 -0.080
          0.468	  0.055	 -0.045	 -0.100	 -0.005	 -0.075	  0.080	 -0.015	  0.020	  0.020	 -0.065	 -0.120	 -0.080
          0.470	  0.035	 -0.045	 -0.080	  0.005	 -0.065	  0.060	  0.005	  0.020	  0.040	 -0.065	 -0.125	 -0.085
          0.472	  0.035	 -0.050	 -0.085	  0.005	 -0.070	  0.060	  0.010	  0.020	  0.020	 -0.050	 -0.130	 -0.085
          0.474	  0.030	 -0.075	 -0.105	  0.020	 -0.090	  0.070	  0.010	  0.020	  0.015	 -0.070	 -0.130	 -0.105
          0.476	  0.030	 -0.075	 -0.105	  0.020	 -0.090	  0.070	  0.005	  0.015	 -0.005	 -0.075	 -0.150	 -0.090
          0.478	  0.030	 -0.060	 -0.090	  0.015	 -0.075	  0.060	  0.005	 -0.005	 -0.010	 -0.095	 -0.135	 -0.090
          0.480	  0.030	 -0.080	 -0.110	  0.025	 -0.095	  0.070	  0.005	  0.015	 -0.010	 -0.080	 -0.135	 -0.110
          0.482	  0.030	 -0.085	 -0.115	  0.025	 -0.100	  0.075	  0.030	  0.000	 -0.010	 -0.080	 -0.135	 -0.095
          0.484	  0.030	 -0.085	 -0.115	  0.025	 -0.100	  0.075	  0.010	  0.000	 -0.010	 -0.100	 -0.140	 -0.115
          0.486	  0.030	 -0.085	 -0.115	  0.025	 -0.100	  0.075	  0.010	  0.000	 -0.010	 -0.095	 -0.120	 -0.095
          0.488	  0.025	 -0.085	 -0.110	  0.030	 -0.100	  0.070	  0.015	  0.000	 -0.030	 -0.095	 -0.140	 -0.095
          0.490	  0.025	 -0.090	 -0.115	  0.030	 -0.105	  0.070	  0.015	  0.000	 -0.010	 -0.095	 -0.140	 -0.095
          0.492	  0.025	 -0.090	 -0.115	  0.030	 -0.105	  0.070	  0.015	  0.000	 -0.015	 -0.080	 -0.135	 -0.095
          0.494	  0.025	 -0.090	 -0.115	  0.030	 -0.105	  0.070	  0.020	 -0.005	 -0.015	 -0.080	 -0.140	 -0.115
          0.496	  0.025	 -0.085	 -0.110	  0.030	 -0.100	  0.070	  0.015	  0.015	 -0.010	 -0.080	 -0.135	 -0.095
          0.498	  0.020	 -0.085	 -0.105	  0.030	 -0.095	  0.065	  0.015	  0.015	  0.010	 -0.055	 -0.135	 -0.090
          0.500	  0.020	 -0.080	 -0.100	  0.030	 -0.090	  0.060	  0.020	  0.015	  0.015	 -0.075	 -0.115	 -0.090
          0.502	  0.005	 -0.075	 -0.080	  0.035	 -0.080	  0.045	  0.020	  0.035	  0.015	 -0.050	 -0.110	 -0.090
          0.504	  0.005	 -0.070	 -0.075	  0.030	 -0.075	  0.040	  0.020	  0.020	  0.015	 -0.070	 -0.130	 -0.085
          0.506	  0.030	 -0.070	 -0.100	  0.020	 -0.085	  0.065	  0.020	  0.020	  0.000	 -0.070	 -0.145	 -0.105
          0.508	  0.010	 -0.065	 -0.075	  0.025	 -0.070	  0.045	  0.035	  0.020	  0.000	 -0.070	 -0.125	 -0.085
          0.510	  0.010	 -0.065	 -0.075	  0.025	 -0.070	  0.045	  0.035	  0.020	  0.020	 -0.050	 -0.125	 -0.085
          0.512	  0.010	 -0.080	 -0.090	  0.035	 -0.085	  0.050	  0.035	  0.035	  0.045	 -0.050	 -0.125	 -0.085
          0.514	  0.010	 -0.065	 -0.075	  0.025	 -0.070	  0.045	  0.035	  0.035	  0.025	 -0.050	 -0.130	 -0.085
          0.516	  0.005	 -0.065	 -0.070	  0.030	 -0.070	  0.040	  0.035	  0.015	  0.020	 -0.070	 -0.130	 -0.105
          0.518	  0.005	 -0.070	 -0.075	  0.030	 -0.075	  0.040	  0.035	  0.035	  0.020	 -0.090	 -0.130	 -0.085
          0.520	  0.010	 -0.075	 -0.085	  0.030	 -0.080	  0.050	  0.035	  0.015	  0.020	 -0.090	 -0.130	 -0.090
          0.522	  0.010	 -0.055	 -0.065	  0.020	 -0.060	  0.040	  0.035	  0.015	  0.020	 -0.075	 -0.135	 -0.090
          0.524	  0.005	 -0.080	 -0.085	  0.035	 -0.085	  0.045	  0.055	  0.015	  0.020	 -0.075	 -0.135	 -0.110
          0.526	  0.005	 -0.065	 -0.070	  0.030	 -0.070	  0.040	  0.055	  0.015	  0.035	 -0.075	 -0.135	 -0.090
          0.528	  0.005	 -0.065	 -0.070	  0.030	 -0.070	  0.040	  0.035	 -0.005	  0.035	 -0.060	 -0.160	 -0.090
          0.530	  0.005	 -0.065	 -0.070	  0.030	 -0.070	  0.040	  0.035	  0.015	  0.035	 -0.060	 -0.140	 -0.095
          0.532	  0.005	 -0.060	 -0.065	  0.025	 -0.065	  0.035	  0.055	  0.015	  0.035	 -0.060	 -0.140	 -0.095
          0.534	 -0.015	 -0.065	 -0.050	  0.040	 -0.055	  0.020	  0.075	  0.015	  0.035	 -0.060	 -0.125	 -0.075
          0.536	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.060	  0.015	  0.035	 -0.080	 -0.145	 -0.115
          0.538	 -0.040	 -0.065	 -0.025	  0.050	 -0.045	 -0.005	  0.080	  0.010	  0.035	 -0.060	 -0.145	 -0.095
          0.540	 -0.040	 -0.065	 -0.025	  0.050	 -0.045	 -0.005	  0.080	  0.010	  0.030	 -0.080	 -0.145	 -0.100
          0.542	 -0.040	 -0.070	 -0.030	  0.055	 -0.050	 -0.005	  0.060	  0.010	  0.030	 -0.080	 -0.165	 -0.100
          0.544	 -0.045	 -0.070	 -0.025	  0.055	 -0.045	 -0.010	  0.080	  0.010	  0.030	 -0.080	 -0.165	 -0.120
          0.546	 -0.025	 -0.090	 -0.065	  0.055	 -0.075	  0.020	  0.075	  0.030	  0.030	 -0.085	 -0.150	 -0.100
          0.548	 -0.045	 -0.090	 -0.045	  0.065	 -0.065	  0.000	  0.080	  0.030	  0.025	 -0.065	 -0.130	 -0.105
          0.550	 -0.025	 -0.090	 -0.065	  0.055	 -0.075	  0.020	  0.080	  0.030	  0.025	 -0.085	 -0.130	 -0.105
          0.552	 -0.010	 -0.095	 -0.085	  0.050	 -0.090	  0.040	  0.080	  0.030	  0.025	 -0.070	 -0.130	 -0.110
          0.554	 -0.010	 -0.080	 -0.070	  0.045	 -0.075	  0.030	  0.080	  0.030	  0.020	 -0.090	 -0.135	 -0.110
          0.556	 -0.010	 -0.085	 -0.075	  0.045	 -0.080	  0.035	  0.060	  0.025	  0.020	 -0.070	 -0.135	 -0.110
          0.558	  0.010	 -0.085	 -0.095	  0.035	 -0.090	  0.055	  0.060	  0.025	  0.040	 -0.070	 -0.135	 -0.090
          0.560	  0.010	 -0.065	 -0.075	  0.025	 -0.070	  0.045	  0.080	  0.045	  0.040	 -0.055	 -0.135	 -0.090
          0.562	 -0.010	 -0.065	 -0.055	  0.035	 -0.060	  0.025	  0.060	  0.045	  0.040	 -0.055	 -0.115	 -0.090
          0.564	  0.010	 -0.045	 -0.055	  0.015	 -0.050	  0.035	  0.060	  0.045	  0.040	 -0.055	 -0.140	 -0.090
          0.566	  0.010	 -0.065	 -0.075	  0.025	 -0.070	  0.045	  0.060	  0.065	  0.040	 -0.055	 -0.120	 -0.070
          0.568	  0.010	 -0.065	 -0.075	  0.025	 -0.070	  0.045	  0.060	  0.045	  0.040	 -0.055	 -0.120	 -0.075
          0.570	  0.010	 -0.065	 -0.075	  0.025	 -0.070	  0.045	  0.060	  0.045	  0.040	 -0.035	 -0.120	 -0.075
          0.572	  0.005	 -0.070	 -0.075	  0.030	 -0.075	  0.040	  0.080	  0.025	  0.040	 -0.040	 -0.115	 -0.075
          0.574	  0.005	 -0.050	 -0.055	  0.020	 -0.055	  0.030	  0.060	  0.020	  0.040	 -0.060	 -0.115	 -0.070
          0.576	 -0.015	 -0.065	 -0.050	  0.040	 -0.055	  0.020	  0.080	  0.025	  0.060	 -0.060	 -0.135	 -0.090
          0.578	  0.005	 -0.065	 -0.070	  0.030	 -0.070	  0.040	  0.085	  0.045	  0.060	 -0.055	 -0.120	 -0.070
          0.580	  0.005	 -0.060	 -0.065	  0.025	 -0.065	  0.035	  0.085	  0.050	  0.060	 -0.055	 -0.115	 -0.090
          0.582	  0.005	 -0.040	 -0.045	  0.015	 -0.045	  0.025	  0.085	  0.050	  0.045	 -0.050	 -0.115	 -0.085
          0.584	  0.005	 -0.035	 -0.040	  0.015	 -0.040	  0.025	  0.085	  0.050	  0.045	 -0.045	 -0.115	 -0.085
          0.586	  0.005	 -0.035	 -0.040	  0.015	 -0.040	  0.025	  0.110	  0.055	  0.070	 -0.045	 -0.110	 -0.065
          0.588	  0.010	 -0.015	 -0.025	  0.000	 -0.020	  0.020	  0.105	  0.030	  0.070	 -0.045	 -0.110	 -0.065
          0.590	  0.010	 -0.010	 -0.020	  0.000	 -0.015	  0.015	  0.105	  0.055	  0.090	 -0.045	 -0.090	 -0.060
          0.592	  0.010	  0.030	  0.020	 -0.020	  0.025	 -0.005	  0.105	  0.050	  0.090	 -0.025	 -0.090	 -0.060
          0.594	  0.010	  0.030	  0.020	 -0.020	  0.025	 -0.005	  0.105	  0.050	  0.110	  0.000	 -0.090	 -0.020
          0.596	  0.030	  0.050	  0.020	 -0.040	  0.035	  0.005	  0.105	  0.050	  0.110	  0.000	 -0.070	 -0.020
          0.598	  0.030	  0.075	  0.045	 -0.050	  0.060	 -0.010	  0.090	  0.055	  0.130	  0.000	 -0.065	 -0.020
          0.600	  0.035	  0.075	  0.040	 -0.055	  0.055	 -0.005	  0.090	  0.055	  0.115	  0.000	 -0.065	 -0.025
          0.602	  0.035	  0.080	  0.045	 -0.055	  0.060	 -0.005	  0.070	  0.060	  0.135	  0.020	 -0.065	 -0.020
          0.604	  0.055	  0.080	  0.025	 -0.065	  0.050	  0.015	  0.065	  0.060	  0.135	  0.020	 -0.065	 -0.015
          0.606	  0.055	  0.080	  0.025	 -0.065	  0.050	  0.015	  0.065	  0.040	  0.135	  0.020	 -0.060	 -0.015
          0.608	  0.060	  0.080	  0.020	 -0.070	  0.050	  0.020	  0.045	  0.040	  0.115	  0.020	 -0.060	 -0.015
          0.610	  0.060	  0.060	  0.000	 -0.060	  0.030	  0.030	  0.025	  0.040	  0.115	  0.020	 -0.055	 -0.015
          0.612	  0.060	  0.060	  0.000	 -0.060	  0.030	  0.030	  0.025	  0.060	  0.115	  0.020	 -0.075	 -0.015
          0.614	  0.060	  0.060	  0.000	 -0.060	  0.030	  0.030	  0.025	  0.065	  0.100	  0.000	 -0.060	 -0.035
          0.616	  0.055	  0.060	  0.005	 -0.055	  0.030	  0.025	  0.025	  0.065	  0.100	  0.005	 -0.080	 -0.035
          0.618	  0.035	  0.025	 -0.010	 -0.030	  0.005	  0.020	  0.030	  0.050	  0.085	 -0.015	 -0.080	 -0.015
          0.620	  0.035	  0.040	  0.005	 -0.035	  0.020	  0.015	  0.035	  0.045	  0.095	  0.010	 -0.080	 -0.020
          0.622	  0.050	  0.030	 -0.020	 -0.040	  0.005	  0.035	  0.050	  0.080	  0.135	  0.040	 -0.095	 -0.035
          0.624	  0.020	  0.030	  0.010	 -0.025	  0.020	  0.005	  0.055	  0.150	  0.165	  0.040	 -0.105	 -0.075
          0.626	  0.005	 -0.015	 -0.020	  0.005	 -0.020	  0.015	  0.110	  0.280	  0.230	  0.075	 -0.110	 -0.115
          0.628	 -0.010	 -0.060	 -0.050	  0.035	 -0.055	  0.020	  0.160	  0.410	  0.270	  0.140	 -0.110	 -0.120
          0.630	  0.015	 -0.095	 -0.110	  0.040	 -0.105	  0.065	  0.175	  0.585	  0.330	  0.220	 -0.060	 -0.120
          0.632	  0.065	 -0.085	 -0.150	  0.010	 -0.120	  0.110	  0.160	  0.800	  0.380	  0.330	  0.005	 -0.085
          0.634	  0.170	 -0.080	 -0.250	 -0.045	 -0.165	  0.210	  0.150	  1.140	  0.430	  0.495	  0.165	  0.005
          0.636	  0.280	 -0.020	 -0.300	 -0.130	 -0.160	  0.290	  0.125	  1.545	  0.535	  0.785	  0.390	  0.155
          0.638	  0.380	  0.095	 -0.285	 -0.235	 -0.095	  0.330	  0.100	  1.745	  0.660	  1.060	  0.610	  0.290
          0.640	  0.510	  0.225	 -0.285	 -0.365	 -0.030	  0.395	  0.005	  1.650	  0.660	  1.195	  0.770	  0.430
          0.642	  0.630	  0.360	 -0.270	 -0.495	  0.045	  0.450	 -0.120	  1.295	  0.540	  1.135	  0.890	  0.530
          0.644	  0.785	  0.445	 -0.340	 -0.615	  0.050	  0.560	 -0.255	  0.865	  0.350	  1.010	  0.995	  0.660
          0.646	  0.965	  0.535	 -0.430	 -0.750	  0.050	  0.695	 -0.410	  0.515	  0.145	  0.875	  1.080	  0.755
          0.648	  1.195	  0.620	 -0.575	 -0.905	  0.020	  0.885	 -0.595	  0.130	 -0.075	  0.715	  1.180	  0.845
          0.650	  1.400	  0.730	 -0.670	 -1.065	  0.030	  1.035	 -0.760	 -0.250	 -0.285	  0.560	  1.280	  0.995
          0.652	  1.590	  0.850	 -0.740	 -1.220	  0.055	  1.165	 -0.930	 -0.615	 -0.465	  0.430	  1.420	  1.125
          0.654	  1.695	  0.935	 -0.760	 -1.315	  0.085	  1.225	 -1.075	 -0.935	 -0.670	  0.210	  1.425	  1.185
          0.656	  1.755	  0.965	 -0.790	 -1.360	  0.085	  1.270	 -1.175	 -1.185	 -0.875	 -0.070	  1.330	  1.150
          0.658	  1.790	  0.975	 -0.815	 -1.380	  0.080	  1.300	 -1.215	 -1.370	 -1.085	 -0.320	  1.260	  1.140
          0.660	  1.785	  0.980	 -0.805	 -1.380	  0.085	  1.295	 -1.230	 -1.510	 -1.330	 -0.490	  1.220	  1.140
          0.662	  1.720	  0.910	 -0.810	 -1.315	  0.050	  1.265	 -1.210	 -1.585	 -1.520	 -0.645	  1.005	  1.005
          0.664	  1.550	  0.755	 -0.795	 -1.150	 -0.020	  1.170	 -1.120	 -1.580	 -1.635	 -0.820	  0.680	  0.760
          0.666	  1.330	  0.530	 -0.800	 -0.930	 -0.135	  1.065	 -0.965	 -1.575	 -1.690	 -0.990	  0.390	  0.525
          0.668	  1.110	  0.275	 -0.835	 -0.690	 -0.280	  0.970	 -0.840	 -1.605	 -1.735	 -1.180	  0.085	  0.285
          0.670	  0.870	  0.060	 -0.810	 -0.465	 -0.375	  0.840	 -0.730	 -1.655	 -1.730	 -1.325	 -0.225	  0.070
          0.672	  0.665	 -0.025	 -0.690	 -0.320	 -0.360	  0.680	 -0.635	 -1.705	 -1.670	 -1.410	 -0.460	 -0.090
          0.674	  0.455	 -0.055	 -0.510	 -0.200	 -0.285	  0.485	 -0.560	 -1.735	 -1.550	 -1.420	 -0.645	 -0.210
          0.676	  0.255	 -0.145	 -0.400	 -0.055	 -0.275	  0.330	 -0.495	 -1.725	 -1.420	 -1.415	 -0.760	 -0.310
          0.678	  0.120	 -0.195	 -0.315	  0.035	 -0.255	  0.220	 -0.410	 -1.635	 -1.295	 -1.345	 -0.795	 -0.350
          0.680	  0.020	 -0.200	 -0.220	  0.090	 -0.210	  0.120	 -0.390	 -1.495	 -1.160	 -1.200	 -0.785	 -0.345
          0.682	 -0.030	 -0.175	 -0.145	  0.100	 -0.160	  0.060	 -0.370	 -1.350	 -0.990	 -1.055	 -0.765	 -0.355
          0.684	 -0.070	 -0.180	 -0.110	  0.125	 -0.145	  0.020	 -0.295	 -1.120	 -0.820	 -0.925	 -0.715	 -0.375
          0.686	 -0.095	 -0.190	 -0.095	  0.140	 -0.140	  0.000	 -0.230	 -0.905	 -0.645	 -0.755	 -0.610	 -0.345
          0.688	 -0.085	 -0.190	 -0.105	  0.135	 -0.145	  0.010	 -0.170	 -0.720	 -0.530	 -0.625	 -0.520	 -0.310
          0.690	 -0.085	 -0.225	 -0.140	  0.155	 -0.180	  0.030	 -0.120	 -0.520	 -0.415	 -0.485	 -0.475	 -0.295
          0.692	 -0.085	 -0.240	 -0.155	  0.160	 -0.195	  0.035	 -0.060	 -0.350	 -0.275	 -0.380	 -0.415	 -0.255
          0.694	 -0.080	 -0.200	 -0.120	  0.140	 -0.160	  0.020	 -0.030	 -0.235	 -0.210	 -0.315	 -0.365	 -0.235
          0.696	 -0.085	 -0.170	 -0.085	  0.125	 -0.125	  0.000	 -0.005	 -0.135	 -0.130	 -0.215	 -0.285	 -0.200
          0.698	 -0.110	 -0.175	 -0.065	  0.140	 -0.120	 -0.020	  0.055	 -0.065	 -0.070	 -0.175	 -0.260	 -0.205
          0.700	 -0.115	 -0.185	 -0.070	  0.150	 -0.125	 -0.020	  0.065	 -0.040	 -0.020	 -0.130	 -0.245	 -0.195
          0.702	 -0.135	 -0.160	 -0.025	  0.145	 -0.090	 -0.055	  0.075	 -0.025	 -0.030	 -0.135	 -0.235	 -0.185
          0.704	 -0.110	 -0.150	 -0.040	  0.130	 -0.095	 -0.035	  0.075	 -0.045	 -0.025	 -0.135	 -0.235	 -0.185
          0.706	 -0.110	 -0.150	 -0.040	  0.130	 -0.095	 -0.035	  0.075	 -0.040	 -0.040	 -0.130	 -0.235	 -0.185
          0.708	 -0.115	 -0.145	 -0.030	  0.130	 -0.085	 -0.040	  0.070	 -0.020	 -0.020	 -0.130	 -0.235	 -0.185
          0.710	 -0.115	 -0.150	 -0.035	  0.130	 -0.090	 -0.040	  0.070	 -0.015	 -0.020	 -0.130	 -0.235	 -0.185
          0.712	 -0.120	 -0.155	 -0.035	  0.135	 -0.095	 -0.040	  0.070	 -0.035	 -0.020	 -0.130	 -0.235	 -0.185
          0.714	 -0.120	 -0.160	 -0.040	  0.140	 -0.100	 -0.040	  0.090	 -0.015	  0.000	 -0.110	 -0.235	 -0.170
          0.716	 -0.125	 -0.140	 -0.015	  0.130	 -0.075	 -0.055	  0.090	 -0.015	  0.000	 -0.115	 -0.220	 -0.175
          0.718	 -0.125	 -0.125	  0.000	  0.125	 -0.060	 -0.060	  0.090	 -0.020	 -0.005	 -0.135	 -0.220	 -0.175
          0.720	 -0.130	 -0.145	 -0.015	  0.135	 -0.080	 -0.055	  0.105	 -0.020	  0.015	 -0.120	 -0.225	 -0.155
          0.722	 -0.130	 -0.150	 -0.020	  0.140	 -0.085	 -0.055	  0.085	 -0.025	 -0.010	 -0.120	 -0.245	 -0.195
          0.724	 -0.130	 -0.155	 -0.025	  0.140	 -0.090	 -0.050	  0.085	 -0.020	 -0.010	 -0.120	 -0.225	 -0.180
          0.726	 -0.130	 -0.175	 -0.045	  0.150	 -0.110	 -0.040	  0.080	  0.000	 -0.010	 -0.120	 -0.225	 -0.180
          0.728	 -0.130	 -0.180	 -0.050	  0.155	 -0.115	 -0.040	  0.085	 -0.015	 -0.010	 -0.120	 -0.245	 -0.185
          0.730	 -0.130	 -0.180	 -0.050	  0.155	 -0.115	 -0.040	  0.085	 -0.015	 -0.010	 -0.140	 -0.245	 -0.200
          0.732	 -0.110	 -0.185	 -0.075	  0.145	 -0.130	 -0.015	  0.105	 -0.010	 -0.030	 -0.140	 -0.245	 -0.200
          0.734	 -0.130	 -0.180	 -0.050	  0.155	 -0.115	 -0.040	  0.085	 -0.015	 -0.010	 -0.140	 -0.220	 -0.200
          0.736	 -0.130	 -0.175	 -0.045	  0.150	 -0.110	 -0.040	  0.085	 -0.020	 -0.030	 -0.140	 -0.240	 -0.195
          0.738	 -0.135	 -0.175	 -0.040	  0.155	 -0.105	 -0.045	  0.105	 -0.020	 -0.010	 -0.135	 -0.220	 -0.175
          0.740	 -0.135	 -0.175	 -0.040	  0.155	 -0.105	 -0.045	  0.105	  0.005	  0.010	 -0.115	 -0.200	 -0.155
          0.742	 -0.155	 -0.170	 -0.015	  0.160	 -0.090	 -0.070	  0.125	  0.010	 -0.005	 -0.110	 -0.220	 -0.195
          0.744	 -0.155	 -0.150	  0.005	  0.150	 -0.070	 -0.080	  0.110	  0.010	 -0.005	 -0.110	 -0.220	 -0.175
          0.746	 -0.135	 -0.130	  0.005	  0.130	 -0.060	 -0.070	  0.110	  0.010	  0.000	 -0.110	 -0.220	 -0.175
          0.748	 -0.155	 -0.150	  0.005	  0.150	 -0.070	 -0.080	  0.130	  0.010	  0.020	 -0.090	 -0.215	 -0.155
          0.750	 -0.155	 -0.130	  0.025	  0.140	 -0.050	 -0.090	  0.130	  0.010	  0.020	 -0.090	 -0.195	 -0.155
          0.752	 -0.135	 -0.110	  0.025	  0.120	 -0.040	 -0.080	  0.130	  0.005	  0.035	 -0.095	 -0.195	 -0.155
          0.754	 -0.135	 -0.105	  0.030	  0.120	 -0.035	 -0.080	  0.125	  0.005	  0.055	 -0.090	 -0.175	 -0.135
          0.756	 -0.115	 -0.085	  0.030	  0.100	 -0.025	 -0.070	  0.125	  0.025	  0.055	 -0.050	 -0.195	 -0.115
          0.758	 -0.095	 -0.050	  0.045	  0.070	  0.000	 -0.070	  0.105	  0.010	  0.075	 -0.050	 -0.155	 -0.130
          0.760	 -0.095	 -0.070	  0.025	  0.080	 -0.020	 -0.060	  0.125	  0.035	  0.080	 -0.045	 -0.155	 -0.110
          0.762	 -0.095	 -0.050	  0.045	  0.070	  0.000	 -0.070	  0.105	  0.040	  0.105	 -0.025	 -0.160	 -0.110
          0.764	 -0.115	 -0.050	  0.065	  0.080	  0.010	 -0.090	  0.110	  0.045	  0.085	 -0.040	 -0.155	 -0.115
          0.766	 -0.095	 -0.050	  0.045	  0.070	  0.000	 -0.070	  0.105	  0.040	  0.085	 -0.040	 -0.155	 -0.115
          0.768	 -0.100	 -0.050	  0.050	  0.075	  0.000	 -0.075	  0.085	  0.020	  0.065	 -0.045	 -0.155	 -0.115
