   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:03.114	 -0.155	 -0.275	 -0.120	  0.215	 -0.195	 -0.015	  0.360	  0.630	  0.470	  0.190	 -0.240	 -0.300
       0:03.116	 -0.150	 -0.295	 -0.145	  0.220	 -0.220	  0.000	  0.360	  0.610	  0.470	  0.195	 -0.220	 -0.305
       0:03.118	 -0.150	 -0.295	 -0.145	  0.220	 -0.220	  0.000	  0.340	  0.635	  0.475	  0.200	 -0.240	 -0.305
       0:03.120	 -0.125	 -0.295	 -0.170	  0.210	 -0.230	  0.025	  0.340	  0.640	  0.475	  0.190	 -0.240	 -0.305
       0:03.122	 -0.120	 -0.310	 -0.190	  0.215	 -0.250	  0.035	  0.340	  0.640	  0.460	  0.195	 -0.240	 -0.305
       0:03.124	 -0.140	 -0.305	 -0.165	  0.220	 -0.235	  0.015	  0.320	  0.645	  0.485	  0.200	 -0.255	 -0.300
       0:03.126	 -0.135	 -0.320	 -0.185	  0.225	 -0.250	  0.025	  0.335	  0.650	  0.485	  0.205	 -0.230	 -0.300
       0:03.128	 -0.130	 -0.335	 -0.205	  0.230	 -0.270	  0.040	  0.350	  0.650	  0.485	  0.245	 -0.210	 -0.280
       0:03.130	 -0.105	 -0.295	 -0.190	  0.200	 -0.240	  0.045	  0.325	  0.645	  0.485	  0.230	 -0.225	 -0.295
       0:03.132	 -0.080	 -0.275	 -0.195	  0.175	 -0.235	  0.060	  0.320	  0.640	  0.480	  0.215	 -0.220	 -0.290
       0:03.134	 -0.060	 -0.230	 -0.170	  0.145	 -0.200	  0.055	  0.300	  0.615	  0.455	  0.215	 -0.210	 -0.270
       0:03.136	 -0.055	 -0.220	 -0.165	  0.135	 -0.190	  0.055	  0.295	  0.630	  0.450	  0.215	 -0.205	 -0.265
       0:03.138	 -0.070	 -0.235	 -0.165	  0.150	 -0.200	  0.050	  0.290	  0.640	  0.465	  0.240	 -0.180	 -0.240
       0:03.140	 -0.065	 -0.225	 -0.160	  0.145	 -0.190	  0.050	  0.285	  0.615	  0.455	  0.240	 -0.155	 -0.235
       0:03.142	 -0.060	 -0.220	 -0.160	  0.140	 -0.190	  0.050	  0.275	  0.605	  0.430	  0.240	 -0.165	 -0.230
       0:03.144	 -0.055	 -0.230	 -0.175	  0.140	 -0.200	  0.060	  0.265	  0.575	  0.420	  0.240	 -0.140	 -0.240
       0:03.146	 -0.070	 -0.225	 -0.155	  0.145	 -0.190	  0.045	  0.295	  0.565	  0.415	  0.220	 -0.150	 -0.215
       0:03.148	 -0.045	 -0.220	 -0.175	  0.130	 -0.195	  0.065	  0.250	  0.550	  0.405	  0.200	 -0.145	 -0.230
       0:03.150	 -0.055	 -0.210	 -0.155	  0.130	 -0.180	  0.050	  0.245	  0.540	  0.395	  0.195	 -0.135	 -0.220
       0:03.152	 -0.070	 -0.185	 -0.115	  0.125	 -0.150	  0.025	  0.235	  0.505	  0.360	  0.190	 -0.150	 -0.215
       0:03.154	 -0.065	 -0.195	 -0.130	  0.130	 -0.160	  0.035	  0.225	  0.510	  0.370	  0.205	 -0.105	 -0.185
       0:03.156	 -0.085	 -0.205	 -0.120	  0.145	 -0.160	  0.020	  0.235	  0.495	  0.360	  0.225	 -0.095	 -0.180
       0:03.158	 -0.060	 -0.175	 -0.115	  0.115	 -0.145	  0.030	  0.205	  0.460	  0.345	  0.180	 -0.095	 -0.170
       0:03.160	 -0.055	 -0.190	 -0.135	  0.120	 -0.160	  0.040	  0.215	  0.445	  0.330	  0.170	 -0.090	 -0.165
       0:03.162	 -0.050	 -0.170	 -0.120	  0.110	 -0.145	  0.035	  0.205	  0.430	  0.335	  0.165	 -0.085	 -0.180
       0:03.164	 -0.050	 -0.145	 -0.095	  0.095	 -0.120	  0.025	  0.215	  0.435	  0.320	  0.155	 -0.105	 -0.155
       0:03.166	 -0.065	 -0.160	 -0.095	  0.110	 -0.125	  0.015	  0.210	  0.395	  0.305	  0.170	 -0.080	 -0.135
       0:03.168	 -0.045	 -0.120	 -0.075	  0.080	 -0.095	  0.015	  0.205	  0.395	  0.290	  0.160	 -0.080	 -0.130
       0:03.170	 -0.020	 -0.115	 -0.095	  0.065	 -0.105	  0.040	  0.175	  0.380	  0.280	  0.130	 -0.080	 -0.125
       0:03.172	 -0.020	 -0.105	 -0.085	  0.060	 -0.095	  0.035	  0.170	  0.365	  0.265	  0.125	 -0.075	 -0.120
       0:03.174	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	  0.160	  0.350	  0.275	  0.120	 -0.075	 -0.095
       0:03.176	 -0.040	 -0.115	 -0.075	  0.075	 -0.095	  0.020	  0.155	  0.335	  0.245	  0.115	 -0.075	 -0.085
       0:03.178	 -0.020	 -0.110	 -0.090	  0.065	 -0.100	  0.035	  0.150	  0.300	  0.235	  0.110	 -0.050	 -0.100
       0:03.180	 -0.020	 -0.085	 -0.065	  0.050	 -0.075	  0.025	  0.145	  0.305	  0.230	  0.105	 -0.070	 -0.095
       0:03.182	 -0.020	 -0.080	 -0.060	  0.050	 -0.070	  0.020	  0.135	  0.290	  0.220	  0.120	 -0.045	 -0.090
       0:03.184	 -0.015	 -0.080	 -0.065	  0.045	 -0.070	  0.025	  0.150	  0.255	  0.190	  0.115	 -0.045	 -0.070
       0:03.186	 -0.015	 -0.055	 -0.040	  0.035	 -0.045	  0.015	  0.125	  0.245	  0.180	  0.090	 -0.065	 -0.085
       0:03.188	 -0.020	 -0.075	 -0.055	  0.045	 -0.065	  0.020	  0.100	  0.250	  0.170	  0.080	 -0.045	 -0.065
       0:03.190	 -0.020	 -0.070	 -0.050	  0.045	 -0.060	  0.015	  0.135	  0.245	  0.165	  0.055	 -0.065	 -0.065
       0:03.192	 -0.020	 -0.050	 -0.030	  0.035	 -0.040	  0.005	  0.135	  0.235	  0.175	  0.050	 -0.065	 -0.080
       0:03.194	 -0.045	 -0.090	 -0.045	  0.065	 -0.065	  0.000	  0.130	  0.225	  0.190	  0.060	 -0.065	 -0.060
       0:03.196	 -0.065	 -0.110	 -0.045	  0.085	 -0.075	 -0.010	  0.145	  0.220	  0.180	  0.040	 -0.065	 -0.080
       0:03.198	 -0.085	 -0.090	 -0.005	  0.085	 -0.045	 -0.040	  0.125	  0.190	  0.155	  0.035	 -0.085	 -0.075
       0:03.200	 -0.105	 -0.090	  0.015	  0.095	 -0.035	 -0.060	  0.125	  0.185	  0.170	  0.010	 -0.085	 -0.075
       0:03.202	 -0.105	 -0.070	  0.035	  0.085	 -0.015	 -0.070	  0.120	  0.200	  0.165	  0.005	 -0.105	 -0.095
       0:03.204	 -0.090	 -0.090	  0.000	  0.090	 -0.045	 -0.045	  0.120	  0.195	  0.200	  0.025	 -0.085	 -0.075
       0:03.206	 -0.090	 -0.085	  0.005	  0.085	 -0.040	 -0.045	  0.140	  0.190	  0.180	  0.040	 -0.065	 -0.075
       0:03.208	 -0.090	 -0.060	  0.030	  0.075	 -0.015	 -0.060	  0.140	  0.170	  0.180	  0.040	 -0.040	 -0.055
       0:03.210	 -0.085	 -0.055	  0.030	  0.070	 -0.010	 -0.055	  0.120	  0.165	  0.180	  0.060	 -0.040	 -0.050
       0:03.212	 -0.085	 -0.055	  0.030	  0.070	 -0.010	 -0.055	  0.140	  0.165	  0.195	  0.040	 -0.035	 -0.050
       0:03.214	 -0.065	 -0.035	  0.030	  0.050	  0.000	 -0.045	  0.145	  0.185	  0.195	  0.060	 -0.035	 -0.045
       0:03.216	 -0.065	 -0.055	  0.010	  0.060	 -0.020	 -0.035	  0.145	  0.180	  0.195	  0.055	 -0.015	 -0.025
       0:03.218	 -0.085	 -0.015	  0.070	  0.050	  0.030	 -0.075	  0.125	  0.155	  0.170	  0.035	 -0.035	 -0.025
       0:03.220	 -0.070	 -0.015	  0.055	  0.040	  0.020	 -0.060	  0.125	  0.175	  0.170	  0.035	 -0.030	 -0.045
       0:03.222	 -0.075	 -0.045	  0.030	  0.060	 -0.005	 -0.050	  0.120	  0.185	  0.170	  0.045	 -0.020	 -0.025
       0:03.224	 -0.075	 -0.045	  0.030	  0.060	 -0.005	 -0.050	  0.135	  0.165	  0.190	  0.045	 -0.020	 -0.025
       0:03.226	 -0.075	 -0.050	  0.025	  0.060	 -0.010	 -0.050	  0.115	  0.165	  0.170	  0.025	 -0.020	 -0.045
       0:03.228	 -0.075	 -0.070	  0.005	  0.070	 -0.030	 -0.040	  0.120	  0.160	  0.170	  0.020	 -0.020	 -0.045
       0:03.230	 -0.075	 -0.055	  0.020	  0.065	 -0.015	 -0.045	  0.140	  0.180	  0.145	  0.000	 -0.040	 -0.070
       0:03.232	 -0.055	 -0.070	 -0.015	  0.060	 -0.040	 -0.020	  0.155	  0.195	  0.165	  0.015	 -0.040	 -0.065
       0:03.234	 -0.050	 -0.090	 -0.040	  0.070	 -0.065	 -0.005	  0.175	  0.195	  0.160	  0.015	 -0.040	 -0.065
       0:03.236	 -0.050	 -0.070	 -0.020	  0.060	 -0.045	 -0.015	  0.170	  0.205	  0.150	 -0.005	 -0.060	 -0.065
       0:03.238	 -0.045	 -0.065	 -0.020	  0.055	 -0.040	 -0.010	  0.140	  0.150	  0.140	 -0.005	 -0.035	 -0.065
       0:03.240	 -0.060	 -0.060	  0.000	  0.060	 -0.030	 -0.030	  0.165	  0.100	  0.120	  0.000	 -0.030	 -0.060
       0:03.242	 -0.035	 -0.055	 -0.020	  0.045	 -0.035	 -0.005	  0.130	  0.065	  0.090	  0.005	 -0.020	 -0.050
       0:03.244	 -0.020	 -0.065	 -0.045	  0.040	 -0.055	  0.015	  0.110	 -0.010	  0.060	  0.040	  0.015	 -0.025
       0:03.246	 -0.020	 -0.015	  0.005	  0.015	 -0.005	 -0.010	  0.075	 -0.025	  0.035	  0.090	  0.050	 -0.015
       0:03.248	  0.025	 -0.025	 -0.050	  0.000	 -0.040	  0.040	  0.055	  0.015	  0.045	  0.150	  0.070	 -0.010
       0:03.250	  0.075	 -0.035	 -0.110	 -0.020	 -0.075	  0.095	  0.040	 -0.035	  0.025	  0.220	  0.115	  0.020
       0:03.252	  0.090	  0.000	 -0.090	 -0.045	 -0.045	  0.090	  0.000	 -0.180	 -0.050	  0.245	  0.140	  0.025
       0:03.254	  0.125	  0.040	 -0.085	 -0.080	 -0.025	  0.105	 -0.080	 -0.300	 -0.160	  0.200	  0.145	  0.040
       0:03.256	  0.175	  0.105	 -0.070	 -0.140	  0.015	  0.120	 -0.135	 -0.410	 -0.245	  0.120	  0.185	  0.080
       0:03.258	  0.210	  0.175	 -0.035	 -0.190	  0.070	  0.120	 -0.235	 -0.545	 -0.370	  0.075	  0.205	  0.125
       0:03.260	  0.260	  0.235	 -0.025	 -0.245	  0.105	  0.140	 -0.350	 -0.705	 -0.510	  0.045	  0.255	  0.180
       0:03.262	  0.335	  0.310	 -0.025	 -0.320	  0.140	  0.180	 -0.450	 -0.855	 -0.640	  0.015	  0.335	  0.245
       0:03.264	  0.380	  0.415	  0.035	 -0.395	  0.225	  0.170	 -0.560	 -0.990	 -0.765	 -0.010	  0.425	  0.325
       0:03.266	  0.455	  0.455	  0.000	 -0.455	  0.225	  0.225	 -0.680	 -1.190	 -0.940	 -0.035	  0.545	  0.435
       0:03.268	  0.515	  0.540	  0.025	 -0.525	  0.280	  0.245	 -0.820	 -1.430	 -1.150	 -0.140	  0.590	  0.515
       0:03.270	  0.575	  0.650	  0.075	 -0.610	  0.360	  0.250	 -0.995	 -1.725	 -1.395	 -0.230	  0.670	  0.615
       0:03.272	  0.645	  0.785	  0.140	 -0.715	  0.460	  0.250	 -1.150	 -2.015	 -1.610	 -0.310	  0.780	  0.770
       0:03.274	  0.750	  0.950	  0.200	 -0.850	  0.575	  0.275	 -1.310	 -2.265	 -1.840	 -0.375	  0.875	  0.875
       0:03.276	  0.820	  1.050	  0.230	 -0.935	  0.640	  0.295	 -1.470	 -2.385	 -2.015	 -0.385	  0.945	  0.955
       0:03.278	  0.870	  1.090	  0.220	 -0.980	  0.655	  0.325	 -1.565	 -2.460	 -2.130	 -0.410	  0.995	  1.025
       0:03.280	  0.940	  1.155	  0.215	 -1.045	  0.685	  0.360	 -1.645	 -2.560	 -2.210	 -0.480	  1.010	  1.085
       0:03.282	  0.960	  1.165	  0.205	 -1.060	  0.685	  0.375	 -1.700	 -2.595	 -2.255	 -0.475	  1.040	  1.135
       0:03.284	  0.970	  1.160	  0.190	 -1.065	  0.675	  0.390	 -1.675	 -2.600	 -2.225	 -0.525	  1.030	  1.150
       0:03.286	  0.980	  1.155	  0.175	 -1.065	  0.665	  0.400	 -1.650	 -2.545	 -2.175	 -0.620	  0.940	  1.130
       0:03.288	  0.945	  1.100	  0.155	 -1.020	  0.625	  0.395	 -1.590	 -2.460	 -2.100	 -0.690	  0.850	  1.125
       0:03.290	  0.905	  1.080	  0.175	 -0.990	  0.625	  0.365	 -1.535	 -2.380	 -2.050	 -0.775	  0.760	  1.090
       0:03.292	  0.830	  1.060	  0.230	 -0.945	  0.645	  0.300	 -1.490	 -2.285	 -1.975	 -0.840	  0.685	  1.050
       0:03.294	  0.690	  1.015	  0.325	 -0.850	  0.670	  0.180	 -1.395	 -2.145	 -1.785	 -0.800	  0.640	  1.065
       0:03.296	  0.500	  0.980	  0.480	 -0.740	  0.730	  0.010	 -1.235	 -1.945	 -1.550	 -0.705	  0.605	  1.070
       0:03.298	  0.380	  0.920	  0.540	 -0.650	  0.730	 -0.080	 -1.095	 -1.755	 -1.350	 -0.655	  0.545	  0.995
       0:03.300	  0.280	  0.795	  0.515	 -0.535	  0.655	 -0.120	 -0.955	 -1.575	 -1.205	 -0.675	  0.425	  0.870
       0:03.302	  0.180	  0.680	  0.500	 -0.430	  0.590	 -0.160	 -0.770	 -1.335	 -1.005	 -0.645	  0.275	  0.710
       0:03.304	  0.140	  0.535	  0.395	 -0.335	  0.465	 -0.130	 -0.625	 -1.115	 -0.810	 -0.590	  0.145	  0.590
       0:03.306	  0.130	  0.400	  0.270	 -0.265	  0.335	 -0.070	 -0.495	 -0.880	 -0.655	 -0.535	  0.060	  0.420
       0:03.308	  0.115	  0.325	  0.210	 -0.220	  0.265	 -0.050	 -0.370	 -0.640	 -0.505	 -0.460	 -0.010	  0.295
       0:03.310	  0.065	  0.200	  0.135	 -0.130	  0.165	 -0.035	 -0.255	 -0.415	 -0.340	 -0.375	 -0.050	  0.200
       0:03.312	  0.035	  0.115	  0.080	 -0.075	  0.095	 -0.025	 -0.135	 -0.255	 -0.215	 -0.310	 -0.090	  0.125
       0:03.314	  0.005	  0.050	  0.045	 -0.025	  0.045	 -0.020	 -0.070	 -0.105	 -0.105	 -0.225	 -0.105	  0.065
       0:03.316	 -0.025	 -0.035	 -0.010	  0.030	 -0.020	 -0.005	 -0.005	 -0.010	 -0.015	 -0.170	 -0.105	  0.005
       0:03.318	 -0.050	 -0.060	 -0.010	  0.055	 -0.035	 -0.020	  0.080	  0.060	  0.035	 -0.130	 -0.115	 -0.045
       0:03.320	 -0.070	 -0.070	  0.000	  0.070	 -0.035	 -0.035	  0.115	  0.140	  0.110	 -0.105	 -0.145	 -0.060
       0:03.322	 -0.090	 -0.120	 -0.030	  0.105	 -0.075	 -0.030	  0.180	  0.195	  0.170	 -0.070	 -0.150	 -0.085
       0:03.324	 -0.105	 -0.150	 -0.045	  0.125	 -0.095	 -0.030	  0.200	  0.275	  0.220	 -0.060	 -0.185	 -0.140
       0:03.326	 -0.125	 -0.175	 -0.050	  0.150	 -0.110	 -0.035	  0.235	  0.335	  0.250	 -0.035	 -0.175	 -0.170
       0:03.328	 -0.150	 -0.200	 -0.050	  0.175	 -0.125	 -0.050	  0.230	  0.360	  0.255	 -0.015	 -0.165	 -0.175
       0:03.330	 -0.125	 -0.180	 -0.055	  0.150	 -0.115	 -0.035	  0.230	  0.350	  0.280	  0.000	 -0.170	 -0.150
       0:03.332	 -0.110	 -0.210	 -0.100	  0.160	 -0.155	 -0.005	  0.240	  0.365	  0.275	  0.005	 -0.150	 -0.135
       0:03.334	 -0.115	 -0.215	 -0.100	  0.165	 -0.155	 -0.005	  0.245	  0.370	  0.285	  0.030	 -0.150	 -0.140
       0:03.336	 -0.110	 -0.195	 -0.085	  0.150	 -0.140	 -0.010	  0.250	  0.355	  0.270	  0.015	 -0.155	 -0.165
       0:03.338	 -0.135	 -0.195	 -0.060	  0.165	 -0.125	 -0.035	  0.250	  0.360	  0.295	  0.020	 -0.155	 -0.165
       0:03.340	 -0.135	 -0.195	 -0.060	  0.165	 -0.125	 -0.035	  0.250	  0.385	  0.320	  0.020	 -0.155	 -0.165
       0:03.342	 -0.120	 -0.175	 -0.055	  0.145	 -0.115	 -0.030	  0.250	  0.385	  0.305	  0.000	 -0.175	 -0.170
       0:03.344	 -0.120	 -0.195	 -0.075	  0.155	 -0.135	 -0.020	  0.230	  0.410	  0.305	  0.000	 -0.175	 -0.170
       0:03.346	 -0.120	 -0.170	 -0.050	  0.145	 -0.110	 -0.035	  0.235	  0.395	  0.310	 -0.015	 -0.195	 -0.190
       0:03.348	 -0.140	 -0.210	 -0.070	  0.175	 -0.140	 -0.035	  0.255	  0.395	  0.315	  0.030	 -0.190	 -0.170
       0:03.350	 -0.120	 -0.230	 -0.110	  0.175	 -0.170	 -0.005	  0.240	  0.380	  0.300	  0.010	 -0.170	 -0.170
       0:03.352	 -0.140	 -0.210	 -0.070	  0.175	 -0.140	 -0.035	  0.245	  0.385	  0.285	 -0.005	 -0.190	 -0.190
       0:03.354	 -0.120	 -0.215	 -0.095	  0.165	 -0.155	 -0.010	  0.250	  0.410	  0.325	  0.030	 -0.195	 -0.190
       0:03.356	 -0.140	 -0.195	 -0.055	  0.165	 -0.125	 -0.040	  0.275	  0.395	  0.330	  0.030	 -0.195	 -0.175
       0:03.358	 -0.140	 -0.175	 -0.035	  0.155	 -0.105	 -0.050	  0.275	  0.420	  0.355	  0.030	 -0.180	 -0.195
       0:03.360	 -0.125	 -0.180	 -0.055	  0.150	 -0.115	 -0.035	  0.280	  0.425	  0.340	  0.050	 -0.180	 -0.180
       0:03.362	 -0.125	 -0.205	 -0.080	  0.165	 -0.140	 -0.020	  0.280	  0.425	  0.345	  0.035	 -0.180	 -0.180
       0:03.364	 -0.145	 -0.185	 -0.040	  0.165	 -0.110	 -0.050	  0.265	  0.430	  0.345	  0.040	 -0.180	 -0.200
       0:03.366	 -0.165	 -0.225	 -0.060	  0.195	 -0.140	 -0.050	  0.285	  0.410	  0.370	  0.040	 -0.175	 -0.180
       0:03.368	 -0.170	 -0.205	 -0.035	  0.185	 -0.120	 -0.065	  0.310	  0.410	  0.370	  0.040	 -0.180	 -0.180
       0:03.370	 -0.150	 -0.170	 -0.020	  0.160	 -0.095	 -0.065	  0.290	  0.435	  0.375	  0.065	 -0.175	 -0.180
       0:03.372	 -0.150	 -0.170	 -0.020	  0.160	 -0.095	 -0.065	  0.315	  0.420	  0.380	  0.070	 -0.195	 -0.180
       0:03.374	 -0.130	 -0.150	 -0.020	  0.140	 -0.085	 -0.055	  0.315	  0.420	  0.385	  0.050	 -0.195	 -0.180
       0:03.376	 -0.150	 -0.150	  0.000	  0.150	 -0.075	 -0.075	  0.320	  0.445	  0.405	  0.075	 -0.195	 -0.180
       0:03.378	 -0.150	 -0.170	 -0.020	  0.160	 -0.095	 -0.065	  0.320	  0.470	  0.430	  0.075	 -0.180	 -0.180
       0:03.380	 -0.130	 -0.150	 -0.020	  0.140	 -0.085	 -0.055	  0.320	  0.475	  0.430	  0.075	 -0.180	 -0.185
       0:03.382	 -0.130	 -0.175	 -0.045	  0.150	 -0.110	 -0.040	  0.320	  0.460	  0.415	  0.115	 -0.160	 -0.165
       0:03.384	 -0.130	 -0.175	 -0.045	  0.150	 -0.110	 -0.040	  0.325	  0.465	  0.415	  0.100	 -0.160	 -0.165
       0:03.386	 -0.130	 -0.175	 -0.045	  0.150	 -0.110	 -0.040	  0.325	  0.485	  0.420	  0.100	 -0.180	 -0.190
       0:03.388	 -0.130	 -0.215	 -0.085	  0.170	 -0.150	 -0.020	  0.330	  0.490	  0.405	  0.085	 -0.200	 -0.190
       0:03.390	 -0.150	 -0.195	 -0.045	  0.170	 -0.120	 -0.050	  0.335	  0.480	  0.405	  0.070	 -0.205	 -0.210
       0:03.392	 -0.150	 -0.175	 -0.025	  0.160	 -0.100	 -0.060	  0.335	  0.505	  0.410	  0.070	 -0.225	 -0.230
       0:03.394	 -0.185	 -0.215	 -0.030	  0.200	 -0.120	 -0.075	  0.335	  0.510	  0.415	  0.075	 -0.205	 -0.215
       0:03.396	 -0.170	 -0.220	 -0.050	  0.195	 -0.135	 -0.060	  0.355	  0.535	  0.420	  0.095	 -0.205	 -0.220
       0:03.398	 -0.170	 -0.265	 -0.095	  0.215	 -0.180	 -0.035	  0.360	  0.560	  0.445	  0.080	 -0.210	 -0.220
       0:03.400	 -0.170	 -0.290	 -0.120	  0.230	 -0.205	 -0.025	  0.380	  0.545	  0.450	  0.080	 -0.210	 -0.245
       0:03.402	 -0.190	 -0.255	 -0.065	  0.220	 -0.160	 -0.060	  0.385	  0.535	  0.430	  0.085	 -0.230	 -0.250
       0:03.404	 -0.210	 -0.280	 -0.070	  0.245	 -0.175	 -0.070	  0.385	  0.540	  0.460	  0.090	 -0.235	 -0.235
       0:03.406	 -0.190	 -0.280	 -0.090	  0.235	 -0.185	 -0.050	  0.390	  0.530	  0.465	  0.095	 -0.235	 -0.235
       0:03.408	 -0.175	 -0.255	 -0.080	  0.215	 -0.165	 -0.045	  0.390	  0.560	  0.495	  0.105	 -0.235	 -0.255
       0:03.410	 -0.195	 -0.260	 -0.065	  0.225	 -0.160	 -0.065	  0.370	  0.565	  0.485	  0.115	 -0.235	 -0.240
       0:03.412	 -0.175	 -0.260	 -0.085	  0.215	 -0.170	 -0.045	  0.375	  0.555	  0.490	  0.140	 -0.230	 -0.240
       0:03.414	 -0.175	 -0.265	 -0.090	  0.220	 -0.175	 -0.040	  0.375	  0.565	  0.500	  0.130	 -0.210	 -0.245
       0:03.416	 -0.175	 -0.310	 -0.135	  0.240	 -0.220	 -0.020	  0.375	  0.555	  0.485	  0.160	 -0.195	 -0.250
       0:03.418	 -0.175	 -0.290	 -0.115	  0.230	 -0.200	 -0.030	  0.380	  0.565	  0.495	  0.145	 -0.200	 -0.275
       0:03.420	 -0.175	 -0.290	 -0.115	  0.230	 -0.200	 -0.030	  0.365	  0.595	  0.500	  0.170	 -0.200	 -0.275
       0:03.422	 -0.155	 -0.290	 -0.135	  0.220	 -0.210	 -0.010	  0.350	  0.585	  0.490	  0.175	 -0.200	 -0.275
       0:03.424	 -0.140	 -0.250	 -0.110	  0.195	 -0.180	 -0.015	  0.350	  0.580	  0.500	  0.165	 -0.205	 -0.280
       0:03.426	 -0.140	 -0.270	 -0.130	  0.205	 -0.200	 -0.005	  0.355	  0.615	  0.510	  0.175	 -0.200	 -0.280
       0:03.428	 -0.155	 -0.295	 -0.140	  0.225	 -0.215	 -0.005	  0.335	  0.620	  0.520	  0.205	 -0.180	 -0.260
       0:03.430	 -0.115	 -0.255	 -0.140	  0.185	 -0.195	  0.015	  0.320	  0.630	  0.510	  0.210	 -0.180	 -0.260
       0:03.432	 -0.110	 -0.255	 -0.145	  0.180	 -0.200	  0.020	  0.320	  0.630	  0.510	  0.215	 -0.160	 -0.265
       0:03.434	 -0.130	 -0.275	 -0.145	  0.200	 -0.210	  0.010	  0.320	  0.615	  0.515	  0.220	 -0.160	 -0.265
       0:03.436	 -0.125	 -0.255	 -0.130	  0.190	 -0.190	  0.005	  0.320	  0.620	  0.535	  0.230	 -0.160	 -0.245
       0:03.438	 -0.120	 -0.270	 -0.150	  0.195	 -0.210	  0.015	  0.320	  0.640	  0.540	  0.235	 -0.140	 -0.245
       0:03.440	 -0.120	 -0.225	 -0.105	  0.170	 -0.165	 -0.005	  0.320	  0.625	  0.525	  0.220	 -0.155	 -0.260
       0:03.442	 -0.095	 -0.200	 -0.105	  0.145	 -0.150	  0.005	  0.315	  0.610	  0.525	  0.245	 -0.150	 -0.260
       0:03.444	 -0.090	 -0.235	 -0.145	  0.160	 -0.190	  0.030	  0.290	  0.610	  0.505	  0.265	 -0.130	 -0.240
       0:03.446	 -0.085	 -0.215	 -0.130	  0.150	 -0.170	  0.025	  0.305	  0.605	  0.525	  0.250	 -0.125	 -0.235
       0:03.448	 -0.080	 -0.235	 -0.155	  0.155	 -0.195	  0.040	  0.300	  0.600	  0.520	  0.255	 -0.120	 -0.230
       0:03.450	 -0.080	 -0.210	 -0.130	  0.145	 -0.170	  0.025	  0.300	  0.575	  0.515	  0.255	 -0.110	 -0.230
       0:03.452	 -0.055	 -0.200	 -0.145	  0.125	 -0.170	  0.045	  0.295	  0.570	  0.490	  0.235	 -0.125	 -0.225
       0:03.454	 -0.050	 -0.195	 -0.145	  0.120	 -0.170	  0.050	  0.290	  0.560	  0.485	  0.260	 -0.120	 -0.220
       0:03.456	 -0.045	 -0.165	 -0.120	  0.105	 -0.140	  0.040	  0.265	  0.555	  0.455	  0.240	 -0.115	 -0.215
       0:03.458	 -0.040	 -0.140	 -0.100	  0.090	 -0.120	  0.030	  0.255	  0.545	  0.470	  0.240	 -0.105	 -0.210
       0:03.460	 -0.055	 -0.150	 -0.095	  0.100	 -0.120	  0.020	  0.225	  0.535	  0.440	  0.240	 -0.100	 -0.200
       0:03.462	 -0.030	 -0.165	 -0.135	  0.095	 -0.150	  0.055	  0.235	  0.525	  0.435	  0.240	 -0.090	 -0.195
       0:03.464	 -0.025	 -0.140	 -0.115	  0.080	 -0.125	  0.045	  0.210	  0.510	  0.405	  0.240	 -0.105	 -0.190
       0:03.466	 -0.035	 -0.150	 -0.115	  0.090	 -0.130	  0.040	  0.205	  0.460	  0.395	  0.255	 -0.075	 -0.180
       0:03.468	 -0.010	 -0.125	 -0.115	  0.065	 -0.120	  0.055	  0.195	  0.445	  0.380	  0.230	 -0.090	 -0.175
       0:03.470	 -0.025	 -0.115	 -0.090	  0.070	 -0.100	  0.035	  0.185	  0.450	  0.370	  0.225	 -0.085	 -0.145
       0:03.472	 -0.025	 -0.125	 -0.100	  0.075	 -0.110	  0.040	  0.175	  0.415	  0.360	  0.205	 -0.075	 -0.140
       0:03.474	 -0.020	 -0.095	 -0.075	  0.055	 -0.085	  0.030	  0.165	  0.400	  0.345	  0.180	 -0.095	 -0.150
       0:03.476	  0.005	 -0.090	 -0.095	  0.040	 -0.095	  0.050	  0.155	  0.405	  0.310	  0.170	 -0.090	 -0.145
       0:03.478	 -0.010	 -0.090	 -0.080	  0.050	 -0.085	  0.035	  0.145	  0.370	  0.315	  0.185	 -0.085	 -0.140
       0:03.480	  0.010	 -0.085	 -0.095	  0.035	 -0.090	  0.055	  0.155	  0.355	  0.300	  0.175	 -0.065	 -0.135
       0:03.482	 -0.005	 -0.100	 -0.095	  0.050	 -0.095	  0.045	  0.130	  0.335	  0.285	  0.170	 -0.080	 -0.115
       0:03.484	 -0.005	 -0.100	 -0.095	  0.050	 -0.095	  0.045	  0.125	  0.315	  0.270	  0.160	 -0.060	 -0.130
       0:03.486	 -0.020	 -0.055	 -0.035	  0.035	 -0.045	  0.010	  0.135	  0.320	  0.240	  0.150	 -0.080	 -0.125
       0:03.488	  0.000	 -0.065	 -0.065	  0.030	 -0.065	  0.035	  0.110	  0.305	  0.245	  0.145	 -0.075	 -0.100
       0:03.490	  0.000	 -0.060	 -0.060	  0.030	 -0.060	  0.030	  0.120	  0.290	  0.235	  0.120	 -0.075	 -0.115
       0:03.492	  0.000	 -0.055	 -0.055	  0.025	 -0.055	  0.030	  0.115	  0.295	  0.245	  0.115	 -0.095	 -0.125
