   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:03.326	  0.000	  0.335	  0.335	 -0.165	  0.335	 -0.170	  0.170	  1.270	 -0.255	  0.270	  0.450	  0.515
       0:03.328	  0.020	  0.340	  0.320	 -0.180	  0.330	 -0.150	  0.160	  1.595	 -0.230	  0.250	  0.415	  0.480
       0:03.330	  0.040	  0.340	  0.300	 -0.190	  0.320	 -0.130	  0.155	  1.890	 -0.200	  0.215	  0.370	  0.440
       0:03.332	  0.055	  0.340	  0.285	 -0.195	  0.310	 -0.115	  0.140	  1.950	 -0.180	  0.195	  0.340	  0.410
       0:03.334	  0.060	  0.335	  0.275	 -0.195	  0.305	 -0.110	  0.140	  1.840	 -0.170	  0.180	  0.315	  0.395
       0:03.336	  0.050	  0.335	  0.285	 -0.190	  0.310	 -0.120	  0.150	  1.720	 -0.155	  0.180	  0.300	  0.390
       0:03.338	  0.015	  0.330	  0.315	 -0.170	  0.320	 -0.150	  0.155	  1.620	 -0.150	  0.180	  0.290	  0.380
       0:03.340	 -0.030	  0.320	  0.350	 -0.145	  0.335	 -0.190	  0.170	  1.715	 -0.130	  0.180	  0.280	  0.370
       0:03.342	 -0.050	  0.315	  0.365	 -0.130	  0.340	 -0.210	  0.175	  1.970	 -0.095	  0.170	  0.260	  0.340
       0:03.344	 -0.050	  0.315	  0.365	 -0.130	  0.340	 -0.210	  0.180	  2.280	 -0.050	  0.150	  0.220	  0.310
       0:03.346	 -0.040	  0.320	  0.360	 -0.140	  0.340	 -0.200	  0.180	  2.600	 -0.015	  0.115	  0.175	  0.260
       0:03.348	 -0.035	  0.320	  0.355	 -0.140	  0.340	 -0.195	  0.175	  2.720	  0.015	  0.095	  0.135	  0.230
       0:03.350	 -0.035	  0.315	  0.350	 -0.140	  0.335	 -0.195	  0.160	  2.595	  0.020	  0.080	  0.115	  0.210
       0:03.352	 -0.035	  0.310	  0.345	 -0.135	  0.330	 -0.190	  0.150	  2.435	  0.035	  0.080	  0.100	  0.200
       0:03.354	 -0.055	  0.295	  0.350	 -0.120	  0.325	 -0.205	  0.150	  2.280	  0.040	  0.080	  0.095	  0.200
       0:03.356	 -0.075	  0.280	  0.355	 -0.100	  0.320	 -0.215	  0.160	  2.255	  0.055	  0.080	  0.095	  0.195
       0:03.358	 -0.090	  0.275	  0.365	 -0.090	  0.320	 -0.230	  0.175	  2.415	  0.080	  0.075	  0.080	  0.175
       0:03.360	 -0.080	  0.270	  0.350	 -0.095	  0.310	 -0.215	  0.180	  2.650	  0.115	  0.060	  0.050	  0.140
       0:03.362	 -0.060	  0.270	  0.330	 -0.105	  0.300	 -0.195	  0.175	  2.935	  0.155	  0.050	  0.000	  0.110
       0:03.364	 -0.050	  0.260	  0.310	 -0.105	  0.285	 -0.180	  0.160	  3.115	  0.180	  0.020	 -0.040	  0.075
       0:03.366	 -0.040	  0.250	  0.290	 -0.105	  0.270	 -0.165	  0.155	  3.040	  0.195	  0.010	 -0.060	  0.055
       0:03.368	 -0.040	  0.240	  0.280	 -0.100	  0.260	 -0.160	  0.150	  2.860	  0.200	  0.000	 -0.070	  0.040
       0:03.370	 -0.050	  0.235	  0.285	 -0.090	  0.260	 -0.170	  0.155	  2.660	  0.210	  0.015	 -0.075	  0.040
       0:03.372	 -0.055	  0.235	  0.290	 -0.090	  0.265	 -0.175	  0.155	  2.535	  0.215	  0.030	 -0.070	  0.040
       0:03.374	 -0.070	  0.230	  0.300	 -0.080	  0.265	 -0.185	  0.170	  2.620	  0.235	  0.030	 -0.070	  0.040
       0:03.376	 -0.075	  0.220	  0.295	 -0.070	  0.260	 -0.185	  0.175	  2.830	  0.260	  0.020	 -0.080	  0.020
       0:03.378	 -0.070	  0.220	  0.290	 -0.075	  0.255	 -0.180	  0.175	  3.080	  0.290	 -0.010	 -0.110	 -0.015
       0:03.380	 -0.050	  0.220	  0.270	 -0.085	  0.245	 -0.160	  0.160	  3.300	  0.315	 -0.035	 -0.155	 -0.055
       0:03.382	 -0.030	  0.220	  0.250	 -0.095	  0.235	 -0.140	  0.140	  3.290	  0.330	 -0.055	 -0.190	 -0.080
       0:03.384	 -0.020	  0.215	  0.235	 -0.095	  0.225	 -0.130	  0.130	  3.100	  0.335	 -0.055	 -0.200	 -0.090
       0:03.386	 -0.030	  0.210	  0.240	 -0.090	  0.225	 -0.135	  0.130	  2.890	  0.330	 -0.050	 -0.195	 -0.090
       0:03.388	 -0.050	  0.190	  0.240	 -0.070	  0.215	 -0.145	  0.135	  2.695	  0.330	 -0.040	 -0.180	 -0.080
       0:03.390	 -0.070	  0.180	  0.250	 -0.055	  0.215	 -0.160	  0.135	  2.690	  0.340	 -0.040	 -0.180	 -0.090
       0:03.392	 -0.080	  0.175	  0.255	 -0.045	  0.215	 -0.170	  0.130	  2.850	  0.370	 -0.050	 -0.195	 -0.100
       0:03.394	 -0.070	  0.190	  0.260	 -0.060	  0.225	 -0.165	  0.115	  3.055	  0.390	 -0.060	 -0.220	 -0.130
       0:03.396	 -0.050	  0.195	  0.245	 -0.070	  0.220	 -0.150	  0.110	  3.280	  0.410	 -0.075	 -0.255	 -0.155
       0:03.398	 -0.030	  0.200	  0.230	 -0.085	  0.215	 -0.130	  0.100	  3.340	  0.420	 -0.090	 -0.290	 -0.190
       0:03.400	 -0.020	  0.195	  0.215	 -0.085	  0.205	 -0.120	  0.100	  3.190	  0.435	 -0.090	 -0.295	 -0.200
       0:03.402	 -0.030	  0.190	  0.220	 -0.080	  0.205	 -0.125	  0.100	  2.990	  0.440	 -0.090	 -0.295	 -0.210
       0:03.404	 -0.040	  0.175	  0.215	 -0.065	  0.195	 -0.130	  0.100	  2.775	  0.440	 -0.080	 -0.280	 -0.210
       0:03.406	 -0.060	  0.170	  0.230	 -0.055	  0.200	 -0.145	  0.115	  2.700	  0.450	 -0.075	 -0.280	 -0.215
       0:03.408	 -0.080	  0.170	  0.250	 -0.045	  0.210	 -0.165	  0.135	  2.850	  0.480	 -0.070	 -0.290	 -0.230
       0:03.410	 -0.090	  0.175	  0.265	 -0.040	  0.220	 -0.180	  0.155	  3.080	  0.530	 -0.060	 -0.300	 -0.240
       0:03.412	 -0.080	  0.180	  0.260	 -0.050	  0.220	 -0.170	  0.160	  3.350	  0.575	 -0.060	 -0.320	 -0.260
       0:03.414	 -0.060	  0.180	  0.240	 -0.060	  0.210	 -0.150	  0.160	  3.515	  0.610	 -0.060	 -0.335	 -0.275
       0:03.416	 -0.040	  0.180	  0.220	 -0.070	  0.200	 -0.130	  0.160	  3.440	  0.620	 -0.050	 -0.330	 -0.270
       0:03.418	 -0.015	  0.190	  0.205	 -0.085	  0.200	 -0.110	  0.155	  3.270	  0.630	 -0.020	 -0.295	 -0.220
       0:03.420	  0.020	  0.210	  0.190	 -0.115	  0.200	 -0.085	  0.135	  3.055	  0.630	  0.015	 -0.235	 -0.140
       0:03.422	  0.075	  0.240	  0.165	 -0.155	  0.200	 -0.045	  0.100	  2.900	  0.635	  0.060	 -0.150	 -0.035
       0:03.424	  0.155	  0.290	  0.135	 -0.220	  0.210	  0.010	  0.050	  2.960	  0.650	  0.115	 -0.050	  0.080
       0:03.426	  0.270	  0.340	  0.070	 -0.305	  0.205	  0.100	 -0.020	  3.140	  0.660	  0.175	  0.055	  0.195
       0:03.428	  0.420	  0.400	 -0.020	 -0.410	  0.190	  0.220	 -0.110	  3.350	  0.675	  0.215	  0.135	  0.315
       0:03.430	  0.600	  0.460	 -0.140	 -0.530	  0.160	  0.370	 -0.200	  3.520	  0.675	  0.240	  0.200	  0.420
       0:03.432	  0.780	  0.515	 -0.265	 -0.645	  0.125	  0.520	 -0.315	  3.475	  0.640	  0.250	  0.255	  0.535
       0:03.434	  0.940	  0.570	 -0.370	 -0.755	  0.100	  0.655	 -0.440	  3.240	  0.550	  0.215	  0.295	  0.635
       0:03.436	  1.070	  0.620	 -0.450	 -0.845	  0.085	  0.760	 -0.575	  2.950	  0.430	  0.150	  0.300	  0.735
       0:03.438	  1.170	  0.675	 -0.495	 -0.920	  0.090	  0.830	 -0.690	  2.640	  0.290	  0.050	  0.290	  0.815
       0:03.440	  1.230	  0.710	 -0.520	 -0.970	  0.095	  0.875	 -0.790	  2.530	  0.155	 -0.070	  0.230	  0.855
       0:03.442	  1.240	  0.720	 -0.520	 -0.980	  0.100	  0.880	 -0.855	  2.610	  0.035	 -0.215	  0.110	  0.800
       0:03.444	  1.190	  0.715	 -0.475	 -0.950	  0.120	  0.830	 -0.890	  2.770	 -0.050	 -0.355	 -0.070	  0.640
       0:03.446	  1.050	  0.695	 -0.355	 -0.870	  0.170	  0.700	 -0.870	  2.975	 -0.080	 -0.500	 -0.290	  0.375
       0:03.448	  0.820	  0.635	 -0.185	 -0.725	  0.225	  0.500	 -0.795	  3.060	 -0.080	 -0.630	 -0.535	  0.035
       0:03.450	  0.555	  0.540	 -0.015	 -0.545	  0.260	  0.285	 -0.690	  2.970	 -0.070	 -0.750	 -0.790	 -0.320
       0:03.452	  0.310	  0.440	  0.130	 -0.375	  0.285	  0.090	 -0.570	  2.835	 -0.060	 -0.850	 -1.015	 -0.615
       0:03.454	  0.110	  0.355	  0.245	 -0.230	  0.300	 -0.070	 -0.470	  2.680	 -0.070	 -0.935	 -1.175	 -0.790
       0:03.456	 -0.035	  0.295	  0.330	 -0.130	  0.315	 -0.185	 -0.380	  2.660	 -0.070	 -0.990	 -1.270	 -0.860
       0:03.458	 -0.120	  0.255	  0.375	 -0.065	  0.315	 -0.250	 -0.300	  2.890	 -0.010	 -0.990	 -1.295	 -0.890
       0:03.460	 -0.160	  0.215	  0.375	 -0.025	  0.295	 -0.270	 -0.230	  3.200	  0.090	 -0.955	 -1.290	 -0.910
       0:03.462	 -0.190	  0.180	  0.370	  0.005	  0.275	 -0.280	 -0.170	  3.540	  0.190	 -0.910	 -1.270	 -0.930
       0:03.464	 -0.200	  0.155	  0.355	  0.020	  0.255	 -0.280	 -0.130	  3.780	  0.275	 -0.855	 -1.235	 -0.935
       0:03.466	 -0.210	  0.155	  0.365	  0.025	  0.260	 -0.290	 -0.110	  3.780	  0.350	 -0.780	 -1.175	 -0.910
       0:03.468	 -0.195	  0.160	  0.355	  0.015	  0.260	 -0.275	 -0.110	  3.660	  0.415	 -0.695	 -1.100	 -0.870
       0:03.470	 -0.190	  0.160	  0.350	  0.015	  0.255	 -0.270	 -0.110	  3.500	  0.475	 -0.615	 -1.030	 -0.820
       0:03.472	 -0.175	  0.160	  0.335	  0.005	  0.250	 -0.255	 -0.100	  3.410	  0.535	 -0.540	 -0.955	 -0.780
       0:03.474	 -0.160	  0.160	  0.320	  0.000	  0.240	 -0.240	 -0.090	  3.540	  0.595	 -0.495	 -0.910	 -0.755
       0:03.476	 -0.135	  0.160	  0.295	 -0.010	  0.230	 -0.215	 -0.090	  3.795	  0.655	 -0.470	 -0.890	 -0.740
       0:03.478	 -0.100	  0.160	  0.260	 -0.030	  0.210	 -0.180	 -0.095	  4.070	  0.700	 -0.455	 -0.895	 -0.740
       0:03.480	 -0.060	  0.160	  0.220	 -0.050	  0.190	 -0.140	 -0.100	  4.330	  0.755	 -0.450	 -0.900	 -0.750
       0:03.482	 -0.030	  0.160	  0.190	 -0.065	  0.175	 -0.110	 -0.095	  4.380	  0.795	 -0.435	 -0.910	 -0.755
       0:03.484	  0.000	  0.150	  0.150	 -0.075	  0.150	 -0.075	 -0.080	  4.260	  0.835	 -0.415	 -0.900	 -0.760
       0:03.486	  0.000	  0.135	  0.135	 -0.065	  0.135	 -0.070	 -0.070	  4.095	  0.860	 -0.395	 -0.895	 -0.760
       0:03.488	 -0.010	  0.110	  0.120	 -0.050	  0.115	 -0.065	 -0.060	  3.935	  0.880	 -0.380	 -0.880	 -0.760
       0:03.490	 -0.030	  0.100	  0.130	 -0.035	  0.115	 -0.080	 -0.055	  3.975	  0.895	 -0.375	 -0.880	 -0.760
       0:03.492	 -0.035	  0.090	  0.125	 -0.025	  0.110	 -0.080	 -0.050	  4.170	  0.920	 -0.375	 -0.895	 -0.775
       0:03.494	 -0.030	  0.090	  0.120	 -0.030	  0.105	 -0.075	 -0.050	  4.380	  0.955	 -0.380	 -0.915	 -0.795
       0:03.496	  0.000	  0.075	  0.075	 -0.035	  0.075	 -0.040	 -0.050	  4.615	  0.990	 -0.400	 -0.940	 -0.820
       0:03.498	  0.020	  0.060	  0.040	 -0.040	  0.050	 -0.010	 -0.055	  4.700	  1.010	 -0.420	 -0.960	 -0.840
       0:03.500	  0.020	  0.040	  0.020	 -0.030	  0.030	  0.000	 -0.055	  4.580	  1.010	 -0.430	 -0.975	 -0.855
       0:03.502	  0.000	  0.035	  0.035	 -0.015	  0.035	 -0.020	 -0.060	  4.395	  1.015	 -0.435	 -0.980	 -0.860
       0:03.504	 -0.020	  0.040	  0.060	 -0.010	  0.050	 -0.040	 -0.060	  4.200	  1.020	 -0.420	 -0.980	 -0.860
       0:03.506	 -0.035	  0.050	  0.085	 -0.005	  0.070	 -0.060	 -0.055	  4.130	  1.035	 -0.410	 -0.970	 -0.860
       0:03.508	 -0.040	  0.050	  0.090	 -0.005	  0.070	 -0.065	 -0.055	  4.250	  1.050	 -0.395	 -0.970	 -0.870
       0:03.510	 -0.035	  0.040	  0.075	  0.000	  0.060	 -0.055	 -0.055	  4.420	  1.070	 -0.400	 -0.980	 -0.880
       0:03.512	 -0.015	  0.040	  0.055	 -0.010	  0.050	 -0.035	 -0.070	  4.630	  1.095	 -0.420	 -1.015	 -0.900
       0:03.514	  0.015	  0.040	  0.025	 -0.025	  0.030	 -0.005	 -0.075	  4.755	  1.115	 -0.440	 -1.050	 -0.920
       0:03.516	  0.035	  0.040	  0.005	 -0.035	  0.020	  0.015	 -0.080	  4.650	  1.115	 -0.455	 -1.060	 -0.935
       0:03.518	  0.040	  0.040	  0.000	 -0.040	  0.020	  0.020	 -0.080	  4.430	  1.110	 -0.455	 -1.060	 -0.935
       0:03.520	  0.035	  0.040	  0.005	 -0.035	  0.020	  0.015	 -0.080	  4.190	  1.100	 -0.455	 -1.055	 -0.935
       0:03.522	  0.015	  0.035	  0.020	 -0.025	  0.025	 -0.005	 -0.080	  4.000	  1.100	 -0.455	 -1.050	 -0.930
       0:03.524	 -0.010	  0.030	  0.040	 -0.010	  0.035	 -0.025	 -0.080	  4.040	  1.110	 -0.455	 -1.050	 -0.935
       0:03.526	 -0.015	  0.030	  0.045	 -0.005	  0.040	 -0.030	 -0.090	  4.210	  1.120	 -0.455	 -1.055	 -0.940
       0:03.528	  0.000	  0.035	  0.035	 -0.015	  0.035	 -0.020	 -0.095	  4.430	  1.135	 -0.455	 -1.070	 -0.960
       0:03.530	  0.020	  0.050	  0.030	 -0.035	  0.040	 -0.005	 -0.110	  4.630	  1.150	 -0.480	 -1.100	 -0.980
       0:03.532	  0.040	  0.055	  0.015	 -0.045	  0.035	  0.010	 -0.120	  4.600	  1.150	 -0.495	 -1.120	 -1.000
       0:03.534	  0.050	  0.060	  0.010	 -0.055	  0.035	  0.020	 -0.130	  4.420	  1.150	 -0.500	 -1.135	 -1.015
       0:03.536	  0.040	  0.055	  0.015	 -0.045	  0.035	  0.010	 -0.135	  4.220	  1.140	 -0.490	 -1.120	 -1.020
       0:03.538	  0.015	  0.040	  0.025	 -0.025	  0.030	 -0.005	 -0.135	  4.030	  1.140	 -0.480	 -1.110	 -1.020
       0:03.540	 -0.010	  0.035	  0.045	 -0.010	  0.040	 -0.030	 -0.140	  4.000	  1.140	 -0.480	 -1.110	 -1.020
       0:03.542	 -0.010	  0.040	  0.050	 -0.015	  0.045	 -0.030	 -0.135	  4.155	  1.150	 -0.495	 -1.135	 -1.035
       0:03.544	  0.015	  0.060	  0.045	 -0.035	  0.050	 -0.015	 -0.135	  4.380	  1.155	 -0.515	 -1.170	 -1.050
       0:03.546	  0.040	  0.075	  0.035	 -0.055	  0.055	  0.000	 -0.135	  4.640	  1.170	 -0.540	 -1.195	 -1.075
       0:03.548	  0.060	  0.075	  0.015	 -0.065	  0.045	  0.020	 -0.150	  4.735	  1.180	 -0.555	 -1.210	 -1.095
       0:03.550	  0.070	  0.070	  0.000	 -0.070	  0.035	  0.035	 -0.160	  4.600	  1.190	 -0.555	 -1.210	 -1.115
       0:03.552	  0.055	  0.060	  0.005	 -0.055	  0.030	  0.025	 -0.170	  4.420	  1.190	 -0.540	 -1.215	 -1.120
       0:03.554	  0.035	  0.055	  0.020	 -0.045	  0.035	  0.005	 -0.170	  4.235	  1.180	 -0.530	 -1.210	 -1.120
       0:03.556	  0.020	  0.050	  0.030	 -0.035	  0.040	 -0.005	 -0.170	  4.155	  1.175	 -0.520	 -1.210	 -1.120
       0:03.558	  0.030	  0.040	  0.010	 -0.035	  0.025	  0.010	 -0.175	  4.280	  1.180	 -0.535	 -1.215	 -1.135
       0:03.560	  0.035	  0.035	  0.000	 -0.035	  0.015	  0.015	 -0.180	  4.480	  1.195	 -0.555	 -1.240	 -1.155
       0:03.562	  0.040	  0.030	 -0.010	 -0.035	  0.010	  0.025	 -0.190	  4.740	  1.215	 -0.580	 -1.275	 -1.180
       0:03.564	  0.050	  0.030	 -0.020	 -0.040	  0.005	  0.035	 -0.200	  4.895	  1.220	 -0.600	 -1.310	 -1.200
       0:03.566	  0.055	  0.030	 -0.025	 -0.040	  0.000	  0.040	 -0.215	  4.810	  1.230	 -0.610	 -1.320	 -1.215
       0:03.568	  0.060	  0.030	 -0.030	 -0.045	  0.000	  0.045	 -0.230	  4.640	  1.230	 -0.610	 -1.320	 -1.215
       0:03.570	  0.055	  0.020	 -0.035	 -0.035	 -0.010	  0.045	 -0.235	  4.475	  1.230	 -0.595	 -1.300	 -1.210
       0:03.572	  0.040	  0.020	 -0.020	 -0.030	  0.000	  0.030	 -0.240	  4.355	  1.230	 -0.580	 -1.280	 -1.195
       0:03.574	  0.035	  0.030	 -0.005	 -0.030	  0.010	  0.020	 -0.240	  4.410	  1.235	 -0.575	 -1.275	 -1.200
       0:03.576	  0.035	  0.035	  0.000	 -0.035	  0.015	  0.015	 -0.250	  4.590	  1.250	 -0.575	 -1.295	 -1.220
       0:03.578	  0.040	  0.035	 -0.005	 -0.035	  0.015	  0.020	 -0.270	  4.830	  1.255	 -0.595	 -1.320	 -1.255
       0:03.580	  0.055	  0.035	 -0.020	 -0.045	  0.005	  0.035	 -0.290	  5.055	  1.275	 -0.610	 -1.355	 -1.275
       0:03.582	  0.075	  0.040	 -0.035	 -0.055	  0.000	  0.055	 -0.295	  5.055	  1.290	 -0.620	 -1.370	 -1.290
       0:03.584	  0.095	  0.055	 -0.040	 -0.075	  0.005	  0.065	 -0.295	  4.890	  1.295	 -0.630	 -1.390	 -1.295
       0:03.586	  0.095	  0.055	 -0.040	 -0.075	  0.005	  0.065	 -0.300	  4.695	  1.290	 -0.630	 -1.395	 -1.300
       0:03.588	  0.080	  0.050	 -0.030	 -0.065	  0.010	  0.055	 -0.315	  4.500	  1.280	 -0.620	 -1.395	 -1.300
       0:03.590	  0.060	  0.040	 -0.020	 -0.050	  0.010	  0.040	 -0.315	  4.460	  1.280	 -0.615	 -1.390	 -1.300
       0:03.592	  0.050	  0.040	 -0.010	 -0.045	  0.015	  0.030	 -0.315	  4.610	  1.295	 -0.615	 -1.395	 -1.310
       0:03.594	  0.055	  0.050	 -0.005	 -0.050	  0.020	  0.030	 -0.315	  4.835	  1.320	 -0.630	 -1.415	 -1.320
       0:03.596	  0.080	  0.055	 -0.025	 -0.065	  0.015	  0.050	 -0.330	  5.100	  1.355	 -0.635	 -1.435	 -1.340
       0:03.598	  0.110	  0.070	 -0.040	 -0.090	  0.015	  0.075	 -0.335	  5.200	  1.375	 -0.650	 -1.455	 -1.360
       0:03.600	  0.120	  0.075	 -0.045	 -0.095	  0.015	  0.080	 -0.350	  5.075	  1.375	 -0.650	 -1.460	 -1.375
       0:03.602	  0.120	  0.080	 -0.040	 -0.100	  0.020	  0.080	 -0.355	  4.900	  1.370	 -0.655	 -1.475	 -1.380
       0:03.604	  0.115	  0.090	 -0.025	 -0.100	  0.030	  0.070	 -0.360	  4.720	  1.360	 -0.655	 -1.475	 -1.390
       0:03.606	  0.110	  0.080	 -0.030	 -0.095	  0.025	  0.070	 -0.360	  4.640	  1.360	 -0.660	 -1.480	 -1.390
       0:03.608	  0.100	  0.090	 -0.010	 -0.095	  0.040	  0.055	 -0.360	  4.770	  1.375	 -0.670	 -1.490	 -1.395
       0:03.610	  0.110	  0.095	 -0.015	 -0.100	  0.040	  0.060	 -0.375	  4.990	  1.395	 -0.675	 -1.500	 -1.400
       0:03.612	  0.120	  0.120	  0.000	 -0.120	  0.060	  0.060	 -0.390	  5.270	  1.415	 -0.680	 -1.515	 -1.420
       0:03.614	  0.135	  0.135	  0.000	 -0.135	  0.065	  0.065	 -0.410	  5.480	  1.435	 -0.680	 -1.530	 -1.435
       0:03.616	  0.140	  0.135	 -0.005	 -0.135	  0.065	  0.070	 -0.415	  5.440	  1.450	 -0.680	 -1.530	 -1.435
       0:03.618	  0.135	  0.135	  0.000	 -0.135	  0.065	  0.065	 -0.420	  5.295	  1.455	 -0.680	 -1.535	 -1.435
       0:03.620	  0.130	  0.135	  0.005	 -0.130	  0.070	  0.060	 -0.430	  5.110	  1.455	 -0.690	 -1.535	 -1.435
       0:03.622	  0.120	  0.140	  0.020	 -0.130	  0.080	  0.050	 -0.440	  4.970	  1.450	 -0.695	 -1.540	 -1.440
       0:03.624	  0.130	  0.140	  0.010	 -0.135	  0.075	  0.060	 -0.455	  5.020	  1.455	 -0.710	 -1.550	 -1.450
       0:03.626	  0.135	  0.150	  0.015	 -0.140	  0.080	  0.060	 -0.460	  5.200	  1.475	 -0.715	 -1.570	 -1.460
       0:03.628	  0.150	  0.155	  0.005	 -0.150	  0.080	  0.070	 -0.470	  5.430	  1.500	 -0.730	 -1.595	 -1.475
       0:03.630	  0.160	  0.170	  0.010	 -0.165	  0.090	  0.075	 -0.480	  5.635	  1.530	 -0.735	 -1.630	 -1.495
       0:03.632	  0.175	  0.170	 -0.005	 -0.170	  0.080	  0.090	 -0.495	  5.610	  1.535	 -0.740	 -1.650	 -1.510
       0:03.634	  0.175	  0.170	 -0.005	 -0.170	  0.080	  0.090	 -0.510	  5.410	  1.535	 -0.735	 -1.650	 -1.515
       0:03.636	  0.170	  0.160	 -0.010	 -0.165	  0.075	  0.090	 -0.515	  5.210	  1.535	 -0.720	 -1.630	 -1.495
       0:03.638	  0.155	  0.170	  0.015	 -0.160	  0.090	  0.070	 -0.520	  5.020	  1.535	 -0.700	 -1.600	 -1.475
       0:03.640	  0.155	  0.175	  0.020	 -0.165	  0.095	  0.065	 -0.530	  5.015	  1.540	 -0.695	 -1.590	 -1.460
       0:03.642	  0.160	  0.180	  0.020	 -0.170	  0.100	  0.070	 -0.535	  5.170	  1.555	 -0.695	 -1.595	 -1.470
       0:03.644	  0.175	  0.190	  0.015	 -0.180	  0.100	  0.080	 -0.550	  5.400	  1.575	 -0.710	 -1.620	 -1.490
       0:03.646	  0.190	  0.195	  0.005	 -0.190	  0.100	  0.090	 -0.560	  5.675	  1.600	 -0.720	 -1.650	 -1.515
       0:03.648	  0.195	  0.210	  0.015	 -0.200	  0.110	  0.090	 -0.580	  5.815	  1.630	 -0.740	 -1.670	 -1.535
       0:03.650	  0.200	  0.210	  0.010	 -0.205	  0.110	  0.095	 -0.595	  5.750	  1.640	 -0.750	 -1.670	 -1.535
       0:03.652	  0.210	  0.215	  0.005	 -0.210	  0.110	  0.100	 -0.615	  5.620	  1.640	 -0.740	 -1.670	 -1.530
       0:03.654	  0.195	  0.215	  0.020	 -0.205	  0.115	  0.085	 -0.620	  5.475	  1.640	 -0.720	 -1.655	 -1.515
       0:03.656	  0.195	  0.220	  0.025	 -0.205	  0.120	  0.085	 -0.630	  5.410	  1.650	 -0.715	 -1.650	 -1.510
       0:03.658	  0.195	  0.230	  0.035	 -0.210	  0.130	  0.080	 -0.620	  5.535	  1.675	 -0.710	 -1.650	 -1.500
       0:03.660	  0.220	  0.230	  0.010	 -0.225	  0.120	  0.105	 -0.635	  5.700	  1.700	 -0.715	 -1.660	 -1.510
       0:03.662	  0.240	  0.235	 -0.005	 -0.235	  0.115	  0.120	 -0.650	  5.895	  1.730	 -0.715	 -1.675	 -1.515
       0:03.664	  0.260	  0.240	 -0.020	 -0.250	  0.110	  0.140	 -0.670	  6.000	  1.750	 -0.720	 -1.690	 -1.530
       0:03.666	  0.275	  0.255	 -0.020	 -0.265	  0.115	  0.145	 -0.680	  5.890	  1.755	 -0.720	 -1.690	 -1.530
       0:03.668	  0.290	  0.260	 -0.030	 -0.275	  0.115	  0.160	 -0.700	  5.675	  1.755	 -0.715	 -1.680	 -1.520
       0:03.670	  0.295	  0.270	 -0.025	 -0.280	  0.120	  0.160	 -0.710	  5.435	  1.760	 -0.695	 -1.655	 -1.500
       0:03.672	  0.295	  0.275	 -0.020	 -0.285	  0.125	  0.155	 -0.710	  5.230	  1.760	 -0.670	 -1.620	 -1.480
       0:03.674	  0.290	  0.280	 -0.010	 -0.285	  0.135	  0.150	 -0.710	  5.215	  1.770	 -0.650	 -1.600	 -1.475
       0:03.676	  0.290	  0.280	 -0.010	 -0.285	  0.135	  0.150	 -0.720	  5.335	  1.775	 -0.650	 -1.600	 -1.490
       0:03.678	  0.310	  0.275	 -0.035	 -0.290	  0.120	  0.170	 -0.735	  5.515	  1.790	 -0.655	 -1.620	 -1.510
       0:03.680	  0.350	  0.275	 -0.075	 -0.310	  0.100	  0.210	 -0.740	  5.700	  1.810	 -0.675	 -1.650	 -1.515
       0:03.682	  0.380	  0.275	 -0.105	 -0.325	  0.085	  0.240	 -0.750	  5.675	  1.815	 -0.695	 -1.675	 -1.515
       0:03.684	  0.395	  0.270	 -0.125	 -0.330	  0.070	  0.260	 -0.755	  5.475	  1.800	 -0.715	 -1.690	 -1.515
       0:03.686	  0.380	  0.260	 -0.120	 -0.320	  0.070	  0.250	 -0.770	  5.230	  1.775	 -0.730	 -1.695	 -1.530
       0:03.688	  0.370	  0.250	 -0.120	 -0.310	  0.065	  0.245	 -0.775	  4.980	  1.735	 -0.735	 -1.690	 -1.535
       0:03.690	  0.360	  0.240	 -0.120	 -0.300	  0.060	  0.240	 -0.780	  4.900	  1.710	 -0.740	 -1.695	 -1.540
       0:03.692	  0.360	  0.230	 -0.130	 -0.295	  0.050	  0.245	 -0.780	  5.015	  1.700	 -0.740	 -1.700	 -1.550
       0:03.694	  0.375	  0.230	 -0.145	 -0.300	  0.040	  0.260	 -0.780	  5.180	  1.700	 -0.755	 -1.720	 -1.570
       0:03.696	  0.395	  0.235	 -0.160	 -0.315	  0.035	  0.275	 -0.790	  5.375	  1.700	 -0.780	 -1.750	 -1.595
       0:03.698	  0.410	  0.235	 -0.175	 -0.320	  0.030	  0.290	 -0.800	  5.400	  1.680	 -0.815	 -1.770	 -1.615
       0:03.700	  0.415	  0.220	 -0.195	 -0.315	  0.010	  0.305	 -0.815	  5.200	  1.655	 -0.835	 -1.780	 -1.615
       0:03.702	  0.415	  0.215	 -0.200	 -0.315	  0.005	  0.305	 -0.820	  4.970	  1.635	 -0.840	 -1.780	 -1.610
       0:03.704	  0.415	  0.220	 -0.195	 -0.315	  0.010	  0.305	 -0.820	  4.735	  1.615	 -0.840	 -1.775	 -1.610
       0:03.706	  0.400	  0.230	 -0.170	 -0.315	  0.030	  0.285	 -0.830	  4.600	  1.600	 -0.835	 -1.770	 -1.610
       0:03.708	  0.395	  0.235	 -0.160	 -0.315	  0.035	  0.275	 -0.835	  4.655	  1.595	 -0.835	 -1.760	 -1.615
