   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:05.820	  0.255	  1.975	  1.720	 -1.115	  1.845	 -0.735	  1.035	  1.220	  1.800	  2.530	-80.000	  2.440
       0:05.822	  0.190	  2.280	  2.090	 -1.235	  2.185	 -0.950	  0.870	  0.930	  1.440	  2.160	-80.000	  2.170
       0:05.824	  0.100	  2.160	  2.060	 -1.130	  2.110	 -0.980	  0.835	  0.735	  1.055	  1.760	-80.000	  1.990
       0:05.826	  0.000	  1.650	  1.650	 -0.825	  1.650	 -0.825	  0.950	  0.660	  0.655	  1.355	-80.000	  1.880
       0:05.828	 -0.090	  1.090	  1.180	 -0.500	  1.135	 -0.635	  1.090	  0.670	  0.320	  1.010	-80.000	  1.795
       0:05.830	 -0.120	  0.670	  0.790	 -0.275	  0.730	 -0.455	  1.200	  0.775	  0.160	  0.815	-80.000	  1.720
       0:05.832	 -0.130	  0.410	  0.540	 -0.140	  0.475	 -0.335	  1.280	  0.960	  0.200	  0.790	-80.000	  1.695
       0:05.834	 -0.115	  0.390	  0.505	 -0.135	  0.450	 -0.310	  1.300	  1.095	  0.260	  0.800	-80.000	  1.655
       0:05.836	 -0.100	  0.700	  0.800	 -0.300	  0.750	 -0.450	  1.210	  1.075	  0.200	  0.715	-80.000	  1.530
       0:05.838	 -0.090	  1.140	  1.230	 -0.525	  1.185	 -0.660	  1.080	  0.980	  0.075	  0.590	-80.000	  1.360
       0:05.840	 -0.080	  1.315	  1.395	 -0.615	  1.355	 -0.740	  1.055	  0.980	  0.055	  0.550	-80.000	  1.310
       0:05.842	 -0.080	  1.110	  1.190	 -0.515	  1.150	 -0.635	  1.175	  1.110	  0.190	  0.655	-80.000	  1.395
       0:05.844	 -0.075	  0.795	  0.870	 -0.360	  0.835	 -0.475	  1.330	  1.270	  0.375	  0.810	-80.000	  1.520
       0:05.846	 -0.070	  0.590	  0.660	 -0.260	  0.625	 -0.365	  1.440	  1.375	  0.515	  0.930	-80.000	  1.595
       0:05.848	 -0.060	  0.480	  0.540	 -0.210	  0.510	 -0.300	  1.510	  1.455	  0.610	  1.000	-80.000	  1.630
       0:05.850	 -0.055	  0.495	  0.550	 -0.220	  0.525	 -0.305	  1.520	  1.490	  0.635	  1.010	-80.000	  1.620
       0:05.852	 -0.050	  0.760	  0.810	 -0.355	  0.785	 -0.430	  1.440	  1.430	  0.570	  0.930	-80.000	  1.530
       0:05.854	 -0.040	  1.220	  1.260	 -0.590	  1.240	 -0.650	  1.295	  1.295	  0.435	  0.790	-80.000	  1.375
       0:05.856	 -0.040	  1.515	  1.555	 -0.735	  1.535	 -0.800	  1.215	  1.215	  0.370	  0.715	-80.000	  1.275
       0:05.858	 -0.040	  1.420	  1.460	 -0.690	  1.440	 -0.750	  1.260	  1.275	  0.435	  0.775	-80.000	  1.315
       0:05.860	 -0.035	  1.110	  1.145	 -0.535	  1.130	 -0.590	  1.375	  1.410	  0.580	  0.900	-80.000	  1.430
       0:05.862	 -0.030	  0.855	  0.885	 -0.410	  0.870	 -0.460	  1.460	  1.520	  0.710	  1.010	-80.000	  1.515
       0:05.864	 -0.020	  0.715	  0.735	 -0.345	  0.725	 -0.380	  1.515	  1.580	  0.790	  1.070	-80.000	  1.555
       0:05.866	 -0.030	  0.675	  0.705	 -0.320	  0.690	 -0.370	  1.530	  1.595	  0.815	  1.090	-80.000	  1.555
       0:05.868	 -0.035	  0.840	  0.875	 -0.400	  0.860	 -0.455	  1.475	  1.540	  0.760	  1.035	-80.000	  1.495
       0:05.870	 -0.035	  1.250	  1.285	 -0.605	  1.270	 -0.660	  1.330	  1.400	  0.615	  0.880	-80.000	  1.350
       0:05.872	 -0.020	  1.615	  1.635	 -0.795	  1.625	 -0.830	  1.195	  1.275	  0.475	  0.750	-80.000	  1.220
       0:05.874	 -0.015	  1.635	  1.650	 -0.810	  1.645	 -0.835	  1.175	  1.250	  0.450	  0.720	-80.000	  1.200
       0:05.876	 -0.020	  1.350	  1.370	 -0.665	  1.360	 -0.695	  1.270	  1.340	  0.540	  0.820	-80.000	  1.290
       0:05.878	 -0.040	  1.050	  1.090	 -0.505	  1.070	 -0.565	  1.375	  1.450	  0.650	  0.930	-80.000	  1.380
       0:05.880	 -0.050	  0.860	  0.910	 -0.405	  0.885	 -0.480	  1.435	  1.520	  0.720	  1.000	-80.000	  1.435
       0:05.882	 -0.050	  0.775	  0.825	 -0.360	  0.800	 -0.440	  1.455	  1.550	  0.755	  1.030	-80.000	  1.460
       0:05.884	 -0.035	  0.860	  0.895	 -0.410	  0.880	 -0.465	  1.420	  1.510	  0.730	  0.990	-80.000	  1.420
       0:05.886	 -0.030	  1.200	  1.230	 -0.585	  1.215	 -0.630	  1.300	  1.380	  0.615	  0.870	-80.000	  1.310
       0:05.888	 -0.020	  1.620	  1.640	 -0.800	  1.630	 -0.830	  1.160	  1.235	  0.475	  0.720	-80.000	  1.160
       0:05.890	 -0.020	  1.775	  1.795	 -0.875	  1.785	 -0.910	  1.100	  1.180	  0.420	  0.675	-80.000	  1.110
       0:05.892	 -0.030	  1.580	  1.610	 -0.775	  1.595	 -0.820	  1.160	  1.250	  0.495	  0.740	-80.000	  1.175
       0:05.894	 -0.035	  1.275	  1.310	 -0.620	  1.295	 -0.675	  1.260	  1.355	  0.610	  0.850	-80.000	  1.280
       0:05.896	 -0.040	  1.050	  1.090	 -0.505	  1.070	 -0.565	  1.330	  1.430	  0.680	  0.915	-80.000	  1.360
       0:05.898	 -0.035	  0.920	  0.955	 -0.440	  0.940	 -0.495	  1.370	  1.460	  0.715	  0.950	-80.000	  1.400
       0:05.900	 -0.030	  0.930	  0.960	 -0.450	  0.945	 -0.495	  1.350	  1.450	  0.700	  0.940	-80.000	  1.400
       0:05.902	 -0.030	  1.190	  1.220	 -0.580	  1.205	 -0.625	  1.255	  1.360	  0.615	  0.855	-80.000	  1.320
       0:05.904	 -0.030	  1.615	  1.645	 -0.790	  1.630	 -0.840	  1.100	  1.215	  0.470	  0.710	-80.000	  1.180
       0:05.906	 -0.030	  1.875	  1.905	 -0.920	  1.890	 -0.970	  1.010	  1.130	  0.375	  0.615	-80.000	  1.095
       0:05.908	 -0.030	  1.770	  1.800	 -0.870	  1.785	 -0.915	  1.035	  1.155	  0.410	  0.650	-80.000	  1.115
       0:05.910	 -0.030	  1.455	  1.485	 -0.710	  1.470	 -0.760	  1.130	  1.260	  0.515	  0.750	-80.000	  1.210
       0:05.912	 -0.030	  1.195	  1.225	 -0.580	  1.210	 -0.630	  1.210	  1.335	  0.600	  0.830	-80.000	  1.280
       0:05.914	 -0.030	  1.040	  1.070	 -0.505	  1.055	 -0.550	  1.255	  1.390	  0.650	  0.875	-80.000	  1.335
       0:05.916	 -0.035	  0.995	  1.030	 -0.480	  1.015	 -0.535	  1.270	  1.400	  0.660	  0.890	-80.000	  1.350
       0:05.918	 -0.040	  1.155	  1.195	 -0.555	  1.175	 -0.620	  1.210	  1.350	  0.610	  0.840	-80.000	  1.290
       0:05.920	 -0.035	  1.530	  1.565	 -0.745	  1.550	 -0.800	  1.070	  1.210	  0.490	  0.715	-80.000	  1.150
       0:05.922	 -0.035	  1.870	  1.905	 -0.915	  1.890	 -0.970	  0.950	  1.090	  0.370	  0.600	-80.000	  1.020
       0:05.924	 -0.035	  1.880	  1.915	 -0.920	  1.900	 -0.975	  0.940	  1.080	  0.360	  0.595	-80.000	  1.010
       0:05.926	 -0.040	  1.620	  1.660	 -0.790	  1.640	 -0.850	  1.020	  1.160	  0.440	  0.680	-80.000	  1.090
       0:05.928	 -0.040	  1.335	  1.375	 -0.645	  1.355	 -0.710	  1.110	  1.255	  0.550	  0.775	-80.000	  1.175
       0:05.930	 -0.035	  1.155	  1.190	 -0.560	  1.175	 -0.615	  1.160	  1.315	  0.610	  0.830	-80.000	  1.230
       0:05.932	 -0.030	  1.060	  1.090	 -0.515	  1.075	 -0.560	  1.190	  1.350	  0.640	  0.855	-80.000	  1.250
       0:05.934	 -0.030	  1.135	  1.165	 -0.550	  1.150	 -0.600	  1.160	  1.315	  0.600	  0.830	-80.000	  1.215
       0:05.936	 -0.030	  1.450	  1.480	 -0.710	  1.465	 -0.755	  1.050	  1.195	  0.495	  0.730	-80.000	  1.100
       0:05.938	 -0.035	  1.840	  1.875	 -0.900	  1.860	 -0.955	  0.910	  1.055	  0.360	  0.595	-80.000	  0.960
       0:05.940	 -0.030	  1.990	  2.020	 -0.980	  2.005	 -1.025	  0.840	  0.995	  0.320	  0.540	-80.000	  0.900
       0:05.942	 -0.035	  1.795	  1.830	 -0.880	  1.815	 -0.935	  0.895	  1.055	  0.395	  0.600	-80.000	  0.950
       0:05.944	 -0.035	  1.490	  1.525	 -0.725	  1.510	 -0.780	  0.995	  1.155	  0.500	  0.700	-80.000	  1.050
       0:05.946	 -0.040	  1.260	  1.300	 -0.610	  1.280	 -0.670	  1.070	  1.235	  0.575	  0.775	-80.000	  1.120
       0:05.948	 -0.040	  1.140	  1.180	 -0.550	  1.160	 -0.610	  1.100	  1.280	  0.600	  0.800	-80.000	  1.160
       0:05.950	 -0.050	  1.150	  1.200	 -0.550	  1.175	 -0.625	  1.090	  1.275	  0.590	  0.795	-80.000	  1.150
       0:05.952	 -0.055	  1.380	  1.435	 -0.660	  1.410	 -0.745	  0.995	  1.195	  0.500	  0.715	-80.000	  1.060
       0:05.954	 -0.060	  1.760	  1.820	 -0.850	  1.790	 -0.940	  0.860	  1.055	  0.375	  0.590	-80.000	  0.920
       0:05.956	 -0.060	  2.010	  2.070	 -0.975	  2.040	 -1.065	  0.780	  0.970	  0.295	  0.500	-80.000	  0.830
       0:05.958	 -0.055	  1.910	  1.965	 -0.925	  1.940	 -1.010	  0.820	  0.990	  0.335	  0.535	-80.000	  0.850
       0:05.960	 -0.050	  1.610	  1.660	 -0.780	  1.635	 -0.855	  0.920	  1.080	  0.440	  0.635	-80.000	  0.940
       0:05.962	 -0.040	  1.340	  1.380	 -0.650	  1.360	 -0.710	  1.000	  1.170	  0.535	  0.720	-80.000	  1.020
       0:05.964	 -0.040	  1.190	  1.230	 -0.575	  1.210	 -0.635	  1.050	  1.215	  0.590	  0.760	-80.000	  1.070
       0:05.966	 -0.040	  1.150	  1.190	 -0.555	  1.170	 -0.615	  1.055	  1.230	  0.600	  0.770	-80.000	  1.075
       0:05.968	 -0.040	  1.295	  1.335	 -0.625	  1.315	 -0.690	  1.000	  1.175	  0.555	  0.715	-80.000	  1.020
       0:05.970	 -0.040	  1.650	  1.690	 -0.805	  1.670	 -0.865	  0.880	  1.055	  0.435	  0.595	-80.000	  0.895
       0:05.972	 -0.040	  1.970	  2.010	 -0.965	  1.990	 -1.025	  0.775	  0.950	  0.330	  0.490	-80.000	  0.790
       0:05.974	 -0.035	  1.990	  2.025	 -0.975	  2.010	 -1.030	  0.760	  0.940	  0.320	  0.480	-80.000	  0.775
       0:05.976	 -0.035	  1.735	  1.770	 -0.850	  1.755	 -0.905	  0.840	  1.030	  0.415	  0.570	-80.000	  0.855
       0:05.978	 -0.035	  1.440	  1.475	 -0.700	  1.460	 -0.755	  0.930	  1.120	  0.515	  0.670	-80.000	  0.940
       0:05.980	 -0.040	  1.255	  1.295	 -0.605	  1.275	 -0.670	  0.990	  1.180	  0.590	  0.735	-80.000	  1.000
       0:05.982	 -0.040	  1.170	  1.210	 -0.565	  1.190	 -0.625	  1.010	  1.210	  0.620	  0.770	-80.000	  1.030
       0:05.984	 -0.040	  1.240	  1.280	 -0.600	  1.260	 -0.660	  0.980	  1.180	  0.600	  0.740	-80.000	  1.000
       0:05.986	 -0.040	  1.530	  1.570	 -0.745	  1.550	 -0.805	  0.880	  1.090	  0.510	  0.640	-80.000	  0.900
       0:05.988	 -0.040	  1.880	  1.920	 -0.920	  1.900	 -0.980	  0.760	  0.975	  0.395	  0.530	-80.000	  0.780
       0:05.990	 -0.040	  2.015	  2.055	 -0.985	  2.035	 -1.050	  0.715	  0.935	  0.360	  0.495	-80.000	  0.735
       0:05.992	 -0.035	  1.830	  1.865	 -0.895	  1.850	 -0.950	  0.775	  0.995	  0.430	  0.560	-80.000	  0.795
       0:05.994	 -0.030	  1.515	  1.545	 -0.740	  1.530	 -0.790	  0.875	  1.095	  0.540	  0.660	-80.000	  0.895
       0:05.996	 -0.020	  1.275	  1.295	 -0.625	  1.285	 -0.660	  0.950	  1.175	  0.620	  0.735	-80.000	  0.975
       0:05.998	 -0.020	  1.150	  1.170	 -0.565	  1.160	 -0.595	  0.990	  1.215	  0.660	  0.775	-80.000	  1.020
       0:06.000	 -0.015	  1.150	  1.165	 -0.565	  1.160	 -0.590	  0.990	  1.215	  0.655	  0.775	-80.000	  1.030
       0:06.002	 -0.015	  1.350	  1.365	 -0.665	  1.360	 -0.690	  0.920	  1.150	  0.590	  0.715	-80.000	  0.960
       0:06.004	 -0.015	  1.680	  1.695	 -0.830	  1.690	 -0.855	  0.800	  1.040	  0.480	  0.615	-80.000	  0.840
       0:06.006	 -0.010	  1.900	  1.910	 -0.945	  1.905	 -0.960	  0.720	  0.970	  0.415	  0.550	-80.000	  0.760
       0:06.008	  0.000	  1.810	  1.810	 -0.905	  1.810	 -0.905	  0.750	  1.000	  0.455	  0.580	-80.000	  0.795
       0:06.010	  0.010	  1.515	  1.505	 -0.760	  1.510	 -0.750	  0.840	  1.100	  0.560	  0.680	-80.000	  0.895
       0:06.012	  0.000	  1.250	  1.250	 -0.625	  1.250	 -0.625	  0.930	  1.195	  0.670	  0.780	-80.000	  0.990
       0:06.014	  0.010	  1.095	  1.085	 -0.550	  1.090	 -0.540	  0.975	  1.250	  0.735	  0.840	-80.000	  1.040
       0:06.016	  0.015	  1.055	  1.040	 -0.535	  1.045	 -0.515	  0.990	  1.260	  0.760	  0.870	-80.000	  1.055
       0:06.018	  0.020	  1.190	  1.170	 -0.605	  1.180	 -0.575	  0.940	  1.220	  0.720	  0.820	-80.000	  1.010
       0:06.020	  0.020	  1.500	  1.480	 -0.760	  1.490	 -0.730	  0.835	  1.115	  0.620	  0.715	-80.000	  0.900
       0:06.022	  0.020	  1.790	  1.770	 -0.905	  1.780	 -0.875	  0.735	  1.020	  0.530	  0.615	-80.000	  0.810
       0:06.024	  0.020	  1.800	  1.780	 -0.910	  1.790	 -0.880	  0.720	  1.015	  0.530	  0.620	-80.000	  0.800
       0:06.026	  0.020	  1.560	  1.540	 -0.790	  1.550	 -0.760	  0.795	  1.100	  0.615	  0.715	-80.000	  0.880
       0:06.028	  0.020	  1.280	  1.260	 -0.650	  1.270	 -0.620	  0.890	  1.200	  0.730	  0.815	-80.000	  0.980
       0:06.030	  0.020	  1.100	  1.080	 -0.560	  1.090	 -0.530	  0.950	  1.270	  0.800	  0.890	-80.000	  1.050
       0:06.032	  0.030	  1.030	  1.000	 -0.530	  1.015	 -0.485	  0.975	  1.295	  0.835	  0.920	-80.000	  1.075
       0:06.034	  0.035	  1.110	  1.075	 -0.570	  1.090	 -0.520	  0.935	  1.270	  0.810	  0.910	-80.000	  1.050
       0:06.036	  0.050	  1.390	  1.340	 -0.720	  1.365	 -0.645	  0.830	  1.180	  0.720	  0.820	-80.000	  0.955
       0:06.038	  0.055	  1.730	  1.675	 -0.890	  1.700	 -0.810	  0.710	  1.075	  0.620	  0.720	-80.000	  0.850
       0:06.040	  0.055	  1.870	  1.815	 -0.960	  1.840	 -0.880	  0.660	  1.035	  0.590	  0.690	-80.000	  0.800
       0:06.042	  0.055	  1.715	  1.660	 -0.885	  1.685	 -0.805	  0.715	  1.090	  0.655	  0.755	-80.000	  0.860
       0:06.044	  0.050	  1.440	  1.390	 -0.745	  1.415	 -0.670	  0.800	  1.190	  0.760	  0.860	-80.000	  0.955
       0:06.046	  0.055	  1.235	  1.180	 -0.645	  1.205	 -0.565	  0.870	  1.260	  0.850	  0.940	-80.000	  1.030
       0:06.048	  0.055	  1.130	  1.075	 -0.590	  1.100	 -0.510	  0.900	  1.300	  0.900	  0.990	-80.000	  1.070
       0:06.050	  0.070	  1.155	  1.085	 -0.610	  1.120	 -0.510	  0.890	  1.290	  0.900	  0.980	-80.000	  1.070
       0:06.052	  0.075	  1.375	  1.300	 -0.725	  1.335	 -0.615	  0.810	  1.215	  0.830	  0.915	-80.000	  1.000
       0:06.054	  0.080	  1.720	  1.640	 -0.900	  1.680	 -0.780	  0.690	  1.100	  0.715	  0.800	-80.000	  0.895
       0:06.056	  0.080	  1.950	  1.870	 -1.015	  1.910	 -0.895	  0.600	  1.030	  0.650	  0.735	-80.000	  0.820
       0:06.058	  0.080	  1.880	  1.800	 -0.980	  1.840	 -0.860	  0.620	  1.050	  0.680	  0.770	-80.000	  0.855
       0:06.060	  0.080	  1.630	  1.550	 -0.855	  1.590	 -0.735	  0.710	  1.135	  0.775	  0.870	-80.000	  0.940
       0:06.062	  0.080	  1.390	  1.310	 -0.735	  1.350	 -0.615	  0.795	  1.220	  0.870	  0.970	-80.000	  1.030
       0:06.064	  0.080	  1.250	  1.170	 -0.665	  1.210	 -0.545	  0.835	  1.275	  0.930	  1.030	-80.000	  1.075
       0:06.066	  0.080	  1.215	  1.135	 -0.645	  1.175	 -0.530	  0.830	  1.280	  0.940	  1.040	-80.000	  1.090
       0:06.068	  0.095	  1.355	  1.260	 -0.725	  1.305	 -0.585	  0.775	  1.220	  0.890	  0.990	-80.000	  1.040
       0:06.070	  0.115	  1.655	  1.540	 -0.885	  1.595	 -0.715	  0.670	  1.115	  0.780	  0.880	-80.000	  0.940
       0:06.072	  0.135	  1.935	  1.800	 -1.035	  1.865	 -0.835	  0.570	  1.015	  0.680	  0.790	-80.000	  0.850
       0:06.074	  0.135	  1.955	  1.820	 -1.045	  1.885	 -0.845	  0.550	  1.010	  0.675	  0.790	-80.000	  0.850
       0:06.076	  0.135	  1.740	  1.605	 -0.935	  1.670	 -0.735	  0.620	  1.075	  0.755	  0.875	-80.000	  0.930
       0:06.078	  0.135	  1.470	  1.335	 -0.800	  1.400	 -0.600	  0.715	  1.170	  0.855	  0.980	-80.000	  1.030
       0:06.080	  0.135	  1.280	  1.145	 -0.705	  1.210	 -0.505	  0.775	  1.230	  0.930	  1.050	-80.000	  1.090
       0:06.082	  0.130	  1.195	  1.065	 -0.660	  1.130	 -0.470	  0.795	  1.255	  0.960	  1.075	-80.000	  1.115
       0:06.084	  0.130	  1.270	  1.140	 -0.700	  1.205	 -0.505	  0.760	  1.220	  0.940	  1.050	-80.000	  1.075
       0:06.086	  0.130	  1.530	  1.400	 -0.830	  1.465	 -0.635	  0.675	  1.120	  0.850	  0.955	-80.000	  0.980
       0:06.088	  0.130	  1.835	  1.705	 -0.980	  1.770	 -0.790	  0.560	  1.000	  0.735	  0.850	-80.000	  0.875
       0:06.090	  0.120	  1.950	  1.830	 -1.035	  1.890	 -0.855	  0.520	  0.950	  0.690	  0.810	-80.000	  0.840
       0:06.092	  0.120	  1.790	  1.670	 -0.955	  1.730	 -0.775	  0.560	  0.990	  0.735	  0.860	-80.000	  0.895
       0:06.094	  0.120	  1.510	  1.390	 -0.815	  1.450	 -0.635	  0.650	  1.070	  0.820	  0.950	-80.000	  0.975
       0:06.096	  0.120	  1.280	  1.160	 -0.700	  1.220	 -0.520	  0.715	  1.130	  0.890	  1.010	-80.000	  1.040
       0:06.098	  0.120	  1.155	  1.035	 -0.635	  1.095	 -0.460	  0.750	  1.155	  0.910	  1.035	-80.000	  1.070
       0:06.100	  0.115	  1.170	  1.055	 -0.640	  1.110	 -0.470	  0.740	  1.135	  0.880	  1.015	-80.000	  1.060
       0:06.102	  0.110	  1.355	  1.245	 -0.730	  1.300	 -0.570	  0.675	  1.055	  0.795	  0.935	-80.000	  0.980
       0:06.104	  0.100	  1.655	  1.555	 -0.875	  1.605	 -0.730	  0.575	  0.940	  0.680	  0.815	-80.000	  0.875
       0:06.106	  0.100	  1.835	  1.735	 -0.965	  1.785	 -0.820	  0.500	  0.855	  0.600	  0.735	-80.000	  0.795
       0:06.108	  0.095	  1.750	  1.655	 -0.920	  1.700	 -0.780	  0.515	  0.855	  0.615	  0.740	-80.000	  0.810
       0:06.110	  0.090	  1.475	  1.385	 -0.780	  1.430	 -0.650	  0.595	  0.915	  0.680	  0.810	-80.000	  0.875
       0:06.112	  0.080	  1.210	  1.130	 -0.645	  1.170	 -0.525	  0.680	  0.990	  0.750	  0.870	-80.000	  0.940
       0:06.114	  0.075	  1.040	  0.965	 -0.555	  1.000	 -0.445	  0.735	  1.035	  0.775	  0.895	-80.000	  0.980
       0:06.116	  0.060	  0.995	  0.935	 -0.525	  0.965	 -0.440	  0.740	  1.035	  0.760	  0.880	-80.000	  0.975
       0:06.118	  0.050	  1.120	  1.070	 -0.585	  1.095	 -0.510	  0.695	  0.975	  0.690	  0.815	-80.000	  0.920
       0:06.120	  0.040	  1.390	  1.350	 -0.715	  1.370	 -0.655	  0.595	  0.855	  0.570	  0.700	-80.000	  0.810
       0:06.122	  0.035	  1.620	  1.585	 -0.825	  1.600	 -0.775	  0.510	  0.755	  0.460	  0.595	-80.000	  0.700
       0:06.124	  0.020	  1.615	  1.595	 -0.815	  1.605	 -0.790	  0.500	  0.720	  0.440	  0.560	-80.000	  0.670
       0:06.126	  0.015	  1.390	  1.375	 -0.700	  1.380	 -0.680	  0.575	  0.775	  0.495	  0.600	-80.000	  0.715
       0:06.128	  0.010	  1.110	  1.100	 -0.560	  1.105	 -0.545	  0.660	  0.840	  0.560	  0.670	-80.000	  0.795
       0:06.130	  0.000	  0.900	  0.900	 -0.450	  0.900	 -0.450	  0.720	  0.895	  0.600	  0.710	-80.000	  0.850
       0:06.132	 -0.015	  0.835	  0.850	 -0.410	  0.845	 -0.435	  0.735	  0.895	  0.590	  0.700	-80.000	  0.855
       0:06.134	 -0.030	  0.935	  0.965	 -0.450	  0.950	 -0.500	  0.695	  0.840	  0.530	  0.635	-80.000	  0.800
       0:06.136	 -0.035	  1.180	  1.215	 -0.570	  1.200	 -0.625	  0.600	  0.735	  0.415	  0.530	-80.000	  0.695
       0:06.138	 -0.040	  1.420	  1.460	 -0.690	  1.440	 -0.750	  0.510	  0.630	  0.310	  0.415	-80.000	  0.590
       0:06.140	 -0.040	  1.470	  1.510	 -0.715	  1.490	 -0.775	  0.480	  0.590	  0.260	  0.375	-80.000	  0.550
       0:06.142	 -0.040	  1.280	  1.320	 -0.620	  1.300	 -0.680	  0.535	  0.635	  0.300	  0.410	-80.000	  0.590
       0:06.144	 -0.050	  0.990	  1.040	 -0.470	  1.015	 -0.545	  0.630	  0.720	  0.375	  0.480	-80.000	  0.675
       0:06.146	 -0.055	  0.740	  0.795	 -0.340	  0.770	 -0.425	  0.700	  0.790	  0.430	  0.535	-80.000	  0.735
       0:06.148	 -0.070	  0.610	  0.680	 -0.270	  0.645	 -0.375	  0.735	  0.810	  0.440	  0.555	-80.000	  0.760
       0:06.150	 -0.075	  0.615	  0.690	 -0.270	  0.655	 -0.385	  0.720	  0.790	  0.420	  0.535	-80.000	  0.740
       0:06.152	 -0.080	  0.790	  0.870	 -0.355	  0.830	 -0.475	  0.655	  0.715	  0.360	  0.460	-80.000	  0.670
       0:06.154	 -0.080	  1.050	  1.130	 -0.485	  1.090	 -0.605	  0.560	  0.615	  0.270	  0.360	-80.000	  0.560
       0:06.156	 -0.080	  1.215	  1.295	 -0.565	  1.255	 -0.690	  0.495	  0.540	  0.195	  0.290	-80.000	  0.475
       0:06.158	 -0.090	  1.140	  1.230	 -0.525	  1.185	 -0.660	  0.510	  0.550	  0.195	  0.290	-80.000	  0.490
       0:06.160	 -0.090	  0.900	  0.990	 -0.405	  0.945	 -0.540	  0.580	  0.610	  0.255	  0.350	-80.000	  0.570
       0:06.162	 -0.100	  0.650	  0.750	 -0.275	  0.700	 -0.425	  0.660	  0.680	  0.330	  0.430	-80.000	  0.655
       0:06.164	 -0.110	  0.490	  0.600	 -0.190	  0.545	 -0.355	  0.715	  0.730	  0.370	  0.480	-80.000	  0.700
       0:06.166	 -0.120	  0.455	  0.575	 -0.165	  0.515	 -0.350	  0.720	  0.735	  0.370	  0.480	-80.000	  0.695
       0:06.168	 -0.120	  0.580	  0.700	 -0.230	  0.640	 -0.410	  0.670	  0.680	  0.310	  0.415	-80.000	  0.640
       0:06.170	 -0.120	  0.835	  0.955	 -0.355	  0.895	 -0.540	  0.575	  0.580	  0.210	  0.315	-80.000	  0.550
       0:06.172	 -0.120	  1.060	  1.180	 -0.470	  1.120	 -0.650	  0.480	  0.495	  0.120	  0.230	-80.000	  0.470
       0:06.174	 -0.120	  1.080	  1.200	 -0.480	  1.140	 -0.660	  0.470	  0.475	  0.110	  0.215	-80.000	  0.455
       0:06.176	 -0.130	  0.880	  1.010	 -0.375	  0.945	 -0.570	  0.520	  0.535	  0.175	  0.275	-80.000	  0.510
       0:06.178	 -0.135	  0.620	  0.755	 -0.240	  0.690	 -0.445	  0.610	  0.615	  0.255	  0.355	-80.000	  0.580
       0:06.180	 -0.135	  0.430	  0.565	 -0.145	  0.500	 -0.350	  0.670	  0.670	  0.310	  0.415	-80.000	  0.635
       0:06.182	 -0.130	  0.370	  0.500	 -0.120	  0.435	 -0.315	  0.690	  0.680	  0.315	  0.430	-80.000	  0.650
       0:06.184	 -0.120	  0.450	  0.570	 -0.165	  0.510	 -0.345	  0.655	  0.650	  0.280	  0.395	-80.000	  0.615
       0:06.186	 -0.130	  0.675	  0.805	 -0.270	  0.740	 -0.470	  0.575	  0.570	  0.210	  0.315	-80.000	  0.535
       0:06.188	 -0.135	  0.935	  1.070	 -0.400	  1.005	 -0.605	  0.480	  0.470	  0.120	  0.220	-80.000	  0.450
       0:06.190	 -0.135	  1.035	  1.170	 -0.450	  1.105	 -0.655	  0.440	  0.430	  0.090	  0.180	-80.000	  0.415
       0:06.192	 -0.135	  0.900	  1.035	 -0.380	  0.970	 -0.585	  0.480	  0.475	  0.135	  0.220	-80.000	  0.460
       0:06.194	 -0.130	  0.650	  0.780	 -0.260	  0.715	 -0.455	  0.570	  0.560	  0.220	  0.300	-80.000	  0.540
       0:06.196	 -0.135	  0.440	  0.575	 -0.150	  0.510	 -0.355	  0.640	  0.630	  0.290	  0.375	-80.000	  0.610
       0:06.198	 -0.135	  0.340	  0.475	 -0.100	  0.410	 -0.305	  0.675	  0.660	  0.320	  0.410	-80.000	  0.635
       0:06.200	 -0.140	  0.370	  0.510	 -0.115	  0.440	 -0.325	  0.655	  0.650	  0.310	  0.395	-80.000	  0.620
       0:06.202	 -0.140	  0.540	  0.680	 -0.200	  0.610	 -0.410	  0.590	  0.580	  0.250	  0.330	-80.000	  0.560
       0:06.204	 -0.130	  0.810	  0.940	 -0.340	  0.875	 -0.535	  0.495	  0.480	  0.150	  0.230	-80.000	  0.470
       0:06.206	 -0.120	  0.980	  1.100	 -0.430	  1.040	 -0.610	  0.435	  0.415	  0.090	  0.170	-80.000	  0.410
       0:06.208	 -0.120	  0.930	  1.050	 -0.405	  0.990	 -0.585	  0.450	  0.430	  0.110	  0.190	-80.000	  0.420
       0:06.210	 -0.135	  0.700	  0.835	 -0.280	  0.770	 -0.485	  0.520	  0.500	  0.190	  0.270	-80.000	  0.500
       0:06.212	 -0.140	  0.470	  0.610	 -0.165	  0.540	 -0.375	  0.600	  0.580	  0.260	  0.340	-80.000	  0.575
       0:06.214	 -0.135	  0.330	  0.465	 -0.095	  0.400	 -0.300	  0.655	  0.635	  0.300	  0.375	-80.000	  0.615
       0:06.216	 -0.130	  0.315	  0.445	 -0.090	  0.380	 -0.290	  0.655	  0.635	  0.295	  0.375	-80.000	  0.610
       0:06.218	 -0.130	  0.450	  0.580	 -0.160	  0.515	 -0.355	  0.600	  0.580	  0.250	  0.330	-80.000	  0.555
