   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:00.410	-83.230	-83.230	  0.000	 83.230	-41.615	-41.615	-81.040	-81.020	-81.035	-81.050	-81.040	-80.000
       0:00.412	-83.235	-83.235	  0.000	 83.235	-41.615	-41.615	-81.040	-81.020	-81.040	-81.055	-81.040	-80.000
       0:00.414	-83.250	-83.250	  0.000	 83.250	-41.625	-41.625	-81.040	-81.030	-81.040	-81.060	-81.040	-80.000
       0:00.416	-83.255	-83.255	  0.000	 83.255	-41.625	-41.625	-81.040	-81.035	-81.040	-81.060	-81.050	-80.000
       0:00.418	-83.260	-83.270	 -0.010	 83.265	-41.640	-41.625	-81.050	-81.040	-81.040	-81.060	-81.055	-80.000
       0:00.420	-83.270	-83.275	 -0.005	 83.270	-41.640	-41.630	-81.055	-81.040	-81.040	-81.060	-81.060	-80.000
       0:00.422	-83.275	-83.280	 -0.005	 83.275	-41.640	-41.635	-81.060	-81.040	-81.040	-81.060	-81.060	-80.000
       0:00.424	-83.290	-83.290	  0.000	 83.290	-41.645	-41.645	-81.060	-81.040	-81.050	-81.060	-81.060	-80.000
       0:00.426	-83.295	-83.295	  0.000	 83.295	-41.645	-41.645	-81.060	-81.040	-81.055	-81.060	-81.060	-80.000
       0:00.428	-83.300	-83.310	 -0.010	 83.305	-41.660	-41.645	-81.060	-81.040	-81.060	-81.070	-81.060	-80.000
       0:00.430	-83.310	-83.315	 -0.005	 83.310	-41.660	-41.650	-81.060	-81.050	-81.060	-81.075	-81.060	-80.000
       0:00.432	-83.315	-83.320	 -0.005	 83.315	-41.660	-41.655	-81.060	-81.055	-81.060	-81.080	-81.070	-80.000
       0:00.434	-83.330	-83.330	  0.000	 83.330	-41.665	-41.665	-81.070	-81.060	-81.060	-81.080	-81.075	-80.000
       0:00.436	-83.335	-83.335	  0.000	 83.335	-41.665	-41.665	-81.075	-81.060	-81.060	-81.080	-81.080	-80.000
       0:00.438	-83.340	-83.340	  0.000	 83.340	-41.670	-41.670	-81.080	-81.060	-81.060	-81.080	-81.080	-80.000
       0:00.440	-83.350	-83.350	  0.000	 83.350	-41.675	-41.675	-81.080	-81.060	-81.070	-81.080	-81.080	-80.000
       0:00.442	-83.355	-83.355	  0.000	 83.355	-41.675	-41.675	-81.080	-81.060	-81.075	-81.080	-81.080	-80.000
       0:00.444	-83.360	-83.370	 -0.010	 83.365	-41.690	-41.675	-81.080	-81.060	-81.080	-81.090	-81.080	-80.000
       0:00.446	-83.370	-83.375	 -0.005	 83.370	-41.690	-41.680	-81.080	-81.060	-81.080	-81.095	-81.080	-80.000
       0:00.448	-83.375	-83.380	 -0.005	 83.375	-41.690	-41.685	-81.080	-81.070	-81.080	-81.100	-81.080	-80.000
       0:00.450	-83.390	-83.390	  0.000	 83.390	-41.695	-41.695	-81.080	-81.075	-81.080	-81.100	-81.090	-80.000
       0:00.452	-83.395	-83.395	  0.000	 83.395	-41.695	-41.695	-81.090	-81.080	-81.080	-81.100	-81.095	-80.000
       0:00.454	-83.400	-83.400	  0.000	 83.400	-41.700	-41.700	-81.095	-81.080	-81.080	-81.100	-81.100	-80.000
       0:00.456	-83.410	-83.410	  0.000	 83.410	-41.705	-41.705	-81.100	-81.080	-81.080	-81.100	-81.100	-80.000
       0:00.458	-83.415	-83.415	  0.000	 83.415	-41.705	-41.705	-81.100	-81.080	-81.090	-81.100	-81.100	-80.000
       0:00.460	-83.420	-83.420	  0.000	 83.420	-41.710	-41.710	-81.100	-81.080	-81.095	-81.100	-81.100	-80.000
       0:00.462	-83.430	-83.430	  0.000	 83.430	-41.715	-41.715	-81.100	-81.080	-81.100	-81.110	-81.100	-80.000
       0:00.464	-83.435	-83.435	  0.000	 83.435	-41.715	-41.715	-81.100	-81.080	-81.100	-81.115	-81.100	-80.000
       0:00.466	-83.440	-83.450	 -0.010	 83.445	-41.730	-41.715	-81.100	-81.090	-81.100	-81.120	-81.100	-80.000
       0:00.468	-83.450	-83.455	 -0.005	 83.450	-41.730	-41.720	-81.100	-81.095	-81.100	-81.120	-81.110	-80.000
       0:00.470	-83.455	-83.460	 -0.005	 83.455	-41.730	-41.725	-81.110	-81.100	-81.100	-81.120	-81.115	-80.000
       0:00.472	-83.470	-83.470	  0.000	 83.470	-41.735	-41.735	-81.115	-81.100	-81.100	-81.120	-81.120	-80.000
       0:00.474	-83.475	-83.475	  0.000	 83.475	-41.735	-41.735	-81.120	-81.100	-81.100	-81.120	-81.120	-80.000
       0:00.476	-83.480	-83.480	  0.000	 83.480	-41.740	-41.740	-81.120	-81.100	-81.110	-81.120	-81.120	-80.000
       0:00.478	-83.490	-83.490	  0.000	 83.490	-41.745	-41.745	-81.120	-81.100	-81.115	-81.120	-81.120	-80.000
       0:00.480	-83.495	-83.495	  0.000	 83.495	-41.745	-41.745	-81.120	-81.100	-81.120	-81.120	-81.120	-80.000
       0:00.482	-83.500	-83.500	  0.000	 83.500	-41.750	-41.750	-81.120	-81.100	-81.120	-81.130	-81.120	-80.000
       0:00.484	-83.510	-83.510	  0.000	 83.510	-41.755	-41.755	-81.120	-81.110	-81.120	-81.135	-81.120	-80.000
       0:00.486	-83.515	-83.515	  0.000	 83.515	-41.755	-41.755	-81.120	-81.115	-81.120	-81.140	-81.120	-80.000
       0:00.488	-83.520	-83.520	  0.000	 83.520	-41.760	-41.760	-81.120	-81.120	-81.120	-81.140	-81.130	-80.000
       0:00.490	-83.530	-83.530	  0.000	 83.530	-41.765	-41.765	-81.130	-81.120	-81.120	-81.140	-81.135	-80.000
       0:00.492	-83.535	-83.535	  0.000	 83.535	-41.765	-41.765	-81.135	-81.120	-81.120	-81.140	-81.140	-80.000
       0:00.494	-83.540	-83.540	  0.000	 83.540	-41.770	-41.770	-81.140	-81.120	-81.120	-81.140	-81.140	-80.000
       0:00.496	-83.550	-83.550	  0.000	 83.550	-41.775	-41.775	-81.140	-81.120	-81.130	-81.140	-81.140	-80.000
       0:00.498	-83.555	-83.555	  0.000	 83.555	-41.775	-41.775	-81.140	-81.120	-81.135	-81.140	-81.140	-80.000
       0:00.500	-83.560	-83.560	  0.000	 83.560	-41.780	-41.780	-81.140	-81.120	-81.140	-81.140	-81.140	-80.000
       0:00.502	-83.560	-83.570	 -0.010	 83.565	-41.790	-41.775	-81.140	-81.120	-81.140	-81.150	-81.140	-80.000
       0:00.504	-83.570	-83.575	 -0.005	 83.570	-41.790	-41.780	-81.140	-81.120	-81.140	-81.155	-81.140	-80.000
       0:00.506	-83.575	-83.580	 -0.005	 83.575	-41.790	-41.785	-81.140	-81.130	-81.140	-81.160	-81.140	-80.000
       0:00.508	-83.580	-83.580	  0.000	 83.580	-41.790	-41.790	-81.140	-81.135	-81.140	-81.160	-81.150	-80.000
       0:00.510	-83.590	-83.590	  0.000	 83.590	-41.795	-41.795	-81.140	-81.140	-81.140	-81.160	-81.155	-80.000
       0:00.512	-83.595	-83.595	  0.000	 83.595	-41.795	-41.795	-81.150	-81.140	-81.140	-81.160	-81.160	-80.000
       0:00.514	-83.600	-83.600	  0.000	 83.600	-41.800	-41.800	-81.155	-81.140	-81.140	-81.160	-81.160	-80.000
       0:00.516	-83.610	-83.610	  0.000	 83.610	-41.805	-41.805	-81.160	-81.140	-81.140	-81.160	-81.160	-80.000
       0:00.518	-83.615	-83.615	  0.000	 83.615	-41.805	-41.805	-81.160	-81.140	-81.150	-81.160	-81.160	-80.000
       0:00.520	-83.620	-83.620	  0.000	 83.620	-41.810	-41.810	-81.160	-81.140	-81.155	-81.160	-81.160	-80.000
       0:00.522	-83.630	-83.630	  0.000	 83.630	-41.815	-41.815	-81.160	-81.140	-81.160	-81.160	-81.160	-80.000
       0:00.524	-83.635	-83.635	  0.000	 83.635	-41.815	-41.815	-81.160	-81.140	-81.160	-81.170	-81.160	-80.000
       0:00.526	-83.640	-83.640	  0.000	 83.640	-41.820	-41.820	-81.160	-81.140	-81.160	-81.175	-81.160	-80.000
       0:00.528	-83.640	-83.640	  0.000	 83.640	-41.820	-41.820	-81.160	-81.150	-81.160	-81.180	-81.160	-80.000
       0:00.530	-83.650	-83.650	  0.000	 83.650	-41.825	-41.825	-81.160	-81.155	-81.160	-81.180	-81.170	-80.000
       0:00.532	-83.655	-83.655	  0.000	 83.655	-41.825	-41.825	-81.160	-81.160	-81.160	-81.180	-81.175	-80.000
       0:00.534	-83.660	-83.660	  0.000	 83.660	-41.830	-41.830	-81.170	-81.160	-81.160	-81.180	-81.180	-80.000
       0:00.536	-83.670	-83.670	  0.000	 83.670	-41.835	-41.835	-81.175	-81.160	-81.160	-81.180	-81.180	-80.000
       0:00.538	-83.675	-83.675	  0.000	 83.675	-41.835	-41.835	-81.180	-81.160	-81.160	-81.180	-81.180	-80.000
       0:00.540	-83.680	-83.680	  0.000	 83.680	-41.840	-41.840	-81.180	-81.160	-81.160	-81.180	-81.180	-80.000
       0:00.542	-83.680	-83.680	  0.000	 83.680	-41.840	-41.840	-81.180	-81.160	-81.170	-81.180	-81.180	-80.000
       0:00.544	-83.690	-83.690	  0.000	 83.690	-41.845	-41.845	-81.180	-81.160	-81.175	-81.180	-81.180	-80.000
       0:00.546	-83.695	-83.695	  0.000	 83.695	-41.845	-41.845	-81.180	-81.160	-81.180	-81.180	-81.180	-80.000
       0:00.548	-83.700	-83.700	  0.000	 83.700	-41.850	-41.850	-81.180	-81.160	-81.180	-81.190	-81.180	-80.000
       0:00.550	-83.700	-83.700	  0.000	 83.700	-41.850	-41.850	-81.180	-81.160	-81.180	-81.195	-81.180	-80.000
       0:00.552	-83.710	-83.710	  0.000	 83.710	-41.855	-41.855	-81.180	-81.170	-81.180	-81.200	-81.180	-80.000
       0:00.554	-83.715	-83.715	  0.000	 83.715	-41.855	-41.855	-81.180	-81.175	-81.180	-81.200	-81.180	-80.000
       0:00.556	-83.720	-83.720	  0.000	 83.720	-41.860	-41.860	-81.180	-81.180	-81.180	-81.200	-81.190	-80.000
       0:00.558	-83.720	-83.730	 -0.010	 83.725	-41.870	-41.855	-81.180	-81.180	-81.180	-81.200	-81.195	-80.000
       0:00.560	-83.730	-83.735	 -0.005	 83.730	-41.870	-41.860	-81.190	-81.180	-81.180	-81.200	-81.200	-80.000
       0:00.562	-83.735	-83.740	 -0.005	 83.735	-41.870	-41.865	-81.195	-81.180	-81.180	-81.200	-81.200	-80.000
       0:00.564	-83.740	-83.740	  0.000	 83.740	-41.870	-41.870	-81.200	-81.180	-81.180	-81.200	-81.200	-80.000
       0:00.566	-83.740	-83.750	 -0.010	 83.745	-41.880	-41.865	-81.200	-81.180	-81.190	-81.200	-81.200	-80.000
       0:00.568	-83.750	-83.755	 -0.005	 83.750	-41.880	-41.870	-81.200	-81.180	-81.195	-81.200	-81.200	-80.000
       0:00.570	-83.755	-83.760	 -0.005	 83.755	-41.880	-41.875	-81.200	-81.180	-81.200	-81.200	-81.200	-80.000
       0:00.572	-83.760	-83.760	  0.000	 83.760	-41.880	-41.880	-81.200	-81.180	-81.200	-81.200	-81.200	-80.000
       0:00.574	-83.760	-83.770	 -0.010	 83.765	-41.890	-41.875	-81.200	-81.180	-81.200	-81.200	-81.200	-80.000
       0:00.576	-83.770	-83.775	 -0.005	 83.770	-41.890	-41.880	-81.200	-81.180	-81.200	-81.210	-81.200	-80.000
       0:00.578	-83.775	-83.780	 -0.005	 83.775	-41.890	-41.885	-81.200	-81.180	-81.200	-81.215	-81.200	-80.000
       0:00.580	-83.780	-83.780	  0.000	 83.780	-41.890	-41.890	-81.200	-81.190	-81.200	-81.220	-81.200	-80.000
       0:00.582	-83.780	-83.780	  0.000	 83.780	-41.890	-41.890	-81.200	-81.195	-81.200	-81.220	-81.200	-80.000
       0:00.584	-83.790	-83.790	  0.000	 83.790	-41.895	-41.895	-81.200	-81.200	-81.200	-81.220	-81.210	-80.000
       0:00.586	-83.795	-83.795	  0.000	 83.795	-41.895	-41.895	-81.200	-81.200	-81.200	-81.220	-81.215	-80.000
       0:00.588	-83.800	-83.800	  0.000	 83.800	-41.900	-41.900	-81.200	-81.200	-81.200	-81.220	-81.220	-80.000
       0:00.590	-83.800	-83.800	  0.000	 83.800	-41.900	-41.900	-81.210	-81.200	-81.200	-81.220	-81.220	-80.000
       0:00.592	-83.810	-83.810	  0.000	 83.810	-41.905	-41.905	-81.215	-81.200	-81.200	-81.220	-81.220	-80.000
       0:00.594	-83.815	-83.815	  0.000	 83.815	-41.905	-41.905	-81.220	-81.200	-81.200	-81.220	-81.220	-80.000
       0:00.596	-83.820	-83.820	  0.000	 83.820	-41.910	-41.910	-81.220	-81.200	-81.210	-81.220	-81.220	-80.000
       0:00.598	-83.820	-83.820	  0.000	 83.820	-41.910	-41.910	-81.220	-81.200	-81.215	-81.220	-81.220	-80.000
       0:00.600	-83.820	-83.820	  0.000	 83.820	-41.910	-41.910	-81.220	-81.200	-81.220	-81.220	-81.220	-80.000
       0:00.602	-83.830	-83.830	  0.000	 83.830	-41.915	-41.915	-81.220	-81.200	-81.220	-81.220	-81.220	-80.000
       0:00.604	-83.835	-83.835	  0.000	 83.835	-41.915	-41.915	-81.220	-81.200	-81.220	-81.220	-81.220	-80.000
       0:00.606	-83.840	-83.840	  0.000	 83.840	-41.920	-41.920	-81.220	-81.200	-81.220	-81.220	-81.220	-80.000
       0:00.608	-83.840	-83.840	  0.000	 83.840	-41.920	-41.920	-81.220	-81.200	-81.220	-81.230	-81.220	-80.000
       0:00.610	-83.840	-83.840	  0.000	 83.840	-41.920	-41.920	-81.220	-81.200	-81.220	-81.235	-81.220	-80.000
       0:00.612	-83.850	-83.850	  0.000	 83.850	-41.925	-41.925	-81.220	-81.210	-81.220	-81.240	-81.220	-80.000
       0:00.614	-83.855	-83.855	  0.000	 83.855	-41.925	-41.925	-81.220	-81.215	-81.220	-81.240	-81.220	-80.000
       0:00.616	-83.860	-83.860	  0.000	 83.860	-41.930	-41.930	-81.220	-81.220	-81.220	-81.240	-81.220	-80.000
       0:00.618	-83.860	-83.860	  0.000	 83.860	-41.930	-41.930	-81.220	-81.220	-81.220	-81.240	-81.230	-80.000
       0:00.620	-83.860	-83.860	  0.000	 83.860	-41.930	-41.930	-81.220	-81.220	-81.220	-81.240	-81.235	-80.000
       0:00.622	-83.870	-83.870	  0.000	 83.870	-41.935	-41.935	-81.220	-81.220	-81.220	-81.240	-81.240	-80.000
       0:00.624	-83.875	-83.875	  0.000	 83.875	-41.935	-41.935	-81.220	-81.220	-81.220	-81.240	-81.240	-80.000
       0:00.626	-83.880	-83.880	  0.000	 83.880	-41.940	-41.940	-81.230	-81.220	-81.220	-81.240	-81.240	-80.000
       0:00.628	-83.880	-83.880	  0.000	 83.880	-41.940	-41.940	-81.235	-81.220	-81.220	-81.240	-81.240	-80.000
       0:00.630	-83.880	-83.880	  0.000	 83.880	-41.940	-41.940	-81.240	-81.220	-81.220	-81.240	-81.240	-80.000
       0:00.632	-83.890	-83.890	  0.000	 83.890	-41.945	-41.945	-81.240	-81.220	-81.230	-81.240	-81.240	-80.000
       0:00.634	-83.895	-83.895	  0.000	 83.895	-41.945	-41.945	-81.240	-81.220	-81.235	-81.240	-81.240	-80.000
       0:00.636	-83.900	-83.900	  0.000	 83.900	-41.950	-41.950	-81.240	-81.220	-81.240	-81.240	-81.240	-80.000
       0:00.638	-83.900	-83.900	  0.000	 83.900	-41.950	-41.950	-81.240	-81.220	-81.240	-81.240	-81.240	-80.000
       0:00.640	-83.900	-83.900	  0.000	 83.900	-41.950	-41.950	-81.240	-81.220	-81.240	-81.240	-81.240	-80.000
       0:00.642	-83.900	-83.900	  0.000	 83.900	-41.950	-41.950	-81.240	-81.220	-81.240	-81.240	-81.240	-80.000
       0:00.644	-83.910	-83.910	  0.000	 83.910	-41.955	-41.955	-81.240	-81.220	-81.240	-81.240	-81.240	-80.000
       0:00.646	-83.915	-83.915	  0.000	 83.915	-41.955	-41.955	-81.240	-81.220	-81.240	-81.240	-81.240	-80.000
       0:00.648	-83.920	-83.920	  0.000	 83.920	-41.960	-41.960	-81.240	-81.220	-81.240	-81.250	-81.240	-80.000
       0:00.650	-83.920	-83.920	  0.000	 83.920	-41.960	-41.960	-81.240	-81.220	-81.240	-81.255	-81.240	-80.000
       0:00.652	-83.920	-83.920	  0.000	 83.920	-41.960	-41.960	-81.240	-81.220	-81.240	-81.260	-81.240	-80.000
       0:00.654	-83.920	-83.920	  0.000	 83.920	-41.960	-41.960	-81.240	-81.230	-81.240	-81.260	-81.240	-80.000
       0:00.656	-83.930	-83.930	  0.000	 83.930	-41.965	-41.965	-81.240	-81.235	-81.240	-81.260	-81.240	-80.000
       0:00.658	-83.935	-83.935	  0.000	 83.935	-41.965	-41.965	-81.240	-81.240	-81.240	-81.260	-81.240	-80.000
       0:00.660	-83.940	-83.940	  0.000	 83.940	-41.970	-41.970	-81.240	-81.240	-81.240	-81.260	-81.240	-80.000
       0:00.662	-83.940	-83.940	  0.000	 83.940	-41.970	-41.970	-81.240	-81.240	-81.240	-81.260	-81.250	-80.000
       0:00.664	-83.940	-83.940	  0.000	 83.940	-41.970	-41.970	-81.240	-81.240	-81.240	-81.260	-81.255	-80.000
       0:00.666	-83.940	-83.940	  0.000	 83.940	-41.970	-41.970	-81.240	-81.240	-81.240	-81.260	-81.260	-80.000
       0:00.668	-83.940	-83.940	  0.000	 83.940	-41.970	-41.970	-81.240	-81.240	-81.240	-81.260	-81.260	-80.000
       0:00.670	-83.950	-83.950	  0.000	 83.950	-41.975	-41.975	-81.240	-81.240	-81.240	-81.260	-81.260	-80.000
       0:00.672	-83.955	-83.955	  0.000	 83.955	-41.975	-41.975	-81.240	-81.240	-81.240	-81.260	-81.260	-80.000
       0:00.674	-83.960	-83.960	  0.000	 83.960	-41.980	-41.980	-81.240	-81.240	-81.240	-81.260	-81.260	-80.000
       0:00.676	-83.960	-83.960	  0.000	 83.960	-41.980	-41.980	-81.250	-81.240	-81.240	-81.260	-81.260	-80.000
       0:00.678	-83.960	-83.960	  0.000	 83.960	-41.980	-41.980	-81.255	-81.240	-81.240	-81.260	-81.260	-80.000
       0:00.680	-83.960	-83.960	  0.000	 83.960	-41.980	-41.980	-81.260	-81.240	-81.240	-81.260	-81.260	-80.000
       0:00.682	-83.960	-83.960	  0.000	 83.960	-41.980	-41.980	-81.260	-81.240	-81.250	-81.260	-81.260	-80.000
       0:00.684	-83.960	-83.970	 -0.010	 83.965	-41.990	-41.975	-81.260	-81.240	-81.255	-81.260	-81.260	-80.000
       0:00.686	-83.970	-83.975	 -0.005	 83.970	-41.990	-41.980	-81.260	-81.240	-81.260	-81.260	-81.260	-80.000
       0:00.688	-83.975	-83.980	 -0.005	 83.975	-41.990	-41.985	-81.260	-81.240	-81.260	-81.260	-81.260	-80.000
       0:00.690	-83.980	-83.980	  0.000	 83.980	-41.990	-41.990	-81.260	-81.240	-81.260	-81.260	-81.260	-80.000
       0:00.692	-83.980	-83.980	  0.000	 83.980	-41.990	-41.990	-81.260	-81.240	-81.260	-81.260	-81.260	-80.000
       0:00.694	-83.980	-83.980	  0.000	 83.980	-41.990	-41.990	-81.260	-81.240	-81.260	-81.260	-81.260	-80.000
       0:00.696	-83.980	-83.980	  0.000	 83.980	-41.990	-41.990	-81.260	-81.240	-81.260	-81.260	-81.260	-80.000
       0:00.698	-83.980	-83.980	  0.000	 83.980	-41.990	-41.990	-81.260	-81.240	-81.260	-81.260	-81.260	-80.000
       0:00.700	-83.980	-83.980	  0.000	 83.980	-41.990	-41.990	-81.260	-81.240	-81.260	-81.260	-81.260	-80.000
       0:00.702	-83.990	-83.990	  0.000	 83.990	-41.995	-41.995	-81.260	-81.240	-81.260	-81.260	-81.260	-80.000
       0:00.704	-78.870	-79.030	 -0.160	 78.950	-39.595	-39.355	-61.940	-62.035	-62.050	-62.455	-62.635	-80.000
       0:00.706	-79.580	-79.660	 -0.080	 79.620	-39.870	-39.750	-80.715	-80.755	-80.650	-81.270	-81.555	-80.000
       0:00.708	-77.495	-77.260	  0.235	 77.375	-38.510	-38.865	-61.910	-61.760	-61.455	-62.095	-62.430	-80.000
       0:00.710	-73.280	-72.520	  0.760	 72.900	-35.880	-37.020	-59.940	-59.460	-58.960	-59.150	-59.330	-80.000
       0:00.712	-55.555	-54.510	  1.045	 55.030	-26.730	-28.300	-17.330	-16.690	-16.115	-16.035	-16.115	-80.000
       0:00.714	-34.155	-33.140	  1.015	 33.645	-16.060	-17.585	-10.220	 -9.615	 -9.070	 -8.950	 -8.995	-80.000
       0:00.716	-16.575	-15.735	  0.840	 16.155	 -7.445	 -8.705	 -4.560	 -4.080	 -3.580	 -3.535	 -3.580	-80.000
       0:00.718	 -4.370	 -3.695	  0.675	  4.030	 -1.510	 -2.520	 -0.700	 -0.340	  0.130	  0.120	  0.075	-80.000
       0:00.720	  4.750	  5.410	  0.660	 -5.080	  3.035	  2.045	  2.235	  2.555	  3.020	  3.095	  3.060	-80.000
       0:00.722	 14.100	 14.850	  0.750	-14.475	  7.800	  6.675	  5.315	  5.630	  6.095	  6.330	  6.320	-80.000
       0:00.724	 25.180	 26.000	  0.820	-25.590	 13.410	 12.180	  8.960	  9.230	  9.655	 10.070	 10.095	-80.000
       0:00.726	 36.655	 37.460	  0.805	-37.055	 19.130	 17.925	 12.660	 12.810	 13.140	 13.660	 13.730	-80.000
       0:00.728	 47.275	 48.080	  0.805	-47.675	 24.440	 23.235	 16.095	 16.140	 16.400	 17.075	 17.195	-80.000
       0:00.730	 57.020	 57.770	  0.750	-57.395	 29.260	 28.135	 19.195	 19.130	 19.315	 20.120	 20.290	-80.000
       0:00.732	 64.190	 64.780	  0.590	-64.485	 32.685	 31.800	 21.375	 21.160	 21.250	 22.155	 22.360	-80.000
       0:00.734	 67.420	 67.770	  0.350	-67.595	 34.060	 33.535	 22.170	 21.770	 21.700	 22.635	 22.870	-80.000
       0:00.736	 65.115	 65.240	  0.125	-65.175	 32.680	 32.495	 21.090	 20.500	 20.275	 21.215	 21.450	-80.000
       0:00.738	 57.510	 57.500	 -0.010	-57.505	 28.745	 28.760	 18.270	 17.540	 17.200	 18.155	 18.380	-80.000
       0:00.740	 47.820	 47.840	  0.020	-47.830	 23.930	 23.900	 14.920	 14.150	 13.795	 14.860	 15.120	-80.000
       0:00.742	 41.500	 41.680	  0.180	-41.590	 20.930	 20.660	 12.880	 12.175	 11.875	 13.175	 13.515	-80.000
       0:00.744	 42.660	 42.980	  0.320	-42.820	 21.650	 21.170	 13.400	 12.775	 12.515	 14.030	 14.480	-80.000
       0:00.746	 49.230	 49.590	  0.360	-49.410	 24.975	 24.435	 15.640	 15.055	 14.795	 16.420	 16.940	-80.000
       0:00.748	 56.235	 56.455	  0.220	-56.345	 28.335	 28.005	 17.835	 17.170	 16.855	 18.455	 18.995	-80.000
       0:00.750	 58.575	 58.610	  0.035	-58.590	 29.320	 29.270	 18.380	 17.610	 17.250	 18.810	 19.330	-80.000
       0:00.752	 56.150	 55.995	 -0.155	-56.070	 27.920	 28.150	 17.340	 16.480	 16.090	 17.615	 18.130	-80.000
       0:00.754	 50.620	 50.415	 -0.205	-50.515	 25.105	 25.410	 15.400	 14.550	 14.175	 15.700	 16.215	-80.000
       0:00.756	 45.955	 45.830	 -0.125	-45.890	 22.850	 23.040	 13.880	 13.100	 12.800	 14.375	 14.890	-80.000
       0:00.758	 44.110	 44.050	 -0.060	-44.080	 21.995	 22.085	 13.310	 12.575	 12.315	 13.880	 14.400	-80.000
       0:00.760	 43.150	 43.050	 -0.100	-43.100	 21.475	 21.625	 12.970	 12.240	 11.980	 13.455	 13.975	-80.000
       0:00.762	 41.590	 41.415	 -0.175	-41.500	 20.620	 20.880	 12.450	 11.760	 11.495	 12.850	 13.395	-80.000
       0:00.764	 40.195	 39.960	 -0.235	-40.075	 19.860	 20.215	 12.035	 11.415	 11.170	 12.455	 13.020	-80.000
       0:00.766	 40.380	 40.110	 -0.270	-40.245	 19.920	 20.325	 12.180	 11.635	 11.400	 12.695	 13.290	-80.000
       0:00.768	 42.410	 42.090	 -0.320	-42.250	 20.885	 21.365	 12.935	 12.430	 12.190	 13.510	 14.115	-80.000
       0:00.770	 45.135	 44.775	 -0.360	-44.955	 22.205	 22.745	 13.900	 13.435	 13.170	 14.490	 15.090	-80.000
       0:00.772	 48.260	 47.915	 -0.345	-48.085	 23.785	 24.300	 15.010	 14.600	 14.335	 15.615	 16.190	-80.000
       0:00.774	 52.235	 51.910	 -0.325	-52.070	 25.790	 26.280	 16.395	 16.035	 15.775	 16.975	 17.520	-80.000
       0:00.776	 56.690	 56.370	 -0.320	-56.530	 28.025	 28.505	 17.935	 17.595	 17.340	 18.410	 18.940	-80.000
       0:00.778	 60.975	 60.650	 -0.325	-60.810	 30.160	 30.650	 19.435	 19.110	 18.875	 19.790	 20.310	-80.000
       0:00.780	 64.500	 64.155	 -0.345	-64.325	 31.905	 32.420	 20.660	 20.360	 20.150	 20.910	 21.395	-80.000
       0:00.782	 66.570	 66.170	 -0.400	-66.370	 32.885	 33.485	 21.380	 21.080	 20.890	 21.520	 21.955	-80.000
       0:00.784	 66.975	 66.515	 -0.460	-66.745	 33.025	 33.715	 21.550	 21.235	 21.050	 21.580	 21.970	-80.000
       0:00.786	 65.515	 65.010	 -0.505	-65.260	 32.250	 33.010	 21.090	 20.755	 20.570	 21.015	 21.340	-80.000
       0:00.788	 62.135	 61.615	 -0.520	-61.875	 30.545	 31.325	 19.980	 19.670	 19.490	 19.840	 20.095	-80.000
       0:00.790	 57.830	 57.320	 -0.510	-57.575	 28.405	 29.170	 18.590	 18.320	 18.155	 18.415	 18.595	-80.000
       0:00.792	 53.615	 53.110	 -0.505	-53.360	 26.300	 27.060	 17.250	 17.040	 16.880	 17.015	 17.150	-80.000
