   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:00.400	 -0.040	  0.060	  0.100	 -0.010	  0.080	 -0.070	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000
       0:00.402	 -0.040	  0.060	  0.100	 -0.010	  0.080	 -0.070	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000
       0:00.404	 -0.040	  0.060	  0.100	 -0.010	  0.080	 -0.070	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000
       0:00.406	 -0.040	  0.060	  0.100	 -0.010	  0.080	 -0.070	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000
       0:00.408	 -0.040	  0.060	  0.100	 -0.010	  0.080	 -0.070	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000
       0:00.410	 -0.040	  0.060	  0.100	 -0.010	  0.080	 -0.070	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000
       0:00.412	 -0.040	  0.060	  0.100	 -0.010	  0.080	 -0.070	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000
       0:00.414	 -0.040	  0.060	  0.100	 -0.010	  0.080	 -0.070	 -0.010	  0.000	  0.000	  0.000	  0.000	  0.000
       0:00.416	 -0.040	  0.060	  0.100	 -0.010	  0.080	 -0.070	 -0.015	  0.000	  0.000	  0.000	  0.000	  0.000
       0:00.418	 -0.040	  0.060	  0.100	 -0.010	  0.080	 -0.070	 -0.020	  0.000	  0.000	  0.000	  0.000	  0.000
       0:00.420	 -0.040	  0.060	  0.100	 -0.010	  0.080	 -0.070	 -0.020	  0.000	  0.000	  0.000	  0.000	  0.000
       0:00.422	 -0.040	  0.060	  0.100	 -0.010	  0.080	 -0.070	 -0.020	  0.000	  0.000	  0.000	  0.000	  0.000
       0:00.424	 -0.040	  0.060	  0.100	 -0.010	  0.080	 -0.070	 -0.020	  0.000	  0.000	  0.000	  0.000	  0.000
       0:00.426	 -0.040	  0.060	  0.100	 -0.010	  0.080	 -0.070	 -0.020	  0.000	  0.000	  0.000	  0.000	  0.000
       0:00.428	 -0.040	  0.060	  0.100	 -0.010	  0.080	 -0.070	 -0.020	  0.000	  0.000	  0.000	  0.000	  0.000
       0:00.430	 -0.040	  0.060	  0.100	 -0.010	  0.080	 -0.070	 -0.020	  0.000	  0.000	  0.000	  0.000	  0.000
       0:00.432	 -0.040	  0.060	  0.100	 -0.010	  0.080	 -0.070	 -0.020	  0.000	  0.000	  0.000	  0.000	  0.000
       0:00.434	 -0.040	  0.060	  0.100	 -0.010	  0.080	 -0.070	 -0.020	  0.000	  0.000	  0.000	  0.000	  0.000
       0:00.436	 -0.040	  0.060	  0.100	 -0.010	  0.080	 -0.070	 -0.020	  0.000	  0.000	  0.000	  0.000	  0.000
       0:00.438	 -0.040	  0.060	  0.100	 -0.010	  0.080	 -0.070	 -0.020	  0.000	  0.000	  0.000	  0.000	  0.000
       0:00.440	 -0.040	  0.060	  0.100	 -0.010	  0.080	 -0.070	 -0.020	  0.000	  0.000	  0.000	  0.000	  0.000
       0:00.442	 -0.040	  0.070	  0.110	 -0.015	  0.090	 -0.075	 -0.020	  0.000	  0.000	  0.000	  0.000	  0.000
       0:00.444	 -0.040	  0.075	  0.115	 -0.015	  0.095	 -0.080	 -0.020	  0.000	  0.000	  0.000	  0.000	  0.000
       0:00.446	 -0.040	  0.080	  0.120	 -0.020	  0.100	 -0.080	 -0.020	  0.000	  0.000	  0.000	  0.000	  0.000
       0:00.448	 -0.040	  0.080	  0.120	 -0.020	  0.100	 -0.080	 -0.020	  0.000	  0.000	  0.000	  0.000	  0.000
       0:00.450	 -0.040	  0.080	  0.120	 -0.020	  0.100	 -0.080	 -0.020	  0.000	  0.000	  0.000	  0.000	  0.000
       0:00.452	 -0.040	  0.080	  0.120	 -0.020	  0.100	 -0.080	 -0.020	  0.000	  0.000	  0.000	  0.000	  0.000
       0:00.454	 -0.040	  0.080	  0.120	 -0.020	  0.100	 -0.080	 -0.020	  0.000	  0.000	  0.000	  0.000	  0.000
       0:00.456	 -0.040	  0.080	  0.120	 -0.020	  0.100	 -0.080	 -0.020	  0.000	  0.000	  0.000	  0.000	  0.000
       0:00.458	 -0.040	  0.080	  0.120	 -0.020	  0.100	 -0.080	 -0.020	  0.000	  0.000	  0.000	  0.000	  0.000
       0:00.460	 -0.040	  0.080	  0.120	 -0.020	  0.100	 -0.080	 -0.020	  0.000	  0.000	  0.000	  0.000	  0.000
       0:00.462	 -0.040	  0.080	  0.120	 -0.020	  0.100	 -0.080	 -0.020	 -0.010	  0.000	  0.000	  0.000	  0.000
       0:00.464	 -0.040	  0.080	  0.120	 -0.020	  0.100	 -0.080	 -0.020	 -0.015	  0.000	  0.000	  0.000	  0.000
       0:00.466	 -0.040	  0.080	  0.120	 -0.020	  0.100	 -0.080	 -0.020	 -0.020	  0.000	  0.000	  0.000	  0.000
       0:00.468	 -0.040	  0.080	  0.120	 -0.020	  0.100	 -0.080	 -0.020	 -0.020	  0.000	  0.000	  0.000	  0.000
       0:00.470	 -0.040	  0.080	  0.120	 -0.020	  0.100	 -0.080	 -0.020	 -0.020	  0.000	  0.000	  0.000	  0.000
       0:00.472	 -0.040	  0.080	  0.120	 -0.020	  0.100	 -0.080	 -0.020	 -0.020	  0.000	  0.000	  0.000	  0.000
       0:00.474	 -0.040	  0.080	  0.120	 -0.020	  0.100	 -0.080	 -0.020	 -0.020	  0.000	  0.000	  0.000	  0.000
       0:00.476	 -0.040	  0.080	  0.120	 -0.020	  0.100	 -0.080	 -0.020	 -0.020	  0.000	  0.000	  0.000	  0.000
       0:00.478	 -0.040	  0.080	  0.120	 -0.020	  0.100	 -0.080	 -0.020	 -0.020	  0.000	  0.000	  0.000	  0.000
       0:00.480	 -0.040	  0.080	  0.120	 -0.020	  0.100	 -0.080	 -0.020	 -0.020	  0.000	  0.000	  0.000	  0.000
       0:00.482	 -0.040	  0.080	  0.120	 -0.020	  0.100	 -0.080	 -0.020	 -0.020	  0.000	  0.000	  0.000	  0.000
       0:00.484	 -0.040	  0.080	  0.120	 -0.020	  0.100	 -0.080	 -0.020	 -0.020	  0.000	  0.000	  0.000	  0.000
       0:00.486	 -0.040	  0.090	  0.130	 -0.025	  0.110	 -0.085	 -0.020	 -0.020	  0.000	  0.000	  0.000	  0.000
       0:00.488	 -0.040	  0.095	  0.135	 -0.025	  0.115	 -0.090	 -0.020	 -0.020	  0.000	  0.000	  0.000	 -0.010
       0:00.490	 -0.040	  0.100	  0.140	 -0.030	  0.120	 -0.090	 -0.020	 -0.020	  0.000	  0.000	  0.000	 -0.015
       0:00.492	 -0.050	  0.100	  0.150	 -0.025	  0.125	 -0.100	 -0.020	 -0.020	  0.000	  0.000	  0.000	 -0.020
       0:00.494	 -0.055	  0.100	  0.155	 -0.020	  0.130	 -0.105	 -0.020	 -0.020	  0.000	  0.000	  0.000	 -0.020
       0:00.496	 -0.060	  0.100	  0.160	 -0.020	  0.130	 -0.110	 -0.020	 -0.020	  0.000	  0.000	  0.000	 -0.020
       0:00.498	 -0.060	  0.100	  0.160	 -0.020	  0.130	 -0.110	 -0.020	 -0.020	  0.000	  0.000	  0.000	 -0.020
       0:00.500	 -0.060	  0.100	  0.160	 -0.020	  0.130	 -0.110	 -0.020	 -0.020	  0.000	  0.000	  0.000	 -0.020
       0:00.502	 -0.060	  0.100	  0.160	 -0.020	  0.130	 -0.110	 -0.020	 -0.020	  0.000	  0.000	  0.000	 -0.020
       0:00.504	 -0.060	  0.100	  0.160	 -0.020	  0.130	 -0.110	 -0.020	 -0.020	  0.000	  0.000	  0.000	 -0.020
       0:00.506	 -0.060	  0.100	  0.160	 -0.020	  0.130	 -0.110	 -0.020	 -0.020	  0.000	  0.000	  0.000	 -0.020
       0:00.508	 -0.060	  0.100	  0.160	 -0.020	  0.130	 -0.110	 -0.020	 -0.020	  0.000	  0.000	  0.000	 -0.020
       0:00.510	 -0.060	  0.100	  0.160	 -0.020	  0.130	 -0.110	 -0.020	 -0.020	  0.000	  0.000	  0.000	 -0.020
       0:00.512	 -0.060	  0.100	  0.160	 -0.020	  0.130	 -0.110	 -0.020	 -0.020	  0.000	  0.000	  0.000	 -0.020
       0:00.514	 -0.060	  0.100	  0.160	 -0.020	  0.130	 -0.110	 -0.020	 -0.020	  0.000	  0.000	  0.000	 -0.020
       0:00.516	 -0.060	  0.100	  0.160	 -0.020	  0.130	 -0.110	 -0.020	 -0.020	  0.000	  0.000	  0.000	 -0.020
       0:00.518	 -0.060	  0.100	  0.160	 -0.020	  0.130	 -0.110	 -0.020	 -0.020	  0.000	  0.000	  0.000	 -0.020
       0:00.520	 -0.060	  0.100	  0.160	 -0.020	  0.130	 -0.110	 -0.020	 -0.020	  0.000	  0.000	  0.000	 -0.020
       0:00.522	 -0.060	  0.100	  0.160	 -0.020	  0.130	 -0.110	 -0.020	 -0.020	  0.000	  0.000	 -0.010	 -0.020
       0:00.524	 -0.060	  0.110	  0.170	 -0.025	  0.140	 -0.115	 -0.020	 -0.020	  0.000	  0.000	 -0.015	 -0.020
       0:00.526	 -0.060	  0.115	  0.175	 -0.025	  0.145	 -0.120	 -0.020	 -0.020	  0.000	  0.000	 -0.020	 -0.020
       0:00.528	 -0.060	  0.120	  0.180	 -0.030	  0.150	 -0.120	 -0.020	 -0.020	  0.000	  0.000	 -0.020	 -0.020
       0:00.530	 -0.060	  0.120	  0.180	 -0.030	  0.150	 -0.120	 -0.020	 -0.020	  0.000	  0.000	 -0.020	 -0.020
       0:00.532	 -0.060	  0.120	  0.180	 -0.030	  0.150	 -0.120	 -0.020	 -0.020	  0.000	  0.000	 -0.020	 -0.020
       0:00.534	 -0.060	  0.120	  0.180	 -0.030	  0.150	 -0.120	 -0.020	 -0.020	  0.000	  0.000	 -0.020	 -0.020
       0:00.536	 -0.060	  0.120	  0.180	 -0.030	  0.150	 -0.120	 -0.020	 -0.020	  0.000	 -0.010	 -0.020	 -0.020
       0:00.538	 -0.060	  0.120	  0.180	 -0.030	  0.150	 -0.120	 -0.020	 -0.020	  0.000	 -0.015	 -0.020	 -0.020
       0:00.540	 -0.060	  0.120	  0.180	 -0.030	  0.150	 -0.120	 -0.020	 -0.020	  0.000	 -0.020	 -0.020	 -0.020
       0:00.542	 -0.060	  0.120	  0.180	 -0.030	  0.150	 -0.120	 -0.020	 -0.020	  0.000	 -0.020	 -0.020	 -0.020
       0:00.544	 -0.060	  0.120	  0.180	 -0.030	  0.150	 -0.120	 -0.020	 -0.020	  0.000	 -0.020	 -0.020	 -0.020
       0:00.546	 -0.060	  0.120	  0.180	 -0.030	  0.150	 -0.120	 -0.020	 -0.020	  0.000	 -0.020	 -0.020	 -0.020
       0:00.548	 -0.060	  0.120	  0.180	 -0.030	  0.150	 -0.120	 -0.020	 -0.020	  0.000	 -0.020	 -0.020	 -0.020
       0:00.550	 -0.060	  0.120	  0.180	 -0.030	  0.150	 -0.120	 -0.020	 -0.020	  0.000	 -0.020	 -0.020	 -0.020
       0:00.552	 -0.060	  0.120	  0.180	 -0.030	  0.150	 -0.120	 -0.020	 -0.020	  0.000	 -0.020	 -0.020	 -0.020
       0:00.554	 -0.060	  0.120	  0.180	 -0.030	  0.150	 -0.120	 -0.020	 -0.020	  0.000	 -0.020	 -0.020	 -0.020
       0:00.556	 -0.060	  0.120	  0.180	 -0.030	  0.150	 -0.120	 -0.030	 -0.020	  0.000	 -0.020	 -0.020	 -0.020
       0:00.558	 -0.060	  0.130	  0.190	 -0.035	  0.160	 -0.125	 -0.035	 -0.020	  0.000	 -0.020	 -0.020	 -0.020
       0:00.560	 -0.060	  0.135	  0.195	 -0.035	  0.165	 -0.130	 -0.040	 -0.020	  0.000	 -0.020	 -0.020	 -0.020
       0:00.562	 -0.060	  0.140	  0.200	 -0.040	  0.170	 -0.130	 -0.040	 -0.020	  0.000	 -0.020	 -0.020	 -0.020
       0:00.564	 -0.060	  0.140	  0.200	 -0.040	  0.170	 -0.130	 -0.040	 -0.020	  0.000	 -0.020	 -0.020	 -0.020
       0:00.566	 -0.060	  0.140	  0.200	 -0.040	  0.170	 -0.130	 -0.040	 -0.020	  0.000	 -0.020	 -0.020	 -0.020
       0:00.568	 -0.060	  0.140	  0.200	 -0.040	  0.170	 -0.130	 -0.040	 -0.020	  0.000	 -0.020	 -0.020	 -0.020
       0:00.570	 -0.060	  0.140	  0.200	 -0.040	  0.170	 -0.130	 -0.040	 -0.020	 -0.010	 -0.020	 -0.020	 -0.020
       0:00.572	 -0.060	  0.140	  0.200	 -0.040	  0.170	 -0.130	 -0.040	 -0.020	 -0.015	 -0.020	 -0.020	 -0.020
       0:00.574	 -0.060	  0.140	  0.200	 -0.040	  0.170	 -0.130	 -0.040	 -0.020	 -0.020	 -0.020	 -0.020	 -0.020
       0:00.576	 -0.060	  0.140	  0.200	 -0.040	  0.170	 -0.130	 -0.040	 -0.020	 -0.020	 -0.020	 -0.020	 -0.020
       0:00.578	 -0.060	  0.140	  0.200	 -0.040	  0.170	 -0.130	 -0.040	 -0.020	 -0.020	 -0.020	 -0.020	 -0.020
       0:00.580	 -0.060	  0.140	  0.200	 -0.040	  0.170	 -0.130	 -0.040	 -0.020	 -0.020	 -0.020	 -0.020	 -0.020
       0:00.582	 -0.060	  0.140	  0.200	 -0.040	  0.170	 -0.130	 -0.040	 -0.020	 -0.020	 -0.020	 -0.020	 -0.020
       0:00.584	 -0.060	  0.140	  0.200	 -0.040	  0.170	 -0.130	 -0.040	 -0.020	 -0.020	 -0.020	 -0.020	 -0.020
       0:00.586	 -0.060	  0.140	  0.200	 -0.040	  0.170	 -0.130	 -0.040	 -0.020	 -0.020	 -0.020	 -0.020	 -0.020
       0:00.588	 -0.060	  0.150	  0.210	 -0.045	  0.180	 -0.135	 -0.040	 -0.020	 -0.020	 -0.020	 -0.020	 -0.020
       0:00.590	 -0.060	  0.155	  0.215	 -0.045	  0.185	 -0.140	 -0.040	 -0.020	 -0.020	 -0.020	 -0.020	 -0.020
       0:00.592	 -0.060	  0.160	  0.220	 -0.050	  0.190	 -0.140	 -0.040	 -0.020	 -0.020	 -0.020	 -0.020	 -0.020
       0:00.594	 -0.060	  0.160	  0.220	 -0.050	  0.190	 -0.140	 -0.040	 -0.020	 -0.020	 -0.020	 -0.020	 -0.020
       0:00.596	 -0.060	  0.160	  0.220	 -0.050	  0.190	 -0.140	 -0.040	 -0.020	 -0.020	 -0.020	 -0.020	 -0.020
       0:00.598	 -0.060	  0.160	  0.220	 -0.050	  0.190	 -0.140	 -0.040	 -0.020	 -0.020	 -0.020	 -0.020	 -0.020
       0:00.600	 -0.060	  0.160	  0.220	 -0.050	  0.190	 -0.140	 -0.040	 -0.020	 -0.020	 -0.020	 -0.020	 -0.020
       0:00.602	 -0.060	  0.160	  0.220	 -0.050	  0.190	 -0.140	 -0.040	 -0.020	 -0.020	 -0.020	 -0.020	 -0.020
       0:00.604	 -0.060	  0.160	  0.220	 -0.050	  0.190	 -0.140	 -0.040	 -0.020	 -0.020	 -0.020	 -0.020	 -0.020
       0:00.606	 -0.060	  0.160	  0.220	 -0.050	  0.190	 -0.140	 -0.040	 -0.020	 -0.020	 -0.020	 -0.020	 -0.020
       0:00.608	 -0.060	  0.160	  0.220	 -0.050	  0.190	 -0.140	 -0.040	 -0.020	 -0.020	 -0.020	 -0.020	 -0.020
       0:00.610	 -0.060	  0.160	  0.220	 -0.050	  0.190	 -0.140	 -0.040	 -0.020	 -0.020	 -0.020	 -0.020	 -0.020
       0:00.612	 -0.060	  0.160	  0.220	 -0.050	  0.190	 -0.140	 -0.040	 -0.020	 -0.020	 -0.020	 -0.020	 -0.020
       0:00.614	 -0.060	  0.160	  0.220	 -0.050	  0.190	 -0.140	 -0.040	 -0.020	 -0.020	 -0.020	 -0.020	 -0.020
       0:00.616	 -0.060	  0.170	  0.230	 -0.055	  0.200	 -0.145	 -0.040	 -0.020	 -0.020	 -0.020	 -0.020	 -0.020
       0:00.618	 -0.060	  0.175	  0.235	 -0.055	  0.205	 -0.150	 -0.040	 -0.020	 -0.020	 -0.020	 -0.020	 -0.020
       0:00.620	 -0.060	  0.180	  0.240	 -0.060	  0.210	 -0.150	 -0.040	 -0.020	 -0.020	 -0.020	 -0.020	 -0.020
       0:00.622	 -0.060	  0.180	  0.240	 -0.060	  0.210	 -0.150	 -0.040	 -0.020	 -0.020	 -0.020	 -0.020	 -0.020
       0:00.624	 -0.060	  0.180	  0.240	 -0.060	  0.210	 -0.150	 -0.040	 -0.030	 -0.020	 -0.020	 -0.020	 -0.020
       0:00.626	 -0.060	  0.180	  0.240	 -0.060	  0.210	 -0.150	 -0.040	 -0.035	 -0.020	 -0.020	 -0.020	 -0.020
       0:00.628	 -0.060	  0.180	  0.240	 -0.060	  0.210	 -0.150	 -0.040	 -0.040	 -0.020	 -0.020	 -0.020	 -0.020
       0:00.630	 -0.060	  0.180	  0.240	 -0.060	  0.210	 -0.150	 -0.040	 -0.040	 -0.020	 -0.020	 -0.020	 -0.020
       0:00.632	 -0.060	  0.180	  0.240	 -0.060	  0.210	 -0.150	 -0.040	 -0.040	 -0.020	 -0.020	 -0.020	 -0.020
       0:00.634	 -0.060	  0.180	  0.240	 -0.060	  0.210	 -0.150	 -0.040	 -0.040	 -0.020	 -0.020	 -0.020	 -0.020
       0:00.636	 -0.060	  0.180	  0.240	 -0.060	  0.210	 -0.150	 -0.040	 -0.040	 -0.020	 -0.020	 -0.020	 -0.020
       0:00.638	 -0.060	  0.180	  0.240	 -0.060	  0.210	 -0.150	 -0.040	 -0.040	 -0.020	 -0.020	 -0.020	 -0.020
       0:00.640	 -0.060	  0.190	  0.250	 -0.065	  0.220	 -0.155	 -0.040	 -0.040	 -0.020	 -0.020	 -0.020	 -0.020
       0:00.642	 -0.060	  0.195	  0.255	 -0.065	  0.225	 -0.160	 -0.040	 -0.040	 -0.020	 -0.020	 -0.020	 -0.020
       0:00.644	 -0.060	  0.200	  0.260	 -0.070	  0.230	 -0.160	 -0.040	 -0.040	 -0.020	 -0.020	 -0.020	 -0.020
       0:00.646	 -0.060	  0.200	  0.260	 -0.070	  0.230	 -0.160	 -0.040	 -0.040	 -0.020	 -0.020	 -0.020	 -0.020
       0:00.648	 -0.060	  0.200	  0.260	 -0.070	  0.230	 -0.160	 -0.040	 -0.040	 -0.020	 -0.020	 -0.020	 -0.020
       0:00.650	 -0.060	  0.200	  0.260	 -0.070	  0.230	 -0.160	 -0.050	 -0.040	 -0.020	 -0.020	 -0.020	 -0.020
       0:00.652	 -0.060	  0.200	  0.260	 -0.070	  0.230	 -0.160	 -0.055	 -0.040	 -0.020	 -0.020	 -0.020	 -0.020
       0:00.654	 -0.060	  0.200	  0.260	 -0.070	  0.230	 -0.160	 -0.060	 -0.040	 -0.020	 -0.020	 -0.020	 -0.020
       0:00.656	 -0.060	  0.200	  0.260	 -0.070	  0.230	 -0.160	 -0.060	 -0.040	 -0.020	 -0.020	 -0.020	 -0.020
       0:00.658	 -0.060	  0.200	  0.260	 -0.070	  0.230	 -0.160	 -0.060	 -0.040	 -0.020	 -0.020	 -0.020	 -0.020
       0:00.660	 -0.060	  0.200	  0.260	 -0.070	  0.230	 -0.160	 -0.060	 -0.040	 -0.020	 -0.020	 -0.020	 -0.020
       0:00.662	 -0.060	  0.200	  0.260	 -0.070	  0.230	 -0.160	 -0.060	 -0.040	 -0.020	 -0.020	 -0.020	 -0.020
       0:00.664	 -0.060	  0.210	  0.270	 -0.075	  0.240	 -0.165	 -0.060	 -0.040	 -0.020	 -0.020	 -0.020	 -0.030
       0:00.666	 -0.060	  0.215	  0.275	 -0.075	  0.245	 -0.170	 -0.060	 -0.040	 -0.020	 -0.020	 -0.020	 -0.035
       0:00.668	 -0.060	  0.220	  0.280	 -0.080	  0.250	 -0.170	 -0.060	 -0.040	 -0.020	 -0.020	 -0.020	 -0.040
       0:00.670	 -0.060	  0.220	  0.280	 -0.080	  0.250	 -0.170	 -0.060	 -0.040	 -0.020	 -0.020	 -0.020	 -0.040
       0:00.672	 -0.060	  0.220	  0.280	 -0.080	  0.250	 -0.170	 -0.060	 -0.040	 -0.020	 -0.020	 -0.020	 -0.040
       0:00.674	 -0.060	  0.220	  0.280	 -0.080	  0.250	 -0.170	 -0.060	 -0.040	 -0.020	 -0.020	 -0.020	 -0.040
       0:00.676	 -0.060	  0.220	  0.280	 -0.080	  0.250	 -0.170	 -0.060	 -0.040	 -0.020	 -0.020	 -0.020	 -0.040
       0:00.678	 -0.060	  0.220	  0.280	 -0.080	  0.250	 -0.170	 -0.060	 -0.040	 -0.020	 -0.020	 -0.020	 -0.040
       0:00.680	 -0.060	  0.220	  0.280	 -0.080	  0.250	 -0.170	 -0.060	 -0.040	 -0.020	 -0.020	 -0.020	 -0.040
       0:00.682	 -0.060	  0.220	  0.280	 -0.080	  0.250	 -0.170	 -0.060	 -0.040	 -0.020	 -0.020	 -0.020	 -0.040
       0:00.684	 -0.060	  0.220	  0.280	 -0.080	  0.250	 -0.170	 -0.060	 -0.040	 -0.020	 -0.020	 -0.020	 -0.040
       0:00.686	 -0.060	  0.220	  0.280	 -0.080	  0.250	 -0.170	 -0.060	 -0.040	 -0.020	 -0.020	 -0.020	 -0.040
       0:00.688	 -0.060	  0.230	  0.290	 -0.085	  0.260	 -0.175	 -0.060	 -0.040	 -0.020	 -0.020	 -0.020	 -0.040
       0:00.690	 -0.060	  0.235	  0.295	 -0.085	  0.265	 -0.180	 -0.060	 -0.040	 -0.020	 -0.020	 -0.020	 -0.040
       0:00.692	 -0.060	  0.240	  0.300	 -0.090	  0.270	 -0.180	 -0.060	 -0.040	 -0.020	 -0.020	 -0.020	 -0.040
       0:00.694	 -0.060	  0.240	  0.300	 -0.090	  0.270	 -0.180	 -0.060	 -0.040	 -0.020	 -0.020	 -0.020	 -0.040
       0:00.696	 -0.060	  0.240	  0.300	 -0.090	  0.270	 -0.180	 -0.060	 -0.040	 -0.020	 -0.020	 -0.020	 -0.040
       0:00.698	 -0.060	  0.240	  0.300	 -0.090	  0.270	 -0.180	 -0.060	 -0.040	 -0.020	 -0.020	 -0.020	 -0.040
       0:00.700	 -0.060	  0.240	  0.300	 -0.090	  0.270	 -0.180	 -0.060	 -0.040	 -0.020	 -0.020	 -0.020	 -0.040
       0:00.702	 -0.060	  0.240	  0.300	 -0.090	  0.270	 -0.180	 -0.060	 -0.040	 -0.020	 -0.020	 -0.020	 -0.040
       0:00.704	 -0.060	  0.240	  0.300	 -0.090	  0.270	 -0.180	 -0.060	 -0.040	 -0.020	 -0.020	 -0.020	 -0.040
       0:00.706	 -0.060	  0.240	  0.300	 -0.090	  0.270	 -0.180	 -0.060	 -0.040	 -0.020	 -0.020	 -0.020	 -0.040
       0:00.708	 -0.060	  0.250	  0.310	 -0.095	  0.280	 -0.185	 -0.060	 -0.040	 -0.020	 -0.020	 -0.020	 -0.040
       0:00.710	 -0.060	  0.255	  0.315	 -0.095	  0.285	 -0.190	 -0.060	 -0.040	 -0.020	 -0.020	 -0.020	 -0.040
       0:00.712	 -0.060	  0.260	  0.320	 -0.100	  0.290	 -0.190	 -0.060	 -0.040	 -0.020	 -0.020	 -0.020	 -0.040
       0:00.714	 -0.060	  0.260	  0.320	 -0.100	  0.290	 -0.190	 -0.060	 -0.040	 -0.020	 -0.020	 -0.020	 -0.040
       0:00.716	 -0.060	  0.260	  0.320	 -0.100	  0.290	 -0.190	 -0.060	 -0.040	 -0.020	 -0.020	 -0.020	 -0.040
       0:00.718	 -0.060	  0.260	  0.320	 -0.100	  0.290	 -0.190	 -0.060	 -0.040	 -0.020	 -0.020	 -0.020	 -0.040
       0:00.720	 -0.060	  0.260	  0.320	 -0.100	  0.290	 -0.190	 -0.060	 -0.040	 -0.020	 -0.020	 -0.020	 -0.040
       0:00.722	 -0.060	  0.260	  0.320	 -0.100	  0.290	 -0.190	 -0.060	 -0.040	 -0.020	 -0.020	 -0.020	 -0.040
       0:00.724	 -0.060	  0.260	  0.320	 -0.100	  0.290	 -0.190	 -0.060	 -0.040	 -0.020	 -0.020	 -0.020	 -0.040
       0:00.726	 -0.060	  0.260	  0.320	 -0.100	  0.290	 -0.190	 -0.070	 -0.040	 -0.020	 -0.020	 -0.020	 -0.040
       0:00.728	 -0.060	  0.270	  0.330	 -0.105	  0.300	 -0.195	 -0.075	 -0.040	 -0.020	 -0.020	 -0.030	 -0.040
       0:00.730	 -0.060	  0.275	  0.335	 -0.105	  0.305	 -0.200	 -0.080	 -0.040	 -0.020	 -0.020	 -0.035	 -0.040
       0:00.732	 -0.060	  0.280	  0.340	 -0.110	  0.310	 -0.200	 -0.080	 -0.040	 -0.020	 -0.020	 -0.040	 -0.040
       0:00.734	 -0.060	  0.280	  0.340	 -0.110	  0.310	 -0.200	 -0.080	 -0.040	 -0.020	 -0.020	 -0.040	 -0.040
       0:00.736	 -0.060	  0.280	  0.340	 -0.110	  0.310	 -0.200	 -0.080	 -0.040	 -0.020	 -0.020	 -0.040	 -0.040
       0:00.738	 -0.060	  0.280	  0.340	 -0.110	  0.310	 -0.200	 -0.080	 -0.050	 -0.020	 -0.020	 -0.040	 -0.040
       0:00.740	 -0.060	  0.280	  0.340	 -0.110	  0.310	 -0.200	 -0.080	 -0.055	 -0.020	 -0.020	 -0.040	 -0.040
       0:00.742	 -0.060	  0.280	  0.340	 -0.110	  0.310	 -0.200	 -0.080	 -0.060	 -0.020	 -0.020	 -0.040	 -0.040
       0:00.744	 -0.060	  0.280	  0.340	 -0.110	  0.310	 -0.200	 -0.080	 -0.060	 -0.020	 -0.020	 -0.040	 -0.040
       0:00.746	 -0.060	  0.280	  0.340	 -0.110	  0.310	 -0.200	 -0.080	 -0.060	 -0.020	 -0.020	 -0.040	 -0.040
       0:00.748	 -0.060	  0.290	  0.350	 -0.115	  0.320	 -0.205	 -0.080	 -0.060	 -0.020	 -0.020	 -0.040	 -0.040
       0:00.750	 -0.060	  0.295	  0.355	 -0.115	  0.325	 -0.210	 -0.080	 -0.060	 -0.020	 -0.020	 -0.040	 -0.040
       0:00.752	 -0.060	  0.300	  0.360	 -0.120	  0.330	 -0.210	 -0.080	 -0.060	 -0.020	 -0.030	 -0.040	 -0.040
       0:00.754	 -0.060	  0.300	  0.360	 -0.120	  0.330	 -0.210	 -0.080	 -0.060	 -0.020	 -0.035	 -0.040	 -0.040
       0:00.756	 -0.060	  0.300	  0.360	 -0.120	  0.330	 -0.210	 -0.080	 -0.060	 -0.020	 -0.040	 -0.040	 -0.040
       0:00.758	 -0.060	  0.300	  0.360	 -0.120	  0.330	 -0.210	 -0.080	 -0.060	 -0.020	 -0.040	 -0.040	 -0.040
       0:00.760	 -0.060	  0.300	  0.360	 -0.120	  0.330	 -0.210	 -0.080	 -0.060	 -0.020	 -0.040	 -0.040	 -0.040
       0:00.762	 -0.060	  0.300	  0.360	 -0.120	  0.330	 -0.210	 -0.080	 -0.060	 -0.020	 -0.040	 -0.040	 -0.040
       0:00.764	 -0.060	  0.300	  0.360	 -0.120	  0.330	 -0.210	 -0.080	 -0.060	 -0.020	 -0.040	 -0.040	 -0.040
       0:00.766	 -0.060	  0.310	  0.370	 -0.125	  0.340	 -0.215	 -0.080	 -0.060	 -0.020	 -0.040	 -0.040	 -0.040
       0:00.768	 -0.060	  0.315	  0.375	 -0.125	  0.345	 -0.220	 -0.080	 -0.060	 -0.020	 -0.040	 -0.040	 -0.040
       0:00.770	 -0.060	  0.320	  0.380	 -0.130	  0.350	 -0.220	 -0.080	 -0.060	 -0.020	 -0.040	 -0.040	 -0.040
       0:00.772	 -0.060	  0.320	  0.380	 -0.130	  0.350	 -0.220	 -0.080	 -0.060	 -0.020	 -0.040	 -0.040	 -0.040
