   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:00.368	 -0.120	 -0.055	  0.065	  0.085	  0.005	 -0.090	  0.020	 -0.050	 -0.075	 -0.100	 -0.140	 -0.090
       0:00.370	 -0.130	 -0.055	  0.075	  0.090	  0.010	 -0.100	  0.020	 -0.050	 -0.075	 -0.095	 -0.130	 -0.080
       0:00.372	 -0.135	 -0.055	  0.080	  0.095	  0.015	 -0.105	  0.030	 -0.050	 -0.070	 -0.090	 -0.115	 -0.080
       0:00.374	 -0.150	 -0.055	  0.095	  0.100	  0.020	 -0.120	  0.035	 -0.050	 -0.060	 -0.080	 -0.110	 -0.080
       0:00.376	 -0.150	 -0.060	  0.090	  0.105	  0.015	 -0.120	  0.035	 -0.050	 -0.060	 -0.080	 -0.110	 -0.080
       0:00.378	 -0.150	 -0.070	  0.080	  0.110	  0.005	 -0.115	  0.030	 -0.055	 -0.070	 -0.090	 -0.120	 -0.080
       0:00.380	 -0.135	 -0.070	  0.065	  0.100	  0.000	 -0.100	  0.020	 -0.070	 -0.080	 -0.095	 -0.135	 -0.090
       0:00.382	 -0.120	 -0.070	  0.050	  0.095	 -0.010	 -0.085	  0.015	 -0.075	 -0.080	 -0.110	 -0.140	 -0.095
       0:00.384	 -0.115	 -0.060	  0.055	  0.085	  0.000	 -0.085	  0.015	 -0.075	 -0.080	 -0.110	 -0.140	 -0.095
       0:00.386	 -0.115	 -0.055	  0.060	  0.085	  0.005	 -0.085	  0.015	 -0.070	 -0.080	 -0.110	 -0.140	 -0.090
       0:00.388	 -0.130	 -0.055	  0.075	  0.090	  0.010	 -0.100	  0.020	 -0.055	 -0.080	 -0.100	 -0.135	 -0.080
       0:00.390	 -0.135	 -0.055	  0.080	  0.095	  0.015	 -0.105	  0.015	 -0.055	 -0.080	 -0.100	 -0.135	 -0.075
       0:00.392	 -0.150	 -0.060	  0.090	  0.105	  0.015	 -0.120	  0.015	 -0.055	 -0.080	 -0.100	 -0.130	 -0.075
       0:00.394	 -0.155	 -0.060	  0.095	  0.105	  0.020	 -0.125	  0.010	 -0.060	 -0.080	 -0.100	 -0.130	 -0.075
       0:00.396	 -0.155	 -0.060	  0.095	  0.105	  0.020	 -0.125	  0.015	 -0.060	 -0.080	 -0.100	 -0.120	 -0.080
       0:00.398	 -0.140	 -0.060	  0.080	  0.100	  0.010	 -0.110	  0.010	 -0.060	 -0.080	 -0.100	 -0.135	 -0.090
       0:00.400	 -0.135	 -0.060	  0.075	  0.095	  0.010	 -0.105	  0.015	 -0.070	 -0.090	 -0.100	 -0.140	 -0.095
       0:00.402	 -0.135	 -0.060	  0.075	  0.095	  0.010	 -0.105	  0.010	 -0.075	 -0.090	 -0.110	 -0.150	 -0.100
       0:00.404	 -0.150	 -0.060	  0.090	  0.105	  0.015	 -0.120	  0.010	 -0.080	 -0.090	 -0.110	 -0.140	 -0.095
       0:00.406	 -0.155	 -0.060	  0.095	  0.105	  0.020	 -0.125	  0.000	 -0.075	 -0.090	 -0.110	 -0.135	 -0.090
       0:00.408	 -0.160	 -0.060	  0.100	  0.110	  0.020	 -0.130	  0.000	 -0.075	 -0.090	 -0.110	 -0.135	 -0.080
       0:00.410	 -0.155	 -0.060	  0.095	  0.105	  0.020	 -0.125	  0.000	 -0.070	 -0.090	 -0.110	 -0.135	 -0.080
       0:00.412	 -0.150	 -0.055	  0.095	  0.100	  0.020	 -0.120	  0.000	 -0.075	 -0.090	 -0.110	 -0.140	 -0.090
       0:00.414	 -0.135	 -0.055	  0.080	  0.095	  0.015	 -0.105	  0.000	 -0.075	 -0.095	 -0.110	 -0.140	 -0.100
       0:00.416	 -0.135	 -0.055	  0.080	  0.095	  0.015	 -0.105	  0.010	 -0.075	 -0.095	 -0.120	 -0.150	 -0.110
       0:00.418	 -0.140	 -0.055	  0.085	  0.095	  0.015	 -0.110	  0.020	 -0.060	 -0.090	 -0.130	 -0.155	 -0.115
       0:00.420	 -0.155	 -0.050	  0.105	  0.100	  0.030	 -0.130	  0.040	 -0.040	 -0.070	 -0.130	 -0.170	 -0.115
       0:00.422	 -0.170	 -0.035	  0.135	  0.100	  0.050	 -0.150	  0.055	 -0.015	 -0.055	 -0.120	 -0.180	 -0.130
       0:00.424	 -0.180	 -0.030	  0.150	  0.105	  0.060	 -0.165	  0.075	  0.010	 -0.030	 -0.130	 -0.200	 -0.150
       0:00.426	 -0.195	 -0.015	  0.180	  0.105	  0.085	 -0.185	  0.090	  0.035	  0.010	 -0.120	 -0.210	 -0.170
       0:00.428	 -0.200	  0.000	  0.200	  0.100	  0.100	 -0.200	  0.110	  0.055	  0.055	 -0.100	 -0.210	 -0.175
       0:00.430	 -0.200	  0.020	  0.220	  0.090	  0.120	 -0.210	  0.120	  0.090	  0.110	 -0.060	 -0.195	 -0.170
       0:00.432	 -0.200	  0.030	  0.230	  0.085	  0.130	 -0.215	  0.150	  0.130	  0.160	 -0.020	 -0.175	 -0.155
       0:00.434	 -0.195	  0.020	  0.215	  0.085	  0.120	 -0.205	  0.175	  0.190	  0.230	  0.035	 -0.135	 -0.150
       0:00.436	 -0.175	  0.000	  0.175	  0.085	  0.090	 -0.175	  0.200	  0.255	  0.300	  0.110	 -0.080	 -0.130
       0:00.438	 -0.150	 -0.015	  0.135	  0.080	  0.060	 -0.140	  0.215	  0.335	  0.390	  0.210	 -0.010	 -0.090
       0:00.440	 -0.110	 -0.030	  0.080	  0.070	  0.025	 -0.095	  0.230	  0.420	  0.475	  0.315	  0.080	 -0.030
       0:00.442	 -0.055	 -0.035	  0.020	  0.045	 -0.005	 -0.035	  0.230	  0.500	  0.555	  0.430	  0.190	  0.050
       0:00.444	  0.030	 -0.040	 -0.070	  0.005	 -0.055	  0.050	  0.215	  0.560	  0.630	  0.550	  0.330	  0.140
       0:00.446	  0.130	 -0.030	 -0.160	 -0.050	 -0.095	  0.145	  0.170	  0.580	  0.700	  0.700	  0.510	  0.275
       0:00.448	  0.250	  0.015	 -0.235	 -0.130	 -0.110	  0.240	  0.090	  0.560	  0.780	  0.910	  0.740	  0.450
       0:00.450	  0.375	  0.090	 -0.285	 -0.230	 -0.100	  0.330	 -0.020	  0.500	  0.860	  1.155	  1.010	  0.655
       0:00.452	  0.500	  0.160	 -0.340	 -0.330	 -0.090	  0.420	 -0.135	  0.430	  0.940	  1.430	  1.320	  0.875
       0:00.454	  0.620	  0.240	 -0.380	 -0.430	 -0.070	  0.500	 -0.240	  0.355	  1.015	  1.695	  1.635	  1.100
       0:00.456	  0.730	  0.310	 -0.420	 -0.520	 -0.055	  0.575	 -0.330	  0.290	  1.090	  1.970	  1.940	  1.310
       0:00.458	  0.830	  0.340	 -0.490	 -0.585	 -0.075	  0.660	 -0.395	  0.220	  1.175	  2.230	  2.200	  1.480
       0:00.460	  0.910	  0.290	 -0.620	 -0.600	 -0.165	  0.765	 -0.435	  0.190	  1.300	  2.475	  2.410	  1.595
       0:00.462	  0.980	  0.155	 -0.825	 -0.565	 -0.335	  0.900	 -0.435	  0.190	  1.450	  2.670	  2.535	  1.655
       0:00.464	  1.015	  0.010	 -1.005	 -0.510	 -0.500	  1.010	 -0.410	  0.220	  1.590	  2.790	  2.580	  1.670
       0:00.466	  1.010	 -0.095	 -1.105	 -0.455	 -0.600	  1.060	 -0.355	  0.250	  1.670	  2.815	  2.560	  1.660
       0:00.468	  0.955	 -0.120	 -1.075	 -0.415	 -0.600	  1.015	 -0.315	  0.255	  1.675	  2.740	  2.475	  1.615
       0:00.470	  0.880	 -0.100	 -0.980	 -0.390	 -0.540	  0.930	 -0.275	  0.240	  1.595	  2.550	  2.315	  1.530
       0:00.472	  0.800	 -0.075	 -0.875	 -0.360	 -0.475	  0.840	 -0.235	  0.230	  1.435	  2.240	  2.080	  1.400
       0:00.474	  0.700	 -0.070	 -0.770	 -0.315	 -0.420	  0.735	 -0.180	  0.235	  1.215	  1.855	  1.800	  1.255
       0:00.476	  0.575	 -0.075	 -0.650	 -0.250	 -0.365	  0.615	 -0.110	  0.260	  0.960	  1.450	  1.495	  1.080
       0:00.478	  0.440	 -0.075	 -0.515	 -0.180	 -0.295	  0.480	 -0.030	  0.315	  0.730	  1.040	  1.175	  0.880
       0:00.480	  0.315	 -0.075	 -0.390	 -0.120	 -0.235	  0.355	  0.075	  0.395	  0.555	  0.660	  0.840	  0.660
       0:00.482	  0.200	 -0.080	 -0.280	 -0.060	 -0.180	  0.240	  0.180	  0.500	  0.470	  0.335	  0.530	  0.450
       0:00.484	  0.090	 -0.100	 -0.190	  0.005	 -0.145	  0.140	  0.295	  0.630	  0.460	  0.110	  0.260	  0.255
       0:00.486	 -0.015	 -0.120	 -0.105	  0.065	 -0.110	  0.045	  0.400	  0.760	  0.495	 -0.015	  0.070	  0.095
       0:00.488	 -0.095	 -0.140	 -0.045	  0.115	 -0.090	 -0.025	  0.495	  0.895	  0.550	 -0.055	 -0.060	 -0.035
       0:00.490	 -0.155	 -0.160	 -0.005	  0.155	 -0.080	 -0.075	  0.590	  1.020	  0.620	 -0.040	 -0.130	 -0.120
       0:00.492	 -0.195	 -0.180	  0.015	  0.185	 -0.080	 -0.105	  0.660	  1.130	  0.700	  0.000	 -0.160	 -0.175
       0:00.494	 -0.215	 -0.190	  0.025	  0.200	 -0.080	 -0.120	  0.720	  1.215	  0.755	  0.035	 -0.180	 -0.200
       0:00.496	 -0.220	 -0.180	  0.040	  0.200	 -0.070	 -0.130	  0.760	  1.290	  0.750	  0.030	 -0.195	 -0.215
       0:00.498	 -0.220	 -0.170	  0.050	  0.195	 -0.060	 -0.135	  0.810	  1.370	  0.690	 -0.015	 -0.210	 -0.220
       0:00.500	 -0.230	 -0.160	  0.070	  0.195	 -0.045	 -0.150	  0.860	  1.450	  0.610	 -0.060	 -0.220	 -0.230
       0:00.502	 -0.240	 -0.160	  0.080	  0.200	 -0.040	 -0.160	  0.920	  1.515	  0.530	 -0.100	 -0.250	 -0.240
       0:00.504	 -0.260	 -0.170	  0.090	  0.215	 -0.040	 -0.175	  0.975	  1.555	  0.455	 -0.150	 -0.275	 -0.260
       0:00.506	 -0.290	 -0.180	  0.110	  0.235	 -0.035	 -0.200	  1.020	  1.570	  0.370	 -0.195	 -0.310	 -0.280
       0:00.508	 -0.310	 -0.200	  0.110	  0.255	 -0.045	 -0.210	  1.060	  1.570	  0.275	 -0.240	 -0.330	 -0.290
       0:00.510	 -0.320	 -0.220	  0.100	  0.270	 -0.060	 -0.210	  1.095	  1.550	  0.180	 -0.280	 -0.340	 -0.295
       0:00.512	 -0.320	 -0.235	  0.085	  0.275	 -0.075	 -0.200	  1.130	  1.520	  0.100	 -0.315	 -0.350	 -0.300
       0:00.514	 -0.330	 -0.240	  0.090	  0.285	 -0.075	 -0.210	  1.175	  1.490	  0.035	 -0.340	 -0.360	 -0.320
       0:00.516	 -0.335	 -0.235	  0.100	  0.285	 -0.065	 -0.215	  1.235	  1.455	 -0.015	 -0.360	 -0.375	 -0.335
       0:00.518	 -0.340	 -0.230	  0.110	  0.285	 -0.060	 -0.225	  1.290	  1.410	 -0.040	 -0.375	 -0.380	 -0.335
       0:00.520	 -0.350	 -0.220	  0.130	  0.285	 -0.045	 -0.240	  1.320	  1.340	 -0.060	 -0.375	 -0.375	 -0.320
       0:00.522	 -0.360	 -0.215	  0.145	  0.285	 -0.035	 -0.250	  1.330	  1.260	 -0.075	 -0.360	 -0.360	 -0.300
       0:00.524	 -0.370	 -0.210	  0.160	  0.290	 -0.025	 -0.265	  1.315	  1.170	 -0.080	 -0.350	 -0.350	 -0.295
       0:00.526	 -0.360	 -0.195	  0.165	  0.275	 -0.015	 -0.260	  1.270	  1.055	 -0.095	 -0.335	 -0.340	 -0.280
       0:00.528	 -0.340	 -0.190	  0.150	  0.265	 -0.020	 -0.245	  1.200	  0.920	 -0.115	 -0.330	 -0.335	 -0.275
       0:00.530	 -0.320	 -0.175	  0.145	  0.245	 -0.015	 -0.230	  1.115	  0.780	 -0.140	 -0.320	 -0.330	 -0.255
       0:00.532	 -0.310	 -0.170	  0.140	  0.240	 -0.015	 -0.225	  1.050	  0.670	 -0.155	 -0.315	 -0.315	 -0.250
       0:00.534	 -0.300	 -0.160	  0.140	  0.230	 -0.010	 -0.220	  1.030	  0.600	 -0.150	 -0.300	 -0.300	 -0.240
       0:00.536	 -0.295	 -0.170	  0.125	  0.230	 -0.020	 -0.210	  1.035	  0.570	 -0.135	 -0.280	 -0.280	 -0.235
       0:00.538	 -0.290	 -0.175	  0.115	  0.230	 -0.030	 -0.200	  1.035	  0.520	 -0.120	 -0.260	 -0.270	 -0.220
       0:00.540	 -0.280	 -0.180	  0.100	  0.230	 -0.040	 -0.190	  0.980	  0.430	 -0.120	 -0.255	 -0.255	 -0.210
       0:00.542	 -0.275	 -0.180	  0.095	  0.225	 -0.040	 -0.185	  0.880	  0.300	 -0.135	 -0.250	 -0.250	 -0.195
       0:00.544	 -0.260	 -0.170	  0.090	  0.215	 -0.040	 -0.175	  0.750	  0.170	 -0.150	 -0.250	 -0.235	 -0.180
       0:00.546	 -0.235	 -0.140	  0.095	  0.185	 -0.020	 -0.165	  0.610	  0.055	 -0.160	 -0.235	 -0.220	 -0.160
       0:00.548	 -0.210	 -0.110	  0.100	  0.160	 -0.005	 -0.155	  0.495	 -0.020	 -0.160	 -0.215	 -0.200	 -0.140
       0:00.550	 -0.175	 -0.090	  0.085	  0.130	  0.000	 -0.130	  0.400	 -0.055	 -0.155	 -0.200	 -0.190	 -0.130
       0:00.552	 -0.155	 -0.075	  0.080	  0.115	  0.005	 -0.115	  0.330	 -0.055	 -0.150	 -0.190	 -0.175	 -0.115
       0:00.554	 -0.140	 -0.070	  0.070	  0.105	  0.000	 -0.105	  0.270	 -0.040	 -0.135	 -0.180	 -0.160	 -0.110
       0:00.556	 -0.140	 -0.060	  0.080	  0.100	  0.010	 -0.110	  0.220	 -0.030	 -0.120	 -0.160	 -0.140	 -0.095
       0:00.558	 -0.135	 -0.060	  0.075	  0.095	  0.010	 -0.105	  0.190	 -0.015	 -0.100	 -0.140	 -0.130	 -0.090
       0:00.560	 -0.120	 -0.060	  0.060	  0.090	  0.000	 -0.090	  0.155	  0.000	 -0.090	 -0.130	 -0.120	 -0.075
       0:00.562	 -0.115	 -0.055	  0.060	  0.085	  0.005	 -0.085	  0.130	  0.010	 -0.075	 -0.120	 -0.115	 -0.070
       0:00.564	 -0.110	 -0.050	  0.060	  0.080	  0.005	 -0.085	  0.100	  0.000	 -0.075	 -0.120	 -0.115	 -0.060
       0:00.566	 -0.100	 -0.040	  0.060	  0.070	  0.010	 -0.080	  0.090	 -0.015	 -0.075	 -0.120	 -0.110	 -0.060
       0:00.568	 -0.090	 -0.040	  0.050	  0.065	  0.005	 -0.070	  0.070	 -0.030	 -0.090	 -0.120	 -0.110	 -0.060
       0:00.570	 -0.090	 -0.050	  0.040	  0.070	 -0.005	 -0.065	  0.055	 -0.040	 -0.090	 -0.115	 -0.100	 -0.060
       0:00.572	 -0.100	 -0.055	  0.045	  0.075	 -0.005	 -0.070	  0.040	 -0.055	 -0.090	 -0.110	 -0.100	 -0.055
       0:00.574	 -0.115	 -0.060	  0.055	  0.085	  0.000	 -0.085	  0.040	 -0.060	 -0.080	 -0.100	 -0.100	 -0.050
       0:00.576	 -0.120	 -0.055	  0.065	  0.085	  0.005	 -0.090	  0.035	 -0.060	 -0.075	 -0.100	 -0.095	 -0.040
       0:00.578	 -0.110	 -0.055	  0.055	  0.080	  0.000	 -0.080	  0.030	 -0.070	 -0.075	 -0.110	 -0.095	 -0.040
       0:00.580	 -0.095	 -0.050	  0.045	  0.070	  0.000	 -0.070	  0.015	 -0.075	 -0.075	 -0.110	 -0.090	 -0.050
       0:00.582	 -0.080	 -0.040	  0.040	  0.060	  0.000	 -0.060	  0.010	 -0.090	 -0.090	 -0.115	 -0.095	 -0.055
       0:00.584	 -0.080	 -0.030	  0.050	  0.055	  0.010	 -0.065	 -0.010	 -0.095	 -0.095	 -0.115	 -0.095	 -0.060
       0:00.586	 -0.080	 -0.030	  0.050	  0.055	  0.010	 -0.065	 -0.015	 -0.100	 -0.095	 -0.115	 -0.095	 -0.055
       0:00.588	 -0.080	 -0.035	  0.045	  0.055	  0.005	 -0.060	 -0.020	 -0.100	 -0.090	 -0.110	 -0.090	 -0.050
       0:00.590	 -0.090	 -0.040	  0.050	  0.065	  0.005	 -0.070	 -0.020	 -0.100	 -0.090	 -0.100	 -0.080	 -0.040
       0:00.592	 -0.095	 -0.035	  0.060	  0.065	  0.015	 -0.075	 -0.030	 -0.100	 -0.090	 -0.110	 -0.080	 -0.050
       0:00.594	 -0.100	 -0.035	  0.065	  0.065	  0.015	 -0.080	 -0.035	 -0.110	 -0.095	 -0.110	 -0.080	 -0.050
       0:00.596	 -0.090	 -0.030	  0.060	  0.060	  0.015	 -0.075	 -0.050	 -0.115	 -0.095	 -0.120	 -0.090	 -0.055
       0:00.598	 -0.080	 -0.020	  0.060	  0.050	  0.020	 -0.070	 -0.055	 -0.130	 -0.110	 -0.120	 -0.090	 -0.055
       0:00.600	 -0.070	 -0.015	  0.055	  0.040	  0.020	 -0.060	 -0.060	 -0.135	 -0.110	 -0.130	 -0.090	 -0.055
       0:00.602	 -0.070	 -0.015	  0.055	  0.040	  0.020	 -0.060	 -0.060	 -0.140	 -0.110	 -0.115	 -0.080	 -0.050
       0:00.604	 -0.070	 -0.020	  0.050	  0.045	  0.015	 -0.060	 -0.060	 -0.135	 -0.100	 -0.115	 -0.080	 -0.035
       0:00.606	 -0.075	 -0.020	  0.055	  0.045	  0.020	 -0.065	 -0.070	 -0.140	 -0.100	 -0.115	 -0.080	 -0.035
       0:00.608	 -0.080	 -0.020	  0.060	  0.050	  0.020	 -0.070	 -0.075	 -0.150	 -0.095	 -0.120	 -0.075	 -0.035
       0:00.610	 -0.080	 -0.020	  0.060	  0.050	  0.020	 -0.070	 -0.075	 -0.155	 -0.090	 -0.115	 -0.070	 -0.035
       0:00.612	 -0.075	 -0.020	  0.055	  0.045	  0.020	 -0.065	 -0.075	 -0.150	 -0.090	 -0.115	 -0.060	 -0.035
       0:00.614	 -0.070	 -0.015	  0.055	  0.040	  0.020	 -0.060	 -0.075	 -0.150	 -0.095	 -0.115	 -0.070	 -0.035
       0:00.616	 -0.055	 -0.010	  0.045	  0.030	  0.020	 -0.050	 -0.090	 -0.155	 -0.110	 -0.120	 -0.075	 -0.040
       0:00.618	 -0.055	 -0.010	  0.045	  0.030	  0.020	 -0.050	 -0.090	 -0.160	 -0.115	 -0.120	 -0.080	 -0.040
       0:00.620	 -0.055	 -0.010	  0.045	  0.030	  0.020	 -0.050	 -0.090	 -0.160	 -0.115	 -0.120	 -0.080	 -0.040
       0:00.622	 -0.070	 -0.015	  0.055	  0.040	  0.020	 -0.060	 -0.080	 -0.160	 -0.100	 -0.115	 -0.075	 -0.040
       0:00.624	 -0.070	 -0.010	  0.060	  0.040	  0.025	 -0.065	 -0.090	 -0.160	 -0.095	 -0.110	 -0.070	 -0.040
       0:00.626	 -0.070	 -0.010	  0.060	  0.040	  0.025	 -0.065	 -0.095	 -0.160	 -0.095	 -0.100	 -0.055	 -0.040
       0:00.628	 -0.055	  0.010	  0.065	  0.020	  0.040	 -0.060	 -0.100	 -0.160	 -0.100	 -0.100	 -0.055	 -0.040
       0:00.630	 -0.050	  0.015	  0.065	  0.015	  0.040	 -0.060	 -0.100	 -0.170	 -0.100	 -0.100	 -0.055	 -0.050
       0:00.632	 -0.040	  0.020	  0.060	  0.010	  0.040	 -0.050	 -0.110	 -0.175	 -0.100	 -0.100	 -0.060	 -0.050
       0:00.634	 -0.035	  0.015	  0.050	  0.010	  0.035	 -0.045	 -0.115	 -0.180	 -0.110	 -0.100	 -0.060	 -0.050
       0:00.636	 -0.035	  0.015	  0.050	  0.010	  0.035	 -0.045	 -0.120	 -0.180	 -0.110	 -0.100	 -0.060	 -0.040
       0:00.638	 -0.040	  0.010	  0.050	  0.015	  0.030	 -0.045	 -0.120	 -0.180	 -0.110	 -0.095	 -0.060	 -0.040
       0:00.640	 -0.050	  0.010	  0.060	  0.020	  0.035	 -0.055	 -0.120	 -0.180	 -0.100	 -0.090	 -0.060	 -0.035
       0:00.642	 -0.050	  0.010	  0.060	  0.020	  0.035	 -0.055	 -0.120	 -0.180	 -0.100	 -0.080	 -0.055	 -0.030
       0:00.644	 -0.040	  0.015	  0.055	  0.010	  0.035	 -0.050	 -0.130	 -0.180	 -0.110	 -0.090	 -0.050	 -0.020
       0:00.646	 -0.040	  0.020	  0.060	  0.010	  0.040	 -0.050	 -0.130	 -0.180	 -0.110	 -0.080	 -0.035	 -0.020
       0:00.648	 -0.035	  0.020	  0.055	  0.005	  0.040	 -0.045	 -0.130	 -0.180	 -0.110	 -0.080	 -0.035	 -0.015
       0:00.650	 -0.030	  0.020	  0.050	  0.005	  0.035	 -0.040	 -0.130	 -0.180	 -0.100	 -0.070	 -0.030	 -0.010
       0:00.652	 -0.020	  0.020	  0.040	  0.000	  0.030	 -0.030	 -0.140	 -0.190	 -0.110	 -0.070	 -0.030	  0.000
       0:00.654	 -0.030	  0.020	  0.050	  0.005	  0.035	 -0.040	 -0.150	 -0.190	 -0.110	 -0.060	 -0.015	  0.010
       0:00.656	 -0.030	  0.020	  0.050	  0.005	  0.035	 -0.040	 -0.155	 -0.195	 -0.110	 -0.055	 -0.015	  0.010
       0:00.658	 -0.035	  0.030	  0.065	  0.000	  0.050	 -0.050	 -0.150	 -0.195	 -0.100	 -0.050	 -0.015	  0.010
       0:00.660	 -0.030	  0.035	  0.065	  0.000	  0.050	 -0.050	 -0.155	 -0.200	 -0.100	 -0.050	 -0.020	  0.000
       0:00.662	 -0.030	  0.040	  0.070	 -0.005	  0.055	 -0.050	 -0.155	 -0.200	 -0.095	 -0.050	 -0.015	  0.010
       0:00.664	 -0.015	  0.040	  0.055	 -0.010	  0.050	 -0.035	 -0.160	 -0.210	 -0.090	 -0.055	 -0.015	  0.015
       0:00.666	 -0.010	  0.040	  0.050	 -0.015	  0.045	 -0.030	 -0.170	 -0.215	 -0.080	 -0.050	 -0.010	  0.020
       0:00.668	  0.010	  0.040	  0.030	 -0.025	  0.035	 -0.010	 -0.175	 -0.220	 -0.090	 -0.050	 -0.015	  0.020
       0:00.670	  0.010	  0.040	  0.030	 -0.025	  0.035	 -0.010	 -0.180	 -0.220	 -0.095	 -0.040	 -0.010	  0.020
       0:00.672	  0.000	  0.040	  0.040	 -0.020	  0.040	 -0.020	 -0.180	 -0.220	 -0.095	 -0.040	  0.000	  0.020
       0:00.674	 -0.010	  0.040	  0.050	 -0.015	  0.045	 -0.030	 -0.190	 -0.220	 -0.090	 -0.035	  0.015	  0.030
       0:00.676	 -0.010	  0.050	  0.060	 -0.020	  0.055	 -0.035	 -0.190	 -0.230	 -0.080	 -0.030	  0.020	  0.035
       0:00.678	  0.010	  0.055	  0.045	 -0.030	  0.050	 -0.020	 -0.195	 -0.235	 -0.090	 -0.015	  0.030	  0.040
       0:00.680	  0.020	  0.070	  0.050	 -0.045	  0.060	 -0.015	 -0.200	 -0.250	 -0.095	 -0.010	  0.035	  0.050
       0:00.682	  0.035	  0.075	  0.040	 -0.055	  0.055	 -0.005	 -0.220	 -0.250	 -0.095	  0.000	  0.040	  0.055
       0:00.684	  0.040	  0.075	  0.035	 -0.055	  0.055	  0.000	 -0.235	 -0.250	 -0.090	  0.010	  0.050	  0.060
       0:00.686	  0.035	  0.075	  0.040	 -0.055	  0.055	 -0.005	 -0.240	 -0.250	 -0.080	  0.015	  0.055	  0.070
       0:00.688	  0.030	  0.070	  0.040	 -0.050	  0.055	 -0.005	 -0.240	 -0.250	 -0.075	  0.030	  0.070	  0.075
       0:00.690	  0.020	  0.075	  0.055	 -0.045	  0.065	 -0.020	 -0.250	 -0.255	 -0.070	  0.035	  0.075	  0.080
       0:00.692	  0.030	  0.075	  0.045	 -0.050	  0.060	 -0.010	 -0.255	 -0.255	 -0.060	  0.050	  0.080	  0.090
       0:00.694	  0.035	  0.090	  0.055	 -0.060	  0.070	 -0.010	 -0.260	 -0.260	 -0.070	  0.055	  0.090	  0.095
       0:00.696	  0.050	  0.095	  0.045	 -0.070	  0.070	  0.000	 -0.260	 -0.260	 -0.060	  0.070	  0.100	  0.110
       0:00.698	  0.060	  0.100	  0.040	 -0.080	  0.070	  0.010	 -0.270	 -0.270	 -0.055	  0.075	  0.115	  0.110
       0:00.700	  0.080	  0.100	  0.020	 -0.090	  0.060	  0.030	 -0.275	 -0.275	 -0.040	  0.090	  0.120	  0.115
       0:00.702	  0.095	  0.110	  0.015	 -0.100	  0.060	  0.040	 -0.280	 -0.280	 -0.050	  0.095	  0.120	  0.115
       0:00.704	  0.095	  0.115	  0.020	 -0.105	  0.065	  0.035	 -0.290	 -0.290	 -0.050	  0.100	  0.130	  0.130
       0:00.706	  0.090	  0.120	  0.030	 -0.105	  0.075	  0.030	 -0.295	 -0.295	 -0.050	  0.110	  0.140	  0.140
       0:00.708	  0.090	  0.120	  0.030	 -0.105	  0.075	  0.030	 -0.310	 -0.300	 -0.035	  0.120	  0.160	  0.155
       0:00.710	  0.095	  0.130	  0.035	 -0.110	  0.080	  0.030	 -0.315	 -0.300	 -0.030	  0.135	  0.180	  0.160
       0:00.712	  0.110	  0.135	  0.025	 -0.120	  0.080	  0.040	 -0.330	 -0.300	 -0.015	  0.140	  0.195	  0.170
       0:00.714	  0.120	  0.140	  0.020	 -0.130	  0.080	  0.050	 -0.335	 -0.310	 -0.015	  0.150	  0.210	  0.180
       0:00.716	  0.135	  0.150	  0.015	 -0.140	  0.080	  0.060	 -0.350	 -0.315	 -0.010	  0.170	  0.215	  0.195
       0:00.718	  0.140	  0.155	  0.015	 -0.145	  0.085	  0.060	 -0.355	 -0.320	 -0.010	  0.190	  0.230	  0.210
       0:00.720	  0.140	  0.160	  0.020	 -0.150	  0.090	  0.060	 -0.370	 -0.330	  0.010	  0.210	  0.235	  0.215
       0:00.722	  0.140	  0.170	  0.030	 -0.155	  0.100	  0.055	 -0.375	 -0.335	  0.015	  0.215	  0.255	  0.230
       0:00.724	  0.140	  0.175	  0.035	 -0.155	  0.105	  0.050	 -0.390	 -0.340	  0.020	  0.230	  0.270	  0.235
       0:00.726	  0.135	  0.180	  0.045	 -0.155	  0.110	  0.045	 -0.380	 -0.335	  0.030	  0.240	  0.290	  0.250
       0:00.728	  0.140	  0.190	  0.050	 -0.165	  0.120	  0.045	 -0.390	 -0.335	  0.035	  0.255	  0.300	  0.255
       0:00.730	  0.150	  0.195	  0.045	 -0.170	  0.120	  0.050	 -0.395	 -0.340	  0.040	  0.260	  0.315	  0.270
       0:00.732	  0.160	  0.200	  0.040	 -0.180	  0.120	  0.060	 -0.415	 -0.355	  0.040	  0.270	  0.330	  0.275
       0:00.734	  0.160	  0.200	  0.040	 -0.180	  0.120	  0.060	 -0.420	 -0.355	  0.050	  0.275	  0.335	  0.290
       0:00.736	  0.160	  0.210	  0.050	 -0.185	  0.130	  0.055	 -0.430	 -0.355	  0.055	  0.290	  0.350	  0.295
       0:00.738	  0.170	  0.215	  0.045	 -0.190	  0.130	  0.060	 -0.435	 -0.355	  0.070	  0.300	  0.355	  0.300
       0:00.740	  0.175	  0.220	  0.045	 -0.195	  0.130	  0.065	 -0.440	 -0.355	  0.075	  0.320	  0.370	  0.310
       0:00.742	  0.190	  0.230	  0.040	 -0.210	  0.135	  0.075	 -0.450	 -0.350	  0.080	  0.335	  0.375	  0.315
       0:00.744	  0.195	  0.240	  0.045	 -0.215	  0.140	  0.075	 -0.455	 -0.350	  0.080	  0.340	  0.390	  0.320
