   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:05.266	 -0.040	  0.070	  0.110	 -0.015	  0.090	 -0.075	 -0.960	  0.920	  0.015	  0.020	  0.020	  0.030
       0:05.268	 -0.065	  0.075	  0.140	 -0.005	  0.110	 -0.105	 -0.940	  0.905	  0.015	  0.000	  0.020	  0.030
       0:05.270	 -0.045	  0.055	  0.100	 -0.005	  0.080	 -0.075	 -0.880	  0.890	  0.000	  0.020	  0.025	  0.015
       0:05.272	 -0.025	  0.050	  0.075	 -0.010	  0.065	 -0.050	 -0.820	  0.870	  0.000	  0.020	  0.025	  0.015
       0:05.274	 -0.020	  0.075	  0.095	 -0.025	  0.085	 -0.060	 -0.780	  0.865	  0.020	  0.040	  0.045	  0.030
       0:05.276	  0.005	  0.080	  0.075	 -0.040	  0.075	 -0.035	 -0.720	  0.860	  0.020	  0.040	  0.040	  0.030
       0:05.278	  0.025	  0.080	  0.055	 -0.050	  0.065	 -0.015	 -0.660	  0.835	  0.035	  0.020	  0.040	  0.030
       0:05.280	 -0.015	  0.075	  0.090	 -0.030	  0.085	 -0.055	 -0.600	  0.835	  0.015	  0.020	  0.040	  0.010
       0:05.282	 -0.035	  0.050	  0.085	 -0.005	  0.070	 -0.060	 -0.540	  0.815	 -0.005	  0.020	  0.020	  0.010
       0:05.284	 -0.030	  0.030	  0.060	  0.000	  0.045	 -0.045	 -0.500	  0.810	  0.015	  0.020	  0.020	  0.005
       0:05.286	 -0.030	  0.030	  0.060	  0.000	  0.045	 -0.045	 -0.420	  0.790	  0.015	  0.020	  0.025	  0.025
       0:05.288	 -0.030	  0.040	  0.070	 -0.005	  0.055	 -0.050	 -0.360	  0.790	  0.015	  0.040	  0.045	  0.030
       0:05.290	 -0.010	  0.060	  0.070	 -0.025	  0.065	 -0.040	 -0.300	  0.775	  0.015	  0.040	  0.025	  0.010
       0:05.292	 -0.005	  0.080	  0.085	 -0.035	  0.085	 -0.045	 -0.240	  0.755	  0.015	  0.020	  0.025	  0.010
       0:05.294	  0.000	  0.060	  0.060	 -0.030	  0.060	 -0.030	 -0.200	  0.730	 -0.005	  0.000	  0.000	 -0.015
       0:05.296	 -0.020	  0.035	  0.055	 -0.005	  0.045	 -0.040	 -0.160	  0.730	  0.010	  0.020	  0.000	  0.005
       0:05.298	 -0.020	  0.040	  0.060	 -0.010	  0.050	 -0.040	 -0.080	  0.725	 -0.010	  0.015	  0.020	  0.005
       0:05.300	 -0.020	  0.060	  0.080	 -0.020	  0.070	 -0.050	 -0.020	  0.705	  0.010	  0.015	  0.040	  0.005
       0:05.302	 -0.025	  0.060	  0.085	 -0.015	  0.075	 -0.055	  0.040	  0.690	  0.015	  0.020	  0.040	  0.025
       0:05.304	 -0.010	  0.060	  0.070	 -0.025	  0.065	 -0.040	  0.080	  0.690	  0.015	  0.020	  0.020	  0.025
       0:05.306	  0.005	  0.055	  0.050	 -0.030	  0.050	 -0.025	  0.140	  0.670	  0.015	  0.020	  0.025	  0.005
       0:05.308	  0.000	  0.075	  0.075	 -0.035	  0.075	 -0.040	  0.200	  0.655	 -0.005	  0.020	  0.020	  0.005
       0:05.310	 -0.015	  0.055	  0.070	 -0.020	  0.065	 -0.045	  0.260	  0.650	  0.015	  0.020	  0.020	  0.005
       0:05.312	 -0.035	  0.055	  0.090	 -0.010	  0.075	 -0.065	  0.340	  0.650	  0.015	  0.020	  0.020	  0.020
       0:05.314	 -0.025	  0.055	  0.080	 -0.015	  0.070	 -0.055	  0.420	  0.670	  0.015	  0.020	  0.020	  0.025
       0:05.316	  0.015	  0.055	  0.040	 -0.035	  0.045	 -0.015	  0.480	  0.630	  0.015	  0.000	  0.000	  0.005
       0:05.318	  0.010	  0.055	  0.045	 -0.030	  0.050	 -0.020	  0.540	  0.615	 -0.005	  0.000	  0.020	  0.005
       0:05.320	 -0.010	  0.075	  0.085	 -0.030	  0.080	 -0.050	  0.580	  0.615	 -0.005	  0.000	  0.000	  0.005
       0:05.322	 -0.010	  0.075	  0.085	 -0.030	  0.080	 -0.050	  0.660	  0.615	 -0.005	  0.000	  0.020	  0.000
       0:05.324	 -0.030	  0.050	  0.080	 -0.010	  0.065	 -0.055	  0.720	  0.615	  0.015	  0.020	  0.025	  0.040
       0:05.326	 -0.015	  0.030	  0.045	 -0.005	  0.040	 -0.030	  0.780	  0.615	  0.015	  0.020	  0.025	  0.040
       0:05.328	 -0.035	  0.045	  0.080	 -0.005	  0.065	 -0.060	  0.840	  0.580	  0.020	  0.020	  0.045	  0.020
       0:05.330	 -0.025	  0.050	  0.075	 -0.010	  0.065	 -0.050	  0.900	  0.585	  0.020	  0.000	  0.020	  0.000
       0:05.332	 -0.025	  0.050	  0.075	 -0.010	  0.065	 -0.050	  0.960	  0.565	  0.000	  0.000	  0.000	  0.000
       0:05.334	 -0.005	  0.050	  0.055	 -0.020	  0.055	 -0.030	  0.980	  0.545	 -0.005	 -0.020	  0.000	  0.020
       0:05.336	  0.015	  0.045	  0.030	 -0.030	  0.035	 -0.010	  1.020	  0.545	 -0.020	 -0.020	  0.020	  0.020
       0:05.338	  0.030	  0.045	  0.015	 -0.035	  0.030	  0.005	  1.080	  0.530	 -0.020	 -0.020	  0.005	  0.025
       0:05.340	  0.005	  0.045	  0.040	 -0.025	  0.040	 -0.020	  1.140	  0.530	 -0.020	  0.000	  0.005	  0.025
       0:05.342	  0.005	  0.045	  0.040	 -0.025	  0.040	 -0.020	  1.200	  0.525	 -0.005	 -0.020	  0.000	  0.025
       0:05.344	 -0.030	  0.065	  0.095	 -0.015	  0.080	 -0.065	  1.240	  0.525	 -0.005	  0.000	  0.000	  0.020
       0:05.346	 -0.005	  0.025	  0.030	 -0.010	  0.030	 -0.020	  1.300	  0.525	 -0.005	 -0.005	  0.000	  0.020
       0:05.348	  0.015	  0.020	  0.005	 -0.015	  0.010	  0.005	  1.340	  0.505	 -0.025	 -0.020	  0.000	  0.020
       0:05.350	  0.015	  0.020	  0.005	 -0.015	  0.010	  0.005	  1.400	  0.490	 -0.025	 -0.020	  0.020	  0.020
       0:05.352	  0.030	  0.015	 -0.015	 -0.020	  0.000	  0.020	  1.440	  0.490	 -0.020	  0.000	  0.000	  0.025
       0:05.354	  0.050	  0.035	 -0.015	 -0.040	  0.010	  0.030	  1.500	  0.490	 -0.025	 -0.020	  0.000	  0.020
       0:05.356	  0.030	  0.035	  0.005	 -0.030	  0.020	  0.010	  1.560	  0.485	 -0.025	 -0.020	  0.000	  0.020
       0:05.358	  0.035	  0.035	  0.000	 -0.035	  0.015	  0.015	  1.660	  0.480	 -0.025	 -0.005	  0.000	  0.020
       0:05.360	  0.015	  0.035	  0.020	 -0.025	  0.025	 -0.005	  1.740	  0.475	 -0.025	 -0.005	  0.000	  0.020
       0:05.362	  0.015	  0.035	  0.020	 -0.025	  0.025	 -0.005	  1.820	  0.455	 -0.025	 -0.005	  0.000	  0.020
       0:05.364	  0.055	  0.035	 -0.020	 -0.045	  0.005	  0.035	  1.900	  0.435	 -0.030	 -0.025	 -0.020	  0.000
       0:05.366	  0.010	  0.035	  0.025	 -0.020	  0.030	 -0.010	  2.020	  0.455	 -0.005	 -0.005	  0.015	  0.040
       0:05.368	  0.005	  0.035	  0.030	 -0.020	  0.030	 -0.015	  2.140	  0.455	  0.010	 -0.010	  0.015	  0.040
       0:05.370	  0.005	  0.035	  0.030	 -0.020	  0.030	 -0.015	  2.260	  0.450	 -0.010	 -0.005	  0.015	  0.040
       0:05.372	  0.010	  0.040	  0.030	 -0.025	  0.035	 -0.010	  2.360	  0.450	 -0.010	  0.015	  0.020	  0.040
       0:05.374	  0.040	  0.055	  0.015	 -0.045	  0.035	  0.010	  2.500	  0.485	  0.055	  0.075	  0.065	  0.055
       0:05.376	 -0.050	  0.030	  0.080	  0.010	  0.055	 -0.065	  2.680	  0.360	 -0.135	 -0.145	 -0.105	 -0.035
       0:05.378	 -0.150	 -0.015	  0.135	  0.080	  0.060	 -0.140	  2.900	  0.285	 -0.275	 -0.300	 -0.235	 -0.090
       0:05.380	  0.035	  0.020	 -0.015	 -0.025	  0.000	  0.025	  3.060	  0.505	  0.090	  0.120	  0.120	  0.105
       0:05.382	  0.105	  0.080	 -0.025	 -0.090	  0.025	  0.065	  3.240	  0.555	  0.205	  0.250	  0.215	  0.120
       0:05.384	  0.020	  0.040	  0.020	 -0.030	  0.030	  0.000	  3.500	  0.465	  0.035	  0.055	  0.045	  0.035
       0:05.386	  0.005	  0.020	  0.015	 -0.010	  0.015	 -0.005	  3.720	  0.465	  0.015	  0.050	  0.045	  0.055
       0:05.388	  0.000	  0.015	  0.015	 -0.005	  0.015	 -0.010	  3.940	  0.480	  0.025	  0.045	  0.050	  0.045
       0:05.390	 -0.020	  0.030	  0.050	 -0.005	  0.040	 -0.035	  4.140	  0.480	  0.020	  0.000	  0.020	  0.020
       0:05.392	 -0.015	  0.025	  0.040	 -0.005	  0.035	 -0.030	  4.340	  0.500	  0.020	  0.015	  0.015	  0.015
       0:05.394	  0.010	  0.015	  0.005	 -0.010	  0.010	  0.000	  4.540	  0.525	  0.015	 -0.010	 -0.015	  0.010
       0:05.396	  0.010	  0.000	 -0.010	 -0.005	 -0.005	  0.010	  4.740	  0.530	  0.015	 -0.005	 -0.030	 -0.020
       0:05.398	  0.010	 -0.015	 -0.025	  0.000	 -0.020	  0.020	  4.940	  0.555	  0.010	 -0.020	 -0.025	 -0.025
       0:05.400	 -0.005	 -0.045	 -0.040	  0.025	 -0.040	  0.020	  5.140	  0.560	  0.025	 -0.035	 -0.040	  0.005
       0:05.402	  0.000	 -0.040	 -0.040	  0.020	 -0.040	  0.020	  5.340	  0.605	  0.025	 -0.025	 -0.055	 -0.025
       0:05.404	  0.000	 -0.075	 -0.075	  0.035	 -0.075	  0.040	  5.540	  0.615	  0.040	 -0.025	 -0.055	 -0.020
       0:05.406	  0.005	 -0.075	 -0.080	  0.035	 -0.080	  0.045	  5.740	  0.645	  0.030	 -0.045	 -0.080	 -0.035
       0:05.408	  0.045	 -0.095	 -0.140	  0.025	 -0.120	  0.095	  5.920	  0.650	  0.005	 -0.085	 -0.130	 -0.055
       0:05.410	  0.050	 -0.120	 -0.170	  0.035	 -0.145	  0.110	  6.140	  0.655	 -0.005	 -0.110	 -0.155	 -0.090
       0:05.412	  0.030	 -0.145	 -0.175	  0.055	 -0.160	  0.105	  6.320	  0.660	 -0.015	 -0.135	 -0.165	 -0.095
       0:05.414	  0.005	 -0.170	 -0.175	  0.080	 -0.175	  0.090	  6.500	  0.700	 -0.005	 -0.140	 -0.195	 -0.090
       0:05.416	 -0.010	 -0.215	 -0.205	  0.110	 -0.210	  0.100	  6.680	  0.720	  0.000	 -0.145	 -0.195	 -0.105
       0:05.418	  0.000	 -0.235	 -0.235	  0.115	 -0.235	  0.120	  6.820	  0.740	 -0.015	 -0.170	 -0.205	 -0.120
       0:05.420	  0.050	 -0.235	 -0.285	  0.090	 -0.260	  0.170	  6.960	  0.735	 -0.050	 -0.200	 -0.240	 -0.145
       0:05.422	  0.055	 -0.260	 -0.315	  0.100	 -0.290	  0.185	  7.120	  0.755	 -0.075	 -0.240	 -0.280	 -0.175
       0:05.424	  0.070	 -0.270	 -0.340	  0.100	 -0.305	  0.205	  7.300	  0.750	 -0.105	 -0.290	 -0.350	 -0.230
       0:05.426	  0.025	 -0.340	 -0.365	  0.155	 -0.355	  0.195	  7.500	  0.760	 -0.125	 -0.345	 -0.410	 -0.275
       0:05.428	 -0.020	 -0.385	 -0.365	  0.200	 -0.375	  0.175	  7.680	  0.775	 -0.185	 -0.405	 -0.470	 -0.310
       0:05.430	 -0.005	 -0.390	 -0.385	  0.195	 -0.385	  0.190	  7.820	  0.770	 -0.195	 -0.445	 -0.500	 -0.325
       0:05.432	  0.030	 -0.370	 -0.400	  0.170	 -0.385	  0.215	  7.960	  0.760	 -0.210	 -0.470	 -0.550	 -0.350
       0:05.434	  0.050	 -0.410	 -0.460	  0.180	 -0.435	  0.255	  8.100	  0.775	 -0.225	 -0.460	 -0.565	 -0.370
       0:05.436	  0.055	 -0.455	 -0.510	  0.200	 -0.485	  0.285	  8.280	  0.820	 -0.195	 -0.460	 -0.580	 -0.425
       0:05.438	  0.040	 -0.495	 -0.535	  0.225	 -0.515	  0.290	  8.420	  0.845	 -0.180	 -0.455	 -0.595	 -0.420
       0:05.440	  0.005	 -0.515	 -0.520	  0.255	 -0.520	  0.265	  8.540	  0.895	 -0.160	 -0.450	 -0.595	 -0.430
       0:05.442	  0.005	 -0.530	 -0.535	  0.260	 -0.535	  0.270	  8.720	  0.925	 -0.125	 -0.440	 -0.595	 -0.420
       0:05.444	  0.050	 -0.515	 -0.565	  0.230	 -0.540	  0.310	  8.840	  0.935	 -0.105	 -0.430	 -0.590	 -0.420
       0:05.446	  0.110	 -0.515	 -0.625	  0.200	 -0.570	  0.370	  9.000	  0.960	 -0.110	 -0.435	 -0.585	 -0.415
       0:05.448	  0.130	 -0.535	 -0.665	  0.200	 -0.600	  0.400	  9.180	  0.990	 -0.085	 -0.400	 -0.555	 -0.415
       0:05.450	  0.115	 -0.540	 -0.655	  0.210	 -0.600	  0.385	  9.360	  1.045	 -0.025	 -0.365	 -0.555	 -0.395
       0:05.452	  0.120	 -0.555	 -0.675	  0.215	 -0.615	  0.400	  9.540	  1.080	 -0.020	 -0.355	 -0.550	 -0.420
       0:05.454	  0.125	 -0.550	 -0.675	  0.210	 -0.615	  0.400	  9.720	  1.120	  0.005	 -0.360	 -0.545	 -0.430
       0:05.456	  0.185	 -0.565	 -0.750	  0.190	 -0.660	  0.470	  9.860	  1.145	  0.045	 -0.330	 -0.565	 -0.455
       0:05.458	  0.240	 -0.585	 -0.825	  0.170	 -0.705	  0.535	 10.000	  1.185	  0.050	 -0.355	 -0.555	 -0.450
       0:05.460	  0.250	 -0.595	 -0.845	  0.170	 -0.720	  0.550	 10.120	  1.150	  0.000	 -0.375	 -0.570	 -0.470
       0:05.462	  0.255	 -0.625	 -0.880	  0.185	 -0.755	  0.570	 10.280	  1.165	 -0.010	 -0.415	 -0.610	 -0.495
       0:05.464	  0.240	 -0.635	 -0.875	  0.195	 -0.755	  0.560	 10.400	  1.160	 -0.025	 -0.430	 -0.625	 -0.510
       0:05.466	  0.230	 -0.675	 -0.905	  0.220	 -0.790	  0.570	 10.500	  1.165	 -0.040	 -0.445	 -0.655	 -0.530
       0:05.468	  0.230	 -0.680	 -0.910	  0.225	 -0.795	  0.570	 10.560	  1.145	 -0.080	 -0.465	 -0.670	 -0.540
       0:05.470	  0.225	 -0.705	 -0.930	  0.240	 -0.820	  0.580	 10.640	  1.130	 -0.100	 -0.495	 -0.690	 -0.580
       0:05.472	  0.230	 -0.735	 -0.965	  0.250	 -0.850	  0.600	 10.680	  1.095	 -0.150	 -0.560	 -0.715	 -0.600
       0:05.474	  0.230	 -0.750	 -0.980	  0.260	 -0.865	  0.605	 10.680	  1.025	 -0.205	 -0.585	 -0.725	 -0.600
       0:05.476	  0.190	 -0.740	 -0.930	  0.275	 -0.835	  0.560	 10.680	  0.945	 -0.285	 -0.650	 -0.750	 -0.610
       0:05.478	  0.125	 -0.765	 -0.890	  0.320	 -0.830	  0.510	 10.680	  0.870	 -0.330	 -0.670	 -0.775	 -0.610
       0:05.480	  0.115	 -0.795	 -0.910	  0.340	 -0.855	  0.515	 10.660	  0.765	 -0.415	 -0.735	 -0.780	 -0.630
       0:05.482	  0.100	 -0.795	 -0.895	  0.345	 -0.845	  0.500	 10.560	  0.610	 -0.515	 -0.815	 -0.855	 -0.675
       0:05.484	  0.105	 -0.825	 -0.930	  0.360	 -0.880	  0.520	 10.460	  0.485	 -0.630	 -0.885	 -0.925	 -0.730
       0:05.486	  0.075	 -0.825	 -0.900	  0.375	 -0.865	  0.490	 10.420	  0.415	 -0.680	 -0.930	 -0.930	 -0.735
       0:05.488	  0.050	 -0.780	 -0.830	  0.365	 -0.805	  0.440	 10.400	  0.370	 -0.670	 -0.910	 -0.895	 -0.700
       0:05.490	  0.025	 -0.720	 -0.745	  0.345	 -0.735	  0.385	 10.360	  0.290	 -0.685	 -0.875	 -0.865	 -0.670
       0:05.492	 -0.005	 -0.680	 -0.675	  0.340	 -0.675	  0.335	 10.320	  0.225	 -0.705	 -0.850	 -0.825	 -0.655
       0:05.494	  0.010	 -0.615	 -0.625	  0.300	 -0.620	  0.320	 10.220	  0.190	 -0.695	 -0.810	 -0.775	 -0.615
       0:05.496	  0.035	 -0.580	 -0.615	  0.270	 -0.600	  0.325	 10.120	  0.150	 -0.670	 -0.765	 -0.705	 -0.545
       0:05.498	  0.025	 -0.540	 -0.565	  0.255	 -0.555	  0.295	 10.000	  0.130	 -0.635	 -0.730	 -0.665	 -0.515
       0:05.500	  0.010	 -0.485	 -0.495	  0.235	 -0.490	  0.255	  9.900	  0.105	 -0.595	 -0.650	 -0.600	 -0.460
       0:05.502	  0.015	 -0.445	 -0.460	  0.215	 -0.455	  0.240	  9.820	  0.105	 -0.555	 -0.590	 -0.535	 -0.405
       0:05.504	  0.015	 -0.395	 -0.410	  0.190	 -0.405	  0.215	  9.700	  0.090	 -0.510	 -0.550	 -0.475	 -0.335
       0:05.506	  0.030	 -0.340	 -0.370	  0.155	 -0.355	  0.200	  9.600	  0.085	 -0.460	 -0.500	 -0.410	 -0.300
       0:05.508	  0.015	 -0.280	 -0.295	  0.130	 -0.290	  0.155	  9.500	  0.090	 -0.415	 -0.420	 -0.335	 -0.260
       0:05.510	 -0.045	 -0.195	 -0.150	  0.120	 -0.170	  0.055	  9.420	  0.115	 -0.340	 -0.310	 -0.255	 -0.195
       0:05.512	 -0.085	 -0.165	 -0.080	  0.125	 -0.120	  0.000	  9.300	  0.180	 -0.245	 -0.220	 -0.175	 -0.115
       0:05.514	 -0.085	 -0.110	 -0.025	  0.095	 -0.065	 -0.030	  9.160	  0.215	 -0.205	 -0.150	 -0.110	 -0.065
       0:05.516	 -0.060	 -0.045	  0.015	  0.050	 -0.015	 -0.035	  8.940	  0.210	 -0.175	 -0.115	 -0.060	 -0.050
       0:05.518	 -0.050	 -0.035	  0.015	  0.040	 -0.010	 -0.030	  8.720	  0.230	 -0.120	 -0.080	 -0.050	 -0.030
       0:05.520	 -0.045	 -0.015	  0.030	  0.030	  0.010	 -0.035	  8.500	  0.225	 -0.135	 -0.075	 -0.050	 -0.030
       0:05.522	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	  8.240	  0.235	 -0.120	 -0.075	 -0.030	 -0.025
       0:05.524	 -0.045	  0.025	  0.070	  0.010	  0.050	 -0.060	  8.000	  0.230	 -0.100	 -0.060	  0.000	  0.000
       0:05.526	 -0.035	  0.005	  0.040	  0.015	  0.025	 -0.040	  7.740	  0.240	 -0.070	 -0.050	 -0.015	  0.000
       0:05.528	 -0.010	 -0.010	  0.000	  0.010	 -0.005	 -0.005	  7.500	  0.250	 -0.060	 -0.020	 -0.010	  0.005
       0:05.530	 -0.030	  0.000	  0.030	  0.015	  0.015	 -0.030	  7.280	  0.255	 -0.050	 -0.020	  0.035	  0.010
       0:05.532	 -0.050	  0.020	  0.070	  0.015	  0.045	 -0.060	  7.020	  0.260	 -0.045	 -0.015	  0.025	 -0.005
       0:05.534	 -0.050	  0.025	  0.075	  0.010	  0.050	 -0.065	  6.780	  0.240	 -0.040	 -0.010	  0.010	  0.000
       0:05.536	 -0.030	  0.030	  0.060	  0.000	  0.045	 -0.045	  6.580	  0.240	 -0.060	 -0.010	  0.010	  0.000
       0:05.538	 -0.035	  0.030	  0.065	  0.000	  0.050	 -0.050	  6.360	  0.245	 -0.055	 -0.025	 -0.005	  0.005
       0:05.540	 -0.015	  0.015	  0.030	  0.000	  0.025	 -0.025	  6.160	  0.265	 -0.050	  0.000	  0.040	  0.030
       0:05.542	 -0.015	  0.035	  0.050	 -0.010	  0.045	 -0.035	  5.980	  0.265	 -0.010	  0.005	  0.045	  0.030
       0:05.544	  0.010	  0.060	  0.050	 -0.035	  0.055	 -0.020	  5.820	  0.265	 -0.025	 -0.015	  0.025	  0.010
       0:05.546	 -0.030	  0.045	  0.075	 -0.005	  0.060	 -0.055	  5.680	  0.265	 -0.025	  0.025	  0.025	  0.035
       0:05.548	 -0.010	  0.045	  0.055	 -0.015	  0.050	 -0.035	  5.520	  0.265	 -0.025	  0.025	  0.045	  0.035
       0:05.550	  0.010	  0.050	  0.040	 -0.030	  0.045	 -0.015	  5.340	  0.270	 -0.005	  0.030	  0.050	  0.055
       0:05.552	 -0.030	  0.035	  0.065	  0.000	  0.050	 -0.050	  5.180	  0.270	  0.000	  0.030	  0.070	  0.060
       0:05.554	 -0.030	  0.055	  0.085	 -0.010	  0.070	 -0.060	  4.980	  0.290	  0.000	  0.035	  0.055	  0.060
       0:05.556	  0.000	  0.075	  0.075	 -0.035	  0.075	 -0.040	  4.780	  0.285	  0.000	  0.040	  0.055	  0.060
       0:05.558	  0.020	  0.070	  0.050	 -0.045	  0.060	 -0.015	  4.580	  0.285	  0.020	  0.060	  0.055	  0.060
       0:05.560	  0.020	  0.075	  0.055	 -0.045	  0.065	 -0.020	  4.340	  0.280	  0.020	  0.055	  0.060	  0.080
       0:05.562	  0.020	  0.055	  0.035	 -0.035	  0.045	 -0.010	  4.080	  0.280	  0.020	  0.035	  0.060	  0.060
       0:05.564	  0.000	  0.055	  0.055	 -0.025	  0.055	 -0.030	  3.840	  0.285	  0.020	  0.035	  0.085	  0.045
       0:05.566	  0.005	  0.060	  0.055	 -0.030	  0.055	 -0.025	  3.600	  0.285	  0.020	  0.060	  0.065	  0.045
       0:05.568	  0.005	  0.060	  0.055	 -0.030	  0.055	 -0.025	  3.360	  0.285	  0.020	  0.080	  0.060	  0.065
       0:05.570	  0.005	  0.060	  0.055	 -0.030	  0.055	 -0.025	  3.080	  0.280	  0.020	  0.100	  0.060	  0.085
       0:05.572	 -0.035	  0.065	  0.100	 -0.015	  0.085	 -0.070	  2.820	  0.300	  0.025	  0.100	  0.085	  0.085
       0:05.574	 -0.030	  0.070	  0.100	 -0.020	  0.085	 -0.065	  2.580	  0.285	  0.025	  0.085	  0.085	  0.085
       0:05.576	  0.005	  0.090	  0.085	 -0.045	  0.085	 -0.040	  2.340	  0.290	  0.025	  0.085	  0.070	  0.070
       0:05.578	  0.045	  0.070	  0.025	 -0.055	  0.045	  0.010	  2.120	  0.265	  0.005	  0.090	  0.055	  0.050
       0:05.580	  0.030	  0.090	  0.060	 -0.060	  0.075	 -0.015	  1.960	  0.265	  0.005	  0.070	  0.055	  0.030
       0:05.582	  0.015	  0.090	  0.075	 -0.050	  0.080	 -0.030	  1.820	  0.270	  0.005	  0.070	  0.055	  0.035
       0:05.584	  0.010	  0.070	  0.060	 -0.040	  0.065	 -0.025	  1.680	  0.270	  0.005	  0.075	  0.055	  0.055
       0:05.586	 -0.010	  0.070	  0.080	 -0.030	  0.075	 -0.045	  1.580	  0.250	  0.010	  0.075	  0.055	  0.075
       0:05.588	 -0.030	  0.050	  0.080	 -0.010	  0.065	 -0.055	  1.460	  0.270	  0.030	  0.095	  0.060	  0.080
       0:05.590	 -0.005	  0.050	  0.055	 -0.020	  0.055	 -0.030	  1.340	  0.250	  0.035	  0.100	  0.085	  0.080
       0:05.592	  0.005	  0.035	  0.030	 -0.020	  0.030	 -0.015	  1.220	  0.245	  0.035	  0.100	  0.085	  0.085
       0:05.594	 -0.030	  0.040	  0.070	 -0.005	  0.055	 -0.050	  1.120	  0.225	  0.015	  0.085	  0.065	  0.070
       0:05.596	 -0.055	  0.025	  0.080	  0.015	  0.055	 -0.070	  1.020	  0.240	  0.035	  0.080	  0.065	  0.070
       0:05.598	 -0.075	  0.040	  0.115	  0.015	  0.080	 -0.095	  0.940	  0.220	  0.035	  0.080	  0.070	  0.070
       0:05.600	 -0.060	  0.040	  0.100	  0.010	  0.070	 -0.080	  0.840	  0.205	  0.035	  0.085	  0.090	  0.070
       0:05.602	 -0.020	  0.040	  0.060	 -0.010	  0.050	 -0.040	  0.740	  0.190	  0.035	  0.085	  0.075	  0.090
       0:05.604	 -0.040	  0.040	  0.080	  0.000	  0.060	 -0.060	  0.660	  0.190	  0.040	  0.095	  0.095	  0.095
       0:05.606	 -0.015	  0.045	  0.060	 -0.015	  0.055	 -0.040	  0.560	  0.170	  0.045	  0.095	  0.100	  0.100
       0:05.608	 -0.015	  0.065	  0.080	 -0.025	  0.075	 -0.050	  0.480	  0.130	  0.045	  0.080	  0.085	  0.080
       0:05.610	 -0.010	  0.045	  0.055	 -0.015	  0.050	 -0.035	  0.400	  0.110	  0.045	  0.080	  0.105	  0.080
       0:05.612	 -0.015	  0.050	  0.065	 -0.015	  0.060	 -0.040	  0.340	  0.105	  0.030	  0.080	  0.110	  0.080
       0:05.614	 -0.010	  0.055	  0.065	 -0.020	  0.060	 -0.040	  0.300	  0.085	  0.050	  0.080	  0.090	  0.085
       0:05.616	 -0.005	  0.060	  0.065	 -0.025	  0.065	 -0.035	  0.240	  0.040	  0.050	  0.080	  0.085	  0.065
       0:05.618	  0.000	  0.065	  0.065	 -0.030	  0.065	 -0.035	  0.160	  0.020	  0.030	  0.060	  0.070	  0.085
       0:05.620	 -0.020	  0.090	  0.110	 -0.035	  0.100	 -0.065	  0.100	  0.000	  0.030	  0.060	  0.075	  0.070
       0:05.622	 -0.045	  0.090	  0.135	 -0.020	  0.115	 -0.090	  0.040	 -0.045	  0.035	  0.065	  0.080	  0.075
       0:05.624	 -0.065	  0.090	  0.155	 -0.010	  0.125	 -0.110	  0.000	 -0.065	  0.060	  0.070	  0.105	  0.095
       0:05.626	 -0.075	  0.075	  0.150	  0.000	  0.115	 -0.115	 -0.060	 -0.080	  0.065	  0.115	  0.110	  0.100
       0:05.628	 -0.070	  0.075	  0.145	  0.000	  0.110	 -0.110	 -0.100	 -0.100	  0.065	  0.100	  0.110	  0.080
       0:05.630	 -0.070	  0.100	  0.170	 -0.015	  0.135	 -0.120	 -0.160	 -0.120	  0.065	  0.100	  0.110	  0.105
       0:05.632	 -0.030	  0.105	  0.135	 -0.035	  0.120	 -0.085	 -0.200	 -0.165	  0.065	  0.120	  0.110	  0.105
       0:05.634	  0.030	  0.125	  0.095	 -0.075	  0.110	 -0.035	 -0.260	 -0.200	  0.025	  0.065	  0.095	  0.085
       0:05.636	  0.030	  0.130	  0.100	 -0.080	  0.115	 -0.035	 -0.320	 -0.225	  0.025	  0.085	  0.095	  0.085
       0:05.638	 -0.030	  0.130	  0.160	 -0.050	  0.145	 -0.095	 -0.360	 -0.245	  0.065	  0.110	  0.120	  0.105
       0:05.640	 -0.030	  0.130	  0.160	 -0.050	  0.145	 -0.095	 -0.420	 -0.265	  0.050	  0.095	  0.120	  0.110
       0:05.642	  0.010	  0.135	  0.125	 -0.070	  0.130	 -0.060	 -0.460	 -0.300	  0.055	  0.100	  0.110	  0.095
       0:05.644	  0.010	  0.135	  0.125	 -0.070	  0.130	 -0.060	 -0.500	 -0.320	  0.060	  0.105	  0.115	  0.095
       0:05.646	  0.070	  0.115	  0.045	 -0.090	  0.080	  0.010	 -0.560	 -0.360	  0.040	  0.110	  0.115	  0.075
       0:05.648	  0.090	  0.120	  0.030	 -0.105	  0.075	  0.030	 -0.600	 -0.380	  0.040	  0.105	  0.115	  0.075
       0:05.650	  0.075	  0.120	  0.045	 -0.095	  0.080	  0.015	 -0.620	 -0.405	  0.040	  0.105	  0.115	  0.100
       0:05.652	  0.015	  0.125	  0.110	 -0.070	  0.115	 -0.050	 -0.640	 -0.405	  0.060	  0.130	  0.135	  0.120
