   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:02.766	 -0.110	  0.005	  0.115	  0.050	  0.060	 -0.115	  0.055	 -0.065	  0.090	  0.065	  0.030	 -0.010
       0:02.768	 -0.100	  0.025	  0.125	  0.035	  0.075	 -0.115	  0.085	 -0.055	  0.115	  0.070	  0.025	 -0.005
       0:02.770	 -0.125	  0.010	  0.135	  0.055	  0.075	 -0.130	  0.075	 -0.080	  0.100	  0.060	  0.005	 -0.010
       0:02.772	 -0.125	 -0.025	  0.100	  0.075	  0.040	 -0.110	  0.045	 -0.080	  0.065	  0.045	 -0.020	 -0.035
       0:02.774	 -0.115	 -0.005	  0.110	  0.060	  0.055	 -0.110	  0.070	 -0.080	  0.085	  0.065	  0.000	 -0.040
       0:02.776	 -0.080	  0.010	  0.090	  0.035	  0.050	 -0.085	  0.075	 -0.070	  0.085	  0.050	  0.000	 -0.060
       0:02.778	 -0.120	  0.005	  0.125	  0.055	  0.065	 -0.125	  0.100	 -0.080	  0.105	  0.070	  0.000	 -0.045
       0:02.780	 -0.150	  0.015	  0.165	  0.065	  0.090	 -0.160	  0.070	 -0.090	  0.100	  0.070	  0.000	 -0.065
       0:02.782	 -0.135	  0.025	  0.160	  0.055	  0.095	 -0.150	  0.055	 -0.100	  0.115	  0.090	  0.000	 -0.065
       0:02.784	 -0.140	  0.025	  0.165	  0.055	  0.095	 -0.155	  0.060	 -0.110	  0.120	  0.080	 -0.005	 -0.075
       0:02.786	 -0.155	  0.005	  0.160	  0.075	  0.085	 -0.160	  0.065	 -0.100	  0.110	  0.070	  0.010	 -0.065
       0:02.788	 -0.115	  0.020	  0.135	  0.045	  0.080	 -0.125	  0.065	 -0.095	  0.105	  0.070	  0.010	 -0.025
       0:02.790	 -0.070	  0.030	  0.100	  0.020	  0.065	 -0.085	  0.080	 -0.085	  0.095	  0.060	  0.020	 -0.035
       0:02.792	 -0.105	  0.040	  0.145	  0.030	  0.095	 -0.125	  0.095	 -0.085	  0.115	  0.080	  0.020	 -0.015
       0:02.794	 -0.120	  0.045	  0.165	  0.035	  0.105	 -0.145	  0.095	 -0.085	  0.115	  0.080	  0.040	 -0.015
       0:02.796	 -0.120	  0.030	  0.150	  0.045	  0.090	 -0.135	  0.095	 -0.085	  0.115	  0.080	  0.020	  0.000
       0:02.798	 -0.140	  0.015	  0.155	  0.060	  0.085	 -0.150	  0.095	 -0.090	  0.115	  0.045	  0.000	 -0.015
       0:02.800	 -0.140	  0.015	  0.155	  0.060	  0.085	 -0.150	  0.070	 -0.110	  0.095	  0.025	  0.000	 -0.015
       0:02.802	 -0.120	  0.020	  0.140	  0.050	  0.080	 -0.130	  0.070	 -0.110	  0.095	  0.040	  0.020	 -0.035
       0:02.804	 -0.140	  0.020	  0.160	  0.060	  0.090	 -0.150	  0.070	 -0.110	  0.110	  0.055	  0.020	 -0.035
       0:02.806	 -0.135	  0.025	  0.160	  0.055	  0.095	 -0.150	  0.070	 -0.110	  0.110	  0.055	  0.000	 -0.040
       0:02.808	 -0.120	  0.020	  0.140	  0.050	  0.080	 -0.130	  0.070	 -0.130	  0.105	  0.070	 -0.005	 -0.060
       0:02.810	 -0.140	  0.020	  0.160	  0.060	  0.090	 -0.150	  0.070	 -0.110	  0.105	  0.070	  0.015	 -0.060
       0:02.812	 -0.160	  0.035	  0.195	  0.060	  0.115	 -0.180	  0.075	 -0.110	  0.125	  0.090	  0.015	 -0.035
       0:02.814	 -0.140	  0.050	  0.190	  0.045	  0.120	 -0.165	  0.075	 -0.125	  0.125	  0.090	  0.015	 -0.030
       0:02.816	 -0.125	  0.050	  0.175	  0.035	  0.115	 -0.150	  0.080	 -0.130	  0.110	  0.055	 -0.005	 -0.050
       0:02.818	 -0.150	  0.075	  0.225	  0.035	  0.150	 -0.190	  0.080	 -0.130	  0.110	  0.055	 -0.005	 -0.050
       0:02.820	 -0.170	  0.055	  0.225	  0.055	  0.140	 -0.200	  0.080	 -0.155	  0.110	  0.035	 -0.005	 -0.075
       0:02.822	 -0.170	  0.015	  0.185	  0.075	  0.100	 -0.180	  0.040	 -0.175	  0.090	  0.040	 -0.040	 -0.095
       0:02.824	 -0.155	  0.040	  0.195	  0.055	  0.120	 -0.175	  0.060	 -0.175	  0.090	  0.040	 -0.040	 -0.095
       0:02.826	 -0.175	  0.060	  0.235	  0.055	  0.150	 -0.205	  0.060	 -0.155	  0.110	  0.055	 -0.025	 -0.075
       0:02.828	 -0.175	  0.060	  0.235	  0.055	  0.150	 -0.205	  0.060	 -0.155	  0.110	  0.075	 -0.025	 -0.075
       0:02.830	 -0.195	  0.060	  0.255	  0.065	  0.160	 -0.225	  0.080	 -0.160	  0.110	  0.070	 -0.005	 -0.075
       0:02.832	 -0.195	  0.080	  0.275	  0.055	  0.180	 -0.235	  0.080	 -0.180	  0.105	  0.075	 -0.005	 -0.055
       0:02.834	 -0.155	  0.120	  0.275	  0.015	  0.200	 -0.215	  0.080	 -0.185	  0.130	  0.075	  0.015	 -0.055
       0:02.836	 -0.155	  0.120	  0.275	  0.015	  0.200	 -0.215	  0.080	 -0.165	  0.145	  0.090	  0.035	 -0.015
       0:02.838	 -0.175	  0.100	  0.275	  0.035	  0.190	 -0.225	  0.075	 -0.150	  0.125	  0.090	  0.035	  0.005
       0:02.840	 -0.180	  0.075	  0.255	  0.050	  0.165	 -0.220	  0.055	 -0.170	  0.105	  0.070	  0.035	  0.005
       0:02.842	 -0.180	  0.055	  0.235	  0.060	  0.145	 -0.210	  0.080	 -0.170	  0.105	  0.070	  0.035	  0.005
       0:02.844	 -0.195	  0.040	  0.235	  0.075	  0.140	 -0.215	  0.080	 -0.190	  0.105	  0.050	  0.015	  0.005
       0:02.846	 -0.195	  0.045	  0.240	  0.075	  0.145	 -0.220	  0.060	 -0.210	  0.090	  0.050	 -0.005	 -0.040
       0:02.848	 -0.180	  0.085	  0.265	  0.045	  0.175	 -0.225	  0.065	 -0.195	  0.110	  0.070	 -0.005	 -0.040
       0:02.850	 -0.185	  0.125	  0.310	  0.030	  0.220	 -0.250	  0.065	 -0.195	  0.130	  0.090	 -0.005	 -0.060
       0:02.852	 -0.230	  0.140	  0.370	  0.045	  0.255	 -0.300	  0.060	 -0.215	  0.130	  0.090	 -0.025	 -0.080
       0:02.854	 -0.235	  0.145	  0.380	  0.045	  0.265	 -0.310	  0.065	 -0.240	  0.130	  0.070	 -0.030	 -0.100
       0:02.856	 -0.230	  0.150	  0.380	  0.040	  0.265	 -0.305	  0.045	 -0.240	  0.110	  0.075	 -0.025	 -0.095
       0:02.858	 -0.265	  0.155	  0.420	  0.055	  0.290	 -0.345	  0.045	 -0.245	  0.130	  0.075	 -0.025	 -0.095
       0:02.860	 -0.265	  0.155	  0.420	  0.055	  0.290	 -0.345	  0.065	 -0.245	  0.115	  0.075	 -0.005	 -0.060
       0:02.862	 -0.250	  0.150	  0.400	  0.050	  0.275	 -0.325	  0.065	 -0.230	  0.135	  0.075	 -0.005	 -0.060
       0:02.864	 -0.270	  0.150	  0.420	  0.060	  0.285	 -0.345	  0.065	 -0.255	  0.135	  0.070	 -0.010	 -0.040
       0:02.866	 -0.275	  0.150	  0.425	  0.060	  0.290	 -0.350	  0.065	 -0.255	  0.130	  0.090	  0.010	 -0.040
       0:02.868	 -0.295	  0.130	  0.425	  0.080	  0.280	 -0.360	  0.065	 -0.260	  0.130	  0.110	  0.030	 -0.040
       0:02.870	 -0.280	  0.150	  0.430	  0.065	  0.290	 -0.355	  0.065	 -0.280	  0.130	  0.085	  0.010	 -0.025
       0:02.872	 -0.280	  0.175	  0.455	  0.050	  0.315	 -0.370	  0.065	 -0.285	  0.130	  0.110	  0.010	 -0.025
       0:02.874	 -0.280	  0.180	  0.460	  0.050	  0.320	 -0.370	  0.040	 -0.305	  0.135	  0.095	  0.010	 -0.045
       0:02.876	 -0.285	  0.200	  0.485	  0.040	  0.345	 -0.385	  0.045	 -0.305	  0.160	  0.115	  0.010	 -0.045
       0:02.878	 -0.305	  0.225	  0.530	  0.040	  0.380	 -0.420	  0.045	 -0.325	  0.160	  0.120	  0.030	 -0.045
       0:02.880	 -0.325	  0.230	  0.555	  0.045	  0.395	 -0.440	  0.045	 -0.325	  0.180	  0.140	  0.030	 -0.045
       0:02.882	 -0.345	  0.250	  0.595	  0.045	  0.425	 -0.470	  0.025	 -0.330	  0.180	  0.120	  0.015	 -0.045
       0:02.884	 -0.310	  0.270	  0.580	  0.020	  0.425	 -0.445	  0.030	 -0.355	  0.185	  0.140	  0.015	 -0.060
       0:02.886	 -0.295	  0.290	  0.585	  0.000	  0.440	 -0.440	  0.030	 -0.355	  0.185	  0.140	  0.015	 -0.060
       0:02.888	 -0.320	  0.310	  0.630	  0.005	  0.470	 -0.475	  0.045	 -0.360	  0.180	  0.135	  0.030	 -0.045
       0:02.890	 -0.340	  0.310	  0.650	  0.015	  0.480	 -0.495	  0.045	 -0.365	  0.200	  0.135	  0.045	 -0.025
       0:02.892	 -0.325	  0.315	  0.640	  0.005	  0.480	 -0.485	  0.045	 -0.385	  0.200	  0.155	  0.025	 -0.005
       0:02.894	 -0.330	  0.315	  0.645	  0.005	  0.480	 -0.490	  0.025	 -0.390	  0.200	  0.155	  0.045	  0.010
       0:02.896	 -0.330	  0.300	  0.630	  0.015	  0.465	 -0.480	  0.010	 -0.390	  0.205	  0.160	  0.050	  0.015
       0:02.898	 -0.355	  0.300	  0.655	  0.025	  0.480	 -0.505	  0.010	 -0.395	  0.205	  0.160	  0.070	  0.030
       0:02.900	 -0.355	  0.325	  0.680	  0.015	  0.505	 -0.520	  0.010	 -0.420	  0.225	  0.180	  0.065	  0.010
       0:02.902	 -0.360	  0.330	  0.690	  0.015	  0.510	 -0.525	  0.010	 -0.425	  0.245	  0.200	  0.090	  0.030
       0:02.904	 -0.345	  0.355	  0.700	 -0.005	  0.530	 -0.525	  0.010	 -0.410	  0.230	  0.220	  0.090	  0.010
       0:02.906	 -0.365	  0.380	  0.745	 -0.005	  0.565	 -0.555	  0.015	 -0.410	  0.250	  0.245	  0.090	  0.010
       0:02.908	 -0.390	  0.400	  0.790	 -0.005	  0.595	 -0.590	 -0.005	 -0.455	  0.250	  0.225	  0.085	  0.005
       0:02.910	 -0.415	  0.380	  0.795	  0.015	  0.590	 -0.605	 -0.010	 -0.440	  0.270	  0.225	  0.085	  0.025
       0:02.912	 -0.400	  0.385	  0.785	  0.005	  0.585	 -0.595	 -0.010	 -0.430	  0.290	  0.245	  0.085	  0.020
       0:02.914	 -0.385	  0.390	  0.775	  0.000	  0.585	 -0.580	 -0.030	 -0.430	  0.290	  0.245	  0.105	  0.025
       0:02.916	 -0.390	  0.380	  0.770	  0.005	  0.575	 -0.580	 -0.010	 -0.420	  0.275	  0.230	  0.110	  0.030
       0:02.918	 -0.395	  0.405	  0.800	 -0.005	  0.605	 -0.600	 -0.010	 -0.425	  0.275	  0.230	  0.110	  0.030
       0:02.920	 -0.375	  0.395	  0.770	 -0.010	  0.585	 -0.575	 -0.005	 -0.430	  0.295	  0.250	  0.105	  0.050
       0:02.922	 -0.380	  0.420	  0.800	 -0.020	  0.610	 -0.590	 -0.010	 -0.415	  0.295	  0.250	  0.125	  0.045
       0:02.924	 -0.365	  0.425	  0.790	 -0.030	  0.610	 -0.580	  0.010	 -0.385	  0.295	  0.290	  0.145	  0.065
       0:02.926	 -0.355	  0.425	  0.780	 -0.035	  0.605	 -0.570	  0.010	 -0.390	  0.300	  0.295	  0.165	  0.085
       0:02.928	 -0.380	  0.390	  0.770	 -0.005	  0.580	 -0.575	 -0.010	 -0.380	  0.325	  0.295	  0.185	  0.100
       0:02.930	 -0.390	  0.395	  0.785	  0.000	  0.590	 -0.590	  0.005	 -0.365	  0.345	  0.315	  0.205	  0.120
       0:02.932	 -0.375	  0.400	  0.775	 -0.010	  0.590	 -0.575	 -0.010	 -0.355	  0.350	  0.340	  0.205	  0.120
       0:02.934	 -0.340	  0.410	  0.750	 -0.035	  0.580	 -0.545	  0.010	 -0.345	  0.370	  0.360	  0.245	  0.145
       0:02.936	 -0.325	  0.420	  0.745	 -0.045	  0.585	 -0.535	  0.005	 -0.330	  0.355	  0.345	  0.230	  0.165
       0:02.938	 -0.335	  0.410	  0.745	 -0.035	  0.580	 -0.540	  0.005	 -0.320	  0.355	  0.350	  0.225	  0.145
       0:02.940	 -0.340	  0.375	  0.715	 -0.015	  0.545	 -0.530	  0.005	 -0.310	  0.360	  0.355	  0.230	  0.165
       0:02.942	 -0.305	  0.405	  0.710	 -0.050	  0.560	 -0.510	  0.005	 -0.260	  0.385	  0.380	  0.275	  0.185
       0:02.944	 -0.290	  0.435	  0.725	 -0.070	  0.580	 -0.510	  0.005	 -0.245	  0.415	  0.390	  0.315	  0.190
       0:02.946	 -0.255	  0.425	  0.680	 -0.085	  0.555	 -0.470	  0.005	 -0.235	  0.385	  0.375	  0.300	  0.190
       0:02.948	 -0.265	  0.400	  0.665	 -0.065	  0.535	 -0.465	  0.005	 -0.200	  0.390	  0.365	  0.300	  0.210
       0:02.950	 -0.275	  0.390	  0.665	 -0.055	  0.530	 -0.470	  0.005	 -0.190	  0.395	  0.370	  0.300	  0.215
       0:02.952	 -0.260	  0.375	  0.635	 -0.055	  0.505	 -0.450	  0.000	 -0.160	  0.380	  0.375	  0.325	  0.220
       0:02.954	 -0.230	  0.345	  0.575	 -0.055	  0.460	 -0.405	 -0.005	 -0.150	  0.385	  0.380	  0.330	  0.220
       0:02.956	 -0.215	  0.335	  0.550	 -0.060	  0.445	 -0.385	  0.000	 -0.135	  0.370	  0.385	  0.330	  0.225
       0:02.958	 -0.200	  0.345	  0.545	 -0.070	  0.445	 -0.375	  0.000	 -0.105	  0.375	  0.390	  0.315	  0.210
       0:02.960	 -0.185	  0.315	  0.500	 -0.065	  0.410	 -0.345	 -0.005	 -0.110	  0.365	  0.375	  0.320	  0.195
       0:02.962	 -0.190	  0.325	  0.515	 -0.065	  0.420	 -0.355	 -0.005	 -0.075	  0.355	  0.365	  0.305	  0.180
       0:02.964	 -0.155	  0.315	  0.470	 -0.080	  0.395	 -0.315	 -0.005	 -0.080	  0.345	  0.355	  0.295	  0.180
       0:02.966	 -0.125	  0.285	  0.410	 -0.080	  0.350	 -0.270	 -0.010	 -0.045	  0.330	  0.325	  0.280	  0.185
       0:02.968	 -0.130	  0.270	  0.400	 -0.070	  0.335	 -0.265	 -0.010	 -0.050	  0.315	  0.315	  0.265	  0.190
       0:02.970	 -0.115	  0.280	  0.395	 -0.080	  0.340	 -0.255	 -0.010	 -0.035	  0.305	  0.305	  0.275	  0.175
       0:02.972	 -0.095	  0.270	  0.365	 -0.085	  0.320	 -0.230	 -0.010	  0.000	  0.315	  0.295	  0.280	  0.200
       0:02.974	 -0.080	  0.240	  0.320	 -0.080	  0.280	 -0.200	  0.005	 -0.020	  0.300	  0.300	  0.290	  0.205
       0:02.976	 -0.065	  0.235	  0.300	 -0.085	  0.270	 -0.185	  0.005	  0.000	  0.290	  0.290	  0.295	  0.210
       0:02.978	 -0.050	  0.245	  0.295	 -0.095	  0.270	 -0.175	  0.020	  0.020	  0.300	  0.280	  0.285	  0.200
       0:02.980	 -0.055	  0.210	  0.265	 -0.075	  0.240	 -0.160	  0.000	  0.020	  0.270	  0.250	  0.275	  0.210
       0:02.982	 -0.035	  0.175	  0.210	 -0.070	  0.195	 -0.125	  0.000	  0.025	  0.255	  0.240	  0.280	  0.215
       0:02.984	  0.005	  0.180	  0.175	 -0.090	  0.175	 -0.085	  0.000	  0.025	  0.245	  0.230	  0.270	  0.225
       0:02.986	  0.010	  0.165	  0.155	 -0.085	  0.160	 -0.075	 -0.005	  0.030	  0.230	  0.220	  0.245	  0.215
       0:02.988	  0.010	  0.150	  0.140	 -0.080	  0.145	 -0.065	 -0.005	  0.035	  0.200	  0.210	  0.255	  0.225
       0:02.990	  0.015	  0.135	  0.120	 -0.075	  0.125	 -0.055	 -0.005	  0.045	  0.190	  0.205	  0.245	  0.195
       0:02.992	  0.020	  0.125	  0.105	 -0.070	  0.115	 -0.045	 -0.005	  0.015	  0.195	  0.195	  0.240	  0.190
       0:02.994	  0.005	  0.130	  0.125	 -0.065	  0.125	 -0.060	 -0.025	  0.005	  0.185	  0.185	  0.215	  0.160
       0:02.996	  0.005	  0.150	  0.145	 -0.075	  0.145	 -0.070	 -0.025	  0.035	  0.195	  0.195	  0.205	  0.145
       0:02.998	  0.005	  0.150	  0.145	 -0.075	  0.145	 -0.070	 -0.005	  0.045	  0.185	  0.185	  0.200	  0.115
       0:03.000	 -0.005	  0.150	  0.155	 -0.070	  0.155	 -0.080	 -0.005	  0.040	  0.175	  0.175	  0.170	  0.110
       0:03.002	 -0.015	  0.145	  0.160	 -0.065	  0.155	 -0.090	 -0.010	  0.035	  0.160	  0.145	  0.145	  0.080
       0:03.004	  0.000	  0.145	  0.145	 -0.070	  0.145	 -0.075	 -0.010	  0.010	  0.145	  0.135	  0.115	  0.050
       0:03.006	  0.005	  0.120	  0.115	 -0.060	  0.115	 -0.055	 -0.010	  0.020	  0.130	  0.140	  0.125	  0.055
       0:03.008	  0.010	  0.135	  0.125	 -0.070	  0.130	 -0.060	 -0.010	  0.020	  0.135	  0.130	  0.135	  0.080
       0:03.010	  0.000	  0.130	  0.130	 -0.065	  0.130	 -0.065	  0.005	  0.035	  0.160	  0.155	  0.165	  0.090
       0:03.012	 -0.010	  0.105	  0.115	 -0.045	  0.110	 -0.065	  0.005	  0.035	  0.145	  0.120	  0.155	  0.125
       0:03.014	  0.025	  0.080	  0.055	 -0.050	  0.065	 -0.015	  0.020	  0.055	  0.130	  0.085	  0.165	  0.130
       0:03.016	  0.035	  0.075	  0.040	 -0.055	  0.055	 -0.005	  0.020	  0.055	  0.110	  0.085	  0.175	  0.140
       0:03.018	  0.030	  0.025	 -0.005	 -0.025	  0.010	  0.015	  0.020	  0.055	  0.105	  0.105	  0.180	  0.145
       0:03.020	  0.025	  0.035	  0.010	 -0.030	  0.020	  0.005	  0.040	  0.050	  0.105	  0.105	  0.165	  0.150
       0:03.022	  0.015	  0.040	  0.025	 -0.025	  0.030	 -0.005	  0.040	  0.030	  0.120	  0.100	  0.150	  0.135
       0:03.024	  0.030	  0.065	  0.035	 -0.045	  0.050	 -0.005	  0.020	  0.030	  0.115	  0.100	  0.135	  0.095
       0:03.026	  0.060	  0.075	  0.015	 -0.065	  0.045	  0.020	 -0.020	  0.005	  0.110	  0.095	  0.115	  0.075
       0:03.028	  0.035	  0.080	  0.045	 -0.055	  0.060	 -0.005	  0.000	  0.040	  0.105	  0.110	  0.110	  0.055
       0:03.030	  0.010	  0.090	  0.080	 -0.050	  0.085	 -0.035	  0.000	  0.035	  0.100	  0.085	  0.070	  0.015
       0:03.032	  0.010	  0.085	  0.075	 -0.045	  0.080	 -0.035	 -0.005	  0.010	  0.090	  0.075	  0.050	 -0.005
       0:03.034	  0.010	  0.095	  0.085	 -0.050	  0.090	 -0.040	 -0.005	  0.005	  0.100	  0.070	  0.070	  0.015
       0:03.036	  0.025	  0.105	  0.080	 -0.065	  0.090	 -0.030	 -0.010	  0.015	  0.095	  0.080	  0.065	  0.015
       0:03.038	 -0.005	  0.095	  0.100	 -0.045	  0.100	 -0.055	 -0.010	  0.025	  0.085	  0.090	  0.080	  0.035
       0:03.040	 -0.010	  0.080	  0.090	 -0.035	  0.085	 -0.050	 -0.010	  0.030	  0.095	  0.095	  0.115	  0.055
       0:03.042	  0.000	  0.085	  0.085	 -0.040	  0.085	 -0.045	  0.005	  0.020	  0.100	  0.085	  0.130	  0.070
       0:03.044	  0.035	  0.075	  0.040	 -0.055	  0.055	 -0.005	  0.005	  0.025	  0.090	  0.070	  0.125	  0.070
       0:03.046	  0.030	  0.105	  0.075	 -0.065	  0.090	 -0.025	  0.005	  0.030	  0.080	  0.080	  0.120	  0.085
       0:03.048	  0.020	  0.090	  0.070	 -0.055	  0.080	 -0.025	  0.025	  0.035	  0.090	  0.070	  0.135	  0.100
       0:03.050	  0.030	  0.080	  0.050	 -0.055	  0.065	 -0.010	  0.005	  0.020	  0.080	  0.060	  0.105	  0.075
       0:03.052	  0.040	  0.070	  0.030	 -0.055	  0.050	  0.005	  0.005	  0.025	  0.090	  0.070	  0.115	  0.070
       0:03.054	  0.045	  0.080	  0.035	 -0.060	  0.055	  0.005	  0.000	  0.045	  0.095	  0.080	  0.110	  0.060
       0:03.056	  0.050	  0.090	  0.040	 -0.070	  0.065	  0.005	  0.000	  0.025	  0.100	  0.085	  0.095	  0.035
       0:03.058	  0.055	  0.100	  0.045	 -0.075	  0.070	  0.005	 -0.005	  0.005	  0.090	  0.075	  0.085	  0.045
       0:03.060	  0.040	  0.090	  0.050	 -0.065	  0.070	 -0.005	  0.015	  0.030	  0.100	  0.065	  0.115	  0.040
       0:03.062	  0.005	  0.060	  0.055	 -0.030	  0.055	 -0.025	  0.000	  0.010	  0.090	  0.055	  0.110	  0.035
       0:03.064	  0.025	  0.075	  0.050	 -0.050	  0.060	 -0.015	  0.000	 -0.005	  0.085	  0.065	  0.080	  0.050
       0:03.066	  0.050	  0.090	  0.040	 -0.070	  0.065	  0.005	  0.000	 -0.010	  0.075	  0.055	  0.075	  0.020
       0:03.068	  0.015	  0.100	  0.085	 -0.055	  0.090	 -0.035	  0.015	  0.010	  0.065	  0.065	  0.105	  0.050
       0:03.070	  0.000	  0.115	  0.115	 -0.055	  0.115	 -0.060	  0.015	  0.005	  0.095	  0.075	  0.115	  0.065
       0:03.072	  0.020	  0.130	  0.110	 -0.075	  0.120	 -0.045	  0.015	  0.025	  0.110	  0.090	  0.110	  0.055
       0:03.074	  0.040	  0.125	  0.085	 -0.080	  0.105	 -0.025	 -0.005	  0.005	  0.085	  0.085	  0.080	  0.030
       0:03.076	  0.040	  0.115	  0.075	 -0.075	  0.095	 -0.020	 -0.005	  0.005	  0.080	  0.095	  0.095	  0.025
       0:03.078	  0.040	  0.110	  0.070	 -0.075	  0.090	 -0.015	  0.020	  0.025	  0.095	  0.110	  0.110	  0.040
       0:03.080	  0.045	  0.125	  0.080	 -0.085	  0.100	 -0.020	  0.005	  0.010	  0.090	  0.065	  0.090	  0.040
       0:03.082	  0.045	  0.080	  0.035	 -0.060	  0.055	  0.005	  0.005	  0.030	  0.085	  0.060	  0.105	  0.060
       0:03.084	  0.025	  0.050	  0.025	 -0.035	  0.035	  0.000	  0.005	  0.010	  0.065	  0.035	  0.085	  0.075
       0:03.086	  0.000	  0.025	  0.025	 -0.010	  0.025	 -0.015	 -0.010	 -0.010	  0.055	  0.030	  0.080	  0.075
       0:03.088	 -0.020	  0.025	  0.045	  0.000	  0.035	 -0.035	 -0.010	  0.005	  0.055	  0.030	  0.090	  0.050
       0:03.090	  0.000	  0.045	  0.045	 -0.020	  0.045	 -0.025	 -0.030	  0.025	  0.070	  0.045	  0.085	  0.040
       0:03.092	  0.005	  0.065	  0.060	 -0.035	  0.060	 -0.030	 -0.015	  0.005	  0.070	  0.060	  0.080	  0.055
       0:03.094	  0.040	  0.080	  0.040	 -0.060	  0.060	  0.000	 -0.015	  0.005	  0.065	  0.075	  0.075	  0.030
       0:03.096	  0.040	  0.115	  0.075	 -0.075	  0.095	 -0.020	 -0.015	 -0.015	  0.080	  0.090	  0.070	  0.025
       0:03.098	  0.020	  0.135	  0.115	 -0.075	  0.125	 -0.050	 -0.010	  0.005	  0.100	  0.090	  0.070	  0.005
       0:03.100	  0.000	  0.135	  0.135	 -0.065	  0.135	 -0.070	  0.010	  0.005	  0.100	  0.090	  0.070	  0.010
       0:03.102	 -0.015	  0.120	  0.135	 -0.050	  0.130	 -0.075	  0.010	  0.005	  0.100	  0.095	  0.075	  0.030
       0:03.104	  0.030	  0.120	  0.090	 -0.075	  0.105	 -0.030	  0.015	  0.005	  0.100	  0.075	  0.055	  0.030
       0:03.106	  0.030	  0.140	  0.110	 -0.085	  0.125	 -0.040	 -0.005	 -0.015	  0.080	  0.070	  0.055	  0.010
       0:03.108	  0.045	  0.140	  0.095	 -0.090	  0.115	 -0.025	  0.010	 -0.015	  0.075	  0.070	  0.055	  0.030
       0:03.110	  0.025	  0.115	  0.090	 -0.070	  0.100	 -0.035	  0.015	  0.005	  0.095	  0.065	  0.075	  0.045
       0:03.112	  0.005	  0.110	  0.105	 -0.055	  0.105	 -0.050	  0.015	  0.025	  0.095	  0.065	  0.095	  0.065
       0:03.114	  0.010	  0.115	  0.105	 -0.060	  0.110	 -0.050	  0.015	  0.005	  0.115	  0.085	  0.130	  0.085
       0:03.116	  0.030	  0.115	  0.085	 -0.070	  0.100	 -0.030	  0.015	  0.005	  0.090	  0.085	  0.130	  0.105
       0:03.118	  0.010	  0.095	  0.085	 -0.050	  0.090	 -0.040	  0.035	  0.005	  0.090	  0.085	  0.105	  0.100
       0:03.120	 -0.015	  0.095	  0.110	 -0.040	  0.105	 -0.065	  0.035	  0.025	  0.090	  0.060	  0.105	  0.100
       0:03.122	  0.005	  0.075	  0.070	 -0.040	  0.070	 -0.035	  0.035	  0.000	  0.070	  0.060	  0.085	  0.075
       0:03.124	  0.025	  0.075	  0.050	 -0.050	  0.060	 -0.015	  0.015	  0.000	  0.070	  0.060	  0.085	  0.050
       0:03.126	 -0.020	  0.095	  0.115	 -0.035	  0.105	 -0.070	  0.015	 -0.020	  0.090	  0.080	  0.080	  0.050
       0:03.128	 -0.020	  0.115	  0.135	 -0.045	  0.125	 -0.080	  0.015	  0.000	  0.090	  0.080	  0.100	  0.050
       0:03.130	  0.000	  0.115	  0.115	 -0.055	  0.115	 -0.060	  0.035	  0.020	  0.110	  0.080	  0.080	  0.030
       0:03.132	  0.020	  0.100	  0.080	 -0.060	  0.090	 -0.030	  0.000	  0.000	  0.080	  0.060	  0.080	  0.020
       0:03.134	  0.020	  0.120	  0.100	 -0.070	  0.110	 -0.040	  0.000	  0.000	  0.080	  0.080	  0.080	  0.020
       0:03.136	  0.015	  0.120	  0.105	 -0.065	  0.110	 -0.045	  0.010	  0.015	  0.095	  0.080	  0.095	  0.040
       0:03.138	  0.000	  0.115	  0.115	 -0.055	  0.115	 -0.060	  0.010	  0.015	  0.100	  0.080	  0.095	  0.050
       0:03.140	 -0.020	  0.100	  0.120	 -0.040	  0.110	 -0.070	  0.010	  0.015	  0.100	  0.080	  0.090	  0.050
       0:03.142	 -0.030	  0.095	  0.125	 -0.030	  0.110	 -0.080	  0.010	  0.015	  0.100	  0.080	  0.090	  0.040
       0:03.144	 -0.015	  0.100	  0.115	 -0.040	  0.110	 -0.065	  0.020	  0.020	  0.110	  0.090	  0.100	  0.050
       0:03.146	  0.010	  0.115	  0.105	 -0.060	  0.110	 -0.050	  0.030	  0.015	  0.110	  0.090	  0.110	  0.050
       0:03.148	  0.020	  0.115	  0.095	 -0.065	  0.105	 -0.040	  0.030	  0.015	  0.110	  0.090	  0.100	  0.050
       0:03.150	  0.020	  0.110	  0.090	 -0.065	  0.100	 -0.035	  0.020	  0.015	  0.100	  0.080	  0.090	  0.050
       0:03.152	  0.015	  0.095	  0.080	 -0.055	  0.085	 -0.035	  0.015	  0.015	  0.100	  0.075	  0.080	  0.040
       0:03.154	  0.000	  0.090	  0.090	 -0.045	  0.090	 -0.045	  0.010	  0.010	  0.110	  0.075	  0.080	  0.040
       0:03.156	 -0.020	  0.080	  0.100	 -0.030	  0.090	 -0.060	  0.010	  0.010	  0.115	  0.075	  0.090	  0.040
       0:03.158	 -0.030	  0.080	  0.110	 -0.025	  0.095	 -0.070	  0.020	  0.010	  0.115	  0.075	  0.090	  0.050
       0:03.160	 -0.030	  0.080	  0.110	 -0.025	  0.095	 -0.070	  0.035	  0.010	  0.100	  0.070	  0.090	  0.050
