   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          8.090	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	  0.050	 -0.050	 -0.080	 -0.070	 -0.110	 -0.095
          8.092	 -0.035	 -0.030	  0.005	  0.030	 -0.010	 -0.020	  0.055	 -0.035	 -0.075	 -0.070	 -0.110	 -0.090
          8.094	 -0.050	 -0.060	 -0.010	  0.055	 -0.035	 -0.020	  0.070	 -0.015	 -0.060	 -0.060	 -0.095	 -0.080
          8.096	 -0.070	 -0.090	 -0.020	  0.080	 -0.055	 -0.025	  0.070	 -0.015	 -0.060	 -0.070	 -0.095	 -0.080
          8.098	 -0.080	 -0.095	 -0.015	  0.085	 -0.055	 -0.030	  0.070	 -0.015	 -0.060	 -0.075	 -0.095	 -0.080
          8.100	 -0.075	 -0.100	 -0.025	  0.085	 -0.060	 -0.025	  0.070	 -0.020	 -0.050	 -0.070	 -0.095	 -0.070
          8.102	 -0.070	 -0.100	 -0.030	  0.085	 -0.065	 -0.020	  0.070	 -0.020	 -0.040	 -0.060	 -0.090	 -0.060
          8.104	 -0.060	 -0.110	 -0.050	  0.085	 -0.080	 -0.005	  0.070	 -0.030	 -0.040	 -0.060	 -0.090	 -0.060
          8.106	 -0.070	 -0.110	 -0.040	  0.090	 -0.075	 -0.015	  0.055	 -0.035	 -0.055	 -0.070	 -0.100	 -0.075
          8.108	 -0.080	 -0.100	 -0.020	  0.090	 -0.060	 -0.030	  0.050	 -0.040	 -0.070	 -0.075	 -0.115	 -0.090
          8.110	 -0.090	 -0.095	 -0.005	  0.090	 -0.050	 -0.040	  0.040	 -0.040	 -0.075	 -0.080	 -0.120	 -0.095
          8.112	 -0.080	 -0.090	 -0.010	  0.085	 -0.050	 -0.035	  0.035	 -0.040	 -0.080	 -0.095	 -0.120	 -0.095
          8.114	 -0.075	 -0.080	 -0.005	  0.075	 -0.040	 -0.035	  0.035	 -0.050	 -0.090	 -0.100	 -0.120	 -0.095
          8.116	 -0.070	 -0.060	  0.010	  0.065	 -0.025	 -0.040	  0.035	 -0.055	 -0.090	 -0.100	 -0.120	 -0.095
          8.118	 -0.070	 -0.035	  0.035	  0.050	  0.000	 -0.050	  0.040	 -0.060	 -0.090	 -0.095	 -0.120	 -0.095
          8.120	 -0.060	 -0.030	  0.030	  0.045	  0.000	 -0.045	  0.040	 -0.060	 -0.080	 -0.090	 -0.120	 -0.095
          8.122	 -0.060	 -0.060	  0.000	  0.060	 -0.030	 -0.030	  0.055	 -0.050	 -0.070	 -0.075	 -0.110	 -0.080
          8.124	 -0.055	 -0.090	 -0.035	  0.070	 -0.060	 -0.010	  0.070	 -0.035	 -0.060	 -0.070	 -0.095	 -0.075
          8.126	 -0.050	 -0.095	 -0.045	  0.070	 -0.070	  0.000	  0.080	 -0.020	 -0.060	 -0.070	 -0.090	 -0.060
          8.128	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.090	 -0.020	 -0.070	 -0.070	 -0.090	 -0.060
          8.130	 -0.050	 -0.080	 -0.030	  0.065	 -0.055	 -0.010	  0.095	 -0.020	 -0.070	 -0.070	 -0.090	 -0.055
          8.132	 -0.060	 -0.090	 -0.030	  0.075	 -0.060	 -0.015	  0.090	 -0.030	 -0.060	 -0.060	 -0.080	 -0.055
          8.134	 -0.070	 -0.080	 -0.010	  0.075	 -0.045	 -0.030	  0.080	 -0.035	 -0.060	 -0.060	 -0.080	 -0.055
          8.136	 -0.070	 -0.070	  0.000	  0.070	 -0.035	 -0.035	  0.060	 -0.050	 -0.070	 -0.070	 -0.090	 -0.070
          8.138	 -0.060	 -0.060	  0.000	  0.060	 -0.030	 -0.030	  0.055	 -0.050	 -0.075	 -0.075	 -0.095	 -0.075
          8.140	 -0.070	 -0.060	  0.010	  0.065	 -0.025	 -0.040	  0.040	 -0.050	 -0.080	 -0.080	 -0.110	 -0.080
          8.142	 -0.070	 -0.070	  0.000	  0.070	 -0.035	 -0.035	  0.050	 -0.050	 -0.090	 -0.080	 -0.110	 -0.080
          8.144	 -0.055	 -0.090	 -0.035	  0.070	 -0.060	 -0.010	  0.060	 -0.040	 -0.090	 -0.075	 -0.100	 -0.075
          8.146	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	  0.075	 -0.040	 -0.080	 -0.070	 -0.090	 -0.070
          8.148	 -0.050	 -0.110	 -0.060	  0.080	 -0.085	  0.005	  0.075	 -0.035	 -0.070	 -0.060	 -0.090	 -0.070
          8.150	 -0.070	 -0.100	 -0.030	  0.085	 -0.065	 -0.020	  0.060	 -0.050	 -0.070	 -0.060	 -0.095	 -0.075
          8.152	 -0.080	 -0.095	 -0.015	  0.085	 -0.055	 -0.030	  0.050	 -0.055	 -0.075	 -0.060	 -0.100	 -0.080
          8.154	 -0.090	 -0.095	 -0.005	  0.090	 -0.050	 -0.040	  0.040	 -0.060	 -0.080	 -0.060	 -0.110	 -0.080
          8.156	 -0.090	 -0.100	 -0.010	  0.095	 -0.055	 -0.040	  0.040	 -0.055	 -0.080	 -0.070	 -0.115	 -0.080
          8.158	 -0.080	 -0.115	 -0.035	  0.095	 -0.075	 -0.020	  0.050	 -0.040	 -0.080	 -0.070	 -0.115	 -0.075
          8.160	 -0.070	 -0.110	 -0.040	  0.090	 -0.075	 -0.015	  0.055	 -0.035	 -0.080	 -0.070	 -0.100	 -0.070
          8.162	 -0.070	 -0.095	 -0.025	  0.080	 -0.060	 -0.020	  0.060	 -0.035	 -0.080	 -0.060	 -0.095	 -0.075
          8.164	 -0.070	 -0.080	 -0.010	  0.075	 -0.045	 -0.030	  0.055	 -0.050	 -0.080	 -0.060	 -0.095	 -0.080
          8.166	 -0.060	 -0.075	 -0.015	  0.065	 -0.045	 -0.020	  0.050	 -0.055	 -0.080	 -0.070	 -0.100	 -0.090
          8.168	 -0.055	 -0.080	 -0.025	  0.065	 -0.050	 -0.015	  0.035	 -0.060	 -0.060	 -0.070	 -0.110	 -0.080
          8.170	 -0.055	 -0.095	 -0.040	  0.075	 -0.065	 -0.005	  0.070	 -0.030	 -0.080	 -0.060	 -0.100	 -0.075
          8.172	 -0.070	 -0.130	 -0.060	  0.100	 -0.095	 -0.005	  0.070	 -0.045	 -0.080	 -0.080	 -0.100	 -0.095
          8.174	 -0.065	 -0.110	 -0.045	  0.085	 -0.075	 -0.010	  0.070	 -0.045	 -0.080	 -0.080	 -0.100	 -0.070
          8.176	 -0.065	 -0.070	 -0.005	  0.065	 -0.035	 -0.030	  0.070	 -0.045	 -0.065	 -0.080	 -0.100	 -0.075
          8.178	 -0.075	 -0.090	 -0.015	  0.080	 -0.050	 -0.030	  0.085	 -0.010	 -0.085	 -0.080	 -0.105	 -0.075
          8.180	 -0.060	 -0.110	 -0.050	  0.085	 -0.080	 -0.005	  0.080	 -0.035	 -0.070	 -0.060	 -0.105	 -0.080
          8.182	 -0.080	 -0.105	 -0.025	  0.090	 -0.065	 -0.025	  0.080	 -0.020	 -0.070	 -0.060	 -0.105	 -0.060
          8.184	 -0.060	 -0.085	 -0.025	  0.070	 -0.055	 -0.015	  0.055	 -0.045	 -0.090	 -0.080	 -0.105	 -0.060
          8.186	 -0.060	 -0.070	 -0.010	  0.065	 -0.040	 -0.025	  0.060	 -0.060	 -0.090	 -0.060	 -0.100	 -0.055
          8.188	 -0.060	 -0.070	 -0.010	  0.065	 -0.040	 -0.025	  0.060	 -0.060	 -0.090	 -0.060	 -0.120	 -0.075
          8.190	 -0.080	 -0.095	 -0.015	  0.085	 -0.055	 -0.030	  0.020	 -0.060	 -0.085	 -0.080	 -0.105	 -0.075
          8.192	 -0.095	 -0.110	 -0.015	  0.100	 -0.060	 -0.040	  0.065	 -0.040	 -0.105	 -0.080	 -0.125	 -0.095
          8.194	 -0.075	 -0.120	 -0.045	  0.095	 -0.080	 -0.015	  0.045	 -0.040	 -0.085	 -0.080	 -0.125	 -0.095
          8.196	 -0.075	 -0.120	 -0.045	  0.095	 -0.080	 -0.015	  0.045	 -0.040	 -0.090	 -0.080	 -0.125	 -0.075
          8.198	 -0.060	 -0.070	 -0.010	  0.065	 -0.040	 -0.025	  0.045	 -0.060	 -0.105	 -0.080	 -0.120	 -0.095
          8.200	 -0.060	 -0.035	  0.025	  0.045	 -0.005	 -0.040	  0.050	 -0.055	 -0.085	 -0.080	 -0.115	 -0.090
          8.202	 -0.035	 -0.055	 -0.020	  0.045	 -0.035	 -0.005	  0.070	 -0.035	 -0.100	 -0.100	 -0.115	 -0.085
          8.204	 -0.050	 -0.085	 -0.035	  0.065	 -0.060	 -0.005	  0.070	 -0.050	 -0.085	 -0.080	 -0.100	 -0.070
          8.206	 -0.070	 -0.105	 -0.035	  0.085	 -0.070	 -0.015	  0.070	 -0.055	 -0.065	 -0.080	 -0.105	 -0.070
          8.208	 -0.055	 -0.090	 -0.035	  0.070	 -0.060	 -0.010	  0.050	 -0.055	 -0.085	 -0.080	 -0.130	 -0.075
          8.210	 -0.075	 -0.105	 -0.030	  0.090	 -0.065	 -0.020	  0.045	 -0.055	 -0.090	 -0.080	 -0.130	 -0.095
          8.212	 -0.095	 -0.100	 -0.005	  0.095	 -0.050	 -0.045	  0.065	 -0.035	 -0.090	 -0.060	 -0.125	 -0.075
          8.214	 -0.050	 -0.095	 -0.045	  0.070	 -0.070	  0.000	  0.070	 -0.035	 -0.070	 -0.060	 -0.100	 -0.070
          8.216	 -0.045	 -0.090	 -0.045	  0.065	 -0.065	  0.000	  0.070	 -0.035	 -0.085	 -0.080	 -0.095	 -0.065
          8.218	 -0.040	 -0.070	 -0.030	  0.055	 -0.050	 -0.005	  0.070	 -0.030	 -0.075	 -0.060	 -0.110	 -0.080
          8.220	 -0.035	 -0.070	 -0.035	  0.050	 -0.050	  0.000	  0.070	 -0.025	 -0.070	 -0.060	 -0.090	 -0.060
          8.222	 -0.050	 -0.080	 -0.030	  0.065	 -0.055	 -0.010	  0.070	 -0.025	 -0.055	 -0.060	 -0.110	 -0.060
          8.224	 -0.035	 -0.075	 -0.040	  0.055	 -0.055	  0.005	  0.055	 -0.045	 -0.090	 -0.080	 -0.110	 -0.080
          8.226	 -0.055	 -0.095	 -0.040	  0.075	 -0.065	 -0.005	  0.060	 -0.040	 -0.090	 -0.080	 -0.130	 -0.095
          8.228	 -0.030	 -0.075	 -0.045	  0.050	 -0.060	  0.010	  0.080	 -0.015	 -0.065	 -0.040	 -0.105	 -0.070
          8.230	 -0.010	 -0.050	 -0.040	  0.030	 -0.045	  0.015	  0.085	 -0.015	 -0.060	 -0.040	 -0.080	 -0.050
          8.232	 -0.010	 -0.020	 -0.010	  0.015	 -0.015	  0.000	  0.080	 -0.035	 -0.080	 -0.060	 -0.100	 -0.085
          8.234	 -0.050	 -0.035	  0.015	  0.040	 -0.010	 -0.030	  0.080	 -0.035	 -0.080	 -0.060	 -0.115	 -0.085
          8.236	 -0.030	 -0.055	 -0.025	  0.040	 -0.040	  0.000	  0.075	 -0.010	 -0.080	 -0.060	 -0.100	 -0.070
          8.238	 -0.025	 -0.055	 -0.030	  0.040	 -0.040	  0.005	  0.075	 -0.010	 -0.075	 -0.060	 -0.080	 -0.065
          8.240	 -0.015	 -0.030	 -0.015	  0.020	 -0.020	  0.000	  0.075	 -0.005	 -0.055	 -0.060	 -0.095	 -0.040
          8.242	 -0.010	 -0.005	  0.005	  0.005	  0.000	 -0.005	  0.075	  0.000	 -0.050	 -0.060	 -0.095	 -0.055
          8.244	  0.000	 -0.035	 -0.035	  0.015	 -0.035	  0.020	  0.070	  0.000	 -0.045	 -0.060	 -0.090	 -0.075
          8.246	  0.010	 -0.080	 -0.090	  0.035	 -0.085	  0.050	  0.065	  0.035	 -0.045	 -0.040	 -0.090	 -0.055
          8.248	  0.015	 -0.035	 -0.050	  0.010	 -0.045	  0.035	  0.060	  0.015	 -0.045	 -0.040	 -0.085	 -0.030
          8.250	  0.035	  0.015	 -0.020	 -0.025	 -0.005	  0.025	  0.075	  0.010	 -0.040	 -0.040	 -0.085	 -0.050
          8.252	  0.060	  0.035	 -0.025	 -0.045	  0.005	  0.040	  0.070	  0.005	 -0.040	 -0.040	 -0.080	 -0.050
          8.254	  0.060	  0.030	 -0.030	 -0.045	  0.000	  0.045	  0.065	  0.025	 -0.025	 -0.020	 -0.065	 -0.030
          8.256	  0.035	  0.035	  0.000	 -0.035	  0.015	  0.015	  0.060	  0.025	 -0.010	 -0.060	 -0.085	 -0.055
          8.258	  0.035	  0.075	  0.040	 -0.055	  0.055	 -0.005	  0.015	  0.000	 -0.070	 -0.100	 -0.130	 -0.075
          8.260	  0.010	  0.070	  0.060	 -0.040	  0.065	 -0.025	  0.010	  0.000	 -0.070	 -0.060	 -0.110	 -0.070
          8.262	  0.010	 -0.005	 -0.015	  0.000	 -0.010	  0.015	  0.050	  0.030	 -0.025	 -0.020	 -0.065	 -0.025
          8.264	  0.025	 -0.035	 -0.060	  0.005	 -0.050	  0.045	  0.030	  0.005	 -0.005	 -0.020	 -0.065	 -0.020
          8.266	  0.025	  0.040	  0.015	 -0.030	  0.025	  0.005	 -0.015	 -0.025	 -0.050	 -0.060	 -0.065	 -0.045
          8.268	  0.020	  0.020	  0.000	 -0.020	  0.010	  0.010	 -0.015	 -0.050	 -0.035	 -0.040	 -0.070	 -0.030
          8.270	  0.020	  0.040	  0.020	 -0.030	  0.030	  0.000	  0.000	 -0.070	 -0.060	 -0.040	 -0.075	 -0.030
          8.272	  0.040	  0.040	  0.000	 -0.040	  0.020	  0.020	  0.005	 -0.050	 -0.045	 -0.040	 -0.075	 -0.050
          8.274	  0.025	 -0.055	 -0.080	  0.015	 -0.070	  0.055	  0.045	 -0.010	 -0.025	 -0.040	 -0.075	 -0.035
          8.276	  0.025	 -0.115	 -0.140	  0.045	 -0.130	  0.085	  0.065	  0.010	 -0.025	 -0.020	 -0.060	 -0.015
          8.278	  0.010	 -0.035	 -0.045	  0.010	 -0.040	  0.030	  0.045	 -0.010	 -0.070	 -0.060	 -0.100	 -0.040
          8.280	  0.005	  0.085	  0.080	 -0.045	  0.080	 -0.040	  0.005	 -0.070	 -0.095	 -0.120	 -0.145	 -0.105
          8.282	  0.005	  0.145	  0.140	 -0.075	  0.140	 -0.070	 -0.015	 -0.090	 -0.115	 -0.140	 -0.150	 -0.105
          8.284	  0.025	  0.085	  0.060	 -0.055	  0.070	 -0.020	 -0.035	 -0.070	 -0.095	 -0.120	 -0.150	 -0.105
          8.286	  0.030	 -0.020	 -0.050	 -0.005	 -0.035	  0.040	  0.010	 -0.045	 -0.075	 -0.100	 -0.110	 -0.065
          8.288	  0.005	 -0.080	 -0.085	  0.035	 -0.085	  0.045	  0.035	 -0.020	 -0.035	 -0.040	 -0.085	 -0.025
          8.290	  0.000	 -0.095	 -0.095	  0.045	 -0.095	  0.050	  0.060	  0.000	 -0.035	 -0.040	 -0.065	 -0.025
          8.292	 -0.005	 -0.130	 -0.125	  0.065	 -0.125	  0.060	  0.080	  0.000	 -0.035	 -0.040	 -0.065	 -0.025
          8.294	 -0.010	 -0.135	 -0.125	  0.070	 -0.130	  0.060	  0.040	 -0.005	 -0.040	 -0.060	 -0.070	 -0.045
          8.296	  0.010	 -0.075	 -0.085	  0.030	 -0.080	  0.050	  0.020	 -0.030	 -0.065	 -0.060	 -0.090	 -0.050
          8.298	  0.005	 -0.010	 -0.015	  0.000	 -0.015	  0.010	  0.020	 -0.055	 -0.110	 -0.100	 -0.115	 -0.055
          8.300	 -0.020	 -0.025	 -0.005	  0.020	 -0.015	 -0.005	  0.040	 -0.055	 -0.095	 -0.080	 -0.100	 -0.080
          8.302	 -0.005	 -0.010	 -0.005	  0.005	 -0.005	  0.000	  0.045	 -0.035	 -0.080	 -0.080	 -0.105	 -0.065
          8.304	 -0.010	 -0.035	 -0.025	  0.020	 -0.030	  0.010	  0.050	 -0.055	 -0.080	 -0.080	 -0.105	 -0.065
          8.306	 -0.040	 -0.085	 -0.045	  0.060	 -0.065	  0.005	  0.055	 -0.055	 -0.055	 -0.080	 -0.105	 -0.070
          8.308	 -0.045	 -0.090	 -0.045	  0.065	 -0.065	  0.000	  0.060	 -0.055	 -0.080	 -0.080	 -0.110	 -0.070
          8.310	 -0.050	 -0.090	 -0.040	  0.070	 -0.065	 -0.005	  0.060	 -0.035	 -0.060	 -0.060	 -0.110	 -0.055
          8.312	 -0.030	 -0.095	 -0.065	  0.060	 -0.080	  0.020	  0.060	 -0.040	 -0.065	 -0.080	 -0.095	 -0.080
          8.314	 -0.055	 -0.115	 -0.060	  0.085	 -0.085	  0.005	  0.060	 -0.040	 -0.065	 -0.080	 -0.115	 -0.080
          8.316	 -0.055	 -0.100	 -0.045	  0.075	 -0.070	 -0.005	  0.040	 -0.060	 -0.105	 -0.080	 -0.115	 -0.100
          8.318	 -0.055	 -0.080	 -0.025	  0.065	 -0.050	 -0.015	  0.020	 -0.080	 -0.110	 -0.100	 -0.120	 -0.100
          8.320	 -0.055	 -0.060	 -0.005	  0.055	 -0.030	 -0.025	  0.040	 -0.080	 -0.095	 -0.100	 -0.120	 -0.080
          8.322	 -0.040	 -0.015	  0.025	  0.025	  0.005	 -0.030	  0.020	 -0.080	 -0.115	 -0.100	 -0.140	 -0.100
          8.324	 -0.020	  0.045	  0.065	 -0.010	  0.055	 -0.045	  0.020	 -0.080	 -0.135	 -0.120	 -0.160	 -0.105
          8.326	 -0.015	  0.020	  0.035	  0.000	  0.030	 -0.025	  0.045	 -0.080	 -0.115	 -0.120	 -0.140	 -0.100
          8.328	 -0.020	 -0.060	 -0.040	  0.040	 -0.050	  0.010	  0.065	 -0.055	 -0.090	 -0.100	 -0.120	 -0.080
          8.330	 -0.040	 -0.125	 -0.085	  0.080	 -0.105	  0.025	  0.085	 -0.040	 -0.070	 -0.080	 -0.100	 -0.040
          8.332	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.085	 -0.040	 -0.070	 -0.080	 -0.115	 -0.060
          8.334	 -0.040	 -0.060	 -0.020	  0.050	 -0.040	 -0.010	  0.085	 -0.040	 -0.050	 -0.060	 -0.100	 -0.040
          8.336	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.065	 -0.060	 -0.075	 -0.100	 -0.120	 -0.060
          8.338	 -0.040	 -0.085	 -0.045	  0.060	 -0.065	  0.005	  0.065	 -0.080	 -0.095	 -0.100	 -0.120	 -0.080
          8.340	 -0.040	 -0.085	 -0.045	  0.060	 -0.065	  0.005	  0.045	 -0.075	 -0.115	 -0.120	 -0.120	 -0.080
          8.342	 -0.040	 -0.080	 -0.040	  0.060	 -0.060	  0.000	  0.065	 -0.060	 -0.115	 -0.100	 -0.140	 -0.080
          8.344	 -0.060	 -0.060	  0.000	  0.060	 -0.030	 -0.030	  0.045	 -0.060	 -0.120	 -0.120	 -0.140	 -0.100
          8.346	 -0.060	 -0.015	  0.045	  0.035	  0.015	 -0.050	  0.045	 -0.080	 -0.115	 -0.120	 -0.160	 -0.100
          8.348	 -0.060	 -0.035	  0.025	  0.045	 -0.005	 -0.040	  0.045	 -0.080	 -0.095	 -0.100	 -0.140	 -0.080
          8.350	 -0.055	 -0.095	 -0.040	  0.075	 -0.065	 -0.005	  0.065	 -0.040	 -0.075	 -0.080	 -0.120	 -0.060
          8.352	 -0.040	 -0.095	 -0.055	  0.065	 -0.075	  0.010	  0.085	 -0.040	 -0.055	 -0.060	 -0.120	 -0.060
          8.354	 -0.055	 -0.075	 -0.020	  0.065	 -0.045	 -0.015	  0.065	 -0.040	 -0.075	 -0.080	 -0.100	 -0.040
          8.356	 -0.060	 -0.060	  0.000	  0.060	 -0.030	 -0.030	  0.065	 -0.060	 -0.095	 -0.080	 -0.120	 -0.060
          8.358	 -0.060	 -0.080	 -0.020	  0.070	 -0.050	 -0.020	  0.050	 -0.080	 -0.095	 -0.100	 -0.120	 -0.080
          8.360	 -0.060	 -0.120	 -0.060	  0.090	 -0.090	  0.000	  0.065	 -0.060	 -0.080	 -0.080	 -0.120	 -0.060
          8.362	 -0.045	 -0.080	 -0.035	  0.060	 -0.055	 -0.005	  0.045	 -0.040	 -0.080	 -0.100	 -0.100	 -0.080
          8.364	 -0.065	 -0.085	 -0.020	  0.075	 -0.050	 -0.020	  0.045	 -0.080	 -0.120	 -0.120	 -0.120	 -0.080
          8.366	 -0.105	 -0.110	 -0.005	  0.105	 -0.055	 -0.050	  0.045	 -0.080	 -0.095	 -0.100	 -0.140	 -0.080
          8.368	 -0.085	 -0.075	  0.010	  0.080	 -0.030	 -0.045	  0.030	 -0.075	 -0.115	 -0.100	 -0.140	 -0.080
          8.370	 -0.060	 -0.075	 -0.015	  0.065	 -0.045	 -0.020	  0.055	 -0.050	 -0.100	 -0.100	 -0.125	 -0.085
          8.372	 -0.050	 -0.100	 -0.050	  0.075	 -0.075	  0.000	  0.045	  0.005	 -0.080	 -0.080	 -0.135	 -0.080
          8.374	 -0.015	 -0.035	 -0.020	  0.025	 -0.025	  0.005	  0.040	  0.030	 -0.120	 -0.120	 -0.160	 -0.110
          8.376	  0.000	  0.015	  0.015	 -0.005	  0.015	 -0.010	  0.040	  0.050	 -0.130	 -0.160	 -0.180	 -0.140
          8.378	  0.030	 -0.035	 -0.065	  0.000	 -0.050	  0.050	  0.075	  0.150	 -0.110	 -0.140	 -0.150	 -0.140
          8.380	  0.025	 -0.130	 -0.155	  0.050	 -0.145	  0.090	  0.155	  0.225	 -0.055	 -0.080	 -0.115	 -0.110
          8.382	  0.020	 -0.170	 -0.190	  0.075	 -0.180	  0.105	  0.195	  0.300	  0.005	 -0.060	 -0.085	 -0.075
          8.384	  0.040	 -0.085	 -0.125	  0.020	 -0.105	  0.085	  0.200	  0.340	  0.055	 -0.020	 -0.065	 -0.070
          8.386	  0.110	  0.010	 -0.100	 -0.060	 -0.045	  0.105	  0.155	  0.345	  0.095	  0.020	 -0.010	 -0.050
          8.388	  0.105	  0.015	 -0.090	 -0.060	 -0.040	  0.095	  0.150	  0.370	  0.160	  0.100	  0.055	  0.045
          8.390	  0.145	  0.085	 -0.060	 -0.115	  0.010	  0.100	  0.120	  0.370	  0.235	  0.180	  0.115	  0.080
          8.392	  0.190	  0.210	  0.020	 -0.200	  0.115	  0.085	  0.065	  0.325	  0.300	  0.240	  0.185	  0.165
          8.394	  0.245	  0.300	  0.055	 -0.270	  0.175	  0.095	  0.015	  0.315	  0.370	  0.340	  0.305	  0.260
          8.396	  0.300	  0.330	  0.030	 -0.315	  0.180	  0.135	  0.015	  0.365	  0.495	  0.480	  0.430	  0.375
          8.398	  0.355	  0.385	  0.030	 -0.370	  0.205	  0.160	 -0.020	  0.420	  0.585	  0.580	  0.520	  0.475
          8.400	  0.385	  0.535	  0.150	 -0.460	  0.340	  0.115	 -0.010	  0.480	  0.685	  0.660	  0.625	  0.570
          8.402	  0.440	  0.675	  0.235	 -0.555	  0.455	  0.100	 -0.025	  0.515	  0.820	  0.800	  0.745	  0.705
          8.404	  0.465	  0.865	  0.400	 -0.665	  0.630	  0.030	 -0.075	  0.425	  0.970	  0.980	  0.930	  0.870
          8.406	  0.440	  1.130	  0.690	 -0.785	  0.910	 -0.125	 -0.150	  0.235	  1.065	  1.120	  1.065	  0.995
          8.408	  0.365	  1.300	  0.935	 -0.830	  1.115	 -0.285	 -0.225	  0.000	  1.145	  1.240	  1.190	  1.140
          8.410	  0.295	  1.335	  1.040	 -0.815	  1.185	 -0.375	 -0.260	 -0.205	  1.190	  1.340	  1.285	  1.260
          8.412	  0.205	  1.275	  1.070	 -0.740	  1.170	 -0.435	 -0.300	 -0.385	  1.050	  1.220	  1.150	  1.170
          8.414	  0.115	  1.125	  1.010	 -0.620	  1.065	 -0.450	 -0.280	 -0.530	  0.715	  0.880	  0.830	  0.930
          8.416	  0.030	  0.885	  0.855	 -0.455	  0.870	 -0.415	 -0.220	 -0.650	  0.370	  0.540	  0.505	  0.715
          8.418	 -0.060	  0.610	  0.670	 -0.275	  0.640	 -0.365	 -0.220	 -0.800	  0.095	  0.280	  0.250	  0.520
          8.420	 -0.165	  0.410	  0.575	 -0.120	  0.495	 -0.370	 -0.170	 -0.890	 -0.185	  0.020	 -0.010	  0.280
          8.422	 -0.275	  0.260	  0.535	  0.005	  0.400	 -0.405	 -0.150	 -0.955	 -0.405	 -0.200	 -0.215	  0.080
          8.424	 -0.320	  0.135	  0.455	  0.090	  0.295	 -0.390	 -0.130	 -0.995	 -0.575	 -0.320	 -0.370	 -0.020
          8.426	 -0.310	  0.010	  0.320	  0.150	  0.165	 -0.315	 -0.180	 -0.975	 -0.650	 -0.400	 -0.450	 -0.060
          8.428	 -0.240	 -0.070	  0.170	  0.155	  0.050	 -0.205	 -0.175	 -0.835	 -0.665	 -0.420	 -0.485	 -0.095
          8.430	 -0.215	 -0.145	  0.070	  0.180	 -0.035	 -0.140	 -0.150	 -0.630	 -0.655	 -0.440	 -0.495	 -0.175
          8.432	 -0.195	 -0.235	 -0.040	  0.215	 -0.135	 -0.075	 -0.140	 -0.455	 -0.625	 -0.420	 -0.515	 -0.205
          8.434	 -0.195	 -0.305	 -0.110	  0.250	 -0.205	 -0.040	 -0.065	 -0.305	 -0.535	 -0.400	 -0.475	 -0.195
          8.436	 -0.130	 -0.310	 -0.180	  0.220	 -0.245	  0.025	  0.000	 -0.150	 -0.420	 -0.340	 -0.400	 -0.185
          8.438	 -0.080	 -0.280	 -0.200	  0.180	 -0.240	  0.060	  0.020	 -0.025	 -0.360	 -0.280	 -0.350	 -0.170
          8.440	 -0.060	 -0.250	 -0.190	  0.155	 -0.220	  0.065	  0.045	  0.065	 -0.320	 -0.280	 -0.330	 -0.160
          8.442	 -0.040	 -0.235	 -0.195	  0.135	 -0.215	  0.080	  0.055	  0.100	 -0.275	 -0.260	 -0.310	 -0.145
          8.444	 -0.010	 -0.230	 -0.220	  0.120	 -0.225	  0.105	  0.085	  0.130	 -0.220	 -0.200	 -0.240	 -0.130
          8.446	 -0.020	 -0.230	 -0.210	  0.125	 -0.220	  0.095	  0.110	  0.130	 -0.190	 -0.160	 -0.235	 -0.115
          8.448	 -0.015	 -0.185	 -0.170	  0.100	 -0.175	  0.080	  0.065	  0.110	 -0.180	 -0.160	 -0.225	 -0.120
          8.450	 -0.040	 -0.125	 -0.085	  0.080	 -0.105	  0.025	  0.060	  0.085	 -0.160	 -0.140	 -0.205	 -0.085
          8.452	 -0.050	 -0.105	 -0.055	  0.075	 -0.080	  0.005	  0.055	  0.060	 -0.130	 -0.100	 -0.155	 -0.080
          8.454	 -0.055	 -0.090	 -0.035	  0.070	 -0.060	 -0.010	  0.070	  0.060	 -0.120	 -0.100	 -0.145	 -0.060
          8.456	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	  0.045	  0.045	 -0.110	 -0.080	 -0.140	 -0.060
          8.458	 -0.040	 -0.100	 -0.060	  0.070	 -0.080	  0.010	  0.065	  0.035	 -0.080	 -0.080	 -0.135	 -0.055
          8.460	 -0.020	 -0.035	 -0.015	  0.025	 -0.025	  0.000	  0.065	  0.010	 -0.095	 -0.080	 -0.105	 -0.050
          8.462	 -0.005	  0.030	  0.035	 -0.010	  0.035	 -0.020	  0.060	  0.020	 -0.070	 -0.060	 -0.105	 -0.045
          8.464	 -0.025	 -0.020	  0.005	  0.020	 -0.005	 -0.015	  0.080	  0.035	 -0.045	 -0.040	 -0.080	 -0.025
          8.466	 -0.015	 -0.055	 -0.040	  0.035	 -0.045	  0.015	  0.100	  0.050	 -0.025	 -0.020	 -0.080	 -0.005
          8.468	  0.005	 -0.055	 -0.060	  0.025	 -0.060	  0.035	  0.075	  0.010	 -0.040	 -0.020	 -0.075	 -0.020
