   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:07.608	  0.090	-79.980	-80.070	 39.945	-80.025	 40.080	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.610	  0.090	-79.980	-80.070	 39.945	-80.025	 40.080	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.612	  0.075	-79.980	-80.055	 39.950	-80.020	 40.065	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.614	  0.070	-79.980	-80.050	 39.955	-80.015	 40.060	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.616	  0.060	-79.980	-80.040	 39.960	-80.010	 40.050	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.618	  0.060	-79.980	-80.040	 39.960	-80.010	 40.050	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.620	  0.060	-79.980	-80.040	 39.960	-80.010	 40.050	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.622	  0.060	-79.980	-80.040	 39.960	-80.010	 40.050	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.624	  0.060	-79.980	-80.040	 39.960	-80.010	 40.050	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.626	  0.060	-79.980	-80.040	 39.960	-80.010	 40.050	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.628	  0.060	-79.980	-80.040	 39.960	-80.010	 40.050	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.630	  0.060	-79.980	-80.040	 39.960	-80.010	 40.050	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.632	  0.055	-79.980	-80.035	 39.960	-80.010	 40.045	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.634	  0.055	-79.980	-80.035	 39.960	-80.010	 40.045	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.636	  0.055	-79.980	-80.035	 39.960	-80.010	 40.045	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.638	  0.055	-79.980	-80.035	 39.960	-80.010	 40.045	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.640	  0.055	-79.980	-80.035	 39.960	-80.010	 40.045	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.642	  0.060	-79.980	-80.040	 39.960	-80.010	 40.050	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.644	  0.075	-79.980	-80.055	 39.950	-80.020	 40.065	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.646	  0.075	-79.980	-80.055	 39.950	-80.020	 40.065	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.648	  0.070	-79.980	-80.050	 39.955	-80.015	 40.060	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.650	  0.060	-79.980	-80.040	 39.960	-80.010	 40.050	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.652	  0.050	-79.980	-80.030	 39.965	-80.005	 40.040	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.654	  0.040	-79.980	-80.020	 39.970	-80.000	 40.030	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.656	  0.040	-79.980	-80.020	 39.970	-80.000	 40.030	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.658	  0.060	-79.980	-80.040	 39.960	-80.010	 40.050	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.660	  0.075	-79.980	-80.055	 39.950	-80.020	 40.065	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.662	  0.075	-79.980	-80.055	 39.950	-80.020	 40.065	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.664	  0.060	-79.980	-80.040	 39.960	-80.010	 40.050	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.666	  0.050	-79.980	-80.030	 39.965	-80.005	 40.040	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.668	  0.040	-79.980	-80.020	 39.970	-80.000	 40.030	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.670	  0.050	-79.980	-80.030	 39.965	-80.005	 40.040	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.672	  0.050	-79.980	-80.030	 39.965	-80.005	 40.040	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.674	  0.050	-79.980	-80.030	 39.965	-80.005	 40.040	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.676	  0.040	-79.980	-80.020	 39.970	-80.000	 40.030	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.678	  0.050	-79.980	-80.030	 39.965	-80.005	 40.040	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.680	  0.055	-79.980	-80.035	 39.960	-80.010	 40.045	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.682	  0.055	-79.980	-80.035	 39.960	-80.010	 40.045	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.684	  0.055	-79.980	-80.035	 39.960	-80.010	 40.045	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.686	  0.050	-79.980	-80.030	 39.965	-80.005	 40.040	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.688	  0.050	-79.980	-80.030	 39.965	-80.005	 40.040	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.690	  0.040	-79.980	-80.020	 39.970	-80.000	 40.030	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.692	  0.035	-79.980	-80.015	 39.970	-80.000	 40.025	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.694	  0.030	-79.980	-80.010	 39.975	-79.995	 40.020	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.696	  0.015	-79.980	-79.995	 39.980	-79.990	 40.005	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.698	  0.010	-79.980	-79.990	 39.985	-79.985	 40.000	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.700	  0.000	-79.980	-79.980	 39.990	-79.980	 39.990	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.702	  0.010	-79.980	-79.990	 39.985	-79.985	 40.000	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.704	  0.015	-79.980	-79.995	 39.980	-79.990	 40.005	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.706	  0.015	-79.980	-79.995	 39.980	-79.990	 40.005	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.708	  0.015	-79.980	-79.995	 39.980	-79.990	 40.005	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.710	  0.015	-79.980	-79.995	 39.980	-79.990	 40.005	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.712	  0.015	-79.980	-79.995	 39.980	-79.990	 40.005	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.714	  0.015	-79.980	-79.995	 39.980	-79.990	 40.005	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.716	  0.015	-79.980	-79.995	 39.980	-79.990	 40.005	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.718	  0.020	-79.980	-80.000	 39.980	-79.990	 40.010	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.720	  0.020	-79.980	-80.000	 39.980	-79.990	 40.010	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.722	  0.030	-79.980	-80.010	 39.975	-79.995	 40.020	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.724	  0.035	-79.980	-80.015	 39.970	-80.000	 40.025	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.726	  0.040	-79.980	-80.020	 39.970	-80.000	 40.030	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.728	  0.040	-79.980	-80.020	 39.970	-80.000	 40.030	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.730	  0.050	-79.980	-80.030	 39.965	-80.005	 40.040	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.732	  0.050	-79.980	-80.030	 39.965	-80.005	 40.040	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.734	  0.040	-79.980	-80.020	 39.970	-80.000	 40.030	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.736	  0.030	-79.980	-80.010	 39.975	-79.995	 40.020	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.738	  0.015	-79.980	-79.995	 39.980	-79.990	 40.005	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.740	  0.015	-79.980	-79.995	 39.980	-79.990	 40.005	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.742	  0.015	-79.980	-79.995	 39.980	-79.990	 40.005	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.744	  0.030	-79.980	-80.010	 39.975	-79.995	 40.020	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.746	  0.030	-79.980	-80.010	 39.975	-79.995	 40.020	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.748	  0.020	-79.980	-80.000	 39.980	-79.990	 40.010	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.750	  0.000	-79.980	-79.980	 39.990	-79.980	 39.990	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.752	 -0.020	-79.980	-79.960	 40.000	-79.970	 39.970	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.754	 -0.035	-79.980	-79.945	 40.005	-79.960	 39.955	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.756	 -0.035	-79.980	-79.945	 40.005	-79.960	 39.955	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.758	 -0.015	-79.980	-79.965	 39.995	-79.970	 39.975	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.760	  0.000	-79.980	-79.980	 39.990	-79.980	 39.990	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.762	 -0.010	-79.980	-79.970	 39.995	-79.975	 39.980	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.764	 -0.030	-79.980	-79.950	 40.005	-79.965	 39.960	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.766	 -0.040	-79.980	-79.940	 40.010	-79.960	 39.950	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.768	 -0.050	-79.980	-79.930	 40.015	-79.955	 39.940	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.770	 -0.070	-79.980	-79.910	 40.025	-79.945	 39.920	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.772	 -0.080	-79.980	-79.900	 40.030	-79.940	 39.910	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.774	 -0.090	-79.980	-79.890	 40.035	-79.935	 39.900	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.776	 -0.080	-79.980	-79.900	 40.030	-79.940	 39.910	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.778	 -0.075	-79.980	-79.905	 40.025	-79.940	 39.915	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.780	 -0.075	-79.980	-79.905	 40.025	-79.940	 39.915	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.782	 -0.075	-79.980	-79.905	 40.025	-79.940	 39.915	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.784	 -0.090	-79.980	-79.890	 40.035	-79.935	 39.900	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.786	 -0.090	-79.980	-79.890	 40.035	-79.935	 39.900	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.788	 -0.090	-79.980	-79.890	 40.035	-79.935	 39.900	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.790	 -0.080	-79.980	-79.900	 40.030	-79.940	 39.910	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.792	 -0.095	-79.980	-79.885	 40.035	-79.930	 39.895	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.794	 -0.110	-79.980	-79.870	 40.045	-79.925	 39.880	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.796	 -0.120	-79.980	-79.860	 40.050	-79.920	 39.870	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.798	 -0.115	-79.980	-79.865	 40.045	-79.920	 39.875	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.800	 -0.110	-79.980	-79.870	 40.045	-79.925	 39.880	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.802	 -0.110	-79.980	-79.870	 40.045	-79.925	 39.880	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.804	 -0.115	-79.980	-79.865	 40.045	-79.920	 39.875	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.806	 -0.120	-79.980	-79.860	 40.050	-79.920	 39.870	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.808	 -0.115	-79.980	-79.865	 40.045	-79.920	 39.875	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.810	 -0.115	-79.980	-79.865	 40.045	-79.920	 39.875	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.812	 -0.120	-79.980	-79.860	 40.050	-79.920	 39.870	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.814	 -0.130	-79.980	-79.850	 40.055	-79.915	 39.860	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.816	 -0.120	-79.980	-79.860	 40.050	-79.920	 39.870	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.818	 -0.115	-79.980	-79.865	 40.045	-79.920	 39.875	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.820	 -0.120	-79.980	-79.860	 40.050	-79.920	 39.870	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.822	 -0.135	-79.980	-79.845	 40.055	-79.910	 39.855	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.824	 -0.140	-79.980	-79.840	 40.060	-79.910	 39.850	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.826	 -0.140	-79.980	-79.840	 40.060	-79.910	 39.850	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.828	 -0.135	-79.980	-79.845	 40.055	-79.910	 39.855	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.830	 -0.130	-79.980	-79.850	 40.055	-79.915	 39.860	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.832	 -0.120	-79.980	-79.860	 40.050	-79.920	 39.870	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.834	 -0.115	-79.980	-79.865	 40.045	-79.920	 39.875	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.836	 -0.100	-79.980	-79.880	 40.040	-79.930	 39.890	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.838	 -0.095	-79.980	-79.885	 40.035	-79.930	 39.895	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.840	 -0.100	-79.980	-79.880	 40.040	-79.930	 39.890	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.842	 -0.115	-79.980	-79.865	 40.045	-79.920	 39.875	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.844	 -0.120	-79.980	-79.860	 40.050	-79.920	 39.870	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.846	 -0.120	-79.980	-79.860	 40.050	-79.920	 39.870	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.848	 -0.120	-79.980	-79.860	 40.050	-79.920	 39.870	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.850	 -0.120	-79.980	-79.860	 40.050	-79.920	 39.870	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.852	 -0.120	-79.980	-79.860	 40.050	-79.920	 39.870	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.854	 -0.120	-79.980	-79.860	 40.050	-79.920	 39.870	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.856	 -0.115	-79.980	-79.865	 40.045	-79.920	 39.875	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.858	 -0.110	-79.980	-79.870	 40.045	-79.925	 39.880	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.860	 -0.100	-79.980	-79.880	 40.040	-79.930	 39.890	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.862	 -0.100	-79.980	-79.880	 40.040	-79.930	 39.890	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.864	 -0.095	-79.980	-79.885	 40.035	-79.930	 39.895	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.866	 -0.090	-79.980	-79.890	 40.035	-79.935	 39.900	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.868	 -0.090	-79.980	-79.890	 40.035	-79.935	 39.900	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.870	 -0.095	-79.980	-79.885	 40.035	-79.930	 39.895	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.872	 -0.100	-79.980	-79.880	 40.040	-79.930	 39.890	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.874	 -0.110	-79.980	-79.870	 40.045	-79.925	 39.880	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.876	 -0.115	-79.980	-79.865	 40.045	-79.920	 39.875	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.878	 -0.130	-79.980	-79.850	 40.055	-79.915	 39.860	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.880	 -0.130	-79.980	-79.850	 40.055	-79.915	 39.860	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.882	 -0.130	-79.980	-79.850	 40.055	-79.915	 39.860	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.884	 -0.120	-79.980	-79.860	 40.050	-79.920	 39.870	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.886	 -0.120	-79.980	-79.860	 40.050	-79.920	 39.870	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.888	 -0.130	-79.980	-79.850	 40.055	-79.915	 39.860	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.890	 -0.140	-79.980	-79.840	 40.060	-79.910	 39.850	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.892	 -0.155	-79.980	-79.825	 40.065	-79.900	 39.835	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.894	 -0.155	-79.980	-79.825	 40.065	-79.900	 39.835	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.896	 -0.150	-79.980	-79.830	 40.065	-79.905	 39.840	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.898	 -0.140	-79.980	-79.840	 40.060	-79.910	 39.850	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.900	 -0.150	-79.980	-79.830	 40.065	-79.905	 39.840	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.902	 -0.155	-79.980	-79.825	 40.065	-79.900	 39.835	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.904	 -0.160	-79.980	-79.820	 40.070	-79.900	 39.830	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.906	 -0.170	-79.980	-79.810	 40.075	-79.895	 39.820	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.908	 -0.180	-79.980	-79.800	 40.080	-79.890	 39.810	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.910	 -0.195	-79.980	-79.785	 40.085	-79.880	 39.795	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.912	 -0.210	-79.980	-79.770	 40.095	-79.875	 39.780	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.914	 -0.220	-79.980	-79.760	 40.100	-79.870	 39.770	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.916	 -0.235	-79.980	-79.745	 40.105	-79.860	 39.755	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.918	 -0.240	-79.980	-79.740	 40.110	-79.860	 39.750	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.920	 -0.240	-79.980	-79.740	 40.110	-79.860	 39.750	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.922	 -0.235	-79.980	-79.745	 40.105	-79.860	 39.755	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.924	 -0.230	-79.980	-79.750	 40.105	-79.865	 39.760	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.926	 -0.210	-79.980	-79.770	 40.095	-79.875	 39.780	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.928	 -0.190	-79.980	-79.790	 40.085	-79.885	 39.800	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.930	 -0.160	-79.980	-79.820	 40.070	-79.900	 39.830	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.932	 -0.130	-79.980	-79.850	 40.055	-79.915	 39.860	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.934	 -0.090	-79.980	-79.890	 40.035	-79.935	 39.900	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.936	 -0.035	-79.980	-79.945	 40.005	-79.960	 39.955	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.938	  0.010	-79.980	-79.990	 39.985	-79.985	 40.000	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.940	  0.035	-79.980	-80.015	 39.970	-80.000	 40.025	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.942	  0.070	-79.980	-80.050	 39.955	-80.015	 40.060	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.944	  0.120	-79.980	-80.100	 39.930	-80.040	 40.110	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.946	  0.175	-79.980	-80.155	 39.900	-80.070	 40.165	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.948	  0.210	-79.980	-80.190	 39.885	-80.085	 40.200	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.950	  0.215	-79.980	-80.195	 39.880	-80.090	 40.205	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.952	  0.195	-79.980	-80.175	 39.890	-80.080	 40.185	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.954	  0.135	-79.980	-80.115	 39.920	-80.050	 40.125	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.956	  0.050	-79.980	-80.030	 39.965	-80.005	 40.040	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.958	 -0.050	-79.980	-79.930	 40.015	-79.955	 39.940	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.960	 -0.115	-79.980	-79.865	 40.045	-79.920	 39.875	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.962	 -0.150	-79.980	-79.830	 40.065	-79.905	 39.840	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.964	 -0.135	-79.980	-79.845	 40.055	-79.910	 39.855	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.966	 -0.100	-79.980	-79.880	 40.040	-79.930	 39.890	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.968	 -0.080	-79.980	-79.900	 40.030	-79.940	 39.910	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.970	 -0.090	-79.980	-79.890	 40.035	-79.935	 39.900	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.972	 -0.115	-79.980	-79.865	 40.045	-79.920	 39.875	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.974	 -0.140	-79.980	-79.840	 40.060	-79.910	 39.850	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.976	 -0.155	-79.980	-79.825	 40.065	-79.900	 39.835	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.978	 -0.170	-79.980	-79.810	 40.075	-79.895	 39.820	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.980	 -0.175	-79.980	-79.805	 40.075	-79.890	 39.815	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.982	 -0.180	-79.980	-79.800	 40.080	-79.890	 39.810	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.984	 -0.180	-79.980	-79.800	 40.080	-79.890	 39.810	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.986	 -0.180	-79.980	-79.800	 40.080	-79.890	 39.810	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.988	 -0.180	-79.980	-79.800	 40.080	-79.890	 39.810	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.990	 -0.175	-79.980	-79.805	 40.075	-79.890	 39.815	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.992	 -0.170	-79.980	-79.810	 40.075	-79.895	 39.820	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.994	 -0.170	-79.980	-79.810	 40.075	-79.895	 39.820	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.996	 -0.175	-79.980	-79.805	 40.075	-79.890	 39.815	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:07.998	 -0.180	-79.980	-79.800	 40.080	-79.890	 39.810	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.000	 -0.195	-79.980	-79.785	 40.085	-79.880	 39.795	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.002	 -0.210	-79.980	-79.770	 40.095	-79.875	 39.780	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.004	 -0.210	-79.980	-79.770	 40.095	-79.875	 39.780	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.006	 -0.195	-79.980	-79.785	 40.085	-79.880	 39.795	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.008	 -0.180	-79.980	-79.800	 40.080	-79.890	 39.810	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.010	 -0.190	-79.980	-79.790	 40.085	-79.885	 39.800	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.012	 -0.195	-79.980	-79.785	 40.085	-79.880	 39.795	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.014	 -0.195	-79.980	-79.785	 40.085	-79.880	 39.795	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.016	 -0.190	-79.980	-79.790	 40.085	-79.885	 39.800	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
       0:08.018	 -0.180	-79.980	-79.800	 40.080	-79.890	 39.810	-80.000	-80.000	-79.980	-79.980	-79.940	-79.980
