   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:00.370	 -0.060	 -0.100	 -0.040	  0.080	 -0.070	 -0.010	  0.090	  0.040	 -5.630	 -0.060	 -0.095	 -0.100
       0:00.372	 -0.035	 -0.090	 -0.055	  0.060	 -0.070	  0.010	  0.095	  0.055	 -5.515	 -0.050	 -0.090	 -0.090
       0:00.374	 -0.040	 -0.090	 -0.050	  0.065	 -0.070	  0.005	  0.100	  0.060	 -5.555	 -0.050	 -0.080	 -0.090
       0:00.376	 -0.075	 -0.100	 -0.025	  0.085	 -0.060	 -0.025	  0.095	  0.055	 -5.635	 -0.060	 -0.090	 -0.100
       0:00.378	 -0.115	 -0.130	 -0.015	  0.120	 -0.070	 -0.050	  0.080	  0.050	 -5.620	 -0.070	 -0.095	 -0.110
       0:00.380	 -0.120	 -0.140	 -0.020	  0.130	 -0.080	 -0.050	  0.075	  0.050	 -5.580	 -0.060	 -0.100	 -0.100
       0:00.382	 -0.075	 -0.100	 -0.025	  0.085	 -0.060	 -0.025	  0.080	  0.070	 -5.610	 -0.035	 -0.090	 -0.080
       0:00.384	  0.000	 -0.030	 -0.030	  0.015	 -0.030	  0.015	  0.100	  0.090	 -5.620	 -0.015	 -0.070	 -0.060
       0:00.386	  0.040	  0.015	 -0.025	 -0.025	 -0.005	  0.030	  0.110	  0.090	 -5.530	 -0.015	 -0.060	 -0.055
       0:00.388	  0.015	 -0.015	 -0.030	  0.000	 -0.025	  0.025	  0.100	  0.080	 -5.410	 -0.020	 -0.070	 -0.060
       0:00.390	 -0.035	 -0.060	 -0.025	  0.045	 -0.040	 -0.005	  0.090	  0.075	 -5.410	 -0.030	 -0.080	 -0.075
       0:00.392	 -0.060	 -0.080	 -0.020	  0.070	 -0.050	 -0.020	  0.080	  0.080	 -5.490	 -0.030	 -0.075	 -0.080
       0:00.394	 -0.060	 -0.080	 -0.020	  0.070	 -0.050	 -0.020	  0.080	  0.080	 -5.495	 -0.040	 -0.070	 -0.080
       0:00.396	 -0.060	 -0.075	 -0.015	  0.065	 -0.045	 -0.020	  0.090	  0.080	 -5.450	 -0.050	 -0.060	 -0.080
       0:00.398	 -0.055	 -0.080	 -0.025	  0.065	 -0.050	 -0.015	  0.095	  0.090	 -5.450	 -0.040	 -0.060	 -0.075
       0:00.400	 -0.030	 -0.070	 -0.040	  0.050	 -0.055	  0.005	  0.100	  0.100	 -5.490	 -0.015	 -0.055	 -0.060
       0:00.402	  0.000	 -0.055	 -0.055	  0.025	 -0.055	  0.030	  0.100	  0.110	 -5.440	 -0.010	 -0.050	 -0.055
       0:00.404	  0.000	 -0.040	 -0.040	  0.020	 -0.040	  0.020	  0.095	  0.100	 -5.320	 -0.015	 -0.040	 -0.060
       0:00.406	 -0.020	 -0.050	 -0.030	  0.035	 -0.040	  0.005	  0.090	  0.095	 -5.275	 -0.020	 -0.040	 -0.070
       0:00.408	 -0.040	 -0.060	 -0.020	  0.050	 -0.040	 -0.010	  0.080	  0.095	 -5.335	 -0.020	 -0.050	 -0.070
       0:00.410	 -0.040	 -0.070	 -0.030	  0.055	 -0.050	 -0.005	  0.075	  0.100	 -5.370	 -0.015	 -0.050	 -0.060
       0:00.412	 -0.030	 -0.055	 -0.025	  0.040	 -0.040	  0.000	  0.075	  0.100	 -5.330	 -0.015	 -0.050	 -0.060
       0:00.414	  0.000	 -0.035	 -0.035	  0.015	 -0.035	  0.020	  0.080	  0.100	 -5.310	 -0.010	 -0.040	 -0.060
       0:00.416	  0.015	 -0.015	 -0.030	  0.000	 -0.025	  0.025	  0.090	  0.100	 -5.355	  0.000	 -0.040	 -0.060
       0:00.418	 -0.010	 -0.035	 -0.025	  0.020	 -0.030	  0.010	  0.080	  0.100	 -5.355	  0.000	 -0.040	 -0.060
       0:00.420	 -0.030	 -0.050	 -0.020	  0.040	 -0.035	 -0.005	  0.075	  0.100	 -5.240	  0.000	 -0.030	 -0.055
       0:00.422	 -0.020	 -0.050	 -0.030	  0.035	 -0.040	  0.005	  0.075	  0.100	 -5.140	  0.010	 -0.015	 -0.055
       0:00.424	  0.000	 -0.035	 -0.035	  0.015	 -0.035	  0.020	  0.080	  0.110	 -5.160	  0.010	 -0.010	 -0.055
       0:00.426	  0.010	 -0.035	 -0.045	  0.010	 -0.040	  0.030	  0.080	  0.115	 -5.230	  0.010	 -0.015	 -0.050
       0:00.428	  0.020	 -0.020	 -0.040	  0.000	 -0.030	  0.030	  0.080	  0.120	 -5.215	  0.010	 -0.015	 -0.035
       0:00.430	  0.040	  0.000	 -0.040	 -0.020	 -0.020	  0.040	  0.080	  0.130	 -5.170	  0.020	  0.000	 -0.020
       0:00.432	  0.050	  0.010	 -0.040	 -0.030	 -0.015	  0.045	  0.080	  0.135	 -5.180	  0.035	  0.010	 -0.020
       0:00.434	  0.040	  0.000	 -0.040	 -0.020	 -0.020	  0.040	  0.075	  0.135	 -5.210	  0.040	  0.015	 -0.015
       0:00.436	  0.030	 -0.015	 -0.045	 -0.005	 -0.030	  0.040	  0.060	  0.130	 -5.150	  0.030	  0.000	 -0.020
       0:00.438	  0.015	 -0.020	 -0.035	  0.000	 -0.030	  0.025	  0.050	  0.120	 -5.040	  0.015	  0.000	 -0.030
       0:00.440	  0.010	 -0.020	 -0.030	  0.005	 -0.025	  0.020	  0.050	  0.115	 -5.020	  0.010	 -0.010	 -0.035
       0:00.442	  0.010	 -0.020	 -0.030	  0.005	 -0.025	  0.020	  0.055	  0.115	 -5.075	  0.020	  0.000	 -0.020
       0:00.444	  0.030	 -0.010	 -0.040	 -0.010	 -0.025	  0.035	  0.060	  0.115	 -5.090	  0.035	  0.015	  0.000
       0:00.446	  0.050	  0.015	 -0.035	 -0.030	 -0.010	  0.040	  0.060	  0.130	 -5.050	  0.040	  0.035	  0.020
       0:00.448	  0.070	  0.050	 -0.020	 -0.060	  0.015	  0.045	  0.060	  0.135	 -5.035	  0.040	  0.050	  0.035
       0:00.450	  0.070	  0.055	 -0.015	 -0.060	  0.020	  0.040	  0.055	  0.140	 -5.060	  0.040	  0.050	  0.035
       0:00.452	  0.060	  0.035	 -0.025	 -0.045	  0.005	  0.040	  0.040	  0.135	 -5.030	  0.040	  0.050	  0.035
       0:00.454	  0.055	  0.015	 -0.040	 -0.035	 -0.015	  0.045	  0.030	  0.120	 -4.935	  0.035	  0.055	  0.030
       0:00.456	  0.060	  0.015	 -0.045	 -0.035	 -0.015	  0.050	  0.015	  0.110	 -4.875	  0.035	  0.055	  0.030
       0:00.458	  0.075	  0.035	 -0.040	 -0.055	 -0.005	  0.055	  0.015	  0.115	 -4.900	  0.050	  0.055	  0.030
       0:00.460	  0.095	  0.055	 -0.040	 -0.075	  0.005	  0.065	  0.015	  0.130	 -4.935	  0.060	  0.055	  0.035
       0:00.462	  0.100	  0.060	 -0.040	 -0.080	  0.010	  0.070	  0.015	  0.135	 -4.920	  0.060	  0.060	  0.040
       0:00.464	  0.095	  0.060	 -0.035	 -0.075	  0.010	  0.065	  0.010	  0.130	 -4.900	  0.055	  0.070	  0.040
       0:00.466	  0.095	  0.060	 -0.035	 -0.075	  0.010	  0.065	 -0.010	  0.135	 -4.910	  0.055	  0.075	  0.050
       0:00.468	  0.115	  0.075	 -0.040	 -0.095	  0.015	  0.075	  0.000	  0.150	 -4.890	  0.070	  0.090	  0.070
       0:00.470	  0.130	  0.080	 -0.050	 -0.105	  0.015	  0.090	  0.000	  0.160	 -4.800	  0.075	  0.100	  0.090
       0:00.472	  0.120	  0.075	 -0.045	 -0.095	  0.015	  0.080	  0.010	  0.155	 -4.715	  0.080	  0.115	  0.100
       0:00.474	  0.115	  0.075	 -0.040	 -0.095	  0.015	  0.075	  0.000	  0.155	 -4.710	  0.090	  0.130	  0.110
       0:00.476	  0.135	  0.090	 -0.045	 -0.110	  0.020	  0.090	 -0.010	  0.160	 -4.750	  0.090	  0.135	  0.110
       0:00.478	  0.150	  0.095	 -0.055	 -0.120	  0.020	  0.100	 -0.020	  0.170	 -4.760	  0.090	  0.140	  0.110
       0:00.480	  0.135	  0.080	 -0.055	 -0.105	  0.010	  0.095	 -0.040	  0.160	 -4.755	  0.075	  0.140	  0.095
       0:00.482	  0.110	  0.070	 -0.040	 -0.090	  0.015	  0.075	 -0.055	  0.155	 -4.755	  0.075	  0.150	  0.095
       0:00.484	  0.120	  0.080	 -0.040	 -0.100	  0.020	  0.080	 -0.055	  0.160	 -4.740	  0.080	  0.155	  0.110
       0:00.486	  0.160	  0.110	 -0.050	 -0.135	  0.030	  0.105	 -0.055	  0.175	 -4.670	  0.095	  0.170	  0.130
       0:00.488	  0.190	  0.120	 -0.070	 -0.155	  0.025	  0.130	 -0.060	  0.175	 -4.580	  0.100	  0.180	  0.140
       0:00.490	  0.190	  0.130	 -0.060	 -0.160	  0.035	  0.125	 -0.070	  0.175	 -4.550	  0.100	  0.200	  0.150
       0:00.492	  0.190	  0.140	 -0.050	 -0.165	  0.045	  0.120	 -0.075	  0.175	 -4.570	  0.110	  0.215	  0.160
       0:00.494	  0.210	  0.155	 -0.055	 -0.180	  0.050	  0.130	 -0.075	  0.180	 -4.575	  0.115	  0.230	  0.180
       0:00.496	  0.230	  0.160	 -0.070	 -0.195	  0.045	  0.150	 -0.090	  0.175	 -4.560	  0.120	  0.235	  0.195
       0:00.498	  0.240	  0.160	 -0.080	 -0.200	  0.040	  0.160	 -0.095	  0.175	 -4.560	  0.120	  0.250	  0.210
       0:00.500	  0.250	  0.175	 -0.075	 -0.210	  0.050	  0.160	 -0.100	  0.180	 -4.555	  0.130	  0.260	  0.220
       0:00.502	  0.270	  0.210	 -0.060	 -0.240	  0.075	  0.165	 -0.100	  0.195	 -4.500	  0.140	  0.275	  0.240
       0:00.504	  0.290	  0.235	 -0.055	 -0.260	  0.090	  0.170	 -0.100	  0.200	 -4.410	  0.155	  0.290	  0.255
       0:00.506	  0.295	  0.250	 -0.045	 -0.270	  0.100	  0.170	 -0.115	  0.200	 -4.360	  0.155	  0.295	  0.260
       0:00.508	  0.295	  0.240	 -0.055	 -0.265	  0.090	  0.175	 -0.130	  0.200	 -4.375	  0.155	  0.310	  0.260
       0:00.510	  0.295	  0.240	 -0.055	 -0.265	  0.090	  0.175	 -0.140	  0.200	 -4.395	  0.155	  0.315	  0.260
       0:00.512	  0.295	  0.235	 -0.060	 -0.265	  0.085	  0.175	 -0.150	  0.200	 -4.390	  0.160	  0.330	  0.275
       0:00.514	  0.295	  0.235	 -0.060	 -0.265	  0.085	  0.175	 -0.155	  0.200	 -4.375	  0.160	  0.335	  0.290
       0:00.516	  0.290	  0.235	 -0.055	 -0.260	  0.090	  0.170	 -0.160	  0.195	 -4.375	  0.155	  0.340	  0.290
       0:00.518	  0.290	  0.235	 -0.055	 -0.260	  0.090	  0.170	 -0.160	  0.190	 -4.330	  0.155	  0.340	  0.290
       0:00.520	  0.310	  0.250	 -0.060	 -0.280	  0.095	  0.185	 -0.160	  0.195	 -4.235	  0.155	  0.350	  0.295
       0:00.522	  0.335	  0.275	 -0.060	 -0.305	  0.105	  0.195	 -0.160	  0.210	 -4.140	  0.170	  0.360	  0.315
       0:00.524	  0.340	  0.295	 -0.045	 -0.315	  0.125	  0.190	 -0.170	  0.215	 -4.055	  0.175	  0.370	  0.315
       0:00.526	  0.310	  0.280	 -0.030	 -0.295	  0.125	  0.170	 -0.180	  0.200	 -3.880	  0.180	  0.360	  0.310
       0:00.528	  0.310	  0.275	 -0.035	 -0.290	  0.120	  0.170	 -0.190	  0.200	 -3.760	  0.180	  0.360	  0.315
       0:00.530	  0.355	  0.310	 -0.045	 -0.330	  0.130	  0.200	 -0.180	  0.210	 -3.930	  0.190	  0.375	  0.335
       0:00.532	  0.395	  0.335	 -0.060	 -0.365	  0.135	  0.225	 -0.175	  0.215	 -3.720	  0.195	  0.395	  0.340
       0:00.534	  0.380	  0.330	 -0.050	 -0.355	  0.140	  0.215	 -0.175	  0.210	 -2.560	  0.195	  0.395	  0.335
       0:00.536	  0.340	  0.295	 -0.045	 -0.315	  0.125	  0.190	 -0.195	  0.195	 -1.610	  0.190	  0.380	  0.320
       0:00.538	  0.320	  0.280	 -0.040	 -0.300	  0.120	  0.180	 -0.210	  0.190	 -1.960	  0.180	  0.370	  0.320
       0:00.540	  0.315	  0.280	 -0.035	 -0.295	  0.120	  0.175	 -0.215	  0.190	 -3.315	  0.180	  0.360	  0.320
       0:00.542	  0.310	  0.280	 -0.030	 -0.295	  0.125	  0.170	 -0.200	  0.190	 -4.075	  0.190	  0.360	  0.320
       0:00.544	  0.300	  0.280	 -0.020	 -0.290	  0.130	  0.160	 -0.180	  0.195	 -2.460	  0.195	  0.360	  0.315
       0:00.546	  0.300	  0.280	 -0.020	 -0.290	  0.130	  0.160	 -0.170	  0.200	  0.970	  0.200	  0.360	  0.310
       0:00.548	  0.300	  0.280	 -0.020	 -0.290	  0.130	  0.160	 -0.160	  0.210	  2.820	  0.195	  0.350	  0.295
       0:00.550	  0.295	  0.275	 -0.020	 -0.285	  0.125	  0.155	 -0.150	  0.210	  1.590	  0.195	  0.330	  0.280
       0:00.552	  0.275	  0.270	 -0.005	 -0.270	  0.130	  0.140	 -0.140	  0.200	 -0.660	  0.195	  0.310	  0.260
       0:00.554	  0.260	  0.270	  0.010	 -0.265	  0.140	  0.125	 -0.130	  0.200	 -1.500	  0.195	  0.300	  0.250
       0:00.556	  0.250	  0.260	  0.010	 -0.255	  0.135	  0.120	 -0.120	  0.200	 -1.215	  0.190	  0.295	  0.235
       0:00.558	  0.250	  0.250	  0.000	 -0.250	  0.125	  0.125	 -0.100	  0.200	 -1.110	  0.180	  0.280	  0.220
       0:00.560	  0.230	  0.230	  0.000	 -0.230	  0.115	  0.115	 -0.090	  0.200	  0.030	  0.180	  0.260	  0.200
       0:00.562	  0.215	  0.215	  0.000	 -0.215	  0.105	  0.105	 -0.080	  0.200	  3.190	  0.180	  0.240	  0.180
       0:00.564	  0.200	  0.210	  0.010	 -0.205	  0.110	  0.095	 -0.075	  0.200	  6.490	  0.175	  0.230	  0.170
       0:00.566	  0.190	  0.195	  0.005	 -0.190	  0.100	  0.090	 -0.070	  0.200	  7.555	  0.160	  0.215	  0.150
       0:00.568	  0.160	  0.170	  0.010	 -0.165	  0.090	  0.075	 -0.055	  0.200	  6.380	  0.150	  0.195	  0.135
       0:00.570	  0.130	  0.135	  0.005	 -0.130	  0.070	  0.060	 -0.050	  0.200	  3.795	  0.140	  0.175	  0.120
       0:00.572	  0.120	  0.120	  0.000	 -0.120	  0.060	  0.060	 -0.035	  0.200	  0.830	  0.140	  0.155	  0.120
       0:00.574	  0.130	  0.130	  0.000	 -0.130	  0.065	  0.065	 -0.020	  0.200	 -1.890	  0.140	  0.150	  0.115
       0:00.576	  0.120	  0.120	  0.000	 -0.120	  0.060	  0.060	  0.000	  0.195	 -3.715	  0.135	  0.130	  0.095
       0:00.578	  0.090	  0.090	  0.000	 -0.090	  0.045	  0.045	  0.010	  0.180	 -4.035	  0.120	  0.110	  0.070
       0:00.580	  0.055	  0.055	  0.000	 -0.055	  0.025	  0.025	  0.015	  0.170	 -4.015	  0.110	  0.080	  0.050
       0:00.582	  0.040	  0.050	  0.010	 -0.045	  0.030	  0.015	  0.015	  0.160	 -4.115	  0.100	  0.060	  0.035
       0:00.584	  0.035	  0.055	  0.020	 -0.045	  0.035	  0.005	  0.030	  0.155	 -4.110	  0.100	  0.050	  0.020
       0:00.586	  0.035	  0.060	  0.025	 -0.045	  0.040	  0.005	  0.040	  0.155	 -4.050	  0.100	  0.035	  0.010
       0:00.588	  0.040	  0.060	  0.020	 -0.050	  0.040	  0.010	  0.055	  0.155	 -3.955	  0.100	  0.035	  0.000
       0:00.590	  0.040	  0.055	  0.015	 -0.045	  0.035	  0.010	  0.060	  0.155	 -3.855	  0.095	  0.030	 -0.010
       0:00.592	  0.020	  0.040	  0.020	 -0.030	  0.030	  0.000	  0.060	  0.140	 -3.840	  0.080	  0.020	 -0.015
       0:00.594	 -0.010	  0.020	  0.030	 -0.005	  0.025	 -0.020	  0.060	  0.130	 -3.920	  0.060	  0.000	 -0.030
       0:00.596	 -0.035	 -0.015	  0.020	  0.025	  0.005	 -0.025	  0.060	  0.115	 -4.020	  0.050	 -0.030	 -0.040
       0:00.598	 -0.055	 -0.040	  0.015	  0.045	 -0.010	 -0.035	  0.060	  0.110	 -4.070	  0.040	 -0.040	 -0.055
       0:00.600	 -0.070	 -0.055	  0.015	  0.060	 -0.020	 -0.040	  0.070	  0.110	 -4.050	  0.040	 -0.050	 -0.060
       0:00.602	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	  0.080	  0.110	 -4.000	  0.040	 -0.050	 -0.060
       0:00.604	 -0.050	 -0.035	  0.015	  0.040	 -0.010	 -0.030	  0.090	  0.110	 -3.920	  0.040	 -0.060	 -0.070
       0:00.606	 -0.040	 -0.035	  0.005	  0.035	 -0.015	 -0.020	  0.090	  0.095	 -3.835	  0.040	 -0.075	 -0.075
       0:00.608	 -0.040	 -0.035	  0.005	  0.035	 -0.015	 -0.020	  0.080	  0.090	 -3.790	  0.035	 -0.090	 -0.090
       0:00.610	 -0.050	 -0.030	  0.020	  0.040	 -0.005	 -0.035	  0.090	  0.080	 -3.820	  0.030	 -0.090	 -0.095
       0:00.612	 -0.055	 -0.030	  0.025	  0.040	  0.000	 -0.040	  0.090	  0.080	 -3.900	  0.020	 -0.090	 -0.100
       0:00.614	 -0.070	 -0.040	  0.030	  0.055	 -0.005	 -0.050	  0.090	  0.080	 -3.960	  0.020	 -0.090	 -0.095
       0:00.616	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	  0.090	  0.080	 -3.960	  0.020	 -0.090	 -0.090
       0:00.618	 -0.035	 -0.030	  0.005	  0.030	 -0.010	 -0.020	  0.095	  0.080	 -3.900	  0.020	 -0.095	 -0.090
       0:00.620	 -0.030	 -0.030	  0.000	  0.030	 -0.015	 -0.015	  0.100	  0.080	 -3.750	  0.020	 -0.100	 -0.100
       0:00.622	 -0.060	 -0.055	  0.005	  0.055	 -0.025	 -0.030	  0.095	  0.075	 -3.575	  0.010	 -0.115	 -0.115
       0:00.624	 -0.115	 -0.090	  0.025	  0.100	 -0.030	 -0.070	  0.080	  0.060	 -3.510	 -0.010	 -0.120	 -0.120
       0:00.626	 -0.130	 -0.100	  0.030	  0.115	 -0.035	 -0.080	  0.075	  0.050	 -3.555	 -0.030	 -0.120	 -0.120
       0:00.628	 -0.115	 -0.095	  0.020	  0.105	 -0.035	 -0.065	  0.080	  0.050	 -3.615	 -0.030	 -0.130	 -0.130
       0:00.630	 -0.100	 -0.080	  0.020	  0.090	 -0.030	 -0.060	  0.090	  0.055	 -3.675	 -0.030	 -0.130	 -0.130
       0:00.632	 -0.100	 -0.070	  0.030	  0.085	 -0.020	 -0.065	  0.090	  0.060	 -3.755	 -0.015	 -0.130	 -0.130
       0:00.634	 -0.095	 -0.060	  0.035	  0.075	 -0.010	 -0.065	  0.080	  0.055	 -3.835	 -0.010	 -0.120	 -0.120
       0:00.636	 -0.090	 -0.060	  0.030	  0.075	 -0.015	 -0.060	  0.090	  0.055	 -3.815	  0.000	 -0.110	 -0.115
       0:00.638	 -0.075	 -0.055	  0.020	  0.065	 -0.015	 -0.045	  0.095	  0.055	 -3.720	  0.000	 -0.095	 -0.110
       0:00.640	 -0.070	 -0.055	  0.015	  0.060	 -0.020	 -0.040	  0.095	  0.060	 -3.635	  0.000	 -0.090	 -0.110
       0:00.642	 -0.075	 -0.060	  0.015	  0.065	 -0.020	 -0.045	  0.090	  0.055	 -3.600	  0.000	 -0.100	 -0.115
       0:00.644	 -0.095	 -0.080	  0.015	  0.085	 -0.030	 -0.055	  0.090	  0.055	 -3.640	  0.000	 -0.110	 -0.115
       0:00.646	 -0.115	 -0.100	  0.015	  0.105	 -0.040	 -0.065	  0.095	  0.050	 -3.720	 -0.010	 -0.115	 -0.115
       0:00.648	 -0.115	 -0.110	  0.005	  0.110	 -0.050	 -0.060	  0.100	  0.050	 -3.775	 -0.015	 -0.115	 -0.110
       0:00.650	 -0.090	 -0.095	 -0.005	  0.090	 -0.050	 -0.040	  0.100	  0.050	 -3.735	 -0.010	 -0.120	 -0.110
       0:00.652	 -0.070	 -0.075	 -0.005	  0.070	 -0.040	 -0.030	  0.100	  0.055	 -3.595	  0.000	 -0.115	 -0.100
       0:00.654	 -0.070	 -0.075	 -0.005	  0.070	 -0.040	 -0.030	  0.100	  0.055	 -3.460	  0.000	 -0.110	 -0.100
       0:00.656	 -0.090	 -0.080	  0.010	  0.085	 -0.035	 -0.050	  0.100	  0.050	 -3.395	 -0.010	 -0.100	 -0.100
       0:00.658	 -0.090	 -0.075	  0.015	  0.080	 -0.030	 -0.050	  0.100	  0.050	 -3.415	  0.000	 -0.110	 -0.100
       0:00.660	 -0.075	 -0.055	  0.020	  0.065	 -0.015	 -0.045	  0.100	  0.055	 -3.480	  0.015	 -0.110	 -0.110
       0:00.662	 -0.060	 -0.050	  0.010	  0.055	 -0.020	 -0.035	  0.100	  0.055	 -3.555	  0.010	 -0.115	 -0.115
       0:00.664	 -0.070	 -0.050	  0.020	  0.060	 -0.015	 -0.045	  0.100	  0.050	 -3.640	  0.000	 -0.110	 -0.120
       0:00.666	 -0.070	 -0.040	  0.030	  0.055	 -0.005	 -0.050	  0.100	  0.050	 -3.650	  0.000	 -0.110	 -0.115
       0:00.668	 -0.090	 -0.050	  0.040	  0.070	 -0.005	 -0.065	  0.095	  0.050	 -3.460	  0.000	 -0.110	 -0.115
       0:00.670	 -0.115	 -0.080	  0.035	  0.095	 -0.020	 -0.075	  0.090	  0.040	 -3.190	 -0.010	 -0.115	 -0.120
       0:00.672	 -0.140	 -0.115	  0.025	  0.125	 -0.045	 -0.080	  0.090	  0.035	 -3.150	 -0.020	 -0.115	 -0.130
       0:00.674	 -0.130	 -0.110	  0.020	  0.120	 -0.045	 -0.075	  0.095	  0.040	 -3.180	 -0.020	 -0.110	 -0.120
       0:00.676	 -0.110	 -0.090	  0.020	  0.100	 -0.035	 -0.065	  0.095	  0.050	 -2.230	 -0.015	 -0.110	 -0.115
       0:00.678	 -0.095	 -0.070	  0.025	  0.080	 -0.020	 -0.060	  0.095	  0.050	 -0.560	 -0.010	 -0.110	 -0.110
       0:00.680	 -0.090	 -0.060	  0.030	  0.075	 -0.015	 -0.060	  0.095	  0.040	 -0.175	  0.000	 -0.110	 -0.110
       0:00.682	 -0.090	 -0.060	  0.030	  0.075	 -0.015	 -0.060	  0.100	  0.040	 -1.140	 -0.010	 -0.100	 -0.100
       0:00.684	 -0.095	 -0.075	  0.020	  0.085	 -0.025	 -0.055	  0.095	  0.040	 -1.120	 -0.015	 -0.110	 -0.100
       0:00.686	 -0.110	 -0.095	  0.015	  0.100	 -0.040	 -0.060	  0.080	  0.035	  0.640	 -0.020	 -0.120	 -0.110
       0:00.688	 -0.110	 -0.100	  0.010	  0.105	 -0.045	 -0.060	  0.075	  0.035	  1.675	 -0.020	 -0.120	 -0.110
       0:00.690	 -0.090	 -0.090	  0.000	  0.090	 -0.045	 -0.045	  0.080	  0.040	  0.550	 -0.015	 -0.100	 -0.100
       0:00.692	 -0.070	 -0.060	  0.010	  0.065	 -0.025	 -0.040	  0.095	  0.055	 -1.430	 -0.010	 -0.090	 -0.080
       0:00.694	 -0.070	 -0.040	  0.030	  0.055	 -0.005	 -0.050	  0.095	  0.055	 -2.560	  0.000	 -0.095	 -0.080
       0:00.696	 -0.090	 -0.055	  0.035	  0.070	 -0.010	 -0.060	  0.080	  0.040	 -2.980	 -0.010	 -0.120	 -0.095
       0:00.698	 -0.115	 -0.090	  0.025	  0.100	 -0.030	 -0.070	  0.075	  0.035	 -3.155	 -0.015	 -0.130	 -0.115
       0:00.700	 -0.115	 -0.095	  0.020	  0.105	 -0.035	 -0.065	  0.080	  0.040	 -2.790	 -0.010	 -0.120	 -0.115
       0:00.702	 -0.100	 -0.075	  0.025	  0.085	 -0.025	 -0.060	  0.090	  0.055	 -2.235	  0.010	 -0.110	 -0.110
       0:00.704	 -0.090	 -0.055	  0.035	  0.070	 -0.010	 -0.060	  0.090	  0.055	 -1.415	  0.015	 -0.110	 -0.110
       0:00.706	 -0.090	 -0.070	  0.020	  0.080	 -0.025	 -0.055	  0.090	  0.055	  0.530	  0.010	 -0.115	 -0.115
       0:00.708	 -0.095	 -0.080	  0.015	  0.085	 -0.030	 -0.055	  0.095	  0.050	  2.575	  0.000	 -0.115	 -0.120
       0:00.710	 -0.090	 -0.075	  0.015	  0.080	 -0.030	 -0.050	  0.090	  0.055	  2.870	  0.000	 -0.110	 -0.115
       0:00.712	 -0.070	 -0.050	  0.020	  0.060	 -0.015	 -0.045	  0.080	  0.055	  1.340	  0.000	 -0.100	 -0.110
       0:00.714	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	  0.075	  0.060	  0.160	 -0.010	 -0.110	 -0.100
       0:00.716	 -0.080	 -0.055	  0.025	  0.065	 -0.015	 -0.050	  0.090	  0.060	  0.690	 -0.010	 -0.110	 -0.100
       0:00.718	 -0.100	 -0.060	  0.040	  0.080	 -0.010	 -0.070	  0.090	  0.055	  2.110	 -0.010	 -0.115	 -0.100
       0:00.720	 -0.075	 -0.035	  0.040	  0.055	  0.005	 -0.055	  0.055	  0.040	  4.180	  0.010	 -0.080	 -0.075
       0:00.722	 -0.080	 -0.040	  0.040	  0.060	  0.000	 -0.060	  0.050	  0.050	  7.420	  0.010	 -0.115	 -0.110
       0:00.724	 -0.080	 -0.065	  0.015	  0.070	 -0.025	 -0.045	  0.070	  0.050	 11.940	  0.010	 -0.135	 -0.115
       0:00.726	 -0.100	 -0.085	  0.015	  0.090	 -0.035	 -0.055	  0.090	  0.050	 18.760	 -0.010	 -0.115	 -0.095
       0:00.728	 -0.120	 -0.065	  0.055	  0.090	 -0.005	 -0.085	  0.090	  0.045	 24.620	 -0.015	 -0.120	 -0.115
       0:00.730	 -0.120	 -0.090	  0.030	  0.105	 -0.030	 -0.075	  0.070	  0.025	 19.920	 -0.015	 -0.135	 -0.130
       0:00.732	 -0.100	 -0.045	  0.055	  0.070	  0.005	 -0.075	  0.095	  0.070	  5.920	  0.010	 -0.095	 -0.090
       0:00.734	 -0.035	 -0.005	  0.030	  0.020	  0.015	 -0.030	  0.095	  0.050	 -1.160	  0.010	 -0.095	 -0.090
       0:00.736	 -0.055	 -0.025	  0.030	  0.040	  0.005	 -0.040	  0.095	  0.050	  4.300	  0.010	 -0.100	 -0.110
       0:00.738	 -0.080	 -0.045	  0.035	  0.060	 -0.005	 -0.055	  0.095	  0.045	  5.460	 -0.010	 -0.120	 -0.095
       0:00.740	 -0.080	 -0.045	  0.035	  0.060	 -0.005	 -0.055	  0.095	  0.065	  1.420	 -0.015	 -0.120	 -0.095
       0:00.742	 -0.080	 -0.065	  0.015	  0.070	 -0.025	 -0.045	  0.095	  0.045	  4.620	  0.005	 -0.120	 -0.095
       0:00.744	 -0.075	 -0.085	 -0.010	  0.080	 -0.045	 -0.030	  0.075	  0.045	  7.520	  0.005	 -0.125	 -0.095
       0:00.746	 -0.075	 -0.045	  0.030	  0.060	 -0.005	 -0.050	  0.070	  0.045	  9.560	  0.010	 -0.125	 -0.095
       0:00.748	 -0.075	 -0.065	  0.010	  0.070	 -0.025	 -0.040	  0.090	  0.045	 15.320	  0.005	 -0.125	 -0.115
       0:00.750	 -0.095	 -0.045	  0.050	  0.070	  0.005	 -0.070	  0.090	  0.065	  9.740	  0.005	 -0.125	 -0.095
