   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
          8.718	 -0.100	  0.115	  0.215	 -0.005	  0.165	 -0.160	  0.210	  0.445	  0.660	  0.595	  0.265	 -0.120
          8.720	 -0.105	  0.115	  0.220	 -0.005	  0.170	 -0.165	  0.195	  0.425	  0.630	  0.580	  0.245	 -0.135
          8.722	 -0.115	  0.125	  0.240	 -0.005	  0.185	 -0.180	  0.170	  0.430	  0.645	  0.595	  0.240	 -0.120
          8.724	 -0.120	  0.095	  0.215	  0.010	  0.155	 -0.170	  0.185	  0.435	  0.665	  0.570	  0.205	 -0.145
          8.726	 -0.145	  0.055	  0.200	  0.045	  0.130	 -0.175	  0.220	  0.455	  0.700	  0.560	  0.185	 -0.155
          8.728	 -0.130	  0.030	  0.160	  0.050	  0.095	 -0.145	  0.250	  0.455	  0.710	  0.550	  0.170	 -0.155
          8.730	 -0.130	  0.010	  0.140	  0.060	  0.075	 -0.135	  0.255	  0.450	  0.710	  0.540	  0.170	 -0.160
          8.732	 -0.125	  0.000	  0.125	  0.060	  0.065	 -0.125	  0.260	  0.430	  0.690	  0.510	  0.135	 -0.170
          8.734	 -0.125	 -0.010	  0.115	  0.065	  0.055	 -0.120	  0.265	  0.430	  0.700	  0.525	  0.120	 -0.195
          8.736	 -0.130	 -0.010	  0.120	  0.070	  0.055	 -0.125	  0.285	  0.425	  0.705	  0.500	  0.100	 -0.210
          8.738	 -0.130	  0.010	  0.140	  0.060	  0.075	 -0.135	  0.290	  0.425	  0.735	  0.515	  0.080	 -0.210
          8.740	 -0.135	  0.015	  0.150	  0.060	  0.085	 -0.145	  0.290	  0.445	  0.725	  0.520	  0.045	 -0.235
          8.742	 -0.145	 -0.025	  0.120	  0.085	  0.050	 -0.130	  0.295	  0.445	  0.750	  0.505	  0.010	 -0.270
          8.744	 -0.170	 -0.045	  0.125	  0.105	  0.040	 -0.145	  0.300	  0.440	  0.750	  0.460	 -0.030	 -0.290
          8.746	 -0.160	 -0.040	  0.120	  0.100	  0.040	 -0.140	  0.320	  0.430	  0.745	  0.435	 -0.060	 -0.280
          8.748	 -0.165	 -0.060	  0.105	  0.110	  0.025	 -0.135	  0.320	  0.435	  0.730	  0.425	 -0.100	 -0.285
          8.750	 -0.185	 -0.030	  0.155	  0.105	  0.065	 -0.170	  0.310	  0.410	  0.720	  0.385	 -0.095	 -0.280
          8.752	 -0.180	 -0.010	  0.170	  0.095	  0.080	 -0.175	  0.295	  0.370	  0.655	  0.320	 -0.115	 -0.275
          8.754	 -0.170	 -0.040	  0.130	  0.105	  0.045	 -0.150	  0.300	  0.370	  0.625	  0.290	 -0.110	 -0.245
          8.756	 -0.160	 -0.055	  0.105	  0.105	  0.025	 -0.130	  0.300	  0.350	  0.580	  0.250	 -0.145	 -0.260
          8.758	 -0.135	 -0.060	  0.075	  0.095	  0.010	 -0.105	  0.275	  0.325	  0.545	  0.190	 -0.145	 -0.255
          8.760	 -0.110	 -0.100	  0.010	  0.105	 -0.045	 -0.060	  0.270	  0.335	  0.490	  0.165	 -0.145	 -0.235
          8.762	 -0.125	 -0.115	  0.010	  0.120	 -0.050	 -0.065	  0.265	  0.320	  0.465	  0.120	 -0.165	 -0.240
          8.764	 -0.110	 -0.125	 -0.015	  0.115	 -0.070	 -0.045	  0.270	  0.345	  0.445	  0.060	 -0.195	 -0.245
          8.766	 -0.130	 -0.135	 -0.005	  0.130	 -0.070	 -0.060	  0.290	  0.355	  0.435	  0.050	 -0.235	 -0.235
          8.768	 -0.110	 -0.145	 -0.035	  0.125	 -0.090	 -0.035	  0.280	  0.375	  0.435	  0.030	 -0.255	 -0.265
          8.770	 -0.120	 -0.155	 -0.035	  0.135	 -0.095	 -0.040	  0.295	  0.400	  0.460	  0.005	 -0.265	 -0.290
          8.772	 -0.110	 -0.170	 -0.060	  0.140	 -0.115	 -0.025	  0.290	  0.420	  0.475	  0.015	 -0.260	 -0.270
          8.774	 -0.075	 -0.185	 -0.110	  0.130	 -0.145	  0.020	  0.285	  0.465	  0.490	  0.050	 -0.235	 -0.245
          8.776	 -0.060	 -0.195	 -0.135	  0.125	 -0.165	  0.040	  0.290	  0.500	  0.505	  0.085	 -0.225	 -0.250
          8.778	 -0.050	 -0.210	 -0.160	  0.130	 -0.185	  0.055	  0.255	  0.505	  0.515	  0.105	 -0.210	 -0.215
          8.780	 -0.045	 -0.180	 -0.135	  0.110	 -0.155	  0.045	  0.235	  0.485	  0.545	  0.110	 -0.175	 -0.200
          8.782	 -0.040	 -0.165	 -0.125	  0.100	 -0.145	  0.045	  0.220	  0.515	  0.560	  0.150	 -0.160	 -0.190
          8.784	 -0.040	 -0.135	 -0.095	  0.085	 -0.115	  0.030	  0.210	  0.530	  0.590	  0.185	 -0.165	 -0.175
          8.786	 -0.055	 -0.155	 -0.100	  0.105	 -0.125	  0.025	  0.225	  0.525	  0.580	  0.175	 -0.155	 -0.165
          8.788	 -0.050	 -0.135	 -0.085	  0.090	 -0.110	  0.020	  0.220	  0.530	  0.585	  0.160	 -0.150	 -0.175
          8.790	 -0.050	 -0.135	 -0.085	  0.090	 -0.110	  0.020	  0.240	  0.535	  0.595	  0.180	 -0.145	 -0.170
          8.792	 -0.030	 -0.135	 -0.105	  0.080	 -0.120	  0.040	  0.245	  0.545	  0.620	  0.185	 -0.145	 -0.165
          8.794	 -0.030	 -0.090	 -0.060	  0.060	 -0.075	  0.015	  0.255	  0.565	  0.650	  0.200	 -0.140	 -0.140
          8.796	 -0.025	 -0.085	 -0.060	  0.055	 -0.070	  0.020	  0.285	  0.595	  0.695	  0.215	 -0.110	 -0.130
          8.798	 -0.020	 -0.080	 -0.060	  0.050	 -0.070	  0.020	  0.290	  0.650	  0.760	  0.220	 -0.120	 -0.140
          8.800	 -0.020	 -0.110	 -0.090	  0.065	 -0.100	  0.035	  0.295	  0.675	  0.785	  0.260	 -0.105	 -0.125
          8.802	  0.000	 -0.125	 -0.125	  0.060	 -0.125	  0.065	  0.275	  0.675	  0.830	  0.280	 -0.085	 -0.110
          8.804	 -0.015	 -0.110	 -0.095	  0.060	 -0.100	  0.040	  0.285	  0.710	  0.880	  0.295	 -0.065	 -0.090
          8.806	  0.000	 -0.080	 -0.080	  0.040	 -0.080	  0.040	  0.295	  0.705	  0.945	  0.310	 -0.040	 -0.070
          8.808	  0.000	 -0.050	 -0.050	  0.025	 -0.050	  0.025	  0.310	  0.710	  1.015	  0.365	 -0.020	 -0.050
          8.810	 -0.020	 -0.070	 -0.050	  0.045	 -0.060	  0.015	  0.325	  0.745	  1.100	  0.410	  0.000	 -0.015
          8.812	 -0.010	 -0.075	 -0.065	  0.040	 -0.070	  0.030	  0.340	  0.805	  1.195	  0.460	  0.040	 -0.025
          8.814	  0.015	 -0.035	 -0.050	  0.010	 -0.045	  0.035	  0.330	  0.850	  1.270	  0.485	  0.040	 -0.015
          8.816	 -0.005	 -0.075	 -0.070	  0.040	 -0.070	  0.035	  0.370	  0.905	  1.385	  0.545	  0.055	  0.010
          8.818	 -0.010	 -0.095	 -0.085	  0.050	 -0.090	  0.040	  0.410	  0.935	  1.495	  0.590	  0.100	  0.015
          8.820	 -0.015	 -0.095	 -0.080	  0.055	 -0.085	  0.035	  0.430	  0.935	  1.580	  0.600	  0.080	  0.020
          8.822	 -0.015	 -0.075	 -0.060	  0.045	 -0.065	  0.025	  0.475	  0.965	  1.660	  0.615	  0.080	  0.020
          8.824	  0.000	 -0.055	 -0.055	  0.025	 -0.055	  0.030	  0.515	  0.945	  1.735	  0.585	  0.055	  0.005
          8.826	  0.000	 -0.075	 -0.075	  0.035	 -0.075	  0.040	  0.555	  0.935	  1.810	  0.570	  0.070	  0.005
          8.828	 -0.025	 -0.075	 -0.050	  0.050	 -0.060	  0.015	  0.575	  0.910	  1.860	  0.550	  0.085	  0.010
          8.830	 -0.035	 -0.075	 -0.040	  0.055	 -0.055	  0.005	  0.615	  0.875	  1.920	  0.535	  0.060	  0.015
          8.832	 -0.045	 -0.080	 -0.035	  0.060	 -0.055	 -0.005	  0.635	  0.830	  1.920	  0.490	  0.045	 -0.005
          8.834	 -0.065	 -0.050	  0.015	  0.055	 -0.015	 -0.040	  0.655	  0.790	  1.910	  0.410	  0.020	 -0.005
          8.836	 -0.040	 -0.065	 -0.025	  0.050	 -0.045	 -0.005	  0.710	  0.800	  1.945	  0.415	  0.015	  0.000
          8.838	 -0.040	 -0.055	 -0.015	  0.045	 -0.035	 -0.010	  0.725	  0.790	  1.980	  0.385	  0.045	  0.025
          8.840	 -0.040	 -0.060	 -0.020	  0.050	 -0.040	 -0.010	  0.740	  0.770	  1.965	  0.340	  0.015	  0.025
          8.842	 -0.065	 -0.060	  0.005	  0.060	 -0.025	 -0.035	  0.745	  0.740	  1.980	  0.280	 -0.020	  0.025
          8.844	 -0.090	 -0.075	  0.015	  0.080	 -0.030	 -0.050	  0.760	  0.695	  1.905	  0.225	 -0.035	  0.015
          8.846	 -0.095	 -0.075	  0.020	  0.085	 -0.025	 -0.055	  0.760	  0.645	  1.790	  0.175	 -0.070	  0.015
          8.848	 -0.070	 -0.075	 -0.005	  0.070	 -0.040	 -0.030	  0.725	  0.565	  1.620	  0.120	 -0.040	  0.015
          8.850	 -0.070	 -0.060	  0.010	  0.065	 -0.025	 -0.040	  0.675	  0.430	  1.375	  0.065	 -0.045	  0.020
          8.852	 -0.090	 -0.080	  0.010	  0.085	 -0.035	 -0.050	  0.640	  0.315	  1.125	  0.010	 -0.070	  0.045
          8.854	 -0.110	 -0.065	  0.045	  0.085	 -0.010	 -0.075	  0.565	  0.205	  0.865	 -0.035	 -0.090	  0.035
          8.856	 -0.100	 -0.085	  0.015	  0.090	 -0.035	 -0.055	  0.515	  0.135	  0.640	 -0.075	 -0.070	  0.045
          8.858	 -0.070	 -0.085	 -0.015	  0.075	 -0.050	 -0.025	  0.455	  0.055	  0.445	 -0.110	 -0.050	  0.075
          8.860	 -0.060	 -0.045	  0.015	  0.050	 -0.015	 -0.035	  0.355	 -0.025	  0.245	 -0.140	 -0.070	  0.045
          8.862	 -0.050	  0.000	  0.050	  0.025	  0.025	 -0.050	  0.295	 -0.120	  0.030	 -0.165	 -0.065	  0.055
          8.864	 -0.040	  0.005	  0.045	  0.015	  0.025	 -0.045	  0.245	 -0.175	 -0.105	 -0.205	 -0.080	  0.065
          8.866	 -0.030	 -0.010	  0.020	  0.020	  0.005	 -0.025	  0.200	 -0.190	 -0.190	 -0.215	 -0.055	  0.075
          8.868	 -0.015	 -0.005	  0.010	  0.010	  0.005	 -0.010	  0.145	 -0.205	 -0.220	 -0.215	 -0.045	  0.085
          8.870	  0.000	 -0.020	 -0.020	  0.010	 -0.020	  0.010	  0.145	 -0.190	 -0.230	 -0.190	 -0.035	  0.115
          8.872	  0.010	 -0.035	 -0.045	  0.010	 -0.040	  0.030	  0.115	 -0.220	 -0.260	 -0.185	 -0.010	  0.125
          8.874	  0.020	  0.005	 -0.015	 -0.010	 -0.005	  0.015	  0.065	 -0.250	 -0.300	 -0.205	 -0.020	  0.130
          8.876	  0.025	  0.005	 -0.020	 -0.015	 -0.010	  0.020	  0.040	 -0.255	 -0.315	 -0.205	 -0.020	  0.140
          8.878	  0.025	  0.010	 -0.015	 -0.015	 -0.005	  0.020	  0.000	 -0.260	 -0.325	 -0.210	 -0.020	  0.145
          8.880	  0.045	  0.010	 -0.035	 -0.025	 -0.015	  0.040	 -0.030	 -0.270	 -0.340	 -0.190	  0.000	  0.130
          8.882	  0.045	  0.010	 -0.035	 -0.025	 -0.015	  0.040	 -0.045	 -0.275	 -0.360	 -0.195	 -0.020	  0.150
          8.884	  0.025	  0.010	 -0.015	 -0.015	 -0.005	  0.020	 -0.070	 -0.285	 -0.395	 -0.205	 -0.020	  0.135
          8.886	  0.030	 -0.010	 -0.040	 -0.010	 -0.025	  0.035	 -0.075	 -0.295	 -0.430	 -0.230	 -0.020	  0.135
          8.888	  0.035	 -0.010	 -0.045	 -0.010	 -0.030	  0.040	 -0.105	 -0.325	 -0.450	 -0.215	 -0.020	  0.155
          8.890	  0.015	 -0.025	 -0.040	  0.005	 -0.035	  0.030	 -0.130	 -0.315	 -0.445	 -0.225	 -0.040	  0.160
          8.892	  0.020	 -0.025	 -0.045	  0.000	 -0.035	  0.035	 -0.155	 -0.345	 -0.480	 -0.250	 -0.040	  0.165
          8.894	  0.035	 -0.025	 -0.060	 -0.005	 -0.045	  0.050	 -0.160	 -0.330	 -0.490	 -0.250	 -0.040	  0.150
          8.896	  0.035	 -0.005	 -0.040	 -0.015	 -0.025	  0.040	 -0.185	 -0.355	 -0.515	 -0.275	 -0.040	  0.135
          8.898	  0.040	 -0.030	 -0.070	 -0.005	 -0.050	  0.055	 -0.200	 -0.355	 -0.520	 -0.260	 -0.020	  0.140
          8.900	  0.035	 -0.015	 -0.050	 -0.010	 -0.035	  0.045	 -0.200	 -0.375	 -0.545	 -0.280	 -0.035	  0.145
          8.902	  0.035	 -0.020	 -0.055	 -0.005	 -0.040	  0.045	 -0.200	 -0.380	 -0.555	 -0.285	 -0.035	  0.165
          8.904	  0.035	 -0.040	 -0.075	  0.000	 -0.060	  0.055	 -0.200	 -0.365	 -0.545	 -0.270	 -0.035	  0.170
          8.906	  0.035	 -0.030	 -0.065	  0.000	 -0.050	  0.050	 -0.205	 -0.375	 -0.580	 -0.295	 -0.035	  0.170
          8.908	  0.035	 -0.025	 -0.060	 -0.005	 -0.045	  0.050	 -0.215	 -0.400	 -0.610	 -0.300	 -0.040	  0.170
          8.910	  0.040	 -0.025	 -0.065	 -0.005	 -0.045	  0.055	 -0.240	 -0.405	 -0.600	 -0.305	 -0.060	  0.175
          8.912	  0.040	 -0.020	 -0.060	 -0.010	 -0.040	  0.050	 -0.245	 -0.415	 -0.605	 -0.290	 -0.040	  0.175
          8.914	  0.045	 -0.020	 -0.065	 -0.010	 -0.045	  0.055	 -0.230	 -0.420	 -0.615	 -0.295	 -0.040	  0.175
          8.916	  0.045	 -0.040	 -0.085	  0.000	 -0.065	  0.065	 -0.250	 -0.420	 -0.620	 -0.320	 -0.040	  0.195
          8.918	  0.070	 -0.020	 -0.090	 -0.025	 -0.055	  0.080	 -0.255	 -0.405	 -0.630	 -0.320	 -0.045	  0.180
          8.920	  0.070	  0.000	 -0.070	 -0.035	 -0.035	  0.070	 -0.280	 -0.435	 -0.660	 -0.330	 -0.045	  0.180
          8.922	  0.070	 -0.005	 -0.075	 -0.030	 -0.040	  0.075	 -0.285	 -0.440	 -0.665	 -0.330	 -0.050	  0.180
          8.924	  0.055	 -0.030	 -0.085	 -0.010	 -0.060	  0.070	 -0.270	 -0.425	 -0.675	 -0.315	 -0.045	  0.205
          8.926	  0.055	 -0.035	 -0.090	 -0.010	 -0.065	  0.075	 -0.295	 -0.430	 -0.660	 -0.320	 -0.030	  0.225
          8.928	  0.075	 -0.055	 -0.130	 -0.010	 -0.095	  0.105	 -0.300	 -0.430	 -0.670	 -0.325	 -0.030	  0.205
          8.930	  0.075	 -0.050	 -0.125	 -0.010	 -0.090	  0.100	 -0.310	 -0.440	 -0.675	 -0.350	 -0.055	  0.205
          8.932	  0.075	 -0.050	 -0.125	 -0.010	 -0.090	  0.100	 -0.315	 -0.445	 -0.705	 -0.355	 -0.055	  0.185
          8.934	  0.075	 -0.045	 -0.120	 -0.015	 -0.085	  0.100	 -0.295	 -0.445	 -0.690	 -0.360	 -0.050	  0.210
          8.936	  0.060	 -0.065	 -0.125	  0.000	 -0.095	  0.095	 -0.300	 -0.450	 -0.715	 -0.340	 -0.055	  0.215
          8.938	  0.060	 -0.065	 -0.125	  0.000	 -0.095	  0.095	 -0.300	 -0.450	 -0.700	 -0.360	 -0.055	  0.215
          8.940	  0.055	 -0.065	 -0.120	  0.005	 -0.095	  0.090	 -0.320	 -0.455	 -0.705	 -0.365	 -0.070	  0.215
          8.942	  0.055	 -0.085	 -0.140	  0.015	 -0.115	  0.100	 -0.345	 -0.455	 -0.710	 -0.365	 -0.050	  0.220
          8.944	  0.060	 -0.085	 -0.145	  0.010	 -0.115	  0.105	 -0.345	 -0.440	 -0.715	 -0.345	 -0.030	  0.220
          8.946	  0.060	 -0.085	 -0.145	  0.010	 -0.115	  0.105	 -0.345	 -0.440	 -0.740	 -0.370	 -0.055	  0.220
          8.948	  0.080	 -0.085	 -0.165	  0.000	 -0.125	  0.125	 -0.345	 -0.440	 -0.745	 -0.370	 -0.075	  0.200
          8.950	  0.075	 -0.085	 -0.160	  0.005	 -0.125	  0.120	 -0.345	 -0.440	 -0.745	 -0.355	 -0.055	  0.200
          8.952	  0.075	 -0.080	 -0.155	  0.000	 -0.120	  0.115	 -0.345	 -0.445	 -0.730	 -0.375	 -0.075	  0.180
          8.954	  0.080	 -0.075	 -0.155	  0.000	 -0.115	  0.120	 -0.350	 -0.450	 -0.735	 -0.360	 -0.055	  0.215
          8.956	  0.085	 -0.065	 -0.150	 -0.010	 -0.110	  0.120	 -0.330	 -0.455	 -0.760	 -0.380	 -0.055	  0.215
          8.958	  0.090	 -0.080	 -0.170	 -0.005	 -0.125	  0.130	 -0.325	 -0.455	 -0.765	 -0.375	 -0.055	  0.195
          8.960	  0.075	 -0.080	 -0.155	  0.000	 -0.120	  0.115	 -0.305	 -0.455	 -0.770	 -0.375	 -0.035	  0.215
          8.962	  0.090	 -0.065	 -0.155	 -0.010	 -0.110	  0.125	 -0.310	 -0.440	 -0.750	 -0.355	 -0.035	  0.195
          8.964	  0.090	 -0.050	 -0.140	 -0.020	 -0.095	  0.115	 -0.310	 -0.455	 -0.750	 -0.375	 -0.055	  0.195
          8.966	  0.080	 -0.070	 -0.150	 -0.005	 -0.110	  0.115	 -0.285	 -0.455	 -0.750	 -0.375	 -0.050	  0.195
          8.968	  0.100	 -0.070	 -0.170	 -0.015	 -0.120	  0.135	 -0.285	 -0.470	 -0.745	 -0.370	 -0.045	  0.200
          8.970	  0.075	 -0.070	 -0.145	  0.000	 -0.110	  0.110	 -0.300	 -0.470	 -0.745	 -0.365	 -0.045	  0.200
          8.972	  0.060	 -0.090	 -0.150	  0.015	 -0.120	  0.105	 -0.305	 -0.445	 -0.745	 -0.345	 -0.040	  0.220
          8.974	  0.085	 -0.065	 -0.150	 -0.010	 -0.110	  0.120	 -0.310	 -0.445	 -0.745	 -0.345	 -0.060	  0.200
          8.976	  0.085	 -0.075	 -0.160	 -0.005	 -0.120	  0.125	 -0.315	 -0.445	 -0.750	 -0.365	 -0.045	  0.195
          8.978	  0.090	 -0.070	 -0.160	 -0.010	 -0.115	  0.125	 -0.320	 -0.445	 -0.750	 -0.365	 -0.045	  0.190
          8.980	  0.090	 -0.065	 -0.155	 -0.010	 -0.110	  0.125	 -0.300	 -0.445	 -0.750	 -0.365	 -0.045	  0.190
          8.982	  0.095	 -0.060	 -0.155	 -0.015	 -0.110	  0.125	 -0.305	 -0.445	 -0.750	 -0.340	 -0.045	  0.205
          8.984	  0.090	 -0.060	 -0.150	 -0.015	 -0.105	  0.120	 -0.325	 -0.420	 -0.725	 -0.335	 -0.040	  0.205
          8.986	  0.090	 -0.060	 -0.150	 -0.015	 -0.105	  0.120	 -0.305	 -0.395	 -0.740	 -0.330	 -0.040	  0.185
          8.988	  0.090	 -0.055	 -0.145	 -0.015	 -0.100	  0.120	 -0.325	 -0.415	 -0.720	 -0.345	 -0.040	  0.180
          8.990	  0.090	 -0.030	 -0.120	 -0.030	 -0.075	  0.105	 -0.345	 -0.415	 -0.740	 -0.340	 -0.040	  0.175
          8.992	  0.090	 -0.020	 -0.110	 -0.035	 -0.065	  0.100	 -0.330	 -0.390	 -0.735	 -0.340	 -0.040	  0.175
          8.994	  0.095	 -0.040	 -0.135	 -0.025	 -0.090	  0.115	 -0.330	 -0.385	 -0.715	 -0.315	 -0.040	  0.190
          8.996	  0.090	 -0.060	 -0.150	 -0.015	 -0.105	  0.120	 -0.310	 -0.405	 -0.710	 -0.315	 -0.040	  0.185
          8.998	  0.070	 -0.040	 -0.110	 -0.015	 -0.075	  0.090	 -0.290	 -0.400	 -0.705	 -0.310	 -0.020	  0.185
          9.000	  0.085	 -0.050	 -0.135	 -0.015	 -0.095	  0.110	 -0.290	 -0.390	 -0.680	 -0.285	 -0.015	  0.205
          9.002	  0.110	 -0.035	 -0.145	 -0.035	 -0.090	  0.130	 -0.250	 -0.365	 -0.670	 -0.275	 -0.010	  0.205
          9.004	  0.105	 -0.030	 -0.135	 -0.035	 -0.085	  0.120	 -0.270	 -0.360	 -0.665	 -0.265	  0.015	  0.225
          9.006	  0.105	 -0.025	 -0.130	 -0.040	 -0.080	  0.120	 -0.275	 -0.355	 -0.640	 -0.260	  0.015	  0.220
          9.008	  0.100	 -0.040	 -0.140	 -0.030	 -0.090	  0.120	 -0.260	 -0.350	 -0.640	 -0.255	  0.015	  0.215
          9.010	  0.095	 -0.020	 -0.115	 -0.035	 -0.070	  0.105	 -0.300	 -0.345	 -0.655	 -0.250	 -0.005	  0.190
          9.012	  0.095	 -0.015	 -0.110	 -0.040	 -0.065	  0.105	 -0.300	 -0.345	 -0.650	 -0.245	  0.000	  0.190
          9.014	  0.095	 -0.015	 -0.110	 -0.040	 -0.065	  0.105	 -0.295	 -0.335	 -0.640	 -0.235	  0.005	  0.190
          9.016	  0.095	 -0.030	 -0.125	 -0.030	 -0.080	  0.110	 -0.290	 -0.305	 -0.610	 -0.225	  0.030	  0.195
          9.018	  0.100	  0.015	 -0.085	 -0.055	 -0.035	  0.090	 -0.285	 -0.295	 -0.595	 -0.215	  0.035	  0.195
          9.020	  0.100	  0.020	 -0.080	 -0.060	 -0.030	  0.090	 -0.285	 -0.310	 -0.590	 -0.210	  0.015	  0.170
          9.022	  0.085	  0.010	 -0.075	 -0.045	 -0.035	  0.080	 -0.265	 -0.300	 -0.585	 -0.205	  0.035	  0.185
          9.024	  0.085	  0.030	 -0.055	 -0.055	 -0.015	  0.070	 -0.265	 -0.295	 -0.575	 -0.195	  0.035	  0.185
          9.026	  0.105	  0.050	 -0.055	 -0.075	 -0.005	  0.080	 -0.245	 -0.285	 -0.565	 -0.170	  0.035	  0.180
          9.028	  0.105	  0.050	 -0.055	 -0.075	 -0.005	  0.080	 -0.245	 -0.280	 -0.555	 -0.180	  0.055	  0.180
          9.030	  0.100	  0.070	 -0.030	 -0.085	  0.020	  0.065	 -0.200	 -0.270	 -0.525	 -0.155	  0.060	  0.195
          9.032	  0.120	  0.060	 -0.060	 -0.090	  0.000	  0.090	 -0.195	 -0.240	 -0.515	 -0.150	  0.080	  0.195
          9.034	  0.120	  0.085	 -0.035	 -0.100	  0.025	  0.075	 -0.210	 -0.235	 -0.505	 -0.145	  0.060	  0.175
          9.036	  0.100	  0.095	 -0.005	 -0.095	  0.045	  0.050	 -0.170	 -0.230	 -0.490	 -0.155	  0.065	  0.155
          9.038	  0.085	  0.100	  0.015	 -0.090	  0.055	  0.035	 -0.185	 -0.220	 -0.480	 -0.150	  0.070	  0.155
          9.040	  0.090	  0.090	  0.000	 -0.090	  0.045	  0.045	 -0.180	 -0.210	 -0.470	 -0.140	  0.055	  0.170
          9.042	  0.075	  0.080	  0.005	 -0.075	  0.040	  0.035	 -0.155	 -0.205	 -0.460	 -0.135	  0.075	  0.150
          9.044	  0.075	  0.065	 -0.010	 -0.070	  0.025	  0.040	 -0.150	 -0.195	 -0.430	 -0.125	  0.060	  0.145
          9.046	  0.095	  0.085	 -0.010	 -0.090	  0.035	  0.050	 -0.125	 -0.165	 -0.400	 -0.100	  0.080	  0.165
          9.048	  0.095	  0.100	  0.005	 -0.095	  0.050	  0.045	 -0.120	 -0.135	 -0.380	 -0.075	  0.100	  0.165
          9.050	  0.090	  0.100	  0.010	 -0.095	  0.055	  0.040	 -0.110	 -0.125	 -0.370	 -0.090	  0.080	  0.165
          9.052	  0.090	  0.115	  0.025	 -0.100	  0.070	  0.030	 -0.085	 -0.155	 -0.375	 -0.085	  0.060	  0.165
          9.054	  0.095	  0.120	  0.025	 -0.105	  0.070	  0.035	 -0.080	 -0.125	 -0.325	 -0.060	  0.100	  0.165
          9.056	  0.090	  0.120	  0.030	 -0.105	  0.075	  0.030	 -0.075	 -0.115	 -0.310	 -0.050	  0.085	  0.160
          9.058	  0.090	  0.140	  0.050	 -0.115	  0.095	  0.020	 -0.070	 -0.105	 -0.295	 -0.065	  0.085	  0.140
          9.060	  0.090	  0.145	  0.055	 -0.115	  0.100	  0.015	 -0.070	 -0.075	 -0.280	 -0.055	  0.085	  0.155
          9.062	  0.090	  0.150	  0.060	 -0.120	  0.105	  0.015	 -0.065	 -0.085	 -0.265	 -0.035	  0.100	  0.170
          9.064	  0.090	  0.155	  0.065	 -0.120	  0.110	  0.010	 -0.055	 -0.080	 -0.250	 -0.030	  0.075	  0.145
          9.066	  0.070	  0.155	  0.085	 -0.110	  0.120	 -0.010	 -0.050	 -0.065	 -0.230	 -0.040	  0.075	  0.145
          9.068	  0.065	  0.170	  0.105	 -0.115	  0.135	 -0.020	 -0.045	 -0.055	 -0.210	 -0.035	  0.080	  0.140
          9.070	  0.060	  0.150	  0.090	 -0.105	  0.120	 -0.015	 -0.040	 -0.045	 -0.210	 -0.025	  0.080	  0.140
          9.072	  0.060	  0.145	  0.085	 -0.100	  0.115	 -0.015	 -0.075	 -0.075	 -0.195	 -0.020	  0.080	  0.135
          9.074	  0.055	  0.145	  0.090	 -0.100	  0.115	 -0.020	 -0.070	 -0.045	 -0.155	 -0.015	  0.080	  0.135
          9.076	  0.055	  0.125	  0.070	 -0.090	  0.095	 -0.010	 -0.065	 -0.035	 -0.160	 -0.010	  0.080	  0.110
          9.078	  0.070	  0.125	  0.055	 -0.095	  0.090	  0.005	 -0.065	 -0.025	 -0.120	 -0.005	  0.080	  0.110
          9.080	  0.050	  0.125	  0.075	 -0.085	  0.100	 -0.015	 -0.060	 -0.035	 -0.100	  0.000	  0.080	  0.125
          9.082	  0.050	  0.140	  0.090	 -0.095	  0.115	 -0.020	 -0.075	 -0.030	 -0.105	  0.005	  0.075	  0.105
          9.084	  0.050	  0.140	  0.090	 -0.095	  0.115	 -0.020	 -0.075	 -0.045	 -0.110	  0.010	  0.055	  0.100
          9.086	  0.045	  0.160	  0.115	 -0.100	  0.135	 -0.035	 -0.070	 -0.040	 -0.095	 -0.005	  0.075	  0.100
          9.088	  0.045	  0.155	  0.110	 -0.100	  0.130	 -0.035	 -0.085	 -0.055	 -0.080	  0.000	  0.055	  0.095
          9.090	  0.040	  0.150	  0.110	 -0.095	  0.130	 -0.035	 -0.095	 -0.050	 -0.070	  0.005	  0.050	  0.115
          9.092	  0.035	  0.125	  0.090	 -0.080	  0.105	 -0.030	 -0.070	 -0.045	 -0.075	  0.005	  0.070	  0.115
          9.094	  0.040	  0.140	  0.100	 -0.090	  0.120	 -0.030	 -0.060	 -0.040	 -0.065	  0.030	  0.055	  0.110
          9.096	  0.040	  0.135	  0.095	 -0.085	  0.115	 -0.030	 -0.055	 -0.035	 -0.075	  0.010	  0.035	  0.090
          9.098	  0.040	  0.130	  0.090	 -0.085	  0.110	 -0.025	 -0.090	 -0.050	 -0.090	 -0.005	  0.030	  0.105
          9.100	  0.035	  0.130	  0.095	 -0.080	  0.110	 -0.030	 -0.085	 -0.030	 -0.060	 -0.005	  0.050	  0.105
          9.102	  0.035	  0.115	  0.080	 -0.075	  0.095	 -0.025	 -0.085	 -0.055	 -0.055	 -0.005	  0.045	  0.100
          9.104	  0.030	  0.115	  0.085	 -0.070	  0.100	 -0.030	 -0.100	 -0.075	 -0.070	 -0.005	  0.045	  0.100
