   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:04.568	 -0.070	  0.000	  0.070	  0.035	  0.035	 -0.070	 -0.040	 -0.090	 -0.020	 -0.035	 -0.040	-79.960
       0:04.570	 -0.070	  0.000	  0.070	  0.035	  0.035	 -0.070	 -0.050	 -0.095	 -0.020	 -0.035	 -0.035	-79.960
       0:04.572	 -0.070	 -0.010	  0.060	  0.040	  0.025	 -0.065	 -0.050	 -0.100	 -0.020	 -0.020	 -0.030	-79.960
       0:04.574	 -0.070	 -0.015	  0.055	  0.040	  0.020	 -0.060	 -0.040	 -0.095	 -0.020	 -0.015	 -0.020	-79.960
       0:04.576	 -0.060	 -0.010	  0.050	  0.035	  0.020	 -0.055	 -0.050	 -0.095	 -0.030	 -0.020	 -0.030	-79.960
       0:04.578	 -0.060	  0.015	  0.075	  0.020	  0.045	 -0.070	 -0.055	 -0.100	 -0.035	 -0.035	 -0.035	-79.960
       0:04.580	 -0.055	  0.030	  0.085	  0.010	  0.060	 -0.070	 -0.055	 -0.115	 -0.040	 -0.035	 -0.035	-79.960
       0:04.582	 -0.050	  0.020	  0.070	  0.015	  0.045	 -0.060	 -0.050	 -0.120	 -0.040	 -0.030	 -0.030	-79.960
       0:04.584	 -0.050	  0.010	  0.060	  0.020	  0.035	 -0.055	 -0.040	 -0.120	 -0.040	 -0.030	 -0.020	-79.960
       0:04.586	 -0.050	  0.000	  0.050	  0.025	  0.025	 -0.050	 -0.040	 -0.130	 -0.040	 -0.035	 -0.020	-79.960
       0:04.588	 -0.050	  0.000	  0.050	  0.025	  0.025	 -0.050	 -0.050	 -0.135	 -0.040	 -0.040	 -0.030	-79.960
       0:04.590	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	 -0.055	 -0.135	 -0.040	 -0.040	 -0.035	-79.960
       0:04.592	 -0.030	  0.000	  0.030	  0.015	  0.015	 -0.030	 -0.060	 -0.130	 -0.040	 -0.040	 -0.040	-79.960
       0:04.594	 -0.030	 -0.010	  0.020	  0.020	  0.005	 -0.025	 -0.055	 -0.120	 -0.035	 -0.040	 -0.040	-79.960
       0:04.596	 -0.035	 -0.015	  0.020	  0.025	  0.005	 -0.025	 -0.050	 -0.120	 -0.035	 -0.040	 -0.050	-79.960
       0:04.598	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	 -0.040	 -0.120	 -0.035	 -0.040	 -0.050	-79.960
       0:04.600	 -0.040	 -0.015	  0.025	  0.025	  0.005	 -0.030	 -0.040	 -0.130	 -0.040	 -0.040	 -0.050	-79.960
       0:04.602	 -0.055	 -0.015	  0.040	  0.035	  0.015	 -0.045	 -0.040	 -0.130	 -0.040	 -0.035	 -0.040	-79.960
       0:04.604	 -0.060	 -0.010	  0.050	  0.035	  0.020	 -0.055	 -0.040	 -0.130	 -0.040	 -0.030	 -0.040	-79.960
       0:04.606	 -0.070	  0.000	  0.070	  0.035	  0.035	 -0.070	 -0.040	 -0.120	 -0.040	 -0.020	 -0.040	-79.960
       0:04.608	 -0.060	  0.010	  0.070	  0.025	  0.040	 -0.065	 -0.040	 -0.120	 -0.035	 -0.020	 -0.040	-79.960
       0:04.610	 -0.060	  0.015	  0.075	  0.020	  0.045	 -0.070	 -0.040	 -0.120	 -0.035	 -0.030	 -0.035	-79.960
       0:04.612	 -0.055	  0.015	  0.070	  0.020	  0.045	 -0.065	 -0.040	 -0.130	 -0.030	 -0.035	 -0.030	-79.960
       0:04.614	 -0.050	  0.015	  0.065	  0.015	  0.040	 -0.060	 -0.040	 -0.130	 -0.035	 -0.035	 -0.030	-79.960
       0:04.616	 -0.050	  0.000	  0.050	  0.025	  0.025	 -0.050	 -0.035	 -0.130	 -0.035	 -0.035	 -0.035	-79.960
       0:04.618	 -0.060	 -0.010	  0.050	  0.035	  0.020	 -0.055	 -0.035	 -0.120	 -0.035	 -0.035	 -0.035	-79.960
       0:04.620	 -0.070	 -0.010	  0.060	  0.040	  0.025	 -0.065	 -0.030	 -0.120	 -0.030	 -0.035	 -0.030	-79.960
       0:04.622	 -0.060	  0.000	  0.060	  0.030	  0.030	 -0.060	 -0.035	 -0.120	 -0.030	 -0.030	 -0.030	-79.960
       0:04.624	 -0.055	  0.000	  0.055	  0.025	  0.030	 -0.055	 -0.030	 -0.120	 -0.030	 -0.030	 -0.040	-79.960
       0:04.626	 -0.055	 -0.010	  0.045	  0.030	  0.020	 -0.050	 -0.035	 -0.120	 -0.035	 -0.035	 -0.055	-79.960
       0:04.628	 -0.055	  0.000	  0.055	  0.025	  0.030	 -0.055	 -0.035	 -0.130	 -0.040	 -0.055	 -0.060	-79.960
       0:04.630	 -0.050	  0.000	  0.050	  0.025	  0.025	 -0.050	 -0.040	 -0.130	 -0.050	 -0.060	 -0.060	-79.960
       0:04.632	 -0.050	  0.000	  0.050	  0.025	  0.025	 -0.050	 -0.040	 -0.130	 -0.050	 -0.055	 -0.055	-79.960
       0:04.634	 -0.055	 -0.015	  0.040	  0.035	  0.015	 -0.045	 -0.040	 -0.130	 -0.050	 -0.040	 -0.050	-79.960
       0:04.636	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	 -0.040	 -0.135	 -0.050	 -0.040	 -0.040	-79.960
       0:04.638	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	 -0.040	 -0.140	 -0.055	 -0.055	 -0.050	-79.960
       0:04.640	 -0.050	 -0.020	  0.030	  0.035	  0.005	 -0.040	 -0.040	 -0.150	 -0.055	 -0.060	 -0.055	-79.960
       0:04.642	 -0.035	 -0.015	  0.020	  0.025	  0.005	 -0.025	 -0.040	 -0.150	 -0.060	 -0.060	 -0.070	-79.960
       0:04.644	 -0.030	 -0.010	  0.020	  0.020	  0.005	 -0.025	 -0.040	 -0.155	 -0.060	 -0.060	 -0.070	-79.960
       0:04.646	 -0.030	  0.010	  0.040	  0.010	  0.025	 -0.035	 -0.040	 -0.150	 -0.060	 -0.060	 -0.070	-79.960
       0:04.648	 -0.040	  0.010	  0.050	  0.015	  0.030	 -0.045	 -0.035	 -0.140	 -0.055	 -0.055	 -0.060	-79.960
       0:04.650	 -0.060	  0.010	  0.070	  0.025	  0.040	 -0.065	 -0.030	 -0.120	 -0.050	 -0.050	 -0.055	-79.960
       0:04.652	 -0.075	  0.000	  0.075	  0.035	  0.040	 -0.075	 -0.020	 -0.110	 -0.040	 -0.040	 -0.040	-79.960
       0:04.654	 -0.075	 -0.010	  0.065	  0.040	  0.030	 -0.070	 -0.030	 -0.100	 -0.040	 -0.040	 -0.035	-79.960
       0:04.656	 -0.070	 -0.010	  0.060	  0.040	  0.025	 -0.065	 -0.035	 -0.110	 -0.040	 -0.050	 -0.035	-79.960
       0:04.658	 -0.060	  0.000	  0.060	  0.030	  0.030	 -0.060	 -0.040	 -0.115	 -0.040	 -0.050	 -0.040	-79.960
       0:04.660	 -0.070	  0.010	  0.080	  0.030	  0.045	 -0.075	 -0.040	 -0.130	 -0.040	 -0.050	 -0.040	-79.960
       0:04.662	 -0.075	  0.000	  0.075	  0.035	  0.040	 -0.075	 -0.040	 -0.130	 -0.040	 -0.040	 -0.040	-79.960
       0:04.664	 -0.075	 -0.015	  0.060	  0.045	  0.025	 -0.065	 -0.040	 -0.130	 -0.040	 -0.040	 -0.040	-79.960
       0:04.666	 -0.070	 -0.015	  0.055	  0.040	  0.020	 -0.060	 -0.040	 -0.130	 -0.040	 -0.040	 -0.050	-79.960
       0:04.668	 -0.055	 -0.010	  0.045	  0.030	  0.020	 -0.050	 -0.040	 -0.135	 -0.050	 -0.050	 -0.055	-79.960
       0:04.670	 -0.050	  0.000	  0.050	  0.025	  0.025	 -0.050	 -0.040	 -0.135	 -0.055	 -0.055	 -0.060	-79.960
       0:04.672	 -0.050	  0.000	  0.050	  0.025	  0.025	 -0.050	 -0.040	 -0.130	 -0.055	 -0.055	 -0.055	-79.960
       0:04.674	 -0.050	 -0.010	  0.040	  0.030	  0.015	 -0.045	 -0.040	 -0.130	 -0.050	 -0.050	 -0.055	-79.960
       0:04.676	 -0.055	 -0.015	  0.040	  0.035	  0.015	 -0.045	 -0.040	 -0.135	 -0.040	 -0.040	 -0.050	-79.960
       0:04.678	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	 -0.040	 -0.140	 -0.050	 -0.040	 -0.050	-79.960
       0:04.680	 -0.075	 -0.030	  0.045	  0.050	  0.010	 -0.060	 -0.040	 -0.135	 -0.055	 -0.040	 -0.040	-79.960
       0:04.682	 -0.075	 -0.030	  0.045	  0.050	  0.010	 -0.060	 -0.040	 -0.130	 -0.060	 -0.040	 -0.040	-79.960
       0:04.684	 -0.070	 -0.020	  0.050	  0.045	  0.015	 -0.060	 -0.050	 -0.130	 -0.060	 -0.040	 -0.040	-79.960
       0:04.686	 -0.060	 -0.015	  0.045	  0.035	  0.015	 -0.050	 -0.050	 -0.130	 -0.055	 -0.040	 -0.040	-79.960
       0:04.688	 -0.060	 -0.015	  0.045	  0.035	  0.015	 -0.050	 -0.050	 -0.135	 -0.050	 -0.040	 -0.040	-79.960
       0:04.690	 -0.055	 -0.020	  0.035	  0.035	  0.010	 -0.045	 -0.040	 -0.135	 -0.050	 -0.050	 -0.040	-79.960
       0:04.692	 -0.055	 -0.015	  0.040	  0.035	  0.015	 -0.045	 -0.050	 -0.150	 -0.055	 -0.055	 -0.050	-79.960
       0:04.694	 -0.055	 -0.015	  0.040	  0.035	  0.015	 -0.045	 -0.050	 -0.150	 -0.055	 -0.060	 -0.055	-79.960
       0:04.696	 -0.060	 -0.010	  0.050	  0.035	  0.020	 -0.055	 -0.050	 -0.150	 -0.050	 -0.060	 -0.060	-79.960
       0:04.698	 -0.060	 -0.010	  0.050	  0.035	  0.020	 -0.055	 -0.040	 -0.135	 -0.050	 -0.055	 -0.060	-79.960
       0:04.700	 -0.055	  0.000	  0.055	  0.025	  0.030	 -0.055	 -0.040	 -0.135	 -0.055	 -0.050	 -0.055	-79.960
       0:04.702	 -0.050	  0.000	  0.050	  0.025	  0.025	 -0.050	 -0.040	 -0.135	 -0.055	 -0.040	 -0.050	-79.960
       0:04.704	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	 -0.040	 -0.140	 -0.055	 -0.050	 -0.050	-79.960
       0:04.706	 -0.035	  0.010	  0.045	  0.010	  0.030	 -0.040	 -0.040	 -0.135	 -0.050	 -0.050	 -0.050	-79.960
       0:04.708	 -0.035	  0.015	  0.050	  0.010	  0.035	 -0.045	 -0.040	 -0.135	 -0.055	 -0.050	 -0.055	-79.960
       0:04.710	 -0.040	  0.010	  0.050	  0.015	  0.030	 -0.045	 -0.040	 -0.135	 -0.055	 -0.040	 -0.050	-79.960
       0:04.712	 -0.040	  0.000	  0.040	  0.020	  0.020	 -0.040	 -0.040	 -0.140	 -0.070	 -0.050	 -0.060	-79.960
       0:04.714	 -0.050	 -0.010	  0.040	  0.030	  0.015	 -0.045	 -0.040	 -0.140	 -0.070	 -0.055	 -0.060	-79.960
       0:04.716	 -0.055	  0.000	  0.055	  0.025	  0.030	 -0.055	 -0.040	 -0.140	 -0.070	 -0.060	 -0.070	-79.960
       0:04.718	 -0.060	  0.010	  0.070	  0.025	  0.040	 -0.065	 -0.050	 -0.140	 -0.060	 -0.060	 -0.060	-79.960
       0:04.720	 -0.055	  0.000	  0.055	  0.025	  0.030	 -0.055	 -0.050	 -0.140	 -0.055	 -0.060	 -0.055	-79.960
       0:04.722	 -0.050	  0.000	  0.050	  0.025	  0.025	 -0.050	 -0.050	 -0.135	 -0.050	 -0.055	 -0.050	-79.960
       0:04.724	 -0.055	 -0.010	  0.045	  0.030	  0.020	 -0.050	 -0.035	 -0.130	 -0.040	 -0.050	 -0.035	-79.960
       0:04.726	 -0.075	 -0.010	  0.065	  0.040	  0.030	 -0.070	 -0.030	 -0.120	 -0.035	 -0.035	 -0.030	-79.960
       0:04.728	 -0.080	 -0.015	  0.065	  0.045	  0.025	 -0.070	 -0.030	 -0.120	 -0.030	 -0.035	 -0.020	-79.960
       0:04.730	 -0.070	 -0.035	  0.035	  0.050	  0.000	 -0.050	 -0.030	 -0.120	 -0.030	 -0.030	 -0.030	-79.960
       0:04.732	 -0.050	 -0.030	  0.020	  0.040	 -0.005	 -0.035	 -0.035	 -0.120	 -0.040	 -0.040	 -0.040	-79.960
       0:04.734	 -0.040	 -0.010	  0.030	  0.025	  0.010	 -0.035	 -0.035	 -0.130	 -0.060	 -0.055	 -0.060	-79.960
       0:04.736	 -0.050	  0.010	  0.060	  0.020	  0.035	 -0.055	 -0.040	 -0.130	 -0.070	 -0.070	 -0.070	-79.960
       0:04.738	 -0.050	  0.000	  0.050	  0.025	  0.025	 -0.050	 -0.040	 -0.130	 -0.070	 -0.070	 -0.070	-79.960
       0:04.740	 -0.050	 -0.015	  0.035	  0.030	  0.010	 -0.040	 -0.040	 -0.130	 -0.060	 -0.060	 -0.060	-79.960
       0:04.742	 -0.035	 -0.010	  0.025	  0.020	  0.010	 -0.030	 -0.040	 -0.135	 -0.060	 -0.060	 -0.060	-79.960
       0:04.744	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	 -0.040	 -0.140	 -0.060	 -0.060	 -0.060	-79.960
       0:04.746	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	 -0.040	 -0.140	 -0.060	 -0.060	 -0.060	-79.960
       0:04.748	 -0.050	 -0.010	  0.040	  0.030	  0.015	 -0.045	 -0.040	 -0.140	 -0.060	 -0.060	 -0.060	-79.960
       0:04.750	 -0.055	 -0.015	  0.040	  0.035	  0.015	 -0.045	 -0.035	 -0.140	 -0.055	 -0.060	 -0.055	-79.960
       0:04.752	 -0.070	 -0.015	  0.055	  0.040	  0.020	 -0.060	 -0.030	 -0.140	 -0.050	 -0.055	 -0.050	-79.960
       0:04.754	 -0.075	 -0.010	  0.065	  0.040	  0.030	 -0.070	 -0.020	 -0.135	 -0.040	 -0.050	 -0.040	-79.960
       0:04.756	 -0.075	  0.010	  0.085	  0.030	  0.050	 -0.080	 -0.030	 -0.120	 -0.040	 -0.040	 -0.040	-79.960
       0:04.758	 -0.070	  0.015	  0.085	  0.025	  0.050	 -0.080	 -0.035	 -0.115	 -0.040	 -0.040	 -0.050	-79.960
       0:04.760	 -0.060	  0.020	  0.080	  0.020	  0.050	 -0.070	 -0.040	 -0.115	 -0.040	 -0.040	 -0.055	-79.960
       0:04.762	 -0.050	  0.015	  0.065	  0.015	  0.040	 -0.060	 -0.040	 -0.120	 -0.050	 -0.050	 -0.055	-79.960
       0:04.764	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	 -0.040	 -0.120	 -0.050	 -0.055	 -0.050	-79.960
       0:04.766	 -0.030	 -0.010	  0.020	  0.020	  0.005	 -0.025	 -0.040	 -0.120	 -0.050	 -0.055	 -0.040	-79.960
       0:04.768	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	 -0.040	 -0.120	 -0.040	 -0.055	 -0.040	-79.960
       0:04.770	 -0.035	  0.010	  0.045	  0.010	  0.030	 -0.040	 -0.040	 -0.130	 -0.050	 -0.055	 -0.040	-79.960
       0:04.772	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	 -0.040	 -0.135	 -0.055	 -0.060	 -0.040	-79.960
       0:04.774	 -0.030	 -0.015	  0.015	  0.020	  0.000	 -0.020	 -0.040	 -0.150	 -0.060	 -0.070	 -0.050	-79.960
       0:04.776	 -0.035	 -0.015	  0.020	  0.025	  0.005	 -0.025	 -0.040	 -0.150	 -0.060	 -0.070	 -0.055	-79.960
       0:04.778	 -0.030	 -0.015	  0.015	  0.020	  0.000	 -0.020	 -0.050	 -0.140	 -0.060	 -0.070	 -0.060	-79.960
       0:04.780	 -0.035	 -0.015	  0.020	  0.025	  0.005	 -0.025	 -0.040	 -0.130	 -0.060	 -0.060	 -0.055	-79.960
       0:04.782	 -0.050	 -0.015	  0.035	  0.030	  0.010	 -0.040	 -0.035	 -0.120	 -0.055	 -0.060	 -0.040	-79.960
       0:04.784	 -0.070	 -0.010	  0.060	  0.040	  0.025	 -0.065	 -0.020	 -0.120	 -0.055	 -0.060	 -0.035	-79.960
       0:04.786	 -0.075	  0.000	  0.075	  0.035	  0.040	 -0.075	 -0.030	 -0.120	 -0.055	 -0.060	 -0.035	-79.960
       0:04.788	 -0.070	  0.000	  0.070	  0.035	  0.035	 -0.070	 -0.030	 -0.115	 -0.055	 -0.055	 -0.035	-79.960
       0:04.790	 -0.060	 -0.010	  0.050	  0.035	  0.020	 -0.055	 -0.030	 -0.115	 -0.050	 -0.050	 -0.030	-79.960
       0:04.792	 -0.060	 -0.015	  0.045	  0.035	  0.015	 -0.050	 -0.015	 -0.110	 -0.040	 -0.040	 -0.030	-79.960
       0:04.794	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	 -0.015	 -0.115	 -0.050	 -0.050	 -0.035	-79.960
       0:04.796	 -0.060	 -0.020	  0.040	  0.040	  0.010	 -0.050	 -0.015	 -0.115	 -0.050	 -0.055	 -0.050	-79.960
       0:04.798	 -0.050	 -0.015	  0.035	  0.030	  0.010	 -0.040	 -0.030	 -0.120	 -0.055	 -0.060	 -0.055	-79.960
       0:04.800	 -0.040	 -0.010	  0.030	  0.025	  0.010	 -0.035	 -0.035	 -0.120	 -0.055	 -0.060	 -0.060	-79.960
       0:04.802	 -0.035	  0.000	  0.035	  0.015	  0.020	 -0.035	 -0.050	 -0.120	 -0.060	 -0.060	 -0.060	-79.960
       0:04.804	 -0.055	 -0.010	  0.045	  0.030	  0.020	 -0.050	 -0.040	 -0.115	 -0.055	 -0.055	 -0.055	-79.960
       0:04.806	 -0.070	 -0.010	  0.060	  0.040	  0.025	 -0.065	 -0.035	 -0.115	 -0.050	 -0.055	 -0.050	-79.960
       0:04.808	 -0.070	 -0.010	  0.060	  0.040	  0.025	 -0.065	 -0.030	 -0.115	 -0.040	 -0.055	 -0.050	-79.960
       0:04.810	 -0.050	 -0.010	  0.040	  0.030	  0.015	 -0.045	 -0.035	 -0.120	 -0.040	 -0.060	 -0.055	-79.960
       0:04.812	 -0.030	 -0.020	  0.010	  0.025	 -0.005	 -0.020	 -0.040	 -0.130	 -0.050	 -0.060	 -0.060	-79.960
       0:04.814	 -0.035	 -0.035	  0.000	  0.035	 -0.015	 -0.015	 -0.035	 -0.130	 -0.050	 -0.055	 -0.055	-79.960
       0:04.816	 -0.040	 -0.040	  0.000	  0.040	 -0.020	 -0.020	 -0.030	 -0.130	 -0.050	 -0.055	 -0.050	-79.960
       0:04.818	 -0.050	 -0.030	  0.020	  0.040	 -0.005	 -0.035	 -0.030	 -0.120	 -0.050	 -0.055	 -0.050	-79.960
       0:04.820	 -0.050	 -0.010	  0.040	  0.030	  0.015	 -0.045	 -0.035	 -0.120	 -0.055	 -0.055	 -0.055	-79.960
       0:04.822	 -0.050	  0.010	  0.060	  0.020	  0.035	 -0.055	 -0.040	 -0.130	 -0.060	 -0.055	 -0.055	-79.960
       0:04.824	 -0.040	  0.010	  0.050	  0.015	  0.030	 -0.045	 -0.040	 -0.130	 -0.060	 -0.060	 -0.055	-79.960
       0:04.826	 -0.035	 -0.010	  0.025	  0.020	  0.010	 -0.030	 -0.040	 -0.130	 -0.060	 -0.070	 -0.055	-79.960
       0:04.828	 -0.040	 -0.015	  0.025	  0.025	  0.005	 -0.030	 -0.040	 -0.115	 -0.060	 -0.070	 -0.055	-79.960
       0:04.830	 -0.040	 -0.020	  0.020	  0.030	  0.000	 -0.030	 -0.030	 -0.080	 -0.050	 -0.050	 -0.040	-79.960
       0:04.832	 -0.055	 -0.015	  0.040	  0.035	  0.015	 -0.045	 -0.040	 -0.110	 -0.040	 -0.030	 -0.045	-79.960
       0:04.834	 -0.015	 -0.010	  0.005	  0.010	  0.000	 -0.010	 -0.035	 -0.125	 -0.040	 -0.055	 -0.050	-79.960
       0:04.836	  0.005	  0.010	  0.005	 -0.005	  0.005	  0.000	 -0.030	 -0.125	 -0.065	 -0.060	 -0.055	-79.960
       0:04.838	 -0.015	  0.005	  0.020	  0.005	  0.015	 -0.020	 -0.030	 -0.115	 -0.045	 -0.045	 -0.055	-79.960
       0:04.840	 -0.020	 -0.030	 -0.010	  0.025	 -0.020	 -0.005	 -0.035	 -0.115	 -0.045	 -0.065	 -0.060	-79.960
       0:04.842	 -0.040	 -0.005	  0.035	  0.020	  0.015	 -0.035	 -0.035	 -0.100	 -0.045	 -0.065	 -0.040	-79.960
       0:04.844	 -0.080	 -0.010	  0.070	  0.045	  0.030	 -0.075	 -0.015	 -0.100	 -0.045	 -0.045	 -0.035	-79.960
       0:04.846	 -0.080	 -0.030	  0.050	  0.055	  0.010	 -0.065	 -0.035	 -0.120	 -0.040	 -0.065	 -0.030	-79.960
       0:04.848	 -0.060	 -0.030	  0.030	  0.045	  0.000	 -0.045	 -0.050	 -0.100	 -0.060	 -0.060	 -0.045	-79.960
       0:04.850	 -0.055	 -0.005	  0.050	  0.030	  0.025	 -0.050	 -0.035	 -0.100	 -0.035	 -0.040	 -0.045	-79.960
       0:04.852	 -0.030	  0.000	  0.030	  0.015	  0.015	 -0.030	 -0.040	 -0.120	 -0.040	 -0.055	 -0.045	-79.960
       0:04.854	 -0.010	  0.000	  0.010	  0.005	  0.005	 -0.010	 -0.025	 -0.120	 -0.060	 -0.055	 -0.045	-79.960
       0:04.856	 -0.010	  0.005	  0.015	  0.000	  0.010	 -0.015	 -0.025	 -0.120	 -0.040	 -0.055	 -0.050	-79.960
       0:04.858	 -0.045	  0.005	  0.050	  0.020	  0.030	 -0.050	 -0.005	 -0.120	 -0.040	 -0.060	 -0.050	-79.960
       0:04.860	 -0.060	 -0.015	  0.045	  0.035	  0.015	 -0.050	 -0.005	 -0.120	 -0.040	 -0.040	 -0.050	-79.960
       0:04.862	 -0.055	  0.005	  0.060	  0.025	  0.035	 -0.060	 -0.010	 -0.120	 -0.040	 -0.060	 -0.045	-79.960
       0:04.864	 -0.025	 -0.015	  0.010	  0.020	  0.000	 -0.015	 -0.015	 -0.105	 -0.065	 -0.060	 -0.065	-79.960
       0:04.866	 -0.025	  0.005	  0.030	  0.010	  0.020	 -0.030	 -0.015	 -0.105	 -0.045	 -0.055	 -0.050	-79.960
       0:04.868	 -0.040	  0.010	  0.050	  0.015	  0.030	 -0.045	 -0.035	 -0.110	 -0.065	 -0.055	 -0.065	-79.960
       0:04.870	 -0.040	 -0.030	  0.010	  0.035	 -0.010	 -0.025	  0.000	 -0.085	 -0.040	 -0.050	 -0.040	-79.960
       0:04.872	 -0.065	 -0.030	  0.035	  0.045	  0.005	 -0.050	  0.000	 -0.100	 -0.015	 -0.030	 -0.035	-79.960
       0:04.874	 -0.060	  0.030	  0.090	  0.015	  0.060	 -0.075	 -0.020	 -0.115	 -0.055	 -0.025	 -0.035	-79.960
       0:04.876	 -0.070	  0.015	  0.085	  0.025	  0.050	 -0.080	 -0.020	 -0.090	 -0.055	 -0.045	 -0.030	-79.960
       0:04.878	 -0.065	  0.010	  0.075	  0.025	  0.045	 -0.070	 -0.020	 -0.085	 -0.030	 -0.025	 -0.030	-79.960
       0:04.880	 -0.020	  0.015	  0.035	  0.000	  0.025	 -0.030	 -0.055	 -0.125	 -0.050	 -0.045	 -0.050	-79.960
       0:04.882	 -0.010	  0.025	  0.035	 -0.005	  0.030	 -0.025	 -0.035	 -0.120	 -0.040	 -0.040	 -0.030	-79.960
       0:04.884	 -0.030	  0.035	  0.065	  0.000	  0.050	 -0.050	 -0.010	 -0.095	 -0.020	 -0.020	 -0.025	-79.960
       0:04.886	 -0.030	  0.060	  0.090	 -0.015	  0.075	 -0.060	 -0.025	 -0.090	 -0.035	 -0.015	 -0.025	-79.960
       0:04.888	 -0.030	  0.065	  0.095	 -0.015	  0.080	 -0.065	 -0.045	 -0.105	 -0.015	 -0.030	 -0.020	-79.960
       0:04.890	 -0.010	  0.090	  0.100	 -0.040	  0.095	 -0.055	 -0.065	 -0.125	 -0.030	 -0.030	 -0.040	-79.960
       0:04.892	 -0.030	  0.075	  0.105	 -0.020	  0.090	 -0.070	 -0.040	 -0.100	 -0.025	 -0.010	 -0.020	-79.960
       0:04.894	 -0.045	  0.050	  0.095	  0.000	  0.075	 -0.070	 -0.030	 -0.090	  0.000	  0.000	 -0.015	-79.960
       0:04.896	 -0.040	  0.075	  0.115	 -0.015	  0.095	 -0.080	 -0.025	 -0.085	  0.000	  0.005	 -0.030	-79.960
       0:04.898	 -0.030	  0.095	  0.125	 -0.030	  0.110	 -0.080	 -0.025	 -0.100	  0.005	 -0.015	 -0.010	-79.960
       0:04.900	  0.000	  0.055	  0.055	 -0.025	  0.055	 -0.030	 -0.005	 -0.100	 -0.010	 -0.015	 -0.005	-79.960
       0:04.902	  0.020	  0.050	  0.030	 -0.035	  0.040	 -0.005	 -0.025	 -0.080	  0.010	  0.005	 -0.005	-79.960
       0:04.904	 -0.020	  0.090	  0.110	 -0.035	  0.100	 -0.065	 -0.010	 -0.075	  0.025	  0.005	  0.015	-79.960
       0:04.906	 -0.025	  0.090	  0.115	 -0.030	  0.105	 -0.070	 -0.015	 -0.075	  0.025	  0.005	 -0.010	-79.960
       0:04.908	 -0.025	  0.085	  0.110	 -0.030	  0.100	 -0.070	 -0.020	 -0.075	  0.025	  0.005	 -0.010	-79.960
       0:04.910	 -0.020	  0.070	  0.090	 -0.025	  0.080	 -0.055	 -0.025	 -0.055	  0.025	  0.025	 -0.005	-79.960
       0:04.912	 -0.015	  0.070	  0.085	 -0.025	  0.080	 -0.050	 -0.030	 -0.075	  0.025	  0.005	 -0.005	-79.960
       0:04.914	 -0.025	  0.070	  0.095	 -0.020	  0.085	 -0.060	 -0.030	 -0.075	  0.025	  0.010	  0.000	-79.960
       0:04.916	 -0.025	  0.065	  0.090	 -0.020	  0.080	 -0.060	 -0.050	 -0.070	  0.050	  0.030	  0.025	-79.960
       0:04.918	 -0.005	  0.050	  0.055	 -0.020	  0.055	 -0.030	 -0.060	 -0.070	  0.030	  0.030	  0.025	-79.960
       0:04.920	  0.020	  0.075	  0.055	 -0.045	  0.065	 -0.020	 -0.090	 -0.100	  0.020	  0.005	  0.015	-79.960
       0:04.922	  0.045	  0.055	  0.010	 -0.050	  0.030	  0.015	 -0.120	 -0.105	  0.015	  0.000	  0.010	-79.960
       0:04.924	  0.030	  0.055	  0.025	 -0.040	  0.040	  0.000	 -0.100	 -0.110	  0.010	 -0.005	  0.025	-79.960
       0:04.926	  0.010	  0.045	  0.035	 -0.025	  0.040	 -0.015	 -0.115	 -0.085	  0.010	  0.015	  0.025	-79.960
       0:04.928	  0.025	  0.020	 -0.005	 -0.020	  0.005	  0.015	 -0.095	 -0.095	  0.030	  0.015	  0.025	-79.960
       0:04.930	  0.025	  0.040	  0.015	 -0.030	  0.025	  0.005	 -0.090	 -0.075	  0.000	  0.010	  0.005	-79.960
       0:04.932	  0.010	  0.080	  0.070	 -0.045	  0.075	 -0.030	 -0.110	 -0.070	  0.000	 -0.010	  0.000	-79.960
       0:04.934	  0.015	  0.080	  0.065	 -0.045	  0.070	 -0.025	 -0.115	 -0.105	  0.000	  0.010	  0.000	-79.960
       0:04.936	  0.020	  0.080	  0.060	 -0.050	  0.070	 -0.020	 -0.135	 -0.100	 -0.020	 -0.010	 -0.015	-79.960
       0:04.938	  0.030	  0.060	  0.030	 -0.045	  0.045	  0.000	 -0.130	 -0.120	 -0.015	 -0.010	 -0.010	-79.960
       0:04.940	  0.035	  0.075	  0.040	 -0.055	  0.055	 -0.005	 -0.150	 -0.135	 -0.035	 -0.050	 -0.025	-79.960
