   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:02.562	 -0.480	 -1.590	 -1.110	  1.035	 -1.350	  0.315	  0.070	  0.035	  0.260	  0.270	  0.240	  0.460
       0:02.564	 -0.480	 -1.655	 -1.175	  1.065	 -1.415	  0.350	  0.095	  0.055	  0.280	  0.280	  0.260	  0.480
       0:02.566	 -0.475	 -1.715	 -1.240	  1.095	 -1.475	  0.385	  0.120	  0.080	  0.300	  0.300	  0.280	  0.495
       0:02.568	 -0.470	 -1.760	 -1.290	  1.115	 -1.525	  0.410	  0.135	  0.100	  0.315	  0.315	  0.295	  0.510
       0:02.570	 -0.455	 -1.790	 -1.335	  1.120	 -1.560	  0.440	  0.140	  0.110	  0.320	  0.320	  0.310	  0.515
       0:02.572	 -0.455	 -1.815	 -1.360	  1.135	 -1.585	  0.455	  0.150	  0.115	  0.320	  0.330	  0.315	  0.530
       0:02.574	 -0.455	 -1.820	 -1.365	  1.135	 -1.590	  0.455	  0.155	  0.115	  0.320	  0.335	  0.320	  0.535
       0:02.576	 -0.460	 -1.830	 -1.370	  1.145	 -1.600	  0.455	  0.155	  0.115	  0.320	  0.335	  0.320	  0.535
       0:02.578	 -0.455	 -1.830	 -1.375	  1.140	 -1.600	  0.460	  0.150	  0.115	  0.320	  0.330	  0.320	  0.530
       0:02.580	 -0.450	 -1.840	 -1.390	  1.145	 -1.615	  0.470	  0.150	  0.115	  0.320	  0.330	  0.320	  0.530
       0:02.582	 -0.440	 -1.860	 -1.420	  1.150	 -1.640	  0.490	  0.155	  0.130	  0.330	  0.335	  0.320	  0.535
       0:02.584	 -0.435	 -1.880	 -1.445	  1.155	 -1.660	  0.505	  0.160	  0.135	  0.335	  0.340	  0.335	  0.540
       0:02.586	 -0.430	 -1.895	 -1.465	  1.160	 -1.680	  0.520	  0.170	  0.150	  0.350	  0.355	  0.350	  0.540
       0:02.588	 -0.420	 -1.915	 -1.495	  1.165	 -1.705	  0.540	  0.180	  0.160	  0.355	  0.375	  0.370	  0.550
       0:02.590	 -0.415	 -1.935	 -1.520	  1.175	 -1.725	  0.555	  0.195	  0.175	  0.370	  0.400	  0.380	  0.560
       0:02.592	 -0.410	 -1.970	 -1.560	  1.190	 -1.765	  0.575	  0.200	  0.190	  0.380	  0.415	  0.395	  0.575
       0:02.594	 -0.410	 -2.010	 -1.600	  1.210	 -1.805	  0.595	  0.210	  0.195	  0.400	  0.430	  0.410	  0.590
       0:02.596	 -0.420	 -2.055	 -1.635	  1.235	 -1.845	  0.610	  0.230	  0.210	  0.415	  0.435	  0.420	  0.600
       0:02.598	 -0.435	 -2.080	 -1.645	  1.255	 -1.860	  0.605	  0.255	  0.220	  0.430	  0.450	  0.435	  0.610
       0:02.600	 -0.440	 -2.090	 -1.650	  1.265	 -1.870	  0.605	  0.270	  0.235	  0.430	  0.450	  0.440	  0.610
       0:02.602	 -0.440	 -2.060	 -1.620	  1.250	 -1.840	  0.590	  0.270	  0.240	  0.430	  0.450	  0.435	  0.595
       0:02.604	 -0.450	 -2.030	 -1.580	  1.240	 -1.805	  0.565	  0.260	  0.240	  0.420	  0.435	  0.420	  0.580
       0:02.606	 -0.455	 -1.970	 -1.515	  1.210	 -1.740	  0.530	  0.260	  0.235	  0.410	  0.420	  0.400	  0.555
       0:02.608	 -0.460	 -1.890	 -1.430	  1.175	 -1.660	  0.485	  0.250	  0.215	  0.380	  0.395	  0.375	  0.520
       0:02.610	 -0.460	 -1.780	 -1.320	  1.120	 -1.550	  0.430	  0.220	  0.180	  0.340	  0.360	  0.335	  0.480
       0:02.612	 -0.460	 -1.650	 -1.190	  1.055	 -1.420	  0.365	  0.180	  0.140	  0.300	  0.315	  0.290	  0.440
       0:02.614	 -0.460	 -1.495	 -1.035	  0.975	 -1.265	  0.290	  0.135	  0.095	  0.250	  0.260	  0.235	  0.390
       0:02.616	 -0.455	 -1.310	 -0.855	  0.880	 -1.080	  0.200	  0.075	  0.035	  0.190	  0.200	  0.175	  0.320
       0:02.618	 -0.450	 -1.095	 -0.645	  0.770	 -0.870	  0.100	  0.000	 -0.035	  0.110	  0.130	  0.110	  0.235
       0:02.620	 -0.440	 -0.860	 -0.420	  0.650	 -0.640	 -0.010	 -0.075	 -0.110	  0.030	  0.055	  0.035	  0.160
       0:02.622	 -0.440	 -0.615	 -0.175	  0.525	 -0.395	 -0.130	 -0.150	 -0.175	 -0.060	 -0.035	 -0.040	  0.080
       0:02.624	 -0.435	 -0.360	  0.075	  0.395	 -0.140	 -0.255	 -0.220	 -0.250	 -0.140	 -0.115	 -0.120	  0.010
       0:02.626	 -0.430	 -0.100	  0.330	  0.265	  0.115	 -0.380	 -0.300	 -0.330	 -0.220	 -0.200	 -0.210	 -0.090
       0:02.628	 -0.415	  0.155	  0.570	  0.130	  0.365	 -0.495	 -0.380	 -0.415	 -0.300	 -0.280	 -0.295	 -0.175
       0:02.630	 -0.410	  0.390	  0.800	  0.010	  0.595	 -0.605	 -0.450	 -0.495	 -0.375	 -0.355	 -0.375	 -0.255
       0:02.632	 -0.410	  0.590	  1.000	 -0.090	  0.795	 -0.705	 -0.500	 -0.550	 -0.435	 -0.415	 -0.435	 -0.320
       0:02.634	 -0.420	  0.755	  1.175	 -0.165	  0.965	 -0.800	 -0.535	 -0.575	 -0.470	 -0.460	 -0.480	 -0.390
       0:02.636	 -0.435	  0.910	  1.345	 -0.235	  1.130	 -0.890	 -0.560	 -0.590	 -0.480	 -0.490	 -0.520	 -0.450
       0:02.638	 -0.450	  1.055	  1.505	 -0.300	  1.280	 -0.980	 -0.580	 -0.600	 -0.475	 -0.510	 -0.555	 -0.510
       0:02.640	 -0.455	  1.190	  1.645	 -0.365	  1.420	 -1.050	 -0.590	 -0.610	 -0.460	 -0.510	 -0.575	 -0.540
       0:02.642	 -0.460	  1.310	  1.770	 -0.425	  1.540	 -1.115	 -0.595	 -0.610	 -0.440	 -0.510	 -0.590	 -0.570
       0:02.644	 -0.450	  1.420	  1.870	 -0.485	  1.645	 -1.160	 -0.595	 -0.595	 -0.420	 -0.495	 -0.600	 -0.590
       0:02.646	 -0.420	  1.550	  1.970	 -0.565	  1.760	 -1.195	 -0.610	 -0.570	 -0.390	 -0.480	 -0.610	 -0.615
       0:02.648	 -0.380	  1.695	  2.075	 -0.655	  1.885	 -1.230	 -0.630	 -0.530	 -0.350	 -0.460	 -0.600	 -0.635
       0:02.650	 -0.330	  1.855	  2.185	 -0.760	  2.020	 -1.260	 -0.660	 -0.495	 -0.310	 -0.435	 -0.580	 -0.635
       0:02.652	 -0.255	  2.030	  2.285	 -0.885	  2.160	 -1.270	 -0.715	 -0.490	 -0.290	 -0.410	 -0.555	 -0.615
       0:02.654	 -0.170	  2.195	  2.365	 -1.010	  2.280	 -1.270	 -0.780	 -0.515	 -0.275	 -0.370	 -0.520	 -0.575
       0:02.656	 -0.090	  2.360	  2.450	 -1.135	  2.405	 -1.270	 -0.875	 -0.580	 -0.275	 -0.335	 -0.470	 -0.520
       0:02.658	 -0.015	  2.540	  2.555	 -1.260	  2.550	 -1.285	 -0.975	 -0.680	 -0.280	 -0.290	 -0.400	 -0.455
       0:02.660	  0.060	  2.740	  2.680	 -1.400	  2.710	 -1.310	 -1.090	 -0.810	 -0.295	 -0.235	 -0.320	 -0.370
       0:02.662	  0.140	  2.975	  2.835	 -1.555	  2.905	 -1.350	 -1.215	 -0.970	 -0.300	 -0.160	 -0.220	 -0.255
       0:02.664	  0.235	  3.200	  2.965	 -1.715	  3.080	 -1.365	 -1.375	 -1.160	 -0.340	 -0.100	 -0.120	 -0.130
       0:02.666	  0.350	  3.370	  3.020	 -1.860	  3.195	 -1.335	 -1.535	 -1.355	 -0.470	 -0.115	 -0.075	 -0.055
       0:02.668	  0.495	  3.430	  2.935	 -1.960	  3.180	 -1.220	 -1.660	 -1.490	 -0.680	 -0.235	 -0.135	 -0.060
       0:02.670	  0.640	  3.420	  2.780	 -2.030	  3.100	 -1.070	 -1.740	 -1.570	 -0.910	 -0.410	 -0.260	 -0.130
       0:02.672	  0.775	  3.400	  2.625	 -2.085	  3.010	 -0.925	 -1.800	 -1.610	 -1.075	 -0.550	 -0.375	 -0.195
       0:02.674	  0.855	  3.400	  2.545	 -2.125	  2.970	 -0.845	 -1.850	 -1.670	 -1.200	 -0.635	 -0.440	 -0.235
       0:02.676	  0.870	  3.410	  2.540	 -2.140	  2.975	 -0.835	 -1.880	 -1.755	 -1.330	 -0.700	 -0.490	 -0.260
       0:02.678	  0.810	  3.400	  2.590	 -2.105	  2.995	 -0.890	 -1.890	 -1.875	 -1.475	 -0.800	 -0.540	 -0.300
       0:02.680	  0.710	  3.380	  2.670	 -2.045	  3.025	 -0.980	 -1.875	 -1.980	 -1.655	 -0.960	 -0.650	 -0.395
       0:02.682	  0.615	  3.330	  2.715	 -1.970	  3.020	 -1.050	 -1.840	 -2.050	 -1.890	 -1.215	 -0.815	 -0.570
       0:02.684	  0.540	  3.260	  2.720	 -1.900	  2.990	 -1.090	 -1.795	 -2.055	 -2.155	 -1.500	 -1.030	 -0.780
       0:02.686	  0.495	  3.210	  2.715	 -1.850	  2.960	 -1.110	 -1.750	 -2.030	 -2.375	 -1.755	 -1.215	 -0.980
       0:02.688	  0.470	  3.195	  2.725	 -1.830	  2.960	 -1.130	 -1.710	 -1.990	 -2.495	 -1.915	 -1.350	 -1.120
       0:02.690	  0.470	  3.230	  2.760	 -1.850	  2.995	 -1.145	 -1.680	 -1.955	 -2.515	 -1.980	 -1.420	 -1.215
       0:02.692	  0.470	  3.295	  2.825	 -1.880	  3.060	 -1.180	 -1.670	 -1.915	 -2.470	 -1.975	 -1.455	 -1.260
       0:02.694	  0.470	  3.380	  2.910	 -1.925	  3.145	 -1.220	 -1.660	 -1.870	 -2.390	 -1.920	 -1.440	 -1.280
       0:02.696	  0.460	  3.480	  3.020	 -1.970	  3.250	 -1.280	 -1.655	 -1.830	 -2.300	 -1.870	 -1.420	 -1.280
       0:02.698	  0.455	  3.580	  3.125	 -2.015	  3.350	 -1.335	 -1.650	 -1.795	 -2.215	 -1.815	 -1.395	 -1.290
       0:02.700	  0.440	  3.675	  3.235	 -2.055	  3.455	 -1.400	 -1.630	 -1.740	 -2.120	 -1.755	 -1.380	 -1.295
       0:02.702	  0.420	  3.760	  3.340	 -2.090	  3.550	 -1.460	 -1.600	 -1.675	 -2.035	 -1.695	 -1.360	 -1.310
       0:02.704	  0.400	  3.840	  3.440	 -2.120	  3.640	 -1.520	 -1.555	 -1.595	 -1.955	 -1.635	 -1.340	 -1.330
       0:02.706	  0.370	  3.910	  3.540	 -2.140	  3.725	 -1.585	 -1.510	 -1.535	 -1.890	 -1.595	 -1.330	 -1.350
       0:02.708	  0.335	  3.970	  3.635	 -2.150	  3.800	 -1.650	 -1.460	 -1.495	 -1.830	 -1.555	 -1.320	 -1.370
       0:02.710	  0.295	  4.010	  3.715	 -2.150	  3.860	 -1.710	 -1.420	 -1.455	 -1.775	 -1.530	 -1.320	 -1.380
       0:02.712	  0.270	  4.035	  3.765	 -2.150	  3.900	 -1.750	 -1.380	 -1.410	 -1.715	 -1.495	 -1.320	 -1.400
       0:02.714	  0.240	  4.050	  3.810	 -2.145	  3.930	 -1.785	 -1.335	 -1.350	 -1.655	 -1.460	 -1.315	 -1.420
       0:02.716	  0.230	  4.050	  3.820	 -2.140	  3.935	 -1.795	 -1.280	 -1.295	 -1.595	 -1.420	 -1.310	 -1.440
       0:02.718	  0.220	  4.050	  3.830	 -2.135	  3.940	 -1.805	 -1.230	 -1.250	 -1.550	 -1.390	 -1.295	 -1.460
       0:02.720	  0.220	  4.035	  3.815	 -2.125	  3.925	 -1.800	 -1.190	 -1.200	 -1.500	 -1.360	 -1.290	 -1.470
       0:02.722	  0.220	  4.030	  3.810	 -2.125	  3.920	 -1.795	 -1.155	 -1.155	 -1.470	 -1.340	 -1.280	 -1.460
       0:02.724	  0.215	  4.030	  3.815	 -2.120	  3.920	 -1.800	 -1.135	 -1.120	 -1.450	 -1.330	 -1.275	 -1.460
       0:02.726	  0.215	  4.035	  3.820	 -2.125	  3.925	 -1.805	 -1.110	 -1.100	 -1.435	 -1.320	 -1.275	 -1.470
       0:02.728	  0.220	  4.040	  3.820	 -2.130	  3.930	 -1.800	 -1.095	 -1.095	 -1.430	 -1.320	 -1.275	 -1.480
       0:02.730	  0.235	  4.040	  3.805	 -2.135	  3.920	 -1.785	 -1.080	 -1.080	 -1.420	 -1.320	 -1.280	 -1.480
       0:02.732	  0.250	  4.035	  3.785	 -2.140	  3.910	 -1.770	 -1.080	 -1.070	 -1.415	 -1.315	 -1.275	 -1.480
       0:02.734	  0.255	  4.020	  3.765	 -2.135	  3.890	 -1.755	 -1.070	 -1.050	 -1.400	 -1.300	 -1.260	 -1.480
       0:02.736	  0.270	  4.010	  3.740	 -2.140	  3.875	 -1.735	 -1.050	 -1.035	 -1.390	 -1.280	 -1.240	 -1.475
       0:02.738	  0.275	  3.995	  3.720	 -2.135	  3.855	 -1.725	 -1.020	 -1.015	 -1.375	 -1.270	 -1.220	 -1.470
       0:02.740	  0.290	  3.980	  3.690	 -2.135	  3.835	 -1.700	 -1.000	 -1.000	 -1.360	 -1.255	 -1.210	 -1.455
       0:02.742	  0.295	  3.960	  3.665	 -2.125	  3.810	 -1.685	 -0.980	 -0.975	 -1.350	 -1.250	 -1.195	 -1.450
       0:02.744	  0.310	  3.940	  3.630	 -2.125	  3.785	 -1.660	 -0.960	 -0.955	 -1.340	 -1.240	 -1.190	 -1.440
       0:02.746	  0.320	  3.915	  3.595	 -2.115	  3.755	 -1.640	 -0.940	 -0.935	 -1.335	 -1.235	 -1.175	 -1.440
       0:02.748	  0.340	  3.895	  3.555	 -2.115	  3.725	 -1.610	 -0.930	 -0.920	 -1.320	 -1.220	 -1.170	 -1.435
       0:02.750	  0.355	  3.855	  3.500	 -2.105	  3.675	 -1.575	 -0.910	 -0.895	 -1.295	 -1.195	 -1.150	 -1.420
       0:02.752	  0.370	  3.810	  3.440	 -2.090	  3.625	 -1.535	 -0.880	 -0.860	 -1.260	 -1.160	 -1.115	 -1.400
       0:02.754	  0.375	  3.740	  3.365	 -2.055	  3.550	 -1.495	 -0.850	 -0.830	 -1.235	 -1.130	 -1.080	 -1.375
       0:02.756	  0.390	  3.690	  3.300	 -2.040	  3.495	 -1.455	 -0.815	 -0.795	 -1.210	 -1.100	 -1.055	 -1.355
       0:02.758	  0.395	  3.650	  3.255	 -2.020	  3.450	 -1.430	 -0.790	 -0.775	 -1.195	 -1.080	 -1.050	 -1.335
       0:02.760	  0.400	  3.615	  3.215	 -2.005	  3.415	 -1.410	 -0.760	 -0.750	 -1.175	 -1.070	 -1.030	 -1.320
       0:02.762	  0.400	  3.580	  3.180	 -1.990	  3.380	 -1.390	 -0.740	 -0.730	 -1.160	 -1.055	 -1.010	 -1.310
       0:02.764	  0.415	  3.555	  3.140	 -1.985	  3.345	 -1.365	 -0.730	 -0.700	 -1.150	 -1.055	 -0.995	 -1.300
       0:02.766	  0.435	  3.530	  3.095	 -1.980	  3.310	 -1.330	 -0.715	 -0.690	 -1.135	 -1.050	 -0.980	 -1.300
       0:02.768	  0.455	  3.515	  3.060	 -1.985	  3.285	 -1.305	 -0.700	 -0.670	 -1.130	 -1.035	 -0.970	 -1.295
       0:02.770	  0.460	  3.495	  3.035	 -1.975	  3.265	 -1.290	 -0.675	 -0.655	 -1.115	 -1.010	 -0.940	 -1.280
       0:02.772	  0.460	  3.475	  3.015	 -1.965	  3.245	 -1.280	 -0.655	 -0.635	 -1.100	 -0.980	 -0.930	 -1.260
       0:02.774	  0.470	  3.450	  2.980	 -1.960	  3.215	 -1.255	 -0.635	 -0.630	 -1.090	 -0.970	 -0.915	 -1.255
       0:02.776	  0.475	  3.430	  2.955	 -1.950	  3.190	 -1.240	 -0.630	 -0.615	 -1.075	 -0.970	 -0.915	 -1.250
       0:02.778	  0.490	  3.410	  2.920	 -1.950	  3.165	 -1.215	 -0.615	 -0.600	 -1.070	 -0.970	 -0.900	 -1.250
       0:02.780	  0.500	  3.390	  2.890	 -1.945	  3.140	 -1.195	 -0.600	 -0.580	 -1.055	 -0.960	 -0.895	 -1.235
       0:02.782	  0.515	  3.355	  2.840	 -1.935	  3.095	 -1.165	 -0.580	 -0.560	 -1.050	 -0.940	 -0.875	 -1.220
       0:02.784	  0.530	  3.330	  2.800	 -1.930	  3.065	 -1.135	 -0.560	 -0.540	 -1.030	 -0.920	 -0.870	 -1.210
       0:02.786	  0.535	  3.300	  2.765	 -1.915	  3.030	 -1.115	 -0.540	 -0.530	 -1.015	 -0.900	 -0.855	 -1.195
       0:02.788	  0.550	  3.270	  2.720	 -1.910	  2.995	 -1.085	 -0.520	 -0.515	 -0.990	 -0.890	 -0.840	 -1.190
       0:02.790	  0.555	  3.240	  2.685	 -1.895	  2.960	 -1.065	 -0.510	 -0.500	 -0.975	 -0.875	 -0.820	 -1.175
       0:02.792	  0.560	  3.215	  2.655	 -1.885	  2.935	 -1.050	 -0.495	 -0.490	 -0.960	 -0.870	 -0.810	 -1.170
       0:02.794	  0.570	  3.195	  2.625	 -1.880	  2.910	 -1.030	 -0.480	 -0.470	 -0.955	 -0.860	 -0.800	 -1.155
       0:02.796	  0.575	  3.170	  2.595	 -1.870	  2.880	 -1.010	 -0.460	 -0.455	 -0.940	 -0.855	 -0.795	 -1.150
       0:02.798	  0.590	  3.140	  2.550	 -1.865	  2.845	 -0.980	 -0.440	 -0.435	 -0.930	 -0.840	 -0.780	 -1.135
       0:02.800	  0.595	  3.115	  2.520	 -1.855	  2.815	 -0.965	 -0.430	 -0.420	 -0.915	 -0.820	 -0.760	 -1.120
       0:02.802	  0.610	  3.090	  2.480	 -1.850	  2.785	 -0.935	 -0.415	 -0.400	 -0.900	 -0.800	 -0.740	 -1.110
       0:02.804	  0.620	  3.055	  2.435	 -1.835	  2.745	 -0.910	 -0.410	 -0.380	 -0.880	 -0.780	 -0.720	 -1.095
       0:02.806	  0.630	  3.020	  2.390	 -1.825	  2.705	 -0.880	 -0.390	 -0.360	 -0.860	 -0.760	 -0.700	 -1.080
       0:02.808	  0.635	  2.995	  2.360	 -1.815	  2.675	 -0.865	 -0.375	 -0.340	 -0.850	 -0.750	 -0.690	 -1.070
       0:02.810	  0.635	  2.970	  2.335	 -1.800	  2.650	 -0.850	 -0.360	 -0.330	 -0.835	 -0.740	 -0.675	 -1.060
       0:02.812	  0.640	  2.950	  2.310	 -1.795	  2.630	 -0.835	 -0.355	 -0.315	 -0.830	 -0.740	 -0.670	 -1.055
       0:02.814	  0.640	  2.915	  2.275	 -1.775	  2.595	 -0.820	 -0.340	 -0.310	 -0.810	 -0.735	 -0.660	 -1.040
       0:02.816	  0.655	  2.890	  2.235	 -1.770	  2.560	 -0.790	 -0.320	 -0.295	 -0.790	 -0.720	 -0.655	 -1.030
       0:02.818	  0.670	  2.855	  2.185	 -1.760	  2.520	 -0.760	 -0.300	 -0.280	 -0.770	 -0.700	 -0.640	 -1.015
       0:02.820	  0.680	  2.830	  2.150	 -1.755	  2.490	 -0.735	 -0.280	 -0.260	 -0.750	 -0.680	 -0.620	 -1.000
       0:02.822	  0.680	  2.795	  2.115	 -1.735	  2.455	 -0.720	 -0.270	 -0.240	 -0.735	 -0.670	 -0.600	 -0.980
       0:02.824	  0.680	  2.770	  2.090	 -1.725	  2.430	 -0.705	 -0.255	 -0.220	 -0.715	 -0.655	 -0.580	 -0.970
       0:02.826	  0.680	  2.750	  2.070	 -1.715	  2.410	 -0.695	 -0.250	 -0.210	 -0.715	 -0.650	 -0.575	 -0.955
       0:02.828	  0.680	  2.730	  2.050	 -1.705	  2.390	 -0.685	 -0.230	 -0.195	 -0.700	 -0.635	 -0.570	 -0.950
       0:02.830	  0.690	  2.710	  2.020	 -1.700	  2.365	 -0.665	 -0.215	 -0.190	 -0.695	 -0.630	 -0.570	 -0.940
       0:02.832	  0.695	  2.675	  1.980	 -1.685	  2.325	 -0.645	 -0.195	 -0.175	 -0.675	 -0.615	 -0.555	 -0.935
       0:02.834	  0.700	  2.640	  1.940	 -1.670	  2.290	 -0.620	 -0.190	 -0.160	 -0.660	 -0.600	 -0.540	 -0.920
       0:02.836	  0.700	  2.610	  1.910	 -1.655	  2.260	 -0.605	 -0.175	 -0.150	 -0.640	 -0.590	 -0.530	 -0.900
       0:02.838	  0.700	  2.580	  1.880	 -1.640	  2.230	 -0.590	 -0.160	 -0.135	 -0.620	 -0.570	 -0.515	 -0.880
       0:02.840	  0.700	  2.560	  1.860	 -1.630	  2.210	 -0.580	 -0.150	 -0.130	 -0.610	 -0.560	 -0.500	 -0.870
       0:02.842	  0.700	  2.540	  1.840	 -1.620	  2.190	 -0.570	 -0.135	 -0.120	 -0.595	 -0.550	 -0.490	 -0.855
       0:02.844	  0.700	  2.515	  1.815	 -1.605	  2.165	 -0.560	 -0.130	 -0.120	 -0.590	 -0.550	 -0.480	 -0.855
       0:02.846	  0.710	  2.490	  1.780	 -1.600	  2.135	 -0.535	 -0.120	 -0.110	 -0.575	 -0.540	 -0.480	 -0.850
       0:02.848	  0.715	  2.470	  1.755	 -1.590	  2.110	 -0.520	 -0.115	 -0.100	 -0.570	 -0.535	 -0.475	 -0.850
       0:02.850	  0.720	  2.450	  1.730	 -1.585	  2.090	 -0.505	 -0.110	 -0.095	 -0.555	 -0.530	 -0.470	 -0.835
       0:02.852	  0.720	  2.430	  1.710	 -1.575	  2.070	 -0.495	 -0.095	 -0.090	 -0.540	 -0.515	 -0.450	 -0.820
       0:02.854	  0.715	  2.400	  1.685	 -1.555	  2.040	 -0.485	 -0.090	 -0.075	 -0.520	 -0.500	 -0.435	 -0.810
       0:02.856	  0.715	  2.370	  1.655	 -1.540	  2.010	 -0.470	 -0.075	 -0.055	 -0.510	 -0.480	 -0.415	 -0.795
       0:02.858	  0.715	  2.340	  1.625	 -1.525	  1.980	 -0.455	 -0.070	 -0.050	 -0.495	 -0.470	 -0.410	 -0.780
       0:02.860	  0.720	  2.315	  1.595	 -1.515	  1.955	 -0.440	 -0.060	 -0.040	 -0.490	 -0.460	 -0.400	 -0.770
       0:02.862	  0.720	  2.300	  1.580	 -1.510	  1.940	 -0.430	 -0.055	 -0.035	 -0.480	 -0.460	 -0.400	 -0.760
       0:02.864	  0.720	  2.280	  1.560	 -1.500	  1.920	 -0.420	 -0.050	 -0.020	 -0.470	 -0.455	 -0.395	 -0.760
       0:02.866	  0.730	  2.255	  1.525	 -1.490	  1.890	 -0.400	 -0.040	  0.000	 -0.455	 -0.440	 -0.390	 -0.755
       0:02.868	  0.735	  2.230	  1.495	 -1.480	  1.860	 -0.380	 -0.035	  0.020	 -0.430	 -0.430	 -0.370	 -0.750
       0:02.870	  0.740	  2.210	  1.470	 -1.475	  1.840	 -0.365	 -0.030	  0.030	 -0.420	 -0.415	 -0.355	 -0.735
       0:02.872	  0.740	  2.190	  1.450	 -1.465	  1.820	 -0.355	 -0.015	  0.040	 -0.410	 -0.395	 -0.335	 -0.720
       0:02.874	  0.740	  2.170	  1.430	 -1.455	  1.800	 -0.345	 -0.010	  0.055	 -0.410	 -0.375	 -0.330	 -0.710
       0:02.876	  0.740	  2.140	  1.400	 -1.440	  1.770	 -0.330	  0.010	  0.070	 -0.395	 -0.370	 -0.320	 -0.700
       0:02.878	  0.740	  2.115	  1.375	 -1.425	  1.745	 -0.320	  0.015	  0.075	 -0.380	 -0.370	 -0.315	 -0.695
       0:02.880	  0.740	  2.095	  1.355	 -1.415	  1.725	 -0.310	  0.020	  0.080	 -0.375	 -0.360	 -0.310	 -0.690
       0:02.882	  0.740	  2.070	  1.330	 -1.405	  1.700	 -0.295	  0.030	  0.095	 -0.360	 -0.350	 -0.295	 -0.675
       0:02.884	  0.740	  2.040	  1.300	 -1.390	  1.670	 -0.280	  0.040	  0.115	 -0.350	 -0.330	 -0.290	 -0.670
       0:02.886	  0.750	  2.010	  1.260	 -1.380	  1.635	 -0.255	  0.055	  0.130	 -0.320	 -0.315	 -0.275	 -0.655
       0:02.888	  0.750	  1.980	  1.230	 -1.365	  1.605	 -0.240	  0.070	  0.140	 -0.310	 -0.300	 -0.270	 -0.650
       0:02.890	  0.755	  1.960	  1.205	 -1.355	  1.580	 -0.225	  0.080	  0.150	 -0.300	 -0.300	 -0.255	 -0.635
       0:02.892	  0.755	  1.950	  1.195	 -1.350	  1.570	 -0.220	  0.090	  0.155	 -0.300	 -0.300	 -0.250	 -0.630
       0:02.894	  0.760	  1.935	  1.175	 -1.345	  1.555	 -0.210	  0.090	  0.155	 -0.295	 -0.300	 -0.240	 -0.620
       0:02.896	  0.755	  1.915	  1.160	 -1.335	  1.535	 -0.205	  0.090	  0.155	 -0.280	 -0.295	 -0.240	 -0.615
       0:02.898	  0.750	  1.895	  1.145	 -1.320	  1.520	 -0.200	  0.095	  0.155	 -0.270	 -0.290	 -0.240	 -0.610
       0:02.900	  0.750	  1.870	  1.120	 -1.310	  1.495	 -0.185	  0.110	  0.170	 -0.255	 -0.270	 -0.235	 -0.595
       0:02.902	  0.750	  1.840	  1.090	 -1.295	  1.465	 -0.170	  0.120	  0.180	 -0.240	 -0.250	 -0.220	 -0.580
       0:02.904	  0.750	  1.810	  1.060	 -1.280	  1.435	 -0.155	  0.135	  0.190	 -0.230	 -0.230	 -0.200	 -0.560
       0:02.906	  0.740	  1.780	  1.040	 -1.260	  1.410	 -0.150	  0.140	  0.195	 -0.215	 -0.215	 -0.190	 -0.550
       0:02.908	  0.740	  1.760	  1.020	 -1.250	  1.390	 -0.140	  0.150	  0.200	 -0.210	 -0.210	 -0.180	 -0.535
       0:02.910	  0.740	  1.740	  1.000	 -1.240	  1.370	 -0.130	  0.155	  0.215	 -0.195	 -0.200	 -0.180	 -0.530
       0:02.912	  0.740	  1.720	  0.980	 -1.230	  1.350	 -0.120	  0.160	  0.220	 -0.190	 -0.200	 -0.180	 -0.520
       0:02.914	  0.740	  1.700	  0.960	 -1.220	  1.330	 -0.110	  0.160	  0.230	 -0.175	 -0.195	 -0.175	 -0.520
       0:02.916	  0.735	  1.675	  0.940	 -1.205	  1.305	 -0.105	  0.170	  0.235	 -0.160	 -0.180	 -0.160	 -0.515
       0:02.918	  0.735	  1.650	  0.915	 -1.190	  1.280	 -0.090	  0.175	  0.250	 -0.140	 -0.160	 -0.150	 -0.500
       0:02.920	  0.735	  1.630	  0.895	 -1.180	  1.260	 -0.080	  0.180	  0.255	 -0.130	 -0.155	 -0.135	 -0.490
       0:02.922	  0.735	  1.610	  0.875	 -1.170	  1.240	 -0.070	  0.190	  0.270	 -0.115	 -0.140	 -0.120	 -0.480
       0:02.924	  0.730	  1.590	  0.860	 -1.160	  1.225	 -0.065	  0.195	  0.275	 -0.100	 -0.135	 -0.110	 -0.475
       0:02.926	  0.720	  1.570	  0.850	 -1.145	  1.210	 -0.065	  0.200	  0.280	 -0.095	 -0.120	 -0.110	 -0.470
       0:02.928	  0.720	  1.555	  0.835	 -1.135	  1.195	 -0.060	  0.200	  0.280	 -0.090	 -0.130	 -0.115	 -0.455
       0:02.930	  0.720	  1.540	  0.820	 -1.130	  1.180	 -0.050	  0.200	  0.280	 -0.080	 -0.130	 -0.115	 -0.450
       0:02.932	  0.720	  1.520	  0.800	 -1.120	  1.160	 -0.040	  0.200	  0.280	 -0.070	 -0.120	 -0.110	 -0.440
       0:02.934	  0.715	  1.500	  0.785	 -1.105	  1.140	 -0.035	  0.210	  0.290	 -0.055	 -0.100	 -0.095	 -0.440
       0:02.936	  0.715	  1.490	  0.775	 -1.100	  1.130	 -0.030	  0.215	  0.295	 -0.040	 -0.090	 -0.090	 -0.435
