   Elapsed time	      I	     II	    III	    aVR	    aVF	    aVL	     V1	     V2	     V3	     V4	     V5	     V6
       0:01.482	 -0.595	 -0.080	  0.515	  0.335	  0.220	 -0.555	  0.530	  0.755	  0.710	  0.300	  0.175	 -0.035
       0:01.484	 -0.590	 -0.080	  0.510	  0.335	  0.215	 -0.550	  0.540	  0.770	  0.715	  0.300	  0.170	 -0.050
       0:01.486	 -0.590	 -0.080	  0.510	  0.335	  0.215	 -0.550	  0.555	  0.775	  0.720	  0.310	  0.175	 -0.055
       0:01.488	 -0.595	 -0.080	  0.515	  0.335	  0.220	 -0.555	  0.560	  0.780	  0.740	  0.315	  0.170	 -0.060
       0:01.490	 -0.610	 -0.080	  0.530	  0.345	  0.225	 -0.570	  0.560	  0.795	  0.755	  0.320	  0.170	 -0.055
       0:01.492	 -0.615	 -0.090	  0.525	  0.350	  0.220	 -0.570	  0.570	  0.810	  0.770	  0.330	  0.170	 -0.055
       0:01.494	 -0.630	 -0.090	  0.540	  0.360	  0.225	 -0.585	  0.575	  0.820	  0.780	  0.340	  0.175	 -0.055
       0:01.496	 -0.635	 -0.090	  0.545	  0.360	  0.230	 -0.590	  0.590	  0.830	  0.800	  0.360	  0.175	 -0.060
       0:01.498	 -0.640	 -0.080	  0.560	  0.360	  0.240	 -0.600	  0.600	  0.835	  0.815	  0.375	  0.170	 -0.060
       0:01.500	 -0.635	 -0.080	  0.555	  0.355	  0.240	 -0.595	  0.615	  0.840	  0.820	  0.375	  0.155	 -0.070
       0:01.502	 -0.635	 -0.090	  0.545	  0.360	  0.230	 -0.590	  0.620	  0.850	  0.830	  0.370	  0.150	 -0.070
       0:01.504	 -0.635	 -0.095	  0.540	  0.365	  0.225	 -0.585	  0.620	  0.860	  0.840	  0.360	  0.150	 -0.070
       0:01.506	 -0.650	 -0.100	  0.550	  0.375	  0.225	 -0.600	  0.630	  0.880	  0.855	  0.370	  0.155	 -0.060
       0:01.508	 -0.655	 -0.095	  0.560	  0.375	  0.235	 -0.605	  0.635	  0.895	  0.860	  0.375	  0.170	 -0.070
       0:01.510	 -0.660	 -0.095	  0.565	  0.375	  0.235	 -0.610	  0.640	  0.910	  0.875	  0.390	  0.175	 -0.075
       0:01.512	 -0.660	 -0.095	  0.565	  0.375	  0.235	 -0.610	  0.640	  0.915	  0.890	  0.395	  0.190	 -0.080
       0:01.514	 -0.655	 -0.100	  0.555	  0.375	  0.230	 -0.605	  0.635	  0.920	  0.895	  0.400	  0.190	 -0.080
       0:01.516	 -0.650	 -0.100	  0.550	  0.375	  0.225	 -0.600	  0.630	  0.920	  0.895	  0.400	  0.190	 -0.080
       0:01.518	 -0.635	 -0.100	  0.535	  0.365	  0.220	 -0.585	  0.615	  0.920	  0.895	  0.400	  0.175	 -0.095
       0:01.520	 -0.630	 -0.100	  0.530	  0.365	  0.215	 -0.580	  0.615	  0.915	  0.900	  0.400	  0.170	 -0.110
       0:01.522	 -0.620	 -0.100	  0.520	  0.360	  0.210	 -0.570	  0.615	  0.900	  0.910	  0.410	  0.160	 -0.120
       0:01.524	 -0.620	 -0.100	  0.520	  0.360	  0.210	 -0.570	  0.620	  0.900	  0.915	  0.415	  0.160	 -0.120
       0:01.526	 -0.630	 -0.100	  0.530	  0.365	  0.215	 -0.580	  0.635	  0.920	  0.920	  0.430	  0.160	 -0.120
       0:01.528	 -0.635	 -0.100	  0.535	  0.365	  0.220	 -0.585	  0.650	  0.940	  0.920	  0.440	  0.160	 -0.120
       0:01.530	 -0.635	 -0.100	  0.535	  0.365	  0.220	 -0.585	  0.660	  0.950	  0.920	  0.455	  0.160	 -0.120
       0:01.532	 -0.620	 -0.100	  0.520	  0.360	  0.210	 -0.570	  0.655	  0.940	  0.930	  0.460	  0.170	 -0.120
       0:01.534	 -0.610	 -0.095	  0.515	  0.350	  0.210	 -0.560	  0.650	  0.940	  0.930	  0.460	  0.170	 -0.120
       0:01.536	 -0.595	 -0.095	  0.500	  0.345	  0.205	 -0.545	  0.640	  0.940	  0.930	  0.460	  0.170	 -0.130
       0:01.538	 -0.590	 -0.090	  0.500	  0.340	  0.205	 -0.545	  0.640	  0.940	  0.930	  0.460	  0.160	 -0.135
       0:01.540	 -0.575	 -0.095	  0.480	  0.335	  0.195	 -0.525	  0.635	  0.940	  0.930	  0.460	  0.160	 -0.140
       0:01.542	 -0.570	 -0.095	  0.475	  0.330	  0.190	 -0.520	  0.635	  0.940	  0.935	  0.470	  0.160	 -0.140
       0:01.544	 -0.555	 -0.100	  0.455	  0.325	  0.180	 -0.505	  0.630	  0.935	  0.930	  0.470	  0.160	 -0.140
       0:01.546	 -0.550	 -0.100	  0.450	  0.325	  0.175	 -0.500	  0.630	  0.935	  0.930	  0.475	  0.160	 -0.140
       0:01.548	 -0.540	 -0.100	  0.440	  0.320	  0.170	 -0.490	  0.620	  0.935	  0.920	  0.475	  0.160	 -0.140
       0:01.550	 -0.535	 -0.100	  0.435	  0.315	  0.170	 -0.485	  0.615	  0.935	  0.915	  0.480	  0.160	 -0.150
       0:01.552	 -0.535	 -0.100	  0.435	  0.315	  0.170	 -0.485	  0.610	  0.920	  0.910	  0.480	  0.160	 -0.150
       0:01.554	 -0.535	 -0.100	  0.435	  0.315	  0.170	 -0.485	  0.610	  0.910	  0.895	  0.480	  0.170	 -0.150
       0:01.556	 -0.540	 -0.100	  0.440	  0.320	  0.170	 -0.490	  0.615	  0.895	  0.895	  0.480	  0.175	 -0.140
       0:01.558	 -0.535	 -0.100	  0.435	  0.315	  0.170	 -0.485	  0.615	  0.890	  0.890	  0.490	  0.180	 -0.135
       0:01.560	 -0.530	 -0.100	  0.430	  0.315	  0.165	 -0.480	  0.600	  0.875	  0.880	  0.490	  0.180	 -0.130
       0:01.562	 -0.520	 -0.110	  0.410	  0.315	  0.150	 -0.465	  0.590	  0.855	  0.870	  0.490	  0.190	 -0.120
       0:01.564	 -0.515	 -0.110	  0.405	  0.310	  0.150	 -0.460	  0.575	  0.830	  0.850	  0.480	  0.195	 -0.120
       0:01.566	 -0.510	 -0.100	  0.410	  0.305	  0.155	 -0.460	  0.560	  0.820	  0.835	  0.480	  0.210	 -0.120
       0:01.568	 -0.500	 -0.095	  0.405	  0.295	  0.155	 -0.450	  0.550	  0.820	  0.815	  0.480	  0.210	 -0.120
       0:01.570	 -0.495	 -0.095	  0.400	  0.295	  0.155	 -0.445	  0.535	  0.815	  0.800	  0.490	  0.210	 -0.115
       0:01.572	 -0.480	 -0.095	  0.385	  0.285	  0.145	 -0.430	  0.530	  0.790	  0.775	  0.480	  0.195	 -0.115
       0:01.574	 -0.460	 -0.090	  0.370	  0.275	  0.140	 -0.415	  0.515	  0.755	  0.755	  0.460	  0.195	 -0.115
       0:01.576	 -0.450	 -0.090	  0.360	  0.270	  0.135	 -0.405	  0.500	  0.735	  0.735	  0.435	  0.195	 -0.120
       0:01.578	 -0.435	 -0.095	  0.340	  0.265	  0.125	 -0.385	  0.480	  0.715	  0.720	  0.420	  0.210	 -0.115
       0:01.580	 -0.420	 -0.100	  0.320	  0.260	  0.110	 -0.370	  0.455	  0.700	  0.695	  0.415	  0.215	 -0.110
       0:01.582	 -0.400	 -0.095	  0.305	  0.245	  0.105	 -0.350	  0.435	  0.680	  0.670	  0.410	  0.220	 -0.100
       0:01.584	 -0.380	 -0.080	  0.300	  0.230	  0.110	 -0.340	  0.415	  0.660	  0.635	  0.395	  0.215	 -0.110
       0:01.586	 -0.360	 -0.070	  0.290	  0.215	  0.110	 -0.325	  0.410	  0.635	  0.610	  0.380	  0.215	 -0.110
       0:01.588	 -0.350	 -0.060	  0.290	  0.205	  0.115	 -0.320	  0.400	  0.610	  0.590	  0.370	  0.210	 -0.100
       0:01.590	 -0.335	 -0.060	  0.275	  0.195	  0.110	 -0.305	  0.395	  0.580	  0.575	  0.360	  0.210	 -0.090
       0:01.592	 -0.315	 -0.060	  0.255	  0.185	  0.100	 -0.285	  0.380	  0.560	  0.555	  0.355	  0.200	 -0.090
       0:01.594	 -0.280	 -0.060	  0.220	  0.170	  0.080	 -0.250	  0.360	  0.535	  0.530	  0.340	  0.200	 -0.090
       0:01.596	 -0.240	 -0.055	  0.185	  0.145	  0.065	 -0.210	  0.340	  0.510	  0.495	  0.320	  0.200	 -0.095
       0:01.598	 -0.210	 -0.060	  0.150	  0.135	  0.045	 -0.180	  0.320	  0.475	  0.470	  0.310	  0.200	 -0.095
       0:01.600	 -0.175	 -0.070	  0.105	  0.120	  0.020	 -0.140	  0.295	  0.450	  0.440	  0.295	  0.200	 -0.110
       0:01.602	 -0.150	 -0.075	  0.075	  0.110	  0.000	 -0.110	  0.275	  0.415	  0.420	  0.280	  0.200	 -0.110
       0:01.604	 -0.120	 -0.060	  0.060	  0.090	  0.000	 -0.090	  0.260	  0.395	  0.400	  0.255	  0.200	 -0.110
       0:01.606	 -0.095	 -0.050	  0.045	  0.070	  0.000	 -0.070	  0.255	  0.375	  0.375	  0.230	  0.200	 -0.110
       0:01.608	 -0.060	 -0.040	  0.020	  0.050	 -0.010	 -0.040	  0.235	  0.355	  0.340	  0.200	  0.195	 -0.110
       0:01.610	 -0.015	 -0.050	 -0.035	  0.030	 -0.040	  0.010	  0.210	  0.315	  0.310	  0.180	  0.180	 -0.120
       0:01.612	  0.040	 -0.055	 -0.095	  0.005	 -0.075	  0.070	  0.175	  0.275	  0.275	  0.160	  0.160	 -0.130
       0:01.614	  0.100	 -0.060	 -0.160	 -0.020	 -0.110	  0.130	  0.150	  0.240	  0.240	  0.130	  0.140	 -0.150
       0:01.616	  0.155	 -0.055	 -0.210	 -0.050	 -0.135	  0.185	  0.120	  0.215	  0.210	  0.095	  0.120	 -0.160
       0:01.618	  0.210	 -0.055	 -0.265	 -0.075	 -0.160	  0.240	  0.100	  0.190	  0.180	  0.060	  0.100	 -0.175
       0:01.620	  0.250	 -0.050	 -0.300	 -0.100	 -0.175	  0.275	  0.080	  0.155	  0.160	  0.050	  0.090	 -0.190
       0:01.622	  0.280	 -0.050	 -0.330	 -0.115	 -0.190	  0.305	  0.070	  0.135	  0.140	  0.040	  0.080	 -0.195
       0:01.624	  0.310	 -0.040	 -0.350	 -0.135	 -0.195	  0.330	  0.050	  0.115	  0.115	  0.030	  0.075	 -0.200
       0:01.626	  0.355	 -0.040	 -0.395	 -0.155	 -0.220	  0.375	  0.030	  0.095	  0.080	  0.000	  0.055	 -0.210
       0:01.628	  0.420	 -0.040	 -0.460	 -0.190	 -0.250	  0.440	 -0.010	  0.070	  0.050	 -0.040	  0.035	 -0.220
       0:01.630	  0.495	 -0.035	 -0.530	 -0.230	 -0.285	  0.515	 -0.035	  0.040	  0.015	 -0.070	  0.010	 -0.235
       0:01.632	  0.550	 -0.030	 -0.580	 -0.260	 -0.305	  0.565	 -0.060	  0.015	 -0.010	 -0.090	 -0.010	 -0.250
       0:01.634	  0.570	 -0.020	 -0.590	 -0.275	 -0.305	  0.580	 -0.075	 -0.015	 -0.030	 -0.095	 -0.020	 -0.255
       0:01.636	  0.550	 -0.030	 -0.580	 -0.260	 -0.305	  0.565	 -0.075	 -0.035	 -0.030	 -0.095	 -0.010	 -0.250
       0:01.638	  0.500	 -0.035	 -0.535	 -0.230	 -0.285	  0.520	 -0.060	 -0.035	 -0.020	 -0.080	  0.015	 -0.230
       0:01.640	  0.440	 -0.040	 -0.480	 -0.200	 -0.260	  0.460	 -0.050	 -0.015	  0.000	 -0.070	  0.040	 -0.200
       0:01.642	  0.395	 -0.040	 -0.435	 -0.175	 -0.240	  0.415	 -0.035	  0.020	  0.015	 -0.055	  0.055	 -0.180
       0:01.644	  0.355	 -0.035	 -0.390	 -0.160	 -0.215	  0.375	 -0.020	  0.050	  0.030	 -0.050	  0.070	 -0.170
       0:01.646	  0.315	 -0.035	 -0.350	 -0.140	 -0.195	  0.335	 -0.010	  0.060	  0.035	 -0.040	  0.075	 -0.155
       0:01.648	  0.260	 -0.035	 -0.295	 -0.110	 -0.165	  0.280	  0.015	  0.055	  0.050	 -0.030	  0.090	 -0.140
       0:01.650	  0.190	 -0.035	 -0.225	 -0.075	 -0.130	  0.210	  0.035	  0.055	  0.060	 -0.010	  0.100	 -0.115
       0:01.652	  0.115	 -0.035	 -0.150	 -0.040	 -0.095	  0.135	  0.060	  0.075	  0.080	  0.030	  0.130	 -0.080
       0:01.654	  0.035	 -0.030	 -0.065	  0.000	 -0.050	  0.050	  0.080	  0.110	  0.100	  0.050	  0.155	 -0.050
       0:01.656	 -0.030	 -0.030	  0.000	  0.030	 -0.015	 -0.015	  0.095	  0.135	  0.120	  0.070	  0.175	 -0.030
       0:01.658	 -0.090	 -0.020	  0.070	  0.055	  0.025	 -0.080	  0.110	  0.150	  0.135	  0.090	  0.190	 -0.010
       0:01.660	 -0.140	 -0.030	  0.110	  0.085	  0.040	 -0.125	  0.115	  0.155	  0.150	  0.110	  0.195	  0.010
       0:01.662	 -0.195	 -0.030	  0.165	  0.110	  0.070	 -0.180	  0.135	  0.170	  0.160	  0.120	  0.210	  0.030
       0:01.664	 -0.250	 -0.030	  0.220	  0.140	  0.095	 -0.235	  0.155	  0.180	  0.175	  0.130	  0.215	  0.040
       0:01.666	 -0.295	 -0.020	  0.275	  0.155	  0.130	 -0.285	  0.175	  0.200	  0.190	  0.135	  0.230	  0.060
       0:01.668	 -0.350	 -0.020	  0.330	  0.185	  0.155	 -0.340	  0.195	  0.220	  0.200	  0.150	  0.240	  0.075
       0:01.670	 -0.400	 -0.020	  0.380	  0.210	  0.180	 -0.390	  0.215	  0.240	  0.220	  0.175	  0.260	  0.090
       0:01.672	 -0.455	 -0.030	  0.425	  0.240	  0.200	 -0.440	  0.235	  0.270	  0.240	  0.195	  0.275	  0.110
       0:01.674	 -0.510	 -0.030	  0.480	  0.270	  0.225	 -0.495	  0.250	  0.290	  0.260	  0.210	  0.280	  0.130
       0:01.676	 -0.555	 -0.020	  0.535	  0.285	  0.260	 -0.545	  0.260	  0.310	  0.280	  0.200	  0.280	  0.150
       0:01.678	 -0.615	 -0.015	  0.600	  0.315	  0.295	 -0.605	  0.290	  0.315	  0.300	  0.215	  0.295	  0.160
       0:01.680	 -0.680	 -0.015	  0.665	  0.345	  0.325	 -0.670	  0.315	  0.320	  0.330	  0.240	  0.310	  0.180
       0:01.682	 -0.755	 -0.030	  0.725	  0.390	  0.350	 -0.740	  0.340	  0.330	  0.355	  0.275	  0.330	  0.200
       0:01.684	 -0.830	 -0.030	  0.800	  0.430	  0.385	 -0.815	  0.370	  0.355	  0.380	  0.300	  0.340	  0.230
       0:01.686	 -0.895	 -0.030	  0.865	  0.460	  0.420	 -0.880	  0.390	  0.395	  0.400	  0.320	  0.360	  0.255
       0:01.688	 -0.960	 -0.020	  0.940	  0.490	  0.460	 -0.950	  0.400	  0.435	  0.420	  0.340	  0.375	  0.290
       0:01.690	 -1.020	 -0.030	  0.990	  0.525	  0.480	 -1.005	  0.415	  0.455	  0.440	  0.360	  0.390	  0.315
       0:01.692	 -1.080	 -0.030	  1.050	  0.555	  0.510	 -1.065	  0.430	  0.470	  0.460	  0.380	  0.395	  0.335
       0:01.694	 -1.135	 -0.030	  1.105	  0.580	  0.540	 -1.120	  0.450	  0.480	  0.480	  0.400	  0.410	  0.350
       0:01.696	 -1.180	 -0.020	  1.160	  0.600	  0.570	 -1.170	  0.460	  0.500	  0.495	  0.415	  0.410	  0.360
       0:01.698	 -1.215	 -0.020	  1.195	  0.615	  0.590	 -1.205	  0.490	  0.520	  0.500	  0.430	  0.410	  0.375
       0:01.700	 -1.250	 -0.020	  1.230	  0.635	  0.605	 -1.240	  0.500	  0.535	  0.510	  0.435	  0.410	  0.380
       0:01.702	 -1.280	 -0.030	  1.250	  0.655	  0.610	 -1.265	  0.515	  0.550	  0.520	  0.455	  0.420	  0.390
       0:01.704	 -1.320	 -0.030	  1.290	  0.675	  0.630	 -1.305	  0.520	  0.555	  0.540	  0.470	  0.430	  0.395
       0:01.706	 -1.350	 -0.030	  1.320	  0.690	  0.645	 -1.335	  0.535	  0.560	  0.555	  0.480	  0.430	  0.410
       0:01.708	 -1.350	 -0.020	  1.330	  0.685	  0.655	 -1.340	  0.530	  0.560	  0.550	  0.480	  0.410	  0.410
       0:01.710	 -1.320	 -0.020	  1.300	  0.670	  0.640	 -1.310	  0.510	  0.560	  0.540	  0.475	  0.380	  0.400
       0:01.712	 -1.280	 -0.020	  1.260	  0.650	  0.620	 -1.270	  0.495	  0.555	  0.530	  0.460	  0.350	  0.390
       0:01.714	 -1.240	 -0.020	  1.220	  0.630	  0.600	 -1.230	  0.495	  0.550	  0.520	  0.450	  0.315	  0.375
       0:01.716	 -1.200	 -0.020	  1.180	  0.610	  0.580	 -1.190	  0.500	  0.530	  0.510	  0.435	  0.280	  0.360
       0:01.718	 -1.160	 -0.020	  1.140	  0.590	  0.560	 -1.150	  0.495	  0.515	  0.495	  0.430	  0.240	  0.350
       0:01.720	 -1.110	 -0.030	  1.080	  0.570	  0.525	 -1.095	  0.475	  0.490	  0.490	  0.415	  0.200	  0.335
       0:01.722	 -1.055	 -0.030	  1.025	  0.540	  0.500	 -1.040	  0.450	  0.460	  0.470	  0.400	  0.155	  0.320
       0:01.724	 -0.990	 -0.030	  0.960	  0.510	  0.465	 -0.975	  0.415	  0.430	  0.440	  0.375	  0.100	  0.295
       0:01.726	 -0.920	 -0.020	  0.900	  0.470	  0.440	 -0.910	  0.395	  0.400	  0.410	  0.350	  0.035	  0.270
       0:01.728	 -0.835	 -0.020	  0.815	  0.425	  0.400	 -0.825	  0.370	  0.375	  0.380	  0.320	 -0.040	  0.235
       0:01.730	 -0.740	 -0.020	  0.720	  0.380	  0.350	 -0.730	  0.340	  0.350	  0.350	  0.290	 -0.120	  0.210
       0:01.732	 -0.630	 -0.020	  0.610	  0.325	  0.295	 -0.620	  0.300	  0.315	  0.315	  0.250	 -0.200	  0.175
       0:01.734	 -0.510	 -0.015	  0.495	  0.260	  0.240	 -0.500	  0.255	  0.280	  0.275	  0.200	 -0.290	  0.135
       0:01.736	 -0.390	 -0.010	  0.380	  0.200	  0.185	 -0.385	  0.215	  0.250	  0.240	  0.160	 -0.375	  0.095
       0:01.738	 -0.280	  0.000	  0.280	  0.140	  0.140	 -0.280	  0.175	  0.220	  0.210	  0.130	 -0.470	  0.060
       0:01.740	 -0.190	  0.000	  0.190	  0.095	  0.095	 -0.190	  0.150	  0.190	  0.180	  0.095	 -0.555	  0.035
       0:01.742	 -0.095	  0.000	  0.095	  0.045	  0.050	 -0.095	  0.115	  0.150	  0.155	  0.070	 -0.650	  0.010
       0:01.744	  0.000	  0.010	  0.010	 -0.005	  0.010	 -0.005	  0.080	  0.100	  0.120	  0.035	 -0.740	 -0.030
       0:01.746	  0.095	  0.010	 -0.085	 -0.050	 -0.040	  0.090	  0.055	  0.075	  0.080	  0.010	 -0.830	 -0.055
       0:01.748	  0.180	  0.010	 -0.170	 -0.095	 -0.080	  0.175	  0.030	  0.050	  0.050	 -0.020	 -0.910	 -0.090
       0:01.750	  0.250	  0.010	 -0.240	 -0.130	 -0.115	  0.245	  0.000	  0.035	  0.015	 -0.040	 -0.975	 -0.110
       0:01.752	  0.315	  0.010	 -0.305	 -0.160	 -0.150	  0.310	 -0.030	  0.015	 -0.015	 -0.060	 -1.040	 -0.130
       0:01.754	  0.370	  0.010	 -0.360	 -0.190	 -0.175	  0.365	 -0.050	  0.000	 -0.035	 -0.090	 -1.095	 -0.140
       0:01.756	  0.430	  0.000	 -0.430	 -0.215	 -0.215	  0.430	 -0.060	 -0.020	 -0.050	 -0.115	 -1.135	 -0.160
       0:01.758	  0.480	  0.000	 -0.480	 -0.240	 -0.240	  0.480	 -0.080	 -0.040	 -0.060	 -0.135	 -1.160	 -0.180
       0:01.760	  0.530	  0.000	 -0.530	 -0.265	 -0.265	  0.530	 -0.110	 -0.055	 -0.080	 -0.140	 -1.180	 -0.200
       0:01.762	  0.570	  0.000	 -0.570	 -0.285	 -0.285	  0.570	 -0.130	 -0.075	 -0.100	 -0.150	 -1.195	 -0.215
       0:01.764	  0.600	  0.000	 -0.600	 -0.300	 -0.300	  0.600	 -0.140	 -0.095	 -0.115	 -0.155	 -1.200	 -0.230
       0:01.766	  0.635	  0.010	 -0.625	 -0.320	 -0.310	  0.630	 -0.155	 -0.115	 -0.130	 -0.170	 -1.210	 -0.250
       0:01.768	  0.660	  0.015	 -0.645	 -0.335	 -0.315	  0.650	 -0.170	 -0.120	 -0.130	 -0.170	 -1.210	 -0.275
       0:01.770	  0.675	  0.015	 -0.660	 -0.345	 -0.325	  0.665	 -0.175	 -0.120	 -0.130	 -0.170	 -1.200	 -0.295
       0:01.772	  0.680	  0.015	 -0.665	 -0.345	 -0.325	  0.670	 -0.175	 -0.120	 -0.120	 -0.160	 -1.180	 -0.295
       0:01.774	  0.690	  0.015	 -0.675	 -0.350	 -0.330	  0.680	 -0.170	 -0.115	 -0.120	 -0.150	 -1.160	 -0.290
       0:01.776	  0.690	  0.020	 -0.670	 -0.355	 -0.325	  0.680	 -0.170	 -0.110	 -0.120	 -0.140	 -1.130	 -0.275
       0:01.778	  0.680	  0.020	 -0.660	 -0.350	 -0.320	  0.670	 -0.160	 -0.100	 -0.120	 -0.135	 -1.095	 -0.275
       0:01.780	  0.660	  0.015	 -0.645	 -0.335	 -0.315	  0.650	 -0.155	 -0.100	 -0.120	 -0.130	 -1.050	 -0.270
       0:01.782	  0.650	  0.015	 -0.635	 -0.330	 -0.310	  0.640	 -0.140	 -0.095	 -0.120	 -0.110	 -1.010	 -0.270
       0:01.784	  0.635	  0.015	 -0.620	 -0.325	 -0.305	  0.625	 -0.120	 -0.090	 -0.115	 -0.080	 -0.960	 -0.260
       0:01.786	  0.620	  0.015	 -0.605	 -0.315	 -0.295	  0.610	 -0.110	 -0.080	 -0.110	 -0.070	 -0.920	 -0.260
       0:01.788	  0.600	  0.015	 -0.585	 -0.305	 -0.285	  0.590	 -0.095	 -0.075	 -0.100	 -0.055	 -0.880	 -0.255
       0:01.790	  0.580	  0.015	 -0.565	 -0.295	 -0.275	  0.570	 -0.080	 -0.060	 -0.095	 -0.040	 -0.850	 -0.255
       0:01.792	  0.570	  0.020	 -0.550	 -0.295	 -0.265	  0.560	 -0.075	 -0.050	 -0.090	 -0.020	 -0.820	 -0.250
       0:01.794	  0.555	  0.020	 -0.535	 -0.285	 -0.260	  0.545	 -0.070	 -0.030	 -0.075	 -0.015	 -0.800	 -0.250
       0:01.796	  0.540	  0.020	 -0.520	 -0.280	 -0.250	  0.530	 -0.060	 -0.020	 -0.070	 -0.010	 -0.780	 -0.240
       0:01.798	  0.520	  0.015	 -0.505	 -0.265	 -0.245	  0.510	 -0.050	 -0.015	 -0.060	 -0.010	 -0.770	 -0.250
       0:01.800	  0.500	  0.010	 -0.490	 -0.255	 -0.240	  0.495	 -0.035	 -0.020	 -0.060	  0.000	 -0.755	 -0.255
       0:01.802	  0.490	 -0.010	 -0.500	 -0.240	 -0.255	  0.495	 -0.030	 -0.010	 -0.060	  0.000	 -0.750	 -0.260
       0:01.804	  0.480	 -0.015	 -0.495	 -0.230	 -0.255	  0.490	 -0.030	  0.010	 -0.060	  0.000	 -0.740	 -0.255
       0:01.806	  0.470	 -0.020	 -0.490	 -0.225	 -0.255	  0.480	 -0.030	  0.020	 -0.050	  0.000	 -0.735	 -0.250
       0:01.808	  0.450	 -0.020	 -0.470	 -0.215	 -0.245	  0.460	 -0.035	  0.015	 -0.040	  0.010	 -0.720	 -0.235
       0:01.810	  0.420	 -0.020	 -0.440	 -0.200	 -0.230	  0.430	 -0.030	  0.000	 -0.030	  0.015	 -0.700	 -0.235
       0:01.812	  0.395	 -0.020	 -0.415	 -0.185	 -0.220	  0.405	 -0.035	 -0.010	 -0.030	  0.030	 -0.680	 -0.230
       0:01.814	  0.370	 -0.020	 -0.390	 -0.175	 -0.205	  0.380	 -0.035	  0.010	 -0.020	  0.030	 -0.660	 -0.230
       0:01.816	  0.335	 -0.020	 -0.355	 -0.155	 -0.190	  0.345	 -0.040	  0.020	 -0.030	  0.030	 -0.640	 -0.220
       0:01.818	  0.295	 -0.020	 -0.315	 -0.135	 -0.170	  0.305	 -0.035	  0.030	 -0.030	  0.030	 -0.620	 -0.215
       0:01.820	  0.250	 -0.020	 -0.270	 -0.115	 -0.145	  0.260	 -0.020	  0.010	 -0.030	  0.035	 -0.600	 -0.210
       0:01.822	  0.210	 -0.020	 -0.230	 -0.095	 -0.125	  0.220	 -0.010	 -0.015	 -0.015	  0.040	 -0.580	 -0.195
       0:01.824	  0.170	 -0.020	 -0.190	 -0.075	 -0.105	  0.180	  0.010	 -0.015	  0.000	  0.050	 -0.555	 -0.180
       0:01.826	  0.130	 -0.020	 -0.150	 -0.055	 -0.085	  0.140	  0.015	  0.010	  0.015	  0.055	 -0.520	 -0.160
       0:01.828	  0.080	 -0.030	 -0.110	 -0.025	 -0.070	  0.095	  0.030	  0.040	  0.035	  0.060	 -0.490	 -0.140
       0:01.830	  0.035	 -0.035	 -0.070	  0.000	 -0.055	  0.055	  0.035	  0.060	  0.040	  0.060	 -0.470	 -0.130
       0:01.832	 -0.010	 -0.040	 -0.030	  0.025	 -0.035	  0.010	  0.050	  0.075	  0.055	  0.060	 -0.455	 -0.115
       0:01.834	 -0.055	 -0.050	  0.005	  0.050	 -0.020	 -0.030	  0.070	  0.080	  0.060	  0.070	 -0.435	 -0.100
       0:01.836	 -0.095	 -0.050	  0.045	  0.070	  0.000	 -0.070	  0.095	  0.095	  0.080	  0.075	 -0.410	 -0.075
       0:01.838	 -0.140	 -0.055	  0.085	  0.095	  0.015	 -0.110	  0.115	  0.115	  0.100	  0.090	 -0.380	 -0.055
       0:01.840	 -0.190	 -0.050	  0.140	  0.120	  0.045	 -0.165	  0.130	  0.135	  0.115	  0.100	 -0.360	 -0.035
       0:01.842	 -0.240	 -0.050	  0.190	  0.145	  0.070	 -0.215	  0.135	  0.150	  0.130	  0.120	 -0.340	 -0.015
       0:01.844	 -0.300	 -0.040	  0.260	  0.170	  0.110	 -0.280	  0.150	  0.155	  0.150	  0.140	 -0.315	  0.020
       0:01.846	 -0.355	 -0.040	  0.315	  0.195	  0.140	 -0.335	  0.155	  0.175	  0.170	  0.160	 -0.290	  0.060
       0:01.848	 -0.410	 -0.040	  0.370	  0.225	  0.165	 -0.390	  0.170	  0.195	  0.180	  0.175	 -0.260	  0.095
       0:01.850	 -0.460	 -0.040	  0.420	  0.250	  0.190	 -0.440	  0.180	  0.220	  0.190	  0.180	 -0.250	  0.130
       0:01.852	 -0.520	 -0.050	  0.470	  0.285	  0.210	 -0.495	  0.200	  0.235	  0.200	  0.190	 -0.230	  0.160
       0:01.854	 -0.580	 -0.050	  0.530	  0.315	  0.240	 -0.555	  0.220	  0.250	  0.230	  0.200	 -0.210	  0.200
       0:01.856	 -0.635	 -0.055	  0.580	  0.345	  0.265	 -0.605	  0.240	  0.260	  0.250	  0.220	 -0.180	  0.235
       0:01.858	 -0.680	 -0.055	  0.625	  0.365	  0.285	 -0.650	  0.260	  0.275	  0.270	  0.250	 -0.160	  0.260
       0:01.860	 -0.730	 -0.060	  0.670	  0.395	  0.305	 -0.700	  0.275	  0.290	  0.280	  0.270	 -0.140	  0.280
       0:01.862	 -0.780	 -0.055	  0.725	  0.415	  0.335	 -0.750	  0.295	  0.300	  0.295	  0.290	 -0.120	  0.310
       0:01.864	 -0.835	 -0.055	  0.780	  0.445	  0.365	 -0.805	  0.310	  0.315	  0.300	  0.295	 -0.100	  0.330
       0:01.866	 -0.880	 -0.060	  0.820	  0.470	  0.380	 -0.850	  0.320	  0.330	  0.315	  0.310	 -0.080	  0.350
